,ay,t
24286,3.997,15.17875
24287,3.97,15.179375
24288,3.889,15.18
24289,3.903,15.180625
24290,3.965,15.18125
24291,3.908,15.181875
24292,3.898,15.1825
24293,3.892,15.183125
24294,3.858,15.18375
24295,3.87,15.184375
24296,3.893,15.185
24297,3.919,15.185625
24298,3.875,15.18625
24299,3.888,15.186875
24300,3.912,15.1875
24301,3.872,15.188125
24302,3.878,15.18875
24303,3.89,15.189375
24304,3.893,15.19
24305,3.823,15.190625
24306,3.781,15.19125
24307,3.767,15.191875
24308,3.791,15.1925
24309,3.805,15.193125
24310,3.81,15.19375
24311,3.807,15.194375
24312,3.776,15.195
24313,3.761,15.195625
24314,3.758,15.19625
24315,3.673,15.196875
24316,3.604,15.1975
24317,3.579,15.198125
24318,3.666,15.19875
24319,3.66,15.199375
24320,3.645,15.2
24321,3.649,15.200625
24322,3.625,15.20125
24323,3.638,15.201875
24324,3.666,15.2025
24325,3.618,15.203125
24326,3.573,15.20375
24327,3.534,15.204375
24328,3.503,15.205
24329,3.503,15.205625
24330,3.515,15.20625
24331,3.535,15.206875
24332,3.548,15.2075
24333,3.546,15.208125
24334,3.544,15.20875
24335,3.568,15.209375
24336,3.569,15.21
24337,3.543,15.210625
24338,3.482,15.21125
24339,3.481,15.211875
24340,3.46,15.2125
24341,3.43,15.213125
24342,3.436,15.21375
24343,3.49,15.214375
24344,3.527,15.215
24345,3.49,15.215625
24346,3.547,15.21625
24347,3.544,15.216875
24348,3.474,15.2175
24349,3.508,15.218125
24350,3.528,15.21875
24351,3.526,15.219375
24352,3.472,15.22
24353,3.445,15.220625
24354,3.437,15.22125
24355,3.447,15.221875
24356,3.468,15.2225
24357,3.48,15.223125
24358,3.483,15.22375
24359,3.467,15.224375
24360,3.479,15.225
24361,3.481,15.225625
24362,3.433,15.22625
24363,3.422,15.226875
24364,3.453,15.2275
24365,3.518,15.228125
24366,3.501,15.22875
24367,3.443,15.229375
24368,3.396,15.23
24369,3.464,15.230625
24370,3.471,15.23125
24371,3.475,15.231875
24372,3.495,15.2325
24373,3.459,15.233125
24374,3.437,15.23375
24375,3.438,15.234375
24376,3.502,15.235
24377,3.519,15.235625
24378,3.51,15.23625
24379,3.479,15.236875
24380,3.519,15.2375
24381,3.532,15.238125
24382,3.512,15.23875
24383,3.553,15.239375
24384,3.532,15.24
24385,3.502,15.240625
24386,3.549,15.24125
24387,3.574,15.241875
24388,3.564,15.2425
24389,3.506,15.243125
24390,3.565,15.24375
24391,3.568,15.244375
24392,3.535,15.245
24393,3.542,15.245625
24394,3.506,15.24625
24395,3.462,15.246875
24396,3.432,15.2475
24397,3.435,15.248125
24398,3.417,15.24875
24399,3.376,15.249375
24400,3.372,15.25
24401,3.375,15.250625
24402,3.383,15.25125
24403,3.393,15.251875
24404,3.351,15.2525
24405,3.31,15.253125
24406,3.29,15.25375
24407,3.329,15.254375
24408,3.305,15.255
24409,3.238,15.255625
24410,3.211,15.25625
24411,3.167,15.256875
24412,3.148,15.2575
24413,3.203,15.258125
24414,3.154,15.25875
24415,3.13,15.259375
24416,3.143,15.26
24417,3.103,15.260625
24418,3.117,15.26125
24419,3.135,15.261875
24420,3.068,15.2625
24421,2.995,15.263125
24422,2.935,15.26375
24423,2.898,15.264375
24424,2.904,15.265
24425,2.92,15.265625
24426,2.929,15.26625
24427,2.851,15.266875
24428,2.805,15.2675
24429,2.765,15.268125
24430,2.711,15.26875
24431,2.705,15.269375
24432,2.731,15.27
24433,2.774,15.270625
24434,2.632,15.27125
24435,2.566,15.271875
24436,2.544,15.2725
24437,2.527,15.273125
24438,2.534,15.27375
24439,2.524,15.274375
24440,2.477,15.275
24441,2.456,15.275625
24442,2.424,15.27625
24443,2.39,15.276875
24444,2.393,15.2775
24445,2.362,15.278125
24446,2.332,15.27875
24447,2.332,15.279375
24448,2.299,15.28
24449,2.26,15.280625
24450,2.22,15.28125
24451,2.186,15.281875
24452,2.152,15.2825
24453,2.128,15.283125
24454,2.134,15.28375
24455,2.122,15.284375
24456,2.091,15.285
24457,2.036,15.285625
24458,1.996,15.28625
24459,1.976,15.286875
24460,1.967,15.2875
24461,1.923,15.288125
24462,1.886,15.28875
24463,1.855,15.289375
24464,1.832,15.29
24465,1.811,15.290625
24466,1.815,15.29125
24467,1.84,15.291875
24468,1.786,15.2925
24469,1.786,15.293125
24470,1.8,15.29375
24471,1.756,15.294375
24472,1.748,15.295
24473,1.74,15.295625
24474,1.72,15.29625
24475,1.742,15.296875
24476,1.728,15.2975
24477,1.684,15.298125
24478,1.64,15.29875
24479,1.689,15.299375
24480,1.733,15.3
24481,1.686,15.300625
24482,1.645,15.30125
24483,1.634,15.301875
24484,1.658,15.3025
24485,1.671,15.303125
24486,1.667,15.30375
24487,1.657,15.304375
24488,1.657,15.305
24489,1.635,15.305625
24490,1.622,15.30625
24491,1.633,15.306875
24492,1.656,15.3075
24493,1.649,15.308125
24494,1.63,15.30875
24495,1.677,15.309375
24496,1.668,15.31
24497,1.649,15.310625
24498,1.656,15.31125
24499,1.642,15.311875
24500,1.652,15.3125
24501,1.691,15.313125
24502,1.712,15.31375
24503,1.73,15.314375
24504,1.738,15.315
24505,1.718,15.315625
24506,1.739,15.31625
24507,1.736,15.316875
24508,1.682,15.3175
24509,1.723,15.318125
24510,1.771,15.31875
24511,1.822,15.319375
24512,1.876,15.32
24513,1.877,15.320625
24514,1.861,15.32125
24515,1.854,15.321875
24516,1.892,15.3225
24517,1.922,15.323125
24518,1.934,15.32375
24519,1.917,15.324375
24520,1.954,15.325
24521,2.006,15.325625
24522,2.002,15.32625
24523,2.045,15.326875
24524,2.061,15.3275
24525,2.017,15.328125
24526,2.075,15.32875
24527,2.11,15.329375
24528,2.13,15.33
24529,2.19,15.330625
24530,2.215,15.33125
24531,2.22,15.331875
24532,2.213,15.3325
24533,2.296,15.333125
24534,2.353,15.33375
24535,2.37,15.334375
24536,2.447,15.335
24537,2.443,15.335625
24538,2.426,15.33625
24539,2.527,15.336875
24540,2.596,15.3375
24541,2.615,15.338125
24542,2.568,15.33875
24543,2.593,15.339375
24544,2.596,15.34
24545,2.588,15.340625
24546,2.638,15.34125
24547,2.667,15.341875
24548,2.672,15.3425
24549,2.642,15.343125
24550,2.704,15.34375
24551,2.739,15.344375
24552,2.729,15.345
24553,2.715,15.345625
24554,2.712,15.34625
24555,2.707,15.346875
24556,2.67,15.3475
24557,2.681,15.348125
24558,2.671,15.34875
24559,2.607,15.349375
24560,2.592,15.35
24561,2.595,15.350625
24562,2.611,15.35125
24563,2.617,15.351875
24564,2.578,15.3525
24565,2.546,15.353125
24566,2.573,15.35375
24567,2.606,15.354375
24568,2.604,15.355
24569,2.56,15.355625
24570,2.523,15.35625
24571,2.479,15.356875
24572,2.438,15.3575
24573,2.417,15.358125
24574,2.473,15.35875
24575,2.517,15.359375
24576,2.514,15.36
24577,2.527,15.360625
24578,2.498,15.36125
24579,2.444,15.361875
24580,2.457,15.3625
24581,2.459,15.363125
24582,2.46,15.36375
24583,2.474,15.364375
24584,2.473,15.365
24585,2.46,15.365625
24586,2.436,15.36625
24587,2.42,15.366875
24588,2.447,15.3675
24589,2.478,15.368125
24590,2.424,15.36875
24591,2.435,15.369375
24592,2.436,15.37
24593,2.396,15.370625
24594,2.456,15.37125
24595,2.474,15.371875
24596,2.455,15.3725
24597,2.441,15.373125
24598,2.442,15.37375
24599,2.44,15.374375
24600,2.416,15.375
24601,2.464,15.375625
24602,2.465,15.37625
24603,2.403,15.376875
24604,2.397,15.3775
24605,2.409,15.378125
24606,2.431,15.37875
24607,2.444,15.379375
24608,2.436,15.38
24609,2.432,15.380625
24610,2.442,15.38125
24611,2.4,15.381875
24612,2.404,15.3825
24613,2.439,15.383125
24614,2.412,15.38375
24615,2.382,15.384375
24616,2.351,15.385
24617,2.317,15.385625
24618,2.298,15.38625
24619,2.309,15.386875
24620,2.349,15.3875
24621,2.295,15.388125
24622,2.251,15.38875
24623,2.227,15.389375
24624,2.25,15.39
24625,2.25,15.390625
24626,2.232,15.39125
24627,2.195,15.391875
24628,2.183,15.3925
24629,2.192,15.393125
24630,2.209,15.39375
24631,2.186,15.394375
24632,2.174,15.395
24633,2.173,15.395625
24634,2.187,15.39625
24635,2.135,15.396875
24636,2.107,15.3975
24637,2.115,15.398125
24638,2.081,15.39875
24639,2.088,15.399375
24640,2.105,15.4
24641,2.071,15.400625
24642,2.131,15.40125
24643,2.126,15.401875
24644,1.974,15.4025
24645,2.049,15.403125
24646,2.09,15.40375
24647,2.092,15.404375
24648,2.089,15.405
24649,2.035,15.405625
24650,1.975,15.40625
24651,1.952,15.406875
24652,1.996,15.4075
24653,2.005,15.408125
24654,1.967,15.40875
24655,2.062,15.409375
24656,2.072,15.41
24657,2.036,15.410625
24658,2.019,15.41125
24659,2.024,15.411875
24660,2.04,15.4125
24661,2.067,15.413125
24662,2.101,15.41375
24663,2.133,15.414375
24664,2.153,15.415
24665,2.102,15.415625
24666,2.14,15.41625
24667,2.194,15.416875
24668,2.197,15.4175
24669,2.222,15.418125
24670,2.258,15.41875
24671,2.304,15.419375
24672,2.324,15.42
24673,2.328,15.420625
24674,2.333,15.42125
24675,2.384,15.421875
24676,2.365,15.4225
24677,2.359,15.423125
24678,2.407,15.42375
24679,2.48,15.424375
24680,2.505,15.425
24681,2.494,15.425625
24682,2.524,15.42625
24683,2.555,15.426875
24684,2.595,15.4275
24685,2.659,15.428125
24686,2.679,15.42875
24687,2.679,15.429375
24688,2.665,15.43
24689,2.733,15.430625
24690,2.794,15.43125
24691,2.84,15.431875
24692,2.84,15.4325
24693,2.872,15.433125
24694,2.894,15.43375
24695,2.888,15.434375
24696,2.926,15.435
24697,2.949,15.435625
24698,2.961,15.43625
24699,3.015,15.436875
24700,3.05,15.4375
24701,3.083,15.438125
24702,3.13,15.43875
24703,3.181,15.439375
24704,3.191,15.44
24705,3.16,15.440625
24706,3.265,15.44125
24707,3.312,15.441875
24708,3.329,15.4425
24709,3.36,15.443125
24710,3.385,15.44375
24711,3.428,15.444375
24712,3.502,15.445
24713,3.531,15.445625
24714,3.562,15.44625
24715,3.598,15.446875
24716,3.656,15.4475
24717,3.67,15.448125
24718,3.694,15.44875
24719,3.781,15.449375
24720,3.825,15.45
24721,3.864,15.450625
24722,3.904,15.45125
24723,3.945,15.451875
24724,3.975,15.4525
24725,4.01,15.453125
24726,4.091,15.45375
24727,4.165,15.454375
24728,4.209,15.455
24729,4.209,15.455625
24730,4.267,15.45625
24731,4.324,15.456875
24732,4.385,15.4575
24733,4.49,15.458125
24734,4.58,15.45875
24735,4.67,15.459375
24736,4.775,15.46
24737,4.845,15.460625
24738,4.906,15.46125
24739,4.968,15.461875
24740,5.144,15.4625
24741,5.235,15.463125
24742,5.286,15.46375
24743,5.377,15.464375
24744,5.525,15.465
24745,5.655,15.465625
24746,5.733,15.46625
24747,5.847,15.466875
24748,5.976,15.4675
24749,6.11,15.468125
24750,6.192,15.46875
24751,6.234,15.469375
24752,6.302,15.47
24753,6.467,15.470625
24754,6.574,15.47125
24755,6.68,15.471875
24756,6.795,15.4725
24757,6.924,15.473125
24758,7.018,15.47375
24759,7.098,15.474375
24760,7.196,15.475
24761,7.294,15.475625
24762,7.38,15.47625
24763,7.448,15.476875
24764,7.525,15.4775
24765,7.597,15.478125
24766,7.667,15.47875
24767,7.752,15.479375
24768,7.858,15.48
24769,7.943,15.480625
24770,7.957,15.48125
24771,8.073,15.481875
24772,8.173,15.4825
24773,8.233,15.483125
24774,8.284,15.48375
24775,8.36,15.484375
24776,8.441,15.485
24777,8.485,15.485625
24778,8.561,15.48625
24779,8.666,15.486875
24780,8.805,15.4875
24781,8.853,15.488125
24782,8.911,15.48875
24783,8.984,15.489375
24784,9.068,15.49
24785,9.139,15.490625
24786,9.215,15.49125
24787,9.324,15.491875
24788,9.39,15.4925
24789,9.462,15.493125
24790,9.545,15.49375
24791,9.599,15.494375
24792,9.715,15.495
24793,9.845,15.495625
24794,9.892,15.49625
24795,9.961,15.496875
24796,10.038,15.4975
24797,10.119,15.498125
24798,10.132,15.49875
24799,10.186,15.499375
24800,10.27,15.5
24801,10.3,15.500625
24802,10.34,15.50125
24803,10.382,15.501875
24804,10.42,15.5025
24805,10.448,15.503125
24806,10.463,15.50375
24807,10.465,15.504375
24808,10.529,15.505
24809,10.598,15.505625
24810,10.65,15.50625
24811,10.63,15.506875
24812,10.673,15.5075
24813,10.715,15.508125
24814,10.726,15.50875
24815,10.762,15.509375
24816,10.784,15.51
24817,10.791,15.510625
24818,10.778,15.51125
24819,10.798,15.511875
24820,10.814,15.5125
24821,10.787,15.513125
24822,10.819,15.51375
24823,10.853,15.514375
24824,10.878,15.515
24825,10.837,15.515625
24826,10.885,15.51625
24827,10.96,15.516875
24828,10.933,15.5175
24829,10.946,15.518125
24830,10.981,15.51875
24831,11.035,15.519375
24832,11.015,15.52
24833,10.975,15.520625
24834,10.924,15.52125
24835,10.901,15.521875
24836,10.915,15.5225
24837,10.92,15.523125
24838,10.863,15.52375
24839,10.867,15.524375
24840,10.893,15.525
24841,10.931,15.525625
24842,10.911,15.52625
24843,10.926,15.526875
24844,10.952,15.5275
24845,10.931,15.528125
24846,10.935,15.52875
24847,10.942,15.529375
24848,10.942,15.53
24849,10.993,15.530625
24850,11.013,15.53125
24851,10.993,15.531875
24852,10.905,15.5325
24853,10.92,15.533125
24854,10.972,15.53375
24855,11.013,15.534375
24856,11.003,15.535
24857,10.99,15.535625
24858,10.983,15.53625
24859,11.057,15.536875
24860,11.037,15.5375
24861,10.99,15.538125
24862,11.06,15.53875
24863,11.094,15.539375
24864,11.124,15.54
24865,11.165,15.540625
24866,11.138,15.54125
24867,11.12,15.541875
24868,11.116,15.5425
24869,11.137,15.543125
24870,11.155,15.54375
24871,11.154,15.544375
24872,11.11,15.545
24873,11.116,15.545625
24874,11.14,15.54625
24875,11.176,15.546875
24876,11.183,15.5475
24877,11.161,15.548125
24878,11.123,15.54875
24879,11.1,15.549375
24880,11.087,15.55
24881,11.089,15.550625
24882,11.113,15.55125
24883,11.13,15.551875
24884,11.16,15.5525
24885,11.197,15.553125
24886,11.21,15.55375
24887,11.088,15.554375
24888,10.961,15.555
24889,10.961,15.555625
24890,11.14,15.55625
24891,11.288,15.556875
24892,11.359,15.5575
24893,11.254,15.558125
24894,11.131,15.55875
24895,11.011,15.559375
24896,10.95,15.56
24897,10.945,15.560625
24898,10.952,15.56125
24899,10.956,15.561875
24900,10.969,15.5625
24901,10.959,15.563125
24902,10.928,15.56375
24903,10.894,15.564375
24904,10.886,15.565
24905,10.869,15.565625
24906,10.802,15.56625
24907,10.822,15.566875
24908,10.807,15.5675
24909,10.733,15.568125
24910,10.652,15.56875
24911,10.57,15.569375
24912,10.51,15.57
24913,10.53,15.570625
24914,10.489,15.57125
24915,10.453,15.571875
24916,10.453,15.5725
24917,10.466,15.573125
24918,10.45,15.57375
24919,10.413,15.574375
24920,10.396,15.575
24921,10.367,15.575625
24922,10.343,15.57625
24923,10.343,15.576875
24924,10.308,15.5775
24925,10.255,15.578125
24926,10.192,15.57875
24927,10.256,15.579375
24928,10.251,15.58
24929,10.211,15.580625
24930,10.197,15.58125
24931,10.189,15.581875
24932,10.204,15.5825
24933,10.254,15.583125
24934,10.212,15.58375
24935,10.19,15.584375
24936,10.191,15.585
24937,10.197,15.585625
24938,10.171,15.58625
24939,10.132,15.586875
24940,10.098,15.5875
24941,10.135,15.588125
24942,10.13,15.58875
24943,10.063,15.589375
24944,10.009,15.59
24945,9.951,15.590625
24946,9.909,15.59125
24947,9.943,15.591875
24948,9.887,15.5925
24949,9.799,15.593125
24950,9.701,15.59375
24951,9.658,15.594375
24952,9.626,15.595
24953,9.597,15.595625
24954,9.522,15.59625
24955,9.462,15.596875
24956,9.408,15.5975
24957,9.354,15.598125
24958,9.247,15.59875
24959,9.18,15.599375
24960,9.167,15.6
24961,9.1,15.600625
24962,9.032,15.60125
24963,8.975,15.601875
24964,8.958,15.6025
24965,8.875,15.603125
24966,8.775,15.60375
24967,8.677,15.604375
24968,8.604,15.605
24969,8.512,15.605625
24970,8.404,15.60625
24971,8.326,15.606875
24972,8.286,15.6075
24973,8.248,15.608125
24974,8.174,15.60875
24975,8.038,15.609375
24976,7.92,15.61
24977,7.836,15.610625
24978,7.765,15.61125
24979,7.69,15.611875
24980,7.61,15.6125
24981,7.518,15.613125
24982,7.462,15.61375
24983,7.42,15.614375
24984,7.39,15.615
24985,7.382,15.615625
24986,7.341,15.61625
24987,7.263,15.616875
24988,7.135,15.6175
24989,7.132,15.618125
24990,7.159,15.61875
24991,7.125,15.619375
24992,7.068,15.62
24993,7.028,15.620625
24994,7.013,15.62125
24995,6.966,15.621875
24996,6.923,15.6225
24997,6.877,15.623125
24998,6.809,15.62375
24999,6.76,15.624375
25000,6.687,15.625
25001,6.561,15.625625
25002,6.536,15.62625
25003,6.478,15.626875
25004,6.383,15.6275
25005,6.258,15.628125
25006,6.187,15.62875
25007,6.128,15.629375
25008,6.04,15.63
25009,5.929,15.630625
25010,5.814,15.63125
25011,5.699,15.631875
25012,5.581,15.6325
25013,5.479,15.633125
25014,5.382,15.63375
25015,5.264,15.634375
25016,5.141,15.635
25017,5.01,15.635625
25018,4.872,15.63625
25019,4.801,15.636875
25020,4.699,15.6375
25021,4.57,15.638125
25022,4.462,15.63875
25023,4.351,15.639375
25024,4.24,15.64
25025,4.128,15.640625
25026,4.072,15.64125
25027,3.978,15.641875
25028,3.827,15.6425
25029,3.715,15.643125
25030,3.61,15.64375
25031,3.51,15.644375
25032,3.415,15.645
25033,3.361,15.645625
25034,3.274,15.64625
25035,3.116,15.646875
25036,3.043,15.6475
25037,3.016,15.648125
25038,3.012,15.64875
25039,2.927,15.649375
25040,2.836,15.65
25041,2.755,15.650625
25042,2.711,15.65125
25043,2.629,15.651875
25044,2.549,15.6525
25045,2.479,15.653125
25046,2.432,15.65375
25047,2.409,15.654375
25048,2.388,15.655
25049,2.306,15.655625
25050,2.231,15.65625
25051,2.153,15.656875
25052,2.068,15.6575
25053,2.057,15.658125
25054,2.054,15.65875
25055,2.044,15.659375
25056,1.956,15.66
25057,1.882,15.660625
25058,1.829,15.66125
25059,1.812,15.661875
25060,1.737,15.6625
25061,1.674,15.663125
25062,1.635,15.66375
25063,1.54,15.664375
25064,1.539,15.665
25065,1.58,15.665625
25066,1.553,15.66625
25067,1.446,15.666875
25068,1.383,15.6675
25069,1.434,15.668125
25070,1.417,15.66875
25071,1.392,15.669375
25072,1.352,15.67
25073,1.244,15.670625
25074,1.228,15.67125
25075,1.229,15.671875
25076,1.171,15.6725
25077,1.134,15.673125
25078,1.125,15.67375
25079,1.141,15.674375
25080,1.047,15.675
25081,0.994,15.675625
25082,0.962,15.67625
25083,0.911,15.676875
25084,0.85,15.6775
25085,0.809,15.678125
25086,0.809,15.67875
25087,0.719,15.679375
25088,0.652,15.68
25089,0.607,15.680625
25090,0.56,15.68125
25091,0.494,15.681875
25092,0.449,15.6825
25093,0.48,15.683125
25094,0.434,15.68375
25095,0.381,15.684375
25096,0.332,15.685
25097,0.241,15.685625
25098,0.223,15.68625
25099,0.241,15.686875
25100,0.224,15.6875
25101,0.181,15.688125
25102,0.123,15.68875
25103,0.052,15.689375
25104,0.041,15.69
25105,0.019,15.690625
25106,-0.014,15.69125
25107,-0.011,15.691875
25108,-0.0,15.6925
25109,-0.009,15.693125
25110,-0.077,15.69375
25111,-0.066,15.694375
25112,-0.057,15.695
25113,-0.067,15.695625
25114,-0.081,15.69625
25115,-0.067,15.696875
25116,-0.056,15.6975
25117,-0.12,15.698125
25118,-0.131,15.69875
25119,-0.117,15.699375
25120,-0.083,15.7
25121,-0.075,15.700625
25122,-0.129,15.70125
25123,-0.223,15.701875
25124,-0.202,15.7025
25125,-0.218,15.703125
25126,-0.238,15.70375
25127,-0.235,15.704375
25128,-0.185,15.705
25129,-0.208,15.705625
25130,-0.326,15.70625
25131,-0.347,15.706875
25132,-0.346,15.7075
25133,-0.345,15.708125
25134,-0.396,15.70875
25135,-0.378,15.709375
25136,-0.36,15.71
25137,-0.377,15.710625
25138,-0.337,15.71125
25139,-0.357,15.711875
25140,-0.425,15.7125
25141,-0.419,15.713125
25142,-0.367,15.71375
25143,-0.321,15.714375
25144,-0.338,15.715
25145,-0.372,15.715625
25146,-0.399,15.71625
25147,-0.411,15.716875
25148,-0.391,15.7175
25149,-0.398,15.718125
25150,-0.406,15.71875
25151,-0.352,15.719375
25152,-0.361,15.72
25153,-0.34,15.720625
25154,-0.235,15.72125
25155,-0.297,15.721875
25156,-0.323,15.7225
25157,-0.311,15.723125
25158,-0.307,15.72375
25159,-0.271,15.724375
25160,-0.229,15.725
25161,-0.209,15.725625
25162,-0.235,15.72625
25163,-0.252,15.726875
25164,-0.249,15.7275
25165,-0.239,15.728125
25166,-0.199,15.72875
25167,-0.149,15.729375
25168,-0.125,15.73
25169,-0.101,15.730625
25170,-0.085,15.73125
25171,-0.082,15.731875
25172,-0.069,15.7325
25173,-0.043,15.733125
25174,-0.008,15.73375
25175,0.002,15.734375
25176,-0.005,15.735
25177,0.014,15.735625
25178,0.115,15.73625
25179,0.103,15.736875
25180,0.091,15.7375
25181,0.102,15.738125
25182,0.149,15.73875
25183,0.161,15.739375
25184,0.146,15.74
25185,0.109,15.740625
25186,0.108,15.74125
25187,0.117,15.741875
25188,0.124,15.7425
25189,0.08,15.743125
25190,0.07,15.74375
25191,0.091,15.744375
25192,0.091,15.745
25193,0.131,15.745625
25194,0.152,15.74625
25195,0.077,15.746875
25196,0.052,15.7475
25197,0.033,15.748125
25198,0.011,15.74875
25199,0.055,15.749375
25200,0.099,15.75
25201,0.137,15.750625
25202,0.154,15.75125
25203,0.137,15.751875
25204,0.123,15.7525
25205,0.134,15.753125
25206,0.163,15.75375
25207,0.195,15.754375
25208,0.229,15.755
25209,0.263,15.755625
25210,0.264,15.75625
25211,0.265,15.756875
25212,0.306,15.7575
25213,0.323,15.758125
25214,0.356,15.75875
25215,0.412,15.759375
25216,0.422,15.76
25217,0.439,15.760625
25218,0.456,15.76125
25219,0.463,15.761875
25220,0.467,15.7625
25221,0.478,15.763125
25222,0.501,15.76375
25223,0.535,15.764375
25224,0.57,15.765
25225,0.608,15.765625
25226,0.652,15.76625
25227,0.668,15.766875
25228,0.681,15.7675
25229,0.718,15.768125
25230,0.706,15.76875
25231,0.714,15.769375
25232,0.758,15.77
25233,0.791,15.770625
25234,0.804,15.77125
25235,0.815,15.771875
25236,0.869,15.7725
25237,0.905,15.773125
25238,0.95,15.77375
25239,1.021,15.774375
25240,0.999,15.775
25241,1.006,15.775625
25242,1.047,15.77625
25243,1.118,15.776875
25244,1.18,15.7775
25245,1.232,15.778125
25246,1.273,15.77875
25247,1.308,15.779375
25248,1.358,15.78
25249,1.428,15.780625
