,az,t
113210,13.359,70.75625
113211,13.246,70.756875
113212,13.154,70.7575
113213,13.054,70.758125
113214,12.939,70.75875
113215,12.82,70.759375
113216,12.715,70.76
113217,12.618,70.760625
113218,12.513,70.76125
113219,12.361,70.761875
113220,12.219,70.7625
113221,12.12,70.763125
113222,11.919,70.76375
113223,11.792,70.764375
113224,11.722,70.765
113225,11.565,70.765625
113226,11.399,70.76625
113227,11.235,70.766875
113228,11.082,70.7675
113229,11.075,70.768125
113230,10.986,70.76875
113231,10.798,70.769375
113232,10.679,70.77
113233,10.572,70.770625
113234,10.462,70.77125
113235,10.33,70.771875
113236,10.214,70.7725
113237,10.104,70.773125
113238,9.996,70.77375
113239,9.911,70.774375
113240,9.803,70.775
113241,9.686,70.775625
113242,9.591,70.77625
113243,9.518,70.776875
113244,9.445,70.7775
113245,9.363,70.778125
113246,9.268,70.77875
113247,9.229,70.779375
113248,9.215,70.78
113249,9.11,70.780625
113250,9.017,70.78125
113251,8.943,70.781875
113252,8.895,70.7825
113253,8.867,70.783125
113254,8.813,70.78375
113255,8.745,70.784375
113256,8.755,70.785
113257,8.713,70.785625
113258,8.648,70.78625
113259,8.584,70.786875
113260,8.492,70.7875
113261,8.421,70.788125
113262,8.377,70.78875
113263,8.326,70.789375
113264,8.23,70.79
113265,8.147,70.790625
113266,8.174,70.79125
113267,8.102,70.791875
113268,8.039,70.7925
113269,8.016,70.793125
113270,8.009,70.79375
113271,7.941,70.794375
113272,7.833,70.795
113273,7.731,70.795625
113274,7.677,70.79625
113275,7.598,70.796875
113276,7.456,70.7975
113277,7.408,70.798125
113278,7.33,70.79875
113279,7.222,70.799375
113280,7.1,70.8
113281,7.028,70.800625
113282,6.95,70.80125
113283,6.824,70.801875
113284,6.733,70.8025
113285,6.652,70.803125
113286,6.577,70.80375
113287,6.506,70.804375
113288,6.432,70.805
113289,6.346,70.805625
113290,6.231,70.80625
113291,6.115,70.806875
113292,6.04,70.8075
113293,6.011,70.808125
113294,5.95,70.80875
113295,5.87,70.809375
113296,5.783,70.81
113297,5.711,70.810625
113298,5.593,70.81125
113299,5.473,70.811875
113300,5.368,70.8125
113301,5.392,70.813125
113302,5.359,70.81375
113303,5.291,70.814375
113304,5.237,70.815
113305,5.167,70.815625
113306,5.097,70.81625
113307,5.036,70.816875
113308,5.007,70.8175
113309,4.939,70.818125
113310,4.854,70.81875
113311,4.878,70.819375
113312,4.84,70.82
113313,4.788,70.820625
113314,4.758,70.82125
113315,4.666,70.821875
113316,4.626,70.8225
113317,4.646,70.823125
113318,4.667,70.82375
113319,4.658,70.824375
113320,4.632,70.825
113321,4.601,70.825625
113322,4.565,70.82625
113323,4.504,70.826875
113324,4.415,70.8275
113325,4.418,70.828125
113326,4.337,70.82875
113327,4.246,70.829375
113328,4.307,70.83
113329,4.297,70.830625
113330,4.29,70.83125
113331,4.314,70.831875
113332,4.184,70.8325
113333,4.106,70.833125
113334,4.074,70.83375
113335,4.071,70.834375
113336,4.07,70.835
113337,4.035,70.835625
113338,3.933,70.83625
113339,3.888,70.836875
113340,3.853,70.8375
113341,3.818,70.838125
113342,3.754,70.83875
113343,3.687,70.839375
113344,3.642,70.84
113345,3.652,70.840625
113346,3.593,70.84125
113347,3.555,70.841875
113348,3.542,70.8425
113349,3.454,70.843125
113350,3.366,70.84375
113351,3.275,70.844375
113352,3.176,70.845
113353,3.149,70.845625
113354,3.109,70.84625
113355,3.033,70.846875
113356,2.887,70.8475
113357,2.849,70.848125
113358,2.854,70.84875
113359,2.759,70.849375
113360,2.704,70.85
113361,2.646,70.850625
113362,2.564,70.85125
113363,2.509,70.851875
113364,2.409,70.8525
113365,2.292,70.853125
113366,2.278,70.85375
113367,2.232,70.854375
113368,2.164,70.855
113369,2.076,70.855625
113370,2.047,70.85625
113371,1.993,70.856875
113372,1.912,70.8575
113373,1.834,70.858125
113374,1.758,70.85875
113375,1.693,70.859375
113376,1.652,70.86
113377,1.573,70.860625
113378,1.518,70.86125
113379,1.496,70.861875
113380,1.434,70.8625
113381,1.391,70.863125
113382,1.34,70.86375
113383,1.235,70.864375
113384,1.183,70.865
113385,1.12,70.865625
113386,1.025,70.86625
113387,0.963,70.866875
113388,0.916,70.8675
113389,0.88,70.868125
113390,0.846,70.86875
113391,0.77,70.869375
113392,0.683,70.87
113393,0.598,70.870625
113394,0.558,70.87125
113395,0.511,70.871875
113396,0.458,70.8725
113397,0.407,70.873125
113398,0.368,70.87375
113399,0.321,70.874375
113400,0.246,70.875
113401,0.203,70.875625
113402,0.18,70.87625
113403,0.173,70.876875
113404,0.126,70.8775
113405,0.053,70.878125
113406,-0.02,70.87875
113407,-0.057,70.879375
113408,-0.138,70.88
113409,-0.182,70.880625
113410,-0.174,70.88125
113411,-0.215,70.881875
113412,-0.251,70.8825
113413,-0.28,70.883125
113414,-0.29,70.88375
113415,-0.331,70.884375
113416,-0.378,70.885
113417,-0.426,70.885625
113418,-0.473,70.88625
113419,-0.503,70.886875
113420,-0.521,70.8875
113421,-0.545,70.888125
113422,-0.587,70.88875
113423,-0.628,70.889375
113424,-0.659,70.89
113425,-0.68,70.890625
113426,-0.718,70.89125
113427,-0.766,70.891875
113428,-0.766,70.8925
113429,-0.756,70.893125
113430,-0.749,70.89375
113431,-0.756,70.894375
113432,-0.76,70.895
113433,-0.778,70.895625
113434,-0.809,70.89625
113435,-0.813,70.896875
113436,-0.814,70.8975
113437,-0.811,70.898125
113438,-0.801,70.89875
113439,-0.86,70.899375
113440,-0.899,70.9
113441,-0.896,70.900625
113442,-0.899,70.90125
113443,-0.877,70.901875
113444,-0.853,70.9025
113445,-0.88,70.903125
113446,-0.902,70.90375
113447,-0.912,70.904375
113448,-0.905,70.905
113449,-0.888,70.905625
113450,-0.87,70.90625
113451,-0.863,70.906875
113452,-0.931,70.9075
113453,-0.933,70.908125
113454,-0.915,70.90875
113455,-0.901,70.909375
113456,-0.969,70.91
113457,-0.972,70.910625
113458,-0.916,70.91125
113459,-0.926,70.911875
113460,-0.917,70.9125
113461,-0.919,70.913125
113462,-0.966,70.91375
113463,-0.96,70.914375
113464,-0.959,70.915
113465,-0.972,70.915625
113466,-0.972,70.91625
113467,-0.992,70.916875
113468,-0.992,70.9175
113469,-0.893,70.918125
113470,-0.924,70.91875
113471,-0.952,70.919375
113472,-0.938,70.92
113473,-0.915,70.920625
113474,-0.885,70.92125
113475,-0.848,70.921875
113476,-0.797,70.9225
113477,-0.767,70.923125
113478,-0.754,70.92375
113479,-0.761,70.924375
113480,-0.778,70.925
113481,-0.819,70.925625
113482,-0.868,70.92625
113483,-0.844,70.926875
113484,-0.878,70.9275
113485,-0.898,70.928125
113486,-0.847,70.92875
113487,-0.877,70.929375
113488,-0.892,70.93
113489,-0.888,70.930625
113490,-0.908,70.93125
113491,-0.931,70.931875
113492,-0.952,70.9325
113493,-0.965,70.933125
113494,-0.918,70.93375
113495,-0.949,70.934375
113496,-1.079,70.935
113497,-0.997,70.935625
113498,-0.995,70.93625
113499,-1.033,70.936875
113500,-1.05,70.9375
113501,-1.089,70.938125
113502,-1.133,70.93875
113503,-1.178,70.939375
113504,-1.181,70.94
113505,-1.151,70.940625
113506,-1.122,70.94125
113507,-1.214,70.941875
113508,-1.215,70.9425
113509,-1.213,70.943125
113510,-1.257,70.94375
113511,-1.214,70.944375
113512,-1.227,70.945
113513,-1.28,70.945625
113514,-1.257,70.94625
113515,-1.272,70.946875
113516,-1.258,70.9475
113517,-1.142,70.948125
113518,-1.16,70.94875
113519,-1.199,70.949375
113520,-1.235,70.95
113521,-1.171,70.950625
113522,-1.136,70.95125
113523,-1.119,70.951875
113524,-1.112,70.9525
113525,-1.14,70.953125
113526,-1.147,70.95375
113527,-1.123,70.954375
113528,-1.201,70.955
113529,-1.168,70.955625
113530,-1.098,70.95625
113531,-1.153,70.956875
113532,-1.12,70.9575
113533,-1.067,70.958125
113534,-1.016,70.95875
113535,-1.028,70.959375
113536,-1.05,70.96
113537,-1.062,70.960625
113538,-0.998,70.96125
113539,-0.984,70.961875
113540,-0.967,70.9625
113541,-0.909,70.963125
113542,-0.883,70.96375
113543,-0.843,70.964375
113544,-0.793,70.965
113545,-0.772,70.965625
113546,-0.769,70.96625
113547,-0.76,70.966875
113548,-0.723,70.9675
113549,-0.715,70.968125
113550,-0.669,70.96875
113551,-0.58,70.969375
113552,-0.594,70.97
113553,-0.561,70.970625
113554,-0.514,70.97125
113555,-0.5,70.971875
113556,-0.413,70.9725
113557,-0.347,70.973125
113558,-0.33,70.97375
113559,-0.282,70.974375
113560,-0.237,70.975
113561,-0.203,70.975625
113562,-0.213,70.97625
113563,-0.202,70.976875
113564,-0.152,70.9775
113565,-0.047,70.978125
113566,-0.03,70.97875
113567,-0.013,70.979375
113568,0.008,70.98
113569,0.032,70.980625
113570,0.046,70.98125
113571,0.068,70.981875
113572,0.116,70.9825
113573,0.154,70.983125
113574,0.195,70.98375
113575,0.23,70.984375
113576,0.186,70.985
113577,0.212,70.985625
113578,0.252,70.98625
113579,0.245,70.986875
113580,0.309,70.9875
113581,0.37,70.988125
113582,0.414,70.98875
113583,0.462,70.989375
113584,0.503,70.99
113585,0.541,70.990625
113586,0.582,70.99125
113587,0.62,70.991875
113588,0.682,70.9925
113589,0.78,70.993125
113590,0.791,70.99375
113591,0.825,70.994375
113592,0.876,70.995
113593,0.931,70.995625
113594,1.016,70.99625
113595,1.093,70.996875
113596,1.137,70.9975
113597,1.194,70.998125
113598,1.254,70.99875
113599,1.315,70.999375
113600,1.372,71.0
113601,1.416,71.000625
113602,1.448,71.00125
113603,1.468,71.001875
113604,1.531,71.0025
113605,1.592,71.003125
113606,1.643,71.00375
113607,1.65,71.004375
113608,1.636,71.005
113609,1.61,71.005625
113610,1.576,71.00625
113611,1.533,71.006875
113612,1.471,71.0075
113613,1.382,71.008125
113614,1.182,71.00875
113615,1.079,71.009375
113616,1.02,71.01
113617,0.908,71.010625
113618,0.801,71.01125
113619,0.711,71.011875
113620,0.643,71.0125
113621,0.528,71.013125
113622,0.471,71.01375
113623,0.467,71.014375
113624,0.515,71.015
113625,0.565,71.015625
113626,0.593,71.01625
113627,0.576,71.016875
113628,0.641,71.0175
113629,0.698,71.018125
113630,0.744,71.01875
113631,0.802,71.019375
113632,0.879,71.02
113633,0.955,71.020625
113634,1.009,71.02125
113635,1.06,71.021875
113636,1.108,71.0225
113637,1.153,71.023125
113638,1.218,71.02375
113639,1.305,71.024375
113640,1.405,71.025
113641,1.51,71.025625
113642,1.624,71.02625
113643,1.738,71.026875
113644,1.851,71.0275
113645,2.031,71.028125
113646,2.216,71.02875
113647,2.404,71.029375
113648,2.597,71.03
113649,2.745,71.030625
113650,2.879,71.03125
113651,3.008,71.031875
113652,3.167,71.0325
113653,3.343,71.033125
113654,3.533,71.03375
113655,3.724,71.034375
113656,3.886,71.035
113657,4.038,71.035625
113658,4.187,71.03625
113659,4.331,71.036875
113660,4.47,71.0375
113661,4.608,71.038125
113662,4.768,71.03875
113663,4.892,71.039375
113664,5.006,71.04
113665,5.131,71.040625
113666,5.224,71.04125
113667,5.291,71.041875
113668,5.335,71.0425
113669,5.444,71.043125
113670,5.505,71.04375
113671,5.56,71.044375
113672,5.685,71.045
113673,5.766,71.045625
113674,5.845,71.04625
113675,5.933,71.046875
113676,5.998,71.0475
113677,6.04,71.048125
113678,6.058,71.04875
113679,6.034,71.049375
113680,6.01,71.05
113681,6.0,71.050625
113682,6.014,71.05125
113683,6.017,71.051875
113684,6.034,71.0525
113685,6.056,71.053125
113686,6.042,71.05375
113687,5.979,71.054375
113688,5.911,71.055
113689,5.874,71.055625
113690,5.883,71.05625
113691,5.896,71.056875
113692,5.901,71.0575
113693,5.813,71.058125
113694,5.787,71.05875
113695,5.777,71.059375
113696,5.729,71.06
113697,5.676,71.060625
113698,5.624,71.06125
113699,5.579,71.061875
113700,5.589,71.0625
113701,5.572,71.063125
113702,5.537,71.06375
113703,5.499,71.064375
113704,5.418,71.065
113705,5.359,71.065625
113706,5.349,71.06625
113707,5.278,71.066875
113708,5.193,71.0675
113709,5.113,71.068125
113710,5.106,71.06875
113711,5.071,71.069375
113712,5.018,71.07
113713,4.951,71.070625
113714,4.883,71.07125
113715,4.799,71.071875
113716,4.71,71.0725
113717,4.697,71.073125
113718,4.606,71.07375
113719,4.507,71.074375
113720,4.463,71.075
113721,4.446,71.075625
113722,4.38,71.07625
113723,4.262,71.076875
113724,4.205,71.0775
113725,4.14,71.078125
113726,4.082,71.07875
113727,4.055,71.079375
113728,3.968,71.08
113729,3.884,71.080625
113730,3.82,71.08125
113731,3.766,71.081875
113732,3.705,71.0825
113733,3.647,71.083125
113734,3.613,71.08375
113735,3.603,71.084375
113736,3.597,71.085
113737,3.587,71.085625
113738,3.606,71.08625
113739,3.604,71.086875
113740,3.586,71.0875
113741,3.583,71.088125
113742,3.541,71.08875
113743,3.522,71.089375
113744,3.573,71.09
113745,3.549,71.090625
113746,3.544,71.09125
113747,3.558,71.091875
113748,3.518,71.0925
113749,3.498,71.093125
113750,3.487,71.09375
113751,3.473,71.094375
113752,3.421,71.095
113753,3.381,71.095625
113754,3.36,71.09625
113755,3.34,71.096875
113756,3.3,71.0975
113757,3.247,71.098125
113758,3.19,71.09875
113759,3.168,71.099375
113760,3.143,71.1
113761,3.102,71.100625
113762,2.997,71.10125
113763,2.967,71.101875
113764,2.965,71.1025
113765,2.866,71.103125
113766,2.765,71.10375
113767,2.704,71.104375
113768,2.715,71.105
113769,2.617,71.105625
113770,2.568,71.10625
113771,2.55,71.106875
113772,2.461,71.1075
113773,2.417,71.108125
113774,2.376,71.10875
113775,2.305,71.109375
113776,2.206,71.11
113777,2.117,71.110625
113778,2.036,71.11125
113779,1.883,71.111875
113780,1.762,71.1125
113781,1.662,71.113125
113782,1.573,71.11375
113783,1.503,71.114375
113784,1.436,71.115
113785,1.374,71.115625
113786,1.36,71.11625
113787,1.357,71.116875
113788,1.352,71.1175
113789,1.314,71.118125
113790,1.387,71.11875
113791,1.473,71.119375
113792,1.541,71.12
113793,1.576,71.120625
113794,1.6,71.12125
113795,1.621,71.121875
113796,1.662,71.1225
113797,1.692,71.123125
113798,1.738,71.12375
113799,1.82,71.124375
113800,1.856,71.125
113801,1.912,71.125625
113802,1.99,71.12625
113803,2.088,71.126875
113804,2.129,71.1275
113805,2.167,71.128125
113806,2.256,71.12875
113807,2.32,71.129375
113808,2.409,71.13
113809,2.524,71.130625
113810,2.599,71.13125
113811,2.674,71.131875
113812,2.757,71.1325
113813,2.866,71.133125
113814,2.877,71.13375
113815,2.883,71.134375
113816,2.908,71.135
113817,2.976,71.135625
113818,3.021,71.13625
113819,3.071,71.136875
113820,3.197,71.1375
113821,3.32,71.138125
113822,3.437,71.13875
113823,3.546,71.139375
113824,3.734,71.14
113825,3.899,71.140625
113826,4.045,71.14125
113827,4.191,71.141875
113828,4.355,71.1425
113829,4.496,71.143125
113830,4.581,71.14375
113831,4.641,71.144375
113832,4.658,71.145
113833,4.642,71.145625
113834,4.659,71.14625
113835,4.628,71.146875
113836,4.577,71.1475
113837,4.526,71.148125
113838,4.481,71.14875
113839,4.474,71.149375
113840,4.506,71.15
113841,4.513,71.150625
113842,4.54,71.15125
113843,4.578,71.151875
113844,4.619,71.1525
113845,4.623,71.153125
113846,4.67,71.15375
113847,4.784,71.154375
113848,4.825,71.155
113849,4.882,71.155625
113850,4.95,71.15625
113851,5.018,71.156875
113852,5.07,71.1575
113853,5.125,71.158125
113854,5.193,71.15875
113855,5.225,71.159375
113856,5.265,71.16
113857,5.31,71.160625
113858,5.341,71.16125
113859,5.421,71.161875
113860,5.512,71.1625
113861,5.586,71.163125
113862,5.689,71.16375
113863,5.834,71.164375
113864,6.008,71.165
113865,6.089,71.165625
113866,6.243,71.16625
113867,6.419,71.166875
113868,6.569,71.1675
113869,6.774,71.168125
113870,6.94,71.16875
113871,7.047,71.169375
113872,7.129,71.17
113873,7.256,71.170625
113874,7.403,71.17125
113875,7.532,71.171875
113876,7.584,71.1725
113877,7.643,71.173125
113878,7.738,71.17375
113879,7.792,71.174375
113880,7.873,71.175
113881,7.964,71.175625
113882,8.026,71.17625
113883,8.168,71.176875
113884,8.31,71.1775
113885,8.408,71.178125
113886,8.491,71.17875
113887,8.587,71.179375
113888,8.702,71.18
113889,8.865,71.180625
113890,8.975,71.18125
113891,9.039,71.181875
113892,9.049,71.1825
113893,9.093,71.183125
113894,9.112,71.18375
113895,9.105,71.184375
113896,9.136,71.185
113897,9.203,71.185625
113898,9.264,71.18625
113899,9.257,71.186875
113900,9.308,71.1875
113901,9.348,71.188125
113902,9.361,71.18875
113903,9.34,71.189375
113904,9.352,71.19
113905,9.39,71.190625
113906,9.458,71.19125
113907,9.482,71.191875
113908,9.512,71.1925
113909,9.566,71.193125
113910,9.527,71.19375
113911,9.521,71.194375
113912,9.545,71.195
113913,9.582,71.195625
113914,9.532,71.19625
113915,9.465,71.196875
113916,9.417,71.1975
113917,9.42,71.198125
113918,9.399,71.19875
113919,9.351,71.199375
113920,9.307,71.2
113921,9.304,71.200625
113922,9.304,71.20125
113923,9.274,71.201875
113924,9.21,71.2025
113925,9.226,71.203125
113926,9.32,71.20375
113927,9.198,71.204375
113928,9.162,71.205
113929,9.157,71.205625
113930,9.106,71.20625
113931,9.109,71.206875
113932,9.123,71.2075
113933,9.136,71.208125
113934,9.098,71.20875
113935,9.135,71.209375
113936,9.201,71.21
113937,9.191,71.210625
113938,9.216,71.21125
113939,9.248,71.211875
113940,9.279,71.2125
113941,9.303,71.213125
113942,9.387,71.21375
113943,9.513,71.214375
113944,9.602,71.215
113945,9.68,71.215625
113946,9.778,71.21625
113947,9.924,71.216875
113948,10.073,71.2175
113949,10.256,71.218125
113950,10.454,71.21875
113951,10.512,71.219375
113952,10.659,71.22
113953,10.845,71.220625
113954,11.032,71.22125
113955,11.16,71.221875
113956,11.341,71.2225
113957,11.592,71.223125
113958,11.772,71.22375
113959,11.928,71.224375
113960,12.07,71.225
113961,12.209,71.225625
113962,12.377,71.22625
113963,12.569,71.226875
113964,12.79,71.2275
113965,12.943,71.228125
113966,13.098,71.22875
113967,13.255,71.229375
113968,13.414,71.23
113969,13.587,71.230625
113970,13.762,71.23125
113971,13.936,71.231875
113972,14.022,71.2325
113973,14.147,71.233125
113974,14.302,71.23375
113975,14.404,71.234375
113976,14.523,71.235
113977,14.652,71.235625
113978,14.788,71.23625
113979,14.89,71.236875
113980,15.004,71.2375
113981,15.131,71.238125
113982,15.236,71.23875
113983,15.344,71.239375
113984,15.441,71.24
113985,15.505,71.240625
113986,15.532,71.24125
113987,15.545,71.241875
113988,15.553,71.2425
113989,15.692,71.243125
113990,15.744,71.24375
113991,15.752,71.244375
113992,15.79,71.245
113993,15.761,71.245625
113994,15.743,71.24625
113995,15.763,71.246875
113996,15.8,71.2475
113997,15.769,71.248125
113998,15.698,71.24875
113999,15.681,71.249375
114000,15.644,71.25
114001,15.598,71.250625
114002,15.551,71.25125
114003,15.589,71.251875
114004,15.556,71.2525
114005,15.461,71.253125
114006,15.417,71.25375
114007,15.397,71.254375
114008,15.372,71.255
114009,15.31,71.255625
114010,15.243,71.25625
114011,15.211,71.256875
114012,15.215,71.2575
114013,15.178,71.258125
114014,15.116,71.25875
114015,15.046,71.259375
114016,14.992,71.26
114017,14.894,71.260625
114018,14.799,71.26125
114019,14.72,71.261875
114020,14.72,71.2625
114021,14.682,71.263125
114022,14.616,71.26375
114023,14.527,71.264375
114024,14.415,71.265
114025,14.34,71.265625
114026,14.337,71.26625
114027,14.247,71.266875
114028,14.215,71.2675
114029,14.22,71.268125
114030,14.175,71.26875
114031,14.109,71.269375
114032,14.058,71.27
114033,14.054,71.270625
114034,13.976,71.27125
114035,13.933,71.271875
114036,13.928,71.2725
114037,13.911,71.273125
114038,13.842,71.27375
114039,13.784,71.274375
114040,13.811,71.275
114041,13.779,71.275625
114042,13.744,71.27625
114043,13.715,71.276875
114044,13.654,71.2775
114045,13.617,71.278125
114046,13.577,71.27875
114047,13.486,71.279375
114048,13.433,71.28
114049,13.388,71.280625
114050,13.34,71.28125
114051,13.276,71.281875
114052,13.197,71.2825
114053,13.115,71.283125
114054,13.061,71.28375
114055,13.004,71.284375
114056,12.933,71.285
114057,12.842,71.285625
114058,12.747,71.28625
114059,12.661,71.286875
114060,12.578,71.2875
114061,12.47,71.288125
114062,12.366,71.28875
114063,12.259,71.289375
114064,12.14,71.29
114065,12.021,71.290625
114066,11.911,71.29125
114067,11.804,71.291875
114068,11.655,71.2925
114069,11.54,71.293125
114070,11.422,71.29375
114071,11.253,71.294375
114072,11.074,71.295
114073,10.912,71.295625
114074,10.773,71.29625
114075,10.644,71.296875
114076,10.535,71.2975
114077,10.419,71.298125
114078,10.242,71.29875
114079,10.088,71.299375
114080,9.937,71.3
114081,9.784,71.300625
114082,9.665,71.30125
114083,9.546,71.301875
114084,9.436,71.3025
114085,9.368,71.303125
114086,9.261,71.30375
114087,9.147,71.304375
114088,9.042,71.305
114089,8.93,71.305625
114090,8.805,71.30625
114091,8.667,71.306875
114092,8.511,71.3075
114093,8.417,71.308125
114094,8.331,71.30875
114095,8.202,71.309375
114096,8.146,71.31
114097,8.052,71.310625
114098,7.911,71.31125
114099,7.792,71.311875
114100,7.653,71.3125
114101,7.52,71.313125
114102,7.435,71.31375
114103,7.324,71.314375
114104,7.234,71.315
114105,7.177,71.315625
114106,7.129,71.31625
114107,7.023,71.316875
114108,6.899,71.3175
114109,6.848,71.318125
114110,6.77,71.31875
114111,6.692,71.319375
114112,6.624,71.32
114113,6.51,71.320625
114114,6.427,71.32125
114115,6.37,71.321875
114116,6.319,71.3225
114117,6.238,71.323125
114118,6.179,71.32375
114119,6.186,71.324375
114120,6.142,71.325
114121,6.054,71.325625
114122,5.942,71.32625
114123,5.942,71.326875
114124,5.921,71.3275
114125,5.888,71.328125
114126,5.847,71.32875
114127,5.8,71.329375
114128,5.744,71.33
114129,5.682,71.330625
114130,5.648,71.33125
114131,5.612,71.331875
114132,5.587,71.3325
114133,5.6,71.333125
114134,5.549,71.33375
114135,5.487,71.334375
114136,5.429,71.335
114137,5.337,71.335625
114138,5.268,71.33625
114139,5.223,71.336875
114140,5.216,71.3375
114141,5.22,71.338125
114142,5.203,71.33875
114143,5.145,71.339375
114144,5.117,71.34
114145,5.048,71.340625
114146,4.954,71.34125
114147,4.906,71.341875
114148,4.844,71.3425
114149,4.783,71.343125
114150,4.735,71.34375
114151,4.647,71.344375
114152,4.583,71.345
114153,4.54,71.345625
114154,4.445,71.34625
114155,4.396,71.346875
114156,4.357,71.3475
114157,4.286,71.348125
114158,4.2,71.34875
114159,4.082,71.349375
114160,3.933,71.35
114161,3.876,71.350625
114162,3.79,71.35125
114163,3.71,71.351875
114164,3.707,71.3525
114165,3.629,71.353125
114166,3.539,71.35375
114167,3.458,71.354375
114168,3.352,71.355
114169,3.265,71.355625
114170,3.186,71.35625
114171,3.088,71.356875
114172,2.994,71.3575
114173,2.901,71.358125
114174,2.806,71.35875
114175,2.718,71.359375
114176,2.638,71.36
114177,2.56,71.360625
114178,2.438,71.36125
114179,2.343,71.361875
114180,2.24,71.3625
114181,2.097,71.363125
114182,1.943,71.36375
114183,1.803,71.364375
114184,1.683,71.365
114185,1.588,71.365625
114186,1.479,71.36625
114187,1.377,71.366875
114188,1.312,71.3675
114189,1.233,71.368125
114190,1.15,71.36875
114191,1.065,71.369375
114192,0.98,71.37
114193,0.904,71.370625
114194,0.83,71.37125
114195,0.749,71.371875
114196,0.719,71.3725
114197,0.679,71.373125
114198,0.605,71.37375
114199,0.48,71.374375
114200,0.383,71.375
114201,0.295,71.375625
114202,0.135,71.37625
114203,-0.037,71.376875
114204,-0.182,71.3775
114205,-0.267,71.378125
114206,-0.371,71.37875
114207,-0.489,71.379375
114208,-0.62,71.38
114209,-0.762,71.380625
114210,-0.929,71.38125
114211,-1.068,71.381875
114212,-1.119,71.3825
114213,-1.152,71.383125
114214,-1.168,71.38375
114215,-1.174,71.384375
114216,-1.255,71.385
114217,-1.281,71.385625
114218,-1.279,71.38625
114219,-1.283,71.386875
114220,-1.312,71.3875
114221,-1.354,71.388125
114222,-1.408,71.38875
114223,-1.391,71.389375
114224,-1.4,71.39
114225,-1.419,71.390625
114226,-1.406,71.39125
114227,-1.435,71.391875
114228,-1.435,71.3925
114229,-1.367,71.393125
114230,-1.424,71.39375
114231,-1.436,71.394375
114232,-1.416,71.395
114233,-1.44,71.395625
114234,-1.409,71.39625
114235,-1.385,71.396875
114236,-1.419,71.3975
114237,-1.375,71.398125
114238,-1.335,71.39875
114239,-1.3,71.399375
114240,-1.221,71.4
114241,-1.169,71.400625
114242,-1.121,71.40125
114243,-1.053,71.401875
114244,-1.059,71.4025
114245,-1.076,71.403125
114246,-1.09,71.40375
114247,-1.063,71.404375
114248,-1.066,71.405
114249,-1.077,71.405625
114250,-1.057,71.40625
114251,-1.073,71.406875
114252,-1.081,71.4075
114253,-1.068,71.408125
114254,-1.037,71.40875
114255,-0.995,71.409375
114256,-0.956,71.41
114257,-0.973,71.410625
114258,-0.882,71.41125
114259,-0.796,71.411875
114260,-0.772,71.4125
114261,-0.713,71.413125
114262,-0.644,71.41375
114263,-0.578,71.414375
114264,-0.564,71.415
114265,-0.555,71.415625
114266,-0.553,71.41625
114267,-0.56,71.416875
114268,-0.533,71.4175
114269,-0.505,71.418125
114270,-0.483,71.41875
114271,-0.476,71.419375
114272,-0.479,71.42
114273,-0.477,71.420625
114274,-0.454,71.42125
114275,-0.433,71.421875
114276,-0.43,71.4225
114277,-0.449,71.423125
114278,-0.429,71.42375
114279,-0.407,71.424375
114280,-0.381,71.425
114281,-0.347,71.425625
114282,-0.329,71.42625
114283,-0.33,71.426875
114284,-0.354,71.4275
114285,-0.301,71.428125
114286,-0.268,71.42875
114287,-0.244,71.429375
114288,-0.182,71.43
114289,-0.157,71.430625
114290,-0.169,71.43125
114291,-0.226,71.431875
114292,-0.204,71.4325
114293,-0.195,71.433125
114294,-0.2,71.43375
114295,-0.19,71.434375
114296,-0.18,71.435
114297,-0.148,71.435625
114298,-0.067,71.43625
114299,-0.042,71.436875
114300,-0.071,71.4375
114301,-0.143,71.438125
114302,-0.14,71.43875
114303,-0.148,71.439375
114304,-0.166,71.44
114305,-0.196,71.440625
114306,-0.244,71.44125
114307,-0.289,71.441875
114308,-0.325,71.4425
114309,-0.305,71.443125
114310,-0.332,71.44375
114311,-0.376,71.444375
114312,-0.362,71.445
114313,-0.418,71.445625
114314,-0.453,71.44625
114315,-0.422,71.446875
114316,-0.431,71.4475
114317,-0.468,71.448125
114318,-0.511,71.44875
114319,-0.47,71.449375
114320,-0.467,71.45
114321,-0.474,71.450625
114322,-0.474,71.45125
114323,-0.502,71.451875
114324,-0.522,71.4525
114325,-0.535,71.453125
114326,-0.565,71.45375
114327,-0.626,71.454375
114328,-0.673,71.455
114329,-0.649,71.455625
114330,-0.652,71.45625
114331,-0.667,71.456875
114332,-0.693,71.4575
114333,-0.765,71.458125
114334,-0.751,71.45875
114335,-0.688,71.459375
114336,-0.62,71.46
114337,-0.681,71.460625
114338,-0.727,71.46125
114339,-0.713,71.461875
114340,-0.71,71.4625
114341,-0.735,71.463125
114342,-0.771,71.46375
114343,-0.771,71.464375
114344,-0.729,71.465
114345,-0.722,71.465625
114346,-0.796,71.46625
114347,-0.832,71.466875
114348,-0.849,71.4675
114349,-0.854,71.468125
114350,-0.864,71.46875
114351,-0.854,71.469375
114352,-0.835,71.47
114353,-0.811,71.470625
114354,-0.812,71.47125
114355,-0.784,71.471875
114356,-0.728,71.4725
114357,-0.728,71.473125
114358,-0.684,71.47375
114359,-0.654,71.474375
114360,-0.719,71.475
