,ay,t
116478,3.926,72.79875
116479,3.939,72.799375
116480,3.925,72.8
116481,3.934,72.800625
116482,3.964,72.80125
116483,4.025,72.801875
116484,3.972,72.8025
116485,3.947,72.803125
116486,3.965,72.80375
116487,3.888,72.804375
116488,3.903,72.805
116489,3.963,72.805625
116490,4.001,72.80625
116491,4.013,72.806875
116492,4.008,72.8075
116493,3.985,72.808125
116494,3.951,72.80875
116495,3.968,72.809375
116496,4.009,72.81
116497,3.944,72.810625
116498,3.987,72.81125
116499,4.051,72.811875
116500,4.068,72.8125
116501,4.085,72.813125
116502,4.091,72.81375
116503,4.083,72.814375
116504,4.06,72.815
116505,4.105,72.815625
116506,4.159,72.81625
116507,4.105,72.816875
116508,4.113,72.8175
116509,4.135,72.818125
116510,4.156,72.81875
116511,4.183,72.819375
116512,4.193,72.82
116513,4.202,72.820625
116514,4.29,72.82125
116515,4.273,72.821875
116516,4.237,72.8225
116517,4.251,72.823125
116518,4.294,72.82375
116519,4.305,72.824375
116520,4.277,72.825
116521,4.301,72.825625
116522,4.329,72.82625
116523,4.356,72.826875
116524,4.373,72.8275
116525,4.366,72.828125
116526,4.393,72.82875
116527,4.484,72.829375
116528,4.431,72.83
116529,4.435,72.830625
116530,4.481,72.83125
116531,4.478,72.831875
116532,4.467,72.8325
116533,4.476,72.833125
116534,4.537,72.83375
116535,4.49,72.834375
116536,4.472,72.835
116537,4.503,72.835625
116538,4.533,72.83625
116539,4.568,72.836875
116540,4.596,72.8375
116541,4.593,72.838125
116542,4.614,72.83875
116543,4.641,72.839375
116544,4.668,72.84
116545,4.711,72.840625
116546,4.709,72.84125
116547,4.673,72.841875
116548,4.67,72.8425
116549,4.642,72.843125
116550,4.629,72.84375
116551,4.673,72.844375
116552,4.651,72.845
116553,4.635,72.845625
116554,4.637,72.84625
116555,4.681,72.846875
116556,4.644,72.8475
116557,4.577,72.848125
116558,4.574,72.84875
116559,4.584,72.849375
116560,4.595,72.85
116561,4.601,72.850625
116562,4.598,72.85125
116563,4.606,72.851875
116564,4.623,72.8525
116565,4.636,72.853125
116566,4.652,72.85375
116567,4.652,72.854375
116568,4.611,72.855
116569,4.669,72.855625
116570,4.702,72.85625
116571,4.695,72.856875
116572,4.735,72.8575
116573,4.729,72.858125
116574,4.721,72.85875
116575,4.805,72.859375
116576,4.779,72.86
116577,4.78,72.860625
116578,4.872,72.86125
116579,4.855,72.861875
116580,4.848,72.8625
116581,4.849,72.863125
116582,4.839,72.86375
116583,4.841,72.864375
116584,4.857,72.865
116585,4.894,72.865625
116586,4.893,72.86625
116587,4.884,72.866875
116588,4.877,72.8675
116589,4.917,72.868125
116590,4.896,72.86875
116591,4.861,72.869375
116592,4.908,72.87
116593,4.91,72.870625
116594,4.92,72.87125
116595,4.964,72.871875
116596,4.956,72.8725
116597,4.97,72.873125
116598,5.005,72.87375
116599,5.045,72.874375
116600,5.032,72.875
116601,5.012,72.875625
116602,5.022,72.87625
116603,5.041,72.876875
116604,5.053,72.8775
116605,5.057,72.878125
116606,5.071,72.87875
116607,5.061,72.879375
116608,5.052,72.88
116609,5.096,72.880625
116610,5.091,72.88125
116611,5.078,72.881875
116612,5.071,72.8825
116613,5.064,72.883125
116614,5.05,72.88375
116615,5.034,72.884375
116616,5.04,72.885
116617,5.035,72.885625
116618,5.039,72.88625
116619,5.076,72.886875
116620,5.086,72.8875
116621,5.076,72.888125
116622,5.046,72.88875
116623,5.036,72.889375
116624,5.018,72.89
116625,5.002,72.890625
116626,5.016,72.89125
116627,5.005,72.891875
116628,4.998,72.8925
116629,5.008,72.893125
116630,4.96,72.89375
116631,4.967,72.894375
116632,5.015,72.895
116633,5.025,72.895625
116634,4.972,72.89625
116635,4.931,72.896875
116636,4.975,72.8975
116637,4.935,72.898125
116638,4.895,72.89875
116639,4.871,72.899375
116640,4.902,72.9
116641,4.889,72.900625
116642,4.855,72.90125
116643,4.831,72.901875
116644,4.862,72.9025
116645,4.901,72.903125
116646,4.931,72.90375
116647,4.896,72.904375
116648,4.902,72.905
116649,4.937,72.905625
116650,4.941,72.90625
116651,4.893,72.906875
116652,4.845,72.9075
116653,4.841,72.908125
116654,4.838,72.90875
116655,4.854,72.909375
116656,4.889,72.91
116657,4.885,72.910625
116658,4.826,72.91125
116659,4.759,72.911875
116660,4.775,72.9125
116661,4.746,72.913125
116662,4.74,72.91375
116663,4.787,72.914375
116664,4.733,72.915
116665,4.69,72.915625
116666,4.666,72.91625
116667,4.679,72.916875
116668,4.693,72.9175
116669,4.673,72.918125
116670,4.575,72.91875
116671,4.572,72.919375
116672,4.578,72.92
116673,4.579,72.920625
116674,4.595,72.92125
116675,4.58,72.921875
116676,4.546,72.9225
116677,4.509,72.923125
116678,4.507,72.92375
116679,4.496,72.924375
116680,4.459,72.925
116681,4.491,72.925625
116682,4.478,72.92625
116683,4.435,72.926875
116684,4.438,72.9275
116685,4.415,72.928125
116686,4.408,72.92875
116687,4.466,72.929375
116688,4.454,72.93
116689,4.426,72.930625
116690,4.388,72.93125
116691,4.331,72.931875
116692,4.288,72.9325
116693,4.256,72.933125
116694,4.229,72.93375
116695,4.248,72.934375
116696,4.25,72.935
116697,4.206,72.935625
116698,4.211,72.93625
116699,4.154,72.936875
116700,4.069,72.9375
116701,4.129,72.938125
116702,4.108,72.93875
116703,4.053,72.939375
116704,3.995,72.94
116705,3.971,72.940625
116706,3.974,72.94125
116707,4.003,72.941875
116708,4.0,72.9425
116709,4.0,72.943125
116710,3.989,72.94375
116711,3.921,72.944375
116712,3.934,72.945
116713,3.915,72.945625
116714,3.81,72.94625
116715,3.852,72.946875
116716,3.876,72.9475
116717,3.87,72.948125
116718,3.806,72.94875
116719,3.785,72.949375
116720,3.767,72.95
116721,3.713,72.950625
116722,3.718,72.95125
116723,3.725,72.951875
116724,3.724,72.9525
116725,3.701,72.953125
116726,3.69,72.95375
116727,3.683,72.954375
116728,3.662,72.955
116729,3.634,72.955625
116730,3.617,72.95625
116731,3.62,72.956875
116732,3.63,72.9575
116733,3.621,72.958125
116734,3.6,72.95875
116735,3.589,72.959375
116736,3.555,72.96
116737,3.538,72.960625
116738,3.586,72.96125
116739,3.579,72.961875
116740,3.561,72.9625
116741,3.537,72.963125
116742,3.51,72.96375
116743,3.502,72.964375
116744,3.509,72.965
116745,3.526,72.965625
116746,3.499,72.96625
116747,3.474,72.966875
116748,3.467,72.9675
116749,3.503,72.968125
116750,3.516,72.96875
116751,3.512,72.969375
116752,3.529,72.97
116753,3.49,72.970625
116754,3.45,72.97125
116755,3.456,72.971875
116756,3.472,72.9725
116757,3.491,72.973125
116758,3.509,72.97375
116759,3.496,72.974375
116760,3.478,72.975
116761,3.463,72.975625
116762,3.47,72.97625
116763,3.466,72.976875
116764,3.45,72.9775
116765,3.42,72.978125
116766,3.471,72.97875
116767,3.475,72.979375
116768,3.444,72.98
116769,3.451,72.980625
116770,3.428,72.98125
116771,3.421,72.981875
116772,3.475,72.9825
116773,3.463,72.983125
116774,3.47,72.98375
116775,3.504,72.984375
116776,3.473,72.985
116777,3.475,72.985625
116778,3.494,72.98625
116779,3.507,72.986875
116780,3.499,72.9875
116781,3.491,72.988125
116782,3.491,72.98875
116783,3.527,72.989375
116784,3.534,72.99
116785,3.52,72.990625
116786,3.527,72.99125
116787,3.594,72.991875
116788,3.648,72.9925
116789,3.615,72.993125
116790,3.599,72.99375
116791,3.574,72.994375
116792,3.539,72.995
116793,3.556,72.995625
116794,3.597,72.99625
116795,3.64,72.996875
116796,3.643,72.9975
116797,3.641,72.998125
116798,3.66,72.99875
116799,3.714,72.999375
116800,3.716,73.0
116801,3.719,73.000625
116802,3.724,73.00125
116803,3.71,73.001875
116804,3.706,73.0025
116805,3.713,73.003125
116806,3.737,73.00375
116807,3.767,73.004375
116808,3.769,73.005
116809,3.741,73.005625
116810,3.779,73.00625
116811,3.782,73.006875
116812,3.769,73.0075
116813,3.773,73.008125
116814,3.736,73.00875
116815,3.706,73.009375
116816,3.706,73.01
116817,3.713,73.010625
116818,3.71,73.01125
116819,3.706,73.011875
116820,3.743,73.0125
116821,3.773,73.013125
116822,3.786,73.01375
116823,3.766,73.014375
116824,3.74,73.015
116825,3.754,73.015625
116826,3.812,73.01625
116827,3.826,73.016875
116828,3.797,73.0175
116829,3.744,73.018125
116830,3.697,73.01875
116831,3.711,73.019375
116832,3.733,73.02
116833,3.739,73.020625
116834,3.733,73.02125
116835,3.719,73.021875
116836,3.703,73.0225
116837,3.713,73.023125
116838,3.73,73.02375
116839,3.739,73.024375
116840,3.718,73.025
116841,3.746,73.025625
116842,3.734,73.02625
116843,3.674,73.026875
116844,3.697,73.0275
116845,3.702,73.028125
116846,3.692,73.02875
116847,3.672,73.029375
116848,3.679,73.03
116849,3.677,73.030625
116850,3.65,73.03125
116851,3.688,73.031875
116852,3.695,73.0325
116853,3.672,73.033125
116854,3.628,73.03375
116855,3.666,73.034375
116856,3.71,73.035
116857,3.69,73.035625
116858,3.657,73.03625
116859,3.647,73.036875
116860,3.665,73.0375
116861,3.706,73.038125
116862,3.712,73.03875
116863,3.692,73.039375
116864,3.648,73.04
116865,3.671,73.040625
116866,3.702,73.04125
116867,3.715,73.041875
116868,3.683,73.0425
116869,3.681,73.043125
116870,3.703,73.04375
116871,3.717,73.044375
116872,3.728,73.045
116873,3.724,73.045625
116874,3.687,73.04625
116875,3.759,73.046875
116876,3.76,73.0475
116877,3.663,73.048125
116878,3.649,73.04875
116879,3.667,73.049375
116880,3.702,73.05
116881,3.729,73.050625
116882,3.73,73.05125
116883,3.716,73.051875
116884,3.693,73.0525
116885,3.731,73.053125
116886,3.718,73.05375
116887,3.672,73.054375
116888,3.706,73.055
116889,3.725,73.055625
116890,3.739,73.05625
116891,3.752,73.056875
116892,3.769,73.0575
116893,3.776,73.058125
116894,3.772,73.05875
116895,3.734,73.059375
116896,3.733,73.06
116897,3.759,73.060625
116898,3.803,73.06125
116899,3.822,73.061875
116900,3.828,73.0625
116901,3.821,73.063125
116902,3.841,73.06375
116903,3.854,73.064375
116904,3.865,73.065
116905,3.913,73.065625
116906,3.895,73.06625
116907,3.88,73.066875
116908,3.934,73.0675
116909,3.914,73.068125
116910,3.896,73.06875
116911,3.893,73.069375
116912,3.897,73.07
116913,3.9,73.070625
116914,3.898,73.07125
116915,3.878,73.071875
116916,3.879,73.0725
116917,3.88,73.073125
116918,3.869,73.07375
116919,3.872,73.074375
116920,3.877,73.075
116921,3.88,73.075625
116922,3.857,73.07625
116923,3.835,73.076875
116924,3.841,73.0775
116925,3.909,73.078125
116926,3.926,73.07875
116927,3.911,73.079375
116928,3.867,73.08
116929,3.82,73.080625
116930,3.844,73.08125
116931,3.896,73.081875
116932,3.89,73.0825
116933,3.853,73.083125
116934,3.825,73.08375
116935,3.821,73.084375
116936,3.815,73.085
116937,3.839,73.085625
116938,3.877,73.08625
116939,3.826,73.086875
116940,3.778,73.0875
116941,3.774,73.088125
116942,3.876,73.08875
116943,3.853,73.089375
116944,3.829,73.09
116945,3.825,73.090625
116946,3.805,73.09125
116947,3.808,73.091875
116948,3.812,73.0925
116949,3.768,73.093125
116950,3.823,73.09375
116951,3.855,73.094375
116952,3.804,73.095
116953,3.75,73.095625
116954,3.775,73.09625
116955,3.845,73.096875
116956,3.767,73.0975
116957,3.752,73.098125
116958,3.764,73.09875
116959,3.781,73.099375
116960,3.765,73.1
116961,3.74,73.100625
116962,3.711,73.10125
116963,3.715,73.101875
116964,3.703,73.1025
116965,3.69,73.103125
116966,3.703,73.10375
116967,3.69,73.104375
116968,3.658,73.105
116969,3.608,73.105625
116970,3.586,73.10625
116971,3.54,73.106875
116972,3.488,73.1075
116973,3.546,73.108125
116974,3.548,73.10875
116975,3.525,73.109375
116976,3.495,73.11
116977,3.473,73.110625
116978,3.473,73.11125
116979,3.495,73.111875
116980,3.481,73.1125
116981,3.445,73.113125
116982,3.408,73.11375
116983,3.425,73.114375
116984,3.42,73.115
116985,3.4,73.115625
116986,3.363,73.11625
116987,3.319,73.116875
116988,3.316,73.1175
116989,3.336,73.118125
116990,3.281,73.11875
116991,3.247,73.119375
116992,3.239,73.12
116993,3.28,73.120625
116994,3.258,73.12125
116995,3.211,73.121875
116996,3.147,73.1225
116997,3.174,73.123125
116998,3.193,73.12375
116999,3.2,73.124375
117000,3.183,73.125
117001,3.217,73.125625
117002,3.212,73.12625
117003,3.121,73.126875
117004,3.176,73.1275
117005,3.189,73.128125
117006,3.169,73.12875
117007,3.199,73.129375
117008,3.187,73.13
117009,3.179,73.130625
117010,3.226,73.13125
117011,3.185,73.131875
117012,3.14,73.1325
117013,3.107,73.133125
117014,3.094,73.13375
117015,3.12,73.134375
117016,3.164,73.135
117017,3.181,73.135625
117018,3.182,73.13625
117019,3.187,73.136875
117020,3.207,73.1375
117021,3.166,73.138125
117022,3.14,73.13875
117023,3.13,73.139375
117024,3.116,73.14
117025,3.124,73.140625
117026,3.138,73.14125
117027,3.145,73.141875
117028,3.134,73.1425
117029,3.128,73.143125
117030,3.133,73.14375
117031,3.163,73.144375
117032,3.173,73.145
117033,3.162,73.145625
117034,3.121,73.14625
117035,3.115,73.146875
117036,3.11,73.1475
117037,3.089,73.148125
117038,3.076,73.14875
117039,3.06,73.149375
117040,3.05,73.15
117041,3.087,73.150625
117042,3.053,73.15125
117043,3.016,73.151875
117044,3.046,73.1525
117045,3.035,73.153125
117046,3.037,73.15375
117047,3.059,73.154375
117048,3.032,73.155
117049,3.03,73.155625
117050,3.034,73.15625
117051,3.0,73.156875
117052,3.027,73.1575
117053,3.051,73.158125
117054,3.041,73.15875
117055,2.999,73.159375
117056,2.956,73.16
117057,2.923,73.160625
117058,2.94,73.16125
117059,2.94,73.161875
117060,2.929,73.1625
117061,2.909,73.163125
117062,2.883,73.16375
117063,2.851,73.164375
117064,2.816,73.165
117065,2.837,73.165625
117066,2.857,73.16625
117067,2.884,73.166875
117068,2.938,73.1675
117069,2.907,73.168125
117070,2.891,73.16875
117071,2.938,73.169375
117072,2.921,73.17
117073,2.902,73.170625
117074,2.889,73.17125
117075,2.899,73.171875
117076,2.866,73.1725
117077,2.822,73.173125
117078,2.795,73.17375
117079,2.795,73.174375
117080,2.818,73.175
117081,2.857,73.175625
117082,2.702,73.17625
117083,2.685,73.176875
117084,2.735,73.1775
117085,2.715,73.178125
117086,2.692,73.17875
117087,2.66,73.179375
117088,2.616,73.18
117089,2.576,73.180625
117090,2.535,73.18125
117091,2.501,73.181875
117092,2.515,73.1825
117093,2.512,73.183125
117094,2.494,73.18375
117095,2.456,73.184375
117096,2.393,73.185
117097,2.385,73.185625
117098,2.443,73.18625
117099,2.338,73.186875
117100,2.286,73.1875
117101,2.272,73.188125
117102,2.282,73.18875
117103,2.273,73.189375
117104,2.254,73.19
117105,2.223,73.190625
117106,2.206,73.19125
117107,2.169,73.191875
117108,2.125,73.1925
117109,2.152,73.193125
117110,2.093,73.19375
117111,2.028,73.194375
117112,2.039,73.195
117113,2.055,73.195625
117114,2.035,73.19625
117115,1.973,73.196875
117116,1.987,73.1975
117117,1.977,73.198125
117118,1.947,73.19875
117119,1.893,73.199375
117120,1.895,73.2
117121,1.877,73.200625
117122,1.799,73.20125
117123,1.841,73.201875
117124,1.839,73.2025
117125,1.798,73.203125
117126,1.774,73.20375
117127,1.743,73.204375
117128,1.719,73.205
117129,1.719,73.205625
117130,1.701,73.20625
117131,1.643,73.206875
117132,1.544,73.2075
117133,1.587,73.208125
117134,1.613,73.20875
117135,1.616,73.209375
117136,1.583,73.21
117137,1.559,73.210625
117138,1.555,73.21125
117139,1.579,73.211875
117140,1.551,73.2125
117141,1.548,73.213125
117142,1.563,73.21375
117143,1.543,73.214375
117144,1.487,73.215
117145,1.457,73.215625
117146,1.528,73.21625
117147,1.499,73.216875
117148,1.47,73.2175
117149,1.461,73.218125
117150,1.478,73.21875
117151,1.47,73.219375
117152,1.457,73.22
117153,1.488,73.220625
117154,1.47,73.22125
117155,1.461,73.221875
117156,1.488,73.2225
117157,1.447,73.223125
117158,1.445,73.22375
117159,1.476,73.224375
117160,1.49,73.225
117161,1.487,73.225625
117162,1.488,73.22625
117163,1.519,73.226875
117164,1.508,73.2275
117165,1.462,73.228125
117166,1.385,73.22875
117167,1.408,73.229375
117168,1.451,73.23
117169,1.483,73.230625
117170,1.429,73.23125
117171,1.505,73.231875
117172,1.544,73.2325
117173,1.46,73.233125
117174,1.475,73.23375
117175,1.474,73.234375
117176,1.459,73.235
117177,1.482,73.235625
117178,1.499,73.23625
117179,1.512,73.236875
117180,1.526,73.2375
117181,1.533,73.238125
117182,1.528,73.23875
117183,1.509,73.239375
117184,1.526,73.24
117185,1.583,73.240625
117186,1.641,73.24125
117187,1.611,73.241875
117188,1.575,73.2425
117189,1.571,73.243125
117190,1.626,73.24375
117191,1.638,73.244375
117192,1.642,73.245
117193,1.645,73.245625
117194,1.665,73.24625
117195,1.657,73.246875
117196,1.664,73.2475
117197,1.738,73.248125
117198,1.783,73.24875
117199,1.816,73.249375
117200,1.838,73.25
117201,1.804,73.250625
117202,1.839,73.25125
117203,1.898,73.251875
117204,1.881,73.2525
117205,1.949,73.253125
117206,2.019,73.25375
117207,2.053,73.254375
117208,2.057,73.255
117209,2.057,73.255625
117210,2.064,73.25625
117211,2.141,73.256875
117212,2.138,73.2575
117213,2.129,73.258125
117214,2.19,73.25875
117215,2.268,73.259375
117216,2.301,73.26
117217,2.276,73.260625
117218,2.32,73.26125
117219,2.385,73.261875
117220,2.445,73.2625
117221,2.435,73.263125
117222,2.459,73.26375
117223,2.482,73.264375
117224,2.485,73.265
117225,2.505,73.265625
117226,2.55,73.26625
117227,2.615,73.266875
117228,2.659,73.2675
117229,2.684,73.268125
117230,2.696,73.26875
117231,2.696,73.269375
117232,2.734,73.27
117233,2.799,73.270625
117234,2.886,73.27125
117235,2.835,73.271875
117236,2.834,73.2725
117237,2.873,73.273125
117238,2.944,73.27375
117239,2.975,73.274375
117240,2.994,73.275
117241,3.011,73.275625
117242,3.041,73.27625
117243,3.1,73.276875
117244,3.171,73.2775
117245,3.141,73.278125
117246,3.148,73.27875
117247,3.175,73.279375
117248,3.209,73.28
117249,3.234,73.280625
117250,3.256,73.28125
117251,3.275,73.281875
117252,3.261,73.2825
117253,3.285,73.283125
117254,3.322,73.28375
117255,3.315,73.284375
117256,3.353,73.285
117257,3.387,73.285625
117258,3.39,73.28625
117259,3.406,73.286875
117260,3.434,73.2875
117261,3.461,73.288125
117262,3.414,73.28875
117263,3.397,73.289375
117264,3.425,73.29
117265,3.53,73.290625
117266,3.502,73.29125
117267,3.455,73.291875
117268,3.411,73.2925
117269,3.455,73.293125
117270,3.486,73.29375
117271,3.492,73.294375
117272,3.428,73.295
117273,3.396,73.295625
117274,3.354,73.29625
117275,3.284,73.296875
117276,3.261,73.2975
117277,3.242,73.298125
117278,3.227,73.29875
117279,3.224,73.299375
117280,3.166,73.3
117281,3.103,73.300625
117282,3.086,73.30125
117283,3.069,73.301875
117284,3.052,73.3025
117285,3.035,73.303125
117286,3.022,73.30375
117287,3.008,73.304375
117288,3.012,73.305
117289,3.083,73.305625
117290,3.082,73.30625
117291,3.068,73.306875
117292,3.065,73.3075
117293,3.129,73.308125
117294,3.191,73.30875
117295,3.249,73.309375
117296,3.306,73.31
117297,3.366,73.310625
117298,3.439,73.31125
117299,3.544,73.311875
117300,3.584,73.3125
117301,3.642,73.313125
117302,3.735,73.31375
117303,3.863,73.314375
117304,3.954,73.315
117305,4.03,73.315625
117306,4.138,73.31625
117307,4.209,73.316875
117308,4.307,73.3175
117309,4.469,73.318125
117310,4.525,73.31875
117311,4.61,73.319375
117312,4.718,73.32
117313,4.768,73.320625
117314,4.805,73.32125
117315,4.843,73.321875
117316,4.9,73.3225
117317,4.993,73.323125
117318,5.082,73.32375
117319,5.157,73.324375
117320,5.147,73.325
117321,5.157,73.325625
117322,5.18,73.32625
117323,5.201,73.326875
117324,5.194,73.3275
117325,5.201,73.328125
117326,5.241,73.32875
117327,5.285,73.329375
117328,5.289,73.33
117329,5.264,73.330625
117330,5.274,73.33125
117331,5.237,73.331875
117332,5.194,73.3325
117333,5.191,73.333125
117334,5.208,73.33375
117335,5.2,73.334375
117336,5.158,73.335
117337,5.178,73.335625
117338,5.188,73.33625
117339,5.193,73.336875
117340,5.203,73.3375
117341,5.205,73.338125
117342,5.233,73.33875
117343,5.311,73.339375
117344,5.296,73.34
117345,5.29,73.340625
117346,5.305,73.34125
117347,5.387,73.341875
117348,5.442,73.3425
117349,5.488,73.343125
117350,5.543,73.34375
117351,5.532,73.344375
117352,5.574,73.345
117353,5.691,73.345625
117354,5.751,73.34625
117355,5.819,73.346875
117356,5.886,73.3475
117357,5.94,73.348125
117358,6.055,73.34875
117359,6.147,73.349375
117360,6.171,73.35
117361,6.246,73.350625
117362,6.32,73.35125
117363,6.392,73.351875
117364,6.473,73.3525
117365,6.573,73.353125
117366,6.681,73.35375
117367,6.785,73.354375
117368,6.887,73.355
117369,6.961,73.355625
117370,7.003,73.35625
117371,7.084,73.356875
117372,7.163,73.3575
117373,7.247,73.358125
117374,7.351,73.35875
117375,7.385,73.359375
117376,7.42,73.36
117377,7.495,73.360625
117378,7.572,73.36125
117379,7.62,73.361875
117380,7.644,73.3625
117381,7.698,73.363125
117382,7.79,73.36375
117383,7.85,73.364375
117384,7.789,73.365
117385,7.784,73.365625
117386,7.809,73.36625
117387,7.86,73.366875
117388,7.935,73.3675
117389,7.911,73.368125
117390,7.84,73.36875
117391,7.823,73.369375
117392,7.78,73.37
117393,7.771,73.370625
117394,7.835,73.37125
117395,7.794,73.371875
117396,7.775,73.3725
117397,7.782,73.373125
117398,7.785,73.37375
117399,7.817,73.374375
117400,7.843,73.375
117401,7.827,73.375625
117402,7.792,73.37625
117403,7.793,73.376875
117404,7.84,73.3775
117405,7.873,73.378125
117406,7.859,73.37875
117407,7.824,73.379375
117408,7.824,73.38
117409,7.8,73.380625
117410,7.793,73.38125
117411,7.827,73.381875
117412,7.829,73.3825
117413,7.816,73.383125
117414,7.792,73.38375
117415,7.762,73.384375
117416,7.76,73.385
117417,7.752,73.385625
117418,7.698,73.38625
117419,7.635,73.386875
117420,7.608,73.3875
117421,7.628,73.388125
117422,7.624,73.38875
117423,7.613,73.389375
117424,7.603,73.39
117425,7.623,73.390625
117426,7.588,73.39125
117427,7.533,73.391875
117428,7.468,73.3925
117429,7.475,73.393125
117430,7.427,73.39375
117431,7.344,73.394375
117432,7.375,73.395
117433,7.367,73.395625
117434,7.339,73.39625
117435,7.298,73.396875
117436,7.299,73.3975
117437,7.284,73.398125
117438,7.244,73.39875
117439,7.22,73.399375
117440,7.228,73.4
117441,7.252,73.400625
117442,7.266,73.40125
117443,7.232,73.401875
117444,7.188,73.4025
117445,7.151,73.403125
117446,7.168,73.40375
117447,7.167,73.404375
117448,7.153,73.405
117449,7.187,73.405625
117450,7.223,73.40625
117451,7.249,73.406875
117452,7.245,73.4075
117453,7.292,73.408125
117454,7.332,73.40875
117455,7.355,73.409375
117456,7.365,73.41
117457,7.367,73.410625
117458,7.381,73.41125
117459,7.466,73.411875
117460,7.505,73.4125
117461,7.521,73.413125
117462,7.518,73.41375
117463,7.559,73.414375
117464,7.6,73.415
117465,7.632,73.415625
117466,7.625,73.41625
117467,7.658,73.416875
117468,7.689,73.4175
117469,7.669,73.418125
117470,7.713,73.41875
117471,7.756,73.419375
117472,7.786,73.42
117473,7.786,73.420625
117474,7.788,73.42125
117475,7.799,73.421875
117476,7.843,73.4225
117477,7.908,73.423125
117478,7.963,73.42375
117479,7.99,73.424375
117480,7.985,73.425
117481,8.02,73.425625
117482,8.09,73.42625
117483,8.151,73.426875
117484,8.176,73.4275
117485,8.181,73.428125
117486,8.17,73.42875
117487,8.187,73.429375
117488,8.214,73.43
117489,8.249,73.430625
117490,8.191,73.43125
117491,8.223,73.431875
117492,8.288,73.4325
117493,8.261,73.433125
117494,8.195,73.43375
117495,8.154,73.434375
117496,8.177,73.435
117497,8.15,73.435625
117498,8.182,73.43625
117499,8.259,73.436875
117500,8.249,73.4375
117501,8.234,73.438125
117502,8.226,73.43875
117503,8.243,73.439375
117504,8.234,73.44
117505,8.228,73.440625
117506,8.232,73.44125
117507,8.249,73.441875
117508,8.243,73.4425
117509,8.227,73.443125
117510,8.231,73.44375
117511,8.187,73.444375
117512,8.151,73.445
117513,8.154,73.445625
117514,8.151,73.44625
117515,8.107,73.446875
117516,8.03,73.4475
117517,7.982,73.448125
117518,7.959,73.44875
117519,7.929,73.449375
117520,7.858,73.45
117521,7.807,73.450625
117522,7.78,73.45125
117523,7.774,73.451875
117524,7.693,73.4525
117525,7.637,73.453125
117526,7.603,73.45375
117527,7.6,73.454375
117528,7.533,73.455
117529,7.467,73.455625
117530,7.433,73.45625
117531,7.476,73.456875
117532,7.47,73.4575
117533,7.411,73.458125
117534,7.309,73.45875
117535,7.257,73.459375
117536,7.224,73.46
117537,7.183,73.460625
117538,7.108,73.46125
117539,7.067,73.461875
117540,7.075,73.4625
117541,7.001,73.463125
117542,6.935,73.46375
117543,6.89,73.464375
117544,6.91,73.465
117545,6.867,73.465625
117546,6.79,73.46625
117547,6.686,73.466875
117548,6.638,73.4675
117549,6.591,73.468125
117550,6.543,73.46875
117551,6.516,73.469375
117552,6.451,73.47
117553,6.388,73.470625
117554,6.371,73.47125
117555,6.351,73.471875
117556,6.316,73.4725
117557,6.261,73.473125
117558,6.169,73.47375
117559,6.103,73.474375
117560,6.065,73.475
117561,6.078,73.475625
117562,6.073,73.47625
117563,6.018,73.476875
117564,5.883,73.4775
117565,5.828,73.478125
117566,5.771,73.47875
117567,5.718,73.479375
117568,5.729,73.48
117569,5.638,73.480625
117570,5.545,73.48125
117571,5.562,73.481875
117572,5.5,73.4825
117573,5.432,73.483125
117574,5.372,73.48375
117575,5.345,73.484375
117576,5.332,73.485
117577,5.31,73.485625
117578,5.208,73.48625
117579,5.178,73.486875
117580,5.162,73.4875
117581,5.135,73.488125
117582,5.082,73.48875
117583,5.033,73.489375
117584,4.992,73.49
117585,4.972,73.490625
117586,4.919,73.49125
117587,4.848,73.491875
117588,4.771,73.4925
117589,4.684,73.493125
117590,4.656,73.49375
117591,4.702,73.494375
117592,4.678,73.495
117593,4.669,73.495625
117594,4.662,73.49625
117595,4.624,73.496875
117596,4.564,73.4975
117597,4.518,73.498125
117598,4.511,73.49875
117599,4.463,73.499375
117600,4.417,73.5
117601,4.38,73.500625
117602,4.37,73.50125
117603,4.376,73.501875
117604,4.356,73.5025
117605,4.248,73.503125
117606,4.265,73.50375
117607,4.292,73.504375
117608,4.304,73.505
117609,4.27,73.505625
117610,4.224,73.50625
117611,4.177,73.506875
117612,4.16,73.5075
117613,4.156,73.508125
117614,4.148,73.50875
117615,4.124,73.509375
117616,4.12,73.51
117617,4.09,73.510625
117618,4.037,73.51125
117619,4.0,73.511875
117620,4.01,73.5125
117621,4.019,73.513125
117622,3.971,73.51375
117623,3.953,73.514375
117624,3.952,73.515
117625,3.964,73.515625
117626,3.934,73.51625
117627,3.899,73.516875
117628,3.87,73.5175
117629,3.877,73.518125
117630,3.873,73.51875
117631,3.839,73.519375
117632,3.754,73.52
117633,3.749,73.520625
117634,3.749,73.52125
117635,3.749,73.521875
117636,3.742,73.5225
117637,3.733,73.523125
117638,3.716,73.52375
117639,3.682,73.524375
117640,3.648,73.525
117641,3.63,73.525625
117642,3.63,73.52625
117643,3.647,73.526875
117644,3.641,73.5275
117645,3.632,73.528125
117646,3.669,73.52875
117647,3.622,73.529375
117648,3.582,73.53
117649,3.595,73.530625
117650,3.587,73.53125
117651,3.573,73.531875
117652,3.564,73.5325
117653,3.625,73.533125
117654,3.649,73.53375
117655,3.654,73.534375
