,az,t
113180,2.02,70.7375
113181,2.054,70.738125
113182,2.038,70.73875
113183,2.088,70.739375
113184,2.167,70.74
113185,2.119,70.740625
113186,2.149,70.74125
113187,2.182,70.741875
113188,2.162,70.7425
113189,2.193,70.743125
113190,2.234,70.74375
113191,2.272,70.744375
113192,2.242,70.745
113193,2.267,70.745625
113194,2.322,70.74625
113195,2.383,70.746875
113196,2.403,70.7475
113197,2.419,70.748125
113198,2.447,70.74875
113199,2.47,70.749375
113200,2.504,70.75
113201,2.54,70.750625
113202,2.557,70.75125
113203,2.592,70.751875
113204,2.634,70.7525
113205,2.682,70.753125
113206,2.677,70.75375
113207,2.692,70.754375
113208,2.731,70.755
113209,2.755,70.755625
113210,2.787,70.75625
113211,2.824,70.756875
113212,2.857,70.7575
113213,2.941,70.758125
113214,2.998,70.75875
113215,2.998,70.759375
113216,3.034,70.76
113217,3.06,70.760625
113218,3.077,70.76125
113219,3.098,70.761875
113220,3.1,70.7625
113221,3.109,70.763125
113222,3.143,70.76375
113223,3.189,70.764375
113224,3.213,70.765
113225,3.214,70.765625
113226,3.224,70.76625
113227,3.23,70.766875
113228,3.239,70.7675
113229,3.266,70.768125
113230,3.29,70.76875
113231,3.292,70.769375
113232,3.261,70.77
113233,3.274,70.770625
113234,3.294,70.77125
113235,3.313,70.771875
113236,3.31,70.7725
113237,3.321,70.773125
113238,3.331,70.77375
113239,3.324,70.774375
113240,3.293,70.775
113241,3.262,70.775625
113242,3.241,70.77625
113243,3.298,70.776875
113244,3.334,70.7775
113245,3.341,70.778125
113246,3.293,70.77875
113247,3.241,70.779375
113248,3.23,70.78
113249,3.284,70.780625
113250,3.275,70.78125
113251,3.269,70.781875
113252,3.261,70.7825
113253,3.231,70.783125
113254,3.247,70.78375
113255,3.277,70.784375
113256,3.297,70.785
113257,3.318,70.785625
113258,3.338,70.78625
113259,3.357,70.786875
113260,3.36,70.7875
113261,3.361,70.788125
113262,3.372,70.78875
113263,3.416,70.789375
113264,3.368,70.79
113265,3.343,70.790625
113266,3.38,70.79125
113267,3.421,70.791875
113268,3.386,70.7925
113269,3.314,70.793125
113270,3.352,70.79375
113271,3.366,70.794375
113272,3.376,70.795
113273,3.393,70.795625
113274,3.429,70.79625
113275,3.449,70.796875
113276,3.452,70.7975
113277,3.445,70.798125
113278,3.454,70.79875
113279,3.462,70.799375
113280,3.442,70.8
113281,3.452,70.800625
113282,3.466,70.80125
113283,3.476,70.801875
113284,3.453,70.8025
113285,3.431,70.803125
113286,3.415,70.80375
113287,3.422,70.804375
113288,3.434,70.805
113289,3.421,70.805625
113290,3.354,70.80625
113291,3.32,70.806875
113292,3.319,70.8075
113293,3.342,70.808125
113294,3.271,70.80875
113295,3.205,70.809375
113296,3.163,70.81
113297,3.197,70.810625
113298,3.156,70.81125
113299,3.098,70.811875
113300,3.037,70.8125
113301,3.046,70.813125
113302,3.008,70.81375
113303,2.94,70.814375
113304,2.91,70.815
113305,2.909,70.815625
113306,2.908,70.81625
113307,2.881,70.816875
113308,2.841,70.8175
113309,2.807,70.818125
113310,2.784,70.81875
113311,2.807,70.819375
113312,2.741,70.82
113313,2.646,70.820625
113314,2.619,70.82125
113315,2.659,70.821875
113316,2.673,70.8225
113317,2.63,70.823125
113318,2.672,70.82375
113319,2.683,70.824375
113320,2.672,70.825
113321,2.676,70.825625
113322,2.667,70.82625
113323,2.66,70.826875
113324,2.666,70.8275
113325,2.67,70.828125
113326,2.659,70.82875
113327,2.635,70.829375
113328,2.655,70.83
113329,2.684,70.830625
113330,2.711,70.83125
113331,2.714,70.831875
113332,2.649,70.8325
113333,2.61,70.833125
113334,2.633,70.83375
113335,2.66,70.834375
113336,2.703,70.835
113337,2.751,70.835625
113338,2.768,70.83625
113339,2.753,70.836875
113340,2.733,70.8375
113341,2.73,70.838125
113342,2.766,70.83875
113343,2.772,70.839375
113344,2.745,70.84
113345,2.769,70.840625
113346,2.793,70.84125
113347,2.81,70.841875
113348,2.807,70.8425
113349,2.836,70.843125
113350,2.855,70.84375
113351,2.844,70.844375
113352,2.858,70.845
113353,2.856,70.845625
113354,2.837,70.84625
113355,2.79,70.846875
113356,2.812,70.8475
113357,2.855,70.848125
113358,2.889,70.84875
113359,2.862,70.849375
113360,2.844,70.85
113361,2.851,70.850625
113362,2.949,70.85125
113363,2.97,70.851875
113364,2.962,70.8525
113365,2.992,70.853125
113366,2.973,70.85375
113367,2.979,70.854375
113368,3.04,70.855
113369,3.024,70.855625
113370,3.013,70.85625
113371,3.009,70.856875
113372,3.019,70.8575
113373,3.034,70.858125
113374,3.051,70.85875
113375,3.068,70.859375
113376,3.021,70.86
113377,3.025,70.860625
113378,3.088,70.86125
113379,3.085,70.861875
113380,3.068,70.8625
113381,3.045,70.863125
113382,3.021,70.86375
113383,3.053,70.864375
113384,3.068,70.865
113385,3.041,70.865625
113386,3.057,70.86625
113387,3.084,70.866875
113388,3.109,70.8675
113389,3.085,70.868125
113390,3.076,70.86875
113391,3.074,70.869375
113392,3.074,70.87
113393,3.056,70.870625
113394,3.036,70.87125
113395,3.016,70.871875
113396,3.009,70.8725
113397,2.996,70.873125
113398,2.98,70.87375
113399,2.967,70.874375
113400,2.947,70.875
113401,2.923,70.875625
113402,2.893,70.87625
113403,2.816,70.876875
113404,2.809,70.8775
113405,2.842,70.878125
113406,2.791,70.87875
113407,2.748,70.879375
113408,2.724,70.88
113409,2.738,70.880625
113410,2.73,70.88125
113411,2.677,70.881875
113412,2.585,70.8825
113413,2.568,70.883125
113414,2.54,70.88375
113415,2.51,70.884375
113416,2.493,70.885
113417,2.468,70.885625
113418,2.427,70.88625
113419,2.367,70.886875
113420,2.312,70.8875
113421,2.279,70.888125
113422,2.261,70.88875
113423,2.234,70.889375
113424,2.219,70.89
113425,2.192,70.890625
113426,2.128,70.89125
113427,2.073,70.891875
113428,2.046,70.8925
113429,2.047,70.893125
113430,2.006,70.89375
113431,1.996,70.894375
113432,2.004,70.895
113433,2.014,70.895625
113434,1.944,70.89625
113435,1.89,70.896875
113436,1.887,70.8975
113437,1.887,70.898125
113438,1.871,70.89875
113439,1.853,70.899375
113440,1.883,70.9
113441,1.894,70.900625
113442,1.889,70.90125
113443,1.865,70.901875
113444,1.92,70.9025
113445,1.944,70.903125
113446,1.928,70.90375
113447,1.982,70.904375
113448,1.999,70.905
113449,2.005,70.905625
113450,2.038,70.90625
113451,2.067,70.906875
113452,2.111,70.9075
113453,2.182,70.908125
113454,2.174,70.90875
113455,2.196,70.909375
113456,2.247,70.91
113457,2.321,70.910625
113458,2.327,70.91125
113459,2.316,70.911875
113460,2.326,70.9125
113461,2.339,70.913125
113462,2.356,70.91375
113463,2.374,70.914375
113464,2.361,70.915
113465,2.327,70.915625
113466,2.321,70.91625
113467,2.439,70.916875
113468,2.398,70.9175
113469,2.367,70.918125
113470,2.408,70.91875
113471,2.399,70.919375
113472,2.396,70.92
113473,2.395,70.920625
113474,2.368,70.92125
113475,2.371,70.921875
113476,2.384,70.9225
113477,2.398,70.923125
113478,2.381,70.92375
113479,2.352,70.924375
113480,2.319,70.925
113481,2.346,70.925625
113482,2.279,70.92625
113483,2.177,70.926875
113484,2.126,70.9275
113485,2.138,70.928125
113486,2.16,70.92875
113487,2.174,70.929375
113488,2.051,70.93
113489,1.982,70.930625
113490,1.951,70.93125
113491,1.896,70.931875
113492,1.847,70.9325
113493,1.795,70.933125
113494,1.73,70.93375
113495,1.724,70.934375
113496,1.672,70.935
113497,1.57,70.935625
113498,1.556,70.93625
113499,1.536,70.936875
113500,1.513,70.9375
113501,1.493,70.938125
113502,1.432,70.93875
113503,1.383,70.939375
113504,1.37,70.94
113505,1.396,70.940625
113506,1.387,70.94125
113507,1.358,70.941875
113508,1.378,70.9425
113509,1.413,70.943125
113510,1.437,70.94375
113511,1.424,70.944375
113512,1.395,70.945
113513,1.415,70.945625
113514,1.485,70.94625
113515,1.492,70.946875
113516,1.514,70.9475
113517,1.542,70.948125
113518,1.562,70.94875
113519,1.577,70.949375
113520,1.59,70.95
113521,1.604,70.950625
113522,1.657,70.95125
113523,1.673,70.951875
113524,1.66,70.9525
113525,1.65,70.953125
113526,1.682,70.95375
113527,1.709,70.954375
113528,1.692,70.955
113529,1.687,70.955625
113530,1.687,70.95625
113531,1.689,70.956875
113532,1.662,70.9575
113533,1.674,70.958125
113534,1.685,70.95875
113535,1.621,70.959375
113536,1.612,70.96
113537,1.596,70.960625
113538,1.552,70.96125
113539,1.492,70.961875
113540,1.458,70.9625
113541,1.439,70.963125
113542,1.392,70.96375
113543,1.377,70.964375
113544,1.388,70.965
113545,1.432,70.965625
113546,1.394,70.96625
113547,1.345,70.966875
113548,1.3,70.9675
113549,1.33,70.968125
113550,1.315,70.96875
113551,1.272,70.969375
113552,1.225,70.97
113553,1.178,70.970625
113554,1.116,70.97125
113555,1.031,70.971875
113556,0.967,70.9725
113557,0.933,70.973125
113558,0.918,70.97375
113559,0.878,70.974375
113560,0.83,70.975
113561,0.788,70.975625
113562,0.764,70.97625
113563,0.683,70.976875
113564,0.609,70.9775
113565,0.552,70.978125
113566,0.498,70.97875
113567,0.407,70.979375
113568,0.32,70.98
113569,0.317,70.980625
113570,0.322,70.98125
113571,0.295,70.981875
113572,0.217,70.9825
113573,0.176,70.983125
113574,0.141,70.98375
113575,0.097,70.984375
113576,-0.028,70.985
113577,-0.082,70.985625
113578,-0.13,70.98625
113579,-0.225,70.986875
113580,-0.25,70.9875
113581,-0.315,70.988125
113582,-0.426,70.98875
113583,-0.43,70.989375
113584,-0.455,70.99
113585,-0.502,70.990625
113586,-0.583,70.99125
113587,-0.642,70.991875
113588,-0.715,70.9925
113589,-0.816,70.993125
113590,-0.858,70.99375
113591,-0.908,70.994375
113592,-0.964,70.995
113593,-1.008,70.995625
113594,-1.079,70.99625
113595,-1.152,70.996875
113596,-1.206,70.9975
113597,-1.32,70.998125
113598,-1.398,70.99875
113599,-1.433,70.999375
113600,-1.527,71.0
113601,-1.557,71.000625
113602,-1.584,71.00125
113603,-1.73,71.001875
113604,-1.798,71.0025
113605,-1.877,71.003125
113606,-1.999,71.00375
113607,-2.087,71.004375
113608,-2.179,71.005
113609,-2.268,71.005625
113610,-2.326,71.00625
113611,-2.396,71.006875
113612,-2.482,71.0075
113613,-2.597,71.008125
113614,-2.7,71.00875
113615,-2.789,71.009375
113616,-2.863,71.01
113617,-2.934,71.010625
113618,-2.981,71.01125
113619,-3.032,71.011875
113620,-3.14,71.0125
113621,-3.204,71.013125
113622,-3.252,71.01375
113623,-3.289,71.014375
113624,-3.382,71.015
113625,-3.469,71.015625
113626,-3.557,71.01625
113627,-3.685,71.016875
113628,-3.772,71.0175
113629,-3.85,71.018125
113630,-3.945,71.01875
113631,-4.01,71.019375
113632,-4.061,71.02
113633,-4.103,71.020625
113634,-4.17,71.02125
113635,-4.238,71.021875
113636,-4.295,71.0225
113637,-4.315,71.023125
113638,-4.349,71.02375
113639,-4.406,71.024375
113640,-4.494,71.025
113641,-4.539,71.025625
113642,-4.598,71.02625
113643,-4.66,71.026875
113644,-4.667,71.0275
113645,-4.732,71.028125
113646,-4.816,71.02875
113647,-4.891,71.029375
113648,-4.947,71.03
113649,-4.966,71.030625
113650,-4.946,71.03125
113651,-4.939,71.031875
113652,-4.943,71.0325
113653,-4.961,71.033125
113654,-5.005,71.03375
113655,-5.003,71.034375
113656,-5.022,71.035
113657,-5.093,71.035625
113658,-5.052,71.03625
113659,-5.046,71.036875
113660,-5.064,71.0375
113661,-5.047,71.038125
113662,-5.032,71.03875
113663,-5.042,71.039375
113664,-5.103,71.04
113665,-5.079,71.040625
113666,-5.061,71.04125
113667,-5.058,71.041875
113668,-4.997,71.0425
113669,-4.986,71.043125
113670,-4.987,71.04375
113671,-4.933,71.044375
113672,-4.901,71.045
113673,-4.847,71.045625
113674,-4.752,71.04625
113675,-4.786,71.046875
113676,-4.818,71.0475
113677,-4.829,71.048125
113678,-4.745,71.04875
113679,-4.69,71.049375
113680,-4.647,71.05
113681,-4.606,71.050625
113682,-4.575,71.05125
113683,-4.523,71.051875
113684,-4.453,71.0525
113685,-4.453,71.053125
113686,-4.429,71.05375
113687,-4.387,71.054375
113688,-4.326,71.055
113689,-4.301,71.055625
113690,-4.3,71.05625
113691,-4.323,71.056875
113692,-4.298,71.0575
113693,-4.269,71.058125
113694,-4.247,71.05875
113695,-4.281,71.059375
113696,-4.246,71.06
113697,-4.203,71.060625
113698,-4.2,71.06125
113699,-4.184,71.061875
113700,-4.115,71.0625
113701,-3.992,71.063125
113702,-3.972,71.06375
113703,-3.898,71.064375
113704,-3.822,71.065
113705,-3.845,71.065625
113706,-3.79,71.06625
113707,-3.729,71.066875
113708,-3.688,71.0675
113709,-3.661,71.068125
113710,-3.624,71.06875
113711,-3.582,71.069375
113712,-3.548,71.07
113713,-3.531,71.070625
113714,-3.516,71.07125
113715,-3.489,71.071875
113716,-3.459,71.0725
113717,-3.432,71.073125
113718,-3.405,71.07375
113719,-3.327,71.074375
113720,-3.273,71.075
113721,-3.242,71.075625
113722,-3.242,71.07625
113723,-3.206,71.076875
113724,-3.156,71.0775
113725,-3.095,71.078125
113726,-3.067,71.07875
113727,-3.032,71.079375
113728,-3.0,71.08
113729,-3.021,71.080625
113730,-3.039,71.08125
113731,-3.035,71.081875
113732,-2.984,71.0825
113733,-2.984,71.083125
113734,-2.998,71.08375
113735,-3.015,71.084375
113736,-2.981,71.085
113737,-2.956,71.085625
113738,-2.942,71.08625
113739,-2.948,71.086875
113740,-3.01,71.0875
113741,-3.019,71.088125
113742,-2.928,71.08875
113743,-2.978,71.089375
113744,-3.023,71.09
113745,-3.056,71.090625
113746,-3.063,71.09125
113747,-3.082,71.091875
113748,-3.101,71.0925
113749,-3.111,71.093125
113750,-3.17,71.09375
113751,-3.205,71.094375
113752,-3.208,71.095
113753,-3.201,71.095625
113754,-3.192,71.09625
113755,-3.202,71.096875
113756,-3.283,71.0975
113757,-3.354,71.098125
113758,-3.4,71.09875
113759,-3.414,71.099375
113760,-3.454,71.1
113761,-3.5,71.100625
113762,-3.549,71.10125
113763,-3.586,71.101875
113764,-3.572,71.1025
113765,-3.537,71.103125
113766,-3.5,71.10375
113767,-3.487,71.104375
113768,-3.484,71.105
113769,-3.494,71.105625
113770,-3.544,71.10625
113771,-3.545,71.106875
113772,-3.534,71.1075
113773,-3.578,71.108125
113774,-3.646,71.10875
113775,-3.681,71.109375
113776,-3.654,71.11
113777,-3.64,71.110625
113778,-3.634,71.11125
113779,-3.638,71.111875
113780,-3.661,71.1125
113781,-3.673,71.113125
113782,-3.664,71.11375
113783,-3.62,71.114375
113784,-3.603,71.115
113785,-3.617,71.115625
113786,-3.654,71.11625
113787,-3.573,71.116875
113788,-3.55,71.1175
113789,-3.559,71.118125
113790,-3.562,71.11875
113791,-3.565,71.119375
113792,-3.562,71.12
113793,-3.549,71.120625
113794,-3.594,71.12125
113795,-3.581,71.121875
113796,-3.527,71.1225
113797,-3.51,71.123125
113798,-3.51,71.12375
113799,-3.491,71.124375
113800,-3.413,71.125
113801,-3.381,71.125625
113802,-3.339,71.12625
113803,-3.28,71.126875
113804,-3.199,71.1275
113805,-3.161,71.128125
113806,-3.133,71.12875
113807,-3.052,71.129375
113808,-3.028,71.13
113809,-2.986,71.130625
113810,-2.895,71.13125
113811,-2.853,71.131875
113812,-2.823,71.1325
113813,-2.804,71.133125
113814,-2.791,71.13375
113815,-2.755,71.134375
113816,-2.719,71.135
113817,-2.703,71.135625
113818,-2.644,71.13625
113819,-2.579,71.136875
113820,-2.515,71.1375
113821,-2.451,71.138125
113822,-2.43,71.13875
113823,-2.425,71.139375
113824,-2.391,71.14
113825,-2.428,71.140625
113826,-2.432,71.14125
113827,-2.358,71.141875
113828,-2.31,71.1425
113829,-2.268,71.143125
113830,-2.23,71.14375
113831,-2.182,71.144375
113832,-2.155,71.145
113833,-2.13,71.145625
113834,-2.096,71.14625
113835,-2.09,71.146875
113836,-2.056,71.1475
113837,-1.988,71.148125
113838,-1.917,71.14875
113839,-1.857,71.149375
113840,-1.806,71.15
113841,-1.765,71.150625
113842,-1.749,71.15125
113843,-1.73,71.151875
113844,-1.696,71.1525
113845,-1.659,71.153125
113846,-1.622,71.15375
113847,-1.586,71.154375
113848,-1.555,71.155
113849,-1.491,71.155625
113850,-1.433,71.15625
113851,-1.423,71.156875
113852,-1.404,71.1575
113853,-1.339,71.158125
113854,-1.231,71.15875
113855,-1.241,71.159375
113856,-1.2,71.16
113857,-1.135,71.160625
113858,-1.095,71.16125
113859,-1.044,71.161875
113860,-1.022,71.1625
113861,-1.053,71.163125
113862,-0.942,71.16375
113863,-0.894,71.164375
113864,-0.899,71.165
113865,-0.889,71.165625
113866,-0.862,71.16625
113867,-0.835,71.166875
113868,-0.825,71.1675
113869,-0.8,71.168125
113870,-0.755,71.16875
113871,-0.693,71.169375
113872,-0.666,71.17
113873,-0.656,71.170625
113874,-0.645,71.17125
113875,-0.594,71.171875
113876,-0.557,71.1725
113877,-0.523,71.173125
113878,-0.489,71.17375
113879,-0.479,71.174375
113880,-0.435,71.175
113881,-0.364,71.175625
113882,-0.297,71.17625
113883,-0.249,71.176875
113884,-0.213,71.1775
113885,-0.189,71.178125
113886,-0.121,71.17875
113887,-0.051,71.179375
113888,0.012,71.18
113889,0.059,71.180625
113890,0.128,71.18125
113891,0.2,71.181875
113892,0.241,71.1825
113893,0.282,71.183125
113894,0.319,71.18375
113895,0.353,71.184375
113896,0.387,71.185
113897,0.423,71.185625
113898,0.469,71.18625
113899,0.57,71.186875
113900,0.623,71.1875
113901,0.667,71.188125
113902,0.734,71.18875
113903,0.808,71.189375
113904,0.87,71.19
113905,0.918,71.190625
113906,0.979,71.19125
113907,1.033,71.191875
113908,1.092,71.1925
113909,1.18,71.193125
113910,1.276,71.19375
113911,1.358,71.194375
113912,1.415,71.195
113913,1.525,71.195625
113914,1.613,71.19625
113915,1.687,71.196875
113916,1.809,71.1975
113917,1.885,71.198125
113918,1.954,71.19875
113919,2.052,71.199375
113920,2.082,71.2
113921,2.138,71.200625
113922,2.234,71.20125
113923,2.281,71.201875
113924,2.322,71.2025
113925,2.37,71.203125
113926,2.458,71.20375
113927,2.497,71.204375
113928,2.522,71.205
113929,2.542,71.205625
113930,2.628,71.20625
113931,2.654,71.206875
113932,2.64,71.2075
113933,2.691,71.208125
113934,2.713,71.20875
113935,2.736,71.209375
113936,2.79,71.21
113937,2.755,71.210625
113938,2.715,71.21125
113939,2.688,71.211875
113940,2.725,71.2125
113941,2.737,71.213125
113942,2.733,71.21375
113943,2.726,71.214375
113944,2.687,71.215
113945,2.645,71.215625
113946,2.611,71.21625
113947,2.548,71.216875
113948,2.506,71.2175
113949,2.475,71.218125
113950,2.401,71.21875
113951,2.373,71.219375
113952,2.344,71.22
113953,2.273,71.220625
113954,2.22,71.22125
113955,2.151,71.221875
113956,2.059,71.2225
113957,1.965,71.223125
113958,1.885,71.22375
113959,1.82,71.224375
113960,1.776,71.225
113961,1.751,71.225625
113962,1.691,71.22625
113963,1.566,71.226875
113964,1.45,71.2275
113965,1.354,71.228125
113966,1.265,71.22875
113967,1.123,71.229375
113968,0.986,71.23
113969,0.847,71.230625
113970,0.698,71.23125
113971,0.585,71.231875
113972,0.477,71.2325
113973,0.371,71.233125
113974,0.306,71.23375
113975,0.193,71.234375
113976,0.065,71.235
113977,-0.013,71.235625
113978,-0.101,71.23625
113979,-0.216,71.236875
113980,-0.368,71.2375
113981,-0.487,71.238125
113982,-0.582,71.23875
113983,-0.661,71.239375
113984,-0.776,71.24
113985,-0.908,71.240625
113986,-1.031,71.24125
113987,-1.119,71.241875
113988,-1.172,71.2425
113989,-1.259,71.243125
113990,-1.39,71.24375
113991,-1.413,71.244375
113992,-1.462,71.245
113993,-1.508,71.245625
113994,-1.484,71.24625
113995,-1.531,71.246875
113996,-1.56,71.2475
113997,-1.533,71.248125
113998,-1.549,71.24875
113999,-1.543,71.249375
114000,-1.521,71.25
114001,-1.507,71.250625
114002,-1.465,71.25125
114003,-1.414,71.251875
114004,-1.37,71.2525
114005,-1.341,71.253125
114006,-1.311,71.25375
114007,-1.276,71.254375
114008,-1.226,71.255
114009,-1.196,71.255625
114010,-1.177,71.25625
114011,-1.15,71.256875
114012,-1.182,71.2575
114013,-1.189,71.258125
114014,-1.128,71.25875
114015,-1.132,71.259375
114016,-1.111,71.26
114017,-1.068,71.260625
114018,-1.027,71.26125
114019,-0.979,71.261875
114020,-0.949,71.2625
114021,-0.97,71.263125
114022,-0.91,71.26375
114023,-0.851,71.264375
114024,-0.81,71.265
114025,-0.823,71.265625
114026,-0.814,71.26625
114027,-0.781,71.266875
114028,-0.713,71.2675
114029,-0.729,71.268125
114030,-0.714,71.26875
114031,-0.612,71.269375
114032,-0.569,71.27
114033,-0.512,71.270625
114034,-0.441,71.27125
114035,-0.37,71.271875
114036,-0.333,71.2725
114037,-0.294,71.273125
114038,-0.22,71.27375
114039,-0.187,71.274375
114040,-0.141,71.275
114041,-0.074,71.275625
114042,-0.017,71.27625
114043,0.039,71.276875
114044,0.088,71.2775
114045,0.122,71.278125
114046,0.191,71.27875
114047,0.258,71.279375
114048,0.309,71.28
114049,0.434,71.280625
114050,0.511,71.28125
114051,0.554,71.281875
114052,0.659,71.2825
114053,0.732,71.283125
114054,0.795,71.28375
114055,0.863,71.284375
114056,0.936,71.285
114057,1.014,71.285625
114058,1.095,71.28625
114059,1.176,71.286875
114060,1.291,71.2875
114061,1.411,71.288125
114062,1.472,71.28875
114063,1.548,71.289375
114064,1.624,71.29
114065,1.692,71.290625
114066,1.824,71.29125
114067,1.914,71.291875
114068,1.969,71.2925
114069,2.053,71.293125
114070,2.145,71.29375
114071,2.212,71.294375
114072,2.212,71.295
114073,2.306,71.295625
114074,2.367,71.29625
114075,2.374,71.296875
114076,2.465,71.2975
114077,2.472,71.298125
114078,2.455,71.29875
114079,2.539,71.299375
114080,2.597,71.3
114081,2.649,71.300625
114082,2.703,71.30125
114083,2.699,71.301875
114084,2.714,71.3025
114085,2.742,71.303125
114086,2.729,71.30375
114087,2.756,71.304375
114088,2.762,71.305
114089,2.674,71.305625
114090,2.601,71.30625
114091,2.525,71.306875
114092,2.446,71.3075
114093,2.415,71.308125
114094,2.379,71.30875
114095,2.333,71.309375
114096,2.265,71.31
114097,2.195,71.310625
114098,2.14,71.31125
114099,2.113,71.311875
114100,2.092,71.3125
114101,2.025,71.313125
114102,1.924,71.31375
114103,1.873,71.314375
114104,1.848,71.315
114105,1.833,71.315625
114106,1.813,71.31625
114107,1.784,71.316875
114108,1.713,71.3175
114109,1.598,71.318125
114110,1.547,71.31875
114111,1.509,71.319375
114112,1.48,71.32
114113,1.456,71.320625
114114,1.382,71.32125
114115,1.313,71.321875
114116,1.276,71.3225
114117,1.19,71.323125
114118,1.164,71.32375
114119,1.182,71.324375
114120,1.138,71.325
114121,1.092,71.325625
114122,1.049,71.32625
114123,1.015,71.326875
114124,0.966,71.3275
114125,0.934,71.328125
114126,0.924,71.32875
114127,0.907,71.329375
114128,0.875,71.33
114129,0.831,71.330625
114130,0.77,71.33125
114131,0.743,71.331875
114132,0.736,71.3325
114133,0.746,71.333125
114134,0.721,71.33375
114135,0.737,71.334375
114136,0.785,71.335
114137,0.785,71.335625
114138,0.762,71.33625
114139,0.723,71.336875
114140,0.672,71.3375
114141,0.669,71.338125
114142,0.681,71.33875
114143,0.704,71.339375
114144,0.7,71.34
114145,0.691,71.340625
114146,0.691,71.34125
114147,0.749,71.341875
114148,0.719,71.3425
114149,0.704,71.343125
114150,0.759,71.34375
114151,0.752,71.344375
114152,0.774,71.345
114153,0.823,71.345625
114154,0.856,71.34625
114155,0.857,71.346875
114156,0.864,71.3475
114157,0.921,71.348125
114158,0.964,71.34875
114159,0.991,71.349375
114160,1.002,71.35
114161,1.053,71.350625
114162,1.085,71.35125
114163,1.091,71.351875
114164,1.037,71.3525
114165,1.059,71.353125
114166,1.1,71.35375
114167,1.138,71.354375
114168,1.159,71.355
114169,1.201,71.355625
114170,1.25,71.35625
114171,1.209,71.356875
114172,1.221,71.3575
114173,1.252,71.358125
114174,1.275,71.35875
114175,1.308,71.359375
114176,1.316,71.36
114177,1.295,71.360625
114178,1.352,71.36125
114179,1.376,71.361875
114180,1.384,71.3625
114181,1.411,71.363125
114182,1.459,71.36375
114183,1.51,71.364375
114184,1.554,71.365
114185,1.623,71.365625
114186,1.676,71.36625
114187,1.712,71.366875
114188,1.732,71.3675
114189,1.79,71.368125
114190,1.839,71.36875
114191,1.822,71.369375
114192,1.869,71.37
114193,1.89,71.370625
114194,1.87,71.37125
114195,1.944,71.371875
114196,1.971,71.3725
114197,1.976,71.373125
114198,2.016,71.37375
114199,2.023,71.374375
114200,2.027,71.375
114201,2.044,71.375625
114202,2.054,71.37625
114203,2.03,71.376875
114204,1.99,71.3775
114205,2.057,71.378125
114206,2.043,71.37875
114207,2.016,71.379375
114208,2.05,71.38
114209,2.057,71.380625
114210,2.087,71.38125
114211,2.149,71.381875
114212,2.129,71.3825
114213,2.127,71.383125
114214,2.139,71.38375
114215,2.156,71.384375
114216,2.144,71.385
114217,2.141,71.385625
114218,2.168,71.38625
114219,2.109,71.386875
114220,2.078,71.3875
114221,2.073,71.388125
114222,2.026,71.38875
114223,1.971,71.389375
114224,1.929,71.39
114225,1.925,71.390625
114226,1.931,71.39125
114227,1.936,71.391875
114228,1.939,71.3925
114229,1.912,71.393125
114230,1.839,71.39375
114231,1.747,71.394375
114232,1.693,71.395
114233,1.662,71.395625
114234,1.617,71.39625
114235,1.532,71.396875
114236,1.521,71.3975
114237,1.52,71.398125
114238,1.517,71.39875
114239,1.459,71.399375
114240,1.448,71.4
114241,1.434,71.400625
114242,1.357,71.40125
114243,1.308,71.401875
114244,1.261,71.4025
114245,1.212,71.403125
114246,1.236,71.40375
114247,1.214,71.404375
114248,1.183,71.405
114249,1.234,71.405625
114250,1.237,71.40625
114251,1.197,71.406875
114252,1.102,71.4075
114253,1.084,71.408125
114254,1.077,71.40875
114255,1.074,71.409375
114256,1.044,71.41
114257,0.999,71.410625
114258,0.972,71.41125
114259,1.005,71.411875
114260,0.987,71.4125
114261,0.978,71.413125
114262,0.99,71.41375
114263,0.95,71.414375
114264,0.932,71.415
114265,0.93,71.415625
114266,0.937,71.41625
114267,0.892,71.416875
114268,0.852,71.4175
114269,0.852,71.418125
114270,0.824,71.41875
114271,0.795,71.419375
114272,0.771,71.42
114273,0.767,71.420625
114274,0.775,71.42125
114275,0.773,71.421875
114276,0.729,71.4225
114277,0.758,71.423125
114278,0.76,71.42375
114279,0.713,71.424375
114280,0.679,71.425
114281,0.676,71.425625
114282,0.686,71.42625
114283,0.665,71.426875
114284,0.619,71.4275
114285,0.579,71.428125
114286,0.566,71.42875
114287,0.587,71.429375
114288,0.584,71.43
114289,0.553,71.430625
114290,0.482,71.43125
114291,0.483,71.431875
114292,0.492,71.4325
114293,0.435,71.433125
114294,0.438,71.43375
114295,0.454,71.434375
114296,0.475,71.435
114297,0.54,71.435625
114298,0.506,71.43625
114299,0.432,71.436875
114300,0.462,71.4375
114301,0.506,71.438125
114302,0.546,71.43875
114303,0.573,71.439375
114304,0.625,71.44
114305,0.618,71.440625
114306,0.56,71.44125
114307,0.553,71.441875
114308,0.567,71.4425
114309,0.594,71.443125
114310,0.631,71.44375
114311,0.634,71.444375
114312,0.641,71.445
114313,0.661,71.445625
114314,0.657,71.44625
114315,0.687,71.446875
114316,0.734,71.4475
114317,0.768,71.448125
114318,0.822,71.44875
114319,0.881,71.449375
114320,0.935,71.45
114321,0.964,71.450625
114322,1.014,71.45125
114323,1.091,71.451875
114324,1.223,71.4525
114325,1.31,71.453125
