,ax,t
116478,10.148,72.79875
116479,10.099,72.799375
116480,10.025,72.8
116481,10.001,72.800625
116482,10.042,72.80125
116483,10.044,72.801875
116484,9.99,72.8025
116485,10.024,72.803125
116486,9.985,72.80375
116487,9.912,72.804375
116488,9.868,72.805
116489,9.843,72.805625
116490,9.802,72.80625
116491,9.731,72.806875
116492,9.744,72.8075
116493,9.803,72.808125
116494,9.847,72.80875
116495,9.667,72.809375
116496,9.671,72.81
116497,9.701,72.810625
116498,9.674,72.81125
116499,9.701,72.811875
116500,9.699,72.8125
116501,9.67,72.813125
116502,9.653,72.81375
116503,9.68,72.814375
116504,9.699,72.815
116505,9.662,72.815625
116506,9.579,72.81625
116507,9.557,72.816875
116508,9.606,72.8175
116509,9.674,72.818125
116510,9.683,72.81875
116511,9.662,72.819375
116512,9.638,72.82
116513,9.634,72.820625
116514,9.619,72.82125
116515,9.588,72.821875
116516,9.653,72.8225
116517,9.677,72.823125
116518,9.675,72.82375
116519,9.665,72.824375
116520,9.674,72.825
116521,9.665,72.825625
116522,9.621,72.82625
116523,9.64,72.826875
116524,9.643,72.8275
116525,9.634,72.828125
116526,9.634,72.82875
116527,9.642,72.829375
116528,9.657,72.83
116529,9.68,72.830625
116530,9.67,72.83125
116531,9.667,72.831875
116532,9.674,72.8325
116533,9.691,72.833125
116534,9.658,72.83375
116535,9.639,72.834375
116536,9.703,72.835
116537,9.714,72.835625
116538,9.676,72.83625
116539,9.597,72.836875
116540,9.618,72.8375
116541,9.618,72.838125
116542,9.602,72.83875
116543,9.568,72.839375
116544,9.579,72.84
116545,9.598,72.840625
116546,9.615,72.84125
116547,9.581,72.841875
116548,9.582,72.8425
116549,9.589,72.843125
116550,9.528,72.84375
116551,9.493,72.844375
116552,9.483,72.845
116553,9.5,72.845625
116554,9.51,72.84625
116555,9.501,72.846875
116556,9.475,72.8475
116557,9.434,72.848125
116558,9.436,72.84875
116559,9.459,72.849375
116560,9.493,72.85
116561,9.436,72.850625
116562,9.423,72.85125
116563,9.453,72.851875
116564,9.405,72.8525
116565,9.374,72.853125
116566,9.343,72.85375
116567,9.292,72.854375
116568,9.294,72.855
116569,9.299,72.855625
116570,9.298,72.85625
116571,9.274,72.856875
116572,9.233,72.8575
116573,9.198,72.858125
116574,9.215,72.85875
116575,9.165,72.859375
116576,9.125,72.86
116577,9.122,72.860625
116578,9.091,72.86125
116579,9.073,72.861875
116580,9.068,72.8625
116581,9.088,72.863125
116582,9.044,72.86375
116583,8.997,72.864375
116584,8.984,72.865
116585,8.97,72.865625
116586,8.988,72.86625
116587,9.019,72.866875
116588,8.961,72.8675
116589,8.937,72.868125
116590,8.923,72.86875
116591,8.899,72.869375
116592,8.891,72.87
116593,8.904,72.870625
116594,8.937,72.87125
116595,8.954,72.871875
116596,8.911,72.8725
116597,8.859,72.873125
116598,8.863,72.87375
116599,8.849,72.874375
116600,8.859,72.875
116601,8.901,72.875625
116602,8.881,72.87625
116603,8.845,72.876875
116604,8.813,72.8775
116605,8.823,72.878125
116606,8.833,72.87875
116607,8.846,72.879375
116608,8.863,72.88
116609,8.803,72.880625
116610,8.771,72.88125
116611,8.758,72.881875
116612,8.731,72.8825
116613,8.717,72.883125
116614,8.721,72.88375
116615,8.751,72.884375
116616,8.82,72.885
116617,8.816,72.885625
116618,8.753,72.88625
116619,8.749,72.886875
116620,8.696,72.8875
116621,8.644,72.888125
116622,8.647,72.88875
116623,8.657,72.889375
116624,8.644,72.89
116625,8.61,72.890625
116626,8.617,72.89125
116627,8.592,72.891875
116628,8.552,72.8925
116629,8.511,72.893125
116630,8.507,72.89375
116631,8.51,72.894375
116632,8.513,72.895
116633,8.476,72.895625
116634,8.438,72.89625
116635,8.402,72.896875
116636,8.368,72.8975
116637,8.385,72.898125
116638,8.377,72.89875
116639,8.305,72.899375
116640,8.333,72.9
116641,8.371,72.900625
116642,8.397,72.90125
116643,8.319,72.901875
116644,8.233,72.9025
116645,8.189,72.903125
116646,8.237,72.90375
116647,8.163,72.904375
116648,8.097,72.905
116649,8.05,72.905625
116650,8.013,72.90625
116651,8.02,72.906875
116652,8.044,72.9075
116653,8.061,72.908125
116654,8.067,72.90875
116655,8.043,72.909375
116656,7.991,72.91
116657,7.985,72.910625
116658,7.967,72.91125
116659,7.932,72.911875
116660,7.861,72.9125
116661,7.843,72.913125
116662,7.832,72.91375
116663,7.815,72.914375
116664,7.832,72.915
116665,7.825,72.915625
116666,7.795,72.91625
116667,7.737,72.916875
116668,7.734,72.9175
116669,7.712,72.918125
116670,7.627,72.91875
116671,7.656,72.919375
116672,7.671,72.92
116673,7.66,72.920625
116674,7.575,72.92125
116675,7.573,72.921875
116676,7.585,72.9225
116677,7.554,72.923125
116678,7.551,72.92375
116679,7.548,72.924375
116680,7.539,72.925
116681,7.505,72.925625
116682,7.482,72.92625
116683,7.472,72.926875
116684,7.479,72.9275
116685,7.491,72.928125
116686,7.485,72.92875
116687,7.456,72.929375
116688,7.47,72.93
116689,7.449,72.930625
116690,7.42,72.93125
116691,7.434,72.931875
116692,7.406,72.9325
116693,7.366,72.933125
116694,7.322,72.93375
116695,7.305,72.934375
116696,7.305,72.935
116697,7.313,72.935625
116698,7.289,72.93625
116699,7.26,72.936875
116700,7.225,72.9375
116701,7.181,72.938125
116702,7.203,72.93875
116703,7.227,72.939375
116704,7.241,72.94
116705,7.207,72.940625
116706,7.187,72.94125
116707,7.177,72.941875
116708,7.173,72.9425
116709,7.14,72.943125
116710,7.099,72.94375
116711,7.061,72.944375
116712,7.105,72.945
116713,7.098,72.945625
116714,7.065,72.94625
116715,7.034,72.946875
116716,7.001,72.9475
116717,6.993,72.948125
116718,7.018,72.94875
116719,6.954,72.949375
116720,6.968,72.95
116721,7.003,72.950625
116722,6.918,72.95125
116723,6.935,72.951875
116724,6.964,72.9525
116725,6.967,72.953125
116726,6.828,72.95375
116727,6.804,72.954375
116728,6.86,72.955
116729,6.846,72.955625
116730,6.848,72.95625
116731,6.841,72.956875
116732,6.807,72.9575
116733,6.795,72.958125
116734,6.797,72.95875
116735,6.808,72.959375
116736,6.794,72.96
116737,6.769,72.960625
116738,6.745,72.96125
116739,6.738,72.961875
116740,6.714,72.9625
116741,6.716,72.963125
116742,6.754,72.96375
116743,6.798,72.964375
116744,6.792,72.965
116745,6.758,72.965625
116746,6.724,72.96625
116747,6.777,72.966875
116748,6.792,72.9675
116749,6.728,72.968125
116750,6.717,72.96875
116751,6.681,72.969375
116752,6.656,72.97
116753,6.758,72.970625
116754,6.786,72.97125
116755,6.792,72.971875
116756,6.799,72.9725
116757,6.777,72.973125
116758,6.772,72.97375
116759,6.783,72.974375
116760,6.804,72.975
116761,6.799,72.975625
116762,6.804,72.97625
116763,6.848,72.976875
116764,6.865,72.9775
116765,6.88,72.978125
116766,6.893,72.97875
116767,6.869,72.979375
116768,6.896,72.98
116769,6.932,72.980625
116770,6.925,72.98125
116771,6.909,72.981875
116772,6.899,72.9825
116773,6.895,72.983125
116774,6.899,72.98375
116775,6.943,72.984375
116776,6.996,72.985
116777,6.996,72.985625
116778,7.01,72.98625
116779,7.014,72.986875
116780,7.001,72.9875
116781,7.041,72.988125
116782,7.03,72.98875
116783,7.002,72.989375
116784,7.067,72.99
116785,7.103,72.990625
116786,7.12,72.99125
116787,7.12,72.991875
116788,7.127,72.9925
116789,7.143,72.993125
116790,7.172,72.99375
116791,7.24,72.994375
116792,7.315,72.995
116793,7.352,72.995625
116794,7.294,72.99625
116795,7.255,72.996875
116796,7.248,72.9975
116797,7.28,72.998125
116798,7.365,72.99875
116799,7.384,72.999375
116800,7.365,73.0
116801,7.327,73.000625
116802,7.356,73.00125
116803,7.388,73.001875
116804,7.408,73.0025
116805,7.425,73.003125
116806,7.459,73.00375
116807,7.481,73.004375
116808,7.42,73.005
116809,7.47,73.005625
116810,7.495,73.00625
116811,7.438,73.006875
116812,7.536,73.0075
116813,7.619,73.008125
116814,7.672,73.00875
116815,7.644,73.009375
116816,7.66,73.01
116817,7.685,73.010625
116818,7.699,73.01125
116819,7.722,73.011875
116820,7.747,73.0125
116821,7.776,73.013125
116822,7.817,73.01375
116823,7.779,73.014375
116824,7.747,73.015
116825,7.812,73.015625
116826,7.813,73.01625
116827,7.824,73.016875
116828,7.851,73.0175
116829,7.824,73.018125
116830,7.85,73.01875
116831,7.887,73.019375
116832,7.87,73.02
116833,7.898,73.020625
116834,7.927,73.02125
116835,7.944,73.021875
116836,7.944,73.0225
116837,7.936,73.023125
116838,7.936,73.02375
116839,7.994,73.024375
116840,8.004,73.025
116841,8.023,73.025625
116842,8.081,73.02625
116843,8.053,73.026875
116844,8.089,73.0275
116845,8.171,73.028125
116846,8.219,73.02875
116847,8.194,73.029375
116848,8.162,73.03
116849,8.168,73.030625
116850,8.212,73.03125
116851,8.217,73.031875
116852,8.185,73.0325
116853,8.202,73.033125
116854,8.249,73.03375
116855,8.295,73.034375
116856,8.302,73.035
116857,8.33,73.035625
116858,8.32,73.03625
116859,8.265,73.036875
116860,8.268,73.0375
116861,8.328,73.038125
116862,8.407,73.03875
116863,8.441,73.039375
116864,8.455,73.04
116865,8.462,73.040625
116866,8.466,73.04125
116867,8.537,73.041875
116868,8.519,73.0425
116869,8.456,73.043125
116870,8.48,73.04375
116871,8.555,73.044375
116872,8.612,73.045
116873,8.605,73.045625
116874,8.595,73.04625
116875,8.6,73.046875
116876,8.619,73.0475
116877,8.653,73.048125
116878,8.64,73.04875
116879,8.645,73.049375
116880,8.73,73.05
116881,8.806,73.050625
116882,8.818,73.05125
116883,8.77,73.051875
116884,8.801,73.0525
116885,8.836,73.053125
116886,8.865,73.05375
116887,8.872,73.054375
116888,8.893,73.055
116889,8.929,73.055625
116890,8.978,73.05625
116891,8.957,73.056875
116892,8.954,73.0575
116893,8.985,73.058125
116894,9.107,73.05875
116895,9.145,73.059375
116896,9.17,73.06
116897,9.207,73.060625
116898,9.155,73.06125
116899,9.139,73.061875
116900,9.163,73.0625
116901,9.238,73.063125
116902,9.266,73.06375
116903,9.284,73.064375
116904,9.312,73.065
116905,9.256,73.065625
116906,9.252,73.06625
116907,9.297,73.066875
116908,9.317,73.0675
116909,9.311,73.068125
116910,9.322,73.06875
116911,9.4,73.069375
116912,9.427,73.07
116913,9.44,73.070625
116914,9.437,73.07125
116915,9.352,73.071875
116916,9.416,73.0725
116917,9.524,73.073125
116918,9.524,73.07375
116919,9.533,73.074375
116920,9.53,73.075
116921,9.51,73.075625
116922,9.548,73.07625
116923,9.562,73.076875
116924,9.571,73.0775
116925,9.615,73.078125
116926,9.625,73.07875
116927,9.612,73.079375
116928,9.578,73.08
116929,9.514,73.080625
116930,9.535,73.08125
116931,9.603,73.081875
116932,9.552,73.0825
116933,9.584,73.083125
116934,9.63,73.08375
116935,9.647,73.084375
116936,9.652,73.085
116937,9.65,73.085625
116938,9.641,73.08625
116939,9.618,73.086875
116940,9.629,73.0875
116941,9.649,73.088125
116942,9.649,73.08875
116943,9.622,73.089375
116944,9.638,73.09
116945,9.707,73.090625
116946,9.735,73.09125
116947,9.76,73.091875
116948,9.766,73.0925
116949,9.715,73.093125
116950,9.701,73.09375
116951,9.71,73.094375
116952,9.744,73.095
116953,9.731,73.095625
116954,9.737,73.09625
116955,9.75,73.096875
116956,9.726,73.0975
116957,9.776,73.098125
116958,9.823,73.09875
116959,9.83,73.099375
116960,9.75,73.1
116961,9.742,73.100625
116962,9.787,73.10125
116963,9.75,73.101875
116964,9.749,73.1025
116965,9.765,73.103125
116966,9.786,73.10375
116967,9.754,73.104375
116968,9.755,73.105
116969,9.797,73.105625
116970,9.848,73.10625
116971,9.871,73.106875
116972,9.869,73.1075
116973,9.836,73.108125
116974,9.802,73.10875
116975,9.799,73.109375
116976,9.836,73.11
116977,9.853,73.110625
116978,9.857,73.11125
116979,9.852,73.111875
116980,9.838,73.1125
116981,9.827,73.113125
116982,9.832,73.11375
116983,9.859,73.114375
116984,9.853,73.115
116985,9.836,73.115625
116986,9.824,73.11625
116987,9.868,73.116875
116988,9.837,73.1175
116989,9.807,73.118125
116990,9.82,73.11875
116991,9.862,73.119375
116992,9.881,73.12
116993,9.878,73.120625
116994,9.878,73.12125
116995,9.859,73.121875
116996,9.847,73.1225
116997,9.871,73.123125
116998,9.825,73.12375
116999,9.831,73.124375
117000,9.896,73.125
117001,9.865,73.125625
117002,9.888,73.12625
117003,9.906,73.126875
117004,9.824,73.1275
117005,9.8,73.128125
117006,9.827,73.12875
117007,9.907,73.129375
117008,9.879,73.13
117009,9.832,73.130625
117010,9.793,73.13125
117011,9.844,73.131875
117012,9.855,73.1325
117013,9.852,73.133125
117014,9.845,73.13375
117015,9.865,73.134375
117016,9.883,73.135
117017,9.893,73.135625
117018,9.862,73.13625
117019,9.834,73.136875
117020,9.826,73.1375
117021,9.857,73.138125
117022,9.872,73.13875
117023,9.865,73.139375
117024,9.835,73.14
117025,9.788,73.140625
117026,9.811,73.14125
117027,9.83,73.141875
117028,9.763,73.1425
117029,9.751,73.143125
117030,9.737,73.14375
117031,9.712,73.144375
117032,9.736,73.145
117033,9.709,73.145625
117034,9.68,73.14625
117035,9.731,73.146875
117036,9.728,73.1475
117037,9.702,73.148125
117038,9.658,73.14875
117039,9.648,73.149375
117040,9.65,73.15
117041,9.656,73.150625
117042,9.642,73.15125
117043,9.629,73.151875
117044,9.64,73.1525
117045,9.694,73.153125
117046,9.664,73.15375
117047,9.637,73.154375
117048,9.618,73.155
117049,9.601,73.155625
117050,9.581,73.15625
117051,9.547,73.156875
117052,9.482,73.1575
117053,9.476,73.158125
117054,9.459,73.15875
117055,9.433,73.159375
117056,9.488,73.16
117057,9.48,73.160625
117058,9.438,73.16125
117059,9.383,73.161875
117060,9.376,73.1625
117061,9.368,73.163125
117062,9.352,73.16375
117063,9.362,73.164375
117064,9.319,73.165
117065,9.247,73.165625
117066,9.186,73.16625
117067,9.175,73.166875
117068,9.184,73.1675
117069,9.208,73.168125
117070,9.215,73.16875
117071,9.18,73.169375
117072,9.119,73.17
117073,9.071,73.170625
117074,9.06,73.17125
117075,9.046,73.171875
117076,9.009,73.1725
117077,9.013,73.173125
117078,9.02,73.17375
117079,9.015,73.174375
117080,8.927,73.175
117081,8.909,73.175625
117082,8.911,73.17625
117083,8.894,73.176875
117084,8.862,73.1775
117085,8.839,73.178125
117086,8.824,73.17875
117087,8.746,73.179375
117088,8.735,73.18
117089,8.737,73.180625
117090,8.672,73.18125
117091,8.651,73.181875
117092,8.639,73.1825
117093,8.627,73.183125
117094,8.569,73.18375
117095,8.528,73.184375
117096,8.504,73.185
117097,8.504,73.185625
117098,8.483,73.18625
117099,8.45,73.186875
117100,8.409,73.1875
117101,8.362,73.188125
117102,8.357,73.18875
117103,8.366,73.189375
117104,8.278,73.19
117105,8.265,73.190625
117106,8.256,73.19125
117107,8.202,73.191875
117108,8.173,73.1925
117109,8.144,73.193125
117110,8.112,73.19375
117111,8.067,73.194375
117112,8.064,73.195
117113,8.061,73.195625
117114,8.021,73.19625
117115,7.983,73.196875
117116,7.95,73.1975
117117,7.924,73.198125
117118,7.903,73.19875
117119,7.898,73.199375
117120,7.879,73.2
117121,7.787,73.200625
117122,7.808,73.20125
117123,7.78,73.201875
117124,7.652,73.2025
117125,7.669,73.203125
117126,7.672,73.20375
117127,7.668,73.204375
117128,7.678,73.205
117129,7.604,73.205625
117130,7.528,73.20625
117131,7.49,73.206875
117132,7.46,73.2075
117133,7.437,73.208125
117134,7.42,73.20875
117135,7.407,73.209375
117136,7.4,73.21
117137,7.371,73.210625
117138,7.286,73.21125
117139,7.263,73.211875
117140,7.213,73.2125
117141,7.142,73.213125
117142,7.173,73.21375
117143,7.18,73.214375
117144,7.16,73.215
117145,7.096,73.215625
117146,7.055,73.21625
117147,7.009,73.216875
117148,6.956,73.2175
117149,6.919,73.218125
117150,6.916,73.21875
117151,6.914,73.219375
117152,6.85,73.22
117153,6.83,73.220625
117154,6.803,73.22125
117155,6.752,73.221875
117156,6.748,73.2225
117157,6.733,73.223125
117158,6.71,73.22375
117159,6.693,73.224375
117160,6.692,73.225
117161,6.683,73.225625
117162,6.653,73.22625
117163,6.58,73.226875
117164,6.535,73.2275
117165,6.514,73.228125
117166,6.494,73.22875
117167,6.474,73.229375
117168,6.449,73.23
117169,6.415,73.230625
117170,6.326,73.23125
117171,6.278,73.231875
117172,6.274,73.2325
117173,6.223,73.233125
117174,6.194,73.23375
117175,6.168,73.234375
117176,6.113,73.235
117177,6.105,73.235625
117178,6.084,73.23625
117179,6.039,73.236875
117180,6.063,73.2375
117181,6.042,73.238125
117182,5.99,73.23875
117183,5.918,73.239375
117184,5.926,73.24
117185,5.94,73.240625
117186,5.933,73.24125
117187,5.856,73.241875
117188,5.799,73.2425
117189,5.766,73.243125
117190,5.773,73.24375
117191,5.777,73.244375
117192,5.768,73.245
117193,5.734,73.245625
117194,5.659,73.24625
117195,5.654,73.246875
117196,5.699,73.2475
117197,5.621,73.248125
117198,5.571,73.24875
117199,5.549,73.249375
117200,5.563,73.25
117201,5.597,73.250625
117202,5.593,73.25125
117203,5.545,73.251875
117204,5.541,73.2525
117205,5.516,73.253125
117206,5.483,73.25375
117207,5.462,73.254375
117208,5.416,73.255
117209,5.396,73.255625
117210,5.416,73.25625
117211,5.457,73.256875
117212,5.442,73.2575
117213,5.392,73.258125
117214,5.344,73.25875
117215,5.353,73.259375
117216,5.39,73.26
117217,5.447,73.260625
117218,5.459,73.26125
117219,5.413,73.261875
117220,5.344,73.2625
117221,5.412,73.263125
117222,5.405,73.26375
117223,5.399,73.264375
117224,5.45,73.265
117225,5.466,73.265625
117226,5.483,73.26625
117227,5.507,73.266875
117228,5.558,73.2675
117229,5.599,73.268125
117230,5.613,73.26875
117231,5.566,73.269375
117232,5.651,73.27
117233,5.709,73.270625
117234,5.717,73.27125
117235,5.802,73.271875
117236,5.852,73.2725
117237,5.894,73.273125
117238,5.976,73.27375
117239,6.057,73.274375
117240,6.093,73.275
117241,6.062,73.275625
117242,6.167,73.27625
117243,6.223,73.276875
117244,6.243,73.2775
117245,6.263,73.278125
117246,6.315,73.27875
117247,6.376,73.279375
117248,6.437,73.28
117249,6.479,73.280625
117250,6.535,73.28125
117251,6.608,73.281875
117252,6.721,73.2825
117253,6.793,73.283125
117254,6.879,73.28375
117255,7.025,73.284375
117256,7.119,73.285
117257,7.195,73.285625
117258,7.264,73.28625
117259,7.38,73.286875
117260,7.5,73.2875
117261,7.62,73.288125
117262,7.736,73.28875
117263,7.898,73.289375
117264,8.042,73.29
117265,8.155,73.290625
117266,8.312,73.29125
117267,8.483,73.291875
117268,8.654,73.2925
117269,8.793,73.293125
117270,8.998,73.29375
117271,9.199,73.294375
117272,9.369,73.295
117273,9.558,73.295625
117274,9.739,73.29625
117275,9.912,73.296875
117276,10.085,73.2975
117277,10.217,73.298125
117278,10.372,73.29875
117279,10.592,73.299375
117280,10.759,73.3
117281,10.911,73.300625
117282,11.056,73.30125
117283,11.216,73.301875
117284,11.337,73.3025
117285,11.44,73.303125
117286,11.539,73.30375
117287,11.601,73.304375
117288,11.699,73.305
117289,11.835,73.305625
117290,11.879,73.30625
117291,11.903,73.306875
117292,11.941,73.3075
117293,12.049,73.308125
117294,12.053,73.30875
117295,12.072,73.309375
117296,12.14,73.31
117297,12.201,73.310625
117298,12.2,73.31125
117299,12.171,73.311875
117300,12.192,73.3125
117301,12.191,73.313125
117302,12.212,73.31375
117303,12.28,73.314375
117304,12.279,73.315
117305,12.236,73.315625
117306,12.178,73.31625
117307,12.215,73.316875
117308,12.222,73.3175
117309,12.238,73.318125
117310,12.292,73.31875
117311,12.268,73.319375
117312,12.248,73.32
117313,12.241,73.320625
117314,12.262,73.32125
117315,12.266,73.321875
117316,12.26,73.3225
117317,12.25,73.323125
117318,12.216,73.32375
117319,12.218,73.324375
117320,12.265,73.325
117321,12.306,73.325625
117322,12.334,73.32625
117323,12.359,73.326875
117324,12.4,73.3275
117325,12.435,73.328125
117326,12.441,73.32875
117327,12.407,73.329375
117328,12.437,73.33
117329,12.496,73.330625
117330,12.57,73.33125
117331,12.624,73.331875
117332,12.684,73.3325
117333,12.744,73.333125
117334,12.802,73.33375
117335,12.892,73.334375
117336,12.98,73.335
117337,13.053,73.335625
117338,13.049,73.33625
117339,13.105,73.336875
117340,13.18,73.3375
117341,13.248,73.338125
117342,13.282,73.33875
117343,13.308,73.339375
117344,13.33,73.34
117345,13.374,73.340625
117346,13.416,73.34125
117347,13.457,73.341875
117348,13.498,73.3425
117349,13.538,73.343125
117350,13.564,73.34375
117351,13.571,73.344375
117352,13.581,73.345
117353,13.617,73.345625
117354,13.665,73.34625
117355,13.702,73.346875
117356,13.715,73.3475
117357,13.76,73.348125
117358,13.861,73.34875
117359,13.812,73.349375
117360,13.793,73.35
117361,13.803,73.350625
117362,13.847,73.35125
117363,13.865,73.351875
117364,13.862,73.3525
117365,13.835,73.353125
117366,13.834,73.35375
117367,13.794,73.354375
117368,13.729,73.355
117369,13.732,73.355625
117370,13.719,73.35625
117371,13.699,73.356875
117372,13.682,73.3575
117373,13.632,73.358125
117374,13.576,73.35875
117375,13.515,73.359375
117376,13.417,73.36
117377,13.429,73.360625
117378,13.464,73.36125
117379,13.403,73.361875
117380,13.344,73.3625
117381,13.316,73.363125
117382,13.324,73.36375
117383,13.243,73.364375
117384,13.188,73.365
117385,13.152,73.365625
117386,13.122,73.36625
117387,13.059,73.366875
117388,12.998,73.3675
117389,12.954,73.368125
117390,12.843,73.36875
117391,12.814,73.369375
117392,12.827,73.37
117393,12.725,73.370625
117394,12.651,73.37125
117395,12.599,73.371875
117396,12.572,73.3725
117397,12.466,73.373125
117398,12.387,73.37375
117399,12.346,73.374375
117400,12.356,73.375
117401,12.354,73.375625
117402,12.32,73.37625
117403,12.218,73.376875
117404,12.182,73.3775
117405,12.14,73.378125
117406,12.081,73.37875
117407,11.992,73.379375
117408,11.9,73.38
117409,11.81,73.380625
117410,11.739,73.38125
117411,11.704,73.381875
117412,11.674,73.3825
117413,11.64,73.383125
117414,11.613,73.38375
117415,11.555,73.384375
117416,11.487,73.385
117417,11.46,73.385625
117418,11.377,73.38625
117419,11.316,73.386875
117420,11.32,73.3875
117421,11.251,73.388125
117422,11.156,73.38875
117423,11.045,73.389375
117424,10.963,73.39
117425,10.954,73.390625
117426,10.938,73.39125
117427,10.853,73.391875
117428,10.796,73.3925
117429,10.709,73.393125
117430,10.595,73.39375
117431,10.527,73.394375
117432,10.48,73.395
117433,10.451,73.395625
117434,10.444,73.39625
117435,10.364,73.396875
117436,10.286,73.3975
117437,10.226,73.398125
117438,10.182,73.39875
117439,10.151,73.399375
117440,10.122,73.4
117441,10.074,73.400625
117442,9.963,73.40125
117443,9.885,73.401875
117444,9.879,73.4025
117445,9.824,73.403125
117446,9.79,73.40375
117447,9.753,73.404375
117448,9.641,73.405
117449,9.586,73.405625
117450,9.562,73.40625
117451,9.562,73.406875
117452,9.501,73.4075
117453,9.444,73.408125
117454,9.397,73.40875
117455,9.38,73.409375
117456,9.373,73.41
117457,9.33,73.410625
117458,9.198,73.41125
117459,9.239,73.411875
117460,9.237,73.4125
117461,9.176,73.413125
117462,9.189,73.41375
117463,9.146,73.414375
117464,9.105,73.415
117465,9.149,73.415625
117466,9.098,73.41625
117467,9.045,73.416875
117468,9.013,73.4175
117469,9.043,73.418125
117470,9.055,73.41875
117471,9.056,73.419375
117472,9.063,73.42
117473,9.045,73.420625
117474,8.994,73.42125
117475,8.899,73.421875
117476,8.904,73.4225
117477,8.901,73.423125
117478,8.893,73.42375
117479,8.9,73.424375
117480,8.904,73.425
117481,8.916,73.425625
117482,8.943,73.42625
117483,8.935,73.426875
117484,8.907,73.4275
117485,8.87,73.428125
117486,8.887,73.42875
117487,8.911,73.429375
117488,8.913,73.43
117489,8.856,73.430625
117490,8.855,73.43125
117491,8.867,73.431875
117492,8.885,73.4325
117493,8.922,73.433125
117494,8.886,73.43375
117495,8.85,73.434375
117496,8.931,73.435
117497,8.899,73.435625
117498,8.865,73.43625
117499,8.859,73.436875
117500,8.886,73.4375
117501,8.897,73.438125
117502,8.898,73.43875
117503,8.901,73.439375
117504,8.923,73.44
117505,8.943,73.440625
117506,8.949,73.44125
117507,8.953,73.441875
117508,8.945,73.4425
117509,8.925,73.443125
117510,8.891,73.44375
117511,8.872,73.444375
117512,8.863,73.445
117513,8.863,73.445625
117514,8.81,73.44625
117515,8.787,73.446875
117516,8.794,73.4475
117517,8.77,73.448125
117518,8.76,73.44875
117519,8.745,73.449375
117520,8.697,73.45
117521,8.72,73.450625
117522,8.742,73.45125
117523,8.745,73.451875
117524,8.684,73.4525
117525,8.604,73.453125
117526,8.533,73.45375
117527,8.533,73.454375
117528,8.5,73.455
117529,8.473,73.455625
117530,8.466,73.45625
117531,8.463,73.456875
117532,8.419,73.4575
117533,8.353,73.458125
117534,8.312,73.45875
117535,8.319,73.459375
117536,8.304,73.46
117537,8.226,73.460625
117538,8.196,73.46125
117539,8.165,73.461875
117540,8.132,73.4625
117541,8.105,73.463125
117542,8.095,73.46375
117543,8.071,73.464375
117544,8.003,73.465
117545,7.966,73.465625
117546,7.912,73.46625
117547,7.84,73.466875
117548,7.796,73.4675
117549,7.79,73.468125
117550,7.802,73.46875
117551,7.809,73.469375
117552,7.732,73.47
117553,7.693,73.470625
117554,7.716,73.47125
117555,7.624,73.471875
117556,7.594,73.4725
117557,7.591,73.473125
117558,7.554,73.47375
117559,7.495,73.474375
117560,7.429,73.475
117561,7.361,73.475625
117562,7.377,73.47625
117563,7.382,73.476875
117564,7.371,73.4775
117565,7.323,73.478125
117566,7.286,73.47875
117567,7.243,73.479375
117568,7.182,73.48
117569,7.159,73.480625
117570,7.156,73.48125
117571,7.159,73.481875
117572,7.077,73.4825
117573,7.017,73.483125
117574,6.952,73.48375
117575,6.854,73.484375
117576,6.891,73.485
117577,6.897,73.485625
117578,6.853,73.48625
117579,6.863,73.486875
117580,6.806,73.4875
117581,6.729,73.488125
117582,6.695,73.48875
117583,6.658,73.489375
117584,6.624,73.49
117585,6.594,73.490625
117586,6.59,73.49125
117587,6.535,73.491875
117588,6.464,73.4925
117589,6.464,73.493125
117590,6.448,73.49375
117591,6.425,73.494375
117592,6.398,73.495
117593,6.328,73.495625
117594,6.27,73.49625
117595,6.228,73.496875
117596,6.218,73.4975
117597,6.145,73.498125
117598,6.088,73.49875
117599,6.108,73.499375
117600,6.047,73.5
117601,6.016,73.500625
117602,6.017,73.50125
117603,5.997,73.501875
117604,6.026,73.5025
117605,6.021,73.503125
117606,5.875,73.50375
117607,5.856,73.504375
117608,5.847,73.505
117609,5.824,73.505625
117610,5.756,73.50625
117611,5.736,73.506875
117612,5.73,73.5075
117613,5.683,73.508125
117614,5.641,73.50875
117615,5.582,73.509375
117616,5.497,73.51
117617,5.494,73.510625
117618,5.488,73.51125
117619,5.464,73.511875
117620,5.366,73.5125
117621,5.339,73.513125
117622,5.322,73.51375
117623,5.288,73.514375
117624,5.29,73.515
117625,5.271,73.515625
117626,5.237,73.51625
117627,5.227,73.516875
117628,5.177,73.5175
117629,5.132,73.518125
117630,5.129,73.51875
117631,5.067,73.519375
117632,5.043,73.52
117633,5.053,73.520625
117634,4.954,73.52125
117635,4.913,73.521875
117636,4.897,73.5225
117637,4.873,73.523125
117638,4.814,73.52375
117639,4.761,73.524375
117640,4.721,73.525
117641,4.711,73.525625
117642,4.69,73.52625
117643,4.661,73.526875
117644,4.627,73.5275
117645,4.615,73.528125
117646,4.6,73.52875
117647,4.573,73.529375
117648,4.533,73.53
117649,4.492,73.530625
117650,4.464,73.53125
117651,4.498,73.531875
117652,4.434,73.5325
117653,4.363,73.533125
117654,4.34,73.53375
117655,4.351,73.534375
