,ax,t
113212,10.444,70.7575
113213,10.419,70.758125
113214,10.395,70.75875
113215,10.446,70.759375
113216,10.485,70.76
113217,10.506,70.760625
113218,10.505,70.76125
113219,10.481,70.761875
113220,10.455,70.7625
113221,10.412,70.763125
113222,10.317,70.76375
113223,10.275,70.764375
113224,10.257,70.765
113225,10.256,70.765625
113226,10.164,70.76625
113227,10.111,70.766875
113228,10.067,70.7675
113229,9.948,70.768125
113230,9.831,70.76875
113231,9.759,70.769375
113232,9.759,70.77
113233,9.67,70.770625
113234,9.557,70.77125
113235,9.438,70.771875
113236,9.373,70.7725
113237,9.271,70.773125
113238,9.16,70.77375
113239,9.057,70.774375
113240,8.864,70.775
113241,8.75,70.775625
113242,8.704,70.77625
113243,8.568,70.776875
113244,8.475,70.7775
113245,8.383,70.778125
113246,8.251,70.77875
113247,8.1,70.779375
113248,7.983,70.78
113249,7.905,70.780625
113250,7.834,70.78125
113251,7.722,70.781875
113252,7.585,70.7825
113253,7.439,70.783125
113254,7.403,70.78375
113255,7.368,70.784375
113256,7.306,70.785
113257,7.139,70.785625
113258,7.03,70.78625
113259,6.944,70.786875
113260,6.819,70.7875
113261,6.729,70.788125
113262,6.639,70.78875
113263,6.537,70.789375
113264,6.431,70.79
113265,6.334,70.790625
113266,6.237,70.79125
113267,6.118,70.791875
113268,6.02,70.7925
113269,5.928,70.793125
113270,5.836,70.79375
113271,5.744,70.794375
113272,5.688,70.795
113273,5.641,70.795625
113274,5.471,70.79625
113275,5.363,70.796875
113276,5.279,70.7975
113277,5.197,70.798125
113278,5.212,70.79875
113279,5.163,70.799375
113280,5.054,70.8
113281,5.027,70.800625
113282,5.009,70.80125
113283,4.97,70.801875
113284,4.868,70.8025
113285,4.754,70.803125
113286,4.691,70.80375
113287,4.688,70.804375
113288,4.695,70.805
113289,4.68,70.805625
113290,4.647,70.80625
113291,4.6,70.806875
113292,4.561,70.8075
113293,4.538,70.808125
113294,4.534,70.80875
113295,4.524,70.809375
113296,4.508,70.81
113297,4.482,70.810625
113298,4.434,70.81125
113299,4.419,70.811875
113300,4.404,70.8125
113301,4.377,70.813125
113302,4.39,70.81375
113303,4.378,70.814375
113304,4.348,70.815
113305,4.321,70.815625
113306,4.299,70.81625
113307,4.23,70.816875
113308,4.074,70.8175
113309,4.165,70.818125
113310,4.137,70.81875
113311,4.008,70.819375
113312,3.97,70.82
113313,3.948,70.820625
113314,3.914,70.82125
113315,3.842,70.821875
113316,3.768,70.8225
113317,3.71,70.823125
113318,3.667,70.82375
113319,3.602,70.824375
113320,3.524,70.825
113321,3.427,70.825625
113322,3.301,70.82625
113323,3.285,70.826875
113324,3.228,70.8275
113325,3.107,70.828125
113326,3.005,70.82875
113327,2.918,70.829375
113328,2.834,70.83
113329,2.728,70.830625
113330,2.665,70.83125
113331,2.611,70.831875
113332,2.556,70.8325
113333,2.464,70.833125
113334,2.378,70.83375
113335,2.282,70.834375
113336,2.129,70.835
113337,2.03,70.835625
113338,1.925,70.83625
113339,1.789,70.836875
113340,1.667,70.8375
113341,1.573,70.838125
113342,1.501,70.83875
113343,1.426,70.839375
113344,1.328,70.84
113345,1.223,70.840625
113346,1.118,70.84125
113347,1.031,70.841875
113348,0.935,70.8425
113349,0.836,70.843125
113350,0.778,70.84375
113351,0.659,70.844375
113352,0.54,70.845
113353,0.476,70.845625
113354,0.402,70.84625
113355,0.306,70.846875
113356,0.196,70.8475
113357,0.189,70.848125
113358,0.164,70.84875
113359,0.117,70.849375
113360,0.035,70.85
113361,0.003,70.850625
113362,-0.031,70.85125
113363,-0.082,70.851875
113364,-0.208,70.8525
113365,-0.271,70.853125
113366,-0.294,70.85375
113367,-0.3,70.854375
113368,-0.363,70.855
113369,-0.422,70.855625
113370,-0.46,70.85625
113371,-0.456,70.856875
113372,-0.469,70.8575
113373,-0.483,70.858125
113374,-0.452,70.85875
113375,-0.461,70.859375
113376,-0.489,70.86
113377,-0.53,70.860625
113378,-0.433,70.86125
113379,-0.416,70.861875
113380,-0.45,70.8625
113381,-0.389,70.863125
113382,-0.356,70.86375
113383,-0.337,70.864375
113384,-0.326,70.865
113385,-0.367,70.865625
113386,-0.331,70.86625
113387,-0.241,70.866875
113388,-0.295,70.8675
113389,-0.271,70.868125
113390,-0.232,70.86875
113391,-0.239,70.869375
113392,-0.2,70.87
113393,-0.179,70.870625
113394,-0.179,70.87125
113395,-0.142,70.871875
113396,-0.132,70.8725
113397,-0.124,70.873125
113398,-0.083,70.87375
113399,-0.091,70.874375
113400,-0.096,70.875
113401,-0.085,70.875625
113402,-0.044,70.87625
113403,-0.039,70.876875
113404,-0.051,70.8775
113405,-0.044,70.878125
113406,0.034,70.87875
113407,0.087,70.879375
113408,0.077,70.88
113409,0.022,70.880625
113410,-0.002,70.88125
113411,0.003,70.881875
113412,0.047,70.8825
113413,0.047,70.883125
113414,0.04,70.88375
113415,0.043,70.884375
113416,-0.002,70.885
113417,-0.024,70.885625
113418,-0.021,70.88625
113419,0.003,70.886875
113420,-0.055,70.8875
113421,-0.084,70.888125
113422,0.011,70.88875
113423,-0.012,70.889375
113424,-0.03,70.89
113425,-0.035,70.890625
113426,-0.045,70.89125
113427,-0.057,70.891875
113428,-0.06,70.8925
113429,-0.036,70.893125
113430,-0.013,70.89375
113431,0.006,70.894375
113432,0.026,70.895
113433,0.128,70.895625
113434,0.107,70.89625
113435,0.046,70.896875
113436,0.056,70.8975
113437,0.126,70.898125
113438,0.161,70.89875
113439,0.137,70.899375
113440,0.256,70.9
113441,0.316,70.900625
113442,0.322,70.90125
113443,0.257,70.901875
113444,0.307,70.9025
113445,0.372,70.903125
113446,0.416,70.90375
113447,0.43,70.904375
113448,0.485,70.905
113449,0.555,70.905625
113450,0.551,70.90625
113451,0.615,70.906875
113452,0.678,70.9075
113453,0.698,70.908125
113454,0.683,70.90875
113455,0.73,70.909375
113456,0.821,70.91
113457,0.834,70.910625
113458,0.853,70.91125
113459,0.893,70.911875
113460,0.978,70.9125
113461,0.989,70.913125
113462,0.959,70.91375
113463,0.906,70.914375
113464,0.967,70.915
113465,1.031,70.915625
113466,1.063,70.91625
113467,1.012,70.916875
113468,0.947,70.9175
113469,0.954,70.918125
113470,1.042,70.91875
113471,1.001,70.919375
113472,1.024,70.92
113473,1.068,70.920625
113474,1.068,70.92125
113475,1.045,70.921875
113476,1.03,70.9225
113477,1.029,70.923125
113478,0.978,70.92375
113479,0.951,70.924375
113480,0.949,70.925
113481,0.976,70.925625
113482,0.947,70.92625
113483,0.926,70.926875
113484,0.943,70.9275
113485,0.983,70.928125
113486,0.949,70.92875
113487,0.879,70.929375
113488,0.923,70.93
113489,0.913,70.930625
113490,0.911,70.93125
113491,0.955,70.931875
113492,0.888,70.9325
113493,0.879,70.933125
113494,0.913,70.93375
113495,0.821,70.934375
113496,0.887,70.935
113497,0.971,70.935625
113498,0.95,70.93625
113499,0.979,70.936875
113500,1.026,70.9375
113501,1.077,70.938125
113502,1.02,70.93875
113503,1.088,70.939375
113504,1.183,70.94
113505,1.183,70.940625
113506,1.209,70.94125
113507,1.29,70.941875
113508,1.428,70.9425
113509,1.445,70.943125
113510,1.49,70.94375
113511,1.553,70.944375
113512,1.621,70.945
113513,1.638,70.945625
113514,1.704,70.94625
113515,1.853,70.946875
113516,1.904,70.9475
113517,1.921,70.948125
113518,1.936,70.94875
113519,2.049,70.949375
113520,2.134,70.95
113521,2.195,70.950625
113522,2.226,70.95125
113523,2.253,70.951875
113524,2.299,70.9525
113525,2.361,70.953125
113526,2.429,70.95375
113527,2.525,70.954375
113528,2.601,70.955
113529,2.618,70.955625
113530,2.619,70.95625
113531,2.658,70.956875
113532,2.729,70.9575
113533,2.77,70.958125
113534,2.763,70.95875
113535,2.752,70.959375
113536,2.779,70.96
113537,2.83,70.960625
113538,2.877,70.96125
113539,2.914,70.961875
113540,2.955,70.9625
113541,3.0,70.963125
113542,3.022,70.96375
113543,2.967,70.964375
113544,3.063,70.965
113545,3.094,70.965625
113546,3.015,70.96625
113547,3.096,70.966875
113548,3.133,70.9675
113549,3.154,70.968125
113550,3.216,70.96875
113551,3.222,70.969375
113552,3.221,70.97
113553,3.227,70.970625
113554,3.315,70.97125
113555,3.35,70.971875
113556,3.354,70.9725
113557,3.395,70.973125
113558,3.488,70.97375
113559,3.541,70.974375
113560,3.493,70.975
113561,3.604,70.975625
113562,3.688,70.97625
113563,3.734,70.976875
113564,3.727,70.9775
113565,3.733,70.978125
113566,3.773,70.97875
113567,3.875,70.979375
113568,3.939,70.98
113569,3.999,70.980625
113570,4.057,70.98125
113571,4.122,70.981875
113572,4.196,70.9825
113573,4.275,70.983125
113574,4.357,70.98375
113575,4.445,70.984375
113576,4.522,70.985
113577,4.584,70.985625
113578,4.608,70.98625
113579,4.652,70.986875
113580,4.717,70.9875
113581,4.816,70.988125
113582,4.903,70.98875
113583,5.002,70.989375
113584,5.12,70.99
113585,5.178,70.990625
113586,5.255,70.99125
113587,5.35,70.991875
113588,5.473,70.9925
113589,5.587,70.993125
113590,5.676,70.99375
113591,5.731,70.994375
113592,5.792,70.995
113593,5.871,70.995625
113594,5.963,70.99625
113595,6.054,70.996875
113596,6.157,70.9975
113597,6.254,70.998125
113598,6.335,70.99875
113599,6.443,70.999375
113600,6.535,71.0
113601,6.604,71.000625
113602,6.607,71.00125
113603,6.694,71.001875
113604,6.805,71.0025
113605,6.901,71.003125
113606,6.965,71.00375
113607,7.008,71.004375
113608,7.038,71.005
113609,7.13,71.005625
113610,7.191,71.00625
113611,7.247,71.006875
113612,7.325,71.0075
113613,7.395,71.008125
113614,7.455,71.00875
113615,7.507,71.009375
113616,7.586,71.01
113617,7.609,71.010625
113618,7.643,71.01125
113619,7.81,71.011875
113620,7.83,71.0125
113621,7.854,71.013125
113622,7.926,71.01375
113623,8.025,71.014375
113624,8.101,71.015
113625,8.165,71.015625
113626,8.239,71.01625
113627,8.298,71.016875
113628,8.359,71.0175
113629,8.431,71.018125
113630,8.469,71.01875
113631,8.551,71.019375
113632,8.647,71.02
113633,8.644,71.020625
113634,8.725,71.02125
113635,8.825,71.021875
113636,8.91,71.0225
113637,8.989,71.023125
113638,9.03,71.02375
113639,9.048,71.024375
113640,9.15,71.025
113641,9.148,71.025625
113642,9.143,71.02625
113643,9.228,71.026875
113644,9.289,71.0275
113645,9.322,71.028125
113646,9.333,71.02875
113647,9.398,71.029375
113648,9.471,71.03
113649,9.53,71.030625
113650,9.533,71.03125
113651,9.61,71.031875
113652,9.652,71.0325
113653,9.638,71.033125
113654,9.611,71.03375
113655,9.65,71.034375
113656,9.722,71.035
113657,9.769,71.035625
113658,9.77,71.03625
113659,9.778,71.036875
113660,9.811,71.0375
113661,9.808,71.038125
113662,9.792,71.03875
113663,9.783,71.039375
113664,9.834,71.04
113665,9.866,71.040625
113666,9.863,71.04125
113667,9.809,71.041875
113668,9.83,71.0425
113669,9.855,71.043125
113670,9.875,71.04375
113671,9.855,71.044375
113672,9.895,71.045
113673,9.92,71.045625
113674,9.872,71.04625
113675,9.847,71.046875
113676,9.83,71.0475
113677,9.83,71.048125
113678,9.908,71.04875
113679,9.91,71.049375
113680,9.902,71.05
113681,9.95,71.050625
113682,9.964,71.05125
113683,9.979,71.051875
113684,9.996,71.0525
113685,9.958,71.053125
113686,9.968,71.05375
113687,9.989,71.054375
113688,9.972,71.055
113689,10.062,71.055625
113690,10.094,71.05625
113691,10.033,71.056875
113692,10.074,71.0575
113693,10.119,71.058125
113694,10.148,71.05875
113695,10.111,71.059375
113696,10.142,71.06
113697,10.154,71.060625
113698,10.113,71.06125
113699,10.147,71.061875
113700,10.163,71.0625
113701,10.174,71.063125
113702,10.218,71.06375
113703,10.204,71.064375
113704,10.197,71.065
113705,10.231,71.065625
113706,10.194,71.06625
113707,10.164,71.066875
113708,10.15,71.0675
113709,10.174,71.068125
113710,10.203,71.06875
113711,10.228,71.069375
113712,10.241,71.07
113713,10.174,71.070625
113714,10.146,71.07125
113715,10.159,71.071875
113716,10.135,71.0725
113717,10.113,71.073125
113718,10.09,71.07375
113719,10.059,71.074375
113720,10.085,71.075
113721,10.078,71.075625
113722,10.03,71.07625
113723,10.088,71.076875
113724,10.077,71.0775
113725,10.03,71.078125
113726,9.982,71.07875
113727,9.974,71.079375
113728,9.998,71.08
113729,10.05,71.080625
113730,10.002,71.08125
113731,9.965,71.081875
113732,9.946,71.0825
113733,9.969,71.083125
113734,9.931,71.08375
113735,9.884,71.084375
113736,9.85,71.085
113737,9.93,71.085625
113738,9.926,71.08625
113739,9.871,71.086875
113740,9.881,71.0875
113741,9.917,71.088125
113742,9.924,71.08875
113743,9.863,71.089375
113744,9.843,71.09
113745,9.834,71.090625
113746,9.827,71.09125
113747,9.796,71.091875
113748,9.77,71.0925
113749,9.772,71.093125
113750,9.83,71.09375
113751,9.786,71.094375
113752,9.737,71.095
113753,9.697,71.095625
113754,9.708,71.09625
113755,9.69,71.096875
113756,9.669,71.0975
113757,9.672,71.098125
113758,9.661,71.09875
113759,9.638,71.099375
113760,9.603,71.1
113761,9.552,71.100625
113762,9.518,71.10125
113763,9.5,71.101875
113764,9.5,71.1025
113765,9.489,71.103125
113766,9.487,71.10375
113767,9.5,71.104375
113768,9.469,71.105
113769,9.434,71.105625
113770,9.406,71.10625
113771,9.417,71.106875
113772,9.344,71.1075
113773,9.26,71.108125
113774,9.195,71.10875
113775,9.267,71.109375
113776,9.282,71.11
113777,9.253,71.110625
113778,9.236,71.11125
113779,9.199,71.111875
113780,9.171,71.1125
113781,9.174,71.113125
113782,9.152,71.11375
113783,9.127,71.114375
113784,9.098,71.115
113785,9.053,71.115625
113786,9.084,71.11625
113787,9.127,71.116875
113788,9.127,71.1175
113789,9.169,71.118125
113790,9.166,71.11875
113791,9.114,71.119375
113792,9.142,71.12
113793,9.167,71.120625
113794,9.207,71.12125
113795,9.292,71.121875
113796,9.249,71.1225
113797,9.208,71.123125
113798,9.201,71.12375
113799,9.273,71.124375
113800,9.325,71.125
113801,9.373,71.125625
113802,9.448,71.12625
113803,9.479,71.126875
113804,9.498,71.1275
113805,9.515,71.128125
113806,9.617,71.12875
113807,9.64,71.129375
113808,9.63,71.13
113809,9.708,71.130625
113810,9.736,71.13125
113811,9.752,71.131875
113812,9.772,71.1325
113813,9.767,71.133125
113814,9.809,71.13375
113815,9.901,71.134375
113816,10.05,71.135
113817,10.051,71.135625
113818,10.04,71.13625
113819,10.108,71.136875
113820,10.091,71.1375
113821,10.159,71.138125
113822,10.294,71.13875
113823,10.288,71.139375
113824,10.305,71.14
113825,10.336,71.140625
113826,10.377,71.14125
113827,10.475,71.141875
113828,10.535,71.1425
113829,10.547,71.143125
113830,10.595,71.14375
113831,10.643,71.144375
113832,10.695,71.145
113833,10.763,71.145625
113834,10.86,71.14625
113835,10.952,71.146875
113836,11.029,71.1475
113837,11.084,71.148125
113838,11.138,71.14875
113839,11.196,71.149375
113840,11.264,71.15
113841,11.34,71.150625
113842,11.399,71.15125
113843,11.43,71.151875
113844,11.511,71.1525
113845,11.539,71.153125
113846,11.543,71.15375
113847,11.614,71.154375
113848,11.689,71.155
113849,11.744,71.155625
113850,11.764,71.15625
113851,11.807,71.156875
113852,11.87,71.1575
113853,11.931,71.158125
113854,11.883,71.15875
113855,11.836,71.159375
113856,11.825,71.16
113857,11.893,71.160625
113858,11.949,71.16125
113859,11.955,71.161875
113860,11.918,71.1625
113861,11.918,71.163125
113862,11.942,71.16375
113863,11.962,71.164375
113864,11.949,71.165
113865,11.953,71.165625
113866,11.969,71.16625
113867,11.994,71.166875
113868,11.973,71.1675
113869,11.953,71.168125
113870,11.933,71.16875
113871,11.916,71.169375
113872,11.973,71.17
113873,12.001,71.170625
113874,11.972,71.17125
113875,12.006,71.171875
113876,12.036,71.1725
113877,12.054,71.173125
113878,12.041,71.17375
113879,12.076,71.174375
113880,12.081,71.175
113881,12.02,71.175625
113882,12.022,71.17625
113883,12.01,71.176875
113884,11.989,71.1775
113885,11.982,71.178125
113886,11.973,71.17875
113887,11.971,71.179375
113888,11.985,71.18
113889,11.928,71.180625
113890,11.87,71.18125
113891,11.818,71.181875
113892,11.78,71.1825
113893,11.794,71.183125
113894,11.78,71.18375
113895,11.657,71.184375
113896,11.633,71.185
113897,11.611,71.185625
113898,11.577,71.18625
113899,11.509,71.186875
113900,11.406,71.1875
113901,11.313,71.188125
113902,11.289,71.18875
113903,11.301,71.189375
113904,11.271,71.19
113905,11.189,71.190625
113906,11.151,71.19125
113907,11.101,71.191875
113908,11.027,71.1925
113909,10.901,71.193125
113910,10.834,71.19375
113911,10.796,71.194375
113912,10.777,71.195
113913,10.648,71.195625
113914,10.55,71.19625
113915,10.484,71.196875
113916,10.47,71.1975
113917,10.414,71.198125
113918,10.347,71.19875
113919,10.283,71.199375
113920,10.287,71.2
113921,10.26,71.200625
113922,10.21,71.20125
113923,10.186,71.201875
113924,10.17,71.2025
113925,10.135,71.203125
113926,10.061,71.20375
113927,10.129,71.204375
113928,10.128,71.205
113929,10.068,71.205625
113930,10.092,71.20625
113931,10.065,71.206875
113932,10.034,71.2075
113933,10.041,71.208125
113934,10.029,71.20875
113935,10.03,71.209375
113936,10.047,71.21
113937,10.061,71.210625
113938,10.047,71.21125
113939,10.028,71.211875
113940,10.031,71.2125
113941,10.014,71.213125
113942,9.994,71.21375
113943,9.97,71.214375
113944,9.872,71.215
113945,9.838,71.215625
113946,9.839,71.21625
113947,9.836,71.216875
113948,9.735,71.2175
113949,9.641,71.218125
113950,9.586,71.21875
113951,9.566,71.219375
113952,9.511,71.22
113953,9.423,71.220625
113954,9.29,71.22125
113955,9.234,71.221875
113956,9.171,71.2225
113957,9.059,71.223125
113958,9.025,71.22375
113959,8.991,71.224375
113960,8.943,71.225
113961,8.834,71.225625
113962,8.746,71.22625
113963,8.682,71.226875
113964,8.655,71.2275
113965,8.668,71.228125
113966,8.605,71.22875
113967,8.476,71.229375
113968,8.431,71.23
113969,8.399,71.230625
113970,8.374,71.23125
113971,8.353,71.231875
113972,8.273,71.2325
113973,8.252,71.233125
113974,8.3,71.23375
113975,8.249,71.234375
113976,8.2,71.235
113977,8.169,71.235625
113978,8.186,71.23625
113979,8.22,71.236875
113980,8.245,71.2375
113981,8.256,71.238125
113982,8.28,71.23875
113983,8.276,71.239375
113984,8.264,71.24
113985,8.285,71.240625
113986,8.291,71.24125
113987,8.302,71.241875
113988,8.322,71.2425
113989,8.393,71.243125
113990,8.486,71.24375
113991,8.583,71.244375
113992,8.624,71.245
113993,8.633,71.245625
113994,8.637,71.24625
113995,8.647,71.246875
113996,8.674,71.2475
113997,8.779,71.248125
113998,8.921,71.24875
113999,8.891,71.249375
114000,8.974,71.25
114001,9.073,71.250625
114002,9.114,71.25125
114003,9.176,71.251875
114004,9.273,71.2525
114005,9.398,71.253125
114006,9.483,71.25375
114007,9.573,71.254375
114008,9.654,71.255
114009,9.709,71.255625
114010,9.82,71.25625
114011,9.907,71.256875
114012,9.962,71.2575
114013,10.088,71.258125
114014,10.196,71.25875
114015,10.302,71.259375
114016,10.428,71.26
114017,10.528,71.260625
114018,10.654,71.26125
114019,10.819,71.261875
114020,10.931,71.2625
114021,11.037,71.263125
114022,11.132,71.26375
114023,11.197,71.264375
114024,11.31,71.265
114025,11.429,71.265625
114026,11.538,71.26625
114027,11.66,71.266875
114028,11.765,71.2675
114029,11.868,71.268125
114030,12.024,71.26875
114031,12.108,71.269375
114032,12.214,71.27
114033,12.401,71.270625
114034,12.508,71.27125
114035,12.635,71.271875
114036,12.766,71.2725
114037,12.77,71.273125
114038,12.878,71.27375
114039,13.025,71.274375
114040,13.164,71.275
114041,13.273,71.275625
114042,13.378,71.27625
114043,13.479,71.276875
114044,13.53,71.2775
114045,13.583,71.278125
114046,13.636,71.27875
114047,13.684,71.279375
114048,13.719,71.28
114049,13.718,71.280625
114050,13.681,71.28125
114051,13.783,71.281875
114052,13.828,71.2825
114053,13.839,71.283125
114054,13.843,71.28375
114055,13.824,71.284375
114056,13.786,71.285
114057,13.728,71.285625
114058,13.677,71.28625
114059,13.628,71.286875
114060,13.566,71.2875
114061,13.443,71.288125
114062,13.396,71.28875
114063,13.361,71.289375
114064,13.313,71.29
114065,13.173,71.290625
114066,13.038,71.29125
114067,12.913,71.291875
114068,12.811,71.2925
114069,12.767,71.293125
114070,12.697,71.29375
114071,12.537,71.294375
114072,12.428,71.295
114073,12.298,71.295625
114074,12.139,71.29625
114075,11.935,71.296875
114076,11.788,71.2975
114077,11.667,71.298125
114078,11.548,71.29875
114079,11.411,71.299375
114080,11.268,71.3
114081,11.118,71.300625
114082,10.928,71.30125
114083,10.776,71.301875
114084,10.609,71.3025
114085,10.348,71.303125
114086,10.155,71.30375
114087,9.999,71.304375
114088,9.87,71.305
114089,9.652,71.305625
114090,9.48,71.30625
114091,9.323,71.306875
114092,9.129,71.3075
114093,8.985,71.308125
114094,8.801,71.30875
114095,8.543,71.309375
114096,8.437,71.31
114097,8.265,71.310625
114098,8.056,71.31125
114099,7.886,71.311875
114100,7.692,71.3125
114101,7.507,71.313125
114102,7.347,71.31375
114103,7.187,71.314375
114104,6.991,71.315
114105,6.782,71.315625
114106,6.663,71.31625
114107,6.494,71.316875
114108,6.317,71.3175
114109,6.16,71.318125
114110,6.004,71.31875
114111,5.811,71.319375
114112,5.587,71.32
114113,5.4,71.320625
114114,5.237,71.32125
114115,5.064,71.321875
114116,4.843,71.3225
114117,4.79,71.323125
114118,4.679,71.32375
114119,4.478,71.324375
114120,4.274,71.325
114121,4.123,71.325625
114122,3.999,71.32625
114123,3.87,71.326875
114124,3.715,71.3275
114125,3.533,71.328125
114126,3.324,71.32875
114127,3.181,71.329375
114128,3.047,71.33
114129,2.913,71.330625
114130,2.763,71.33125
114131,2.616,71.331875
114132,2.476,71.3325
114133,2.343,71.333125
114134,2.22,71.33375
114135,2.122,71.334375
114136,2.022,71.335
114137,1.835,71.335625
114138,1.739,71.33625
114139,1.651,71.336875
114140,1.529,71.3375
114141,1.429,71.338125
114142,1.33,71.33875
114143,1.233,71.339375
114144,1.148,71.34
114145,1.076,71.340625
114146,1.008,71.34125
114147,0.94,71.341875
114148,0.928,71.3425
114149,0.88,71.343125
114150,0.798,71.34375
114151,0.781,71.344375
114152,0.701,71.345
114153,0.622,71.345625
114154,0.618,71.34625
114155,0.558,71.346875
114156,0.531,71.3475
114157,0.546,71.348125
114158,0.468,71.34875
114159,0.478,71.349375
114160,0.51,71.35
114161,0.459,71.350625
114162,0.461,71.35125
114163,0.469,71.351875
114164,0.469,71.3525
114165,0.476,71.353125
114166,0.468,71.35375
114167,0.476,71.354375
114168,0.582,71.355
114169,0.574,71.355625
114170,0.593,71.35625
114171,0.702,71.356875
114172,0.674,71.3575
114173,0.711,71.358125
114174,0.803,71.35875
114175,0.912,71.359375
114176,1.036,71.36
114177,1.172,71.360625
114178,1.318,71.36125
114179,1.413,71.361875
114180,1.536,71.3625
114181,1.69,71.363125
114182,1.877,71.36375
114183,2.04,71.364375
114184,2.202,71.365
114185,2.386,71.365625
114186,2.646,71.36625
114187,2.861,71.366875
114188,3.025,71.3675
114189,3.229,71.368125
114190,3.419,71.36875
114191,3.606,71.369375
114192,3.799,71.37
114193,4.014,71.370625
114194,4.222,71.37125
114195,4.419,71.371875
114196,4.61,71.3725
114197,4.798,71.373125
114198,4.967,71.37375
114199,5.076,71.374375
114200,5.187,71.375
114201,5.325,71.375625
114202,5.498,71.37625
114203,5.61,71.376875
114204,5.645,71.3775
114205,5.648,71.378125
114206,5.733,71.37875
114207,5.831,71.379375
114208,5.88,71.38
114209,5.843,71.380625
114210,5.921,71.38125
114211,5.94,71.381875
114212,5.919,71.3825
114213,5.953,71.383125
114214,5.888,71.38375
114215,5.824,71.384375
114216,5.827,71.385
114217,5.78,71.385625
114218,5.745,71.38625
114219,5.719,71.386875
114220,5.651,71.3875
114221,5.602,71.388125
114222,5.57,71.38875
114223,5.556,71.389375
114224,5.485,71.39
114225,5.426,71.390625
114226,5.392,71.39125
114227,5.399,71.391875
114228,5.315,71.3925
114229,5.238,71.393125
114230,5.309,71.39375
114231,5.279,71.394375
114232,5.21,71.395
114233,5.118,71.395625
114234,5.087,71.39625
114235,5.035,71.396875
114236,4.993,71.3975
114237,5.03,71.398125
114238,5.057,71.39875
114239,5.025,71.399375
114240,4.913,71.4
114241,4.828,71.400625
114242,4.831,71.40125
114243,4.874,71.401875
114244,4.82,71.4025
114245,4.76,71.403125
114246,4.688,71.40375
114247,4.596,71.404375
114248,4.52,71.405
114249,4.479,71.405625
114250,4.451,71.40625
114251,4.335,71.406875
114252,4.25,71.4075
114253,4.16,71.408125
114254,4.041,71.40875
114255,3.947,71.409375
114256,3.85,71.41
114257,3.752,71.410625
114258,3.684,71.41125
114259,3.623,71.411875
114260,3.512,71.4125
114261,3.27,71.413125
114262,3.23,71.41375
114263,3.116,71.414375
114264,2.907,71.415
114265,2.91,71.415625
114266,2.79,71.41625
114267,2.634,71.416875
114268,2.559,71.4175
114269,2.424,71.418125
114270,2.321,71.41875
114271,2.268,71.419375
114272,2.054,71.42
114273,1.966,71.420625
114274,1.948,71.42125
114275,1.901,71.421875
114276,1.779,71.4225
114277,1.667,71.423125
114278,1.595,71.42375
114279,1.531,71.424375
114280,1.468,71.425
114281,1.406,71.425625
114282,1.342,71.42625
114283,1.251,71.426875
114284,1.192,71.4275
114285,1.206,71.428125
114286,1.119,71.42875
114287,1.081,71.429375
114288,1.081,71.43
114289,1.033,71.430625
114290,1.037,71.43125
114291,1.038,71.431875
114292,0.991,71.4325
114293,0.962,71.433125
114294,0.948,71.43375
114295,0.943,71.434375
114296,0.892,71.435
114297,0.862,71.435625
114298,0.862,71.43625
114299,0.913,71.436875
114300,0.857,71.4375
114301,0.841,71.438125
114302,0.886,71.43875
114303,0.882,71.439375
114304,0.901,71.44
114305,0.926,71.440625
114306,0.933,71.44125
114307,1.013,71.441875
114308,1.085,71.4425
114309,1.125,71.443125
114310,1.098,71.44375
114311,1.122,71.444375
114312,1.184,71.445
114313,1.258,71.445625
114314,1.263,71.44625
114315,1.249,71.446875
114316,1.236,71.4475
114317,1.209,71.448125
114318,1.176,71.44875
114319,1.174,71.449375
114320,1.358,71.45
114321,1.341,71.450625
114322,1.308,71.45125
114323,1.366,71.451875
114324,1.347,71.4525
114325,1.358,71.453125
114326,1.41,71.45375
114327,1.539,71.454375
114328,1.602,71.455
114329,1.639,71.455625
114330,1.673,71.45625
114331,1.654,71.456875
114332,1.634,71.4575
114333,1.624,71.458125
114334,1.685,71.45875
114335,1.735,71.459375
114336,1.762,71.46
114337,1.745,71.460625
114338,1.793,71.46125
114339,1.846,71.461875
114340,1.89,71.4625
114341,1.866,71.463125
114342,1.893,71.46375
114343,1.935,71.464375
114344,1.939,71.465
114345,1.984,71.465625
114346,2.07,71.46625
114347,2.198,71.466875
114348,2.273,71.4675
114349,2.377,71.468125
114350,2.489,71.46875
114351,2.557,71.469375
114352,2.598,71.47
114353,2.644,71.470625
114354,2.708,71.47125
114355,2.855,71.471875
114356,2.98,71.4725
114357,3.083,71.473125
114358,3.171,71.47375
114359,3.24,71.474375
114360,3.312,71.475
114361,3.408,71.475625
114362,3.487,71.47625
114363,3.574,71.476875
114364,3.667,71.4775
114365,3.738,71.478125
114366,3.778,71.47875
114367,3.816,71.479375
114368,3.877,71.48
114369,3.953,71.480625
114370,4.048,71.48125
114371,4.157,71.481875
114372,4.236,71.4825
114373,4.284,71.483125
114374,4.342,71.48375
114375,4.468,71.484375
114376,4.495,71.485
114377,4.516,71.485625
114378,4.553,71.48625
114379,4.655,71.486875
114380,4.725,71.4875
114381,4.78,71.488125
114382,4.852,71.48875
114383,4.918,71.489375
114384,4.967,71.49
