,az,t
113367,4.573,70.854375
113368,4.539,70.855
113369,4.508,70.855625
113370,4.486,70.85625
113371,4.479,70.856875
113372,4.439,70.8575
113373,4.409,70.858125
113374,4.44,70.85875
113375,4.441,70.859375
113376,4.455,70.86
113377,4.487,70.860625
113378,4.494,70.86125
113379,4.485,70.861875
113380,4.478,70.8625
113381,4.498,70.863125
113382,4.51,70.86375
113383,4.512,70.864375
113384,4.504,70.865
113385,4.456,70.865625
113386,4.484,70.86625
113387,4.535,70.866875
113388,4.514,70.8675
113389,4.527,70.868125
113390,4.541,70.86875
113391,4.544,70.869375
113392,4.572,70.87
113393,4.556,70.870625
113394,4.518,70.87125
113395,4.508,70.871875
113396,4.522,70.8725
113397,4.547,70.873125
113398,4.577,70.87375
113399,4.628,70.874375
113400,4.616,70.875
113401,4.567,70.875625
113402,4.56,70.87625
113403,4.546,70.876875
113404,4.537,70.8775
113405,4.544,70.878125
113406,4.489,70.87875
113407,4.446,70.879375
113408,4.414,70.88
113409,4.377,70.880625
113410,4.304,70.88125
113411,4.226,70.881875
113412,4.161,70.8825
113413,4.1,70.883125
113414,4.045,70.88375
113415,3.998,70.884375
113416,3.95,70.885
113417,3.857,70.885625
113418,3.752,70.88625
113419,3.667,70.886875
113420,3.576,70.8875
113421,3.477,70.888125
113422,3.376,70.88875
113423,3.322,70.889375
113424,3.239,70.89
113425,3.163,70.890625
113426,3.14,70.89125
113427,3.057,70.891875
113428,2.973,70.8925
113429,2.9,70.893125
113430,2.866,70.89375
113431,2.823,70.894375
113432,2.771,70.895
113433,2.706,70.895625
113434,2.722,70.89625
113435,2.714,70.896875
113436,2.655,70.8975
113437,2.553,70.898125
113438,2.531,70.89875
113439,2.55,70.899375
113440,2.54,70.9
113441,2.497,70.900625
113442,2.437,70.90125
113443,2.366,70.901875
113444,2.335,70.9025
113445,2.32,70.903125
113446,2.315,70.90375
113447,2.301,70.904375
113448,2.283,70.905
113449,2.27,70.905625
113450,2.27,70.90625
113451,2.247,70.906875
113452,2.202,70.9075
113453,2.148,70.908125
113454,2.134,70.90875
113455,2.136,70.909375
113456,2.128,70.91
113457,2.09,70.910625
113458,2.005,70.91125
113459,1.967,70.911875
113460,1.969,70.9125
113461,1.938,70.913125
113462,1.903,70.91375
113463,1.874,70.914375
113464,1.864,70.915
113465,1.838,70.915625
113466,1.775,70.91625
113467,1.682,70.916875
113468,1.644,70.9175
113469,1.626,70.918125
113470,1.603,70.91875
113471,1.548,70.919375
113472,1.533,70.92
113473,1.482,70.920625
113474,1.391,70.92125
113475,1.357,70.921875
113476,1.325,70.9225
113477,1.284,70.923125
113478,1.212,70.92375
113479,1.173,70.924375
113480,1.122,70.925
113481,1.053,70.925625
113482,1.053,70.92625
113483,1.04,70.926875
113484,1.015,70.9275
113485,0.97,70.928125
113486,0.918,70.92875
113487,0.88,70.929375
113488,0.867,70.93
113489,0.849,70.930625
113490,0.826,70.93125
113491,0.809,70.931875
113492,0.833,70.9325
113493,0.811,70.933125
113494,0.781,70.93375
113495,0.757,70.934375
113496,0.747,70.935
113497,0.756,70.935625
113498,0.768,70.93625
113499,0.724,70.936875
113500,0.703,70.9375
113501,0.688,70.938125
113502,0.671,70.93875
113503,0.615,70.939375
113504,0.587,70.94
113505,0.58,70.940625
113506,0.553,70.94125
113507,0.621,70.941875
113508,0.715,70.9425
113509,0.794,70.943125
113510,0.809,70.94375
113511,0.81,70.944375
113512,0.809,70.945
113513,0.854,70.945625
113514,0.819,70.94625
113515,0.79,70.946875
113516,0.855,70.9475
113517,0.889,70.948125
113518,0.918,70.94875
113519,0.946,70.949375
113520,0.98,70.95
113521,0.98,70.950625
113522,0.986,70.95125
113523,1.054,70.951875
113524,1.063,70.9525
113525,1.035,70.953125
113526,0.977,70.95375
113527,0.973,70.954375
113528,1.014,70.955
113529,1.07,70.955625
113530,1.097,70.95625
113531,1.07,70.956875
113532,1.046,70.9575
113533,1.039,70.958125
113534,1.018,70.95875
113535,1.004,70.959375
113536,0.995,70.96
113537,0.988,70.960625
113538,1.003,70.96125
113539,1.021,70.961875
113540,1.034,70.9625
113541,1.034,70.963125
113542,1.03,70.96375
113543,1.018,70.964375
113544,0.984,70.965
113545,0.969,70.965625
113546,0.957,70.96625
113547,0.944,70.966875
113548,0.96,70.9675
113549,0.946,70.968125
113550,0.914,70.96875
113551,0.911,70.969375
113552,0.91,70.97
113553,0.923,70.970625
113554,0.96,70.97125
113555,0.978,70.971875
113556,0.999,70.9725
113557,1.023,70.973125
113558,1.051,70.97375
113559,1.139,70.974375
113560,1.224,70.975
113561,1.248,70.975625
113562,1.284,70.97625
113563,1.323,70.976875
113564,1.365,70.9775
113565,1.416,70.978125
113566,1.439,70.97875
113567,1.456,70.979375
113568,1.49,70.98
113569,1.506,70.980625
113570,1.536,70.98125
113571,1.583,70.981875
113572,1.631,70.9825
113573,1.64,70.983125
113574,1.635,70.98375
113575,1.646,70.984375
113576,1.702,70.985
113577,1.735,70.985625
113578,1.73,70.98625
113579,1.764,70.986875
113580,1.768,70.9875
113581,1.766,70.988125
113582,1.803,70.98875
113583,1.774,70.989375
113584,1.776,70.99
113585,1.844,70.990625
113586,1.875,70.99125
113587,1.903,70.991875
113588,1.919,70.9925
113589,1.888,70.993125
113590,1.898,70.99375
113591,1.885,70.994375
113592,1.821,70.995
113593,1.833,70.995625
113594,1.823,70.99625
113595,1.799,70.996875
113596,1.788,70.9975
113597,1.804,70.998125
113598,1.834,70.99875
113599,1.875,70.999375
113600,1.919,71.0
113601,1.934,71.000625
113602,1.924,71.00125
113603,1.921,71.001875
113604,1.885,71.0025
113605,1.846,71.003125
113606,1.826,71.00375
113607,1.828,71.004375
113608,1.787,71.005
113609,1.708,71.005625
113610,1.65,71.00625
113611,1.609,71.006875
113612,1.601,71.0075
113613,1.656,71.008125
113614,1.628,71.00875
113615,1.612,71.009375
113616,1.619,71.01
113617,1.63,71.010625
113618,1.658,71.01125
113619,1.688,71.011875
113620,1.699,71.0125
113621,1.709,71.013125
113622,1.716,71.01375
113623,1.718,71.014375
113624,1.694,71.015
113625,1.681,71.015625
113626,1.662,71.01625
113627,1.604,71.016875
113628,1.62,71.0175
113629,1.657,71.018125
113630,1.699,71.01875
113631,1.651,71.019375
113632,1.652,71.02
113633,1.682,71.020625
113634,1.709,71.02125
113635,1.72,71.021875
113636,1.739,71.0225
113637,1.776,71.023125
113638,1.814,71.02375
113639,1.809,71.024375
113640,1.784,71.025
113641,1.801,71.025625
113642,1.811,71.02625
113643,1.8,71.026875
113644,1.759,71.0275
113645,1.741,71.028125
113646,1.718,71.02875
113647,1.699,71.029375
113648,1.723,71.03
113649,1.752,71.030625
113650,1.786,71.03125
113651,1.827,71.031875
113652,1.794,71.0325
113653,1.769,71.033125
113654,1.755,71.03375
113655,1.734,71.034375
113656,1.697,71.035
113657,1.678,71.035625
113658,1.716,71.03625
113659,1.707,71.036875
113660,1.676,71.0375
113661,1.633,71.038125
113662,1.629,71.03875
113663,1.666,71.039375
113664,1.681,71.04
113665,1.599,71.040625
113666,1.638,71.04125
113667,1.662,71.041875
113668,1.651,71.0425
113669,1.634,71.043125
113670,1.608,71.04375
113671,1.596,71.044375
113672,1.636,71.045
113673,1.622,71.045625
113674,1.613,71.04625
113675,1.623,71.046875
113676,1.609,71.0475
113677,1.615,71.048125
113678,1.637,71.04875
113679,1.678,71.049375
113680,1.753,71.05
113681,1.796,71.050625
113682,1.786,71.05125
113683,1.814,71.051875
113684,1.849,71.0525
113685,1.887,71.053125
113686,1.91,71.05375
113687,2.015,71.054375
113688,2.093,71.055
113689,2.093,71.055625
113690,2.089,71.05625
113691,2.098,71.056875
113692,2.112,71.0575
113693,2.116,71.058125
113694,2.182,71.05875
113695,2.248,71.059375
113696,2.282,71.06
113697,2.287,71.060625
113698,2.324,71.06125
113699,2.387,71.061875
113700,2.438,71.0625
113701,2.487,71.063125
113702,2.532,71.06375
113703,2.573,71.064375
113704,2.633,71.065
113705,2.678,71.065625
113706,2.699,71.06625
113707,2.641,71.066875
113708,2.631,71.0675
113709,2.64,71.068125
113710,2.647,71.06875
113711,2.633,71.069375
113712,2.622,71.07
113713,2.616,71.070625
113714,2.575,71.07125
113715,2.59,71.071875
113716,2.614,71.0725
113717,2.593,71.073125
113718,2.579,71.07375
113719,2.571,71.074375
113720,2.575,71.075
113721,2.64,71.075625
113722,2.709,71.07625
113723,2.765,71.076875
113724,2.771,71.0775
113725,2.801,71.078125
113726,2.782,71.07875
113727,2.695,71.079375
113728,2.678,71.08
113729,2.663,71.080625
113730,2.664,71.08125
113731,2.719,71.081875
113732,2.705,71.0825
113733,2.695,71.083125
113734,2.715,71.08375
113735,2.684,71.084375
113736,2.708,71.085
113737,2.766,71.085625
113738,2.811,71.08625
113739,2.804,71.086875
113740,2.795,71.0875
113741,2.806,71.088125
113742,2.783,71.08875
113743,2.751,71.089375
113744,2.719,71.09
113745,2.712,71.090625
113746,2.68,71.09125
113747,2.652,71.091875
113748,2.648,71.0925
113749,2.616,71.093125
113750,2.596,71.09375
113751,2.594,71.094375
113752,2.625,71.095
113753,2.602,71.095625
113754,2.572,71.09625
113755,2.576,71.096875
113756,2.691,71.0975
113757,2.758,71.098125
113758,2.766,71.09875
113759,2.745,71.099375
113760,2.765,71.1
113761,2.784,71.100625
113762,2.757,71.10125
113763,2.777,71.101875
113764,2.782,71.1025
113765,2.76,71.103125
113766,2.716,71.10375
113767,2.687,71.104375
113768,2.653,71.105
113769,2.582,71.105625
113770,2.577,71.10625
113771,2.561,71.106875
113772,2.519,71.1075
113773,2.515,71.108125
113774,2.492,71.10875
113775,2.45,71.109375
113776,2.378,71.11
113777,2.365,71.110625
113778,2.346,71.11125
113779,2.298,71.111875
113780,2.261,71.1125
113781,2.229,71.113125
113782,2.188,71.11375
113783,2.089,71.114375
113784,2.06,71.115
113785,2.04,71.115625
113786,2.002,71.11625
113787,2.015,71.116875
113788,1.966,71.1175
113789,1.897,71.118125
113790,1.954,71.11875
113791,1.945,71.119375
113792,1.94,71.12
113793,1.981,71.120625
113794,1.956,71.12125
113795,1.938,71.121875
113796,1.927,71.1225
113797,1.91,71.123125
113798,1.913,71.12375
113799,1.937,71.124375
113800,1.988,71.125
113801,1.976,71.125625
113802,2.003,71.12625
113803,2.06,71.126875
113804,2.022,71.1275
113805,2.076,71.128125
113806,2.154,71.12875
113807,2.198,71.129375
113808,2.227,71.13
113809,2.258,71.130625
113810,2.294,71.13125
113811,2.352,71.131875
113812,2.414,71.1325
113813,2.477,71.133125
113814,2.535,71.13375
113815,2.596,71.134375
113816,2.656,71.135
113817,2.715,71.135625
113818,2.8,71.13625
113819,2.923,71.136875
113820,3.056,71.1375
113821,3.158,71.138125
113822,3.272,71.13875
113823,3.38,71.139375
113824,3.48,71.14
113825,3.62,71.140625
113826,3.692,71.14125
113827,3.737,71.141875
113828,3.836,71.1425
113829,3.924,71.143125
113830,3.969,71.14375
113831,3.955,71.144375
113832,4.057,71.145
113833,4.115,71.145625
113834,4.144,71.14625
113835,4.182,71.146875
113836,4.235,71.1475
113837,4.247,71.148125
113838,4.182,71.14875
113839,4.187,71.149375
113840,4.232,71.15
113841,4.301,71.150625
113842,4.335,71.15125
113843,4.374,71.151875
113844,4.364,71.1525
113845,4.258,71.153125
113846,4.339,71.15375
113847,4.367,71.154375
113848,4.345,71.155
113849,4.358,71.155625
113850,3.998,71.15625
113851,2.93,71.156875
113852,0.644,71.1575
113853,3.453,71.158125
113854,5.952,71.15875
113855,7.401,71.159375
113856,6.515,71.16
113857,5.127,71.160625
113858,3.618,71.16125
113859,2.365,71.161875
113860,2.319,71.1625
113861,2.81,71.163125
113862,3.696,71.16375
113863,4.36,71.164375
113864,4.684,71.165
113865,4.764,71.165625
113866,4.631,71.16625
113867,4.361,71.166875
113868,4.099,71.1675
113869,3.877,71.168125
113870,3.734,71.16875
113871,3.676,71.169375
113872,3.667,71.17
113873,3.664,71.170625
113874,3.601,71.17125
113875,3.514,71.171875
113876,3.41,71.1725
113877,3.461,71.173125
113878,3.496,71.17375
113879,3.494,71.174375
113880,3.392,71.175
113881,3.39,71.175625
113882,3.361,71.17625
113883,3.248,71.176875
113884,3.19,71.1775
113885,3.108,71.178125
113886,3.02,71.17875
113887,2.986,71.179375
113888,2.968,71.18
113889,2.953,71.180625
113890,2.936,71.18125
113891,2.942,71.181875
113892,2.878,71.1825
113893,2.772,71.183125
113894,2.765,71.18375
113895,2.816,71.184375
113896,2.861,71.185
113897,2.854,71.185625
113898,2.851,71.18625
113899,2.833,71.186875
113900,2.809,71.1875
113901,2.84,71.188125
113902,2.842,71.18875
113903,2.833,71.189375
113904,2.826,71.19
113905,2.807,71.190625
113906,2.77,71.19125
113907,2.72,71.191875
113908,2.724,71.1925
113909,2.738,71.193125
113910,2.751,71.19375
113911,2.74,71.194375
113912,2.712,71.195
113913,2.719,71.195625
113914,2.77,71.19625
113915,2.814,71.196875
113916,2.801,71.1975
113917,2.768,71.198125
113918,2.768,71.19875
113919,2.808,71.199375
113920,2.819,71.2
113921,2.782,71.200625
113922,2.786,71.20125
113923,2.814,71.201875
113924,2.851,71.2025
113925,2.862,71.203125
113926,2.861,71.20375
113927,2.849,71.204375
113928,2.825,71.205
113929,2.903,71.205625
113930,2.955,71.20625
113931,2.992,71.206875
113932,3.04,71.2075
113933,3.024,71.208125
113934,3.009,71.20875
113935,3.026,71.209375
113936,3.049,71.21
113937,3.092,71.210625
113938,3.136,71.21125
113939,3.106,71.211875
113940,3.139,71.2125
113941,3.197,71.213125
113942,3.262,71.21375
113943,3.371,71.214375
113944,3.418,71.215
113945,3.419,71.215625
113946,3.498,71.21625
113947,3.561,71.216875
113948,3.615,71.2175
113949,3.659,71.218125
113950,3.71,71.21875
113951,3.726,71.219375
113952,3.717,71.22
113953,3.775,71.220625
113954,3.847,71.22125
113955,3.915,71.221875
113956,3.96,71.2225
113957,3.968,71.223125
113958,3.989,71.22375
113959,4.029,71.224375
113960,4.064,71.225
113961,4.079,71.225625
113962,4.085,71.22625
113963,4.089,71.226875
113964,4.15,71.2275
113965,4.184,71.228125
113966,4.173,71.22875
113967,4.224,71.229375
113968,4.26,71.23
113969,4.287,71.230625
113970,4.314,71.23125
113971,4.35,71.231875
113972,4.363,71.2325
113973,4.344,71.233125
113974,4.381,71.23375
113975,4.404,71.234375
113976,4.42,71.235
113977,4.444,71.235625
113978,4.486,71.23625
113979,4.509,71.236875
113980,4.492,71.2375
113981,4.562,71.238125
113982,4.592,71.23875
113983,4.585,71.239375
113984,4.544,71.24
113985,4.571,71.240625
113986,4.616,71.24125
113987,4.657,71.241875
113988,4.662,71.2425
113989,4.658,71.243125
113990,4.66,71.24375
113991,4.735,71.244375
113992,4.78,71.245
113993,4.802,71.245625
113994,4.798,71.24625
113995,4.804,71.246875
113996,4.848,71.2475
113997,4.92,71.248125
113998,4.937,71.24875
113999,5.004,71.249375
114000,5.058,71.25
114001,5.031,71.250625
114002,5.086,71.25125
114003,5.097,71.251875
114004,5.059,71.2525
114005,5.086,71.253125
114006,5.095,71.25375
114007,5.118,71.254375
114008,5.203,71.255
114009,5.218,71.255625
114010,5.216,71.25625
114011,5.213,71.256875
114012,5.275,71.2575
114013,5.311,71.258125
114014,5.346,71.25875
114015,5.414,71.259375
114016,5.448,71.26
114017,5.471,71.260625
114018,5.491,71.26125
114019,5.627,71.261875
114020,5.707,71.2625
114021,5.755,71.263125
114022,5.82,71.26375
114023,5.887,71.264375
114024,5.939,71.265
114025,5.966,71.265625
114026,6.007,71.26625
114027,6.052,71.266875
114028,6.096,71.2675
114029,6.123,71.268125
114030,6.177,71.26875
114031,6.242,71.269375
114032,6.314,71.27
114033,6.283,71.270625
114034,6.297,71.27125
114035,6.357,71.271875
114036,6.466,71.2725
114037,6.493,71.273125
114038,6.51,71.27375
114039,6.557,71.274375
114040,6.583,71.275
114041,6.57,71.275625
114042,6.54,71.27625
114043,6.608,71.276875
114044,6.615,71.2775
114045,6.612,71.278125
114046,6.639,71.27875
114047,6.632,71.279375
114048,6.627,71.28
114049,6.622,71.280625
114050,6.571,71.28125
114051,6.553,71.281875
114052,6.554,71.2825
114053,6.568,71.283125
114054,6.561,71.28375
114055,6.541,71.284375
114056,6.511,71.285
114057,6.487,71.285625
114058,6.442,71.28625
114059,6.405,71.286875
114060,6.415,71.2875
114061,6.344,71.288125
114062,6.304,71.28875
114063,6.32,71.289375
114064,6.306,71.29
114065,6.449,71.290625
114066,6.715,71.29125
114067,7.097,71.291875
114068,7.512,71.2925
114069,7.901,71.293125
114070,8.243,71.29375
114071,8.441,71.294375
114072,8.434,71.295
114073,8.245,71.295625
114074,7.864,71.29625
114075,7.409,71.296875
114076,6.957,71.2975
114077,6.538,71.298125
114078,6.186,71.29875
114079,5.92,71.299375
114080,5.743,71.3
114081,5.699,71.300625
114082,5.783,71.30125
114083,5.847,71.301875
114084,5.81,71.3025
114085,5.922,71.303125
114086,6.028,71.30375
114087,6.113,71.304375
114088,6.137,71.305
114089,6.169,71.305625
114090,6.2,71.30625
114091,6.228,71.306875
114092,6.227,71.3075
114093,6.234,71.308125
114094,6.252,71.30875
114095,6.283,71.309375
114096,6.311,71.31
114097,6.358,71.310625
114098,6.45,71.31125
114099,6.435,71.311875
114100,6.453,71.3125
114101,6.515,71.313125
114102,6.542,71.31375
114103,6.551,71.314375
114104,6.543,71.315
114105,6.516,71.315625
114106,6.563,71.31625
114107,6.608,71.316875
114108,6.634,71.3175
114109,6.586,71.318125
114110,6.59,71.31875
114111,6.614,71.319375
114112,6.617,71.32
114113,6.678,71.320625
114114,6.782,71.32125
114115,6.927,71.321875
114116,7.029,71.3225
114117,7.114,71.323125
114118,7.195,71.32375
114119,7.297,71.324375
114120,7.386,71.325
114121,7.458,71.325625
114122,7.513,71.32625
114123,7.581,71.326875
114124,7.631,71.3275
114125,7.678,71.328125
114126,7.767,71.32875
114127,7.852,71.329375
114128,7.902,71.33
114129,7.892,71.330625
114130,7.941,71.33125
114131,8.027,71.331875
114132,8.135,71.3325
114133,8.22,71.333125
114134,8.318,71.33375
114135,8.402,71.334375
114136,8.453,71.335
114137,8.565,71.335625
114138,8.617,71.33625
114139,8.618,71.336875
114140,8.645,71.3375
114141,8.635,71.338125
114142,8.619,71.33875
114143,8.619,71.339375
114144,8.594,71.34
114145,8.574,71.340625
114146,8.554,71.34125
114147,8.479,71.341875
114148,8.482,71.3425
114149,8.512,71.343125
114150,8.522,71.34375
114151,8.502,71.344375
114152,8.504,71.345
114153,8.53,71.345625
114154,8.482,71.34625
114155,8.414,71.346875
114156,8.349,71.3475
114157,8.321,71.348125
114158,8.349,71.34875
114159,8.376,71.349375
114160,8.386,71.35
114161,8.315,71.350625
114162,8.235,71.35125
114163,8.164,71.351875
114164,8.144,71.3525
114165,8.087,71.353125
114166,7.994,71.35375
114167,7.861,71.354375
114168,7.721,71.355
114169,7.583,71.355625
114170,7.486,71.35625
114171,7.544,71.356875
114172,7.532,71.3575
114173,7.52,71.358125
114174,7.537,71.35875
114175,7.587,71.359375
114176,7.686,71.36
114177,7.798,71.360625
114178,7.815,71.36125
114179,7.801,71.361875
114180,7.731,71.3625
114181,7.577,71.363125
114182,7.404,71.36375
114183,7.263,71.364375
114184,7.145,71.365
114185,7.015,71.365625
114186,6.981,71.36625
114187,6.986,71.366875
114188,7.0,71.3675
114189,7.01,71.368125
114190,7.026,71.36875
114191,7.045,71.369375
114192,7.055,71.37
114193,7.015,71.370625
114194,6.964,71.37125
114195,6.936,71.371875
114196,6.863,71.3725
114197,6.805,71.373125
114198,6.765,71.37375
114199,6.697,71.374375
114200,6.663,71.375
114201,6.631,71.375625
114202,6.56,71.37625
114203,6.482,71.376875
114204,6.407,71.3775
114205,6.339,71.378125
114206,6.333,71.37875
114207,6.297,71.379375
114208,6.23,71.38
114209,6.114,71.380625
114210,6.044,71.38125
114211,5.995,71.381875
114212,5.96,71.3825
114213,5.895,71.383125
114214,5.843,71.38375
114215,5.791,71.384375
114216,5.713,71.385
114217,5.701,71.385625
114218,5.674,71.38625
114219,5.602,71.386875
114220,5.551,71.3875
114221,5.514,71.388125
114222,5.489,71.38875
114223,5.472,71.389375
114224,5.46,71.39
114225,5.466,71.390625
114226,5.496,71.39125
114227,5.474,71.391875
114228,5.483,71.3925
114229,5.51,71.393125
114230,5.5,71.39375
114231,5.464,71.394375
114232,5.451,71.395
114233,5.499,71.395625
114234,5.419,71.39625
114235,5.368,71.396875
114236,5.349,71.3975
114237,5.319,71.398125
114238,5.303,71.39875
114239,5.297,71.399375
114240,5.3,71.4
114241,5.248,71.400625
114242,5.228,71.40125
114243,5.245,71.401875
114244,5.262,71.4025
114245,5.191,71.403125
114246,5.097,71.40375
114247,5.039,71.404375
114248,5.042,71.405
114249,5.065,71.405625
114250,5.103,71.40625
114251,5.154,71.406875
114252,5.208,71.4075
114253,5.262,71.408125
114254,5.317,71.40875
114255,5.403,71.409375
114256,5.483,71.41
114257,5.547,71.410625
114258,5.605,71.41125
114259,5.635,71.411875
114260,5.66,71.4125
114261,5.721,71.413125
114262,5.785,71.41375
114263,5.874,71.414375
114264,5.996,71.415
114265,6.047,71.415625
114266,6.156,71.41625
114267,6.284,71.416875
114268,6.338,71.4175
114269,6.423,71.418125
114270,6.501,71.41875
114271,6.559,71.419375
114272,6.563,71.42
114273,6.618,71.420625
114274,6.703,71.42125
114275,6.754,71.421875
114276,6.842,71.4225
114277,6.91,71.423125
114278,6.923,71.42375
114279,6.966,71.424375
114280,7.011,71.425
114281,7.057,71.425625
114282,7.119,71.42625
114283,7.17,71.426875
114284,7.222,71.4275
114285,7.283,71.428125
114286,7.361,71.42875
114287,7.418,71.429375
114288,7.457,71.43
114289,7.515,71.430625
114290,7.559,71.43125
114291,7.592,71.431875
114292,7.616,71.4325
114293,7.67,71.433125
114294,7.708,71.43375
114295,7.73,71.434375
114296,7.798,71.435
114297,7.84,71.435625
114298,7.892,71.43625
114299,7.997,71.436875
114300,8.035,71.4375
114301,8.062,71.438125
114302,8.091,71.43875
114303,8.152,71.439375
114304,8.209,71.44
114305,8.27,71.440625
114306,8.348,71.44125
114307,8.403,71.441875
114308,8.466,71.4425
114309,8.542,71.443125
114310,8.536,71.44375
114311,8.541,71.444375
114312,8.535,71.445
114313,8.457,71.445625
114314,8.414,71.44625
114315,8.412,71.446875
114316,8.456,71.4475
114317,8.415,71.448125
114318,8.395,71.44875
114319,8.38,71.449375
114320,8.329,71.45
114321,8.328,71.450625
114322,8.326,71.45125
114323,8.299,71.451875
114324,8.262,71.4525
114325,8.269,71.453125
114326,8.301,71.45375
114327,8.287,71.454375
114328,8.335,71.455
114329,8.396,71.455625
114330,8.444,71.45625
114331,8.472,71.456875
114332,8.485,71.4575
114333,8.484,71.458125
114334,8.474,71.45875
114335,8.451,71.459375
114336,8.388,71.46
114337,8.248,71.460625
114338,8.152,71.46125
114339,8.045,71.461875
114340,7.921,71.4625
114341,7.792,71.463125
114342,7.658,71.46375
114343,7.526,71.464375
114344,7.407,71.465
114345,7.342,71.465625
114346,7.297,71.46625
114347,7.267,71.466875
114348,7.236,71.4675
114349,7.223,71.468125
114350,7.216,71.46875
114351,7.195,71.469375
114352,7.166,71.47
114353,7.12,71.470625
114354,7.057,71.47125
114355,7.023,71.471875
114356,6.969,71.4725
114357,6.915,71.473125
114358,6.898,71.47375
114359,6.867,71.474375
114360,6.847,71.475
114361,6.846,71.475625
114362,6.761,71.47625
114363,6.751,71.476875
114364,6.757,71.4775
114365,6.641,71.478125
114366,6.59,71.47875
114367,6.52,71.479375
114368,6.394,71.48
114369,6.362,71.480625
114370,6.338,71.48125
114371,6.308,71.481875
114372,6.237,71.4825
114373,6.16,71.483125
114374,6.103,71.48375
114375,6.082,71.484375
114376,6.062,71.485
114377,6.068,71.485625
114378,6.089,71.48625
114379,6.075,71.486875
114380,6.059,71.4875
114381,6.028,71.488125
114382,5.971,71.48875
114383,5.966,71.489375
114384,5.899,71.49
114385,5.771,71.490625
114386,5.651,71.49125
114387,5.486,71.491875
114388,5.296,71.4925
114389,5.092,71.493125
114390,4.89,71.49375
114391,4.684,71.494375
114392,4.482,71.495
114393,4.373,71.495625
114394,4.29,71.49625
114395,4.2,71.496875
114396,4.064,71.4975
114397,3.715,71.498125
114398,3.373,71.49875
114399,3.083,71.499375
114400,2.906,71.5
114401,2.835,71.500625
114402,2.849,71.50125
114403,2.944,71.501875
114404,3.054,71.5025
114405,3.135,71.503125
114406,3.178,71.50375
114407,3.29,71.504375
114408,3.246,71.505
114409,3.112,71.505625
114410,3.0,71.50625
114411,2.848,71.506875
114412,2.722,71.5075
114413,2.643,71.508125
114414,2.602,71.50875
114415,2.547,71.509375
114416,2.477,71.51
114417,2.385,71.510625
114418,2.288,71.51125
114419,2.22,71.511875
114420,2.203,71.5125
114421,2.113,71.513125
114422,2.018,71.51375
114423,1.928,71.514375
114424,1.887,71.515
114425,1.836,71.515625
114426,1.768,71.51625
114427,1.676,71.516875
114428,1.591,71.5175
114429,1.497,71.518125
114430,1.391,71.51875
114431,1.265,71.519375
114432,1.216,71.52
114433,1.165,71.520625
114434,1.049,71.52125
114435,0.93,71.521875
114436,0.868,71.5225
114437,0.858,71.523125
114438,0.824,71.52375
114439,0.809,71.524375
114440,0.797,71.525
114441,0.769,71.525625
114442,0.736,71.52625
114443,0.697,71.526875
114444,0.657,71.5275
114445,0.663,71.528125
114446,0.611,71.52875
114447,0.549,71.529375
114448,0.542,71.53
114449,0.579,71.530625
114450,0.608,71.53125
114451,0.618,71.531875
114452,0.635,71.5325
114453,0.637,71.533125
114454,0.623,71.53375
114455,0.582,71.534375
114456,0.549,71.535
114457,0.53,71.535625
114458,0.526,71.53625
114459,0.485,71.536875
114460,0.498,71.5375
114461,0.536,71.538125
114462,0.536,71.53875
114463,0.577,71.539375
114464,0.607,71.54
114465,0.603,71.540625
114466,0.59,71.54125
114467,0.6,71.541875
114468,0.622,71.5425
114469,0.618,71.543125
114470,0.584,71.54375
114471,0.559,71.544375
114472,0.569,71.545
114473,0.622,71.545625
114474,0.635,71.54625
114475,0.608,71.546875
114476,0.54,71.5475
114477,0.522,71.548125
114478,0.536,71.54875
114479,0.576,71.549375
114480,0.56,71.55
114481,0.533,71.550625
114482,0.491,71.55125
114483,0.385,71.551875
114484,0.209,71.5525
114485,0.008,71.553125
114486,-0.186,71.55375
114487,-0.334,71.554375
114488,-0.437,71.555
114489,-0.488,71.555625
114490,-0.43,71.55625
114491,-0.349,71.556875
114492,-0.25,71.5575
114493,-0.13,71.558125
114494,0.007,71.55875
114495,0.108,71.559375
114496,0.163,71.56
114497,0.166,71.560625
114498,0.19,71.56125
114499,0.216,71.561875
114500,0.22,71.5625
114501,0.226,71.563125
114502,0.236,71.56375
114503,0.25,71.564375
114504,0.284,71.565
114505,0.301,71.565625
114506,0.319,71.56625
114507,0.377,71.566875
114508,0.429,71.5675
114509,0.497,71.568125
114510,0.589,71.56875
114511,0.643,71.569375
114512,0.722,71.57
114513,0.806,71.570625
114514,0.84,71.57125
114515,0.898,71.571875
114516,0.942,71.5725
114517,0.953,71.573125
114518,1.016,71.57375
114519,1.059,71.574375
114520,1.085,71.575
114521,1.102,71.575625
114522,1.101,71.57625
114523,1.124,71.576875
114524,1.202,71.5775
114525,1.274,71.578125
114526,1.379,71.57875
114527,1.509,71.579375
114528,1.625,71.58
114529,1.709,71.580625
114530,1.778,71.58125
114531,1.843,71.581875
114532,1.855,71.5825
114533,1.886,71.583125
114534,1.939,71.58375
114535,1.98,71.584375
114536,2.07,71.585
114537,2.174,71.585625
114538,2.255,71.58625
114539,2.406,71.586875
114540,2.536,71.5875
114541,2.633,71.588125
114542,2.763,71.58875
114543,2.861,71.589375
