,ax,t
113366,9.426,70.85375
113367,9.371,70.854375
113368,9.337,70.855
113369,9.325,70.855625
113370,9.326,70.85625
113371,9.337,70.856875
113372,9.356,70.8575
113373,9.394,70.858125
113374,9.448,70.85875
113375,9.499,70.859375
113376,9.593,70.86
113377,9.673,70.860625
113378,9.673,70.86125
113379,9.712,70.861875
113380,9.743,70.8625
113381,9.761,70.863125
113382,9.795,70.86375
113383,9.816,70.864375
113384,9.805,70.865
113385,9.727,70.865625
113386,9.686,70.86625
113387,9.659,70.866875
113388,9.636,70.8675
113389,9.568,70.868125
113390,9.526,70.86875
113391,9.491,70.869375
113392,9.433,70.87
113393,9.361,70.870625
113394,9.339,70.87125
113395,9.385,70.871875
113396,9.347,70.8725
113397,9.331,70.873125
113398,9.323,70.87375
113399,9.299,70.874375
113400,9.33,70.875
113401,9.367,70.875625
113402,9.395,70.87625
113403,9.361,70.876875
113404,9.369,70.8775
113405,9.414,70.878125
113406,9.496,70.87875
113407,9.515,70.879375
113408,9.515,70.88
113409,9.515,70.880625
113410,9.547,70.88125
113411,9.583,70.881875
113412,9.62,70.8825
113413,9.654,70.883125
113414,9.615,70.88375
113415,9.608,70.884375
113416,9.714,70.885
113417,9.746,70.885625
113418,9.771,70.88625
113419,9.794,70.886875
113420,9.804,70.8875
113421,9.868,70.888125
113422,9.955,70.88875
113423,10.047,70.889375
113424,10.083,70.89
113425,10.129,70.890625
113426,10.187,70.89125
113427,10.211,70.891875
113428,10.233,70.8925
113429,10.265,70.893125
113430,10.33,70.89375
113431,10.326,70.894375
113432,10.327,70.895
113433,10.349,70.895625
113434,10.437,70.89625
113435,10.461,70.896875
113436,10.47,70.8975
113437,10.539,70.898125
113438,10.601,70.89875
113439,10.655,70.899375
113440,10.697,70.9
113441,10.68,70.900625
113442,10.714,70.90125
113443,10.77,70.901875
113444,10.798,70.9025
113445,10.928,70.903125
113446,11.039,70.90375
113447,11.09,70.904375
113448,11.145,70.905
113449,11.204,70.905625
113450,11.264,70.90625
113451,11.322,70.906875
113452,11.423,70.9075
113453,11.504,70.908125
113454,11.535,70.90875
113455,11.582,70.909375
113456,11.655,70.91
113457,11.735,70.910625
113458,11.755,70.91125
113459,11.794,70.911875
113460,11.841,70.9125
113461,11.892,70.913125
113462,11.93,70.91375
113463,11.949,70.914375
113464,11.961,70.915
113465,12.03,70.915625
113466,12.043,70.91625
113467,12.056,70.916875
113468,12.11,70.9175
113469,12.096,70.918125
113470,12.109,70.91875
113471,12.142,70.919375
113472,12.084,70.92
113473,12.05,70.920625
113474,12.015,70.92125
113475,11.954,70.921875
113476,11.962,70.9225
113477,11.951,70.923125
113478,11.912,70.92375
113479,11.899,70.924375
113480,11.92,70.925
113481,11.975,70.925625
113482,12.077,70.92625
113483,12.123,70.926875
113484,12.192,70.9275
113485,12.295,70.928125
113486,12.356,70.92875
113487,12.433,70.929375
113488,12.52,70.93
113489,12.612,70.930625
113490,12.633,70.93125
113491,12.672,70.931875
113492,12.753,70.9325
113493,12.825,70.933125
113494,12.816,70.93375
113495,12.779,70.934375
113496,12.82,70.935
113497,12.768,70.935625
113498,12.756,70.93625
113499,12.837,70.936875
113500,12.77,70.9375
113501,12.724,70.938125
113502,12.694,70.93875
113503,12.671,70.939375
113504,12.626,70.94
113505,12.606,70.940625
113506,12.64,70.94125
113507,12.569,70.941875
113508,12.525,70.9425
113509,12.51,70.943125
113510,12.531,70.94375
113511,12.511,70.944375
113512,12.467,70.945
113513,12.406,70.945625
113514,12.329,70.94625
113515,12.277,70.946875
113516,12.242,70.9475
113517,12.154,70.948125
113518,12.09,70.94875
113519,12.021,70.949375
113520,11.923,70.95
113521,11.83,70.950625
113522,11.764,70.95125
113523,11.712,70.951875
113524,11.562,70.9525
113525,11.495,70.953125
113526,11.432,70.95375
113527,11.289,70.954375
113528,11.191,70.955
113529,11.099,70.955625
113530,11.012,70.95625
113531,10.992,70.956875
113532,10.894,70.9575
113533,10.77,70.958125
113534,10.682,70.95875
113535,10.596,70.959375
113536,10.503,70.96
113537,10.401,70.960625
113538,10.295,70.96125
113539,10.192,70.961875
113540,10.086,70.9625
113541,9.967,70.963125
113542,9.887,70.96375
113543,9.818,70.964375
113544,9.753,70.965
113545,9.699,70.965625
113546,9.618,70.96625
113547,9.526,70.966875
113548,9.461,70.9675
113549,9.456,70.968125
113550,9.455,70.96875
113551,9.438,70.969375
113552,9.351,70.97
113553,9.243,70.970625
113554,9.128,70.97125
113555,9.053,70.971875
113556,9.033,70.9725
113557,8.976,70.973125
113558,8.823,70.97375
113559,8.799,70.974375
113560,8.739,70.975
113561,8.648,70.975625
113562,8.58,70.97625
113563,8.529,70.976875
113564,8.474,70.9775
113565,8.395,70.978125
113566,8.367,70.97875
113567,8.322,70.979375
113568,8.263,70.98
113569,8.246,70.980625
113570,8.207,70.98125
113571,8.171,70.981875
113572,8.161,70.9825
113573,8.144,70.983125
113574,8.154,70.98375
113575,8.188,70.984375
113576,8.181,70.985
113577,8.139,70.985625
113578,8.126,70.98625
113579,8.231,70.986875
113580,8.172,70.9875
113581,8.154,70.988125
113582,8.213,70.98875
113583,8.23,70.989375
113584,8.291,70.99
113585,8.35,70.990625
113586,8.326,70.99125
113587,8.317,70.991875
113588,8.339,70.9925
113589,8.398,70.993125
113590,8.35,70.99375
113591,8.355,70.994375
113592,8.389,70.995
113593,8.409,70.995625
113594,8.463,70.99625
113595,8.475,70.996875
113596,8.413,70.9975
113597,8.467,70.998125
113598,8.48,70.99875
113599,8.466,70.999375
113600,8.466,71.0
113601,8.429,71.000625
113602,8.404,71.00125
113603,8.418,71.001875
113604,8.454,71.0025
113605,8.488,71.003125
113606,8.499,71.00375
113607,8.404,71.004375
113608,8.382,71.005
113609,8.377,71.005625
113610,8.357,71.00625
113611,8.33,71.006875
113612,8.287,71.0075
113613,8.236,71.008125
113614,8.236,71.00875
113615,8.216,71.009375
113616,8.16,71.01
113617,8.041,71.010625
113618,8.036,71.01125
113619,8.023,71.011875
113620,7.982,71.0125
113621,7.88,71.013125
113622,7.818,71.01375
113623,7.775,71.014375
113624,7.738,71.015
113625,7.658,71.015625
113626,7.617,71.01625
113627,7.617,71.016875
113628,7.529,71.0175
113629,7.499,71.018125
113630,7.501,71.01875
113631,7.511,71.019375
113632,7.487,71.02
113633,7.476,71.020625
113634,7.49,71.02125
113635,7.524,71.021875
113636,7.563,71.0225
113637,7.601,71.023125
113638,7.632,71.02375
113639,7.663,71.024375
113640,7.717,71.025
113641,7.805,71.025625
113642,7.84,71.02625
113643,7.851,71.026875
113644,7.865,71.0275
113645,7.95,71.028125
113646,7.949,71.02875
113647,7.969,71.029375
113648,8.057,71.03
113649,8.019,71.030625
113650,8.005,71.03125
113651,8.01,71.031875
113652,8.003,71.0325
113653,7.999,71.033125
113654,8.01,71.03375
113655,8.048,71.034375
113656,8.027,71.035
113657,8.001,71.035625
113658,7.977,71.03625
113659,7.974,71.036875
113660,7.948,71.0375
113661,7.939,71.038125
113662,7.984,71.03875
113663,7.968,71.039375
113664,7.976,71.04
113665,8.0,71.040625
113666,7.942,71.04125
113667,7.922,71.041875
113668,7.912,71.0425
113669,7.885,71.043125
113670,7.83,71.04375
113671,7.815,71.044375
113672,7.841,71.045
113673,7.807,71.045625
113674,7.772,71.04625
113675,7.738,71.046875
113676,7.704,71.0475
113677,7.67,71.048125
113678,7.638,71.04875
113679,7.61,71.049375
113680,7.623,71.05
113681,7.612,71.050625
113682,7.596,71.05125
113683,7.603,71.051875
113684,7.573,71.0525
113685,7.551,71.053125
113686,7.551,71.05375
113687,7.555,71.054375
113688,7.584,71.055
113689,7.613,71.055625
113690,7.589,71.05625
113691,7.571,71.056875
113692,7.58,71.0575
113693,7.628,71.058125
113694,7.672,71.05875
113695,7.682,71.059375
113696,7.681,71.06
113697,7.736,71.060625
113698,7.787,71.06125
113699,7.832,71.061875
113700,7.866,71.0625
113701,7.907,71.063125
113702,7.931,71.06375
113703,7.95,71.064375
113704,8.018,71.065
113705,8.009,71.065625
113706,8.01,71.06625
113707,8.079,71.066875
113708,8.099,71.0675
113709,8.089,71.068125
113710,8.057,71.06875
113711,8.044,71.069375
113712,8.032,71.07
113713,8.029,71.070625
113714,8.039,71.07125
113715,8.034,71.071875
113716,8.063,71.0725
113717,8.118,71.073125
113718,8.091,71.07375
113719,8.022,71.074375
113720,7.935,71.075
113721,7.853,71.075625
113722,7.84,71.07625
113723,7.808,71.076875
113724,7.748,71.0775
113725,7.755,71.078125
113726,7.68,71.07875
113727,7.587,71.079375
113728,7.556,71.08
113729,7.511,71.080625
113730,7.458,71.08125
113731,7.402,71.081875
113732,7.392,71.0825
113733,7.36,71.083125
113734,7.321,71.08375
113735,7.297,71.084375
113736,7.287,71.085
113737,7.262,71.085625
113738,7.211,71.08625
113739,7.18,71.086875
113740,7.174,71.0875
113741,7.175,71.088125
113742,7.138,71.08875
113743,7.135,71.089375
113744,7.112,71.09
113745,7.04,71.090625
113746,6.972,71.09125
113747,6.88,71.091875
113748,6.793,71.0925
113749,6.81,71.093125
113750,6.767,71.09375
113751,6.722,71.094375
113752,6.705,71.095
113753,6.681,71.095625
113754,6.648,71.09625
113755,6.617,71.096875
113756,6.644,71.0975
113757,6.619,71.098125
113758,6.601,71.09875
113759,6.639,71.099375
113760,6.673,71.1
113761,6.695,71.100625
113762,6.706,71.10125
113763,6.726,71.101875
113764,6.72,71.1025
113765,6.729,71.103125
113766,6.797,71.10375
113767,6.777,71.104375
113768,6.776,71.105
113769,6.805,71.105625
113770,6.808,71.10625
113771,6.828,71.106875
113772,6.852,71.1075
113773,6.869,71.108125
113774,6.924,71.10875
113775,6.92,71.109375
113776,6.845,71.11
113777,6.896,71.110625
113778,6.945,71.11125
113779,6.975,71.111875
113780,6.948,71.1125
113781,6.986,71.113125
113782,7.028,71.11375
113783,7.058,71.114375
113784,7.055,71.115
113785,7.07,71.115625
113786,7.091,71.11625
113787,7.087,71.116875
113788,7.125,71.1175
113789,7.136,71.118125
113790,7.092,71.11875
113791,7.139,71.119375
113792,7.197,71.12
113793,7.243,71.120625
113794,7.209,71.12125
113795,7.202,71.121875
113796,7.2,71.1225
113797,7.197,71.123125
113798,7.164,71.12375
113799,7.132,71.124375
113800,7.109,71.125
113801,7.13,71.125625
113802,7.068,71.12625
113803,7.031,71.126875
113804,7.093,71.1275
113805,7.087,71.128125
113806,7.077,71.12875
113807,7.07,71.129375
113808,7.087,71.13
113809,7.094,71.130625
113810,7.09,71.13125
113811,7.07,71.131875
113812,7.105,71.1325
113813,7.125,71.133125
113814,7.131,71.13375
113815,7.196,71.134375
113816,7.2,71.135
113817,7.194,71.135625
113818,7.235,71.13625
113819,7.273,71.136875
113820,7.288,71.1375
113821,7.277,71.138125
113822,7.26,71.13875
113823,7.331,71.139375
113824,7.42,71.14
113825,7.43,71.140625
113826,7.426,71.14125
113827,7.399,71.141875
113828,7.35,71.1425
113829,7.347,71.143125
113830,7.365,71.14375
113831,7.378,71.144375
113832,7.33,71.145
113833,7.288,71.145625
113834,7.273,71.14625
113835,7.293,71.146875
113836,7.272,71.1475
113837,7.229,71.148125
113838,7.187,71.14875
113839,7.207,71.149375
113840,7.219,71.15
113841,7.236,71.150625
113842,7.264,71.15125
113843,7.21,71.151875
113844,7.199,71.1525
113845,7.218,71.153125
113846,7.232,71.15375
113847,7.209,71.154375
113848,7.183,71.155
113849,7.169,71.155625
113850,7.223,71.15625
113851,7.199,71.156875
113852,7.127,71.1575
113853,7.175,71.158125
113854,7.212,71.15875
113855,7.235,71.159375
113856,7.235,71.16
113857,7.251,71.160625
113858,7.252,71.16125
113859,7.241,71.161875
113860,7.248,71.1625
113861,7.235,71.163125
113862,7.239,71.16375
113863,7.301,71.164375
113864,7.319,71.165
113865,7.356,71.165625
113866,7.411,71.16625
113867,7.39,71.166875
113868,7.455,71.1675
113869,7.522,71.168125
113870,7.484,71.16875
113871,7.536,71.169375
113872,7.55,71.17
113873,7.513,71.170625
113874,7.594,71.17125
113875,7.663,71.171875
113876,7.704,71.1725
113877,7.684,71.173125
113878,7.723,71.17375
113879,7.735,71.174375
113880,7.696,71.175
113881,7.723,71.175625
113882,7.754,71.17625
113883,7.78,71.176875
113884,7.777,71.1775
113885,7.768,71.178125
113886,7.769,71.17875
113887,7.786,71.179375
113888,7.867,71.18
113889,7.933,71.180625
113890,7.971,71.18125
113891,7.937,71.181875
113892,7.988,71.1825
113893,8.048,71.183125
113894,8.082,71.18375
113895,8.149,71.184375
113896,8.228,71.185
113897,8.309,71.185625
113898,8.346,71.18625
113899,8.412,71.186875
113900,8.459,71.1875
113901,8.452,71.188125
113902,8.468,71.18875
113903,8.481,71.189375
113904,8.491,71.19
113905,8.501,71.190625
113906,8.541,71.19125
113907,8.57,71.191875
113908,8.549,71.1925
113909,8.609,71.193125
113910,8.621,71.19375
113911,8.583,71.194375
113912,8.603,71.195
113913,8.643,71.195625
113914,8.687,71.19625
113915,8.725,71.196875
113916,8.762,71.1975
113917,8.796,71.198125
113918,8.826,71.19875
113919,8.843,71.199375
113920,8.858,71.2
113921,8.87,71.200625
113922,8.877,71.20125
113923,8.959,71.201875
113924,9.027,71.2025
113925,9.06,71.203125
113926,9.067,71.20375
113927,9.071,71.204375
113928,9.081,71.205
113929,9.112,71.205625
113930,9.112,71.20625
113931,9.109,71.206875
113932,9.112,71.2075
113933,9.123,71.208125
113934,9.131,71.20875
113935,9.135,71.209375
113936,9.128,71.21
113937,9.159,71.210625
113938,9.183,71.21125
113939,9.179,71.211875
113940,9.149,71.2125
113941,9.152,71.213125
113942,9.176,71.21375
113943,9.187,71.214375
113944,9.171,71.215
113945,9.186,71.215625
113946,9.271,71.21625
113947,9.285,71.216875
113948,9.284,71.2175
113949,9.28,71.218125
113950,9.314,71.21875
113951,9.285,71.219375
113952,9.275,71.22
113953,9.346,71.220625
113954,9.421,71.22125
113955,9.439,71.221875
113956,9.415,71.2225
113957,9.462,71.223125
113958,9.491,71.22375
113959,9.505,71.224375
113960,9.505,71.225
113961,9.52,71.225625
113962,9.551,71.22625
113963,9.589,71.226875
113964,9.565,71.2275
113965,9.528,71.228125
113966,9.511,71.22875
113967,9.569,71.229375
113968,9.562,71.23
113969,9.537,71.230625
113970,9.504,71.23125
113971,9.48,71.231875
113972,9.447,71.2325
113973,9.417,71.233125
113974,9.41,71.23375
113975,9.361,71.234375
113976,9.36,71.235
113977,9.431,71.235625
113978,9.339,71.23625
113979,9.264,71.236875
113980,9.22,71.2375
113981,9.254,71.238125
113982,9.261,71.23875
113983,9.262,71.239375
113984,9.266,71.24
113985,9.221,71.240625
113986,9.223,71.24125
113987,9.251,71.241875
113988,9.251,71.2425
113989,9.326,71.243125
113990,9.392,71.24375
113991,9.409,71.244375
113992,9.462,71.245
113993,9.528,71.245625
113994,9.601,71.24625
113995,9.666,71.246875
113996,9.721,71.2475
113997,9.787,71.248125
113998,9.882,71.24875
113999,9.971,71.249375
114000,10.014,71.25
114001,10.026,71.250625
114002,10.09,71.25125
114003,10.13,71.251875
114004,10.157,71.2525
114005,10.174,71.253125
114006,10.113,71.25375
114007,10.057,71.254375
114008,10.022,71.255
114009,10.073,71.255625
114010,10.063,71.25625
114011,10.029,71.256875
114012,10.001,71.2575
114013,10.028,71.258125
114014,10.041,71.25875
114015,10.036,71.259375
114016,10.097,71.26
114017,10.118,71.260625
114018,10.125,71.26125
114019,10.152,71.261875
114020,10.229,71.2625
114021,10.297,71.263125
114022,10.347,71.26375
114023,10.453,71.264375
114024,10.539,71.265
114025,10.604,71.265625
114026,10.634,71.26625
114027,10.671,71.266875
114028,10.683,71.2675
114029,10.66,71.268125
114030,10.731,71.26875
114031,10.788,71.269375
114032,10.839,71.27
114033,10.9,71.270625
114034,10.956,71.27125
114035,11.007,71.271875
114036,11.051,71.2725
114037,11.075,71.273125
114038,11.156,71.27375
114039,11.273,71.274375
114040,11.365,71.275
114041,11.447,71.275625
114042,11.506,71.27625
114043,11.529,71.276875
114044,11.521,71.2775
114045,11.529,71.278125
114046,11.545,71.27875
114047,11.511,71.279375
114048,11.477,71.28
114049,11.469,71.280625
114050,11.513,71.28125
114051,11.544,71.281875
114052,11.565,71.2825
114053,11.572,71.283125
114054,11.558,71.28375
114055,11.598,71.284375
114056,11.678,71.285
114057,11.8,71.285625
114058,11.883,71.28625
114059,11.896,71.286875
114060,11.83,71.2875
114061,11.636,71.288125
114062,11.259,71.28875
114063,10.772,71.289375
114064,10.22,71.29
114065,9.733,71.290625
114066,9.263,71.29125
114067,8.818,71.291875
114068,8.688,71.2925
114069,8.696,71.293125
114070,8.809,71.29375
114071,9.016,71.294375
114072,9.33,71.295
114073,9.664,71.295625
114074,9.997,71.29625
114075,10.3,71.296875
114076,10.554,71.2975
114077,10.748,71.298125
114078,10.83,71.29875
114079,10.92,71.299375
114080,10.954,71.3
114081,10.903,71.300625
114082,10.733,71.30125
114083,10.539,71.301875
114084,10.306,71.3025
114085,9.975,71.303125
114086,9.554,71.30375
114087,9.115,71.304375
114088,8.685,71.305
114089,8.382,71.305625
114090,8.089,71.30625
114091,7.826,71.306875
114092,7.683,71.3075
114093,7.729,71.308125
114094,7.841,71.30875
114095,7.961,71.309375
114096,8.189,71.31
114097,8.469,71.310625
114098,8.793,71.31125
114099,9.144,71.311875
114100,9.416,71.3125
114101,9.662,71.313125
114102,9.918,71.31375
114103,10.136,71.314375
114104,10.306,71.315
114105,10.427,71.315625
114106,10.506,71.31625
114107,10.549,71.316875
114108,10.568,71.3175
114109,10.568,71.318125
114110,10.604,71.31875
114111,10.577,71.319375
114112,10.48,71.32
114113,10.449,71.320625
114114,10.382,71.32125
114115,10.329,71.321875
114116,10.366,71.3225
114117,10.325,71.323125
114118,10.217,71.32375
114119,10.049,71.324375
114120,10.012,71.325
114121,9.942,71.325625
114122,9.852,71.32625
114123,9.756,71.326875
114124,9.667,71.3275
114125,9.632,71.328125
114126,9.672,71.32875
114127,9.631,71.329375
114128,9.59,71.33
114129,9.56,71.330625
114130,9.574,71.33125
114131,9.609,71.331875
114132,9.659,71.3325
114133,9.724,71.333125
114134,9.688,71.33375
114135,9.682,71.334375
114136,9.697,71.335
114137,9.697,71.335625
114138,9.655,71.33625
114139,9.625,71.336875
114140,9.638,71.3375
114141,9.633,71.338125
114142,9.581,71.33875
114143,9.503,71.339375
114144,9.489,71.34
114145,9.436,71.340625
114146,9.361,71.34125
114147,9.272,71.341875
114148,9.18,71.3425
114149,9.025,71.343125
114150,8.819,71.34375
114151,8.683,71.344375
114152,8.448,71.345
114153,8.111,71.345625
114154,7.634,71.34625
114155,7.157,71.346875
114156,6.667,71.3475
114157,6.178,71.348125
114158,5.851,71.34875
114159,5.714,71.349375
114160,5.895,71.35
114161,6.685,71.350625
114162,7.774,71.35125
114163,9.045,71.351875
114164,10.472,71.3525
114165,11.852,71.353125
114166,13.065,71.35375
114167,14.151,71.354375
114168,15.119,71.355
114169,15.9,71.355625
114170,16.461,71.35625
114171,16.766,71.356875
114172,16.671,71.3575
114173,16.464,71.358125
114174,16.222,71.35875
114175,16.106,71.359375
114176,16.079,71.36
114177,16.156,71.360625
114178,16.357,71.36125
114179,16.609,71.361875
114180,16.891,71.3625
114181,17.205,71.363125
114182,17.566,71.36375
114183,17.807,71.364375
114184,17.997,71.365
114185,18.157,71.365625
114186,18.146,71.36625
114187,18.056,71.366875
114188,17.889,71.3675
114189,17.609,71.368125
114190,17.289,71.36875
114191,16.909,71.369375
114192,16.443,71.37
114193,15.982,71.370625
114194,15.546,71.37125
114195,15.137,71.371875
114196,14.773,71.3725
114197,14.445,71.373125
114198,14.116,71.37375
114199,13.751,71.374375
114200,13.455,71.375
114201,13.136,71.375625
114202,12.799,71.37625
114203,12.554,71.376875
114204,12.226,71.3775
114205,11.872,71.378125
114206,11.545,71.37875
114207,11.131,71.379375
114208,10.746,71.38
114209,10.404,71.380625
114210,10.046,71.38125
114211,9.734,71.381875
114212,9.472,71.3825
114213,9.288,71.383125
114214,9.136,71.38375
114215,9.04,71.384375
114216,9.004,71.385
114217,8.925,71.385625
114218,8.869,71.38625
114219,8.84,71.386875
114220,8.864,71.3875
114221,8.913,71.388125
114222,8.955,71.38875
114223,8.979,71.389375
114224,9.027,71.39
114225,9.039,71.390625
114226,9.029,71.39125
114227,9.019,71.391875
114228,8.998,71.3925
114229,8.971,71.393125
114230,8.94,71.39375
114231,8.89,71.394375
114232,8.892,71.395
114233,8.922,71.395625
114234,8.902,71.39625
114235,8.892,71.396875
114236,8.889,71.3975
114237,8.892,71.398125
114238,9.009,71.39875
114239,9.085,71.399375
114240,9.124,71.4
114241,9.176,71.400625
114242,9.227,71.40125
114243,9.291,71.401875
114244,9.383,71.4025
114245,9.488,71.403125
114246,9.526,71.40375
114247,9.498,71.404375
114248,9.437,71.405
114249,9.315,71.405625
114250,9.127,71.40625
114251,8.845,71.406875
114252,8.693,71.4075
114253,8.557,71.408125
114254,8.434,71.40875
114255,8.455,71.409375
114256,8.505,71.41
114257,8.575,71.410625
114258,8.661,71.41125
114259,8.775,71.411875
114260,8.954,71.4125
114261,9.197,71.413125
114262,9.347,71.41375
114263,9.497,71.414375
114264,9.585,71.415
114265,9.483,71.415625
114266,9.278,71.41625
114267,8.943,71.416875
114268,8.459,71.4175
114269,7.832,71.418125
114270,7.194,71.41875
114271,6.544,71.419375
114272,5.87,71.42
114273,5.25,71.420625
114274,4.692,71.42125
114275,4.205,71.421875
114276,3.956,71.4225
114277,3.802,71.423125
114278,3.749,71.42375
114279,3.851,71.424375
114280,4.073,71.425
114281,4.372,71.425625
114282,4.743,71.42625
114283,5.039,71.426875
114284,5.37,71.4275
114285,5.726,71.428125
114286,6.057,71.42875
114287,6.315,71.429375
114288,6.542,71.43
114289,6.753,71.430625
114290,6.894,71.43125
114291,6.947,71.431875
114292,6.923,71.4325
114293,6.875,71.433125
114294,6.753,71.43375
114295,6.633,71.434375
114296,6.575,71.435
114297,6.505,71.435625
114298,6.464,71.43625
114299,6.451,71.436875
114300,6.41,71.4375
114301,6.407,71.438125
114302,6.435,71.43875
114303,6.5,71.439375
114304,6.583,71.44
114305,6.687,71.440625
114306,6.815,71.44125
114307,6.965,71.441875
114308,7.137,71.4425
114309,7.294,71.443125
114310,7.372,71.44375
114311,7.453,71.444375
114312,7.528,71.445
114313,7.591,71.445625
114314,7.614,71.44625
114315,7.636,71.446875
114316,7.66,71.4475
114317,7.698,71.448125
114318,7.626,71.44875
114319,7.59,71.449375
114320,7.636,71.45
114321,7.537,71.450625
114322,7.513,71.45125
114323,7.514,71.451875
114324,7.422,71.4525
114325,7.4,71.453125
114326,7.398,71.45375
114327,7.398,71.454375
114328,7.308,71.455
114329,7.255,71.455625
114330,7.236,71.45625
114331,7.239,71.456875
114332,7.209,71.4575
114333,7.17,71.458125
114334,7.136,71.45875
114335,7.066,71.459375
114336,7.021,71.46
114337,6.996,71.460625
114338,6.966,71.46125
114339,6.973,71.461875
114340,6.968,71.4625
114341,6.914,71.463125
114342,6.903,71.46375
114343,6.898,71.464375
114344,6.894,71.465
114345,6.88,71.465625
114346,6.852,71.46625
114347,6.852,71.466875
114348,6.93,71.4675
114349,6.975,71.468125
114350,6.977,71.46875
114351,6.944,71.469375
114352,6.951,71.47
114353,6.985,71.470625
114354,7.013,71.47125
114355,6.989,71.471875
114356,7.042,71.4725
114357,7.087,71.473125
114358,7.11,71.47375
114359,7.178,71.474375
114360,7.206,71.475
114361,7.216,71.475625
114362,7.237,71.47625
114363,7.346,71.476875
114364,7.419,71.4775
114365,7.423,71.478125
114366,7.464,71.47875
114367,7.507,71.479375
114368,7.551,71.48
114369,7.591,71.480625
114370,7.66,71.48125
114371,7.717,71.481875
114372,7.748,71.4825
114373,7.843,71.483125
114374,7.906,71.48375
114375,7.951,71.484375
114376,8.012,71.485
114377,8.126,71.485625
114378,8.255,71.48625
114379,8.381,71.486875
114380,8.474,71.4875
114381,8.568,71.488125
114382,8.661,71.48875
114383,8.743,71.489375
114384,8.824,71.49
114385,8.897,71.490625
114386,8.951,71.49125
114387,9.054,71.491875
114388,9.156,71.4925
114389,9.249,71.493125
114390,9.303,71.49375
114391,9.375,71.494375
114392,9.434,71.495
114393,9.451,71.495625
114394,9.496,71.49625
114395,9.518,71.496875
114396,9.52,71.4975
114397,9.575,71.498125
114398,9.568,71.49875
114399,9.565,71.499375
114400,9.64,71.5
114401,9.655,71.500625
114402,9.653,71.50125
114403,9.642,71.501875
114404,9.611,71.5025
114405,9.632,71.503125
114406,9.647,71.50375
114407,9.569,71.504375
114408,9.633,71.505
114409,9.69,71.505625
114410,9.707,71.50625
114411,9.727,71.506875
114412,9.746,71.5075
114413,9.754,71.508125
114414,9.734,71.50875
114415,9.722,71.509375
114416,9.706,71.51
114417,9.682,71.510625
114418,9.634,71.51125
114419,9.578,71.511875
114420,9.519,71.5125
114421,9.468,71.513125
114422,9.354,71.51375
114423,9.258,71.514375
114424,9.214,71.515
114425,9.206,71.515625
114426,9.142,71.51625
114427,9.051,71.516875
114428,9.027,71.5175
114429,8.998,71.518125
114430,8.973,71.51875
114431,8.96,71.519375
114432,9.031,71.52
114433,9.04,71.520625
114434,8.995,71.52125
114435,8.948,71.521875
114436,8.968,71.5225
114437,8.957,71.523125
114438,8.834,71.52375
114439,8.809,71.524375
114440,8.773,71.525
114441,8.711,71.525625
114442,8.595,71.52625
114443,8.511,71.526875
114444,8.437,71.5275
114445,8.359,71.528125
114446,8.275,71.52875
114447,8.216,71.529375
114448,8.185,71.53
114449,8.144,71.530625
114450,8.096,71.53125
114451,8.064,71.531875
114452,8.085,71.5325
114453,8.079,71.533125
114454,8.069,71.53375
114455,8.056,71.534375
114456,8.012,71.535
114457,7.974,71.535625
114458,7.941,71.53625
114459,7.911,71.536875
114460,7.909,71.5375
114461,7.899,71.538125
114462,7.873,71.53875
114463,7.9,71.539375
114464,7.906,71.54
114465,7.889,71.540625
114466,7.835,71.54125
114467,7.926,71.541875
114468,7.971,71.5425
114469,7.896,71.543125
114470,7.814,71.54375
114471,7.781,71.544375
114472,7.789,71.545
114473,7.83,71.545625
114474,7.764,71.54625
114475,7.696,71.546875
114476,7.672,71.5475
114477,7.631,71.548125
114478,7.596,71.54875
114479,7.559,71.549375
114480,7.488,71.55
114481,7.406,71.550625
114482,7.328,71.55125
114483,7.263,71.551875
114484,7.144,71.5525
114485,7.067,71.553125
114486,7.03,71.55375
114487,6.996,71.554375
114488,6.925,71.555
114489,6.851,71.555625
114490,6.804,71.55625
114491,6.781,71.556875
114492,6.776,71.5575
114493,6.787,71.558125
114494,6.8,71.55875
114495,6.766,71.559375
114496,6.718,71.56
114497,6.684,71.560625
114498,6.704,71.56125
114499,6.718,71.561875
114500,6.713,71.5625
114501,6.641,71.563125
114502,6.579,71.56375
114503,6.526,71.564375
114504,6.489,71.565
114505,6.478,71.565625
114506,6.456,71.56625
114507,6.415,71.566875
114508,6.381,71.5675
114509,6.304,71.568125
114510,6.225,71.56875
114511,6.225,71.569375
114512,6.157,71.57
114513,6.103,71.570625
114514,6.087,71.57125
114515,6.152,71.571875
114516,6.171,71.5725
114517,6.161,71.573125
114518,6.15,71.57375
114519,6.175,71.574375
114520,6.209,71.575
114521,6.244,71.575625
114522,6.257,71.57625
114523,6.247,71.576875
114524,6.235,71.5775
114525,6.293,71.578125
114526,6.301,71.57875
114527,6.304,71.579375
114528,6.325,71.58
114529,6.358,71.580625
114530,6.338,71.58125
114531,6.283,71.581875
114532,6.286,71.5825
114533,6.254,71.583125
114534,6.241,71.58375
114535,6.288,71.584375
114536,6.229,71.585
114537,6.232,71.585625
114538,6.291,71.58625
114539,6.284,71.586875
114540,6.287,71.5875
114541,6.328,71.588125
114542,6.447,71.58875
114543,6.469,71.589375
