,ay,t
113366,5.619,70.85375
113367,5.605,70.854375
113368,5.633,70.855
113369,5.647,70.855625
113370,5.627,70.85625
113371,5.684,70.856875
113372,5.652,70.8575
113373,5.6,70.858125
113374,5.75,70.85875
113375,5.769,70.859375
113376,5.746,70.86
113377,5.719,70.860625
113378,5.714,70.86125
113379,5.744,70.861875
113380,5.793,70.8625
113381,5.782,70.863125
113382,5.874,70.86375
113383,5.967,70.864375
113384,5.984,70.865
113385,6.001,70.865625
113386,6.051,70.86625
113387,6.13,70.866875
113388,6.192,70.8675
113389,6.229,70.868125
113390,6.27,70.86875
113391,6.345,70.869375
113392,6.39,70.87
113393,6.447,70.870625
113394,6.52,70.87125
113395,6.571,70.871875
113396,6.673,70.8725
113397,6.782,70.873125
113398,6.826,70.87375
113399,6.887,70.874375
113400,6.936,70.875
113401,6.964,70.875625
113402,7.028,70.87625
113403,7.07,70.876875
113404,7.115,70.8775
113405,7.231,70.878125
113406,7.227,70.87875
113407,7.244,70.879375
113408,7.339,70.88
113409,7.417,70.880625
113410,7.443,70.88125
113411,7.434,70.881875
113412,7.447,70.8825
113413,7.461,70.883125
113414,7.478,70.88375
113415,7.502,70.884375
113416,7.526,70.885
113417,7.541,70.885625
113418,7.544,70.88625
113419,7.527,70.886875
113420,7.562,70.8875
113421,7.607,70.888125
113422,7.63,70.88875
113423,7.639,70.889375
113424,7.69,70.89
113425,7.778,70.890625
113426,7.802,70.89125
113427,7.859,70.891875
113428,7.92,70.8925
113429,7.954,70.893125
113430,7.976,70.89375
113431,8.007,70.894375
113432,8.052,70.895
113433,8.11,70.895625
113434,8.159,70.89625
113435,8.203,70.896875
113436,8.248,70.8975
113437,8.311,70.898125
113438,8.381,70.89875
113439,8.452,70.899375
113440,8.476,70.9
113441,8.534,70.900625
113442,8.607,70.90125
113443,8.645,70.901875
113444,8.677,70.9025
113445,8.733,70.903125
113446,8.832,70.90375
113447,8.792,70.904375
113448,8.853,70.905
113449,8.972,70.905625
113450,8.966,70.90625
113451,8.977,70.906875
113452,9.013,70.9075
113453,9.088,70.908125
113454,9.141,70.90875
113455,9.179,70.909375
113456,9.211,70.91
113457,9.272,70.910625
113458,9.328,70.91125
113459,9.385,70.911875
113460,9.446,70.9125
113461,9.471,70.913125
113462,9.484,70.91375
113463,9.493,70.914375
113464,9.52,70.915
113465,9.52,70.915625
113466,9.509,70.91625
113467,9.505,70.916875
113468,9.485,70.9175
113469,9.446,70.918125
113470,9.392,70.91875
113471,9.447,70.919375
113472,9.4,70.92
113473,9.322,70.920625
113474,9.339,70.92125
113475,9.301,70.921875
113476,9.265,70.9225
113477,9.251,70.923125
113478,9.214,70.92375
113479,9.14,70.924375
113480,9.058,70.925
113481,9.052,70.925625
113482,8.987,70.92625
113483,8.899,70.926875
113484,8.8,70.9275
113485,8.8,70.928125
113486,8.792,70.92875
113487,8.763,70.929375
113488,8.668,70.93
113489,8.608,70.930625
113490,8.583,70.93125
113491,8.603,70.931875
113492,8.529,70.9325
113493,8.441,70.933125
113494,8.36,70.93375
113495,8.401,70.934375
113496,8.328,70.935
113497,8.244,70.935625
113498,8.254,70.93625
113499,8.204,70.936875
113500,8.148,70.9375
113501,8.092,70.938125
113502,8.021,70.93875
113503,7.981,70.939375
113504,7.954,70.94
113505,7.916,70.940625
113506,7.867,70.94125
113507,7.84,70.941875
113508,7.842,70.9425
113509,7.78,70.943125
113510,7.73,70.94375
113511,7.684,70.944375
113512,7.633,70.945
113513,7.64,70.945625
113514,7.64,70.94625
113515,7.609,70.946875
113516,7.572,70.9475
113517,7.53,70.948125
113518,7.492,70.94875
113519,7.482,70.949375
113520,7.485,70.95
113521,7.482,70.950625
113522,7.461,70.95125
113523,7.477,70.951875
113524,7.486,70.9525
113525,7.494,70.953125
113526,7.532,70.95375
113527,7.49,70.954375
113528,7.455,70.955
113529,7.5,70.955625
113530,7.538,70.95625
113531,7.537,70.956875
113532,7.506,70.9575
113533,7.537,70.958125
113534,7.547,70.95875
113535,7.555,70.959375
113536,7.586,70.96
113537,7.578,70.960625
113538,7.57,70.96125
113539,7.573,70.961875
113540,7.621,70.9625
113541,7.646,70.963125
113542,7.662,70.96375
113543,7.686,70.964375
113544,7.696,70.965
113545,7.71,70.965625
113546,7.734,70.96625
113547,7.761,70.966875
113548,7.794,70.9675
113549,7.835,70.968125
113550,7.886,70.96875
113551,7.975,70.969375
113552,8.03,70.97
113553,8.016,70.970625
113554,7.976,70.97125
113555,7.972,70.971875
113556,8.001,70.9725
113557,8.059,70.973125
113558,8.089,70.97375
113559,8.139,70.974375
113560,8.244,70.975
113561,8.257,70.975625
113562,8.309,70.97625
113563,8.392,70.976875
113564,8.416,70.9775
113565,8.442,70.978125
113566,8.494,70.97875
113567,8.599,70.979375
113568,8.597,70.98
113569,8.641,70.980625
113570,8.735,70.98125
113571,8.745,70.981875
113572,8.737,70.9825
113573,8.734,70.983125
113574,8.768,70.98375
113575,8.761,70.984375
113576,8.769,70.985
113577,8.802,70.985625
113578,8.826,70.98625
113579,8.841,70.986875
113580,8.848,70.9875
113581,8.845,70.988125
113582,8.939,70.98875
113583,9.001,70.989375
113584,8.988,70.99
113585,9.05,70.990625
113586,9.121,70.99125
113587,9.187,70.991875
113588,9.2,70.9925
113589,9.27,70.993125
113590,9.358,70.99375
113591,9.449,70.994375
113592,9.522,70.995
113593,9.593,70.995625
113594,9.662,70.99625
113595,9.716,70.996875
113596,9.842,70.9975
113597,9.928,70.998125
113598,9.891,70.99875
113599,9.977,70.999375
113600,10.066,71.0
113601,10.144,71.000625
113602,10.165,71.00125
113603,10.267,71.001875
113604,10.375,71.0025
113605,10.42,71.003125
113606,10.418,71.00375
113607,10.423,71.004375
113608,10.445,71.005
113609,10.53,71.005625
113610,10.617,71.00625
113611,10.709,71.006875
113612,10.811,71.0075
113613,10.954,71.008125
113614,11.09,71.00875
113615,11.208,71.009375
113616,11.303,71.01
113617,11.356,71.010625
113618,11.378,71.01125
113619,11.381,71.011875
113620,11.399,71.0125
113621,11.416,71.013125
113622,11.43,71.01375
113623,11.43,71.014375
113624,11.462,71.015
113625,11.513,71.015625
113626,11.547,71.01625
113627,11.586,71.016875
113628,11.658,71.0175
113629,11.784,71.018125
113630,11.828,71.01875
113631,11.921,71.019375
113632,12.047,71.02
113633,12.112,71.020625
113634,12.246,71.02125
113635,12.359,71.021875
113636,12.372,71.0225
113637,12.433,71.023125
113638,12.497,71.02375
113639,12.561,71.024375
113640,12.615,71.025
113641,12.686,71.025625
113642,12.783,71.02625
113643,12.926,71.026875
113644,13.03,71.0275
113645,13.116,71.028125
113646,13.194,71.02875
113647,13.378,71.029375
113648,13.564,71.03
113649,13.762,71.030625
113650,13.997,71.03125
113651,14.195,71.031875
113652,14.4,71.0325
113653,14.625,71.033125
113654,14.897,71.03375
113655,15.159,71.034375
113656,15.408,71.035
113657,15.632,71.035625
113658,15.922,71.03625
113659,16.196,71.036875
113660,16.421,71.0375
113661,16.541,71.038125
113662,16.664,71.03875
113663,16.799,71.039375
113664,16.976,71.04
113665,17.039,71.040625
113666,17.063,71.04125
113667,17.084,71.041875
113668,17.101,71.0425
113669,17.129,71.043125
113670,17.156,71.04375
113671,17.116,71.044375
113672,17.094,71.045
113673,17.078,71.045625
113674,17.054,71.04625
113675,17.011,71.046875
113676,16.976,71.0475
113677,16.95,71.048125
113678,16.936,71.04875
113679,16.89,71.049375
113680,16.849,71.05
113681,16.863,71.050625
113682,16.947,71.05125
113683,17.013,71.051875
113684,17.05,71.0525
113685,17.203,71.053125
113686,17.286,71.05375
113687,17.358,71.054375
113688,17.521,71.055
113689,17.665,71.055625
113690,17.838,71.05625
113691,18.059,71.056875
113692,18.219,71.0575
113693,18.385,71.058125
113694,18.546,71.05875
113695,18.672,71.059375
113696,18.795,71.06
113697,18.993,71.060625
113698,19.312,71.06125
113699,19.44,71.061875
113700,19.638,71.0625
113701,19.883,71.063125
113702,20.077,71.06375
113703,20.253,71.064375
113704,20.472,71.065
113705,20.785,71.065625
113706,21.094,71.06625
113707,21.384,71.066875
113708,21.658,71.0675
113709,21.944,71.068125
113710,22.299,71.06875
113711,22.712,71.069375
113712,23.192,71.07
113713,23.687,71.070625
113714,24.243,71.07125
113715,24.86,71.071875
113716,25.451,71.0725
113717,26.002,71.073125
113718,26.519,71.07375
113719,26.999,71.074375
113720,27.65,71.075
113721,28.285,71.075625
113722,28.864,71.07625
113723,29.483,71.076875
113724,30.025,71.0775
113725,30.484,71.078125
113726,30.81,71.07875
113727,30.979,71.079375
113728,31.143,71.08
113729,31.354,71.080625
113730,31.412,71.08125
113731,31.434,71.081875
113732,31.403,71.0825
113733,31.25,71.083125
113734,30.928,71.08375
113735,30.586,71.084375
113736,30.294,71.085
113737,30.043,71.085625
113738,29.713,71.08625
113739,29.299,71.086875
113740,28.796,71.0875
113741,28.253,71.088125
113742,27.735,71.08875
113743,27.3,71.089375
113744,26.824,71.09
113745,26.403,71.090625
113746,26.037,71.09125
113747,25.645,71.091875
113748,25.306,71.0925
113749,24.994,71.093125
113750,24.691,71.09375
113751,24.461,71.094375
113752,24.273,71.095
113753,24.133,71.095625
113754,24.119,71.09625
113755,24.065,71.096875
113756,24.004,71.0975
113757,23.984,71.098125
113758,24.009,71.09875
113759,24.058,71.099375
113760,24.125,71.1
113761,24.173,71.100625
113762,24.178,71.10125
113763,24.172,71.101875
113764,24.22,71.1025
113765,24.336,71.103125
113766,24.447,71.10375
113767,24.525,71.104375
113768,24.647,71.105
113769,24.75,71.105625
113770,24.826,71.10625
113771,24.843,71.106875
113772,24.938,71.1075
113773,25.024,71.108125
113774,25.052,71.10875
113775,25.095,71.109375
113776,25.154,71.11
113777,25.223,71.110625
113778,25.281,71.11125
113779,25.29,71.111875
113780,25.298,71.1125
113781,25.345,71.113125
113782,25.381,71.11375
113783,25.469,71.114375
113784,25.605,71.115
113785,25.669,71.115625
113786,25.778,71.11625
113787,25.871,71.116875
113788,25.867,71.1175
113789,25.953,71.118125
113790,26.012,71.11875
113791,26.025,71.119375
113792,26.032,71.12
113793,26.008,71.120625
113794,25.973,71.12125
113795,25.956,71.121875
113796,25.857,71.1225
113797,25.733,71.123125
113798,25.6,71.12375
113799,25.689,71.124375
113800,25.651,71.125
113801,25.537,71.125625
113802,25.446,71.12625
113803,25.284,71.126875
113804,25.114,71.1275
113805,24.961,71.128125
113806,24.712,71.12875
113807,24.456,71.129375
113808,24.186,71.13
113809,23.856,71.130625
113810,23.537,71.13125
113811,23.251,71.131875
113812,23.023,71.1325
113813,22.916,71.133125
113814,22.814,71.13375
113815,22.693,71.134375
113816,22.462,71.135
113817,22.315,71.135625
113818,22.172,71.13625
113819,21.958,71.136875
113820,21.731,71.1375
113821,21.498,71.138125
113822,21.271,71.13875
113823,21.169,71.139375
113824,21.07,71.14
113825,21.012,71.140625
113826,21.07,71.14125
113827,21.16,71.141875
113828,21.301,71.1425
113829,21.504,71.143125
113830,21.834,71.14375
113831,22.108,71.144375
113832,22.348,71.145
113833,22.583,71.145625
113834,22.89,71.14625
113835,23.193,71.146875
113836,23.469,71.1475
113837,23.833,71.148125
113838,24.213,71.14875
113839,24.592,71.149375
113840,24.919,71.15
113841,25.25,71.150625
113842,25.58,71.15125
113843,25.903,71.151875
113844,26.206,71.1525
113845,26.464,71.153125
113846,26.691,71.15375
113847,26.957,71.154375
113848,27.182,71.155
113849,27.381,71.155625
113850,27.558,71.15625
113851,27.672,71.156875
113852,27.771,71.1575
113853,27.859,71.158125
113854,27.944,71.15875
113855,28.031,71.159375
113856,28.114,71.16
113857,28.186,71.160625
113858,28.212,71.16125
113859,28.218,71.161875
113860,28.214,71.1625
113861,28.288,71.163125
113862,28.345,71.16375
113863,28.402,71.164375
113864,28.483,71.165
113865,28.481,71.165625
113866,28.485,71.16625
113867,28.512,71.166875
113868,28.406,71.1675
113869,28.407,71.168125
113870,28.453,71.16875
113871,28.433,71.169375
113872,28.423,71.17
113873,28.4,71.170625
113874,28.353,71.17125
113875,28.234,71.171875
113876,28.127,71.1725
113877,28.027,71.173125
113878,27.918,71.17375
113879,27.791,71.174375
113880,27.652,71.175
113881,27.502,71.175625
113882,27.388,71.17625
113883,27.32,71.176875
113884,27.274,71.1775
113885,27.128,71.178125
113886,27.048,71.17875
113887,26.996,71.179375
113888,26.949,71.18
113889,26.91,71.180625
113890,26.871,71.18125
113891,26.839,71.181875
113892,26.89,71.1825
113893,26.922,71.183125
113894,26.939,71.18375
113895,26.935,71.184375
113896,27.039,71.185
113897,27.099,71.185625
113898,27.095,71.18625
113899,27.129,71.186875
113900,27.227,71.1875
113901,27.356,71.188125
113902,27.475,71.18875
113903,27.688,71.189375
113904,27.939,71.19
113905,28.216,71.190625
113906,28.341,71.19125
113907,28.509,71.191875
113908,28.696,71.1925
113909,28.86,71.193125
113910,29.012,71.19375
113911,29.139,71.194375
113912,29.231,71.195
113913,29.24,71.195625
113914,29.301,71.19625
113915,29.388,71.196875
113916,29.398,71.1975
113917,29.434,71.198125
113918,29.49,71.19875
113919,29.568,71.199375
113920,29.56,71.2
113921,29.579,71.200625
113922,29.617,71.20125
113923,29.583,71.201875
113924,29.503,71.2025
113925,29.429,71.203125
113926,29.412,71.20375
113927,29.343,71.204375
113928,29.26,71.205
113929,29.17,71.205625
113930,29.098,71.20625
113931,29.015,71.206875
113932,28.9,71.2075
113933,28.709,71.208125
113934,28.495,71.20875
113935,28.296,71.209375
113936,28.118,71.21
113937,27.91,71.210625
113938,27.664,71.21125
113939,27.392,71.211875
113940,27.11,71.2125
113941,26.864,71.213125
113942,26.613,71.21375
113943,26.344,71.214375
113944,26.117,71.215
113945,25.85,71.215625
113946,25.567,71.21625
113947,25.326,71.216875
113948,25.108,71.2175
113949,24.888,71.218125
113950,24.654,71.21875
113951,24.439,71.219375
113952,24.272,71.22
113953,24.142,71.220625
113954,24.006,71.22125
113955,23.971,71.221875
113956,23.958,71.2225
113957,23.921,71.223125
113958,23.877,71.22375
113959,23.858,71.224375
113960,23.861,71.225
113961,23.868,71.225625
113962,23.928,71.22625
113963,24.007,71.226875
113964,24.082,71.2275
113965,24.232,71.228125
113966,24.382,71.22875
113967,24.524,71.229375
113968,24.687,71.23
113969,24.87,71.230625
113970,25.043,71.23125
113971,25.151,71.231875
113972,25.318,71.2325
113973,25.496,71.233125
113974,25.678,71.23375
113975,25.903,71.234375
113976,26.106,71.235
113977,26.303,71.235625
113978,26.524,71.23625
113979,26.731,71.236875
113980,26.949,71.2375
113981,27.187,71.238125
113982,27.351,71.23875
113983,27.55,71.239375
113984,27.762,71.24
113985,27.919,71.240625
113986,28.104,71.24125
113987,28.279,71.241875
113988,28.422,71.2425
113989,28.572,71.243125
113990,28.708,71.24375
113991,28.842,71.244375
113992,29.026,71.245
113993,29.127,71.245625
113994,29.167,71.24625
113995,29.14,71.246875
113996,29.187,71.2475
113997,29.19,71.248125
113998,29.149,71.24875
113999,29.173,71.249375
114000,29.096,71.25
114001,28.991,71.250625
114002,28.93,71.25125
114003,28.806,71.251875
114004,28.687,71.2525
114005,28.583,71.253125
114006,28.436,71.25375
114007,28.259,71.254375
114008,28.049,71.255
114009,27.787,71.255625
114010,27.556,71.25625
114011,27.339,71.256875
114012,27.13,71.2575
114013,26.868,71.258125
114014,26.657,71.25875
114015,26.465,71.259375
114016,26.226,71.26
114017,26.197,71.260625
114018,26.189,71.26125
114019,26.131,71.261875
114020,26.09,71.2625
114021,26.012,71.263125
114022,25.922,71.26375
114023,25.909,71.264375
114024,25.8,71.265
114025,25.687,71.265625
114026,25.626,71.26625
114027,25.751,71.266875
114028,26.251,71.2675
114029,27.138,71.268125
114030,28.516,71.26875
114031,29.556,71.269375
114032,30.779,71.27
114033,32.701,71.270625
114034,36.89,71.27125
114035,41.921,71.271875
114036,46.977,71.2725
114037,45.916,71.273125
114038,38.643,71.27375
114039,29.16,71.274375
114040,21.599,71.275
114041,18.235,71.275625
114042,16.873,71.27625
114043,17.165,71.276875
114044,18.533,71.2775
114045,19.869,71.278125
114046,21.065,71.27875
114047,21.851,71.279375
114048,23.108,71.28
114049,24.711,71.280625
114050,26.661,71.28125
114051,28.674,71.281875
114052,29.586,71.2825
114053,29.438,71.283125
114054,27.921,71.28375
114055,25.477,71.284375
114056,23.263,71.285
114057,21.844,71.285625
114058,20.937,71.28625
114059,20.09,71.286875
114060,19.381,71.2875
114061,19.242,71.288125
114062,20.295,71.28875
114063,22.304,71.289375
114064,25.389,71.29
114065,28.458,71.290625
114066,31.35,71.29125
114067,33.992,71.291875
114068,35.948,71.2925
114069,37.656,71.293125
114070,39.055,71.29375
114071,39.97,71.294375
114072,40.748,71.295
114073,42.867,71.295625
114074,46.116,71.29625
114075,45.466,71.296875
114076,44.728,71.2975
114077,44.334,71.298125
114078,45.045,71.29875
114079,45.263,71.299375
114080,45.078,71.3
114081,44.481,71.300625
114082,43.475,71.30125
114083,42.051,71.301875
114084,40.269,71.3025
114085,38.092,71.303125
114086,35.448,71.30375
114087,32.57,71.304375
114088,29.506,71.305
114089,26.679,71.305625
114090,23.538,71.30625
114091,19.979,71.306875
114092,15.523,71.3075
114093,11.38,71.308125
114094,7.847,71.30875
114095,5.211,71.309375
114096,4.152,71.31
114097,3.549,71.310625
114098,3.345,71.31125
114099,3.63,71.311875
114100,4.171,71.3125
114101,4.8,71.313125
114102,5.422,71.31375
114103,6.226,71.314375
114104,7.053,71.315
114105,7.876,71.315625
114106,8.61,71.31625
114107,9.021,71.316875
114108,9.232,71.3175
114109,9.3,71.318125
114110,9.013,71.31875
114111,8.562,71.319375
114112,8.02,71.32
114113,8.01,71.320625
114114,8.548,71.32125
114115,9.131,71.321875
114116,8.975,71.3225
114117,7.838,71.323125
114118,6.528,71.32375
114119,5.245,71.324375
114120,4.313,71.325
114121,3.773,71.325625
114122,3.551,71.32625
114123,3.613,71.326875
114124,3.93,71.3275
114125,4.386,71.328125
114126,4.957,71.32875
114127,5.629,71.329375
114128,6.34,71.33
114129,7.113,71.330625
114130,8.062,71.33125
114131,9.211,71.331875
114132,10.412,71.3325
114133,11.596,71.333125
114134,12.67,71.33375
114135,13.846,71.334375
114136,15.125,71.335
114137,16.479,71.335625
114138,17.766,71.33625
114139,18.983,71.336875
114140,20.102,71.3375
114141,21.215,71.338125
114142,22.331,71.33875
114143,23.467,71.339375
114144,24.769,71.34
114145,26.142,71.340625
114146,27.497,71.34125
114147,28.721,71.341875
114148,29.668,71.3425
114149,30.451,71.343125
114150,31.094,71.34375
114151,31.791,71.344375
114152,32.551,71.345
114153,33.351,71.345625
114154,34.16,71.34625
114155,34.787,71.346875
114156,35.281,71.3475
114157,35.641,71.348125
114158,35.712,71.34875
114159,35.718,71.349375
114160,35.632,71.35
114161,35.346,71.350625
114162,34.926,71.35125
114163,34.478,71.351875
114164,34.043,71.3525
114165,33.618,71.353125
114166,33.087,71.35375
114167,32.465,71.354375
114168,31.795,71.355
114169,31.059,71.355625
114170,30.276,71.35625
114171,29.446,71.356875
114172,28.546,71.3575
114173,27.602,71.358125
114174,26.626,71.35875
114175,25.67,71.359375
114176,24.651,71.36
114177,23.661,71.360625
114178,22.793,71.36125
114179,21.999,71.361875
114180,21.359,71.3625
114181,20.893,71.363125
114182,20.661,71.36375
114183,20.412,71.364375
114184,20.142,71.365
114185,19.839,71.365625
114186,19.926,71.36625
114187,20.031,71.366875
114188,20.082,71.3675
114189,20.32,71.368125
114190,20.602,71.36875
114191,20.947,71.369375
114192,21.43,71.37
114193,21.852,71.370625
114194,22.28,71.37125
114195,22.735,71.371875
114196,23.249,71.3725
114197,23.795,71.373125
114198,24.333,71.37375
114199,24.737,71.374375
114200,25.095,71.375
114201,25.399,71.375625
114202,25.637,71.37625
114203,25.983,71.376875
114204,26.257,71.3775
114205,26.453,71.378125
114206,26.565,71.37875
114207,26.652,71.379375
114208,26.68,71.38
114209,26.605,71.380625
114210,26.343,71.38125
114211,26.102,71.381875
114212,25.885,71.3825
114213,25.562,71.383125
114214,25.242,71.38375
114215,24.987,71.384375
114216,24.892,71.385
114217,24.812,71.385625
114218,24.724,71.38625
114219,24.618,71.386875
114220,24.41,71.3875
114221,24.187,71.388125
114222,23.969,71.38875
114223,23.788,71.389375
114224,23.465,71.39
114225,23.132,71.390625
114226,22.823,71.39125
114227,22.534,71.391875
114228,22.192,71.3925
114229,21.83,71.393125
114230,21.514,71.39375
114231,21.138,71.394375
114232,20.792,71.395
114233,20.517,71.395625
114234,20.235,71.39625
114235,19.913,71.396875
114236,19.578,71.3975
114237,19.32,71.398125
114238,19.066,71.39875
114239,18.792,71.399375
114240,18.475,71.4
114241,18.279,71.400625
114242,18.053,71.40125
114243,17.785,71.401875
114244,17.435,71.4025
114245,17.196,71.403125
114246,16.969,71.40375
114247,16.68,71.404375
114248,16.379,71.405
114249,16.071,71.405625
114250,15.753,71.40625
114251,15.393,71.406875
114252,15.06,71.4075
114253,14.76,71.408125
114254,14.508,71.40875
114255,14.185,71.409375
114256,13.918,71.41
114257,13.725,71.410625
114258,13.48,71.41125
114259,13.279,71.411875
114260,13.098,71.4125
114261,12.904,71.413125
114262,12.772,71.41375
114263,12.643,71.414375
114264,12.501,71.415
114265,12.375,71.415625
114266,12.257,71.41625
114267,12.152,71.416875
114268,12.073,71.4175
114269,12.038,71.418125
114270,12.03,71.41875
114271,12.047,71.419375
114272,12.087,71.42
114273,12.124,71.420625
114274,12.156,71.42125
114275,12.173,71.421875
114276,12.267,71.4225
114277,12.361,71.423125
114278,12.409,71.42375
114279,12.571,71.424375
114280,12.703,71.425
114281,12.799,71.425625
114282,12.874,71.42625
114283,12.995,71.426875
114284,13.108,71.4275
114285,13.163,71.428125
114286,13.244,71.42875
114287,13.339,71.429375
114288,13.439,71.43
114289,13.469,71.430625
114290,13.493,71.43125
114291,13.522,71.431875
114292,13.573,71.4325
114293,13.653,71.433125
114294,13.715,71.43375
114295,13.75,71.434375
114296,13.804,71.435
114297,13.82,71.435625
114298,13.828,71.43625
114299,13.885,71.436875
114300,13.893,71.4375
114301,13.912,71.438125
114302,13.963,71.43875
114303,14.069,71.439375
114304,14.085,71.44
114305,14.075,71.440625
114306,14.211,71.44125
114307,14.243,71.441875
114308,14.27,71.4425
114309,14.334,71.443125
114310,14.399,71.44375
114311,14.426,71.444375
114312,14.426,71.445
114313,14.45,71.445625
114314,14.585,71.44625
114315,14.709,71.446875
114316,14.737,71.4475
114317,14.77,71.448125
114318,14.816,71.44875
114319,14.877,71.449375
114320,14.959,71.45
114321,15.059,71.450625
114322,15.145,71.45125
114323,15.176,71.451875
114324,15.273,71.4525
114325,15.334,71.453125
114326,15.35,71.45375
114327,15.391,71.454375
114328,15.398,71.455
114329,15.395,71.455625
114330,15.416,71.45625
114331,15.399,71.456875
114332,15.36,71.4575
114333,15.304,71.458125
114334,15.297,71.45875
114335,15.281,71.459375
114336,15.254,71.46
114337,15.203,71.460625
114338,15.117,71.46125
114339,15.015,71.461875
114340,14.902,71.4625
114341,14.817,71.463125
114342,14.74,71.46375
114343,14.672,71.464375
114344,14.621,71.465
114345,14.474,71.465625
114346,14.305,71.46625
114347,14.152,71.466875
114348,14.028,71.4675
114349,13.874,71.468125
114350,13.69,71.46875
114351,13.479,71.469375
114352,13.357,71.47
114353,13.237,71.470625
114354,13.05,71.47125
114355,12.891,71.471875
114356,12.673,71.4725
114357,12.407,71.473125
114358,12.264,71.47375
114359,12.098,71.474375
114360,11.929,71.475
114361,11.779,71.475625
114362,11.618,71.47625
114363,11.437,71.476875
114364,11.238,71.4775
114365,11.064,71.478125
114366,10.893,71.47875
114367,10.721,71.479375
114368,10.54,71.48
114369,10.38,71.480625
114370,10.247,71.48125
114371,10.145,71.481875
114372,10.032,71.4825
114373,9.91,71.483125
114374,9.778,71.48375
114375,9.635,71.484375
114376,9.481,71.485
114377,9.391,71.485625
114378,9.404,71.48625
114379,9.278,71.486875
114380,9.199,71.4875
114381,9.16,71.488125
114382,9.129,71.48875
114383,9.058,71.489375
114384,8.977,71.49
114385,8.906,71.490625
114386,8.825,71.49125
114387,8.743,71.491875
114388,8.66,71.4925
114389,8.565,71.493125
114390,8.474,71.49375
114391,8.402,71.494375
114392,8.364,71.495
114393,8.33,71.495625
114394,8.282,71.49625
114395,8.218,71.496875
114396,8.116,71.4975
114397,8.06,71.498125
114398,8.021,71.49875
114399,7.97,71.499375
114400,7.931,71.5
114401,7.856,71.500625
114402,7.743,71.50125
114403,7.743,71.501875
114404,7.708,71.5025
114405,7.648,71.503125
114406,7.57,71.50375
114407,7.584,71.504375
114408,7.577,71.505
114409,7.513,71.505625
114410,7.489,71.50625
114411,7.422,71.506875
114412,7.333,71.5075
114413,7.268,71.508125
114414,7.233,71.50875
114415,7.17,71.509375
114416,7.048,71.51
114417,7.004,71.510625
114418,6.971,71.51125
114419,6.945,71.511875
114420,6.924,71.5125
114421,6.891,71.513125
114422,6.872,71.51375
114423,6.889,71.514375
114424,6.875,71.515
114425,6.859,71.515625
114426,6.844,71.51625
114427,6.817,71.516875
114428,6.867,71.5175
114429,6.919,71.518125
114430,6.902,71.51875
114431,6.885,71.519375
114432,6.891,71.52
114433,6.916,71.520625
114434,6.864,71.52125
114435,6.866,71.521875
114436,6.867,71.5225
114437,6.796,71.523125
114438,6.733,71.52375
114439,6.717,71.524375
114440,6.756,71.525
114441,6.732,71.525625
114442,6.738,71.52625
114443,6.743,71.526875
114444,6.682,71.5275
114445,6.673,71.528125
114446,6.667,71.52875
114447,6.646,71.529375
114448,6.65,71.53
114449,6.645,71.530625
114450,6.645,71.53125
114451,6.693,71.531875
114452,6.657,71.5325
114453,6.603,71.533125
114454,6.562,71.53375
114455,6.576,71.534375
114456,6.59,71.535
114457,6.6,71.535625
114458,6.614,71.53625
114459,6.608,71.536875
114460,6.606,71.5375
114461,6.63,71.538125
114462,6.666,71.53875
114463,6.674,71.539375
114464,6.654,71.54
114465,6.633,71.540625
114466,6.582,71.54125
114467,6.556,71.541875
114468,6.624,71.5425
114469,6.632,71.543125
114470,6.622,71.54375
114471,6.605,71.544375
114472,6.643,71.545
114473,6.689,71.545625
114474,6.715,71.54625
114475,6.664,71.546875
114476,6.719,71.5475
114477,6.744,71.548125
114478,6.706,71.54875
114479,6.798,71.549375
114480,6.831,71.55
114481,6.827,71.550625
114482,6.82,71.55125
114483,6.835,71.551875
114484,6.853,71.5525
114485,6.866,71.553125
114486,6.937,71.55375
114487,6.957,71.554375
114488,6.951,71.555
114489,6.999,71.555625
114490,7.005,71.55625
114491,7.017,71.556875
114492,7.065,71.5575
114493,7.125,71.558125
114494,7.139,71.55875
114495,7.119,71.559375
114496,7.146,71.56
114497,7.188,71.560625
114498,7.222,71.56125
114499,7.225,71.561875
114500,7.263,71.5625
114501,7.307,71.563125
114502,7.344,71.56375
114503,7.272,71.564375
114504,7.331,71.565
114505,7.415,71.565625
114506,7.409,71.56625
114507,7.411,71.566875
114508,7.395,71.5675
114509,7.36,71.568125
114510,7.37,71.56875
114511,7.394,71.569375
114512,7.41,71.57
114513,7.379,71.570625
114514,7.371,71.57125
114515,7.358,71.571875
114516,7.331,71.5725
114517,7.314,71.573125
114518,7.332,71.57375
114519,7.357,71.574375
114520,7.316,71.575
114521,7.291,71.575625
114522,7.289,71.57625
114523,7.316,71.576875
114524,7.284,71.5775
114525,7.261,71.578125
114526,7.25,71.57875
114527,7.25,71.579375
114528,7.227,71.58
114529,7.228,71.580625
114530,7.293,71.58125
114531,7.247,71.581875
114532,7.208,71.5825
114533,7.19,71.583125
114534,7.214,71.58375
114535,7.129,71.584375
114536,7.054,71.585
114537,7.105,71.585625
114538,7.15,71.58625
114539,7.153,71.586875
114540,7.113,71.5875
114541,7.083,71.588125
114542,7.086,71.58875
114543,7.098,71.589375
