,az,t
113367,2.554,70.854375
113368,2.504,70.855
113369,2.461,70.855625
113370,2.403,70.85625
113371,2.311,70.856875
113372,2.245,70.8575
113373,2.241,70.858125
113374,2.144,70.85875
113375,2.081,70.859375
113376,2.046,70.86
113377,1.981,70.860625
113378,1.951,70.86125
113379,1.912,70.861875
113380,1.824,70.8625
113381,1.778,70.863125
113382,1.744,70.86375
113383,1.716,70.864375
113384,1.682,70.865
113385,1.664,70.865625
113386,1.634,70.86625
113387,1.546,70.866875
113388,1.558,70.8675
113389,1.522,70.868125
113390,1.403,70.86875
113391,1.4,70.869375
113392,1.388,70.87
113393,1.355,70.870625
113394,1.263,70.87125
113395,1.231,70.871875
113396,1.206,70.8725
113397,1.169,70.873125
113398,1.128,70.87375
113399,1.105,70.874375
113400,1.091,70.875
113401,1.053,70.875625
113402,0.983,70.87625
113403,0.916,70.876875
113404,0.879,70.8775
113405,0.87,70.878125
113406,0.812,70.87875
113407,0.714,70.879375
113408,0.673,70.88
113409,0.63,70.880625
113410,0.587,70.88125
113411,0.546,70.881875
113412,0.511,70.8825
113413,0.474,70.883125
113414,0.429,70.88375
113415,0.317,70.884375
113416,0.282,70.885
113417,0.273,70.885625
113418,0.216,70.88625
113419,0.192,70.886875
113420,0.15,70.8875
113421,0.076,70.888125
113422,0.018,70.88875
113423,-0.029,70.889375
113424,-0.074,70.89
113425,-0.135,70.890625
113426,-0.154,70.89125
113427,-0.176,70.891875
113428,-0.223,70.8925
113429,-0.228,70.893125
113430,-0.267,70.89375
113431,-0.332,70.894375
113432,-0.376,70.895
113433,-0.425,70.895625
113434,-0.439,70.89625
113435,-0.374,70.896875
113436,-0.381,70.8975
113437,-0.398,70.898125
113438,-0.413,70.89875
113439,-0.372,70.899375
113440,-0.392,70.9
113441,-0.436,70.900625
113442,-0.469,70.90125
113443,-0.433,70.901875
113444,-0.432,70.9025
113445,-0.483,70.903125
113446,-0.473,70.90375
113447,-0.463,70.904375
113448,-0.464,70.905
113449,-0.505,70.905625
113450,-0.471,70.90625
113451,-0.436,70.906875
113452,-0.426,70.9075
113453,-0.446,70.908125
113454,-0.479,70.90875
113455,-0.51,70.909375
113456,-0.496,70.91
113457,-0.459,70.910625
113458,-0.421,70.91125
113459,-0.394,70.911875
113460,-0.367,70.9125
113461,-0.362,70.913125
113462,-0.368,70.91375
113463,-0.328,70.914375
113464,-0.333,70.915
113465,-0.336,70.915625
113466,-0.292,70.91625
113467,-0.257,70.916875
113468,-0.236,70.9175
113469,-0.229,70.918125
113470,-0.223,70.91875
113471,-0.202,70.919375
113472,-0.164,70.92
113473,-0.096,70.920625
113474,-0.086,70.92125
113475,-0.101,70.921875
113476,-0.135,70.9225
113477,-0.162,70.923125
113478,-0.111,70.92375
113479,-0.029,70.924375
113480,-0.005,70.925
113481,-0.008,70.925625
113482,-0.016,70.92625
113483,-0.019,70.926875
113484,0.021,70.9275
113485,0.063,70.928125
113486,0.107,70.92875
113487,0.148,70.929375
113488,0.186,70.93
113489,0.226,70.930625
113490,0.27,70.93125
113491,0.282,70.931875
113492,0.286,70.9325
113493,0.283,70.933125
113494,0.29,70.93375
113495,0.347,70.934375
113496,0.394,70.935
113497,0.367,70.935625
113498,0.394,70.93625
113499,0.405,70.936875
113500,0.394,70.9375
113501,0.418,70.938125
113502,0.424,70.93875
113503,0.431,70.939375
113504,0.472,70.94
113505,0.51,70.940625
113506,0.544,70.94125
113507,0.574,70.941875
113508,0.547,70.9425
113509,0.583,70.943125
113510,0.648,70.94375
113511,0.659,70.944375
113512,0.655,70.945
113513,0.67,70.945625
113514,0.721,70.94625
113515,0.726,70.946875
113516,0.745,70.9475
113517,0.777,70.948125
113518,0.821,70.94875
113519,0.853,70.949375
113520,0.875,70.95
113521,0.885,70.950625
113522,0.861,70.95125
113523,0.875,70.951875
113524,0.924,70.9525
113525,0.924,70.953125
113526,0.917,70.95375
113527,0.915,70.954375
113528,0.936,70.955
113529,0.892,70.955625
113530,0.891,70.95625
113531,0.952,70.956875
113532,0.928,70.9575
113533,0.93,70.958125
113534,0.933,70.95875
113535,0.885,70.959375
113536,0.896,70.96
113537,0.908,70.960625
113538,0.905,70.96125
113539,0.851,70.961875
113540,0.852,70.9625
113541,0.88,70.963125
113542,0.846,70.96375
113543,0.815,70.964375
113544,0.788,70.965
113545,0.767,70.965625
113546,0.779,70.96625
113547,0.756,70.966875
113548,0.711,70.9675
113549,0.728,70.968125
113550,0.706,70.96875
113551,0.676,70.969375
113552,0.662,70.97
113553,0.627,70.970625
113554,0.615,70.97125
113555,0.624,70.971875
113556,0.583,70.9725
113557,0.527,70.973125
113558,0.486,70.97375
113559,0.513,70.974375
113560,0.517,70.975
113561,0.495,70.975625
113562,0.447,70.97625
113563,0.501,70.976875
113564,0.516,70.9775
113565,0.497,70.978125
113566,0.446,70.97875
113567,0.466,70.979375
113568,0.478,70.98
113569,0.451,70.980625
113570,0.42,70.98125
113571,0.417,70.981875
113572,0.432,70.9825
113573,0.435,70.983125
113574,0.431,70.98375
113575,0.431,70.984375
113576,0.444,70.985
113577,0.407,70.985625
113578,0.384,70.98625
113579,0.379,70.986875
113580,0.39,70.9875
113581,0.371,70.988125
113582,0.371,70.98875
113583,0.446,70.989375
113584,0.44,70.99
113585,0.441,70.990625
113586,0.458,70.99125
113587,0.434,70.991875
113588,0.448,70.9925
113589,0.465,70.993125
113590,0.428,70.99375
113591,0.441,70.994375
113592,0.468,70.995
113593,0.499,70.995625
113594,0.567,70.99625
113595,0.577,70.996875
113596,0.56,70.9975
113597,0.584,70.998125
113598,0.64,70.99875
113599,0.677,70.999375
113600,0.671,71.0
113601,0.677,71.000625
113602,0.718,71.00125
113603,0.776,71.001875
113604,0.776,71.0025
113605,0.793,71.003125
113606,0.811,71.00375
113607,0.818,71.004375
113608,0.881,71.005
113609,0.925,71.005625
113610,0.949,71.00625
113611,1.014,71.006875
113612,1.037,71.0075
113613,1.047,71.008125
113614,1.074,71.00875
113615,1.092,71.009375
113616,1.108,71.01
113617,1.121,71.010625
113618,1.135,71.01125
113619,1.224,71.011875
113620,1.323,71.0125
113621,1.31,71.013125
113622,1.318,71.01375
113623,1.369,71.014375
113624,1.474,71.015
113625,1.485,71.015625
113626,1.531,71.01625
113627,1.587,71.016875
113628,1.574,71.0175
113629,1.599,71.018125
113630,1.645,71.01875
113631,1.706,71.019375
113632,1.774,71.02
113633,1.802,71.020625
113634,1.798,71.02125
113635,1.815,71.021875
113636,1.846,71.0225
113637,1.88,71.023125
113638,1.903,71.02375
113639,1.994,71.024375
113640,2.065,71.025
113641,2.105,71.025625
113642,2.142,71.02625
113643,2.223,71.026875
113644,2.324,71.0275
113645,2.422,71.028125
113646,2.426,71.02875
113647,2.436,71.029375
113648,2.479,71.03
113649,2.594,71.030625
113650,2.687,71.03125
113651,2.758,71.031875
113652,2.802,71.0325
113653,2.833,71.033125
113654,2.868,71.03375
113655,2.915,71.034375
113656,2.996,71.035
113657,3.062,71.035625
113658,3.121,71.03625
113659,3.206,71.036875
113660,3.25,71.0375
113661,3.295,71.038125
113662,3.366,71.03875
113663,3.393,71.039375
113664,3.413,71.04
113665,3.43,71.040625
113666,3.447,71.04125
113667,3.505,71.041875
113668,3.589,71.0425
113669,3.698,71.043125
113670,3.693,71.04375
113671,3.687,71.044375
113672,3.701,71.045
113673,3.78,71.045625
113674,3.793,71.04625
113675,3.775,71.046875
113676,3.761,71.0475
113677,3.756,71.048125
113678,3.76,71.04875
113679,3.774,71.049375
113680,3.797,71.05
113681,3.815,71.050625
113682,3.826,71.05125
113683,3.826,71.051875
113684,3.861,71.0525
113685,3.877,71.053125
113686,3.846,71.05375
113687,3.783,71.054375
113688,3.745,71.055
113689,3.732,71.055625
113690,3.746,71.05625
113691,3.759,71.056875
113692,3.771,71.0575
113693,3.777,71.058125
113694,3.731,71.05875
113695,3.708,71.059375
113696,3.711,71.06
113697,3.715,71.060625
113698,3.706,71.06125
113699,3.701,71.061875
113700,3.718,71.0625
113701,3.691,71.063125
113702,3.651,71.06375
113703,3.609,71.064375
113704,3.677,71.065
113705,3.708,71.065625
113706,3.704,71.06625
113707,3.649,71.066875
113708,3.689,71.0675
113709,3.725,71.068125
113710,3.725,71.06875
113711,3.695,71.069375
113712,3.68,71.07
113713,3.684,71.070625
113714,3.721,71.07125
113715,3.761,71.071875
113716,3.796,71.0725
113717,3.82,71.073125
113718,3.847,71.07375
113719,3.869,71.074375
113720,3.879,71.075
113721,3.845,71.075625
113722,3.875,71.07625
113723,3.915,71.076875
113724,3.925,71.0775
113725,3.948,71.078125
113726,3.965,71.07875
113727,3.975,71.079375
113728,3.982,71.08
113729,3.984,71.080625
113730,3.994,71.08125
113731,4.031,71.081875
113732,4.06,71.0825
113733,4.057,71.083125
113734,4.016,71.08375
113735,3.982,71.084375
113736,3.984,71.085
113737,3.991,71.085625
113738,3.933,71.08625
113739,3.938,71.086875
113740,3.941,71.0875
113741,3.917,71.088125
113742,3.937,71.08875
113743,3.932,71.089375
113744,3.924,71.09
113745,3.995,71.090625
113746,4.028,71.09125
113747,4.048,71.091875
113748,4.069,71.0925
113749,4.137,71.093125
113750,4.174,71.09375
113751,4.186,71.094375
113752,4.237,71.095
113753,4.24,71.095625
113754,4.235,71.09625
113755,4.259,71.096875
113756,4.232,71.0975
113757,4.198,71.098125
113758,4.165,71.09875
113759,4.144,71.099375
113760,4.159,71.1
113761,4.191,71.100625
113762,4.215,71.10125
113763,4.202,71.101875
113764,4.177,71.1025
113765,4.148,71.103125
113766,4.216,71.10375
113767,4.24,71.104375
113768,4.25,71.105
113769,4.315,71.105625
113770,4.331,71.10625
113771,4.328,71.106875
113772,4.315,71.1075
113773,4.331,71.108125
113774,4.365,71.10875
113775,4.402,71.109375
113776,4.378,71.11
113777,4.357,71.110625
113778,4.321,71.11125
113779,4.253,71.111875
113780,4.229,71.1125
113781,4.206,71.113125
113782,4.181,71.11375
113783,4.137,71.114375
113784,4.153,71.115
113785,4.169,71.115625
113786,4.111,71.11625
113787,4.006,71.116875
113788,3.955,71.1175
113789,3.973,71.118125
113790,3.946,71.11875
113791,3.895,71.119375
113792,3.844,71.12
113793,3.837,71.120625
113794,3.749,71.12125
113795,3.677,71.121875
113796,3.654,71.1225
113797,3.701,71.123125
113798,3.707,71.12375
113799,3.699,71.124375
113800,3.767,71.125
113801,3.796,71.125625
113802,3.83,71.12625
113803,3.895,71.126875
113804,3.946,71.1275
113805,4.025,71.128125
113806,4.108,71.12875
113807,4.071,71.129375
113808,4.016,71.13
113809,3.969,71.130625
113810,3.952,71.13125
113811,3.901,71.131875
113812,3.849,71.1325
113813,3.799,71.133125
113814,3.758,71.13375
113815,3.719,71.134375
113816,3.677,71.135
113817,3.623,71.135625
113818,3.517,71.13625
113819,3.436,71.136875
113820,3.396,71.1375
113821,3.298,71.138125
113822,3.178,71.13875
113823,3.047,71.139375
113824,2.921,71.14
113825,2.812,71.140625
113826,2.664,71.14125
113827,2.45,71.141875
113828,2.323,71.1425
113829,2.162,71.143125
113830,1.992,71.14375
113831,1.903,71.144375
113832,1.753,71.145
113833,1.614,71.145625
113834,1.533,71.14625
113835,1.442,71.146875
113836,1.355,71.1475
113837,1.274,71.148125
113838,1.196,71.14875
113839,1.178,71.149375
113840,1.178,71.15
113841,1.161,71.150625
113842,1.177,71.15125
113843,1.175,71.151875
113844,1.151,71.1525
113845,1.175,71.153125
113846,1.225,71.15375
113847,1.303,71.154375
113848,1.422,71.155
113849,1.518,71.155625
113850,1.635,71.15625
113851,1.783,71.156875
113852,1.882,71.1575
113853,1.978,71.158125
113854,2.084,71.15875
113855,2.234,71.159375
113856,2.319,71.16
113857,2.416,71.160625
113858,2.562,71.16125
113859,2.642,71.161875
113860,2.707,71.1625
113861,2.774,71.163125
113862,2.91,71.16375
113863,3.081,71.164375
113864,3.235,71.165
113865,3.33,71.165625
113866,3.457,71.16625
113867,3.607,71.166875
113868,3.778,71.1675
113869,3.958,71.168125
113870,4.159,71.16875
113871,4.357,71.169375
113872,4.523,71.17
113873,4.571,71.170625
113874,4.717,71.17125
113875,4.988,71.171875
113876,5.138,71.1725
113877,5.274,71.173125
113878,5.411,71.17375
113879,5.574,71.174375
113880,5.678,71.175
113881,5.808,71.175625
113882,5.991,71.17625
113883,6.12,71.176875
113884,6.251,71.1775
113885,6.386,71.178125
113886,6.528,71.17875
113887,6.647,71.179375
113888,6.742,71.18
113889,6.806,71.180625
113890,6.952,71.18125
113891,7.092,71.181875
113892,7.228,71.1825
113893,7.384,71.183125
113894,7.508,71.18375
113895,7.637,71.184375
113896,7.8,71.185
113897,7.92,71.185625
113898,8.038,71.18625
113899,8.164,71.186875
113900,8.324,71.1875
113901,8.435,71.188125
113902,8.546,71.18875
113903,8.719,71.189375
113904,8.857,71.19
113905,8.969,71.190625
113906,9.057,71.19125
113907,9.241,71.191875
113908,9.39,71.1925
113909,9.523,71.193125
113910,9.669,71.19375
113911,9.763,71.194375
113912,9.851,71.195
113913,9.949,71.195625
113914,10.125,71.19625
113915,10.268,71.196875
113916,10.384,71.1975
113917,10.486,71.198125
113918,10.549,71.19875
113919,10.615,71.199375
113920,10.706,71.2
113921,10.788,71.200625
113922,10.85,71.20125
113923,10.888,71.201875
113924,10.877,71.2025
113925,10.884,71.203125
113926,10.877,71.20375
113927,10.823,71.204375
113928,10.768,71.205
113929,10.688,71.205625
113930,10.582,71.20625
113931,10.511,71.206875
113932,10.412,71.2075
113933,10.293,71.208125
113934,10.154,71.20875
113935,10.066,71.209375
113936,9.957,71.21
113937,9.809,71.210625
113938,9.703,71.21125
113939,9.538,71.211875
113940,9.356,71.2125
113941,9.261,71.213125
113942,9.136,71.21375
113943,8.972,71.214375
113944,8.758,71.215
113945,8.594,71.215625
113946,8.458,71.21625
113947,8.328,71.216875
113948,8.121,71.2175
113949,7.952,71.218125
113950,7.8,71.21875
113951,7.657,71.219375
113952,7.531,71.22
113953,7.401,71.220625
113954,7.271,71.22125
113955,7.155,71.221875
113956,7.061,71.2225
113957,6.965,71.223125
113958,6.843,71.22375
113959,6.727,71.224375
113960,6.627,71.225
113961,6.542,71.225625
113962,6.392,71.22625
113963,6.249,71.226875
113964,6.12,71.2275
113965,6.021,71.228125
113966,5.867,71.22875
113967,5.702,71.229375
113968,5.539,71.23
113969,5.472,71.230625
113970,5.389,71.23125
113971,5.286,71.231875
113972,5.133,71.2325
113973,4.988,71.233125
113974,4.851,71.23375
113975,4.722,71.234375
113976,4.609,71.235
113977,4.54,71.235625
113978,4.488,71.23625
113979,4.332,71.236875
113980,4.208,71.2375
113981,4.102,71.238125
113982,4.007,71.23875
113983,3.949,71.239375
113984,3.872,71.24
113985,3.772,71.240625
113986,3.657,71.24125
113987,3.611,71.241875
113988,3.577,71.2425
113989,3.488,71.243125
113990,3.473,71.24375
113991,3.448,71.244375
113992,3.397,71.245
113993,3.339,71.245625
113994,3.325,71.24625
113995,3.312,71.246875
113996,3.22,71.2475
113997,3.228,71.248125
113998,3.258,71.24875
113999,3.285,71.249375
114000,3.373,71.25
114001,3.425,71.250625
114002,3.453,71.25125
114003,3.484,71.251875
114004,3.608,71.2525
114005,3.716,71.253125
114006,3.743,71.25375
114007,3.844,71.254375
114008,3.939,71.255
114009,4.031,71.255625
114010,4.177,71.25625
114011,4.297,71.256875
114012,4.421,71.2575
114013,4.581,71.258125
114014,4.698,71.25875
114015,4.883,71.259375
114016,5.131,71.26
114017,5.223,71.260625
114018,5.396,71.26125
114019,5.617,71.261875
114020,5.858,71.2625
114021,6.039,71.263125
114022,6.232,71.26375
114023,6.457,71.264375
114024,6.684,71.265
114025,6.897,71.265625
114026,7.1,71.26625
114027,7.297,71.266875
114028,7.556,71.2675
114029,7.795,71.268125
114030,7.979,71.26875
114031,8.206,71.269375
114032,8.414,71.27
114033,8.604,71.270625
114034,8.777,71.27125
114035,8.973,71.271875
114036,9.169,71.2725
114037,9.349,71.273125
114038,9.497,71.27375
114039,9.64,71.274375
114040,9.772,71.275
114041,9.847,71.275625
114042,9.955,71.27625
114043,10.053,71.276875
114044,10.094,71.2775
114045,10.192,71.278125
114046,10.258,71.27875
114047,10.28,71.279375
114048,10.277,71.28
114049,10.338,71.280625
114050,10.403,71.28125
114051,10.372,71.281875
114052,10.333,71.2825
114053,10.272,71.283125
114054,10.184,71.28375
114055,10.099,71.284375
114056,10.032,71.285
114057,9.96,71.285625
114058,9.814,71.28625
114059,9.695,71.286875
114060,9.579,71.2875
114061,9.456,71.288125
114062,9.308,71.28875
114063,9.179,71.289375
114064,9.077,71.29
114065,9.033,71.290625
114066,8.976,71.29125
114067,8.938,71.291875
114068,8.949,71.2925
114069,8.909,71.293125
114070,8.913,71.29375
114071,8.964,71.294375
114072,9.019,71.295
114073,9.061,71.295625
114074,9.12,71.29625
114075,9.232,71.296875
114076,9.279,71.2975
114077,9.365,71.298125
114078,9.505,71.29875
114079,9.593,71.299375
114080,9.629,71.3
114081,9.658,71.300625
114082,9.76,71.30125
114083,9.828,71.301875
114084,9.833,71.3025
114085,9.759,71.303125
114086,9.735,71.30375
114087,9.703,71.304375
114088,9.658,71.305
114089,9.58,71.305625
114090,9.466,71.30625
114091,9.31,71.306875
114092,9.103,71.3075
114093,8.983,71.308125
114094,8.857,71.30875
114095,8.716,71.309375
114096,8.543,71.31
114097,8.374,71.310625
114098,8.219,71.31125
114099,8.086,71.311875
114100,7.948,71.3125
114101,7.85,71.313125
114102,7.786,71.31375
114103,7.62,71.314375
114104,7.584,71.315
114105,7.567,71.315625
114106,7.428,71.31625
114107,7.396,71.316875
114108,7.381,71.3175
114109,7.362,71.318125
114110,7.287,71.31875
114111,7.291,71.319375
114112,7.343,71.32
114113,7.401,71.320625
114114,7.429,71.32125
114115,7.463,71.321875
114116,7.517,71.3225
114117,7.568,71.323125
114118,7.64,71.32375
114119,7.723,71.324375
114120,7.777,71.325
114121,7.863,71.325625
114122,7.952,71.32625
114123,8.03,71.326875
114124,8.076,71.3275
114125,8.165,71.328125
114126,8.296,71.32875
114127,8.442,71.329375
114128,8.507,71.33
114129,8.554,71.330625
114130,8.643,71.33125
114131,8.656,71.331875
114132,8.675,71.3325
114133,8.712,71.333125
114134,8.739,71.33375
114135,8.802,71.334375
114136,8.881,71.335
114137,8.952,71.335625
114138,8.975,71.33625
114139,8.967,71.336875
114140,8.931,71.3375
114141,8.965,71.338125
114142,8.964,71.33875
114143,8.953,71.339375
114144,8.994,71.34
114145,9.026,71.340625
114146,9.04,71.34125
114147,9.027,71.341875
114148,9.036,71.3425
114149,9.052,71.343125
114150,9.071,71.34375
114151,9.081,71.344375
114152,9.046,71.345
114153,9.008,71.345625
114154,8.998,71.34625
114155,9.001,71.346875
114156,9.02,71.3475
114157,9.046,71.348125
114158,9.009,71.34875
114159,9.0,71.349375
114160,8.984,71.35
114161,8.919,71.350625
114162,8.873,71.35125
114163,8.888,71.351875
114164,8.967,71.3525
114165,8.929,71.353125
114166,8.934,71.35375
114167,8.952,71.354375
114168,8.942,71.355
114169,8.932,71.355625
114170,8.917,71.35625
114171,8.897,71.356875
114172,8.873,71.3575
114173,8.851,71.358125
114174,8.851,71.35875
114175,8.939,71.359375
114176,8.917,71.36
114177,8.871,71.360625
114178,8.841,71.36125
114179,8.869,71.361875
114180,8.897,71.3625
114181,8.923,71.363125
114182,8.94,71.36375
114183,8.903,71.364375
114184,8.875,71.365
114185,8.913,71.365625
114186,8.82,71.36625
114187,8.764,71.366875
114188,8.765,71.3675
114189,8.839,71.368125
114190,8.815,71.36875
114191,8.777,71.369375
114192,8.832,71.37
114193,8.775,71.370625
114194,8.734,71.37125
114195,8.732,71.371875
114196,8.678,71.3725
114197,8.672,71.373125
114198,8.675,71.37375
114199,8.6,71.374375
114200,8.555,71.375
114201,8.541,71.375625
114202,8.561,71.37625
114203,8.464,71.376875
114204,8.387,71.3775
114205,8.34,71.378125
114206,8.356,71.37875
114207,8.345,71.379375
114208,8.306,71.38
114209,8.231,71.380625
114210,8.156,71.38125
114211,8.094,71.381875
114212,8.044,71.3825
114213,8.0,71.383125
114214,7.997,71.38375
114215,7.993,71.384375
114216,7.949,71.385
114217,7.911,71.385625
114218,7.863,71.38625
114219,7.812,71.386875
114220,7.846,71.3875
114221,7.831,71.388125
114222,7.786,71.38875
114223,7.728,71.389375
114224,7.739,71.39
114225,7.738,71.390625
114226,7.706,71.39125
114227,7.764,71.391875
114228,7.748,71.3925
114229,7.698,71.393125
114230,7.692,71.39375
114231,7.696,71.394375
114232,7.687,71.395
114233,7.653,71.395625
114234,7.705,71.39625
114235,7.68,71.396875
114236,7.617,71.3975
114237,7.672,71.398125
114238,7.647,71.39875
114239,7.632,71.399375
114240,7.686,71.4
114241,7.634,71.400625
114242,7.627,71.40125
114243,7.664,71.401875
114244,7.644,71.4025
114245,7.642,71.403125
114246,7.642,71.40375
114247,7.625,71.404375
114248,7.59,71.405
114249,7.582,71.405625
114250,7.606,71.40625
114251,7.64,71.406875
114252,7.681,71.4075
114253,7.72,71.408125
114254,7.744,71.40875
114255,7.731,71.409375
114256,7.759,71.41
114257,7.852,71.410625
114258,7.733,71.41125
114259,7.683,71.411875
114260,7.681,71.4125
114261,7.681,71.413125
114262,7.606,71.41375
114263,7.497,71.414375
114264,7.365,71.415
114265,7.174,71.415625
114266,7.074,71.41625
114267,7.041,71.416875
114268,6.953,71.4175
114269,6.815,71.418125
114270,6.686,71.41875
114271,6.614,71.419375
114272,6.537,71.42
114273,6.436,71.420625
114274,6.32,71.42125
114275,6.266,71.421875
114276,6.154,71.4225
114277,6.012,71.423125
114278,5.862,71.42375
114279,5.695,71.424375
114280,5.592,71.425
114281,5.561,71.425625
114282,5.388,71.42625
114283,5.292,71.426875
114284,5.238,71.4275
114285,5.17,71.428125
114286,5.046,71.42875
114287,4.939,71.429375
114288,4.875,71.43
114289,4.797,71.430625
114290,4.685,71.43125
114291,4.558,71.431875
114292,4.473,71.4325
114293,4.362,71.433125
114294,4.26,71.43375
114295,4.189,71.434375
114296,4.073,71.435
114297,3.945,71.435625
114298,3.814,71.43625
114299,3.719,71.436875
114300,3.616,71.4375
114301,3.52,71.438125
114302,3.446,71.43875
114303,3.359,71.439375
114304,3.317,71.44
114305,3.317,71.440625
114306,3.239,71.44125
114307,3.215,71.441875
114308,3.206,71.4425
114309,3.162,71.443125
114310,3.101,71.44375
114311,3.048,71.444375
114312,3.012,71.445
114313,3.001,71.445625
114314,2.966,71.44625
114315,2.917,71.446875
114316,2.876,71.4475
114317,2.847,71.448125
114318,2.825,71.44875
114319,2.811,71.449375
114320,2.728,71.45
114321,2.67,71.450625
114322,2.634,71.45125
114323,2.607,71.451875
114324,2.582,71.4525
114325,2.558,71.453125
114326,2.535,71.45375
114327,2.492,71.454375
114328,2.46,71.455
114329,2.441,71.455625
114330,2.427,71.45625
114331,2.406,71.456875
114332,2.376,71.4575
114333,2.332,71.458125
114334,2.291,71.45875
114335,2.249,71.459375
114336,2.205,71.46
114337,2.168,71.460625
114338,2.133,71.46125
114339,2.099,71.461875
114340,2.069,71.4625
114341,2.03,71.463125
114342,2.001,71.46375
114343,1.987,71.464375
114344,2.004,71.465
114345,1.952,71.465625
114346,1.86,71.46625
114347,1.795,71.466875
114348,1.755,71.4675
114349,1.719,71.468125
114350,1.682,71.46875
114351,1.674,71.469375
114352,1.643,71.47
114353,1.597,71.470625
114354,1.584,71.47125
114355,1.52,71.471875
114356,1.462,71.4725
114357,1.452,71.473125
114358,1.41,71.47375
114359,1.377,71.474375
114360,1.35,71.475
114361,1.292,71.475625
114362,1.25,71.47625
114363,1.181,71.476875
114364,1.022,71.4775
114365,0.989,71.478125
114366,0.988,71.47875
114367,1.002,71.479375
114368,1.029,71.48
114369,1.011,71.480625
114370,0.964,71.48125
114371,0.906,71.481875
114372,0.898,71.4825
114373,0.907,71.483125
114374,0.924,71.48375
114375,0.86,71.484375
114376,0.811,71.485
114377,0.771,71.485625
114378,0.716,71.48625
114379,0.727,71.486875
114380,0.747,71.4875
114381,0.747,71.488125
114382,0.663,71.48875
114383,0.656,71.489375
114384,0.71,71.49
114385,0.724,71.490625
114386,0.694,71.49125
114387,0.648,71.491875
114388,0.607,71.4925
114389,0.646,71.493125
114390,0.639,71.49375
114391,0.577,71.494375
114392,0.546,71.495
114393,0.502,71.495625
114394,0.474,71.49625
114395,0.512,71.496875
114396,0.564,71.4975
114397,0.538,71.498125
114398,0.418,71.49875
114399,0.462,71.499375
114400,0.5,71.5
114401,0.523,71.500625
114402,0.506,71.50125
114403,0.533,71.501875
114404,0.539,71.5025
114405,0.499,71.503125
114406,0.555,71.50375
114407,0.544,71.504375
114408,0.493,71.505
114409,0.493,71.505625
114410,0.46,71.50625
114411,0.416,71.506875
114412,0.372,71.5075
114413,0.397,71.508125
114414,0.374,71.50875
114415,0.306,71.509375
114416,0.258,71.51
114417,0.218,71.510625
114418,0.182,71.51125
114419,0.152,71.511875
114420,0.13,71.5125
114421,0.131,71.513125
114422,0.147,71.51375
114423,0.063,71.514375
114424,-0.009,71.515
114425,-0.059,71.515625
114426,-0.066,71.51625
114427,-0.058,71.516875
114428,-0.058,71.5175
114429,-0.074,71.518125
114430,-0.203,71.51875
114431,-0.274,71.519375
114432,-0.305,71.52
114433,-0.322,71.520625
114434,-0.307,71.52125
114435,-0.296,71.521875
114436,-0.306,71.5225
114437,-0.343,71.523125
114438,-0.346,71.52375
114439,-0.322,71.524375
114440,-0.294,71.525
114441,-0.297,71.525625
114442,-0.299,71.52625
114443,-0.275,71.526875
114444,-0.242,71.5275
114445,-0.211,71.528125
114446,-0.183,71.52875
114447,-0.146,71.529375
114448,-0.151,71.53
114449,-0.146,71.530625
114450,-0.072,71.53125
114451,-0.062,71.531875
114452,-0.069,71.5325
114453,-0.082,71.533125
114454,-0.099,71.53375
114455,-0.114,71.534375
114456,-0.104,71.535
114457,-0.016,71.535625
114458,0.022,71.53625
114459,0.03,71.536875
114460,0.01,71.5375
114461,0.078,71.538125
114462,0.152,71.53875
114463,0.217,71.539375
114464,0.224,71.54
114465,0.278,71.540625
114466,0.312,71.54125
114467,0.288,71.541875
114468,0.333,71.5425
114469,0.373,71.543125
114470,0.406,71.54375
114471,0.433,71.544375
114472,0.485,71.545
114473,0.554,71.545625
114474,0.639,71.54625
114475,0.69,71.546875
114476,0.752,71.5475
114477,0.823,71.548125
114478,0.816,71.54875
114479,0.851,71.549375
114480,0.911,71.55
114481,0.985,71.550625
114482,1.095,71.55125
114483,1.18,71.551875
114484,1.23,71.5525
114485,1.332,71.553125
114486,1.408,71.55375
114487,1.478,71.554375
114488,1.58,71.555
114489,1.72,71.555625
114490,1.813,71.55625
114491,1.82,71.556875
114492,1.957,71.5575
114493,2.043,71.558125
114494,2.1,71.55875
114495,2.202,71.559375
114496,2.24,71.56
114497,2.31,71.560625
114498,2.48,71.56125
114499,2.522,71.561875
114500,2.579,71.5625
114501,2.654,71.563125
114502,2.705,71.56375
114503,2.8,71.564375
114504,2.875,71.565
114505,2.865,71.565625
114506,2.982,71.56625
114507,3.062,71.566875
114508,3.095,71.5675
114509,3.255,71.568125
114510,3.379,71.56875
114511,3.479,71.569375
114512,3.564,71.57
114513,3.663,71.570625
114514,3.775,71.57125
114515,3.899,71.571875
114516,3.95,71.5725
114517,4.026,71.573125
114518,4.117,71.57375
114519,4.205,71.574375
114520,4.294,71.575
114521,4.387,71.575625
114522,4.489,71.57625
114523,4.597,71.576875
114524,4.729,71.5775
114525,4.871,71.578125
114526,4.969,71.57875
114527,5.096,71.579375
114528,5.249,71.58
114529,5.435,71.580625
114530,5.556,71.58125
114531,5.696,71.581875
114532,5.859,71.5825
114533,6.022,71.583125
114534,6.207,71.58375
114535,6.399,71.584375
114536,6.589,71.585
