,ay,t
113356,1.483,70.8475
113357,1.359,70.848125
113358,1.284,70.84875
113359,1.208,70.849375
113360,1.147,70.85
113361,1.16,70.850625
113362,1.099,70.85125
113363,1.026,70.851875
113364,0.975,70.8525
113365,0.878,70.853125
113366,0.809,70.85375
113367,0.769,70.854375
113368,0.698,70.855
113369,0.615,70.855625
113370,0.536,70.85625
113371,0.482,70.856875
113372,0.428,70.8575
113373,0.383,70.858125
113374,0.349,70.85875
113375,0.288,70.859375
113376,0.239,70.86
113377,0.2,70.860625
113378,0.166,70.86125
113379,0.13,70.861875
113380,0.079,70.8625
113381,0.005,70.863125
113382,0.022,70.86375
113383,-0.02,70.864375
113384,-0.108,70.865
113385,-0.037,70.865625
113386,-0.047,70.86625
113387,-0.076,70.866875
113388,-0.056,70.8675
113389,-0.053,70.868125
113390,-0.072,70.86875
113391,-0.115,70.869375
113392,-0.129,70.87
113393,-0.132,70.870625
113394,-0.119,70.87125
113395,-0.061,70.871875
113396,-0.084,70.8725
113397,-0.109,70.873125
113398,-0.092,70.87375
113399,-0.075,70.874375
113400,-0.043,70.875
113401,-0.001,70.875625
113402,-0.015,70.87625
113403,-0.031,70.876875
113404,-0.036,70.8775
113405,-0.009,70.878125
113406,-0.011,70.87875
113407,-0.004,70.879375
113408,0.019,70.88
113409,0.033,70.880625
113410,0.046,70.88125
113411,0.062,70.881875
113412,0.089,70.8825
113413,0.093,70.883125
113414,0.103,70.88375
113415,0.137,70.884375
113416,0.148,70.885
113417,0.15,70.885625
113418,0.148,70.88625
113419,0.196,70.886875
113420,0.234,70.8875
113421,0.273,70.888125
113422,0.327,70.88875
113423,0.329,70.889375
113424,0.363,70.89
113425,0.45,70.890625
113426,0.409,70.89125
113427,0.393,70.891875
113428,0.391,70.8925
113429,0.381,70.893125
113430,0.402,70.89375
113431,0.444,70.894375
113432,0.508,70.895
113433,0.503,70.895625
113434,0.488,70.89625
113435,0.473,70.896875
113436,0.506,70.8975
113437,0.54,70.898125
113438,0.566,70.89875
113439,0.569,70.899375
113440,0.581,70.9
113441,0.608,70.900625
113442,0.651,70.90125
113443,0.62,70.901875
113444,0.616,70.9025
113445,0.635,70.903125
113446,0.675,70.90375
113447,0.692,70.904375
113448,0.712,70.905
113449,0.749,70.905625
113450,0.72,70.90625
113451,0.73,70.906875
113452,0.77,70.9075
113453,0.705,70.908125
113454,0.722,70.90875
113455,0.76,70.909375
113456,0.753,70.91
113457,0.786,70.910625
113458,0.825,70.91125
113459,0.862,70.911875
113460,0.906,70.9125
113461,0.934,70.913125
113462,0.949,70.91375
113463,0.956,70.914375
113464,1.053,70.915
113465,1.113,70.915625
113466,1.048,70.91625
113467,1.119,70.916875
113468,1.161,70.9175
113469,1.164,70.918125
113470,1.164,70.91875
113471,1.193,70.919375
113472,1.229,70.92
113473,1.243,70.920625
113474,1.276,70.92125
113475,1.301,70.921875
113476,1.308,70.9225
113477,1.355,70.923125
113478,1.37,70.92375
113479,1.375,70.924375
113480,1.432,70.925
113481,1.454,70.925625
113482,1.444,70.92625
113483,1.397,70.926875
113484,1.409,70.9275
113485,1.431,70.928125
113486,1.456,70.92875
113487,1.459,70.929375
113488,1.454,70.93
113489,1.444,70.930625
113490,1.438,70.93125
113491,1.477,70.931875
113492,1.489,70.9325
113493,1.455,70.933125
113494,1.415,70.93375
113495,1.414,70.934375
113496,1.44,70.935
113497,1.46,70.935625
113498,1.452,70.93625
113499,1.46,70.936875
113500,1.514,70.9375
113501,1.471,70.938125
113502,1.439,70.93875
113503,1.427,70.939375
113504,1.431,70.94
113505,1.427,70.940625
113506,1.42,70.94125
113507,1.409,70.941875
113508,1.433,70.9425
113509,1.415,70.943125
113510,1.332,70.94375
113511,1.403,70.944375
113512,1.41,70.945
113513,1.377,70.945625
113514,1.363,70.94625
113515,1.329,70.946875
113516,1.322,70.9475
113517,1.38,70.948125
113518,1.337,70.94875
113519,1.312,70.949375
113520,1.315,70.95
113521,1.349,70.950625
113522,1.291,70.95125
113523,1.214,70.951875
113524,1.203,70.9525
113525,1.202,70.953125
113526,1.202,70.95375
113527,1.202,70.954375
113528,1.192,70.955
113529,1.165,70.955625
113530,1.132,70.95625
113531,1.119,70.956875
113532,1.136,70.9575
113533,1.145,70.958125
113534,1.118,70.95875
113535,1.166,70.959375
113536,1.125,70.96
113537,1.013,70.960625
113538,1.094,70.96125
113539,1.079,70.961875
113540,1.035,70.9625
113541,1.039,70.963125
113542,1.022,70.96375
113543,1.005,70.964375
113544,0.991,70.965
113545,0.947,70.965625
113546,0.945,70.96625
113547,0.96,70.966875
113548,0.92,70.9675
113549,0.9,70.968125
113550,0.87,70.96875
113551,0.809,70.969375
113552,0.804,70.97
113553,0.817,70.970625
113554,0.832,70.97125
113555,0.764,70.971875
113556,0.735,70.9725
113557,0.703,70.973125
113558,0.609,70.97375
113559,0.605,70.974375
113560,0.591,70.975
113561,0.541,70.975625
113562,0.562,70.97625
113563,0.534,70.976875
113564,0.476,70.9775
113565,0.436,70.978125
113566,0.418,70.97875
113567,0.405,70.979375
113568,0.385,70.98
113569,0.361,70.980625
113570,0.331,70.98125
113571,0.297,70.981875
113572,0.301,70.9825
113573,0.325,70.983125
113574,0.324,70.98375
113575,0.226,70.984375
113576,0.214,70.985
113577,0.227,70.985625
113578,0.253,70.98625
113579,0.22,70.986875
113580,0.232,70.9875
113581,0.266,70.988125
113582,0.252,70.98875
113583,0.267,70.989375
113584,0.284,70.99
113585,0.287,70.990625
113586,0.384,70.99125
113587,0.429,70.991875
113588,0.416,70.9925
113589,0.406,70.993125
113590,0.462,70.99375
113591,0.521,70.994375
113592,0.497,70.995
113593,0.533,70.995625
113594,0.583,70.99625
113595,0.637,70.996875
113596,0.661,70.9975
113597,0.708,70.998125
113598,0.767,70.99875
113599,0.801,70.999375
113600,0.84,71.0
113601,0.889,71.000625
113602,0.953,71.00125
113603,0.961,71.001875
113604,0.997,71.0025
113605,1.06,71.003125
113606,1.077,71.00375
113607,1.105,71.004375
113608,1.125,71.005
113609,1.105,71.005625
113610,1.155,71.00625
113611,1.202,71.006875
113612,1.226,71.0075
113613,1.257,71.008125
113614,1.279,71.00875
113615,1.297,71.009375
113616,1.321,71.01
113617,1.357,71.010625
113618,1.378,71.01125
113619,1.361,71.011875
113620,1.363,71.0125
113621,1.403,71.013125
113622,1.468,71.01375
113623,1.448,71.014375
113624,1.48,71.015
113625,1.53,71.015625
113626,1.557,71.01625
113627,1.595,71.016875
113628,1.663,71.0175
113629,1.767,71.018125
113630,1.753,71.01875
113631,1.768,71.019375
113632,1.801,71.02
113633,1.831,71.020625
113634,1.877,71.02125
113635,1.92,71.021875
113636,1.947,71.0225
113637,2.033,71.023125
113638,2.08,71.02375
113639,2.086,71.024375
113640,2.116,71.025
113641,2.133,71.025625
113642,2.146,71.02625
113643,2.166,71.026875
113644,2.2,71.0275
113645,2.236,71.028125
113646,2.269,71.02875
113647,2.225,71.029375
113648,2.269,71.03
113649,2.364,71.030625
113650,2.408,71.03125
113651,2.416,71.031875
113652,2.425,71.0325
113653,2.459,71.033125
113654,2.496,71.03375
113655,2.535,71.034375
113656,2.575,71.035
113657,2.619,71.035625
113658,2.656,71.03625
113659,2.67,71.036875
113660,2.626,71.0375
113661,2.656,71.038125
113662,2.71,71.03875
113663,2.777,71.039375
113664,2.692,71.04
113665,2.708,71.040625
113666,2.776,71.04125
113667,2.769,71.041875
113668,2.74,71.0425
113669,2.735,71.043125
113670,2.792,71.04375
113671,2.815,71.044375
113672,2.825,71.045
113673,2.821,71.045625
113674,2.781,71.04625
113675,2.759,71.046875
113676,2.765,71.0475
113677,2.829,71.048125
113678,2.771,71.04875
113679,2.745,71.049375
113680,2.791,71.05
113681,2.747,71.050625
113682,2.703,71.05125
113683,2.675,71.051875
113684,2.723,71.0525
113685,2.742,71.053125
113686,2.749,71.05375
113687,2.749,71.054375
113688,2.661,71.055
113689,2.611,71.055625
113690,2.606,71.05625
113691,2.623,71.056875
113692,2.622,71.0575
113693,2.627,71.058125
113694,2.674,71.05875
113695,2.656,71.059375
113696,2.65,71.06
113697,2.677,71.060625
113698,2.656,71.06125
113699,2.632,71.061875
113700,2.616,71.0625
113701,2.649,71.063125
113702,2.668,71.06375
113703,2.676,71.064375
113704,2.672,71.065
113705,2.734,71.065625
113706,2.766,71.06625
113707,2.766,71.066875
113708,2.803,71.0675
113709,2.868,71.068125
113710,2.922,71.06875
113711,2.909,71.069375
113712,2.972,71.07
113713,3.048,71.070625
113714,3.122,71.07125
113715,3.19,71.071875
113716,3.232,71.0725
113717,3.272,71.073125
113718,3.394,71.07375
113719,3.442,71.074375
113720,3.485,71.075
113721,3.566,71.075625
113722,3.588,71.07625
113723,3.632,71.076875
113724,3.699,71.0775
113725,3.726,71.078125
113726,3.746,71.07875
113727,3.778,71.079375
113728,3.852,71.08
113729,3.853,71.080625
113730,3.865,71.08125
113731,3.912,71.081875
113732,3.912,71.0825
113733,3.886,71.083125
113734,3.843,71.08375
113735,3.802,71.084375
113736,3.8,71.085
113737,3.799,71.085625
113738,3.775,71.08625
113739,3.751,71.086875
113740,3.711,71.0875
113741,3.651,71.088125
113742,3.574,71.08875
113743,3.569,71.089375
113744,3.584,71.09
113745,3.553,71.090625
113746,3.483,71.09125
113747,3.422,71.091875
113748,3.385,71.0925
113749,3.396,71.093125
113750,3.318,71.09375
113751,3.209,71.094375
113752,3.243,71.095
113753,3.182,71.095625
113754,3.119,71.09625
113755,3.108,71.096875
113756,3.083,71.0975
113757,3.059,71.098125
113758,3.043,71.09875
113759,3.07,71.099375
113760,3.034,71.1
113761,2.973,71.100625
113762,2.932,71.10125
113763,2.974,71.101875
113764,3.004,71.1025
113765,2.997,71.103125
113766,2.977,71.10375
113767,2.967,71.104375
113768,2.974,71.105
113769,3.031,71.105625
113770,3.066,71.10625
113771,3.089,71.106875
113772,3.106,71.1075
113773,3.108,71.108125
113774,3.111,71.10875
113775,3.123,71.109375
113776,3.183,71.11
113777,3.256,71.110625
113778,3.329,71.11125
113779,3.39,71.111875
113780,3.414,71.1125
113781,3.451,71.113125
113782,3.515,71.11375
113783,3.583,71.114375
113784,3.664,71.115
113785,3.735,71.115625
113786,3.708,71.11625
113787,3.755,71.116875
113788,3.816,71.1175
113789,3.856,71.118125
113790,3.928,71.11875
113791,3.989,71.119375
113792,4.037,71.12
113793,4.098,71.120625
113794,4.125,71.12125
113795,4.152,71.121875
113796,4.23,71.1225
113797,4.226,71.123125
113798,4.235,71.12375
113799,4.286,71.124375
113800,4.333,71.125
113801,4.359,71.125625
113802,4.377,71.12625
113803,4.438,71.126875
113804,4.425,71.1275
113805,4.428,71.128125
113806,4.509,71.12875
113807,4.522,71.129375
113808,4.569,71.13
113809,4.644,71.130625
113810,4.576,71.13125
113811,4.57,71.131875
113812,4.58,71.1325
113813,4.553,71.133125
113814,4.603,71.13375
113815,4.636,71.134375
113816,4.625,71.135
113817,4.598,71.135625
113818,4.571,71.13625
113819,4.542,71.136875
113820,4.502,71.1375
113821,4.514,71.138125
113822,4.496,71.13875
113823,4.381,71.139375
113824,4.394,71.14
113825,4.41,71.140625
113826,4.411,71.14125
113827,4.309,71.141875
113828,4.294,71.1425
113829,4.307,71.143125
113830,4.28,71.14375
113831,4.248,71.144375
113832,4.193,71.145
113833,4.108,71.145625
113834,4.061,71.14625
113835,4.059,71.146875
113836,4.082,71.1475
113837,4.069,71.148125
113838,4.022,71.14875
113839,3.976,71.149375
113840,3.952,71.15
113841,3.891,71.150625
113842,3.837,71.15125
113843,3.796,71.151875
113844,3.786,71.1525
113845,3.751,71.153125
113846,3.707,71.15375
113847,3.673,71.154375
113848,3.645,71.155
113849,3.603,71.155625
113850,3.539,71.15625
113851,3.549,71.156875
113852,3.547,71.1575
113853,3.544,71.158125
113854,3.574,71.15875
113855,3.541,71.159375
113856,3.502,71.16
113857,3.492,71.160625
113858,3.503,71.16125
113859,3.507,71.161875
113860,3.501,71.1625
113861,3.504,71.163125
113862,3.539,71.16375
113863,3.581,71.164375
113864,3.598,71.165
113865,3.632,71.165625
113866,3.637,71.16625
113867,3.596,71.166875
113868,3.606,71.1675
113869,3.634,71.168125
113870,3.662,71.16875
113871,3.628,71.169375
113872,3.658,71.17
113873,3.703,71.170625
113874,3.737,71.17125
113875,3.814,71.171875
113876,3.872,71.1725
113877,3.905,71.173125
113878,3.928,71.17375
113879,4.02,71.174375
113880,4.113,71.175
113881,4.113,71.175625
113882,4.156,71.17625
113883,4.225,71.176875
113884,4.319,71.1775
113885,4.394,71.178125
113886,4.519,71.17875
113887,4.667,71.179375
113888,4.745,71.18
113889,4.836,71.180625
113890,4.939,71.18125
113891,5.061,71.181875
113892,5.158,71.1825
113893,5.253,71.183125
113894,5.349,71.18375
113895,5.471,71.184375
113896,5.57,71.185
113897,5.663,71.185625
113898,5.771,71.18625
113899,5.865,71.186875
113900,5.982,71.1875
113901,6.134,71.188125
113902,6.246,71.18875
113903,6.345,71.189375
113904,6.453,71.19
113905,6.638,71.190625
113906,6.763,71.19125
113907,6.866,71.191875
113908,6.964,71.1925
113909,7.074,71.193125
113910,7.196,71.19375
113911,7.323,71.194375
113912,7.394,71.195
113913,7.494,71.195625
113914,7.62,71.19625
113915,7.779,71.196875
113916,7.811,71.1975
113917,7.898,71.198125
113918,8.097,71.19875
113919,8.124,71.199375
113920,8.222,71.2
113921,8.365,71.200625
113922,8.476,71.20125
113923,8.593,71.201875
113924,8.681,71.2025
113925,8.708,71.203125
113926,8.803,71.20375
113927,8.866,71.204375
113928,8.9,71.205
113929,9.056,71.205625
113930,9.13,71.20625
113931,9.17,71.206875
113932,9.227,71.2075
113933,9.327,71.208125
113934,9.399,71.20875
113935,9.419,71.209375
113936,9.483,71.21
113937,9.51,71.210625
113938,9.52,71.21125
113939,9.581,71.211875
113940,9.586,71.2125
113941,9.578,71.213125
113942,9.581,71.21375
113943,9.622,71.214375
113944,9.635,71.215
113945,9.62,71.215625
113946,9.624,71.21625
113947,9.65,71.216875
113948,9.662,71.2175
113949,9.601,71.218125
113950,9.619,71.21875
113951,9.662,71.219375
113952,9.716,71.22
113953,9.729,71.220625
113954,9.709,71.22125
113955,9.68,71.221875
113956,9.724,71.2225
113957,9.742,71.223125
113958,9.765,71.22375
113959,9.812,71.224375
113960,9.798,71.225
113961,9.803,71.225625
113962,9.824,71.22625
113963,9.739,71.226875
113964,9.675,71.2275
113965,9.635,71.228125
113966,9.638,71.22875
113967,9.625,71.229375
113968,9.573,71.23
113969,9.471,71.230625
113970,9.468,71.23125
113971,9.408,71.231875
113972,9.315,71.2325
113973,9.264,71.233125
113974,9.178,71.23375
113975,9.083,71.234375
113976,8.995,71.235
113977,8.839,71.235625
113978,8.721,71.23625
113979,8.648,71.236875
113980,8.594,71.2375
113981,8.481,71.238125
113982,8.355,71.23875
113983,8.274,71.239375
113984,8.19,71.24
113985,8.077,71.240625
113986,7.925,71.24125
113987,7.807,71.241875
113988,7.72,71.2425
113989,7.653,71.243125
113990,7.572,71.24375
113991,7.437,71.244375
113992,7.302,71.245
113993,7.201,71.245625
113994,7.13,71.24625
113995,7.061,71.246875
113996,6.988,71.2475
113997,6.89,71.248125
113998,6.837,71.24875
113999,6.805,71.249375
114000,6.772,71.25
114001,6.724,71.250625
114002,6.718,71.25125
114003,6.776,71.251875
114004,6.701,71.2525
114005,6.678,71.253125
114006,6.686,71.25375
114007,6.666,71.254375
114008,6.628,71.255
114009,6.62,71.255625
114010,6.684,71.25625
114011,6.655,71.256875
114012,6.616,71.2575
114013,6.581,71.258125
114014,6.598,71.25875
114015,6.648,71.259375
114016,6.698,71.26
114017,6.695,71.260625
114018,6.677,71.26125
114019,6.663,71.261875
114020,6.656,71.2625
114021,6.656,71.263125
114022,6.668,71.26375
114023,6.69,71.264375
114024,6.724,71.265
114025,6.715,71.265625
114026,6.706,71.26625
114027,6.726,71.266875
114028,6.722,71.2675
114029,6.715,71.268125
114030,6.716,71.26875
114031,6.807,71.269375
114032,6.82,71.27
114033,6.815,71.270625
114034,6.875,71.27125
114035,6.86,71.271875
114036,6.837,71.2725
114037,6.823,71.273125
114038,6.881,71.27375
114039,6.948,71.274375
114040,7.004,71.275
114041,6.967,71.275625
114042,6.889,71.27625
114043,6.834,71.276875
114044,6.851,71.2775
114045,6.883,71.278125
114046,6.898,71.27875
114047,6.893,71.279375
114048,6.859,71.28
114049,6.805,71.280625
114050,6.757,71.28125
114051,6.761,71.281875
114052,6.685,71.2825
114053,6.628,71.283125
114054,6.618,71.28375
114055,6.557,71.284375
114056,6.502,71.285
114057,6.455,71.285625
114058,6.428,71.28625
114059,6.398,71.286875
114060,6.345,71.2875
114061,6.243,71.288125
114062,6.241,71.28875
114063,6.184,71.289375
114064,6.069,71.29
114065,6.035,71.290625
114066,6.026,71.29125
114067,6.023,71.291875
114068,5.999,71.2925
114069,6.029,71.293125
114070,6.03,71.29375
114071,5.976,71.294375
114072,5.939,71.295
114073,5.943,71.295625
114074,5.964,71.29625
114075,5.92,71.296875
114076,5.939,71.2975
114077,5.97,71.298125
114078,5.98,71.29875
114079,5.968,71.299375
114080,5.95,71.3
114081,5.932,71.300625
114082,5.979,71.30125
114083,5.973,71.301875
114084,5.961,71.3025
114085,6.015,71.303125
114086,6.074,71.30375
114087,6.095,71.304375
114088,6.057,71.305
114089,6.105,71.305625
114090,6.077,71.30625
114091,6.025,71.306875
114092,6.12,71.3075
114093,6.141,71.308125
114094,6.183,71.30875
114095,6.319,71.309375
114096,6.318,71.31
114097,6.328,71.310625
114098,6.357,71.31125
114099,6.326,71.311875
114100,6.383,71.3125
114101,6.451,71.313125
114102,6.417,71.31375
114103,6.504,71.314375
114104,6.572,71.315
114105,6.579,71.315625
114106,6.643,71.31625
114107,6.662,71.316875
114108,6.649,71.3175
114109,6.635,71.318125
114110,6.672,71.31875
114111,6.712,71.319375
114112,6.722,71.32
114113,6.757,71.320625
114114,6.737,71.32125
114115,6.665,71.321875
114116,6.665,71.3225
114117,6.607,71.323125
114118,6.533,71.32375
114119,6.499,71.324375
114120,6.445,71.325
114121,6.367,71.325625
114122,6.259,71.32625
114123,6.184,71.326875
114124,6.104,71.3275
114125,6.017,71.328125
114126,5.919,71.32875
114127,5.852,71.329375
114128,5.784,71.33
114129,5.696,71.330625
114130,5.528,71.33125
114131,5.433,71.331875
114132,5.413,71.3325
114133,5.322,71.333125
114134,5.269,71.33375
114135,5.223,71.334375
114136,5.142,71.335
114137,5.064,71.335625
114138,5.021,71.33625
114139,5.028,71.336875
114140,4.944,71.3375
114141,4.898,71.338125
114142,4.884,71.33875
114143,4.88,71.339375
114144,4.882,71.34
114145,4.893,71.340625
114146,4.92,71.34125
114147,4.975,71.341875
114148,5.012,71.3425
114149,5.033,71.343125
114150,5.104,71.34375
114151,5.131,71.344375
114152,5.151,71.345
114153,5.222,71.345625
114154,5.284,71.34625
114155,5.334,71.346875
114156,5.368,71.3475
114157,5.459,71.348125
114158,5.544,71.34875
114159,5.625,71.349375
114160,5.706,71.35
114161,5.805,71.350625
114162,5.884,71.35125
114163,5.911,71.351875
114164,5.932,71.3525
114165,6.013,71.353125
114166,6.146,71.35375
114167,6.184,71.354375
114168,6.241,71.355
114169,6.305,71.355625
114170,6.359,71.35625
114171,6.385,71.356875
114172,6.438,71.3575
114173,6.536,71.358125
114174,6.533,71.35875
114175,6.574,71.359375
114176,6.633,71.36
114177,6.609,71.360625
114178,6.636,71.36125
114179,6.667,71.361875
114180,6.67,71.3625
114181,6.667,71.363125
114182,6.647,71.36375
114183,6.605,71.364375
114184,6.503,71.365
114185,6.438,71.365625
114186,6.373,71.36625
114187,6.255,71.366875
114188,6.193,71.3675
114189,6.114,71.368125
114190,5.996,71.36875
114191,5.938,71.369375
114192,5.867,71.37
114193,5.781,71.370625
114194,5.669,71.37125
114195,5.618,71.371875
114196,5.579,71.3725
114197,5.521,71.373125
114198,5.439,71.37375
114199,5.37,71.374375
114200,5.311,71.375
114201,5.2,71.375625
114202,5.113,71.37625
114203,5.042,71.376875
114204,4.981,71.3775
114205,4.931,71.378125
114206,4.923,71.37875
114207,4.97,71.379375
114208,4.873,71.38
114209,4.789,71.380625
114210,4.712,71.38125
114211,4.624,71.381875
114212,4.554,71.3825
114213,4.49,71.383125
114214,4.425,71.38375
114215,4.367,71.384375
114216,4.27,71.385
114217,4.14,71.385625
114218,4.113,71.38625
114219,4.039,71.386875
114220,3.948,71.3875
114221,3.881,71.388125
114222,3.799,71.38875
114223,3.735,71.389375
114224,3.702,71.39
114225,3.554,71.390625
114226,3.479,71.39125
114227,3.446,71.391875
114228,3.348,71.3925
114229,3.238,71.393125
114230,3.153,71.39375
114231,3.129,71.394375
114232,2.988,71.395
114233,2.901,71.395625
114234,2.88,71.39625
114235,2.843,71.396875
114236,2.738,71.3975
114237,2.64,71.398125
114238,2.667,71.39875
114239,2.596,71.399375
114240,2.54,71.4
114241,2.533,71.400625
114242,2.469,71.40125
114243,2.421,71.401875
114244,2.38,71.4025
114245,2.323,71.403125
114246,2.225,71.40375
114247,2.159,71.404375
114248,2.186,71.405
114249,2.148,71.405625
114250,2.133,71.40625
114251,2.141,71.406875
114252,2.091,71.4075
114253,2.035,71.408125
114254,1.974,71.40875
114255,1.9,71.409375
114256,1.887,71.41
114257,1.852,71.410625
114258,1.768,71.41125
114259,1.7,71.411875
114260,1.613,71.4125
114261,1.52,71.413125
114262,1.473,71.41375
114263,1.335,71.414375
114264,1.176,71.415
114265,1.037,71.415625
114266,0.88,71.41625
114267,0.733,71.416875
114268,0.599,71.4175
114269,0.477,71.418125
114270,0.289,71.41875
114271,0.091,71.419375
114272,-0.027,71.42
114273,-0.213,71.420625
114274,-0.405,71.42125
114275,-0.588,71.421875
114276,-0.737,71.4225
114277,-0.899,71.423125
114278,-1.073,71.42375
114279,-1.255,71.424375
114280,-1.455,71.425
114281,-1.629,71.425625
114282,-1.733,71.42625
114283,-1.937,71.426875
114284,-2.071,71.4275
114285,-2.13,71.428125
114286,-2.252,71.42875
114287,-2.369,71.429375
114288,-2.474,71.43
114289,-2.549,71.430625
114290,-2.673,71.43125
114291,-2.773,71.431875
114292,-2.82,71.4325
114293,-2.874,71.433125
114294,-2.951,71.43375
114295,-3.045,71.434375
114296,-3.133,71.435
114297,-3.226,71.435625
114298,-3.316,71.43625
114299,-3.397,71.436875
114300,-3.487,71.4375
114301,-3.579,71.438125
114302,-3.665,71.43875
114303,-3.692,71.439375
114304,-3.797,71.44
114305,-3.932,71.440625
114306,-4.033,71.44125
114307,-4.045,71.441875
114308,-4.088,71.4425
114309,-4.203,71.443125
114310,-4.271,71.44375
114311,-4.282,71.444375
114312,-4.281,71.445
114313,-4.437,71.445625
114314,-4.515,71.44625
114315,-4.552,71.446875
114316,-4.562,71.4475
114317,-4.628,71.448125
114318,-4.707,71.44875
114319,-4.787,71.449375
114320,-4.763,71.45
114321,-4.773,71.450625
114322,-4.815,71.45125
114323,-4.906,71.451875
114324,-4.867,71.4525
114325,-4.845,71.453125
114326,-4.889,71.45375
114327,-4.953,71.454375
114328,-4.98,71.455
114329,-4.981,71.455625
114330,-4.988,71.45625
114331,-4.985,71.456875
114332,-4.978,71.4575
114333,-4.971,71.458125
114334,-5.01,71.45875
114335,-5.031,71.459375
114336,-5.027,71.46
114337,-5.017,71.460625
114338,-5.0,71.46125
114339,-4.986,71.461875
114340,-4.993,71.4625
114341,-5.014,71.463125
114342,-5.037,71.46375
114343,-5.061,71.464375
114344,-5.068,71.465
114345,-5.077,71.465625
114346,-5.08,71.46625
114347,-5.05,71.466875
114348,-5.082,71.4675
114349,-5.109,71.468125
114350,-5.079,71.46875
114351,-5.082,71.469375
114352,-5.087,71.47
114353,-5.084,71.470625
114354,-4.999,71.47125
114355,-4.979,71.471875
114356,-4.978,71.4725
114357,-4.931,71.473125
114358,-4.964,71.47375
114359,-4.957,71.474375
114360,-4.866,71.475
114361,-4.838,71.475625
114362,-4.821,71.47625
114363,-4.804,71.476875
114364,-4.754,71.4775
114365,-4.716,71.478125
114366,-4.669,71.47875
114367,-4.594,71.479375
114368,-4.572,71.48
114369,-4.54,71.480625
114370,-4.494,71.48125
114371,-4.467,71.481875
114372,-4.436,71.4825
114373,-4.398,71.483125
114374,-4.347,71.48375
114375,-4.31,71.484375
114376,-4.278,71.485
114377,-4.248,71.485625
114378,-4.177,71.48625
114379,-4.137,71.486875
114380,-4.119,71.4875
114381,-4.095,71.488125
114382,-4.084,71.48875
114383,-4.073,71.489375
114384,-4.053,71.49
114385,-4.002,71.490625
114386,-3.981,71.49125
114387,-3.991,71.491875
114388,-3.95,71.4925
114389,-3.934,71.493125
114390,-3.94,71.49375
114391,-3.977,71.494375
114392,-3.948,71.495
114393,-3.93,71.495625
114394,-3.95,71.49625
114395,-3.92,71.496875
114396,-3.905,71.4975
114397,-3.912,71.498125
114398,-3.969,71.49875
114399,-3.976,71.499375
114400,-3.955,71.5
114401,-3.911,71.500625
114402,-3.898,71.50125
114403,-3.865,71.501875
114404,-3.816,71.5025
114405,-3.884,71.503125
114406,-3.916,71.50375
114407,-3.927,71.504375
114408,-3.931,71.505
114409,-3.901,71.505625
114410,-3.88,71.50625
114411,-3.883,71.506875
114412,-3.897,71.5075
114413,-3.881,71.508125
114414,-3.85,71.50875
114415,-3.85,71.509375
114416,-3.827,71.51
114417,-3.789,71.510625
114418,-3.735,71.51125
114419,-3.739,71.511875
114420,-3.736,71.5125
114421,-3.719,71.513125
114422,-3.692,71.51375
114423,-3.658,71.514375
114424,-3.634,71.515
114425,-3.651,71.515625
114426,-3.604,71.51625
114427,-3.555,71.516875
114428,-3.525,71.5175
114429,-3.531,71.518125
114430,-3.513,71.51875
114431,-3.478,71.519375
114432,-3.458,71.52
114433,-3.447,71.520625
114434,-3.435,71.52125
114435,-3.412,71.521875
114436,-3.379,71.5225
114437,-3.347,71.523125
114438,-3.312,71.52375
114439,-3.228,71.524375
114440,-3.143,71.525
114441,-3.082,71.525625
114442,-3.096,71.52625
114443,-3.101,71.526875
114444,-3.089,71.5275
114445,-3.055,71.528125
114446,-3.048,71.52875
114447,-3.024,71.529375
114448,-2.99,71.53
114449,-2.973,71.530625
114450,-2.894,71.53125
114451,-2.813,71.531875
114452,-2.776,71.5325
114453,-2.751,71.533125
114454,-2.765,71.53375
114455,-2.809,71.534375
114456,-2.714,71.535
114457,-2.704,71.535625
114458,-2.71,71.53625
114459,-2.629,71.536875
114460,-2.645,71.5375
114461,-2.632,71.538125
114462,-2.544,71.53875
114463,-2.599,71.539375
114464,-2.568,71.54
114465,-2.476,71.540625
114466,-2.419,71.54125
114467,-2.389,71.541875
114468,-2.358,71.5425
114469,-2.304,71.543125
114470,-2.277,71.54375
114471,-2.229,71.544375
114472,-2.154,71.545
114473,-2.08,71.545625
114474,-2.021,71.54625
114475,-1.969,71.546875
114476,-1.911,71.5475
114477,-1.887,71.548125
114478,-1.859,71.54875
114479,-1.815,71.549375
114480,-1.771,71.55
114481,-1.716,71.550625
114482,-1.659,71.55125
114483,-1.642,71.551875
114484,-1.62,71.5525
114485,-1.579,71.553125
114486,-1.501,71.55375
114487,-1.473,71.554375
114488,-1.432,71.555
114489,-1.377,71.555625
114490,-1.35,71.55625
114491,-1.303,71.556875
114492,-1.252,71.5575
114493,-1.222,71.558125
114494,-1.158,71.55875
114495,-1.124,71.559375
114496,-1.144,71.56
114497,-1.094,71.560625
114498,-1.036,71.56125
114499,-0.979,71.561875
114500,-0.958,71.5625
114501,-0.953,71.563125
114502,-0.933,71.56375
114503,-0.873,71.564375
114504,-0.9,71.565
114505,-0.878,71.565625
114506,-0.804,71.56625
114507,-0.868,71.566875
114508,-0.842,71.5675
114509,-0.778,71.568125
114510,-0.748,71.56875
114511,-0.789,71.569375
