,ax,t
116387,-10.682,72.741875
116388,-10.743,72.7425
116389,-10.804,72.743125
116390,-10.854,72.74375
116391,-10.888,72.744375
116392,-11.02,72.745
116393,-11.116,72.745625
116394,-11.178,72.74625
116395,-11.221,72.746875
116396,-11.253,72.7475
116397,-11.3,72.748125
116398,-11.391,72.74875
116399,-11.467,72.749375
116400,-11.518,72.75
116401,-11.543,72.750625
116402,-11.594,72.75125
116403,-11.642,72.751875
116404,-11.688,72.7525
116405,-11.729,72.753125
116406,-11.761,72.75375
116407,-11.806,72.754375
116408,-11.873,72.755
116409,-11.918,72.755625
116410,-11.964,72.75625
116411,-12.005,72.756875
116412,-12.005,72.7575
116413,-12.029,72.758125
116414,-12.057,72.75875
116415,-12.07,72.759375
116416,-12.12,72.76
116417,-12.118,72.760625
116418,-12.057,72.76125
116419,-12.05,72.761875
116420,-12.082,72.7625
116421,-12.126,72.763125
116422,-12.133,72.76375
116423,-12.112,72.764375
116424,-12.068,72.765
116425,-11.997,72.765625
116426,-12.005,72.76625
116427,-12.022,72.766875
116428,-12.029,72.7675
116429,-11.931,72.768125
116430,-11.867,72.76875
116431,-11.851,72.769375
116432,-11.912,72.77
116433,-11.882,72.770625
116434,-11.854,72.77125
116435,-11.836,72.771875
116436,-11.728,72.7725
116437,-11.678,72.773125
116438,-11.656,72.77375
116439,-11.619,72.774375
116440,-11.604,72.775
116441,-11.575,72.775625
116442,-11.518,72.77625
116443,-11.427,72.776875
116444,-11.377,72.7775
116445,-11.356,72.778125
116446,-11.305,72.77875
116447,-11.223,72.779375
116448,-11.162,72.78
116449,-11.179,72.780625
116450,-11.136,72.78125
116451,-11.088,72.781875
116452,-11.046,72.7825
116453,-11.022,72.783125
116454,-10.977,72.78375
116455,-10.923,72.784375
116456,-10.882,72.785
116457,-10.864,72.785625
116458,-10.813,72.78625
116459,-10.705,72.786875
116460,-10.725,72.7875
116461,-10.676,72.788125
116462,-10.593,72.78875
116463,-10.667,72.789375
116464,-10.644,72.79
116465,-10.598,72.790625
116466,-10.588,72.79125
116467,-10.494,72.791875
116468,-10.466,72.7925
116469,-10.518,72.793125
116470,-10.488,72.79375
116471,-10.479,72.794375
116472,-10.464,72.795
116473,-10.383,72.795625
116474,-10.329,72.79625
116475,-10.3,72.796875
116476,-10.3,72.7975
116477,-10.28,72.798125
116478,-10.273,72.79875
116479,-10.266,72.799375
116480,-10.195,72.8
116481,-10.188,72.800625
116482,-10.174,72.80125
116483,-10.089,72.801875
116484,-10.131,72.8025
116485,-10.148,72.803125
116486,-10.124,72.80375
116487,-10.141,72.804375
116488,-10.144,72.805
116489,-10.128,72.805625
116490,-10.063,72.80625
116491,-10.035,72.806875
116492,-10.018,72.8075
116493,-10.008,72.808125
116494,-10.008,72.80875
116495,-10.008,72.809375
116496,-10.01,72.81
116497,-10.023,72.810625
116498,-10.029,72.81125
116499,-10.0,72.811875
116500,-9.895,72.8125
116501,-9.934,72.813125
116502,-9.949,72.81375
116503,-9.918,72.814375
116504,-9.949,72.815
116505,-9.94,72.815625
116506,-9.922,72.81625
116507,-9.946,72.816875
116508,-9.934,72.8175
116509,-9.92,72.818125
116510,-9.917,72.81875
116511,-9.871,72.819375
116512,-9.855,72.82
116513,-9.868,72.820625
116514,-9.899,72.82125
116515,-9.888,72.821875
116516,-9.87,72.8225
116517,-9.873,72.823125
116518,-9.85,72.82375
116519,-9.827,72.824375
116520,-9.812,72.825
116521,-9.829,72.825625
116522,-9.866,72.82625
116523,-9.891,72.826875
116524,-9.836,72.8275
116525,-9.818,72.828125
116526,-9.794,72.82875
116527,-9.751,72.829375
116528,-9.743,72.83
116529,-9.741,72.830625
116530,-9.743,72.83125
116531,-9.737,72.831875
116532,-9.72,72.8325
116533,-9.7,72.833125
116534,-9.68,72.83375
116535,-9.689,72.834375
116536,-9.671,72.835
116537,-9.618,72.835625
116538,-9.581,72.83625
116539,-9.552,72.836875
116540,-9.528,72.8375
116541,-9.501,72.838125
116542,-9.514,72.83875
116543,-9.505,72.839375
116544,-9.445,72.84
116545,-9.403,72.840625
116546,-9.365,72.84125
116547,-9.332,72.841875
116548,-9.325,72.8425
116549,-9.335,72.843125
116550,-9.318,72.84375
116551,-9.224,72.844375
116552,-9.183,72.845
116553,-9.127,72.845625
116554,-9.05,72.84625
116555,-9.043,72.846875
116556,-9.023,72.8475
116557,-8.998,72.848125
116558,-8.977,72.84875
116559,-8.952,72.849375
116560,-8.904,72.85
116561,-8.823,72.850625
116562,-8.824,72.85125
116563,-8.803,72.851875
116564,-8.763,72.8525
116565,-8.733,72.853125
116566,-8.69,72.85375
116567,-8.655,72.854375
116568,-8.649,72.855
116569,-8.567,72.855625
116570,-8.522,72.85625
116571,-8.523,72.856875
116572,-8.425,72.8575
116573,-8.409,72.858125
116574,-8.43,72.85875
116575,-8.42,72.859375
116576,-8.38,72.86
116577,-8.352,72.860625
116578,-8.356,72.86125
116579,-8.261,72.861875
116580,-8.198,72.8625
116581,-8.17,72.863125
116582,-8.181,72.86375
116583,-8.149,72.864375
116584,-8.112,72.865
116585,-8.099,72.865625
116586,-8.07,72.86625
116587,-8.062,72.866875
116588,-8.077,72.8675
116589,-8.06,72.868125
116590,-8.05,72.86875
116591,-8.048,72.869375
116592,-8.065,72.87
116593,-8.033,72.870625
116594,-8.009,72.87125
116595,-8.016,72.871875
116596,-8.045,72.8725
116597,-8.044,72.873125
116598,-8.011,72.87375
116599,-7.94,72.874375
116600,-7.935,72.875
116601,-7.974,72.875625
116602,-8.059,72.87625
116603,-8.033,72.876875
116604,-7.989,72.8775
116605,-7.947,72.878125
116606,-8.011,72.87875
116607,-8.037,72.879375
116608,-8.035,72.88
116609,-8.015,72.880625
116610,-7.978,72.88125
116611,-7.956,72.881875
116612,-7.963,72.8825
116613,-8.032,72.883125
116614,-8.041,72.88375
116615,-8.009,72.884375
116616,-8.029,72.885
116617,-8.04,72.885625
116618,-8.032,72.88625
116619,-7.992,72.886875
116620,-7.999,72.8875
116621,-8.005,72.888125
116622,-8.001,72.88875
116623,-7.984,72.889375
116624,-7.99,72.89
116625,-8.007,72.890625
116626,-8.01,72.89125
116627,-7.987,72.891875
116628,-7.971,72.8925
116629,-7.977,72.893125
116630,-7.994,72.89375
116631,-8.0,72.894375
116632,-7.989,72.895
116633,-7.935,72.895625
116634,-7.922,72.89625
116635,-7.93,72.896875
116636,-7.947,72.8975
116637,-7.919,72.898125
116638,-7.923,72.89875
116639,-7.967,72.899375
116640,-7.95,72.9
116641,-7.953,72.900625
116642,-7.959,72.90125
116643,-7.943,72.901875
116644,-7.912,72.9025
116645,-7.885,72.903125
116646,-7.868,72.90375
116647,-7.844,72.904375
116648,-7.806,72.905
116649,-7.768,72.905625
116650,-7.816,72.90625
116651,-7.81,72.906875
116652,-7.793,72.9075
116653,-7.8,72.908125
116654,-7.821,72.90875
116655,-7.815,72.909375
116656,-7.776,72.91
116657,-7.759,72.910625
116658,-7.746,72.91125
116659,-7.737,72.911875
116660,-7.734,72.9125
116661,-7.69,72.913125
116662,-7.662,72.91375
116663,-7.675,72.914375
116664,-7.656,72.915
116665,-7.699,72.915625
116666,-7.772,72.91625
116667,-7.705,72.916875
116668,-7.676,72.9175
116669,-7.65,72.918125
116670,-7.596,72.91875
116671,-7.581,72.919375
116672,-7.577,72.92
116673,-7.579,72.920625
116674,-7.559,72.92125
116675,-7.526,72.921875
116676,-7.495,72.9225
116677,-7.502,72.923125
116678,-7.501,72.92375
116679,-7.508,72.924375
116680,-7.531,72.925
116681,-7.535,72.925625
116682,-7.511,72.92625
116683,-7.466,72.926875
116684,-7.435,72.9275
116685,-7.441,72.928125
116686,-7.454,72.92875
116687,-7.447,72.929375
116688,-7.458,72.93
116689,-7.457,72.930625
116690,-7.441,72.93125
116691,-7.427,72.931875
116692,-7.411,72.9325
116693,-7.4,72.933125
116694,-7.406,72.93375
116695,-7.375,72.934375
116696,-7.34,72.935
116697,-7.313,72.935625
116698,-7.322,72.93625
116699,-7.339,72.936875
116700,-7.353,72.9375
116701,-7.299,72.938125
116702,-7.3,72.93875
116703,-7.293,72.939375
116704,-7.216,72.94
116705,-7.227,72.940625
116706,-7.232,72.94125
116707,-7.219,72.941875
116708,-7.273,72.9425
116709,-7.235,72.943125
116710,-7.171,72.94375
116711,-7.209,72.944375
116712,-7.205,72.945
116713,-7.187,72.945625
116714,-7.16,72.94625
116715,-7.188,72.946875
116716,-7.198,72.9475
116717,-7.193,72.948125
116718,-7.2,72.94875
116719,-7.173,72.949375
116720,-7.149,72.95
116721,-7.166,72.950625
116722,-7.138,72.95125
116723,-7.131,72.951875
116724,-7.153,72.9525
116725,-7.143,72.953125
116726,-7.105,72.95375
116727,-7.064,72.954375
116728,-7.071,72.955
116729,-7.102,72.955625
116730,-7.111,72.95625
116731,-7.074,72.956875
116732,-7.066,72.9575
116733,-7.061,72.958125
116734,-7.059,72.95875
116735,-7.062,72.959375
116736,-7.053,72.96
116737,-7.05,72.960625
116738,-7.07,72.96125
116739,-7.078,72.961875
116740,-7.065,72.9625
116741,-7.026,72.963125
116742,-6.951,72.96375
116743,-6.977,72.964375
116744,-7.041,72.965
116745,-7.027,72.965625
116746,-7.011,72.96625
116747,-7.02,72.966875
116748,-7.071,72.9675
116749,-6.997,72.968125
116750,-6.962,72.96875
116751,-6.966,72.969375
116752,-6.993,72.97
116753,-7.054,72.970625
116754,-7.096,72.97125
116755,-7.062,72.971875
116756,-7.064,72.9725
116757,-7.055,72.973125
116758,-7.028,72.97375
116759,-7.008,72.974375
116760,-7.035,72.975
116761,-7.058,72.975625
116762,-6.966,72.97625
116763,-6.953,72.976875
116764,-6.972,72.9775
116765,-7.009,72.978125
116766,-7.023,72.97875
116767,-7.033,72.979375
116768,-7.04,72.98
116769,-7.05,72.980625
116770,-7.036,72.98125
116771,-7.038,72.981875
116772,-7.099,72.9825
116773,-7.115,72.983125
116774,-7.095,72.98375
116775,-7.045,72.984375
116776,-7.065,72.985
116777,-7.1,72.985625
116778,-7.133,72.98625
116779,-7.127,72.986875
116780,-7.117,72.9875
116781,-7.136,72.988125
116782,-7.204,72.98875
116783,-7.2,72.989375
116784,-7.195,72.99
116785,-7.197,72.990625
116786,-7.238,72.99125
116787,-7.223,72.991875
116788,-7.22,72.9925
116789,-7.298,72.993125
116790,-7.295,72.99375
116791,-7.296,72.994375
116792,-7.311,72.995
116793,-7.291,72.995625
116794,-7.313,72.99625
116795,-7.354,72.996875
116796,-7.371,72.9975
116797,-7.371,72.998125
116798,-7.394,72.99875
116799,-7.458,72.999375
116800,-7.503,73.0
116801,-7.523,73.000625
116802,-7.526,73.00125
116803,-7.549,73.001875
116804,-7.527,73.0025
116805,-7.511,73.003125
116806,-7.551,73.00375
116807,-7.553,73.004375
116808,-7.584,73.005
116809,-7.653,73.005625
116810,-7.677,73.00625
116811,-7.696,73.006875
116812,-7.706,73.0075
116813,-7.689,73.008125
116814,-7.742,73.00875
116815,-7.78,73.009375
116816,-7.763,73.01
116817,-7.736,73.010625
116818,-7.757,73.01125
116819,-7.803,73.011875
116820,-7.749,73.0125
116821,-7.82,73.013125
116822,-7.893,73.01375
116823,-7.849,73.014375
116824,-7.864,73.015
116825,-7.9,73.015625
116826,-7.95,73.01625
116827,-7.966,73.016875
116828,-7.954,73.0175
116829,-7.939,73.018125
116830,-7.983,73.01875
116831,-8.03,73.019375
116832,-8.067,73.02
116833,-8.087,73.020625
116834,-8.088,73.02125
116835,-8.108,73.021875
116836,-8.142,73.0225
116837,-8.156,73.023125
116838,-8.152,73.02375
116839,-8.145,73.024375
116840,-8.145,73.025
116841,-8.154,73.025625
116842,-8.203,73.02625
116843,-8.291,73.026875
116844,-8.23,73.0275
116845,-8.229,73.028125
116846,-8.274,73.02875
116847,-8.362,73.029375
116848,-8.339,73.03
116849,-8.316,73.030625
116850,-8.336,73.03125
116851,-8.372,73.031875
116852,-8.408,73.0325
116853,-8.445,73.033125
116854,-8.506,73.03375
116855,-8.482,73.034375
116856,-8.456,73.035
116857,-8.503,73.035625
116858,-8.488,73.03625
116859,-8.51,73.036875
116860,-8.581,73.0375
116861,-8.574,73.038125
116862,-8.599,73.03875
116863,-8.642,73.039375
116864,-8.683,73.04
116865,-8.688,73.040625
116866,-8.699,73.04125
116867,-8.733,73.041875
116868,-8.698,73.0425
116869,-8.678,73.043125
116870,-8.674,73.04375
116871,-8.691,73.044375
116872,-8.77,73.045
116873,-8.83,73.045625
116874,-8.783,73.04625
116875,-8.828,73.046875
116876,-8.857,73.0475
116877,-8.855,73.048125
116878,-8.893,73.04875
116879,-8.889,73.049375
116880,-8.883,73.05
116881,-8.954,73.050625
116882,-8.974,73.05125
116883,-8.994,73.051875
116884,-9.034,73.0525
116885,-9.042,73.053125
116886,-9.073,73.05375
116887,-9.111,73.054375
116888,-9.064,73.055
116889,-9.086,73.055625
116890,-9.118,73.05625
116891,-9.104,73.056875
116892,-9.144,73.0575
116893,-9.179,73.058125
116894,-9.2,73.05875
116895,-9.227,73.059375
116896,-9.218,73.06
116897,-9.212,73.060625
116898,-9.296,73.06125
116899,-9.311,73.061875
116900,-9.319,73.0625
116901,-9.346,73.063125
116902,-9.448,73.06375
116903,-9.471,73.064375
116904,-9.436,73.065
116905,-9.456,73.065625
116906,-9.443,73.06625
116907,-9.428,73.066875
116908,-9.441,73.0675
116909,-9.499,73.068125
116910,-9.554,73.06875
116911,-9.595,73.069375
116912,-9.578,73.07
116913,-9.572,73.070625
116914,-9.573,73.07125
116915,-9.576,73.071875
116916,-9.593,73.0725
116917,-9.611,73.073125
116918,-9.624,73.07375
116919,-9.683,73.074375
116920,-9.694,73.075
116921,-9.675,73.075625
116922,-9.733,73.07625
116923,-9.73,73.076875
116924,-9.725,73.0775
116925,-9.772,73.078125
116926,-9.805,73.07875
116927,-9.827,73.079375
116928,-9.839,73.08
116929,-9.815,73.080625
116930,-9.815,73.08125
116931,-9.823,73.081875
116932,-9.809,73.0825
116933,-9.847,73.083125
116934,-9.878,73.08375
116935,-9.878,73.084375
116936,-9.895,73.085
116937,-9.886,73.085625
116938,-9.865,73.08625
116939,-9.913,73.086875
116940,-9.919,73.0875
116941,-9.92,73.088125
116942,-9.947,73.08875
116943,-9.947,73.089375
116944,-9.942,73.09
116945,-9.936,73.090625
116946,-9.932,73.09125
116947,-9.937,73.091875
116948,-9.96,73.0925
116949,-10.027,73.093125
116950,-9.998,73.09375
116951,-9.97,73.094375
116952,-9.983,73.095
116953,-10.0,73.095625
116954,-10.004,73.09625
116955,-10.004,73.096875
116956,-10.048,73.0975
116957,-10.072,73.098125
116958,-10.077,73.09875
116959,-10.054,73.099375
116960,-9.998,73.1
116961,-9.976,73.100625
116962,-9.999,73.10125
116963,-10.009,73.101875
116964,-10.023,73.1025
116965,-10.036,73.103125
116966,-10.036,73.10375
116967,-9.975,73.104375
116968,-9.935,73.105
116969,-9.959,73.105625
116970,-9.992,73.10625
116971,-9.997,73.106875
116972,-9.981,73.1075
116973,-9.998,73.108125
116974,-9.989,73.10875
116975,-9.974,73.109375
116976,-9.974,73.11
116977,-9.951,73.110625
116978,-9.936,73.11125
116979,-9.935,73.111875
116980,-9.908,73.1125
116981,-9.925,73.113125
116982,-9.957,73.11375
116983,-9.944,73.114375
116984,-9.941,73.115
116985,-9.946,73.115625
116986,-9.959,73.11625
116987,-9.97,73.116875
116988,-9.95,73.1175
116989,-9.917,73.118125
116990,-9.958,73.11875
116991,-9.972,73.119375
116992,-9.977,73.12
116993,-9.987,73.120625
116994,-9.9,73.12125
116995,-9.87,73.121875
116996,-9.924,73.1225
116997,-9.985,73.123125
116998,-9.966,73.12375
116999,-9.918,73.124375
117000,-9.945,73.125
117001,-9.953,73.125625
117002,-9.972,73.12625
117003,-10.016,73.126875
117004,-10.046,73.1275
117005,-10.031,73.128125
117006,-9.983,73.12875
117007,-9.976,73.129375
117008,-10.01,73.13
117009,-10.04,73.130625
117010,-10.02,73.13125
117011,-9.994,73.131875
117012,-9.999,73.1325
117013,-10.043,73.133125
117014,-10.076,73.13375
117015,-10.07,73.134375
117016,-10.043,73.135
117017,-10.03,73.135625
117018,-10.067,73.13625
117019,-10.082,73.136875
117020,-10.038,73.1375
117021,-10.092,73.138125
117022,-10.087,73.13875
117023,-10.05,73.139375
117024,-10.158,73.14
117025,-10.151,73.140625
117026,-10.113,73.14125
117027,-10.113,73.141875
117028,-10.146,73.1425
117029,-10.163,73.143125
117030,-10.154,73.14375
117031,-10.096,73.144375
117032,-10.092,73.145
117033,-10.121,73.145625
117034,-10.158,73.14625
117035,-10.123,73.146875
117036,-10.087,73.1475
117037,-10.08,73.148125
117038,-10.07,73.14875
117039,-10.089,73.149375
117040,-10.125,73.15
117041,-10.101,73.150625
117042,-10.096,73.15125
117043,-10.112,73.151875
117044,-10.16,73.1525
117045,-10.127,73.153125
117046,-10.093,73.15375
117047,-10.07,73.154375
117048,-10.074,73.155
117049,-10.066,73.155625
117050,-10.06,73.15625
117051,-10.08,73.156875
117052,-10.079,73.1575
117053,-10.048,73.158125
117054,-9.977,73.15875
117055,-10.016,73.159375
117056,-10.026,73.16
117057,-10.006,73.160625
117058,-9.993,73.16125
117059,-10.012,73.161875
117060,-10.041,73.1625
117061,-10.058,73.163125
117062,-10.031,73.16375
117063,-9.968,73.164375
117064,-9.876,73.165
117065,-9.937,73.165625
117066,-9.943,73.16625
117067,-9.909,73.166875
117068,-9.848,73.1675
117069,-9.806,73.168125
117070,-9.792,73.16875
117071,-9.815,73.169375
117072,-9.752,73.17
117073,-9.713,73.170625
117074,-9.693,73.17125
117075,-9.629,73.171875
117076,-9.615,73.1725
117077,-9.607,73.173125
117078,-9.563,73.17375
117079,-9.549,73.174375
117080,-9.534,73.175
117081,-9.513,73.175625
117082,-9.472,73.17625
117083,-9.4,73.176875
117084,-9.323,73.1775
117085,-9.299,73.178125
117086,-9.289,73.17875
117087,-9.271,73.179375
117088,-9.234,73.18
117089,-9.203,73.180625
117090,-9.173,73.18125
117091,-9.138,73.181875
117092,-9.078,73.1825
117093,-9.019,73.183125
117094,-8.976,73.18375
117095,-8.97,73.184375
117096,-8.966,73.185
117097,-8.939,73.185625
117098,-8.884,73.18625
117099,-8.789,73.186875
117100,-8.768,73.1875
117101,-8.769,73.188125
117102,-8.685,73.18875
117103,-8.638,73.189375
117104,-8.569,73.19
117105,-8.447,73.190625
117106,-8.439,73.19125
117107,-8.45,73.191875
117108,-8.464,73.1925
117109,-8.41,73.193125
117110,-8.392,73.19375
117111,-8.365,73.194375
117112,-8.28,73.195
117113,-8.234,73.195625
117114,-8.194,73.19625
117115,-8.153,73.196875
117116,-8.113,73.1975
117117,-8.051,73.198125
117118,-7.992,73.19875
117119,-7.992,73.199375
117120,-7.957,73.2
117121,-7.931,73.200625
117122,-7.934,73.20125
117123,-7.925,73.201875
117124,-7.86,73.2025
117125,-7.758,73.203125
117126,-7.728,73.20375
117127,-7.709,73.204375
117128,-7.685,73.205
117129,-7.634,73.205625
117130,-7.619,73.20625
117131,-7.6,73.206875
117132,-7.569,73.2075
117133,-7.521,73.208125
117134,-7.474,73.20875
117135,-7.436,73.209375
117136,-7.436,73.21
117137,-7.423,73.210625
117138,-7.414,73.21125
117139,-7.417,73.211875
117140,-7.375,73.2125
117141,-7.315,73.213125
117142,-7.249,73.21375
117143,-7.242,73.214375
117144,-7.223,73.215
117145,-7.188,73.215625
117146,-7.124,73.21625
117147,-7.092,73.216875
117148,-7.056,73.2175
117149,-7.009,73.218125
117150,-6.986,73.21875
117151,-6.958,73.219375
117152,-6.931,73.22
117153,-6.917,73.220625
117154,-6.89,73.22125
117155,-6.864,73.221875
117156,-6.844,73.2225
117157,-6.81,73.223125
117158,-6.758,73.22375
117159,-6.695,73.224375
117160,-6.661,73.225
117161,-6.661,73.225625
117162,-6.673,73.22625
117163,-6.683,73.226875
117164,-6.664,73.2275
117165,-6.653,73.228125
117166,-6.653,73.22875
117167,-6.586,73.229375
117168,-6.537,73.23
117169,-6.504,73.230625
117170,-6.487,73.23125
117171,-6.444,73.231875
117172,-6.394,73.2325
117173,-6.347,73.233125
117174,-6.377,73.23375
117175,-6.349,73.234375
117176,-6.281,73.235
117177,-6.312,73.235625
117178,-6.323,73.23625
117179,-6.303,73.236875
117180,-6.225,73.2375
117181,-6.18,73.238125
117182,-6.147,73.23875
117183,-6.123,73.239375
117184,-6.086,73.24
117185,-6.07,73.240625
117186,-6.066,73.24125
117187,-6.059,73.241875
117188,-6.057,73.2425
117189,-6.06,73.243125
117190,-6.067,73.24375
117191,-6.041,73.244375
117192,-6.056,73.245
117193,-6.087,73.245625
117194,-5.972,73.24625
117195,-5.945,73.246875
117196,-5.959,73.2475
117197,-5.982,73.248125
117198,-5.959,73.24875
117199,-5.953,73.249375
117200,-5.977,73.25
117201,-5.997,73.250625
117202,-5.998,73.25125
117203,-5.985,73.251875
117204,-5.962,73.2525
117205,-5.965,73.253125
117206,-6.001,73.25375
117207,-6.082,73.254375
117208,-6.076,73.255
117209,-6.101,73.255625
117210,-6.152,73.25625
117211,-6.186,73.256875
117212,-6.184,73.2575
117213,-6.18,73.258125
117214,-6.207,73.25875
117215,-6.255,73.259375
117216,-6.282,73.26
117217,-6.283,73.260625
117218,-6.303,73.26125
117219,-6.366,73.261875
117220,-6.435,73.2625
117221,-6.432,73.263125
117222,-6.479,73.26375
117223,-6.508,73.264375
117224,-6.485,73.265
117225,-6.509,73.265625
117226,-6.56,73.26625
117227,-6.629,73.266875
117228,-6.683,73.2675
117229,-6.754,73.268125
117230,-6.811,73.26875
117231,-6.818,73.269375
117232,-6.863,73.27
117233,-6.935,73.270625
117234,-7.031,73.27125
117235,-7.085,73.271875
117236,-7.098,73.2725
117237,-7.117,73.273125
117238,-7.266,73.27375
117239,-7.345,73.274375
117240,-7.405,73.275
117241,-7.462,73.275625
117242,-7.568,73.27625
117243,-7.656,73.276875
117244,-7.726,73.2775
117245,-7.787,73.278125
117246,-7.86,73.27875
117247,-7.946,73.279375
117248,-8.054,73.28
117249,-8.13,73.280625
117250,-8.256,73.28125
117251,-8.442,73.281875
117252,-8.452,73.2825
117253,-8.513,73.283125
117254,-8.613,73.28375
117255,-8.748,73.284375
117256,-8.822,73.285
117257,-8.912,73.285625
117258,-9.057,73.28625
117259,-9.135,73.286875
117260,-9.267,73.2875
117261,-9.431,73.288125
117262,-9.455,73.28875
117263,-9.585,73.289375
117264,-9.745,73.29
117265,-9.863,73.290625
117266,-10.058,73.29125
117267,-10.203,73.291875
117268,-10.276,73.2925
117269,-10.418,73.293125
117270,-10.533,73.29375
117271,-10.646,73.294375
117272,-10.818,73.295
117273,-11.012,73.295625
117274,-11.178,73.29625
117275,-11.286,73.296875
117276,-11.535,73.2975
117277,-11.707,73.298125
117278,-11.814,73.29875
117279,-11.983,73.299375
117280,-12.126,73.3
117281,-12.258,73.300625
117282,-12.394,73.30125
117283,-12.62,73.301875
117284,-12.802,73.3025
117285,-12.917,73.303125
117286,-13.123,73.30375
117287,-13.283,73.304375
117288,-13.42,73.305
117289,-13.575,73.305625
117290,-13.704,73.30625
117291,-13.823,73.306875
117292,-13.938,73.3075
117293,-14.034,73.308125
117294,-14.161,73.30875
117295,-14.306,73.309375
117296,-14.37,73.31
117297,-14.451,73.310625
117298,-14.517,73.31125
117299,-14.531,73.311875
117300,-14.621,73.3125
117301,-14.678,73.313125
117302,-14.684,73.31375
117303,-14.751,73.314375
117304,-14.819,73.315
117305,-14.86,73.315625
117306,-14.796,73.31625
117307,-14.795,73.316875
117308,-14.822,73.3175
117309,-14.866,73.318125
117310,-14.765,73.31875
117311,-14.713,73.319375
117312,-14.716,73.32
117313,-14.763,73.320625
117314,-14.715,73.32125
117315,-14.643,73.321875
117316,-14.609,73.3225
117317,-14.567,73.323125
117318,-14.492,73.32375
117319,-14.386,73.324375
117320,-14.423,73.325
117321,-14.387,73.325625
117322,-14.309,73.32625
117323,-14.245,73.326875
117324,-14.218,73.3275
117325,-14.185,73.328125
117326,-14.124,73.32875
117327,-14.015,73.329375
117328,-13.932,73.33
117329,-13.869,73.330625
117330,-13.757,73.33125
117331,-13.69,73.331875
117332,-13.655,73.3325
117333,-13.648,73.333125
117334,-13.574,73.33375
117335,-13.504,73.334375
117336,-13.453,73.335
117337,-13.379,73.335625
117338,-13.34,73.33625
117339,-13.309,73.336875
117340,-13.221,73.3375
117341,-13.186,73.338125
117342,-13.156,73.33875
117343,-13.108,73.339375
117344,-13.067,73.34
117345,-13.047,73.340625
117346,-13.041,73.34125
117347,-13.017,73.341875
117348,-13.022,73.3425
117349,-13.029,73.343125
117350,-13.012,73.34375
117351,-13.025,73.344375
117352,-13.043,73.345
117353,-13.061,73.345625
117354,-13.017,73.34625
117355,-13.075,73.346875
117356,-13.168,73.3475
117357,-13.145,73.348125
117358,-13.229,73.34875
117359,-13.292,73.349375
117360,-13.265,73.35
117361,-13.354,73.350625
117362,-13.411,73.35125
117363,-13.442,73.351875
117364,-13.53,73.3525
117365,-13.617,73.353125
117366,-13.695,73.35375
117367,-13.745,73.354375
117368,-13.82,73.355
117369,-13.894,73.355625
117370,-13.965,73.35625
117371,-14.019,73.356875
117372,-14.067,73.3575
117373,-14.117,73.358125
117374,-14.195,73.35875
117375,-14.275,73.359375
117376,-14.343,73.36
117377,-14.387,73.360625
117378,-14.44,73.36125
117379,-14.469,73.361875
117380,-14.481,73.3625
117381,-14.532,73.363125
117382,-14.58,73.36375
117383,-14.616,73.364375
117384,-14.623,73.365
117385,-14.662,73.365625
117386,-14.691,73.36625
117387,-14.699,73.366875
117388,-14.669,73.3675
117389,-14.605,73.368125
117390,-14.544,73.36875
117391,-14.574,73.369375
117392,-14.599,73.37
117393,-14.576,73.370625
117394,-14.471,73.37125
117395,-14.44,73.371875
117396,-14.397,73.3725
117397,-14.33,73.373125
117398,-14.192,73.37375
117399,-14.133,73.374375
117400,-14.09,73.375
117401,-13.995,73.375625
117402,-13.865,73.37625
117403,-13.756,73.376875
117404,-13.68,73.3775
117405,-13.663,73.378125
117406,-13.548,73.37875
117407,-13.402,73.379375
117408,-13.371,73.38
117409,-13.298,73.380625
117410,-13.205,73.38125
117411,-13.097,73.381875
117412,-13.021,73.3825
117413,-12.95,73.383125
117414,-12.878,73.38375
117415,-12.77,73.384375
117416,-12.714,73.385
117417,-12.668,73.385625
117418,-12.594,73.38625
117419,-12.505,73.386875
117420,-12.408,73.3875
117421,-12.305,73.388125
117422,-12.25,73.38875
117423,-12.171,73.389375
117424,-12.085,73.39
117425,-12.031,73.390625
117426,-11.956,73.39125
117427,-11.866,73.391875
117428,-11.761,73.3925
117429,-11.653,73.393125
117430,-11.55,73.39375
117431,-11.453,73.394375
117432,-11.366,73.395
117433,-11.266,73.395625
117434,-11.189,73.39625
117435,-11.182,73.396875
117436,-11.087,73.3975
117437,-10.991,73.398125
117438,-10.911,73.39875
117439,-10.84,73.399375
117440,-10.783,73.4
117441,-10.729,73.400625
117442,-10.648,73.40125
117443,-10.58,73.401875
117444,-10.547,73.4025
117445,-10.567,73.403125
117446,-10.443,73.40375
117447,-10.383,73.404375
117448,-10.382,73.405
117449,-10.345,73.405625
117450,-10.293,73.40625
117451,-10.235,73.406875
117452,-10.174,73.4075
117453,-10.218,73.408125
117454,-10.201,73.40875
117455,-10.087,73.409375
117456,-10.009,73.41
117457,-9.981,73.410625
117458,-9.984,73.41125
117459,-9.984,73.411875
117460,-9.965,73.4125
117461,-9.934,73.413125
117462,-9.89,73.41375
117463,-9.894,73.414375
117464,-9.878,73.415
117465,-9.846,73.415625
117466,-9.86,73.41625
117467,-9.836,73.416875
117468,-9.799,73.4175
117469,-9.772,73.418125
117470,-9.763,73.41875
117471,-9.787,73.419375
117472,-9.848,73.42
