,ay,t
113366,4.476,70.85375
113367,4.499,70.854375
113368,4.554,70.855
113369,4.584,70.855625
113370,4.589,70.85625
113371,4.606,70.856875
113372,4.656,70.8575
113373,4.731,70.858125
113374,4.825,70.85875
113375,4.819,70.859375
113376,4.834,70.86
113377,4.908,70.860625
113378,4.949,70.86125
113379,4.954,70.861875
113380,4.95,70.8625
113381,5.032,70.863125
113382,5.09,70.86375
113383,5.155,70.864375
113384,5.25,70.865
113385,5.267,70.865625
113386,5.299,70.86625
113387,5.357,70.866875
113388,5.455,70.8675
113389,5.539,70.868125
113390,5.6,70.86875
113391,5.61,70.869375
113392,5.68,70.87
113393,5.74,70.870625
113394,5.77,70.87125
113395,5.794,70.871875
113396,5.847,70.8725
113397,5.914,70.873125
113398,5.944,70.87375
113399,6.015,70.874375
113400,6.072,70.875
113401,6.072,70.875625
113402,6.112,70.87625
113403,6.149,70.876875
113404,6.183,70.8775
113405,6.254,70.878125
113406,6.327,70.87875
113407,6.397,70.879375
113408,6.455,70.88
113409,6.445,70.880625
113410,6.459,70.88125
113411,6.527,70.881875
113412,6.56,70.8825
113413,6.578,70.883125
113414,6.596,70.88375
113415,6.667,70.884375
113416,6.697,70.885
113417,6.736,70.885625
113418,6.817,70.88625
113419,6.895,70.886875
113420,6.945,70.8875
113421,6.971,70.888125
113422,7.018,70.88875
113423,7.059,70.889375
113424,7.096,70.89
113425,7.133,70.890625
113426,7.111,70.89125
113427,7.094,70.891875
113428,7.101,70.8925
113429,7.125,70.893125
113430,7.135,70.89375
113431,7.144,70.894375
113432,7.202,70.895
113433,7.181,70.895625
113434,7.143,70.89625
113435,7.127,70.896875
113436,7.119,70.8975
113437,7.072,70.898125
113438,6.987,70.89875
113439,6.936,70.899375
113440,6.897,70.9
113441,6.863,70.900625
113442,6.829,70.90125
113443,6.778,70.901875
113444,6.712,70.9025
113445,6.627,70.903125
113446,6.512,70.90375
113447,6.421,70.904375
113448,6.339,70.905
113449,6.217,70.905625
113450,6.138,70.90625
113451,6.057,70.906875
113452,5.942,70.9075
113453,5.846,70.908125
113454,5.751,70.90875
113455,5.653,70.909375
113456,5.511,70.91
113457,5.414,70.910625
113458,5.343,70.91125
113459,5.282,70.911875
113460,5.165,70.9125
113461,5.049,70.913125
113462,4.951,70.91375
113463,4.853,70.914375
113464,4.749,70.915
113465,4.645,70.915625
113466,4.557,70.91625
113467,4.446,70.916875
113468,4.345,70.9175
113469,4.277,70.918125
113470,4.169,70.91875
113471,4.081,70.919375
113472,4.016,70.92
113473,3.938,70.920625
113474,3.885,70.92125
113475,3.841,70.921875
113476,3.787,70.9225
113477,3.671,70.923125
113478,3.595,70.92375
113479,3.591,70.924375
113480,3.51,70.925
113481,3.427,70.925625
113482,3.345,70.92625
113483,3.278,70.926875
113484,3.19,70.9275
113485,3.147,70.928125
113486,3.208,70.92875
113487,3.099,70.929375
113488,3.019,70.93
113489,2.977,70.930625
113490,2.845,70.93125
113491,2.81,70.931875
113492,2.804,70.9325
113493,2.74,70.933125
113494,2.679,70.93375
113495,2.611,70.934375
113496,2.533,70.935
113497,2.455,70.935625
113498,2.417,70.93625
113499,2.407,70.936875
113500,2.397,70.9375
113501,2.323,70.938125
113502,2.234,70.93875
113503,2.157,70.939375
113504,2.128,70.94
113505,2.105,70.940625
113506,2.076,70.94125
113507,1.995,70.941875
113508,1.986,70.9425
113509,1.995,70.943125
113510,1.952,70.94375
113511,1.916,70.944375
113512,1.924,70.945
113513,1.992,70.945625
113514,2.016,70.94625
113515,2.041,70.946875
113516,2.072,70.9475
113517,2.123,70.948125
113518,2.138,70.94875
113519,2.14,70.949375
113520,2.14,70.95
113521,2.205,70.950625
113522,2.258,70.95125
113523,2.286,70.951875
113524,2.256,70.9525
113525,2.306,70.953125
113526,2.371,70.95375
113527,2.354,70.954375
113528,2.337,70.955
113529,2.329,70.955625
113530,2.332,70.95625
113531,2.302,70.956875
113532,2.326,70.9575
113533,2.382,70.958125
113534,2.396,70.95875
113535,2.386,70.959375
113536,2.394,70.96
113537,2.452,70.960625
113538,2.481,70.96125
113539,2.485,70.961875
113540,2.47,70.9625
113541,2.517,70.963125
113542,2.58,70.96375
113543,2.614,70.964375
113544,2.532,70.965
113545,2.561,70.965625
113546,2.585,70.96625
113547,2.571,70.966875
113548,2.575,70.9675
113549,2.604,70.968125
113550,2.634,70.96875
113551,2.576,70.969375
113552,2.557,70.97
113553,2.542,70.970625
113554,2.512,70.97125
113555,2.559,70.971875
113556,2.559,70.9725
113557,2.504,70.973125
113558,2.443,70.97375
113559,2.432,70.974375
113560,2.439,70.975
113561,2.425,70.975625
113562,2.372,70.97625
113563,2.351,70.976875
113564,2.385,70.9775
113565,2.317,70.978125
113566,2.293,70.97875
113567,2.3,70.979375
113568,2.31,70.98
113569,2.305,70.980625
113570,2.282,70.98125
113571,2.231,70.981875
113572,2.23,70.9825
113573,2.215,70.983125
113574,2.186,70.98375
113575,2.213,70.984375
113576,2.173,70.985
113577,2.127,70.985625
113578,2.171,70.98625
113579,2.156,70.986875
113580,2.115,70.9875
113581,2.054,70.988125
113582,2.108,70.98875
113583,2.107,70.989375
113584,2.071,70.99
113585,2.054,70.990625
113586,2.057,70.99125
113587,2.047,70.991875
113588,1.996,70.9925
113589,1.936,70.993125
113590,1.901,70.99375
113591,1.89,70.994375
113592,1.877,70.995
113593,1.872,70.995625
113594,1.859,70.99625
113595,1.805,70.996875
113596,1.812,70.9975
113597,1.826,70.998125
113598,1.829,70.99875
113599,1.802,70.999375
113600,1.775,71.0
113601,1.751,71.000625
113602,1.741,71.00125
113603,1.723,71.001875
113604,1.717,71.0025
113605,1.741,71.003125
113606,1.721,71.00375
113607,1.689,71.004375
113608,1.655,71.005
113609,1.692,71.005625
113610,1.68,71.00625
113611,1.649,71.006875
113612,1.635,71.0075
113613,1.63,71.008125
113614,1.629,71.00875
113615,1.633,71.009375
113616,1.613,71.01
113617,1.59,71.010625
113618,1.582,71.01125
113619,1.649,71.011875
113620,1.634,71.0125
113621,1.609,71.013125
113622,1.622,71.01375
113623,1.565,71.014375
113624,1.529,71.015
113625,1.524,71.015625
113626,1.534,71.01625
113627,1.528,71.016875
113628,1.521,71.0175
113629,1.535,71.018125
113630,1.503,71.01875
113631,1.474,71.019375
113632,1.461,71.02
113633,1.407,71.020625
113634,1.407,71.02125
113635,1.437,71.021875
113636,1.41,71.0225
113637,1.368,71.023125
113638,1.328,71.02375
113639,1.305,71.024375
113640,1.296,71.025
113641,1.281,71.025625
113642,1.256,71.02625
113643,1.212,71.026875
113644,1.188,71.0275
113645,1.175,71.028125
113646,1.165,71.02875
113647,1.113,71.029375
113648,1.111,71.03
113649,1.192,71.030625
113650,1.122,71.03125
113651,1.094,71.031875
113652,1.091,71.0325
113653,1.053,71.033125
113654,1.004,71.03375
113655,0.973,71.034375
113656,0.99,71.035
113657,0.994,71.035625
113658,0.971,71.03625
113659,0.925,71.036875
113660,0.931,71.0375
113661,0.923,71.038125
113662,0.906,71.03875
113663,0.893,71.039375
113664,0.826,71.04
113665,0.761,71.040625
113666,0.714,71.04125
113667,0.683,71.041875
113668,0.645,71.0425
113669,0.602,71.043125
113670,0.565,71.04375
113671,0.523,71.044375
113672,0.473,71.045
113673,0.412,71.045625
113674,0.429,71.04625
113675,0.415,71.046875
113676,0.365,71.0475
113677,0.314,71.048125
113678,0.239,71.04875
113679,0.17,71.049375
113680,0.16,71.05
113681,0.091,71.050625
113682,0.046,71.05125
113683,0.053,71.051875
113684,0.009,71.0525
113685,-0.012,71.053125
113686,-0.026,71.05375
113687,-0.097,71.054375
113688,-0.117,71.055
113689,-0.143,71.055625
113690,-0.214,71.05625
113691,-0.223,71.056875
113692,-0.257,71.0575
113693,-0.318,71.058125
113694,-0.349,71.05875
113695,-0.386,71.059375
113696,-0.419,71.06
113697,-0.429,71.060625
113698,-0.389,71.06125
113699,-0.388,71.061875
113700,-0.459,71.0625
113701,-0.436,71.063125
113702,-0.457,71.06375
113703,-0.517,71.064375
113704,-0.609,71.065
113705,-0.627,71.065625
113706,-0.615,71.06625
113707,-0.591,71.066875
113708,-0.589,71.0675
113709,-0.607,71.068125
113710,-0.641,71.06875
113711,-0.638,71.069375
113712,-0.621,71.07
113713,-0.591,71.070625
113714,-0.54,71.07125
113715,-0.568,71.071875
113716,-0.58,71.0725
113717,-0.546,71.073125
113718,-0.563,71.07375
113719,-0.578,71.074375
113720,-0.586,71.075
113721,-0.569,71.075625
113722,-0.553,71.07625
113723,-0.533,71.076875
113724,-0.51,71.0775
113725,-0.483,71.078125
113726,-0.444,71.07875
113727,-0.398,71.079375
113728,-0.408,71.08
113729,-0.376,71.080625
113730,-0.325,71.08125
113731,-0.281,71.081875
113732,-0.281,71.0825
113733,-0.26,71.083125
113734,-0.192,71.08375
113735,-0.148,71.084375
113736,-0.118,71.085
113737,-0.089,71.085625
113738,-0.018,71.08625
113739,0.077,71.086875
113740,0.141,71.0875
113741,0.117,71.088125
113742,0.185,71.08875
113743,0.237,71.089375
113744,0.262,71.09
113745,0.302,71.090625
113746,0.383,71.09125
113747,0.468,71.091875
113748,0.502,71.0925
113749,0.519,71.093125
113750,0.56,71.09375
113751,0.641,71.094375
113752,0.652,71.095
113753,0.71,71.095625
113754,0.793,71.09625
113755,0.81,71.096875
113756,0.819,71.0975
113757,0.853,71.098125
113758,0.944,71.09875
113759,1.002,71.099375
113760,1.094,71.1
113761,1.216,71.100625
113762,1.205,71.10125
113763,1.248,71.101875
113764,1.319,71.1025
113765,1.39,71.103125
113766,1.434,71.10375
113767,1.469,71.104375
113768,1.503,71.105
113769,1.57,71.105625
113770,1.628,71.10625
113771,1.682,71.106875
113772,1.749,71.1075
113773,1.822,71.108125
113774,1.876,71.10875
113775,1.886,71.109375
113776,1.969,71.11
113777,2.032,71.110625
113778,2.069,71.11125
113779,2.136,71.111875
113780,2.157,71.1125
113781,2.172,71.113125
113782,2.243,71.11375
113783,2.313,71.114375
113784,2.374,71.115
113785,2.418,71.115625
113786,2.531,71.11625
113787,2.581,71.116875
113788,2.586,71.1175
113789,2.616,71.118125
113790,2.681,71.11875
113791,2.763,71.119375
113792,2.855,71.12
113793,2.885,71.120625
113794,2.917,71.12125
113795,2.959,71.121875
113796,3.027,71.1225
113797,3.07,71.123125
113798,3.105,71.12375
113799,3.156,71.124375
113800,3.207,71.125
113801,3.261,71.125625
113802,3.322,71.12625
113803,3.353,71.126875
113804,3.393,71.1275
113805,3.442,71.128125
113806,3.499,71.12875
113807,3.577,71.129375
113808,3.645,71.13
113809,3.679,71.130625
113810,3.685,71.13125
113811,3.731,71.131875
113812,3.819,71.1325
113813,3.863,71.133125
113814,3.885,71.13375
113815,3.901,71.134375
113816,3.935,71.135
113817,3.98,71.135625
113818,4.017,71.13625
113819,4.041,71.136875
113820,4.081,71.1375
113821,4.12,71.138125
113822,4.156,71.13875
113823,4.183,71.139375
113824,4.168,71.14
113825,4.167,71.140625
113826,4.231,71.14125
113827,4.28,71.141875
113828,4.326,71.1425
113829,4.37,71.143125
113830,4.41,71.14375
113831,4.422,71.144375
113832,4.429,71.145
113833,4.47,71.145625
113834,4.417,71.14625
113835,4.379,71.146875
113836,4.395,71.1475
113837,4.465,71.148125
113838,4.502,71.14875
113839,4.511,71.149375
113840,4.515,71.15
113841,4.538,71.150625
113842,4.55,71.15125
113843,4.523,71.151875
113844,4.56,71.1525
113845,4.602,71.153125
113846,4.64,71.15375
113847,4.636,71.154375
113848,4.64,71.155
113849,4.649,71.155625
113850,4.666,71.15625
113851,4.674,71.156875
113852,4.681,71.1575
113853,4.688,71.158125
113854,4.744,71.15875
113855,4.771,71.159375
113856,4.773,71.16
113857,4.762,71.160625
113858,4.733,71.16125
113859,4.726,71.161875
113860,4.787,71.1625
113861,4.787,71.163125
113862,4.795,71.16375
113863,4.82,71.164375
113864,4.86,71.165
113865,4.87,71.165625
113866,4.856,71.16625
113867,4.819,71.166875
113868,4.829,71.1675
113869,4.841,71.168125
113870,4.841,71.16875
113871,4.762,71.169375
113872,4.772,71.17
113873,4.835,71.170625
113874,4.795,71.17125
113875,4.774,71.171875
113876,4.757,71.1725
113877,4.733,71.173125
113878,4.743,71.17375
113879,4.786,71.174375
113880,4.852,71.175
113881,4.791,71.175625
113882,4.798,71.17625
113883,4.836,71.176875
113884,4.856,71.1775
113885,4.849,71.178125
113886,4.86,71.17875
113887,4.907,71.179375
113888,4.882,71.18
113889,4.872,71.180625
113890,4.87,71.18125
113891,4.84,71.181875
113892,4.817,71.1825
113893,4.821,71.183125
113894,4.878,71.18375
113895,4.839,71.184375
113896,4.825,71.185
113897,4.851,71.185625
113898,4.851,71.18625
113899,4.866,71.186875
113900,4.868,71.1875
113901,4.797,71.188125
113902,4.83,71.18875
113903,4.848,71.189375
113904,4.804,71.19
113905,4.856,71.190625
113906,4.877,71.19125
113907,4.876,71.191875
113908,4.886,71.1925
113909,4.899,71.193125
113910,4.919,71.19375
113911,4.952,71.194375
113912,4.932,71.195
113913,4.931,71.195625
113914,4.954,71.19625
113915,4.927,71.196875
113916,4.913,71.1975
113917,4.917,71.198125
113918,4.958,71.19875
113919,4.979,71.199375
113920,4.97,71.2
113921,4.919,71.200625
113922,5.0,71.20125
113923,5.009,71.201875
113924,4.976,71.2025
113925,5.047,71.203125
113926,5.105,71.20375
113927,5.139,71.204375
113928,5.125,71.205
113929,5.139,71.205625
113930,5.17,71.20625
113931,5.217,71.206875
113932,5.268,71.2075
113933,5.299,71.208125
113934,5.323,71.20875
113935,5.361,71.209375
113936,5.417,71.21
113937,5.446,71.210625
113938,5.426,71.21125
113939,5.508,71.211875
113940,5.558,71.2125
113941,5.576,71.213125
113942,5.559,71.21375
113943,5.564,71.214375
113944,5.592,71.215
113945,5.653,71.215625
113946,5.657,71.21625
113947,5.669,71.216875
113948,5.701,71.2175
113949,5.748,71.218125
113950,5.785,71.21875
113951,5.819,71.219375
113952,5.866,71.22
113953,5.873,71.220625
113954,5.876,71.22125
113955,5.889,71.221875
113956,5.886,71.2225
113957,5.917,71.223125
113958,5.967,71.22375
113959,5.97,71.224375
113960,5.986,71.225
113961,6.023,71.225625
113962,6.097,71.22625
113963,6.111,71.226875
113964,6.123,71.2275
113965,6.143,71.228125
113966,6.214,71.22875
113967,6.237,71.229375
113968,6.24,71.23
113969,6.268,71.230625
113970,6.314,71.23125
113971,6.372,71.231875
113972,6.443,71.2325
113973,6.471,71.233125
113974,6.53,71.23375
113975,6.6,71.234375
113976,6.58,71.235
113977,6.601,71.235625
113978,6.651,71.23625
113979,6.729,71.236875
113980,6.785,71.2375
113981,6.815,71.238125
113982,6.819,71.23875
113983,6.829,71.239375
113984,6.861,71.24
113985,6.898,71.240625
113986,6.908,71.24125
113987,6.904,71.241875
113988,6.918,71.2425
113989,6.966,71.243125
113990,6.954,71.24375
113991,6.952,71.244375
113992,6.96,71.245
113993,6.977,71.245625
113994,6.967,71.24625
113995,6.946,71.246875
113996,6.922,71.2475
113997,6.949,71.248125
113998,6.98,71.24875
113999,7.006,71.249375
114000,7.02,71.25
114001,6.986,71.250625
114002,6.938,71.25125
114003,6.938,71.251875
114004,6.906,71.2525
114005,6.885,71.253125
114006,6.895,71.25375
114007,6.856,71.254375
114008,6.821,71.255
114009,6.793,71.255625
114010,6.783,71.25625
114011,6.802,71.256875
114012,6.831,71.2575
114013,6.854,71.258125
114014,6.914,71.25875
114015,6.915,71.259375
114016,6.849,71.26
114017,6.872,71.260625
114018,6.902,71.26125
114019,6.931,71.261875
114020,6.941,71.2625
114021,6.938,71.263125
114022,6.96,71.26375
114023,7.027,71.264375
114024,7.003,71.265
114025,7.056,71.265625
114026,7.153,71.26625
114027,7.113,71.266875
114028,7.106,71.2675
114029,7.1,71.268125
114030,7.062,71.26875
114031,7.1,71.269375
114032,7.146,71.27
114033,7.185,71.270625
114034,7.127,71.27125
114035,7.1,71.271875
114036,7.106,71.2725
114037,7.174,71.273125
114038,7.128,71.27375
114039,7.086,71.274375
114040,7.096,71.275
114041,7.083,71.275625
114042,7.059,71.27625
114043,7.034,71.276875
114044,7.068,71.2775
114045,7.046,71.278125
114046,7.029,71.27875
114047,7.076,71.279375
114048,7.019,71.28
114049,6.959,71.280625
114050,6.906,71.28125
114051,6.741,71.281875
114052,6.62,71.2825
114053,6.521,71.283125
114054,6.406,71.28375
114055,6.321,71.284375
114056,6.224,71.285
114057,6.095,71.285625
114058,6.091,71.28625
114059,6.076,71.286875
114060,6.057,71.2875
114061,6.095,71.288125
114062,6.153,71.28875
114063,6.209,71.289375
114064,6.236,71.29
114065,6.204,71.290625
114066,6.185,71.29125
114067,6.19,71.291875
114068,6.167,71.2925
114069,6.154,71.293125
114070,6.15,71.29375
114071,6.157,71.294375
114072,6.093,71.295
114073,6.076,71.295625
114074,6.164,71.29625
114075,6.141,71.296875
114076,6.138,71.2975
114077,6.161,71.298125
114078,6.226,71.29875
114079,6.242,71.299375
114080,6.248,71.3
114081,6.279,71.300625
114082,6.265,71.30125
114083,6.272,71.301875
114084,6.309,71.3025
114085,6.269,71.303125
114086,6.258,71.30375
114087,6.264,71.304375
114088,6.267,71.305
114089,6.22,71.305625
114090,6.187,71.30625
114091,6.2,71.306875
114092,6.185,71.3075
114093,6.227,71.308125
114094,6.299,71.30875
114095,6.245,71.309375
114096,6.256,71.31
114097,6.298,71.310625
114098,6.352,71.31125
114099,6.3,71.311875
114100,6.301,71.3125
114101,6.377,71.313125
114102,6.35,71.31375
114103,6.395,71.314375
114104,6.458,71.315
114105,6.428,71.315625
114106,6.411,71.31625
114107,6.424,71.316875
114108,6.481,71.3175
114109,6.49,71.318125
114110,6.478,71.31875
114111,6.45,71.319375
114112,6.413,71.32
114113,6.407,71.320625
114114,6.411,71.32125
114115,6.407,71.321875
114116,6.428,71.3225
114117,6.395,71.323125
114118,6.303,71.32375
114119,6.347,71.324375
114120,6.4,71.325
114121,6.441,71.325625
114122,6.421,71.32625
114123,6.478,71.326875
114124,6.535,71.3275
114125,6.559,71.328125
114126,6.567,71.32875
114127,6.562,71.329375
114128,6.559,71.33
114129,6.623,71.330625
114130,6.709,71.33125
114131,6.786,71.331875
114132,6.824,71.3325
114133,6.882,71.333125
114134,6.942,71.33375
114135,7.002,71.334375
114136,7.039,71.335
114137,7.051,71.335625
114138,7.063,71.33625
114139,7.13,71.336875
114140,7.249,71.3375
114141,7.327,71.338125
114142,7.317,71.33875
114143,7.394,71.339375
114144,7.463,71.34
114145,7.518,71.340625
114146,7.559,71.34125
114147,7.597,71.341875
114148,7.626,71.3425
114149,7.636,71.343125
114150,7.635,71.34375
114151,7.637,71.344375
114152,7.644,71.345
114153,7.573,71.345625
114154,7.648,71.34625
114155,7.781,71.346875
114156,7.805,71.3475
114157,7.903,71.348125
114158,8.014,71.34875
114159,8.112,71.349375
114160,8.259,71.35
114161,8.347,71.350625
114162,8.383,71.35125
114163,8.41,71.351875
114164,8.461,71.3525
114165,8.492,71.353125
114166,8.452,71.35375
114167,8.373,71.354375
114168,8.275,71.355
114169,8.159,71.355625
114170,8.038,71.35625
114171,7.92,71.356875
114172,7.802,71.3575
114173,7.67,71.358125
114174,7.608,71.35875
114175,7.539,71.359375
114176,7.427,71.36
114177,7.387,71.360625
114178,7.309,71.36125
114179,7.197,71.361875
114180,7.082,71.3625
114181,7.013,71.363125
114182,6.978,71.36375
114183,6.981,71.364375
114184,6.92,71.365
114185,6.853,71.365625
114186,6.792,71.36625
114187,6.725,71.366875
114188,6.716,71.3675
114189,6.716,71.368125
114190,6.611,71.36875
114191,6.552,71.369375
114192,6.541,71.37
114193,6.591,71.370625
114194,6.526,71.37125
114195,6.531,71.371875
114196,6.597,71.3725
114197,6.624,71.373125
114198,6.613,71.37375
114199,6.604,71.374375
114200,6.641,71.375
114201,6.776,71.375625
114202,6.846,71.37625
114203,6.826,71.376875
114204,6.883,71.3775
114205,6.938,71.378125
114206,7.004,71.37875
114207,7.116,71.379375
114208,7.161,71.38
114209,7.204,71.380625
114210,7.275,71.38125
114211,7.327,71.381875
114212,7.406,71.3825
114213,7.501,71.383125
114214,7.521,71.38375
114215,7.563,71.384375
114216,7.609,71.385
114217,7.643,71.385625
114218,7.662,71.38625
114219,7.645,71.386875
114220,7.592,71.3875
114221,7.674,71.388125
114222,7.698,71.38875
114223,7.683,71.389375
114224,7.65,71.39
114225,7.61,71.390625
114226,7.586,71.39125
114227,7.589,71.391875
114228,7.535,71.3925
114229,7.472,71.393125
114230,7.409,71.39375
114231,7.378,71.394375
114232,7.313,71.395
114233,7.242,71.395625
114234,7.198,71.39625
114235,7.122,71.396875
114236,7.073,71.3975
114237,7.061,71.398125
114238,7.007,71.39875
114239,6.953,71.399375
114240,6.882,71.4
114241,6.743,71.400625
114242,6.727,71.40125
114243,6.772,71.401875
114244,6.867,71.4025
114245,6.756,71.403125
114246,6.697,71.40375
114247,6.689,71.404375
114248,6.641,71.405
114249,6.433,71.405625
114250,6.234,71.40625
114251,6.23,71.406875
114252,6.306,71.4075
114253,6.36,71.408125
114254,6.373,71.40875
114255,6.359,71.409375
114256,6.331,71.41
114257,6.298,71.410625
114258,6.277,71.41125
114259,6.236,71.411875
114260,6.2,71.4125
114261,6.183,71.413125
114262,6.115,71.41375
114263,6.062,71.414375
114264,6.022,71.415
114265,5.968,71.415625
114266,5.905,71.41625
114267,5.835,71.416875
114268,5.761,71.4175
114269,5.719,71.418125
114270,5.641,71.41875
114271,5.512,71.419375
114272,5.377,71.42
114273,5.229,71.420625
114274,5.081,71.42125
114275,4.963,71.421875
114276,4.797,71.4225
114277,4.601,71.423125
114278,4.374,71.42375
114279,4.157,71.424375
114280,3.945,71.425
114281,3.742,71.425625
114282,3.59,71.42625
114283,3.454,71.426875
114284,3.308,71.4275
114285,3.115,71.428125
114286,3.007,71.42875
114287,2.903,71.429375
114288,2.788,71.43
114289,2.67,71.430625
114290,2.554,71.43125
114291,2.456,71.431875
114292,2.429,71.4325
114293,2.41,71.433125
114294,2.344,71.43375
114295,2.192,71.434375
114296,2.174,71.435
114297,2.162,71.435625
114298,2.142,71.43625
114299,2.071,71.436875
114300,2.035,71.4375
114301,2.02,71.438125
114302,2.016,71.43875
114303,1.917,71.439375
114304,1.858,71.44
114305,1.867,71.440625
114306,1.836,71.44125
114307,1.769,71.441875
114308,1.703,71.4425
114309,1.744,71.443125
114310,1.682,71.44375
114311,1.618,71.444375
114312,1.605,71.445
114313,1.496,71.445625
114314,1.416,71.44625
114315,1.368,71.446875
114316,1.307,71.4475
114317,1.29,71.448125
114318,1.286,71.44875
114319,1.263,71.449375
114320,1.23,71.45
114321,1.18,71.450625
114322,1.111,71.45125
114323,1.104,71.451875
114324,1.087,71.4525
114325,1.053,71.453125
114326,0.979,71.45375
114327,0.994,71.454375
114328,1.022,71.455
114329,1.029,71.455625
114330,1.014,71.45625
114331,0.984,71.456875
114332,0.947,71.4575
114333,0.941,71.458125
114334,0.964,71.45875
114335,0.986,71.459375
114336,0.965,71.46
114337,1.029,71.460625
114338,1.064,71.46125
114339,1.043,71.461875
114340,1.02,71.4625
114341,1.031,71.463125
114342,1.071,71.46375
114343,1.135,71.464375
114344,1.133,71.465
114345,1.13,71.465625
114346,1.157,71.46625
114347,1.114,71.466875
114348,1.097,71.4675
114349,1.11,71.468125
114350,1.147,71.46875
114351,1.17,71.469375
114352,1.183,71.47
114353,1.183,71.470625
114354,1.206,71.47125
114355,1.228,71.471875
114356,1.245,71.4725
114357,1.238,71.473125
114358,1.223,71.47375
114359,1.211,71.474375
114360,1.231,71.475
114361,1.303,71.475625
114362,1.348,71.47625
114363,1.314,71.476875
114364,1.334,71.4775
114365,1.33,71.478125
114366,1.299,71.47875
114367,1.265,71.479375
114368,1.229,71.48
114369,1.199,71.480625
114370,1.189,71.48125
114371,1.156,71.481875
114372,1.136,71.4825
114373,1.14,71.483125
114374,1.153,71.48375
114375,1.155,71.484375
114376,1.151,71.485
114377,1.161,71.485625
114378,1.164,71.48625
114379,1.168,71.486875
114380,1.182,71.4875
114381,1.161,71.488125
114382,1.126,71.48875
114383,1.084,71.489375
114384,1.061,71.49
114385,1.06,71.490625
114386,1.072,71.49125
114387,1.089,71.491875
114388,1.141,71.4925
114389,1.154,71.493125
114390,1.111,71.49375
114391,1.114,71.494375
114392,1.083,71.495
114393,1.028,71.495625
114394,0.971,71.49625
114395,0.96,71.496875
114396,0.965,71.4975
114397,0.972,71.498125
114398,0.848,71.49875
114399,0.754,71.499375
114400,0.695,71.5
114401,0.658,71.500625
114402,0.646,71.50125
114403,0.633,71.501875
114404,0.582,71.5025
114405,0.552,71.503125
114406,0.51,71.50375
114407,0.449,71.504375
114408,0.381,71.505
114409,0.316,71.505625
114410,0.263,71.50625
114411,0.259,71.506875
114412,0.204,71.5075
114413,0.146,71.508125
114414,0.112,71.50875
114415,0.094,71.509375
114416,0.053,71.51
114417,-0.009,71.510625
114418,-0.053,71.51125
114419,-0.058,71.511875
114420,-0.063,71.5125
114421,-0.121,71.513125
114422,-0.164,71.51375
114423,-0.194,71.514375
114424,-0.212,71.515
114425,-0.259,71.515625
114426,-0.27,71.51625
114427,-0.275,71.516875
114428,-0.363,71.5175
114429,-0.37,71.518125
114430,-0.362,71.51875
114431,-0.368,71.519375
114432,-0.435,71.52
114433,-0.469,71.520625
114434,-0.471,71.52125
114435,-0.484,71.521875
114436,-0.481,71.5225
114437,-0.496,71.523125
114438,-0.577,71.52375
114439,-0.56,71.524375
114440,-0.543,71.525
114441,-0.547,71.525625
114442,-0.587,71.52625
114443,-0.599,71.526875
114444,-0.596,71.5275
114445,-0.61,71.528125
114446,-0.595,71.52875
114447,-0.581,71.529375
114448,-0.584,71.53
114449,-0.531,71.530625
114450,-0.487,71.53125
114451,-0.461,71.531875
114452,-0.475,71.5325
114453,-0.47,71.533125
114454,-0.465,71.53375
114455,-0.485,71.534375
114456,-0.454,71.535
114457,-0.424,71.535625
114458,-0.406,71.53625
114459,-0.328,71.536875
114460,-0.275,71.5375
114461,-0.24,71.538125
114462,-0.216,71.53875
114463,-0.151,71.539375
114464,-0.102,71.54
114465,-0.105,71.540625
114466,-0.068,71.54125
114467,-0.044,71.541875
114468,-0.032,71.5425
114469,0.032,71.543125
114470,0.092,71.54375
114471,0.144,71.544375
114472,0.181,71.545
114473,0.261,71.545625
114474,0.307,71.54625
114475,0.297,71.546875
114476,0.287,71.5475
114477,0.315,71.548125
114478,0.37,71.54875
114479,0.427,71.549375
114480,0.49,71.55
114481,0.533,71.550625
114482,0.536,71.55125
114483,0.505,71.551875
114484,0.528,71.5525
114485,0.596,71.553125
114486,0.573,71.55375
114487,0.6,71.554375
114488,0.623,71.555
114489,0.569,71.555625
114490,0.623,71.55625
114491,0.667,71.556875
114492,0.671,71.5575
114493,0.701,71.558125
114494,0.73,71.55875
114495,0.749,71.559375
114496,0.736,71.56
114497,0.771,71.560625
114498,0.795,71.56125
114499,0.768,71.561875
114500,0.788,71.5625
114501,0.789,71.563125
114502,0.774,71.56375
114503,0.808,71.564375
114504,0.842,71.565
114505,0.853,71.565625
114506,0.798,71.56625
114507,0.807,71.566875
114508,0.849,71.5675
114509,0.92,71.568125
114510,0.991,71.56875
114511,1.016,71.569375
114512,1.019,71.57
114513,1.07,71.570625
114514,1.054,71.57125
114515,1.026,71.571875
114516,1.016,71.5725
114517,1.072,71.573125
114518,1.132,71.57375
114519,1.188,71.574375
114520,1.188,71.575
114521,1.176,71.575625
114522,1.178,71.57625
114523,1.232,71.576875
114524,1.263,71.5775
114525,1.279,71.578125
114526,1.278,71.57875
114527,1.193,71.579375
114528,1.185,71.58
114529,1.226,71.580625
114530,1.257,71.58125
114531,1.277,71.581875
114532,1.286,71.5825
114533,1.279,71.583125
114534,1.3,71.58375
