,az,t
25819,3.128,16.136875
25820,3.103,16.1375
25821,3.107,16.138125
25822,3.112,16.13875
25823,3.147,16.139375
25824,3.256,16.14
25825,3.329,16.140625
25826,3.393,16.14125
25827,3.454,16.141875
25828,3.573,16.1425
25829,3.696,16.143125
25830,3.836,16.14375
25831,4.023,16.144375
25832,4.163,16.145
25833,4.289,16.145625
25834,4.412,16.14625
25835,4.589,16.146875
25836,4.762,16.1475
25837,4.923,16.148125
25838,5.049,16.14875
25839,5.218,16.149375
25840,5.372,16.15
25841,5.484,16.150625
25842,5.554,16.15125
25843,5.706,16.151875
25844,5.907,16.1525
25845,6.016,16.153125
25846,6.14,16.15375
25847,6.26,16.154375
25848,6.362,16.155
25849,6.572,16.155625
25850,6.702,16.15625
25851,6.763,16.156875
25852,6.899,16.1575
25853,6.994,16.158125
25854,7.083,16.15875
25855,7.199,16.159375
25856,7.227,16.16
25857,7.26,16.160625
25858,7.31,16.16125
25859,7.344,16.161875
25860,7.428,16.1625
25861,7.509,16.163125
25862,7.513,16.16375
25863,7.53,16.164375
25864,7.569,16.165
25865,7.63,16.165625
25866,7.674,16.16625
25867,7.673,16.166875
25868,7.653,16.1675
25869,7.66,16.168125
25870,7.703,16.16875
25871,7.693,16.169375
25872,7.594,16.17
25873,7.605,16.170625
25874,7.589,16.17125
25875,7.536,16.171875
25876,7.4,16.1725
25877,7.327,16.173125
25878,7.218,16.17375
25879,7.014,16.174375
25880,6.907,16.175
25881,6.749,16.175625
25882,6.562,16.17625
25883,6.477,16.176875
25884,6.335,16.1775
25885,6.18,16.178125
25886,6.044,16.17875
25887,5.964,16.179375
25888,5.874,16.18
25889,5.772,16.180625
25890,5.704,16.18125
25891,5.681,16.181875
25892,5.691,16.1825
25893,5.732,16.183125
25894,5.743,16.18375
25895,5.817,16.184375
25896,5.966,16.185
25897,6.102,16.185625
25898,6.209,16.18625
25899,6.321,16.186875
25900,6.494,16.1875
25901,6.654,16.188125
25902,6.837,16.18875
25903,7.053,16.189375
25904,7.216,16.19
25905,7.386,16.190625
25906,7.558,16.19125
25907,7.724,16.191875
25908,7.842,16.1925
25909,7.955,16.193125
25910,8.081,16.19375
25911,8.17,16.194375
25912,8.221,16.195
25913,8.244,16.195625
25914,8.265,16.19625
25915,8.249,16.196875
25916,8.209,16.1975
25917,8.148,16.198125
25918,8.11,16.19875
25919,8.017,16.199375
25920,7.886,16.2
25921,7.811,16.200625
25922,7.724,16.20125
25923,7.639,16.201875
25924,7.567,16.2025
25925,7.521,16.203125
25926,7.425,16.20375
25927,7.286,16.204375
25928,7.215,16.205
25929,7.167,16.205625
25930,7.105,16.20625
25931,6.979,16.206875
25932,6.998,16.2075
25933,6.999,16.208125
25934,6.957,16.20875
25935,6.95,16.209375
25936,6.913,16.21
25937,6.897,16.210625
25938,7.006,16.21125
25939,7.053,16.211875
25940,7.1,16.2125
25941,7.164,16.213125
25942,7.226,16.21375
25943,7.281,16.214375
25944,7.329,16.215
25945,7.366,16.215625
25946,7.46,16.21625
25947,7.552,16.216875
25948,7.617,16.2175
25949,7.671,16.218125
25950,7.726,16.21875
25951,7.781,16.219375
25952,7.839,16.22
25953,7.907,16.220625
25954,7.956,16.22125
25955,7.963,16.221875
25956,8.024,16.2225
25957,8.031,16.223125
25958,8.002,16.22375
25959,8.083,16.224375
25960,8.153,16.225
25961,8.192,16.225625
25962,8.171,16.22625
25963,8.19,16.226875
25964,8.211,16.2275
25965,8.222,16.228125
25966,8.171,16.22875
25967,8.207,16.229375
25968,8.265,16.23
25969,8.265,16.230625
25970,8.274,16.23125
25971,8.279,16.231875
25972,8.278,16.2325
25973,8.261,16.233125
25974,8.244,16.23375
25975,8.248,16.234375
25976,8.323,16.235
25977,8.348,16.235625
25978,8.374,16.23625
25979,8.418,16.236875
25980,8.425,16.2375
25981,8.452,16.238125
25982,8.503,16.23875
25983,8.598,16.239375
25984,8.677,16.24
25985,8.727,16.240625
25986,8.734,16.24125
25987,8.79,16.241875
25988,8.885,16.2425
25989,8.991,16.243125
25990,8.977,16.24375
25991,9.062,16.244375
25992,9.152,16.245
25993,9.186,16.245625
25994,9.217,16.24625
25995,9.279,16.246875
25996,9.369,16.2475
25997,9.44,16.248125
25998,9.445,16.24875
25999,9.425,16.249375
26000,9.415,16.25
26001,9.498,16.250625
26002,9.53,16.25125
26003,9.495,16.251875
26004,9.495,16.2525
26005,9.453,16.253125
26006,9.404,16.25375
26007,9.4,16.254375
26008,9.457,16.255
26009,9.489,16.255625
26010,9.476,16.25625
26011,9.459,16.256875
26012,9.446,16.2575
26013,9.427,16.258125
26014,9.376,16.25875
26015,9.38,16.259375
26016,9.381,16.26
26017,9.357,16.260625
26018,9.36,16.26125
26019,9.345,16.261875
26020,9.312,16.2625
26021,9.251,16.263125
26022,9.213,16.26375
26023,9.197,16.264375
26024,9.208,16.265
26025,9.215,16.265625
26026,9.221,16.26625
26027,9.228,16.266875
26028,9.231,16.2675
26029,9.192,16.268125
26030,9.175,16.26875
26031,9.236,16.269375
26032,9.204,16.27
26033,9.196,16.270625
26034,9.218,16.27125
26035,9.221,16.271875
26036,9.234,16.2725
26037,9.242,16.273125
26038,9.225,16.27375
26039,9.258,16.274375
26040,9.307,16.275
26041,9.359,16.275625
26042,9.318,16.27625
26043,9.324,16.276875
26044,9.347,16.2775
26045,9.347,16.278125
26046,9.387,16.27875
26047,9.382,16.279375
26048,9.309,16.28
26049,9.35,16.280625
26050,9.345,16.28125
26051,9.32,16.281875
26052,9.326,16.2825
26053,9.344,16.283125
26054,9.374,16.28375
26055,9.418,16.284375
26056,9.445,16.285
26057,9.488,16.285625
26058,9.534,16.28625
26059,9.534,16.286875
26060,9.582,16.2875
26061,9.628,16.288125
26062,9.638,16.28875
26063,9.629,16.289375
26064,9.657,16.29
26065,9.709,16.290625
26066,9.692,16.29125
26067,9.714,16.291875
26068,9.722,16.2925
26069,9.664,16.293125
26070,9.637,16.29375
26071,9.646,16.294375
26072,9.682,16.295
26073,9.628,16.295625
26074,9.629,16.29625
26075,9.638,16.296875
26076,9.597,16.2975
26077,9.597,16.298125
26078,9.618,16.29875
26079,9.652,16.299375
26080,9.618,16.3
26081,9.638,16.300625
26082,9.687,16.30125
26083,9.728,16.301875
26084,9.766,16.3025
26085,9.786,16.303125
26086,9.783,16.30375
26087,9.831,16.304375
26088,9.868,16.305
26089,9.898,16.305625
26090,9.925,16.30625
26091,9.979,16.306875
26092,10.02,16.3075
26093,10.027,16.308125
26094,10.073,16.30875
26095,10.071,16.309375
26096,10.042,16.31
26097,10.08,16.310625
26098,10.074,16.31125
26099,10.063,16.311875
26100,10.07,16.3125
26101,10.152,16.313125
26102,10.2,16.31375
26103,10.214,16.314375
26104,10.262,16.315
26105,10.324,16.315625
26106,10.357,16.31625
26107,10.306,16.316875
26108,10.387,16.3175
26109,10.455,16.318125
26110,10.491,16.31875
26111,10.545,16.319375
26112,10.543,16.32
26113,10.534,16.320625
26114,10.589,16.32125
26115,10.548,16.321875
26116,10.541,16.3225
26117,10.596,16.323125
26118,10.565,16.32375
26119,10.575,16.324375
26120,10.589,16.325
26121,10.531,16.325625
26122,10.545,16.32625
26123,10.565,16.326875
26124,10.568,16.3275
26125,10.521,16.328125
26126,10.463,16.32875
26127,10.418,16.329375
26128,10.466,16.33
26129,10.409,16.330625
26130,10.324,16.33125
26131,10.246,16.331875
26132,10.207,16.3325
26133,10.171,16.333125
26134,10.136,16.33375
26135,10.091,16.334375
26136,10.045,16.335
26137,9.991,16.335625
26138,9.923,16.33625
26139,9.945,16.336875
26140,9.951,16.3375
26141,9.937,16.338125
26142,9.943,16.33875
26143,9.978,16.339375
26144,10.037,16.34
26145,10.122,16.340625
26146,10.12,16.34125
26147,10.105,16.341875
26148,10.088,16.3425
26149,10.075,16.343125
26150,10.074,16.34375
26151,10.063,16.344375
26152,9.995,16.345
26153,9.967,16.345625
26154,9.943,16.34625
26155,9.917,16.346875
26156,9.941,16.3475
26157,9.938,16.348125
26158,9.926,16.34875
26159,9.95,16.349375
26160,10.015,16.35
26161,10.091,16.350625
26162,10.169,16.35125
26163,10.234,16.351875
26164,10.279,16.3525
26165,10.323,16.353125
26166,10.436,16.35375
26167,10.499,16.354375
26168,10.532,16.355
26169,10.539,16.355625
26170,10.575,16.35625
26171,10.63,16.356875
26172,10.689,16.3575
26173,10.666,16.358125
26174,10.681,16.35875
26175,10.68,16.359375
26176,10.608,16.36
26177,10.598,16.360625
26178,10.546,16.36125
26179,10.451,16.361875
26180,10.423,16.3625
26181,10.318,16.363125
26182,10.191,16.36375
26183,10.11,16.364375
26184,9.987,16.365
26185,9.884,16.365625
26186,9.807,16.36625
26187,9.609,16.366875
26188,9.484,16.3675
26189,9.392,16.368125
26190,9.276,16.36875
26191,9.152,16.369375
26192,9.019,16.37
26193,8.877,16.370625
26194,8.792,16.37125
26195,8.717,16.371875
26196,8.627,16.3725
26197,8.443,16.373125
26198,8.329,16.37375
26199,8.248,16.374375
26200,8.19,16.375
26201,8.112,16.375625
26202,8.047,16.37625
26203,7.99,16.376875
26204,7.919,16.3775
26205,7.87,16.378125
26206,7.819,16.37875
26207,7.748,16.379375
26208,7.733,16.38
26209,7.716,16.380625
26210,7.686,16.38125
26211,7.612,16.381875
26212,7.556,16.3825
26213,7.488,16.383125
26214,7.372,16.38375
26215,7.296,16.384375
26216,7.258,16.385
26217,7.252,16.385625
26218,7.214,16.38625
26219,7.115,16.386875
26220,7.0,16.3875
26221,6.926,16.388125
26222,6.842,16.38875
26223,6.775,16.389375
26224,6.73,16.39
26225,6.648,16.390625
26226,6.588,16.39125
26227,6.524,16.391875
26228,6.405,16.3925
26229,6.38,16.393125
26230,6.351,16.39375
26231,6.283,16.394375
26232,6.269,16.395
26233,6.295,16.395625
26234,6.338,16.39625
26235,6.328,16.396875
26236,6.262,16.3975
26237,6.243,16.398125
26238,6.331,16.39875
26239,6.302,16.399375
26240,6.302,16.4
26241,6.337,16.400625
26242,6.419,16.40125
26243,6.448,16.401875
26244,6.468,16.4025
26245,6.509,16.403125
26246,6.534,16.40375
26247,6.53,16.404375
26248,6.506,16.405
26249,6.544,16.405625
26250,6.527,16.40625
26251,6.513,16.406875
26252,6.564,16.4075
26253,6.498,16.408125
26254,6.432,16.40875
26255,6.385,16.409375
26256,6.337,16.41
26257,6.314,16.410625
26258,6.3,16.41125
26259,6.272,16.411875
26260,6.197,16.4125
26261,6.156,16.413125
26262,6.172,16.41375
26263,6.144,16.414375
26264,6.121,16.415
26265,6.112,16.415625
26266,6.142,16.41625
26267,6.137,16.416875
26268,6.167,16.4175
26269,6.262,16.418125
26270,6.303,16.41875
26271,6.332,16.419375
26272,6.364,16.42
26273,6.453,16.420625
26274,6.508,16.42125
26275,6.564,16.421875
26276,6.642,16.4225
26277,6.691,16.423125
26278,6.744,16.42375
26279,6.808,16.424375
26280,6.906,16.425
26281,6.924,16.425625
26282,6.939,16.42625
26283,7.017,16.426875
26284,7.062,16.4275
26285,7.08,16.428125
26286,7.086,16.42875
26287,7.181,16.429375
26288,7.211,16.43
26289,7.229,16.430625
26290,7.294,16.43125
26291,7.32,16.431875
26292,7.339,16.4325
26293,7.359,16.433125
26294,7.434,16.43375
26295,7.452,16.434375
26296,7.449,16.435
26297,7.483,16.435625
26298,7.576,16.43625
26299,7.663,16.436875
26300,7.725,16.4375
26301,7.793,16.438125
26302,7.867,16.43875
26303,7.936,16.439375
26304,7.97,16.44
26305,8.034,16.440625
26306,8.097,16.44125
26307,8.148,16.441875
26308,8.183,16.4425
26309,8.24,16.443125
26310,8.303,16.44375
26311,8.299,16.444375
26312,8.314,16.445
26313,8.332,16.445625
26314,8.345,16.44625
26315,8.375,16.446875
26316,8.404,16.4475
26317,8.426,16.448125
26318,8.409,16.44875
26319,8.425,16.449375
26320,8.432,16.45
26321,8.385,16.450625
26322,8.425,16.45125
26323,8.471,16.451875
26324,8.505,16.4525
26325,8.458,16.453125
26326,8.444,16.45375
26327,8.451,16.454375
26328,8.468,16.455
26329,8.456,16.455625
26330,8.43,16.45625
26331,8.391,16.456875
26332,8.323,16.4575
26333,8.339,16.458125
26334,8.382,16.45875
26335,8.348,16.459375
26336,8.286,16.46
26337,8.266,16.460625
26338,8.317,16.46125
26339,8.328,16.461875
26340,8.322,16.4625
26341,8.303,16.463125
26342,8.276,16.46375
26343,8.227,16.464375
26344,8.173,16.465
26345,8.118,16.465625
26346,8.087,16.46625
26347,8.058,16.466875
26348,8.027,16.4675
26349,7.969,16.468125
26350,7.886,16.46875
26351,7.805,16.469375
26352,7.747,16.47
26353,7.652,16.470625
26354,7.585,16.47125
26355,7.544,16.471875
26356,7.48,16.4725
26357,7.434,16.473125
26358,7.384,16.47375
26359,7.302,16.474375
26360,7.209,16.475
26361,7.128,16.475625
26362,7.064,16.47625
26363,7.006,16.476875
26364,6.953,16.4775
26365,6.894,16.478125
26366,6.812,16.47875
26367,6.808,16.479375
26368,6.79,16.48
26369,6.735,16.480625
26370,6.66,16.48125
26371,6.619,16.481875
26372,6.593,16.4825
26373,6.546,16.483125
26374,6.596,16.48375
26375,6.624,16.484375
26376,6.58,16.485
26377,6.616,16.485625
26378,6.665,16.48625
26379,6.71,16.486875
26380,6.693,16.4875
26381,6.741,16.488125
26382,6.775,16.48875
26383,6.748,16.489375
26384,6.837,16.49
26385,6.855,16.490625
26386,6.814,16.49125
26387,6.818,16.491875
26388,6.804,16.4925
26389,6.772,16.493125
26390,6.714,16.49375
26391,6.668,16.494375
26392,6.628,16.495
26393,6.585,16.495625
26394,6.489,16.49625
26395,6.415,16.496875
26396,6.337,16.4975
26397,6.225,16.498125
26398,6.214,16.49875
26399,6.173,16.499375
26400,6.082,16.5
26401,6.007,16.500625
26402,5.928,16.50125
26403,5.849,16.501875
26404,5.777,16.5025
26405,5.72,16.503125
26406,5.686,16.50375
26407,5.678,16.504375
26408,5.631,16.505
26409,5.606,16.505625
26410,5.589,16.50625
26411,5.549,16.506875
26412,5.535,16.5075
26413,5.532,16.508125
26414,5.535,16.50875
26415,5.482,16.509375
26416,5.455,16.51
26417,5.443,16.510625
26418,5.406,16.51125
26419,5.412,16.511875
26420,5.414,16.5125
26421,5.38,16.513125
26422,5.371,16.51375
26423,5.388,16.514375
26424,5.42,16.515
26425,5.42,16.515625
26426,5.435,16.51625
26427,5.469,16.516875
26428,5.534,16.5175
26429,5.513,16.518125
26430,5.489,16.51875
26431,5.474,16.519375
26432,5.481,16.52
26433,5.508,16.520625
26434,5.542,16.52125
26435,5.566,16.521875
26436,5.584,16.5225
26437,5.594,16.523125
26438,5.6,16.52375
26439,5.654,16.524375
26440,5.672,16.525
26441,5.684,16.525625
26442,5.749,16.52625
26443,5.808,16.526875
26444,5.859,16.5275
26445,5.899,16.528125
26446,5.892,16.52875
26447,5.955,16.529375
26448,6.06,16.53
26449,6.148,16.530625
26450,6.25,16.53125
26451,6.335,16.531875
26452,6.386,16.5325
26453,6.443,16.533125
26454,6.509,16.53375
26455,6.584,16.534375
26456,6.679,16.535
26457,6.752,16.535625
26458,6.807,16.53625
26459,6.845,16.536875
26460,6.873,16.5375
26461,6.895,16.538125
26462,6.911,16.53875
26463,6.925,16.539375
26464,6.991,16.54
26465,7.062,16.540625
26466,7.093,16.54125
26467,7.117,16.541875
26468,7.141,16.5425
26469,7.164,16.543125
26470,7.171,16.54375
26471,7.202,16.544375
26472,7.247,16.545
26473,7.291,16.545625
26474,7.361,16.54625
26475,7.397,16.546875
26476,7.384,16.5475
26477,7.387,16.548125
26478,7.454,16.54875
26479,7.538,16.549375
26480,7.541,16.55
26481,7.594,16.550625
26482,7.625,16.55125
26483,7.604,16.551875
26484,7.621,16.5525
26485,7.66,16.553125
26486,7.698,16.55375
26487,7.661,16.554375
26488,7.699,16.555
26489,7.743,16.555625
26490,7.757,16.55625
26491,7.812,16.556875
26492,7.85,16.5575
26493,7.874,16.558125
26494,7.925,16.55875
26495,7.961,16.559375
26496,7.987,16.56
26497,8.0,16.560625
26498,8.048,16.56125
26499,8.108,16.561875
26500,8.174,16.5625
26501,8.229,16.563125
26502,8.257,16.56375
26503,8.286,16.564375
26504,8.344,16.565
26505,8.342,16.565625
26506,8.324,16.56625
26507,8.3,16.566875
26508,8.334,16.5675
26509,8.333,16.568125
26510,8.325,16.56875
26511,8.355,16.569375
26512,8.346,16.57
26513,8.345,16.570625
26514,8.366,16.57125
26515,8.403,16.571875
26516,8.385,16.5725
26517,8.345,16.573125
26518,8.362,16.57375
26519,8.414,16.574375
26520,8.458,16.575
26521,8.475,16.575625
26522,8.445,16.57625
26523,8.444,16.576875
26524,8.473,16.5775
26525,8.544,16.578125
26526,8.549,16.57875
26527,8.521,16.579375
26528,8.474,16.58
26529,8.467,16.580625
26530,8.451,16.58125
26531,8.433,16.581875
26532,8.473,16.5825
26533,8.458,16.583125
26534,8.417,16.58375
26535,8.366,16.584375
26536,8.364,16.585
26537,8.34,16.585625
26538,8.289,16.58625
26539,8.231,16.586875
26540,8.178,16.5875
26541,8.139,16.588125
26542,8.136,16.58875
26543,8.103,16.589375
26544,8.069,16.59
26545,8.037,16.590625
26546,7.969,16.59125
26547,7.935,16.591875
26548,7.924,16.5925
26549,7.921,16.593125
26550,7.847,16.59375
26551,7.78,16.594375
26552,7.743,16.595
26553,7.753,16.595625
26554,7.733,16.59625
26555,7.692,16.596875
26556,7.651,16.5975
26557,7.656,16.598125
26558,7.651,16.59875
26559,7.61,16.599375
26560,7.543,16.6
26561,7.492,16.600625
26562,7.458,16.60125
26563,7.445,16.601875
26564,7.446,16.6025
26565,7.43,16.603125
26566,7.369,16.60375
26567,7.32,16.604375
26568,7.28,16.605
26569,7.243,16.605625
26570,7.189,16.60625
26571,7.113,16.606875
26572,7.038,16.6075
26573,6.987,16.608125
26574,6.9,16.60875
26575,6.836,16.609375
26576,6.797,16.61
26577,6.695,16.610625
26578,6.592,16.61125
26579,6.503,16.611875
26580,6.448,16.6125
26581,6.411,16.613125
26582,6.364,16.61375
26583,6.298,16.614375
26584,6.189,16.615
26585,6.135,16.615625
26586,6.107,16.61625
26587,6.049,16.616875
26588,6.03,16.6175
26589,5.978,16.618125
26590,5.866,16.61875
26591,5.869,16.619375
26592,5.848,16.62
26593,5.819,16.620625
26594,5.822,16.62125
26595,5.823,16.621875
26596,5.816,16.6225
26597,5.799,16.623125
26598,5.867,16.62375
26599,5.901,16.624375
26600,5.903,16.625
26601,5.892,16.625625
26602,5.882,16.62625
26603,5.888,16.626875
26604,5.925,16.6275
26605,5.969,16.628125
26606,5.966,16.62875
26607,5.93,16.629375
26608,5.991,16.63
26609,5.981,16.630625
26610,5.957,16.63125
26611,5.974,16.631875
26612,6.048,16.6325
26613,6.096,16.633125
26614,6.106,16.63375
26615,6.12,16.634375
26616,6.185,16.635
26617,6.25,16.635625
26618,6.237,16.63625
26619,6.283,16.636875
26620,6.32,16.6375
26621,6.331,16.638125
26622,6.362,16.63875
26623,6.413,16.639375
26624,6.464,16.64
26625,6.464,16.640625
26626,6.56,16.64125
26627,6.609,16.641875
26628,6.551,16.6425
26629,6.594,16.643125
26630,6.605,16.64375
26631,6.609,16.644375
26632,6.701,16.645
26633,6.723,16.645625
26634,6.722,16.64625
26635,6.718,16.646875
26636,6.683,16.6475
26637,6.702,16.648125
26638,6.756,16.64875
26639,6.719,16.649375
26640,6.681,16.65
26641,6.67,16.650625
26642,6.714,16.65125
26643,6.687,16.651875
26644,6.667,16.6525
26645,6.66,16.653125
26646,6.653,16.65375
26647,6.618,16.654375
26648,6.596,16.655
26649,6.641,16.655625
26650,6.596,16.65625
26651,6.581,16.656875
26652,6.616,16.6575
26653,6.667,16.658125
26654,6.707,16.65875
26655,6.728,16.659375
26656,6.707,16.66
26657,6.692,16.660625
26658,6.725,16.66125
26659,6.819,16.661875
26660,6.812,16.6625
26661,6.826,16.663125
26662,6.845,16.66375
26663,6.831,16.664375
26664,6.885,16.665
26665,6.962,16.665625
26666,7.047,16.66625
26667,7.095,16.666875
26668,7.133,16.6675
26669,7.157,16.668125
26670,7.147,16.66875
26671,7.216,16.669375
26672,7.276,16.67
26673,7.269,16.670625
26674,7.278,16.67125
26675,7.276,16.671875
26676,7.273,16.6725
26677,7.348,16.673125
26678,7.352,16.67375
26679,7.353,16.674375
26680,7.407,16.675
26681,7.434,16.675625
26682,7.438,16.67625
26683,7.426,16.676875
26684,7.47,16.6775
26685,7.521,16.678125
26686,7.575,16.67875
26687,7.626,16.679375
26688,7.688,16.68
26689,7.73,16.680625
26690,7.743,16.68125
26691,7.757,16.681875
26692,7.808,16.6825
26693,7.862,16.683125
26694,7.858,16.68375
26695,7.88,16.684375
26696,7.875,16.685
26697,7.825,16.685625
26698,7.872,16.68625
26699,7.816,16.686875
26700,7.707,16.6875
26701,7.67,16.688125
26702,7.608,16.68875
26703,7.582,16.689375
26704,7.627,16.69
26705,7.539,16.690625
26706,7.48,16.69125
26707,7.445,16.691875
26708,7.408,16.6925
26709,7.34,16.693125
26710,7.271,16.69375
26711,7.22,16.694375
26712,7.191,16.695
26713,7.137,16.695625
26714,7.062,16.69625
26715,7.015,16.696875
26716,7.01,16.6975
26717,6.981,16.698125
26718,6.852,16.69875
26719,6.759,16.699375
26720,6.713,16.7
26721,6.705,16.700625
26722,6.596,16.70125
26723,6.549,16.701875
26724,6.516,16.7025
26725,6.438,16.703125
26726,6.414,16.70375
26727,6.386,16.704375
26728,6.34,16.705
26729,6.343,16.705625
26730,6.357,16.70625
26731,6.361,16.706875
26732,6.303,16.7075
26733,6.32,16.708125
26734,6.361,16.70875
26735,6.412,16.709375
26736,6.452,16.71
26737,6.499,16.710625
26738,6.548,16.71125
26739,6.589,16.711875
26740,6.612,16.7125
26741,6.64,16.713125
26742,6.687,16.71375
26743,6.686,16.714375
26744,6.754,16.715
26745,6.868,16.715625
26746,6.908,16.71625
26747,6.947,16.716875
26748,6.984,16.7175
26749,7.022,16.718125
26750,7.05,16.71875
26751,7.044,16.719375
26752,7.013,16.72
26753,7.04,16.720625
26754,7.12,16.72125
26755,7.174,16.721875
26756,7.109,16.7225
26757,7.173,16.723125
26758,7.206,16.72375
26759,7.19,16.724375
26760,7.227,16.725
26761,7.271,16.725625
26762,7.288,16.72625
26763,7.209,16.726875
26764,7.231,16.7275
26765,7.265,16.728125
26766,7.289,16.72875
26767,7.33,16.729375
26768,7.366,16.73
26769,7.402,16.730625
26770,7.443,16.73125
26771,7.421,16.731875
26772,7.414,16.7325
26773,7.455,16.733125
26774,7.59,16.73375
26775,7.647,16.734375
26776,7.646,16.735
26777,7.639,16.735625
26778,7.71,16.73625
26779,7.803,16.736875
26780,7.892,16.7375
26781,7.951,16.738125
26782,7.998,16.73875
26783,8.032,16.739375
26784,8.042,16.74
26785,8.109,16.740625
26786,8.169,16.74125
26787,8.169,16.741875
26788,8.132,16.7425
26789,8.13,16.743125
26790,8.162,16.74375
26791,8.134,16.744375
26792,8.133,16.745
26793,8.141,16.745625
26794,8.145,16.74625
26795,8.166,16.746875
26796,8.163,16.7475
26797,8.129,16.748125
26798,8.098,16.74875
26799,8.096,16.749375
26800,8.107,16.75
26801,8.107,16.750625
26802,8.067,16.75125
26803,8.066,16.751875
26804,8.125,16.7525
26805,8.084,16.753125
26806,8.066,16.75375
26807,8.066,16.754375
26808,8.08,16.755
26809,7.991,16.755625
26810,7.91,16.75625
26811,7.882,16.756875
26812,7.799,16.7575
26813,7.737,16.758125
26814,7.69,16.75875
26815,7.629,16.759375
26816,7.575,16.76
26817,7.531,16.760625
26818,7.501,16.76125
26819,7.406,16.761875
