,ax,t
116478,7.04,72.79875
116479,6.96,72.799375
116480,6.875,72.8
116481,6.833,72.800625
116482,6.77,72.80125
116483,6.655,72.801875
116484,6.674,72.8025
116485,6.62,72.803125
116486,6.513,72.80375
116487,6.455,72.804375
116488,6.407,72.805
116489,6.372,72.805625
116490,6.355,72.80625
116491,6.282,72.806875
116492,6.221,72.8075
116493,6.172,72.808125
116494,6.083,72.80875
116495,6.074,72.809375
116496,6.077,72.81
116497,6.029,72.810625
116498,5.957,72.81125
116499,5.951,72.811875
116500,6.012,72.8125
116501,5.978,72.813125
116502,5.962,72.81375
116503,5.95,72.814375
116504,5.923,72.815
116505,5.916,72.815625
116506,5.941,72.81625
116507,6.002,72.816875
116508,6.049,72.8175
116509,6.058,72.818125
116510,6.057,72.81875
116511,6.098,72.819375
116512,6.147,72.82
116513,6.138,72.820625
116514,6.043,72.82125
116515,6.05,72.821875
116516,6.101,72.8225
116517,6.174,72.823125
116518,6.212,72.82375
116519,6.183,72.824375
116520,6.152,72.825
116521,6.148,72.825625
116522,6.2,72.82625
116523,6.225,72.826875
116524,6.214,72.8275
116525,6.139,72.828125
116526,6.187,72.82875
116527,6.23,72.829375
116528,6.172,72.83
116529,6.211,72.830625
116530,6.235,72.83125
116531,6.237,72.831875
116532,6.257,72.8325
116533,6.27,72.833125
116534,6.276,72.83375
116535,6.269,72.834375
116536,6.238,72.835
116537,6.225,72.835625
116538,6.229,72.83625
116539,6.151,72.836875
116540,6.104,72.8375
116541,6.072,72.838125
116542,6.035,72.83875
116543,6.014,72.839375
116544,5.98,72.84
116545,5.923,72.840625
116546,5.916,72.84125
116547,5.865,72.841875
116548,5.801,72.8425
116549,5.787,72.843125
116550,5.795,72.84375
116551,5.804,72.844375
116552,5.804,72.845
116553,5.787,72.845625
116554,5.742,72.84625
116555,5.698,72.846875
116556,5.752,72.8475
116557,5.773,72.848125
116558,5.775,72.84875
116559,5.761,72.849375
116560,5.751,72.85
116561,5.799,72.850625
116562,5.878,72.85125
116563,5.827,72.851875
116564,5.813,72.8525
116565,5.833,72.853125
116566,5.894,72.85375
116567,5.868,72.854375
116568,5.908,72.855
116569,6.006,72.855625
116570,5.965,72.85625
116571,5.971,72.856875
116572,5.998,72.8575
116573,6.025,72.858125
116574,6.082,72.85875
116575,6.131,72.859375
116576,6.159,72.86
116577,6.084,72.860625
116578,6.064,72.86125
116579,6.086,72.861875
116580,6.143,72.8625
116581,6.156,72.863125
116582,6.155,72.86375
116583,6.149,72.864375
116584,6.197,72.865
116585,6.226,72.865625
116586,6.244,72.86625
116587,6.268,72.866875
116588,6.27,72.8675
116589,6.256,72.868125
116590,6.226,72.86875
116591,6.245,72.869375
116592,6.248,72.87
116593,6.241,72.870625
116594,6.255,72.87125
116595,6.243,72.871875
116596,6.213,72.8725
116597,6.166,72.873125
116598,6.182,72.87375
116599,6.193,72.874375
116600,6.19,72.875
116601,6.139,72.875625
116602,6.078,72.87625
116603,6.046,72.876875
116604,6.087,72.8775
116605,6.097,72.878125
116606,6.095,72.87875
116607,6.078,72.879375
116608,5.975,72.88
116609,5.929,72.880625
116610,5.901,72.88125
116611,5.853,72.881875
116612,5.858,72.8825
116613,5.861,72.883125
116614,5.851,72.88375
116615,5.841,72.884375
116616,5.818,72.885
116617,5.785,72.885625
116618,5.748,72.88625
116619,5.722,72.886875
116620,5.708,72.8875
116621,5.708,72.888125
116622,5.708,72.88875
116623,5.687,72.889375
116624,5.664,72.89
116625,5.688,72.890625
116626,5.696,72.89125
116627,5.683,72.891875
116628,5.642,72.8925
116629,5.644,72.893125
116630,5.63,72.89375
116631,5.612,72.894375
116632,5.646,72.895
116633,5.605,72.895625
116634,5.558,72.89625
116635,5.555,72.896875
116636,5.513,72.8975
116637,5.499,72.898125
116638,5.513,72.89875
116639,5.53,72.899375
116640,5.499,72.9
116641,5.469,72.900625
116642,5.486,72.90125
116643,5.457,72.901875
116644,5.435,72.9025
116645,5.425,72.903125
116646,5.414,72.90375
116647,5.404,72.904375
116648,5.383,72.905
116649,5.332,72.905625
116650,5.302,72.90625
116651,5.288,72.906875
116652,5.292,72.9075
116653,5.319,72.908125
116654,5.323,72.90875
116655,5.311,72.909375
116656,5.29,72.91
116657,5.297,72.910625
116658,5.296,72.91125
116659,5.272,72.911875
116660,5.262,72.9125
116661,5.224,72.913125
116662,5.187,72.91375
116663,5.245,72.914375
116664,5.279,72.915
116665,5.31,72.915625
116666,5.347,72.91625
116667,5.381,72.916875
116668,5.43,72.9175
116669,5.48,72.918125
116670,5.463,72.91875
116671,5.416,72.919375
116672,5.393,72.92
116673,5.441,72.920625
116674,5.46,72.92125
116675,5.475,72.921875
116676,5.495,72.9225
116677,5.566,72.923125
116678,5.569,72.92375
116679,5.561,72.924375
116680,5.602,72.925
116681,5.586,72.925625
116682,5.617,72.92625
116683,5.705,72.926875
116684,5.728,72.9275
116685,5.721,72.928125
116686,5.713,72.92875
116687,5.754,72.929375
116688,5.735,72.93
116689,5.72,72.930625
116690,5.727,72.93125
116691,5.73,72.931875
116692,5.738,72.9325
116693,5.758,72.933125
116694,5.816,72.93375
116695,5.776,72.934375
116696,5.745,72.935
116697,5.765,72.935625
116698,5.735,72.93625
116699,5.744,72.936875
116700,5.77,72.9375
116701,5.743,72.938125
116702,5.692,72.93875
116703,5.659,72.939375
116704,5.669,72.94
116705,5.686,72.940625
116706,5.69,72.94125
116707,5.685,72.941875
116708,5.695,72.9425
116709,5.688,72.943125
116710,5.687,72.94375
116711,5.71,72.944375
116712,5.657,72.945
116713,5.626,72.945625
116714,5.624,72.94625
116715,5.6,72.946875
116716,5.605,72.9475
116717,5.61,72.948125
116718,5.586,72.94875
116719,5.539,72.949375
116720,5.499,72.95
116721,5.47,72.950625
116722,5.405,72.95125
116723,5.435,72.951875
116724,5.5,72.9525
116725,5.514,72.953125
116726,5.513,72.95375
116727,5.501,72.954375
116728,5.478,72.955
116729,5.474,72.955625
116730,5.438,72.95625
116731,5.404,72.956875
116732,5.465,72.9575
116733,5.429,72.958125
116734,5.396,72.95875
116735,5.406,72.959375
116736,5.426,72.96
116737,5.414,72.960625
116738,5.367,72.96125
116739,5.272,72.961875
116740,5.287,72.9625
116741,5.318,72.963125
116742,5.311,72.96375
116743,5.269,72.964375
116744,5.243,72.965
116745,5.237,72.965625
116746,5.26,72.96625
116747,5.26,72.966875
116748,5.246,72.9675
116749,5.222,72.968125
116750,5.177,72.96875
116751,5.199,72.969375
116752,5.28,72.97
116753,5.209,72.970625
116754,5.179,72.97125
116755,5.18,72.971875
116756,5.21,72.9725
116757,5.188,72.973125
116758,5.162,72.97375
116759,5.14,72.974375
116760,5.089,72.975
116761,5.067,72.975625
116762,5.058,72.97625
116763,5.045,72.976875
116764,5.034,72.9775
116765,5.005,72.978125
116766,4.951,72.97875
116767,4.944,72.979375
116768,4.909,72.98
116769,4.87,72.980625
116770,4.897,72.98125
116771,4.869,72.981875
116772,4.797,72.9825
116773,4.677,72.983125
116774,4.749,72.98375
116775,4.753,72.984375
116776,4.709,72.985
116777,4.723,72.985625
116778,4.686,72.98625
116779,4.642,72.986875
116780,4.618,72.9875
116781,4.575,72.988125
116782,4.57,72.98875
116783,4.591,72.989375
116784,4.536,72.99
116785,4.527,72.990625
116786,4.526,72.99125
116787,4.495,72.991875
116788,4.449,72.9925
116789,4.408,72.993125
116790,4.379,72.99375
116791,4.413,72.994375
116792,4.391,72.995
116793,4.347,72.995625
116794,4.323,72.99625
116795,4.308,72.996875
116796,4.323,72.9975
116797,4.371,72.998125
116798,4.333,72.99875
116799,4.274,72.999375
116800,4.226,73.0
116801,4.26,73.000625
116802,4.264,73.00125
116803,4.253,73.001875
116804,4.233,73.0025
116805,4.27,73.003125
116806,4.304,73.00375
116807,4.327,73.004375
116808,4.317,73.005
116809,4.317,73.005625
116810,4.322,73.00625
116811,4.328,73.006875
116812,4.319,73.0075
116813,4.339,73.008125
116814,4.382,73.00875
116815,4.423,73.009375
116816,4.452,73.01
116817,4.47,73.010625
116818,4.477,73.01125
116819,4.496,73.011875
116820,4.502,73.0125
116821,4.497,73.013125
116822,4.504,73.01375
116823,4.567,73.014375
116824,4.612,73.015
116825,4.547,73.015625
116826,4.551,73.01625
116827,4.591,73.016875
116828,4.656,73.0175
116829,4.687,73.018125
116830,4.66,73.01875
116831,4.626,73.019375
116832,4.667,73.02
116833,4.651,73.020625
116834,4.638,73.02125
116835,4.645,73.021875
116836,4.676,73.0225
116837,4.732,73.023125
116838,4.778,73.02375
116839,4.731,73.024375
116840,4.708,73.025
116841,4.736,73.025625
116842,4.835,73.02625
116843,4.806,73.026875
116844,4.827,73.0275
116845,4.876,73.028125
116846,4.883,73.02875
116847,4.884,73.029375
116848,4.897,73.03
116849,4.935,73.030625
116850,4.953,73.03125
116851,4.977,73.031875
116852,5.004,73.0325
116853,5.008,73.033125
116854,5.055,73.03375
116855,5.11,73.034375
116856,5.144,73.035
116857,5.154,73.035625
116858,5.183,73.03625
116859,5.231,73.036875
116860,5.259,73.0375
116861,5.274,73.038125
116862,5.295,73.03875
116863,5.342,73.039375
116864,5.372,73.04
116865,5.393,73.040625
116866,5.41,73.04125
116867,5.485,73.041875
116868,5.509,73.0425
116869,5.499,73.043125
116870,5.469,73.04375
116871,5.537,73.044375
116872,5.582,73.045
116873,5.57,73.045625
116874,5.621,73.04625
116875,5.624,73.046875
116876,5.612,73.0475
116877,5.66,73.048125
116878,5.718,73.04875
116879,5.728,73.049375
116880,5.657,73.05
116881,5.715,73.050625
116882,5.743,73.05125
116883,5.76,73.051875
116884,5.845,73.0525
116885,5.876,73.053125
116886,5.887,73.05375
116887,5.894,73.054375
116888,5.828,73.055
116889,5.846,73.055625
116890,5.937,73.05625
116891,5.975,73.056875
116892,5.995,73.0575
116893,5.996,73.058125
116894,5.969,73.05875
116895,5.982,73.059375
116896,6.002,73.06
116897,6.026,73.060625
116898,6.05,73.06125
116899,6.067,73.061875
116900,6.08,73.0625
116901,6.094,73.063125
116902,6.055,73.06375
116903,6.062,73.064375
116904,6.131,73.065
116905,6.07,73.065625
116906,6.052,73.06625
116907,6.053,73.066875
116908,6.036,73.0675
116909,6.045,73.068125
116910,6.076,73.06875
116911,6.134,73.069375
116912,6.117,73.07
116913,6.112,73.070625
116914,6.118,73.07125
116915,6.135,73.071875
116916,6.136,73.0725
116917,6.145,73.073125
116918,6.176,73.07375
116919,6.193,73.074375
116920,6.176,73.075
116921,6.151,73.075625
116922,6.237,73.07625
116923,6.236,73.076875
116924,6.218,73.0775
116925,6.224,73.078125
116926,6.222,73.07875
116927,6.232,73.079375
116928,6.253,73.08
116929,6.242,73.080625
116930,6.246,73.08125
116931,6.258,73.081875
116932,6.271,73.0825
116933,6.267,73.083125
116934,6.299,73.08375
116935,6.365,73.084375
116936,6.321,73.085
116937,6.27,73.085625
116938,6.236,73.08625
116939,6.26,73.086875
116940,6.269,73.0875
116941,6.271,73.088125
116942,6.269,73.08875
116943,6.286,73.089375
116944,6.288,73.09
116945,6.286,73.090625
116946,6.303,73.09125
116947,6.293,73.091875
116948,6.285,73.0925
116949,6.292,73.093125
116950,6.305,73.09375
116951,6.311,73.094375
116952,6.311,73.095
116953,6.311,73.095625
116954,6.319,73.09625
116955,6.328,73.096875
116956,6.335,73.0975
116957,6.254,73.098125
116958,6.241,73.09875
116959,6.28,73.099375
116960,6.263,73.1
116961,6.273,73.100625
116962,6.286,73.10125
116963,6.283,73.101875
116964,6.264,73.1025
116965,6.288,73.103125
116966,6.352,73.10375
116967,6.379,73.104375
116968,6.385,73.105
116969,6.367,73.105625
116970,6.313,73.10625
116971,6.339,73.106875
116972,6.361,73.1075
116973,6.361,73.108125
116974,6.313,73.10875
116975,6.335,73.109375
116976,6.374,73.11
116977,6.357,73.110625
116978,6.349,73.11125
116979,6.337,73.111875
116980,6.32,73.1125
116981,6.296,73.113125
116982,6.304,73.11375
116983,6.311,73.114375
116984,6.243,73.115
116985,6.219,73.115625
116986,6.22,73.11625
116987,6.244,73.116875
116988,6.231,73.1175
116989,6.196,73.118125
116990,6.151,73.11875
116991,6.141,73.119375
116992,6.188,73.12
116993,6.201,73.120625
116994,6.119,73.12125
116995,6.128,73.121875
116996,6.112,73.1225
116997,6.07,73.123125
116998,6.019,73.12375
116999,6.027,73.124375
117000,6.057,73.125
117001,6.088,73.125625
117002,6.091,73.12625
117003,6.052,73.126875
117004,5.98,73.1275
117005,5.973,73.128125
117006,6.011,73.12875
117007,6.029,73.129375
117008,5.944,73.13
117009,5.865,73.130625
117010,5.829,73.13125
117011,5.839,73.131875
117012,5.792,73.1325
117013,5.799,73.133125
117014,5.819,73.13375
117015,5.785,73.134375
117016,5.72,73.135
117017,5.701,73.135625
117018,5.751,73.13625
117019,5.723,73.136875
117020,5.686,73.1375
117021,5.64,73.138125
117022,5.589,73.13875
117023,5.519,73.139375
117024,5.469,73.14
117025,5.459,73.140625
117026,5.399,73.14125
117027,5.373,73.141875
117028,5.361,73.1425
117029,5.29,73.143125
117030,5.308,73.14375
117031,5.339,73.144375
117032,5.339,73.145
117033,5.256,73.145625
117034,5.211,73.14625
117035,5.203,73.146875
117036,5.186,73.1475
117037,5.164,73.148125
117038,5.142,73.14875
117039,5.125,73.149375
117040,5.127,73.15
117041,5.105,73.150625
117042,5.056,73.15125
117043,4.988,73.151875
117044,4.915,73.1525
117045,4.861,73.153125
117046,4.865,73.15375
117047,4.888,73.154375
117048,4.929,73.155
117049,4.984,73.155625
117050,4.974,73.15625
117051,5.037,73.156875
117052,5.132,73.1575
117053,5.19,73.158125
117054,5.264,73.15875
117055,5.322,73.159375
117056,5.349,73.16
117057,5.417,73.160625
117058,5.459,73.16125
117059,5.472,73.161875
117060,5.438,73.1625
117061,5.459,73.163125
117062,5.517,73.16375
117063,5.609,73.164375
117064,5.517,73.165
117065,5.511,73.165625
117066,5.577,73.16625
117067,5.628,73.166875
117068,5.641,73.1675
117069,5.655,73.168125
117070,5.7,73.16875
117071,5.684,73.169375
117072,5.685,73.17
117073,5.702,73.170625
117074,5.692,73.17125
117075,5.67,73.171875
117076,5.652,73.1725
117077,5.659,73.173125
117078,5.648,73.17375
117079,5.659,73.174375
117080,5.686,73.175
117081,5.58,73.175625
117082,5.597,73.17625
117083,5.637,73.176875
117084,5.565,73.1775
117085,5.454,73.178125
117086,5.403,73.17875
117087,5.441,73.179375
117088,5.482,73.18
117089,5.495,73.180625
117090,5.484,73.18125
117091,5.447,73.181875
117092,5.412,73.1825
117093,5.37,73.183125
117094,5.315,73.18375
117095,5.325,73.184375
117096,5.298,73.185
117097,5.253,73.185625
117098,5.253,73.18625
117099,5.271,73.186875
117100,5.274,73.1875
117101,5.24,73.188125
117102,5.239,73.18875
117103,5.237,73.189375
117104,5.225,73.19
117105,5.164,73.190625
117106,5.165,73.19125
117107,5.205,73.191875
117108,5.28,73.1925
117109,5.202,73.193125
117110,5.152,73.19375
117111,5.148,73.194375
117112,5.195,73.195
117113,5.226,73.195625
117114,5.225,73.19625
117115,5.16,73.196875
117116,5.143,73.1975
117117,5.149,73.198125
117118,5.17,73.19875
117119,5.139,73.199375
117120,5.079,73.2
117121,5.025,73.200625
117122,5.032,73.20125
117123,5.007,73.201875
117124,4.985,73.2025
117125,4.973,73.203125
117126,4.867,73.20375
117127,4.774,73.204375
117128,4.722,73.205
117129,4.793,73.205625
117130,4.742,73.20625
117131,4.658,73.206875
117132,4.57,73.2075
117133,4.551,73.208125
117134,4.517,73.20875
117135,4.479,73.209375
117136,4.489,73.21
117137,4.404,73.210625
117138,4.296,73.21125
117139,4.205,73.211875
117140,4.158,73.2125
117141,4.161,73.213125
117142,4.194,73.21375
117143,4.153,73.214375
117144,4.098,73.215
117145,4.04,73.215625
117146,3.989,73.21625
117147,3.996,73.216875
117148,3.964,73.2175
117149,3.887,73.218125
117150,3.826,73.21875
117151,3.844,73.219375
117152,3.874,73.22
117153,3.84,73.220625
117154,3.809,73.22125
117155,3.785,73.221875
117156,3.77,73.2225
117157,3.79,73.223125
117158,3.727,73.22375
117159,3.654,73.224375
117160,3.699,73.225
117161,3.706,73.225625
117162,3.722,73.22625
117163,3.76,73.226875
117164,3.886,73.2275
117165,3.938,73.228125
117166,3.949,73.22875
117167,3.99,73.229375
117168,4.039,73.23
117169,4.071,73.230625
117170,4.075,73.23125
117171,4.131,73.231875
117172,4.268,73.2325
117173,4.444,73.233125
117174,4.505,73.23375
117175,4.607,73.234375
117176,4.72,73.235
117177,4.829,73.235625
117178,4.938,73.23625
117179,5.084,73.236875
117180,5.252,73.2375
117181,5.327,73.238125
117182,5.423,73.23875
117183,5.538,73.239375
117184,5.674,73.24
117185,5.822,73.240625
117186,5.908,73.24125
117187,5.934,73.241875
117188,6.074,73.2425
117189,6.138,73.243125
117190,6.174,73.24375
117191,6.235,73.244375
117192,6.267,73.245
117193,6.316,73.245625
117194,6.386,73.24625
117195,6.352,73.246875
117196,6.344,73.2475
117197,6.365,73.248125
117198,6.433,73.24875
117199,6.49,73.249375
117200,6.512,73.25
117201,6.488,73.250625
117202,6.43,73.25125
117203,6.413,73.251875
117204,6.406,73.2525
117205,6.321,73.253125
117206,6.278,73.25375
117207,6.248,73.254375
117208,6.221,73.255
117209,6.171,73.255625
117210,6.088,73.25625
117211,5.979,73.256875
117212,5.867,73.2575
117213,5.815,73.258125
117214,5.745,73.25875
117215,5.595,73.259375
117216,5.53,73.26
117217,5.486,73.260625
117218,5.448,73.26125
117219,5.346,73.261875
117220,5.242,73.2625
117221,5.14,73.263125
117222,5.048,73.26375
117223,5.007,73.264375
117224,4.927,73.265
117225,4.801,73.265625
117226,4.774,73.26625
117227,4.682,73.266875
117228,4.57,73.2675
117229,4.502,73.268125
117230,4.48,73.26875
117231,4.431,73.269375
117232,4.337,73.27
117233,4.282,73.270625
117234,4.243,73.27125
117235,4.21,73.271875
117236,4.169,73.2725
117237,4.15,73.273125
117238,4.164,73.27375
117239,4.218,73.274375
117240,4.209,73.275
117241,4.21,73.275625
117242,4.223,73.27625
117243,4.246,73.276875
117244,4.265,73.2775
117245,4.272,73.278125
117246,4.262,73.27875
117247,4.265,73.279375
117248,4.292,73.28
117249,4.337,73.280625
117250,4.364,73.28125
117251,4.382,73.281875
117252,4.391,73.2825
117253,4.391,73.283125
117254,4.459,73.28375
117255,4.52,73.284375
117256,4.571,73.285
117257,4.656,73.285625
117258,4.732,73.28625
117259,4.779,73.286875
117260,4.762,73.2875
117261,4.795,73.288125
117262,4.85,73.28875
117263,4.922,73.289375
117264,5.007,73.29
117265,5.079,73.290625
117266,5.136,73.29125
117267,5.171,73.291875
117268,5.179,73.2925
117269,5.233,73.293125
117270,5.354,73.29375
117271,5.398,73.294375
117272,5.412,73.295
117273,5.434,73.295625
117274,5.573,73.29625
117275,5.624,73.296875
117276,5.658,73.2975
117277,5.702,73.298125
117278,5.769,73.29875
117279,5.835,73.299375
117280,5.889,73.3
117281,5.882,73.300625
117282,5.926,73.30125
117283,5.997,73.301875
117284,6.085,73.3025
117285,6.12,73.303125
117286,6.134,73.30375
117287,6.151,73.304375
117288,6.29,73.305
117289,6.352,73.305625
117290,6.39,73.30625
117291,6.444,73.306875
117292,6.493,73.3075
117293,6.509,73.308125
117294,6.493,73.30875
117295,6.497,73.309375
117296,6.546,73.31
117297,6.615,73.310625
117298,6.676,73.31125
117299,6.702,73.311875
117300,6.75,73.3125
117301,6.829,73.313125
117302,6.842,73.31375
117303,6.882,73.314375
117304,6.924,73.315
117305,6.924,73.315625
117306,6.944,73.31625
117307,6.987,73.316875
117308,7.058,73.3175
117309,7.044,73.318125
117310,7.063,73.31875
117311,7.106,73.319375
117312,7.157,73.32
117313,7.253,73.320625
117314,7.338,73.32125
117315,7.382,73.321875
117316,7.482,73.3225
117317,7.58,73.323125
117318,7.66,73.32375
117319,7.65,73.324375
117320,7.708,73.325
117321,7.794,73.325625
117322,7.889,73.32625
117323,7.975,73.326875
117324,8.074,73.3275
117325,8.185,73.328125
117326,8.287,73.32875
117327,8.348,73.329375
117328,8.401,73.33
117329,8.472,73.330625
117330,8.528,73.33125
117331,8.58,73.331875
117332,8.635,73.3325
117333,8.795,73.333125
117334,8.838,73.33375
117335,8.846,73.334375
117336,8.927,73.335
117337,8.966,73.335625
117338,9.029,73.33625
117339,9.132,73.336875
117340,9.142,73.3375
117341,9.195,73.338125
117342,9.242,73.33875
117343,9.177,73.339375
117344,9.176,73.34
117345,9.184,73.340625
117346,9.184,73.34125
117347,9.144,73.341875
117348,9.222,73.3425
117349,9.345,73.343125
117350,9.281,73.34375
117351,9.255,73.344375
117352,9.264,73.345
117353,9.311,73.345625
117354,9.265,73.34625
117355,9.238,73.346875
117356,9.235,73.3475
117357,9.259,73.348125
117358,9.218,73.34875
117359,9.177,73.349375
117360,9.184,73.35
117361,9.187,73.350625
117362,9.173,73.35125
117363,9.148,73.351875
117364,9.172,73.3525
117365,9.118,73.353125
117366,9.053,73.35375
117367,9.046,73.354375
117368,9.048,73.355
117369,9.044,73.355625
117370,9.033,73.35625
117371,9.067,73.356875
117372,9.026,73.3575
117373,8.975,73.358125
117374,9.023,73.35875
117375,9.039,73.359375
117376,9.084,73.36
117377,9.175,73.360625
117378,9.22,73.36125
117379,9.208,73.361875
117380,9.186,73.3625
117381,9.268,73.363125
117382,9.274,73.36375
117383,9.318,73.364375
117384,9.454,73.365
117385,9.454,73.365625
117386,9.495,73.36625
117387,9.563,73.366875
117388,9.593,73.3675
117389,9.647,73.368125
117390,9.703,73.36875
117391,9.751,73.369375
117392,9.764,73.37
117393,9.738,73.370625
117394,9.684,73.37125
117395,9.664,73.371875
117396,9.629,73.3725
117397,9.594,73.373125
117398,9.574,73.37375
117399,9.517,73.374375
117400,9.504,73.375
117401,9.53,73.375625
117402,9.435,73.37625
117403,9.338,73.376875
117404,9.235,73.3775
117405,9.123,73.378125
117406,9.023,73.37875
117407,8.972,73.379375
117408,8.968,73.38
117409,8.74,73.380625
117410,8.519,73.38125
117411,8.328,73.381875
117412,8.225,73.3825
117413,8.149,73.383125
117414,8.055,73.38375
117415,7.929,73.384375
117416,7.786,73.385
117417,7.653,73.385625
117418,7.531,73.38625
117419,7.422,73.386875
117420,7.334,73.3875
117421,7.221,73.388125
117422,7.054,73.38875
117423,6.983,73.389375
117424,6.913,73.39
117425,6.847,73.390625
117426,6.809,73.39125
117427,6.767,73.391875
117428,6.716,73.3925
117429,6.651,73.393125
117430,6.656,73.39375
117431,6.703,73.394375
117432,6.772,73.395
117433,6.742,73.395625
117434,6.756,73.39625
117435,6.799,73.396875
117436,6.86,73.3975
117437,6.885,73.398125
117438,6.912,73.39875
117439,6.945,73.399375
117440,6.969,73.4
117441,7.042,73.400625
117442,7.122,73.40125
117443,7.145,73.401875
117444,7.213,73.4025
117445,7.283,73.403125
117446,7.345,73.40375
117447,7.328,73.404375
117448,7.341,73.405
117449,7.358,73.405625
117450,7.327,73.40625
117451,7.349,73.406875
117452,7.376,73.4075
117453,7.393,73.408125
117454,7.316,73.40875
117455,7.275,73.409375
117456,7.258,73.41
117457,7.224,73.410625
117458,7.198,73.41125
117459,7.141,73.411875
117460,7.025,73.4125
117461,6.942,73.413125
117462,6.866,73.41375
117463,6.787,73.414375
117464,6.661,73.415
117465,6.597,73.415625
117466,6.541,73.41625
117467,6.453,73.416875
117468,6.402,73.4175
117469,6.302,73.418125
117470,6.161,73.41875
117471,6.096,73.419375
117472,6.034,73.42
117473,5.991,73.420625
117474,5.995,73.42125
117475,5.906,73.421875
117476,5.843,73.4225
117477,5.829,73.423125
117478,5.853,73.42375
117479,5.837,73.424375
117480,5.798,73.425
117481,5.758,73.425625
117482,5.785,73.42625
117483,5.794,73.426875
117484,5.759,73.4275
117485,5.712,73.428125
117486,5.662,73.42875
117487,5.624,73.429375
117488,5.638,73.43
117489,5.638,73.430625
117490,5.625,73.43125
117491,5.598,73.431875
117492,5.618,73.4325
117493,5.671,73.433125
117494,5.729,73.43375
117495,5.681,73.434375
117496,5.628,73.435
117497,5.604,73.435625
117498,5.634,73.43625
117499,5.607,73.436875
117500,5.584,73.4375
117501,5.576,73.438125
117502,5.634,73.43875
117503,5.663,73.439375
117504,5.673,73.44
117505,5.67,73.440625
117506,5.63,73.44125
117507,5.629,73.441875
117508,5.661,73.4425
117509,5.566,73.443125
117510,5.556,73.44375
117511,5.567,73.444375
117512,5.527,73.445
117513,5.495,73.445625
117514,5.467,73.44625
117515,5.443,73.446875
117516,5.423,73.4475
117517,5.392,73.448125
117518,5.361,73.44875
117519,5.35,73.449375
117520,5.382,73.45
117521,5.364,73.450625
117522,5.262,73.45125
117523,5.259,73.451875
117524,5.247,73.4525
117525,5.223,73.453125
117526,5.169,73.45375
117527,5.133,73.454375
117528,5.115,73.455
117529,5.119,73.455625
117530,5.092,73.45625
117531,5.061,73.456875
117532,5.038,73.4575
117533,5.076,73.458125
117534,5.062,73.45875
117535,5.051,73.459375
117536,5.079,73.46
117537,5.103,73.460625
117538,5.128,73.46125
117539,5.152,73.461875
117540,5.149,73.4625
117541,5.15,73.463125
117542,5.166,73.46375
117543,5.21,73.464375
117544,5.218,73.465
117545,5.196,73.465625
117546,5.151,73.46625
117547,5.138,73.466875
117548,5.176,73.4675
117549,5.2,73.468125
117550,5.108,73.46875
117551,5.077,73.469375
117552,5.039,73.47
117553,4.981,73.470625
117554,4.998,73.47125
117555,4.978,73.471875
117556,4.948,73.4725
117557,4.955,73.473125
117558,4.939,73.47375
117559,4.901,73.474375
117560,4.836,73.475
117561,4.779,73.475625
117562,4.755,73.47625
117563,4.73,73.476875
117564,4.594,73.4775
117565,4.537,73.478125
117566,4.524,73.47875
117567,4.548,73.479375
117568,4.529,73.48
117569,4.503,73.480625
117570,4.472,73.48125
117571,4.434,73.481875
117572,4.375,73.4825
117573,4.312,73.483125
117574,4.261,73.48375
117575,4.238,73.484375
117576,4.246,73.485
117577,4.266,73.485625
117578,4.171,73.48625
117579,4.076,73.486875
117580,4.011,73.4875
117581,4.021,73.488125
117582,4.037,73.48875
117583,4.038,73.489375
117584,4.022,73.49
117585,4.015,73.490625
117586,4.046,73.49125
117587,4.062,73.491875
117588,3.97,73.4925
117589,3.924,73.493125
117590,3.908,73.49375
117591,3.922,73.494375
117592,3.925,73.495
117593,3.908,73.495625
117594,3.88,73.49625
117595,3.863,73.496875
117596,3.909,73.4975
117597,3.931,73.498125
117598,3.894,73.49875
117599,3.816,73.499375
117600,3.818,73.5
117601,3.863,73.500625
117602,3.829,73.50125
117603,3.79,73.501875
117604,3.785,73.5025
117605,3.847,73.503125
117606,3.856,73.50375
117607,3.85,73.504375
117608,3.832,73.505
117609,3.809,73.505625
117610,3.817,73.50625
117611,3.846,73.506875
117612,3.893,73.5075
117613,3.889,73.508125
117614,3.905,73.50875
117615,3.942,73.509375
117616,3.905,73.51
117617,3.888,73.510625
117618,3.892,73.51125
117619,3.922,73.511875
117620,3.847,73.5125
117621,3.807,73.513125
117622,3.828,73.51375
117623,3.872,73.514375
117624,3.818,73.515
117625,3.738,73.515625
117626,3.752,73.51625
117627,3.709,73.516875
117628,3.685,73.5175
117629,3.7,73.518125
117630,3.615,73.51875
117631,3.549,73.519375
117632,3.509,73.52
117633,3.53,73.520625
117634,3.523,73.52125
117635,3.506,73.521875
117636,3.482,73.5225
117637,3.422,73.523125
117638,3.397,73.52375
117639,3.39,73.524375
117640,3.329,73.525
117641,3.372,73.525625
117642,3.419,73.52625
117643,3.405,73.526875
117644,3.344,73.5275
117645,3.326,73.528125
117646,3.346,73.52875
117647,3.336,73.529375
117648,3.35,73.53
117649,3.374,73.530625
117650,3.402,73.53125
117651,3.383,73.531875
117652,3.335,73.5325
117653,3.267,73.533125
117654,3.277,73.53375
117655,3.28,73.534375
