,ay,t
116400,-0.08,72.75
116401,-0.047,72.750625
116402,-0.034,72.75125
116403,-0.02,72.751875
116404,0.018,72.7525
116405,0.066,72.753125
116406,0.119,72.75375
116407,0.156,72.754375
116408,0.193,72.755
116409,0.184,72.755625
116410,0.051,72.75625
116411,-0.037,72.756875
116412,0.107,72.7575
116413,0.505,72.758125
116414,0.648,72.75875
116415,0.773,72.759375
116416,0.86,72.76
116417,0.854,72.760625
116418,0.805,72.76125
116419,0.771,72.761875
116420,0.771,72.7625
116421,0.808,72.763125
116422,0.84,72.76375
116423,0.875,72.764375
116424,0.95,72.765
116425,1.035,72.765625
116426,1.081,72.76625
116427,1.05,72.766875
116428,1.042,72.7675
116429,1.07,72.768125
116430,1.121,72.76875
116431,1.128,72.769375
116432,1.167,72.77
116433,1.21,72.770625
116434,1.237,72.77125
116435,1.259,72.771875
116436,1.289,72.7725
116437,1.327,72.773125
116438,1.33,72.77375
116439,1.349,72.774375
116440,1.369,72.775
116441,1.365,72.775625
116442,1.344,72.77625
116443,1.393,72.776875
116444,1.527,72.7775
116445,1.51,72.778125
116446,1.523,72.77875
116447,1.544,72.779375
116448,1.534,72.78
116449,1.54,72.780625
116450,1.547,72.78125
116451,1.547,72.781875
116452,1.613,72.7825
116453,1.623,72.783125
116454,1.6,72.78375
116455,1.634,72.784375
116456,1.663,72.785
116457,1.692,72.785625
116458,1.726,72.78625
116459,1.716,72.786875
116460,1.743,72.7875
116461,1.796,72.788125
116462,1.759,72.78875
116463,1.767,72.789375
116464,1.78,72.79
116465,1.76,72.790625
116466,1.757,72.79125
116467,1.798,72.791875
116468,1.873,72.7925
116469,1.805,72.793125
116470,1.795,72.79375
116471,1.824,72.794375
116472,1.882,72.795
116473,1.891,72.795625
116474,1.876,72.79625
116475,1.839,72.796875
116476,1.859,72.7975
116477,1.847,72.798125
116478,1.826,72.79875
116479,1.86,72.799375
116480,1.851,72.8
116481,1.853,72.800625
116482,1.89,72.80125
116483,1.878,72.801875
116484,1.851,72.8025
116485,1.825,72.803125
116486,1.862,72.80375
116487,1.895,72.804375
116488,1.902,72.805
116489,1.861,72.805625
116490,1.858,72.80625
116491,1.885,72.806875
116492,1.928,72.8075
116493,1.864,72.808125
116494,1.825,72.80875
116495,1.807,72.809375
116496,1.814,72.81
116497,1.785,72.810625
116498,1.775,72.81125
116499,1.789,72.811875
116500,1.759,72.8125
116501,1.774,72.813125
116502,1.79,72.81375
116503,1.722,72.814375
116504,1.698,72.815
116505,1.71,72.815625
116506,1.757,72.81625
116507,1.751,72.816875
116508,1.736,72.8175
116509,1.705,72.818125
116510,1.627,72.81875
116511,1.614,72.819375
116512,1.609,72.82
116513,1.582,72.820625
116514,1.567,72.82125
116515,1.541,72.821875
116516,1.514,72.8225
116517,1.554,72.823125
116518,1.529,72.82375
116519,1.501,72.824375
116520,1.525,72.825
116521,1.515,72.825625
116522,1.477,72.82625
116523,1.415,72.826875
116524,1.388,72.8275
116525,1.393,72.828125
116526,1.401,72.82875
116527,1.374,72.829375
116528,1.343,72.83
116529,1.338,72.830625
116530,1.366,72.83125
116531,1.403,72.831875
116532,1.367,72.8325
116533,1.302,72.833125
116534,1.298,72.83375
116535,1.24,72.834375
116536,1.19,72.835
116537,1.173,72.835625
116538,1.17,72.83625
116539,1.176,72.836875
116540,1.186,72.8375
116541,1.176,72.838125
116542,1.153,72.83875
116543,1.149,72.839375
116544,1.19,72.84
116545,1.164,72.840625
116546,1.158,72.84125
116547,1.165,72.841875
116548,1.098,72.8425
116549,1.123,72.843125
116550,1.156,72.84375
116551,1.116,72.844375
116552,1.102,72.845
116553,1.109,72.845625
116554,1.134,72.84625
116555,1.128,72.846875
116556,1.083,72.8475
116557,1.029,72.848125
116558,1.009,72.84875
116559,0.932,72.849375
116560,0.911,72.85
116561,0.98,72.850625
116562,0.861,72.85125
116563,0.849,72.851875
116564,0.88,72.8525
116565,0.802,72.853125
116566,0.761,72.85375
116567,0.747,72.854375
116568,0.761,72.855
116569,0.784,72.855625
116570,0.77,72.85625
116571,0.729,72.856875
116572,0.705,72.8575
116573,0.727,72.858125
116574,0.752,72.85875
116575,0.752,72.859375
116576,0.705,72.86
116577,0.706,72.860625
116578,0.755,72.86125
116579,0.793,72.861875
116580,0.727,72.8625
116581,0.668,72.863125
116582,0.746,72.86375
116583,0.733,72.864375
116584,0.696,72.865
116585,0.653,72.865625
116586,0.698,72.86625
116587,0.733,72.866875
116588,0.743,72.8675
116589,0.686,72.868125
116590,0.692,72.86875
116591,0.698,72.869375
116592,0.685,72.87
116593,0.661,72.870625
116594,0.657,72.87125
116595,0.658,72.871875
116596,0.618,72.8725
116597,0.679,72.873125
116598,0.714,72.87375
116599,0.65,72.874375
116600,0.666,72.875
116601,0.688,72.875625
116602,0.71,72.87625
116603,0.72,72.876875
116604,0.762,72.8775
116605,0.786,72.878125
116606,0.742,72.87875
116607,0.756,72.879375
116608,0.764,72.88
116609,0.764,72.880625
116610,0.802,72.88125
116611,0.823,72.881875
116612,0.828,72.8825
116613,0.807,72.883125
116614,0.83,72.88375
116615,0.879,72.884375
116616,0.949,72.885
116617,0.973,72.885625
116618,0.975,72.88625
116619,0.979,72.886875
116620,1.033,72.8875
116621,1.049,72.888125
116622,1.053,72.88875
116623,1.053,72.889375
116624,1.027,72.89
116625,1.0,72.890625
116626,0.985,72.89125
116627,1.036,72.891875
116628,1.082,72.8925
116629,1.109,72.893125
116630,1.102,72.89375
116631,1.101,72.894375
116632,1.108,72.895
116633,1.121,72.895625
116634,1.128,72.89625
116635,1.13,72.896875
116636,1.097,72.8975
116637,0.985,72.898125
116638,0.906,72.89875
116639,0.909,72.899375
116640,0.99,72.9
116641,0.977,72.900625
116642,0.985,72.90125
116643,1.014,72.901875
116644,1.068,72.9025
116645,1.072,72.903125
116646,1.082,72.90375
116647,1.114,72.904375
116648,1.023,72.905
116649,0.947,72.905625
116650,0.895,72.90625
116651,0.891,72.906875
116652,0.859,72.9075
116653,0.838,72.908125
116654,0.852,72.90875
116655,0.872,72.909375
116656,0.896,72.91
116657,0.915,72.910625
116658,0.888,72.91125
116659,0.904,72.911875
116660,0.912,72.9125
116661,0.875,72.913125
116662,0.834,72.91375
116663,0.797,72.914375
116664,0.767,72.915
116665,0.777,72.915625
116666,0.79,72.91625
116667,0.798,72.916875
116668,0.791,72.9175
116669,0.811,72.918125
116670,0.822,72.91875
116671,0.816,72.919375
116672,0.765,72.92
116673,0.764,72.920625
116674,0.781,72.92125
116675,0.76,72.921875
116676,0.793,72.9225
116677,0.79,72.923125
116678,0.718,72.92375
116679,0.678,72.924375
116680,0.677,72.925
116681,0.7,72.925625
116682,0.707,72.92625
116683,0.706,72.926875
116684,0.71,72.9275
116685,0.727,72.928125
116686,0.725,72.92875
116687,0.738,72.929375
116688,0.759,72.93
116689,0.738,72.930625
116690,0.764,72.93125
116691,0.77,72.931875
116692,0.688,72.9325
116693,0.759,72.933125
116694,0.831,72.93375
116695,0.874,72.934375
116696,0.782,72.935
116697,0.713,72.935625
116698,0.677,72.93625
116699,0.705,72.936875
116700,0.74,72.9375
116701,0.757,72.938125
116702,0.749,72.93875
116703,0.817,72.939375
116704,0.82,72.94
116705,0.807,72.940625
116706,0.889,72.94125
116707,0.932,72.941875
116708,0.974,72.9425
116709,1.029,72.943125
116710,1.009,72.94375
116711,0.958,72.944375
116712,0.904,72.945
116713,0.955,72.945625
116714,0.944,72.94625
116715,0.926,72.946875
116716,0.933,72.9475
116717,1.029,72.948125
116718,1.049,72.94875
116719,1.004,72.949375
116720,1.035,72.95
116721,1.07,72.950625
116722,1.11,72.95125
116723,1.154,72.951875
116724,1.12,72.9525
116725,1.109,72.953125
116726,1.134,72.95375
116727,1.113,72.954375
116728,1.144,72.955
116729,1.18,72.955625
116730,1.149,72.95625
116731,1.167,72.956875
116732,1.21,72.9575
116733,1.275,72.958125
116734,1.346,72.95875
116735,1.413,72.959375
116736,1.451,72.96
116737,1.376,72.960625
116738,1.371,72.96125
116739,1.355,72.961875
116740,1.29,72.9625
116741,1.344,72.963125
116742,1.379,72.96375
116743,1.406,72.964375
116744,1.491,72.965
116745,1.508,72.965625
116746,1.52,72.96625
116747,1.571,72.966875
116748,1.607,72.9675
116749,1.604,72.968125
116750,1.573,72.96875
116751,1.597,72.969375
116752,1.648,72.97
116753,1.716,72.970625
116754,1.791,72.97125
116755,1.842,72.971875
116756,1.874,72.9725
116757,1.884,72.973125
116758,1.819,72.97375
116759,1.802,72.974375
116760,1.809,72.975
116761,1.806,72.975625
116762,1.853,72.97625
116763,1.902,72.976875
116764,1.939,72.9775
116765,2.051,72.978125
116766,2.131,72.97875
116767,2.169,72.979375
116768,2.115,72.98
116769,2.045,72.980625
116770,2.02,72.98125
116771,2.085,72.981875
116772,2.149,72.9825
116773,2.182,72.983125
116774,2.179,72.98375
116775,2.108,72.984375
116776,2.107,72.985
116777,2.119,72.985625
116778,2.095,72.98625
116779,2.071,72.986875
116780,2.102,72.9875
116781,2.19,72.988125
116782,2.275,72.98875
116783,2.246,72.989375
116784,2.163,72.99
116785,2.085,72.990625
116786,2.056,72.99125
116787,2.007,72.991875
116788,1.927,72.9925
116789,1.978,72.993125
116790,1.978,72.99375
116791,1.959,72.994375
116792,1.987,72.995
116793,1.97,72.995625
116794,1.922,72.99625
116795,1.84,72.996875
116796,1.879,72.9975
116797,1.904,72.998125
116798,1.902,72.99875
116799,1.821,72.999375
116800,1.823,73.0
116801,1.853,73.000625
116802,1.88,73.00125
116803,1.822,73.001875
116804,1.825,73.0025
116805,1.885,73.003125
116806,1.912,73.00375
116807,1.944,73.004375
116808,1.948,73.005
116809,1.88,73.005625
116810,1.833,73.00625
116811,1.791,73.006875
116812,1.755,73.0075
116813,1.796,73.008125
116814,1.85,73.00875
116815,1.895,73.009375
116816,1.888,73.01
116817,1.85,73.010625
116818,1.832,73.01125
116819,1.848,73.011875
116820,1.835,73.0125
116821,1.833,73.013125
116822,1.851,73.01375
116823,1.916,73.014375
116824,1.954,73.015
116825,1.938,73.015625
116826,1.847,73.01625
116827,1.791,73.016875
116828,1.752,73.0175
116829,1.724,73.018125
116830,1.694,73.01875
116831,1.693,73.019375
116832,1.699,73.02
116833,1.695,73.020625
116834,1.742,73.02125
116835,1.801,73.021875
116836,1.852,73.0225
116837,1.743,73.023125
116838,1.698,73.02375
116839,1.677,73.024375
116840,1.646,73.025
116841,1.669,73.025625
116842,1.676,73.02625
116843,1.659,73.026875
116844,1.703,73.0275
116845,1.689,73.028125
116846,1.662,73.02875
116847,1.706,73.029375
116848,1.723,73.03
116849,1.736,73.030625
116850,1.753,73.03125
116851,1.753,73.031875
116852,1.761,73.0325
116853,1.762,73.033125
116854,1.708,73.03375
116855,1.682,73.034375
116856,1.693,73.035
116857,1.754,73.035625
116858,1.793,73.03625
116859,1.803,73.036875
116860,1.801,73.0375
116861,1.879,73.038125
116862,1.967,73.03875
116863,2.014,73.039375
116864,1.964,73.04
116865,1.934,73.040625
116866,1.892,73.04125
116867,1.841,73.041875
116868,1.872,73.0425
116869,1.909,73.043125
116870,1.956,73.04375
116871,2.021,73.044375
116872,2.143,73.045
116873,2.193,73.045625
116874,2.139,73.04625
116875,2.088,73.046875
116876,2.039,73.0475
116877,2.009,73.048125
116878,2.047,73.04875
116879,2.079,73.049375
116880,2.129,73.05
116881,2.211,73.050625
116882,2.279,73.05125
116883,2.302,73.051875
116884,2.294,73.0525
116885,2.294,73.053125
116886,2.322,73.05375
116887,2.382,73.054375
116888,2.488,73.055
116889,2.565,73.055625
116890,2.611,73.05625
116891,2.63,73.056875
116892,2.64,73.0575
116893,2.693,73.058125
116894,2.77,73.05875
116895,2.858,73.059375
116896,2.889,73.06
116897,2.971,73.060625
116898,3.113,73.06125
116899,3.198,73.061875
116900,3.247,73.0625
116901,3.305,73.063125
116902,3.444,73.06375
116903,3.495,73.064375
116904,3.557,73.065
116905,3.654,73.065625
116906,3.664,73.06625
116907,3.705,73.066875
116908,3.747,73.0675
116909,3.713,73.068125
116910,3.754,73.06875
116911,3.801,73.069375
116912,3.825,73.07
116913,3.859,73.070625
116914,3.9,73.07125
116915,3.931,73.071875
116916,3.867,73.0725
116917,3.78,73.073125
116918,3.714,73.07375
116919,3.707,73.074375
116920,3.759,73.075
116921,3.813,73.075625
116922,3.857,73.07625
116923,3.837,73.076875
116924,3.761,73.0775
116925,3.66,73.078125
116926,3.561,73.07875
116927,3.516,73.079375
116928,3.432,73.08
116929,3.301,73.080625
116930,3.335,73.08125
116931,3.386,73.081875
116932,3.425,73.0825
116933,3.387,73.083125
116934,3.303,73.08375
116935,3.215,73.084375
116936,3.136,73.085
116937,3.055,73.085625
116938,2.995,73.08625
116939,2.974,73.086875
116940,3.055,73.0875
116941,2.993,73.088125
116942,2.911,73.08875
116943,2.87,73.089375
116944,2.765,73.09
116945,2.691,73.090625
116946,2.66,73.09125
116947,2.718,73.091875
116948,2.759,73.0925
116949,2.804,73.093125
116950,2.876,73.09375
116951,2.828,73.094375
116952,2.775,73.095
116953,2.737,73.095625
116954,2.778,73.09625
116955,2.785,73.096875
116956,2.79,73.0975
116957,2.837,73.098125
116958,2.798,73.09875
116959,2.726,73.099375
116960,2.636,73.1
116961,2.7,73.100625
116962,2.739,73.10125
116963,2.741,73.101875
116964,2.659,73.1025
116965,2.673,73.103125
116966,2.711,73.10375
116967,2.748,73.104375
116968,2.642,73.105
116969,2.551,73.105625
116970,2.487,73.10625
116971,2.497,73.106875
116972,2.451,73.1075
116973,2.41,73.108125
116974,2.413,73.10875
116975,2.337,73.109375
116976,2.313,73.11
116977,2.345,73.110625
116978,2.416,73.11125
116979,2.387,73.111875
116980,2.277,73.1125
116981,2.073,73.113125
116982,1.926,73.11375
116983,1.822,73.114375
116984,1.755,73.115
116985,1.646,73.115625
116986,1.569,73.11625
116987,1.539,73.116875
116988,1.607,73.1175
116989,1.653,73.118125
116990,1.686,73.11875
116991,1.708,73.119375
116992,1.596,73.12
116993,1.543,73.120625
116994,1.53,73.12125
116995,1.516,73.121875
116996,1.588,73.1225
116997,1.617,73.123125
116998,1.535,73.12375
116999,1.529,73.124375
117000,1.52,73.125
117001,1.511,73.125625
117002,1.532,73.12625
117003,1.595,73.126875
117004,1.691,73.1275
117005,1.823,73.128125
117006,1.859,73.12875
117007,1.877,73.129375
117008,1.872,73.13
117009,1.719,73.130625
117010,1.617,73.13125
117011,1.571,73.131875
117012,1.609,73.1325
117013,1.708,73.133125
117014,1.837,73.13375
117015,1.981,73.134375
117016,1.954,73.135
117017,1.942,73.135625
117018,1.95,73.13625
117019,1.998,73.136875
117020,2.154,73.1375
117021,2.278,73.138125
117022,2.322,73.13875
117023,2.411,73.139375
117024,2.453,73.14
117025,2.447,73.140625
117026,2.369,73.14125
117027,2.375,73.141875
117028,2.414,73.1425
117029,2.468,73.143125
117030,2.581,73.14375
117031,2.674,73.144375
117032,2.743,73.145
117033,2.777,73.145625
117034,2.797,73.14625
117035,2.821,73.146875
117036,2.868,73.1475
117037,3.011,73.148125
117038,3.124,73.14875
117039,3.186,73.149375
117040,3.145,73.15
117041,3.143,73.150625
117042,3.155,73.15125
117043,3.151,73.151875
117044,3.148,73.1525
117045,3.162,73.153125
117046,3.199,73.15375
117047,3.223,73.154375
117048,3.226,73.155
117049,3.211,73.155625
117050,3.181,73.15625
117051,3.145,73.156875
117052,3.114,73.1575
117053,3.094,73.158125
117054,3.093,73.15875
117055,3.117,73.159375
117056,3.136,73.16
117057,3.044,73.160625
117058,2.981,73.16125
117059,2.922,73.161875
117060,2.854,73.1625
117061,2.836,73.163125
117062,2.823,73.16375
117063,2.801,73.164375
117064,2.716,73.165
117065,2.646,73.165625
117066,2.59,73.16625
117067,2.556,73.166875
117068,2.447,73.1675
117069,2.406,73.168125
117070,2.437,73.16875
117071,2.284,73.169375
117072,2.149,73.17
117073,2.035,73.170625
117074,1.957,73.17125
117075,1.907,73.171875
117076,1.844,73.1725
117077,1.757,73.173125
117078,1.702,73.17375
117079,1.58,73.174375
117080,1.448,73.175
117081,1.458,73.175625
117082,1.41,73.17625
117083,1.325,73.176875
117084,1.206,73.1775
117085,1.1,73.178125
117086,1.093,73.17875
117087,1.142,73.179375
117088,1.061,73.18
117089,0.999,73.180625
117090,0.94,73.18125
117091,0.872,73.181875
117092,0.801,73.1825
117093,0.747,73.183125
117094,0.705,73.18375
117095,0.62,73.184375
117096,0.561,73.185
117097,0.528,73.185625
117098,0.531,73.18625
117099,0.585,73.186875
117100,0.639,73.1875
117101,0.681,73.188125
117102,0.599,73.18875
117103,0.503,73.189375
117104,0.411,73.19
117105,0.367,73.190625
117106,0.379,73.19125
117107,0.415,73.191875
117108,0.469,73.1925
117109,0.557,73.193125
117110,0.68,73.19375
117111,0.783,73.194375
117112,0.692,73.195
117113,0.534,73.195625
117114,0.416,73.19625
117115,0.403,73.196875
117116,0.399,73.1975
117117,0.44,73.198125
117118,0.527,73.19875
117119,0.676,73.199375
117120,0.843,73.2
117121,0.957,73.200625
117122,0.94,73.20125
117123,0.887,73.201875
117124,0.84,73.2025
117125,0.809,73.203125
117126,0.806,73.20375
117127,0.873,73.204375
117128,0.969,73.205
117129,1.047,73.205625
117130,1.067,73.20625
117131,1.091,73.206875
117132,1.131,73.2075
117133,1.151,73.208125
117134,1.178,73.20875
117135,1.213,73.209375
117136,1.264,73.21
117137,1.241,73.210625
117138,1.287,73.21125
117139,1.467,73.211875
117140,1.467,73.2125
117141,1.43,73.213125
117142,1.365,73.21375
117143,1.28,73.214375
117144,1.287,73.215
117145,1.31,73.215625
117146,1.303,73.21625
117147,1.356,73.216875
117148,1.366,73.2175
117149,1.334,73.218125
117150,1.313,73.21875
117151,1.279,73.219375
117152,1.253,73.22
117153,1.263,73.220625
117154,1.252,73.22125
117155,1.298,73.221875
117156,1.4,73.2225
117157,1.352,73.223125
117158,1.3,73.22375
117159,1.249,73.224375
117160,1.209,73.225
117161,1.191,73.225625
117162,1.193,73.22625
117163,1.217,73.226875
117164,1.285,73.2275
117165,1.285,73.228125
117166,1.236,73.22875
117167,1.169,73.229375
117168,1.098,73.23
117169,1.052,73.230625
117170,1.049,73.23125
117171,0.96,73.231875
117172,0.952,73.2325
117173,1.002,73.233125
117174,1.012,73.23375
117175,1.085,73.234375
117176,1.158,73.235
117177,1.185,73.235625
117178,1.191,73.23625
117179,1.175,73.236875
117180,1.141,73.2375
117181,1.107,73.238125
117182,1.113,73.23875
117183,1.141,73.239375
117184,1.182,73.24
117185,1.161,73.240625
117186,1.174,73.24125
117187,1.237,73.241875
117188,1.267,73.2425
117189,1.348,73.243125
117190,1.439,73.24375
117191,1.473,73.244375
117192,1.488,73.245
117193,1.494,73.245625
117194,1.494,73.24625
117195,1.46,73.246875
117196,1.434,73.2475
117197,1.435,73.248125
117198,1.534,73.24875
117199,1.582,73.249375
117200,1.633,73.25
117201,1.715,73.250625
117202,1.706,73.25125
117203,1.704,73.251875
117204,1.725,73.2525
117205,1.84,73.253125
117206,1.941,73.25375
117207,2.074,73.254375
117208,2.291,73.255
117209,2.258,73.255625
117210,2.19,73.25625
117211,2.119,73.256875
117212,2.092,73.2575
117213,2.083,73.258125
117214,2.087,73.25875
117215,2.104,73.259375
117216,2.162,73.26
117217,2.247,73.260625
117218,2.357,73.26125
117219,2.384,73.261875
117220,2.371,73.2625
117221,2.344,73.263125
117222,2.354,73.26375
117223,2.32,73.264375
117224,2.295,73.265
117225,2.298,73.265625
117226,2.385,73.26625
117227,2.464,73.266875
117228,2.527,73.2675
117229,2.551,73.268125
117230,2.511,73.26875
117231,2.471,73.269375
117232,2.471,73.27
117233,2.407,73.270625
117234,2.354,73.27125
117235,2.327,73.271875
117236,2.412,73.2725
117237,2.423,73.273125
117238,2.409,73.27375
117239,2.409,73.274375
117240,2.43,73.275
117241,2.407,73.275625
117242,2.334,73.27625
117243,2.286,73.276875
117244,2.261,73.2775
117245,2.232,73.278125
117246,2.158,73.27875
117247,2.108,73.279375
117248,2.076,73.28
117249,2.06,73.280625
117250,2.114,73.28125
117251,2.224,73.281875
117252,2.33,73.2825
117253,2.268,73.283125
117254,2.221,73.28375
117255,2.184,73.284375
117256,2.16,73.285
117257,2.166,73.285625
117258,2.23,73.28625
117259,2.317,73.286875
117260,2.283,73.2875
117261,2.325,73.288125
117262,2.38,73.28875
117263,2.411,73.289375
117264,2.364,73.29
117265,2.337,73.290625
117266,2.315,73.29125
117267,2.091,73.291875
117268,1.878,73.2925
117269,1.718,73.293125
117270,1.681,73.29375
117271,1.77,73.294375
117272,1.823,73.295
117273,1.807,73.295625
117274,1.735,73.29625
117275,1.781,73.296875
117276,1.843,73.2975
117277,1.734,73.298125
117278,1.736,73.29875
117279,1.766,73.299375
117280,1.8,73.3
117281,1.787,73.300625
117282,1.767,73.30125
117283,1.758,73.301875
117284,1.812,73.3025
117285,1.764,73.303125
117286,1.736,73.30375
117287,1.797,73.304375
117288,1.729,73.305
117289,1.734,73.305625
117290,1.779,73.30625
117291,1.65,73.306875
117292,1.599,73.3075
117293,1.589,73.308125
117294,1.603,73.30875
117295,1.613,73.309375
117296,1.588,73.31
117297,1.536,73.310625
117298,1.576,73.31125
117299,1.601,73.311875
117300,1.615,73.3125
117301,1.622,73.313125
117302,1.638,73.31375
117303,1.641,73.314375
117304,1.628,73.315
117305,1.625,73.315625
117306,1.621,73.31625
117307,1.613,73.316875
117308,1.586,73.3175
117309,1.447,73.318125
117310,1.358,73.31875
117311,1.388,73.319375
117312,1.365,73.32
117313,1.322,73.320625
117314,1.271,73.32125
117315,1.258,73.321875
117316,1.183,73.3225
117317,1.125,73.323125
117318,1.139,73.32375
117319,1.206,73.324375
117320,1.262,73.325
117321,1.289,73.325625
117322,1.211,73.32625
117323,1.173,73.326875
117324,1.138,73.3275
117325,1.066,73.328125
117326,1.007,73.32875
117327,1.038,73.329375
117328,1.159,73.33
117329,1.159,73.330625
117330,1.132,73.33125
117331,1.078,73.331875
117332,0.983,73.3325
117333,1.004,73.333125
117334,1.008,73.33375
117335,0.96,73.334375
117336,1.123,73.335
117337,1.157,73.335625
117338,1.114,73.33625
117339,1.108,73.336875
117340,1.146,73.3375
117341,1.183,73.338125
117342,1.197,73.33875
117343,1.276,73.339375
117344,1.31,73.34
117345,1.306,73.340625
117346,1.296,73.34125
117347,1.243,73.341875
117348,1.221,73.3425
117349,1.292,73.343125
117350,1.313,73.34375
117351,1.373,73.344375
117352,1.464,73.345
117353,1.447,73.345625
117354,1.505,73.34625
117355,1.592,73.346875
117356,1.671,73.3475
117357,1.613,73.348125
117358,1.557,73.34875
117359,1.526,73.349375
117360,1.492,73.35
117361,1.423,73.350625
117362,1.361,73.35125
117363,1.384,73.351875
117364,1.316,73.3525
117365,1.268,73.353125
117366,1.279,73.35375
117367,1.296,73.354375
117368,1.274,73.355
117369,1.233,73.355625
117370,1.219,73.35625
117371,1.101,73.356875
117372,1.009,73.3575
117373,1.019,73.358125
117374,1.149,73.35875
117375,1.136,73.359375
117376,1.007,73.36
117377,0.942,73.360625
117378,0.9,73.36125
117379,0.89,73.361875
117380,0.934,73.3625
117381,0.911,73.363125
117382,0.995,73.36375
117383,1.169,73.364375
117384,1.067,73.365
117385,1.03,73.365625
117386,1.032,73.36625
117387,1.059,73.366875
117388,1.011,73.3675
117389,0.974,73.368125
117390,0.967,73.36875
117391,0.953,73.369375
117392,0.944,73.37
117393,0.923,73.370625
117394,0.852,73.37125
117395,0.827,73.371875
117396,0.822,73.3725
117397,0.828,73.373125
117398,0.815,73.37375
117399,0.829,73.374375
117400,0.859,73.375
117401,0.869,73.375625
117402,0.83,73.37625
117403,0.788,73.376875
117404,0.767,73.3775
117405,0.722,73.378125
117406,0.722,73.37875
117407,0.759,73.379375
117408,0.739,73.38
117409,0.697,73.380625
117410,0.645,73.38125
117411,0.59,73.381875
117412,0.572,73.3825
117413,0.58,73.383125
117414,0.61,73.38375
117415,0.637,73.384375
117416,0.637,73.385
117417,0.616,73.385625
117418,0.572,73.38625
117419,0.582,73.386875
117420,0.586,73.3875
117421,0.569,73.388125
117422,0.525,73.38875
117423,0.476,73.389375
117424,0.438,73.39
117425,0.452,73.390625
117426,0.404,73.39125
117427,0.322,73.391875
117428,0.214,73.3925
117429,0.25,73.393125
117430,0.207,73.39375
117431,0.124,73.394375
117432,0.181,73.395
117433,0.224,73.395625
117434,0.217,73.39625
117435,0.122,73.396875
117436,0.118,73.3975
117437,0.102,73.398125
117438,0.075,73.39875
117439,0.102,73.399375
117440,0.148,73.4
117441,0.194,73.400625
117442,0.217,73.40125
117443,0.229,73.401875
117444,0.224,73.4025
117445,0.203,73.403125
117446,0.23,73.40375
117447,0.272,73.404375
117448,0.311,73.405
117449,0.311,73.405625
117450,0.328,73.40625
117451,0.358,73.406875
117452,0.402,73.4075
117453,0.395,73.408125
117454,0.389,73.40875
117455,0.387,73.409375
117456,0.407,73.41
117457,0.362,73.410625
117458,0.328,73.41125
117459,0.349,73.411875
117460,0.395,73.4125
117461,0.478,73.413125
117462,0.573,73.41375
117463,0.563,73.414375
117464,0.585,73.415
117465,0.604,73.415625
117466,0.59,73.41625
117467,0.694,73.416875
117468,0.767,73.4175
117469,0.797,73.418125
117470,0.824,73.41875
117471,0.849,73.419375
117472,0.877,73.42
117473,0.914,73.420625
117474,0.893,73.42125
117475,0.908,73.421875
117476,0.975,73.4225
117477,0.934,73.423125
117478,0.954,73.42375
117479,1.038,73.424375
117480,1.228,73.425
117481,1.215,73.425625
117482,1.181,73.42625
117483,1.187,73.426875
117484,1.225,73.4275
117485,1.218,73.428125
117486,1.178,73.42875
117487,1.124,73.429375
117488,1.126,73.43
117489,1.13,73.430625
117490,1.103,73.43125
117491,1.085,73.431875
117492,1.061,73.4325
117493,1.028,73.433125
117494,0.981,73.43375
117495,1.067,73.434375
117496,1.154,73.435
117497,1.124,73.435625
117498,1.142,73.43625
117499,1.208,73.436875
117500,1.315,73.4375
117501,1.359,73.438125
117502,1.44,73.43875
117503,1.512,73.439375
117504,1.509,73.44
117505,1.52,73.440625
117506,1.557,73.44125
117507,1.626,73.441875
117508,1.721,73.4425
117509,1.772,73.443125
117510,1.752,73.44375
117511,1.561,73.444375
117512,1.515,73.445
117513,1.516,73.445625
117514,1.537,73.44625
117515,1.56,73.446875
117516,1.563,73.4475
117517,1.564,73.448125
117518,1.646,73.44875
117519,1.669,73.449375
117520,1.642,73.45
117521,1.558,73.450625
117522,1.564,73.45125
117523,1.565,73.451875
117524,1.55,73.4525
117525,1.488,73.453125
117526,1.499,73.45375
117527,1.555,73.454375
117528,1.65,73.455
117529,1.721,73.455625
117530,1.773,73.45625
117531,1.807,73.456875
117532,1.838,73.4575
117533,1.866,73.458125
117534,1.9,73.45875
117535,1.954,73.459375
117536,2.008,73.46
117537,2.053,73.460625
117538,2.083,73.46125
117539,2.086,73.461875
117540,2.114,73.4625
117541,2.173,73.463125
117542,2.296,73.46375
117543,2.32,73.464375
117544,2.326,73.465
117545,2.35,73.465625
117546,2.269,73.46625
117547,2.275,73.466875
117548,2.347,73.4675
117549,2.384,73.468125
117550,2.456,73.46875
117551,2.531,73.469375
117552,2.586,73.47
117553,2.538,73.470625
117554,2.475,73.47125
117555,2.416,73.471875
117556,2.439,73.4725
117557,2.447,73.473125
117558,2.491,73.47375
117559,2.65,73.474375
117560,2.728,73.475
117561,2.752,73.475625
117562,2.726,73.47625
117563,2.648,73.476875
117564,2.675,73.4775
117565,2.735,73.478125
117566,2.698,73.47875
117567,2.613,73.479375
117568,2.568,73.48
117569,2.595,73.480625
117570,2.683,73.48125
117571,2.714,73.481875
117572,2.716,73.4825
117573,2.777,73.483125
117574,2.797,73.48375
117575,2.8,73.484375
117576,2.797,73.485
117577,2.793,73.485625
