,az,t
113367,5.266,70.854375
113368,5.284,70.855
113369,5.299,70.855625
113370,5.301,70.85625
113371,5.25,70.856875
113372,5.271,70.8575
113373,5.284,70.858125
113374,5.189,70.85875
113375,5.188,70.859375
113376,5.164,70.86
113377,5.098,70.860625
113378,5.064,70.86125
113379,5.019,70.861875
113380,4.976,70.8625
113381,4.959,70.863125
113382,4.914,70.86375
113383,4.859,70.864375
113384,4.798,70.865
113385,4.76,70.865625
113386,4.71,70.86625
113387,4.657,70.866875
113388,4.623,70.8675
113389,4.579,70.868125
113390,4.523,70.86875
113391,4.455,70.869375
113392,4.407,70.87
113393,4.377,70.870625
113394,4.357,70.87125
113395,4.327,70.871875
113396,4.322,70.8725
113397,4.304,70.873125
113398,4.246,70.87375
113399,4.208,70.874375
113400,4.174,70.875
113401,4.138,70.875625
113402,4.067,70.87625
113403,3.983,70.876875
113404,3.901,70.8775
113405,3.833,70.878125
113406,3.805,70.87875
113407,3.784,70.879375
113408,3.766,70.88
113409,3.732,70.880625
113410,3.705,70.88125
113411,3.681,70.881875
113412,3.657,70.8825
113413,3.639,70.883125
113414,3.63,70.88375
113415,3.626,70.884375
113416,3.541,70.885
113417,3.512,70.885625
113418,3.506,70.88625
113419,3.469,70.886875
113420,3.479,70.8875
113421,3.495,70.888125
113422,3.505,70.88875
113423,3.536,70.889375
113424,3.524,70.89
113425,3.499,70.890625
113426,3.547,70.89125
113427,3.537,70.891875
113428,3.521,70.8925
113429,3.524,70.893125
113430,3.531,70.89375
113431,3.506,70.894375
113432,3.471,70.895
113433,3.532,70.895625
113434,3.558,70.89625
113435,3.549,70.896875
113436,3.495,70.8975
113437,3.441,70.898125
113438,3.423,70.89875
113439,3.431,70.899375
113440,3.367,70.9
113441,3.288,70.900625
113442,3.209,70.90125
113443,3.144,70.901875
113444,3.067,70.9025
113445,2.991,70.903125
113446,2.914,70.90375
113447,2.809,70.904375
113448,2.726,70.905
113449,2.658,70.905625
113450,2.604,70.90625
113451,2.415,70.906875
113452,2.239,70.9075
113453,2.113,70.908125
113454,1.991,70.90875
113455,1.877,70.909375
113456,1.77,70.91
113457,1.671,70.910625
113458,1.537,70.91125
113459,1.405,70.911875
113460,1.29,70.9125
113461,1.244,70.913125
113462,1.181,70.91375
113463,1.099,70.914375
113464,1.004,70.915
113465,0.919,70.915625
113466,0.853,70.91625
113467,0.816,70.916875
113468,0.762,70.9175
113469,0.758,70.918125
113470,0.785,70.91875
113471,0.748,70.919375
113472,0.831,70.92
113473,0.891,70.920625
113474,0.803,70.92125
113475,0.73,70.921875
113476,0.688,70.9225
113477,0.681,70.923125
113478,0.75,70.92375
113479,0.836,70.924375
113480,0.904,70.925
113481,0.901,70.925625
113482,0.894,70.92625
113483,0.908,70.926875
113484,0.944,70.9275
113485,0.965,70.928125
113486,0.996,70.92875
113487,1.015,70.929375
113488,0.974,70.93
113489,1.01,70.930625
113490,1.055,70.93125
113491,1.091,70.931875
113492,1.071,70.9325
113493,1.065,70.933125
113494,1.058,70.93375
113495,1.011,70.934375
113496,1.049,70.935
113497,1.056,70.935625
113498,0.974,70.93625
113499,1.015,70.936875
113500,1.027,70.9375
113501,1.023,70.938125
113502,1.07,70.93875
113503,1.057,70.939375
113504,1.026,70.94
113505,1.002,70.940625
113506,0.985,70.94125
113507,0.989,70.941875
113508,1.016,70.9425
113509,1.06,70.943125
113510,1.06,70.94375
113511,1.023,70.944375
113512,0.938,70.945
113513,0.944,70.945625
113514,0.956,70.94625
113515,0.959,70.946875
113516,0.918,70.9475
113517,0.894,70.948125
113518,0.884,70.94875
113519,0.894,70.949375
113520,0.881,70.95
113521,0.859,70.950625
113522,0.832,70.95125
113523,0.805,70.951875
113524,0.784,70.9525
113525,0.782,70.953125
113526,0.829,70.95375
113527,0.863,70.954375
113528,0.864,70.955
113529,0.824,70.955625
113530,0.858,70.95625
113531,0.855,70.956875
113532,0.836,70.9575
113533,0.849,70.958125
113534,0.871,70.95875
113535,0.892,70.959375
113536,0.909,70.96
113537,0.975,70.960625
113538,1.021,70.96125
113539,1.051,70.961875
113540,1.102,70.9625
113541,1.163,70.963125
113542,1.211,70.96375
113543,1.225,70.964375
113544,1.282,70.965
113545,1.337,70.965625
113546,1.386,70.96625
113547,1.447,70.966875
113548,1.537,70.9675
113549,1.625,70.968125
113550,1.679,70.96875
113551,1.74,70.969375
113552,1.785,70.97
113553,1.82,70.970625
113554,1.959,70.97125
113555,2.002,70.971875
113556,2.018,70.9725
113557,2.103,70.973125
113558,2.137,70.97375
113559,2.186,70.974375
113560,2.265,70.975
113561,2.254,70.975625
113562,2.257,70.97625
113563,2.259,70.976875
113564,2.232,70.9775
113565,2.207,70.978125
113566,2.204,70.97875
113567,2.231,70.979375
113568,2.151,70.98
113569,2.101,70.980625
113570,2.081,70.98125
113571,2.094,70.981875
113572,2.035,70.9825
113573,1.962,70.983125
113574,1.904,70.98375
113575,1.911,70.984375
113576,1.878,70.985
113577,1.82,70.985625
113578,1.823,70.98625
113579,1.758,70.986875
113580,1.703,70.9875
113581,1.727,70.988125
113582,1.741,70.98875
113583,1.719,70.989375
113584,1.669,70.99
113585,1.696,70.990625
113586,1.742,70.99125
113587,1.779,70.991875
113588,1.773,70.9925
113589,1.763,70.993125
113590,1.787,70.99375
113591,1.849,70.994375
113592,1.852,70.995
113593,1.899,70.995625
113594,1.956,70.99625
113595,1.966,70.996875
113596,2.022,70.9975
113597,2.087,70.998125
113598,2.15,70.99875
113599,2.178,70.999375
113600,2.246,71.0
113601,2.322,71.000625
113602,2.318,71.00125
113603,2.369,71.001875
113604,2.42,71.0025
113605,2.451,71.003125
113606,2.495,71.00375
113607,2.553,71.004375
113608,2.616,71.005
113609,2.653,71.005625
113610,2.683,71.00625
113611,2.701,71.006875
113612,2.701,71.0075
113613,2.707,71.008125
113614,2.707,71.00875
113615,2.702,71.009375
113616,2.712,71.01
113617,2.705,71.010625
113618,2.713,71.01125
113619,2.767,71.011875
113620,2.745,71.0125
113621,2.719,71.013125
113622,2.702,71.01375
113623,2.715,71.014375
113624,2.713,71.015
113625,2.694,71.015625
113626,2.649,71.01625
113627,2.626,71.016875
113628,2.61,71.0175
113629,2.599,71.018125
113630,2.565,71.01875
113631,2.52,71.019375
113632,2.473,71.02
113633,2.439,71.020625
113634,2.469,71.02125
113635,2.482,71.021875
113636,2.451,71.0225
113637,2.37,71.023125
113638,2.339,71.02375
113639,2.343,71.024375
113640,2.35,71.025
113641,2.343,71.025625
113642,2.324,71.02625
113643,2.29,71.026875
113644,2.318,71.0275
113645,2.286,71.028125
113646,2.225,71.02875
113647,2.276,71.029375
113648,2.324,71.03
113649,2.359,71.030625
113650,2.37,71.03125
113651,2.332,71.031875
113652,2.339,71.0325
113653,2.38,71.033125
113654,2.339,71.03375
113655,2.358,71.034375
113656,2.397,71.035
113657,2.425,71.035625
113658,2.443,71.03625
113659,2.478,71.036875
113660,2.536,71.0375
113661,2.638,71.038125
113662,2.726,71.03875
113663,2.796,71.039375
113664,2.834,71.04
113665,2.903,71.040625
113666,2.99,71.04125
113667,3.089,71.041875
113668,3.103,71.0425
113669,3.182,71.043125
113670,3.292,71.04375
113671,3.37,71.044375
113672,3.435,71.045
113673,3.495,71.045625
113674,3.553,71.04625
113675,3.583,71.046875
113676,3.646,71.0475
113677,3.72,71.048125
113678,3.744,71.04875
113679,3.768,71.049375
113680,3.768,71.05
113681,3.727,71.050625
113682,3.784,71.05125
113683,3.793,71.051875
113684,3.763,71.0525
113685,3.76,71.053125
113686,3.732,71.05375
113687,3.713,71.054375
113688,3.733,71.055
113689,3.679,71.055625
113690,3.661,71.05625
113691,3.673,71.056875
113692,3.581,71.0575
113693,3.497,71.058125
113694,3.451,71.05875
113695,3.495,71.059375
113696,3.479,71.06
113697,3.441,71.060625
113698,3.387,71.06125
113699,3.332,71.061875
113700,3.274,71.0625
113701,3.241,71.063125
113702,3.295,71.06375
113703,3.253,71.064375
113704,3.222,71.065
113705,3.233,71.065625
113706,3.277,71.06625
113707,3.332,71.066875
113708,3.379,71.0675
113709,3.368,71.068125
113710,3.426,71.06875
113711,3.482,71.069375
113712,3.509,71.07
113713,3.647,71.070625
113714,3.72,71.07125
113715,3.753,71.071875
113716,3.835,71.0725
113717,3.942,71.073125
113718,4.052,71.07375
113719,4.151,71.074375
113720,4.259,71.075
113721,4.34,71.075625
113722,4.399,71.07625
113723,4.46,71.076875
113724,4.531,71.0775
113725,4.614,71.078125
113726,4.716,71.07875
113727,4.791,71.079375
113728,4.827,71.08
113729,4.826,71.080625
113730,4.823,71.08125
113731,4.852,71.081875
113732,4.883,71.0825
113733,4.88,71.083125
113734,4.876,71.08375
113735,4.873,71.084375
113736,4.866,71.085
113737,4.795,71.085625
113738,4.724,71.08625
113739,4.669,71.086875
113740,4.673,71.0875
113741,4.623,71.088125
113742,4.573,71.08875
113743,4.539,71.089375
113744,4.44,71.09
113745,4.323,71.090625
113746,4.192,71.09125
113747,4.056,71.091875
113748,3.971,71.0925
113749,3.934,71.093125
113750,3.955,71.09375
113751,3.886,71.094375
113752,3.843,71.095
113753,3.832,71.095625
113754,3.869,71.09625
113755,3.874,71.096875
113756,3.874,71.0975
113757,3.887,71.098125
113758,3.863,71.09875
113759,3.868,71.099375
113760,3.903,71.1
113761,3.951,71.100625
113762,3.965,71.10125
113763,3.963,71.101875
113764,3.956,71.1025
113765,3.946,71.103125
113766,3.918,71.10375
113767,3.876,71.104375
113768,3.899,71.105
113769,3.891,71.105625
113770,3.881,71.10625
113771,3.908,71.106875
113772,3.927,71.1075
113773,3.939,71.108125
113774,3.944,71.10875
113775,3.893,71.109375
113776,3.861,71.11
113777,3.848,71.110625
113778,3.862,71.11125
113779,3.878,71.111875
113780,3.885,71.1125
113781,3.879,71.113125
113782,3.828,71.11375
113783,3.821,71.114375
113784,3.843,71.115
113785,3.86,71.115625
113786,3.888,71.11625
113787,3.895,71.116875
113788,3.861,71.1175
113789,3.925,71.118125
113790,3.942,71.11875
113791,3.922,71.119375
113792,3.922,71.12
113793,3.892,71.120625
113794,3.88,71.12125
113795,3.927,71.121875
113796,3.891,71.1225
113797,3.864,71.123125
113798,3.858,71.12375
113799,3.892,71.124375
113800,3.973,71.125
113801,4.042,71.125625
113802,4.029,71.12625
113803,3.997,71.126875
113804,4.002,71.1275
113805,4.046,71.128125
113806,4.05,71.12875
113807,4.064,71.129375
113808,4.094,71.13
113809,4.152,71.130625
113810,4.115,71.13125
113811,4.096,71.131875
113812,4.125,71.1325
113813,4.199,71.133125
113814,4.239,71.13375
113815,4.266,71.134375
113816,4.334,71.135
113817,4.386,71.135625
113818,4.426,71.13625
113819,4.453,71.136875
113820,4.554,71.1375
113821,4.597,71.138125
113822,4.607,71.13875
113823,4.668,71.139375
113824,4.701,71.14
113825,4.753,71.140625
113826,4.855,71.14125
113827,4.844,71.141875
113828,4.86,71.1425
113829,4.906,71.143125
113830,4.968,71.14375
113831,5.014,71.144375
113832,5.04,71.145
113833,5.033,71.145625
113834,5.067,71.14625
113835,5.085,71.146875
113836,5.087,71.1475
113837,5.1,71.148125
113838,5.118,71.14875
113839,5.145,71.149375
113840,5.19,71.15
113841,5.163,71.150625
113842,5.188,71.15125
113843,5.281,71.151875
113844,5.264,71.1525
113845,5.29,71.153125
113846,5.328,71.15375
113847,5.321,71.154375
113848,5.404,71.155
113849,5.485,71.155625
113850,5.535,71.15625
113851,5.539,71.156875
113852,5.417,71.1575
113853,5.221,71.158125
113854,5.062,71.15875
113855,5.052,71.159375
113856,5.168,71.16
113857,5.423,71.160625
113858,5.638,71.16125
113859,5.759,71.161875
113860,5.809,71.1625
113861,5.877,71.163125
113862,5.917,71.16375
113863,5.969,71.164375
113864,6.061,71.165
113865,6.124,71.165625
113866,6.158,71.16625
113867,6.163,71.166875
113868,6.126,71.1675
113869,6.095,71.168125
113870,6.084,71.16875
113871,6.107,71.169375
113872,6.098,71.17
113873,6.074,71.170625
113874,6.043,71.17125
113875,6.039,71.171875
113876,5.983,71.1725
113877,5.904,71.173125
113878,5.829,71.17375
113879,5.731,71.174375
113880,5.642,71.175
113881,5.57,71.175625
113882,5.478,71.17625
113883,5.412,71.176875
113884,5.353,71.1775
113885,5.264,71.178125
113886,5.179,71.17875
113887,5.096,71.179375
113888,5.018,71.18
113889,4.957,71.180625
113890,4.902,71.18125
113891,4.841,71.181875
113892,4.739,71.1825
113893,4.688,71.183125
113894,4.639,71.18375
113895,4.571,71.184375
113896,4.549,71.185
113897,4.545,71.185625
113898,4.552,71.18625
113899,4.542,71.186875
113900,4.474,71.1875
113901,4.403,71.188125
113902,4.365,71.18875
113903,4.387,71.189375
113904,4.392,71.19
113905,4.375,71.190625
113906,4.362,71.19125
113907,4.35,71.191875
113908,4.341,71.1925
113909,4.334,71.193125
113910,4.291,71.19375
113911,4.283,71.194375
113912,4.313,71.195
113913,4.296,71.195625
113914,4.315,71.19625
113915,4.334,71.196875
113916,4.296,71.1975
113917,4.27,71.198125
113918,4.289,71.19875
113919,4.363,71.199375
113920,4.401,71.2
113921,4.379,71.200625
113922,4.345,71.20125
113923,4.399,71.201875
113924,4.421,71.2025
113925,4.435,71.203125
113926,4.448,71.20375
113927,4.472,71.204375
113928,4.506,71.205
113929,4.542,71.205625
113930,4.559,71.20625
113931,4.576,71.206875
113932,4.621,71.2075
113933,4.716,71.208125
113934,4.741,71.20875
113935,4.761,71.209375
113936,4.781,71.21
113937,4.798,71.210625
113938,4.862,71.21125
113939,4.933,71.211875
113940,4.98,71.2125
113941,4.954,71.213125
113942,4.966,71.21375
113943,5.02,71.214375
113944,5.044,71.215
113945,5.077,71.215625
113946,5.107,71.21625
113947,5.117,71.216875
113948,5.128,71.2175
113949,5.155,71.218125
113950,5.201,71.21875
113951,5.222,71.219375
113952,5.229,71.22
113953,5.258,71.220625
113954,5.381,71.22125
113955,5.367,71.221875
113956,5.396,71.2225
113957,5.517,71.223125
113958,5.582,71.22375
113959,5.634,71.224375
113960,5.688,71.225
113961,5.78,71.225625
113962,5.866,71.22625
113963,5.958,71.226875
113964,6.06,71.2275
113965,6.228,71.228125
113966,6.385,71.22875
113967,6.525,71.229375
113968,6.638,71.23
113969,6.786,71.230625
113970,6.96,71.23125
113971,7.16,71.231875
113972,7.313,71.2325
113973,7.474,71.233125
113974,7.637,71.23375
113975,7.753,71.234375
113976,7.895,71.235
113977,8.058,71.235625
113978,8.241,71.23625
113979,8.345,71.236875
113980,8.427,71.2375
113981,8.5,71.238125
113982,8.622,71.23875
113983,8.72,71.239375
113984,8.797,71.24
113985,8.855,71.240625
113986,8.951,71.24125
113987,8.996,71.241875
113988,8.976,71.2425
113989,9.041,71.243125
113990,9.086,71.24375
113991,9.112,71.244375
113992,9.112,71.245
113993,9.126,71.245625
113994,9.129,71.24625
113995,9.112,71.246875
113996,9.075,71.2475
113997,9.084,71.248125
113998,9.105,71.24875
113999,9.04,71.249375
114000,9.039,71.25
114001,9.053,71.250625
114002,9.059,71.25125
114003,9.102,71.251875
114004,9.094,71.2525
114005,9.046,71.253125
114006,9.019,71.25375
114007,9.034,71.254375
114008,9.054,71.255
114009,9.05,71.255625
114010,9.078,71.25625
114011,9.093,71.256875
114012,9.101,71.2575
114013,9.169,71.258125
114014,9.239,71.25875
114015,9.28,71.259375
114016,9.246,71.26
114017,9.248,71.260625
114018,9.298,71.26125
114019,9.393,71.261875
114020,9.437,71.2625
114021,9.461,71.263125
114022,9.478,71.26375
114023,9.501,71.264375
114024,9.6,71.265
114025,9.679,71.265625
114026,9.718,71.26625
114027,9.782,71.266875
114028,9.809,71.2675
114029,9.817,71.268125
114030,9.844,71.26875
114031,9.907,71.269375
114032,9.968,71.27
114033,10.012,71.270625
114034,10.026,71.27125
114035,10.054,71.271875
114036,10.092,71.2725
114037,10.132,71.273125
114038,10.147,71.27375
114039,10.165,71.274375
114040,10.202,71.275
114041,10.217,71.275625
114042,10.234,71.27625
114043,10.251,71.276875
114044,10.244,71.2775
114045,10.242,71.278125
114046,10.255,71.27875
114047,10.296,71.279375
114048,10.281,71.28
114049,10.28,71.280625
114050,10.29,71.28125
114051,10.243,71.281875
114052,10.219,71.2825
114053,10.197,71.283125
114054,10.157,71.28375
114055,10.16,71.284375
114056,10.171,71.285
114057,10.177,71.285625
114058,10.119,71.28625
114059,10.088,71.286875
114060,10.067,71.2875
114061,10.033,71.288125
114062,9.962,71.28875
114063,9.939,71.289375
114064,9.986,71.29
114065,9.836,71.290625
114066,9.745,71.29125
114067,9.705,71.291875
114068,9.722,71.2925
114069,9.685,71.293125
114070,9.686,71.29375
114071,9.771,71.294375
114072,9.786,71.295
114073,9.781,71.295625
114074,9.764,71.29625
114075,9.768,71.296875
114076,9.694,71.2975
114077,9.624,71.298125
114078,9.607,71.29875
114079,9.484,71.299375
114080,9.362,71.3
114081,9.248,71.300625
114082,9.142,71.30125
114083,8.983,71.301875
114084,8.851,71.3025
114085,8.827,71.303125
114086,8.767,71.30375
114087,8.662,71.304375
114088,8.522,71.305
114089,8.451,71.305625
114090,8.395,71.30625
114091,8.324,71.306875
114092,8.188,71.3075
114093,8.134,71.308125
114094,8.113,71.30875
114095,8.114,71.309375
114096,8.07,71.31
114097,8.091,71.310625
114098,8.122,71.31125
114099,8.064,71.311875
114100,8.051,71.3125
114101,8.08,71.313125
114102,8.155,71.31375
114103,8.148,71.314375
114104,8.192,71.315
114105,8.277,71.315625
114106,8.393,71.31625
114107,8.405,71.316875
114108,8.38,71.3175
114109,8.343,71.318125
114110,8.414,71.31875
114111,8.496,71.319375
114112,8.575,71.32
114113,8.599,71.320625
114114,8.612,71.32125
114115,8.657,71.321875
114116,8.769,71.3225
114117,8.881,71.323125
114118,8.963,71.32375
114119,9.024,71.324375
114120,9.133,71.325
114121,9.223,71.325625
114122,9.283,71.32625
114123,9.293,71.326875
114124,9.306,71.3275
114125,9.382,71.328125
114126,9.516,71.32875
114127,9.54,71.329375
114128,9.582,71.33
114129,9.636,71.330625
114130,9.697,71.33125
114131,9.781,71.331875
114132,9.852,71.3325
114133,9.9,71.333125
114134,9.961,71.33375
114135,10.026,71.334375
114136,10.1,71.335
114137,10.191,71.335625
114138,10.236,71.33625
114139,10.298,71.336875
114140,10.4,71.3375
114141,10.441,71.338125
114142,10.498,71.33875
114143,10.562,71.339375
114144,10.606,71.34
114145,10.611,71.340625
114146,10.61,71.34125
114147,10.62,71.341875
114148,10.66,71.3425
114149,10.7,71.343125
114150,10.742,71.34375
114151,10.786,71.344375
114152,10.768,71.345
114153,10.753,71.345625
114154,10.79,71.34625
114155,10.734,71.346875
114156,10.721,71.3475
114157,10.751,71.348125
114158,10.714,71.34875
114159,10.69,71.349375
114160,10.679,71.35
114161,10.683,71.350625
114162,10.653,71.35125
114163,10.633,71.351875
114164,10.628,71.3525
114165,10.594,71.353125
114166,10.542,71.35375
114167,10.488,71.354375
114168,10.454,71.355
114169,10.386,71.355625
114170,10.33,71.35625
114171,10.297,71.356875
114172,10.185,71.3575
114173,10.058,71.358125
114174,9.948,71.35875
114175,9.938,71.359375
114176,9.871,71.36
114177,9.814,71.360625
114178,9.797,71.36125
114179,9.79,71.361875
114180,9.762,71.3625
114181,9.718,71.363125
114182,9.678,71.36375
114183,9.639,71.364375
114184,9.613,71.365
114185,9.606,71.365625
114186,9.496,71.36625
114187,9.426,71.366875
114188,9.389,71.3675
114189,9.304,71.368125
114190,9.194,71.36875
114191,9.09,71.369375
114192,9.019,71.37
114193,8.898,71.370625
114194,8.777,71.37125
114195,8.663,71.371875
114196,8.561,71.3725
114197,8.452,71.373125
114198,8.328,71.37375
114199,8.175,71.374375
114200,8.113,71.375
114201,7.996,71.375625
114202,7.799,71.37625
114203,7.677,71.376875
114204,7.585,71.3775
114205,7.491,71.378125
114206,7.334,71.37875
114207,7.231,71.379375
114208,7.149,71.38
114209,7.081,71.380625
114210,6.945,71.38125
114211,6.85,71.381875
114212,6.772,71.3825
114213,6.657,71.383125
114214,6.525,71.38375
114215,6.397,71.384375
114216,6.281,71.385
114217,6.146,71.385625
114218,6.01,71.38625
114219,5.88,71.386875
114220,5.788,71.3875
114221,5.699,71.388125
114222,5.604,71.38875
114223,5.495,71.389375
114224,5.364,71.39
114225,5.285,71.390625
114226,5.234,71.39125
114227,5.03,71.391875
114228,4.975,71.3925
114229,4.963,71.393125
114230,4.905,71.39375
114231,4.82,71.394375
114232,4.743,71.395
114233,4.676,71.395625
114234,4.588,71.39625
114235,4.536,71.396875
114236,4.489,71.3975
114237,4.403,71.398125
114238,4.345,71.39875
114239,4.305,71.399375
114240,4.283,71.4
114241,4.226,71.400625
114242,4.206,71.40125
114243,4.174,71.401875
114244,4.014,71.4025
114245,4.009,71.403125
114246,4.048,71.40375
114247,4.099,71.404375
114248,4.058,71.405
114249,4.061,71.405625
114250,4.086,71.40625
114251,4.065,71.406875
114252,4.037,71.4075
114253,4.024,71.408125
114254,4.041,71.40875
114255,3.983,71.409375
114256,3.998,71.41
114257,4.069,71.410625
114258,4.093,71.41125
114259,4.116,71.411875
114260,4.123,71.4125
114261,4.096,71.413125
114262,4.066,71.41375
114263,4.041,71.414375
114264,4.019,71.415
114265,3.992,71.415625
114266,3.977,71.41625
114267,3.959,71.416875
114268,3.921,71.4175
114269,3.974,71.418125
114270,3.971,71.41875
114271,3.897,71.419375
114272,3.891,71.42
114273,3.902,71.420625
114274,3.919,71.42125
114275,3.925,71.421875
114276,3.938,71.4225
114277,3.928,71.423125
114278,3.887,71.42375
114279,3.829,71.424375
114280,3.819,71.425
114281,3.834,71.425625
114282,3.827,71.42625
114283,3.799,71.426875
114284,3.785,71.4275
114285,3.802,71.428125
114286,3.711,71.42875
114287,3.614,71.429375
114288,3.538,71.43
114289,3.589,71.430625
114290,3.635,71.43125
114291,3.656,71.431875
114292,3.635,71.4325
114293,3.657,71.433125
114294,3.668,71.43375
114295,3.672,71.434375
114296,3.703,71.435
114297,3.706,71.435625
114298,3.693,71.43625
114299,3.666,71.436875
114300,3.672,71.4375
114301,3.706,71.438125
114302,3.757,71.43875
114303,3.733,71.439375
114304,3.714,71.44
114305,3.725,71.440625
114306,3.81,71.44125
114307,3.818,71.441875
114308,3.824,71.4425
114309,3.841,71.443125
114310,3.851,71.44375
114311,3.828,71.444375
114312,3.792,71.445
114313,3.772,71.445625
114314,3.814,71.44625
114315,3.857,71.446875
114316,3.883,71.4475
114317,3.856,71.448125
114318,3.859,71.44875
114319,3.875,71.449375
114320,3.858,71.45
114321,3.822,71.450625
114322,3.78,71.45125
114323,3.736,71.451875
114324,3.768,71.4525
114325,3.769,71.453125
114326,3.751,71.45375
114327,3.761,71.454375
114328,3.807,71.455
114329,3.837,71.455625
114330,3.813,71.45625
114331,3.853,71.456875
114332,3.865,71.4575
114333,3.845,71.458125
114334,3.808,71.45875
114335,3.812,71.459375
114336,3.853,71.46
114337,3.941,71.460625
114338,3.923,71.46125
114339,3.912,71.461875
114340,3.927,71.4625
114341,3.999,71.463125
114342,4.054,71.46375
114343,4.099,71.464375
114344,4.137,71.465
114345,4.104,71.465625
114346,4.09,71.46625
114347,4.112,71.466875
114348,4.088,71.4675
114349,4.071,71.468125
114350,4.068,71.46875
114351,4.102,71.469375
114352,4.031,71.47
114353,3.972,71.470625
114354,3.965,71.47125
114355,3.972,71.471875
114356,3.96,71.4725
114357,3.942,71.473125
114358,3.949,71.47375
114359,3.911,71.474375
114360,3.879,71.475
114361,3.879,71.475625
114362,3.748,71.47625
114363,3.668,71.476875
114364,3.634,71.4775
114365,3.6,71.478125
114366,3.569,71.47875
114367,3.538,71.479375
114368,3.507,71.48
114369,3.467,71.480625
114370,3.439,71.48125
114371,3.417,71.481875
114372,3.356,71.4825
114373,3.33,71.483125
114374,3.309,71.48375
114375,3.262,71.484375
114376,3.226,71.485
114377,3.195,71.485625
114378,3.164,71.48625
114379,3.079,71.486875
114380,3.082,71.4875
114381,3.104,71.488125
114382,3.049,71.48875
114383,3.032,71.489375
114384,3.026,71.49
114385,3.026,71.490625
114386,3.002,71.49125
114387,2.974,71.491875
114388,2.932,71.4925
114389,2.847,71.493125
114390,2.855,71.49375
114391,2.861,71.494375
114392,2.83,71.495
114393,2.739,71.495625
114394,2.659,71.49625
114395,2.6,71.496875
114396,2.6,71.4975
114397,2.486,71.498125
114398,2.349,71.49875
114399,2.237,71.499375
114400,2.202,71.5
114401,2.122,71.500625
114402,2.004,71.50125
114403,1.912,71.501875
114404,1.855,71.5025
114405,1.777,71.503125
114406,1.627,71.50375
114407,1.502,71.504375
114408,1.364,71.505
114409,1.216,71.505625
114410,1.114,71.50625
114411,0.993,71.506875
114412,0.865,71.5075
114413,0.739,71.508125
114414,0.607,71.50875
114415,0.47,71.509375
114416,0.331,71.51
114417,0.263,71.510625
114418,0.171,71.51125
114419,0.064,71.511875
114420,-0.048,71.5125
114421,-0.149,71.513125
114422,-0.253,71.51375
114423,-0.365,71.514375
114424,-0.457,71.515
114425,-0.541,71.515625
114426,-0.612,71.51625
114427,-0.656,71.516875
114428,-0.741,71.5175
114429,-0.801,71.518125
114430,-0.804,71.51875
114431,-0.907,71.519375
114432,-0.968,71.52
114433,-1.009,71.520625
114434,-1.122,71.52125
114435,-1.134,71.521875
114436,-1.129,71.5225
114437,-1.153,71.523125
114438,-1.199,71.52375
114439,-1.194,71.524375
114440,-1.146,71.525
114441,-1.123,71.525625
114442,-1.123,71.52625
114443,-1.112,71.526875
114444,-1.055,71.5275
114445,-1.003,71.528125
114446,-0.972,71.52875
114447,-0.956,71.529375
114448,-0.874,71.53
114449,-0.783,71.530625
114450,-0.703,71.53125
114451,-0.666,71.531875
114452,-0.658,71.5325
114453,-0.588,71.533125
114454,-0.445,71.53375
114455,-0.435,71.534375
114456,-0.353,71.535
114457,-0.252,71.535625
114458,-0.225,71.53625
114459,-0.209,71.536875
114460,-0.167,71.5375
114461,-0.086,71.538125
114462,-0.049,71.53875
114463,-0.007,71.539375
114464,0.033,71.54
114465,0.057,71.540625
114466,0.065,71.54125
114467,0.075,71.541875
114468,0.095,71.5425
114469,0.119,71.543125
114470,0.107,71.54375
114471,0.076,71.544375
114472,0.103,71.545
114473,0.065,71.545625
114474,0.019,71.54625
114475,0.006,71.546875
114476,-0.036,71.5475
114477,-0.117,71.548125
114478,-0.22,71.54875
114479,-0.213,71.549375
114480,-0.261,71.55
114481,-0.336,71.550625
114482,-0.421,71.55125
114483,-0.467,71.551875
114484,-0.524,71.5525
114485,-0.599,71.553125
114486,-0.667,71.55375
114487,-0.667,71.554375
114488,-0.637,71.555
114489,-0.62,71.555625
114490,-0.606,71.55625
114491,-0.545,71.556875
114492,-0.425,71.5575
114493,-0.402,71.558125
114494,-0.371,71.55875
114495,-0.337,71.559375
114496,-0.303,71.56
114497,-0.19,71.560625
114498,-0.086,71.56125
114499,-0.024,71.561875
114500,0.064,71.5625
114501,0.126,71.563125
114502,0.182,71.56375
114503,0.291,71.564375
114504,0.329,71.565
114505,0.371,71.565625
114506,0.456,71.56625
114507,0.544,71.566875
114508,0.592,71.5675
114509,0.609,71.568125
114510,0.654,71.56875
114511,0.725,71.569375
114512,0.791,71.57
114513,0.825,71.570625
114514,0.897,71.57125
114515,0.973,71.571875
114516,1.045,71.5725
114517,1.055,71.573125
114518,1.093,71.57375
114519,1.144,71.574375
114520,1.195,71.575
114521,1.196,71.575625
114522,1.219,71.57625
114523,1.278,71.576875
114524,1.342,71.5775
114525,1.391,71.578125
114526,1.435,71.57875
114527,1.486,71.579375
114528,1.539,71.58
114529,1.627,71.580625
114530,1.758,71.58125
114531,1.809,71.581875
114532,1.892,71.5825
114533,1.997,71.583125
114534,2.116,71.58375
114535,2.23,71.584375
114536,2.339,71.585
114537,2.445,71.585625
114538,2.564,71.58625
