,ax,t
113212,14.836,70.7575
113213,14.658,70.758125
113214,14.4,70.75875
113215,14.294,70.759375
113216,14.191,70.76
113217,14.069,70.760625
113218,13.851,70.76125
113219,13.74,70.761875
113220,13.643,70.7625
113221,13.511,70.763125
113222,13.423,70.76375
113223,13.294,70.764375
113224,13.132,70.765
113225,12.996,70.765625
113226,12.848,70.76625
113227,12.694,70.766875
113228,12.538,70.7675
113229,12.421,70.768125
113230,12.316,70.76875
113231,12.214,70.769375
113232,12.068,70.77
113233,11.949,70.770625
113234,11.829,70.77125
113235,11.665,70.771875
113236,11.566,70.7725
113237,11.498,70.773125
113238,11.455,70.77375
113239,11.326,70.774375
113240,11.197,70.775
113241,11.086,70.775625
113242,11.045,70.77625
113243,10.948,70.776875
113244,10.837,70.7775
113245,10.728,70.778125
113246,10.669,70.77875
113247,10.579,70.779375
113248,10.472,70.78
113249,10.411,70.780625
113250,10.291,70.78125
113251,10.161,70.781875
113252,10.049,70.7825
113253,9.962,70.783125
113254,9.867,70.78375
113255,9.762,70.784375
113256,9.66,70.785
113257,9.57,70.785625
113258,9.479,70.78625
113259,9.374,70.786875
113260,9.307,70.7875
113261,9.219,70.788125
113262,9.107,70.78875
113263,9.1,70.789375
113264,9.051,70.79
113265,8.971,70.790625
113266,8.862,70.79125
113267,8.841,70.791875
113268,8.78,70.7925
113269,8.642,70.793125
113270,8.595,70.79375
113271,8.512,70.794375
113272,8.431,70.795
113273,8.448,70.795625
113274,8.366,70.79625
113275,8.316,70.796875
113276,8.364,70.7975
113277,8.287,70.798125
113278,8.196,70.79875
113279,8.11,70.799375
113280,8.096,70.8
113281,8.065,70.800625
113282,8.046,70.80125
113283,8.067,70.801875
113284,8.072,70.8025
113285,8.032,70.803125
113286,7.958,70.80375
113287,7.958,70.804375
113288,7.961,70.805
113289,7.944,70.805625
113290,7.876,70.80625
113291,7.859,70.806875
113292,7.833,70.8075
113293,7.793,70.808125
113294,7.848,70.80875
113295,7.815,70.809375
113296,7.757,70.81
113297,7.777,70.810625
113298,7.806,70.81125
113299,7.798,70.811875
113300,7.733,70.8125
113301,7.723,70.813125
113302,7.709,70.81375
113303,7.688,70.814375
113304,7.647,70.815
113305,7.664,70.815625
113306,7.674,70.81625
113307,7.644,70.816875
113308,7.581,70.8175
113309,7.56,70.818125
113310,7.578,70.81875
113311,7.602,70.819375
113312,7.606,70.82
113313,7.59,70.820625
113314,7.546,70.82125
113315,7.499,70.821875
113316,7.476,70.8225
113317,7.476,70.823125
113318,7.435,70.82375
113319,7.431,70.824375
113320,7.433,70.825
113321,7.403,70.825625
113322,7.41,70.82625
113323,7.392,70.826875
113324,7.335,70.8275
113325,7.294,70.828125
113326,7.272,70.82875
113327,7.257,70.829375
113328,7.223,70.83
113329,7.2,70.830625
113330,7.161,70.83125
113331,7.093,70.831875
113332,7.122,70.8325
113333,7.137,70.833125
113334,7.123,70.83375
113335,7.025,70.834375
113336,7.024,70.835
113337,7.021,70.835625
113338,6.957,70.83625
113339,6.937,70.836875
113340,6.92,70.8375
113341,6.9,70.838125
113342,6.856,70.83875
113343,6.804,70.839375
113344,6.755,70.84
113345,6.718,70.840625
113346,6.71,70.84125
113347,6.683,70.841875
113348,6.626,70.8425
113349,6.545,70.843125
113350,6.49,70.84375
113351,6.454,70.844375
113352,6.43,70.845
113353,6.341,70.845625
113354,6.266,70.84625
113355,6.228,70.846875
113356,6.119,70.8475
113357,6.012,70.848125
113358,5.924,70.84875
113359,5.904,70.849375
113360,5.787,70.85
113361,5.674,70.850625
113362,5.609,70.85125
113363,5.545,70.851875
113364,5.455,70.8525
113365,5.349,70.853125
113366,5.254,70.85375
113367,5.226,70.854375
113368,5.187,70.855
113369,5.075,70.855625
113370,4.982,70.85625
113371,4.895,70.856875
113372,4.812,70.8575
113373,4.717,70.858125
113374,4.582,70.85875
113375,4.448,70.859375
113376,4.359,70.86
113377,4.336,70.860625
113378,4.313,70.86125
113379,4.276,70.861875
113380,4.191,70.8625
113381,4.089,70.863125
113382,3.99,70.86375
113383,3.932,70.864375
113384,3.802,70.865
113385,3.684,70.865625
113386,3.605,70.86625
113387,3.503,70.866875
113388,3.436,70.8675
113389,3.377,70.868125
113390,3.255,70.86875
113391,3.191,70.869375
113392,3.128,70.87
113393,3.04,70.870625
113394,3.055,70.87125
113395,3.029,70.871875
113396,2.963,70.8725
113397,2.885,70.873125
113398,2.817,70.87375
113399,2.76,70.874375
113400,2.719,70.875
113401,2.62,70.875625
113402,2.556,70.87625
113403,2.531,70.876875
113404,2.446,70.8775
113405,2.372,70.878125
113406,2.329,70.87875
113407,2.352,70.879375
113408,2.239,70.88
113409,2.166,70.880625
113410,2.166,70.88125
113411,2.078,70.881875
113412,2.0,70.8825
113413,1.931,70.883125
113414,1.87,70.88375
113415,1.863,70.884375
113416,1.826,70.885
113417,1.72,70.885625
113418,1.706,70.88625
113419,1.68,70.886875
113420,1.64,70.8875
113421,1.569,70.888125
113422,1.554,70.88875
113423,1.541,70.889375
113424,1.497,70.89
113425,1.437,70.890625
113426,1.415,70.89125
113427,1.416,70.891875
113428,1.32,70.8925
113429,1.298,70.893125
113430,1.284,70.89375
113431,1.223,70.894375
113432,1.183,70.895
113433,1.144,70.895625
113434,1.105,70.89625
113435,1.084,70.896875
113436,1.057,70.8975
113437,1.027,70.898125
113438,0.996,70.89875
113439,0.923,70.899375
113440,0.888,70.9
113441,0.913,70.900625
113442,0.835,70.90125
113443,0.79,70.901875
113444,0.772,70.9025
113445,0.775,70.903125
113446,0.743,70.90375
113447,0.68,70.904375
113448,0.582,70.905
113449,0.616,70.905625
113450,0.615,70.90625
113451,0.586,70.906875
113452,0.569,70.9075
113453,0.507,70.908125
113454,0.472,70.90875
113455,0.523,70.909375
113456,0.476,70.91
113457,0.459,70.910625
113458,0.467,70.91125
113459,0.395,70.911875
113460,0.376,70.9125
113461,0.377,70.913125
113462,0.374,70.91375
113463,0.305,70.914375
113464,0.271,70.915
113465,0.284,70.915625
113466,0.219,70.91625
113467,0.212,70.916875
113468,0.226,70.9175
113469,0.209,70.918125
113470,0.13,70.91875
113471,0.067,70.919375
113472,0.042,70.92
113473,-0.039,70.920625
113474,-0.068,70.92125
113475,-0.063,70.921875
113476,-0.066,70.9225
113477,-0.125,70.923125
113478,-0.182,70.92375
113479,-0.21,70.924375
113480,-0.26,70.925
113481,-0.238,70.925625
113482,-0.179,70.92625
113483,-0.257,70.926875
113484,-0.293,70.9275
113485,-0.316,70.928125
113486,-0.347,70.92875
113487,-0.359,70.929375
113488,-0.366,70.93
113489,-0.367,70.930625
113490,-0.35,70.93125
113491,-0.368,70.931875
113492,-0.38,70.9325
113493,-0.332,70.933125
113494,-0.367,70.93375
113495,-0.408,70.934375
113496,-0.438,70.935
113497,-0.366,70.935625
113498,-0.364,70.93625
113499,-0.386,70.936875
113500,-0.355,70.9375
113501,-0.294,70.938125
113502,-0.247,70.93875
113503,-0.23,70.939375
113504,-0.294,70.94
113505,-0.317,70.940625
113506,-0.303,70.94125
113507,-0.255,70.941875
113508,-0.306,70.9425
113509,-0.341,70.943125
113510,-0.29,70.94375
113511,-0.246,70.944375
113512,-0.207,70.945
113513,-0.178,70.945625
113514,-0.185,70.94625
113515,-0.153,70.946875
113516,-0.121,70.9475
113517,-0.124,70.948125
113518,-0.115,70.94875
113519,-0.102,70.949375
113520,-0.087,70.95
113521,-0.101,70.950625
113522,-0.083,70.95125
113523,-0.052,70.951875
113524,-0.032,70.9525
113525,0.0,70.953125
113526,0.03,70.95375
113527,0.055,70.954375
113528,0.143,70.955
113529,0.213,70.955625
113530,0.26,70.95625
113531,0.267,70.956875
113532,0.314,70.9575
113533,0.361,70.958125
113534,0.392,70.95875
113535,0.452,70.959375
113536,0.527,70.96
113537,0.597,70.960625
113538,0.591,70.96125
113539,0.627,70.961875
113540,0.682,70.9625
113541,0.743,70.963125
113542,0.788,70.96375
113543,0.843,70.964375
113544,0.91,70.965
113545,1.002,70.965625
113546,1.099,70.96625
113547,1.177,70.966875
113548,1.208,70.9675
113549,1.304,70.968125
113550,1.403,70.96875
113551,1.497,70.969375
113552,1.623,70.97
113553,1.7,70.970625
113554,1.746,70.97125
113555,1.78,70.971875
113556,1.862,70.9725
113557,1.931,70.973125
113558,1.969,70.97375
113559,2.057,70.974375
113560,2.172,70.975
113561,2.286,70.975625
113562,2.324,70.97625
113563,2.406,70.976875
113564,2.485,70.9775
113565,2.536,70.978125
113566,2.738,70.97875
113567,2.854,70.979375
113568,2.908,70.98
113569,3.017,70.980625
113570,3.118,70.98125
113571,3.236,70.981875
113572,3.396,70.9825
113573,3.509,70.983125
113574,3.624,70.98375
113575,3.744,70.984375
113576,3.839,70.985
113577,3.985,70.985625
113578,4.14,70.98625
113579,4.256,70.986875
113580,4.392,70.9875
113581,4.55,70.988125
113582,4.726,70.98875
113583,4.824,70.989375
113584,4.949,70.99
113585,5.098,70.990625
113586,5.282,70.99125
113587,5.46,70.991875
113588,5.647,70.9925
113589,5.851,70.993125
113590,5.973,70.99375
113591,6.152,70.994375
113592,6.371,70.995
113593,6.598,70.995625
113594,6.831,70.99625
113595,7.06,70.996875
113596,7.277,70.9975
113597,7.523,70.998125
113598,7.793,70.99875
113599,8.08,70.999375
113600,8.351,71.0
113601,8.672,71.000625
113602,9.017,71.00125
113603,9.374,71.001875
113604,9.675,71.0025
113605,10.016,71.003125
113606,10.398,71.00375
113607,10.72,71.004375
113608,11.011,71.005
113609,11.305,71.005625
113610,11.651,71.00625
113611,12.035,71.006875
113612,12.359,71.0075
113613,12.597,71.008125
113614,12.848,71.00875
113615,13.123,71.009375
113616,13.396,71.01
113617,13.614,71.010625
113618,13.766,71.01125
113619,13.881,71.011875
113620,13.966,71.0125
113621,14.041,71.013125
113622,14.095,71.01375
113623,14.128,71.014375
113624,14.142,71.015
113625,14.078,71.015625
113626,13.943,71.01625
113627,13.719,71.016875
113628,13.593,71.0175
113629,13.432,71.018125
113630,13.229,71.01875
113631,13.008,71.019375
113632,12.833,71.02
113633,12.649,71.020625
113634,12.397,71.02125
113635,12.116,71.021875
113636,11.905,71.0225
113637,11.77,71.023125
113638,11.56,71.02375
113639,11.329,71.024375
113640,11.095,71.025
113641,10.885,71.025625
113642,10.748,71.02625
113643,10.601,71.026875
113644,10.422,71.0275
113645,10.303,71.028125
113646,10.197,71.02875
113647,10.105,71.029375
113648,10.041,71.03
113649,9.933,71.030625
113650,9.855,71.03125
113651,9.845,71.031875
113652,9.733,71.0325
113653,9.673,71.033125
113654,9.659,71.03375
113655,9.666,71.034375
113656,9.59,71.035
113657,9.536,71.035625
113658,9.587,71.03625
113659,9.557,71.036875
113660,9.521,71.0375
113661,9.491,71.038125
113662,9.494,71.03875
113663,9.495,71.039375
113664,9.504,71.04
113665,9.535,71.040625
113666,9.574,71.04125
113667,9.608,71.041875
113668,9.633,71.0425
113669,9.616,71.043125
113670,9.654,71.04375
113671,9.71,71.044375
113672,9.727,71.045
113673,9.75,71.045625
113674,9.786,71.04625
113675,9.84,71.046875
113676,9.905,71.0475
113677,9.965,71.048125
113678,10.013,71.04875
113679,10.017,71.049375
113680,10.036,71.05
113681,10.064,71.050625
113682,10.102,71.05125
113683,10.149,71.051875
113684,10.211,71.0525
113685,10.286,71.053125
113686,10.365,71.05375
113687,10.423,71.054375
113688,10.48,71.055
113689,10.552,71.055625
113690,10.571,71.05625
113691,10.599,71.056875
113692,10.637,71.0575
113693,10.599,71.058125
113694,10.638,71.05875
113695,10.704,71.059375
113696,10.748,71.06
113697,10.758,71.060625
113698,10.758,71.06125
113699,10.756,71.061875
113700,10.804,71.0625
113701,10.862,71.063125
113702,10.905,71.06375
113703,10.867,71.064375
113704,10.852,71.065
113705,10.847,71.065625
113706,10.85,71.06625
113707,10.894,71.066875
113708,10.927,71.0675
113709,10.936,71.068125
113710,10.875,71.06875
113711,10.886,71.069375
113712,10.897,71.07
113713,10.867,71.070625
113714,10.89,71.07125
113715,10.891,71.071875
113716,10.872,71.0725
113717,10.892,71.073125
113718,10.869,71.07375
113719,10.861,71.074375
113720,10.929,71.075
113721,10.952,71.075625
113722,10.985,71.07625
113723,11.036,71.076875
113724,11.087,71.0775
113725,11.089,71.078125
113726,11.085,71.07875
113727,11.143,71.079375
113728,11.184,71.08
113729,11.199,71.080625
113730,11.188,71.08125
113731,11.279,71.081875
113732,11.39,71.0825
113733,11.494,71.083125
113734,11.524,71.08375
113735,11.547,71.084375
113736,11.554,71.085
113737,11.54,71.085625
113738,11.666,71.08625
113739,11.733,71.086875
113740,11.765,71.0875
113741,11.857,71.088125
113742,11.943,71.08875
113743,12.051,71.089375
113744,12.204,71.09
113745,12.272,71.090625
113746,12.359,71.09125
113747,12.463,71.091875
113748,12.501,71.0925
113749,12.63,71.093125
113750,12.788,71.09375
113751,12.917,71.094375
113752,13.026,71.095
113753,13.106,71.095625
113754,13.161,71.09625
113755,13.29,71.096875
113756,13.395,71.0975
113757,13.486,71.098125
113758,13.574,71.09875
113759,13.62,71.099375
113760,13.659,71.1
113761,13.701,71.100625
113762,13.836,71.10125
113763,13.909,71.101875
113764,13.943,71.1025
113765,13.987,71.103125
113766,14.081,71.10375
113767,14.165,71.104375
113768,14.205,71.105
113769,14.25,71.105625
113770,14.292,71.10625
113771,14.324,71.106875
113772,14.3,71.1075
113773,14.348,71.108125
113774,14.416,71.10875
113775,14.47,71.109375
113776,14.512,71.11
113777,14.551,71.110625
113778,14.589,71.11125
113779,14.626,71.111875
113780,14.631,71.1125
113781,14.616,71.113125
113782,14.585,71.11375
113783,14.613,71.114375
113784,14.575,71.115
113785,14.449,71.115625
113786,14.398,71.11625
113787,14.375,71.116875
113788,14.365,71.1175
113789,14.341,71.118125
113790,14.303,71.11875
113791,14.261,71.119375
113792,14.217,71.12
113793,14.159,71.120625
113794,14.135,71.12125
113795,14.117,71.121875
113796,14.012,71.1225
113797,14.049,71.123125
113798,14.086,71.12375
113799,14.042,71.124375
113800,14.052,71.125
113801,14.077,71.125625
113802,14.096,71.12625
113803,14.011,71.126875
113804,13.953,71.1275
113805,13.902,71.128125
113806,13.845,71.12875
113807,13.759,71.129375
113808,13.683,71.13
113809,13.614,71.130625
113810,13.495,71.13125
113811,13.381,71.131875
113812,13.257,71.1325
113813,13.101,71.133125
113814,12.985,71.13375
113815,12.884,71.134375
113816,12.79,71.135
113817,12.624,71.135625
113818,12.487,71.13625
113819,12.368,71.136875
113820,12.249,71.1375
113821,12.138,71.138125
113822,12.039,71.13875
113823,11.954,71.139375
113824,11.892,71.14
113825,11.827,71.140625
113826,11.762,71.14125
113827,11.715,71.141875
113828,11.66,71.1425
113829,11.63,71.143125
113830,11.653,71.14375
113831,11.674,71.144375
113832,11.648,71.145
113833,11.584,71.145625
113834,11.55,71.14625
113835,11.566,71.146875
113836,11.579,71.1475
113837,11.531,71.148125
113838,11.636,71.14875
113839,11.688,71.149375
113840,11.655,71.15
113841,11.573,71.150625
113842,11.58,71.15125
113843,11.63,71.151875
113844,11.664,71.1525
113845,11.633,71.153125
113846,11.63,71.15375
113847,11.684,71.154375
113848,11.67,71.155
113849,11.687,71.155625
113850,11.724,71.15625
113851,11.758,71.156875
113852,11.762,71.1575
113853,11.793,71.158125
113854,11.882,71.15875
113855,11.826,71.159375
113856,11.853,71.16
113857,11.939,71.160625
113858,11.953,71.16125
113859,11.989,71.161875
113860,12.024,71.1625
113861,12.041,71.163125
113862,12.105,71.16375
113863,12.161,71.164375
113864,12.197,71.165
113865,12.156,71.165625
113866,12.15,71.16625
113867,12.167,71.166875
113868,12.201,71.1675
113869,12.232,71.168125
113870,12.229,71.16875
113871,12.182,71.169375
113872,12.076,71.17
113873,12.086,71.170625
113874,12.133,71.17125
113875,12.085,71.171875
113876,12.013,71.1725
113877,11.945,71.173125
113878,11.895,71.17375
113879,11.827,71.174375
113880,11.775,71.175
113881,11.739,71.175625
113882,11.725,71.17625
113883,11.662,71.176875
113884,11.562,71.1775
113885,11.423,71.178125
113886,11.445,71.17875
113887,11.437,71.179375
113888,11.388,71.18
113889,11.286,71.180625
113890,11.238,71.18125
113891,11.19,71.181875
113892,11.095,71.1825
113893,11.033,71.183125
113894,10.997,71.18375
113895,10.977,71.184375
113896,10.886,71.185
113897,10.794,71.185625
113898,10.726,71.18625
113899,10.726,71.186875
113900,10.7,71.1875
113901,10.671,71.188125
113902,10.643,71.18875
113903,10.582,71.189375
113904,10.565,71.19
113905,10.579,71.190625
113906,10.606,71.19125
113907,10.592,71.191875
113908,10.576,71.1925
113909,10.573,71.193125
113910,10.516,71.19375
113911,10.427,71.194375
113912,10.34,71.195
113913,10.381,71.195625
113914,10.324,71.19625
113915,10.286,71.196875
113916,10.344,71.1975
113917,10.322,71.198125
113918,10.304,71.19875
113919,10.291,71.199375
113920,10.253,71.2
113921,10.197,71.200625
113922,10.18,71.20125
113923,10.279,71.201875
113924,10.299,71.2025
113925,10.29,71.203125
113926,10.259,71.20375
113927,10.225,71.204375
113928,10.254,71.205
113929,10.3,71.205625
113930,10.3,71.20625
113931,10.303,71.206875
113932,10.329,71.2075
113933,10.386,71.208125
113934,10.39,71.20875
113935,10.401,71.209375
113936,10.427,71.21
113937,10.488,71.210625
113938,10.52,71.21125
113939,10.582,71.211875
113940,10.708,71.2125
113941,10.689,71.213125
113942,10.741,71.21375
113943,10.858,71.214375
113944,11.008,71.215
113945,11.082,71.215625
113946,11.148,71.21625
113947,11.254,71.216875
113948,11.365,71.2175
113949,11.498,71.218125
113950,11.646,71.21875
113951,11.752,71.219375
113952,11.855,71.22
113953,11.971,71.220625
113954,12.124,71.22125
113955,12.217,71.221875
113956,12.341,71.2225
113957,12.511,71.223125
113958,12.688,71.22375
113959,12.828,71.224375
113960,12.964,71.225
113961,13.157,71.225625
113962,13.379,71.22625
113963,13.598,71.226875
113964,13.805,71.2275
113965,13.938,71.228125
113966,14.114,71.22875
113967,14.322,71.229375
113968,14.533,71.23
113969,14.696,71.230625
113970,14.879,71.23125
113971,15.12,71.231875
113972,15.277,71.2325
113973,15.463,71.233125
113974,15.67,71.23375
113975,15.833,71.234375
113976,15.991,71.235
113977,16.14,71.235625
113978,16.273,71.23625
113979,16.421,71.236875
113980,16.585,71.2375
113981,16.757,71.238125
113982,16.846,71.23875
113983,16.957,71.239375
113984,17.089,71.24
113985,17.249,71.240625
113986,17.397,71.24125
113987,17.529,71.241875
113988,17.641,71.2425
113989,17.662,71.243125
113990,17.742,71.24375
113991,17.838,71.244375
113992,17.865,71.245
113993,17.892,71.245625
113994,17.903,71.24625
113995,17.89,71.246875
113996,17.936,71.2475
113997,17.955,71.248125
113998,17.947,71.24875
113999,17.916,71.249375
114000,17.903,71.25
114001,17.886,71.250625
114002,17.849,71.25125
114003,17.684,71.251875
114004,17.552,71.2525
114005,17.453,71.253125
114006,17.327,71.25375
114007,17.175,71.254375
114008,17.024,71.255
114009,16.902,71.255625
114010,16.698,71.25625
114011,16.527,71.256875
114012,16.402,71.2575
114013,16.286,71.258125
114014,16.099,71.25875
114015,15.905,71.259375
114016,15.799,71.26
114017,15.588,71.260625
114018,15.394,71.26125
114019,15.248,71.261875
114020,15.109,71.2625
114021,14.949,71.263125
114022,14.782,71.26375
114023,14.643,71.264375
114024,14.52,71.265
114025,14.396,71.265625
114026,14.264,71.26625
114027,14.207,71.266875
114028,14.124,71.2675
114029,14.021,71.268125
114030,13.933,71.26875
114031,13.832,71.269375
114032,13.745,71.27
114033,13.694,71.270625
114034,13.593,71.27125
114035,13.507,71.271875
114036,13.437,71.2725
114037,13.348,71.273125
114038,13.288,71.27375
114039,13.264,71.274375
114040,13.298,71.275
114041,13.21,71.275625
114042,13.155,71.27625
114043,13.154,71.276875
114044,13.069,71.2775
114045,13.013,71.278125
114046,12.969,71.27875
114047,12.914,71.279375
114048,12.908,71.28
114049,12.917,71.280625
114050,12.933,71.28125
114051,12.872,71.281875
114052,12.825,71.2825
114053,12.8,71.283125
114054,12.827,71.28375
114055,12.738,71.284375
114056,12.672,71.285
114057,12.702,71.285625
114058,12.635,71.28625
114059,12.594,71.286875
114060,12.569,71.2875
114061,12.494,71.288125
114062,12.442,71.28875
114063,12.418,71.289375
114064,12.438,71.29
114065,12.416,71.290625
114066,12.38,71.29125
114067,12.332,71.291875
114068,12.247,71.2925
114069,12.192,71.293125
114070,12.151,71.29375
114071,12.106,71.294375
114072,12.027,71.295
114073,11.973,71.295625
114074,11.954,71.29625
114075,11.9,71.296875
114076,11.781,71.2975
114077,11.66,71.298125
114078,11.66,71.29875
114079,11.635,71.299375
114080,11.574,71.3
114081,11.469,71.300625
114082,11.31,71.30125
114083,11.249,71.301875
114084,11.249,71.3025
114085,11.202,71.303125
114086,11.097,71.30375
114087,11.005,71.304375
114088,10.968,71.305
114089,10.901,71.305625
114090,10.844,71.30625
114091,10.793,71.306875
114092,10.715,71.3075
114093,10.615,71.308125
114094,10.526,71.30875
114095,10.482,71.309375
114096,10.41,71.31
114097,10.317,71.310625
114098,10.214,71.31125
114099,10.214,71.311875
114100,10.159,71.3125
114101,10.084,71.313125
114102,10.026,71.31375
114103,9.957,71.314375
114104,9.878,71.315
114105,9.792,71.315625
114106,9.785,71.31625
114107,9.701,71.316875
114108,9.592,71.3175
114109,9.575,71.318125
114110,9.534,71.31875
114111,9.476,71.319375
114112,9.401,71.32
114113,9.32,71.320625
114114,9.248,71.32125
114115,9.189,71.321875
114116,9.158,71.3225
114117,9.097,71.323125
114118,9.012,71.32375
114119,8.9,71.324375
114120,8.829,71.325
114121,8.802,71.325625
114122,8.799,71.32625
114123,8.69,71.326875
114124,8.631,71.3275
114125,8.563,71.328125
114126,8.416,71.32875
114127,8.384,71.329375
114128,8.345,71.33
114129,8.281,71.330625
114130,8.23,71.33125
114131,8.168,71.331875
114132,8.116,71.3325
114133,8.116,71.333125
114134,8.068,71.33375
114135,8.002,71.334375
114136,7.924,71.335
114137,7.86,71.335625
114138,7.815,71.33625
114139,7.772,71.336875
114140,7.673,71.3375
114141,7.599,71.338125
114142,7.536,71.33875
114143,7.482,71.339375
114144,7.421,71.34
114145,7.354,71.340625
114146,7.288,71.34125
114147,7.254,71.341875
114148,7.188,71.3425
114149,7.122,71.343125
114150,7.081,71.34375
114151,7.028,71.344375
114152,6.942,71.345
114153,6.835,71.345625
114154,6.808,71.34625
114155,6.765,71.346875
114156,6.693,71.3475
114157,6.568,71.348125
114158,6.471,71.34875
114159,6.393,71.349375
114160,6.334,71.35
114161,6.3,71.350625
114162,6.203,71.35125
114163,6.084,71.351875
114164,6.009,71.3525
114165,5.906,71.353125
114166,5.813,71.35375
114167,5.742,71.354375
114168,5.663,71.355
114169,5.607,71.355625
114170,5.554,71.35625
114171,5.442,71.356875
114172,5.351,71.3575
114173,5.269,71.358125
114174,5.195,71.35875
114175,5.129,71.359375
114176,5.047,71.36
114177,4.954,71.360625
114178,4.899,71.36125
114179,4.804,71.361875
114180,4.7,71.3625
114181,4.615,71.363125
114182,4.573,71.36375
114183,4.484,71.364375
114184,4.346,71.365
114185,4.257,71.365625
114186,4.162,71.36625
114187,4.079,71.366875
114188,4.038,71.3675
114189,3.98,71.368125
114190,3.913,71.36875
114191,3.836,71.369375
114192,3.683,71.37
114193,3.612,71.370625
114194,3.577,71.37125
114195,3.489,71.371875
114196,3.436,71.3725
114197,3.381,71.373125
114198,3.31,71.37375
114199,3.309,71.374375
114200,3.181,71.375
114201,2.992,71.375625
114202,2.985,71.37625
114203,2.986,71.376875
114204,2.984,71.3775
114205,2.974,71.378125
114206,2.989,71.37875
114207,2.964,71.379375
114208,2.902,71.38
114209,2.861,71.380625
114210,2.816,71.38125
114211,2.781,71.381875
114212,2.778,71.3825
114213,2.732,71.383125
114214,2.676,71.38375
114215,2.617,71.384375
114216,2.583,71.385
114217,2.554,71.385625
114218,2.531,71.38625
114219,2.52,71.386875
114220,2.502,71.3875
114221,2.532,71.388125
114222,2.628,71.38875
114223,2.584,71.389375
114224,2.554,71.39
114225,2.531,71.390625
114226,2.493,71.39125
114227,2.48,71.391875
114228,2.451,71.3925
114229,2.387,71.393125
114230,2.332,71.39375
114231,2.308,71.394375
114232,2.297,71.395
114233,2.226,71.395625
114234,2.15,71.39625
114235,2.051,71.396875
114236,1.908,71.3975
114237,1.89,71.398125
114238,1.845,71.39875
114239,1.764,71.399375
114240,1.682,71.4
114241,1.605,71.400625
114242,1.532,71.40125
114243,1.465,71.401875
114244,1.42,71.4025
114245,1.361,71.403125
114246,1.279,71.40375
114247,1.183,71.404375
114248,1.143,71.405
114249,1.12,71.405625
114250,1.055,71.40625
114251,0.983,71.406875
114252,0.906,71.4075
114253,0.828,71.408125
114254,0.764,71.40875
114255,0.751,71.409375
114256,0.752,71.41
114257,0.651,71.410625
114258,0.601,71.41125
114259,0.582,71.411875
114260,0.589,71.4125
114261,0.531,71.413125
114262,0.494,71.41375
114263,0.463,71.414375
114264,0.34,71.415
114265,0.225,71.415625
114266,0.148,71.41625
114267,0.148,71.416875
114268,0.056,71.4175
114269,0.005,71.418125
114270,-0.001,71.41875
114271,-0.073,71.419375
114272,-0.185,71.42
114273,-0.284,71.420625
114274,-0.291,71.42125
114275,-0.321,71.421875
114276,-0.373,71.4225
114277,-0.445,71.423125
114278,-0.442,71.42375
114279,-0.47,71.424375
114280,-0.52,71.425
114281,-0.578,71.425625
114282,-0.567,71.42625
114283,-0.541,71.426875
114284,-0.517,71.4275
114285,-0.527,71.428125
114286,-0.526,71.42875
114287,-0.523,71.429375
114288,-0.561,71.43
114289,-0.624,71.430625
114290,-0.682,71.43125
114291,-0.716,71.431875
114292,-0.715,71.4325
114293,-0.757,71.433125
114294,-0.824,71.43375
114295,-0.783,71.434375
114296,-0.817,71.435
114297,-0.842,71.435625
114298,-0.774,71.43625
114299,-0.778,71.436875
114300,-0.81,71.4375
114301,-0.861,71.438125
114302,-0.912,71.43875
114303,-0.889,71.439375
114304,-0.849,71.44
114305,-0.872,71.440625
114306,-0.882,71.44125
114307,-0.899,71.441875
114308,-0.928,71.4425
114309,-0.894,71.443125
114310,-0.875,71.44375
114311,-0.874,71.444375
114312,-0.907,71.445
114313,-0.912,71.445625
114314,-0.91,71.44625
114315,-0.91,71.446875
114316,-0.92,71.4475
114317,-0.938,71.448125
114318,-0.957,71.44875
114319,-0.95,71.449375
114320,-0.951,71.45
114321,-0.961,71.450625
114322,-0.985,71.45125
114323,-1.018,71.451875
114324,-1.003,71.4525
114325,-0.948,71.453125
114326,-0.948,71.45375
114327,-0.998,71.454375
114328,-1.033,71.455
114329,-0.979,71.455625
114330,-1.034,71.45625
114331,-1.027,71.456875
114332,-0.938,71.4575
114333,-1.009,71.458125
114334,-1.012,71.45875
114335,-0.978,71.459375
114336,-0.944,71.46
114337,-0.947,71.460625
114338,-0.946,71.46125
114339,-0.929,71.461875
114340,-0.929,71.4625
114341,-0.905,71.463125
114342,-0.878,71.46375
114343,-0.912,71.464375
114344,-0.859,71.465
114345,-0.828,71.465625
114346,-0.879,71.46625
114347,-0.923,71.466875
114348,-0.889,71.4675
114349,-0.805,71.468125
114350,-0.812,71.46875
114351,-0.784,71.469375
114352,-0.746,71.47
114353,-0.712,71.470625
114354,-0.693,71.47125
114355,-0.663,71.471875
114356,-0.617,71.4725
114357,-0.552,71.473125
114358,-0.566,71.47375
114359,-0.593,71.474375
114360,-0.556,71.475
114361,-0.501,71.475625
114362,-0.497,71.47625
114363,-0.551,71.476875
114364,-0.446,71.4775
114365,-0.42,71.478125
114366,-0.422,71.47875
114367,-0.357,71.479375
114368,-0.284,71.48
114369,-0.2,71.480625
114370,-0.101,71.48125
114371,-0.09,71.481875
114372,-0.047,71.4825
114373,0.022,71.483125
114374,0.093,71.48375
114375,0.152,71.484375
114376,0.201,71.485
