,ax,t
113212,12.704,70.7575
113213,12.728,70.758125
113214,12.796,70.75875
113215,12.811,70.759375
113216,12.781,70.76
113217,12.696,70.760625
113218,12.717,70.76125
113219,12.708,70.761875
113220,12.66,70.7625
113221,12.606,70.763125
113222,12.535,70.76375
113223,12.459,70.764375
113224,12.388,70.765
113225,12.208,70.765625
113226,12.083,70.76625
113227,12.043,70.766875
113228,11.938,70.7675
113229,11.852,70.768125
113230,11.772,70.76875
113231,11.673,70.769375
113232,11.589,70.77
113233,11.495,70.770625
113234,11.383,70.77125
113235,11.237,70.771875
113236,11.141,70.7725
113237,11.088,70.773125
113238,11.078,70.77375
113239,10.993,70.774375
113240,10.899,70.775
113241,10.831,70.775625
113242,10.795,70.77625
113243,10.773,70.776875
113244,10.765,70.7775
113245,10.772,70.778125
113246,10.719,70.77875
113247,10.654,70.779375
113248,10.62,70.78
113249,10.562,70.780625
113250,10.505,70.78125
113251,10.456,70.781875
113252,10.429,70.7825
113253,10.382,70.783125
113254,10.326,70.78375
113255,10.279,70.784375
113256,10.223,70.785
113257,10.151,70.785625
113258,10.06,70.78625
113259,10.036,70.786875
113260,9.984,70.7875
113261,9.922,70.788125
113262,9.902,70.78875
113263,9.77,70.789375
113264,9.639,70.79
113265,9.561,70.790625
113266,9.483,70.79125
113267,9.391,70.791875
113268,9.283,70.7925
113269,9.133,70.793125
113270,9.034,70.79375
113271,8.952,70.794375
113272,8.871,70.795
113273,8.817,70.795625
113274,8.707,70.79625
113275,8.547,70.796875
113276,8.493,70.7975
113277,8.358,70.798125
113278,8.229,70.79875
113279,8.223,70.799375
113280,8.169,70.8
113281,8.088,70.800625
113282,7.986,70.80125
113283,7.966,70.801875
113284,7.929,70.8025
113285,7.891,70.803125
113286,7.891,70.80375
113287,7.771,70.804375
113288,7.683,70.805
113289,7.69,70.805625
113290,7.63,70.80625
113291,7.594,70.806875
113292,7.585,70.8075
113293,7.616,70.808125
113294,7.569,70.80875
113295,7.502,70.809375
113296,7.441,70.81
113297,7.367,70.810625
113298,7.299,70.81125
113299,7.235,70.811875
113300,7.143,70.8125
113301,7.061,70.813125
113302,6.955,70.81375
113303,6.782,70.814375
113304,6.725,70.815
113305,6.632,70.815625
113306,6.481,70.81625
113307,6.362,70.816875
113308,6.27,70.8175
113309,6.164,70.818125
113310,5.967,70.81875
113311,5.865,70.819375
113312,5.751,70.82
113313,5.592,70.820625
113314,5.412,70.82125
113315,5.268,70.821875
113316,5.15,70.8225
113317,5.035,70.823125
113318,4.922,70.82375
113319,4.812,70.824375
113320,4.707,70.825
113321,4.605,70.825625
113322,4.536,70.82625
113323,4.492,70.826875
113324,4.42,70.8275
113325,4.366,70.828125
113326,4.302,70.82875
113327,4.2,70.829375
113328,4.113,70.83
113329,4.065,70.830625
113330,4.05,70.83125
113331,3.982,70.831875
113332,3.928,70.8325
113333,3.889,70.833125
113334,3.872,70.83375
113335,3.797,70.834375
113336,3.733,70.835
113337,3.696,70.835625
113338,3.658,70.83625
113339,3.61,70.836875
113340,3.555,70.8375
113341,3.494,70.838125
113342,3.462,70.83875
113343,3.449,70.839375
113344,3.452,70.84
113345,3.353,70.840625
113346,3.28,70.84125
113347,3.233,70.841875
113348,3.209,70.8425
113349,3.186,70.843125
113350,3.148,70.84375
113351,3.084,70.844375
113352,3.082,70.845
113353,3.077,70.845625
113354,3.06,70.84625
113355,3.02,70.846875
113356,2.981,70.8475
113357,2.947,70.848125
113358,2.92,70.84875
113359,2.916,70.849375
113360,2.959,70.85
113361,3.047,70.850625
113362,3.07,70.85125
113363,3.042,70.851875
113364,3.011,70.8525
113365,3.069,70.853125
113366,3.104,70.85375
113367,3.115,70.854375
113368,3.098,70.855
113369,3.169,70.855625
113370,3.227,70.85625
113371,3.274,70.856875
113372,3.318,70.8575
113373,3.263,70.858125
113374,3.26,70.85875
113375,3.406,70.859375
113376,3.437,70.86
113377,3.408,70.860625
113378,3.35,70.86125
113379,3.407,70.861875
113380,3.361,70.8625
113381,3.287,70.863125
113382,3.246,70.86375
113383,3.227,70.864375
113384,3.195,70.865
113385,3.148,70.865625
113386,3.107,70.86625
113387,3.082,70.866875
113388,3.053,70.8675
113389,2.989,70.868125
113390,2.893,70.86875
113391,2.805,70.869375
113392,2.738,70.87
113393,2.715,70.870625
113394,2.649,70.87125
113395,2.564,70.871875
113396,2.503,70.8725
113397,2.455,70.873125
113398,2.395,70.87375
113399,2.311,70.874375
113400,2.239,70.875
113401,2.164,70.875625
113402,2.083,70.87625
113403,1.984,70.876875
113404,1.943,70.8775
113405,1.892,70.878125
113406,1.776,70.87875
113407,1.714,70.879375
113408,1.648,70.88
113409,1.58,70.880625
113410,1.58,70.88125
113411,1.603,70.881875
113412,1.621,70.8825
113413,1.593,70.883125
113414,1.613,70.88375
113415,1.647,70.884375
113416,1.683,70.885
113417,1.625,70.885625
113418,1.608,70.88625
113419,1.639,70.886875
113420,1.755,70.8875
113421,1.804,70.888125
113422,1.839,70.88875
113423,1.877,70.889375
113424,1.891,70.89
113425,1.973,70.890625
113426,2.089,70.89125
113427,2.123,70.891875
113428,2.18,70.8925
113429,2.271,70.893125
113430,2.41,70.89375
113431,2.415,70.894375
113432,2.456,70.895
113433,2.523,70.895625
113434,2.483,70.89625
113435,2.581,70.896875
113436,2.693,70.8975
113437,2.7,70.898125
113438,2.773,70.89875
113439,2.814,70.899375
113440,2.816,70.9
113441,2.901,70.900625
113442,2.919,70.90125
113443,2.911,70.901875
113444,2.928,70.9025
113445,2.922,70.903125
113446,2.929,70.90375
113447,2.959,70.904375
113448,2.959,70.905
113449,2.955,70.905625
113450,2.937,70.90625
113451,2.869,70.906875
113452,2.841,70.9075
113453,2.805,70.908125
113454,2.737,70.90875
113455,2.724,70.909375
113456,2.688,70.91
113457,2.625,70.910625
113458,2.534,70.91125
113459,2.484,70.911875
113460,2.424,70.9125
113461,2.309,70.913125
113462,2.24,70.91375
113463,2.179,70.914375
113464,2.121,70.915
113465,2.067,70.915625
113466,1.994,70.91625
113467,1.926,70.916875
113468,1.896,70.9175
113469,1.848,70.918125
113470,1.838,70.91875
113471,1.874,70.919375
113472,1.789,70.92
113473,1.764,70.920625
113474,1.764,70.92125
113475,1.726,70.921875
113476,1.714,70.9225
113477,1.709,70.923125
113478,1.709,70.92375
113479,1.743,70.924375
113480,1.783,70.925
113481,1.833,70.925625
113482,1.918,70.92625
113483,1.932,70.926875
113484,1.954,70.9275
113485,2.039,70.928125
113486,2.086,70.92875
113487,2.118,70.929375
113488,2.138,70.93
113489,2.158,70.930625
113490,2.238,70.93125
113491,2.308,70.931875
113492,2.291,70.9325
113493,2.382,70.933125
113494,2.517,70.93375
113495,2.68,70.934375
113496,2.731,70.935
113497,2.795,70.935625
113498,2.873,70.93625
113499,2.971,70.936875
113500,3.103,70.9375
113501,3.21,70.938125
113502,3.271,70.93875
113503,3.376,70.939375
113504,3.474,70.94
113505,3.56,70.940625
113506,3.621,70.94125
113507,3.661,70.941875
113508,3.721,70.9425
113509,3.826,70.943125
113510,3.866,70.94375
113511,3.887,70.944375
113512,3.899,70.945
113513,3.943,70.945625
113514,3.982,70.94625
113515,4.0,70.946875
113516,3.977,70.9475
113517,3.959,70.948125
113518,3.947,70.94875
113519,3.936,70.949375
113520,3.875,70.95
113521,3.864,70.950625
113522,3.853,70.95125
113523,3.771,70.951875
113524,3.776,70.9525
113525,3.759,70.953125
113526,3.694,70.95375
113527,3.595,70.954375
113528,3.558,70.955
113529,3.551,70.955625
113530,3.517,70.95625
113531,3.475,70.956875
113532,3.457,70.9575
113533,3.481,70.958125
113534,3.494,70.95875
113535,3.458,70.959375
113536,3.408,70.96
113537,3.489,70.960625
113538,3.472,70.96125
113539,3.46,70.961875
113540,3.524,70.9625
113541,3.604,70.963125
113542,3.675,70.96375
113543,3.731,70.964375
113544,3.741,70.965
113545,3.766,70.965625
113546,3.811,70.96625
113547,3.892,70.966875
113548,3.991,70.9675
113549,4.076,70.968125
113550,4.143,70.96875
113551,4.259,70.969375
113552,4.324,70.97
113553,4.361,70.970625
113554,4.399,70.97125
113555,4.525,70.971875
113556,4.618,70.9725
113557,4.635,70.973125
113558,4.737,70.97375
113559,4.855,70.974375
113560,4.966,70.975
113561,4.993,70.975625
113562,5.025,70.97625
113563,5.105,70.976875
113564,5.268,70.9775
113565,5.206,70.978125
113566,5.235,70.97875
113567,5.344,70.979375
113568,5.381,70.98
113569,5.401,70.980625
113570,5.426,70.98125
113571,5.477,70.981875
113572,5.54,70.9825
113573,5.58,70.983125
113574,5.597,70.98375
113575,5.648,70.984375
113576,5.649,70.985
113577,5.649,70.985625
113578,5.721,70.98625
113579,5.789,70.986875
113580,5.847,70.9875
113581,5.89,70.988125
113582,5.924,70.98875
113583,5.942,70.989375
113584,5.966,70.99
113585,6.061,70.990625
113586,6.132,70.99125
113587,6.174,70.991875
113588,6.177,70.9925
113589,6.194,70.993125
113590,6.235,70.99375
113591,6.291,70.994375
113592,6.318,70.995
113593,6.366,70.995625
113594,6.407,70.99625
113595,6.42,70.996875
113596,6.487,70.9975
113597,6.541,70.998125
113598,6.574,70.99875
113599,6.567,70.999375
113600,6.653,71.0
113601,6.777,71.000625
113602,6.885,71.00125
113603,6.927,71.001875
113604,7.01,71.0025
113605,7.153,71.003125
113606,7.252,71.00375
113607,7.357,71.004375
113608,7.465,71.005
113609,7.574,71.005625
113610,7.691,71.00625
113611,7.845,71.006875
113612,8.053,71.0075
113613,8.125,71.008125
113614,8.24,71.00875
113615,8.367,71.009375
113616,8.404,71.01
113617,8.532,71.010625
113618,8.664,71.01125
113619,8.753,71.011875
113620,8.812,71.0125
113621,8.881,71.013125
113622,8.96,71.01375
113623,9.048,71.014375
113624,9.081,71.015
113625,9.094,71.015625
113626,9.115,71.01625
113627,9.12,71.016875
113628,9.112,71.0175
113629,9.095,71.018125
113630,9.122,71.01875
113631,9.123,71.019375
113632,9.108,71.02
113633,9.091,71.020625
113634,9.069,71.02125
113635,9.035,71.021875
113636,8.988,71.0225
113637,9.009,71.023125
113638,8.982,71.02375
113639,8.937,71.024375
113640,8.947,71.025
113641,8.997,71.025625
113642,9.031,71.02625
113643,9.017,71.026875
113644,9.059,71.0275
113645,9.084,71.028125
113646,9.104,71.02875
113647,9.182,71.029375
113648,9.246,71.03
113649,9.285,71.030625
113650,9.285,71.03125
113651,9.328,71.031875
113652,9.381,71.0325
113653,9.435,71.033125
113654,9.452,71.03375
113655,9.457,71.034375
113656,9.441,71.035
113657,9.38,71.035625
113658,9.391,71.03625
113659,9.412,71.036875
113660,9.427,71.0375
113661,9.397,71.038125
113662,9.353,71.03875
113663,9.319,71.039375
113664,9.342,71.04
113665,9.38,71.040625
113666,9.387,71.04125
113667,9.343,71.041875
113668,9.402,71.0425
113669,9.421,71.043125
113670,9.415,71.04375
113671,9.453,71.044375
113672,9.472,71.045
113673,9.476,71.045625
113674,9.463,71.04625
113675,9.468,71.046875
113676,9.484,71.0475
113677,9.508,71.048125
113678,9.539,71.04875
113679,9.512,71.049375
113680,9.509,71.05
113681,9.621,71.050625
113682,9.566,71.05125
113683,9.55,71.051875
113684,9.6,71.0525
113685,9.579,71.053125
113686,9.543,71.05375
113687,9.521,71.054375
113688,9.569,71.055
113689,9.56,71.055625
113690,9.561,71.05625
113691,9.591,71.056875
113692,9.591,71.0575
113693,9.583,71.058125
113694,9.549,71.05875
113695,9.427,71.059375
113696,9.344,71.06
113697,9.288,71.060625
113698,9.257,71.06125
113699,9.233,71.061875
113700,9.217,71.0625
113701,9.194,71.063125
113702,9.093,71.06375
113703,9.05,71.064375
113704,9.021,71.065
113705,8.973,71.065625
113706,8.91,71.06625
113707,8.854,71.066875
113708,8.812,71.0675
113709,8.825,71.068125
113710,8.812,71.06875
113711,8.778,71.069375
113712,8.727,71.07
113713,8.731,71.070625
113714,8.7,71.07125
113715,8.613,71.071875
113716,8.569,71.0725
113717,8.516,71.073125
113718,8.469,71.07375
113719,8.462,71.074375
113720,8.429,71.075
113721,8.414,71.075625
113722,8.441,71.07625
113723,8.326,71.076875
113724,8.261,71.0775
113725,8.247,71.078125
113726,8.284,71.07875
113727,8.296,71.079375
113728,8.307,71.08
113729,8.335,71.080625
113730,8.283,71.08125
113731,8.245,71.081875
113732,8.232,71.0825
113733,8.283,71.083125
113734,8.256,71.08375
113735,8.227,71.084375
113736,8.277,71.085
113737,8.284,71.085625
113738,8.265,71.08625
113739,8.223,71.086875
113740,8.166,71.0875
113741,8.16,71.088125
113742,8.183,71.08875
113743,8.204,71.089375
113744,8.21,71.09
113745,8.207,71.090625
113746,8.193,71.09125
113747,8.108,71.091875
113748,8.077,71.0925
113749,8.075,71.093125
113750,8.031,71.09375
113751,8.023,71.094375
113752,8.014,71.095
113753,7.984,71.095625
113754,7.915,71.09625
113755,7.889,71.096875
113756,7.898,71.0975
113757,7.874,71.098125
113758,7.811,71.09875
113759,7.762,71.099375
113760,7.779,71.1
113761,7.745,71.100625
113762,7.707,71.10125
113763,7.676,71.101875
113764,7.683,71.1025
113765,7.667,71.103125
113766,7.638,71.10375
113767,7.6,71.104375
113768,7.6,71.105
113769,7.61,71.105625
113770,7.623,71.10625
113771,7.599,71.106875
113772,7.565,71.1075
113773,7.544,71.108125
113774,7.606,71.10875
113775,7.567,71.109375
113776,7.542,71.11
113777,7.579,71.110625
113778,7.517,71.11125
113779,7.499,71.111875
113780,7.514,71.1125
113781,7.517,71.113125
113782,7.498,71.11375
113783,7.483,71.114375
113784,7.493,71.115
113785,7.425,71.115625
113786,7.404,71.11625
113787,7.435,71.116875
113788,7.469,71.1175
113789,7.477,71.118125
113790,7.452,71.11875
113791,7.371,71.119375
113792,7.401,71.12
113793,7.444,71.120625
113794,7.481,71.12125
113795,7.515,71.121875
113796,7.523,71.1225
113797,7.52,71.123125
113798,7.53,71.12375
113799,7.574,71.124375
113800,7.599,71.125
113801,7.585,71.125625
113802,7.598,71.12625
113803,7.64,71.126875
113804,7.685,71.1275
113805,7.654,71.128125
113806,7.722,71.12875
113807,7.806,71.129375
113808,7.864,71.13
113809,7.893,71.130625
113810,7.994,71.13125
113811,8.148,71.131875
113812,8.209,71.1325
113813,8.296,71.133125
113814,8.416,71.13375
113815,8.586,71.134375
113816,8.65,71.135
113817,8.751,71.135625
113818,8.906,71.13625
113819,9.035,71.136875
113820,9.139,71.1375
113821,9.237,71.138125
113822,9.356,71.13875
113823,9.458,71.139375
113824,9.582,71.14
113825,9.741,71.140625
113826,9.84,71.14125
113827,9.983,71.141875
113828,10.135,71.1425
113829,10.2,71.143125
113830,10.32,71.14375
113831,10.433,71.144375
113832,10.508,71.145
113833,10.667,71.145625
113834,10.776,71.14625
113835,10.853,71.146875
113836,11.002,71.1475
113837,11.114,71.148125
113838,11.217,71.14875
113839,11.329,71.149375
113840,11.456,71.15
113841,11.591,71.150625
113842,11.721,71.15125
113843,11.769,71.151875
113844,11.853,71.1525
113845,11.964,71.153125
113846,12.1,71.15375
113847,12.131,71.154375
113848,12.167,71.155
113849,12.233,71.155625
113850,12.321,71.15625
113851,12.333,71.156875
113852,12.319,71.1575
113853,12.381,71.158125
113854,12.398,71.15875
113855,12.422,71.159375
113856,12.473,71.16
113857,12.501,71.160625
113858,12.543,71.16125
113859,12.586,71.161875
113860,12.573,71.1625
113861,12.621,71.163125
113862,12.706,71.16375
113863,12.825,71.164375
113864,12.88,71.165
113865,12.951,71.165625
113866,13.043,71.16625
113867,13.165,71.166875
113868,13.204,71.1675
113869,13.247,71.168125
113870,13.386,71.16875
113871,13.489,71.169375
113872,13.617,71.17
113873,13.774,71.170625
113874,13.889,71.17125
113875,13.991,71.171875
113876,14.081,71.1725
113877,14.156,71.173125
113878,14.281,71.17375
113879,14.4,71.174375
113880,14.495,71.175
113881,14.508,71.175625
113882,14.546,71.17625
113883,14.608,71.176875
113884,14.703,71.1775
113885,14.756,71.178125
113886,14.795,71.17875
113887,14.833,71.179375
113888,14.867,71.18
113889,14.934,71.180625
113890,15.009,71.18125
113891,14.951,71.181875
113892,14.95,71.1825
113893,14.96,71.183125
113894,14.946,71.18375
113895,14.923,71.184375
113896,14.849,71.185
113897,14.736,71.185625
113898,14.756,71.18625
113899,14.685,71.186875
113900,14.6,71.1875
113901,14.6,71.188125
113902,14.6,71.18875
113903,14.542,71.189375
113904,14.413,71.19
113905,14.41,71.190625
113906,14.425,71.19125
113907,14.438,71.191875
113908,14.397,71.1925
113909,14.4,71.193125
113910,14.412,71.19375
113911,14.422,71.194375
113912,14.506,71.195
113913,14.548,71.195625
113914,14.557,71.19625
113915,14.557,71.196875
113916,14.62,71.1975
113917,14.72,71.198125
113918,14.849,71.19875
113919,15.003,71.199375
113920,15.131,71.2
113921,15.232,71.200625
113922,15.327,71.20125
113923,15.453,71.201875
113924,15.571,71.2025
113925,15.636,71.203125
113926,15.759,71.20375
113927,15.856,71.204375
113928,15.911,71.205
113929,15.993,71.205625
113930,16.037,71.20625
113931,16.05,71.206875
113932,16.026,71.2075
113933,15.975,71.208125
113934,15.91,71.20875
113935,15.835,71.209375
113936,15.788,71.21
113937,15.68,71.210625
113938,15.53,71.21125
113939,15.373,71.211875
113940,15.288,71.2125
113941,15.158,71.213125
113942,14.91,71.21375
113943,14.765,71.214375
113944,14.644,71.215
113945,14.534,71.215625
113946,14.391,71.21625
113947,14.21,71.216875
113948,14.052,71.2175
113949,13.984,71.218125
113950,13.917,71.21875
113951,13.854,71.219375
113952,13.79,71.22
113953,13.658,71.220625
113954,13.575,71.22125
113955,13.516,71.221875
113956,13.451,71.2225
113957,13.424,71.223125
113958,13.398,71.22375
113959,13.363,71.224375
113960,13.319,71.225
113961,13.308,71.225625
113962,13.318,71.22625
113963,13.325,71.226875
113964,13.321,71.2275
113965,13.335,71.228125
113966,13.382,71.22875
113967,13.387,71.229375
113968,13.443,71.23
113969,13.518,71.230625
113970,13.453,71.23125
113971,13.539,71.231875
113972,13.615,71.2325
113973,13.561,71.233125
113974,13.584,71.23375
113975,13.604,71.234375
113976,13.61,71.235
113977,13.576,71.235625
113978,13.556,71.23625
113979,13.548,71.236875
113980,13.555,71.2375
113981,13.571,71.238125
113982,13.577,71.23875
113983,13.57,71.239375
113984,13.556,71.24
113985,13.54,71.240625
113986,13.534,71.24125
113987,13.565,71.241875
113988,13.584,71.2425
113989,13.589,71.243125
113990,13.575,71.24375
113991,13.589,71.244375
113992,13.632,71.245
113993,13.682,71.245625
113994,13.661,71.24625
113995,13.685,71.246875
113996,13.733,71.2475
113997,13.801,71.248125
113998,13.856,71.24875
113999,13.894,71.249375
114000,13.922,71.25
114001,13.983,71.250625
114002,14.042,71.25125
114003,14.077,71.251875
114004,14.056,71.2525
114005,14.087,71.253125
114006,14.158,71.25375
114007,14.259,71.254375
114008,14.242,71.255
114009,14.269,71.255625
114010,14.34,71.25625
114011,14.472,71.256875
114012,14.5,71.2575
114013,14.538,71.258125
114014,14.62,71.25875
114015,14.701,71.259375
114016,14.779,71.26
114017,14.872,71.260625
114018,15.045,71.26125
114019,15.152,71.261875
114020,15.218,71.2625
114021,15.245,71.263125
114022,15.311,71.26375
114023,15.387,71.264375
114024,15.472,71.265
114025,15.584,71.265625
114026,15.642,71.26625
114027,15.694,71.266875
114028,15.779,71.2675
114029,15.787,71.268125
114030,15.816,71.26875
114031,15.881,71.269375
114032,16.031,71.27
114033,16.102,71.270625
114034,16.143,71.27125
114035,16.205,71.271875
114036,16.315,71.2725
114037,16.405,71.273125
114038,16.46,71.27375
114039,16.542,71.274375
114040,16.581,71.275
114041,16.597,71.275625
114042,16.621,71.27625
114043,16.62,71.276875
114044,16.614,71.2775
114045,16.611,71.278125
114046,16.535,71.27875
114047,16.464,71.279375
114048,16.415,71.28
114049,16.449,71.280625
114050,16.402,71.28125
114051,16.309,71.281875
114052,16.18,71.2825
114053,16.126,71.283125
114054,16.06,71.28375
114055,15.974,71.284375
114056,15.882,71.285
114057,15.802,71.285625
114058,15.731,71.28625
114059,15.666,71.286875
114060,15.631,71.2875
114061,15.593,71.288125
114062,15.544,71.28875
114063,15.466,71.289375
114064,15.416,71.29
114065,15.376,71.290625
114066,15.315,71.29125
114067,15.256,71.291875
114068,15.2,71.2925
114069,15.146,71.293125
114070,15.078,71.29375
114071,14.982,71.294375
114072,14.873,71.295
114073,14.791,71.295625
114074,14.681,71.29625
114075,14.519,71.296875
114076,14.282,71.2975
114077,14.121,71.298125
114078,13.963,71.29875
114079,13.8,71.299375
114080,13.614,71.3
114081,13.473,71.300625
114082,13.323,71.30125
114083,13.109,71.301875
114084,12.913,71.3025
114085,12.741,71.303125
114086,12.595,71.30375
114087,12.49,71.304375
114088,12.351,71.305
114089,12.215,71.305625
114090,12.141,71.30625
114091,12.012,71.306875
114092,11.873,71.3075
114093,11.737,71.308125
114094,11.775,71.30875
114095,11.702,71.309375
114096,11.557,71.31
114097,11.405,71.310625
114098,11.295,71.31125
114099,11.172,71.311875
114100,11.009,71.3125
114101,10.922,71.313125
114102,10.859,71.31375
114103,10.801,71.314375
114104,10.662,71.315
114105,10.54,71.315625
114106,10.406,71.31625
114107,10.233,71.316875
114108,10.103,71.3175
114109,9.967,71.318125
114110,9.825,71.31875
114111,9.713,71.319375
114112,9.522,71.32
114113,9.315,71.320625
114114,9.162,71.32125
114115,9.03,71.321875
114116,8.859,71.3225
114117,8.642,71.323125
114118,8.503,71.32375
114119,8.351,71.324375
114120,8.184,71.325
114121,7.99,71.325625
114122,7.865,71.32625
114123,7.726,71.326875
114124,7.539,71.3275
114125,7.426,71.328125
114126,7.279,71.32875
114127,7.109,71.329375
114128,6.956,71.33
114129,6.837,71.330625
114130,6.732,71.33125
114131,6.633,71.331875
114132,6.481,71.3325
114133,6.385,71.333125
114134,6.336,71.33375
114135,6.221,71.334375
114136,6.12,71.335
114137,6.016,71.335625
114138,5.894,71.33625
114139,5.805,71.336875
114140,5.715,71.3375
114141,5.618,71.338125
114142,5.493,71.33875
114143,5.396,71.339375
114144,5.319,71.34
114145,5.254,71.340625
114146,5.187,71.34125
114147,5.082,71.341875
114148,4.926,71.3425
114149,4.852,71.343125
114150,4.751,71.34375
114151,4.63,71.344375
114152,4.505,71.345
114153,4.395,71.345625
114154,4.274,71.34625
114155,4.124,71.346875
114156,4.027,71.3475
114157,3.98,71.348125
114158,3.969,71.34875
114159,3.932,71.349375
114160,3.892,71.35
114161,3.867,71.350625
114162,3.878,71.35125
114163,3.916,71.351875
114164,3.948,71.3525
114165,3.981,71.353125
114166,4.11,71.35375
114167,4.236,71.354375
114168,4.39,71.355
114169,4.62,71.355625
114170,4.759,71.35625
114171,4.933,71.356875
114172,5.174,71.3575
114173,5.401,71.358125
114174,5.675,71.35875
114175,5.975,71.359375
114176,6.267,71.36
114177,6.551,71.360625
114178,6.817,71.36125
114179,7.058,71.361875
114180,7.259,71.3625
114181,7.461,71.363125
114182,7.65,71.36375
114183,7.759,71.364375
114184,7.839,71.365
114185,7.933,71.365625
114186,8.073,71.36625
114187,8.032,71.366875
114188,7.996,71.3675
114189,7.963,71.368125
114190,7.831,71.36875
114191,7.729,71.369375
114192,7.615,71.37
114193,7.435,71.370625
114194,7.163,71.37125
114195,6.903,71.371875
114196,6.673,71.3725
114197,6.456,71.373125
114198,6.214,71.37375
114199,5.978,71.374375
114200,5.801,71.375
114201,5.591,71.375625
114202,5.367,71.37625
114203,5.133,71.376875
114204,4.929,71.3775
114205,4.78,71.378125
114206,4.674,71.37875
114207,4.6,71.379375
114208,4.535,71.38
114209,4.498,71.380625
114210,4.501,71.38125
114211,4.569,71.381875
114212,4.622,71.3825
114213,4.667,71.383125
114214,4.765,71.38375
114215,4.908,71.384375
114216,5.075,71.385
114217,5.262,71.385625
114218,5.458,71.38625
114219,5.64,71.386875
114220,5.807,71.3875
114221,5.984,71.388125
114222,6.122,71.38875
114223,6.238,71.389375
114224,6.347,71.39
114225,6.424,71.390625
114226,6.48,71.39125
114227,6.518,71.391875
114228,6.545,71.3925
114229,6.524,71.393125
114230,6.471,71.39375
114231,6.41,71.394375
114232,6.298,71.395
114233,6.187,71.395625
114234,6.098,71.39625
114235,5.984,71.396875
114236,5.865,71.3975
114237,5.732,71.398125
114238,5.542,71.39875
114239,5.372,71.399375
114240,5.215,71.4
114241,5.069,71.400625
114242,4.926,71.40125
114243,4.775,71.401875
114244,4.62,71.4025
114245,4.511,71.403125
114246,4.379,71.40375
114247,4.242,71.404375
114248,4.12,71.405
114249,3.98,71.405625
114250,3.859,71.40625
114251,3.762,71.406875
114252,3.606,71.4075
114253,3.467,71.408125
114254,3.347,71.40875
114255,3.263,71.409375
114256,3.156,71.41
114257,3.044,71.410625
114258,2.932,71.41125
114259,2.941,71.411875
114260,2.894,71.4125
114261,2.817,71.413125
114262,2.801,71.41375
114263,2.848,71.414375
114264,2.882,71.415
114265,2.851,71.415625
114266,2.935,71.41625
114267,3.027,71.416875
114268,3.108,71.4175
114269,3.111,71.418125
114270,3.177,71.41875
114271,3.265,71.419375
114272,3.343,71.42
114273,3.415,71.420625
114274,3.493,71.42125
114275,3.579,71.421875
114276,3.691,71.4225
114277,3.737,71.423125
114278,3.751,71.42375
114279,3.778,71.424375
114280,3.848,71.425
114281,3.919,71.425625
114282,3.979,71.42625
114283,3.948,71.426875
114284,3.936,71.4275
114285,3.946,71.428125
114286,3.997,71.42875
114287,4.013,71.429375
114288,4.014,71.43
114289,4.004,71.430625
114290,4.058,71.43125
114291,4.118,71.431875
114292,4.168,71.4325
114293,4.151,71.433125
114294,4.191,71.43375
114295,4.215,71.434375
114296,4.157,71.435
114297,4.185,71.435625
114298,4.181,71.43625
114299,4.14,71.436875
114300,4.174,71.4375
114301,4.183,71.438125
114302,4.168,71.43875
114303,4.12,71.439375
114304,4.047,71.44
114305,4.023,71.440625
114306,4.063,71.44125
114307,4.006,71.441875
114308,3.959,71.4425
114309,3.922,71.443125
114310,3.902,71.44375
114311,3.898,71.444375
114312,3.871,71.445
114313,3.803,71.445625
114314,3.842,71.44625
114315,3.854,71.446875
114316,3.843,71.4475
114317,3.833,71.448125
114318,3.859,71.44875
114319,3.878,71.449375
114320,3.861,71.45
114321,3.944,71.450625
114322,4.024,71.45125
114323,4.103,71.451875
114324,4.272,71.4525
114325,4.366,71.453125
114326,4.46,71.45375
114327,4.637,71.454375
114328,4.796,71.455
114329,4.972,71.455625
114330,5.172,71.45625
114331,5.366,71.456875
114332,5.572,71.4575
114333,5.78,71.458125
114334,5.967,71.45875
114335,6.098,71.459375
114336,6.219,71.46
114337,6.345,71.460625
114338,6.559,71.46125
114339,6.727,71.461875
114340,6.854,71.4625
114341,6.946,71.463125
114342,7.017,71.46375
114343,7.074,71.464375
114344,7.118,71.465
114345,7.165,71.465625
114346,7.202,71.46625
114347,7.221,71.466875
114348,7.187,71.4675
114349,7.149,71.468125
114350,7.082,71.46875
114351,6.956,71.469375
114352,6.84,71.47
114353,6.769,71.470625
114354,6.739,71.47125
114355,6.634,71.471875
114356,6.54,71.4725
114357,6.462,71.473125
114358,6.414,71.47375
114359,6.39,71.474375
114360,6.338,71.475
114361,6.248,71.475625
114362,6.207,71.47625
114363,6.227,71.476875
114364,6.265,71.4775
114365,6.224,71.478125
114366,6.226,71.47875
114367,6.255,71.479375
114368,6.309,71.48
114369,6.377,71.480625
114370,6.477,71.48125
114371,6.598,71.481875
114372,6.693,71.4825
114373,6.818,71.483125
114374,6.962,71.48375
114375,7.121,71.484375
114376,7.284,71.485
114377,7.459,71.485625
114378,7.647,71.48625
114379,7.844,71.486875
114380,7.978,71.4875
114381,8.087,71.488125
114382,8.206,71.48875
114383,8.401,71.489375
114384,8.56,71.49
114385,8.661,71.490625
114386,8.746,71.49125
114387,8.796,71.491875
114388,8.846,71.4925
114389,8.961,71.493125
