,ax,t
113366,5.612,70.85375
113367,5.612,70.854375
113368,5.582,70.855
113369,5.578,70.855625
113370,5.605,70.85625
113371,5.683,70.856875
113372,5.69,70.8575
113373,5.688,70.858125
113374,5.716,70.85875
113375,5.775,70.859375
113376,5.782,70.86
113377,5.759,70.860625
113378,5.865,70.86125
113379,5.86,70.861875
113380,5.845,70.8625
113381,5.899,70.863125
113382,5.845,70.86375
113383,5.832,70.864375
113384,5.865,70.865
113385,5.855,70.865625
113386,5.821,70.86625
113387,5.783,70.866875
113388,5.763,70.8675
113389,5.751,70.868125
113390,5.707,70.86875
113391,5.635,70.869375
113392,5.686,70.87
113393,5.665,70.870625
113394,5.611,70.87125
113395,5.57,70.871875
113396,5.57,70.8725
113397,5.589,70.873125
113398,5.621,70.87375
113399,5.607,70.874375
113400,5.622,70.875
113401,5.652,70.875625
113402,5.683,70.87625
113403,5.691,70.876875
113404,5.702,70.8775
113405,5.722,70.878125
113406,5.75,70.87875
113407,5.763,70.879375
113408,5.765,70.88
113409,5.761,70.880625
113410,5.763,70.88125
113411,5.736,70.881875
113412,5.661,70.8825
113413,5.653,70.883125
113414,5.617,70.88375
113415,5.558,70.884375
113416,5.493,70.885
113417,5.439,70.885625
113418,5.385,70.88625
113419,5.327,70.886875
113420,5.279,70.8875
113421,5.232,70.888125
113422,5.182,70.88875
113423,5.117,70.889375
113424,5.122,70.89
113425,5.105,70.890625
113426,4.989,70.89125
113427,5.005,70.891875
113428,5.036,70.8925
113429,5.067,70.893125
113430,5.077,70.89375
113431,5.028,70.894375
113432,4.999,70.895
113433,5.077,70.895625
113434,5.128,70.89625
113435,5.157,70.896875
113436,5.171,70.8975
113437,5.229,70.898125
113438,5.287,70.89875
113439,5.344,70.899375
113440,5.399,70.9
113441,5.362,70.900625
113442,5.389,70.90125
113443,5.501,70.901875
113444,5.491,70.9025
113445,5.514,70.903125
113446,5.533,70.90375
113447,5.482,70.904375
113448,5.479,70.905
113449,5.483,70.905625
113450,5.484,70.90625
113451,5.546,70.906875
113452,5.539,70.9075
113453,5.482,70.908125
113454,5.386,70.90875
113455,5.384,70.909375
113456,5.368,70.91
113457,5.296,70.910625
113458,5.299,70.91125
113459,5.297,70.911875
113460,5.277,70.9125
113461,5.202,70.913125
113462,5.186,70.91375
113463,5.187,70.914375
113464,5.191,70.915
113465,5.184,70.915625
113466,5.164,70.91625
113467,5.138,70.916875
113468,5.142,70.9175
113469,5.148,70.918125
113470,5.142,70.91875
113471,5.111,70.919375
113472,5.125,70.92
113473,5.12,70.920625
113474,5.101,70.92125
113475,5.107,70.921875
113476,5.065,70.9225
113477,5.022,70.923125
113478,5.019,70.92375
113479,4.99,70.924375
113480,4.955,70.925
113481,4.915,70.925625
113482,4.892,70.92625
113483,4.884,70.926875
113484,4.867,70.9275
113485,4.805,70.928125
113486,4.744,70.92875
113487,4.657,70.929375
113488,4.553,70.93
113489,4.614,70.930625
113490,4.619,70.93125
113491,4.596,70.931875
113492,4.572,70.9325
113493,4.528,70.933125
113494,4.5,70.93375
113495,4.503,70.934375
113496,4.673,70.935
113497,4.718,70.935625
113498,4.735,70.93625
113499,4.898,70.936875
113500,5.022,70.9375
113501,5.118,70.938125
113502,5.186,70.93875
113503,5.244,70.939375
113504,5.339,70.94
113505,5.452,70.940625
113506,5.537,70.94125
113507,5.6,70.941875
113508,5.672,70.9425
113509,5.763,70.943125
113510,5.789,70.94375
113511,5.783,70.944375
113512,5.771,70.945
113513,5.836,70.945625
113514,5.823,70.94625
113515,5.799,70.946875
113516,5.799,70.9475
113517,5.77,70.948125
113518,5.73,70.94875
113519,5.69,70.949375
113520,5.696,70.95
113521,5.716,70.950625
113522,5.738,70.95125
113523,5.759,70.951875
113524,5.757,70.9525
113525,5.727,70.953125
113526,5.682,70.95375
113527,5.713,70.954375
113528,5.789,70.955
113529,5.875,70.955625
113530,5.936,70.95625
113531,6.086,70.956875
113532,6.212,70.9575
113533,6.3,70.958125
113534,6.345,70.95875
113535,6.417,70.959375
113536,6.494,70.96
113537,6.552,70.960625
113538,6.619,70.96125
113539,6.701,70.961875
113540,6.795,70.9625
113541,6.795,70.963125
113542,6.823,70.96375
113543,6.86,70.964375
113544,6.874,70.965
113545,6.865,70.965625
113546,6.876,70.96625
113547,6.918,70.966875
113548,6.863,70.9675
113549,6.902,70.968125
113550,6.966,70.96875
113551,6.915,70.969375
113552,6.916,70.97
113553,6.919,70.970625
113554,6.905,70.97125
113555,6.99,70.971875
113556,6.998,70.9725
113557,6.96,70.973125
113558,6.946,70.97375
113559,7.036,70.974375
113560,7.108,70.975
113561,7.101,70.975625
113562,7.072,70.97625
113563,7.05,70.976875
113564,7.043,70.9775
113565,7.066,70.978125
113566,7.103,70.97875
113567,7.11,70.979375
113568,7.052,70.98
113569,7.096,70.980625
113570,7.115,70.98125
113571,7.102,70.981875
113572,7.068,70.9825
113573,7.07,70.983125
113574,7.077,70.98375
113575,7.06,70.984375
113576,7.089,70.985
113577,7.132,70.985625
113578,7.177,70.98625
113579,7.174,70.986875
113580,7.164,70.9875
113581,7.162,70.988125
113582,7.189,70.98875
113583,7.18,70.989375
113584,7.17,70.99
113585,7.158,70.990625
113586,7.072,70.99125
113587,7.001,70.991875
113588,6.937,70.9925
113589,6.876,70.993125
113590,6.858,70.99375
113591,6.817,70.994375
113592,6.742,70.995
113593,6.753,70.995625
113594,6.72,70.99625
113595,6.67,70.996875
113596,6.646,70.9975
113597,6.594,70.998125
113598,6.552,70.99875
113599,6.531,70.999375
113600,6.511,71.0
113601,6.459,71.000625
113602,6.382,71.00125
113603,6.284,71.001875
113604,6.236,71.0025
113605,6.151,71.003125
113606,5.984,71.00375
113607,5.887,71.004375
113608,5.798,71.005
113609,5.717,71.005625
113610,5.659,71.00625
113611,5.567,71.006875
113612,5.49,71.0075
113613,5.456,71.008125
113614,5.405,71.00875
113615,5.408,71.009375
113616,5.44,71.01
113617,5.371,71.010625
113618,5.368,71.01125
113619,5.382,71.011875
113620,5.382,71.0125
113621,5.385,71.013125
113622,5.362,71.01375
113623,5.318,71.014375
113624,5.301,71.015
113625,5.277,71.015625
113626,5.256,71.01625
113627,5.249,71.016875
113628,5.193,71.0175
113629,5.145,71.018125
113630,5.111,71.01875
113631,5.073,71.019375
113632,4.997,71.02
113633,4.937,71.020625
113634,4.971,71.02125
113635,4.91,71.021875
113636,4.857,71.0225
113637,4.832,71.023125
113638,4.849,71.02375
113639,4.891,71.024375
113640,4.951,71.025
113641,5.029,71.025625
113642,5.119,71.02625
113643,5.246,71.026875
113644,5.419,71.0275
113645,5.538,71.028125
113646,5.701,71.02875
113647,5.889,71.029375
113648,6.062,71.03
113649,6.263,71.030625
113650,6.444,71.03125
113651,6.584,71.031875
113652,6.744,71.0325
113653,6.908,71.033125
113654,7.07,71.03375
113655,7.209,71.034375
113656,7.309,71.035
113657,7.423,71.035625
113658,7.58,71.03625
113659,7.618,71.036875
113660,7.688,71.0375
113661,7.785,71.038125
113662,7.87,71.03875
113663,7.976,71.039375
113664,8.068,71.04
113665,8.123,71.040625
113666,8.18,71.04125
113667,8.242,71.041875
113668,8.314,71.0425
113669,8.436,71.043125
113670,8.473,71.04375
113671,8.472,71.044375
113672,8.462,71.045
113673,8.542,71.045625
113674,8.663,71.04625
113675,8.8,71.046875
113676,8.79,71.0475
113677,8.846,71.048125
113678,8.92,71.04875
113679,8.968,71.049375
113680,9.006,71.05
113681,9.089,71.050625
113682,9.215,71.05125
113683,9.242,71.051875
113684,9.337,71.0525
113685,9.458,71.053125
113686,9.553,71.05375
113687,9.683,71.054375
113688,9.81,71.055
113689,9.925,71.055625
113690,10.017,71.05625
113691,10.126,71.056875
113692,10.238,71.0575
113693,10.323,71.058125
113694,10.397,71.05875
113695,10.426,71.059375
113696,10.397,71.06
113697,10.52,71.060625
113698,10.58,71.06125
113699,10.591,71.061875
113700,10.564,71.0625
113701,10.569,71.063125
113702,10.607,71.06375
113703,10.682,71.064375
113704,10.683,71.065
113705,10.665,71.065625
113706,10.644,71.06625
113707,10.672,71.066875
113708,10.699,71.0675
113709,10.713,71.068125
113710,10.703,71.06875
113711,10.647,71.069375
113712,10.63,71.07
113713,10.649,71.070625
113714,10.68,71.07125
113715,10.638,71.071875
113716,10.591,71.0725
113717,10.587,71.073125
113718,10.578,71.07375
113719,10.573,71.074375
113720,10.562,71.075
113721,10.467,71.075625
113722,10.407,71.07625
113723,10.35,71.076875
113724,10.261,71.0775
113725,10.185,71.078125
113726,10.173,71.07875
113727,10.22,71.079375
113728,10.183,71.08
113729,10.081,71.080625
113730,9.975,71.08125
113731,9.941,71.081875
113732,9.977,71.0825
113733,9.953,71.083125
113734,9.849,71.08375
113735,9.832,71.084375
113736,9.799,71.085
113737,9.765,71.085625
113738,9.751,71.08625
113739,9.701,71.086875
113740,9.63,71.0875
113741,9.544,71.088125
113742,9.554,71.08875
113743,9.539,71.089375
113744,9.512,71.09
113745,9.498,71.090625
113746,9.446,71.09125
113747,9.409,71.091875
113748,9.409,71.0925
113749,9.358,71.093125
113750,9.341,71.09375
113751,9.341,71.094375
113752,9.307,71.095
113753,9.267,71.095625
113754,9.253,71.09625
113755,9.284,71.096875
113756,9.314,71.0975
113757,9.33,71.098125
113758,9.332,71.09875
113759,9.329,71.099375
113760,9.287,71.1
113761,9.249,71.100625
113762,9.242,71.10125
113763,9.235,71.101875
113764,9.232,71.1025
113765,9.221,71.103125
113766,9.132,71.10375
113767,9.112,71.104375
113768,9.116,71.105
113769,9.113,71.105625
113770,9.094,71.10625
113771,9.087,71.106875
113772,9.094,71.1075
113773,9.101,71.108125
113774,9.11,71.10875
113775,9.129,71.109375
113776,9.17,71.11
113777,9.193,71.110625
113778,9.186,71.11125
113779,9.147,71.111875
113780,9.092,71.1125
113781,9.099,71.113125
113782,9.133,71.11375
113783,9.157,71.114375
113784,9.175,71.115
113785,9.158,71.115625
113786,9.102,71.11625
113787,9.089,71.116875
113788,9.081,71.1175
113789,9.067,71.118125
113790,9.016,71.11875
113791,9.018,71.119375
113792,9.02,71.12
113793,9.007,71.120625
113794,9.062,71.12125
113795,9.069,71.121875
113796,9.059,71.1225
113797,9.103,71.123125
113798,9.15,71.12375
113799,9.2,71.124375
113800,9.255,71.125
113801,9.306,71.125625
113802,9.347,71.12625
113803,9.392,71.126875
113804,9.487,71.1275
113805,9.531,71.128125
113806,9.554,71.12875
113807,9.571,71.129375
113808,9.601,71.13
113809,9.61,71.130625
113810,9.611,71.13125
113811,9.686,71.131875
113812,9.709,71.1325
113813,9.693,71.133125
113814,9.639,71.13375
113815,9.631,71.134375
113816,9.622,71.135
113817,9.609,71.135625
113818,9.599,71.13625
113819,9.553,71.136875
113820,9.519,71.1375
113821,9.55,71.138125
113822,9.526,71.13875
113823,9.47,71.139375
113824,9.397,71.14
113825,9.424,71.140625
113826,9.406,71.14125
113827,9.359,71.141875
113828,9.298,71.1425
113829,9.322,71.143125
113830,9.342,71.14375
113831,9.342,71.144375
113832,9.331,71.145
113833,9.29,71.145625
113834,9.242,71.14625
113835,9.225,71.146875
113836,9.149,71.1475
113837,9.111,71.148125
113838,9.139,71.14875
113839,9.026,71.149375
113840,8.998,71.15
113841,9.005,71.150625
113842,8.951,71.15125
113843,8.97,71.151875
113844,8.986,71.1525
113845,8.969,71.153125
113846,8.979,71.15375
113847,9.007,71.154375
113848,9.038,71.155
113849,9.024,71.155625
113850,9.064,71.15625
113851,9.094,71.156875
113852,9.084,71.1575
113853,9.021,71.158125
113854,9.04,71.15875
113855,9.123,71.159375
113856,9.195,71.16
113857,9.16,71.160625
113858,9.123,71.16125
113859,9.153,71.161875
113860,9.07,71.1625
113861,8.981,71.163125
113862,8.897,71.16375
113863,8.822,71.164375
113864,8.772,71.165
113865,8.718,71.165625
113866,8.637,71.16625
113867,8.61,71.166875
113868,8.559,71.1675
113869,8.477,71.168125
113870,8.392,71.16875
113871,8.358,71.169375
113872,8.334,71.17
113873,8.272,71.170625
113874,8.214,71.17125
113875,8.161,71.171875
113876,8.11,71.1725
113877,8.008,71.173125
113878,7.944,71.17375
113879,7.895,71.174375
113880,7.834,71.175
113881,7.827,71.175625
113882,7.799,71.17625
113883,7.732,71.176875
113884,7.698,71.1775
113885,7.658,71.178125
113886,7.62,71.17875
113887,7.606,71.179375
113888,7.526,71.18
113889,7.467,71.180625
113890,7.46,71.18125
113891,7.45,71.181875
113892,7.44,71.1825
113893,7.438,71.183125
113894,7.472,71.18375
113895,7.514,71.184375
113896,7.522,71.185
113897,7.471,71.185625
113898,7.42,71.18625
113899,7.416,71.186875
113900,7.444,71.1875
113901,7.461,71.188125
113902,7.403,71.18875
113903,7.348,71.189375
113904,7.341,71.19
113905,7.279,71.190625
113906,7.246,71.19125
113907,7.234,71.191875
113908,7.19,71.1925
113909,7.126,71.193125
113910,7.07,71.19375
113911,7.046,71.194375
113912,7.05,71.195
113913,7.029,71.195625
113914,6.984,71.19625
113915,6.96,71.196875
113916,6.936,71.1975
113917,6.931,71.198125
113918,6.972,71.19875
113919,6.937,71.199375
113920,6.944,71.2
113921,7.001,71.200625
113922,7.012,71.20125
113923,6.997,71.201875
113924,6.99,71.2025
113925,7.041,71.203125
113926,7.046,71.20375
113927,7.033,71.204375
113928,7.009,71.205
113929,6.985,71.205625
113930,6.972,71.20625
113931,6.959,71.206875
113932,6.925,71.2075
113933,6.922,71.208125
113934,6.913,71.20875
113935,6.885,71.209375
113936,6.82,71.21
113937,6.782,71.210625
113938,6.762,71.21125
113939,6.741,71.211875
113940,6.762,71.2125
113941,6.771,71.213125
113942,6.747,71.21375
113943,6.663,71.214375
113944,6.605,71.215
113945,6.583,71.215625
113946,6.635,71.21625
113947,6.607,71.216875
113948,6.592,71.2175
113949,6.64,71.218125
113950,6.544,71.21875
113951,6.524,71.219375
113952,6.569,71.22
113953,6.596,71.220625
113954,6.649,71.22125
113955,6.688,71.221875
113956,6.685,71.2225
113957,6.716,71.223125
113958,6.734,71.22375
113959,6.736,71.224375
113960,6.722,71.225
113961,6.752,71.225625
113962,6.783,71.22625
113963,6.776,71.226875
113964,6.745,71.2275
113965,6.719,71.228125
113966,6.703,71.22875
113967,6.696,71.229375
113968,6.652,71.23
113969,6.616,71.230625
113970,6.643,71.23125
113971,6.611,71.231875
113972,6.575,71.2325
113973,6.54,71.233125
113974,6.441,71.23375
113975,6.398,71.234375
113976,6.37,71.235
113977,6.299,71.235625
113978,6.227,71.23625
113979,6.179,71.236875
113980,6.162,71.2375
113981,6.128,71.238125
113982,6.106,71.23875
113983,6.094,71.239375
113984,6.087,71.24
113985,6.05,71.240625
113986,6.031,71.24125
113987,6.048,71.241875
113988,5.983,71.2425
113989,5.951,71.243125
113990,5.939,71.24375
113991,5.922,71.244375
113992,5.921,71.245
113993,5.925,71.245625
113994,5.928,71.24625
113995,5.945,71.246875
113996,5.933,71.2475
113997,5.907,71.248125
113998,5.924,71.24875
113999,5.92,71.249375
114000,5.93,71.25
114001,5.978,71.250625
114002,5.981,71.25125
114003,5.999,71.251875
114004,6.02,71.2525
114005,5.952,71.253125
114006,5.972,71.25375
114007,5.996,71.254375
114008,5.956,71.255
114009,5.964,71.255625
114010,5.987,71.25625
114011,6.011,71.256875
114012,5.977,71.2575
114013,5.976,71.258125
114014,5.987,71.25875
114015,5.994,71.259375
114016,5.995,71.26
114017,6.011,71.260625
114018,6.039,71.26125
114019,5.981,71.261875
114020,5.975,71.2625
114021,5.989,71.263125
114022,5.982,71.26375
114023,5.949,71.264375
114024,5.937,71.265
114025,5.955,71.265625
114026,5.911,71.26625
114027,5.918,71.266875
114028,5.937,71.2675
114029,5.893,71.268125
114030,5.857,71.26875
114031,5.864,71.269375
114032,5.928,71.27
114033,5.928,71.270625
114034,5.922,71.27125
114035,5.897,71.271875
114036,5.816,71.2725
114037,5.826,71.273125
114038,5.825,71.27375
114039,5.771,71.274375
114040,5.716,71.275
114041,5.662,71.275625
114042,5.611,71.27625
114043,5.577,71.276875
114044,5.543,71.2775
114045,5.503,71.278125
114046,5.452,71.27875
114047,5.417,71.279375
114048,5.398,71.28
114049,5.393,71.280625
114050,5.4,71.28125
114051,5.469,71.281875
114052,5.519,71.2825
114053,5.485,71.283125
114054,5.615,71.28375
114055,5.694,71.284375
114056,5.724,71.285
114057,5.826,71.285625
114058,5.847,71.28625
114059,5.881,71.286875
114060,6.027,71.2875
114061,6.049,71.288125
114062,6.082,71.28875
114063,6.14,71.289375
114064,6.153,71.29
114065,6.222,71.290625
114066,6.292,71.29125
114067,6.292,71.291875
114068,6.316,71.2925
114069,6.352,71.293125
114070,6.399,71.29375
114071,6.422,71.294375
114072,6.42,71.295
114073,6.396,71.295625
114074,6.352,71.29625
114075,6.325,71.296875
114076,6.273,71.2975
114077,6.188,71.298125
114078,6.249,71.29875
114079,6.266,71.299375
114080,6.227,71.3
114081,6.077,71.300625
114082,6.081,71.30125
114083,6.1,71.301875
114084,6.086,71.3025
114085,6.062,71.303125
114086,6.036,71.30375
114087,5.997,71.304375
114088,5.905,71.305
114089,5.919,71.305625
114090,5.929,71.30625
114091,5.882,71.306875
114092,5.857,71.3075
114093,5.828,71.308125
114094,5.792,71.30875
114095,5.752,71.309375
114096,5.795,71.31
114097,5.822,71.310625
114098,5.764,71.31125
114099,5.789,71.311875
114100,5.796,71.3125
114101,5.77,71.313125
114102,5.658,71.31375
114103,5.595,71.314375
114104,5.581,71.315
114105,5.636,71.315625
114106,5.662,71.31625
114107,5.691,71.316875
114108,5.731,71.3175
114109,5.823,71.318125
114110,5.941,71.31875
114111,6.018,71.319375
114112,5.963,71.32
114113,5.933,71.320625
114114,5.907,71.32125
114115,5.881,71.321875
114116,5.816,71.3225
114117,5.733,71.323125
114118,5.653,71.32375
114119,5.605,71.324375
114120,5.572,71.325
114121,5.532,71.325625
114122,5.483,71.32625
114123,5.497,71.326875
114124,5.487,71.3275
114125,5.471,71.328125
114126,5.481,71.32875
114127,5.508,71.329375
114128,5.541,71.33
114129,5.579,71.330625
114130,5.613,71.33125
114131,5.63,71.331875
114132,5.642,71.3325
114133,5.673,71.333125
114134,5.666,71.33375
114135,5.672,71.334375
114136,5.716,71.335
114137,5.827,71.335625
114138,5.811,71.33625
114139,5.7,71.336875
114140,5.598,71.3375
114141,5.556,71.338125
114142,5.529,71.33875
114143,5.499,71.339375
114144,5.378,71.34
114145,5.303,71.340625
114146,5.271,71.34125
114147,5.227,71.341875
114148,5.17,71.3425
114149,5.127,71.343125
114150,5.124,71.34375
114151,5.102,71.344375
114152,5.109,71.345
114153,5.144,71.345625
114154,5.158,71.34625
114155,5.21,71.346875
114156,5.267,71.3475
114157,5.297,71.348125
114158,5.337,71.34875
114159,5.39,71.349375
114160,5.453,71.35
114161,5.497,71.350625
114162,5.573,71.35125
114163,5.633,71.351875
114164,5.606,71.3525
114165,5.667,71.353125
114166,5.697,71.35375
114167,5.675,71.354375
114168,5.681,71.355
114169,5.699,71.355625
114170,5.725,71.35625
114171,5.755,71.356875
114172,5.732,71.3575
114173,5.72,71.358125
114174,5.737,71.35875
114175,5.737,71.359375
114176,5.726,71.36
114177,5.715,71.360625
114178,5.725,71.36125
114179,5.727,71.361875
114180,5.713,71.3625
114181,5.679,71.363125
114182,5.733,71.36375
114183,5.728,71.364375
114184,5.691,71.365
114185,5.705,71.365625
114186,5.637,71.36625
114187,5.587,71.366875
114188,5.611,71.3675
114189,5.596,71.368125
114190,5.599,71.36875
114191,5.616,71.369375
114192,5.613,71.37
114193,5.566,71.370625
114194,5.557,71.37125
114195,5.649,71.371875
114196,5.617,71.3725
114197,5.619,71.373125
114198,5.664,71.37375
114199,5.735,71.374375
114200,5.739,71.375
114201,5.724,71.375625
114202,5.731,71.37625
114203,5.79,71.376875
114204,5.836,71.3775
114205,5.868,71.378125
114206,5.946,71.37875
114207,5.943,71.379375
114208,5.914,71.38
114209,5.914,71.380625
114210,5.839,71.38125
114211,5.789,71.381875
114212,5.772,71.3825
114213,5.642,71.383125
114214,5.58,71.38375
114215,5.541,71.384375
114216,5.466,71.385
114217,5.397,71.385625
114218,5.345,71.38625
114219,5.314,71.386875
114220,5.294,71.3875
114221,5.284,71.388125
114222,5.294,71.38875
114223,5.352,71.389375
114224,5.377,71.39
114225,5.418,71.390625
114226,5.492,71.39125
114227,5.564,71.391875
114228,5.611,71.3925
114229,5.659,71.393125
114230,5.778,71.39375
114231,5.894,71.394375
114232,5.99,71.395
114233,6.051,71.395625
114234,6.175,71.39625
114235,6.295,71.396875
114236,6.401,71.3975
114237,6.452,71.398125
114238,6.477,71.39875
114239,6.505,71.399375
114240,6.553,71.4
114241,6.604,71.400625
114242,6.655,71.40125
114243,6.699,71.401875
114244,6.699,71.4025
114245,6.662,71.403125
114246,6.63,71.40375
114247,6.641,71.404375
114248,6.61,71.405
114249,6.578,71.405625
114250,6.544,71.40625
114251,6.483,71.406875
114252,6.486,71.4075
114253,6.481,71.408125
114254,6.389,71.40875
114255,6.378,71.409375
114256,6.355,71.41
114257,6.308,71.410625
114258,6.264,71.41125
114259,6.285,71.411875
114260,6.314,71.4125
114261,6.27,71.413125
114262,6.22,71.41375
114263,6.208,71.414375
114264,6.245,71.415
114265,6.255,71.415625
114266,6.258,71.41625
114267,6.26,71.416875
114268,6.267,71.4175
114269,6.333,71.418125
114270,6.414,71.41875
114271,6.498,71.419375
114272,6.488,71.42
114273,6.556,71.420625
114274,6.672,71.42125
114275,6.778,71.421875
114276,6.897,71.4225
114277,7.017,71.423125
114278,7.133,71.42375
114279,7.276,71.424375
114280,7.377,71.425
114281,7.46,71.425625
114282,7.596,71.42625
114283,7.693,71.426875
114284,7.741,71.4275
114285,7.724,71.428125
114286,7.808,71.42875
114287,7.796,71.429375
114288,7.709,71.43
114289,7.671,71.430625
114290,7.639,71.43125
114291,7.607,71.431875
114292,7.573,71.4325
114293,7.542,71.433125
114294,7.52,71.43375
114295,7.5,71.434375
114296,7.425,71.435
114297,7.374,71.435625
114298,7.298,71.43625
114299,7.141,71.436875
114300,7.104,71.4375
114301,7.078,71.438125
114302,7.048,71.43875
114303,6.983,71.439375
114304,6.951,71.44
114305,6.941,71.440625
114306,6.951,71.44125
114307,7.021,71.441875
114308,7.093,71.4425
114309,7.157,71.443125
114310,7.222,71.44375
114311,7.329,71.444375
114312,7.458,71.445
114313,7.588,71.445625
114314,7.723,71.44625
114315,7.821,71.446875
114316,7.869,71.4475
114317,7.944,71.448125
114318,8.045,71.44875
114319,8.149,71.449375
114320,8.214,71.45
114321,8.279,71.450625
114322,8.327,71.45125
114323,8.351,71.451875
114324,8.409,71.4525
114325,8.422,71.453125
114326,8.406,71.45375
114327,8.392,71.454375
114328,8.294,71.455
114329,8.177,71.455625
114330,8.072,71.45625
114331,7.993,71.456875
114332,7.891,71.4575
114333,7.765,71.458125
114334,7.602,71.45875
114335,7.535,71.459375
114336,7.488,71.46
114337,7.417,71.460625
114338,7.38,71.46125
114339,7.357,71.461875
114340,7.357,71.4625
114341,7.453,71.463125
114342,7.526,71.46375
114343,7.565,71.464375
114344,7.548,71.465
114345,7.649,71.465625
114346,7.778,71.46625
114347,7.911,71.466875
114348,7.914,71.4675
114349,7.946,71.468125
114350,8.014,71.46875
114351,8.144,71.469375
114352,8.216,71.47
114353,8.262,71.470625
114354,8.284,71.47125
114355,8.291,71.471875
114356,8.393,71.4725
114357,8.51,71.473125
114358,8.534,71.47375
114359,8.604,71.474375
114360,8.704,71.475
114361,8.828,71.475625
114362,8.917,71.47625
114363,9.025,71.476875
114364,9.157,71.4775
114365,9.334,71.478125
114366,9.551,71.47875
114367,9.781,71.479375
114368,10.018,71.48
114369,10.145,71.480625
114370,10.215,71.48125
114371,10.257,71.481875
114372,10.332,71.4825
114373,10.27,71.483125
114374,10.225,71.48375
114375,10.266,71.484375
114376,10.23,71.485
114377,10.145,71.485625
114378,10.02,71.48625
114379,9.867,71.486875
114380,9.742,71.4875
114381,9.593,71.488125
114382,9.381,71.48875
114383,9.154,71.489375
114384,8.928,71.49
114385,8.692,71.490625
114386,8.389,71.49125
114387,8.111,71.491875
114388,7.837,71.4925
114389,7.554,71.493125
114390,7.447,71.49375
114391,7.324,71.494375
114392,7.176,71.495
114393,7.07,71.495625
114394,7.051,71.49625
114395,7.081,71.496875
114396,7.142,71.4975
114397,7.243,71.498125
114398,7.344,71.49875
114399,7.443,71.499375
114400,7.579,71.5
114401,7.772,71.500625
114402,7.986,71.50125
114403,8.181,71.501875
114404,8.407,71.5025
114405,8.617,71.503125
114406,8.803,71.50375
114407,9.028,71.504375
114408,9.209,71.505
114409,9.381,71.505625
114410,9.602,71.50625
114411,9.69,71.506875
114412,9.738,71.5075
114413,9.769,71.508125
114414,9.779,71.50875
114415,9.762,71.509375
114416,9.714,71.51
114417,9.615,71.510625
114418,9.522,71.51125
114419,9.4,71.511875
114420,9.233,71.5125
114421,9.06,71.513125
114422,8.9,71.51375
114423,8.746,71.514375
114424,8.572,71.515
114425,8.393,71.515625
114426,8.206,71.51625
114427,8.009,71.516875
114428,7.913,71.5175
114429,7.878,71.518125
114430,7.876,71.51875
114431,7.804,71.519375
114432,7.783,71.52
114433,7.789,71.520625
114434,7.813,71.52125
114435,7.897,71.521875
114436,7.975,71.5225
114437,8.046,71.523125
114438,8.138,71.52375
114439,8.235,71.524375
114440,8.374,71.525
114441,8.602,71.525625
114442,8.652,71.52625
114443,8.745,71.526875
114444,8.9,71.5275
114445,9.044,71.528125
114446,9.161,71.52875
114447,9.301,71.529375
114448,9.529,71.53
114449,9.659,71.530625
114450,9.776,71.53125
114451,9.896,71.531875
114452,10.026,71.5325
114453,10.119,71.533125
114454,10.195,71.53375
114455,10.273,71.534375
114456,10.311,71.535
114457,10.336,71.535625
114458,10.351,71.53625
114459,10.3,71.536875
114460,10.193,71.5375
114461,10.082,71.538125
114462,10.072,71.53875
114463,9.953,71.539375
114464,9.823,71.54
114465,9.71,71.540625
114466,9.584,71.54125
114467,9.499,71.541875
114468,9.444,71.5425
114469,9.404,71.543125
114470,9.325,71.54375
114471,9.261,71.544375
114472,9.237,71.545
114473,9.333,71.545625
114474,9.383,71.54625
114475,9.4,71.546875
114476,9.431,71.5475
114477,9.471,71.548125
114478,9.528,71.54875
114479,9.606,71.549375
114480,9.678,71.55
114481,9.744,71.550625
114482,9.818,71.55125
114483,9.971,71.551875
114484,10.015,71.5525
114485,10.037,71.553125
114486,10.098,71.55375
114487,10.141,71.554375
114488,10.196,71.555
114489,10.259,71.555625
114490,10.276,71.55625
114491,10.304,71.556875
114492,10.358,71.5575
114493,10.456,71.558125
114494,10.513,71.55875
114495,10.543,71.559375
114496,10.551,71.56
114497,10.582,71.560625
114498,10.592,71.56125
114499,10.594,71.561875
114500,10.601,71.5625
114501,10.596,71.563125
114502,10.606,71.56375
114503,10.635,71.564375
114504,10.624,71.565
114505,10.608,71.565625
114506,10.57,71.56625
114507,10.474,71.566875
114508,10.449,71.5675
114509,10.428,71.568125
114510,10.389,71.56875
114511,10.284,71.569375
114512,10.244,71.57
114513,10.223,71.570625
114514,10.108,71.57125
114515,10.087,71.571875
114516,10.092,71.5725
114517,10.099,71.573125
114518,10.099,71.57375
114519,10.117,71.574375
114520,10.136,71.575
114521,10.102,71.575625
114522,10.11,71.57625
114523,10.133,71.576875
114524,10.16,71.5775
114525,10.187,71.578125
114526,10.186,71.57875
114527,10.162,71.579375
114528,10.135,71.58
114529,10.185,71.580625
114530,10.231,71.58125
114531,10.21,71.581875
114532,10.155,71.5825
114533,10.122,71.583125
114534,10.107,71.58375
114535,10.056,71.584375
114536,10.056,71.585
114537,10.064,71.585625
114538,10.043,71.58625
114539,10.02,71.586875
114540,10.003,71.5875
114541,9.997,71.588125
114542,10.042,71.58875
114543,12.043,71.589375
