,ax,t
113366,9.599,70.85375
113367,9.742,70.854375
113368,9.868,70.855
113369,10.009,70.855625
113370,10.203,70.85625
113371,10.366,70.856875
113372,10.498,70.8575
113373,10.603,70.858125
113374,10.745,70.85875
113375,10.895,70.859375
113376,11.047,70.86
113377,11.196,70.860625
113378,11.354,70.86125
113379,11.493,70.861875
113380,11.607,70.8625
113381,11.798,70.863125
113382,11.992,70.86375
113383,12.179,70.864375
113384,12.329,70.865
113385,12.481,70.865625
113386,12.652,70.86625
113387,12.852,70.866875
113388,13.01,70.8675
113389,13.176,70.868125
113390,13.336,70.86875
113391,13.432,70.869375
113392,13.572,70.87
113393,13.717,70.870625
113394,13.839,70.87125
113395,14.006,70.871875
113396,14.139,70.8725
113397,14.243,70.873125
113398,14.4,70.87375
113399,14.439,70.874375
113400,14.464,70.875
113401,14.572,70.875625
113402,14.645,70.87625
113403,14.726,70.876875
113404,14.821,70.8775
113405,14.92,70.878125
113406,14.981,70.87875
113407,15.021,70.879375
113408,15.062,70.88
113409,15.08,70.880625
113410,15.088,70.88125
113411,15.088,70.881875
113412,15.068,70.8825
113413,15.055,70.883125
113414,15.048,70.88375
113415,15.038,70.884375
113416,15.022,70.885
113417,15.009,70.885625
113418,15.002,70.88625
113419,14.969,70.886875
113420,14.964,70.8875
113421,14.977,70.888125
113422,14.966,70.88875
113423,14.904,70.889375
113424,14.843,70.89
113425,14.826,70.890625
113426,14.775,70.89125
113427,14.699,70.891875
113428,14.599,70.8925
113429,14.487,70.893125
113430,14.493,70.89375
113431,14.516,70.894375
113432,14.438,70.895
113433,14.351,70.895625
113434,14.26,70.89625
113435,14.166,70.896875
113436,14.094,70.8975
113437,14.023,70.898125
113438,13.947,70.89875
113439,13.855,70.899375
113440,13.777,70.9
113441,13.674,70.900625
113442,13.528,70.90125
113443,13.375,70.901875
113444,13.274,70.9025
113445,13.2,70.903125
113446,13.081,70.90375
113447,12.923,70.904375
113448,12.757,70.905
113449,12.597,70.905625
113450,12.46,70.90625
113451,12.326,70.906875
113452,12.189,70.9075
113453,12.019,70.908125
113454,11.866,70.90875
113455,11.715,70.909375
113456,11.552,70.91
113457,11.398,70.910625
113458,11.245,70.91125
113459,11.094,70.911875
113460,10.965,70.9125
113461,10.824,70.913125
113462,10.662,70.91375
113463,10.451,70.914375
113464,10.321,70.915
113465,10.188,70.915625
113466,10.033,70.91625
113467,9.914,70.916875
113468,9.765,70.9175
113469,9.621,70.918125
113470,9.56,70.91875
113471,9.483,70.919375
113472,9.379,70.92
113473,9.239,70.920625
113474,9.183,70.92125
113475,9.1,70.921875
113476,8.991,70.9225
113477,8.862,70.923125
113478,8.743,70.92375
113479,8.65,70.924375
113480,8.599,70.925
113481,8.456,70.925625
113482,8.367,70.92625
113483,8.329,70.926875
113484,8.265,70.9275
113485,8.188,70.928125
113486,8.118,70.92875
113487,8.074,70.929375
113488,7.978,70.93
113489,7.914,70.930625
113490,7.891,70.93125
113491,7.891,70.931875
113492,7.84,70.9325
113493,7.778,70.933125
113494,7.764,70.93375
113495,7.765,70.934375
113496,7.748,70.935
113497,7.705,70.935625
113498,7.708,70.93625
113499,7.689,70.936875
113500,7.641,70.9375
113501,7.539,70.938125
113502,7.553,70.93875
113503,7.574,70.939375
113504,7.557,70.94
113505,7.566,70.940625
113506,7.597,70.94125
113507,7.628,70.941875
113508,7.563,70.9425
113509,7.582,70.943125
113510,7.593,70.94375
113511,7.532,70.944375
113512,7.496,70.945
113513,7.504,70.945625
113514,7.538,70.94625
113515,7.457,70.946875
113516,7.511,70.9475
113517,7.593,70.948125
113518,7.586,70.94875
113519,7.567,70.949375
113520,7.575,70.95
113521,7.612,70.950625
113522,7.574,70.95125
113523,7.552,70.951875
113524,7.539,70.9525
113525,7.529,70.953125
113526,7.46,70.95375
113527,7.431,70.954375
113528,7.475,70.955
113529,7.454,70.955625
113530,7.458,70.95625
113531,7.473,70.956875
113532,7.463,70.9575
113533,7.434,70.958125
113534,7.396,70.95875
113535,7.352,70.959375
113536,7.34,70.96
113537,7.36,70.960625
113538,7.394,70.96125
113539,7.36,70.961875
113540,7.348,70.9625
113541,7.327,70.963125
113542,7.27,70.96375
113543,7.221,70.964375
113544,7.158,70.965
113545,7.08,70.965625
113546,7.002,70.96625
113547,6.968,70.966875
113548,6.961,70.9675
113549,6.975,70.968125
113550,6.855,70.96875
113551,6.756,70.969375
113552,6.711,70.97
113553,6.654,70.970625
113554,6.606,70.97125
113555,6.569,70.971875
113556,6.541,70.9725
113557,6.495,70.973125
113558,6.459,70.97375
113559,6.445,70.974375
113560,6.438,70.975
113561,6.455,70.975625
113562,6.464,70.97625
113563,6.349,70.976875
113564,6.313,70.9775
113565,6.303,70.978125
113566,6.293,70.97875
113567,6.311,70.979375
113568,6.355,70.98
113569,6.404,70.980625
113570,6.343,70.98125
113571,6.313,70.981875
113572,6.289,70.9825
113573,6.249,70.983125
113574,6.332,70.98375
113575,6.349,70.984375
113576,6.28,70.985
113577,6.239,70.985625
113578,6.214,70.98625
113579,6.209,70.986875
113580,6.239,70.9875
113581,6.167,70.988125
113582,6.107,70.98875
113583,6.093,70.989375
113584,6.212,70.99
113585,6.221,70.990625
113586,6.161,70.99125
113587,6.103,70.991875
113588,6.094,70.9925
113589,6.089,70.993125
113590,6.072,70.99375
113591,6.161,70.994375
113592,6.197,70.995
113593,6.171,70.995625
113594,6.035,70.99625
113595,6.055,70.996875
113596,6.101,70.9975
113597,6.087,70.998125
113598,6.07,70.99875
113599,6.06,70.999375
113600,6.062,71.0
113601,6.11,71.000625
113602,6.141,71.00125
113603,6.155,71.001875
113604,6.145,71.0025
113605,6.212,71.003125
113606,6.269,71.00375
113607,6.307,71.004375
113608,6.398,71.005
113609,6.426,71.005625
113610,6.429,71.00625
113611,6.463,71.006875
113612,6.492,71.0075
113613,6.523,71.008125
113614,6.56,71.00875
113615,6.557,71.009375
113616,6.598,71.01
113617,6.659,71.010625
113618,6.676,71.01125
113619,6.706,71.011875
113620,6.756,71.0125
113621,6.835,71.013125
113622,6.906,71.01375
113623,6.937,71.014375
113624,6.943,71.015
113625,7.011,71.015625
113626,7.01,71.01625
113627,7.025,71.016875
113628,7.13,71.0175
113629,7.18,71.018125
113630,7.222,71.01875
113631,7.258,71.019375
113632,7.241,71.02
113633,7.316,71.020625
113634,7.38,71.02125
113635,7.295,71.021875
113636,7.4,71.0225
113637,7.443,71.023125
113638,7.376,71.02375
113639,7.434,71.024375
113640,7.436,71.025
113641,7.421,71.025625
113642,7.462,71.02625
113643,7.497,71.026875
113644,7.496,71.0275
113645,7.442,71.028125
113646,7.434,71.02875
113647,7.432,71.029375
113648,7.42,71.03
113649,7.356,71.030625
113650,7.367,71.03125
113651,7.4,71.031875
113652,7.434,71.0325
113653,7.424,71.033125
113654,7.405,71.03375
113655,7.374,71.034375
113656,7.296,71.035
113657,7.257,71.035625
113658,7.244,71.03625
113659,7.258,71.036875
113660,7.214,71.0375
113661,7.161,71.038125
113662,7.112,71.03875
113663,7.133,71.039375
113664,7.112,71.04
113665,7.068,71.040625
113666,7.014,71.04125
113667,6.977,71.041875
113668,6.962,71.0425
113669,6.97,71.043125
113670,6.885,71.04375
113671,6.804,71.044375
113672,6.734,71.045
113673,6.693,71.045625
113674,6.674,71.04625
113675,6.633,71.046875
113676,6.548,71.0475
113677,6.523,71.048125
113678,6.464,71.04875
113679,6.395,71.049375
113680,6.412,71.05
113681,6.416,71.050625
113682,6.389,71.05125
113683,6.307,71.051875
113684,6.238,71.0525
113685,6.192,71.053125
113686,6.168,71.05375
113687,6.171,71.054375
113688,6.099,71.055
113689,6.009,71.055625
113690,5.958,71.05625
113691,5.925,71.056875
113692,5.918,71.0575
113693,5.934,71.058125
113694,5.88,71.05875
113695,5.826,71.059375
113696,5.786,71.06
113697,5.793,71.060625
113698,5.746,71.06125
113699,5.691,71.061875
113700,5.64,71.0625
113701,5.61,71.063125
113702,5.585,71.06375
113703,5.547,71.064375
113704,5.435,71.065
113705,5.39,71.065625
113706,5.38,71.06625
113707,5.401,71.066875
113708,5.32,71.0675
113709,5.274,71.068125
113710,5.267,71.06875
113711,5.301,71.069375
113712,5.253,71.07
113713,5.184,71.070625
113714,5.133,71.07125
113715,5.125,71.071875
113716,5.12,71.0725
113717,5.103,71.073125
113718,4.988,71.07375
113719,4.944,71.074375
113720,4.931,71.075
113721,4.911,71.075625
113722,4.899,71.07625
113723,4.88,71.076875
113724,4.849,71.0775
113725,4.819,71.078125
113726,4.747,71.07875
113727,4.666,71.079375
113728,4.632,71.08
113729,4.623,71.080625
113730,4.607,71.08125
113731,4.573,71.081875
113732,4.573,71.0825
113733,4.573,71.083125
113734,4.56,71.08375
113735,4.489,71.084375
113736,4.452,71.085
113737,4.435,71.085625
113738,4.439,71.08625
113739,4.349,71.086875
113740,4.345,71.0875
113741,4.401,71.088125
113742,4.333,71.08875
113743,4.322,71.089375
113744,4.318,71.09
113745,4.284,71.090625
113746,4.287,71.09125
113747,4.299,71.091875
113748,4.308,71.0925
113749,4.226,71.093125
113750,4.161,71.09375
113751,4.091,71.094375
113752,3.985,71.095
113753,4.039,71.095625
113754,4.067,71.09625
113755,4.026,71.096875
113756,3.978,71.0975
113757,3.886,71.098125
113758,3.8,71.09875
113759,3.834,71.099375
113760,3.729,71.1
113761,3.66,71.100625
113762,3.701,71.10125
113763,3.661,71.101875
113764,3.65,71.1025
113765,3.648,71.103125
113766,3.583,71.10375
113767,3.516,71.104375
113768,3.455,71.105
113769,3.408,71.105625
113770,3.392,71.10625
113771,3.387,71.106875
113772,3.382,71.1075
113773,3.307,71.108125
113774,3.23,71.10875
113775,3.199,71.109375
113776,3.28,71.11
113777,3.188,71.110625
113778,3.107,71.11125
113779,3.072,71.111875
113780,3.113,71.1125
113781,3.06,71.113125
113782,2.982,71.11375
113783,2.979,71.114375
113784,2.947,71.115
113785,2.92,71.115625
113786,2.906,71.11625
113787,2.896,71.116875
113788,2.859,71.1175
113789,2.823,71.118125
113790,2.86,71.11875
113791,2.844,71.119375
113792,2.835,71.12
113793,2.863,71.120625
113794,2.808,71.12125
113795,2.79,71.121875
113796,2.808,71.1225
113797,2.856,71.123125
113798,2.871,71.12375
113799,2.851,71.124375
113800,2.783,71.125
113801,2.777,71.125625
113802,2.782,71.12625
113803,2.785,71.126875
113804,2.717,71.1275
113805,2.703,71.128125
113806,2.725,71.12875
113807,2.78,71.129375
113808,2.775,71.13
113809,2.761,71.130625
113810,2.753,71.13125
113811,2.834,71.131875
113812,2.857,71.1325
113813,2.855,71.133125
113814,2.878,71.13375
113815,2.871,71.134375
113816,2.884,71.135
113817,2.935,71.135625
113818,2.976,71.13625
113819,3.013,71.136875
113820,3.034,71.1375
113821,2.996,71.138125
113822,3.074,71.13875
113823,3.162,71.139375
113824,3.206,71.14
113825,3.173,71.140625
113826,3.24,71.14125
113827,3.373,71.141875
113828,3.353,71.1425
113829,3.367,71.143125
113830,3.409,71.14375
113831,3.484,71.144375
113832,3.561,71.145
113833,3.609,71.145625
113834,3.632,71.14625
113835,3.717,71.146875
113836,3.786,71.1475
113837,3.84,71.148125
113838,3.874,71.14875
113839,3.911,71.149375
113840,3.984,71.15
113841,4.1,71.150625
113842,4.145,71.15125
113843,4.176,71.151875
113844,4.201,71.1525
113845,4.232,71.153125
113846,4.334,71.15375
113847,4.409,71.154375
113848,4.42,71.155
113849,4.493,71.155625
113850,4.527,71.15625
113851,4.543,71.156875
113852,4.625,71.1575
113853,4.709,71.158125
113854,4.787,71.15875
113855,4.851,71.159375
113856,4.814,71.16
113857,4.825,71.160625
113858,4.891,71.16125
113859,4.99,71.161875
113860,5.076,71.1625
113861,5.158,71.163125
113862,5.239,71.16375
113863,5.257,71.164375
113864,5.306,71.165
113865,5.392,71.165625
113866,5.395,71.16625
113867,5.473,71.166875
113868,5.575,71.1675
113869,5.636,71.168125
113870,5.651,71.16875
113871,5.677,71.169375
113872,5.729,71.17
113873,5.824,71.170625
113874,5.905,71.17125
113875,5.986,71.171875
113876,6.108,71.1725
113877,6.121,71.173125
113878,6.149,71.17375
113879,6.251,71.174375
113880,6.306,71.175
113881,6.399,71.175625
113882,6.517,71.17625
113883,6.612,71.176875
113884,6.634,71.1775
113885,6.646,71.178125
113886,6.686,71.17875
113887,6.771,71.179375
113888,6.868,71.18
113889,6.972,71.180625
113890,7.067,71.18125
113891,7.113,71.181875
113892,7.147,71.1825
113893,7.208,71.183125
113894,7.24,71.18375
113895,7.265,71.184375
113896,7.295,71.185
113897,7.424,71.185625
113898,7.522,71.18625
113899,7.587,71.186875
113900,7.597,71.1875
113901,7.717,71.188125
113902,7.812,71.18875
113903,7.839,71.189375
113904,7.873,71.19
113905,7.915,71.190625
113906,7.956,71.19125
113907,7.97,71.191875
113908,8.044,71.1925
113909,8.102,71.193125
113910,8.102,71.19375
113911,8.138,71.194375
113912,8.147,71.195
113913,8.14,71.195625
113914,8.174,71.19625
113915,8.23,71.196875
113916,8.273,71.1975
113917,8.27,71.198125
113918,8.239,71.19875
113919,8.222,71.199375
113920,8.218,71.2
113921,8.181,71.200625
113922,8.169,71.20125
113923,8.17,71.201875
113924,8.173,71.2025
113925,8.188,71.203125
113926,8.186,71.20375
113927,8.158,71.204375
113928,8.131,71.205
113929,8.115,71.205625
113930,8.104,71.20625
113931,8.09,71.206875
113932,8.035,71.2075
113933,7.994,71.208125
113934,7.987,71.20875
113935,8.007,71.209375
113936,7.947,71.21
113937,7.846,71.210625
113938,7.832,71.21125
113939,7.803,71.211875
113940,7.778,71.2125
113941,7.767,71.213125
113942,7.792,71.21375
113943,7.762,71.214375
113944,7.696,71.215
113945,7.744,71.215625
113946,7.718,71.21625
113947,7.685,71.216875
113948,7.698,71.2175
113949,7.685,71.218125
113950,7.674,71.21875
113951,7.674,71.219375
113952,7.711,71.22
113953,7.749,71.220625
113954,7.763,71.22125
113955,7.712,71.221875
113956,7.659,71.2225
113957,7.665,71.223125
113958,7.75,71.22375
113959,7.838,71.224375
113960,7.858,71.225
113961,7.835,71.225625
113962,7.818,71.22625
113963,7.828,71.226875
113964,7.892,71.2275
113965,8.032,71.228125
113966,8.121,71.22875
113967,8.165,71.229375
113968,8.176,71.23
113969,8.19,71.230625
113970,8.244,71.23125
113971,8.296,71.231875
113972,8.316,71.2325
113973,8.418,71.233125
113974,8.508,71.23375
113975,8.58,71.234375
113976,8.662,71.235
113977,8.717,71.235625
113978,8.738,71.23625
113979,8.7,71.236875
113980,8.714,71.2375
113981,8.745,71.238125
113982,8.79,71.23875
113983,8.844,71.239375
113984,8.87,71.24
113985,8.874,71.240625
113986,8.857,71.24125
113987,8.854,71.241875
113988,8.874,71.2425
113989,8.92,71.243125
113990,8.873,71.24375
113991,8.866,71.244375
113992,8.886,71.245
113993,8.903,71.245625
113994,8.914,71.24625
113995,8.92,71.246875
113996,8.916,71.2475
113997,8.939,71.248125
113998,8.959,71.24875
113999,8.968,71.249375
114000,8.931,71.25
114001,8.951,71.250625
114002,8.989,71.25125
114003,9.023,71.251875
114004,9.101,71.2525
114005,9.139,71.253125
114006,9.137,71.25375
114007,9.144,71.254375
114008,9.181,71.255
114009,9.236,71.255625
114010,9.304,71.25625
114011,9.322,71.256875
114012,9.342,71.2575
114013,9.374,71.258125
114014,9.449,71.25875
114015,9.519,71.259375
114016,9.581,71.26
114017,9.622,71.260625
114018,9.699,71.26125
114019,9.764,71.261875
114020,9.802,71.2625
114021,9.846,71.263125
114022,9.922,71.26375
114023,9.992,71.264375
114024,9.927,71.265
114025,9.899,71.265625
114026,9.929,71.26625
114027,10.045,71.266875
114028,10.051,71.2675
114029,10.023,71.268125
114030,9.983,71.26875
114031,10.017,71.269375
114032,10.024,71.27
114033,10.015,71.270625
114034,9.991,71.27125
114035,9.979,71.271875
114036,9.966,71.2725
114037,9.952,71.273125
114038,9.976,71.27375
114039,9.968,71.274375
114040,9.956,71.275
114041,9.976,71.275625
114042,9.918,71.27625
114043,9.88,71.276875
114044,9.885,71.2775
114045,9.943,71.278125
114046,9.988,71.27875
114047,10.026,71.279375
114048,10.067,71.28
114049,10.075,71.280625
114050,10.075,71.28125
114051,10.075,71.281875
114052,10.061,71.2825
114053,10.091,71.283125
114054,10.144,71.28375
114055,10.158,71.284375
114056,10.138,71.285
114057,10.127,71.285625
114058,10.154,71.28625
114059,10.235,71.286875
114060,10.329,71.2875
114061,10.433,71.288125
114062,10.556,71.28875
114063,10.671,71.289375
114064,10.777,71.29
114065,10.869,71.290625
114066,10.96,71.29125
114067,11.06,71.291875
114068,11.165,71.2925
114069,11.216,71.293125
114070,11.311,71.29375
114071,11.443,71.294375
114072,11.613,71.295
114073,11.697,71.295625
114074,11.801,71.29625
114075,11.954,71.296875
114076,12.069,71.2975
114077,12.123,71.298125
114078,12.134,71.29875
114079,12.138,71.299375
114080,12.128,71.3
114081,12.16,71.300625
114082,12.269,71.30125
114083,12.273,71.301875
114084,12.265,71.3025
114085,12.251,71.303125
114086,12.234,71.30375
114087,12.164,71.304375
114088,12.074,71.305
114089,11.979,71.305625
114090,11.962,71.30625
114091,11.908,71.306875
114092,11.822,71.3075
114093,11.819,71.308125
114094,11.75,71.30875
114095,11.657,71.309375
114096,11.579,71.31
114097,11.486,71.310625
114098,11.416,71.31125
114099,11.373,71.311875
114100,11.277,71.3125
114101,11.252,71.313125
114102,11.258,71.31375
114103,11.241,71.314375
114104,11.158,71.315
114105,11.095,71.315625
114106,11.085,71.31625
114107,11.044,71.316875
114108,11.0,71.3175
114109,10.951,71.318125
114110,10.896,71.31875
114111,10.9,71.319375
114112,10.891,71.32
114113,10.83,71.320625
114114,10.856,71.32125
114115,10.833,71.321875
114116,10.779,71.3225
114117,10.82,71.323125
114118,10.785,71.32375
114119,10.736,71.324375
114120,10.723,71.325
114121,10.629,71.325625
114122,10.628,71.32625
114123,10.729,71.326875
114124,10.817,71.3275
114125,10.805,71.328125
114126,10.762,71.32875
114127,10.772,71.329375
114128,10.771,71.33
114129,10.742,71.330625
114130,10.683,71.33125
114131,10.679,71.331875
114132,10.634,71.3325
114133,10.56,71.333125
114134,10.479,71.33375
114135,10.471,71.334375
114136,10.535,71.335
114137,10.681,71.335625
114138,10.693,71.33625
114139,10.734,71.336875
114140,10.791,71.3375
114141,10.808,71.338125
114142,10.833,71.33875
114143,10.842,71.339375
114144,10.819,71.34
114145,10.741,71.340625
114146,10.729,71.34125
114147,10.794,71.341875
114148,10.964,71.3425
114149,11.03,71.343125
114150,11.089,71.34375
114151,11.232,71.344375
114152,11.26,71.345
114153,11.246,71.345625
114154,11.204,71.34625
114155,11.198,71.346875
114156,11.191,71.3475
114157,11.181,71.348125
114158,11.164,71.34875
114159,11.273,71.349375
114160,11.373,71.35
114161,11.431,71.350625
114162,11.468,71.35125
114163,11.51,71.351875
114164,11.548,71.3525
114165,11.565,71.353125
114166,11.577,71.35375
114167,11.569,71.354375
114168,11.532,71.355
114169,11.524,71.355625
114170,11.565,71.35625
114171,11.627,71.356875
114172,11.6,71.3575
114173,11.62,71.358125
114174,11.647,71.35875
114175,11.65,71.359375
114176,11.641,71.36
114177,11.683,71.360625
114178,11.763,71.36125
114179,11.746,71.361875
114180,11.741,71.3625
114181,11.758,71.363125
114182,11.815,71.36375
114183,11.873,71.364375
114184,11.937,71.365
114185,12.007,71.365625
114186,12.047,71.36625
114187,12.115,71.366875
114188,12.17,71.3675
114189,12.139,71.368125
114190,12.145,71.36875
114191,12.194,71.369375
114192,12.293,71.37
114193,12.432,71.370625
114194,12.535,71.37125
114195,12.591,71.371875
114196,12.554,71.3725
114197,12.617,71.373125
114198,12.689,71.37375
114199,12.726,71.374375
114200,12.812,71.375
114201,12.865,71.375625
114202,12.893,71.37625
114203,12.947,71.376875
114204,13.029,71.3775
114205,13.096,71.378125
114206,13.109,71.37875
114207,13.157,71.379375
114208,13.225,71.38
114209,13.31,71.380625
114210,13.398,71.38125
114211,13.459,71.381875
114212,13.495,71.3825
114213,13.498,71.383125
114214,13.557,71.38375
114215,13.655,71.384375
114216,13.79,71.385
114217,13.895,71.385625
114218,13.964,71.38625
114219,14.023,71.386875
114220,14.121,71.3875
114221,14.203,71.388125
114222,14.273,71.38875
114223,14.331,71.389375
114224,14.301,71.39
114225,14.338,71.390625
114226,14.427,71.39125
114227,14.54,71.391875
114228,14.577,71.3925
114229,14.591,71.393125
114230,14.608,71.39375
114231,14.574,71.394375
114232,14.604,71.395
114233,14.68,71.395625
114234,14.67,71.39625
114235,14.652,71.396875
114236,14.644,71.3975
114237,14.665,71.398125
114238,14.658,71.39875
114239,14.625,71.399375
114240,14.569,71.4
114241,14.538,71.400625
114242,14.44,71.40125
114243,14.33,71.401875
114244,14.286,71.4025
114245,14.207,71.403125
114246,14.108,71.40375
114247,13.988,71.404375
114248,13.839,71.405
114249,13.727,71.405625
114250,13.613,71.40625
114251,13.403,71.406875
114252,13.287,71.4075
114253,13.156,71.408125
114254,12.962,71.40875
114255,12.795,71.409375
114256,12.663,71.41
114257,12.555,71.410625
114258,12.429,71.41125
114259,12.301,71.411875
114260,12.176,71.4125
114261,12.061,71.413125
114262,12.059,71.41375
114263,11.988,71.414375
114264,11.85,71.415
114265,11.752,71.415625
114266,11.684,71.41625
114267,11.641,71.416875
114268,11.628,71.4175
114269,11.582,71.418125
114270,11.499,71.41875
114271,11.384,71.419375
114272,11.336,71.42
114273,11.311,71.420625
114274,11.275,71.42125
114275,11.166,71.421875
114276,11.176,71.4225
114277,11.137,71.423125
114278,10.999,71.42375
114279,11.03,71.424375
114280,10.995,71.425
114281,10.93,71.425625
114282,10.92,71.42625
114283,10.886,71.426875
114284,10.848,71.4275
114285,10.814,71.428125
114286,10.75,71.42875
114287,10.74,71.429375
114288,10.757,71.43
114289,10.668,71.430625
114290,10.597,71.43125
114291,10.551,71.431875
114292,10.545,71.4325
114293,10.519,71.433125
114294,10.487,71.43375
114295,10.452,71.434375
114296,10.442,71.435
114297,10.371,71.435625
114298,10.286,71.43625
114299,10.235,71.436875
114300,10.249,71.4375
114301,10.24,71.438125
114302,10.191,71.43875
114303,10.117,71.439375
114304,10.076,71.44
114305,10.041,71.440625
114306,9.952,71.44125
114307,9.972,71.441875
114308,9.975,71.4425
114309,9.917,71.443125
114310,9.829,71.44375
114311,9.782,71.444375
114312,9.761,71.445
114313,9.716,71.445625
114314,9.737,71.44625
114315,9.747,71.446875
114316,9.699,71.4475
114317,9.668,71.448125
114318,9.668,71.44875
114319,9.684,71.449375
114320,9.619,71.45
114321,9.62,71.450625
114322,9.656,71.45125
114323,9.71,71.451875
114324,9.746,71.4525
114325,9.754,71.453125
114326,9.735,71.45375
114327,9.742,71.454375
114328,9.758,71.455
114329,9.776,71.455625
114330,9.786,71.45625
114331,9.837,71.456875
114332,9.882,71.4575
114333,9.912,71.458125
114334,9.915,71.45875
114335,9.936,71.459375
114336,9.977,71.46
114337,10.058,71.460625
114338,10.113,71.46125
114339,10.143,71.461875
114340,10.147,71.4625
114341,10.16,71.463125
114342,10.193,71.46375
114343,10.247,71.464375
114344,10.335,71.465
114345,10.362,71.465625
114346,10.38,71.46625
114347,10.417,71.466875
114348,10.47,71.4675
114349,10.501,71.468125
114350,10.516,71.46875
114351,10.567,71.469375
114352,10.609,71.47
114353,10.622,71.470625
114354,10.578,71.47125
114355,10.609,71.471875
114356,10.648,71.4725
114357,10.686,71.473125
114358,10.741,71.47375
114359,10.791,71.474375
114360,10.827,71.475
114361,10.827,71.475625
114362,10.832,71.47625
114363,10.829,71.476875
114364,10.812,71.4775
114365,10.826,71.478125
114366,10.819,71.47875
114367,10.803,71.479375
114368,10.807,71.48
114369,10.791,71.480625
114370,10.794,71.48125
114371,10.835,71.481875
114372,10.813,71.4825
114373,10.763,71.483125
114374,10.708,71.48375
114375,10.749,71.484375
114376,10.765,71.485
114377,10.759,71.485625
114378,10.729,71.48625
114379,10.729,71.486875
114380,10.755,71.4875
114381,10.789,71.488125
114382,10.701,71.48875
114383,10.666,71.489375
114384,10.636,71.49
114385,10.555,71.490625
114386,10.579,71.49125
114387,10.578,71.491875
114388,10.527,71.4925
114389,10.469,71.493125
114390,10.442,71.49375
114391,10.423,71.494375
114392,10.375,71.495
114393,10.314,71.495625
114394,10.295,71.49625
114395,10.343,71.496875
114396,10.268,71.4975
114397,10.159,71.498125
114398,10.05,71.49875
114399,10.047,71.499375
114400,10.041,71.5
114401,9.991,71.500625
114402,9.865,71.50125
114403,9.911,71.501875
114404,9.862,71.5025
114405,9.745,71.503125
114406,9.752,71.50375
114407,9.776,71.504375
114408,9.781,71.505
114409,9.73,71.505625
114410,9.646,71.50625
114411,9.551,71.506875
114412,9.456,71.5075
114413,9.439,71.508125
114414,9.403,71.50875
114415,9.357,71.509375
114416,9.302,71.51
114417,9.315,71.510625
114418,9.317,71.51125
114419,9.293,71.511875
114420,9.259,71.5125
114421,9.196,71.513125
114422,9.129,71.51375
114423,9.119,71.514375
114424,9.095,71.515
114425,9.063,71.515625
114426,9.022,71.51625
114427,8.975,71.516875
114428,8.913,71.5175
114429,8.848,71.518125
114430,8.814,71.51875
114431,8.783,71.519375
114432,8.758,71.52
114433,8.744,71.520625
114434,8.775,71.52125
114435,8.774,71.521875
114436,8.735,71.5225
114437,8.664,71.523125
114438,8.641,71.52375
114439,8.636,71.524375
114440,8.629,71.525
114441,8.638,71.525625
114442,8.633,71.52625
114443,8.614,71.526875
114444,8.611,71.5275
114445,8.576,71.528125
114446,8.53,71.52875
114447,8.5,71.529375
114448,8.495,71.53
114449,8.515,71.530625
114450,8.561,71.53125
114451,8.544,71.531875
114452,8.517,71.5325
114453,8.49,71.533125
114454,8.49,71.53375
114455,8.487,71.534375
114456,8.481,71.535
114457,8.471,71.535625
114458,8.458,71.53625
114459,8.448,71.536875
114460,8.442,71.5375
114461,8.446,71.538125
114462,8.429,71.53875
114463,8.412,71.539375
114464,8.409,71.54
114465,8.393,71.540625
114466,8.402,71.54125
114467,8.43,71.541875
114468,8.402,71.5425
114469,8.368,71.543125
114470,8.339,71.54375
114471,8.333,71.544375
114472,8.356,71.545
114473,8.378,71.545625
114474,8.393,71.54625
114475,8.38,71.546875
114476,8.364,71.5475
114477,8.364,71.548125
114478,8.422,71.54875
114479,8.441,71.549375
114480,8.44,71.55
114481,8.423,71.550625
114482,8.385,71.55125
114483,8.398,71.551875
114484,8.428,71.5525
114485,8.377,71.553125
114486,8.368,71.55375
114487,8.37,71.554375
114488,8.37,71.555
114489,8.39,71.555625
114490,8.401,71.55625
114491,8.404,71.556875
114492,8.404,71.5575
114493,8.428,71.558125
114494,8.44,71.55875
114495,8.402,71.559375
114496,8.436,71.56
114497,8.47,71.560625
114498,8.496,71.56125
114499,8.517,71.561875
114500,8.51,71.5625
114501,8.485,71.563125
114502,8.447,71.56375
114503,8.515,71.564375
114504,8.557,71.565
114505,8.548,71.565625
114506,8.572,71.56625
114507,8.632,71.566875
114508,8.679,71.5675
114509,8.605,71.568125
114510,8.618,71.56875
114511,8.657,71.569375
114512,8.705,71.57
114513,8.729,71.570625
114514,8.745,71.57125
114515,8.752,71.571875
114516,8.745,71.5725
114517,8.8,71.573125
114518,8.844,71.57375
114519,8.831,71.574375
114520,8.839,71.575
114521,8.85,71.575625
114522,8.867,71.57625
114523,8.935,71.576875
114524,8.949,71.5775
114525,8.941,71.578125
114526,8.927,71.57875
114527,8.974,71.579375
114528,9.002,71.58
114529,9.004,71.580625
114530,9.024,71.58125
114531,9.033,71.581875
114532,9.06,71.5825
114533,9.155,71.583125
114534,9.133,71.58375
114535,9.122,71.584375
114536,9.156,71.585
114537,9.183,71.585625
114538,9.225,71.58625
114539,9.268,71.586875
114540,9.282,71.5875
114541,9.32,71.588125
114542,9.343,71.58875
114543,9.333,71.589375
