,ay,t
113177,-9.049,70.735625
113178,-8.891,70.73625
113179,-8.746,70.736875
113180,-8.613,70.7375
113181,-8.438,70.738125
113182,-8.268,70.73875
113183,-8.115,70.739375
113184,-7.99,70.74
113185,-7.86,70.740625
113186,-7.728,70.74125
113187,-7.599,70.741875
113188,-7.451,70.7425
113189,-7.302,70.743125
113190,-7.16,70.74375
113191,-7.095,70.744375
113192,-7.042,70.745
113193,-6.988,70.745625
113194,-6.896,70.74625
113195,-6.799,70.746875
113196,-6.709,70.7475
113197,-6.634,70.748125
113198,-6.559,70.74875
113199,-6.484,70.749375
113200,-6.415,70.75
113201,-6.394,70.750625
113202,-6.304,70.75125
113203,-6.219,70.751875
113204,-6.233,70.7525
113205,-6.243,70.753125
113206,-6.235,70.75375
113207,-6.206,70.754375
113208,-6.22,70.755
113209,-6.175,70.755625
113210,-6.122,70.75625
113211,-6.152,70.756875
113212,-6.194,70.7575
113213,-6.206,70.758125
113214,-6.172,70.75875
113215,-6.203,70.759375
113216,-6.223,70.76
113217,-6.23,70.760625
113218,-6.207,70.76125
113219,-6.165,70.761875
113220,-6.124,70.7625
113221,-6.097,70.763125
113222,-6.07,70.76375
113223,-5.999,70.764375
113224,-5.903,70.765
113225,-5.896,70.765625
113226,-5.851,70.76625
113227,-5.784,70.766875
113228,-5.706,70.7675
113229,-5.665,70.768125
113230,-5.601,70.76875
113231,-5.511,70.769375
113232,-5.447,70.77
113233,-5.394,70.770625
113234,-5.336,70.77125
113235,-5.247,70.771875
113236,-5.165,70.7725
113237,-5.082,70.773125
113238,-4.997,70.77375
113239,-4.926,70.774375
113240,-4.859,70.775
113241,-4.797,70.775625
113242,-4.746,70.77625
113243,-4.657,70.776875
113244,-4.602,70.7775
113245,-4.616,70.778125
113246,-4.54,70.77875
113247,-4.446,70.779375
113248,-4.351,70.78
113249,-4.31,70.780625
113250,-4.272,70.78125
113251,-4.215,70.781875
113252,-4.12,70.7825
113253,-4.069,70.783125
113254,-4.021,70.78375
113255,-3.975,70.784375
113256,-3.941,70.785
113257,-3.884,70.785625
113258,-3.82,70.78625
113259,-3.765,70.786875
113260,-3.738,70.7875
113261,-3.722,70.788125
113262,-3.711,70.78875
113263,-3.629,70.789375
113264,-3.612,70.79
113265,-3.616,70.790625
113266,-3.578,70.79125
113267,-3.504,70.791875
113268,-3.473,70.7925
113269,-3.509,70.793125
113270,-3.434,70.79375
113271,-3.359,70.794375
113272,-3.295,70.795
113273,-3.275,70.795625
113274,-3.26,70.79625
113275,-3.254,70.796875
113276,-3.261,70.7975
113277,-3.169,70.798125
113278,-3.106,70.79875
113279,-3.067,70.799375
113280,-3.016,70.8
113281,-3.035,70.800625
113282,-3.042,70.80125
113283,-2.975,70.801875
113284,-2.925,70.8025
113285,-2.883,70.803125
113286,-2.839,70.80375
113287,-2.734,70.804375
113288,-2.717,70.805
113289,-2.694,70.805625
113290,-2.548,70.80625
113291,-2.522,70.806875
113292,-2.499,70.8075
113293,-2.456,70.808125
113294,-2.449,70.80875
113295,-2.393,70.809375
113296,-2.331,70.81
113297,-2.348,70.810625
113298,-2.254,70.81125
113299,-2.184,70.811875
113300,-2.184,70.8125
113301,-2.105,70.813125
113302,-2.037,70.81375
113303,-1.976,70.814375
113304,-1.911,70.815
113305,-1.857,70.815625
113306,-1.788,70.81625
113307,-1.686,70.816875
113308,-1.629,70.8175
113309,-1.569,70.818125
113310,-1.504,70.81875
113311,-1.436,70.819375
113312,-1.393,70.82
113313,-1.355,70.820625
113314,-1.307,70.82125
113315,-1.287,70.821875
113316,-1.205,70.8225
113317,-1.056,70.823125
113318,-0.917,70.82375
113319,-0.881,70.824375
113320,-0.862,70.825
113321,-0.753,70.825625
113322,-0.723,70.82625
113323,-0.668,70.826875
113324,-0.566,70.8275
113325,-0.454,70.828125
113326,-0.401,70.82875
113327,-0.379,70.829375
113328,-0.338,70.83
113329,-0.347,70.830625
113330,-0.322,70.83125
113331,-0.227,70.831875
113332,-0.158,70.8325
113333,-0.12,70.833125
113334,-0.091,70.83375
113335,-0.006,70.834375
113336,0.061,70.835
113337,0.116,70.835625
113338,0.16,70.83625
113339,0.271,70.836875
113340,0.322,70.8375
113341,0.33,70.838125
113342,0.449,70.83875
113343,0.5,70.839375
113344,0.521,70.84
113345,0.535,70.840625
113346,0.59,70.84125
113347,0.632,70.841875
113348,0.652,70.8425
113349,0.662,70.843125
113350,0.697,70.84375
113351,0.735,70.844375
113352,0.745,70.845
113353,0.75,70.845625
113354,0.798,70.84625
113355,0.906,70.846875
113356,0.971,70.8475
113357,0.971,70.848125
113358,0.941,70.84875
113359,0.955,70.849375
113360,0.955,70.85
113361,0.949,70.850625
113362,0.939,70.85125
113363,0.971,70.851875
113364,0.998,70.8525
113365,1.014,70.853125
113366,1.003,70.85375
113367,1.026,70.854375
113368,1.04,70.855
113369,1.013,70.855625
113370,0.967,70.85625
113371,0.973,70.856875
113372,1.017,70.8575
113373,0.939,70.858125
113374,1.004,70.85875
113375,1.049,70.859375
113376,0.879,70.86
113377,0.857,70.860625
113378,0.849,70.86125
113379,0.831,70.861875
113380,0.797,70.8625
113381,0.785,70.863125
113382,0.785,70.86375
113383,0.781,70.864375
113384,0.789,70.865
113385,0.782,70.865625
113386,0.752,70.86625
113387,0.742,70.866875
113388,0.709,70.8675
113389,0.667,70.868125
113390,0.646,70.86875
113391,0.631,70.869375
113392,0.595,70.87
113393,0.521,70.870625
113394,0.52,70.87125
113395,0.5,70.871875
113396,0.463,70.8725
113397,0.453,70.873125
113398,0.416,70.87375
113399,0.394,70.874375
113400,0.428,70.875
113401,0.422,70.875625
113402,0.406,70.87625
113403,0.382,70.876875
113404,0.314,70.8775
113405,0.278,70.878125
113406,0.27,70.87875
113407,0.293,70.879375
113408,0.247,70.88
113409,0.191,70.880625
113410,0.14,70.88125
113411,0.171,70.881875
113412,0.19,70.8825
113413,0.198,70.883125
113414,0.185,70.88375
113415,0.122,70.884375
113416,0.073,70.885
113417,0.062,70.885625
113418,0.042,70.88625
113419,0.035,70.886875
113420,0.046,70.8875
113421,0.094,70.888125
113422,0.16,70.88875
113423,0.18,70.889375
113424,0.105,70.89
113425,0.171,70.890625
113426,0.195,70.89125
113427,0.183,70.891875
113428,0.234,70.8925
113429,0.333,70.893125
113430,0.382,70.89375
113431,0.266,70.894375
113432,0.278,70.895
113433,0.302,70.895625
113434,0.331,70.89625
113435,0.47,70.896875
113436,0.54,70.8975
113437,0.561,70.898125
113438,0.544,70.89875
113439,0.578,70.899375
113440,0.617,70.9
113441,0.647,70.900625
113442,0.688,70.90125
113443,0.735,70.901875
113444,0.794,70.9025
113445,0.882,70.903125
113446,0.898,70.90375
113447,0.914,70.904375
113448,0.961,70.905
113449,1.052,70.905625
113450,1.138,70.90625
113451,1.205,70.906875
113452,1.191,70.9075
113453,1.258,70.908125
113454,1.353,70.90875
113455,1.449,70.909375
113456,1.456,70.91
113457,1.466,70.910625
113458,1.495,70.91125
113459,1.597,70.911875
113460,1.654,70.9125
113461,1.677,70.913125
113462,1.663,70.91375
113463,1.769,70.914375
113464,1.875,70.915
113465,1.962,70.915625
113466,2.023,70.91625
113467,2.06,70.916875
113468,2.075,70.9175
113469,2.061,70.918125
113470,2.115,70.91875
113471,2.186,70.919375
113472,2.261,70.92
113473,2.311,70.920625
113474,2.344,70.92125
113475,2.373,70.921875
113476,2.437,70.9225
113477,2.489,70.923125
113478,2.507,70.92375
113479,2.477,70.924375
113480,2.495,70.925
113481,2.57,70.925625
113482,2.674,70.92625
113483,2.687,70.926875
113484,2.713,70.9275
113485,2.756,70.928125
113486,2.824,70.92875
113487,2.852,70.929375
113488,2.877,70.93
113489,2.902,70.930625
113490,2.909,70.93125
113491,2.965,70.931875
113492,3.036,70.9325
113493,3.091,70.933125
113494,3.031,70.93375
113495,3.032,70.934375
113496,3.13,70.935
113497,3.194,70.935625
113498,3.209,70.93625
113499,3.208,70.936875
113500,3.253,70.9375
113501,3.333,70.938125
113502,3.37,70.93875
113503,3.333,70.939375
113504,3.36,70.94
113505,3.399,70.940625
113506,3.442,70.94125
113507,3.462,70.941875
113508,3.449,70.9425
113509,3.456,70.943125
113510,3.521,70.94375
113511,3.576,70.944375
113512,3.624,70.945
113513,3.668,70.945625
113514,3.709,70.94625
113515,3.674,70.946875
113516,3.648,70.9475
113517,3.709,70.948125
113518,3.755,70.94875
113519,3.8,70.949375
113520,3.838,70.95
113521,3.815,70.950625
113522,3.866,70.95125
113523,3.933,70.951875
113524,3.94,70.9525
113525,3.975,70.953125
113526,4.019,70.95375
113527,4.067,70.954375
113528,4.132,70.955
113529,4.182,70.955625
113530,4.217,70.95625
113531,4.23,70.956875
113532,4.282,70.9575
113533,4.323,70.958125
113534,4.333,70.95875
113535,4.314,70.959375
113536,4.332,70.96
113537,4.373,70.960625
113538,4.384,70.96125
113539,4.432,70.961875
113540,4.497,70.9625
113541,4.568,70.963125
113542,4.516,70.96375
113543,4.515,70.964375
113544,4.565,70.965
113545,4.582,70.965625
113546,4.642,70.96625
113547,4.686,70.966875
113548,4.645,70.9675
113549,4.667,70.968125
113550,4.734,70.96875
113551,4.83,70.969375
113552,4.735,70.97
113553,4.682,70.970625
113554,4.662,70.97125
113555,4.676,70.971875
113556,4.791,70.9725
113557,4.855,70.973125
113558,4.822,70.97375
113559,4.829,70.974375
113560,4.842,70.975
113561,4.863,70.975625
113562,4.9,70.97625
113563,4.897,70.976875
113564,4.897,70.9775
113565,4.917,70.978125
113566,4.859,70.97875
113567,4.833,70.979375
113568,4.842,70.98
113569,4.883,70.980625
113570,4.874,70.98125
113571,4.84,70.981875
113572,4.792,70.9825
113573,4.767,70.983125
113574,4.703,70.98375
113575,4.619,70.984375
113576,4.697,70.985
113577,4.7,70.985625
113578,4.675,70.98625
113579,4.665,70.986875
113580,4.567,70.9875
113581,4.512,70.988125
113582,4.521,70.98875
113583,4.429,70.989375
113584,4.381,70.99
113585,4.355,70.990625
113586,4.325,70.99125
113587,4.325,70.991875
113588,4.28,70.9925
113589,4.161,70.993125
113590,4.087,70.99375
113591,4.02,70.994375
113592,3.941,70.995
113593,3.781,70.995625
113594,3.705,70.99625
113595,3.64,70.996875
113596,3.548,70.9975
113597,3.398,70.998125
113598,3.277,70.99875
113599,3.174,70.999375
113600,3.021,71.0
113601,2.876,71.000625
113602,2.737,71.00125
113603,2.608,71.001875
113604,2.442,71.0025
113605,2.286,71.003125
113606,2.149,71.00375
113607,2.074,71.004375
113608,1.924,71.005
113609,1.748,71.005625
113610,1.602,71.00625
113611,1.508,71.006875
113612,1.399,71.0075
113613,1.262,71.008125
113614,1.184,71.00875
113615,1.114,71.009375
113616,1.054,71.01
113617,1.014,71.010625
113618,0.932,71.01125
113619,0.834,71.011875
113620,0.725,71.0125
113621,0.616,71.013125
113622,0.582,71.01375
113623,0.583,71.014375
113624,0.488,71.015
113625,0.434,71.015625
113626,0.379,71.01625
113627,0.297,71.016875
113628,0.213,71.0175
113629,0.135,71.018125
113630,0.059,71.01875
113631,-0.049,71.019375
113632,-0.139,71.02
113633,-0.218,71.020625
113634,-0.293,71.02125
113635,-0.452,71.021875
113636,-0.59,71.0225
113637,-0.693,71.023125
113638,-0.811,71.02375
113639,-0.89,71.024375
113640,-0.966,71.025
113641,-1.099,71.025625
113642,-1.149,71.02625
113643,-1.223,71.026875
113644,-1.353,71.0275
113645,-1.499,71.028125
113646,-1.637,71.02875
113647,-1.763,71.029375
113648,-1.865,71.03
113649,-1.983,71.030625
113650,-2.131,71.03125
113651,-2.321,71.031875
113652,-2.442,71.0325
113653,-2.561,71.033125
113654,-2.669,71.03375
113655,-2.717,71.034375
113656,-2.878,71.035
113657,-3.038,71.035625
113658,-3.116,71.03625
113659,-3.219,71.036875
113660,-3.286,71.0375
113661,-3.318,71.038125
113662,-3.362,71.03875
113663,-3.42,71.039375
113664,-3.466,71.04
113665,-3.462,71.040625
113666,-3.462,71.04125
113667,-3.475,71.041875
113668,-3.504,71.0425
113669,-3.582,71.043125
113670,-3.567,71.04375
113671,-3.494,71.044375
113672,-3.406,71.045
113673,-3.368,71.045625
113674,-3.329,71.04625
113675,-3.275,71.046875
113676,-3.282,71.0475
113677,-3.271,71.048125
113678,-3.235,71.04875
113679,-3.147,71.049375
113680,-3.093,71.05
113681,-3.042,71.050625
113682,-2.981,71.05125
113683,-2.894,71.051875
113684,-2.819,71.0525
113685,-2.75,71.053125
113686,-2.651,71.05375
113687,-2.531,71.054375
113688,-2.436,71.055
113689,-2.415,71.055625
113690,-2.318,71.05625
113691,-2.213,71.056875
113692,-2.11,71.0575
113693,-2.028,71.058125
113694,-1.988,71.05875
113695,-1.934,71.059375
113696,-1.788,71.06
113697,-1.61,71.060625
113698,-1.501,71.06125
113699,-1.481,71.061875
113700,-1.375,71.0625
113701,-1.287,71.063125
113702,-1.21,71.06375
113703,-1.139,71.064375
113704,-1.048,71.065
113705,-0.943,71.065625
113706,-0.82,71.06625
113707,-0.775,71.066875
113708,-0.717,71.0675
113709,-0.636,71.068125
113710,-0.49,71.06875
113711,-0.372,71.069375
113712,-0.265,71.07
113713,-0.16,71.070625
113714,-0.061,71.07125
113715,0.054,71.071875
113716,0.179,71.0725
113717,0.278,71.073125
113718,0.4,71.07375
113719,0.514,71.074375
113720,0.582,71.075
113721,0.746,71.075625
113722,0.9,71.07625
113723,1.031,71.076875
113724,1.191,71.0775
113725,1.346,71.078125
113726,1.516,71.07875
113727,1.737,71.079375
113728,1.872,71.08
113729,2.005,71.080625
113730,2.158,71.08125
113731,2.283,71.081875
113732,2.475,71.0825
113733,2.705,71.083125
113734,2.916,71.08375
113735,3.045,71.084375
113736,3.181,71.085
113737,3.361,71.085625
113738,3.548,71.08625
113739,3.756,71.086875
113740,3.97,71.0875
113741,4.13,71.088125
113742,4.231,71.08875
113743,4.308,71.089375
113744,4.376,71.09
113745,4.607,71.090625
113746,4.768,71.09125
113747,4.852,71.091875
113748,4.954,71.0925
113749,5.032,71.093125
113750,5.104,71.09375
113751,5.185,71.094375
113752,5.294,71.095
113753,5.412,71.095625
113754,5.533,71.09625
113755,5.566,71.096875
113756,5.62,71.0975
113757,5.699,71.098125
113758,5.825,71.09875
113759,5.897,71.099375
113760,5.965,71.1
113761,6.043,71.100625
113762,6.043,71.10125
113763,6.148,71.101875
113764,6.297,71.1025
113765,6.324,71.103125
113766,6.38,71.10375
113767,6.46,71.104375
113768,6.565,71.105
113769,6.576,71.105625
113770,6.618,71.10625
113771,6.697,71.106875
113772,6.823,71.1075
113773,6.847,71.108125
113774,6.871,71.10875
113775,6.977,71.109375
113776,7.03,71.11
113777,7.082,71.110625
113778,7.133,71.11125
113779,7.109,71.111875
113780,7.166,71.1125
113781,7.247,71.113125
113782,7.291,71.11375
113783,7.35,71.114375
113784,7.37,71.115
113785,7.343,71.115625
113786,7.404,71.11625
113787,7.416,71.116875
113788,7.414,71.1175
113789,7.465,71.118125
113790,7.48,71.11875
113791,7.472,71.119375
113792,7.441,71.12
113793,7.404,71.120625
113794,7.347,71.12125
113795,7.276,71.121875
113796,7.208,71.1225
113797,7.133,71.123125
113798,7.065,71.12375
113799,7.018,71.124375
113800,6.932,71.125
113801,6.834,71.125625
113802,6.734,71.12625
113803,6.666,71.126875
113804,6.569,71.1275
113805,6.45,71.128125
113806,6.307,71.12875
113807,6.292,71.129375
113808,6.228,71.13
113809,6.101,71.130625
113810,6.039,71.13125
113811,5.972,71.131875
113812,5.906,71.1325
113813,5.859,71.133125
113814,5.705,71.13375
113815,5.6,71.134375
113816,5.582,71.135
113817,5.534,71.135625
113818,5.441,71.13625
113819,5.314,71.136875
113820,5.168,71.1375
113821,5.065,71.138125
113822,4.997,71.13875
113823,4.966,71.139375
113824,4.786,71.14
113825,4.668,71.140625
113826,4.584,71.14125
113827,4.411,71.141875
113828,4.222,71.1425
113829,4.035,71.143125
113830,3.862,71.14375
113831,3.771,71.144375
113832,3.631,71.145
113833,3.441,71.145625
113834,3.247,71.14625
113835,3.061,71.146875
113836,2.911,71.1475
113837,2.843,71.148125
113838,2.682,71.14875
113839,2.512,71.149375
113840,2.343,71.15
113841,2.136,71.150625
113842,1.936,71.15125
113843,1.734,71.151875
113844,1.52,71.1525
113845,1.284,71.153125
113846,1.031,71.15375
113847,0.764,71.154375
113848,0.581,71.155
113849,0.35,71.155625
113850,0.096,71.15625
113851,-0.124,71.156875
113852,-0.356,71.1575
113853,-0.575,71.158125
113854,-0.769,71.15875
113855,-1.005,71.159375
113856,-1.212,71.16
113857,-1.399,71.160625
113858,-1.603,71.16125
113859,-1.809,71.161875
113860,-2.007,71.1625
113861,-2.187,71.163125
113862,-2.367,71.16375
113863,-2.549,71.164375
113864,-2.732,71.165
113865,-2.912,71.165625
113866,-3.048,71.16625
113867,-3.176,71.166875
113868,-3.335,71.1675
113869,-3.468,71.168125
113870,-3.596,71.16875
113871,-3.724,71.169375
113872,-3.893,71.17
113873,-3.964,71.170625
113874,-3.984,71.17125
113875,-4.029,71.171875
113876,-4.059,71.1725
113877,-4.126,71.173125
113878,-4.252,71.17375
113879,-4.306,71.174375
113880,-4.375,71.175
113881,-4.441,71.175625
113882,-4.451,71.17625
113883,-4.503,71.176875
113884,-4.555,71.1775
113885,-4.586,71.178125
113886,-4.568,71.17875
113887,-4.57,71.179375
113888,-4.586,71.18
113889,-4.572,71.180625
113890,-4.649,71.18125
113891,-4.72,71.181875
113892,-4.699,71.1825
113893,-4.652,71.183125
113894,-4.644,71.18375
113895,-4.67,71.184375
113896,-4.565,71.185
113897,-4.496,71.185625
113898,-4.435,71.18625
113899,-4.347,71.186875
113900,-4.27,71.1875
113901,-4.2,71.188125
113902,-4.135,71.18875
113903,-4.05,71.189375
113904,-3.986,71.19
113905,-3.942,71.190625
113906,-3.925,71.19125
113907,-3.818,71.191875
113908,-3.716,71.1925
113909,-3.655,71.193125
113910,-3.58,71.19375
113911,-3.478,71.194375
113912,-3.365,71.195
113913,-3.301,71.195625
113914,-3.236,71.19625
113915,-3.151,71.196875
113916,-3.025,71.1975
113917,-2.909,71.198125
113918,-2.813,71.19875
113919,-2.726,71.199375
113920,-2.573,71.2
113921,-2.476,71.200625
113922,-2.418,71.20125
113923,-2.401,71.201875
113924,-2.261,71.2025
113925,-2.132,71.203125
113926,-2.033,71.20375
113927,-1.928,71.204375
113928,-1.869,71.205
113929,-1.834,71.205625
113930,-1.793,71.20625
113931,-1.721,71.206875
113932,-1.699,71.2075
113933,-1.75,71.208125
113934,-1.601,71.20875
113935,-1.519,71.209375
113936,-1.47,71.21
113937,-1.371,71.210625
113938,-1.348,71.21125
113939,-1.339,71.211875
113940,-1.322,71.2125
113941,-1.335,71.213125
113942,-1.343,71.21375
113943,-1.347,71.214375
113944,-1.357,71.215
113945,-1.36,71.215625
113946,-1.374,71.21625
113947,-1.419,71.216875
113948,-1.472,71.2175
113949,-1.528,71.218125
113950,-1.585,71.21875
113951,-1.636,71.219375
113952,-1.711,71.22
113953,-1.799,71.220625
113954,-1.898,71.22125
113955,-1.928,71.221875
113956,-1.967,71.2225
113957,-2.03,71.223125
113958,-2.118,71.22375
113959,-2.189,71.224375
113960,-2.257,71.225
113961,-2.345,71.225625
113962,-2.408,71.22625
113963,-2.47,71.226875
113964,-2.538,71.2275
113965,-2.65,71.228125
113966,-2.726,71.22875
113967,-2.778,71.229375
113968,-2.836,71.23
113969,-2.875,71.230625
113970,-2.928,71.23125
113971,-3.013,71.231875
113972,-3.007,71.2325
113973,-3.008,71.233125
113974,-3.024,71.23375
113975,-3.078,71.234375
113976,-3.135,71.235
113977,-3.144,71.235625
113978,-3.045,71.23625
113979,-3.03,71.236875
113980,-3.031,71.2375
113981,-3.037,71.238125
113982,-3.0,71.23875
113983,-3.02,71.239375
113984,-3.049,71.24
113985,-3.025,71.240625
113986,-2.943,71.24125
113987,-2.9,71.241875
113988,-2.916,71.2425
113989,-2.923,71.243125
113990,-2.924,71.24375
113991,-2.909,71.244375
113992,-2.855,71.245
113993,-2.8,71.245625
113994,-2.787,71.24625
113995,-2.834,71.246875
113996,-2.888,71.2475
113997,-2.921,71.248125
113998,-2.939,71.24875
113999,-2.959,71.249375
114000,-2.946,71.25
114001,-2.92,71.250625
114002,-2.889,71.25125
114003,-3.002,71.251875
114004,-3.027,71.2525
114005,-2.976,71.253125
114006,-3.0,71.25375
114007,-2.993,71.254375
114008,-2.99,71.255
114009,-3.027,71.255625
114010,-3.019,71.25625
114011,-2.979,71.256875
114012,-2.914,71.2575
114013,-2.876,71.258125
114014,-2.866,71.25875
114015,-2.844,71.259375
114016,-2.745,71.26
114017,-2.658,71.260625
114018,-2.602,71.26125
114019,-2.584,71.261875
114020,-2.492,71.2625
114021,-2.344,71.263125
114022,-2.198,71.26375
114023,-2.198,71.264375
114024,-2.117,71.265
114025,-1.983,71.265625
114026,-1.796,71.26625
114027,-1.725,71.266875
114028,-1.619,71.2675
114029,-1.495,71.268125
114030,-1.441,71.26875
114031,-1.311,71.269375
114032,-1.181,71.27
114033,-1.103,71.270625
114034,-0.996,71.27125
114035,-0.917,71.271875
114036,-0.864,71.2725
114037,-0.796,71.273125
114038,-0.686,71.27375
114039,-0.586,71.274375
114040,-0.559,71.275
114041,-0.532,71.275625
114042,-0.473,71.27625
114043,-0.384,71.276875
114044,-0.408,71.2775
114045,-0.357,71.278125
114046,-0.261,71.27875
114047,-0.149,71.279375
114048,-0.129,71.28
114049,-0.115,71.280625
114050,-0.081,71.28125
114051,-0.016,71.281875
114052,-0.015,71.2825
114053,-0.033,71.283125
114054,0.045,71.28375
114055,0.065,71.284375
114056,0.076,71.285
114057,0.1,71.285625
114058,0.117,71.28625
114059,0.128,71.286875
114060,0.13,71.2875
114061,0.099,71.288125
114062,0.101,71.28875
114063,0.096,71.289375
114064,0.052,71.29
114065,-0.017,71.290625
114066,-0.02,71.29125
114067,0.029,71.291875
114068,-0.08,71.2925
114069,-0.154,71.293125
114070,-0.203,71.29375
114071,-0.227,71.294375
114072,-0.309,71.295
114073,-0.379,71.295625
114074,-0.424,71.29625
114075,-0.485,71.296875
114076,-0.559,71.2975
114077,-0.644,71.298125
114078,-0.743,71.29875
114079,-0.822,71.299375
114080,-0.899,71.3
114081,-0.981,71.300625
114082,-1.13,71.30125
114083,-1.267,71.301875
114084,-1.386,71.3025
114085,-1.454,71.303125
114086,-1.576,71.30375
114087,-1.69,71.304375
114088,-1.758,71.305
114089,-1.871,71.305625
114090,-2.001,71.30625
114091,-2.143,71.306875
114092,-2.283,71.3075
114093,-2.393,71.308125
114094,-2.494,71.30875
114095,-2.603,71.309375
114096,-2.748,71.31
114097,-2.858,71.310625
114098,-2.928,71.31125
114099,-3.023,71.311875
114100,-3.123,71.3125
114101,-3.226,71.313125
114102,-3.331,71.31375
114103,-3.416,71.314375
114104,-3.503,71.315
114105,-3.6,71.315625
114106,-3.739,71.31625
114107,-3.843,71.316875
114108,-3.919,71.3175
114109,-3.973,71.318125
114110,-4.014,71.31875
114111,-4.068,71.319375
114112,-4.15,71.32
114113,-4.248,71.320625
114114,-4.331,71.32125
114115,-4.405,71.321875
114116,-4.497,71.3225
114117,-4.525,71.323125
114118,-4.564,71.32375
114119,-4.666,71.324375
114120,-4.73,71.325
114121,-4.777,71.325625
114122,-4.813,71.32625
114123,-4.86,71.326875
114124,-4.889,71.3275
114125,-4.929,71.328125
114126,-5.017,71.32875
114127,-4.998,71.329375
114128,-4.985,71.33
114129,-4.996,71.330625
114130,-5.02,71.33125
114131,-5.076,71.331875
114132,-5.123,71.3325
114133,-5.078,71.333125
114134,-5.077,71.33375
114135,-5.095,71.334375
114136,-5.127,71.335
114137,-5.032,71.335625
114138,-4.994,71.33625
114139,-4.988,71.336875
114140,-4.958,71.3375
114141,-4.925,71.338125
114142,-4.894,71.33875
114143,-4.871,71.339375
114144,-4.818,71.34
114145,-4.771,71.340625
114146,-4.731,71.34125
114147,-4.697,71.341875
114148,-4.616,71.3425
114149,-4.541,71.343125
114150,-4.518,71.34375
114151,-4.497,71.344375
114152,-4.454,71.345
114153,-4.391,71.345625
114154,-4.336,71.34625
114155,-4.275,71.346875
114156,-4.193,71.3475
114157,-4.064,71.348125
114158,-4.029,71.34875
114159,-3.999,71.349375
114160,-3.953,71.35
114161,-3.804,71.350625
114162,-3.717,71.35125
114163,-3.671,71.351875
114164,-3.64,71.3525
114165,-3.571,71.353125
114166,-3.481,71.35375
114167,-3.376,71.354375
114168,-3.396,71.355
114169,-3.355,71.355625
114170,-3.276,71.35625
114171,-3.225,71.356875
114172,-3.19,71.3575
114173,-3.15,71.358125
114174,-3.096,71.35875
114175,-3.051,71.359375
114176,-3.011,71.36
114177,-2.974,71.360625
114178,-2.944,71.36125
114179,-2.869,71.361875
114180,-2.794,71.3625
114181,-2.757,71.363125
114182,-2.686,71.36375
114183,-2.63,71.364375
114184,-2.598,71.365
114185,-2.628,71.365625
114186,-2.611,71.36625
114187,-2.579,71.366875
114188,-2.572,71.3675
114189,-2.6,71.368125
114190,-2.613,71.36875
114191,-2.6,71.369375
114192,-2.586,71.37
114193,-2.566,71.370625
114194,-2.532,71.37125
114195,-2.461,71.371875
114196,-2.466,71.3725
114197,-2.452,71.373125
114198,-2.381,71.37375
114199,-2.29,71.374375
114200,-2.202,71.375
114201,-2.153,71.375625
114202,-2.293,71.37625
114203,-2.46,71.376875
114204,-2.565,71.3775
114205,-2.531,71.378125
114206,-2.519,71.37875
114207,-2.416,71.379375
114208,-2.254,71.38
114209,-2.281,71.380625
114210,-2.236,71.38125
114211,-2.169,71.381875
114212,-2.118,71.3825
114213,-2.157,71.383125
114214,-2.201,71.38375
114215,-2.239,71.384375
114216,-2.29,71.385
114217,-2.328,71.385625
114218,-2.365,71.38625
114219,-2.423,71.386875
114220,-2.433,71.3875
114221,-2.427,71.388125
114222,-2.413,71.38875
114223,-2.41,71.389375
114224,-2.433,71.39
114225,-2.458,71.390625
114226,-2.417,71.39125
114227,-2.377,71.391875
114228,-2.382,71.3925
114229,-2.463,71.393125
114230,-2.436,71.39375
114231,-2.423,71.394375
114232,-2.423,71.395
114233,-2.423,71.395625
114234,-2.448,71.39625
114235,-2.459,71.396875
114236,-2.421,71.3975
114237,-2.396,71.398125
114238,-2.428,71.39875
114239,-2.496,71.399375
114240,-2.411,71.4
114241,-2.401,71.400625
114242,-2.418,71.40125
114243,-2.418,71.401875
114244,-2.35,71.4025
114245,-2.286,71.403125
114246,-2.242,71.40375
114247,-2.255,71.404375
114248,-2.238,71.405
114249,-2.21,71.405625
114250,-2.2,71.40625
114251,-2.137,71.406875
114252,-2.066,71.4075
114253,-2.002,71.408125
114254,-1.957,71.40875
114255,-1.873,71.409375
114256,-1.773,71.41
114257,-1.729,71.410625
114258,-1.638,71.41125
114259,-1.547,71.411875
114260,-1.483,71.4125
114261,-1.454,71.413125
114262,-1.375,71.41375
114263,-1.263,71.414375
114264,-1.219,71.415
114265,-1.104,71.415625
114266,-0.967,71.41625
114267,-0.845,71.416875
114268,-0.76,71.4175
114269,-0.643,71.418125
114270,-0.501,71.41875
114271,-0.481,71.419375
114272,-0.394,71.42
114273,-0.268,71.420625
114274,-0.122,71.42125
114275,0.004,71.421875
114276,0.126,71.4225
114277,0.248,71.423125
114278,0.346,71.42375
114279,0.485,71.424375
114280,0.645,71.425
114281,0.795,71.425625
114282,0.906,71.42625
114283,1.016,71.426875
114284,1.138,71.4275
114285,1.237,71.428125
114286,1.353,71.42875
114287,1.475,71.429375
114288,1.564,71.43
114289,1.701,71.430625
114290,1.838,71.43125
114291,1.947,71.431875
114292,2.04,71.4325
114293,2.156,71.433125
114294,2.294,71.43375
114295,2.42,71.434375
114296,2.562,71.435
114297,2.708,71.435625
114298,2.844,71.43625
114299,2.913,71.436875
