,ay,t
116478,4.776,72.79875
116479,4.726,72.799375
116480,4.726,72.8
116481,4.684,72.800625
116482,4.651,72.80125
116483,4.654,72.801875
116484,4.608,72.8025
116485,4.57,72.803125
116486,4.534,72.80375
116487,4.466,72.804375
116488,4.433,72.805
116489,4.399,72.805625
116490,4.338,72.80625
116491,4.368,72.806875
116492,4.384,72.8075
116493,4.386,72.808125
116494,4.423,72.80875
116495,4.357,72.809375
116496,4.263,72.81
116497,4.201,72.810625
116498,4.143,72.81125
116499,4.056,72.811875
116500,3.948,72.8125
116501,3.979,72.813125
116502,3.962,72.81375
116503,3.933,72.814375
116504,3.94,72.815
116505,3.866,72.815625
116506,3.83,72.81625
116507,3.858,72.816875
116508,3.817,72.8175
116509,3.768,72.818125
116510,3.719,72.81875
116511,3.692,72.819375
116512,3.659,72.82
116513,3.641,72.820625
116514,3.644,72.82125
116515,3.569,72.821875
116516,3.555,72.8225
116517,3.578,72.823125
116518,3.581,72.82375
116519,3.553,72.824375
116520,3.522,72.825
116521,3.501,72.825625
116522,3.572,72.82625
116523,3.553,72.826875
116524,3.461,72.8275
116525,3.39,72.828125
116526,3.374,72.82875
116527,3.385,72.829375
116528,3.412,72.83
116529,3.355,72.830625
116530,3.318,72.83125
116531,3.313,72.831875
116532,3.354,72.8325
116533,3.359,72.833125
116534,3.363,72.83375
116535,3.4,72.834375
116536,3.366,72.835
116537,3.347,72.835625
116538,3.358,72.83625
116539,3.371,72.836875
116540,3.345,72.8375
116541,3.307,72.838125
116542,3.3,72.83875
116543,3.282,72.839375
116544,3.27,72.84
116545,3.269,72.840625
116546,3.215,72.84125
116547,3.173,72.841875
116548,3.133,72.8425
116549,3.072,72.843125
116550,3.065,72.84375
116551,3.068,72.844375
116552,3.065,72.845
116553,3.091,72.845625
116554,3.142,72.84625
116555,3.19,72.846875
116556,3.143,72.8475
116557,3.103,72.848125
116558,3.069,72.84875
116559,3.042,72.849375
116560,3.112,72.85
116561,3.137,72.850625
116562,3.112,72.85125
116563,3.033,72.851875
116564,3.005,72.8525
116565,2.978,72.853125
116566,2.917,72.85375
116567,2.908,72.854375
116568,2.881,72.855
116569,2.835,72.855625
116570,2.842,72.85625
116571,2.809,72.856875
116572,2.754,72.8575
116573,2.686,72.858125
116574,2.724,72.85875
116575,2.714,72.859375
116576,2.634,72.86
116577,2.637,72.860625
116578,2.623,72.86125
116579,2.602,72.861875
116580,2.588,72.8625
116581,2.557,72.863125
116582,2.525,72.86375
116583,2.495,72.864375
116584,2.505,72.865
116585,2.482,72.865625
116586,2.448,72.86625
116587,2.451,72.866875
116588,2.438,72.8675
116589,2.438,72.868125
116590,2.465,72.86875
116591,2.429,72.869375
116592,2.406,72.87
116593,2.392,72.870625
116594,2.378,72.87125
116595,2.383,72.871875
116596,2.411,72.8725
116597,2.472,72.873125
116598,2.431,72.87375
116599,2.412,72.874375
116600,2.421,72.875
116601,2.445,72.875625
116602,2.427,72.87625
116603,2.396,72.876875
116604,2.373,72.8775
116605,2.41,72.878125
116606,2.459,72.87875
116607,2.505,72.879375
116608,2.458,72.88
116609,2.456,72.880625
116610,2.481,72.88125
116611,2.518,72.881875
116612,2.523,72.8825
116613,2.522,72.883125
116614,2.519,72.88375
116615,2.536,72.884375
116616,2.536,72.885
116617,2.511,72.885625
116618,2.436,72.88625
116619,2.49,72.886875
116620,2.535,72.8875
116621,2.529,72.888125
116622,2.6,72.88875
116623,2.625,72.889375
116624,2.621,72.89
116625,2.631,72.890625
116626,2.626,72.89125
116627,2.613,72.891875
116628,2.596,72.8925
116629,2.668,72.893125
116630,2.704,72.89375
116631,2.699,72.894375
116632,2.628,72.895
116633,2.617,72.895625
116634,2.634,72.89625
116635,2.665,72.896875
116636,2.673,72.8975
116637,2.654,72.898125
116638,2.624,72.89875
116639,2.709,72.899375
116640,2.667,72.9
116641,2.603,72.900625
116642,2.613,72.90125
116643,2.645,72.901875
116644,2.644,72.9025
116645,2.611,72.903125
116646,2.624,72.90375
116647,2.645,72.904375
116648,2.664,72.905
116649,2.671,72.905625
116650,2.669,72.90625
116651,2.652,72.906875
116652,2.619,72.9075
116653,2.623,72.908125
116654,2.645,72.90875
116655,2.666,72.909375
116656,2.639,72.91
116657,2.606,72.910625
116658,2.609,72.91125
116659,2.667,72.911875
116660,2.606,72.9125
116661,2.593,72.913125
116662,2.599,72.91375
116663,2.541,72.914375
116664,2.565,72.915
116665,2.597,72.915625
116666,2.6,72.91625
116667,2.61,72.916875
116668,2.614,72.9175
116669,2.616,72.918125
116670,2.626,72.91875
116671,2.606,72.919375
116672,2.594,72.92
116673,2.617,72.920625
116674,2.601,72.92125
116675,2.618,72.921875
116676,2.665,72.9225
116677,2.645,72.923125
116678,2.683,72.92375
116679,2.721,72.924375
116680,2.69,72.925
116681,2.662,72.925625
116682,2.672,72.92625
116683,2.719,72.926875
116684,2.713,72.9275
116685,2.695,72.928125
116686,2.685,72.92875
116687,2.719,72.929375
116688,2.733,72.93
116689,2.739,72.930625
116690,2.738,72.93125
116691,2.697,72.931875
116692,2.698,72.9325
116693,2.725,72.933125
116694,2.749,72.93375
116695,2.759,72.934375
116696,2.776,72.935
116697,2.81,72.935625
116698,2.828,72.93625
116699,2.801,72.936875
116700,2.75,72.9375
116701,2.729,72.938125
116702,2.769,72.93875
116703,2.807,72.939375
116704,2.811,72.94
116705,2.798,72.940625
116706,2.821,72.94125
116707,2.866,72.941875
116708,2.853,72.9425
116709,2.839,72.943125
116710,2.83,72.94375
116711,2.83,72.944375
116712,2.842,72.945
116713,2.842,72.945625
116714,2.832,72.94625
116715,2.86,72.946875
116716,2.854,72.9475
116717,2.84,72.948125
116718,2.844,72.94875
116719,2.809,72.949375
116720,2.799,72.95
116721,2.826,72.950625
116722,2.832,72.95125
116723,2.866,72.951875
116724,2.894,72.9525
116725,2.86,72.953125
116726,2.925,72.95375
116727,2.964,72.954375
116728,2.941,72.955
116729,2.978,72.955625
116730,2.978,72.95625
116731,2.955,72.956875
116732,2.935,72.9575
116733,2.917,72.958125
116734,2.946,72.95875
116735,3.048,72.959375
116736,2.994,72.96
116737,2.982,72.960625
116738,3.009,72.96125
116739,3.054,72.961875
116740,3.042,72.9625
116741,3.011,72.963125
116742,2.98,72.96375
116743,3.007,72.964375
116744,3.007,72.965
116745,2.989,72.965625
116746,3.033,72.96625
116747,3.045,72.966875
116748,3.054,72.9675
116749,3.081,72.968125
116750,3.032,72.96875
116751,3.017,72.969375
116752,3.042,72.97
116753,3.001,72.970625
116754,3.006,72.97125
116755,3.042,72.971875
116756,3.1,72.9725
116757,3.087,72.973125
116758,3.076,72.97375
116759,3.08,72.974375
116760,3.1,72.975
116761,3.108,72.975625
116762,3.104,72.97625
116763,3.087,72.976875
116764,3.084,72.9775
116765,3.103,72.978125
116766,3.151,72.97875
116767,3.113,72.979375
116768,3.08,72.98
116769,3.061,72.980625
116770,3.091,72.98125
116771,3.05,72.981875
116772,3.011,72.9825
116773,3.007,72.983125
116774,3.02,72.98375
116775,3.009,72.984375
116776,2.982,72.985
116777,2.975,72.985625
116778,2.953,72.98625
116779,2.928,72.986875
116780,2.908,72.9875
116781,2.957,72.988125
116782,2.969,72.98875
116783,2.944,72.989375
116784,2.941,72.99
116785,2.921,72.990625
116786,2.884,72.99125
116787,2.822,72.991875
116788,2.858,72.9925
116789,2.878,72.993125
116790,2.87,72.99375
116791,2.89,72.994375
116792,2.865,72.995
116793,2.839,72.995625
116794,2.873,72.99625
116795,2.901,72.996875
116796,2.886,72.9975
116797,2.822,72.998125
116798,2.866,72.99875
116799,2.851,72.999375
116800,2.815,73.0
116801,2.836,73.000625
116802,2.856,73.00125
116803,2.881,73.001875
116804,2.911,73.0025
116805,2.867,73.003125
116806,2.831,73.00375
116807,2.816,73.004375
116808,2.874,73.005
116809,2.872,73.005625
116810,2.875,73.00625
116811,2.919,73.006875
116812,2.869,73.0075
116813,2.835,73.008125
116814,2.83,73.00875
116815,2.898,73.009375
116816,2.941,73.01
116817,2.961,73.010625
116818,2.95,73.01125
116819,2.987,73.011875
116820,3.031,73.0125
116821,3.08,73.013125
116822,3.138,73.01375
116823,3.12,73.014375
116824,3.088,73.015
116825,3.101,73.015625
116826,3.13,73.01625
116827,3.146,73.016875
116828,3.147,73.0175
116829,3.157,73.018125
116830,3.218,73.01875
116831,3.289,73.019375
116832,3.306,73.02
116833,3.286,73.020625
116834,3.3,73.02125
116835,3.366,73.021875
116836,3.338,73.0225
116837,3.343,73.023125
116838,3.37,73.02375
116839,3.411,73.024375
116840,3.495,73.025
116841,3.568,73.025625
116842,3.605,73.02625
116843,3.539,73.026875
116844,3.51,73.0275
116845,3.524,73.028125
116846,3.605,73.02875
116847,3.614,73.029375
116848,3.606,73.03
116849,3.606,73.030625
116850,3.664,73.03125
116851,3.683,73.031875
116852,3.673,73.0325
116853,3.714,73.033125
116854,3.77,73.03375
116855,3.805,73.034375
116856,3.785,73.035
116857,3.838,73.035625
116858,3.872,73.03625
116859,3.879,73.036875
116860,3.882,73.0375
116861,3.932,73.038125
116862,3.987,73.03875
116863,3.997,73.039375
116864,4.001,73.04
116865,3.983,73.040625
116866,3.943,73.04125
116867,3.991,73.041875
116868,4.001,73.0425
116869,3.988,73.043125
116870,3.964,73.04375
116871,4.014,73.044375
116872,4.071,73.045
116873,4.118,73.045625
116874,4.084,73.04625
116875,4.064,73.046875
116876,4.063,73.0475
116877,4.097,73.048125
116878,4.136,73.04875
116879,4.145,73.049375
116880,4.105,73.05
116881,4.117,73.050625
116882,4.117,73.05125
116883,4.114,73.051875
116884,4.148,73.0525
116885,4.103,73.053125
116886,4.08,73.05375
116887,4.152,73.054375
116888,4.163,73.055
116889,4.168,73.055625
116890,4.16,73.05625
116891,4.068,73.056875
116892,4.054,73.0575
116893,4.071,73.058125
116894,4.088,73.05875
116895,4.123,73.059375
116896,4.165,73.06
116897,4.204,73.060625
116898,4.139,73.06125
116899,4.118,73.061875
116900,4.109,73.0625
116901,4.075,73.063125
116902,4.07,73.06375
116903,4.081,73.064375
116904,4.101,73.065
116905,4.04,73.065625
116906,4.076,73.06625
116907,4.148,73.066875
116908,4.151,73.0675
116909,4.104,73.068125
116910,4.09,73.06875
116911,4.137,73.069375
116912,4.137,73.07
116913,4.105,73.070625
116914,4.065,73.07125
116915,4.089,73.071875
116916,4.107,73.0725
116917,4.159,73.073125
116918,4.267,73.07375
116919,4.258,73.074375
116920,4.233,73.075
116921,4.208,73.075625
116922,4.232,73.07625
116923,4.263,73.076875
116924,4.288,73.0775
116925,4.295,73.078125
116926,4.257,73.07875
116927,4.259,73.079375
116928,4.29,73.08
116929,4.246,73.080625
116930,4.259,73.08125
116931,4.28,73.081875
116932,4.259,73.0825
116933,4.308,73.083125
116934,4.309,73.08375
116935,4.253,73.084375
116936,4.27,73.085
116937,4.281,73.085625
116938,4.285,73.08625
116939,4.281,73.086875
116940,4.336,73.0875
116941,4.355,73.088125
116942,4.318,73.08875
116943,4.291,73.089375
116944,4.306,73.09
116945,4.342,73.090625
116946,4.359,73.09125
116947,4.368,73.091875
116948,4.361,73.0925
116949,4.334,73.093125
116950,4.371,73.09375
116951,4.408,73.094375
116952,4.429,73.095
116953,4.375,73.095625
116954,4.383,73.09625
116955,4.436,73.096875
116956,4.535,73.0975
116957,4.481,73.098125
116958,4.49,73.09875
116959,4.552,73.099375
116960,4.572,73.1
116961,4.593,73.100625
116962,4.619,73.10125
116963,4.656,73.101875
116964,4.703,73.1025
116965,4.737,73.103125
116966,4.754,73.10375
116967,4.744,73.104375
116968,4.757,73.105
116969,4.779,73.105625
116970,4.796,73.10625
116971,4.783,73.106875
116972,4.792,73.1075
116973,4.836,73.108125
116974,4.982,73.10875
116975,4.981,73.109375
116976,4.905,73.11
116977,4.833,73.110625
116978,4.731,73.11125
116979,4.692,73.111875
116980,4.748,73.1125
116981,4.871,73.113125
116982,4.903,73.11375
116983,4.895,73.114375
116984,4.95,73.115
116985,4.925,73.115625
116986,4.884,73.11625
116987,4.846,73.116875
116988,4.899,73.1175
116989,5.003,73.118125
116990,5.116,73.11875
116991,5.099,73.119375
116992,4.996,73.12
116993,4.912,73.120625
116994,4.908,73.12125
116995,4.95,73.121875
116996,4.917,73.1225
116997,4.826,73.123125
116998,4.785,73.12375
116999,4.821,73.124375
117000,4.885,73.125
117001,4.95,73.125625
117002,4.941,73.12625
117003,4.949,73.126875
117004,4.974,73.1275
117005,4.913,73.128125
117006,4.922,73.12875
117007,4.93,73.129375
117008,4.851,73.13
117009,4.906,73.130625
117010,4.921,73.13125
117011,4.87,73.131875
117012,4.877,73.1325
117013,4.842,73.133125
117014,4.796,73.13375
117015,4.785,73.134375
117016,4.84,73.135
117017,4.951,73.135625
117018,5.119,73.13625
117019,5.108,73.136875
117020,5.098,73.1375
117021,5.099,73.138125
117022,5.147,73.13875
117023,5.039,73.139375
117024,4.907,73.14
117025,4.805,73.140625
117026,4.756,73.14125
117027,4.724,73.141875
117028,4.712,73.1425
117029,4.742,73.143125
117030,4.786,73.14375
117031,4.814,73.144375
117032,4.803,73.145
117033,4.936,73.145625
117034,4.972,73.14625
117035,4.932,73.146875
117036,5.055,73.1475
117037,5.153,73.148125
117038,5.24,73.14875
117039,5.325,73.149375
117040,5.316,73.15
117041,5.246,73.150625
117042,5.122,73.15125
117043,4.982,73.151875
117044,4.925,73.1525
117045,4.916,73.153125
117046,4.926,73.15375
117047,4.951,73.154375
117048,4.914,73.155
117049,4.799,73.155625
117050,4.707,73.15625
117051,4.747,73.156875
117052,4.854,73.1575
117053,4.932,73.158125
117054,4.971,73.15875
117055,5.055,73.159375
117056,5.214,73.16
117057,5.157,73.160625
117058,5.081,73.16125
117059,5.006,73.161875
117060,4.993,73.1625
117061,5.135,73.163125
117062,5.241,73.16375
117063,5.211,73.164375
117064,5.184,73.165
117065,5.23,73.165625
117066,5.314,73.16625
117067,5.277,73.166875
117068,5.229,73.1675
117069,5.172,73.168125
117070,5.1,73.16875
117071,5.098,73.169375
117072,5.079,73.17
117073,5.047,73.170625
117074,5.091,73.17125
117075,5.176,73.171875
117076,5.274,73.1725
117077,5.363,73.173125
117078,5.339,73.17375
117079,5.287,73.174375
117080,5.233,73.175
117081,5.363,73.175625
117082,5.449,73.17625
117083,5.457,73.176875
117084,5.301,73.1775
117085,5.182,73.178125
117086,5.126,73.17875
117087,5.144,73.179375
117088,5.174,73.18
117089,5.228,73.180625
117090,5.287,73.18125
117091,5.311,73.181875
117092,5.315,73.1825
117093,5.314,73.183125
117094,5.31,73.18375
117095,5.256,73.184375
117096,5.19,73.185
117097,5.134,73.185625
117098,5.168,73.18625
117099,5.184,73.186875
117100,5.233,73.1875
117101,5.348,73.188125
117102,5.35,73.18875
117103,5.304,73.189375
117104,5.264,73.19
117105,5.486,73.190625
117106,5.542,73.19125
117107,5.465,73.191875
117108,5.234,73.1925
117109,5.068,73.193125
117110,5.033,73.19375
117111,5.119,73.194375
117112,5.214,73.195
117113,5.222,73.195625
117114,5.196,73.19625
117115,5.183,73.196875
117116,5.229,73.1975
117117,5.269,73.198125
117118,5.285,73.19875
117119,5.176,73.199375
117120,5.231,73.2
117121,5.388,73.200625
117122,5.585,73.20125
117123,5.608,73.201875
117124,5.499,73.2025
117125,5.261,73.203125
117126,5.182,73.20375
117127,5.282,73.204375
117128,5.485,73.205
117129,5.659,73.205625
117130,5.519,73.20625
117131,5.287,73.206875
117132,5.032,73.2075
117133,5.185,73.208125
117134,5.278,73.20875
117135,5.295,73.209375
117136,5.176,73.21
117137,5.158,73.210625
117138,5.159,73.21125
117139,5.139,73.211875
117140,5.199,73.2125
117141,5.245,73.213125
117142,5.275,73.21375
117143,5.295,73.214375
117144,5.492,73.215
117145,5.704,73.215625
117146,5.799,73.21625
117147,5.673,73.216875
117148,5.52,73.2175
117149,5.39,73.218125
117150,5.533,73.21875
117151,5.646,73.219375
117152,5.713,73.22
117153,5.696,73.220625
117154,5.62,73.22125
117155,5.474,73.221875
117156,5.257,73.2225
117157,5.06,73.223125
117158,5.009,73.22375
117159,5.05,73.224375
117160,5.125,73.225
117161,5.135,73.225625
117162,5.173,73.22625
117163,5.271,73.226875
117164,5.553,73.2275
117165,5.558,73.228125
117166,5.363,73.22875
117167,5.094,73.229375
117168,5.083,73.23
117169,5.169,73.230625
117170,5.302,73.23125
117171,5.17,73.231875
117172,4.909,73.2325
117173,4.634,73.233125
117174,4.776,73.23375
117175,5.082,73.234375
117176,5.307,73.235
117177,5.27,73.235625
117178,5.191,73.23625
117179,5.097,73.236875
117180,5.001,73.2375
117181,4.973,73.238125
117182,4.929,73.23875
117183,4.892,73.239375
117184,4.885,73.24
117185,4.808,73.240625
117186,4.832,73.24125
117187,4.968,73.241875
117188,5.06,73.2425
117189,5.09,73.243125
117190,5.087,73.24375
117191,5.077,73.244375
117192,5.079,73.245
117193,5.033,73.245625
117194,4.926,73.24625
117195,4.784,73.246875
117196,4.746,73.2475
117197,4.732,73.248125
117198,4.586,73.24875
117199,4.564,73.249375
117200,4.547,73.25
117201,4.496,73.250625
117202,4.381,73.25125
117203,4.376,73.251875
117204,4.462,73.2525
117205,4.615,73.253125
117206,4.644,73.25375
117207,4.617,73.254375
117208,4.556,73.255
117209,4.541,73.255625
117210,4.531,73.25625
117211,4.526,73.256875
117212,4.533,73.2575
117213,4.439,73.258125
117214,4.355,73.25875
117215,4.362,73.259375
117216,4.409,73.26
117217,4.436,73.260625
117218,4.442,73.26125
117219,4.469,73.261875
117220,4.47,73.2625
117221,4.469,73.263125
117222,4.489,73.26375
117223,4.474,73.264375
117224,4.503,73.265
117225,4.583,73.265625
117226,4.586,73.26625
117227,4.663,73.266875
117228,4.748,73.2675
117229,4.742,73.268125
117230,4.703,73.26875
117231,4.711,73.269375
117232,4.785,73.27
117233,4.843,73.270625
117234,4.945,73.27125
117235,5.056,73.271875
117236,5.101,73.2725
117237,5.055,73.273125
117238,5.026,73.27375
117239,5.056,73.274375
117240,5.097,73.275
117241,5.12,73.275625
117242,5.143,73.27625
117243,5.228,73.276875
117244,5.279,73.2775
117245,5.313,73.278125
117246,5.333,73.27875
117247,5.379,73.279375
117248,5.433,73.28
117249,5.494,73.280625
117250,5.575,73.28125
117251,5.63,73.281875
117252,5.681,73.2825
117253,5.749,73.283125
117254,5.765,73.28375
117255,5.777,73.284375
117256,5.792,73.285
117257,5.826,73.285625
117258,5.851,73.28625
117259,5.875,73.286875
117260,5.909,73.2875
117261,5.881,73.288125
117262,5.852,73.28875
117263,5.84,73.289375
117264,5.986,73.29
117265,6.106,73.290625
117266,6.199,73.29125
117267,6.25,73.291875
117268,6.258,73.2925
117269,6.296,73.293125
117270,6.383,73.29375
117271,6.39,73.294375
117272,6.426,73.295
117273,6.47,73.295625
117274,6.477,73.29625
117275,6.565,73.296875
117276,6.638,73.2975
117277,6.655,73.298125
117278,6.755,73.29875
117279,6.796,73.299375
117280,6.794,73.3
117281,6.818,73.300625
117282,6.877,73.30125
117283,6.954,73.301875
117284,7.043,73.3025
117285,7.052,73.303125
117286,7.034,73.30375
117287,7.006,73.304375
117288,7.046,73.305
117289,7.177,73.305625
117290,7.297,73.30625
117291,7.31,73.306875
117292,7.394,73.3075
117293,7.464,73.308125
117294,7.507,73.30875
117295,7.49,73.309375
117296,7.523,73.31
117297,7.567,73.310625
117298,7.574,73.31125
117299,7.625,73.311875
117300,7.66,73.3125
117301,7.667,73.313125
117302,7.684,73.31375
117303,7.712,73.314375
117304,7.747,73.315
117305,7.788,73.315625
117306,7.796,73.31625
117307,7.762,73.316875
117308,7.681,73.3175
117309,7.704,73.318125
117310,7.769,73.31875
117311,7.863,73.319375
117312,7.965,73.32
117313,7.974,73.320625
117314,7.963,73.32125
117315,7.963,73.321875
117316,7.96,73.3225
117317,7.981,73.323125
117318,8.015,73.32375
117319,8.012,73.324375
117320,8.016,73.325
117321,8.013,73.325625
117322,7.989,73.32625
117323,8.047,73.326875
117324,8.083,73.3275
117325,8.093,73.328125
117326,8.096,73.32875
117327,8.123,73.329375
117328,8.159,73.33
117329,8.189,73.330625
117330,8.13,73.33125
117331,8.097,73.331875
117332,8.101,73.3325
117333,8.019,73.333125
117334,8.012,73.33375
117335,8.044,73.334375
117336,8.082,73.335
117337,8.082,73.335625
117338,8.085,73.33625
117339,8.102,73.336875
117340,8.095,73.3375
117341,8.054,73.338125
117342,8.015,73.33875
117343,8.056,73.339375
117344,8.094,73.34
117345,8.115,73.340625
117346,8.112,73.34125
117347,7.987,73.341875
117348,7.964,73.3425
117349,8.024,73.343125
117350,8.126,73.34375
117351,8.273,73.344375
117352,8.369,73.345
117353,8.352,73.345625
117354,8.28,73.34625
117355,8.246,73.346875
117356,8.247,73.3475
117357,8.261,73.348125
117358,8.307,73.34875
117359,8.32,73.349375
117360,8.238,73.35
117361,8.107,73.350625
117362,8.005,73.35125
117363,7.964,73.351875
117364,8.168,73.3525
117365,8.297,73.353125
117366,8.316,73.35375
117367,8.139,73.354375
117368,8.006,73.355
117369,7.909,73.355625
117370,7.847,73.35625
117371,7.83,73.356875
117372,7.818,73.3575
117373,7.811,73.358125
117374,7.814,73.35875
117375,7.891,73.359375
117376,7.889,73.36
117377,7.761,73.360625
117378,7.714,73.36125
117379,7.734,73.361875
117380,7.757,73.3625
117381,7.614,73.363125
117382,7.593,73.36375
117383,7.611,73.364375
117384,7.642,73.365
117385,7.639,73.365625
117386,7.655,73.36625
117387,7.666,73.366875
117388,7.574,73.3675
117389,7.582,73.368125
117390,7.592,73.36875
117391,7.545,73.369375
117392,7.692,73.37
117393,7.626,73.370625
117394,7.392,73.37125
117395,7.386,73.371875
117396,7.342,73.3725
117397,7.331,73.373125
117398,7.422,73.37375
117399,7.551,73.374375
117400,7.598,73.375
117401,7.55,73.375625
117402,7.428,73.37625
117403,7.407,73.376875
117404,7.408,73.3775
117405,7.336,73.378125
117406,7.391,73.37875
117407,7.418,73.379375
117408,7.38,73.38
117409,7.196,73.380625
117410,7.128,73.38125
117411,7.145,73.381875
117412,7.234,73.3825
117413,7.283,73.383125
117414,7.34,73.38375
117415,7.418,73.384375
117416,7.506,73.385
117417,7.617,73.385625
117418,7.697,73.38625
117419,7.581,73.386875
117420,7.492,73.3875
117421,7.474,73.388125
117422,7.563,73.38875
117423,7.263,73.389375
117424,7.207,73.39
117425,7.368,73.390625
117426,7.609,73.39125
117427,7.767,73.391875
117428,7.858,73.3925
117429,7.871,73.393125
117430,7.714,73.39375
117431,7.751,73.394375
117432,7.956,73.395
117433,7.98,73.395625
117434,7.781,73.39625
117435,7.571,73.396875
117436,7.558,73.3975
117437,7.326,73.398125
117438,7.267,73.39875
117439,7.424,73.399375
117440,7.584,73.4
117441,7.463,73.400625
117442,7.23,73.40125
117443,7.081,73.401875
117444,7.101,73.4025
117445,7.125,73.403125
117446,7.115,73.40375
117447,7.084,73.404375
117448,6.977,73.405
117449,6.859,73.405625
117450,6.869,73.40625
117451,6.946,73.406875
117452,7.033,73.4075
117453,7.115,73.408125
117454,6.919,73.40875
117455,6.858,73.409375
117456,6.909,73.41
117457,7.038,73.410625
117458,7.015,73.41125
117459,6.799,73.411875
117460,6.323,73.4125
117461,6.116,73.413125
117462,6.125,73.41375
117463,6.299,73.414375
117464,6.452,73.415
117465,6.568,73.415625
117466,6.628,73.41625
117467,6.601,73.416875
117468,6.231,73.4175
117469,5.919,73.418125
117470,5.732,73.41875
117471,5.878,73.419375
117472,6.027,73.42
117473,6.084,73.420625
117474,5.907,73.42125
117475,5.846,73.421875
117476,5.878,73.4225
117477,5.98,73.423125
117478,5.806,73.42375
117479,5.617,73.424375
117480,5.486,73.425
117481,5.557,73.425625
117482,5.435,73.42625
117483,5.259,73.426875
117484,5.059,73.4275
117485,4.736,73.428125
117486,4.478,73.42875
117487,4.322,73.429375
117488,4.403,73.43
117489,4.553,73.430625
117490,4.609,73.43125
117491,4.494,73.431875
117492,4.548,73.4325
117493,4.51,73.433125
117494,4.391,73.43375
117495,4.221,73.434375
117496,4.072,73.435
117497,3.98,73.435625
117498,3.984,73.43625
117499,3.84,73.436875
117500,3.759,73.4375
117501,3.738,73.438125
117502,3.691,73.43875
117503,3.712,73.439375
117504,3.748,73.44
117505,3.758,73.440625
117506,3.645,73.44125
117507,3.609,73.441875
117508,3.657,73.4425
117509,3.647,73.443125
117510,3.551,73.44375
117511,3.431,73.444375
117512,3.353,73.445
117513,3.292,73.445625
117514,3.241,73.44625
117515,3.197,73.446875
117516,3.163,73.4475
117517,3.205,73.448125
117518,3.255,73.44875
117519,3.191,73.449375
117520,3.09,73.45
117521,3.033,73.450625
117522,3.051,73.45125
117523,3.119,73.451875
117524,3.109,73.4525
117525,3.049,73.453125
117526,2.991,73.45375
117527,2.92,73.454375
117528,2.896,73.455
117529,2.957,73.455625
117530,2.933,73.45625
117531,2.902,73.456875
117532,2.874,73.4575
117533,2.881,73.458125
117534,2.903,73.45875
117535,2.878,73.459375
117536,2.752,73.46
117537,2.76,73.460625
117538,2.798,73.46125
117539,2.853,73.461875
117540,2.883,73.4625
117541,2.854,73.463125
117542,2.795,73.46375
117543,2.727,73.464375
117544,2.738,73.465
117545,2.712,73.465625
117546,2.654,73.46625
117547,2.793,73.466875
117548,2.794,73.4675
117549,2.711,73.468125
117550,2.585,73.46875
117551,2.616,73.469375
117552,2.675,73.47
117553,2.733,73.470625
117554,2.702,73.47125
117555,2.708,73.471875
117556,2.727,73.4725
117557,2.717,73.473125
117558,2.585,73.47375
117559,2.468,73.474375
117560,2.413,73.475
117561,2.498,73.475625
117562,2.529,73.47625
117563,2.522,73.476875
117564,2.515,73.4775
117565,2.461,73.478125
117566,2.422,73.47875
117567,2.432,73.479375
117568,2.455,73.48
117569,2.485,73.480625
117570,2.503,73.48125
117571,2.425,73.481875
117572,2.399,73.4825
117573,2.389,73.483125
117574,2.372,73.48375
117575,2.33,73.484375
117576,2.298,73.485
117577,2.281,73.485625
117578,2.298,73.48625
117579,2.31,73.486875
117580,2.301,73.4875
117581,2.243,73.488125
117582,2.051,73.48875
117583,1.965,73.489375
117584,2.019,73.49
117585,2.067,73.490625
117586,2.141,73.49125
117587,2.207,73.491875
117588,2.207,73.4925
117589,2.145,73.493125
117590,2.089,73.49375
117591,2.058,73.494375
117592,2.014,73.495
117593,2.024,73.495625
117594,2.06,73.49625
117595,2.067,73.496875
117596,2.033,73.4975
117597,1.951,73.498125
117598,1.812,73.49875
117599,1.837,73.499375
117600,1.884,73.5
117601,1.921,73.500625
117602,1.839,73.50125
117603,1.768,73.501875
117604,1.724,73.5025
117605,1.724,73.503125
117606,1.692,73.50375
117607,1.637,73.504375
117608,1.578,73.505
117609,1.602,73.505625
117610,1.658,73.50625
117611,1.734,73.506875
117612,1.825,73.5075
117613,1.748,73.508125
117614,1.713,73.50875
117615,1.737,73.509375
117616,1.727,73.51
117617,1.756,73.510625
117618,1.782,73.51125
117619,1.752,73.511875
117620,1.733,73.5125
117621,1.739,73.513125
117622,1.77,73.51375
117623,1.747,73.514375
117624,1.789,73.515
117625,1.853,73.515625
117626,1.874,73.51625
117627,1.84,73.516875
117628,1.796,73.5175
117629,1.752,73.518125
117630,1.728,73.51875
117631,1.717,73.519375
117632,1.713,73.52
117633,1.706,73.520625
117634,1.691,73.52125
117635,1.65,73.521875
117636,1.568,73.5225
117637,1.553,73.523125
117638,1.574,73.52375
117639,1.617,73.524375
117640,1.637,73.525
117641,1.65,73.525625
117642,1.642,73.52625
117643,1.597,73.526875
117644,1.61,73.5275
117645,1.631,73.528125
117646,1.653,73.52875
117647,1.66,73.529375
117648,1.642,73.53
117649,1.619,73.530625
117650,1.606,73.53125
117651,1.568,73.531875
117652,1.585,73.5325
117653,1.652,73.533125
117654,1.587,73.53375
117655,1.582,73.534375
