,az,t
113367,8.879,70.854375
113368,8.996,70.855
113369,9.099,70.855625
113370,9.245,70.85625
113371,9.385,70.856875
113372,9.518,70.8575
113373,9.646,70.858125
113374,9.799,70.85875
113375,9.859,70.859375
113376,9.92,70.86
113377,10.121,70.860625
113378,10.206,70.86125
113379,10.306,70.861875
113380,10.45,70.8625
113381,10.497,70.863125
113382,10.603,70.86375
113383,10.739,70.864375
113384,10.848,70.865
113385,10.967,70.865625
113386,11.088,70.86625
113387,11.207,70.866875
113388,11.263,70.8675
113389,11.306,70.868125
113390,11.352,70.86875
113391,11.464,70.869375
113392,11.548,70.87
113393,11.612,70.870625
113394,11.657,70.87125
113395,11.688,70.871875
113396,11.747,70.8725
113397,11.82,70.873125
113398,11.796,70.87375
113399,11.865,70.874375
113400,11.921,70.875
113401,11.846,70.875625
113402,11.879,70.87625
113403,11.898,70.876875
113404,11.879,70.8775
113405,11.788,70.878125
113406,11.738,70.87875
113407,11.719,70.879375
113408,11.726,70.88
113409,11.684,70.880625
113410,11.662,70.88125
113411,11.679,70.881875
113412,11.693,70.8825
113413,11.661,70.883125
113414,11.604,70.88375
113415,11.563,70.884375
113416,11.523,70.885
113417,11.446,70.885625
113418,11.31,70.88625
113419,11.25,70.886875
113420,11.196,70.8875
113421,11.14,70.888125
113422,11.059,70.88875
113423,11.0,70.889375
113424,10.936,70.89
113425,10.844,70.890625
113426,10.752,70.89125
113427,10.693,70.891875
113428,10.662,70.8925
113429,10.594,70.893125
113430,10.533,70.89375
113431,10.464,70.894375
113432,10.366,70.895
113433,10.247,70.895625
113434,10.165,70.89625
113435,10.126,70.896875
113436,9.994,70.8975
113437,9.881,70.898125
113438,9.786,70.89875
113439,9.714,70.899375
113440,9.626,70.9
113441,9.517,70.900625
113442,9.381,70.90125
113443,9.292,70.901875
113444,9.196,70.9025
113445,9.091,70.903125
113446,8.972,70.90375
113447,8.924,70.904375
113448,8.865,70.905
113449,8.75,70.905625
113450,8.657,70.90625
113451,8.583,70.906875
113452,8.516,70.9075
113453,8.383,70.908125
113454,8.275,70.90875
113455,8.204,70.909375
113456,8.194,70.91
113457,8.101,70.910625
113458,8.013,70.91125
113459,7.937,70.911875
113460,7.852,70.9125
113461,7.799,70.913125
113462,7.751,70.91375
113463,7.673,70.914375
113464,7.598,70.915
113465,7.544,70.915625
113466,7.517,70.91625
113467,7.476,70.916875
113468,7.427,70.9175
113469,7.376,70.918125
113470,7.338,70.91875
113471,7.26,70.919375
113472,7.191,70.92
113473,7.15,70.920625
113474,7.082,70.92125
113475,6.993,70.921875
113476,6.903,70.9225
113477,6.893,70.923125
113478,6.888,70.92375
113479,6.871,70.924375
113480,6.826,70.925
113481,6.801,70.925625
113482,6.76,70.92625
113483,6.705,70.926875
113484,6.678,70.9275
113485,6.649,70.928125
113486,6.609,70.92875
113487,6.548,70.929375
113488,6.556,70.93
113489,6.555,70.930625
113490,6.537,70.93125
113491,6.547,70.931875
113492,6.537,70.9325
113493,6.523,70.933125
113494,6.53,70.93375
113495,6.512,70.934375
113496,6.508,70.935
113497,6.532,70.935625
113498,6.549,70.93625
113499,6.58,70.936875
113500,6.609,70.9375
113501,6.588,70.938125
113502,6.6,70.93875
113503,6.6,70.939375
113504,6.566,70.94
113505,6.614,70.940625
113506,6.654,70.94125
113507,6.674,70.941875
113508,6.637,70.9425
113509,6.692,70.943125
113510,6.765,70.94375
113511,6.806,70.944375
113512,6.778,70.945
113513,6.77,70.945625
113514,6.791,70.94625
113515,6.845,70.946875
113516,6.81,70.9475
113517,6.775,70.948125
113518,6.839,70.94875
113519,6.788,70.949375
113520,6.767,70.95
113521,6.802,70.950625
113522,6.842,70.95125
113523,6.8,70.951875
113524,6.743,70.9525
113525,6.791,70.953125
113526,6.788,70.95375
113527,6.771,70.954375
113528,6.747,70.955
113529,6.754,70.955625
113530,6.698,70.95625
113531,6.615,70.956875
113532,6.602,70.9575
113533,6.591,70.958125
113534,6.584,70.95875
113535,6.584,70.959375
113536,6.529,70.96
113537,6.473,70.960625
113538,6.425,70.96125
113539,6.418,70.961875
113540,6.35,70.9625
113541,6.289,70.963125
113542,6.296,70.96375
113543,6.254,70.964375
113544,6.255,70.965
113545,6.299,70.965625
113546,6.265,70.96625
113547,6.283,70.966875
113548,6.317,70.9675
113549,6.32,70.968125
113550,6.295,70.96875
113551,6.285,70.969375
113552,6.3,70.97
113553,6.245,70.970625
113554,6.227,70.97125
113555,6.237,70.971875
113556,6.271,70.9725
113557,6.305,70.973125
113558,6.324,70.97375
113559,6.321,70.974375
113560,6.24,70.975
113561,6.212,70.975625
113562,6.234,70.97625
113563,6.319,70.976875
113564,6.35,70.9775
113565,6.351,70.978125
113566,6.327,70.97875
113567,6.287,70.979375
113568,6.236,70.98
113569,6.189,70.980625
113570,6.25,70.98125
113571,6.273,70.981875
113572,6.27,70.9825
113573,6.247,70.983125
113574,6.181,70.98375
113575,6.163,70.984375
113576,6.196,70.985
113577,6.132,70.985625
113578,6.043,70.98625
113579,5.969,70.986875
113580,5.979,70.9875
113581,5.975,70.988125
113582,5.964,70.98875
113583,5.945,70.989375
113584,5.857,70.99
113585,5.806,70.990625
113586,5.771,70.99125
113587,5.707,70.991875
113588,5.629,70.9925
113589,5.58,70.993125
113590,5.583,70.99375
113591,5.487,70.994375
113592,5.4,70.995
113593,5.335,70.995625
113594,5.338,70.99625
113595,5.278,70.996875
113596,5.224,70.9975
113597,5.224,70.998125
113598,5.224,70.99875
113599,5.182,70.999375
113600,5.098,71.0
113601,4.985,71.000625
113602,4.918,71.00125
113603,4.872,71.001875
113604,4.827,71.0025
113605,4.789,71.003125
113606,4.746,71.00375
113607,4.695,71.004375
113608,4.651,71.005
113609,4.651,71.005625
113610,4.657,71.00625
113611,4.606,71.006875
113612,4.577,71.0075
113613,4.583,71.008125
113614,4.63,71.00875
113615,4.559,71.009375
113616,4.491,71.01
113617,4.448,71.010625
113618,4.495,71.01125
113619,4.469,71.011875
113620,4.411,71.0125
113621,4.337,71.013125
113622,4.337,71.01375
113623,4.338,71.014375
113624,4.328,71.015
113625,4.257,71.015625
113626,4.243,71.01625
113627,4.244,71.016875
113628,4.234,71.0175
113629,4.177,71.018125
113630,4.116,71.01875
113631,4.06,71.019375
113632,4.057,71.02
113633,4.019,71.020625
113634,3.977,71.02125
113635,3.971,71.021875
113636,3.946,71.0225
113637,3.922,71.023125
113638,3.904,71.02375
113639,3.949,71.024375
113640,3.935,71.025
113641,3.899,71.025625
113642,3.902,71.02625
113643,3.795,71.026875
113644,3.709,71.0275
113645,3.692,71.028125
113646,3.742,71.02875
113647,3.728,71.029375
113648,3.683,71.03
113649,3.717,71.030625
113650,3.655,71.03125
113651,3.603,71.031875
113652,3.624,71.0325
113653,3.57,71.033125
113654,3.533,71.03375
113655,3.516,71.034375
113656,3.526,71.035
113657,3.476,71.035625
113658,3.439,71.03625
113659,3.49,71.036875
113660,3.48,71.0375
113661,3.434,71.038125
113662,3.357,71.03875
113663,3.299,71.039375
113664,3.321,71.04
113665,3.365,71.040625
113666,3.362,71.04125
113667,3.356,71.041875
113668,3.327,71.0425
113669,3.273,71.043125
113670,3.382,71.04375
113671,3.38,71.044375
113672,3.338,71.045
113673,3.409,71.045625
113674,3.432,71.04625
113675,3.424,71.046875
113676,3.386,71.0475
113677,3.439,71.048125
113678,3.439,71.04875
113679,3.412,71.049375
113680,3.46,71.05
113681,3.456,71.050625
113682,3.443,71.05125
113683,3.443,71.051875
113684,3.427,71.0525
113685,3.454,71.053125
113686,3.516,71.05375
113687,3.53,71.054375
113688,3.534,71.055
113689,3.531,71.055625
113690,3.521,71.05625
113691,3.543,71.056875
113692,3.518,71.0575
113693,3.44,71.058125
113694,3.463,71.05875
113695,3.45,71.059375
113696,3.436,71.06
113697,3.487,71.060625
113698,3.493,71.06125
113699,3.496,71.061875
113700,3.51,71.0625
113701,3.513,71.063125
113702,3.502,71.06375
113703,3.474,71.064375
113704,3.409,71.065
113705,3.432,71.065625
113706,3.432,71.06625
113707,3.35,71.066875
113708,3.393,71.0675
113709,3.39,71.068125
113710,3.349,71.06875
113711,3.332,71.069375
113712,3.323,71.07
113713,3.316,71.070625
113714,3.309,71.07125
113715,3.237,71.071875
113716,3.205,71.0725
113717,3.217,71.073125
113718,3.207,71.07375
113719,3.22,71.074375
113720,3.215,71.075
113721,3.133,71.075625
113722,3.166,71.07625
113723,3.185,71.076875
113724,3.166,71.0775
113725,3.179,71.078125
113726,3.158,71.07875
113727,3.128,71.079375
113728,3.131,71.08
113729,3.14,71.080625
113730,3.139,71.08125
113731,3.122,71.081875
113732,3.115,71.0825
113733,3.099,71.083125
113734,3.078,71.08375
113735,3.071,71.084375
113736,3.09,71.085
113737,3.12,71.085625
113738,3.154,71.08625
113739,3.078,71.086875
113740,3.037,71.0875
113741,3.033,71.088125
113742,3.05,71.08875
113743,3.016,71.089375
113744,2.968,71.09
113745,2.934,71.090625
113746,2.912,71.09125
113747,2.89,71.091875
113748,2.868,71.0925
113749,2.865,71.093125
113750,2.868,71.09375
113751,2.87,71.094375
113752,2.86,71.095
113753,2.89,71.095625
113754,2.914,71.09625
113755,2.923,71.096875
113756,2.991,71.0975
113757,3.023,71.098125
113758,3.038,71.09875
113759,3.072,71.099375
113760,3.035,71.1
113761,3.02,71.100625
113762,3.064,71.10125
113763,3.041,71.101875
113764,3.05,71.1025
113765,3.076,71.103125
113766,3.055,71.10375
113767,3.104,71.104375
113768,3.118,71.105
113769,3.023,71.105625
113770,3.036,71.10625
113771,3.04,71.106875
113772,3.038,71.1075
113773,3.103,71.108125
113774,3.105,71.10875
113775,3.081,71.109375
113776,3.053,71.11
113777,3.068,71.110625
113778,3.076,71.11125
113779,3.068,71.111875
113780,3.048,71.1125
113781,3.047,71.113125
113782,3.057,71.11375
113783,3.068,71.114375
113784,3.081,71.115
113785,3.1,71.115625
113786,3.127,71.11625
113787,3.123,71.116875
113788,3.118,71.1175
113789,3.117,71.118125
113790,3.141,71.11875
113791,3.087,71.119375
113792,3.042,71.12
113793,3.045,71.120625
113794,3.088,71.12125
113795,3.123,71.121875
113796,3.145,71.1225
113797,3.142,71.123125
113798,3.144,71.12375
113799,3.156,71.124375
113800,3.187,71.125
113801,3.192,71.125625
113802,3.185,71.12625
113803,3.168,71.126875
113804,3.148,71.1275
113805,3.132,71.128125
113806,3.114,71.12875
113807,3.083,71.129375
113808,3.049,71.13
113809,3.009,71.130625
113810,2.964,71.13125
113811,2.971,71.131875
113812,2.963,71.1325
113813,2.947,71.133125
113814,2.933,71.13375
113815,2.905,71.134375
113816,2.907,71.135
113817,2.954,71.135625
113818,2.934,71.13625
113819,2.93,71.136875
113820,2.925,71.1375
113821,2.867,71.138125
113822,2.877,71.13875
113823,2.89,71.139375
113824,2.869,71.14
113825,2.888,71.140625
113826,2.904,71.14125
113827,2.906,71.141875
113828,2.828,71.1425
113829,2.855,71.143125
113830,2.909,71.14375
113831,2.933,71.144375
113832,2.852,71.145
113833,2.831,71.145625
113834,2.876,71.14625
113835,2.859,71.146875
113836,2.831,71.1475
113837,2.803,71.148125
113838,2.793,71.14875
113839,2.844,71.149375
113840,2.869,71.15
113841,2.849,71.150625
113842,2.856,71.15125
113843,2.857,71.151875
113844,2.847,71.1525
113845,2.817,71.153125
113846,2.909,71.15375
113847,2.959,71.154375
113848,2.898,71.155
113849,2.894,71.155625
113850,2.929,71.15625
113851,2.988,71.156875
113852,3.015,71.1575
113853,3.027,71.158125
113854,3.031,71.15875
113855,3.031,71.159375
113856,3.082,71.16
113857,3.108,71.160625
113858,3.11,71.16125
113859,3.127,71.161875
113860,3.153,71.1625
113861,3.187,71.163125
113862,3.228,71.16375
113863,3.205,71.164375
113864,3.189,71.165
113865,3.193,71.165625
113866,3.251,71.16625
113867,3.273,71.166875
113868,3.279,71.1675
113869,3.292,71.168125
113870,3.289,71.16875
113871,3.332,71.169375
113872,3.438,71.17
113873,3.421,71.170625
113874,3.393,71.17125
113875,3.376,71.171875
113876,3.423,71.1725
113877,3.492,71.173125
113878,3.548,71.17375
113879,3.571,71.174375
113880,3.628,71.175
113881,3.638,71.175625
113882,3.618,71.17625
113883,3.635,71.176875
113884,3.601,71.1775
113885,3.589,71.178125
113886,3.653,71.17875
113887,3.724,71.179375
113888,3.766,71.18
113889,3.781,71.180625
113890,3.812,71.18125
113891,3.805,71.181875
113892,3.797,71.1825
113893,3.831,71.183125
113894,3.833,71.18375
113895,3.87,71.184375
113896,3.95,71.185
113897,3.936,71.185625
113898,3.969,71.18625
113899,4.021,71.186875
113900,4.055,71.1875
113901,4.033,71.188125
113902,3.992,71.18875
113903,3.942,71.189375
113904,4.057,71.19
113905,4.096,71.190625
113906,4.097,71.19125
113907,4.161,71.191875
113908,4.181,71.1925
113909,4.175,71.193125
113910,4.148,71.19375
113911,4.144,71.194375
113912,4.151,71.195
113913,4.172,71.195625
113914,4.212,71.19625
113915,4.216,71.196875
113916,4.205,71.1975
113917,4.191,71.198125
113918,4.227,71.19875
113919,4.237,71.199375
113920,4.227,71.2
113921,4.326,71.200625
113922,4.36,71.20125
113923,4.376,71.201875
113924,4.427,71.2025
113925,4.414,71.203125
113926,4.431,71.20375
113927,4.494,71.204375
113928,4.436,71.205
113929,4.43,71.205625
113930,4.464,71.20625
113931,4.535,71.206875
113932,4.574,71.2075
113933,4.593,71.208125
113934,4.597,71.20875
113935,4.651,71.209375
113936,4.731,71.21
113937,4.826,71.210625
113938,4.904,71.21125
113939,4.904,71.211875
113940,4.922,71.2125
113941,5.018,71.213125
113942,5.138,71.21375
113943,5.237,71.214375
113944,5.309,71.215
113945,5.336,71.215625
113946,5.414,71.21625
113947,5.5,71.216875
113948,5.558,71.2175
113949,5.607,71.218125
113950,5.659,71.21875
113951,5.723,71.219375
113952,5.869,71.22
113953,5.95,71.220625
113954,6.015,71.22125
113955,6.13,71.221875
113956,6.232,71.2225
113957,6.284,71.223125
113958,6.276,71.22375
113959,6.222,71.224375
113960,6.239,71.225
113961,6.293,71.225625
113962,6.32,71.22625
113963,6.38,71.226875
113964,6.365,71.2275
113965,6.219,71.228125
113966,6.331,71.22875
113967,6.312,71.229375
113968,6.2,71.23
113969,6.166,71.230625
113970,6.16,71.23125
113971,6.173,71.231875
113972,6.204,71.2325
113973,6.155,71.233125
113974,6.092,71.23375
113975,6.027,71.234375
113976,6.01,71.235
113977,5.971,71.235625
113978,5.944,71.23625
113979,5.968,71.236875
113980,6.01,71.2375
113981,6.053,71.238125
113982,6.09,71.23875
113983,6.084,71.239375
113984,6.097,71.24
113985,6.133,71.240625
113986,6.207,71.24125
113987,6.229,71.241875
113988,6.289,71.2425
113989,6.417,71.243125
113990,6.489,71.24375
113991,6.556,71.244375
113992,6.604,71.245
113993,6.584,71.245625
113994,6.675,71.24625
113995,6.812,71.246875
113996,6.975,71.2475
113997,6.962,71.248125
113998,6.957,71.24875
113999,6.972,71.249375
114000,7.04,71.25
114001,7.16,71.250625
114002,7.252,71.25125
114003,7.245,71.251875
114004,7.236,71.2525
114005,7.27,71.253125
114006,7.348,71.25375
114007,7.43,71.254375
114008,7.421,71.255
114009,7.384,71.255625
114010,7.384,71.25625
114011,7.378,71.256875
114012,7.36,71.2575
114013,7.33,71.258125
114014,7.303,71.25875
114015,7.258,71.259375
114016,7.225,71.26
114017,7.266,71.260625
114018,7.135,71.26125
114019,6.991,71.261875
114020,6.886,71.2625
114021,6.869,71.263125
114022,6.888,71.26375
114023,6.928,71.264375
114024,6.948,71.265
114025,6.945,71.265625
114026,6.897,71.26625
114027,6.782,71.266875
114028,6.76,71.2675
114029,6.748,71.268125
114030,6.746,71.26875
114031,6.773,71.269375
114032,6.851,71.27
114033,6.895,71.270625
114034,6.817,71.27125
114035,6.772,71.271875
114036,6.765,71.2725
114037,6.789,71.273125
114038,6.772,71.27375
114039,6.786,71.274375
114040,6.833,71.275
114041,6.925,71.275625
114042,7.077,71.27625
114043,7.165,71.276875
114044,7.155,71.2775
114045,7.036,71.278125
114046,6.959,71.27875
114047,6.946,71.279375
114048,7.071,71.28
114049,7.134,71.280625
114050,7.183,71.28125
114051,7.234,71.281875
114052,7.352,71.2825
114053,7.434,71.283125
114054,7.503,71.28375
114055,7.649,71.284375
114056,7.747,71.285
114057,7.89,71.285625
114058,8.151,71.28625
114059,8.21,71.286875
114060,8.155,71.2875
114061,8.012,71.288125
114062,7.889,71.28875
114063,7.882,71.289375
114064,7.909,71.29
114065,7.906,71.290625
114066,7.963,71.29125
114067,7.966,71.291875
114068,7.907,71.2925
114069,7.92,71.293125
114070,7.883,71.29375
114071,7.816,71.294375
114072,7.741,71.295
114073,7.646,71.295625
114074,7.558,71.29625
114075,7.483,71.296875
114076,7.374,71.2975
114077,7.267,71.298125
114078,7.175,71.29875
114079,7.134,71.299375
114080,7.08,71.3
114081,7.013,71.300625
114082,6.932,71.30125
114083,6.765,71.301875
114084,6.665,71.3025
114085,6.626,71.303125
114086,6.615,71.30375
114087,6.643,71.304375
114088,6.679,71.305
114089,6.706,71.305625
114090,6.758,71.30625
114091,6.79,71.306875
114092,6.804,71.3075
114093,6.852,71.308125
114094,6.846,71.30875
114095,6.838,71.309375
114096,6.889,71.31
114097,6.878,71.310625
114098,6.87,71.31125
114099,6.874,71.311875
114100,6.837,71.3125
114101,6.826,71.313125
114102,6.824,71.31375
114103,6.807,71.314375
114104,6.782,71.315
114105,6.753,71.315625
114106,6.723,71.31625
114107,6.825,71.316875
114108,6.842,71.3175
114109,6.801,71.318125
114110,6.753,71.31875
114111,6.729,71.319375
114112,6.711,71.32
114113,6.69,71.320625
114114,6.686,71.32125
114115,6.675,71.321875
114116,6.658,71.3225
114117,6.638,71.323125
114118,6.612,71.32375
114119,6.579,71.324375
114120,6.531,71.325
114121,6.763,71.325625
114122,6.823,71.32625
114123,6.663,71.326875
114124,6.347,71.3275
114125,6.162,71.328125
114126,6.067,71.32875
114127,6.05,71.329375
114128,6.077,71.33
114129,6.115,71.330625
114130,6.16,71.33125
114131,6.207,71.331875
114132,6.265,71.3325
114133,6.364,71.333125
114134,6.588,71.33375
114135,6.591,71.334375
114136,6.475,71.335
114137,6.261,71.335625
114138,6.205,71.33625
114139,6.174,71.336875
114140,6.179,71.3375
114141,6.278,71.338125
114142,6.258,71.33875
114143,6.279,71.339375
114144,6.449,71.34
114145,6.714,71.340625
114146,6.818,71.34125
114147,6.754,71.341875
114148,6.571,71.3425
114149,6.452,71.343125
114150,6.383,71.34375
114151,6.366,71.344375
114152,6.397,71.345
114153,6.447,71.345625
114154,6.514,71.34625
114155,6.602,71.346875
114156,6.733,71.3475
114157,6.845,71.348125
114158,6.835,71.34875
114159,6.736,71.349375
114160,6.626,71.35
114161,6.526,71.350625
114162,6.495,71.35125
114163,6.483,71.351875
114164,6.469,71.3525
114165,6.398,71.353125
114166,6.375,71.35375
114167,6.375,71.354375
114168,6.392,71.355
114169,6.369,71.355625
114170,6.302,71.35625
114171,6.199,71.356875
114172,6.094,71.3575
114173,5.969,71.358125
114174,5.826,71.35875
114175,5.663,71.359375
114176,5.472,71.36
114177,5.309,71.360625
114178,5.166,71.36125
114179,4.925,71.361875
114180,4.766,71.3625
114181,4.595,71.363125
114182,4.299,71.36375
114183,4.107,71.364375
114184,3.91,71.365
114185,3.692,71.365625
114186,3.522,71.36625
114187,3.436,71.366875
114188,3.366,71.3675
114189,3.203,71.368125
114190,3.119,71.36875
114191,3.014,71.369375
114192,2.858,71.37
114193,2.804,71.370625
114194,2.75,71.37125
114195,2.717,71.371875
114196,2.782,71.3725
114197,2.791,71.373125
114198,2.806,71.37375
114199,2.856,71.374375
114200,2.969,71.375
114201,3.049,71.375625
114202,3.096,71.37625
114203,3.116,71.376875
114204,3.236,71.3775
114205,3.368,71.378125
114206,3.45,71.37875
114207,3.528,71.379375
114208,3.589,71.38
114209,3.634,71.380625
114210,3.681,71.38125
114211,3.752,71.381875
114212,3.833,71.3825
114213,3.911,71.383125
114214,3.96,71.38375
114215,3.987,71.384375
114216,3.997,71.385
114217,4.078,71.385625
114218,4.143,71.38625
114219,4.172,71.386875
114220,4.115,71.3875
114221,4.126,71.388125
114222,4.126,71.38875
114223,4.085,71.389375
114224,4.098,71.39
114225,4.098,71.390625
114226,4.084,71.39125
114227,4.054,71.391875
114228,4.028,71.3925
114229,4.007,71.393125
114230,3.99,71.39375
114231,3.995,71.394375
114232,3.998,71.395
114233,3.997,71.395625
114234,3.983,71.39625
114235,3.96,71.396875
114236,3.93,71.3975
114237,3.892,71.398125
114238,3.906,71.39875
114239,3.902,71.399375
114240,3.874,71.4
114241,3.881,71.400625
114242,3.919,71.40125
114243,3.973,71.401875
114244,4.024,71.4025
114245,4.078,71.403125
114246,4.119,71.40375
114247,4.142,71.404375
114248,4.149,71.405
114249,4.218,71.405625
114250,4.267,71.40625
114251,4.084,71.406875
114252,4.03,71.4075
114253,4.063,71.408125
114254,4.182,71.40875
114255,4.271,71.409375
114256,4.3,71.41
114257,4.288,71.410625
114258,4.305,71.41125
114259,4.373,71.411875
114260,4.44,71.4125
114261,4.47,71.413125
114262,4.482,71.41375
114263,4.497,71.414375
114264,4.519,71.415
114265,4.553,71.415625
114266,4.599,71.41625
114267,4.639,71.416875
114268,4.653,71.4175
114269,4.693,71.418125
114270,4.753,71.41875
114271,4.827,71.419375
114272,4.83,71.42
114273,4.878,71.420625
114274,4.944,71.42125
114275,4.995,71.421875
114276,5.071,71.4225
114277,5.144,71.423125
114278,5.205,71.42375
114279,5.243,71.424375
114280,5.296,71.425
114281,5.355,71.425625
114282,5.389,71.42625
114283,5.375,71.426875
114284,5.378,71.4275
114285,5.433,71.428125
114286,5.415,71.42875
114287,5.449,71.429375
114288,5.515,71.43
114289,5.505,71.430625
114290,5.494,71.43125
114291,5.516,71.431875
114292,5.604,71.4325
114293,5.59,71.433125
114294,5.539,71.43375
114295,5.474,71.434375
114296,5.531,71.435
114297,5.58,71.435625
114298,5.625,71.43625
114299,5.673,71.436875
114300,5.676,71.4375
114301,5.671,71.438125
114302,5.663,71.43875
114303,5.619,71.439375
114304,5.652,71.44
114305,5.713,71.440625
114306,5.717,71.44125
114307,5.681,71.441875
114308,5.655,71.4425
114309,5.655,71.443125
114310,5.706,71.44375
114311,5.697,71.444375
114312,5.663,71.445
114313,5.707,71.445625
114314,5.694,71.44625
114315,5.672,71.446875
114316,5.665,71.4475
114317,5.633,71.448125
114318,5.635,71.44875
114319,5.662,71.449375
114320,5.642,71.45
114321,5.614,71.450625
114322,5.605,71.45125
114323,5.646,71.451875
114324,5.656,71.4525
114325,5.65,71.453125
114326,5.628,71.45375
114327,5.587,71.454375
114328,5.578,71.455
114329,5.598,71.455625
114330,5.656,71.45625
114331,5.627,71.456875
114332,5.617,71.4575
114333,5.65,71.458125
114334,5.636,71.45875
114335,5.635,71.459375
114336,5.64,71.46
114337,5.637,71.460625
114338,5.658,71.46125
114339,5.665,71.461875
114340,5.641,71.4625
114341,5.574,71.463125
114342,5.586,71.46375
114343,5.641,71.464375
114344,5.614,71.465
114345,5.612,71.465625
114346,5.605,71.46625
114347,5.571,71.466875
114348,5.569,71.4675
114349,5.505,71.468125
114350,5.4,71.46875
114351,5.427,71.469375
114352,5.373,71.47
114353,5.322,71.470625
114354,5.363,71.47125
114355,5.344,71.471875
114356,5.323,71.4725
114357,5.309,71.473125
114358,5.289,71.47375
114359,5.235,71.474375
114360,5.179,71.475
114361,5.173,71.475625
114362,5.174,71.47625
114363,5.126,71.476875
114364,5.009,71.4775
114365,5.002,71.478125
114366,5.024,71.47875
114367,5.043,71.479375
114368,4.971,71.48
114369,4.929,71.480625
114370,4.903,71.48125
114371,4.889,71.481875
114372,4.82,71.4825
114373,4.79,71.483125
114374,4.792,71.48375
114375,4.785,71.484375
114376,4.776,71.485
114377,4.751,71.485625
114378,4.697,71.48625
114379,4.593,71.486875
114380,4.545,71.4875
114381,4.558,71.488125
114382,4.599,71.48875
114383,4.59,71.489375
114384,4.572,71.49
114385,4.585,71.490625
114386,4.552,71.49125
114387,4.538,71.491875
114388,4.551,71.4925
114389,4.497,71.493125
114390,4.486,71.49375
114391,4.494,71.494375
114392,4.484,71.495
114393,4.446,71.495625
114394,4.432,71.49625
114395,4.463,71.496875
114396,4.463,71.4975
114397,4.437,71.498125
114398,4.39,71.49875
114399,4.332,71.499375
114400,4.322,71.5
114401,4.328,71.500625
114402,4.338,71.50125
114403,4.27,71.501875
114404,4.232,71.5025
114405,4.221,71.503125
114406,4.204,71.50375
114407,4.197,71.504375
114408,4.159,71.505
114409,4.043,71.505625
114410,4.069,71.50625
114411,4.071,71.506875
114412,4.036,71.5075
114413,4.026,71.508125
114414,4.027,71.50875
114415,4.025,71.509375
114416,3.998,71.51
114417,3.967,71.510625
114418,3.94,71.51125
114419,3.915,71.511875
114420,3.868,71.5125
114421,3.839,71.513125
114422,3.834,71.51375
114423,3.871,71.514375
114424,3.827,71.515
114425,3.772,71.515625
114426,3.731,71.51625
114427,3.707,71.516875
114428,3.685,71.5175
114429,3.665,71.518125
114430,3.648,71.51875
114431,3.649,71.519375
114432,3.621,71.52
114433,3.526,71.520625
114434,3.513,71.52125
114435,3.503,71.521875
114436,3.486,71.5225
114437,3.449,71.523125
114438,3.438,71.52375
114439,3.42,71.524375
114440,3.359,71.525
114441,3.298,71.525625
114442,3.262,71.52625
114443,3.257,71.526875
114444,3.274,71.5275
114445,3.278,71.528125
114446,3.268,71.52875
114447,3.237,71.529375
114448,3.209,71.53
114449,3.162,71.530625
114450,3.09,71.53125
114451,3.161,71.531875
114452,3.181,71.5325
114453,3.167,71.533125
114454,3.154,71.53375
114455,3.178,71.534375
114456,3.208,71.535
114457,3.231,71.535625
114458,3.252,71.53625
114459,3.278,71.536875
114460,3.296,71.5375
114461,3.241,71.538125
114462,3.235,71.53875
114463,3.229,71.539375
114464,3.192,71.54
114465,3.177,71.540625
114466,3.163,71.54125
114467,3.152,71.541875
114468,3.166,71.5425
114469,3.189,71.543125
114470,3.204,71.54375
114471,3.191,71.544375
114472,3.186,71.545
114473,3.18,71.545625
114474,3.169,71.54625
114475,3.152,71.546875
114476,3.115,71.5475
114477,3.082,71.548125
114478,3.096,71.54875
114479,3.098,71.549375
114480,3.056,71.55
114481,2.955,71.550625
114482,3.012,71.55125
114483,3.022,71.551875
114484,2.998,71.5525
114485,2.974,71.553125
114486,2.971,71.55375
114487,2.977,71.554375
114488,2.988,71.555
114489,2.959,71.555625
114490,2.932,71.55625
114491,2.916,71.556875
114492,2.946,71.5575
114493,2.913,71.558125
114494,2.852,71.55875
114495,2.784,71.559375
114496,2.771,71.56
114497,2.785,71.560625
114498,2.816,71.56125
114499,2.823,71.561875
114500,2.823,71.5625
114501,2.815,71.563125
114502,2.795,71.56375
114503,2.757,71.564375
114504,2.76,71.565
114505,2.814,71.565625
114506,2.777,71.56625
114507,2.724,71.566875
114508,2.685,71.5675
114509,2.722,71.568125
114510,2.735,71.56875
114511,2.719,71.569375
114512,2.668,71.57
114513,2.728,71.570625
114514,2.761,71.57125
114515,2.759,71.571875
114516,2.681,71.5725
114517,2.704,71.573125
114518,2.737,71.57375
114519,2.73,71.574375
114520,2.761,71.575
114521,2.783,71.575625
114522,2.792,71.57625
114523,2.795,71.576875
114524,2.78,71.5775
114525,2.769,71.578125
114526,2.789,71.57875
114527,2.804,71.579375
114528,2.821,71.58
114529,2.836,71.580625
114530,2.792,71.58125
114531,2.784,71.581875
114532,2.783,71.5825
114533,2.749,71.583125
114534,2.749,71.58375
114535,2.722,71.584375
114536,2.652,71.585
114537,2.625,71.585625
114538,2.637,71.58625
114539,2.658,71.586875
114540,2.614,71.5875
114541,2.527,71.588125
114542,2.478,71.58875
114543,2.508,71.589375
114544,2.483,71.59
