,az,t
113365,5.054,70.853125
113366,5.065,70.85375
113367,5.106,70.854375
113368,5.087,70.855
113369,5.108,70.855625
113370,5.214,70.85625
113371,5.181,70.856875
113372,5.157,70.8575
113373,5.146,70.858125
113374,5.163,70.85875
113375,5.125,70.859375
113376,5.102,70.86
113377,5.136,70.860625
113378,5.119,70.86125
113379,5.085,70.861875
113380,5.042,70.8625
113381,5.008,70.863125
113382,4.964,70.86375
113383,4.941,70.864375
113384,4.968,70.865
113385,4.927,70.865625
113386,4.886,70.86625
113387,4.852,70.866875
113388,4.818,70.8675
113389,4.847,70.868125
113390,4.877,70.86875
113391,4.837,70.869375
113392,4.843,70.87
113393,4.854,70.870625
113394,4.86,70.87125
113395,4.864,70.871875
113396,4.852,70.8725
113397,4.85,70.873125
113398,4.908,70.87375
113399,4.935,70.874375
113400,4.942,70.875
113401,4.934,70.875625
113402,5.036,70.87625
113403,5.069,70.876875
113404,5.076,70.8775
113405,5.147,70.878125
113406,5.181,70.87875
113407,5.206,70.879375
113408,5.233,70.88
113409,5.24,70.880625
113410,5.255,70.88125
113411,5.271,70.881875
113412,5.268,70.8825
113413,5.26,70.883125
113414,5.267,70.88375
113415,5.308,70.884375
113416,5.259,70.885
113417,5.226,70.885625
113418,5.205,70.88625
113419,5.13,70.886875
113420,5.07,70.8875
113421,4.984,70.888125
113422,4.827,70.88875
113423,4.763,70.889375
113424,4.688,70.89
113425,4.601,70.890625
113426,4.591,70.89125
113427,4.555,70.891875
113428,4.505,70.8925
113429,4.451,70.893125
113430,4.494,70.89375
113431,4.528,70.894375
113432,4.536,70.895
113433,4.56,70.895625
113434,4.614,70.89625
113435,4.695,70.896875
113436,4.807,70.8975
113437,4.919,70.898125
113438,5.006,70.89875
113439,5.057,70.899375
113440,5.139,70.9
113441,5.192,70.900625
113442,5.233,70.90125
113443,5.301,70.901875
113444,5.342,70.9025
113445,5.362,70.903125
113446,5.358,70.90375
113447,5.259,70.904375
113448,5.188,70.905
113449,5.137,70.905625
113450,5.073,70.90625
113451,5.013,70.906875
113452,4.954,70.9075
113453,4.893,70.908125
113454,4.803,70.90875
113455,4.708,70.909375
113456,4.61,70.91
113457,4.518,70.910625
113458,4.441,70.91125
113459,4.391,70.911875
113460,4.391,70.9125
113461,4.373,70.913125
113462,4.362,70.91375
113463,4.366,70.914375
113464,4.417,70.915
113465,4.393,70.915625
113466,4.377,70.91625
113467,4.49,70.916875
113468,4.541,70.9175
113469,4.56,70.918125
113470,4.555,70.91875
113471,4.596,70.919375
113472,4.613,70.92
113473,4.624,70.920625
113474,4.658,70.92125
113475,4.711,70.921875
113476,4.768,70.9225
113477,4.822,70.923125
113478,4.819,70.92375
113479,4.837,70.924375
113480,4.862,70.925
113481,4.849,70.925625
113482,4.843,70.92625
113483,4.832,70.926875
113484,4.808,70.9275
113485,4.758,70.928125
113486,4.713,70.92875
113487,4.672,70.929375
113488,4.631,70.93
113489,4.54,70.930625
113490,4.437,70.93125
113491,4.345,70.931875
113492,4.285,70.9325
113493,4.243,70.933125
113494,4.202,70.93375
113495,4.049,70.934375
113496,3.979,70.935
113497,3.943,70.935625
113498,3.902,70.93625
113499,3.916,70.936875
113500,3.905,70.9375
113501,3.868,70.938125
113502,3.926,70.93875
113503,3.948,70.939375
113504,3.978,70.94
113505,4.087,70.940625
113506,4.178,70.94125
113507,4.255,70.941875
113508,4.318,70.9425
113509,4.444,70.943125
113510,4.551,70.94375
113511,4.655,70.944375
113512,4.791,70.945
113513,4.883,70.945625
113514,4.977,70.94625
113515,5.089,70.946875
113516,5.218,70.9475
113517,5.314,70.948125
113518,5.392,70.94875
113519,5.505,70.949375
113520,5.575,70.95
113521,5.617,70.950625
113522,5.631,70.95125
113523,5.664,70.951875
113524,5.692,70.9525
113525,5.719,70.953125
113526,5.767,70.95375
113527,5.799,70.954375
113528,5.818,70.955
113529,5.818,70.955625
113530,5.83,70.95625
113531,5.806,70.956875
113532,5.751,70.9575
113533,5.755,70.958125
113534,5.756,70.95875
113535,5.749,70.959375
113536,5.725,70.96
113537,5.692,70.960625
113538,5.703,70.96125
113539,5.759,70.961875
113540,5.728,70.9625
113541,5.713,70.963125
113542,5.712,70.96375
113543,5.729,70.964375
113544,5.763,70.965
113545,5.79,70.965625
113546,5.804,70.96625
113547,5.845,70.966875
113548,5.869,70.9675
113549,5.888,70.968125
113550,5.925,70.96875
113551,5.906,70.969375
113552,5.903,70.97
113553,5.951,70.970625
113554,5.922,70.97125
113555,5.932,70.971875
113556,5.976,70.9725
113557,6.038,70.973125
113558,6.063,70.97375
113559,6.093,70.974375
113560,6.154,70.975
113561,6.196,70.975625
113562,6.243,70.97625
113563,6.304,70.976875
113564,6.437,70.9775
113565,6.525,70.978125
113566,6.619,70.97875
113567,6.762,70.979375
113568,6.852,70.98
113569,6.993,70.980625
113570,7.185,70.98125
113571,7.321,70.981875
113572,7.466,70.9825
113573,7.623,70.983125
113574,7.8,70.98375
113575,7.971,70.984375
113576,8.121,70.985
113577,8.243,70.985625
113578,8.298,70.98625
113579,8.389,70.986875
113580,8.483,70.9875
113581,8.517,70.988125
113582,8.526,70.98875
113583,8.549,70.989375
113584,8.6,70.99
113585,8.603,70.990625
113586,8.556,70.99125
113587,8.487,70.991875
113588,8.47,70.9925
113589,8.474,70.993125
113590,8.474,70.99375
113591,8.457,70.994375
113592,8.371,70.995
113593,8.36,70.995625
113594,8.405,70.99625
113595,8.411,70.996875
113596,8.408,70.9975
113597,8.422,70.998125
113598,8.476,70.99875
113599,8.499,70.999375
113600,8.552,71.0
113601,8.637,71.000625
113602,8.753,71.00125
113603,8.904,71.001875
113604,9.083,71.0025
113605,9.291,71.003125
113606,9.459,71.00375
113607,9.655,71.004375
113608,9.887,71.005
113609,10.132,71.005625
113610,10.388,71.00625
113611,10.654,71.006875
113612,10.929,71.0075
113613,11.21,71.008125
113614,11.487,71.00875
113615,11.752,71.009375
113616,11.919,71.01
113617,12.117,71.010625
113618,12.307,71.01125
113619,12.399,71.011875
113620,12.411,71.0125
113621,12.372,71.013125
113622,12.287,71.01375
113623,12.145,71.014375
113624,12.042,71.015
113625,11.949,71.015625
113626,11.772,71.01625
113627,11.592,71.016875
113628,11.429,71.0175
113629,11.297,71.018125
113630,11.05,71.01875
113631,10.83,71.019375
113632,10.634,71.02
113633,10.419,71.020625
113634,10.153,71.02125
113635,9.88,71.021875
113636,9.635,71.0225
113637,9.45,71.023125
113638,9.283,71.02375
113639,9.128,71.024375
113640,8.955,71.025
113641,8.88,71.025625
113642,8.866,71.02625
113643,8.894,71.026875
113644,8.954,71.0275
113645,9.098,71.028125
113646,9.336,71.02875
113647,9.625,71.029375
113648,9.941,71.03
113649,10.288,71.030625
113650,10.686,71.03125
113651,11.104,71.031875
113652,11.54,71.0325
113653,11.996,71.033125
113654,12.462,71.03375
113655,12.853,71.034375
113656,13.218,71.035
113657,13.663,71.035625
113658,14.054,71.03625
113659,14.421,71.036875
113660,14.771,71.0375
113661,14.981,71.038125
113662,15.171,71.03875
113663,15.338,71.039375
113664,15.453,71.04
113665,15.517,71.040625
113666,15.522,71.04125
113667,15.447,71.041875
113668,15.343,71.0425
113669,15.223,71.043125
113670,15.084,71.04375
113671,14.904,71.044375
113672,14.817,71.045
113673,14.757,71.045625
113674,14.679,71.04625
113675,14.601,71.046875
113676,14.546,71.0475
113677,14.514,71.048125
113678,14.467,71.04875
113679,14.514,71.049375
113680,14.619,71.05
113681,14.758,71.050625
113682,14.918,71.05125
113683,15.046,71.051875
113684,15.138,71.0525
113685,15.366,71.053125
113686,15.699,71.05375
113687,16.052,71.054375
113688,16.279,71.055
113689,16.527,71.055625
113690,16.787,71.05625
113691,17.057,71.056875
113692,17.159,71.0575
113693,17.298,71.058125
113694,17.431,71.05875
113695,17.438,71.059375
113696,17.34,71.06
113697,17.266,71.060625
113698,17.276,71.06125
113699,16.88,71.061875
113700,16.518,71.0625
113701,16.178,71.063125
113702,15.77,71.06375
113703,15.4,71.064375
113704,15.013,71.065
113705,14.568,71.065625
113706,14.3,71.06625
113707,13.97,71.066875
113708,13.586,71.0675
113709,13.307,71.068125
113710,13.059,71.06875
113711,12.814,71.069375
113712,12.545,71.07
113713,12.322,71.070625
113714,12.214,71.07125
113715,12.219,71.071875
113716,12.213,71.0725
113717,12.128,71.073125
113718,12.034,71.07375
113719,12.017,71.074375
113720,12.075,71.075
113721,12.147,71.075625
113722,12.214,71.07625
113723,12.183,71.076875
113724,12.095,71.0775
113725,11.955,71.078125
113726,11.754,71.07875
113727,11.64,71.079375
113728,11.503,71.08
113729,11.306,71.080625
113730,11.047,71.08125
113731,10.714,71.081875
113732,10.347,71.0825
113733,10.058,71.083125
113734,9.69,71.08375
113735,9.335,71.084375
113736,9.043,71.085
113737,8.766,71.085625
113738,8.457,71.08625
113739,8.122,71.086875
113740,7.799,71.0875
113741,7.596,71.088125
113742,7.41,71.08875
113743,7.168,71.089375
113744,7.121,71.09
113745,7.069,71.090625
113746,7.008,71.09125
113747,7.036,71.091875
113748,7.12,71.0925
113749,7.252,71.093125
113750,7.443,71.09375
113751,7.555,71.094375
113752,7.726,71.095
113753,7.977,71.095625
113754,8.263,71.09625
113755,8.551,71.096875
113756,8.849,71.0975
113757,9.176,71.098125
113758,9.396,71.09875
113759,9.559,71.099375
113760,9.67,71.1
113761,9.734,71.100625
113762,9.91,71.10125
113763,10.139,71.101875
113764,10.309,71.1025
113765,10.425,71.103125
113766,10.515,71.10375
113767,10.586,71.104375
113768,10.597,71.105
113769,10.605,71.105625
113770,10.621,71.10625
113771,10.679,71.106875
113772,10.661,71.1075
113773,10.585,71.108125
113774,10.446,71.10875
113775,10.213,71.109375
113776,9.946,71.11
113777,9.653,71.110625
113778,9.364,71.11125
113779,8.991,71.111875
113780,8.607,71.1125
113781,8.267,71.113125
113782,7.918,71.11375
113783,7.607,71.114375
113784,7.345,71.115
113785,7.181,71.115625
113786,7.004,71.11625
113787,6.822,71.116875
113788,6.645,71.1175
113789,6.495,71.118125
113790,6.366,71.11875
113791,6.26,71.119375
113792,6.195,71.12
113793,6.17,71.120625
113794,6.16,71.12125
113795,6.13,71.121875
113796,6.136,71.1225
113797,6.131,71.123125
113798,6.102,71.12375
113799,6.214,71.124375
113800,6.203,71.125
113801,6.145,71.125625
113802,6.223,71.12625
113803,6.223,71.126875
113804,6.224,71.1275
113805,6.258,71.128125
113806,6.156,71.12875
113807,6.042,71.129375
113808,5.917,71.13
113809,5.761,71.130625
113810,5.61,71.13125
113811,5.456,71.131875
113812,5.297,71.1325
113813,5.111,71.133125
113814,4.888,71.13375
113815,4.652,71.134375
113816,4.557,71.135
113817,4.493,71.135625
113818,4.401,71.13625
113819,4.214,71.136875
113820,4.048,71.1375
113821,3.915,71.138125
113822,3.815,71.13875
113823,3.74,71.139375
113824,3.677,71.14
113825,3.639,71.140625
113826,3.656,71.14125
113827,3.641,71.141875
113828,3.631,71.1425
113829,3.636,71.143125
113830,3.673,71.14375
113831,3.661,71.144375
113832,3.639,71.145
113833,3.68,71.145625
113834,3.645,71.14625
113835,3.611,71.146875
113836,3.601,71.1475
113837,3.492,71.148125
113838,3.387,71.14875
113839,3.27,71.149375
113840,3.09,71.15
113841,2.881,71.150625
113842,2.631,71.15125
113843,2.329,71.151875
113844,1.957,71.1525
113845,1.581,71.153125
113846,1.196,71.15375
113847,0.764,71.154375
113848,0.284,71.155
113849,-0.252,71.155625
113850,-0.868,71.15625
113851,-1.458,71.156875
113852,-1.998,71.1575
113853,-2.498,71.158125
113854,-3.056,71.15875
113855,-3.597,71.159375
113856,-4.113,71.16
113857,-4.585,71.160625
113858,-4.917,71.16125
113859,-5.288,71.161875
113860,-5.715,71.1625
113861,-6.032,71.163125
113862,-6.357,71.16375
113863,-6.697,71.164375
113864,-7.068,71.165
113865,-7.355,71.165625
113866,-7.648,71.16625
113867,-7.966,71.166875
113868,-8.221,71.1675
113869,-8.506,71.168125
113870,-8.801,71.16875
113871,-9.07,71.169375
113872,-9.363,71.17
113873,-9.646,71.170625
113874,-9.905,71.17125
113875,-10.264,71.171875
113876,-10.631,71.1725
113877,-11.004,71.173125
113878,-11.388,71.17375
113879,-11.801,71.174375
113880,-12.234,71.175
113881,-12.686,71.175625
113882,-13.132,71.17625
113883,-13.576,71.176875
113884,-14.022,71.1775
113885,-14.491,71.178125
113886,-14.983,71.17875
113887,-15.452,71.179375
113888,-15.857,71.18
113889,-16.277,71.180625
113890,-16.66,71.18125
113891,-17.007,71.181875
113892,-17.391,71.1825
113893,-17.748,71.183125
113894,-18.09,71.18375
113895,-18.43,71.184375
113896,-18.658,71.185
113897,-18.895,71.185625
113898,-19.162,71.18625
113899,-19.393,71.186875
113900,-19.58,71.1875
113901,-19.745,71.188125
113902,-19.911,71.18875
113903,-20.03,71.189375
113904,-20.114,71.19
113905,-20.166,71.190625
113906,-20.257,71.19125
113907,-20.337,71.191875
113908,-20.393,71.1925
113909,-20.39,71.193125
113910,-20.365,71.19375
113911,-20.335,71.194375
113912,-20.308,71.195
113913,-20.254,71.195625
113914,-20.229,71.19625
113915,-20.238,71.196875
113916,-20.309,71.1975
113917,-20.304,71.198125
113918,-20.288,71.19875
113919,-20.302,71.199375
113920,-20.217,71.2
113921,-20.148,71.200625
113922,-20.083,71.20125
113923,-19.889,71.201875
113924,-19.6,71.2025
113925,-19.289,71.203125
113926,-19.014,71.20375
113927,-18.677,71.204375
113928,-18.28,71.205
113929,-17.825,71.205625
113930,-17.338,71.20625
113931,-16.902,71.206875
113932,-16.484,71.2075
113933,-16.049,71.208125
113934,-15.596,71.20875
113935,-15.122,71.209375
113936,-14.627,71.21
113937,-14.179,71.210625
113938,-13.753,71.21125
113939,-13.343,71.211875
113940,-12.935,71.2125
113941,-12.543,71.213125
113942,-12.193,71.21375
113943,-11.898,71.214375
113944,-11.626,71.215
113945,-11.323,71.215625
113946,-11.017,71.21625
113947,-10.782,71.216875
113948,-10.513,71.2175
113949,-10.229,71.218125
113950,-9.936,71.21875
113951,-9.601,71.219375
113952,-9.274,71.22
113953,-8.952,71.220625
113954,-8.619,71.22125
113955,-8.283,71.221875
113956,-7.943,71.2225
113957,-7.596,71.223125
113958,-7.261,71.22375
113959,-6.923,71.224375
113960,-6.574,71.225
113961,-6.187,71.225625
113962,-5.856,71.22625
113963,-5.548,71.226875
113964,-5.235,71.2275
113965,-4.971,71.228125
113966,-4.745,71.22875
113967,-4.557,71.229375
113968,-4.4,71.23
113969,-4.267,71.230625
113970,-4.192,71.23125
113971,-4.257,71.231875
113972,-4.373,71.2325
113973,-4.519,71.233125
113974,-4.694,71.23375
113975,-5.024,71.234375
113976,-5.296,71.235
113977,-5.554,71.235625
113978,-5.884,71.23625
113979,-6.239,71.236875
113980,-6.586,71.2375
113981,-6.912,71.238125
113982,-7.252,71.23875
113983,-7.587,71.239375
113984,-7.902,71.24
113985,-8.15,71.240625
113986,-8.346,71.24125
113987,-8.52,71.241875
113988,-8.684,71.2425
113989,-8.788,71.243125
113990,-8.823,71.24375
113991,-8.801,71.244375
113992,-8.763,71.245
113993,-8.679,71.245625
113994,-8.58,71.24625
113995,-8.488,71.246875
113996,-8.318,71.2475
113997,-8.186,71.248125
113998,-8.099,71.24875
113999,-8.021,71.249375
114000,-7.973,71.25
114001,-7.927,71.250625
114002,-7.848,71.25125
114003,-7.904,71.251875
114004,-7.977,71.2525
114005,-8.056,71.253125
114006,-8.254,71.25375
114007,-8.511,71.254375
114008,-8.808,71.255
114009,-9.131,71.255625
114010,-9.554,71.25625
114011,-10.006,71.256875
114012,-10.474,71.2575
114013,-11.004,71.258125
114014,-11.525,71.25875
114015,-12.044,71.259375
114016,-12.585,71.26
114017,-13.112,71.260625
114018,-13.629,71.26125
114019,-14.136,71.261875
114020,-14.572,71.2625
114021,-14.937,71.263125
114022,-15.249,71.26375
114023,-15.555,71.264375
114024,-15.727,71.265
114025,-15.814,71.265625
114026,-15.82,71.26625
114027,-12.131,71.266875
114028,-5.099,71.2675
114029,4.98,71.268125
114030,17.367,71.26875
114031,29.539,71.269375
114032,44.664,71.27
114033,66.514,71.270625
114034,80.769,71.27125
114035,92.096,71.271875
114036,100.566,71.2725
114037,101.716,71.273125
114038,86.627,71.27375
114039,61.436,71.274375
114040,29.679,71.275
114041,6.135,71.275625
114042,-11.82,71.27625
114043,-24.285,71.276875
114044,-29.499,71.2775
114045,-32.955,71.278125
114046,-35.617,71.27875
114047,-38.912,71.279375
114048,-46.174,71.28
114049,-56.731,71.280625
114050,-70.751,71.28125
114051,-88.546,71.281875
114052,-106.09,71.2825
114053,-123.497,71.283125
114054,-141.03,71.28375
114055,-151.551,71.284375
114056,-156.906,71.285
114057,-156.906,71.285625
114058,-156.906,71.28625
114059,-156.906,71.286875
114060,-156.568,71.2875
114061,-154.375,71.288125
114062,-139.691,71.28875
114063,-121.939,71.289375
114064,-106.49,71.29
114065,-95.001,71.290625
114066,-85.443,71.29125
114067,-77.609,71.291875
114068,-71.548,71.2925
114069,-65.689,71.293125
114070,-59.478,71.29375
114071,-52.247,71.294375
114072,-41.458,71.295
114073,-23.647,71.295625
114074,0.122,71.29625
114075,10.672,71.296875
114076,19.567,71.2975
114077,27.477,71.298125
114078,34.925,71.29875
114079,40.018,71.299375
114080,42.928,71.3
114081,43.498,71.300625
114082,40.862,71.30125
114083,35.471,71.301875
114084,28.096,71.3025
114085,19.467,71.303125
114086,11.098,71.30375
114087,3.406,71.304375
114088,-3.38,71.305
114089,-8.344,71.305625
114090,-12.425,71.30625
114091,-15.591,71.306875
114092,-17.387,71.3075
114093,-18.472,71.308125
114094,-19.017,71.30875
114095,-18.983,71.309375
114096,-18.242,71.31
114097,-17.419,71.310625
114098,-16.553,71.31125
114099,-15.676,71.311875
114100,-14.878,71.3125
114101,-14.184,71.313125
114102,-13.643,71.31375
114103,-12.631,71.314375
114104,-11.792,71.315
114105,-11.238,71.315625
114106,-11.374,71.31625
114107,-11.886,71.316875
114108,-12.561,71.3175
114109,-13.231,71.318125
114110,-13.841,71.31875
114111,-14.469,71.319375
114112,-15.099,71.32
114113,-15.351,71.320625
114114,-15.636,71.32125
114115,-15.835,71.321875
114116,-15.72,71.3225
114117,-15.498,71.323125
114118,-15.288,71.32375
114119,-15.113,71.324375
114120,-14.763,71.325
114121,-14.333,71.325625
114122,-13.824,71.32625
114123,-13.205,71.326875
114124,-12.714,71.3275
114125,-12.119,71.328125
114126,-11.313,71.32875
114127,-10.564,71.329375
114128,-9.77,71.33
114129,-8.89,71.330625
114130,-7.743,71.33125
114131,-6.46,71.331875
114132,-5.1,71.3325
114133,-3.678,71.333125
114134,-2.34,71.33375
114135,-0.912,71.334375
114136,0.591,71.335
114137,2.043,71.335625
114138,3.388,71.33625
114139,4.677,71.336875
114140,5.939,71.3375
114141,7.17,71.338125
114142,8.62,71.33875
114143,10.232,71.339375
114144,11.229,71.34
114145,12.1,71.340625
114146,12.806,71.34125
114147,13.231,71.341875
114148,13.648,71.3425
114149,14.033,71.343125
114150,14.38,71.34375
114151,14.676,71.344375
114152,14.915,71.345
114153,15.051,71.345625
114154,14.956,71.34625
114155,14.669,71.346875
114156,14.3,71.3475
114157,13.868,71.348125
114158,13.171,71.34875
114159,12.449,71.349375
114160,11.674,71.35
114161,10.745,71.350625
114162,9.669,71.35125
114163,8.689,71.351875
114164,7.931,71.3525
114165,7.477,71.353125
114166,7.087,71.35375
114167,6.757,71.354375
114168,6.515,71.355
114169,6.185,71.355625
114170,5.936,71.35625
114171,5.902,71.356875
114172,5.829,71.3575
114173,5.789,71.358125
114174,5.787,71.35875
114175,5.848,71.359375
114176,5.815,71.36
114177,5.736,71.360625
114178,5.641,71.36125
114179,5.558,71.361875
114180,5.546,71.3625
114181,5.626,71.363125
114182,5.929,71.36375
114183,5.928,71.364375
114184,5.702,71.365
114185,5.264,71.365625
114186,5.075,71.36625
114187,4.906,71.366875
114188,4.707,71.3675
114189,4.466,71.368125
114190,4.233,71.36875
114191,4.009,71.369375
114192,3.802,71.37
114193,3.467,71.370625
114194,3.071,71.37125
114195,2.629,71.371875
114196,2.319,71.3725
114197,2.072,71.373125
114198,1.856,71.37375
114199,1.588,71.374375
114200,1.263,71.375
114201,0.876,71.375625
114202,0.406,71.37625
114203,0.107,71.376875
114204,-0.253,71.3775
114205,-0.662,71.378125
114206,-1.037,71.37875
114207,-1.381,71.379375
114208,-1.761,71.38
114209,-2.237,71.380625
114210,-2.71,71.38125
114211,-3.249,71.381875
114212,-3.827,71.3825
114213,-4.201,71.383125
114214,-4.647,71.38375
114215,-5.113,71.384375
114216,-5.555,71.385
114217,-5.787,71.385625
114218,-6.104,71.38625
114219,-6.533,71.386875
114220,-6.771,71.3875
114221,-7.016,71.388125
114222,-7.24,71.38875
114223,-7.393,71.389375
114224,-7.498,71.39
114225,-7.59,71.390625
114226,-7.68,71.39125
114227,-7.816,71.391875
114228,-7.914,71.3925
114229,-7.997,71.393125
114230,-8.113,71.39375
114231,-8.182,71.394375
114232,-8.213,71.395
114233,-8.203,71.395625
114234,-8.246,71.39625
114235,-8.318,71.396875
114236,-8.421,71.3975
114237,-8.578,71.398125
114238,-8.817,71.39875
114239,-9.027,71.399375
114240,-9.136,71.4
114241,-9.451,71.400625
114242,-9.671,71.40125
114243,-9.807,71.401875
114244,-9.991,71.4025
114245,-10.177,71.403125
114246,-10.365,71.40375
114247,-10.556,71.404375
114248,-10.746,71.405
114249,-10.911,71.405625
114250,-11.055,71.40625
114251,-11.242,71.406875
114252,-11.347,71.4075
114253,-11.401,71.408125
114254,-11.418,71.40875
114255,-11.503,71.409375
114256,-11.569,71.41
114257,-11.597,71.410625
114258,-11.583,71.41125
114259,-11.6,71.411875
114260,-11.598,71.4125
114261,-11.479,71.413125
114262,-11.473,71.41375
114263,-11.454,71.414375
114264,-11.386,71.415
114265,-11.314,71.415625
114266,-11.187,71.41625
114267,-11.022,71.416875
114268,-10.848,71.4175
114269,-10.599,71.418125
114270,-10.332,71.41875
114271,-10.067,71.419375
114272,-9.765,71.42
114273,-9.491,71.420625
114274,-9.225,71.42125
114275,-8.885,71.421875
114276,-8.461,71.4225
114277,-8.028,71.423125
114278,-7.634,71.42375
114279,-7.258,71.424375
114280,-6.87,71.425
114281,-6.459,71.425625
114282,-5.983,71.42625
114283,-5.551,71.426875
114284,-5.151,71.4275
114285,-4.787,71.428125
114286,-4.442,71.42875
114287,-4.078,71.429375
114288,-3.697,71.43
114289,-3.354,71.430625
114290,-3.07,71.43125
114291,-2.802,71.431875
114292,-2.499,71.4325
114293,-2.217,71.433125
114294,-1.943,71.43375
114295,-1.674,71.434375
114296,-1.412,71.435
114297,-1.12,71.435625
114298,-0.816,71.43625
114299,-0.53,71.436875
114300,-0.225,71.4375
114301,0.035,71.438125
114302,0.226,71.43875
114303,0.532,71.439375
114304,0.737,71.44
114305,0.895,71.440625
114306,1.146,71.44125
114307,1.406,71.441875
114308,1.626,71.4425
114309,1.776,71.443125
114310,1.991,71.44375
114311,2.201,71.444375
114312,2.4,71.445
114313,2.57,71.445625
114314,2.753,71.44625
114315,2.954,71.446875
114316,3.182,71.4475
114317,3.309,71.448125
114318,3.475,71.44875
114319,3.682,71.449375
114320,3.856,71.45
114321,4.036,71.450625
114322,4.213,71.45125
114323,4.373,71.451875
114324,4.43,71.4525
114325,4.517,71.453125
114326,4.649,71.45375
114327,4.786,71.454375
114328,4.886,71.455
114329,4.965,71.455625
114330,5.04,71.45625
114331,5.153,71.456875
114332,5.221,71.4575
114333,5.225,71.458125
114334,5.245,71.45875
114335,5.259,71.459375
114336,5.293,71.46
114337,5.412,71.460625
114338,5.435,71.46125
114339,5.491,71.461875
114340,5.63,71.4625
114341,5.695,71.463125
114342,5.764,71.46375
114343,5.829,71.464375
114344,5.863,71.465
114345,5.962,71.465625
114346,6.057,71.46625
114347,6.108,71.466875
114348,6.162,71.4675
114349,6.22,71.468125
114350,6.269,71.46875
114351,6.242,71.469375
114352,6.212,71.47
114353,6.203,71.470625
114354,6.241,71.47125
114355,6.291,71.471875
114356,6.294,71.4725
114357,6.254,71.473125
114358,6.254,71.47375
114359,6.247,71.474375
114360,6.235,71.475
114361,6.217,71.475625
114362,6.174,71.47625
114363,6.139,71.476875
114364,6.119,71.4775
114365,6.109,71.478125
114366,6.072,71.47875
114367,6.034,71.479375
114368,6.038,71.48
114369,5.987,71.480625
114370,5.94,71.48125
114371,5.913,71.481875
114372,5.855,71.4825
114373,5.791,71.483125
114374,5.731,71.48375
114375,5.704,71.484375
114376,5.739,71.485
114377,5.765,71.485625
114378,5.751,71.48625
114379,5.704,71.486875
114380,5.709,71.4875
114381,5.753,71.488125
114382,5.798,71.48875
114383,5.757,71.489375
114384,5.721,71.49
114385,5.745,71.490625
114386,5.807,71.49125
114387,5.823,71.491875
114388,5.8,71.4925
114389,5.814,71.493125
114390,5.825,71.49375
114391,5.839,71.494375
114392,5.859,71.495
114393,5.965,71.495625
114394,6.012,71.49625
114395,5.995,71.496875
114396,6.049,71.4975
114397,6.097,71.498125
114398,6.145,71.49875
114399,6.203,71.499375
114400,6.175,71.5
114401,6.156,71.500625
114402,6.162,71.50125
114403,6.152,71.501875
114404,6.131,71.5025
114405,6.087,71.503125
114406,5.989,71.50375
114407,5.974,71.504375
114408,5.934,71.505
114409,5.832,71.505625
114410,5.798,71.50625
114411,5.758,71.506875
114412,5.714,71.5075
114413,5.674,71.508125
114414,5.635,71.50875
114415,5.588,71.509375
114416,5.523,71.51
114417,5.537,71.510625
114418,5.535,71.51125
114419,5.532,71.511875
114420,5.607,71.5125
114421,5.626,71.513125
114422,5.649,71.51375
114423,5.717,71.514375
114424,5.713,71.515
114425,5.727,71.515625
114426,5.767,71.51625
114427,5.829,71.516875
114428,5.861,71.5175
114429,5.898,71.518125
114430,5.972,71.51875
114431,5.99,71.519375
114432,6.036,71.52
114433,6.116,71.520625
114434,6.129,71.52125
114435,6.15,71.521875
114436,6.167,71.5225
114437,6.163,71.523125
114438,6.142,71.52375
114439,6.119,71.524375
114440,6.096,71.525
114441,6.103,71.525625
114442,6.105,71.52625
114443,6.111,71.526875
114444,6.138,71.5275
114445,6.108,71.528125
114446,6.077,71.52875
114447,6.067,71.529375
114448,6.091,71.53
114449,6.1,71.530625
114450,6.094,71.53125
114451,6.056,71.531875
114452,6.027,71.5325
114453,6.006,71.533125
114454,5.996,71.53375
114455,6.015,71.534375
114456,6.059,71.535
114457,6.112,71.535625
114458,6.095,71.53625
114459,6.128,71.536875
114460,6.169,71.5375
114461,6.19,71.538125
114462,6.226,71.53875
114463,6.241,71.539375
114464,6.23,71.54
114465,6.19,71.540625
114466,6.243,71.54125
114467,6.289,71.541875
114468,6.211,71.5425
114469,6.204,71.543125
114470,6.254,71.54375
114471,6.348,71.544375
114472,6.328,71.545
114473,6.327,71.545625
114474,6.331,71.54625
114475,6.314,71.546875
114476,6.311,71.5475
114477,6.33,71.548125
114478,6.374,71.54875
114479,6.405,71.549375
114480,6.45,71.55
114481,6.49,71.550625
114482,6.473,71.55125
114483,6.442,71.551875
114484,6.456,71.5525
114485,6.544,71.553125
114486,6.576,71.55375
114487,6.595,71.554375
114488,6.605,71.555
114489,6.615,71.555625
114490,6.633,71.55625
114491,6.663,71.556875
114492,6.711,71.5575
114493,6.72,71.558125
114494,6.743,71.55875
114495,6.779,71.559375
114496,6.802,71.56
114497,6.858,71.560625
114498,6.904,71.56125
114499,6.9,71.561875
114500,6.983,71.5625
114501,7.061,71.563125
114502,7.131,71.56375
114503,7.246,71.564375
114504,7.313,71.565
114505,7.344,71.565625
114506,7.337,71.56625
114507,7.383,71.566875
114508,7.45,71.5675
114509,7.527,71.568125
114510,7.527,71.56875
114511,7.56,71.569375
114512,7.569,71.57
