,az,t
113220,6.373,70.7625
113221,6.359,70.763125
113222,6.359,70.76375
113223,6.353,70.764375
113224,6.358,70.765
113225,6.369,70.765625
113226,6.329,70.76625
113227,6.339,70.766875
113228,6.355,70.7675
113229,6.325,70.768125
113230,6.347,70.76875
113231,6.39,70.769375
113232,6.444,70.77
113233,6.431,70.770625
113234,6.437,70.77125
113235,6.451,70.771875
113236,6.454,70.7725
113237,6.452,70.773125
113238,6.433,70.77375
113239,6.393,70.774375
113240,6.396,70.775
113241,6.409,70.775625
113242,6.415,70.77625
113243,6.354,70.776875
113244,6.308,70.7775
113245,6.296,70.778125
113246,6.333,70.77875
113247,6.348,70.779375
113248,6.334,70.78
113249,6.298,70.780625
113250,6.275,70.78125
113251,6.275,70.781875
113252,6.283,70.7825
113253,6.287,70.783125
113254,6.232,70.78375
113255,6.221,70.784375
113256,6.259,70.785
113257,6.262,70.785625
113258,6.266,70.78625
113259,6.273,70.786875
113260,6.294,70.7875
113261,6.276,70.788125
113262,6.259,70.78875
113263,6.25,70.789375
113264,6.295,70.79
113265,6.294,70.790625
113266,6.291,70.79125
113267,6.372,70.791875
113268,6.38,70.7925
113269,6.371,70.793125
113270,6.364,70.79375
113271,6.394,70.794375
113272,6.423,70.795
113273,6.448,70.795625
113274,6.465,70.79625
113275,6.469,70.796875
113276,6.479,70.7975
113277,6.506,70.798125
113278,6.501,70.79875
113279,6.494,70.799375
113280,6.49,70.8
113281,6.503,70.800625
113282,6.536,70.80125
113283,6.565,70.801875
113284,6.565,70.8025
113285,6.538,70.803125
113286,6.507,70.80375
113287,6.484,70.804375
113288,6.562,70.805
113289,6.571,70.805625
113290,6.571,70.80625
113291,6.653,70.806875
113292,6.654,70.8075
113293,6.677,70.808125
113294,6.747,70.80875
113295,6.754,70.809375
113296,6.754,70.81
113297,6.762,70.810625
113298,6.813,70.81125
113299,6.802,70.811875
113300,6.794,70.8125
113301,6.818,70.813125
113302,6.822,70.81375
113303,6.848,70.814375
113304,6.894,70.815
113305,6.945,70.815625
113306,6.975,70.81625
113307,6.992,70.816875
113308,6.996,70.8175
113309,7.049,70.818125
113310,7.077,70.81875
113311,7.085,70.819375
113312,7.156,70.82
113313,7.223,70.820625
113314,7.256,70.82125
113315,7.212,70.821875
113316,7.254,70.8225
113317,7.267,70.823125
113318,7.236,70.82375
113319,7.242,70.824375
113320,7.254,70.825
113321,7.271,70.825625
113322,7.302,70.82625
113323,7.31,70.826875
113324,7.335,70.8275
113325,7.389,70.828125
113326,7.426,70.82875
113327,7.433,70.829375
113328,7.437,70.83
113329,7.515,70.830625
113330,7.519,70.83125
113331,7.542,70.831875
113332,7.634,70.8325
113333,7.621,70.833125
113334,7.627,70.83375
113335,7.648,70.834375
113336,7.655,70.835
113337,7.699,70.835625
113338,7.761,70.83625
113339,7.832,70.836875
113340,7.845,70.8375
113341,7.863,70.838125
113342,7.892,70.83875
113343,7.902,70.839375
113344,7.97,70.84
113345,8.05,70.840625
113346,8.087,70.84125
113347,8.142,70.841875
113348,8.177,70.8425
113349,8.186,70.843125
113350,8.247,70.84375
113351,8.317,70.844375
113352,8.368,70.845
113353,8.338,70.845625
113354,8.373,70.84625
113355,8.408,70.846875
113356,8.418,70.8475
113357,8.469,70.848125
113358,8.512,70.84875
113359,8.538,70.849375
113360,8.515,70.85
113361,8.6,70.850625
113362,8.681,70.85125
113363,8.695,70.851875
113364,8.728,70.8525
113365,8.76,70.853125
113366,8.791,70.85375
113367,8.825,70.854375
113368,8.856,70.855
113369,8.884,70.855625
113370,8.904,70.85625
113371,8.888,70.856875
113372,8.904,70.8575
113373,8.96,70.858125
113374,9.038,70.85875
113375,9.044,70.859375
113376,9.033,70.86
113377,9.077,70.860625
113378,9.121,70.86125
113379,9.138,70.861875
113380,9.124,70.8625
113381,9.206,70.863125
113382,9.237,70.86375
113383,9.234,70.864375
113384,9.22,70.865
113385,9.239,70.865625
113386,9.241,70.86625
113387,9.204,70.866875
113388,9.263,70.8675
113389,9.295,70.868125
113390,9.3,70.86875
113391,9.272,70.869375
113392,9.24,70.87
113393,9.229,70.870625
113394,9.263,70.87125
113395,9.269,70.871875
113396,9.253,70.8725
113397,9.217,70.873125
113398,9.166,70.87375
113399,9.177,70.874375
113400,9.195,70.875
113401,9.168,70.875625
113402,9.12,70.87625
113403,9.12,70.876875
113404,9.176,70.8775
113405,9.203,70.878125
113406,9.193,70.87875
113407,9.174,70.879375
113408,9.191,70.88
113409,9.194,70.880625
113410,9.211,70.88125
113411,9.252,70.881875
113412,9.292,70.8825
113413,9.313,70.883125
113414,9.318,70.88375
113415,9.318,70.884375
113416,9.345,70.885
113417,9.386,70.885625
113418,9.441,70.88625
113419,9.426,70.886875
113420,9.447,70.8875
113421,9.498,70.888125
113422,9.549,70.88875
113423,9.6,70.889375
113424,9.614,70.89
113425,9.553,70.890625
113426,9.557,70.89125
113427,9.53,70.891875
113428,9.477,70.8925
113429,9.535,70.893125
113430,9.544,70.89375
113431,9.522,70.894375
113432,9.482,70.895
113433,9.485,70.895625
113434,9.491,70.89625
113435,9.487,70.896875
113436,9.409,70.8975
113437,9.346,70.898125
113438,9.303,70.89875
113439,9.3,70.899375
113440,9.249,70.9
113441,9.2,70.900625
113442,9.17,70.90125
113443,9.102,70.901875
113444,9.068,70.9025
113445,9.051,70.903125
113446,9.0,70.90375
113447,8.925,70.904375
113448,8.863,70.905
113449,8.836,70.905625
113450,8.796,70.90625
113451,8.784,70.906875
113452,8.791,70.9075
113453,8.746,70.908125
113454,8.751,70.90875
113455,8.744,70.909375
113456,8.67,70.91
113457,8.598,70.910625
113458,8.603,70.91125
113459,8.676,70.911875
113460,8.615,70.9125
113461,8.618,70.913125
113462,8.655,70.91375
113463,8.699,70.914375
113464,8.671,70.915
113465,8.651,70.915625
113466,8.659,70.91625
113467,8.72,70.916875
113468,8.731,70.9175
113469,8.72,70.918125
113470,8.744,70.91875
113471,8.729,70.919375
113472,8.734,70.92
113473,8.781,70.920625
113474,8.822,70.92125
113475,8.837,70.921875
113476,8.843,70.9225
113477,8.898,70.923125
113478,8.86,70.92375
113479,8.811,70.924375
113480,8.797,70.925
113481,8.79,70.925625
113482,8.787,70.92625
113483,8.782,70.926875
113484,8.745,70.9275
113485,8.736,70.928125
113486,8.724,70.92875
113487,8.673,70.929375
113488,8.616,70.93
113489,8.592,70.930625
113490,8.599,70.93125
113491,8.511,70.931875
113492,8.402,70.9325
113493,8.297,70.933125
113494,8.232,70.93375
113495,8.196,70.934375
113496,8.154,70.935
113497,8.096,70.935625
113498,8.014,70.93625
113499,7.96,70.936875
113500,7.924,70.9375
113501,7.893,70.938125
113502,7.862,70.93875
113503,7.816,70.939375
113504,7.745,70.94
113505,7.707,70.940625
113506,7.656,70.94125
113507,7.596,70.941875
113508,7.545,70.9425
113509,7.484,70.943125
113510,7.393,70.94375
113511,7.247,70.944375
113512,7.226,70.945
113513,7.219,70.945625
113514,7.206,70.94625
113515,7.108,70.946875
113516,7.03,70.9475
113517,6.957,70.948125
113518,6.868,70.94875
113519,6.833,70.949375
113520,6.773,70.95
113521,6.675,70.950625
113522,6.576,70.95125
113523,6.478,70.951875
113524,6.391,70.9525
113525,6.344,70.953125
113526,6.24,70.95375
113527,6.147,70.954375
113528,6.086,70.955
113529,5.967,70.955625
113530,5.858,70.95625
113531,5.755,70.956875
113532,5.646,70.9575
113533,5.48,70.958125
113534,5.347,70.95875
113535,5.303,70.959375
113536,5.22,70.96
113537,5.107,70.960625
113538,4.973,70.96125
113539,4.847,70.961875
113540,4.734,70.9625
113541,4.638,70.963125
113542,4.57,70.96375
113543,4.45,70.964375
113544,4.329,70.965
113545,4.216,70.965625
113546,4.131,70.96625
113547,4.049,70.966875
113548,3.954,70.9675
113549,3.821,70.968125
113550,3.738,70.96875
113551,3.632,70.969375
113552,3.487,70.97
113553,3.396,70.970625
113554,3.325,70.97125
113555,3.26,70.971875
113556,3.168,70.9725
113557,3.047,70.973125
113558,2.982,70.97375
113559,3.016,70.974375
113560,2.903,70.975
113561,2.807,70.975625
113562,2.728,70.97625
113563,2.664,70.976875
113564,2.571,70.9775
113565,2.49,70.978125
113566,2.449,70.97875
113567,2.377,70.979375
113568,2.331,70.98
113569,2.313,70.980625
113570,2.317,70.98125
113571,2.274,70.981875
113572,2.214,70.9825
113573,2.156,70.983125
113574,2.168,70.98375
113575,2.141,70.984375
113576,2.065,70.985
113577,2.014,70.985625
113578,2.012,70.98625
113579,2.019,70.986875
113580,1.975,70.9875
113581,1.991,70.988125
113582,1.989,70.98875
113583,1.951,70.989375
113584,2.036,70.99
113585,2.037,70.990625
113586,2.002,70.99125
113587,2.025,70.991875
113588,2.009,70.9925
113589,1.983,70.993125
113590,1.959,70.99375
113591,2.005,70.994375
113592,2.016,70.995
113593,1.999,70.995625
113594,1.982,70.99625
113595,2.023,70.996875
113596,2.062,70.9975
113597,2.055,70.998125
113598,2.111,70.99875
113599,2.125,70.999375
113600,2.101,71.0
113601,2.135,71.000625
113602,2.176,71.00125
113603,2.185,71.001875
113604,2.107,71.0025
113605,2.136,71.003125
113606,2.139,71.00375
113607,2.1,71.004375
113608,2.14,71.005
113609,2.181,71.005625
113610,2.217,71.00625
113611,2.237,71.006875
113612,2.235,71.0075
113613,2.244,71.008125
113614,2.274,71.00875
113615,2.254,71.009375
113616,2.209,71.01
113617,2.159,71.010625
113618,2.156,71.01125
113619,2.189,71.011875
113620,2.217,71.0125
113621,2.217,71.013125
113622,2.214,71.01375
113623,2.231,71.014375
113624,2.264,71.015
113625,2.291,71.015625
113626,2.298,71.01625
113627,2.297,71.016875
113628,2.294,71.0175
113629,2.377,71.018125
113630,2.435,71.01875
113631,2.463,71.019375
113632,2.538,71.02
113633,2.613,71.020625
113634,2.656,71.02125
113635,2.615,71.021875
113636,2.642,71.0225
113637,2.679,71.023125
113638,2.718,71.02375
113639,2.796,71.024375
113640,2.872,71.025
113641,2.932,71.025625
113642,2.939,71.02625
113643,2.954,71.026875
113644,3.016,71.0275
113645,3.145,71.028125
113646,3.153,71.02875
113647,3.195,71.029375
113648,3.255,71.03
113649,3.279,71.030625
113650,3.313,71.03125
113651,3.354,71.031875
113652,3.402,71.0325
113653,3.462,71.033125
113654,3.52,71.03375
113655,3.576,71.034375
113656,3.648,71.035
113657,3.67,71.035625
113658,3.697,71.03625
113659,3.779,71.036875
113660,3.779,71.0375
113661,3.809,71.038125
113662,3.876,71.03875
113663,3.835,71.039375
113664,3.848,71.04
113665,3.853,71.040625
113666,3.755,71.04125
113667,3.809,71.041875
113668,3.838,71.0425
113669,3.801,71.043125
113670,3.774,71.04375
113671,3.745,71.044375
113672,3.728,71.045
113673,3.762,71.045625
113674,3.755,71.04625
113675,3.72,71.046875
113676,3.655,71.0475
113677,3.614,71.048125
113678,3.617,71.04875
113679,3.651,71.049375
113680,3.668,71.05
113681,3.65,71.050625
113682,3.619,71.05125
113683,3.589,71.051875
113684,3.631,71.0525
113685,3.631,71.053125
113686,3.584,71.05375
113687,3.52,71.054375
113688,3.517,71.055
113689,3.538,71.055625
113690,3.551,71.05625
113691,3.517,71.056875
113692,3.478,71.0575
113693,3.443,71.058125
113694,3.45,71.05875
113695,3.457,71.059375
113696,3.464,71.06
113697,3.475,71.060625
113698,3.457,71.06125
113699,3.453,71.061875
113700,3.476,71.0625
113701,3.483,71.063125
113702,3.488,71.06375
113703,3.482,71.064375
113704,3.434,71.065
113705,3.45,71.065625
113706,3.45,71.06625
113707,3.392,71.066875
113708,3.397,71.0675
113709,3.383,71.068125
113710,3.358,71.06875
113711,3.368,71.069375
113712,3.354,71.07
113713,3.324,71.070625
113714,3.284,71.07125
113715,3.296,71.071875
113716,3.314,71.0725
113717,3.337,71.073125
113718,3.377,71.07375
113719,3.381,71.074375
113720,3.365,71.075
113721,3.341,71.075625
113722,3.346,71.07625
113723,3.363,71.076875
113724,3.384,71.0775
113725,3.35,71.078125
113726,3.335,71.07875
113727,3.334,71.079375
113728,3.341,71.08
113729,3.32,71.080625
113730,3.311,71.08125
113731,3.328,71.081875
113732,3.355,71.0825
113733,3.382,71.083125
113734,3.394,71.08375
113735,3.333,71.084375
113736,3.321,71.085
113737,3.32,71.085625
113738,3.309,71.08625
113739,3.325,71.086875
113740,3.356,71.0875
113741,3.388,71.088125
113742,3.33,71.08875
113743,3.362,71.089375
113744,3.427,71.09
113745,3.485,71.090625
113746,3.53,71.09125
113747,3.546,71.091875
113748,3.533,71.0925
113749,3.523,71.093125
113750,3.567,71.09375
113751,3.624,71.094375
113752,3.641,71.095
113753,3.67,71.095625
113754,3.687,71.09625
113755,3.687,71.096875
113756,3.68,71.0975
113757,3.675,71.098125
113758,3.692,71.09875
113759,3.784,71.099375
113760,3.734,71.1
113761,3.704,71.100625
113762,3.758,71.10125
113763,3.802,71.101875
113764,3.792,71.1025
113765,3.756,71.103125
113766,3.797,71.10375
113767,3.797,71.104375
113768,3.785,71.105
113769,3.779,71.105625
113770,3.788,71.10625
113771,3.792,71.106875
113772,3.787,71.1075
113773,3.743,71.108125
113774,3.749,71.10875
113775,3.748,71.109375
113776,3.676,71.11
113777,3.707,71.110625
113778,3.719,71.11125
113779,3.695,71.111875
113780,3.671,71.1125
113781,3.656,71.113125
113782,3.632,71.11375
113783,3.564,71.114375
113784,3.604,71.115
113785,3.628,71.115625
113786,3.6,71.11625
113787,3.535,71.116875
113788,3.535,71.1175
113789,3.565,71.118125
113790,3.551,71.11875
113791,3.511,71.119375
113792,3.459,71.12
113793,3.402,71.120625
113794,3.433,71.12125
113795,3.434,71.121875
113796,3.411,71.1225
113797,3.391,71.123125
113798,3.42,71.12375
113799,3.427,71.124375
113800,3.349,71.125
113801,3.336,71.125625
113802,3.343,71.12625
113803,3.357,71.126875
113804,3.313,71.1275
113805,3.285,71.128125
113806,3.269,71.12875
113807,3.262,71.129375
113808,3.243,71.13
113809,3.221,71.130625
113810,3.195,71.13125
113811,3.117,71.131875
113812,3.073,71.1325
113813,3.023,71.133125
113814,2.884,71.13375
113815,2.931,71.134375
113816,2.955,71.135
113817,2.887,71.135625
113818,2.819,71.13625
113819,2.766,71.136875
113820,2.72,71.1375
113821,2.669,71.138125
113822,2.555,71.13875
113823,2.472,71.139375
113824,2.475,71.14
113825,2.424,71.140625
113826,2.346,71.14125
113827,2.261,71.141875
113828,2.264,71.1425
113829,2.204,71.143125
113830,2.139,71.14375
113831,2.118,71.144375
113832,1.997,71.145
113833,1.935,71.145625
113834,1.937,71.14625
113835,1.852,71.146875
113836,1.804,71.1475
113837,1.779,71.148125
113838,1.768,71.14875
113839,1.735,71.149375
113840,1.698,71.15
113841,1.659,71.150625
113842,1.574,71.15125
113843,1.546,71.151875
113844,1.535,71.1525
113845,1.461,71.153125
113846,1.438,71.15375
113847,1.41,71.154375
113848,1.356,71.155
113849,1.338,71.155625
113850,1.317,71.15625
113851,1.296,71.156875
113852,1.286,71.1575
113853,1.301,71.158125
113854,1.303,71.15875
113855,1.262,71.159375
113856,1.256,71.16
113857,1.235,71.160625
113858,1.206,71.16125
113859,1.24,71.161875
113860,1.216,71.1625
113861,1.202,71.163125
113862,1.267,71.16375
113863,1.231,71.164375
113864,1.233,71.165
113865,1.289,71.165625
113866,1.367,71.16625
113867,1.382,71.166875
113868,1.379,71.1675
113869,1.416,71.168125
113870,1.394,71.16875
113871,1.376,71.169375
113872,1.379,71.17
113873,1.379,71.170625
113874,1.41,71.17125
113875,1.452,71.171875
113876,1.455,71.1725
113877,1.477,71.173125
113878,1.493,71.17375
113879,1.489,71.174375
113880,1.575,71.175
113881,1.6,71.175625
113882,1.583,71.17625
113883,1.604,71.176875
113884,1.632,71.1775
113885,1.618,71.178125
113886,1.516,71.17875
113887,1.533,71.179375
113888,1.531,71.18
113889,1.499,71.180625
113890,1.451,71.18125
113891,1.446,71.181875
113892,1.461,71.1825
113893,1.482,71.183125
113894,1.523,71.18375
113895,1.545,71.184375
113896,1.54,71.185
113897,1.513,71.185625
113898,1.499,71.18625
113899,1.496,71.186875
113900,1.502,71.1875
113901,1.484,71.188125
113902,1.476,71.18875
113903,1.489,71.189375
113904,1.441,71.19
113905,1.394,71.190625
113906,1.354,71.19125
113907,1.347,71.191875
113908,1.353,71.1925
113909,1.361,71.193125
113910,1.365,71.19375
113911,1.257,71.194375
113912,1.229,71.195
113913,1.268,71.195625
113914,1.295,71.19625
113915,1.322,71.196875
113916,1.34,71.1975
113917,1.336,71.198125
113918,1.379,71.19875
113919,1.415,71.199375
113920,1.435,71.2
113921,1.414,71.200625
113922,1.431,71.20125
113923,1.461,71.201875
113924,1.482,71.2025
113925,1.487,71.203125
113926,1.489,71.20375
113927,1.492,71.204375
113928,1.553,71.205
113929,1.513,71.205625
113930,1.429,71.20625
113931,1.395,71.206875
113932,1.323,71.2075
113933,1.26,71.208125
113934,1.226,71.20875
113935,1.196,71.209375
113936,1.139,71.21
113937,1.072,71.210625
113938,1.038,71.21125
113939,0.986,71.211875
113940,0.925,71.2125
113941,0.861,71.213125
113942,0.88,71.21375
113943,0.845,71.214375
113944,0.767,71.215
113945,0.733,71.215625
113946,0.684,71.21625
113947,0.656,71.216875
113948,0.686,71.2175
113949,0.693,71.218125
113950,0.698,71.21875
113951,0.699,71.219375
113952,0.635,71.22
113953,0.611,71.220625
113954,0.604,71.22125
113955,0.587,71.221875
113956,0.587,71.2225
113957,0.623,71.223125
113958,0.7,71.22375
113959,0.734,71.224375
113960,0.737,71.225
113961,0.745,71.225625
113962,0.85,71.22625
113963,0.934,71.226875
113964,0.997,71.2275
113965,1.038,71.228125
113966,1.092,71.22875
113967,1.181,71.229375
113968,1.287,71.23
113969,1.341,71.230625
113970,1.416,71.23125
113971,1.509,71.231875
113972,1.624,71.2325
113973,1.715,71.233125
113974,1.842,71.23375
113975,2.006,71.234375
113976,2.183,71.235
113977,2.341,71.235625
113978,2.473,71.23625
113979,2.565,71.236875
113980,2.737,71.2375
113981,2.953,71.238125
113982,3.193,71.23875
113983,3.254,71.239375
113984,3.368,71.24
113985,3.533,71.240625
113986,3.771,71.24125
113987,4.012,71.241875
113988,4.231,71.2425
113989,4.422,71.243125
113990,4.65,71.24375
113991,4.896,71.244375
113992,5.158,71.245
113993,5.436,71.245625
113994,5.667,71.24625
113995,5.902,71.246875
113996,6.167,71.2475
113997,6.396,71.248125
113998,6.638,71.24875
113999,6.893,71.249375
114000,7.144,71.25
114001,7.336,71.250625
114002,7.506,71.25125
114003,7.675,71.251875
114004,7.789,71.2525
114005,7.927,71.253125
114006,8.092,71.25375
114007,8.245,71.254375
114008,8.345,71.255
114009,8.415,71.255625
114010,8.472,71.25625
114011,8.518,71.256875
114012,8.581,71.2575
114013,8.663,71.258125
114014,8.684,71.25875
114015,8.738,71.259375
114016,8.805,71.26
114017,8.842,71.260625
114018,8.874,71.26125
114019,8.911,71.261875
114020,8.959,71.2625
114021,8.902,71.263125
114022,8.878,71.26375
114023,8.875,71.264375
114024,8.858,71.265
114025,8.77,71.265625
114026,8.688,71.26625
114027,8.654,71.266875
114028,8.694,71.2675
114029,8.669,71.268125
114030,8.593,71.26875
114031,8.576,71.269375
114032,8.554,71.27
114033,8.525,71.270625
114034,8.484,71.27125
114035,8.438,71.271875
114036,8.428,71.2725
114037,8.46,71.273125
114038,8.504,71.27375
114039,8.496,71.274375
114040,8.463,71.275
114041,8.432,71.275625
114042,8.39,71.27625
114043,8.343,71.276875
114044,8.293,71.2775
114045,8.29,71.278125
114046,8.263,71.27875
114047,8.216,71.279375
114048,8.145,71.28
114049,8.076,71.280625
114050,8.035,71.28125
114051,8.035,71.281875
114052,8.028,71.2825
114053,8.008,71.283125
114054,7.967,71.28375
114055,7.872,71.284375
114056,7.835,71.285
114057,7.768,71.285625
114058,7.605,71.28625
114059,7.525,71.286875
114060,7.448,71.2875
114061,7.368,71.288125
114062,7.273,71.28875
114063,7.207,71.289375
114064,7.159,71.29
114065,7.129,71.290625
114066,6.975,71.29125
114067,6.868,71.291875
114068,6.831,71.2925
114069,6.801,71.293125
114070,6.768,71.29375
114071,6.716,71.294375
114072,6.611,71.295
114073,6.577,71.295625
114074,6.563,71.29625
114075,6.56,71.296875
114076,6.543,71.2975
114077,6.542,71.298125
114078,6.548,71.29875
114079,6.534,71.299375
114080,6.547,71.3
114081,6.558,71.300625
114082,6.551,71.30125
114083,6.577,71.301875
114084,6.564,71.3025
114085,6.533,71.303125
114086,6.577,71.30375
114087,6.576,71.304375
114088,6.55,71.305
114089,6.506,71.305625
114090,6.518,71.30625
114091,6.532,71.306875
114092,6.538,71.3075
114093,6.511,71.308125
114094,6.51,71.30875
114095,6.53,71.309375
114096,6.578,71.31
114097,6.652,71.310625
114098,6.705,71.31125
114099,6.731,71.311875
114100,6.803,71.3125
114101,6.872,71.313125
114102,6.945,71.31375
114103,7.037,71.314375
114104,7.112,71.315
114105,7.165,71.315625
114106,7.192,71.31625
114107,7.267,71.316875
114108,7.344,71.3175
114109,7.421,71.318125
114110,7.492,71.31875
114111,7.506,71.319375
114112,7.534,71.32
114113,7.619,71.320625
114114,7.681,71.32125
114115,7.761,71.321875
114116,7.855,71.3225
114117,7.94,71.323125
114118,8.02,71.32375
114119,8.075,71.324375
114120,8.082,71.325
114121,8.175,71.325625
114122,8.185,71.32625
114123,8.11,71.326875
114124,8.151,71.3275
114125,8.171,71.328125
114126,8.194,71.32875
114127,8.252,71.329375
114128,8.272,71.33
114129,8.297,71.330625
114130,8.336,71.33125
114131,8.33,71.331875
114132,8.338,71.3325
114133,8.377,71.333125
114134,8.5,71.33375
114135,8.534,71.334375
114136,8.565,71.335
114137,8.623,71.335625
114138,8.637,71.33625
114139,8.61,71.336875
114140,8.573,71.3375
114141,8.641,71.338125
114142,8.655,71.33875
114143,8.65,71.339375
114144,8.643,71.34
114145,8.665,71.340625
114146,8.693,71.34125
114147,8.726,71.341875
114148,8.78,71.3425
114149,8.804,71.343125
114150,8.823,71.34375
114151,8.864,71.344375
114152,8.766,71.345
114153,8.723,71.345625
114154,8.757,71.34625
114155,8.74,71.346875
114156,8.676,71.3475
114157,8.603,71.348125
114158,8.576,71.34875
114159,8.486,71.349375
114160,8.401,71.35
114161,8.34,71.350625
114162,8.262,71.35125
114163,8.211,71.351875
114164,8.17,71.3525
114165,8.102,71.353125
114166,8.01,71.35375
114167,7.905,71.354375
114168,7.789,71.355
114169,7.697,71.355625
114170,7.622,71.35625
114171,7.558,71.356875
114172,7.477,71.3575
114173,7.367,71.358125
114174,7.288,71.35875
114175,7.288,71.359375
114176,7.166,71.36
114177,7.066,71.360625
114178,6.994,71.36125
114179,6.882,71.361875
114180,6.829,71.3625
114181,6.8,71.363125
114182,6.77,71.36375
114183,6.71,71.364375
114184,6.647,71.365
114185,6.582,71.365625
114186,6.464,71.36625
114187,6.426,71.366875
114188,6.411,71.3675
114189,6.326,71.368125
114190,6.297,71.36875
114191,6.277,71.369375
114192,6.254,71.37
114193,6.284,71.370625
114194,6.275,71.37125
114195,6.247,71.371875
114196,6.264,71.3725
114197,6.273,71.373125
114198,6.263,71.37375
114199,6.222,71.374375
114200,6.178,71.375
114201,6.134,71.375625
114202,6.099,71.37625
114203,6.127,71.376875
114204,6.129,71.3775
114205,6.107,71.378125
114206,6.053,71.37875
114207,6.011,71.379375
114208,5.97,71.38
114209,5.937,71.380625
114210,5.985,71.38125
114211,5.986,71.381875
114212,5.974,71.3825
114213,5.984,71.383125
114214,5.959,71.38375
114215,5.93,71.384375
114216,5.908,71.385
114217,5.999,71.385625
114218,6.012,71.38625
114219,5.999,71.386875
114220,6.06,71.3875
114221,6.102,71.388125
114222,6.133,71.38875
114223,6.153,71.389375
114224,6.16,71.39
114225,6.204,71.390625
114226,6.271,71.39125
114227,6.315,71.391875
114228,6.362,71.3925
114229,6.406,71.393125
114230,6.443,71.39375
114231,6.506,71.394375
114232,6.527,71.395
114233,6.523,71.395625
114234,6.615,71.39625
114235,6.685,71.396875
114236,6.746,71.3975
114237,6.807,71.398125
114238,6.859,71.39875
114239,6.914,71.399375
114240,6.968,71.4
114241,6.978,71.400625
114242,6.995,71.40125
114243,7.041,71.401875
114244,7.164,71.4025
114245,7.2,71.403125
114246,7.236,71.40375
114247,7.294,71.404375
114248,7.355,71.405
114249,7.387,71.405625
114250,7.417,71.40625
114251,7.509,71.406875
114252,7.598,71.4075
114253,7.657,71.408125
114254,7.671,71.40875
114255,7.698,71.409375
114256,7.754,71.41
114257,7.826,71.410625
114258,7.867,71.41125
114259,7.887,71.411875
114260,7.93,71.4125
114261,8.032,71.413125
114262,8.096,71.41375
114263,8.152,71.414375
114264,8.197,71.415
114265,8.186,71.415625
114266,8.224,71.41625
114267,8.287,71.416875
114268,8.365,71.4175
114269,8.432,71.418125
114270,8.501,71.41875
114271,8.572,71.419375
114272,8.582,71.42
114273,8.643,71.420625
114274,8.716,71.42125
114275,8.74,71.421875
114276,8.758,71.4225
114277,8.772,71.423125
114278,8.783,71.42375
114279,8.899,71.424375
114280,8.955,71.425
114281,8.973,71.425625
114282,8.997,71.42625
114283,8.986,71.426875
114284,9.004,71.4275
114285,9.085,71.428125
114286,9.098,71.42875
114287,9.108,71.429375
114288,9.116,71.43
114289,9.105,71.430625
114290,9.093,71.43125
114291,9.098,71.431875
114292,9.142,71.4325
114293,9.106,71.433125
114294,9.06,71.43375
114295,9.006,71.434375
114296,8.898,71.435
114297,8.849,71.435625
114298,8.825,71.43625
114299,8.791,71.436875
114300,8.705,71.4375
114301,8.646,71.438125
114302,8.629,71.43875
114303,8.531,71.439375
114304,8.456,71.44
114305,8.407,71.440625
114306,8.4,71.44125
114307,8.344,71.441875
114308,8.293,71.4425
114309,8.27,71.443125
114310,8.205,71.44375
114311,8.131,71.444375
114312,8.043,71.445
114313,7.924,71.445625
114314,7.839,71.44625
114315,7.753,71.446875
114316,7.648,71.4475
114317,7.543,71.448125
114318,7.437,71.44875
114319,7.335,71.449375
114320,7.254,71.45
114321,7.153,71.450625
114322,7.043,71.45125
114323,6.931,71.451875
114324,6.834,71.4525
114325,6.74,71.453125
114326,6.646,71.45375
114327,6.517,71.454375
114328,6.46,71.455
114329,6.442,71.455625
114330,6.428,71.45625
114331,6.394,71.456875
114332,6.35,71.4575
114333,6.296,71.458125
114334,6.265,71.45875
114335,6.264,71.459375
114336,6.273,71.46
114337,6.253,71.460625
114338,6.284,71.46125
114339,6.29,71.461875
114340,6.236,71.4625
114341,6.291,71.463125
114342,6.308,71.46375
114343,6.293,71.464375
114344,6.269,71.465
114345,6.296,71.465625
114346,6.332,71.46625
114347,6.353,71.466875
114348,6.478,71.4675
114349,6.534,71.468125
114350,6.534,71.46875
114351,6.643,71.469375
114352,6.735,71.47
114353,6.843,71.470625
114354,7.01,71.47125
114355,7.086,71.471875
114356,7.191,71.4725
114357,7.336,71.473125
114358,7.414,71.47375
114359,7.459,71.474375
114360,7.515,71.475
114361,7.661,71.475625
114362,7.734,71.47625
114363,7.783,71.476875
114364,7.821,71.4775
114365,7.944,71.478125
114366,8.051,71.47875
114367,8.146,71.479375
114368,8.224,71.48
114369,8.297,71.480625
114370,8.371,71.48125
114371,8.449,71.481875
114372,8.491,71.4825
114373,8.509,71.483125
114374,8.528,71.48375
114375,8.661,71.484375
114376,8.723,71.485
114377,8.764,71.485625
114378,8.812,71.48625
114379,8.806,71.486875
114380,8.825,71.4875
114381,8.871,71.488125
114382,8.902,71.48875
114383,8.937,71.489375
114384,8.981,71.49
114385,9.042,71.490625
114386,9.065,71.49125
114387,9.091,71.491875
114388,9.127,71.4925
114389,9.123,71.493125
114390,9.139,71.49375
114391,9.18,71.494375
114392,9.265,71.495
114393,9.277,71.495625
114394,9.27,71.49625
114395,9.256,71.496875
114396,9.266,71.4975
114397,9.25,71.498125
