,az,t
113219,5.912,70.761875
113220,5.891,70.7625
113221,5.925,70.763125
113222,5.875,70.76375
113223,5.801,70.764375
113224,5.811,70.765
113225,5.844,70.765625
113226,5.867,70.76625
113227,5.871,70.766875
113228,5.871,70.7675
113229,5.871,70.768125
113230,5.871,70.76875
113231,5.875,70.769375
113232,5.818,70.77
113233,5.787,70.770625
113234,5.834,70.77125
113235,5.86,70.771875
113236,5.891,70.7725
113237,5.921,70.773125
113238,5.9,70.77375
113239,5.887,70.774375
113240,5.876,70.775
113241,5.862,70.775625
113242,5.894,70.77625
113243,5.937,70.776875
113244,5.979,70.7775
113245,5.952,70.778125
113246,5.972,70.77875
113247,6.023,70.779375
113248,6.098,70.78
113249,6.099,70.780625
113250,6.119,70.78125
113251,6.182,70.781875
113252,6.189,70.7825
113253,6.169,70.783125
113254,6.131,70.78375
113255,6.09,70.784375
113256,6.119,70.785
113257,6.157,70.785625
113258,6.181,70.78625
113259,6.185,70.786875
113260,6.175,70.7875
113261,6.154,70.788125
113262,6.127,70.78875
113263,6.184,70.789375
113264,6.259,70.79
113265,6.307,70.790625
113266,6.379,70.79125
113267,6.44,70.791875
113268,6.486,70.7925
113269,6.513,70.793125
113270,6.524,70.79375
113271,6.532,70.794375
113272,6.552,70.795
113273,6.579,70.795625
113274,6.583,70.79625
113275,6.563,70.796875
113276,6.634,70.7975
113277,6.641,70.798125
113278,6.625,70.79875
113279,6.659,70.799375
113280,6.676,70.8
113281,6.703,70.800625
113282,6.751,70.80125
113283,6.795,70.801875
113284,6.763,70.8025
113285,6.706,70.803125
113286,6.804,70.80375
113287,6.813,70.804375
113288,6.785,70.805
113289,6.745,70.805625
113290,6.691,70.80625
113291,6.699,70.806875
113292,6.757,70.8075
113293,6.764,70.808125
113294,6.778,70.80875
113295,6.789,70.809375
113296,6.786,70.81
113297,6.827,70.810625
113298,6.859,70.81125
113299,6.869,70.811875
113300,6.832,70.8125
113301,6.867,70.813125
113302,6.922,70.81375
113303,6.911,70.814375
113304,6.946,70.815
113305,6.97,70.815625
113306,6.967,70.81625
113307,6.953,70.816875
113308,6.944,70.8175
113309,6.95,70.818125
113310,7.015,70.81875
113311,7.037,70.819375
113312,7.036,70.82
113313,7.016,70.820625
113314,7.031,70.82125
113315,7.076,70.821875
113316,7.13,70.8225
113317,7.092,70.823125
113318,7.124,70.82375
113319,7.153,70.824375
113320,7.119,70.825
113321,7.14,70.825625
113322,7.135,70.82625
113323,7.099,70.826875
113324,7.075,70.8275
113325,7.059,70.828125
113326,7.053,70.82875
113327,7.07,70.829375
113328,7.119,70.83
113329,7.142,70.830625
113330,7.126,70.83125
113331,7.139,70.831875
113332,7.161,70.8325
113333,7.18,70.833125
113334,7.17,70.83375
113335,7.16,70.834375
113336,7.163,70.835
113337,7.187,70.835625
113338,7.217,70.83625
113339,7.219,70.836875
113340,7.194,70.8375
113341,7.143,70.838125
113342,7.145,70.83875
113343,7.143,70.839375
113344,7.095,70.84
113345,7.085,70.840625
113346,7.086,70.84125
113347,7.093,70.841875
113348,7.11,70.8425
113349,7.106,70.843125
113350,7.084,70.84375
113351,7.04,70.844375
113352,7.013,70.845
113353,7.004,70.845625
113354,7.01,70.84625
113355,7.007,70.846875
113356,6.992,70.8475
113357,6.971,70.848125
113358,6.947,70.84875
113359,6.957,70.849375
113360,6.964,70.85
113361,6.958,70.850625
113362,6.944,70.85125
113363,6.978,70.851875
113364,7.031,70.8525
113365,7.01,70.853125
113366,7.0,70.85375
113367,6.99,70.854375
113368,6.973,70.855
113369,6.985,70.855625
113370,6.995,70.85625
113371,7.0,70.856875
113372,6.993,70.8575
113373,6.979,70.858125
113374,6.962,70.85875
113375,6.945,70.859375
113376,6.931,70.86
113377,6.931,70.860625
113378,6.939,70.86125
113379,6.881,70.861875
113380,6.851,70.8625
113381,6.841,70.863125
113382,6.855,70.86375
113383,6.806,70.864375
113384,6.791,70.865
113385,6.838,70.865625
113386,6.827,70.86625
113387,6.774,70.866875
113388,6.705,70.8675
113389,6.688,70.868125
113390,6.703,70.86875
113391,6.705,70.869375
113392,6.671,70.87
113393,6.618,70.870625
113394,6.586,70.87125
113395,6.573,70.871875
113396,6.567,70.8725
113397,6.585,70.873125
113398,6.588,70.87375
113399,6.54,70.874375
113400,6.524,70.875
113401,6.536,70.875625
113402,6.564,70.87625
113403,6.499,70.876875
113404,6.453,70.8775
113405,6.428,70.878125
113406,6.435,70.87875
113407,6.365,70.879375
113408,6.312,70.88
113409,6.293,70.880625
113410,6.324,70.88125
113411,6.314,70.881875
113412,6.292,70.8825
113413,6.312,70.883125
113414,6.283,70.88375
113415,6.257,70.884375
113416,6.254,70.885
113417,6.274,70.885625
113418,6.228,70.88625
113419,6.149,70.886875
113420,6.152,70.8875
113421,6.204,70.888125
113422,6.223,70.88875
113423,6.148,70.889375
113424,6.102,70.89
113425,6.113,70.890625
113426,6.161,70.89125
113427,6.107,70.891875
113428,6.124,70.8925
113429,6.156,70.893125
113430,6.149,70.89375
113431,6.148,70.894375
113432,6.19,70.895
113433,6.269,70.895625
113434,6.208,70.89625
113435,6.229,70.896875
113436,6.278,70.8975
113437,6.282,70.898125
113438,6.285,70.89875
113439,6.324,70.899375
113440,6.411,70.9
113441,6.367,70.900625
113442,6.372,70.90125
113443,6.408,70.901875
113444,6.442,70.9025
113445,6.479,70.903125
113446,6.509,70.90375
113447,6.526,70.904375
113448,6.53,70.905
113449,6.502,70.905625
113450,6.465,70.90625
113451,6.54,70.906875
113452,6.533,70.9075
113453,6.54,70.908125
113454,6.646,70.90875
113455,6.677,70.909375
113456,6.689,70.91
113457,6.691,70.910625
113458,6.704,70.91125
113459,6.672,70.911875
113460,6.642,70.9125
113461,6.679,70.913125
113462,6.699,70.91375
113463,6.743,70.914375
113464,6.817,70.915
113465,6.763,70.915625
113466,6.78,70.91625
113467,6.84,70.916875
113468,6.894,70.9175
113469,6.883,70.918125
113470,6.882,70.91875
113471,6.923,70.919375
113472,6.891,70.92
113473,6.888,70.920625
113474,6.918,70.92125
113475,6.999,70.921875
113476,6.984,70.9225
113477,6.955,70.923125
113478,6.962,70.92375
113479,6.984,70.924375
113480,7.005,70.925
113481,7.017,70.925625
113482,6.99,70.92625
113483,6.972,70.926875
113484,6.976,70.9275
113485,7.023,70.928125
113486,6.97,70.92875
113487,6.951,70.929375
113488,6.986,70.93
113489,6.983,70.930625
113490,6.977,70.93125
113491,6.984,70.931875
113492,7.035,70.9325
113493,7.052,70.933125
113494,7.079,70.93375
113495,7.13,70.934375
113496,7.167,70.935
113497,7.201,70.935625
113498,7.214,70.93625
113499,7.15,70.936875
113500,7.158,70.9375
113501,7.18,70.938125
113502,7.187,70.93875
113503,7.239,70.939375
113504,7.268,70.94
113505,7.273,70.940625
113506,7.27,70.94125
113507,7.247,70.941875
113508,7.211,70.9425
113509,7.164,70.943125
113510,7.177,70.94375
113511,7.186,70.944375
113512,7.18,70.945
113513,7.139,70.945625
113514,7.143,70.94625
113515,7.174,70.946875
113516,7.214,70.9475
113517,7.201,70.948125
113518,7.195,70.94875
113519,7.211,70.949375
113520,7.18,70.95
113521,7.148,70.950625
113522,7.116,70.95125
113523,7.096,70.951875
113524,7.086,70.9525
113525,7.079,70.953125
113526,7.073,70.95375
113527,7.056,70.954375
113528,7.043,70.955
113529,7.036,70.955625
113530,7.05,70.95625
113531,7.048,70.956875
113532,7.036,70.9575
113533,7.012,70.958125
113534,7.041,70.95875
113535,7.053,70.959375
113536,7.042,70.96
113537,7.025,70.960625
113538,6.999,70.96125
113539,6.998,70.961875
113540,7.076,70.9625
113541,7.099,70.963125
113542,7.097,70.96375
113543,7.076,70.964375
113544,7.038,70.965
113545,7.042,70.965625
113546,7.062,70.96625
113547,7.059,70.966875
113548,7.066,70.9675
113549,7.1,70.968125
113550,7.167,70.96875
113551,7.141,70.969375
113552,7.132,70.97
113553,7.126,70.970625
113554,7.071,70.97125
113555,7.081,70.971875
113556,7.085,70.9725
113557,7.037,70.973125
113558,7.098,70.97375
113559,7.121,70.974375
113560,7.108,70.975
113561,7.129,70.975625
113562,7.137,70.97625
113563,7.137,70.976875
113564,7.126,70.9775
113565,7.179,70.978125
113566,7.194,70.97875
113567,7.161,70.979375
113568,7.195,70.98
113569,7.16,70.980625
113570,7.127,70.98125
113571,7.215,70.981875
113572,7.171,70.9825
113573,7.134,70.983125
113574,7.145,70.98375
113575,7.206,70.984375
113576,7.222,70.985
113577,7.22,70.985625
113578,7.268,70.98625
113579,7.252,70.986875
113580,7.244,70.9875
113581,7.282,70.988125
113582,7.286,70.98875
113583,7.275,70.989375
113584,7.26,70.99
113585,7.305,70.990625
113586,7.336,70.99125
113587,7.348,70.991875
113588,7.324,70.9925
113589,7.38,70.993125
113590,7.429,70.99375
113591,7.459,70.994375
113592,7.449,70.995
113593,7.462,70.995625
113594,7.472,70.99625
113595,7.445,70.996875
113596,7.407,70.9975
113597,7.394,70.998125
113598,7.417,70.99875
113599,7.421,70.999375
113600,7.428,71.0
113601,7.438,71.000625
113602,7.445,71.00125
113603,7.43,71.001875
113604,7.434,71.0025
113605,7.478,71.003125
113606,7.503,71.00375
113607,7.48,71.004375
113608,7.44,71.005
113609,7.49,71.005625
113610,7.503,71.00625
113611,7.508,71.006875
113612,7.522,71.0075
113613,7.551,71.008125
113614,7.583,71.00875
113615,7.618,71.009375
113616,7.666,71.01
113617,7.711,71.010625
113618,7.742,71.01125
113619,7.738,71.011875
113620,7.762,71.0125
113621,7.765,71.013125
113622,7.746,71.01375
113623,7.814,71.014375
113624,7.826,71.015
113625,7.819,71.015625
113626,7.86,71.01625
113627,7.876,71.016875
113628,7.904,71.0175
113629,7.958,71.018125
113630,7.938,71.01875
113631,7.928,71.019375
113632,7.943,71.02
113633,8.049,71.020625
113634,8.052,71.02125
113635,8.043,71.021875
113636,8.067,71.0225
113637,8.049,71.023125
113638,8.074,71.02375
113639,8.126,71.024375
113640,8.093,71.025
113641,8.066,71.025625
113642,8.046,71.02625
113643,8.036,71.026875
113644,8.065,71.0275
113645,8.078,71.028125
113646,8.067,71.02875
113647,8.047,71.029375
113648,8.109,71.03
113649,8.184,71.030625
113650,8.167,71.03125
113651,8.156,71.031875
113652,8.143,71.0325
113653,8.127,71.033125
113654,8.167,71.03375
113655,8.157,71.034375
113656,8.122,71.035
113657,8.129,71.035625
113658,8.101,71.03625
113659,8.069,71.036875
113660,8.045,71.0375
113661,8.041,71.038125
113662,8.044,71.03875
113663,8.044,71.039375
113664,8.01,71.04
113665,7.954,71.040625
113666,7.914,71.04125
113667,7.924,71.041875
113668,7.884,71.0425
113669,7.825,71.043125
113670,7.758,71.04375
113671,7.761,71.044375
113672,7.699,71.045
113673,7.611,71.045625
113674,7.533,71.04625
113675,7.52,71.046875
113676,7.495,71.0475
113677,7.445,71.048125
113678,7.425,71.04875
113679,7.381,71.049375
113680,7.326,71.05
113681,7.282,71.050625
113682,7.186,71.05125
113683,7.085,71.051875
113684,6.997,71.0525
113685,7.003,71.053125
113686,6.968,71.05375
113687,6.897,71.054375
113688,6.796,71.055
113689,6.791,71.055625
113690,6.795,71.05625
113691,6.754,71.056875
113692,6.761,71.0575
113693,6.787,71.058125
113694,6.809,71.05875
113695,6.68,71.059375
113696,6.67,71.06
113697,6.664,71.060625
113698,6.545,71.06125
113699,6.474,71.061875
113700,6.416,71.0625
113701,6.363,71.063125
113702,6.271,71.06375
113703,6.224,71.064375
113704,6.185,71.065
113705,6.096,71.065625
113706,6.005,71.06625
113707,5.921,71.066875
113708,5.846,71.0675
113709,5.809,71.068125
113710,5.774,71.06875
113711,5.723,71.069375
113712,5.601,71.07
113713,5.529,71.070625
113714,5.477,71.07125
113715,5.437,71.071875
113716,5.393,71.0725
113717,5.306,71.073125
113718,5.197,71.07375
113719,5.177,71.074375
113720,5.12,71.075
113721,5.042,71.075625
113722,4.95,71.07625
113723,4.88,71.076875
113724,4.826,71.0775
113725,4.784,71.078125
113726,4.737,71.07875
113727,4.71,71.079375
113728,4.675,71.08
113729,4.59,71.080625
113730,4.557,71.08125
113731,4.519,71.081875
113732,4.462,71.0825
113733,4.428,71.083125
113734,4.411,71.08375
113735,4.406,71.084375
113736,4.409,71.085
113737,4.407,71.085625
113738,4.39,71.08625
113739,4.349,71.086875
113740,4.341,71.0875
113741,4.338,71.088125
113742,4.34,71.08875
113743,4.35,71.089375
113744,4.302,71.09
113745,4.246,71.090625
113746,4.212,71.09125
113747,4.297,71.091875
113748,4.359,71.0925
113749,4.39,71.093125
113750,4.431,71.09375
113751,4.453,71.094375
113752,4.445,71.095
113753,4.38,71.095625
113754,4.452,71.09625
113755,4.514,71.096875
113756,4.542,71.0975
113757,4.6,71.098125
113758,4.64,71.09875
113759,4.662,71.099375
113760,4.656,71.1
113761,4.704,71.100625
113762,4.721,71.10125
113763,4.674,71.101875
113764,4.667,71.1025
113765,4.692,71.103125
113766,4.737,71.10375
113767,4.771,71.104375
113768,4.81,71.105
113769,4.841,71.105625
113770,4.855,71.10625
113771,4.817,71.106875
113772,4.807,71.1075
113773,4.828,71.108125
113774,4.879,71.10875
113775,4.884,71.109375
113776,4.922,71.11
113777,5.078,71.110625
113778,5.043,71.11125
113779,4.848,71.111875
113780,4.524,71.1125
113781,4.439,71.113125
113782,4.522,71.11375
113783,4.705,71.114375
113784,4.926,71.115
113785,5.032,71.115625
113786,5.063,71.11625
113787,5.021,71.116875
113788,4.936,71.1175
113789,4.833,71.118125
113790,4.743,71.11875
113791,4.757,71.119375
113792,4.8,71.12
113793,4.831,71.120625
113794,4.831,71.12125
113795,4.933,71.121875
113796,4.97,71.1225
113797,4.956,71.123125
113798,4.96,71.12375
113799,4.923,71.124375
113800,4.849,71.125
113801,4.727,71.125625
113802,4.654,71.12625
113803,4.59,71.126875
113804,4.534,71.1275
113805,4.527,71.128125
113806,4.474,71.12875
113807,4.434,71.129375
113808,4.484,71.13
113809,4.413,71.130625
113810,4.316,71.13125
113811,4.216,71.131875
113812,4.155,71.1325
113813,4.16,71.133125
113814,4.17,71.13375
113815,4.058,71.134375
113816,4.053,71.135
113817,4.068,71.135625
113818,4.075,71.13625
113819,4.212,71.136875
113820,4.322,71.1375
113821,4.408,71.138125
113822,4.479,71.13875
113823,4.558,71.139375
113824,4.55,71.14
113825,4.374,71.140625
113826,4.191,71.14125
113827,4.018,71.141875
113828,3.86,71.1425
113829,3.741,71.143125
113830,3.627,71.14375
113831,3.55,71.144375
113832,3.557,71.145
113833,3.513,71.145625
113834,3.513,71.14625
113835,3.568,71.146875
113836,3.578,71.1475
113837,3.602,71.148125
113838,3.618,71.14875
113839,3.591,71.149375
113840,3.53,71.15
113841,3.499,71.150625
113842,3.519,71.15125
113843,3.42,71.151875
113844,3.352,71.1525
113845,3.303,71.153125
113846,3.249,71.15375
113847,3.229,71.154375
113848,3.238,71.155
113849,3.278,71.155625
113850,3.228,71.15625
113851,3.189,71.156875
113852,3.16,71.1575
113853,3.119,71.158125
113854,3.076,71.15875
113855,3.035,71.159375
113856,3.001,71.16
113857,2.924,71.160625
113858,2.849,71.16125
113859,2.781,71.161875
113860,2.717,71.1625
113861,2.68,71.163125
113862,2.634,71.16375
113863,2.525,71.164375
113864,2.474,71.165
113865,2.396,71.165625
113866,2.274,71.16625
113867,2.247,71.166875
113868,2.192,71.1675
113869,2.121,71.168125
113870,2.049,71.16875
113871,2.027,71.169375
113872,2.022,71.17
113873,2.025,71.170625
113874,1.992,71.17125
113875,1.96,71.171875
113876,1.915,71.1725
113877,1.789,71.173125
113878,1.745,71.17375
113879,1.712,71.174375
113880,1.647,71.175
113881,1.614,71.175625
113882,1.624,71.17625
113883,1.654,71.176875
113884,1.539,71.1775
113885,1.558,71.178125
113886,1.606,71.17875
113887,1.579,71.179375
113888,1.596,71.18
113889,1.601,71.180625
113890,1.591,71.18125
113891,1.717,71.181875
113892,1.725,71.1825
113893,1.682,71.183125
113894,1.689,71.18375
113895,1.662,71.184375
113896,1.665,71.185
113897,1.719,71.185625
113898,1.702,71.18625
113899,1.731,71.186875
113900,1.787,71.1875
113901,1.817,71.188125
113902,1.798,71.18875
113903,1.791,71.189375
113904,1.832,71.19
113905,1.911,71.190625
113906,1.969,71.19125
113907,2.012,71.191875
113908,2.097,71.1925
113909,2.095,71.193125
113910,2.073,71.19375
113911,2.086,71.194375
113912,2.136,71.195
113913,2.163,71.195625
113914,2.16,71.19625
113915,2.17,71.196875
113916,2.201,71.1975
113917,2.243,71.198125
113918,2.287,71.19875
113919,2.262,71.199375
113920,2.247,71.2
113921,2.26,71.200625
113922,2.271,71.20125
113923,2.277,71.201875
113924,2.293,71.2025
113925,2.365,71.203125
113926,2.383,71.20375
113927,2.4,71.204375
113928,2.441,71.205
113929,2.416,71.205625
113930,2.426,71.20625
113931,2.455,71.206875
113932,2.415,71.2075
113933,2.426,71.208125
113934,2.465,71.20875
113935,2.519,71.209375
113936,2.576,71.21
113937,2.624,71.210625
113938,2.665,71.21125
113939,2.743,71.211875
113940,2.819,71.2125
113941,2.882,71.213125
113942,2.916,71.21375
113943,2.953,71.214375
113944,3.007,71.215
113945,3.078,71.215625
113946,3.051,71.21625
113947,3.131,71.216875
113948,3.259,71.2175
113949,3.337,71.218125
113950,3.41,71.21875
113951,3.466,71.219375
113952,3.5,71.22
113953,3.443,71.220625
113954,3.507,71.22125
113955,3.65,71.221875
113956,3.741,71.2225
113957,3.836,71.223125
113958,3.925,71.22375
113959,4.003,71.224375
113960,4.167,71.225
113961,4.272,71.225625
113962,4.334,71.22625
113963,4.504,71.226875
113964,4.633,71.2275
113965,4.756,71.228125
113966,4.905,71.22875
113967,4.994,71.229375
113968,5.076,71.23
113969,5.155,71.230625
113970,5.192,71.23125
113971,5.19,71.231875
113972,5.142,71.2325
113973,5.02,71.233125
113974,4.954,71.23375
113975,4.927,71.234375
113976,4.936,71.235
113977,4.841,71.235625
113978,4.835,71.23625
113979,4.9,71.236875
113980,5.009,71.2375
113981,5.133,71.238125
113982,5.255,71.23875
113983,5.363,71.239375
113984,5.407,71.24
113985,5.488,71.240625
113986,5.588,71.24125
113987,5.588,71.241875
113988,5.662,71.2425
113989,5.755,71.243125
113990,5.83,71.24375
113991,5.84,71.244375
113992,5.87,71.245
113993,5.931,71.245625
113994,6.023,71.24625
113995,6.082,71.246875
113996,6.116,71.2475
113997,6.119,71.248125
113998,6.212,71.24875
113999,6.25,71.249375
114000,6.203,71.25
114001,6.267,71.250625
114002,6.355,71.25125
114003,6.448,71.251875
114004,6.51,71.2525
114005,6.565,71.253125
114006,6.627,71.25375
114007,6.702,71.254375
114008,6.797,71.255
114009,6.888,71.255625
114010,6.967,71.25625
114011,6.994,71.256875
114012,7.049,71.2575
114013,7.121,71.258125
114014,7.21,71.25875
114015,7.204,71.259375
114016,7.257,71.26
114017,7.365,71.260625
114018,7.412,71.26125
114019,7.505,71.261875
114020,7.609,71.2625
114021,7.694,71.263125
114022,7.743,71.26375
114023,7.757,71.264375
114024,7.745,71.265
114025,7.874,71.265625
114026,7.937,71.26625
114027,7.974,71.266875
114028,8.042,71.2675
114029,8.11,71.268125
114030,8.158,71.26875
114031,8.179,71.269375
114032,8.257,71.27
114033,8.323,71.270625
114034,8.403,71.27125
114035,8.582,71.271875
114036,8.577,71.2725
114037,8.584,71.273125
114038,8.713,71.27375
114039,8.762,71.274375
114040,8.765,71.275
114041,8.743,71.275625
114042,8.773,71.27625
114043,8.809,71.276875
114044,8.869,71.2775
114045,8.981,71.278125
114046,8.947,71.27875
114047,8.931,71.279375
114048,8.953,71.28
114049,9.004,71.280625
114050,9.037,71.28125
114051,9.063,71.281875
114052,9.093,71.2825
114053,9.144,71.283125
114054,9.176,71.28375
114055,9.181,71.284375
114056,9.263,71.285
114057,9.328,71.285625
114058,9.366,71.28625
114059,9.342,71.286875
114060,9.402,71.2875
114061,9.477,71.288125
114062,9.541,71.28875
114063,9.636,71.289375
114064,9.712,71.29
114065,9.77,71.290625
114066,9.81,71.29125
114067,9.919,71.291875
114068,10.029,71.2925
114069,10.094,71.293125
114070,10.13,71.29375
114071,10.14,71.294375
114072,10.116,71.295
114073,10.001,71.295625
114074,9.934,71.29625
114075,9.892,71.296875
114076,9.855,71.2975
114077,9.753,71.298125
114078,9.723,71.29875
114079,9.799,71.299375
114080,10.054,71.3
114081,10.395,71.300625
114082,10.796,71.30125
114083,11.234,71.301875
114084,11.578,71.3025
114085,11.843,71.303125
114086,12.023,71.30375
114087,12.007,71.304375
114088,11.899,71.305
114089,11.71,71.305625
114090,11.449,71.30625
114091,11.234,71.306875
114092,11.018,71.3075
114093,10.774,71.308125
114094,10.648,71.30875
114095,10.543,71.309375
114096,10.459,71.31
114097,10.432,71.310625
114098,10.357,71.31125
114099,10.282,71.311875
114100,10.255,71.3125
114101,10.225,71.313125
114102,10.194,71.31375
114103,10.172,71.314375
114104,10.26,71.315
114105,10.297,71.315625
114106,10.33,71.31625
114107,10.432,71.316875
114108,10.445,71.3175
114109,10.413,71.318125
114110,10.342,71.31875
114111,10.298,71.319375
114112,10.297,71.32
114113,10.325,71.320625
114114,10.356,71.32125
114115,10.378,71.321875
114116,10.387,71.3225
114117,10.377,71.323125
114118,10.34,71.32375
114119,10.292,71.324375
114120,10.245,71.325
114121,10.266,71.325625
114122,10.239,71.32625
114123,10.219,71.326875
114124,10.249,71.3275
114125,10.218,71.328125
114126,10.21,71.32875
114127,10.235,71.329375
114128,10.309,71.33
114129,10.336,71.330625
114130,10.346,71.33125
114131,10.377,71.331875
114132,10.402,71.3325
114133,10.407,71.333125
114134,10.39,71.33375
114135,10.366,71.334375
114136,10.345,71.335
114137,10.323,71.335625
114138,10.3,71.33625
114139,10.251,71.336875
114140,10.204,71.3375
114141,10.166,71.338125
114142,10.189,71.33875
114143,10.18,71.339375
114144,10.138,71.34
114145,10.056,71.340625
114146,10.006,71.34125
114147,9.995,71.341875
114148,10.043,71.3425
114149,10.037,71.343125
114150,10.001,71.34375
114151,9.952,71.344375
114152,9.969,71.345
114153,9.96,71.345625
114154,9.922,71.34625
114155,9.84,71.346875
114156,9.783,71.3475
114157,9.704,71.348125
114158,9.603,71.34875
114159,9.57,71.349375
114160,9.513,71.35
114161,9.456,71.350625
114162,9.432,71.35125
114163,9.358,71.351875
114164,9.277,71.3525
114165,9.203,71.353125
114166,9.166,71.35375
114167,9.114,71.354375
114168,9.051,71.355
114169,8.98,71.355625
114170,8.906,71.35625
114171,8.849,71.356875
114172,8.821,71.3575
114173,8.785,71.358125
114174,8.781,71.35875
114175,8.794,71.359375
114176,8.743,71.36
114177,8.729,71.360625
114178,8.742,71.36125
114179,8.783,71.361875
114180,8.753,71.3625
114181,8.742,71.363125
114182,8.763,71.36375
114183,8.817,71.364375
114184,8.828,71.365
114185,8.816,71.365625
114186,8.799,71.36625
114187,8.831,71.366875
114188,8.86,71.3675
114189,8.876,71.368125
114190,8.971,71.36875
114191,8.984,71.369375
114192,8.959,71.37
114193,8.983,71.370625
114194,8.974,71.37125
114195,8.97,71.371875
114196,8.987,71.3725
114197,8.958,71.373125
114198,8.976,71.37375
114199,9.012,71.374375
114200,8.955,71.375
114201,8.978,71.375625
114202,9.0,71.37625
114203,8.966,71.376875
114204,8.976,71.3775
114205,8.99,71.378125
114206,9.005,71.37875
114207,9.032,71.379375
114208,9.085,71.38
114209,9.132,71.380625
114210,9.136,71.38125
114211,9.151,71.381875
114212,9.185,71.3825
114213,9.241,71.383125
114214,9.326,71.38375
114215,9.411,71.384375
114216,9.495,71.385
114217,9.577,71.385625
114218,9.608,71.38625
114219,9.627,71.386875
114220,9.644,71.3875
114221,9.678,71.388125
114222,9.706,71.38875
114223,9.736,71.389375
114224,9.793,71.39
114225,9.762,71.390625
114226,9.736,71.39125
114227,9.767,71.391875
114228,9.859,71.3925
114229,9.906,71.393125
114230,9.914,71.39375
114231,9.927,71.394375
114232,9.943,71.395
114233,9.972,71.395625
114234,10.026,71.39625
114235,10.007,71.396875
114236,10.017,71.3975
114237,10.062,71.398125
114238,10.079,71.39875
114239,10.13,71.399375
114240,10.171,71.4
114241,10.138,71.400625
114242,10.227,71.40125
114243,10.276,71.401875
114244,10.242,71.4025
114245,10.239,71.403125
114246,10.246,71.40375
114247,10.263,71.404375
114248,10.294,71.405
114249,10.289,71.405625
114250,10.295,71.40625
114251,10.332,71.406875
114252,10.323,71.4075
114253,10.353,71.408125
114254,10.412,71.40875
114255,10.456,71.409375
114256,10.5,71.41
114257,10.531,71.410625
114258,10.534,71.41125
114259,10.559,71.411875
114260,10.569,71.4125
114261,10.573,71.413125
114262,10.675,71.41375
114263,10.751,71.414375
114264,10.825,71.415
114265,10.924,71.415625
114266,11.007,71.41625
114267,11.072,71.416875
114268,11.118,71.4175
114269,11.213,71.418125
114270,11.298,71.41875
114271,11.385,71.419375
114272,11.504,71.42
114273,11.584,71.420625
114274,11.67,71.42125
114275,11.779,71.421875
114276,11.769,71.4225
114277,11.755,71.423125
114278,11.735,71.42375
114279,11.701,71.424375
114280,11.533,71.425
114281,11.332,71.425625
114282,11.149,71.42625
114283,11.052,71.426875
114284,10.953,71.4275
114285,10.865,71.428125
114286,10.902,71.42875
114287,10.872,71.429375
114288,10.851,71.43
114289,10.915,71.430625
114290,10.919,71.43125
114291,10.953,71.431875
114292,11.017,71.4325
114293,10.929,71.433125
114294,10.881,71.43375
114295,10.856,71.434375
114296,10.839,71.435
114297,10.799,71.435625
114298,10.788,71.43625
114299,10.822,71.436875
114300,10.842,71.4375
114301,10.84,71.438125
114302,10.831,71.43875
114303,10.855,71.439375
114304,10.865,71.44
114305,10.852,71.440625
114306,10.804,71.44125
114307,10.816,71.441875
114308,10.818,71.4425
114309,10.814,71.443125
114310,10.828,71.44375
114311,10.851,71.444375
114312,10.881,71.445
114313,10.915,71.445625
114314,10.905,71.44625
114315,10.883,71.446875
114316,10.859,71.4475
114317,10.9,71.448125
114318,10.943,71.44875
114319,11.004,71.449375
114320,11.113,71.45
114321,11.198,71.450625
114322,11.231,71.45125
114323,11.209,71.451875
114324,11.328,71.4525
114325,11.377,71.453125
114326,11.387,71.45375
114327,11.411,71.454375
114328,11.533,71.455
114329,11.636,71.455625
114330,11.674,71.45625
114331,11.788,71.456875
114332,11.882,71.4575
114333,11.952,71.458125
114334,11.983,71.45875
114335,12.041,71.459375
114336,12.108,71.46
114337,12.173,71.460625
114338,12.266,71.46125
114339,12.32,71.461875
114340,12.344,71.4625
114341,12.426,71.463125
114342,12.55,71.46375
114343,12.649,71.464375
114344,12.642,71.465
114345,12.719,71.465625
114346,12.729,71.46625
114347,12.656,71.466875
114348,12.652,71.4675
114349,12.64,71.468125
114350,12.638,71.46875
114351,12.686,71.469375
114352,12.722,71.47
114353,12.748,71.470625
114354,12.761,71.47125
114355,12.775,71.471875
114356,12.782,71.4725
114357,12.797,71.473125
114358,12.862,71.47375
114359,12.913,71.474375
114360,12.958,71.475
114361,12.999,71.475625
114362,13.052,71.47625
114363,13.075,71.476875
114364,13.084,71.4775
114365,13.173,71.478125
114366,13.204,71.47875
114367,13.226,71.479375
114368,13.274,71.48
114369,13.275,71.480625
114370,13.28,71.48125
114371,13.3,71.481875
114372,13.388,71.4825
114373,13.458,71.483125
114374,13.526,71.48375
114375,13.615,71.484375
114376,13.648,71.485
114377,13.615,71.485625
114378,13.514,71.48625
114379,13.548,71.486875
114380,13.582,71.4875
114381,13.618,71.488125
114382,13.662,71.48875
114383,13.714,71.489375
114384,13.749,71.49
114385,13.752,71.490625
114386,13.766,71.49125
114387,13.723,71.491875
114388,13.658,71.4925
114389,13.695,71.493125
114390,13.654,71.49375
114391,13.599,71.494375
114392,13.572,71.495
114393,13.596,71.495625
114394,13.617,71.49625
114395,13.629,71.496875
114396,13.595,71.4975
