,az,t
116479,7.451,72.799375
116480,7.451,72.8
116481,7.52,72.800625
116482,7.555,72.80125
116483,7.5,72.801875
116484,7.532,72.8025
116485,7.535,72.803125
116486,7.522,72.80375
116487,7.553,72.804375
116488,7.586,72.805
116489,7.566,72.805625
116490,7.441,72.80625
116491,7.403,72.806875
116492,7.383,72.8075
116493,7.371,72.808125
116494,7.34,72.80875
116495,7.319,72.809375
116496,7.309,72.81
116497,7.316,72.810625
116498,7.268,72.81125
116499,7.224,72.811875
116500,7.189,72.8125
116501,7.152,72.813125
116502,7.124,72.81375
116503,7.105,72.814375
116504,7.102,72.815
116505,7.049,72.815625
116506,7.039,72.81625
116507,7.09,72.816875
116508,7.039,72.8175
116509,7.026,72.818125
116510,7.03,72.81875
116511,7.009,72.819375
116512,6.956,72.82
116513,6.912,72.820625
116514,6.895,72.82125
116515,6.868,72.821875
116516,6.839,72.8225
116517,6.802,72.823125
116518,6.734,72.82375
116519,6.687,72.824375
116520,6.647,72.825
116521,6.61,72.825625
116522,6.592,72.82625
116523,6.56,72.826875
116524,6.513,72.8275
116525,6.452,72.828125
116526,6.401,72.82875
116527,6.365,72.829375
116528,6.355,72.83
116529,6.326,72.830625
116530,6.261,72.83125
116531,6.17,72.831875
116532,6.15,72.8325
116533,6.125,72.833125
116534,6.13,72.83375
116535,6.215,72.834375
116536,6.279,72.835
116537,6.353,72.835625
116538,6.437,72.83625
116539,6.461,72.836875
116540,6.529,72.8375
116541,6.602,72.838125
116542,6.615,72.83875
116543,6.6,72.839375
116544,6.58,72.84
116545,6.558,72.840625
116546,6.487,72.84125
116547,6.426,72.841875
116548,6.38,72.8425
116549,6.366,72.843125
116550,6.356,72.84375
116551,6.327,72.844375
116552,6.269,72.845
116553,6.318,72.845625
116554,6.348,72.84625
116555,6.361,72.846875
116556,6.371,72.8475
116557,6.444,72.848125
116558,6.483,72.84875
116559,6.429,72.849375
116560,6.423,72.85
116561,6.408,72.850625
116562,6.39,72.85125
116563,6.411,72.851875
116564,6.451,72.8525
116565,6.453,72.853125
116566,6.358,72.85375
116567,6.322,72.854375
116568,6.284,72.855
116569,6.244,72.855625
116570,6.248,72.85625
116571,6.191,72.856875
116572,6.135,72.8575
116573,6.155,72.858125
116574,6.152,72.85875
116575,6.134,72.859375
116576,6.102,72.86
116577,6.051,72.860625
116578,6.007,72.86125
116579,5.965,72.861875
116580,5.917,72.8625
116581,5.934,72.863125
116582,5.94,72.86375
116583,5.914,72.864375
116584,5.921,72.865
116585,5.921,72.865625
116586,5.91,72.86625
116587,5.869,72.866875
116588,5.834,72.8675
116589,5.818,72.868125
116590,5.832,72.86875
116591,5.846,72.869375
116592,5.853,72.87
116593,5.855,72.870625
116594,5.844,72.87125
116595,5.844,72.871875
116596,5.867,72.8725
116597,5.924,72.873125
116598,5.915,72.87375
116599,5.905,72.874375
116600,5.9,72.875
116601,5.903,72.875625
116602,5.914,72.87625
116603,5.933,72.876875
116604,5.963,72.8775
116605,5.991,72.878125
116606,6.003,72.87875
116607,6.005,72.879375
116608,6.07,72.88
116609,6.125,72.880625
116610,6.142,72.88125
116611,6.063,72.881875
116612,6.058,72.8825
116613,6.065,72.883125
116614,6.071,72.88375
116615,6.061,72.884375
116616,6.051,72.885
116617,6.049,72.885625
116618,6.076,72.88625
116619,6.059,72.886875
116620,6.036,72.8875
116621,6.019,72.888125
116622,5.992,72.88875
116623,5.95,72.889375
116624,5.911,72.89
116625,5.925,72.890625
116626,5.949,72.89125
116627,5.96,72.891875
116628,5.943,72.8925
116629,5.962,72.893125
116630,5.994,72.89375
116631,6.017,72.894375
116632,5.942,72.895
116633,5.969,72.895625
116634,6.008,72.89625
116635,6.005,72.896875
116636,5.97,72.8975
116637,5.975,72.898125
116638,6.013,72.89875
116639,5.999,72.899375
116640,6.017,72.9
116641,6.018,72.900625
116642,5.95,72.90125
116643,5.939,72.901875
116644,5.944,72.9025
116645,5.959,72.903125
116646,5.99,72.90375
116647,5.991,72.904375
116648,5.978,72.905
116649,5.968,72.905625
116650,5.969,72.90625
116651,5.979,72.906875
116652,5.992,72.9075
116653,5.911,72.908125
116654,5.882,72.90875
116655,5.89,72.909375
116656,5.914,72.91
116657,5.872,72.910625
116658,5.834,72.91125
116659,5.828,72.911875
116660,5.821,72.9125
116661,5.778,72.913125
116662,5.725,72.91375
116663,5.738,72.914375
116664,5.728,72.915
116665,5.711,72.915625
116666,5.694,72.91625
116667,5.703,72.916875
116668,5.683,72.9175
116669,5.649,72.918125
116670,5.673,72.91875
116671,5.704,72.919375
116672,5.736,72.92
116673,5.763,72.920625
116674,5.718,72.92125
116675,5.726,72.921875
116676,5.785,72.9225
116677,5.792,72.923125
116678,5.777,72.92375
116679,5.772,72.924375
116680,5.813,72.925
116681,5.842,72.925625
116682,5.877,72.92625
116683,5.917,72.926875
116684,5.9,72.9275
116685,5.926,72.928125
116686,5.965,72.92875
116687,5.979,72.929375
116688,5.969,72.93
116689,5.956,72.930625
116690,5.943,72.93125
116691,5.984,72.931875
116692,5.983,72.9325
116693,5.96,72.933125
116694,5.953,72.93375
116695,5.996,72.934375
116696,6.023,72.935
116697,6.01,72.935625
116698,6.033,72.93625
116699,6.045,72.936875
116700,6.045,72.9375
116701,6.032,72.938125
116702,6.005,72.93875
116703,5.975,72.939375
116704,5.944,72.94
116705,5.955,72.940625
116706,5.963,72.94125
116707,5.966,72.941875
116708,5.963,72.9425
116709,5.991,72.943125
116710,5.996,72.94375
116711,5.925,72.944375
116712,5.925,72.945
116713,5.959,72.945625
116714,6.007,72.94625
116715,5.932,72.946875
116716,5.909,72.9475
116717,5.915,72.948125
116718,5.939,72.94875
116719,5.934,72.949375
116720,5.937,72.95
116721,5.955,72.950625
116722,5.921,72.95125
116723,5.922,72.951875
116724,5.929,72.9525
116725,5.891,72.953125
116726,5.93,72.95375
116727,5.962,72.954375
116728,5.962,72.955
116729,5.962,72.955625
116730,5.955,72.95625
116731,5.932,72.956875
116732,5.857,72.9575
116733,5.933,72.958125
116734,5.994,72.95875
116735,5.967,72.959375
116736,5.907,72.96
116737,5.907,72.960625
116738,5.943,72.96125
116739,5.916,72.961875
116740,5.904,72.9625
116741,5.909,72.963125
116742,5.936,72.96375
116743,5.938,72.964375
116744,5.934,72.965
116745,5.93,72.965625
116746,5.947,72.96625
116747,5.993,72.966875
116748,6.043,72.9675
116749,6.073,72.968125
116750,6.058,72.96875
116751,6.056,72.969375
116752,6.072,72.97
116753,6.079,72.970625
116754,6.129,72.97125
116755,6.16,72.971875
116756,6.078,72.9725
116757,6.108,72.973125
116758,6.14,72.97375
116759,6.153,72.974375
116760,6.16,72.975
116761,6.148,72.975625
116762,6.131,72.97625
116763,6.142,72.976875
116764,6.166,72.9775
116765,6.187,72.978125
116766,6.201,72.97875
116767,6.17,72.979375
116768,6.186,72.98
116769,6.226,72.980625
116770,6.233,72.98125
116771,6.203,72.981875
116772,6.194,72.9825
116773,6.238,72.983125
116774,6.223,72.98375
116775,6.219,72.984375
116776,6.229,72.985
116777,6.252,72.985625
116778,6.301,72.98625
116779,6.319,72.986875
116780,6.258,72.9875
116781,6.282,72.988125
116782,6.3,72.98875
116783,6.309,72.989375
116784,6.329,72.99
116785,6.349,72.990625
116786,6.357,72.99125
116787,6.333,72.991875
116788,6.312,72.9925
116789,6.306,72.993125
116790,6.315,72.99375
116791,6.309,72.994375
116792,6.331,72.995
116793,6.348,72.995625
116794,6.308,72.99625
116795,6.342,72.996875
116796,6.349,72.9975
116797,6.308,72.998125
116798,6.366,72.99875
116799,6.362,72.999375
116800,6.347,73.0
116801,6.426,73.000625
116802,6.371,73.00125
116803,6.319,73.001875
116804,6.316,73.0025
116805,6.384,73.003125
116806,6.406,73.00375
116807,6.408,73.004375
116808,6.466,73.005
116809,6.445,73.005625
116810,6.408,73.00625
116811,6.384,73.006875
116812,6.441,73.0075
116813,6.488,73.008125
116814,6.523,73.00875
116815,6.567,73.009375
116816,6.569,73.01
116817,6.563,73.010625
116818,6.574,73.01125
116819,6.621,73.011875
116820,6.639,73.0125
116821,6.635,73.013125
116822,6.717,73.01375
116823,6.773,73.014375
116824,6.791,73.015
116825,6.743,73.015625
116826,6.812,73.01625
116827,6.843,73.016875
116828,6.816,73.0175
116829,6.846,73.018125
116830,6.868,73.01875
116831,6.889,73.019375
116832,6.923,73.02
116833,6.975,73.020625
116834,7.008,73.02125
116835,7.013,73.021875
116836,6.945,73.0225
116837,6.928,73.023125
116838,6.944,73.02375
116839,6.971,73.024375
116840,7.001,73.025
116841,7.005,73.025625
116842,6.968,73.02625
116843,7.021,73.026875
116844,7.016,73.0275
116845,6.988,73.028125
116846,7.056,73.02875
116847,7.054,73.029375
116848,7.049,73.03
116849,7.076,73.030625
116850,7.052,73.03125
116851,7.052,73.031875
116852,7.076,73.0325
116853,7.099,73.033125
116854,7.111,73.03375
116855,7.103,73.034375
116856,7.062,73.035
116857,7.055,73.035625
116858,7.099,73.03625
116859,7.182,73.036875
116860,7.171,73.0375
116861,7.194,73.038125
116862,7.23,73.03875
116863,7.264,73.039375
116864,7.266,73.04
116865,7.278,73.040625
116866,7.305,73.04125
116867,7.275,73.041875
116868,7.299,73.0425
116869,7.329,73.043125
116870,7.277,73.04375
116871,7.328,73.044375
116872,7.351,73.045
116873,7.307,73.045625
116874,7.283,73.04625
116875,7.257,73.046875
116876,7.233,73.0475
116877,7.219,73.048125
116878,7.187,73.04875
116879,7.149,73.049375
116880,7.112,73.05
116881,7.104,73.050625
116882,7.132,73.05125
116883,7.175,73.051875
116884,7.154,73.0525
116885,7.129,73.053125
116886,7.134,73.05375
116887,7.202,73.054375
116888,7.207,73.055
116889,7.21,73.055625
116890,7.214,73.05625
116891,7.201,73.056875
116892,7.19,73.0575
116893,7.192,73.058125
116894,7.223,73.05875
116895,7.189,73.059375
116896,7.193,73.06
116897,7.24,73.060625
116898,7.236,73.06125
116899,7.219,73.061875
116900,7.214,73.0625
116901,7.258,73.063125
116902,7.252,73.06375
116903,7.237,73.064375
116904,7.22,73.065
116905,7.21,73.065625
116906,7.215,73.06625
116907,7.228,73.066875
116908,7.238,73.0675
116909,7.182,73.068125
116910,7.148,73.06875
116911,7.168,73.069375
116912,7.144,73.07
116913,7.108,73.070625
116914,7.082,73.07125
116915,7.133,73.071875
116916,7.123,73.0725
116917,7.117,73.073125
116918,7.148,73.07375
116919,7.156,73.074375
116920,7.168,73.075
116921,7.181,73.075625
116922,7.171,73.07625
116923,7.193,73.076875
116924,7.207,73.0775
116925,7.18,73.078125
116926,7.162,73.07875
116927,7.175,73.079375
116928,7.204,73.08
116929,7.136,73.080625
116930,7.142,73.08125
116931,7.142,73.081875
116932,7.054,73.0825
116933,7.074,73.083125
116934,7.057,73.08375
116935,6.993,73.084375
116936,7.02,73.085
116937,6.984,73.085625
116938,6.944,73.08625
116939,6.985,73.086875
116940,6.997,73.0875
116941,6.996,73.088125
116942,6.987,73.08875
116943,7.0,73.089375
116944,7.005,73.09
116945,7.019,73.090625
116946,7.084,73.09125
116947,7.019,73.091875
116948,6.961,73.0925
116949,6.958,73.093125
116950,6.937,73.09375
116951,6.931,73.094375
116952,6.932,73.095
116953,6.926,73.095625
116954,6.911,73.09625
116955,6.888,73.096875
116956,6.854,73.0975
116957,6.872,73.098125
116958,6.851,73.09875
116959,6.806,73.099375
116960,6.816,73.1
116961,6.821,73.100625
116962,6.82,73.10125
116963,6.81,73.101875
116964,6.84,73.1025
116965,6.85,73.103125
116966,6.84,73.10375
116967,6.864,73.104375
116968,6.886,73.105
116969,6.901,73.105625
116970,6.904,73.10625
116971,6.944,73.106875
116972,6.951,73.1075
116973,6.923,73.108125
116974,6.981,73.10875
116975,7.023,73.109375
116976,7.048,73.11
116977,7.044,73.110625
116978,7.067,73.11125
116979,7.082,73.111875
116980,7.082,73.1125
116981,7.075,73.113125
116982,7.089,73.11375
116983,7.115,73.114375
116984,7.135,73.115
116985,7.14,73.115625
116986,7.117,73.11625
116987,7.059,73.116875
116988,7.058,73.1175
116989,7.105,73.118125
116990,7.171,73.11875
116991,7.157,73.119375
116992,7.182,73.12
116993,7.232,73.120625
116994,7.303,73.12125
116995,7.359,73.121875
116996,7.327,73.1225
116997,7.236,73.123125
116998,7.243,73.12375
116999,7.289,73.124375
117000,7.318,73.125
117001,7.277,73.125625
117002,7.286,73.12625
117003,7.262,73.126875
117004,7.216,73.1275
117005,7.318,73.128125
117006,7.38,73.12875
117007,7.398,73.129375
117008,7.347,73.13
117009,7.358,73.130625
117010,7.385,73.13125
117011,7.415,73.131875
117012,7.367,73.1325
117013,7.377,73.133125
117014,7.396,73.13375
117015,7.349,73.134375
117016,7.327,73.135
117017,7.305,73.135625
117018,7.278,73.13625
117019,7.22,73.136875
117020,7.176,73.1375
117021,7.177,73.138125
117022,7.32,73.13875
117023,7.331,73.139375
117024,7.295,73.14
117025,7.237,73.140625
117026,7.292,73.14125
117027,7.282,73.141875
117028,7.234,73.1425
117029,7.254,73.143125
117030,7.249,73.14375
117031,7.212,73.144375
117032,7.13,73.145
117033,7.141,73.145625
117034,7.084,73.14625
117035,6.977,73.146875
117036,6.977,73.1475
117037,7.095,73.148125
117038,7.248,73.14875
117039,7.367,73.149375
117040,7.534,73.15
117041,7.73,73.150625
117042,7.94,73.15125
117043,8.069,73.151875
117044,8.123,73.1525
117045,8.094,73.153125
117046,7.937,73.15375
117047,7.717,73.154375
117048,7.437,73.155
117049,7.096,73.155625
117050,6.746,73.15625
117051,6.378,73.156875
117052,6.054,73.1575
117053,5.911,73.158125
117054,5.735,73.15875
117055,5.775,73.159375
117056,6.134,73.16
117057,6.25,73.160625
117058,6.384,73.16125
117059,6.558,73.161875
117060,6.854,73.1625
117061,7.015,73.163125
117062,7.047,73.16375
117063,6.928,73.164375
117064,7.003,73.165
117065,6.961,73.165625
117066,6.814,73.16625
117067,6.62,73.166875
117068,6.57,73.1675
117069,6.556,73.168125
117070,6.515,73.16875
117071,6.566,73.169375
117072,6.572,73.17
117073,6.537,73.170625
117074,6.54,73.17125
117075,6.531,73.171875
117076,6.531,73.1725
117077,6.561,73.173125
117078,6.411,73.17375
117079,6.221,73.174375
117080,6.041,73.175
117081,6.211,73.175625
117082,6.146,73.17625
117083,6.004,73.176875
117084,5.984,73.1775
117085,6.024,73.178125
117086,6.073,73.17875
117087,6.121,73.179375
117088,6.172,73.18
117089,6.247,73.180625
117090,6.32,73.18125
117091,6.337,73.181875
117092,6.378,73.1825
117093,6.403,73.183125
117094,6.393,73.18375
117095,6.332,73.184375
117096,6.31,73.185
117097,6.295,73.185625
117098,6.176,73.18625
117099,6.169,73.186875
117100,6.217,73.1875
117101,6.302,73.188125
117102,6.209,73.18875
117103,6.107,73.189375
117104,6.028,73.19
117105,6.089,73.190625
117106,6.06,73.19125
117107,6.036,73.191875
117108,6.087,73.1925
117109,6.138,73.193125
117110,6.176,73.19375
117111,6.203,73.194375
117112,6.227,73.195
117113,6.303,73.195625
117114,6.369,73.19625
117115,6.352,73.196875
117116,6.391,73.1975
117117,6.471,73.198125
117118,6.572,73.19875
117119,6.446,73.199375
117120,6.433,73.2
117121,6.488,73.200625
117122,6.567,73.20125
117123,6.574,73.201875
117124,6.565,73.2025
117125,6.558,73.203125
117126,6.656,73.20375
117127,6.734,73.204375
117128,6.777,73.205
117129,6.74,73.205625
117130,6.795,73.20625
117131,6.91,73.206875
117132,7.084,73.2075
117133,7.124,73.208125
117134,7.153,73.20875
117135,7.176,73.209375
117136,7.193,73.21
117137,7.244,73.210625
117138,7.295,73.21125
117139,7.329,73.211875
117140,7.389,73.2125
117141,7.463,73.213125
117142,7.524,73.21375
117143,7.426,73.214375
117144,7.401,73.215
117145,7.432,73.215625
117146,7.523,73.21625
117147,7.418,73.216875
117148,7.362,73.2175
117149,7.395,73.218125
117150,7.623,73.21875
117151,7.567,73.219375
117152,7.448,73.22
117153,7.51,73.220625
117154,7.715,73.22125
117155,7.839,73.221875
117156,7.843,73.2225
117157,7.932,73.223125
117158,8.031,73.22375
117159,8.07,73.224375
117160,7.893,73.225
117161,7.725,73.225625
117162,7.568,73.22625
117163,7.426,73.226875
117164,7.355,73.2275
117165,7.32,73.228125
117166,7.296,73.22875
117167,7.214,73.229375
117168,7.312,73.23
117169,7.4,73.230625
117170,7.393,73.23125
117171,7.42,73.231875
117172,7.401,73.2325
117173,7.34,73.233125
117174,7.241,73.23375
117175,7.208,73.234375
117176,7.173,73.235
117177,7.088,73.235625
117178,7.073,73.23625
117179,6.901,73.236875
117180,6.622,73.2375
117181,6.619,73.238125
117182,6.555,73.23875
117183,6.461,73.239375
117184,6.356,73.24
117185,6.226,73.240625
117186,6.199,73.24125
117187,6.277,73.241875
117188,6.263,73.2425
117189,6.258,73.243125
117190,6.272,73.24375
117191,6.323,73.244375
117192,6.324,73.245
117193,6.318,73.245625
117194,6.309,73.24625
117195,6.262,73.246875
117196,6.203,73.2475
117197,6.136,73.248125
117198,6.057,73.24875
117199,5.938,73.249375
117200,5.857,73.25
117201,5.847,73.250625
117202,5.816,73.25125
117203,5.828,73.251875
117204,5.869,73.2525
117205,5.913,73.253125
117206,5.907,73.25375
117207,5.9,73.254375
117208,5.913,73.255
117209,5.992,73.255625
117210,6.034,73.25625
117211,6.04,73.256875
117212,6.016,73.2575
117213,6.04,73.258125
117214,6.045,73.25875
117215,5.976,73.259375
117216,5.93,73.26
117217,5.888,73.260625
117218,5.847,73.26125
117219,5.81,73.261875
117220,5.761,73.2625
117221,5.721,73.263125
117222,5.718,73.26375
117223,5.663,73.264375
117224,5.641,73.265
117225,5.659,73.265625
117226,5.642,73.26625
117227,5.625,73.266875
117228,5.598,73.2675
117229,5.544,73.268125
117230,5.581,73.26875
117231,5.603,73.269375
117232,5.583,73.27
117233,5.573,73.270625
117234,5.582,73.27125
117235,5.597,73.271875
117236,5.594,73.2725
117237,5.552,73.273125
117238,5.49,73.27375
117239,5.412,73.274375
117240,5.344,73.275
117241,5.288,73.275625
117242,5.248,73.27625
117243,5.244,73.276875
117244,5.202,73.2775
117245,5.173,73.278125
117246,5.19,73.27875
117247,5.271,73.279375
117248,5.314,73.28
117249,5.324,73.280625
117250,5.358,73.28125
117251,5.405,73.281875
117252,5.437,73.2825
117253,5.431,73.283125
117254,5.436,73.28375
117255,5.46,73.284375
117256,5.497,73.285
117257,5.501,73.285625
117258,5.521,73.28625
117259,5.568,73.286875
117260,5.666,73.2875
117261,5.691,73.288125
117262,5.708,73.28875
117263,5.73,73.289375
117264,5.784,73.29
117265,5.817,73.290625
117266,5.839,73.29125
117267,5.866,73.291875
117268,5.919,73.2925
117269,5.966,73.293125
117270,6.0,73.29375
117271,6.01,73.294375
117272,6.047,73.295
117273,6.104,73.295625
117274,6.168,73.29625
117275,6.279,73.296875
117276,6.365,73.2975
117277,6.392,73.298125
117278,6.489,73.29875
117279,6.582,73.299375
117280,6.662,73.3
117281,6.699,73.300625
117282,6.77,73.30125
117283,6.842,73.301875
117284,6.897,73.3025
117285,6.98,73.303125
117286,7.036,73.30375
117287,7.061,73.304375
117288,7.048,73.305
117289,7.104,73.305625
117290,7.168,73.30625
117291,7.181,73.306875
117292,7.302,73.3075
117293,7.419,73.308125
117294,7.527,73.30875
117295,7.693,73.309375
117296,7.78,73.31
117297,7.844,73.310625
117298,7.952,73.31125
117299,8.029,73.311875
117300,8.099,73.3125
117301,8.162,73.313125
117302,8.1,73.31375
117303,8.063,73.314375
117304,8.06,73.315
117305,8.128,73.315625
117306,8.143,73.31625
117307,8.141,73.316875
117308,8.131,73.3175
117309,8.1,73.318125
117310,8.067,73.31875
117311,8.038,73.319375
117312,8.028,73.32
117313,7.988,73.320625
117314,7.958,73.32125
117315,7.958,73.321875
117316,7.83,73.3225
117317,7.819,73.323125
117318,7.906,73.32375
117319,8.005,73.324375
117320,8.081,73.325
117321,8.134,73.325625
117322,8.158,73.32625
117323,8.213,73.326875
117324,8.239,73.3275
117325,8.233,73.328125
117326,8.21,73.32875
117327,8.203,73.329375
117328,8.223,73.33
117329,8.295,73.330625
117330,8.273,73.33125
117331,8.254,73.331875
117332,8.251,73.3325
117333,8.254,73.333125
117334,8.311,73.33375
117335,8.38,73.334375
117336,8.401,73.335
117337,8.418,73.335625
117338,8.472,73.33625
117339,8.569,73.336875
117340,8.498,73.3375
117341,8.473,73.338125
117342,8.498,73.33875
117343,8.604,73.339375
117344,8.723,73.34
117345,8.79,73.340625
117346,8.773,73.34125
117347,8.745,73.341875
117348,8.508,73.3425
117349,8.216,73.343125
117350,8.372,73.34375
117351,8.453,73.344375
117352,8.496,73.345
117353,8.513,73.345625
117354,8.611,73.34625
117355,8.652,73.346875
117356,8.64,73.3475
117357,8.616,73.348125
117358,8.567,73.34875
117359,8.536,73.349375
117360,8.56,73.35
117361,8.543,73.350625
117362,8.593,73.35125
117363,8.707,73.351875
117364,8.771,73.3525
117365,8.857,73.353125
117366,8.916,73.35375
117367,8.882,73.354375
117368,8.901,73.355
117369,8.78,73.355625
117370,8.497,73.35625
117371,8.371,73.356875
117372,8.424,73.3575
117373,8.52,73.358125
117374,8.449,73.35875
117375,8.378,73.359375
117376,8.361,73.36
117377,8.417,73.360625
117378,8.38,73.36125
117379,8.436,73.361875
117380,8.569,73.3625
117381,8.769,73.363125
117382,8.919,73.36375
117383,8.844,73.364375
117384,8.436,73.365
117385,8.661,73.365625
117386,8.831,73.36625
117387,8.925,73.366875
117388,8.895,73.3675
117389,9.031,73.368125
117390,9.129,73.36875
117391,9.055,73.369375
117392,9.181,73.37
117393,9.355,73.370625
117394,9.531,73.37125
117395,9.511,73.371875
117396,9.537,73.3725
117397,9.625,73.373125
117398,9.812,73.37375
117399,9.772,73.374375
117400,9.678,73.375
117401,9.577,73.375625
117402,9.751,73.37625
117403,9.777,73.376875
117404,9.758,73.3775
117405,9.809,73.378125
117406,9.749,73.37875
117407,9.624,73.379375
117408,9.476,73.38
117409,9.993,73.380625
117410,10.33,73.38125
117411,10.497,73.381875
117412,10.439,73.3825
117413,10.34,73.383125
117414,10.253,73.38375
117415,10.199,73.384375
117416,10.168,73.385
117417,10.107,73.385625
117418,10.069,73.38625
117419,10.215,73.386875
117420,10.191,73.3875
117421,10.093,73.388125
117422,9.95,73.38875
117423,10.08,73.389375
117424,10.157,73.39
117425,10.166,73.390625
117426,10.074,73.39125
117427,9.995,73.391875
117428,9.887,73.3925
117429,9.714,73.393125
117430,9.682,73.39375
117431,9.635,73.394375
117432,9.557,73.395
117433,9.424,73.395625
117434,9.462,73.39625
117435,9.527,73.396875
117436,9.49,73.3975
117437,9.338,73.398125
117438,9.263,73.39875
117439,9.281,73.399375
117440,9.237,73.4
117441,9.286,73.400625
117442,9.352,73.40125
117443,9.335,73.401875
117444,9.237,73.4025
117445,9.14,73.403125
117446,9.064,73.40375
117447,9.036,73.404375
117448,9.088,73.405
117449,9.152,73.405625
117450,9.09,73.40625
117451,9.018,73.406875
117452,8.923,73.4075
117453,8.797,73.408125
117454,8.803,73.40875
117455,8.808,73.409375
117456,8.806,73.41
117457,8.783,73.410625
117458,8.654,73.41125
117459,8.587,73.411875
117460,8.682,73.4125
117461,8.748,73.413125
117462,8.759,73.41375
117463,8.709,73.414375
117464,8.563,73.415
117465,8.434,73.415625
117466,8.374,73.41625
117467,8.446,73.416875
117468,8.383,73.4175
117469,8.439,73.418125
117470,8.596,73.41875
117471,8.504,73.419375
117472,8.365,73.42
117473,8.219,73.420625
117474,8.111,73.42125
117475,8.082,73.421875
117476,8.073,73.4225
117477,8.065,73.423125
117478,7.929,73.42375
117479,7.875,73.424375
117480,7.863,73.425
117481,7.846,73.425625
117482,7.738,73.42625
117483,7.694,73.426875
117484,7.757,73.4275
117485,7.757,73.428125
117486,7.928,73.42875
117487,8.146,73.429375
117488,8.125,73.43
117489,7.918,73.430625
117490,7.725,73.43125
117491,7.63,73.431875
117492,7.518,73.4325
117493,7.443,73.433125
117494,7.384,73.43375
117495,7.268,73.434375
117496,7.196,73.435
117497,7.115,73.435625
117498,6.989,73.43625
117499,7.065,73.436875
117500,7.119,73.4375
117501,7.137,73.438125
117502,7.12,73.43875
117503,7.057,73.439375
117504,7.022,73.44
117505,7.09,73.440625
117506,7.066,73.44125
117507,7.006,73.441875
117508,6.921,73.4425
117509,6.829,73.443125
117510,6.797,73.44375
117511,6.815,73.444375
117512,6.89,73.445
117513,6.818,73.445625
117514,6.73,73.44625
117515,6.663,73.446875
117516,6.806,73.4475
117517,6.837,73.448125
117518,6.758,73.44875
117519,6.516,73.449375
117520,6.44,73.45
117521,6.399,73.450625
117522,6.359,73.45125
117523,6.318,73.451875
117524,6.23,73.4525
117525,6.137,73.453125
117526,6.154,73.45375
117527,6.043,73.454375
117528,5.942,73.455
117529,5.914,73.455625
117530,5.914,73.45625
117531,5.889,73.456875
117532,5.839,73.4575
117533,5.761,73.458125
117534,5.665,73.45875
117535,5.576,73.459375
117536,5.511,73.46
117537,5.427,73.460625
117538,5.389,73.46125
117539,5.389,73.461875
117540,5.369,73.4625
117541,5.356,73.463125
117542,5.336,73.46375
117543,5.296,73.464375
117544,5.303,73.465
117545,5.378,73.465625
117546,5.515,73.46625
117547,5.62,73.466875
117548,5.578,73.4675
117549,5.555,73.468125
117550,5.797,73.46875
117551,5.85,73.469375
117552,5.801,73.47
117553,5.664,73.470625
117554,5.521,73.47125
117555,5.586,73.471875
117556,5.675,73.4725
117557,5.42,73.473125
117558,5.373,73.47375
117559,5.388,73.474375
117560,5.425,73.475
117561,5.435,73.475625
117562,5.369,73.47625
117563,5.337,73.476875
117564,5.694,73.4775
117565,5.733,73.478125
117566,5.628,73.47875
117567,5.438,73.479375
117568,5.485,73.48
117569,5.455,73.480625
117570,5.364,73.48125
117571,5.337,73.481875
117572,5.397,73.4825
117573,5.447,73.483125
117574,5.409,73.48375
117575,5.3,73.484375
117576,5.289,73.485
117577,5.374,73.485625
117578,5.439,73.48625
117579,5.478,73.486875
117580,5.48,73.4875
117581,5.423,73.488125
117582,5.308,73.48875
117583,5.205,73.489375
117584,5.129,73.49
117585,5.146,73.490625
117586,5.143,73.49125
117587,5.146,73.491875
117588,5.197,73.4925
117589,5.216,73.493125
117590,5.193,73.49375
117591,5.123,73.494375
117592,5.106,73.495
117593,5.116,73.495625
117594,5.119,73.49625
117595,5.027,73.496875
117596,4.962,73.4975
117597,4.946,73.498125
117598,4.994,73.49875
117599,5.159,73.499375
117600,5.219,73.5
117601,5.188,73.500625
117602,5.086,73.50125
117603,5.173,73.501875
117604,5.229,73.5025
117605,5.12,73.503125
117606,5.005,73.50375
117607,5.023,73.504375
117608,5.145,73.505
117609,5.196,73.505625
117610,5.153,73.50625
117611,5.099,73.506875
117612,5.095,73.5075
117613,5.132,73.508125
117614,5.161,73.50875
117615,5.179,73.509375
117616,5.21,73.51
117617,5.24,73.510625
117618,5.246,73.51125
117619,5.184,73.511875
117620,5.164,73.5125
117621,5.176,73.513125
117622,5.211,73.51375
117623,5.143,73.514375
117624,5.204,73.515
117625,5.304,73.515625
117626,5.297,73.51625
117627,5.288,73.516875
117628,5.24,73.5175
117629,5.143,73.518125
117630,5.198,73.51875
117631,5.238,73.519375
117632,5.253,73.52
117633,5.205,73.520625
117634,5.147,73.52125
117635,5.104,73.521875
117636,5.09,73.5225
117637,5.146,73.523125
117638,5.143,73.52375
117639,5.095,73.524375
117640,5.068,73.525
117641,5.051,73.525625
117642,5.001,73.52625
117643,4.882,73.526875
117644,4.849,73.5275
117645,4.833,73.528125
117646,4.829,73.52875
117647,4.846,73.529375
117648,4.805,73.53
117649,4.743,73.530625
117650,4.689,73.53125
117651,4.643,73.531875
117652,4.763,73.5325
117653,5.019,73.533125
117654,4.849,73.53375
117655,4.631,73.534375
117656,4.459,73.535
