,ax,t
116436,10.233,72.7725
116437,10.159,72.773125
116438,10.132,72.77375
116439,10.155,72.774375
116440,10.177,72.775
116441,10.13,72.775625
116442,10.131,72.77625
116443,10.088,72.776875
116444,9.978,72.7775
116445,9.951,72.778125
116446,9.941,72.77875
116447,9.948,72.779375
116448,9.982,72.78
116449,9.869,72.780625
116450,9.77,72.78125
116451,9.75,72.781875
116452,9.669,72.7825
116453,9.656,72.783125
116454,9.681,72.78375
116455,9.647,72.784375
116456,9.567,72.785
116457,9.511,72.785625
116458,9.528,72.78625
116459,9.446,72.786875
116460,9.388,72.7875
116461,9.352,72.788125
116462,9.271,72.78875
116463,9.196,72.789375
116464,9.163,72.79
116465,9.221,72.790625
116466,9.152,72.79125
116467,9.07,72.791875
116468,8.998,72.7925
116469,9.005,72.793125
116470,8.936,72.79375
116471,8.851,72.794375
116472,8.841,72.795
116473,8.783,72.795625
116474,8.708,72.79625
116475,8.625,72.796875
116476,8.665,72.7975
116477,8.634,72.798125
116478,8.564,72.79875
116479,8.527,72.799375
116480,8.457,72.8
116481,8.387,72.800625
116482,8.329,72.80125
116483,8.242,72.801875
116484,8.187,72.8025
116485,8.16,72.803125
116486,8.133,72.80375
116487,8.073,72.804375
116488,8.022,72.805
116489,8.012,72.805625
116490,7.964,72.80625
116491,7.898,72.806875
116492,7.826,72.8075
116493,7.839,72.808125
116494,7.792,72.80875
116495,7.718,72.809375
116496,7.647,72.81
116497,7.673,72.810625
116498,7.67,72.81125
116499,7.616,72.811875
116500,7.558,72.8125
116501,7.489,72.813125
116502,7.427,72.81375
116503,7.407,72.814375
116504,7.331,72.815
116505,7.276,72.815625
116506,7.269,72.81625
116507,7.231,72.816875
116508,7.214,72.8175
116509,7.203,72.818125
116510,7.159,72.81875
116511,7.115,72.819375
116512,7.08,72.82
116513,7.059,72.820625
116514,7.042,72.82125
116515,7.032,72.821875
116516,7.015,72.8225
116517,6.907,72.823125
116518,6.896,72.82375
116519,6.902,72.824375
116520,6.861,72.825
116521,6.839,72.825625
116522,6.798,72.82625
116523,6.739,72.826875
116524,6.705,72.8275
116525,6.749,72.828125
116526,6.787,72.82875
116527,6.702,72.829375
116528,6.704,72.83
116529,6.676,72.830625
116530,6.595,72.83125
116531,6.653,72.831875
116532,6.654,72.8325
116533,6.621,72.833125
116534,6.594,72.83375
116535,6.567,72.834375
116536,6.508,72.835
116537,6.399,72.835625
116538,6.437,72.83625
116539,6.474,72.836875
116540,6.493,72.8375
116541,6.432,72.838125
116542,6.376,72.83875
116543,6.332,72.839375
116544,6.308,72.84
116545,6.329,72.840625
116546,6.29,72.84125
116547,6.207,72.841875
116548,6.217,72.8425
116549,6.215,72.843125
116550,6.196,72.84375
116551,6.145,72.844375
116552,6.127,72.845
116553,6.097,72.845625
116554,6.054,72.84625
116555,6.081,72.846875
116556,6.046,72.8475
116557,5.983,72.848125
116558,5.936,72.84875
116559,5.92,72.849375
116560,5.924,72.85
116561,5.947,72.850625
116562,5.958,72.85125
116563,5.982,72.851875
116564,6.009,72.8525
116565,6.005,72.853125
116566,6.045,72.85375
116567,6.048,72.854375
116568,5.974,72.855
116569,6.037,72.855625
116570,6.04,72.85625
116571,5.999,72.856875
116572,5.992,72.8575
116573,6.018,72.858125
116574,6.044,72.85875
116575,6.047,72.859375
116576,6.054,72.86
116577,6.088,72.860625
116578,6.143,72.86125
116579,6.132,72.861875
116580,6.113,72.8625
116581,6.101,72.863125
116582,6.122,72.86375
116583,6.116,72.864375
116584,6.13,72.865
116585,6.17,72.865625
116586,6.115,72.86625
116587,6.124,72.866875
116588,6.145,72.8675
116589,6.087,72.868125
116590,6.132,72.86875
116591,6.169,72.869375
116592,6.163,72.87
116593,6.183,72.870625
116594,6.173,72.87125
116595,6.14,72.871875
116596,6.096,72.8725
116597,6.11,72.873125
116598,6.134,72.87375
116599,6.148,72.874375
116600,6.103,72.875
116601,6.083,72.875625
116602,6.077,72.87625
116603,6.009,72.876875
116604,6.007,72.8775
116605,6.027,72.878125
116606,6.037,72.87875
116607,6.005,72.879375
116608,5.974,72.88
116609,5.95,72.880625
116610,5.919,72.88125
116611,5.916,72.881875
116612,5.913,72.8825
116613,5.872,72.883125
116614,5.927,72.88375
116615,5.957,72.884375
116616,5.938,72.885
116617,5.934,72.885625
116618,5.903,72.88625
116619,5.872,72.886875
116620,5.903,72.8875
116621,5.882,72.888125
116622,5.842,72.88875
116623,5.795,72.889375
116624,5.757,72.89
116625,5.774,72.890625
116626,5.812,72.89125
116627,5.744,72.891875
116628,5.737,72.8925
116629,5.733,72.893125
116630,5.696,72.89375
116631,5.684,72.894375
116632,5.672,72.895
116633,5.651,72.895625
116634,5.569,72.89625
116635,5.514,72.896875
116636,5.465,72.8975
116637,5.404,72.898125
116638,5.4,72.89875
116639,5.379,72.899375
116640,5.333,72.9
116641,5.313,72.900625
116642,5.317,72.90125
116643,5.319,72.901875
116644,5.275,72.9025
116645,5.259,72.903125
116646,5.233,72.90375
116647,5.185,72.904375
116648,5.148,72.905
116649,5.104,72.905625
116650,5.071,72.90625
116651,5.095,72.906875
116652,5.07,72.9075
116653,5.044,72.908125
116654,5.038,72.90875
116655,5.018,72.909375
116656,4.99,72.91
116657,4.972,72.910625
116658,5.05,72.91125
116659,5.023,72.911875
116660,4.959,72.9125
116661,4.894,72.913125
116662,4.855,72.91375
116663,4.831,72.914375
116664,4.821,72.915
116665,4.807,72.915625
116666,4.803,72.91625
116667,4.8,72.916875
116668,4.79,72.9175
116669,4.83,72.918125
116670,4.837,72.91875
116671,4.798,72.919375
116672,4.794,72.92
116673,4.795,72.920625
116674,4.795,72.92125
116675,4.781,72.921875
116676,4.793,72.9225
116677,4.779,72.923125
116678,4.721,72.92375
116679,4.725,72.924375
116680,4.656,72.925
116681,4.571,72.925625
116682,4.639,72.92625
116683,4.607,72.926875
116684,4.56,72.9275
116685,4.536,72.928125
116686,4.577,72.92875
116687,4.546,72.929375
116688,4.465,72.93
116689,4.478,72.930625
116690,4.472,72.93125
116691,4.462,72.931875
116692,4.458,72.9325
116693,4.43,72.933125
116694,4.453,72.93375
116695,4.52,72.934375
116696,4.455,72.935
116697,4.4,72.935625
116698,4.377,72.93625
116699,4.435,72.936875
116700,4.464,72.9375
116701,4.453,72.938125
116702,4.401,72.93875
116703,4.425,72.939375
116704,4.407,72.94
116705,4.377,72.940625
116706,4.401,72.94125
116707,4.373,72.941875
116708,4.376,72.9425
116709,4.447,72.943125
116710,4.492,72.94375
116711,4.483,72.944375
116712,4.448,72.945
116713,4.471,72.945625
116714,4.498,72.94625
116715,4.534,72.946875
116716,4.588,72.9475
116717,4.592,72.948125
116718,4.589,72.94875
116719,4.581,72.949375
116720,4.571,72.95
116721,4.571,72.950625
116722,4.584,72.95125
116723,4.621,72.951875
116724,4.62,72.9525
116725,4.6,72.953125
116726,4.565,72.95375
116727,4.514,72.954375
116728,4.516,72.955
116729,4.537,72.955625
116730,4.527,72.95625
116731,4.565,72.956875
116732,4.575,72.9575
116733,4.534,72.958125
116734,4.504,72.95875
116735,4.52,72.959375
116736,4.55,72.96
116737,4.506,72.960625
116738,4.494,72.96125
116739,4.488,72.961875
116740,4.478,72.9625
116741,4.471,72.963125
116742,4.473,72.96375
116743,4.471,72.964375
116744,4.396,72.965
116745,4.447,72.965625
116746,4.516,72.96625
116747,4.533,72.966875
116748,4.544,72.9675
116749,4.523,72.968125
116750,4.479,72.96875
116751,4.5,72.969375
116752,4.525,72.97
116753,4.534,72.970625
116754,4.496,72.97125
116755,4.571,72.971875
116756,4.618,72.9725
116757,4.612,72.973125
116758,4.618,72.97375
116759,4.625,72.974375
116760,4.651,72.975
116761,4.739,72.975625
116762,4.705,72.97625
116763,4.703,72.976875
116764,4.788,72.9775
116765,4.816,72.978125
116766,4.833,72.97875
116767,4.852,72.979375
116768,4.913,72.98
116769,4.906,72.980625
116770,4.92,72.98125
116771,5.004,72.981875
116772,5.057,72.9825
116773,5.108,72.983125
116774,5.157,72.98375
116775,5.195,72.984375
116776,5.183,72.985
116777,5.184,72.985625
116778,5.255,72.98625
116779,5.235,72.986875
116780,5.273,72.9875
116781,5.372,72.988125
116782,5.369,72.98875
116783,5.356,72.989375
116784,5.348,72.99
116785,5.365,72.990625
116786,5.33,72.99125
116787,5.354,72.991875
116788,5.458,72.9925
116789,5.445,72.993125
116790,5.429,72.99375
116791,5.409,72.994375
116792,5.379,72.995
116793,5.345,72.995625
116794,5.334,72.99625
116795,5.358,72.996875
116796,5.385,72.9975
116797,5.398,72.998125
116798,5.397,72.99875
116799,5.37,72.999375
116800,5.368,73.0
116801,5.385,73.000625
116802,5.423,73.00125
116803,5.397,73.001875
116804,5.416,73.0025
116805,5.479,73.003125
116806,5.53,73.00375
116807,5.578,73.004375
116808,5.616,73.005
116809,5.63,73.005625
116810,5.607,73.00625
116811,5.611,73.006875
116812,5.643,73.0075
116813,5.609,73.008125
116814,5.607,73.00875
116815,5.626,73.009375
116816,5.663,73.01
116817,5.715,73.010625
116818,5.729,73.01125
116819,5.688,73.011875
116820,5.675,73.0125
116821,5.741,73.013125
116822,5.826,73.01375
116823,5.768,73.014375
116824,5.774,73.015
116825,5.813,73.015625
116826,5.878,73.01625
116827,5.867,73.016875
116828,5.842,73.0175
116829,5.813,73.018125
116830,5.809,73.01875
116831,5.831,73.019375
116832,5.833,73.02
116833,5.775,73.020625
116834,5.811,73.02125
116835,5.793,73.021875
116836,5.724,73.0225
116837,5.745,73.023125
116838,5.758,73.02375
116839,5.752,73.024375
116840,5.704,73.025
116841,5.707,73.025625
116842,5.681,73.02625
116843,5.616,73.026875
116844,5.603,73.0275
116845,5.589,73.028125
116846,5.567,73.02875
116847,5.516,73.029375
116848,5.462,73.03
116849,5.448,73.030625
116850,5.492,73.03125
116851,5.441,73.031875
116852,5.396,73.0325
116853,5.365,73.033125
116854,5.379,73.03375
116855,5.356,73.034375
116856,5.327,73.035
116857,5.307,73.035625
116858,5.289,73.03625
116859,5.294,73.036875
116860,5.309,73.0375
116861,5.265,73.038125
116862,5.302,73.03875
116863,5.322,73.039375
116864,5.237,73.04
116865,5.266,73.040625
116866,5.288,73.04125
116867,5.294,73.041875
116868,5.332,73.0425
116869,5.348,73.043125
116870,5.382,73.04375
116871,5.491,73.044375
116872,5.541,73.045
116873,5.56,73.045625
116874,5.552,73.04625
116875,5.627,73.046875
116876,5.672,73.0475
116877,5.703,73.048125
116878,5.747,73.04875
116879,5.856,73.049375
116880,5.982,73.05
116881,6.108,73.050625
116882,6.223,73.05125
116883,6.318,73.051875
116884,6.411,73.0525
116885,6.584,73.053125
116886,6.719,73.05375
116887,6.87,73.054375
116888,7.073,73.055
116889,7.252,73.055625
116890,7.35,73.05625
116891,7.391,73.056875
116892,7.541,73.0575
116893,7.702,73.058125
116894,7.871,73.05875
116895,8.048,73.059375
116896,8.204,73.06
116897,8.342,73.060625
116898,8.463,73.06125
116899,8.561,73.061875
116900,8.731,73.0625
116901,8.914,73.063125
116902,9.023,73.06375
116903,9.094,73.064375
116904,9.211,73.065
116905,9.396,73.065625
116906,9.447,73.06625
116907,9.543,73.066875
116908,9.665,73.0675
116909,9.774,73.068125
116910,9.866,73.06875
116911,9.924,73.069375
116912,9.931,73.07
116913,10.016,73.070625
116914,10.071,73.07125
116915,10.094,73.071875
116916,10.098,73.0725
116917,10.139,73.073125
116918,10.172,73.07375
116919,10.162,73.074375
116920,10.18,73.075
116921,10.152,73.075625
116922,10.081,73.07625
116923,10.051,73.076875
116924,10.004,73.0775
116925,9.955,73.078125
116926,9.921,73.07875
116927,9.855,73.079375
116928,9.818,73.08
116929,9.816,73.080625
116930,9.707,73.08125
116931,9.64,73.081875
116932,9.588,73.0825
116933,9.514,73.083125
116934,9.467,73.08375
116935,9.437,73.084375
116936,9.424,73.085
116937,9.4,73.085625
116938,9.328,73.08625
116939,9.234,73.086875
116940,9.194,73.0875
116941,9.158,73.088125
116942,9.158,73.08875
116943,9.219,73.089375
116944,9.248,73.09
116945,9.259,73.090625
116946,9.261,73.09125
116947,9.302,73.091875
116948,9.333,73.0925
116949,9.362,73.093125
116950,9.396,73.09375
116951,9.464,73.094375
116952,9.532,73.095
116953,9.596,73.095625
116954,9.65,73.09625
116955,9.695,73.096875
116956,9.761,73.0975
116957,9.897,73.098125
116958,9.914,73.09875
116959,9.944,73.099375
116960,10.016,73.1
116961,10.128,73.100625
116962,10.202,73.10125
116963,10.258,73.101875
116964,10.333,73.1025
116965,10.416,73.103125
116966,10.485,73.10375
116967,10.529,73.104375
116968,10.61,73.105
116969,10.689,73.105625
116970,10.759,73.10625
116971,10.786,73.106875
116972,10.842,73.1075
116973,10.9,73.108125
116974,10.948,73.10875
116975,10.976,73.109375
116976,11.027,73.11
116977,11.089,73.110625
116978,11.082,73.11125
116979,11.109,73.111875
116980,11.16,73.1125
116981,11.235,73.113125
116982,11.213,73.11375
116983,11.168,73.114375
116984,11.117,73.115
116985,11.168,73.115625
116986,11.195,73.11625
116987,11.191,73.116875
116988,11.133,73.1175
116989,11.078,73.118125
116990,11.053,73.11875
116991,11.066,73.119375
116992,11.083,73.12
116993,11.02,73.120625
116994,10.913,73.12125
116995,10.838,73.121875
116996,10.806,73.1225
116997,10.784,73.123125
116998,10.76,73.12375
116999,10.7,73.124375
117000,10.63,73.125
117001,10.559,73.125625
117002,10.532,73.12625
117003,10.487,73.126875
117004,10.449,73.1275
117005,10.435,73.128125
117006,10.418,73.12875
117007,10.401,73.129375
117008,10.375,73.13
117009,10.259,73.130625
117010,10.163,73.13125
117011,10.115,73.131875
117012,10.173,73.1325
117013,10.083,73.133125
117014,10.047,73.13375
117015,10.093,73.134375
117016,9.963,73.135
117017,9.912,73.135625
117018,9.915,73.13625
117019,9.949,73.136875
117020,9.986,73.1375
117021,10.015,73.138125
117022,10.032,73.13875
117023,9.994,73.139375
117024,9.993,73.14
117025,10.013,73.140625
117026,10.017,73.14125
117027,10.057,73.141875
117028,10.087,73.1425
117029,10.08,73.143125
117030,10.151,73.14375
117031,10.203,73.144375
117032,10.24,73.145
117033,10.298,73.145625
117034,10.334,73.14625
117035,10.372,73.146875
117036,10.433,73.1475
117037,10.543,73.148125
117038,10.588,73.14875
117039,10.566,73.149375
117040,10.6,73.15
117041,10.611,73.150625
117042,10.646,73.15125
117043,10.778,73.151875
117044,10.778,73.1525
117045,10.761,73.153125
117046,10.756,73.15375
117047,10.807,73.154375
117048,10.824,73.155
117049,10.851,73.155625
117050,10.991,73.15625
117051,11.002,73.156875
117052,10.987,73.1575
117053,10.98,73.158125
117054,11.05,73.15875
117055,11.049,73.159375
117056,11.008,73.16
117057,11.031,73.160625
117058,11.042,73.16125
117059,11.035,73.161875
117060,11.001,73.1625
117061,11.012,73.163125
117062,11.0,73.16375
117063,10.96,73.164375
117064,10.872,73.165
117065,10.865,73.165625
117066,10.897,73.16625
117067,10.941,73.166875
117068,10.928,73.1675
117069,10.903,73.168125
117070,10.868,73.16875
117071,10.766,73.169375
117072,10.693,73.17
117073,10.62,73.170625
117074,10.501,73.17125
117075,10.476,73.171875
117076,10.425,73.1725
117077,10.315,73.173125
117078,10.356,73.17375
117079,10.294,73.174375
117080,10.168,73.175
117081,10.056,73.175625
117082,9.97,73.17625
117083,9.897,73.176875
117084,9.833,73.1775
117085,9.729,73.178125
117086,9.658,73.17875
117087,9.615,73.179375
117088,9.585,73.18
117089,9.492,73.180625
117090,9.396,73.18125
117091,9.342,73.181875
117092,9.35,73.1825
117093,9.288,73.183125
117094,9.158,73.18375
117095,9.083,73.184375
117096,9.001,73.185
117097,8.922,73.185625
117098,8.857,73.18625
117099,8.831,73.186875
117100,8.805,73.1875
117101,8.769,73.188125
117102,8.708,73.18875
117103,8.643,73.189375
117104,8.575,73.19
117105,8.507,73.190625
117106,8.458,73.19125
117107,8.446,73.191875
117108,8.48,73.1925
117109,8.443,73.193125
117110,8.396,73.19375
117111,8.357,73.194375
117112,8.391,73.195
117113,8.354,73.195625
117114,8.305,73.19625
117115,8.271,73.196875
117116,8.228,73.1975
117117,8.205,73.198125
117118,8.195,73.19875
117119,8.133,73.199375
117120,8.185,73.2
117121,8.225,73.200625
117122,8.144,73.20125
117123,8.16,73.201875
117124,8.164,73.2025
117125,8.143,73.203125
117126,8.112,73.20375
117127,8.088,73.204375
117128,8.059,73.205
117129,8.005,73.205625
117130,7.988,73.20625
117131,8.002,73.206875
117132,8.046,73.2075
117133,8.083,73.208125
117134,8.072,73.20875
117135,8.019,73.209375
117136,7.92,73.21
117137,7.925,73.210625
117138,7.956,73.21125
117139,7.987,73.211875
117140,7.96,73.2125
117141,7.958,73.213125
117142,7.969,73.21375
117143,7.949,73.214375
117144,7.939,73.215
117145,7.917,73.215625
117146,7.866,73.21625
117147,7.866,73.216875
117148,7.837,73.2175
117149,7.778,73.218125
117150,7.71,73.21875
117151,7.697,73.219375
117152,7.712,73.22
117153,7.735,73.220625
117154,7.717,73.22125
117155,7.684,73.221875
117156,7.634,73.2225
117157,7.508,73.223125
117158,7.483,73.22375
117159,7.502,73.224375
117160,7.495,73.225
117161,7.443,73.225625
117162,7.386,73.22625
117163,7.335,73.226875
117164,7.308,73.2275
117165,7.277,73.228125
117166,7.242,73.22875
117167,7.201,73.229375
117168,7.128,73.23
117169,7.063,73.230625
117170,7.026,73.23125
117171,6.992,73.231875
117172,6.928,73.2325
117173,6.853,73.233125
117174,6.86,73.23375
117175,6.809,73.234375
117176,6.745,73.235
117177,6.694,73.235625
117178,6.636,73.23625
117179,6.58,73.236875
117180,6.528,73.2375
117181,6.498,73.238125
117182,6.437,73.23875
117183,6.367,73.239375
117184,6.309,73.24
117185,6.34,73.240625
117186,6.345,73.24125
117187,6.303,73.241875
117188,6.242,73.2425
117189,6.235,73.243125
117190,6.246,73.24375
117191,6.212,73.244375
117192,6.192,73.245
117193,6.18,73.245625
117194,6.177,73.24625
117195,6.17,73.246875
117196,6.145,73.2475
117197,6.116,73.248125
117198,6.123,73.24875
117199,6.153,73.249375
117200,6.198,73.25
117201,6.256,73.250625
117202,6.197,73.25125
117203,6.156,73.251875
117204,6.137,73.2525
117205,6.12,73.253125
117206,6.137,73.25375
117207,6.185,73.254375
117208,6.274,73.255
117209,6.218,73.255625
117210,6.23,73.25625
117211,6.318,73.256875
117212,6.284,73.2575
117213,6.289,73.258125
117214,6.317,73.25875
117215,6.358,73.259375
117216,6.387,73.26
117217,6.41,73.260625
117218,6.427,73.26125
117219,6.444,73.261875
117220,6.486,73.2625
117221,6.536,73.263125
117222,6.56,73.26375
117223,6.551,73.264375
117224,6.542,73.265
117225,6.546,73.265625
117226,6.602,73.26625
117227,6.631,73.266875
117228,6.644,73.2675
117229,6.692,73.268125
117230,6.74,73.26875
117231,6.761,73.269375
117232,6.734,73.27
117233,6.707,73.270625
117234,6.739,73.27125
117235,6.818,73.271875
117236,6.852,73.2725
117237,6.871,73.273125
117238,6.861,73.27375
117239,6.793,73.274375
117240,6.8,73.275
117241,6.83,73.275625
117242,6.871,73.27625
117243,6.864,73.276875
117244,6.851,73.2775
117245,6.838,73.278125
117246,6.838,73.27875
117247,6.841,73.279375
117248,6.801,73.28
117249,6.706,73.280625
117250,6.821,73.28125
117251,6.83,73.281875
117252,6.786,73.2825
117253,6.813,73.283125
117254,6.757,73.28375
117255,6.732,73.284375
117256,6.793,73.285
117257,6.775,73.285625
117258,6.777,73.28625
117259,6.796,73.286875
117260,6.806,73.2875
117261,6.769,73.288125
117262,6.724,73.28875
117263,6.696,73.289375
117264,6.704,73.29
117265,6.729,73.290625
117266,6.762,73.29125
117267,6.721,73.291875
117268,6.716,73.2925
117269,6.711,73.293125
117270,6.666,73.29375
117271,6.731,73.294375
117272,6.737,73.295
117273,6.654,73.295625
117274,6.624,73.29625
117275,6.619,73.296875
117276,6.613,73.2975
117277,6.552,73.298125
117278,6.552,73.29875
117279,6.581,73.299375
117280,6.632,73.3
117281,6.642,73.300625
117282,6.65,73.30125
117283,6.66,73.301875
117284,6.68,73.3025
117285,6.648,73.303125
117286,6.637,73.30375
117287,6.691,73.304375
117288,6.652,73.305
117289,6.647,73.305625
117290,6.664,73.30625
117291,6.62,73.306875
117292,6.703,73.3075
117293,6.778,73.308125
117294,6.724,73.30875
117295,6.684,73.309375
117296,6.699,73.31
117297,6.764,73.310625
117298,6.802,73.31125
117299,6.83,73.311875
117300,6.842,73.3125
117301,6.822,73.313125
117302,6.784,73.31375
117303,6.796,73.314375
117304,6.87,73.315
117305,6.843,73.315625
117306,6.837,73.31625
117307,6.838,73.316875
117308,6.818,73.3175
117309,6.879,73.318125
117310,6.918,73.31875
117311,6.891,73.319375
117312,6.901,73.32
117313,6.889,73.320625
117314,6.87,73.32125
117315,6.89,73.321875
117316,6.88,73.3225
117317,6.884,73.323125
117318,6.935,73.32375
117319,6.881,73.324375
117320,6.795,73.325
117321,6.702,73.325625
117322,6.725,73.32625
117323,6.792,73.326875
117324,6.844,73.3275
117325,6.817,73.328125
117326,6.832,73.32875
117327,6.822,73.329375
117328,6.775,73.33
117329,6.697,73.330625
117330,6.639,73.33125
117331,6.594,73.331875
117332,6.557,73.3325
117333,6.519,73.333125
117334,6.511,73.33375
117335,6.54,73.334375
117336,6.482,73.335
117337,6.46,73.335625
117338,6.465,73.33625
117339,6.492,73.336875
117340,6.511,73.3375
117341,6.497,73.338125
117342,6.433,73.33875
117343,6.418,73.339375
117344,6.431,73.34
117345,6.458,73.340625
117346,6.444,73.34125
117347,6.486,73.341875
117348,6.503,73.3425
117349,6.432,73.343125
117350,6.457,73.34375
117351,6.434,73.344375
117352,6.373,73.345
117353,6.465,73.345625
117354,6.406,73.34625
117355,6.338,73.346875
117356,6.416,73.3475
117357,6.447,73.348125
117358,6.463,73.34875
117359,6.471,73.349375
117360,6.498,73.35
117361,6.505,73.350625
117362,6.501,73.35125
117363,6.494,73.351875
117364,6.535,73.3525
117365,6.573,73.353125
117366,6.594,73.35375
117367,6.553,73.354375
117368,6.54,73.355
117369,6.556,73.355625
117370,6.614,73.35625
117371,6.596,73.356875
117372,6.561,73.3575
117373,6.537,73.358125
117374,6.569,73.35875
117375,6.588,73.359375
117376,6.591,73.36
117377,6.571,73.360625
117378,6.56,73.36125
117379,6.554,73.361875
117380,6.551,73.3625
117381,6.594,73.363125
117382,6.599,73.36375
117383,6.562,73.364375
117384,6.528,73.365
117385,6.522,73.365625
117386,6.546,73.36625
117387,6.617,73.366875
117388,6.592,73.3675
117389,6.568,73.368125
117390,6.566,73.36875
117391,6.586,73.369375
117392,6.6,73.37
117393,6.613,73.370625
117394,6.637,73.37125
117395,6.658,73.371875
117396,6.67,73.3725
117397,6.67,73.373125
117398,6.687,73.37375
117399,6.637,73.374375
117400,6.579,73.375
117401,6.722,73.375625
117402,6.71,73.37625
117403,6.679,73.376875
117404,6.702,73.3775
117405,6.675,73.378125
117406,6.684,73.37875
117407,6.724,73.379375
117408,6.731,73.38
117409,6.74,73.380625
117410,6.741,73.38125
117411,6.72,73.381875
117412,6.691,73.3825
117413,6.675,73.383125
117414,6.673,73.38375
117415,6.65,73.384375
117416,6.633,73.385
117417,6.627,73.385625
117418,6.648,73.38625
117419,6.643,73.386875
117420,6.613,73.3875
117421,6.56,73.388125
117422,6.56,73.38875
117423,6.55,73.389375
117424,6.532,73.39
117425,6.512,73.390625
117426,6.478,73.39125
117427,6.444,73.391875
117428,6.417,73.3925
117429,6.364,73.393125
117430,6.347,73.39375
117431,6.363,73.394375
117432,6.39,73.395
117433,6.359,73.395625
117434,6.302,73.39625
117435,6.23,73.396875
117436,6.203,73.3975
117437,6.193,73.398125
117438,6.195,73.39875
117439,6.189,73.399375
117440,6.194,73.4
117441,6.179,73.400625
117442,6.101,73.40125
117443,6.017,73.401875
117444,5.962,73.4025
117445,5.943,73.403125
117446,5.957,73.40375
117447,5.951,73.404375
117448,5.938,73.405
117449,5.942,73.405625
117450,5.92,73.40625
117451,5.896,73.406875
117452,5.875,73.4075
117453,5.8,73.408125
117454,5.768,73.40875
117455,5.754,73.409375
117456,5.693,73.41
117457,5.682,73.410625
117458,5.67,73.41125
117459,5.633,73.411875
117460,5.621,73.4125
117461,5.561,73.413125
117462,5.476,73.41375
117463,5.496,73.414375
117464,5.455,73.415
117465,5.403,73.415625
117466,5.38,73.41625
117467,5.306,73.416875
117468,5.249,73.4175
117469,5.211,73.418125
117470,5.166,73.41875
117471,5.136,73.419375
117472,5.1,73.42
117473,5.033,73.420625
117474,4.994,73.42125
117475,4.978,73.421875
117476,4.985,73.4225
117477,4.988,73.423125
117478,4.977,73.42375
117479,4.938,73.424375
117480,4.832,73.425
117481,4.867,73.425625
117482,4.912,73.42625
117483,4.922,73.426875
117484,4.919,73.4275
117485,4.906,73.428125
117486,4.883,73.42875
117487,4.849,73.429375
117488,4.846,73.43
117489,4.825,73.430625
117490,4.754,73.43125
117491,4.801,73.431875
117492,4.818,73.4325
117493,4.8,73.433125
117494,4.776,73.43375
117495,4.827,73.434375
117496,4.883,73.435
117497,4.88,73.435625
117498,4.91,73.43625
117499,4.947,73.436875
117500,4.988,73.4375
117501,5.029,73.438125
117502,5.029,73.43875
117503,5.02,73.439375
117504,5.048,73.44
117505,5.04,73.440625
117506,5.076,73.44125
117507,5.172,73.441875
117508,5.175,73.4425
117509,5.155,73.443125
117510,5.125,73.44375
117511,5.108,73.444375
117512,5.121,73.445
117513,5.125,73.445625
117514,5.105,73.44625
117515,5.101,73.446875
117516,5.071,73.4475
117517,5.027,73.448125
117518,5.024,73.44875
117519,4.993,73.449375
117520,4.985,73.45
117521,5.043,73.450625
117522,4.984,73.45125
117523,4.925,73.451875
117524,4.874,73.4525
117525,4.823,73.453125
117526,4.777,73.45375
117527,4.745,73.454375
117528,4.745,73.455
117529,4.701,73.455625
117530,4.653,73.45625
117531,4.611,73.456875
117532,4.604,73.4575
117533,4.575,73.458125
117534,4.534,73.45875
117535,4.489,73.459375
117536,4.505,73.46
117537,4.487,73.460625
117538,4.41,73.46125
117539,4.42,73.461875
117540,4.455,73.4625
117541,4.485,73.463125
117542,4.428,73.46375
117543,4.394,73.464375
117544,4.375,73.465
117545,4.372,73.465625
117546,4.375,73.46625
117547,4.373,73.466875
117548,4.37,73.4675
117549,4.394,73.468125
117550,4.368,73.46875
117551,4.356,73.469375
117552,4.41,73.47
117553,4.44,73.470625
117554,4.462,73.47125
117555,4.473,73.471875
117556,4.429,73.4725
117557,4.403,73.473125
117558,4.406,73.47375
117559,4.46,73.474375
117560,4.426,73.475
117561,4.388,73.475625
117562,4.364,73.47625
117563,4.405,73.476875
117564,4.42,73.4775
117565,4.421,73.478125
117566,4.428,73.47875
117567,4.415,73.479375
117568,4.396,73.48
117569,4.372,73.480625
117570,4.372,73.48125
117571,4.382,73.481875
117572,4.403,73.4825
117573,4.444,73.483125
117574,4.435,73.48375
117575,4.41,73.484375
117576,4.383,73.485
117577,4.41,73.485625
117578,4.426,73.48625
117579,4.421,73.486875
117580,4.36,73.4875
117581,4.353,73.488125
117582,4.374,73.48875
117583,4.411,73.489375
117584,4.455,73.49
117585,4.441,73.490625
117586,4.377,73.49125
117587,4.438,73.491875
117588,4.408,73.4925
117589,4.354,73.493125
117590,4.361,73.49375
117591,4.38,73.494375
117592,4.4,73.495
117593,4.42,73.495625
117594,4.42,73.49625
117595,4.462,73.496875
117596,4.506,73.4975
117597,4.462,73.498125
117598,4.478,73.49875
117599,4.498,73.499375
117600,4.501,73.5
117601,4.551,73.500625
117602,4.573,73.50125
117603,4.574,73.501875
117604,4.581,73.5025
117605,4.519,73.503125
117606,4.47,73.50375
117607,4.49,73.504375
117608,4.425,73.505
117609,4.395,73.505625
117610,4.403,73.50625
117611,4.423,73.506875
117612,4.42,73.5075
117613,4.396,73.508125
