,ay,t
113219,4.287,70.761875
113220,4.285,70.7625
113221,4.35,70.763125
113222,4.412,70.76375
113223,4.465,70.764375
113224,4.506,70.765
113225,4.489,70.765625
113226,4.51,70.76625
113227,4.551,70.766875
113228,4.561,70.7675
113229,4.558,70.768125
113230,4.549,70.76875
113231,4.535,70.769375
113232,4.574,70.77
113233,4.594,70.770625
113234,4.596,70.77125
113235,4.593,70.771875
113236,4.605,70.7725
113237,4.627,70.773125
113238,4.661,70.77375
113239,4.683,70.774375
113240,4.703,70.775
113241,4.728,70.775625
113242,4.8,70.77625
113243,4.829,70.776875
113244,4.837,70.7775
113245,4.841,70.778125
113246,4.886,70.77875
113247,4.911,70.779375
113248,4.909,70.78
113249,4.93,70.780625
113250,4.946,70.78125
113251,4.952,70.781875
113252,4.935,70.7825
113253,4.938,70.783125
113254,4.985,70.78375
113255,5.086,70.784375
113256,5.096,70.785
113257,5.083,70.785625
113258,5.07,70.78625
113259,5.111,70.786875
113260,5.078,70.7875
113261,5.075,70.788125
113262,5.146,70.78875
113263,5.151,70.789375
113264,5.15,70.79
113265,5.147,70.790625
113266,5.144,70.79125
113267,5.135,70.791875
113268,5.138,70.7925
113269,5.165,70.793125
113270,5.151,70.79375
113271,5.17,70.794375
113272,5.219,70.795
113273,5.249,70.795625
113274,5.267,70.79625
113275,5.272,70.796875
113276,5.254,70.7975
113277,5.25,70.798125
113278,5.267,70.79875
113279,5.306,70.799375
113280,5.36,70.8
113281,5.312,70.800625
113282,5.262,70.80125
113283,5.33,70.801875
113284,5.351,70.8025
113285,5.354,70.803125
113286,5.345,70.80375
113287,5.358,70.804375
113288,5.407,70.805
113289,5.456,70.805625
113290,5.446,70.80625
113291,5.458,70.806875
113292,5.461,70.8075
113293,5.444,70.808125
113294,5.407,70.80875
113295,5.416,70.809375
113296,5.453,70.81
113297,5.474,70.810625
113298,5.459,70.81125
113299,5.428,70.811875
113300,5.383,70.8125
113301,5.369,70.813125
113302,5.359,70.81375
113303,5.361,70.814375
113304,5.412,70.815
113305,5.407,70.815625
113306,5.409,70.81625
113307,5.46,70.816875
113308,5.441,70.8175
113309,5.401,70.818125
113310,5.347,70.81875
113311,5.289,70.819375
113312,5.253,70.82
113313,5.25,70.820625
113314,5.305,70.82125
113315,5.256,70.821875
113316,5.262,70.8225
113317,5.332,70.823125
113318,5.301,70.82375
113319,5.236,70.824375
113320,5.181,70.825
113321,5.198,70.825625
113322,5.162,70.82625
113323,5.153,70.826875
113324,5.186,70.8275
113325,5.179,70.828125
113326,5.161,70.82875
113327,5.15,70.829375
113328,5.184,70.83
113329,5.196,70.830625
113330,5.186,70.83125
113331,5.152,70.831875
113332,5.152,70.8325
113333,5.175,70.833125
113334,5.21,70.83375
113335,5.237,70.834375
113336,5.243,70.835
113337,5.228,70.835625
113338,5.187,70.83625
113339,5.278,70.836875
113340,5.303,70.8375
113341,5.267,70.838125
113342,5.199,70.83875
113343,5.189,70.839375
113344,5.209,70.84
113345,5.25,70.840625
113346,5.272,70.84125
113347,5.257,70.841875
113348,5.214,70.8425
113349,5.211,70.843125
113350,5.207,70.84375
113351,5.216,70.844375
113352,5.253,70.845
113353,5.282,70.845625
113354,5.299,70.84625
113355,5.306,70.846875
113356,5.309,70.8475
113357,5.301,70.848125
113358,5.293,70.84875
113359,5.3,70.849375
113360,5.289,70.85
113361,5.297,70.850625
113362,5.33,70.85125
113363,5.344,70.851875
113364,5.321,70.8525
113365,5.278,70.853125
113366,5.237,70.85375
113367,5.259,70.854375
113368,5.294,70.855
113369,5.324,70.855625
113370,5.304,70.85625
113371,5.278,70.856875
113372,5.256,70.8575
113373,5.273,70.858125
113374,5.248,70.85875
113375,5.238,70.859375
113376,5.275,70.86
113377,5.251,70.860625
113378,5.229,70.86125
113379,5.214,70.861875
113380,5.207,70.8625
113381,5.22,70.863125
113382,5.257,70.86375
113383,5.328,70.864375
113384,5.359,70.865
113385,5.331,70.865625
113386,5.262,70.86625
113387,5.303,70.866875
113388,5.348,70.8675
113389,5.383,70.868125
113390,5.387,70.86875
113391,5.378,70.869375
113392,5.374,70.87
113393,5.378,70.870625
113394,5.385,70.87125
113395,5.411,70.871875
113396,5.427,70.8725
113397,5.376,70.873125
113398,5.425,70.87375
113399,5.474,70.874375
113400,5.498,70.875
113401,5.525,70.875625
113402,5.512,70.87625
113403,5.497,70.876875
113404,5.565,70.8775
113405,5.532,70.878125
113406,5.532,70.87875
113407,5.62,70.879375
113408,5.568,70.88
113409,5.58,70.880625
113410,5.633,70.88125
113411,5.647,70.881875
113412,5.63,70.8825
113413,5.617,70.883125
113414,5.63,70.88375
113415,5.554,70.884375
113416,5.534,70.885
113417,5.558,70.885625
113418,5.514,70.88625
113419,5.495,70.886875
113420,5.49,70.8875
113421,5.496,70.888125
113422,5.445,70.88875
113423,5.397,70.889375
113424,5.362,70.89
113425,5.356,70.890625
113426,5.356,70.89125
113427,5.339,70.891875
113428,5.267,70.8925
113429,5.225,70.893125
113430,5.196,70.89375
113431,5.179,70.894375
113432,5.23,70.895
113433,5.209,70.895625
113434,5.156,70.89625
113435,5.133,70.896875
113436,5.126,70.8975
113437,5.119,70.898125
113438,5.109,70.89875
113439,5.085,70.899375
113440,5.065,70.9
113441,5.054,70.900625
113442,5.064,70.90125
113443,5.109,70.901875
113444,5.121,70.9025
113445,5.063,70.903125
113446,5.018,70.90375
113447,5.026,70.904375
113448,5.065,70.905
113449,5.054,70.905625
113450,4.983,70.90625
113451,4.928,70.906875
113452,4.945,70.9075
113453,5.029,70.908125
113454,5.055,70.90875
113455,5.033,70.909375
113456,5.073,70.91
113457,5.136,70.910625
113458,5.169,70.91125
113459,5.115,70.911875
113460,5.124,70.9125
113461,5.145,70.913125
113462,5.174,70.91375
113463,5.273,70.914375
113464,5.312,70.915
113465,5.332,70.915625
113466,5.376,70.91625
113467,5.4,70.916875
113468,5.391,70.9175
113469,5.349,70.918125
113470,5.359,70.91875
113471,5.352,70.919375
113472,5.352,70.92
113473,5.41,70.920625
113474,5.47,70.92125
113475,5.505,70.921875
113476,5.502,70.9225
113477,5.515,70.923125
113478,5.475,70.92375
113479,5.418,70.924375
113480,5.455,70.925
113481,5.458,70.925625
113482,5.458,70.92625
113483,5.468,70.926875
113484,5.472,70.9275
113485,5.486,70.928125
113486,5.504,70.92875
113487,5.483,70.929375
113488,5.47,70.93
113489,5.455,70.930625
113490,5.427,70.93125
113491,5.447,70.931875
113492,5.483,70.9325
113493,5.519,70.933125
113494,5.458,70.93375
113495,5.428,70.934375
113496,5.419,70.935
113497,5.429,70.935625
113498,5.466,70.93625
113499,5.447,70.936875
113500,5.369,70.9375
113501,5.386,70.938125
113502,5.401,70.93875
113503,5.403,70.939375
113504,5.373,70.94
113505,5.356,70.940625
113506,5.335,70.94125
113507,5.306,70.941875
113508,5.316,70.9425
113509,5.307,70.943125
113510,5.306,70.94375
113511,5.378,70.944375
113512,5.378,70.945
113513,5.372,70.945625
113514,5.382,70.94625
113515,5.372,70.946875
113516,5.362,70.9475
113517,5.362,70.948125
113518,5.409,70.94875
113519,5.431,70.949375
113520,5.442,70.95
113521,5.449,70.950625
113522,5.465,70.95125
113523,5.482,70.951875
113524,5.496,70.9525
113525,5.489,70.953125
113526,5.502,70.95375
113527,5.522,70.954375
113528,5.539,70.955
113529,5.565,70.955625
113530,5.575,70.95625
113531,5.566,70.956875
113532,5.535,70.9575
113533,5.531,70.958125
113534,5.539,70.95875
113535,5.553,70.959375
113536,5.581,70.96
113537,5.58,70.960625
113538,5.545,70.96125
113539,5.552,70.961875
113540,5.55,70.9625
113541,5.525,70.963125
113542,5.443,70.96375
113543,5.439,70.964375
113544,5.446,70.965
113545,5.449,70.965625
113546,5.456,70.96625
113547,5.455,70.966875
113548,5.445,70.9675
113549,5.425,70.968125
113550,5.388,70.96875
113551,5.345,70.969375
113552,5.297,70.97
113553,5.309,70.970625
113554,5.262,70.97125
113555,5.177,70.971875
113556,5.122,70.9725
113557,5.122,70.973125
113558,5.126,70.97375
113559,5.106,70.974375
113560,5.069,70.975
113561,5.032,70.975625
113562,5.0,70.97625
113563,5.003,70.976875
113564,4.999,70.9775
113565,4.987,70.978125
113566,4.963,70.97875
113567,4.976,70.979375
113568,4.971,70.98
113569,4.947,70.980625
113570,4.95,70.98125
113571,4.944,70.981875
113572,4.93,70.9825
113573,4.907,70.983125
113574,4.947,70.98375
113575,4.963,70.984375
113576,4.938,70.985
113577,4.962,70.985625
113578,5.005,70.98625
113579,5.039,70.986875
113580,5.005,70.9875
113581,4.965,70.988125
113582,4.997,70.98875
113583,5.128,70.989375
113584,5.084,70.99
113585,5.06,70.990625
113586,5.056,70.99125
113587,5.076,70.991875
113588,5.113,70.9925
113589,5.157,70.993125
113590,5.208,70.99375
113591,5.187,70.994375
113592,5.188,70.995
113593,5.2,70.995625
113594,5.17,70.99625
113595,5.187,70.996875
113596,5.213,70.9975
113597,5.223,70.998125
113598,5.215,70.99875
113599,5.201,70.999375
113600,5.187,71.0
113601,5.193,71.000625
113602,5.229,71.00125
113603,5.256,71.001875
113604,5.236,71.0025
113605,5.219,71.003125
113606,5.225,71.00375
113607,5.253,71.004375
113608,5.26,71.005
113609,5.285,71.005625
113610,5.287,71.00625
113611,5.199,71.006875
113612,5.197,71.0075
113613,5.234,71.008125
113614,5.297,71.00875
113615,5.317,71.009375
113616,5.312,71.01
113617,5.295,71.010625
113618,5.292,71.01125
113619,5.28,71.011875
113620,5.273,71.0125
113621,5.277,71.013125
113622,5.273,71.01375
113623,5.266,71.014375
113624,5.265,71.015
113625,5.306,71.015625
113626,5.352,71.01625
113627,5.514,71.016875
113628,5.871,71.0175
113629,7.222,71.018125
113630,7.535,71.01875
113631,7.063,71.019375
113632,7.093,71.02
113633,7.033,71.020625
113634,6.765,71.02125
113635,6.14,71.021875
113636,5.649,71.0225
113637,6.681,71.023125
113638,8.943,71.02375
113639,9.551,71.024375
113640,8.601,71.025
113641,7.216,71.025625
113642,6.41,71.02625
113643,6.015,71.026875
113644,5.661,71.0275
113645,5.275,71.028125
113646,4.68,71.02875
113647,3.218,71.029375
113648,1.811,71.03
113649,1.893,71.030625
113650,2.294,71.03125
113651,2.769,71.031875
113652,3.311,71.0325
113653,5.369,71.033125
113654,6.068,71.03375
113655,5.558,71.034375
113656,3.643,71.035
113657,3.871,71.035625
113658,4.779,71.03625
113659,5.936,71.036875
113660,5.533,71.0375
113661,5.14,71.038125
113662,4.785,71.03875
113663,4.516,71.039375
113664,3.204,71.04
113665,2.754,71.040625
113666,4.411,71.04125
113667,5.611,71.041875
113668,6.572,71.0425
113669,7.19,71.043125
113670,6.781,71.04375
113671,6.428,71.044375
113672,6.185,71.045
113673,6.134,71.045625
113674,6.412,71.04625
113675,6.486,71.046875
113676,6.32,71.0475
113677,6.061,71.048125
113678,5.934,71.04875
113679,5.914,71.049375
113680,6.016,71.05
113681,6.275,71.050625
113682,6.523,71.05125
113683,6.713,71.051875
113684,6.632,71.0525
113685,6.625,71.053125
113686,6.677,71.05375
113687,6.782,71.054375
113688,6.771,71.055
113689,6.733,71.055625
113690,6.689,71.05625
113691,6.665,71.056875
113692,6.627,71.0575
113693,6.599,71.058125
113694,6.65,71.05875
113695,6.812,71.059375
113696,6.888,71.06
113697,6.782,71.060625
113698,7.004,71.06125
113699,6.91,71.061875
113700,6.627,71.0625
113701,6.6,71.063125
113702,6.622,71.06375
113703,6.664,71.064375
113704,6.715,71.065
113705,6.725,71.065625
113706,6.777,71.06625
113707,6.857,71.066875
113708,6.853,71.0675
113709,6.864,71.068125
113710,6.849,71.06875
113711,6.76,71.069375
113712,6.85,71.07
113713,6.888,71.070625
113714,6.853,71.07125
113715,6.813,71.071875
113716,6.79,71.0725
113717,6.801,71.073125
113718,6.876,71.07375
113719,6.862,71.074375
113720,6.818,71.075
113721,6.758,71.075625
113722,6.792,71.07625
113723,6.828,71.076875
113724,6.841,71.0775
113725,6.773,71.078125
113726,6.77,71.07875
113727,6.747,71.079375
113728,6.68,71.08
113729,6.663,71.080625
113730,6.631,71.08125
113731,6.591,71.081875
113732,6.55,71.0825
113733,6.522,71.083125
113734,6.495,71.08375
113735,6.461,71.084375
113736,6.45,71.085
113737,6.405,71.085625
113738,6.331,71.08625
113739,6.246,71.086875
113740,6.227,71.0875
113741,6.233,71.088125
113742,6.243,71.08875
113743,6.203,71.089375
113744,6.171,71.09
113745,6.151,71.090625
113746,6.134,71.09125
113747,6.107,71.091875
113748,6.087,71.0925
113749,6.09,71.093125
113750,6.094,71.09375
113751,6.092,71.094375
113752,6.091,71.095
113753,6.156,71.095625
113754,6.136,71.09625
113755,6.101,71.096875
113756,6.138,71.0975
113757,6.062,71.098125
113758,6.005,71.09875
113759,5.994,71.099375
113760,5.963,71.1
113761,5.937,71.100625
113762,5.921,71.10125
113763,5.935,71.101875
113764,5.91,71.1025
113765,5.888,71.103125
113766,5.885,71.10375
113767,5.834,71.104375
113768,5.817,71.105
113769,5.816,71.105625
113770,5.782,71.10625
113771,5.843,71.106875
113772,5.901,71.1075
113773,5.904,71.108125
113774,5.764,71.10875
113775,5.691,71.109375
113776,5.667,71.11
113777,5.582,71.110625
113778,5.559,71.11125
113779,5.545,71.111875
113780,5.501,71.1125
113781,5.481,71.113125
113782,5.487,71.11375
113783,5.494,71.114375
113784,5.327,71.115
113785,5.289,71.115625
113786,5.296,71.11625
113787,5.279,71.116875
113788,5.205,71.1175
113789,5.146,71.118125
113790,5.115,71.11875
113791,5.132,71.119375
113792,5.084,71.12
113793,5.031,71.120625
113794,5.061,71.12125
113795,4.971,71.121875
113796,4.905,71.1225
113797,4.898,71.123125
113798,4.888,71.12375
113799,4.81,71.124375
113800,4.717,71.125
113801,4.721,71.125625
113802,4.653,71.12625
113803,4.59,71.126875
113804,4.559,71.1275
113805,4.525,71.128125
113806,4.491,71.12875
113807,4.443,71.129375
113808,4.331,71.13
113809,4.307,71.130625
113810,4.288,71.13125
113811,4.226,71.131875
113812,4.194,71.1325
113813,4.197,71.133125
113814,4.215,71.13375
113815,4.154,71.134375
113816,4.12,71.135
113817,4.084,71.135625
113818,4.023,71.13625
113819,3.987,71.136875
113820,3.982,71.1375
113821,3.992,71.138125
113822,3.869,71.13875
113823,3.835,71.139375
113824,3.811,71.14
113825,3.706,71.140625
113826,3.707,71.14125
113827,3.705,71.141875
113828,3.679,71.1425
113829,3.618,71.143125
113830,3.534,71.14375
113831,3.46,71.144375
113832,3.449,71.145
113833,3.465,71.145625
113834,3.458,71.14625
113835,3.414,71.146875
113836,3.39,71.1475
113837,3.381,71.148125
113838,3.383,71.14875
113839,3.393,71.149375
113840,3.376,71.15
113841,3.341,71.150625
113842,3.286,71.15125
113843,3.242,71.151875
113844,3.242,71.1525
113845,3.268,71.153125
113846,3.255,71.15375
113847,3.205,71.154375
113848,3.137,71.155
113849,3.055,71.155625
113850,3.053,71.15625
113851,2.985,71.156875
113852,2.869,71.1575
113853,2.88,71.158125
113854,2.841,71.15875
113855,2.779,71.159375
113856,2.708,71.16
113857,2.649,71.160625
113858,2.614,71.16125
113859,2.608,71.161875
113860,2.642,71.1625
113861,2.637,71.163125
113862,2.613,71.16375
113863,2.589,71.164375
113864,2.577,71.165
113865,2.562,71.165625
113866,2.541,71.16625
113867,2.511,71.166875
113868,2.48,71.1675
113869,2.46,71.168125
113870,2.473,71.16875
113871,2.439,71.169375
113872,2.418,71.17
113873,2.428,71.170625
113874,2.431,71.17125
113875,2.39,71.171875
113876,2.327,71.1725
113877,2.304,71.173125
113878,2.229,71.17375
113879,2.164,71.174375
113880,2.137,71.175
113881,2.103,71.175625
113882,2.12,71.17625
113883,2.155,71.176875
113884,2.06,71.1775
113885,2.06,71.178125
113886,2.059,71.17875
113887,1.988,71.179375
113888,1.954,71.18
113889,1.95,71.180625
113890,1.965,71.18125
113891,1.938,71.181875
113892,1.911,71.1825
113893,1.89,71.183125
113894,1.887,71.18375
113895,1.881,71.184375
113896,1.877,71.185
113897,1.876,71.185625
113898,1.862,71.18625
113899,1.811,71.186875
113900,1.752,71.1875
113901,1.732,71.188125
113902,1.775,71.18875
113903,1.777,71.189375
113904,1.715,71.19
113905,1.742,71.190625
113906,1.753,71.19125
113907,1.742,71.191875
113908,1.695,71.1925
113909,1.721,71.193125
113910,1.725,71.19375
113911,1.667,71.194375
113912,1.66,71.195
113913,1.629,71.195625
113914,1.593,71.19625
113915,1.614,71.196875
113916,1.548,71.1975
113917,1.488,71.198125
113918,1.485,71.19875
113919,1.514,71.199375
113920,1.5,71.2
113921,1.443,71.200625
113922,1.347,71.20125
113923,1.356,71.201875
113924,1.383,71.2025
113925,1.366,71.203125
113926,1.327,71.20375
113927,1.319,71.204375
113928,1.337,71.205
113929,1.303,71.205625
113930,1.351,71.20625
113931,1.401,71.206875
113932,1.36,71.2075
113933,1.376,71.208125
113934,1.412,71.20875
113935,1.457,71.209375
113936,1.392,71.21
113937,1.4,71.210625
113938,1.445,71.21125
113939,1.479,71.211875
113940,1.527,71.2125
113941,1.543,71.213125
113942,1.513,71.21375
113943,1.513,71.214375
113944,1.528,71.215
113945,1.549,71.215625
113946,1.559,71.21625
113947,1.572,71.216875
113948,1.603,71.2175
113949,1.66,71.218125
113950,1.688,71.21875
113951,1.715,71.219375
113952,1.733,71.22
113953,1.699,71.220625
113954,1.713,71.22125
113955,1.746,71.221875
113956,1.784,71.2225
113957,1.76,71.223125
113958,1.762,71.22375
113959,1.787,71.224375
113960,1.794,71.225
113961,1.803,71.225625
113962,1.8,71.22625
113963,1.766,71.226875
113964,1.802,71.2275
113965,1.803,71.228125
113966,1.764,71.22875
113967,1.784,71.229375
113968,1.749,71.23
113969,1.725,71.230625
113970,1.8,71.23125
113971,1.754,71.231875
113972,1.728,71.2325
113973,1.748,71.233125
113974,1.758,71.23375
113975,1.727,71.234375
113976,1.7,71.235
113977,1.765,71.235625
113978,1.824,71.23625
113979,1.84,71.236875
113980,1.796,71.2375
113981,1.782,71.238125
113982,1.803,71.23875
113983,1.835,71.239375
113984,1.818,71.24
113985,1.841,71.240625
113986,1.83,71.24125
113987,1.741,71.241875
113988,1.843,71.2425
113989,1.876,71.243125
113990,1.852,71.24375
113991,1.845,71.244375
113992,1.844,71.245
113993,1.849,71.245625
113994,1.866,71.24625
113995,1.842,71.246875
113996,1.808,71.2475
113997,1.771,71.248125
113998,1.764,71.24875
113999,1.812,71.249375
114000,1.847,71.25
114001,1.792,71.250625
114002,1.804,71.25125
114003,1.813,71.251875
114004,1.81,71.2525
114005,1.81,71.253125
114006,1.86,71.25375
114007,1.91,71.254375
114008,1.89,71.255
114009,1.924,71.255625
114010,1.97,71.25625
114011,2.019,71.256875
114012,2.1,71.2575
114013,2.15,71.258125
114014,2.174,71.25875
114015,2.174,71.259375
114016,2.213,71.26
114017,2.262,71.260625
114018,2.313,71.26125
114019,2.364,71.261875
114020,2.403,71.2625
114021,2.44,71.263125
114022,2.508,71.26375
114023,2.539,71.264375
114024,2.594,71.265
114025,2.71,71.265625
114026,2.761,71.26625
114027,2.844,71.266875
114028,2.967,71.2675
114029,3.161,71.268125
114030,3.25,71.26875
114031,3.294,71.269375
114032,3.321,71.27
114033,3.417,71.270625
114034,3.51,71.27125
114035,3.598,71.271875
114036,3.718,71.2725
114037,3.799,71.273125
114038,3.873,71.27375
114039,3.972,71.274375
114040,4.053,71.275
114041,4.171,71.275625
114042,4.329,71.27625
114043,4.403,71.276875
114044,4.458,71.2775
114045,4.51,71.278125
114046,4.585,71.27875
114047,4.64,71.279375
114048,4.695,71.28
114049,4.757,71.280625
114050,4.852,71.28125
114051,4.914,71.281875
114052,4.951,71.2825
114053,4.975,71.283125
114054,5.007,71.28375
114055,5.03,71.284375
114056,5.037,71.285
114057,5.094,71.285625
114058,5.14,71.28625
114059,5.177,71.286875
114060,5.211,71.2875
114061,5.258,71.288125
114062,5.289,71.28875
114063,5.282,71.289375
114064,5.323,71.29
114065,5.395,71.290625
114066,5.487,71.29125
114067,5.555,71.291875
114068,5.61,71.2925
114069,5.646,71.293125
114070,5.646,71.29375
114071,5.676,71.294375
114072,5.717,71.295
114073,5.766,71.295625
114074,5.827,71.29625
114075,5.909,71.296875
114076,5.985,71.2975
114077,6.019,71.298125
114078,6.074,71.29875
114079,6.088,71.299375
114080,6.053,71.3
114081,6.063,71.300625
114082,6.111,71.30125
114083,6.167,71.301875
114084,6.188,71.3025
114085,6.203,71.303125
114086,6.206,71.30375
114087,6.197,71.304375
114088,6.234,71.305
114089,6.269,71.305625
114090,6.302,71.30625
114091,6.329,71.306875
114092,6.399,71.3075
114093,6.477,71.308125
114094,6.548,71.30875
114095,6.587,71.309375
114096,6.586,71.31
114097,6.563,71.310625
114098,6.58,71.31125
114099,6.546,71.311875
114100,6.51,71.3125
114101,6.503,71.313125
114102,6.518,71.31375
114103,6.528,71.314375
114104,6.527,71.315
114105,6.493,71.315625
114106,6.443,71.31625
114107,6.424,71.316875
114108,6.495,71.3175
114109,6.481,71.318125
114110,6.458,71.31875
114111,6.433,71.319375
114112,6.403,71.32
114113,6.374,71.320625
114114,6.357,71.32125
114115,6.367,71.321875
114116,6.441,71.3225
114117,6.464,71.323125
114118,6.415,71.32375
114119,6.493,71.324375
114120,6.479,71.325
114121,6.44,71.325625
114122,6.505,71.32625
114123,6.536,71.326875
114124,6.524,71.3275
114125,6.46,71.328125
114126,6.524,71.32875
114127,6.583,71.329375
114128,6.641,71.33
114129,6.716,71.330625
114130,6.78,71.33125
114131,6.812,71.331875
114132,6.795,71.3325
114133,6.925,71.333125
114134,7.016,71.33375
114135,7.072,71.334375
114136,7.133,71.335
114137,7.199,71.335625
114138,7.27,71.33625
114139,7.349,71.336875
114140,7.364,71.3375
114141,7.435,71.338125
114142,7.552,71.33875
114143,7.559,71.339375
114144,7.594,71.34
114145,7.632,71.340625
114146,7.645,71.34125
114147,7.794,71.341875
114148,7.882,71.3425
114149,7.888,71.343125
114150,7.983,71.34375
114151,8.083,71.344375
114152,8.166,71.345
114153,8.193,71.345625
114154,8.264,71.34625
114155,8.314,71.346875
114156,8.328,71.3475
114157,8.386,71.348125
114158,8.44,71.34875
114159,8.501,71.349375
114160,8.6,71.35
114161,8.644,71.350625
114162,8.686,71.35125
114163,8.748,71.351875
114164,8.728,71.3525
114165,8.73,71.353125
114166,8.755,71.35375
114167,8.823,71.354375
114168,8.871,71.355
114169,8.908,71.355625
114170,8.938,71.35625
114171,9.011,71.356875
114172,9.01,71.3575
114173,8.966,71.358125
114174,9.058,71.35875
114175,9.135,71.359375
114176,9.185,71.36
114177,9.189,71.360625
114178,9.18,71.36125
114179,9.212,71.361875
114180,9.283,71.3625
114181,9.317,71.363125
114182,9.37,71.36375
114183,9.423,71.364375
114184,9.457,71.365
114185,9.503,71.365625
114186,9.534,71.36625
114187,9.545,71.366875
114188,9.579,71.3675
114189,9.648,71.368125
114190,9.723,71.36875
114191,9.754,71.369375
114192,9.826,71.37
114193,9.902,71.370625
114194,9.969,71.37125
114195,9.942,71.371875
114196,9.964,71.3725
114197,10.019,71.373125
114198,10.073,71.37375
114199,10.106,71.374375
114200,10.146,71.375
114201,10.207,71.375625
114202,10.235,71.37625
114203,10.301,71.376875
114204,10.397,71.3775
114205,10.495,71.378125
114206,10.574,71.37875
114207,10.618,71.379375
114208,10.612,71.38
114209,10.681,71.380625
114210,10.779,71.38125
114211,10.886,71.381875
114212,10.899,71.3825
114213,10.988,71.383125
114214,11.096,71.38375
114215,11.177,71.384375
114216,11.189,71.385
114217,11.254,71.385625
114218,11.376,71.38625
114219,11.424,71.386875
114220,11.458,71.3875
114221,11.504,71.388125
114222,11.602,71.38875
114223,11.695,71.389375
114224,11.751,71.39
114225,11.764,71.390625
114226,11.856,71.39125
114227,11.958,71.391875
114228,12.046,71.3925
114229,12.059,71.393125
114230,12.115,71.39375
114231,12.175,71.394375
114232,12.23,71.395
114233,12.359,71.395625
114234,12.426,71.39625
114235,12.449,71.396875
114236,12.473,71.3975
114237,12.487,71.398125
114238,12.536,71.39875
114239,12.651,71.399375
114240,12.685,71.4
114241,12.733,71.400625
114242,12.783,71.40125
114243,12.766,71.401875
114244,12.764,71.4025
114245,12.758,71.403125
114246,12.734,71.40375
114247,12.795,71.404375
114248,12.849,71.405
114249,12.888,71.405625
114250,12.912,71.40625
114251,12.948,71.406875
114252,12.982,71.4075
114253,12.999,71.408125
114254,13.007,71.40875
114255,13.007,71.409375
114256,13.002,71.41
114257,13.022,71.410625
114258,13.011,71.41125
114259,12.981,71.411875
114260,12.94,71.4125
114261,12.916,71.413125
114262,12.928,71.41375
114263,12.98,71.414375
114264,12.932,71.415
114265,12.847,71.415625
114266,12.776,71.41625
114267,12.848,71.416875
114268,12.826,71.4175
114269,12.782,71.418125
114270,12.738,71.41875
114271,12.737,71.419375
114272,12.711,71.42
114273,12.679,71.420625
114274,12.703,71.42125
114275,12.693,71.421875
114276,12.702,71.4225
114277,12.763,71.423125
114278,12.682,71.42375
114279,12.641,71.424375
114280,12.642,71.425
114281,12.645,71.425625
114282,12.612,71.42625
114283,12.583,71.426875
114284,12.597,71.4275
114285,12.651,71.428125
114286,12.637,71.42875
114287,12.566,71.429375
114288,12.627,71.43
114289,12.623,71.430625
114290,12.594,71.43125
114291,12.577,71.431875
114292,12.607,71.4325
114293,12.589,71.433125
114294,12.513,71.43375
114295,12.534,71.434375
114296,12.572,71.435
114297,12.599,71.435625
114298,12.561,71.43625
114299,12.538,71.436875
114300,12.526,71.4375
114301,12.527,71.438125
114302,12.575,71.43875
114303,12.565,71.439375
114304,12.514,71.44
114305,12.453,71.440625
114306,12.411,71.44125
114307,12.394,71.441875
114308,12.411,71.4425
114309,12.392,71.443125
114310,12.375,71.44375
114311,12.35,71.444375
114312,12.265,71.445
114313,12.218,71.445625
114314,12.195,71.44625
114315,12.191,71.446875
114316,12.204,71.4475
114317,12.189,71.448125
114318,12.15,71.44875
114319,12.122,71.449375
114320,12.168,71.45
114321,12.207,71.450625
114322,12.167,71.45125
114323,12.23,71.451875
114324,12.29,71.4525
114325,12.337,71.453125
114326,12.426,71.45375
114327,12.457,71.454375
114328,12.485,71.455
114329,12.58,71.455625
114330,12.591,71.45625
114331,12.612,71.456875
114332,12.664,71.4575
114333,12.732,71.458125
114334,12.832,71.45875
114335,12.953,71.459375
114336,13.083,71.46
114337,13.114,71.460625
114338,13.136,71.46125
114339,13.173,71.461875
114340,13.234,71.4625
114341,13.304,71.463125
114342,13.37,71.46375
114343,13.397,71.464375
114344,13.469,71.465
114345,13.558,71.465625
114346,13.653,71.46625
114347,13.66,71.466875
114348,13.749,71.4675
114349,13.882,71.468125
114350,13.885,71.46875
114351,13.952,71.469375
114352,14.024,71.47
114353,14.065,71.470625
114354,14.122,71.47125
114355,14.211,71.471875
114356,14.321,71.4725
114357,14.351,71.473125
114358,14.43,71.47375
114359,14.512,71.474375
114360,14.557,71.475
114361,14.58,71.475625
114362,14.655,71.47625
114363,14.781,71.476875
114364,14.764,71.4775
114365,14.78,71.478125
114366,14.816,71.47875
114367,14.857,71.479375
114368,14.886,71.48
114369,14.912,71.480625
114370,14.936,71.48125
114371,14.96,71.481875
114372,15.011,71.4825
114373,15.055,71.483125
114374,15.011,71.48375
114375,15.024,71.484375
114376,15.044,71.485
114377,15.055,71.485625
114378,15.018,71.48625
114379,15.046,71.486875
114380,15.102,71.4875
114381,15.071,71.488125
114382,15.096,71.48875
114383,15.123,71.489375
114384,15.126,71.49
114385,15.062,71.490625
114386,15.005,71.49125
114387,14.971,71.491875
114388,15.026,71.4925
114389,15.018,71.493125
114390,14.994,71.49375
114391,14.984,71.494375
114392,15.033,71.495
114393,15.08,71.495625
114394,15.105,71.49625
114395,14.979,71.496875
114396,14.954,71.4975
