,ax,t
24960,-8.443,15.6
24961,-8.413,15.600625
24962,-8.372,15.60125
24963,-8.348,15.601875
24964,-8.317,15.6025
24965,-8.29,15.603125
24966,-8.28,15.60375
24967,-8.204,15.604375
24968,-8.147,15.605
24969,-8.121,15.605625
24970,-8.121,15.60625
24971,-8.05,15.606875
24972,-7.968,15.6075
24973,-7.988,15.608125
24974,-7.918,15.60875
24975,-7.851,15.609375
24976,-7.82,15.61
24977,-7.747,15.610625
24978,-7.699,15.61125
24979,-7.665,15.611875
24980,-7.591,15.6125
24981,-7.517,15.613125
24982,-7.435,15.61375
24983,-7.337,15.614375
24984,-7.266,15.615
24985,-7.205,15.615625
24986,-7.147,15.61625
24987,-7.025,15.616875
24988,-6.962,15.6175
24989,-6.925,15.618125
24990,-6.864,15.61875
24991,-6.825,15.619375
24992,-6.748,15.62
24993,-6.602,15.620625
24994,-6.51,15.62125
24995,-6.447,15.621875
24996,-6.399,15.6225
24997,-6.311,15.623125
24998,-6.199,15.62375
24999,-6.085,15.624375
25000,-5.987,15.625
25001,-5.898,15.625625
25002,-5.823,15.62625
25003,-5.76,15.626875
25004,-5.672,15.6275
25005,-5.576,15.628125
25006,-5.474,15.62875
25007,-5.373,15.629375
25008,-5.343,15.63
25009,-5.287,15.630625
25010,-5.165,15.63125
25011,-5.126,15.631875
25012,-5.058,15.6325
25013,-4.964,15.633125
25014,-4.853,15.63375
25015,-4.797,15.634375
25016,-4.747,15.635
25017,-4.659,15.635625
25018,-4.604,15.63625
25019,-4.549,15.636875
25020,-4.488,15.6375
25021,-4.42,15.638125
25022,-4.383,15.63875
25023,-4.349,15.639375
25024,-4.268,15.64
25025,-4.208,15.640625
25026,-4.161,15.64125
25027,-4.124,15.641875
25028,-4.096,15.6425
25029,-4.062,15.643125
25030,-4.021,15.64375
25031,-3.977,15.644375
25032,-3.953,15.645
25033,-3.942,15.645625
25034,-3.945,15.64625
25035,-3.867,15.646875
25036,-3.842,15.6475
25037,-3.886,15.648125
25038,-3.937,15.64875
25039,-3.973,15.649375
25040,-3.99,15.65
25041,-3.977,15.650625
25042,-3.996,15.65125
25043,-4.033,15.651875
25044,-4.083,15.6525
25045,-4.025,15.653125
25046,-4.036,15.65375
25047,-4.099,15.654375
25048,-4.133,15.655
25049,-4.203,15.655625
25050,-4.25,15.65625
25051,-4.213,15.656875
25052,-4.278,15.6575
25053,-4.359,15.658125
25054,-4.441,15.65875
25055,-4.471,15.659375
25056,-4.541,15.66
25057,-4.615,15.660625
25058,-4.632,15.66125
25059,-4.75,15.661875
25060,-4.842,15.6625
25061,-4.855,15.663125
25062,-4.921,15.66375
25063,-4.947,15.664375
25064,-4.955,15.665
25065,-5.05,15.665625
25066,-5.127,15.66625
25067,-5.197,15.666875
25068,-5.265,15.6675
25069,-5.293,15.668125
25070,-5.331,15.66875
25071,-5.385,15.669375
25072,-5.432,15.67
25073,-5.469,15.670625
25074,-5.504,15.67125
25075,-5.554,15.671875
25076,-5.556,15.6725
25077,-5.586,15.673125
25078,-5.677,15.67375
25079,-5.573,15.674375
25080,-5.545,15.675
25081,-5.574,15.675625
25082,-5.574,15.67625
25083,-5.598,15.676875
25084,-5.611,15.6775
25085,-5.577,15.678125
25086,-5.58,15.67875
25087,-5.556,15.679375
25088,-5.503,15.68
25089,-5.527,15.680625
25090,-5.548,15.68125
25091,-5.545,15.681875
25092,-5.46,15.6825
25093,-5.466,15.683125
25094,-5.487,15.68375
25095,-5.497,15.684375
25096,-5.434,15.685
25097,-5.406,15.685625
25098,-5.403,15.68625
25099,-5.379,15.686875
25100,-5.323,15.6875
25101,-5.285,15.688125
25102,-5.312,15.68875
25103,-5.285,15.689375
25104,-5.229,15.69
25105,-5.152,15.690625
25106,-5.149,15.69125
25107,-5.141,15.691875
25108,-5.121,15.6925
25109,-5.067,15.693125
25110,-5.073,15.69375
25111,-5.059,15.694375
25112,-4.991,15.695
25113,-4.963,15.695625
25114,-4.915,15.69625
25115,-4.86,15.696875
25116,-4.86,15.6975
25117,-4.853,15.698125
25118,-4.836,15.69875
25119,-4.806,15.699375
25120,-4.785,15.7
25121,-4.748,15.700625
25122,-4.696,15.70125
25123,-4.669,15.701875
25124,-4.646,15.7025
25125,-4.617,15.703125
25126,-4.56,15.70375
25127,-4.565,15.704375
25128,-4.554,15.705
25129,-4.493,15.705625
25130,-4.455,15.70625
25131,-4.439,15.706875
25132,-4.429,15.7075
25133,-4.358,15.708125
25134,-4.343,15.70875
25135,-4.351,15.709375
25136,-4.361,15.71
25137,-4.326,15.710625
25138,-4.293,15.71125
25139,-4.271,15.711875
25140,-4.26,15.7125
25141,-4.272,15.713125
25142,-4.282,15.71375
25143,-4.245,15.714375
25144,-4.26,15.715
25145,-4.273,15.715625
25146,-4.267,15.71625
25147,-4.233,15.716875
25148,-4.296,15.7175
25149,-4.402,15.718125
25150,-4.31,15.71875
25151,-4.305,15.719375
25152,-4.317,15.72
25153,-4.293,15.720625
25154,-4.345,15.72125
25155,-4.399,15.721875
25156,-4.444,15.7225
25157,-4.458,15.723125
25158,-4.474,15.72375
25159,-4.471,15.724375
25160,-4.404,15.725
25161,-4.432,15.725625
25162,-4.475,15.72625
25163,-4.505,15.726875
25164,-4.473,15.7275
25165,-4.475,15.728125
25166,-4.505,15.72875
25167,-4.532,15.729375
25168,-4.515,15.73
25169,-4.5,15.730625
25170,-4.527,15.73125
25171,-4.551,15.731875
25172,-4.563,15.7325
25173,-4.564,15.733125
25174,-4.578,15.73375
25175,-4.574,15.734375
25176,-4.56,15.735
25177,-4.547,15.735625
25178,-4.583,15.73625
25179,-4.609,15.736875
25180,-4.602,15.7375
25181,-4.631,15.738125
25182,-4.652,15.73875
25183,-4.66,15.739375
25184,-4.637,15.74
25185,-4.648,15.740625
25186,-4.654,15.74125
25187,-4.624,15.741875
25188,-4.712,15.7425
25189,-4.739,15.743125
25190,-4.691,15.74375
25191,-4.749,15.744375
25192,-4.736,15.745
25193,-4.706,15.745625
25194,-4.743,15.74625
25195,-4.786,15.746875
25196,-4.803,15.7475
25197,-4.779,15.748125
25198,-4.782,15.74875
25199,-4.808,15.749375
25200,-4.853,15.75
25201,-4.9,15.750625
25202,-4.878,15.75125
25203,-4.856,15.751875
25204,-4.89,15.7525
25205,-4.873,15.753125
25206,-4.849,15.75375
25207,-4.829,15.754375
25208,-4.859,15.755
25209,-4.885,15.755625
25210,-4.893,15.75625
25211,-4.849,15.756875
25212,-4.83,15.7575
25213,-4.831,15.758125
25214,-4.855,15.75875
25215,-4.879,15.759375
25216,-4.874,15.76
25217,-4.862,15.760625
25218,-4.936,15.76125
25219,-4.986,15.761875
25220,-4.99,15.7625
25221,-4.916,15.763125
25222,-4.972,15.76375
25223,-5.012,15.764375
25224,-5.02,15.765
25225,-5.04,15.765625
25226,-5.045,15.76625
25227,-5.039,15.766875
25228,-5.026,15.7675
25229,-5.103,15.768125
25230,-5.139,15.76875
25231,-5.082,15.769375
25232,-5.114,15.77
25233,-5.18,15.770625
25234,-5.256,15.77125
25235,-5.246,15.771875
25236,-5.224,15.7725
25237,-5.212,15.773125
25238,-5.236,15.77375
25239,-5.272,15.774375
25240,-5.283,15.775
25241,-5.272,15.775625
25242,-5.343,15.77625
25243,-5.37,15.776875
25244,-5.361,15.7775
25245,-5.31,15.778125
25246,-5.375,15.77875
25247,-5.429,15.779375
25248,-5.425,15.78
25249,-5.362,15.780625
25250,-5.376,15.78125
25251,-5.435,15.781875
25252,-5.405,15.7825
25253,-5.414,15.783125
25254,-5.427,15.78375
25255,-5.417,15.784375
25256,-5.41,15.785
25257,-5.398,15.785625
25258,-5.38,15.78625
25259,-5.346,15.786875
25260,-5.354,15.7875
25261,-5.381,15.788125
25262,-5.394,15.78875
25263,-5.358,15.789375
25264,-5.324,15.79
25265,-5.311,15.790625
25266,-5.304,15.79125
