,az,t
113367,5.209,70.854375
113368,5.183,70.855
113369,5.166,70.855625
113370,5.149,70.85625
113371,5.094,70.856875
113372,5.124,70.8575
113373,5.143,70.858125
113374,5.089,70.85875
113375,5.073,70.859375
113376,5.053,70.86
113377,5.036,70.860625
113378,5.063,70.86125
113379,5.066,70.861875
113380,5.06,70.8625
113381,5.057,70.863125
113382,5.023,70.86375
113383,5.016,70.864375
113384,5.036,70.865
113385,5.019,70.865625
113386,5.044,70.86625
113387,5.079,70.866875
113388,5.089,70.8675
113389,5.078,70.868125
113390,5.084,70.86875
113391,5.111,70.869375
113392,5.131,70.87
113393,5.124,70.870625
113394,5.114,70.87125
113395,5.131,70.871875
113396,5.098,70.8725
113397,5.091,70.873125
113398,5.123,70.87375
113399,5.113,70.874375
113400,5.101,70.875
113401,5.088,70.875625
113402,5.078,70.87625
113403,5.104,70.876875
113404,5.124,70.8775
113405,5.124,70.878125
113406,5.158,70.87875
113407,5.18,70.879375
113408,5.186,70.88
113409,5.162,70.880625
113410,5.189,70.88125
113411,5.228,70.881875
113412,5.262,70.8825
113413,5.216,70.883125
113414,5.207,70.88375
113415,5.227,70.884375
113416,5.244,70.885
113417,5.245,70.885625
113418,5.252,70.88625
113419,5.276,70.886875
113420,5.3,70.8875
113421,5.335,70.888125
113422,5.372,70.88875
113423,5.369,70.889375
113424,5.393,70.89
113425,5.411,70.890625
113426,5.398,70.89125
113427,5.403,70.891875
113428,5.403,70.8925
113429,5.394,70.893125
113430,5.374,70.89375
113431,5.382,70.894375
113432,5.374,70.895
113433,5.299,70.895625
113434,5.303,70.89625
113435,5.347,70.896875
113436,5.414,70.8975
113437,5.39,70.898125
113438,5.384,70.89875
113439,5.404,70.899375
113440,5.465,70.9
113441,5.435,70.900625
113442,5.406,70.90125
113443,5.397,70.901875
113444,5.4,70.9025
113445,5.43,70.903125
113446,5.468,70.90375
113447,5.485,70.904375
113448,5.496,70.905
113449,5.534,70.905625
113450,5.607,70.90625
113451,5.611,70.906875
113452,5.601,70.9075
113453,5.605,70.908125
113454,5.683,70.90875
113455,5.646,70.909375
113456,5.64,70.91
113457,5.722,70.910625
113458,5.739,70.91125
113459,5.736,70.911875
113460,5.723,70.9125
113461,5.726,70.913125
113462,5.761,70.91375
113463,5.799,70.914375
113464,5.827,70.915
113465,5.821,70.915625
113466,5.826,70.91625
113467,5.841,70.916875
113468,5.869,70.9175
113469,5.919,70.918125
113470,5.951,70.91875
113471,5.934,70.919375
113472,5.869,70.92
113473,5.871,70.920625
113474,5.927,70.92125
113475,5.917,70.921875
113476,5.933,70.9225
113477,5.964,70.923125
113478,6.001,70.92375
113479,6.085,70.924375
113480,6.124,70.925
113481,6.119,70.925625
113482,6.16,70.92625
113483,6.13,70.926875
113484,6.105,70.9275
113485,6.174,70.928125
113486,6.212,70.92875
113487,6.251,70.929375
113488,6.295,70.93
113489,6.336,70.930625
113490,6.372,70.93125
113491,6.396,70.931875
113492,6.393,70.9325
113493,6.364,70.933125
113494,6.351,70.93375
113495,6.365,70.934375
113496,6.389,70.935
113497,6.389,70.935625
113498,6.374,70.93625
113499,6.353,70.936875
113500,6.411,70.9375
113501,6.462,70.938125
113502,6.479,70.93875
113503,6.53,70.939375
113504,6.544,70.94
113505,6.55,70.940625
113506,6.618,70.94125
113507,6.678,70.941875
113508,6.746,70.9425
113509,6.831,70.943125
113510,6.83,70.94375
113511,6.854,70.944375
113512,6.899,70.945
113513,6.946,70.945625
113514,6.978,70.94625
113515,7.021,70.946875
113516,7.093,70.9475
113517,7.177,70.948125
113518,7.203,70.94875
113519,7.185,70.949375
113520,7.206,70.95
113521,7.269,70.950625
113522,7.33,70.95125
113523,7.358,70.951875
113524,7.407,70.9525
113525,7.419,70.953125
113526,7.4,70.95375
113527,7.421,70.954375
113528,7.494,70.955
113529,7.552,70.955625
113530,7.521,70.95625
113531,7.496,70.956875
113532,7.511,70.9575
113533,7.572,70.958125
113534,7.705,70.95875
113535,7.729,70.959375
113536,7.732,70.96
113537,7.818,70.960625
113538,7.864,70.96125
113539,7.91,70.961875
113540,7.963,70.9625
113541,8.041,70.963125
113542,8.11,70.96375
113543,8.173,70.964375
113544,8.227,70.965
113545,8.327,70.965625
113546,8.379,70.96625
113547,8.358,70.966875
113548,8.447,70.9675
113549,8.52,70.968125
113550,8.592,70.96875
113551,8.691,70.969375
113552,8.71,70.97
113553,8.769,70.970625
113554,8.915,70.97125
113555,8.967,70.971875
113556,9.036,70.9725
113557,9.117,70.973125
113558,9.196,70.97375
113559,9.269,70.974375
113560,9.319,70.975
113561,9.332,70.975625
113562,9.428,70.97625
113563,9.498,70.976875
113564,9.552,70.9775
113565,9.637,70.978125
113566,9.617,70.97875
113567,9.611,70.979375
113568,9.696,70.98
113569,9.749,70.980625
113570,9.766,70.98125
113571,9.757,70.981875
113572,9.785,70.9825
113573,9.809,70.983125
113574,9.82,70.98375
113575,9.803,70.984375
113576,9.802,70.985
113577,9.795,70.985625
113578,9.785,70.98625
113579,9.805,70.986875
113580,9.826,70.9875
113581,9.841,70.988125
113582,9.845,70.98875
113583,9.866,70.989375
113584,9.903,70.99
113585,9.95,70.990625
113586,9.943,70.99125
113587,9.943,70.991875
113588,9.945,70.9925
113589,9.941,70.993125
113590,9.926,70.99375
113591,9.909,70.994375
113592,9.893,70.995
113593,9.889,70.995625
113594,9.884,70.99625
113595,9.882,70.996875
113596,9.895,70.9975
113597,9.861,70.998125
113598,9.821,70.99875
113599,9.788,70.999375
113600,9.808,71.0
113601,9.851,71.000625
113602,9.898,71.00125
113603,9.902,71.001875
113604,9.867,71.0025
113605,9.847,71.003125
113606,9.864,71.00375
113607,9.827,71.004375
113608,9.786,71.005
113609,9.739,71.005625
113610,9.677,71.00625
113611,9.668,71.006875
113612,9.658,71.0075
113613,9.617,71.008125
113614,9.622,71.00875
113615,9.606,71.009375
113616,9.58,71.01
113617,9.604,71.010625
113618,9.565,71.01125
113619,9.516,71.011875
113620,9.492,71.0125
113621,9.481,71.013125
113622,9.464,71.01375
113623,9.437,71.014375
113624,9.39,71.015
113625,9.352,71.015625
113626,9.312,71.01625
113627,9.261,71.016875
113628,9.207,71.0175
113629,9.164,71.018125
113630,9.136,71.01875
113631,9.136,71.019375
113632,9.086,71.02
113633,9.024,71.020625
113634,9.001,71.02125
113635,8.968,71.021875
113636,8.948,71.0225
113637,8.94,71.023125
113638,8.859,71.02375
113639,8.786,71.024375
113640,8.727,71.025
113641,8.7,71.025625
113642,8.613,71.02625
113643,8.545,71.026875
113644,8.518,71.0275
113645,8.501,71.028125
113646,8.505,71.02875
113647,8.511,71.029375
113648,8.473,71.03
113649,8.504,71.030625
113650,8.517,71.03125
113651,8.476,71.031875
113652,8.492,71.0325
113653,8.495,71.033125
113654,8.489,71.03375
113655,8.486,71.034375
113656,8.504,71.035
113657,8.529,71.035625
113658,8.556,71.03625
113659,8.521,71.036875
113660,8.542,71.0375
113661,8.603,71.038125
113662,8.62,71.03875
113663,8.583,71.039375
113664,8.531,71.04
113665,8.483,71.040625
113666,8.535,71.04125
113667,8.529,71.041875
113668,8.473,71.0425
113669,8.456,71.043125
113670,8.434,71.04375
113671,8.422,71.044375
113672,8.436,71.045
113673,8.385,71.045625
113674,8.364,71.04625
113675,8.376,71.046875
113676,8.339,71.0475
113677,8.348,71.048125
113678,8.365,71.04875
113679,8.348,71.049375
113680,8.343,71.05
113681,8.351,71.050625
113682,8.37,71.05125
113683,8.37,71.051875
113684,8.354,71.0525
113685,8.345,71.053125
113686,8.379,71.05375
113687,8.382,71.054375
113688,8.402,71.055
113689,8.453,71.055625
113690,8.49,71.05625
113691,8.485,71.056875
113692,8.449,71.0575
113693,8.394,71.058125
113694,8.466,71.05875
113695,8.521,71.059375
113696,8.514,71.06
113697,8.555,71.060625
113698,8.549,71.06125
113699,8.512,71.061875
113700,8.482,71.0625
113701,8.521,71.063125
113702,8.552,71.06375
113703,8.538,71.064375
113704,8.531,71.065
113705,8.512,71.065625
113706,8.5,71.06625
113707,8.562,71.066875
113708,8.581,71.0675
113709,8.608,71.068125
113710,8.669,71.06875
113711,8.688,71.069375
113712,8.731,71.07
113713,8.796,71.070625
113714,8.864,71.07125
113715,8.945,71.071875
113716,9.027,71.0725
113717,9.102,71.073125
113718,9.177,71.07375
113719,9.269,71.074375
113720,9.363,71.075
113721,9.34,71.075625
113722,9.369,71.07625
113723,9.414,71.076875
113724,9.444,71.0775
113725,9.557,71.078125
113726,9.638,71.07875
113727,9.679,71.079375
113728,9.754,71.08
113729,9.78,71.080625
113730,9.808,71.08125
113731,9.9,71.081875
113732,9.9,71.0825
113733,9.941,71.083125
113734,10.044,71.08375
113735,10.095,71.084375
113736,10.146,71.085
113737,10.205,71.085625
113738,10.287,71.08625
113739,10.351,71.086875
113740,10.411,71.0875
113741,10.469,71.088125
113742,10.52,71.08875
113743,10.59,71.089375
113744,10.657,71.09
113745,10.671,71.090625
113746,10.761,71.09125
113747,10.824,71.091875
113748,10.817,71.0925
113749,10.865,71.093125
113750,10.88,71.09375
113751,10.881,71.094375
113752,10.915,71.095
113753,10.973,71.095625
113754,11.017,71.09625
113755,11.027,71.096875
113756,11.015,71.0975
113757,11.035,71.098125
113758,11.077,71.09875
113759,11.087,71.099375
113760,11.105,71.1
113761,11.102,71.100625
113762,11.055,71.10125
113763,11.096,71.101875
113764,11.099,71.1025
113765,11.071,71.103125
113766,11.108,71.10375
113767,11.094,71.104375
113768,11.071,71.105
113769,11.071,71.105625
113770,11.034,71.10625
113771,11.032,71.106875
113772,11.064,71.1075
113773,11.044,71.108125
113774,11.028,71.10875
113775,11.003,71.109375
113776,10.948,71.11
113777,10.915,71.110625
113778,10.902,71.11125
113779,10.906,71.111875
113780,10.872,71.1125
113781,10.84,71.113125
113782,10.813,71.11375
113783,10.796,71.114375
113784,10.81,71.115
113785,10.804,71.115625
113786,10.763,71.11625
113787,10.718,71.116875
113788,10.693,71.1175
113789,10.678,71.118125
113790,10.654,71.11875
113791,10.605,71.119375
113792,10.556,71.12
113793,10.515,71.120625
113794,10.481,71.12125
113795,10.447,71.121875
113796,10.418,71.1225
113797,10.411,71.123125
113798,10.418,71.12375
113799,10.409,71.124375
113800,10.368,71.125
113801,10.217,71.125625
113802,10.106,71.12625
113803,10.037,71.126875
113804,10.009,71.1275
113805,9.915,71.128125
113806,9.835,71.12875
113807,9.822,71.129375
113808,9.798,71.13
113809,9.754,71.130625
113810,9.686,71.13125
113811,9.573,71.131875
113812,9.501,71.1325
113813,9.431,71.133125
113814,9.335,71.13375
113815,9.334,71.134375
113816,9.309,71.135
113817,9.256,71.135625
113818,9.208,71.13625
113819,9.146,71.136875
113820,9.11,71.1375
113821,9.151,71.138125
113822,9.092,71.13875
113823,9.042,71.139375
113824,9.012,71.14
113825,8.954,71.140625
113826,8.919,71.14125
113827,8.891,71.141875
113828,8.85,71.1425
113829,8.806,71.143125
113830,8.788,71.14375
113831,8.796,71.144375
113832,8.694,71.145
113833,8.695,71.145625
113834,8.733,71.14625
113835,8.709,71.146875
113836,8.609,71.1475
113837,8.535,71.148125
113838,8.518,71.14875
113839,8.48,71.149375
113840,8.491,71.15
113841,8.51,71.150625
113842,8.449,71.15125
113843,8.385,71.151875
113844,8.341,71.1525
113845,8.327,71.153125
113846,8.259,71.15375
113847,8.207,71.154375
113848,8.157,71.155
113849,8.061,71.155625
113850,8.045,71.15625
113851,8.051,71.156875
113852,8.054,71.1575
113853,8.015,71.158125
113854,7.999,71.15875
113855,8.007,71.159375
113856,8.041,71.16
113857,8.024,71.160625
113858,8.011,71.16125
113859,8.038,71.161875
113860,7.948,71.1625
113861,7.908,71.163125
113862,7.923,71.16375
113863,7.947,71.164375
113864,7.975,71.165
113865,8.001,71.165625
113866,8.014,71.16625
113867,7.994,71.166875
113868,7.992,71.1675
113869,8.015,71.168125
113870,8.059,71.16875
113871,8.057,71.169375
113872,8.053,71.17
113873,8.101,71.170625
113874,8.128,71.17125
113875,8.118,71.171875
113876,8.073,71.1725
113877,8.07,71.173125
113878,8.1,71.17375
113879,8.116,71.174375
113880,8.037,71.175
113881,8.06,71.175625
113882,8.087,71.17625
113883,8.098,71.176875
113884,8.136,71.1775
113885,8.114,71.178125
113886,8.063,71.17875
113887,8.039,71.179375
113888,7.993,71.18
113889,7.976,71.180625
113890,8.006,71.18125
113891,7.914,71.181875
113892,7.91,71.1825
113893,7.954,71.183125
113894,7.954,71.18375
113895,7.927,71.184375
113896,7.895,71.185
113897,7.868,71.185625
113898,7.857,71.18625
113899,7.863,71.186875
113900,7.877,71.1875
113901,7.877,71.188125
113902,7.88,71.18875
113903,7.876,71.189375
113904,7.859,71.19
113905,7.826,71.190625
113906,7.804,71.19125
113907,7.786,71.191875
113908,7.714,71.1925
113909,7.72,71.193125
113910,7.758,71.19375
113911,7.806,71.194375
113912,7.766,71.195
113913,7.76,71.195625
113914,7.791,71.19625
113915,7.791,71.196875
113916,7.812,71.1975
113917,7.837,71.198125
113918,7.847,71.19875
113919,7.848,71.199375
113920,7.847,71.2
113921,7.844,71.200625
113922,7.847,71.20125
113923,7.848,71.201875
113924,7.854,71.2025
113925,7.874,71.203125
113926,7.903,71.20375
113927,7.912,71.204375
113928,7.898,71.205
113929,7.939,71.205625
113930,7.964,71.20625
113931,7.977,71.206875
113932,7.977,71.2075
113933,7.969,71.208125
113934,7.989,71.20875
113935,8.049,71.209375
113936,8.011,71.21
113937,7.963,71.210625
113938,7.917,71.21125
113939,7.904,71.211875
113940,7.893,71.2125
113941,7.889,71.213125
113942,7.896,71.21375
113943,7.906,71.214375
113944,7.932,71.215
113945,7.957,71.215625
113946,7.919,71.21625
113947,7.924,71.216875
113948,7.928,71.2175
113949,7.911,71.218125
113950,7.904,71.21875
113951,7.859,71.219375
113952,7.802,71.22
113953,7.846,71.220625
113954,7.817,71.22125
113955,7.783,71.221875
113956,7.79,71.2225
113957,7.791,71.223125
113958,7.803,71.22375
113959,7.814,71.224375
113960,7.729,71.225
113961,7.765,71.225625
113962,7.82,71.22625
113963,7.806,71.226875
113964,7.756,71.2275
113965,7.747,71.228125
113966,7.777,71.22875
113967,7.729,71.229375
113968,7.723,71.23
113969,7.714,71.230625
113970,7.646,71.23125
113971,7.676,71.231875
113972,7.678,71.2325
113973,7.633,71.233125
113974,7.629,71.23375
113975,7.603,71.234375
113976,7.579,71.235
113977,7.596,71.235625
113978,7.579,71.23625
113979,7.592,71.236875
113980,7.651,71.2375
113981,7.61,71.238125
113982,7.597,71.23875
113983,7.589,71.239375
113984,7.541,71.24
113985,7.549,71.240625
113986,7.537,71.24125
113987,7.48,71.241875
113988,7.418,71.2425
113989,7.347,71.243125
113990,7.272,71.24375
113991,7.21,71.244375
113992,7.181,71.245
113993,7.17,71.245625
113994,7.173,71.24625
113995,7.183,71.246875
113996,7.241,71.2475
113997,7.32,71.248125
113998,7.314,71.24875
113999,7.373,71.249375
114000,7.4,71.25
114001,7.321,71.250625
114002,7.227,71.25125
114003,7.159,71.251875
114004,7.117,71.2525
114005,7.09,71.253125
114006,7.075,71.25375
114007,7.084,71.254375
114008,7.135,71.255
114009,7.127,71.255625
114010,7.095,71.25625
114011,7.043,71.256875
114012,6.985,71.2575
114013,6.875,71.258125
114014,6.792,71.25875
114015,6.833,71.259375
114016,6.793,71.26
114017,6.768,71.260625
114018,6.771,71.26125
114019,6.767,71.261875
114020,6.721,71.2625
114021,6.653,71.263125
114022,6.585,71.26375
114023,6.601,71.264375
114024,6.615,71.265
114025,6.605,71.265625
114026,6.541,71.26625
114027,6.573,71.266875
114028,6.611,71.2675
114029,6.478,71.268125
114030,6.432,71.26875
114031,6.404,71.269375
114032,6.373,71.27
114033,6.353,71.270625
114034,6.322,71.27125
114035,6.299,71.271875
114036,6.337,71.2725
114037,6.304,71.273125
114038,6.286,71.27375
114039,6.32,71.274375
114040,6.284,71.275
114041,6.25,71.275625
114042,6.228,71.27625
114043,6.249,71.276875
114044,6.243,71.2775
114045,6.227,71.278125
114046,6.207,71.27875
114047,6.154,71.279375
114048,6.137,71.28
114049,6.139,71.280625
114050,6.071,71.28125
114051,6.03,71.281875
114052,6.022,71.2825
114053,6.059,71.283125
114054,5.987,71.28375
114055,5.947,71.284375
114056,5.951,71.285
114057,5.985,71.285625
114058,5.954,71.28625
114059,5.89,71.286875
114060,5.812,71.2875
114061,5.819,71.288125
114062,5.859,71.28875
114063,5.913,71.289375
114064,5.845,71.29
114065,5.816,71.290625
114066,5.803,71.29125
114067,5.782,71.291875
114068,5.759,71.2925
114069,5.749,71.293125
114070,5.756,71.29375
114071,5.763,71.294375
114072,5.787,71.295
114073,5.807,71.295625
114074,5.784,71.29625
114075,5.748,71.296875
114076,5.704,71.2975
114077,5.651,71.298125
114078,5.696,71.29875
114079,5.677,71.299375
114080,5.615,71.3
114081,5.54,71.300625
114082,5.553,71.30125
114083,5.563,71.301875
114084,5.536,71.3025
114085,5.508,71.303125
114086,5.489,71.30375
114087,5.469,71.304375
114088,5.422,71.305
114089,5.432,71.305625
114090,5.42,71.30625
114091,5.342,71.306875
114092,5.316,71.3075
114093,5.279,71.308125
114094,5.231,71.30875
114095,5.18,71.309375
114096,5.044,71.31
114097,4.915,71.310625
114098,4.85,71.31125
114099,4.97,71.311875
114100,5.13,71.3125
114101,5.297,71.313125
114102,5.341,71.31375
114103,5.353,71.314375
114104,5.341,71.315
114105,5.3,71.315625
114106,5.336,71.31625
114107,5.317,71.316875
114108,5.236,71.3175
114109,5.161,71.318125
114110,5.065,71.31875
114111,4.962,71.319375
114112,4.863,71.32
114113,4.836,71.320625
114114,4.825,71.32125
114115,4.824,71.321875
114116,4.855,71.3225
114117,4.935,71.323125
114118,5.011,71.32375
114119,5.001,71.324375
114120,5.048,71.325
114121,5.074,71.325625
114122,5.064,71.32625
114123,5.132,71.326875
114124,5.108,71.3275
114125,5.043,71.328125
114126,5.026,71.32875
114127,5.009,71.329375
114128,5.015,71.33
114129,5.052,71.330625
114130,5.014,71.33125
114131,4.981,71.331875
114132,4.951,71.3325
114133,4.928,71.333125
114134,4.928,71.33375
114135,4.918,71.334375
114136,4.88,71.335
114137,4.859,71.335625
114138,4.837,71.33625
114139,4.834,71.336875
114140,4.932,71.3375
114141,4.938,71.338125
114142,4.894,71.33875
114143,4.812,71.339375
114144,4.82,71.34
114145,4.814,71.340625
114146,4.793,71.34125
114147,4.793,71.341875
114148,4.756,71.3425
114149,4.694,71.343125
114150,4.609,71.34375
114151,4.592,71.344375
114152,4.565,71.345
114153,4.526,71.345625
114154,4.536,71.34625
114155,4.59,71.346875
114156,4.632,71.3475
114157,4.605,71.348125
114158,4.629,71.34875
114159,4.686,71.349375
114160,4.762,71.35
114161,4.724,71.350625
114162,4.714,71.35125
114163,4.704,71.351875
114164,4.656,71.3525
114165,4.658,71.353125
114166,4.661,71.35375
114167,4.653,71.354375
114168,4.629,71.355
114169,4.612,71.355625
114170,4.594,71.35625
114171,4.56,71.356875
114172,4.548,71.3575
114173,4.556,71.358125
114174,4.582,71.35875
114175,4.558,71.359375
114176,4.549,71.36
114177,4.547,71.360625
114178,4.537,71.36125
114179,4.485,71.361875
114180,4.455,71.3625
114181,4.472,71.363125
114182,4.388,71.36375
114183,4.359,71.364375
114184,4.36,71.365
114185,4.323,71.365625
114186,4.322,71.36625
114187,4.334,71.366875
114188,4.347,71.3675
114189,4.397,71.368125
114190,4.403,71.36875
114191,4.371,71.369375
114192,4.33,71.37
114193,4.362,71.370625
114194,4.37,71.37125
114195,4.278,71.371875
114196,4.259,71.3725
114197,4.216,71.373125
114198,4.148,71.37375
114199,4.08,71.374375
114200,4.017,71.375
114201,3.982,71.375625
114202,4.006,71.37625
114203,3.962,71.376875
114204,3.902,71.3775
114205,3.832,71.378125
114206,3.744,71.37875
114207,3.706,71.379375
114208,3.666,71.38
114209,3.557,71.380625
114210,3.502,71.38125
114211,3.46,71.381875
114212,3.426,71.3825
114213,3.382,71.383125
114214,3.348,71.38375
114215,3.323,71.384375
114216,3.302,71.385
114217,3.302,71.385625
114218,3.292,71.38625
114219,3.264,71.386875
114220,3.22,71.3875
114221,3.208,71.388125
114222,3.209,71.38875
114223,3.188,71.389375
114224,3.168,71.39
114225,3.131,71.390625
114226,3.069,71.39125
114227,3.124,71.391875
114228,3.12,71.3925
114229,3.085,71.393125
114230,3.092,71.39375
114231,3.077,71.394375
114232,3.049,71.395
114233,3.008,71.395625
114234,2.961,71.39625
114235,2.921,71.396875
114236,2.878,71.3975
114237,2.789,71.398125
114238,2.747,71.39875
114239,2.716,71.399375
114240,2.679,71.4
114241,2.58,71.400625
114242,2.592,71.40125
114243,2.677,71.401875
114244,2.605,71.4025
114245,2.593,71.403125
114246,2.576,71.40375
114247,2.501,71.404375
114248,2.482,71.405
114249,2.467,71.405625
114250,2.452,71.40625
114251,2.459,71.406875
114252,2.39,71.4075
114253,2.314,71.408125
114254,2.3,71.40875
114255,2.256,71.409375
114256,2.235,71.41
114257,2.237,71.410625
114258,2.179,71.41125
114259,2.164,71.411875
114260,2.16,71.4125
114261,2.126,71.413125
114262,2.185,71.41375
114263,2.199,71.414375
114264,2.14,71.415
114265,2.133,71.415625
114266,2.15,71.41625
114267,2.168,71.416875
114268,2.145,71.4175
114269,2.14,71.418125
114270,2.116,71.41875
114271,2.058,71.419375
114272,2.0,71.42
114273,1.976,71.420625
114274,1.956,71.42125
114275,1.875,71.421875
114276,1.831,71.4225
114277,1.822,71.423125
114278,1.853,71.42375
114279,1.82,71.424375
114280,1.853,71.425
114281,1.914,71.425625
114282,1.876,71.42625
114283,1.894,71.426875
114284,1.899,71.4275
114285,1.855,71.428125
114286,1.879,71.42875
114287,1.86,71.429375
114288,1.82,71.43
114289,1.888,71.430625
114290,1.908,71.43125
114291,1.903,71.431875
114292,1.879,71.4325
114293,1.823,71.433125
114294,1.806,71.43375
114295,1.836,71.434375
114296,1.938,71.435
114297,1.932,71.435625
114298,1.899,71.43625
114299,1.91,71.436875
114300,1.926,71.4375
114301,1.899,71.438125
114302,1.826,71.43875
114303,1.727,71.439375
114304,1.67,71.44
114305,1.617,71.440625
114306,1.525,71.44125
114307,1.522,71.441875
114308,1.545,71.4425
114309,1.579,71.443125
114310,1.562,71.44375
114311,1.521,71.444375
114312,1.464,71.445
114313,1.399,71.445625
114314,1.337,71.44625
114315,1.291,71.446875
114316,1.261,71.4475
114317,1.152,71.448125
114318,1.088,71.44875
114319,1.035,71.449375
114320,0.926,71.45
114321,0.88,71.450625
114322,0.863,71.45125
114323,0.867,71.451875
114324,0.87,71.4525
114325,0.807,71.453125
114326,0.723,71.45375
114327,0.747,71.454375
114328,0.723,71.455
114329,0.691,71.455625
114330,0.671,71.45625
114331,0.647,71.456875
114332,0.593,71.4575
114333,0.521,71.458125
114334,0.487,71.45875
114335,0.489,71.459375
114336,0.463,71.46
114337,0.361,71.460625
114338,0.258,71.46125
114339,0.185,71.461875
114340,0.132,71.4625
114341,0.036,71.463125
114342,-0.015,71.46375
114343,-0.042,71.464375
114344,-0.052,71.465
114345,0.009,71.465625
114346,0.069,71.46625
114347,0.114,71.466875
114348,0.107,71.4675
114349,0.087,71.468125
114350,0.063,71.46875
114351,0.05,71.469375
114352,-0.042,71.47
114353,-0.151,71.470625
114354,-0.259,71.47125
114355,-0.273,71.471875
114356,-0.307,71.4725
114357,-0.337,71.473125
114358,-0.327,71.47375
114359,-0.288,71.474375
114360,-0.236,71.475
114361,-0.181,71.475625
114362,-0.276,71.47625
114363,-0.387,71.476875
114364,-0.479,71.4775
114365,-0.479,71.478125
114366,-0.258,71.47875
114367,-0.006,71.479375
114368,0.223,71.48
114369,0.478,71.480625
114370,0.668,71.48125
114371,0.789,71.481875
114372,0.81,71.4825
114373,0.873,71.483125
114374,0.894,71.48375
114375,0.83,71.484375
114376,0.722,71.485
114377,0.624,71.485625
114378,0.55,71.48625
114379,0.547,71.486875
114380,0.535,71.4875
114381,0.561,71.488125
114382,0.656,71.48875
114383,0.764,71.489375
114384,0.87,71.49
114385,0.961,71.490625
114386,0.985,71.49125
114387,0.984,71.491875
114388,0.958,71.4925
114389,0.9,71.493125
114390,0.867,71.49375
114391,0.844,71.494375
114392,0.819,71.495
114393,0.738,71.495625
114394,0.694,71.49625
114395,0.682,71.496875
114396,0.706,71.4975
114397,0.706,71.498125
114398,0.676,71.49875
114399,0.619,71.499375
114400,0.575,71.5
114401,0.59,71.500625
114402,0.61,71.50125
114403,0.562,71.501875
114404,0.602,71.5025
114405,0.618,71.503125
114406,0.587,71.50375
114407,0.557,71.504375
114408,0.504,71.505
114409,0.439,71.505625
114410,0.37,71.50625
114411,0.297,71.506875
114412,0.222,71.5075
114413,0.147,71.508125
114414,0.1,71.50875
114415,0.067,71.509375
114416,0.016,71.51
114417,-0.133,71.510625
114418,-0.155,71.51125
114419,-0.17,71.511875
114420,-0.225,71.5125
114421,-0.337,71.513125
114422,-0.365,71.51375
114423,-0.355,71.514375
114424,-0.436,71.515
114425,-0.523,71.515625
114426,-0.582,71.51625
114427,-0.589,71.516875
114428,-0.7,71.5175
114429,-0.82,71.518125
114430,-0.938,71.51875
114431,-1.03,71.519375
114432,-1.158,71.52
114433,-1.281,71.520625
114434,-1.373,71.52125
114435,-1.474,71.521875
114436,-1.569,71.5225
114437,-1.652,71.523125
114438,-1.689,71.52375
114439,-1.736,71.524375
114440,-1.776,71.525
114441,-1.79,71.525625
114442,-1.865,71.52625
114443,-1.911,71.526875
114444,-1.923,71.5275
114445,-1.95,71.528125
114446,-2.026,71.52875
114447,-2.109,71.529375
114448,-2.15,71.53
114449,-2.089,71.530625
114450,-2.064,71.53125
114451,-2.095,71.531875
114452,-2.129,71.5325
114453,-2.178,71.533125
114454,-2.212,71.53375
114455,-2.175,71.534375
114456,-2.209,71.535
114457,-2.223,71.535625
114458,-2.195,71.53625
114459,-2.246,71.536875
114460,-2.28,71.5375
114461,-2.289,71.538125
114462,-2.244,71.53875
114463,-2.25,71.539375
114464,-2.288,71.54
114465,-2.356,71.540625
114466,-2.411,71.54125
114467,-2.473,71.541875
114468,-2.541,71.5425
114469,-2.605,71.543125
114470,-2.676,71.54375
114471,-2.729,71.544375
114472,-2.753,71.545
114473,-2.836,71.545625
114474,-2.879,71.54625
114475,-2.89,71.546875
114476,-2.907,71.5475
114477,-2.953,71.548125
114478,-2.97,71.54875
114479,-2.919,71.549375
114480,-2.932,71.55
114481,-2.955,71.550625
114482,-2.977,71.55125
114483,-2.971,71.551875
114484,-2.999,71.5525
114485,-3.036,71.553125
114486,-3.067,71.55375
114487,-3.06,71.554375
114488,-3.081,71.555
114489,-3.13,71.555625
114490,-3.164,71.55625
114491,-3.222,71.556875
114492,-3.273,71.5575
114493,-3.284,71.558125
114494,-3.369,71.55875
114495,-3.43,71.559375
114496,-3.455,71.56
114497,-3.485,71.560625
114498,-3.534,71.56125
114499,-3.577,71.561875
114500,-3.577,71.5625
114501,-3.615,71.563125
114502,-3.633,71.56375
114503,-3.623,71.564375
114504,-3.688,71.565
114505,-3.707,71.565625
114506,-3.718,71.56625
114507,-3.79,71.566875
114508,-3.825,71.5675
114509,-3.872,71.568125
114510,-3.947,71.56875
114511,-4.015,71.569375
114512,-4.041,71.57
114513,-4.069,71.570625
114514,-4.206,71.57125
114515,-4.287,71.571875
114516,-4.327,71.5725
114517,-4.324,71.573125
114518,-4.381,71.57375
114519,-4.439,71.574375
114520,-4.493,71.575
114521,-4.531,71.575625
114522,-4.558,71.57625
114523,-4.582,71.576875
114524,-4.605,71.5775
114525,-4.691,71.578125
114526,-4.75,71.57875
114527,-4.781,71.579375
114528,-4.798,71.58
114529,-4.841,71.580625
114530,-4.888,71.58125
114531,-4.929,71.581875
114532,-4.989,71.5825
114533,-5.041,71.583125
