,az,t
116437,7.167,72.773125
116438,7.164,72.77375
116439,7.155,72.774375
116440,7.169,72.775
116441,7.209,72.775625
116442,7.147,72.77625
116443,7.164,72.776875
116444,7.205,72.7775
116445,7.178,72.778125
116446,7.179,72.77875
116447,7.19,72.779375
116448,7.207,72.78
116449,7.224,72.780625
116450,7.239,72.78125
116451,7.245,72.781875
116452,7.217,72.7825
116453,7.251,72.783125
116454,7.282,72.78375
116455,7.278,72.784375
116456,7.269,72.785
116457,7.201,72.785625
116458,7.114,72.78625
116459,7.169,72.786875
116460,7.125,72.7875
116461,7.09,72.788125
116462,7.141,72.78875
116463,7.053,72.789375
116464,6.995,72.79
116465,6.975,72.790625
116466,6.958,72.79125
116467,6.929,72.791875
116468,6.922,72.7925
116469,6.98,72.793125
116470,6.89,72.79375
116471,6.866,72.794375
116472,6.929,72.795
116473,6.925,72.795625
116474,6.96,72.79625
116475,6.988,72.796875
116476,6.941,72.7975
116477,6.951,72.798125
116478,6.983,72.79875
116479,7.028,72.799375
116480,6.98,72.8
116481,6.998,72.800625
116482,7.038,72.80125
116483,7.011,72.801875
116484,7.022,72.8025
116485,7.029,72.803125
116486,7.015,72.80375
116487,7.042,72.804375
116488,7.027,72.805
116489,6.984,72.805625
116490,6.947,72.80625
116491,6.97,72.806875
116492,6.976,72.8075
116493,6.922,72.808125
116494,6.887,72.80875
116495,6.847,72.809375
116496,6.785,72.81
116497,6.608,72.810625
116498,6.57,72.81125
116499,6.56,72.811875
116500,6.498,72.8125
116501,6.527,72.813125
116502,6.503,72.81375
116503,6.427,72.814375
116504,6.434,72.815
116505,6.485,72.815625
116506,6.542,72.81625
116507,6.562,72.816875
116508,6.577,72.8175
116509,6.627,72.818125
116510,6.713,72.81875
116511,6.706,72.819375
116512,6.71,72.82
116513,6.736,72.820625
116514,6.807,72.82125
116515,6.822,72.821875
116516,6.867,72.8225
116517,6.968,72.823125
116518,7.023,72.82375
116519,7.096,72.824375
116520,7.192,72.825
116521,7.331,72.825625
116522,7.436,72.82625
116523,7.512,72.826875
116524,7.56,72.8275
116525,7.724,72.828125
116526,7.842,72.82875
116527,7.912,72.829375
116528,7.922,72.83
116529,7.974,72.830625
116530,8.018,72.83125
116531,8.025,72.831875
116532,7.933,72.8325
116533,7.87,72.833125
116534,7.833,72.83375
116535,7.748,72.834375
116536,7.628,72.835
116537,7.502,72.835625
116538,7.39,72.83625
116539,7.315,72.836875
116540,7.213,72.8375
116541,7.079,72.838125
116542,6.929,72.83875
116543,6.819,72.839375
116544,6.709,72.84
116545,6.553,72.840625
116546,6.473,72.84125
116547,6.388,72.841875
116548,6.284,72.8425
116549,6.22,72.843125
116550,6.177,72.84375
116551,6.158,72.844375
116552,6.178,72.845
116553,6.126,72.845625
116554,6.087,72.84625
116555,6.091,72.846875
116556,6.077,72.8475
116557,6.096,72.848125
116558,6.137,72.84875
116559,6.178,72.849375
116560,6.181,72.85
116561,6.177,72.850625
116562,6.177,72.85125
116563,6.217,72.851875
116564,6.229,72.8525
116565,6.224,72.853125
116566,6.248,72.85375
116567,6.266,72.854375
116568,6.289,72.855
116569,6.323,72.855625
116570,6.294,72.85625
116571,6.281,72.856875
116572,6.287,72.8575
116573,6.287,72.858125
116574,6.282,72.85875
116575,6.246,72.859375
116576,6.141,72.86
116577,6.15,72.860625
116578,6.168,72.86125
116579,6.175,72.861875
116580,6.141,72.8625
116581,6.086,72.863125
116582,6.02,72.86375
116583,5.948,72.864375
116584,5.912,72.865
116585,5.875,72.865625
116586,5.832,72.86625
116587,5.818,72.866875
116588,5.766,72.8675
116589,5.694,72.868125
116590,5.629,72.86875
116591,5.642,72.869375
116592,5.645,72.87
116593,5.607,72.870625
116594,5.57,72.87125
116595,5.521,72.871875
116596,5.469,72.8725
116597,5.445,72.873125
116598,5.416,72.87375
116599,5.411,72.874375
116600,5.452,72.875
116601,5.408,72.875625
116602,5.365,72.87625
116603,5.331,72.876875
116604,5.341,72.8775
116605,5.344,72.878125
116606,5.36,72.87875
116607,5.411,72.879375
116608,5.325,72.88
116609,5.303,72.880625
116610,5.348,72.88125
116611,5.341,72.881875
116612,5.339,72.8825
116613,5.337,72.883125
116614,5.33,72.88375
116615,5.362,72.884375
116616,5.405,72.885
116617,5.449,72.885625
116618,5.446,72.88625
116619,5.433,72.886875
116620,5.415,72.8875
116621,5.391,72.888125
116622,5.444,72.88875
116623,5.486,72.889375
116624,5.493,72.89
116625,5.52,72.890625
116626,5.543,72.89125
116627,5.555,72.891875
116628,5.535,72.8925
116629,5.536,72.893125
116630,5.548,72.89375
116631,5.569,72.894375
116632,5.572,72.895
116633,5.587,72.895625
116634,5.614,72.89625
116635,5.651,72.896875
116636,5.717,72.8975
116637,5.751,72.898125
116638,5.71,72.89875
116639,5.727,72.899375
116640,5.749,72.9
116641,5.77,72.900625
116642,5.77,72.90125
116643,5.755,72.901875
116644,5.732,72.9025
116645,5.701,72.903125
116646,5.704,72.90375
116647,5.696,72.904375
116648,5.676,72.905
116649,5.693,72.905625
116650,5.663,72.90625
116651,5.611,72.906875
116652,5.557,72.9075
116653,5.582,72.908125
116654,5.606,72.90875
116655,5.614,72.909375
116656,5.651,72.91
116657,5.665,72.910625
116658,5.668,72.91125
116659,5.681,72.911875
116660,5.681,72.9125
116661,5.669,72.913125
116662,5.645,72.91375
116663,5.635,72.914375
116664,5.664,72.915
116665,5.7,72.915625
116666,5.663,72.91625
116667,5.644,72.916875
116668,5.648,72.9175
116669,5.678,72.918125
116670,5.659,72.91875
116671,5.664,72.919375
116672,5.683,72.92
116673,5.676,72.920625
116674,5.654,72.92125
116675,5.626,72.921875
116676,5.595,72.9225
116677,5.561,72.923125
116678,5.557,72.92375
116679,5.575,72.924375
116680,5.548,72.925
116681,5.518,72.925625
116682,5.487,72.92625
116683,5.453,72.926875
116684,5.413,72.9275
116685,5.388,72.928125
116686,5.377,72.92875
116687,5.316,72.929375
116688,5.294,72.93
116689,5.273,72.930625
116690,5.205,72.93125
116691,5.155,72.931875
116692,5.131,72.9325
116693,5.138,72.933125
116694,5.127,72.93375
116695,5.106,72.934375
116696,5.072,72.935
116697,5.01,72.935625
116698,4.994,72.93625
116699,4.991,72.936875
116700,4.994,72.9375
116701,4.957,72.938125
116702,4.942,72.93875
116703,4.936,72.939375
116704,4.905,72.94
116705,4.925,72.940625
116706,4.948,72.94125
116707,4.951,72.941875
116708,4.912,72.9425
116709,4.886,72.943125
116710,4.879,72.94375
116711,4.906,72.944375
116712,4.918,72.945
116713,4.903,72.945625
116714,4.846,72.94625
116715,4.844,72.946875
116716,4.882,72.9475
116717,4.948,72.948125
116718,4.965,72.94875
116719,4.975,72.949375
116720,4.979,72.95
116721,4.976,72.950625
116722,4.921,72.95125
116723,4.897,72.951875
116724,4.918,72.9525
116725,4.993,72.953125
116726,5.0,72.95375
116727,4.991,72.954375
116728,5.035,72.955
116729,5.016,72.955625
116730,4.995,72.95625
116731,4.985,72.956875
116732,4.988,72.9575
116733,4.962,72.958125
116734,4.929,72.95875
116735,4.936,72.959375
116736,4.92,72.96
116737,4.901,72.960625
116738,4.884,72.96125
116739,4.877,72.961875
116740,4.881,72.9625
116741,4.878,72.963125
116742,4.813,72.96375
116743,4.819,72.964375
116744,4.825,72.965
116745,4.795,72.965625
116746,4.832,72.96625
116747,4.851,72.966875
116748,4.858,72.9675
116749,4.916,72.968125
116750,4.922,72.96875
116751,4.924,72.969375
116752,4.958,72.97
116753,4.982,72.970625
116754,4.999,72.97125
116755,5.008,72.971875
116756,4.998,72.9725
116757,5.022,72.973125
116758,5.048,72.97375
116759,5.034,72.974375
116760,5.053,72.975
116761,5.055,72.975625
116762,5.036,72.97625
116763,5.094,72.976875
116764,5.14,72.9775
116765,5.165,72.978125
116766,5.138,72.97875
116767,5.181,72.979375
116768,5.202,72.98
116769,5.171,72.980625
116770,5.171,72.98125
116771,5.178,72.981875
116772,5.189,72.9825
116773,5.206,72.983125
116774,5.175,72.98375
116775,5.148,72.984375
116776,5.148,72.985
116777,5.154,72.985625
116778,5.151,72.98625
116779,5.15,72.986875
116780,5.198,72.9875
116781,5.207,72.988125
116782,5.203,72.98875
116783,5.196,72.989375
116784,5.205,72.99
116785,5.221,72.990625
116786,5.245,72.99125
116787,5.296,72.991875
116788,5.325,72.9925
116789,5.333,72.993125
116790,5.312,72.99375
116791,5.335,72.994375
116792,5.344,72.995
116793,5.334,72.995625
116794,5.331,72.99625
116795,5.352,72.996875
116796,5.375,72.9975
116797,5.364,72.998125
116798,5.331,72.99875
116799,5.327,72.999375
116800,5.361,73.0
116801,5.32,73.000625
116802,5.319,73.00125
116803,5.332,73.001875
116804,5.322,73.0025
116805,5.356,73.003125
116806,5.382,73.00375
116807,5.382,73.004375
116808,5.382,73.005
116809,5.4,73.005625
116810,5.43,73.00625
116811,5.458,73.006875
116812,5.519,73.0075
116813,5.546,73.008125
116814,5.499,73.00875
116815,5.55,73.009375
116816,5.595,73.01
116817,5.625,73.010625
116818,5.619,73.01125
116819,5.627,73.011875
116820,5.652,73.0125
116821,5.7,73.013125
116822,5.741,73.01375
116823,5.776,73.014375
116824,5.8,73.015
116825,5.77,73.015625
116826,5.799,73.01625
116827,5.854,73.016875
116828,5.912,73.0175
116829,5.909,73.018125
116830,5.92,73.01875
116831,5.951,73.019375
116832,5.93,73.02
116833,5.975,73.020625
116834,6.032,73.02125
116835,6.025,73.021875
116836,6.064,73.0225
116837,6.076,73.023125
116838,6.044,73.02375
116839,6.068,73.024375
116840,6.117,73.025
116841,6.169,73.025625
116842,6.176,73.02625
116843,6.238,73.026875
116844,6.269,73.0275
116845,6.235,73.028125
116846,6.275,73.02875
116847,6.362,73.029375
116848,6.455,73.03
116849,6.431,73.030625
116850,6.437,73.03125
116851,6.463,73.031875
116852,6.51,73.0325
116853,6.538,73.033125
116854,6.56,73.03375
116855,6.577,73.034375
116856,6.598,73.035
116857,6.628,73.035625
116858,6.646,73.03625
116859,6.629,73.036875
116860,6.602,73.0375
116861,6.587,73.038125
116862,6.592,73.03875
116863,6.67,73.039375
116864,6.626,73.04
116865,6.553,73.040625
116866,6.547,73.04125
116867,6.573,73.041875
116868,6.555,73.0425
116869,6.493,73.043125
116870,6.571,73.04375
116871,6.534,73.044375
116872,6.469,73.045
116873,6.506,73.045625
116874,6.478,73.04625
116875,6.447,73.046875
116876,6.431,73.0475
116877,6.417,73.048125
116878,6.424,73.04875
116879,6.443,73.049375
116880,6.457,73.05
116881,6.509,73.050625
116882,6.559,73.05125
116883,6.593,73.051875
116884,6.567,73.0525
116885,6.579,73.053125
116886,6.615,73.05375
116887,6.629,73.054375
116888,6.694,73.055
116889,6.753,73.055625
116890,6.77,73.05625
116891,6.777,73.056875
116892,6.857,73.0575
116893,6.987,73.058125
116894,7.028,73.05875
116895,7.068,73.059375
116896,7.102,73.06
116897,7.119,73.060625
116898,7.185,73.06125
116899,7.214,73.061875
116900,7.207,73.0625
116901,7.265,73.063125
116902,7.316,73.06375
116903,7.348,73.064375
116904,7.342,73.065
116905,7.344,73.065625
116906,7.349,73.06625
116907,7.36,73.066875
116908,7.462,73.0675
116909,7.472,73.068125
116910,7.451,73.06875
116911,7.492,73.069375
116912,7.493,73.07
116913,7.485,73.070625
116914,7.475,73.07125
116915,7.52,73.071875
116916,7.531,73.0725
116917,7.524,73.073125
116918,7.531,73.07375
116919,7.54,73.074375
116920,7.537,73.075
116921,7.514,73.075625
116922,7.526,73.07625
116923,7.513,73.076875
116924,7.486,73.0775
116925,7.496,73.078125
116926,7.465,73.07875
116927,7.452,73.079375
116928,7.496,73.08
116929,7.483,73.080625
116930,7.502,73.08125
116931,7.546,73.081875
116932,7.543,73.0825
116933,7.561,73.083125
116934,7.598,73.08375
116935,7.656,73.084375
116936,7.619,73.085
116937,7.624,73.085625
116938,7.68,73.08625
116939,7.673,73.086875
116940,7.696,73.0875
116941,7.736,73.088125
116942,7.784,73.08875
116943,7.802,73.089375
116944,7.804,73.09
116945,7.79,73.090625
116946,7.773,73.09125
116947,7.799,73.091875
116948,7.822,73.0925
116949,7.751,73.093125
116950,7.799,73.09375
116951,7.864,73.094375
116952,7.915,73.095
116953,7.898,73.095625
116954,7.875,73.09625
116955,7.865,73.096875
116956,7.93,73.0975
116957,7.931,73.098125
116958,7.948,73.09875
116959,8.023,73.099375
116960,8.019,73.1
116961,8.018,73.100625
116962,8.022,73.10125
116963,8.028,73.101875
116964,8.053,73.1025
116965,8.091,73.103125
116966,8.146,73.10375
116967,8.14,73.104375
116968,8.134,73.105
116969,8.134,73.105625
116970,8.161,73.10625
116971,8.193,73.106875
116972,8.205,73.1075
116973,8.164,73.108125
116974,8.208,73.10875
116975,8.223,73.109375
116976,8.198,73.11
116977,8.205,73.110625
116978,8.225,73.11125
116979,8.229,73.111875
116980,8.164,73.1125
116981,8.218,73.113125
116982,8.238,73.11375
116983,8.186,73.114375
116984,8.132,73.115
116985,8.135,73.115625
116986,8.156,73.11625
116987,8.119,73.116875
116988,8.106,73.1175
116989,8.091,73.118125
116990,8.064,73.11875
116991,8.013,73.119375
116992,7.982,73.12
116993,7.965,73.120625
116994,7.952,73.12125
116995,7.878,73.121875
116996,7.813,73.1225
116997,7.796,73.123125
116998,7.802,73.12375
116999,7.785,73.124375
117000,7.751,73.125
117001,7.745,73.125625
117002,7.708,73.12625
117003,7.681,73.126875
117004,7.698,73.1275
117005,7.734,73.128125
117006,7.744,73.12875
117007,7.736,73.129375
117008,7.807,73.13
117009,7.824,73.130625
117010,7.823,73.13125
117011,7.837,73.131875
117012,7.809,73.1325
117013,7.813,73.133125
117014,7.857,73.13375
117015,7.843,73.134375
117016,7.843,73.135
117017,7.842,73.135625
117018,7.819,73.13625
117019,7.818,73.136875
117020,7.833,73.1375
117021,7.862,73.138125
117022,7.835,73.13875
117023,7.845,73.139375
117024,7.857,73.14
117025,7.786,73.140625
117026,7.785,73.14125
117027,7.8,73.141875
117028,7.81,73.1425
117029,7.857,73.143125
117030,7.822,73.14375
117031,7.742,73.144375
117032,7.739,73.145
117033,7.741,73.145625
117034,7.744,73.14625
117035,7.747,73.146875
117036,7.706,73.1475
117037,7.707,73.148125
117038,7.738,73.14875
117039,7.704,73.149375
117040,7.668,73.15
117041,7.649,73.150625
117042,7.669,73.15125
117043,7.646,73.151875
117044,7.663,73.1525
117045,7.718,73.153125
117046,7.711,73.15375
117047,7.684,73.154375
117048,7.666,73.155
117049,7.7,73.155625
117050,7.648,73.15625
117051,7.648,73.156875
117052,7.718,73.1575
117053,7.708,73.158125
117054,7.705,73.15875
117055,7.713,73.159375
117056,7.747,73.16
117057,7.761,73.160625
117058,7.775,73.16125
117059,7.795,73.161875
117060,7.789,73.1625
117061,7.778,73.163125
117062,7.761,73.16375
117063,7.73,73.164375
117064,7.71,73.165
117065,7.674,73.165625
117066,7.606,73.16625
117067,7.564,73.166875
117068,7.516,73.1675
117069,7.46,73.168125
117070,7.399,73.16875
117071,7.345,73.169375
117072,7.306,73.17
117073,7.289,73.170625
117074,7.205,73.17125
117075,7.135,73.171875
117076,7.077,73.1725
117077,6.999,73.173125
117078,7.003,73.17375
117079,7.017,73.174375
117080,6.976,73.175
117081,6.893,73.175625
117082,6.884,73.17625
117083,6.948,73.176875
117084,6.887,73.1775
117085,6.892,73.178125
117086,6.93,73.17875
117087,6.971,73.179375
117088,6.971,73.18
117089,6.979,73.180625
117090,7.006,73.18125
117091,7.009,73.181875
117092,7.002,73.1825
117093,6.993,73.183125
117094,7.004,73.18375
117095,7.072,73.184375
117096,7.116,73.185
117097,7.106,73.185625
117098,7.079,73.18625
117099,7.11,73.186875
117100,7.171,73.1875
117101,7.188,73.188125
117102,7.155,73.18875
117103,7.135,73.189375
117104,7.162,73.19
117105,7.219,73.190625
117106,7.199,73.19125
117107,7.126,73.191875
117108,7.103,73.1925
117109,7.099,73.193125
117110,7.092,73.19375
117111,7.065,73.194375
117112,7.06,73.195
117113,7.041,73.195625
117114,7.011,73.19625
117115,7.014,73.196875
117116,6.989,73.1975
117117,6.957,73.198125
117118,6.94,73.19875
117119,6.935,73.199375
117120,6.916,73.2
117121,6.879,73.200625
117122,6.852,73.20125
117123,6.8,73.201875
117124,6.753,73.2025
117125,6.756,73.203125
117126,6.768,73.20375
117127,6.747,73.204375
117128,6.686,73.205
117129,6.734,73.205625
117130,6.713,73.20625
117131,6.669,73.206875
117132,6.686,73.2075
117133,6.648,73.208125
117134,6.652,73.20875
117135,6.737,73.209375
117136,6.683,73.21
117137,6.689,73.210625
117138,6.73,73.21125
117139,6.744,73.211875
117140,6.694,73.2125
117141,6.665,73.213125
117142,6.702,73.21375
117143,6.694,73.214375
117144,6.688,73.215
117145,6.682,73.215625
117146,6.665,73.21625
117147,6.69,73.216875
117148,6.699,73.2175
117149,6.642,73.218125
117150,6.649,73.21875
117151,6.632,73.219375
117152,6.589,73.22
117153,6.585,73.220625
117154,6.579,73.22125
117155,6.578,73.221875
117156,6.592,73.2225
117157,6.57,73.223125
117158,6.546,73.22375
117159,6.527,73.224375
117160,6.527,73.225
117161,6.522,73.225625
117162,6.515,73.22625
117163,6.504,73.226875
117164,6.52,73.2275
117165,6.527,73.228125
117166,6.518,73.22875
117167,6.569,73.229375
117168,6.545,73.23
117169,6.494,73.230625
117170,6.521,73.23125
117171,6.532,73.231875
117172,6.534,73.2325
117173,6.527,73.233125
117174,6.59,73.23375
117175,6.569,73.234375
117176,6.498,73.235
117177,6.502,73.235625
117178,6.503,73.23625
117179,6.495,73.236875
117180,6.475,73.2375
117181,6.49,73.238125
117182,6.5,73.23875
117183,6.495,73.239375
117184,6.437,73.24
117185,6.441,73.240625
117186,6.46,73.24125
117187,6.46,73.241875
117188,6.472,73.2425
117189,6.469,73.243125
117190,6.454,73.24375
117191,6.494,73.244375
117192,6.538,73.245
117193,6.581,73.245625
117194,6.622,73.24625
117195,6.639,73.246875
117196,6.632,73.2475
117197,6.608,73.248125
117198,6.707,73.24875
117199,6.729,73.249375
117200,6.717,73.25
117201,6.73,73.250625
117202,6.749,73.25125
117203,6.766,73.251875
117204,6.776,73.2525
117205,6.779,73.253125
117206,6.789,73.25375
117207,6.806,73.254375
117208,6.836,73.255
117209,6.861,73.255625
117210,6.88,73.25625
117211,6.89,73.256875
117212,6.927,73.2575
117213,6.937,73.258125
117214,6.927,73.25875
117215,6.913,73.259375
117216,6.948,73.26
117217,6.991,73.260625
117218,7.018,73.26125
117219,6.972,73.261875
117220,6.939,73.2625
117221,6.92,73.263125
117222,6.886,73.26375
117223,6.869,73.264375
117224,6.863,73.265
117225,6.866,73.265625
117226,6.876,73.26625
117227,6.863,73.266875
117228,6.823,73.2675
117229,6.758,73.268125
117230,6.708,73.26875
117231,6.672,73.269375
117232,6.662,73.27
117233,6.661,73.270625
117234,6.655,73.27125
117235,6.64,73.271875
117236,6.592,73.2725
117237,6.59,73.273125
117238,6.599,73.27375
117239,6.558,73.274375
117240,6.542,73.275
117241,6.542,73.275625
117242,6.555,73.27625
117243,6.566,73.276875
117244,6.63,73.2775
117245,6.717,73.278125
117246,6.738,73.27875
117247,6.734,73.279375
117248,6.745,73.28
117249,6.793,73.280625
117250,6.808,73.28125
117251,6.823,73.281875
117252,6.84,73.2825
117253,6.857,73.283125
117254,6.874,73.28375
117255,6.889,73.284375
117256,6.899,73.285
117257,6.878,73.285625
117258,6.889,73.28625
117259,6.925,73.286875
117260,6.895,73.2875
117261,6.85,73.288125
117262,6.823,73.28875
117263,6.853,73.289375
117264,6.857,73.29
117265,6.815,73.290625
117266,6.731,73.29125
117267,6.711,73.291875
117268,6.72,73.2925
117269,6.71,73.293125
117270,6.601,73.29375
117271,6.596,73.294375
117272,6.585,73.295
117273,6.544,73.295625
117274,6.49,73.29625
117275,6.488,73.296875
117276,6.525,73.2975
117277,6.587,73.298125
117278,6.593,73.29875
117279,6.577,73.299375
117280,6.546,73.3
117281,6.593,73.300625
117282,6.609,73.30125
117283,6.615,73.301875
117284,6.683,73.3025
117285,6.639,73.303125
117286,6.573,73.30375
117287,6.529,73.304375
117288,6.621,73.305
117289,6.654,73.305625
117290,6.639,73.30625
117291,6.656,73.306875
117292,6.631,73.3075
117293,6.609,73.308125
117294,6.626,73.30875
117295,6.574,73.309375
117296,6.578,73.31
117297,6.635,73.310625
117298,6.614,73.31125
117299,6.584,73.311875
117300,6.534,73.3125
117301,6.442,73.313125
117302,6.455,73.31375
117303,6.466,73.314375
117304,6.451,73.315
117305,6.301,73.315625
117306,6.282,73.31625
117307,6.322,73.316875
117308,6.325,73.3175
117309,6.425,73.318125
117310,6.417,73.31875
117311,6.244,73.319375
117312,6.216,73.32
117313,6.183,73.320625
117314,6.12,73.32125
117315,5.956,73.321875
117316,5.891,73.3225
117317,5.826,73.323125
117318,5.724,73.32375
117319,5.846,73.324375
117320,5.864,73.325
117321,5.819,73.325625
117322,5.853,73.32625
117323,5.954,73.326875
117324,6.002,73.3275
117325,5.914,73.328125
117326,5.925,73.32875
117327,5.96,73.329375
117328,6.0,73.33
117329,5.962,73.330625
117330,5.932,73.33125
117331,5.935,73.331875
117332,6.003,73.3325
117333,6.013,73.333125
117334,6.046,73.33375
117335,6.109,73.334375
117336,6.157,73.335
117337,6.205,73.335625
117338,6.248,73.33625
117339,6.278,73.336875
117340,6.232,73.3375
117341,6.19,73.338125
117342,6.168,73.33875
117343,6.178,73.339375
117344,6.182,73.34
117345,6.192,73.340625
117346,6.236,73.34125
117347,6.238,73.341875
117348,6.249,73.3425
117349,6.281,73.343125
117350,6.145,73.34375
117351,6.132,73.344375
117352,6.156,73.345
117353,6.0,73.345625
117354,5.832,73.34625
117355,5.677,73.346875
117356,5.544,73.3475
117357,5.491,73.348125
117358,5.447,73.34875
117359,5.438,73.349375
117360,5.577,73.35
117361,5.599,73.350625
117362,5.588,73.35125
117363,5.588,73.351875
117364,5.515,73.3525
117365,5.489,73.353125
117366,5.523,73.35375
117367,5.663,73.354375
117368,5.749,73.355
117369,5.817,73.355625
117370,5.891,73.35625
117371,5.933,73.356875
117372,5.944,73.3575
117373,5.935,73.358125
117374,6.023,73.35875
117375,6.05,73.359375
117376,6.058,73.36
117377,6.095,73.360625
117378,6.141,73.36125
117379,6.164,73.361875
117380,6.16,73.3625
117381,6.204,73.363125
117382,6.259,73.36375
117383,6.305,73.364375
117384,6.298,73.365
117385,6.355,73.365625
117386,6.392,73.36625
117387,6.378,73.366875
117388,6.443,73.3675
117389,6.342,73.368125
117390,6.154,73.36875
117391,6.079,73.369375
117392,5.935,73.37
117393,5.795,73.370625
117394,5.692,73.37125
117395,5.662,73.371875
117396,5.682,73.3725
117397,5.737,73.373125
117398,5.771,73.37375
117399,5.732,73.374375
117400,5.655,73.375
117401,5.553,73.375625
117402,5.482,73.37625
117403,5.37,73.376875
117404,5.232,73.3775
117405,5.215,73.378125
117406,5.2,73.37875
117407,5.222,73.379375
117408,5.331,73.38
117409,5.365,73.380625
117410,5.413,73.38125
117411,5.487,73.381875
117412,5.552,73.3825
117413,5.526,73.383125
117414,5.476,73.38375
117415,5.486,73.384375
117416,5.499,73.385
117417,5.478,73.385625
117418,5.418,73.38625
117419,5.493,73.386875
117420,5.485,73.3875
117421,5.448,73.388125
117422,5.485,73.38875
117423,5.402,73.389375
117424,5.325,73.39
117425,5.301,73.390625
117426,5.281,73.39125
117427,5.23,73.391875
117428,5.171,73.3925
117429,5.167,73.393125
117430,5.18,73.39375
117431,5.172,73.394375
117432,5.121,73.395
117433,5.116,73.395625
117434,5.064,73.39625
117435,4.98,73.396875
117436,4.946,73.3975
117437,4.885,73.398125
117438,4.823,73.39875
117439,4.782,73.399375
117440,4.723,73.4
117441,4.739,73.400625
117442,4.83,73.40125
117443,4.908,73.401875
117444,4.859,73.4025
117445,4.809,73.403125
117446,4.897,73.40375
117447,4.819,73.404375
117448,4.653,73.405
117449,4.416,73.405625
117450,4.195,73.40625
117451,4.173,73.406875
117452,4.229,73.4075
117453,4.195,73.408125
117454,4.07,73.40875
117455,3.947,73.409375
117456,3.851,73.41
117457,3.93,73.410625
117458,3.92,73.41125
117459,3.873,73.411875
117460,3.894,73.4125
117461,3.835,73.413125
117462,3.804,73.41375
117463,3.844,73.414375
117464,3.852,73.415
117465,3.853,73.415625
117466,3.84,73.41625
117467,3.782,73.416875
117468,3.763,73.4175
117469,3.768,73.418125
117470,3.796,73.41875
117471,3.826,73.419375
117472,3.82,73.42
117473,3.793,73.420625
117474,3.834,73.42125
117475,3.835,73.421875
117476,3.802,73.4225
117477,3.723,73.423125
117478,3.756,73.42375
117479,3.76,73.424375
117480,3.719,73.425
117481,3.644,73.425625
117482,3.629,73.42625
117483,3.623,73.426875
117484,3.561,73.4275
117485,3.553,73.428125
117486,3.555,73.42875
117487,3.564,73.429375
117488,3.693,73.43
117489,3.679,73.430625
117490,3.645,73.43125
117491,3.811,73.431875
117492,3.812,73.4325
117493,3.691,73.433125
117494,3.451,73.43375
117495,3.315,73.434375
117496,3.138,73.435
117497,2.995,73.435625
117498,3.104,73.43625
117499,3.055,73.436875
117500,2.987,73.4375
117501,2.96,73.438125
117502,2.966,73.43875
117503,2.952,73.439375
117504,2.937,73.44
117505,3.008,73.440625
117506,3.003,73.44125
117507,2.989,73.441875
117508,3.006,73.4425
117509,2.864,73.443125
117510,2.824,73.44375
117511,2.881,73.444375
117512,2.904,73.445
117513,2.921,73.445625
117514,2.959,73.44625
117515,3.054,73.446875
117516,3.065,73.4475
117517,3.06,73.448125
117518,3.048,73.44875
117519,3.021,73.449375
117520,3.046,73.45
117521,3.072,73.450625
117522,3.028,73.45125
117523,3.021,73.451875
117524,3.056,73.4525
117525,3.133,73.453125
117526,3.156,73.45375
117527,3.107,73.454375
117528,3.046,73.455
117529,3.094,73.455625
117530,3.067,73.45625
117531,3.043,73.456875
117532,3.05,73.4575
117533,3.074,73.458125
117534,3.058,73.45875
117535,3.048,73.459375
117536,3.195,73.46
117537,3.206,73.460625
117538,3.177,73.46125
117539,3.143,73.461875
117540,3.148,73.4625
117541,2.993,73.463125
117542,2.722,73.46375
117543,2.538,73.464375
117544,2.432,73.465
117545,2.343,73.465625
117546,2.231,73.46625
117547,2.294,73.466875
117548,2.321,73.4675
117549,2.316,73.468125
117550,2.435,73.46875
117551,2.361,73.469375
117552,2.227,73.47
117553,2.145,73.470625
117554,2.018,73.47125
117555,1.942,73.471875
117556,1.917,73.4725
117557,1.726,73.473125
117558,1.684,73.47375
117559,1.68,73.474375
117560,1.565,73.475
117561,1.504,73.475625
117562,1.487,73.47625
117563,1.513,73.476875
117564,1.503,73.4775
117565,1.575,73.478125
117566,1.678,73.47875
117567,1.708,73.479375
117568,1.731,73.48
117569,1.709,73.480625
117570,1.624,73.48125
117571,1.721,73.481875
117572,1.768,73.4825
117573,1.773,73.483125
117574,1.753,73.48375
117575,1.795,73.484375
117576,1.846,73.485
117577,1.88,73.485625
117578,1.93,73.48625
117579,1.974,73.486875
117580,1.999,73.4875
117581,1.948,73.488125
117582,1.93,73.48875
117583,1.923,73.489375
117584,1.916,73.49
117585,1.884,73.490625
117586,1.849,73.49125
117587,1.801,73.491875
117588,1.662,73.4925
117589,1.633,73.493125
117590,1.643,73.49375
117591,1.63,73.494375
117592,1.661,73.495
117593,1.701,73.495625
117594,1.739,73.49625
117595,1.675,73.496875
117596,1.663,73.4975
117597,1.682,73.498125
117598,1.706,73.49875
117599,1.712,73.499375
117600,1.675,73.5
117601,1.586,73.500625
117602,1.647,73.50125
117603,1.644,73.501875
117604,1.599,73.5025
117605,1.547,73.503125
117606,1.61,73.50375
117607,1.644,73.504375
117608,1.586,73.505
117609,1.658,73.505625
117610,1.636,73.50625
117611,1.546,73.506875
117612,1.485,73.5075
117613,1.413,73.508125
117614,1.372,73.50875
