,ay,t
113288,-1.341,70.805
113289,-1.415,70.805625
113290,-1.412,70.80625
113291,-1.375,70.806875
113292,-1.433,70.8075
113293,-1.394,70.808125
113294,-1.344,70.80875
113295,-1.327,70.809375
113296,-1.307,70.81
113297,-1.285,70.810625
113298,-1.259,70.81125
113299,-1.222,70.811875
113300,-1.265,70.8125
113301,-1.292,70.813125
113302,-1.21,70.81375
113303,-1.153,70.814375
113304,-1.142,70.815
113305,-1.172,70.815625
113306,-1.155,70.81625
113307,-1.183,70.816875
113308,-1.194,70.8175
113309,-1.088,70.818125
113310,-1.116,70.81875
113311,-1.137,70.819375
113312,-1.119,70.82
113313,-1.075,70.820625
113314,-1.024,70.82125
113315,-0.978,70.821875
113316,-0.961,70.8225
113317,-0.966,70.823125
113318,-0.964,70.82375
113319,-0.944,70.824375
113320,-0.927,70.825
113321,-0.914,70.825625
113322,-0.902,70.82625
113323,-0.881,70.826875
113324,-0.843,70.8275
113325,-0.809,70.828125
113326,-0.796,70.82875
113327,-0.839,70.829375
113328,-0.858,70.83
113329,-0.85,70.830625
113330,-0.833,70.83125
113331,-0.821,70.831875
113332,-0.82,70.8325
113333,-0.84,70.833125
113334,-0.762,70.83375
113335,-0.718,70.834375
113336,-0.727,70.835
113337,-0.713,70.835625
113338,-0.722,70.83625
113339,-0.738,70.836875
113340,-0.742,70.8375
113341,-0.714,70.838125
113342,-0.689,70.83875
113343,-0.676,70.839375
113344,-0.717,70.84
113345,-0.716,70.840625
113346,-0.691,70.84125
113347,-0.674,70.841875
113348,-0.633,70.8425
113349,-0.603,70.843125
113350,-0.603,70.84375
113351,-0.646,70.844375
113352,-0.633,70.845
113353,-0.592,70.845625
113354,-0.643,70.84625
113355,-0.643,70.846875
113356,-0.603,70.8475
113357,-0.515,70.848125
113358,-0.523,70.84875
113359,-0.507,70.849375
113360,-0.462,70.85
113361,-0.442,70.850625
113362,-0.41,70.85125
113363,-0.368,70.851875
113364,-0.314,70.8525
113365,-0.309,70.853125
113366,-0.321,70.85375
113367,-0.336,70.854375
113368,-0.258,70.855
113369,-0.219,70.855625
113370,-0.204,70.85625
113371,-0.193,70.856875
113372,-0.18,70.8575
113373,-0.171,70.858125
113374,-0.168,70.85875
113375,-0.154,70.859375
113376,-0.124,70.86
113377,-0.093,70.860625
113378,-0.107,70.86125
113379,-0.073,70.861875
113380,-0.055,70.8625
113381,-0.089,70.863125
113382,-0.052,70.86375
113383,-0.024,70.864375
113384,-0.016,70.865
113385,-0.067,70.865625
113386,-0.032,70.86625
113387,-0.009,70.866875
113388,-0.084,70.8675
113389,-0.045,70.868125
113390,0.008,70.86875
113391,0.057,70.869375
113392,0.057,70.87
113393,0.028,70.870625
113394,-0.013,70.87125
113395,-0.043,70.871875
113396,-0.086,70.8725
113397,-0.127,70.873125
113398,-0.16,70.87375
113399,-0.085,70.874375
113400,-0.072,70.875
113401,-0.089,70.875625
113402,-0.079,70.87625
113403,-0.085,70.876875
113404,-0.099,70.8775
113405,-0.119,70.878125
113406,-0.173,70.87875
113407,-0.19,70.879375
113408,-0.18,70.88
113409,-0.17,70.880625
113410,-0.193,70.88125
113411,-0.215,70.881875
113412,-0.215,70.8825
113413,-0.219,70.883125
113414,-0.213,70.88375
113415,-0.204,70.884375
113416,-0.228,70.885
113417,-0.266,70.885625
113418,-0.283,70.88625
113419,-0.235,70.886875
113420,-0.236,70.8875
113421,-0.257,70.888125
113422,-0.294,70.88875
113423,-0.328,70.889375
113424,-0.387,70.89
113425,-0.437,70.890625
113426,-0.424,70.89125
113427,-0.384,70.891875
113428,-0.358,70.8925
113429,-0.355,70.893125
113430,-0.375,70.89375
113431,-0.396,70.894375
113432,-0.406,70.895
113433,-0.379,70.895625
113434,-0.443,70.89625
113435,-0.481,70.896875
113436,-0.437,70.8975
113437,-0.436,70.898125
113438,-0.413,70.89875
113439,-0.386,70.899375
113440,-0.433,70.9
113441,-0.486,70.900625
113442,-0.512,70.90125
113443,-0.481,70.901875
113444,-0.46,70.9025
113445,-0.459,70.903125
113446,-0.479,70.90375
113447,-0.527,70.904375
113448,-0.539,70.905
113449,-0.539,70.905625
113450,-0.549,70.90625
113451,-0.563,70.906875
113452,-0.565,70.9075
113453,-0.555,70.908125
113454,-0.541,70.90875
113455,-0.556,70.909375
113456,-0.561,70.91
113457,-0.483,70.910625
113458,-0.483,70.91125
113459,-0.502,70.911875
113460,-0.522,70.9125
113461,-0.56,70.913125
113462,-0.552,70.91375
113463,-0.526,70.914375
113464,-0.55,70.915
113465,-0.524,70.915625
113466,-0.504,70.91625
113467,-0.521,70.916875
113468,-0.496,70.9175
113469,-0.485,70.918125
113470,-0.487,70.91875
113471,-0.481,70.919375
113472,-0.484,70.92
113473,-0.494,70.920625
113474,-0.511,70.92125
113475,-0.472,70.921875
113476,-0.428,70.9225
113477,-0.385,70.923125
113478,-0.355,70.92375
113479,-0.368,70.924375
113480,-0.376,70.925
113481,-0.315,70.925625
113482,-0.257,70.92625
113483,-0.245,70.926875
113484,-0.285,70.9275
113485,-0.217,70.928125
113486,-0.187,70.92875
113487,-0.171,70.929375
113488,-0.12,70.93
113489,-0.11,70.930625
113490,-0.068,70.93125
113491,0.037,70.931875
113492,0.042,70.9325
113493,0.094,70.933125
113494,0.165,70.93375
113495,0.152,70.934375
113496,0.161,70.935
113497,0.198,70.935625
113498,0.269,70.93625
113499,0.34,70.936875
113500,0.39,70.9375
113501,0.418,70.938125
113502,0.428,70.93875
113503,0.472,70.939375
113504,0.503,70.94
113505,0.473,70.940625
113506,0.524,70.94125
113507,0.574,70.941875
113508,0.608,70.9425
113509,0.612,70.943125
113510,0.674,70.94375
113511,0.727,70.944375
113512,0.665,70.945
113513,0.679,70.945625
113514,0.678,70.94625
113515,0.645,70.946875
113516,0.771,70.9475
113517,0.827,70.948125
113518,0.837,70.94875
113519,0.83,70.949375
113520,0.896,70.95
113521,0.974,70.950625
113522,1.042,70.95125
113523,1.147,70.951875
113524,1.213,70.9525
113525,1.254,70.953125
113526,1.312,70.95375
113527,1.382,70.954375
113528,1.433,70.955
113529,1.436,70.955625
113530,1.525,70.95625
113531,1.588,70.956875
113532,1.619,70.9575
113533,1.626,70.958125
113534,1.664,70.95875
113535,1.701,70.959375
113536,1.704,70.96
113537,1.738,70.960625
113538,1.784,70.96125
113539,1.838,70.961875
113540,1.828,70.9625
113541,1.895,70.963125
113542,1.985,70.96375
113543,2.016,70.964375
113544,2.055,70.965
113545,2.082,70.965625
113546,2.093,70.96625
113547,2.13,70.966875
113548,2.182,70.9675
113549,2.243,70.968125
113550,2.304,70.96875
113551,2.36,70.969375
113552,2.407,70.97
113553,2.441,70.970625
113554,2.439,70.97125
113555,2.48,70.971875
113556,2.55,70.9725
113557,2.571,70.973125
113558,2.661,70.97375
113559,2.738,70.974375
113560,2.734,70.975
113561,2.762,70.975625
113562,2.793,70.97625
113563,2.826,70.976875
113564,2.891,70.9775
113565,2.9,70.978125
113566,2.892,70.97875
113567,2.909,70.979375
113568,2.867,70.98
113569,2.883,70.980625
113570,2.973,70.98125
113571,2.949,70.981875
113572,2.957,70.9825
113573,2.954,70.983125
113574,2.845,70.98375
113575,2.811,70.984375
113576,2.785,70.985
113577,2.744,70.985625
113578,2.673,70.98625
113579,2.609,70.986875
113580,2.562,70.9875
113581,2.562,70.988125
113582,2.523,70.98875
113583,2.466,70.989375
113584,2.398,70.99
113585,2.333,70.990625
113586,2.292,70.99125
113587,2.271,70.991875
113588,2.248,70.9925
113589,2.107,70.993125
113590,1.978,70.99375
113591,1.978,70.994375
113592,1.886,70.995
113593,1.781,70.995625
113594,1.673,70.99625
113595,1.574,70.996875
113596,1.512,70.9975
113597,1.446,70.998125
113598,1.317,70.99875
113599,1.205,70.999375
113600,1.107,71.0
113601,1.02,71.000625
113602,0.86,71.00125
113603,0.711,71.001875
113604,0.573,71.0025
113605,0.451,71.003125
113606,0.32,71.00375
113607,0.168,71.004375
113608,-0.016,71.005
113609,-0.169,71.005625
113610,-0.31,71.00625
113611,-0.447,71.006875
113612,-0.607,71.0075
113613,-0.72,71.008125
113614,-0.864,71.00875
113615,-1.095,71.009375
113616,-1.291,71.01
113617,-1.435,71.010625
113618,-1.542,71.01125
113619,-1.715,71.011875
113620,-1.898,71.0125
113621,-2.072,71.013125
113622,-2.215,71.01375
113623,-2.426,71.014375
113624,-2.654,71.015
113625,-2.883,71.015625
113626,-3.047,71.01625
113627,-3.245,71.016875
113628,-3.458,71.0175
113629,-3.659,71.018125
113630,-3.828,71.01875
113631,-4.023,71.019375
113632,-4.26,71.02
113633,-4.488,71.020625
113634,-4.648,71.02125
113635,-4.778,71.021875
113636,-4.972,71.0225
113637,-5.099,71.023125
113638,-5.215,71.02375
113639,-5.344,71.024375
113640,-5.336,71.025
113641,-5.394,71.025625
113642,-5.506,71.02625
113643,-5.597,71.026875
113644,-5.589,71.0275
113645,-5.577,71.028125
113646,-5.631,71.02875
113647,-5.536,71.029375
113648,-5.497,71.03
113649,-5.519,71.030625
113650,-5.502,71.03125
113651,-5.523,71.031875
113652,-5.555,71.0325
113653,-5.576,71.033125
113654,-5.555,71.03375
113655,-5.52,71.034375
113656,-5.483,71.035
113657,-5.588,71.035625
113658,-5.657,71.03625
113659,-5.722,71.036875
113660,-5.848,71.0375
113661,-5.976,71.038125
113662,-6.004,71.03875
113663,-5.885,71.039375
113664,-5.97,71.04
113665,-6.099,71.040625
113666,-6.251,71.04125
113667,-6.37,71.041875
113668,-6.403,71.0425
113669,-6.438,71.043125
113670,-6.522,71.04375
113671,-6.591,71.044375
113672,-6.663,71.045
113673,-6.745,71.045625
113674,-6.878,71.04625
113675,-6.88,71.046875
113676,-6.837,71.0475
113677,-6.803,71.048125
113678,-6.928,71.04875
113679,-7.046,71.049375
113680,-7.127,71.05
113681,-7.097,71.050625
113682,-7.075,71.05125
113683,-7.045,71.051875
113684,-6.977,71.0525
113685,-6.921,71.053125
113686,-6.835,71.05375
113687,-6.708,71.054375
113688,-6.566,71.055
113689,-6.391,71.055625
113690,-6.215,71.05625
113691,-6.103,71.056875
113692,-5.92,71.0575
113693,-5.745,71.058125
113694,-5.609,71.05875
113695,-5.373,71.059375
113696,-5.16,71.06
113697,-4.967,71.060625
113698,-4.773,71.06125
113699,-4.593,71.061875
113700,-4.401,71.0625
113701,-4.18,71.063125
113702,-3.962,71.06375
113703,-3.786,71.064375
113704,-3.626,71.065
113705,-3.314,71.065625
113706,-3.074,71.06625
113707,-2.878,71.066875
113708,-2.718,71.0675
113709,-2.505,71.068125
113710,-2.276,71.06875
113711,-2.039,71.069375
113712,-1.811,71.07
113713,-1.617,71.070625
113714,-1.439,71.07125
113715,-1.255,71.071875
113716,-1.049,71.0725
113717,-0.818,71.073125
113718,-0.562,71.07375
113719,-0.409,71.074375
113720,-0.285,71.075
113721,-0.16,71.075625
113722,0.044,71.07625
113723,0.194,71.076875
113724,0.315,71.0775
113725,0.414,71.078125
113726,0.552,71.07875
113727,0.651,71.079375
113728,0.724,71.08
113729,0.822,71.080625
113730,0.966,71.08125
113731,1.094,71.081875
113732,1.159,71.0825
113733,1.201,71.083125
113734,1.228,71.08375
113735,1.246,71.084375
113736,1.3,71.085
113737,1.286,71.085625
113738,1.274,71.08625
113739,1.342,71.086875
113740,1.33,71.0875
113741,1.306,71.088125
113742,1.282,71.08875
113743,1.265,71.089375
113744,1.231,71.09
113745,1.182,71.090625
113746,1.117,71.09125
113747,1.089,71.091875
113748,1.049,71.0925
113749,0.981,71.093125
113750,0.903,71.09375
113751,0.787,71.094375
113752,0.656,71.095
113753,0.578,71.095625
113754,0.492,71.09625
113755,0.407,71.096875
113756,0.329,71.0975
113757,0.189,71.098125
113758,0.071,71.09875
113759,-0.021,71.099375
113760,-0.068,71.1
113761,-0.175,71.100625
113762,-0.27,71.10125
113763,-0.29,71.101875
113764,-0.412,71.1025
113765,-0.496,71.103125
113766,-0.536,71.10375
113767,-0.638,71.104375
113768,-0.689,71.105
113769,-0.732,71.105625
113770,-0.821,71.10625
113771,-0.868,71.106875
113772,-0.926,71.1075
113773,-1.003,71.108125
113774,-1.047,71.10875
113775,-1.106,71.109375
113776,-1.165,71.11
113777,-1.192,71.110625
113778,-1.225,71.11125
113779,-1.261,71.111875
113780,-1.302,71.1125
113781,-1.319,71.113125
113782,-1.382,71.11375
113783,-1.462,71.114375
113784,-1.472,71.115
113785,-1.483,71.115625
113786,-1.542,71.11625
113787,-1.691,71.116875
113788,-1.761,71.1175
113789,-1.805,71.118125
113790,-1.84,71.11875
113791,-1.932,71.119375
113792,-2.024,71.12
113793,-2.091,71.120625
113794,-2.101,71.12125
113795,-2.196,71.121875
113796,-2.239,71.1225
113797,-2.222,71.123125
113798,-2.29,71.12375
113799,-2.374,71.124375
113800,-2.477,71.125
113801,-2.612,71.125625
113802,-2.639,71.12625
113803,-2.711,71.126875
113804,-2.864,71.1275
113805,-2.891,71.128125
113806,-2.916,71.12875
113807,-2.965,71.129375
113808,-3.107,71.13
113809,-3.188,71.130625
113810,-3.235,71.13125
113811,-3.256,71.131875
113812,-3.329,71.1325
113813,-3.413,71.133125
113814,-3.485,71.13375
113815,-3.451,71.134375
113816,-3.519,71.135
113817,-3.603,71.135625
113818,-3.65,71.13625
113819,-3.669,71.136875
113820,-3.727,71.1375
113821,-3.806,71.138125
113822,-3.759,71.13875
113823,-3.775,71.139375
113824,-3.83,71.14
113825,-3.912,71.140625
113826,-3.99,71.14125
113827,-4.024,71.141875
113828,-4.008,71.1425
113829,-4.019,71.143125
113830,-4.035,71.14375
113831,-4.061,71.144375
113832,-4.101,71.145
113833,-4.089,71.145625
113834,-4.079,71.14625
113835,-4.089,71.146875
113836,-4.069,71.1475
113837,-4.069,71.148125
113838,-4.075,71.14875
113839,-4.047,71.149375
113840,-4.055,71.15
113841,-4.054,71.150625
113842,-4.023,71.15125
113843,-3.999,71.151875
113844,-3.974,71.1525
113845,-3.956,71.153125
113846,-3.997,71.15375
113847,-3.963,71.154375
113848,-3.92,71.155
113849,-3.913,71.155625
113850,-3.918,71.15625
113851,-3.898,71.156875
113852,-3.856,71.1575
113853,-3.873,71.158125
113854,-3.837,71.15875
113855,-3.793,71.159375
113856,-3.797,71.16
113857,-3.832,71.160625
113858,-3.816,71.16125
113859,-3.732,71.161875
113860,-3.66,71.1625
113861,-3.621,71.163125
113862,-3.604,71.16375
113863,-3.597,71.164375
113864,-3.532,71.165
113865,-3.497,71.165625
113866,-3.524,71.16625
113867,-3.504,71.166875
113868,-3.422,71.1675
113869,-3.317,71.168125
113870,-3.306,71.16875
113871,-3.309,71.169375
113872,-3.304,71.17
113873,-3.277,71.170625
113874,-3.195,71.17125
113875,-3.123,71.171875
113876,-3.069,71.1725
113877,-3.062,71.173125
113878,-2.994,71.17375
113879,-2.92,71.174375
113880,-2.886,71.175
113881,-2.852,71.175625
113882,-2.82,71.17625
113883,-2.783,71.176875
113884,-2.678,71.1775
113885,-2.648,71.178125
113886,-2.626,71.17875
113887,-2.52,71.179375
113888,-2.464,71.18
113889,-2.419,71.180625
113890,-2.378,71.18125
113891,-2.32,71.181875
113892,-2.263,71.1825
113893,-2.213,71.183125
113894,-2.192,71.18375
113895,-2.107,71.184375
113896,-2.034,71.185
113897,-2.007,71.185625
113898,-1.936,71.18625
113899,-1.904,71.186875
113900,-1.881,71.1875
113901,-1.759,71.188125
113902,-1.672,71.18875
113903,-1.624,71.189375
113904,-1.628,71.19
113905,-1.552,71.190625
113906,-1.511,71.19125
113907,-1.499,71.191875
113908,-1.414,71.1925
113909,-1.389,71.193125
113910,-1.379,71.19375
113911,-1.345,71.194375
113912,-1.326,71.195
113913,-1.326,71.195625
113914,-1.341,71.19625
113915,-1.266,71.196875
113916,-1.209,71.1975
113917,-1.173,71.198125
113918,-1.173,71.19875
113919,-1.15,71.199375
113920,-1.151,71.2
113921,-1.188,71.200625
113922,-1.188,71.20125
113923,-1.185,71.201875
113924,-1.18,71.2025
113925,-1.166,71.203125
113926,-1.166,71.20375
113927,-1.179,71.204375
113928,-1.206,71.205
113929,-1.18,71.205625
113930,-1.155,71.20625
113931,-1.136,71.206875
113932,-1.147,71.2075
113933,-1.162,71.208125
113934,-1.167,71.20875
113935,-1.146,71.209375
113936,-1.191,71.21
113937,-1.237,71.210625
113938,-1.273,71.21125
113939,-1.263,71.211875
113940,-1.245,71.2125
113941,-1.237,71.213125
113942,-1.261,71.21375
113943,-1.285,71.214375
113944,-1.293,71.215
113945,-1.283,71.215625
113946,-1.287,71.21625
113947,-1.288,71.216875
113948,-1.287,71.2175
113949,-1.284,71.218125
113950,-1.333,71.21875
113951,-1.367,71.219375
113952,-1.36,71.22
113953,-1.384,71.220625
113954,-1.381,71.22125
113955,-1.365,71.221875
113956,-1.365,71.2225
113957,-1.401,71.223125
113958,-1.44,71.22375
113959,-1.464,71.224375
113960,-1.462,71.225
113961,-1.483,71.225625
113962,-1.512,71.22625
113963,-1.464,71.226875
113964,-1.478,71.2275
113965,-1.5,71.228125
113966,-1.49,71.22875
113967,-1.526,71.229375
113968,-1.567,71.23
113969,-1.605,71.230625
113970,-1.611,71.23125
113971,-1.625,71.231875
113972,-1.638,71.2325
113973,-1.638,71.233125
113974,-1.699,71.23375
113975,-1.723,71.234375
113976,-1.692,71.235
113977,-1.746,71.235625
113978,-1.769,71.23625
113979,-1.785,71.236875
113980,-1.846,71.2375
113981,-1.809,71.238125
113982,-1.788,71.23875
113983,-1.829,71.239375
113984,-1.896,71.24
113985,-1.933,71.240625
113986,-1.941,71.24125
113987,-1.924,71.241875
113988,-1.923,71.2425
113989,-1.925,71.243125
113990,-1.925,71.24375
113991,-1.899,71.244375
113992,-1.881,71.245
113993,-1.869,71.245625
113994,-1.842,71.24625
113995,-1.805,71.246875
113996,-1.784,71.2475
113997,-1.807,71.248125
113998,-1.807,71.24875
113999,-1.795,71.249375
114000,-1.778,71.25
114001,-1.806,71.250625
114002,-1.817,71.25125
114003,-1.819,71.251875
114004,-1.815,71.2525
114005,-1.809,71.253125
114006,-1.805,71.25375
114007,-1.805,71.254375
114008,-1.802,71.255
114009,-1.778,71.255625
114010,-1.754,71.25625
114011,-1.784,71.256875
114012,-1.785,71.2575
114013,-1.779,71.258125
114014,-1.772,71.25875
114015,-1.749,71.259375
114016,-1.729,71.26
114017,-1.717,71.260625
114018,-1.734,71.26125
114019,-1.733,71.261875
114020,-1.739,71.2625
114021,-1.769,71.263125
114022,-1.734,71.26375
114023,-1.728,71.264375
114024,-1.75,71.265
114025,-1.723,71.265625
114026,-1.693,71.26625
114027,-1.686,71.266875
114028,-1.737,71.2675
114029,-1.725,71.268125
114030,-1.699,71.26875
114031,-1.668,71.269375
114032,-1.695,71.27
114033,-1.707,71.270625
114034,-1.717,71.27125
114035,-1.751,71.271875
114036,-1.783,71.2725
114037,-1.817,71.273125
114038,-1.858,71.27375
114039,-1.831,71.274375
114040,-1.832,71.275
114041,-1.847,71.275625
114042,-1.84,71.27625
114043,-1.818,71.276875
114044,-1.818,71.2775
114045,-1.865,71.278125
114046,-1.854,71.27875
114047,-1.848,71.279375
114048,-1.845,71.28
114049,-1.821,71.280625
114050,-1.805,71.28125
114051,-1.816,71.281875
114052,-1.881,71.2825
114053,-1.831,71.283125
114054,-1.789,71.28375
114055,-1.769,71.284375
114056,-1.796,71.285
114057,-1.789,71.285625
114058,-1.766,71.28625
114059,-1.746,71.286875
114060,-1.772,71.2875
114061,-1.751,71.288125
114062,-1.669,71.28875
114063,-1.73,71.289375
114064,-1.778,71.29
114065,-1.809,71.290625
114066,-1.802,71.29125
114067,-1.853,71.291875
114068,-1.894,71.2925
114069,-1.901,71.293125
114070,-1.938,71.29375
114071,-1.965,71.294375
114072,-1.981,71.295
114073,-1.974,71.295625
114074,-1.999,71.29625
114075,-2.018,71.296875
114076,-2.012,71.2975
114077,-2.094,71.298125
114078,-2.146,71.29875
114079,-2.164,71.299375
114080,-2.157,71.3
114081,-2.22,71.300625
114082,-2.272,71.30125
114083,-2.231,71.301875
114084,-2.272,71.3025
114085,-2.297,71.303125
114086,-2.297,71.30375
114087,-2.337,71.304375
114088,-2.405,71.305
114089,-2.464,71.305625
114090,-2.458,71.30625
114091,-2.442,71.306875
114092,-2.452,71.3075
114093,-2.496,71.308125
114094,-2.543,71.30875
114095,-2.589,71.309375
114096,-2.628,71.31
114097,-2.649,71.310625
114098,-2.661,71.31125
114099,-2.689,71.311875
114100,-2.747,71.3125
114101,-2.752,71.313125
114102,-2.786,71.31375
114103,-2.835,71.314375
114104,-2.835,71.315
114105,-2.873,71.315625
114106,-2.924,71.31625
114107,-2.975,71.316875
114108,-2.928,71.3175
114109,-2.919,71.318125
114110,-2.954,71.31875
114111,-2.995,71.319375
114112,-3.05,71.32
114113,-3.099,71.320625
114114,-3.12,71.32125
114115,-3.071,71.321875
114116,-3.079,71.3225
114117,-3.156,71.323125
114118,-3.166,71.32375
114119,-3.17,71.324375
114120,-3.168,71.325
114121,-3.162,71.325625
114122,-3.214,71.32625
114123,-3.239,71.326875
114124,-3.209,71.3275
114125,-3.256,71.328125
114126,-3.249,71.32875
114127,-3.217,71.329375
114128,-3.237,71.33
114129,-3.297,71.330625
114130,-3.332,71.33125
114131,-3.305,71.331875
114132,-3.291,71.3325
114133,-3.307,71.333125
114134,-3.338,71.33375
114135,-3.304,71.334375
114136,-3.299,71.335
114137,-3.321,71.335625
114138,-3.376,71.33625
114139,-3.34,71.336875
114140,-3.339,71.3375
114141,-3.374,71.338125
114142,-3.354,71.33875
114143,-3.303,71.339375
114144,-3.264,71.34
114145,-3.295,71.340625
114146,-3.267,71.34125
114147,-3.253,71.341875
114148,-3.266,71.3425
114149,-3.273,71.343125
114150,-3.28,71.34375
114151,-3.282,71.344375
114152,-3.268,71.345
114153,-3.271,71.345625
114154,-3.262,71.34625
114155,-3.228,71.346875
114156,-3.21,71.3475
114157,-3.221,71.348125
114158,-3.246,71.34875
114159,-3.243,71.349375
114160,-3.185,71.35
114161,-3.121,71.350625
114162,-3.077,71.35125
114163,-3.048,71.351875
114164,-3.027,71.3525
114165,-3.008,71.353125
114166,-2.981,71.35375
114167,-2.937,71.354375
114168,-2.892,71.355
114169,-2.862,71.355625
114170,-2.846,71.35625
114171,-2.858,71.356875
114172,-2.885,71.3575
114173,-2.793,71.358125
114174,-2.765,71.35875
114175,-2.763,71.359375
114176,-2.746,71.36
114177,-2.715,71.360625
114178,-2.697,71.36125
114179,-2.699,71.361875
114180,-2.645,71.3625
114181,-2.597,71.363125
114182,-2.564,71.36375
114183,-2.574,71.364375
114184,-2.525,71.365
114185,-2.492,71.365625
114186,-2.509,71.36625
114187,-2.413,71.366875
114188,-2.374,71.3675
114189,-2.371,71.368125
114190,-2.317,71.36875
114191,-2.349,71.369375
114192,-2.365,71.37
114193,-2.294,71.370625
114194,-2.305,71.37125
114195,-2.302,71.371875
114196,-2.28,71.3725
114197,-2.243,71.373125
114198,-2.219,71.37375
114199,-2.2,71.374375
114200,-2.172,71.375
114201,-2.202,71.375625
114202,-2.235,71.37625
114203,-2.258,71.376875
114204,-2.228,71.3775
114205,-2.253,71.378125
114206,-2.292,71.37875
114207,-2.285,71.379375
114208,-2.287,71.38
114209,-2.273,71.380625
114210,-2.236,71.38125
114211,-2.253,71.381875
114212,-2.256,71.3825
114213,-2.249,71.383125
114214,-2.238,71.38375
114215,-2.191,71.384375
114216,-2.16,71.385
114217,-2.173,71.385625
114218,-2.184,71.38625
114219,-2.192,71.386875
114220,-2.195,71.3875
114221,-2.178,71.388125
114222,-2.176,71.38875
114223,-2.195,71.389375
114224,-2.246,71.39
114225,-2.241,71.390625
114226,-2.231,71.39125
114227,-2.223,71.391875
114228,-2.233,71.3925
114229,-2.227,71.393125
114230,-2.231,71.39375
114231,-2.282,71.394375
114232,-2.239,71.395
114233,-2.223,71.395625
114234,-2.253,71.39625
114235,-2.213,71.396875
114236,-2.211,71.3975
114237,-2.227,71.398125
114238,-2.231,71.39875
114239,-2.206,71.399375
114240,-2.219,71.4
114241,-2.294,71.400625
114242,-2.219,71.40125
114243,-2.188,71.401875
114244,-2.192,71.4025
114245,-2.212,71.403125
114246,-2.217,71.40375
114247,-2.219,71.404375
114248,-2.226,71.405
114249,-2.223,71.405625
114250,-2.2,71.40625
114251,-2.165,71.406875
114252,-2.168,71.4075
114253,-2.223,71.408125
114254,-2.251,71.40875
114255,-2.177,71.409375
114256,-2.175,71.41
114257,-2.185,71.410625
114258,-2.194,71.41125
114259,-2.15,71.411875
114260,-2.129,71.4125
114261,-2.119,71.413125
114262,-2.113,71.41375
114263,-2.106,71.414375
114264,-2.104,71.415
114265,-2.108,71.415625
114266,-2.135,71.41625
114267,-2.109,71.416875
114268,-2.071,71.4175
114269,-2.105,71.418125
114270,-2.12,71.41875
114271,-2.142,71.419375
114272,-2.183,71.42
114273,-2.163,71.420625
114274,-2.127,71.42125
114275,-2.088,71.421875
114276,-2.088,71.4225
114277,-2.062,71.423125
114278,-2.039,71.42375
114279,-2.035,71.424375
114280,-2.045,71.425
114281,-2.019,71.425625
114282,-1.97,71.42625
114283,-1.983,71.426875
114284,-1.968,71.4275
114285,-1.95,71.428125
114286,-1.953,71.42875
114287,-1.972,71.429375
114288,-1.995,71.43
114289,-2.022,71.430625
114290,-2.035,71.43125
114291,-2.006,71.431875
114292,-1.961,71.4325
114293,-1.934,71.433125
114294,-1.93,71.43375
114295,-1.937,71.434375
114296,-1.953,71.435
114297,-1.916,71.435625
114298,-1.926,71.43625
114299,-1.961,71.436875
114300,-1.975,71.4375
114301,-1.98,71.438125
114302,-1.972,71.43875
114303,-1.945,71.439375
114304,-1.957,71.44
114305,-1.958,71.440625
114306,-1.946,71.44125
114307,-1.929,71.441875
114308,-1.96,71.4425
114309,-1.97,71.443125
114310,-1.902,71.44375
114311,-1.893,71.444375
114312,-1.891,71.445
114313,-1.889,71.445625
114314,-1.861,71.44625
114315,-1.792,71.446875
114316,-1.709,71.4475
114317,-1.637,71.448125
114318,-1.649,71.44875
114319,-1.646,71.449375
114320,-1.611,71.45
114321,-1.553,71.450625
114322,-1.506,71.45125
114323,-1.468,71.451875
114324,-1.441,71.4525
114325,-1.442,71.453125
114326,-1.432,71.45375
114327,-1.398,71.454375
114328,-1.316,71.455
114329,-1.308,71.455625
114330,-1.33,71.45625
114331,-1.272,71.456875
114332,-1.259,71.4575
114333,-1.254,71.458125
114334,-1.241,71.45875
114335,-1.237,71.459375
114336,-1.237,71.46
114337,-1.233,71.460625
114338,-1.178,71.46125
114339,-1.164,71.461875
114340,-1.183,71.4625
114341,-1.244,71.463125
114342,-1.216,71.46375
114343,-1.219,71.464375
114344,-1.257,71.465
114345,-1.23,71.465625
114346,-1.198,71.46625
114347,-1.18,71.466875
114348,-1.208,71.4675
114349,-1.188,71.468125
114350,-1.184,71.46875
114351,-1.207,71.469375
114352,-1.214,71.47
114353,-1.186,71.470625
114354,-1.142,71.47125
114355,-1.108,71.471875
114356,-1.132,71.4725
114357,-1.151,71.473125
114358,-1.145,71.47375
114359,-1.158,71.474375
114360,-1.175,71.475
114361,-1.185,71.475625
114362,-1.145,71.47625
114363,-1.099,71.476875
114364,-1.064,71.4775
114365,-1.054,71.478125
114366,-1.079,71.47875
114367,-1.079,71.479375
114368,-1.063,71.48
114369,-1.104,71.480625
114370,-1.13,71.48125
114371,-1.127,71.481875
114372,-1.069,71.4825
114373,-1.118,71.483125
114374,-1.146,71.48375
114375,-1.135,71.484375
114376,-1.07,71.485
114377,-1.053,71.485625
114378,-1.065,71.48625
114379,-1.092,71.486875
114380,-1.094,71.4875
114381,-1.101,71.488125
114382,-1.12,71.48875
114383,-1.096,71.489375
114384,-1.091,71.49
114385,-1.11,71.490625
114386,-1.174,71.49125
