,ax,t
113121,-22.501,70.700625
113122,-23.139,70.70125
113123,-23.836,70.701875
113124,-24.483,70.7025
113125,-25.055,70.703125
113126,-25.64,70.70375
113127,-26.165,70.704375
113128,-26.635,70.705
113129,-27.03,70.705625
113130,-27.41,70.70625
113131,-27.751,70.706875
113132,-28.028,70.7075
113133,-28.166,70.708125
113134,-28.284,70.70875
113135,-28.372,70.709375
113136,-28.28,70.71
113137,-28.131,70.710625
113138,-27.953,70.71125
113139,-27.771,70.711875
113140,-27.47,70.7125
113141,-27.148,70.713125
113142,-26.82,70.71375
113143,-26.302,70.714375
113144,-25.836,70.715
113145,-25.388,70.715625
113146,-24.871,70.71625
113147,-24.387,70.716875
113148,-23.898,70.7175
113149,-23.377,70.718125
113150,-22.917,70.71875
113151,-22.415,70.719375
113152,-21.879,70.72
113153,-21.419,70.720625
113154,-20.934,70.72125
113155,-20.448,70.721875
113156,-19.992,70.7225
113157,-19.634,70.723125
113158,-19.289,70.72375
113159,-18.941,70.724375
113160,-18.583,70.725
113161,-18.33,70.725625
113162,-18.159,70.72625
113163,-18.037,70.726875
113164,-17.791,70.7275
113165,-17.521,70.728125
113166,-17.278,70.72875
113167,-17.189,70.729375
113168,-17.098,70.73
113169,-16.996,70.730625
113170,-16.925,70.73125
113171,-16.875,70.731875
113172,-16.823,70.7325
113173,-16.738,70.733125
113174,-16.642,70.73375
113175,-16.481,70.734375
113176,-16.24,70.735
113177,-16.129,70.735625
113178,-16.06,70.73625
113179,-16.021,70.736875
113180,-15.987,70.7375
113181,-15.994,70.738125
113182,-15.985,70.73875
113183,-15.921,70.739375
113184,-15.872,70.74
113185,-15.9,70.740625
113186,-15.999,70.74125
113187,-16.1,70.741875
113188,-16.252,70.7425
113189,-16.419,70.743125
113190,-16.561,70.74375
113191,-16.709,70.744375
113192,-16.9,70.745
113193,-17.146,70.745625
113194,-17.352,70.74625
113195,-17.532,70.746875
113196,-17.703,70.7475
113197,-17.913,70.748125
113198,-18.138,70.74875
113199,-18.355,70.749375
113200,-18.547,70.75
113201,-18.645,70.750625
113202,-18.799,70.75125
113203,-18.997,70.751875
113204,-19.062,70.7525
113205,-19.137,70.753125
113206,-19.203,70.75375
113207,-19.227,70.754375
113208,-19.224,70.755
113209,-19.199,70.755625
113210,-19.147,70.75625
113211,-19.056,70.756875
113212,-18.971,70.7575
113213,-18.882,70.758125
113214,-18.761,70.75875
113215,-18.584,70.759375
113216,-18.434,70.76
113217,-18.363,70.760625
113218,-18.141,70.76125
113219,-17.887,70.761875
113220,-17.62,70.7625
113221,-17.421,70.763125
113222,-17.217,70.76375
113223,-16.997,70.764375
113224,-16.74,70.765
113225,-16.481,70.765625
113226,-16.206,70.76625
113227,-15.913,70.766875
113228,-15.673,70.7675
113229,-15.378,70.768125
113230,-15.053,70.76875
113231,-14.755,70.769375
113232,-14.518,70.77
113233,-14.268,70.770625
113234,-13.964,70.77125
113235,-13.644,70.771875
113236,-13.332,70.7725
113237,-13.028,70.773125
113238,-12.723,70.77375
113239,-12.421,70.774375
113240,-12.125,70.775
113241,-11.841,70.775625
113242,-11.563,70.77625
113243,-11.267,70.776875
113244,-10.946,70.7775
113245,-10.652,70.778125
113246,-10.35,70.77875
113247,-10.054,70.779375
113248,-9.811,70.78
113249,-9.526,70.780625
113250,-9.231,70.78125
113251,-8.94,70.781875
113252,-8.738,70.7825
113253,-8.517,70.783125
113254,-8.277,70.78375
113255,-8.06,70.784375
113256,-7.863,70.785
113257,-7.68,70.785625
113258,-7.514,70.78625
113259,-7.291,70.786875
113260,-7.102,70.7875
113261,-6.97,70.788125
113262,-6.859,70.78875
113263,-6.715,70.789375
113264,-6.56,70.79
113265,-6.455,70.790625
113266,-6.376,70.79125
113267,-6.295,70.791875
113268,-6.193,70.7925
113269,-6.136,70.793125
113270,-6.079,70.79375
113271,-6.02,70.794375
113272,-5.983,70.795
113273,-5.997,70.795625
113274,-6.031,70.79625
113275,-6.058,70.796875
113276,-6.091,70.7975
113277,-6.109,70.798125
113278,-6.106,70.79875
113279,-6.146,70.799375
113280,-6.229,70.8
113281,-6.327,70.800625
113282,-6.361,70.80125
113283,-6.415,70.801875
113284,-6.509,70.8025
113285,-6.664,70.803125
113286,-6.688,70.80375
113287,-6.767,70.804375
113288,-6.905,70.805
113289,-6.999,70.805625
113290,-7.075,70.80625
113291,-7.151,70.806875
113292,-7.249,70.8075
113293,-7.367,70.808125
113294,-7.509,70.80875
113295,-7.677,70.809375
113296,-7.768,70.81
113297,-7.876,70.810625
113298,-7.982,70.81125
113299,-8.033,70.811875
113300,-8.096,70.8125
113301,-8.167,70.813125
113302,-8.245,70.81375
113303,-8.323,70.814375
113304,-8.435,70.815
113305,-8.57,70.815625
113306,-8.604,70.81625
113307,-8.679,70.816875
113308,-8.761,70.8175
113309,-8.808,70.818125
113310,-8.881,70.81875
113311,-8.94,70.819375
113312,-8.973,70.82
113313,-8.949,70.820625
113314,-8.984,70.82125
113315,-9.054,70.821875
113316,-9.105,70.8225
113317,-9.104,70.823125
113318,-9.091,70.82375
113319,-9.084,70.824375
113320,-9.121,70.825
113321,-9.129,70.825625
113322,-9.107,70.82625
113323,-9.096,70.826875
113324,-9.093,70.8275
113325,-9.079,70.828125
113326,-9.025,70.82875
113327,-8.991,70.829375
113328,-8.93,70.83
113329,-8.829,70.830625
113330,-8.792,70.83125
113331,-8.757,70.831875
113332,-8.724,70.8325
113333,-8.693,70.833125
113334,-8.616,70.83375
113335,-8.537,70.834375
113336,-8.479,70.835
113337,-8.403,70.835625
113338,-8.353,70.83625
113339,-8.32,70.836875
113340,-8.195,70.8375
113341,-8.083,70.838125
113342,-8.004,70.83875
113343,-7.998,70.839375
113344,-7.902,70.84
113345,-7.805,70.840625
113346,-7.727,70.84125
113347,-7.612,70.841875
113348,-7.537,70.8425
113349,-7.491,70.843125
113350,-7.451,70.84375
113351,-7.346,70.844375
113352,-7.237,70.845
113353,-7.159,70.845625
113354,-7.066,70.84625
113355,-6.966,70.846875
113356,-6.867,70.8475
113357,-6.823,70.848125
113358,-6.752,70.84875
113359,-6.648,70.849375
113360,-6.493,70.85
113361,-6.4,70.850625
113362,-6.337,70.85125
113363,-6.296,70.851875
113364,-6.256,70.8525
113365,-6.193,70.853125
113366,-6.108,70.85375
113367,-5.994,70.854375
113368,-5.842,70.855
113369,-5.703,70.855625
113370,-5.605,70.85625
113371,-5.544,70.856875
113372,-5.482,70.8575
113373,-5.406,70.858125
113374,-5.257,70.85875
113375,-5.139,70.859375
113376,-5.065,70.86
113377,-5.078,70.860625
113378,-5.009,70.86125
113379,-4.917,70.861875
113380,-4.816,70.8625
113381,-4.735,70.863125
113382,-4.696,70.86375
113383,-4.677,70.864375
113384,-4.616,70.865
113385,-4.509,70.865625
113386,-4.42,70.86625
113387,-4.393,70.866875
113388,-4.341,70.8675
113389,-4.28,70.868125
113390,-4.221,70.86875
113391,-4.241,70.869375
113392,-4.185,70.87
113393,-4.102,70.870625
113394,-4.041,70.87125
113395,-4.003,70.871875
113396,-3.948,70.8725
113397,-3.864,70.873125
113398,-3.878,70.87375
113399,-3.871,70.874375
113400,-3.844,70.875
113401,-3.783,70.875625
113402,-3.787,70.87625
113403,-3.788,70.876875
113404,-3.747,70.8775
113405,-3.688,70.878125
113406,-3.636,70.87875
113407,-3.593,70.879375
113408,-3.555,70.88
113409,-3.541,70.880625
113410,-3.532,70.88125
113411,-3.509,70.881875
113412,-3.439,70.8825
113413,-3.404,70.883125
113414,-3.423,70.88375
113415,-3.328,70.884375
113416,-3.276,70.885
113417,-3.251,70.885625
113418,-3.22,70.88625
113419,-3.203,70.886875
113420,-3.166,70.8875
113421,-3.085,70.888125
113422,-3.032,70.88875
113423,-2.973,70.889375
113424,-2.906,70.89
113425,-2.848,70.890625
113426,-2.777,70.89125
113427,-2.693,70.891875
113428,-2.592,70.8925
113429,-2.499,70.893125
113430,-2.428,70.89375
113431,-2.384,70.894375
113432,-2.316,70.895
113433,-2.218,70.895625
113434,-2.11,70.89625
113435,-2.05,70.896875
113436,-1.971,70.8975
113437,-1.891,70.898125
113438,-1.82,70.89875
113439,-1.733,70.899375
113440,-1.635,70.9
113441,-1.534,70.900625
113442,-1.5,70.90125
113443,-1.409,70.901875
113444,-1.3,70.9025
113445,-1.215,70.903125
113446,-1.122,70.90375
113447,-1.052,70.904375
113448,-1.014,70.905
113449,-0.954,70.905625
113450,-0.901,70.90625
113451,-0.846,70.906875
113452,-0.758,70.9075
113453,-0.689,70.908125
113454,-0.631,70.90875
113455,-0.587,70.909375
113456,-0.512,70.91
113457,-0.462,70.910625
113458,-0.434,70.91125
113459,-0.359,70.911875
113460,-0.31,70.9125
113461,-0.275,70.913125
113462,-0.244,70.91375
113463,-0.165,70.914375
113464,-0.109,70.915
113465,-0.096,70.915625
113466,-0.103,70.91625
113467,-0.071,70.916875
113468,-0.033,70.9175
113469,-0.084,70.918125
113470,-0.062,70.91875
113471,-0.013,70.919375
113472,0.048,70.92
113473,0.078,70.920625
113474,0.077,70.92125
113475,0.056,70.921875
113476,0.097,70.9225
113477,0.101,70.923125
113478,0.095,70.92375
113479,0.108,70.924375
113480,0.11,70.925
113481,0.114,70.925625
113482,0.124,70.92625
113483,0.107,70.926875
113484,0.099,70.9275
113485,0.089,70.928125
113486,0.052,70.92875
113487,0.059,70.929375
113488,0.047,70.93
113489,-0.024,70.930625
113490,0.012,70.93125
113491,0.039,70.931875
113492,0.037,70.9325
113493,-0.078,70.933125
113494,-0.131,70.93375
113495,-0.151,70.934375
113496,-0.161,70.935
113497,-0.228,70.935625
113498,-0.264,70.93625
113499,-0.245,70.936875
113500,-0.289,70.9375
113501,-0.312,70.938125
113502,-0.338,70.93875
113503,-0.432,70.939375
113504,-0.45,70.94
113505,-0.487,70.940625
113506,-0.609,70.94125
113507,-0.621,70.941875
113508,-0.622,70.9425
113509,-0.623,70.943125
113510,-0.634,70.94375
113511,-0.68,70.944375
113512,-0.727,70.945
113513,-0.724,70.945625
113514,-0.729,70.94625
113515,-0.741,70.946875
113516,-0.762,70.9475
113517,-0.833,70.948125
113518,-0.886,70.94875
113519,-0.929,70.949375
113520,-0.983,70.95
113521,-0.993,70.950625
113522,-1.009,70.95125
113523,-1.059,70.951875
113524,-1.107,70.9525
113525,-1.171,70.953125
113526,-1.252,70.95375
113527,-1.323,70.954375
113528,-1.359,70.955
113529,-1.37,70.955625
113530,-1.353,70.95625
113531,-1.464,70.956875
113532,-1.54,70.9575
113533,-1.538,70.958125
113534,-1.674,70.95875
113535,-1.747,70.959375
113536,-1.783,70.96
113537,-1.847,70.960625
113538,-1.922,70.96125
113539,-1.986,70.961875
113540,-2.023,70.9625
113541,-2.072,70.963125
113542,-2.142,70.96375
113543,-2.222,70.964375
113544,-2.229,70.965
113545,-2.293,70.965625
113546,-2.378,70.96625
113547,-2.446,70.966875
113548,-2.508,70.9675
113549,-2.571,70.968125
113550,-2.639,70.96875
113551,-2.724,70.969375
113552,-2.764,70.97
113553,-2.787,70.970625
113554,-2.868,70.97125
113555,-2.934,70.971875
113556,-2.989,70.9725
113557,-3.033,70.973125
113558,-3.12,70.97375
113559,-3.172,70.974375
113560,-3.192,70.975
113561,-3.277,70.975625
113562,-3.361,70.97625
113563,-3.435,70.976875
113564,-3.479,70.9775
113565,-3.54,70.978125
113566,-3.596,70.97875
113567,-3.64,70.979375
113568,-3.738,70.98
113569,-3.806,70.980625
113570,-3.858,70.98125
113571,-3.928,70.981875
113572,-4.002,70.9825
113573,-4.087,70.983125
113574,-4.192,70.98375
113575,-4.237,70.984375
113576,-4.284,70.985
113577,-4.345,70.985625
113578,-4.47,70.98625
113579,-4.547,70.986875
113580,-4.613,70.9875
113581,-4.715,70.988125
113582,-4.785,70.98875
113583,-4.884,70.989375
113584,-5.028,70.99
113585,-5.082,70.990625
113586,-5.148,70.99125
113587,-5.223,70.991875
113588,-5.297,70.9925
113589,-5.412,70.993125
113590,-5.542,70.99375
113591,-5.674,70.994375
113592,-5.765,70.995
113593,-5.862,70.995625
113594,-5.97,70.99625
113595,-6.119,70.996875
113596,-6.238,70.9975
113597,-6.352,70.998125
113598,-6.494,70.99875
113599,-6.582,70.999375
113600,-6.709,71.0
113601,-6.901,71.000625
113602,-7.019,71.00125
113603,-7.174,71.001875
113604,-7.346,71.0025
113605,-7.484,71.003125
113606,-7.641,71.00375
113607,-7.81,71.004375
113608,-7.992,71.005
113609,-8.19,71.005625
113610,-8.38,71.00625
113611,-8.565,71.006875
113612,-8.812,71.0075
113613,-9.031,71.008125
113614,-9.234,71.00875
113615,-9.426,71.009375
113616,-9.596,71.01
113617,-9.792,71.010625
113618,-10.029,71.01125
113619,-10.252,71.011875
113620,-10.459,71.0125
113621,-10.661,71.013125
113622,-10.89,71.01375
113623,-11.125,71.014375
113624,-11.363,71.015
113625,-11.603,71.015625
113626,-11.837,71.01625
113627,-12.05,71.016875
113628,-12.249,71.0175
113629,-12.523,71.018125
113630,-12.745,71.01875
113631,-12.938,71.019375
113632,-13.124,71.02
113633,-13.321,71.020625
113634,-13.499,71.02125
113635,-13.648,71.021875
113636,-13.769,71.0225
113637,-13.917,71.023125
113638,-14.081,71.02375
113639,-14.24,71.024375
113640,-14.333,71.025
113641,-14.413,71.025625
113642,-14.511,71.02625
113643,-14.562,71.026875
113644,-14.616,71.0275
113645,-14.676,71.028125
113646,-14.723,71.02875
113647,-14.757,71.029375
113648,-14.8,71.03
113649,-14.892,71.030625
113650,-14.875,71.03125
113651,-14.842,71.031875
113652,-14.815,71.0325
113653,-14.727,71.033125
113654,-14.649,71.03375
113655,-14.591,71.034375
113656,-14.594,71.035
113657,-14.541,71.035625
113658,-14.45,71.03625
113659,-14.318,71.036875
113660,-14.233,71.0375
113661,-14.112,71.038125
113662,-13.959,71.03875
113663,-13.861,71.039375
113664,-13.736,71.04
113665,-13.601,71.040625
113666,-13.476,71.04125
113667,-13.333,71.041875
113668,-13.178,71.0425
113669,-13.009,71.043125
113670,-12.878,71.04375
113671,-12.746,71.044375
113672,-12.612,71.045
113673,-12.466,71.045625
113674,-12.277,71.04625
113675,-12.133,71.046875
113676,-12.103,71.0475
113677,-11.898,71.048125
113678,-11.721,71.04875
113679,-11.588,71.049375
113680,-11.48,71.05
113681,-11.378,71.050625
113682,-11.267,71.05125
113683,-11.119,71.051875
113684,-10.987,71.0525
113685,-10.873,71.053125
113686,-10.778,71.05375
113687,-10.714,71.054375
113688,-10.65,71.055
113689,-10.574,71.055625
113690,-10.442,71.05625
113691,-10.392,71.056875
113692,-10.351,71.0575
113693,-10.277,71.058125
113694,-10.165,71.05875
113695,-10.108,71.059375
113696,-10.105,71.06
113697,-10.068,71.060625
113698,-10.047,71.06125
113699,-10.037,71.061875
113700,-10.041,71.0625
113701,-10.019,71.063125
113702,-9.997,71.06375
113703,-9.984,71.064375
113704,-10.004,71.065
113705,-10.056,71.065625
113706,-10.113,71.06625
113707,-10.086,71.066875
113708,-10.118,71.0675
113709,-10.149,71.068125
113710,-10.142,71.06875
113711,-10.182,71.069375
113712,-10.237,71.07
113713,-10.295,71.070625
113714,-10.295,71.07125
113715,-10.336,71.071875
113716,-10.405,71.0725
113717,-10.5,71.073125
113718,-10.529,71.07375
113719,-10.561,71.074375
113720,-10.612,71.075
113721,-10.699,71.075625
113722,-10.763,71.07625
113723,-10.81,71.076875
113724,-10.854,71.0775
113725,-10.86,71.078125
113726,-10.879,71.07875
113727,-10.95,71.079375
113728,-10.99,71.08
113729,-11.027,71.080625
113730,-11.075,71.08125
113731,-11.227,71.081875
113732,-11.268,71.0825
113733,-11.26,71.083125
113734,-11.27,71.08375
113735,-11.283,71.084375
113736,-11.312,71.085
113737,-11.363,71.085625
113738,-11.431,71.08625
113739,-11.49,71.086875
113740,-11.541,71.0875
113741,-11.575,71.088125
113742,-11.558,71.08875
113743,-11.565,71.089375
113744,-11.653,71.09
113745,-11.7,71.090625
113746,-11.71,71.09125
113747,-11.689,71.091875
113748,-11.7,71.0925
113749,-11.748,71.093125
113750,-11.806,71.09375
113751,-11.837,71.094375
113752,-11.89,71.095
113753,-11.927,71.095625
113754,-11.938,71.09625
113755,-11.951,71.096875
113756,-11.961,71.0975
113757,-11.977,71.098125
113758,-12.041,71.09875
113759,-12.108,71.099375
113760,-12.17,71.1
113761,-12.221,71.100625
113762,-12.222,71.10125
113763,-12.208,71.101875
113764,-12.197,71.1025
113765,-12.322,71.103125
113766,-12.382,71.10375
113767,-12.405,71.104375
113768,-12.419,71.105
113769,-12.449,71.105625
113770,-12.487,71.10625
113771,-12.531,71.106875
113772,-12.596,71.1075
113773,-12.646,71.108125
113774,-12.689,71.10875
113775,-12.747,71.109375
113776,-12.746,71.11
113777,-12.757,71.110625
113778,-12.832,71.11125
113779,-12.891,71.111875
113780,-12.96,71.1125
113781,-13.04,71.113125
113782,-13.111,71.11375
113783,-13.171,71.114375
113784,-13.238,71.115
113785,-13.342,71.115625
113786,-13.442,71.11625
113787,-13.511,71.116875
113788,-13.542,71.1175
113789,-13.667,71.118125
113790,-13.76,71.11875
113791,-13.834,71.119375
113792,-13.918,71.12
113793,-14.013,71.120625
113794,-14.106,71.12125
113795,-14.191,71.121875
113796,-14.278,71.1225
113797,-14.383,71.123125
113798,-14.501,71.12375
113799,-14.579,71.124375
113800,-14.668,71.125
113801,-14.754,71.125625
113802,-14.815,71.12625
113803,-14.924,71.126875
113804,-15.002,71.1275
113805,-15.026,71.128125
113806,-15.117,71.12875
113807,-15.181,71.129375
113808,-15.218,71.13
113809,-15.221,71.130625
113810,-15.24,71.13125
113811,-15.273,71.131875
113812,-15.324,71.1325
113813,-15.384,71.133125
113814,-15.414,71.13375
113815,-15.418,71.134375
113816,-15.469,71.135
113817,-15.472,71.135625
113818,-15.464,71.13625
113819,-15.491,71.136875
113820,-15.501,71.1375
113821,-15.501,71.138125
113822,-15.49,71.13875
113823,-15.433,71.139375
113824,-15.401,71.14
113825,-15.389,71.140625
113826,-15.386,71.14125
113827,-15.38,71.141875
113828,-15.37,71.1425
113829,-15.353,71.143125
113830,-15.317,71.14375
113831,-15.299,71.144375
113832,-15.293,71.145
113833,-15.222,71.145625
113834,-15.16,71.14625
113835,-15.1,71.146875
113836,-15.032,71.1475
113837,-15.03,71.148125
113838,-15.012,71.14875
113839,-14.954,71.149375
113840,-14.89,71.15
113841,-14.843,71.150625
113842,-14.804,71.15125
113843,-14.736,71.151875
113844,-14.732,71.1525
113845,-14.729,71.153125
113846,-14.685,71.15375
113847,-14.622,71.154375
113848,-14.558,71.155
113849,-14.493,71.155625
113850,-14.415,71.15625
113851,-14.371,71.156875
113852,-14.341,71.1575
113853,-14.3,71.158125
113854,-14.234,71.15875
113855,-14.182,71.159375
113856,-14.155,71.16
113857,-14.148,71.160625
113858,-14.084,71.16125
113859,-13.993,71.161875
113860,-13.969,71.1625
113861,-13.907,71.163125
113862,-13.857,71.16375
113863,-13.853,71.164375
113864,-13.865,71.165
113865,-13.848,71.165625
113866,-13.806,71.16625
113867,-13.82,71.166875
113868,-13.772,71.1675
113869,-13.711,71.168125
113870,-13.697,71.16875
113871,-13.681,71.169375
113872,-13.686,71.17
113873,-13.724,71.170625
113874,-13.707,71.17125
113875,-13.702,71.171875
113876,-13.705,71.1725
113877,-13.708,71.173125
113878,-13.676,71.17375
113879,-13.663,71.174375
113880,-13.71,71.175
113881,-13.708,71.175625
113882,-13.72,71.17625
113883,-13.746,71.176875
113884,-13.726,71.1775
113885,-13.714,71.178125
113886,-13.721,71.17875
113887,-13.768,71.179375
113888,-13.754,71.18
113889,-13.758,71.180625
113890,-13.805,71.18125
113891,-13.866,71.181875
113892,-13.856,71.1825
113893,-13.804,71.183125
113894,-13.797,71.18375
113895,-13.844,71.184375
113896,-13.885,71.185
113897,-13.882,71.185625
113898,-13.922,71.18625
113899,-13.91,71.186875
113900,-13.856,71.1875
113901,-13.954,71.188125
113902,-13.991,71.18875
113903,-14.007,71.189375
113904,-14.047,71.19
113905,-13.986,71.190625
113906,-13.939,71.19125
113907,-13.939,71.191875
113908,-13.976,71.1925
113909,-13.966,71.193125
113910,-13.929,71.19375
113911,-13.926,71.194375
113912,-13.904,71.195
113913,-13.875,71.195625
113914,-13.841,71.19625
113915,-13.829,71.196875
113916,-13.802,71.1975
113917,-13.758,71.198125
113918,-13.711,71.19875
113919,-13.625,71.199375
113920,-13.539,71.2
113921,-13.508,71.200625
113922,-13.447,71.20125
113923,-13.368,71.201875
113924,-13.274,71.2025
113925,-13.257,71.203125
113926,-13.177,71.20375
113927,-13.061,71.204375
113928,-12.994,71.205
113929,-12.939,71.205625
113930,-12.853,71.20625
113931,-12.698,71.206875
113932,-12.619,71.2075
113933,-12.533,71.208125
113934,-12.43,71.20875
113935,-12.305,71.209375
113936,-12.229,71.21
113937,-12.187,71.210625
113938,-12.17,71.21125
113939,-12.089,71.211875
113940,-12.004,71.2125
113941,-11.933,71.213125
113942,-11.916,71.21375
113943,-11.901,71.214375
113944,-11.892,71.215
113945,-11.905,71.215625
113946,-11.932,71.21625
113947,-11.932,71.216875
113948,-11.871,71.2175
113949,-11.869,71.218125
113950,-11.892,71.21875
113951,-11.939,71.219375
113952,-12.013,71.22
113953,-12.094,71.220625
113954,-12.2,71.22125
113955,-12.369,71.221875
113956,-12.377,71.2225
113957,-12.369,71.223125
113958,-12.383,71.22375
113959,-12.403,71.224375
113960,-12.414,71.225
113961,-12.425,71.225625
113962,-12.479,71.22625
113963,-12.513,71.226875
113964,-12.577,71.2275
113965,-12.716,71.228125
113966,-12.793,71.22875
113967,-12.853,71.229375
113968,-12.912,71.23
113969,-13.057,71.230625
113970,-13.092,71.23125
113971,-13.118,71.231875
113972,-13.284,71.2325
113973,-13.354,71.233125
113974,-13.426,71.23375
113975,-13.527,71.234375
113976,-13.632,71.235
113977,-13.717,71.235625
113978,-13.796,71.23625
113979,-13.914,71.236875
113980,-14.068,71.2375
113981,-14.199,71.238125
113982,-14.259,71.23875
113983,-14.342,71.239375
113984,-14.457,71.24
113985,-14.595,71.240625
113986,-14.656,71.24125
113987,-14.773,71.241875
113988,-14.898,71.2425
113989,-14.962,71.243125
113990,-15.021,71.24375
113991,-15.102,71.244375
113992,-15.217,71.245
113993,-15.295,71.245625
113994,-15.359,71.24625
113995,-15.414,71.246875
113996,-15.475,71.2475
113997,-15.49,71.248125
113998,-15.521,71.24875
113999,-15.612,71.249375
114000,-15.651,71.25
114001,-15.683,71.250625
114002,-15.703,71.25125
114003,-15.608,71.251875
114004,-15.556,71.2525
114005,-15.524,71.253125
114006,-15.487,71.25375
114007,-15.447,71.254375
114008,-15.394,71.255
114009,-15.323,71.255625
114010,-15.252,71.25625
114011,-15.207,71.256875
114012,-15.171,71.2575
114013,-15.09,71.258125
114014,-14.966,71.25875
114015,-14.831,71.259375
114016,-14.706,71.26
114017,-14.597,71.260625
114018,-14.509,71.26125
114019,-14.434,71.261875
114020,-14.279,71.2625
114021,-14.13,71.263125
114022,-13.975,71.26375
114023,-13.793,71.264375
114024,-13.68,71.265
114025,-13.568,71.265625
114026,-13.437,71.26625
114027,-13.234,71.266875
114028,-13.053,71.2675
114029,-12.892,71.268125
114030,-12.757,71.26875
114031,-12.609,71.269375
114032,-12.467,71.27
114033,-12.345,71.270625
114034,-12.181,71.27125
114035,-11.996,71.271875
114036,-11.803,71.2725
114037,-11.678,71.273125
114038,-11.548,71.27375
114039,-11.41,71.274375
114040,-11.251,71.275
114041,-11.112,71.275625
114042,-10.981,71.27625
114043,-10.856,71.276875
114044,-10.758,71.2775
114045,-10.652,71.278125
114046,-10.541,71.27875
114047,-10.433,71.279375
114048,-10.352,71.28
114049,-10.276,71.280625
114050,-10.188,71.28125
114051,-10.106,71.281875
114052,-10.042,71.2825
114053,-9.995,71.283125
114054,-9.954,71.28375
114055,-9.889,71.284375
114056,-9.832,71.285
114057,-9.839,71.285625
114058,-9.812,71.28625
114059,-9.767,71.286875
114060,-9.706,71.2875
114061,-9.723,71.288125
114062,-9.695,71.28875
114063,-9.639,71.289375
114064,-9.608,71.29
114065,-9.583,71.290625
114066,-9.555,71.29125
114067,-9.518,71.291875
114068,-9.478,71.2925
114069,-9.464,71.293125
114070,-9.474,71.29375
114071,-9.451,71.294375
114072,-9.423,71.295
114073,-9.391,71.295625
114074,-9.358,71.29625
114075,-9.29,71.296875
114076,-9.246,71.2975
114077,-9.246,71.298125
114078,-9.193,71.29875
114079,-9.156,71.299375
114080,-9.137,71.3
114081,-9.144,71.300625
114082,-9.085,71.30125
114083,-9.022,71.301875
114084,-8.995,71.3025
114085,-9.017,71.303125
114086,-9.006,71.30375
114087,-8.959,71.304375
114088,-8.955,71.305
114089,-8.945,71.305625
114090,-8.929,71.30625
114091,-8.906,71.306875
114092,-8.848,71.3075
114093,-8.826,71.308125
114094,-8.863,71.30875
114095,-8.756,71.309375
114096,-8.72,71.31
114097,-8.724,71.310625
114098,-8.663,71.31125
114099,-8.628,71.311875
114100,-8.592,71.3125
114101,-8.538,71.313125
114102,-8.542,71.31375
114103,-8.534,71.314375
114104,-8.51,71.315
114105,-8.516,71.315625
114106,-8.498,71.31625
114107,-8.479,71.316875
114108,-8.492,71.3175
114109,-8.486,71.318125
114110,-8.464,71.31875
114111,-8.423,71.319375
114112,-8.467,71.32
114113,-8.458,71.320625
114114,-8.414,71.32125
114115,-8.391,71.321875
114116,-8.402,71.3225
114117,-8.415,71.323125
114118,-8.405,71.32375
114119,-8.364,71.324375
114120,-8.346,71.325
114121,-8.355,71.325625
114122,-8.341,71.32625
114123,-8.323,71.326875
114124,-8.32,71.3275
114125,-8.371,71.328125
114126,-8.366,71.32875
114127,-8.353,71.329375
114128,-8.346,71.33
114129,-8.329,71.330625
114130,-8.348,71.33125
114131,-8.381,71.331875
114132,-8.361,71.3325
114133,-8.363,71.333125
114134,-8.381,71.33375
114135,-8.415,71.334375
114136,-8.366,71.335
114137,-8.353,71.335625
114138,-8.384,71.33625
114139,-8.377,71.336875
114140,-8.344,71.3375
114141,-8.304,71.338125
114142,-8.287,71.33875
114143,-8.228,71.339375
114144,-8.203,71.34
114145,-8.241,71.340625
114146,-8.18,71.34125
114147,-8.143,71.341875
114148,-8.125,71.3425
114149,-8.118,71.343125
114150,-8.071,71.34375
114151,-8.031,71.344375
114152,-8.035,71.345
114153,-7.989,71.345625
114154,-7.961,71.34625
114155,-7.956,71.346875
114156,-7.922,71.3475
114157,-7.879,71.348125
114158,-7.846,71.34875
114159,-7.856,71.349375
114160,-7.807,71.35
114161,-7.751,71.350625
114162,-7.7,71.35125
114163,-7.643,71.351875
114164,-7.605,71.3525
114165,-7.572,71.353125
114166,-7.495,71.35375
114167,-7.434,71.354375
114168,-7.378,71.355
114169,-7.317,71.355625
114170,-7.281,71.35625
114171,-7.231,71.356875
114172,-7.161,71.3575
114173,-7.066,71.358125
114174,-6.954,71.35875
114175,-6.826,71.359375
114176,-6.677,71.36
114177,-6.609,71.360625
114178,-6.535,71.36125
114179,-6.427,71.361875
114180,-6.356,71.3625
114181,-6.236,71.363125
114182,-6.097,71.36375
114183,-6.043,71.364375
114184,-5.931,71.365
114185,-5.8,71.365625
114186,-5.672,71.36625
114187,-5.534,71.366875
114188,-5.412,71.3675
114189,-5.304,71.368125
114190,-5.159,71.36875
114191,-5.027,71.369375
114192,-4.911,71.37
114193,-4.823,71.370625
114194,-4.707,71.37125
114195,-4.591,71.371875
114196,-4.483,71.3725
114197,-4.351,71.373125
114198,-4.241,71.37375
114199,-4.137,71.374375
114200,-3.985,71.375
114201,-3.843,71.375625
114202,-3.722,71.37625
114203,-3.637,71.376875
114204,-3.516,71.3775
114205,-3.431,71.378125
114206,-3.379,71.37875
114207,-3.23,71.379375
114208,-3.128,71.38
