,ay,t
113172,7.038,70.7325
113173,6.937,70.733125
113174,6.857,70.73375
113175,6.778,70.734375
113176,6.662,70.735
113177,6.616,70.735625
113178,6.566,70.73625
113179,6.488,70.736875
113180,6.356,70.7375
113181,6.28,70.738125
113182,6.234,70.73875
113183,6.153,70.739375
113184,6.1,70.74
113185,6.052,70.740625
113186,5.998,70.74125
113187,5.989,70.741875
113188,5.962,70.7425
113189,5.917,70.743125
113190,5.87,70.74375
113191,5.846,70.744375
113192,5.836,70.745
113193,5.833,70.745625
113194,5.805,70.74625
113195,5.796,70.746875
113196,5.805,70.7475
113197,5.765,70.748125
113198,5.769,70.74875
113199,5.801,70.749375
113200,5.849,70.75
113201,5.865,70.750625
113202,5.846,70.75125
113203,5.788,70.751875
113204,5.751,70.7525
113205,5.712,70.753125
113206,5.68,70.75375
113207,5.687,70.754375
113208,5.675,70.755
113209,5.658,70.755625
113210,5.641,70.75625
113211,5.618,70.756875
113212,5.624,70.7575
113213,5.646,70.758125
113214,5.615,70.75875
113215,5.577,70.759375
113216,5.535,70.76
113217,5.491,70.760625
113218,5.497,70.76125
113219,5.471,70.761875
113220,5.409,70.7625
113221,5.341,70.763125
113222,5.259,70.76375
113223,5.195,70.764375
113224,5.195,70.765
113225,5.151,70.765625
113226,5.116,70.76625
113227,5.097,70.766875
113228,5.032,70.7675
113229,4.946,70.768125
113230,4.848,70.76875
113231,4.749,70.769375
113232,4.679,70.77
113233,4.636,70.770625
113234,4.626,70.77125
113235,4.572,70.771875
113236,4.502,70.7725
113237,4.429,70.773125
113238,4.398,70.77375
113239,4.378,70.774375
113240,4.342,70.775
113241,4.271,70.775625
113242,4.27,70.77625
113243,4.271,70.776875
113244,4.279,70.7775
113245,4.347,70.778125
113246,4.336,70.77875
113247,4.322,70.779375
113248,4.38,70.78
113249,4.377,70.780625
113250,4.352,70.78125
113251,4.319,70.781875
113252,4.387,70.7825
113253,4.406,70.783125
113254,4.403,70.78375
113255,4.413,70.784375
113256,4.466,70.785
113257,4.505,70.785625
113258,4.515,70.78625
113259,4.484,70.786875
113260,4.456,70.7875
113261,4.446,70.788125
113262,4.507,70.78875
113263,4.475,70.789375
113264,4.414,70.79
113265,4.346,70.790625
113266,4.317,70.79125
113267,4.273,70.791875
113268,4.218,70.7925
113269,4.177,70.793125
113270,4.151,70.79375
113271,4.121,70.794375
113272,4.07,70.795
113273,4.019,70.795625
113274,3.973,70.79625
113275,3.927,70.796875
113276,3.829,70.7975
113277,3.77,70.798125
113278,3.711,70.79875
113279,3.602,70.799375
113280,3.56,70.8
113281,3.512,70.800625
113282,3.438,70.80125
113283,3.302,70.801875
113284,3.243,70.8025
113285,3.231,70.803125
113286,3.224,70.80375
113287,3.182,70.804375
113288,3.141,70.805
113289,3.118,70.805625
113290,3.054,70.80625
113291,3.034,70.806875
113292,3.047,70.8075
113293,3.053,70.808125
113294,3.078,70.80875
113295,3.103,70.809375
113296,3.116,70.81
113297,3.127,70.810625
113298,3.125,70.81125
113299,3.112,70.811875
113300,3.112,70.8125
113301,3.146,70.813125
113302,3.182,70.81375
113303,3.193,70.814375
113304,3.209,70.815
113305,3.202,70.815625
113306,3.17,70.81625
113307,3.174,70.816875
113308,3.184,70.8175
113309,3.179,70.818125
113310,3.118,70.81875
113311,3.122,70.819375
113312,3.091,70.82
113313,2.993,70.820625
113314,3.02,70.82125
113315,3.009,70.821875
113316,2.973,70.8225
113317,2.946,70.823125
113318,2.916,70.82375
113319,2.89,70.824375
113320,2.869,70.825
113321,2.862,70.825625
113322,2.833,70.82625
113323,2.783,70.826875
113324,2.722,70.8275
113325,2.701,70.828125
113326,2.701,70.82875
113327,2.718,70.829375
113328,2.757,70.83
113329,2.757,70.830625
113330,2.717,70.83125
113331,2.679,70.831875
113332,2.628,70.8325
113333,2.577,70.833125
113334,2.543,70.83375
113335,2.521,70.834375
113336,2.505,70.835
113337,2.493,70.835625
113338,2.421,70.83625
113339,2.365,70.836875
113340,2.304,70.8375
113341,2.192,70.838125
113342,2.226,70.83875
113343,2.212,70.839375
113344,2.062,70.84
113345,2.099,70.840625
113346,2.055,70.84125
113347,1.956,70.841875
113348,1.912,70.8425
113349,1.873,70.843125
113350,1.845,70.84375
113351,1.835,70.844375
113352,1.787,70.845
113353,1.738,70.845625
113354,1.699,70.84625
113355,1.736,70.846875
113356,1.703,70.8475
113357,1.646,70.848125
113358,1.609,70.84875
113359,1.595,70.849375
113360,1.574,70.85
113361,1.541,70.850625
113362,1.517,70.85125
113363,1.474,70.851875
113364,1.432,70.8525
113365,1.432,70.853125
113366,1.457,70.85375
113367,1.451,70.854375
113368,1.393,70.855
113369,1.387,70.855625
113370,1.388,70.85625
113371,1.381,70.856875
113372,1.309,70.8575
113373,1.335,70.858125
113374,1.346,70.85875
113375,1.282,70.859375
113376,1.327,70.86
113377,1.334,70.860625
113378,1.304,70.86125
113379,1.277,70.861875
113380,1.276,70.8625
113381,1.287,70.863125
113382,1.301,70.86375
113383,1.248,70.864375
113384,1.215,70.865
113385,1.213,70.865625
113386,1.241,70.86625
113387,1.248,70.866875
113388,1.241,70.8675
113389,1.224,70.868125
113390,1.253,70.86875
113391,1.278,70.869375
113392,1.289,70.87
113393,1.323,70.870625
113394,1.377,70.87125
113395,1.432,70.871875
113396,1.432,70.8725
113397,1.429,70.873125
113398,1.433,70.87375
113399,1.45,70.874375
113400,1.434,70.875
113401,1.467,70.875625
113402,1.525,70.87625
113403,1.512,70.876875
113404,1.523,70.8775
113405,1.534,70.878125
113406,1.524,70.87875
113407,1.488,70.879375
113408,1.463,70.88
113409,1.448,70.880625
113410,1.417,70.88125
113411,1.394,70.881875
113412,1.375,70.8825
113413,1.362,70.883125
113414,1.354,70.88375
113415,1.34,70.884375
113416,1.313,70.885
113417,1.239,70.885625
113418,1.216,70.88625
113419,1.215,70.886875
113420,1.188,70.8875
113421,1.141,70.888125
113422,1.096,70.88875
113423,1.059,70.889375
113424,1.041,70.89
113425,1.017,70.890625
113426,0.98,70.89125
113427,0.912,70.891875
113428,0.919,70.8925
113429,0.911,70.893125
113430,0.833,70.89375
113431,0.793,70.894375
113432,0.783,70.895
113433,0.783,70.895625
113434,0.681,70.89625
113435,0.639,70.896875
113436,0.613,70.8975
113437,0.566,70.898125
113438,0.566,70.89875
113439,0.549,70.899375
113440,0.503,70.9
113441,0.432,70.900625
113442,0.398,70.90125
113443,0.388,70.901875
113444,0.388,70.9025
113445,0.428,70.903125
113446,0.427,70.90375
113447,0.364,70.904375
113448,0.371,70.905
113449,0.382,70.905625
113450,0.393,70.90625
113451,0.397,70.906875
113452,0.445,70.9075
113453,0.509,70.908125
113454,0.577,70.90875
113455,0.655,70.909375
113456,0.661,70.91
113457,0.621,70.910625
113458,0.645,70.91125
113459,0.688,70.911875
113460,0.737,70.9125
113461,0.781,70.913125
113462,0.844,70.91375
113463,0.878,70.914375
113464,0.881,70.915
113465,0.877,70.915625
113466,0.853,70.91625
113467,0.832,70.916875
113468,0.846,70.9175
113469,0.848,70.918125
113470,0.855,70.91875
113471,0.871,70.919375
113472,0.857,70.92
113473,0.786,70.920625
113474,0.713,70.92125
113475,0.758,70.921875
113476,0.774,70.9225
113477,0.76,70.923125
113478,0.709,70.92375
113479,0.742,70.924375
113480,0.716,70.925
113481,0.66,70.925625
113482,0.688,70.92625
113483,0.653,70.926875
113484,0.618,70.9275
113485,0.618,70.928125
113486,0.615,70.92875
113487,0.597,70.929375
113488,0.562,70.93
113489,0.494,70.930625
113490,0.476,70.93125
113491,0.468,70.931875
113492,0.431,70.9325
113493,0.405,70.933125
113494,0.372,70.93375
113495,0.331,70.934375
113496,0.338,70.935
113497,0.329,70.935625
113498,0.323,70.93625
113499,0.354,70.936875
113500,0.339,70.9375
113501,0.32,70.938125
113502,0.307,70.93875
113503,0.371,70.939375
113504,0.379,70.94
113505,0.372,70.940625
113506,0.467,70.94125
113507,0.525,70.941875
113508,0.574,70.9425
113509,0.625,70.943125
113510,0.682,70.94375
113511,0.735,70.944375
113512,0.782,70.945
113513,0.83,70.945625
113514,0.902,70.94625
113515,0.981,70.946875
113516,1.056,70.9475
113517,1.094,70.948125
113518,1.148,70.94875
113519,1.216,70.949375
113520,1.209,70.95
113521,1.25,70.950625
113522,1.306,70.95125
113523,1.336,70.951875
113524,1.309,70.9525
113525,1.296,70.953125
113526,1.313,70.95375
113527,1.354,70.954375
113528,1.3,70.955
113529,1.22,70.955625
113530,1.261,70.95625
113531,1.253,70.956875
113532,1.206,70.9575
113533,1.118,70.958125
113534,1.142,70.95875
113535,1.106,70.959375
113536,1.034,70.96
113537,1.034,70.960625
113538,0.968,70.96125
113539,0.919,70.961875
113540,0.946,70.9625
113541,0.892,70.963125
113542,0.857,70.96375
113543,0.848,70.964375
113544,0.855,70.965
113545,0.843,70.965625
113546,0.837,70.96625
113547,0.868,70.966875
113548,0.901,70.9675
113549,0.916,70.968125
113550,0.909,70.96875
113551,0.885,70.969375
113552,0.935,70.97
113553,1.005,70.970625
113554,1.001,70.97125
113555,1.048,70.971875
113556,1.091,70.9725
113557,1.111,70.973125
113558,1.213,70.97375
113559,1.259,70.974375
113560,1.275,70.975
113561,1.336,70.975625
113562,1.395,70.97625
113563,1.439,70.976875
113564,1.459,70.9775
113565,1.557,70.978125
113566,1.622,70.97875
113567,1.658,70.979375
113568,1.709,70.98
113569,1.724,70.980625
113570,1.752,70.98125
113571,1.844,70.981875
113572,1.798,70.9825
113573,1.829,70.983125
113574,1.952,70.98375
113575,2.0,70.984375
113576,2.059,70.985
113577,2.116,70.985625
113578,2.149,70.98625
113579,2.203,70.986875
113580,2.271,70.9875
113581,2.353,70.988125
113582,2.431,70.98875
113583,2.499,70.989375
113584,2.549,70.99
113585,2.556,70.990625
113586,2.629,70.99125
113587,2.691,70.991875
113588,2.705,70.9925
113589,2.732,70.993125
113590,2.776,70.99375
113591,2.83,70.994375
113592,2.864,70.995
113593,2.848,70.995625
113594,2.82,70.99625
113595,2.803,70.996875
113596,2.814,70.9975
113597,2.843,70.998125
113598,2.881,70.99875
113599,2.86,70.999375
113600,2.824,71.0
113601,2.793,71.000625
113602,2.796,71.00125
113603,2.791,71.001875
113604,2.793,71.0025
113605,2.807,71.003125
113606,2.82,71.00375
113607,2.821,71.004375
113608,2.815,71.005
113609,2.811,71.005625
113610,2.791,71.00625
113611,2.81,71.006875
113612,2.892,71.0075
113613,2.869,71.008125
113614,2.835,71.00875
113615,2.809,71.009375
113616,2.857,71.01
113617,2.889,71.010625
113618,2.882,71.01125
113619,2.81,71.011875
113620,2.908,71.0125
113621,2.99,71.013125
113622,3.048,71.01375
113623,3.105,71.014375
113624,3.11,71.015
113625,3.112,71.015625
113626,3.16,71.01625
113627,3.234,71.016875
113628,3.244,71.0175
113629,3.189,71.018125
113630,3.264,71.01875
113631,3.316,71.019375
113632,3.36,71.02
113633,3.415,71.020625
113634,3.486,71.02125
113635,3.585,71.021875
113636,3.715,71.0225
113637,3.664,71.023125
113638,3.742,71.02375
113639,3.882,71.024375
113640,3.922,71.025
113641,4.0,71.025625
113642,4.106,71.02625
113643,4.242,71.026875
113644,4.296,71.0275
113645,4.362,71.028125
113646,4.448,71.02875
113647,4.58,71.029375
113648,4.648,71.03
113649,4.686,71.030625
113650,4.71,71.03125
113651,4.786,71.031875
113652,4.849,71.0325
113653,4.885,71.033125
113654,4.845,71.03375
113655,4.85,71.034375
113656,4.886,71.035
113657,4.947,71.035625
113658,4.959,71.03625
113659,4.968,71.036875
113660,4.985,71.0375
113661,4.999,71.038125
113662,5.027,71.03875
113663,5.071,71.039375
113664,5.139,71.04
113665,5.117,71.040625
113666,5.128,71.04125
113667,5.223,71.041875
113668,5.231,71.0425
113669,5.201,71.043125
113670,5.157,71.04375
113671,5.188,71.044375
113672,5.224,71.045
113673,5.221,71.045625
113674,5.143,71.04625
113675,5.233,71.046875
113676,5.312,71.0475
113677,5.364,71.048125
113678,5.371,71.04875
113679,5.408,71.049375
113680,5.451,71.05
113681,5.475,71.050625
113682,5.553,71.05125
113683,5.622,71.051875
113684,5.674,71.0525
113685,5.745,71.053125
113686,5.792,71.05375
113687,5.824,71.054375
113688,5.852,71.055
113689,5.89,71.055625
113690,5.936,71.05625
113691,5.991,71.056875
113692,6.038,71.0575
113693,6.084,71.058125
113694,6.121,71.05875
113695,6.132,71.059375
113696,6.147,71.06
113697,6.167,71.060625
113698,6.19,71.06125
113699,6.195,71.061875
113700,6.205,71.0625
113701,6.217,71.063125
113702,6.193,71.06375
113703,6.192,71.064375
113704,6.2,71.065
113705,6.214,71.065625
113706,6.261,71.06625
113707,6.294,71.066875
113708,6.304,71.0675
113709,6.27,71.068125
113710,6.261,71.06875
113711,6.261,71.069375
113712,6.255,71.07
113713,6.274,71.070625
113714,6.287,71.07125
113715,6.286,71.071875
113716,6.256,71.0725
113717,6.223,71.073125
113718,6.21,71.07375
113719,6.274,71.074375
113720,6.233,71.075
113721,6.187,71.075625
113722,6.177,71.07625
113723,6.144,71.076875
113724,6.096,71.0775
113725,6.04,71.078125
113726,5.993,71.07875
113727,5.993,71.079375
113728,5.984,71.08
113729,5.923,71.080625
113730,5.922,71.08125
113731,5.925,71.081875
113732,5.924,71.0825
113733,5.891,71.083125
113734,5.871,71.08375
113735,5.849,71.084375
113736,5.809,71.085
113737,5.821,71.085625
113738,5.823,71.08625
113739,5.805,71.086875
113740,5.843,71.0875
113741,5.824,71.088125
113742,5.786,71.08875
113743,5.793,71.089375
113744,5.85,71.09
113745,5.865,71.090625
113746,5.804,71.09125
113747,5.871,71.091875
113748,5.899,71.0925
113749,5.894,71.093125
113750,5.867,71.09375
113751,5.895,71.094375
113752,5.931,71.095
113753,5.951,71.095625
113754,5.917,71.09625
113755,5.888,71.096875
113756,5.873,71.0975
113757,5.894,71.098125
113758,5.875,71.09875
113759,5.864,71.099375
113760,5.905,71.1
113761,5.961,71.100625
113762,5.977,71.10125
113763,5.952,71.101875
113764,5.952,71.1025
113765,5.902,71.103125
113766,5.845,71.10375
113767,5.838,71.104375
113768,5.803,71.105
113769,5.769,71.105625
113770,5.745,71.10625
113771,5.684,71.106875
113772,5.641,71.1075
113773,5.611,71.108125
113774,5.58,71.10875
113775,5.536,71.109375
113776,5.517,71.11
113777,5.544,71.110625
113778,5.519,71.11125
113779,5.51,71.111875
113780,5.51,71.1125
113781,5.469,71.113125
113782,5.486,71.11375
113783,5.499,71.114375
113784,5.462,71.115
113785,5.524,71.115625
113786,5.53,71.11625
113787,5.481,71.116875
113788,5.508,71.1175
113789,5.544,71.118125
113790,5.589,71.11875
113791,5.643,71.119375
113792,5.683,71.12
113793,5.711,71.120625
113794,5.726,71.12125
113795,5.699,71.121875
113796,5.725,71.1225
113797,5.775,71.123125
113798,5.795,71.12375
113799,5.837,71.124375
113800,5.867,71.125
113801,5.871,71.125625
113802,5.972,71.12625
113803,6.044,71.126875
113804,6.099,71.1275
113805,6.174,71.128125
113806,6.272,71.12875
113807,6.372,71.129375
113808,6.464,71.13
113809,6.491,71.130625
113810,6.56,71.13125
113811,6.66,71.131875
113812,6.694,71.1325
113813,6.766,71.133125
113814,6.84,71.13375
113815,6.881,71.134375
113816,6.922,71.135
113817,6.966,71.135625
113818,7.015,71.13625
113819,7.079,71.136875
113820,7.086,71.1375
113821,7.088,71.138125
113822,7.169,71.13875
113823,7.194,71.139375
113824,7.203,71.14
113825,7.207,71.140625
113826,7.234,71.14125
113827,7.28,71.141875
113828,7.339,71.1425
113829,7.407,71.143125
113830,7.451,71.14375
113831,7.477,71.144375
113832,7.484,71.145
113833,7.533,71.145625
113834,7.569,71.14625
113835,7.592,71.146875
113836,7.605,71.1475
113837,7.651,71.148125
113838,7.691,71.14875
113839,7.695,71.149375
113840,7.661,71.15
113841,7.656,71.150625
113842,7.674,71.15125
113843,7.596,71.151875
113844,7.57,71.1525
113845,7.581,71.153125
113846,7.618,71.15375
113847,7.638,71.154375
113848,7.632,71.155
113849,7.599,71.155625
113850,7.599,71.15625
113851,7.576,71.156875
113852,7.544,71.1575
113853,7.534,71.158125
113854,7.505,71.15875
113855,7.494,71.159375
113856,7.517,71.16
113857,7.474,71.160625
113858,7.473,71.16125
113859,7.505,71.161875
113860,7.542,71.1625
113861,7.572,71.163125
113862,7.581,71.16375
113863,7.558,71.164375
113864,7.581,71.165
113865,7.607,71.165625
113866,7.633,71.16625
113867,7.677,71.166875
113868,7.7,71.1675
113869,7.703,71.168125
113870,7.683,71.16875
113871,7.788,71.169375
113872,7.829,71.17
113873,7.782,71.170625
113874,7.796,71.17125
113875,7.805,71.171875
113876,7.82,71.1725
113877,7.865,71.173125
113878,7.83,71.17375
113879,7.783,71.174375
113880,7.743,71.175
113881,7.798,71.175625
113882,7.781,71.17625
113883,7.723,71.176875
113884,7.696,71.1775
113885,7.585,71.178125
113886,7.487,71.17875
113887,7.457,71.179375
113888,7.355,71.18
113889,7.285,71.180625
113890,7.241,71.18125
113891,7.176,71.181875
113892,7.053,71.1825
113893,6.956,71.183125
113894,6.966,71.18375
113895,6.798,71.184375
113896,6.657,71.185
113897,6.561,71.185625
113898,6.459,71.18625
113899,6.344,71.186875
113900,6.238,71.1875
113901,6.177,71.188125
113902,6.052,71.18875
113903,5.919,71.189375
113904,5.792,71.19
113905,5.731,71.190625
113906,5.657,71.19125
113907,5.57,71.191875
113908,5.461,71.1925
113909,5.339,71.193125
113910,5.256,71.19375
113911,5.239,71.194375
113912,5.199,71.195
113913,5.119,71.195625
113914,5.028,71.19625
113915,5.032,71.196875
113916,4.974,71.1975
113917,4.912,71.198125
113918,4.882,71.19875
113919,4.867,71.199375
113920,4.817,71.2
113921,4.734,71.200625
113922,4.677,71.20125
113923,4.678,71.201875
113924,4.671,71.2025
113925,4.58,71.203125
113926,4.509,71.20375
113927,4.444,71.204375
113928,4.382,71.205
113929,4.308,71.205625
113930,4.242,71.20625
113931,4.174,71.206875
113932,4.086,71.2075
113933,3.964,71.208125
113934,3.874,71.20875
113935,3.84,71.209375
113936,3.789,71.21
113937,3.712,71.210625
113938,3.615,71.21125
113939,3.506,71.211875
113940,3.452,71.2125
113941,3.374,71.213125
113942,3.221,71.21375
113943,3.213,71.214375
113944,3.182,71.215
113945,3.13,71.215625
113946,3.116,71.21625
113947,3.076,71.216875
113948,3.027,71.2175
113949,2.983,71.218125
113950,2.975,71.21875
113951,2.926,71.219375
113952,2.834,71.22
113953,2.831,71.220625
113954,2.819,71.22125
113955,2.787,71.221875
113956,2.712,71.2225
113957,2.672,71.223125
113958,2.626,71.22375
113959,2.565,71.224375
113960,2.494,71.225
113961,2.466,71.225625
113962,2.45,71.22625
113963,2.368,71.226875
113964,2.287,71.2275
113965,2.235,71.228125
113966,2.232,71.22875
113967,2.241,71.229375
113968,2.24,71.23
113969,2.231,71.230625
113970,2.231,71.23125
113971,2.236,71.231875
113972,2.227,71.2325
113973,2.182,71.233125
113974,2.219,71.23375
113975,2.241,71.234375
113976,2.237,71.235
113977,2.193,71.235625
113978,2.211,71.23625
113979,2.236,71.236875
113980,2.203,71.2375
113981,2.242,71.238125
113982,2.26,71.23875
113983,2.244,71.239375
113984,2.305,71.24
113985,2.297,71.240625
113986,2.272,71.24125
113987,2.326,71.241875
113988,2.309,71.2425
113989,2.312,71.243125
113990,2.37,71.24375
113991,2.411,71.244375
113992,2.453,71.245
113993,2.494,71.245625
113994,2.518,71.24625
113995,2.588,71.246875
113996,2.637,71.2475
113997,2.62,71.248125
113998,2.683,71.24875
113999,2.794,71.249375
114000,2.93,71.25
114001,2.967,71.250625
114002,3.019,71.25125
114003,3.071,71.251875
114004,3.108,71.2525
114005,3.139,71.253125
114006,3.213,71.25375
114007,3.331,71.254375
114008,3.382,71.255
114009,3.44,71.255625
114010,3.487,71.25625
114011,3.49,71.256875
114012,3.553,71.2575
114013,3.628,71.258125
114014,3.703,71.25875
114015,3.811,71.259375
114016,3.906,71.26
114017,3.981,71.260625
114018,4.019,71.26125
114019,4.032,71.261875
114020,4.075,71.2625
114021,4.181,71.263125
114022,4.253,71.26375
114023,4.317,71.264375
114024,4.384,71.265
114025,4.51,71.265625
114026,4.576,71.26625
114027,4.609,71.266875
114028,4.615,71.2675
114029,4.705,71.268125
114030,4.755,71.26875
114031,4.761,71.269375
114032,4.829,71.27
114033,4.887,71.270625
114034,4.942,71.27125
114035,5.0,71.271875
114036,5.072,71.2725
114037,5.141,71.273125
114038,5.202,71.27375
114039,5.263,71.274375
114040,5.255,71.275
114041,5.218,71.275625
114042,5.235,71.27625
114043,5.228,71.276875
114044,5.189,71.2775
114045,5.111,71.278125
114046,5.109,71.27875
114047,5.084,71.279375
114048,5.042,71.28
114049,5.008,71.280625
114050,4.92,71.28125
114051,4.846,71.281875
114052,4.832,71.2825
114053,4.762,71.283125
114054,4.709,71.28375
114055,4.671,71.284375
114056,4.607,71.285
114057,4.609,71.285625
114058,4.61,71.28625
114059,4.539,71.286875
114060,4.545,71.2875
114061,4.54,71.288125
114062,4.514,71.28875
114063,4.579,71.289375
114064,4.586,71.29
114065,4.572,71.290625
114066,4.589,71.29125
114067,4.609,71.291875
114068,4.61,71.2925
114069,4.582,71.293125
114070,4.552,71.29375
114071,4.487,71.294375
114072,4.419,71.295
114073,4.443,71.295625
114074,4.404,71.29625
114075,4.333,71.296875
114076,4.238,71.2975
114077,4.259,71.298125
114078,4.269,71.29875
114079,4.253,71.299375
114080,4.148,71.3
114081,4.086,71.300625
114082,4.029,71.30125
114083,3.941,71.301875
114084,3.934,71.3025
114085,3.92,71.303125
114086,3.88,71.30375
114087,3.764,71.304375
114088,3.73,71.305
114089,3.735,71.305625
114090,3.735,71.30625
114091,3.715,71.306875
114092,3.674,71.3075
114093,3.61,71.308125
114094,3.593,71.30875
114095,3.574,71.309375
114096,3.558,71.31
114097,3.562,71.310625
114098,3.571,71.31125
114099,3.554,71.311875
114100,3.493,71.3125
114101,3.491,71.313125
114102,3.468,71.31375
114103,3.426,71.314375
114104,3.375,71.315
114105,3.309,71.315625
114106,3.236,71.31625
114107,3.162,71.316875
114108,3.118,71.3175
114109,3.081,71.318125
114110,3.044,71.31875
114111,2.983,71.319375
114112,2.943,71.32
114113,2.919,71.320625
114114,2.912,71.32125
114115,2.838,71.321875
114116,2.778,71.3225
114117,2.745,71.323125
114118,2.66,71.32375
114119,2.601,71.324375
114120,2.563,71.325
114121,2.546,71.325625
114122,2.485,71.32625
114123,2.438,71.326875
114124,2.428,71.3275
114125,2.357,71.328125
114126,2.331,71.32875
114127,2.332,71.329375
114128,2.301,71.33
114129,2.242,71.330625
114130,2.212,71.33125
114131,2.253,71.331875
114132,2.201,71.3325
114133,2.151,71.333125
114134,2.101,71.33375
114135,2.009,71.334375
114136,2.035,71.335
114137,2.069,71.335625
114138,2.004,71.33625
114139,2.027,71.336875
114140,2.027,71.3375
114141,1.995,71.338125
114142,2.043,71.33875
114143,2.024,71.339375
114144,1.978,71.34
114145,1.961,71.340625
114146,2.006,71.34125
114147,2.026,71.341875
114148,1.992,71.3425
114149,2.023,71.343125
114150,2.074,71.34375
114151,2.114,71.344375
114152,2.053,71.345
114153,2.074,71.345625
114154,2.136,71.34625
114155,2.228,71.346875
114156,2.225,71.3475
114157,2.231,71.348125
114158,2.252,71.34875
114159,2.296,71.349375
114160,2.32,71.35
114161,2.338,71.350625
114162,2.359,71.35125
114163,2.376,71.351875
114164,2.386,71.3525
114165,2.39,71.353125
114166,2.397,71.35375
114167,2.449,71.354375
114168,2.503,71.355
114169,2.5,71.355625
114170,2.56,71.35625
114171,2.623,71.356875
114172,2.677,71.3575
114173,2.83,71.358125
114174,2.938,71.35875
114175,3.028,71.359375
114176,3.15,71.36
114177,3.235,71.360625
114178,3.314,71.36125
114179,3.403,71.361875
114180,3.491,71.3625
114181,3.599,71.363125
114182,3.7,71.36375
114183,3.69,71.364375
114184,3.758,71.365
114185,3.836,71.365625
114186,3.88,71.36625
114187,3.839,71.366875
114188,3.841,71.3675
114189,3.882,71.368125
114190,3.865,71.36875
114191,3.869,71.369375
114192,3.86,71.37
114193,3.796,71.370625
114194,3.755,71.37125
114195,3.71,71.371875
114196,3.653,71.3725
114197,3.558,71.373125
114198,3.465,71.37375
114199,3.385,71.374375
114200,3.341,71.375
114201,3.333,71.375625
114202,3.281,71.37625
114203,3.155,71.376875
114204,3.057,71.3775
114205,2.959,71.378125
114206,2.858,71.37875
114207,2.75,71.379375
114208,2.675,71.38
114209,2.608,71.380625
114210,2.537,71.38125
114211,2.514,71.381875
114212,2.481,71.3825
114213,2.438,71.383125
114214,2.404,71.38375
114215,2.38,71.384375
114216,2.348,71.385
114217,2.29,71.385625
114218,2.284,71.38625
114219,2.268,71.386875
114220,2.235,71.3875
114221,2.222,71.388125
114222,2.206,71.38875
114223,2.178,71.389375
114224,2.121,71.39
114225,2.115,71.390625
114226,2.121,71.39125
114227,2.131,71.391875
114228,2.124,71.3925
114229,2.115,71.393125
114230,2.116,71.39375
114231,2.164,71.394375
114232,2.131,71.395
114233,2.101,71.395625
114234,2.111,71.39625
114235,2.145,71.396875
114236,2.165,71.3975
114237,2.171,71.398125
114238,2.151,71.39875
114239,2.113,71.399375
114240,2.042,71.4
114241,1.916,71.400625
114242,1.878,71.40125
114243,1.818,71.401875
114244,1.736,71.4025
114245,1.712,71.403125
114246,1.637,71.40375
114247,1.541,71.404375
114248,1.449,71.405
114249,1.319,71.405625
114250,1.216,71.40625
114251,1.15,71.406875
114252,1.055,71.4075
114253,0.919,71.408125
114254,0.781,71.40875
114255,0.716,71.409375
114256,0.654,71.41
114257,0.573,71.410625
114258,0.461,71.41125
114259,0.429,71.411875
114260,0.365,71.4125
114261,0.281,71.413125
114262,0.213,71.41375
114263,0.178,71.414375
114264,0.13,71.415
114265,0.035,71.415625
114266,-0.025,71.41625
114267,-0.085,71.416875
114268,-0.148,71.4175
114269,-0.226,71.418125
114270,-0.283,71.41875
114271,-0.343,71.419375
114272,-0.435,71.42
114273,-0.439,71.420625
114274,-0.45,71.42125
114275,-0.482,71.421875
114276,-0.529,71.4225
114277,-0.548,71.423125
114278,-0.561,71.42375
114279,-0.601,71.424375
114280,-0.704,71.425
114281,-0.761,71.425625
114282,-0.738,71.42625
114283,-0.779,71.426875
114284,-0.777,71.4275
114285,-0.76,71.428125
114286,-0.8,71.42875
114287,-0.841,71.429375
114288,-0.865,71.43
114289,-0.862,71.430625
114290,-0.859,71.43125
114291,-0.881,71.431875
114292,-0.923,71.4325
114293,-0.95,71.433125
114294,-0.965,71.43375
114295,-0.974,71.434375
114296,-0.981,71.435
114297,-1.083,71.435625
114298,-1.135,71.43625
114299,-1.127,71.436875
114300,-1.147,71.4375
114301,-1.193,71.438125
114302,-1.239,71.43875
114303,-1.253,71.439375
114304,-1.292,71.44
114305,-1.321,71.440625
114306,-1.333,71.44125
114307,-1.373,71.441875
114308,-1.473,71.4425
114309,-1.582,71.443125
114310,-1.593,71.44375
114311,-1.611,71.444375
114312,-1.647,71.445
114313,-1.708,71.445625
114314,-1.746,71.44625
114315,-1.797,71.446875
114316,-1.852,71.4475
114317,-1.872,71.448125
114318,-1.91,71.44875
114319,-1.959,71.449375
114320,-2.017,71.45
114321,-1.977,71.450625
114322,-1.985,71.45125
114323,-2.038,71.451875
114324,-2.021,71.4525
114325,-1.99,71.453125
114326,-1.964,71.45375
114327,-1.968,71.454375
114328,-1.98,71.455
114329,-1.964,71.455625
114330,-1.914,71.45625
114331,-1.89,71.456875
114332,-1.849,71.4575
114333,-1.814,71.458125
114334,-1.831,71.45875
114335,-1.834,71.459375
114336,-1.827,71.46
114337,-1.81,71.460625
114338,-1.79,71.46125
114339,-1.795,71.461875
114340,-1.801,71.4625
114341,-1.723,71.463125
114342,-1.728,71.46375
