,ax,t
113219,5.096,70.761875
113220,5.09,70.7625
113221,5.097,70.763125
113222,5.104,70.76375
113223,5.067,70.764375
113224,5.047,70.765
113225,5.048,70.765625
113226,5.054,70.76625
113227,5.038,70.766875
113228,5.026,70.7675
113229,5.053,70.768125
113230,5.0,70.76875
113231,4.98,70.769375
113232,5.007,70.77
113233,4.969,70.770625
113234,4.965,70.77125
113235,4.962,70.771875
113236,4.904,70.7725
113237,4.911,70.773125
113238,4.928,70.77375
113239,4.942,70.774375
113240,4.894,70.775
113241,4.885,70.775625
113242,4.896,70.77625
113243,4.882,70.776875
113244,4.887,70.7775
113245,4.875,70.778125
113246,4.824,70.77875
113247,4.828,70.779375
113248,4.835,70.78
113249,4.842,70.780625
113250,4.845,70.78125
113251,4.848,70.781875
113252,4.841,70.7825
113253,4.81,70.783125
113254,4.835,70.78375
113255,4.856,70.784375
113256,4.861,70.785
113257,4.81,70.785625
113258,4.795,70.78625
113259,4.806,70.786875
113260,4.837,70.7875
113261,4.812,70.788125
113262,4.796,70.78875
113263,4.803,70.789375
113264,4.803,70.79
113265,4.801,70.790625
113266,4.797,70.79125
113267,4.794,70.791875
113268,4.799,70.7925
113269,4.804,70.793125
113270,4.808,70.79375
113271,4.838,70.794375
113272,4.853,70.795
113273,4.857,70.795625
113274,4.863,70.79625
113275,4.924,70.796875
113276,4.96,70.7975
113277,4.916,70.798125
113278,4.913,70.79875
113279,4.89,70.799375
113280,4.851,70.8
113281,4.854,70.800625
113282,4.896,70.80125
113283,4.957,70.801875
113284,5.025,70.8025
113285,4.975,70.803125
113286,4.938,70.80375
113287,4.935,70.804375
113288,4.983,70.805
113289,5.001,70.805625
113290,5.012,70.80625
113291,5.042,70.806875
113292,5.056,70.8075
113293,5.061,70.808125
113294,5.061,70.80875
113295,5.065,70.809375
113296,5.062,70.81
113297,5.068,70.810625
113298,5.126,70.81125
113299,5.124,70.811875
113300,5.134,70.8125
113301,5.184,70.813125
113302,5.196,70.81375
113303,5.229,70.814375
113304,5.282,70.815
113305,5.346,70.815625
113306,5.368,70.81625
113307,5.374,70.816875
113308,5.377,70.8175
113309,5.415,70.818125
113310,5.475,70.81875
113311,5.544,70.819375
113312,5.534,70.82
113313,5.554,70.820625
113314,5.613,70.82125
113315,5.736,70.821875
113316,5.748,70.8225
113317,5.763,70.823125
113318,5.8,70.82375
113319,5.82,70.824375
113320,5.843,70.825
113321,5.872,70.825625
113322,5.92,70.82625
113323,5.959,70.826875
113324,5.992,70.8275
113325,6.02,70.828125
113326,6.094,70.82875
113327,6.157,70.829375
113328,6.205,70.83
113329,6.225,70.830625
113330,6.261,70.83125
113331,6.301,70.831875
113332,6.338,70.8325
113333,6.389,70.833125
113334,6.425,70.83375
113335,6.459,70.834375
113336,6.561,70.835
113337,6.584,70.835625
113338,6.589,70.83625
113339,6.62,70.836875
113340,6.619,70.8375
113341,6.674,70.838125
113342,6.781,70.83875
113343,6.842,70.839375
113344,6.883,70.84
113345,6.904,70.840625
113346,6.901,70.84125
113347,6.982,70.841875
113348,7.025,70.8425
113349,7.007,70.843125
113350,7.055,70.84375
113351,7.092,70.844375
113352,7.125,70.845
113353,7.17,70.845625
113354,7.161,70.84625
113355,7.145,70.846875
113356,7.135,70.8475
113357,7.199,70.848125
113358,7.247,70.84875
113359,7.287,70.849375
113360,7.338,70.85
113361,7.355,70.850625
113362,7.36,70.85125
113363,7.36,70.851875
113364,7.395,70.8525
113365,7.392,70.853125
113366,7.375,70.85375
113367,7.493,70.854375
113368,7.537,70.855
113369,7.548,70.855625
113370,7.551,70.85625
113371,7.551,70.856875
113372,7.581,70.8575
113373,7.642,70.858125
113374,7.696,70.85875
113375,7.703,70.859375
113376,7.701,70.86
113377,7.741,70.860625
113378,7.771,70.86125
113379,7.792,70.861875
113380,7.806,70.8625
113381,7.836,70.863125
113382,7.886,70.86375
113383,7.947,70.864375
113384,8.008,70.865
113385,8.012,70.865625
113386,8.023,70.86625
113387,8.067,70.866875
113388,8.095,70.8675
113389,8.113,70.868125
113390,8.125,70.86875
113391,8.149,70.869375
113392,8.206,70.87
113393,8.267,70.870625
113394,8.314,70.87125
113395,8.349,70.871875
113396,8.383,70.8725
113397,8.42,70.873125
113398,8.481,70.87375
113399,8.566,70.874375
113400,8.637,70.875
113401,8.651,70.875625
113402,8.62,70.87625
113403,8.659,70.876875
113404,8.781,70.8775
113405,8.842,70.878125
113406,8.888,70.87875
113407,8.94,70.879375
113408,9.038,70.88
113409,9.094,70.880625
113410,9.142,70.88125
113411,9.189,70.881875
113412,9.22,70.8825
113413,9.275,70.883125
113414,9.352,70.88375
113415,9.454,70.884375
113416,9.498,70.885
113417,9.54,70.885625
113418,9.608,70.88625
113419,9.666,70.886875
113420,9.746,70.8875
113421,9.843,70.888125
113422,9.932,70.88875
113423,10.007,70.889375
113424,10.057,70.89
113425,10.06,70.890625
113426,10.178,70.89125
113427,10.26,70.891875
113428,10.297,70.8925
113429,10.365,70.893125
113430,10.454,70.89375
113431,10.531,70.894375
113432,10.555,70.895
113433,10.588,70.895625
113434,10.633,70.89625
113435,10.689,70.896875
113436,10.727,70.8975
113437,10.764,70.898125
113438,10.8,70.89875
113439,10.831,70.899375
113440,10.883,70.9
113441,10.918,70.900625
113442,10.918,70.90125
113443,10.948,70.901875
113444,10.979,70.9025
113445,10.999,70.903125
113446,10.972,70.90375
113447,10.999,70.904375
113448,10.997,70.905
113449,10.912,70.905625
113450,10.992,70.90625
113451,10.99,70.906875
113452,10.915,70.9075
113453,10.857,70.908125
113454,10.86,70.90875
113455,10.86,70.909375
113456,10.799,70.91
113457,10.796,70.910625
113458,10.77,70.91125
113459,10.718,70.911875
113460,10.735,70.9125
113461,10.722,70.913125
113462,10.694,70.91375
113463,10.664,70.914375
113464,10.601,70.915
113465,10.524,70.915625
113466,10.438,70.91625
113467,10.425,70.916875
113468,10.379,70.9175
113469,10.318,70.918125
113470,10.267,70.91875
113471,10.268,70.919375
113472,10.264,70.92
113473,10.233,70.920625
113474,10.179,70.92125
113475,10.156,70.921875
113476,10.15,70.9225
113477,10.113,70.923125
113478,10.063,70.92375
113479,10.049,70.924375
113480,10.114,70.925
113481,10.07,70.925625
113482,10.067,70.92625
113483,10.106,70.926875
113484,10.126,70.9275
113485,10.065,70.928125
113486,9.999,70.92875
113487,10.003,70.929375
113488,10.024,70.93
113489,10.028,70.930625
113490,10.017,70.93125
113491,10.085,70.931875
113492,10.095,70.9325
113493,10.09,70.933125
113494,10.135,70.93375
113495,10.15,70.934375
113496,10.142,70.935
113497,10.109,70.935625
113498,10.157,70.93625
113499,10.19,70.936875
113500,10.206,70.9375
113501,10.193,70.938125
113502,10.216,70.93875
113503,10.248,70.939375
113504,10.275,70.94
113505,10.312,70.940625
113506,10.321,70.94125
113507,10.305,70.941875
113508,10.274,70.9425
113509,10.289,70.943125
113510,10.304,70.94375
113511,10.287,70.944375
113512,10.285,70.945
113513,10.291,70.945625
113514,10.299,70.94625
113515,10.285,70.946875
113516,10.288,70.9475
113517,10.302,70.948125
113518,10.326,70.94875
113519,10.314,70.949375
113520,10.27,70.95
113521,10.2,70.950625
113522,10.221,70.95125
113523,10.211,70.951875
113524,10.181,70.9525
113525,10.144,70.953125
113526,10.159,70.95375
113527,10.166,70.954375
113528,10.142,70.955
113529,10.067,70.955625
113530,10.028,70.95625
113531,10.015,70.956875
113532,10.005,70.9575
113533,9.979,70.958125
113534,9.964,70.95875
113535,9.974,70.959375
113536,9.909,70.96
113537,9.867,70.960625
113538,9.849,70.96125
113539,9.842,70.961875
113540,9.806,70.9625
113541,9.767,70.963125
113542,9.746,70.96375
113543,9.735,70.964375
113544,9.718,70.965
113545,9.698,70.965625
113546,9.711,70.96625
113547,9.709,70.966875
113548,9.704,70.9675
113549,9.714,70.968125
113550,9.69,70.96875
113551,9.657,70.969375
113552,9.627,70.97
113553,9.677,70.970625
113554,9.671,70.97125
113555,9.649,70.971875
113556,9.693,70.9725
113557,9.734,70.973125
113558,9.759,70.97375
113559,9.759,70.974375
113560,9.772,70.975
113561,9.794,70.975625
113562,9.828,70.97625
113563,9.9,70.976875
113564,9.925,70.9775
113565,9.952,70.978125
113566,10.014,70.97875
113567,10.097,70.979375
113568,10.15,70.98
113569,10.169,70.980625
113570,10.155,70.98125
113571,10.277,70.981875
113572,10.411,70.9825
113573,10.445,70.983125
113574,10.424,70.98375
113575,10.436,70.984375
113576,10.486,70.985
113577,10.479,70.985625
113578,10.52,70.98625
113579,10.585,70.986875
113580,10.653,70.9875
113581,10.707,70.988125
113582,10.74,70.98875
113583,10.751,70.989375
113584,10.788,70.99
113585,10.794,70.990625
113586,10.788,70.99125
113587,10.812,70.991875
113588,10.906,70.9925
113589,10.991,70.993125
113590,11.031,70.99375
113591,11.036,70.994375
113592,11.056,70.995
113593,11.089,70.995625
113594,11.113,70.99625
113595,11.146,70.996875
113596,11.184,70.9975
113597,11.221,70.998125
113598,11.271,70.99875
113599,11.285,70.999375
113600,11.273,71.0
113601,11.335,71.000625
113602,11.337,71.00125
113603,11.329,71.001875
113604,11.363,71.0025
113605,11.397,71.003125
113606,11.439,71.00375
113607,11.489,71.004375
113608,11.523,71.005
113609,11.553,71.005625
113610,11.586,71.00625
113611,11.641,71.006875
113612,11.664,71.0075
113613,11.693,71.008125
113614,11.736,71.00875
113615,11.692,71.009375
113616,11.709,71.01
113617,11.767,71.010625
113618,11.828,71.01125
113619,11.865,71.011875
113620,11.895,71.0125
113621,11.922,71.013125
113622,11.943,71.01375
113623,12.004,71.014375
113624,12.094,71.015
113625,12.152,71.015625
113626,12.16,71.01625
113627,12.164,71.016875
113628,12.198,71.0175
113629,12.222,71.018125
113630,12.245,71.01875
113631,12.273,71.019375
113632,12.385,71.02
113633,12.407,71.020625
113634,12.403,71.02125
113635,12.444,71.021875
113636,12.459,71.0225
113637,12.504,71.023125
113638,12.59,71.02375
113639,12.617,71.024375
113640,12.633,71.025
113641,12.638,71.025625
113642,12.621,71.02625
113643,12.708,71.026875
113644,12.795,71.0275
113645,12.842,71.028125
113646,12.853,71.02875
113647,12.847,71.029375
113648,12.846,71.03
113649,12.925,71.030625
113650,13.023,71.03125
113651,13.074,71.031875
113652,13.023,71.0325
113653,13.061,71.033125
113654,13.109,71.03375
113655,13.148,71.034375
113656,13.104,71.035
113657,13.104,71.035625
113658,13.128,71.03625
113659,13.169,71.036875
113660,13.27,71.0375
113661,13.308,71.038125
113662,13.271,71.03875
113663,13.241,71.039375
113664,13.237,71.04
113665,13.249,71.040625
113666,13.266,71.04125
113667,13.269,71.041875
113668,13.27,71.0425
113669,13.273,71.043125
113670,13.266,71.04375
113671,13.256,71.044375
113672,13.234,71.045
113673,13.183,71.045625
113674,13.138,71.04625
113675,13.101,71.046875
113676,13.078,71.0475
113677,12.958,71.048125
113678,12.926,71.04875
113679,12.95,71.049375
113680,12.902,71.05
113681,12.906,71.050625
113682,12.897,71.05125
113683,12.833,71.051875
113684,12.79,71.0525
113685,12.774,71.053125
113686,12.775,71.05375
113687,12.731,71.054375
113688,12.659,71.055
113689,12.6,71.055625
113690,12.607,71.05625
113691,12.542,71.056875
113692,12.507,71.0575
113693,12.516,71.058125
113694,12.502,71.05875
113695,12.447,71.059375
113696,12.361,71.06
113697,12.249,71.060625
113698,12.19,71.06125
113699,12.155,71.061875
113700,12.138,71.0625
113701,12.111,71.063125
113702,12.064,71.06375
113703,12.017,71.064375
113704,12.034,71.065
113705,12.027,71.065625
113706,11.99,71.06625
113707,11.912,71.066875
113708,11.896,71.0675
113709,11.886,71.068125
113710,11.872,71.06875
113711,11.814,71.069375
113712,11.756,71.07
113713,11.715,71.070625
113714,11.708,71.07125
113715,11.677,71.071875
113716,11.634,71.0725
113717,11.588,71.073125
113718,11.584,71.07375
113719,11.553,71.074375
113720,11.529,71.075
113721,11.56,71.075625
113722,11.473,71.07625
113723,11.392,71.076875
113724,11.342,71.0775
113725,11.312,71.078125
113726,11.35,71.07875
113727,11.385,71.079375
113728,11.273,71.08
113729,11.211,71.080625
113730,11.148,71.08125
113731,11.066,71.081875
113732,11.029,71.0825
113733,11.013,71.083125
113734,10.994,71.08375
113735,10.885,71.084375
113736,10.876,71.085
113737,10.869,71.085625
113738,10.815,71.08625
113739,10.741,71.086875
113740,10.7,71.0875
113741,10.68,71.088125
113742,10.619,71.08875
113743,10.614,71.089375
113744,10.584,71.09
113745,10.448,71.090625
113746,10.44,71.09125
113747,10.445,71.091875
113748,10.441,71.0925
113749,10.346,71.093125
113750,10.289,71.09375
113751,10.24,71.094375
113752,10.159,71.095
113753,10.158,71.095625
113754,10.145,71.09625
113755,10.099,71.096875
113756,10.095,71.0975
113757,10.026,71.098125
113758,9.925,71.09875
113759,9.85,71.099375
113760,9.865,71.1
113761,9.864,71.100625
113762,9.803,71.10125
113763,9.795,71.101875
113764,9.753,71.1025
113765,9.69,71.103125
113766,9.653,71.10375
113767,9.539,71.104375
113768,9.442,71.105
113769,9.425,71.105625
113770,9.395,71.10625
113771,9.325,71.106875
113772,9.224,71.1075
113773,9.153,71.108125
113774,9.103,71.10875
113775,9.055,71.109375
113776,8.991,71.11
113777,8.962,71.110625
113778,8.912,71.11125
113779,8.83,71.111875
113780,8.688,71.1125
113781,8.594,71.113125
113782,8.533,71.11375
113783,8.496,71.114375
113784,8.43,71.115
113785,8.392,71.115625
113786,8.397,71.11625
113787,8.288,71.116875
113788,8.211,71.1175
113789,8.147,71.118125
113790,8.059,71.11875
113791,7.949,71.119375
113792,7.819,71.12
113793,7.666,71.120625
113794,7.658,71.12125
113795,7.624,71.121875
113796,7.565,71.1225
113797,7.493,71.123125
113798,7.369,71.12375
113799,7.26,71.124375
113800,7.219,71.125
113801,7.063,71.125625
113802,6.994,71.12625
113803,7.003,71.126875
113804,6.884,71.1275
113805,6.777,71.128125
113806,6.68,71.12875
113807,6.595,71.129375
113808,6.528,71.13
113809,6.452,71.130625
113810,6.366,71.13125
113811,6.308,71.131875
113812,6.207,71.1325
113813,6.09,71.133125
113814,6.001,71.13375
113815,5.91,71.134375
113816,5.817,71.135
113817,5.722,71.135625
113818,5.675,71.13625
113819,5.575,71.136875
113820,5.454,71.1375
113821,5.403,71.138125
113822,5.316,71.13875
113823,5.236,71.139375
113824,5.188,71.14
113825,5.06,71.140625
113826,4.962,71.14125
113827,4.89,71.141875
113828,4.792,71.1425
113829,4.698,71.143125
113830,4.615,71.14375
113831,4.55,71.144375
113832,4.529,71.145
113833,4.463,71.145625
113834,4.355,71.14625
113835,4.324,71.146875
113836,4.259,71.1475
113837,4.169,71.148125
113838,4.053,71.14875
113839,3.996,71.149375
113840,3.921,71.15
113841,3.815,71.150625
113842,3.778,71.15125
113843,3.73,71.151875
113844,3.664,71.1525
113845,3.559,71.153125
113846,3.528,71.15375
113847,3.524,71.154375
113848,3.534,71.155
113849,3.463,71.155625
113850,3.406,71.15625
113851,3.353,71.156875
113852,3.271,71.1575
113853,3.22,71.158125
113854,3.16,71.15875
113855,3.061,71.159375
113856,3.045,71.16
113857,2.996,71.160625
113858,2.921,71.16125
113859,2.921,71.161875
113860,2.87,71.1625
113861,2.796,71.163125
113862,2.715,71.16375
113863,2.615,71.164375
113864,2.58,71.165
113865,2.607,71.165625
113866,2.502,71.16625
113867,2.421,71.166875
113868,2.361,71.1675
113869,2.324,71.168125
113870,2.266,71.16875
113871,2.212,71.169375
113872,2.168,71.17
113873,2.117,71.170625
113874,2.068,71.17125
113875,2.03,71.171875
113876,2.03,71.1725
113877,1.96,71.173125
113878,1.863,71.17375
113879,1.751,71.174375
113880,1.728,71.175
113881,1.698,71.175625
113882,1.661,71.17625
113883,1.627,71.176875
113884,1.586,71.1775
113885,1.54,71.178125
113886,1.493,71.17875
113887,1.495,71.179375
113888,1.518,71.18
113889,1.543,71.180625
113890,1.461,71.18125
113891,1.371,71.181875
113892,1.298,71.1825
113893,1.281,71.183125
113894,1.231,71.18375
113895,1.17,71.184375
113896,1.107,71.185
113897,1.12,71.185625
113898,1.064,71.18625
113899,1.005,71.186875
113900,1.063,71.1875
113901,1.039,71.188125
113902,1.019,71.18875
113903,1.029,71.189375
113904,0.992,71.19
113905,0.971,71.190625
113906,0.953,71.19125
113907,0.902,71.191875
113908,0.867,71.1925
113909,0.836,71.193125
113910,0.806,71.19375
113911,0.756,71.194375
113912,0.697,71.195
113913,0.643,71.195625
113914,0.649,71.19625
113915,0.609,71.196875
113916,0.563,71.1975
113917,0.543,71.198125
113918,0.529,71.19875
113919,0.485,71.199375
113920,0.419,71.2
113921,0.442,71.200625
113922,0.372,71.20125
113923,0.308,71.201875
113924,0.386,71.2025
113925,0.324,71.203125
113926,0.262,71.20375
113927,0.228,71.204375
113928,0.195,71.205
113929,0.163,71.205625
113930,0.134,71.20625
113931,0.114,71.206875
113932,0.047,71.2075
113933,0.001,71.208125
113934,0.005,71.20875
113935,0.038,71.209375
113936,0.033,71.21
113937,0.001,71.210625
113938,-0.023,71.21125
113939,-0.039,71.211875
113940,-0.059,71.2125
113941,-0.089,71.213125
113942,-0.097,71.21375
113943,-0.113,71.214375
113944,-0.14,71.215
113945,-0.191,71.215625
113946,-0.184,71.21625
113947,-0.163,71.216875
113948,-0.163,71.2175
113949,-0.199,71.218125
113950,-0.245,71.21875
113951,-0.295,71.219375
113952,-0.34,71.22
113953,-0.357,71.220625
113954,-0.35,71.22125
113955,-0.317,71.221875
113956,-0.363,71.2225
113957,-0.423,71.223125
113958,-0.478,71.22375
113959,-0.43,71.224375
113960,-0.429,71.225
113961,-0.458,71.225625
113962,-0.495,71.22625
113963,-0.511,71.226875
113964,-0.555,71.2275
113965,-0.654,71.228125
113966,-0.646,71.22875
113967,-0.647,71.229375
113968,-0.667,71.23
113969,-0.735,71.230625
113970,-0.701,71.23125
113971,-0.665,71.231875
113972,-0.692,71.2325
113973,-0.701,71.233125
113974,-0.709,71.23375
113975,-0.719,71.234375
113976,-0.722,71.235
113977,-0.714,71.235625
113978,-0.704,71.23625
113979,-0.704,71.236875
113980,-0.692,71.2375
113981,-0.672,71.238125
113982,-0.647,71.23875
113983,-0.657,71.239375
113984,-0.59,71.24
113985,-0.502,71.240625
113986,-0.478,71.24125
113987,-0.451,71.241875
113988,-0.366,71.2425
113989,-0.201,71.243125
113990,-0.174,71.24375
113991,-0.134,71.244375
113992,-0.074,71.245
113993,0.042,71.245625
113994,0.088,71.24625
113995,0.146,71.246875
113996,0.254,71.2475
113997,0.386,71.248125
113998,0.46,71.24875
113999,0.497,71.249375
114000,0.592,71.25
114001,0.697,71.250625
114002,0.801,71.25125
114003,0.892,71.251875
114004,1.006,71.2525
114005,1.092,71.253125
114006,1.158,71.25375
114007,1.308,71.254375
114008,1.448,71.255
114009,1.596,71.255625
114010,1.776,71.25625
114011,1.909,71.256875
114012,2.007,71.2575
114013,2.074,71.258125
114014,2.189,71.25875
114015,2.322,71.259375
114016,2.459,71.26
114017,2.574,71.260625
114018,2.653,71.26125
114019,2.768,71.261875
114020,2.944,71.2625
114021,3.04,71.263125
114022,3.151,71.26375
114023,3.286,71.264375
114024,3.483,71.265
114025,3.571,71.265625
114026,3.672,71.26625
114027,3.859,71.266875
114028,4.023,71.2675
114029,4.148,71.268125
114030,4.25,71.26875
114031,4.423,71.269375
114032,4.541,71.27
114033,4.643,71.270625
114034,4.762,71.27125
114035,4.832,71.271875
114036,4.961,71.2725
114037,5.146,71.273125
114038,5.194,71.27375
114039,5.219,71.274375
114040,5.248,71.275
114041,5.323,71.275625
114042,5.438,71.27625
114043,5.531,71.276875
114044,5.587,71.2775
114045,5.695,71.278125
114046,5.724,71.27875
114047,5.753,71.279375
114048,5.967,71.28
114049,6.077,71.280625
114050,6.168,71.28125
114051,6.266,71.281875
114052,6.398,71.2825
114053,6.513,71.283125
114054,6.613,71.28375
114055,6.705,71.284375
114056,6.756,71.285
114057,6.82,71.285625
114058,6.935,71.28625
114059,7.035,71.286875
114060,7.105,71.2875
114061,7.15,71.288125
114062,7.201,71.28875
114063,7.295,71.289375
114064,7.376,71.29
114065,7.383,71.290625
114066,7.447,71.29125
114067,7.542,71.291875
114068,7.665,71.2925
114069,7.794,71.293125
114070,7.923,71.29375
114071,8.061,71.294375
114072,8.228,71.295
114073,8.36,71.295625
114074,8.487,71.29625
114075,8.617,71.296875
114076,8.78,71.2975
114077,8.848,71.298125
114078,8.856,71.29875
114079,8.866,71.299375
114080,8.831,71.3
114081,8.793,71.300625
114082,8.773,71.30125
114083,8.785,71.301875
114084,8.757,71.3025
114085,8.7,71.303125
114086,8.662,71.30375
114087,8.628,71.304375
114088,8.574,71.305
114089,8.479,71.305625
114090,8.421,71.30625
114091,8.344,71.306875
114092,8.249,71.3075
114093,8.181,71.308125
114094,8.054,71.30875
114095,7.93,71.309375
114096,7.879,71.31
114097,7.792,71.310625
114098,7.662,71.31125
114099,7.49,71.311875
114100,7.405,71.3125
114101,7.287,71.313125
114102,7.165,71.31375
114103,7.091,71.314375
114104,6.988,71.315
114105,6.888,71.315625
114106,6.799,71.31625
114107,6.653,71.316875
114108,6.562,71.3175
114109,6.52,71.318125
114110,6.537,71.31875
114111,6.462,71.319375
114112,6.403,71.32
114113,6.42,71.320625
114114,6.467,71.32125
114115,6.483,71.321875
114116,6.476,71.3225
114117,6.493,71.323125
114118,6.517,71.32375
114119,6.52,71.324375
114120,6.469,71.325
114121,6.569,71.325625
114122,6.636,71.32625
114123,6.656,71.326875
114124,6.717,71.3275
114125,6.74,71.328125
114126,6.777,71.32875
114127,6.909,71.329375
114128,6.955,71.33
114129,7.01,71.330625
114130,7.092,71.33125
114131,7.116,71.331875
114132,7.157,71.3325
114133,7.231,71.333125
114134,7.387,71.33375
114135,7.445,71.334375
114136,7.495,71.335
114137,7.569,71.335625
114138,7.637,71.33625
114139,7.705,71.336875
114140,7.783,71.3375
114141,7.909,71.338125
114142,7.911,71.33875
114143,7.938,71.339375
114144,8.088,71.34
114145,8.145,71.340625
114146,8.217,71.34125
114147,8.305,71.341875
114148,8.359,71.3425
114149,8.442,71.343125
114150,8.533,71.34375
114151,8.615,71.344375
114152,8.699,71.345
114153,8.786,71.345625
114154,8.871,71.34625
114155,8.915,71.346875
114156,9.004,71.3475
114157,9.108,71.348125
114158,9.186,71.34875
114159,9.264,71.349375
114160,9.348,71.35
114161,9.438,71.350625
114162,9.462,71.35125
114163,9.515,71.351875
114164,9.582,71.3525
114165,9.629,71.353125
114166,9.72,71.35375
114167,9.78,71.354375
114168,9.773,71.355
114169,9.829,71.355625
114170,9.896,71.35625
114171,9.971,71.356875
114172,10.046,71.3575
114173,10.063,71.358125
114174,10.065,71.35875
114175,10.079,71.359375
114176,10.055,71.36
114177,10.074,71.360625
114178,10.139,71.36125
114179,10.207,71.361875
114180,10.223,71.3625
114181,10.197,71.363125
114182,10.123,71.36375
114183,10.137,71.364375
114184,10.134,71.365
114185,10.1,71.365625
114186,10.124,71.36625
114187,10.108,71.366875
114188,10.09,71.3675
114189,10.134,71.368125
114190,10.145,71.36875
114191,10.125,71.369375
114192,10.075,71.37
114193,10.071,71.370625
114194,10.042,71.37125
114195,9.999,71.371875
114196,9.975,71.3725
114197,9.93,71.373125
114198,9.875,71.37375
114199,9.814,71.374375
114200,9.824,71.375
114201,9.803,71.375625
114202,9.753,71.37625
114203,9.709,71.376875
114204,9.687,71.3775
114205,9.678,71.378125
114206,9.682,71.37875
114207,9.614,71.379375
114208,9.6,71.38
114209,9.64,71.380625
114210,9.596,71.38125
114211,9.54,71.381875
114212,9.497,71.3825
114213,9.504,71.383125
114214,9.458,71.38375
114215,9.428,71.384375
114216,9.427,71.385
114217,9.39,71.385625
114218,9.367,71.38625
114219,9.344,71.386875
114220,9.286,71.3875
114221,9.314,71.388125
114222,9.325,71.38875
114223,9.28,71.389375
114224,9.233,71.39
114225,9.201,71.390625
114226,9.182,71.39125
114227,9.168,71.391875
114228,9.219,71.3925
114229,9.248,71.393125
114230,9.197,71.39375
114231,9.082,71.394375
114232,9.059,71.395
114233,9.118,71.395625
114234,9.166,71.39625
114235,9.233,71.396875
114236,9.281,71.3975
114237,9.267,71.398125
114238,9.296,71.39875
114239,9.315,71.399375
114240,9.319,71.4
114241,9.336,71.400625
114242,9.401,71.40125
114243,9.453,71.401875
114244,9.399,71.4025
114245,9.37,71.403125
114246,9.368,71.40375
114247,9.395,71.404375
114248,9.402,71.405
114249,9.365,71.405625
114250,9.332,71.40625
114251,9.424,71.406875
114252,9.44,71.4075
114253,9.413,71.408125
114254,9.349,71.40875
114255,9.436,71.409375
114256,9.459,71.41
114257,9.436,71.410625
114258,9.457,71.41125
114259,9.429,71.411875
114260,9.38,71.4125
114261,9.322,71.413125
114262,9.347,71.41375
114263,9.33,71.414375
114264,9.277,71.415
114265,9.294,71.415625
114266,9.304,71.41625
114267,9.312,71.416875
114268,9.322,71.4175
114269,9.278,71.418125
114270,9.273,71.41875
114271,9.318,71.419375
114272,9.318,71.42
114273,9.325,71.420625
114274,9.346,71.42125
114275,9.4,71.421875
114276,9.381,71.4225
114277,9.363,71.423125
114278,9.366,71.42375
114279,9.394,71.424375
114280,9.435,71.425
114281,9.476,71.425625
114282,9.476,71.42625
114283,9.535,71.426875
114284,9.587,71.4275
114285,9.6,71.428125
114286,9.66,71.42875
114287,9.732,71.429375
114288,9.797,71.43
114289,9.763,71.430625
114290,9.776,71.43125
114291,9.812,71.431875
114292,9.86,71.4325
114293,9.966,71.433125
114294,10.005,71.43375
114295,9.977,71.434375
114296,10.008,71.435
114297,10.034,71.435625
114298,10.061,71.43625
114299,10.098,71.436875
114300,10.118,71.4375
114301,10.174,71.438125
114302,10.272,71.43875
114303,10.285,71.439375
114304,10.273,71.44
114305,10.267,71.440625
114306,10.335,71.44125
114307,10.378,71.441875
114308,10.442,71.4425
114309,10.544,71.443125
114310,10.558,71.44375
114311,10.601,71.444375
114312,10.654,71.445
114313,10.65,71.445625
114314,10.688,71.44625
114315,10.751,71.446875
114316,10.836,71.4475
114317,10.847,71.448125
114318,10.872,71.44875
114319,10.914,71.449375
114320,10.958,71.45
114321,11.017,71.450625
114322,11.082,71.45125
114323,11.15,71.451875
114324,11.133,71.4525
114325,11.157,71.453125
114326,11.232,71.45375
114327,11.276,71.454375
114328,11.368,71.455
114329,11.471,71.455625
114330,11.539,71.45625
114331,11.627,71.456875
114332,11.676,71.4575
114333,11.671,71.458125
114334,11.743,71.45875
114335,11.795,71.459375
114336,11.844,71.46
114337,11.922,71.460625
114338,12.011,71.46125
114339,12.096,71.461875
114340,12.171,71.4625
114341,12.295,71.463125
114342,12.351,71.46375
114343,12.383,71.464375
114344,12.559,71.465
114345,12.639,71.465625
114346,12.703,71.46625
114347,12.798,71.466875
114348,12.871,71.4675
114349,12.985,71.468125
114350,13.124,71.46875
114351,13.154,71.469375
114352,13.218,71.47
114353,13.295,71.470625
114354,13.37,71.47125
114355,13.406,71.471875
114356,13.432,71.4725
114357,13.45,71.473125
114358,13.436,71.47375
114359,13.467,71.474375
114360,13.508,71.475
114361,13.508,71.475625
114362,13.548,71.47625
114363,13.604,71.476875
114364,13.671,71.4775
114365,13.647,71.478125
114366,13.701,71.47875
114367,13.806,71.479375
114368,13.908,71.48
114369,14.004,71.480625
114370,14.081,71.48125
114371,14.129,71.481875
114372,14.16,71.4825
114373,14.206,71.483125
114374,14.262,71.48375
114375,14.306,71.484375
114376,14.415,71.485
114377,14.53,71.485625
114378,14.608,71.48625
114379,14.655,71.486875
114380,14.73,71.4875
114381,14.836,71.488125
114382,14.948,71.48875
114383,14.967,71.489375
114384,14.978,71.49
114385,15.08,71.490625
114386,15.176,71.49125
114387,15.232,71.491875
114388,15.242,71.4925
114389,15.249,71.493125
114390,15.236,71.49375
114391,15.233,71.494375
