,ax,t
116345,-8.088,72.715625
116346,-7.99,72.71625
116347,-7.939,72.716875
116348,-7.912,72.7175
116349,-7.902,72.718125
116350,-7.866,72.71875
116351,-7.817,72.719375
116352,-7.754,72.72
116353,-7.676,72.720625
116354,-7.622,72.72125
116355,-7.575,72.721875
116356,-7.521,72.7225
116357,-7.499,72.723125
116358,-7.44,72.72375
116359,-7.331,72.724375
116360,-7.345,72.725
116361,-7.301,72.725625
116362,-7.227,72.72625
116363,-7.183,72.726875
116364,-7.077,72.7275
116365,-6.983,72.728125
116366,-6.946,72.72875
116367,-6.899,72.729375
116368,-6.839,72.73
116369,-6.772,72.730625
116370,-6.742,72.73125
116371,-6.695,72.731875
116372,-6.655,72.7325
116373,-6.652,72.733125
116374,-6.567,72.73375
116375,-6.477,72.734375
116376,-6.398,72.735
116377,-6.428,72.735625
116378,-6.408,72.73625
116379,-6.354,72.736875
116380,-6.3,72.7375
116381,-6.259,72.738125
116382,-6.206,72.73875
116383,-6.125,72.739375
116384,-6.053,72.74
116385,-6.026,72.740625
116386,-6.039,72.74125
116387,-6.042,72.741875
116388,-6.024,72.7425
116389,-5.996,72.743125
116390,-5.966,72.74375
116391,-6.014,72.744375
116392,-6.018,72.745
116393,-5.952,72.745625
116394,-5.976,72.74625
116395,-5.983,72.746875
116396,-5.991,72.7475
116397,-6.045,72.748125
116398,-6.013,72.74875
116399,-5.993,72.749375
116400,-6.04,72.75
116401,-6.046,72.750625
116402,-6.062,72.75125
116403,-6.087,72.751875
116404,-6.101,72.7525
116405,-6.115,72.753125
116406,-6.131,72.75375
116407,-6.154,72.754375
116408,-6.181,72.755
116409,-6.23,72.755625
116410,-6.307,72.75625
116411,-6.337,72.756875
116412,-6.376,72.7575
116413,-6.412,72.758125
116414,-6.412,72.75875
116415,-6.477,72.759375
116416,-6.528,72.76
116417,-6.518,72.760625
116418,-6.587,72.76125
116419,-6.644,72.761875
116420,-6.684,72.7625
116421,-6.721,72.763125
116422,-6.784,72.76375
116423,-6.846,72.764375
116424,-6.877,72.765
116425,-6.927,72.765625
116426,-6.965,72.76625
116427,-6.982,72.766875
116428,-6.995,72.7675
116429,-7.038,72.768125
116430,-7.089,72.76875
116431,-7.103,72.769375
116432,-7.148,72.77
116433,-7.179,72.770625
116434,-7.169,72.77125
116435,-7.219,72.771875
116436,-7.257,72.7725
116437,-7.281,72.773125
116438,-7.305,72.77375
116439,-7.31,72.774375
116440,-7.302,72.775
116441,-7.286,72.775625
116442,-7.35,72.77625
116443,-7.401,72.776875
116444,-7.416,72.7775
116445,-7.379,72.778125
116446,-7.354,72.77875
116447,-7.346,72.779375
116448,-7.377,72.78
116449,-7.42,72.780625
116450,-7.421,72.78125
116451,-7.336,72.781875
116452,-7.325,72.7825
116453,-7.306,72.783125
116454,-7.279,72.78375
116455,-7.29,72.784375
116456,-7.248,72.785
116457,-7.189,72.785625
116458,-7.142,72.78625
116459,-7.071,72.786875
116460,-7.023,72.7875
116461,-7.009,72.788125
116462,-6.938,72.78875
116463,-6.871,72.789375
116464,-6.803,72.79
116465,-6.718,72.790625
116466,-6.66,72.79125
116467,-6.622,72.791875
116468,-6.609,72.7925
116469,-6.573,72.793125
116470,-6.523,72.79375
116471,-6.467,72.794375
116472,-6.45,72.795
116473,-6.359,72.795625
116474,-6.248,72.79625
116475,-6.173,72.796875
116476,-6.137,72.7975
116477,-6.075,72.798125
116478,-5.976,72.79875
116479,-5.962,72.799375
116480,-5.916,72.8
116481,-5.841,72.800625
116482,-5.736,72.80125
116483,-5.671,72.801875
116484,-5.631,72.8025
116485,-5.618,72.803125
116486,-5.512,72.80375
116487,-5.459,72.804375
116488,-5.447,72.805
116489,-5.339,72.805625
116490,-5.254,72.80625
116491,-5.203,72.806875
116492,-5.213,72.8075
116493,-5.162,72.808125
116494,-5.093,72.80875
116495,-5.012,72.809375
116496,-4.968,72.81
116497,-4.888,72.810625
116498,-4.798,72.81125
116499,-4.775,72.811875
116500,-4.722,72.8125
116501,-4.682,72.813125
116502,-4.678,72.81375
116503,-4.564,72.814375
116504,-4.474,72.815
116505,-4.416,72.815625
116506,-4.378,72.81625
116507,-4.344,72.816875
116508,-4.296,72.8175
116509,-4.211,72.818125
116510,-4.182,72.81875
116511,-4.154,72.819375
116512,-4.116,72.82
116513,-4.045,72.820625
116514,-3.97,72.82125
116515,-3.913,72.821875
116516,-3.94,72.8225
116517,-3.893,72.823125
116518,-3.84,72.82375
116519,-3.813,72.824375
116520,-3.773,72.825
116521,-3.733,72.825625
116522,-3.692,72.82625
116523,-3.644,72.826875
116524,-3.595,72.8275
116525,-3.544,72.828125
116526,-3.493,72.82875
116527,-3.506,72.829375
116528,-3.5,72.83
116529,-3.458,72.830625
116530,-3.475,72.83125
116531,-3.446,72.831875
116532,-3.394,72.8325
116533,-3.363,72.833125
116534,-3.372,72.83375
116535,-3.378,72.834375
116536,-3.358,72.835
116537,-3.363,72.835625
116538,-3.356,72.83625
116539,-3.333,72.836875
116540,-3.289,72.8375
116541,-3.308,72.838125
116542,-3.342,72.83875
116543,-3.342,72.839375
116544,-3.368,72.84
116545,-3.384,72.840625
116546,-3.381,72.84125
116547,-3.391,72.841875
116548,-3.393,72.8425
116549,-3.4,72.843125
116550,-3.451,72.84375
116551,-3.488,72.844375
116552,-3.523,72.845
116553,-3.56,72.845625
116554,-3.585,72.84625
116555,-3.58,72.846875
116556,-3.56,72.8475
116557,-3.621,72.848125
116558,-3.639,72.84875
116559,-3.649,72.849375
116560,-3.682,72.85
116561,-3.705,72.850625
116562,-3.729,72.85125
116563,-3.759,72.851875
116564,-3.762,72.8525
116565,-3.799,72.853125
116566,-3.848,72.85375
116567,-3.865,72.854375
116568,-3.861,72.855
116569,-3.867,72.855625
116570,-3.901,72.85625
116571,-3.906,72.856875
116572,-3.893,72.8575
116573,-3.867,72.858125
116574,-3.85,72.85875
116575,-3.88,72.859375
116576,-3.926,72.86
116577,-3.96,72.860625
116578,-3.959,72.86125
116579,-3.951,72.861875
116580,-3.941,72.8625
116581,-3.962,72.863125
116582,-3.955,72.86375
116583,-3.943,72.864375
116584,-3.98,72.865
116585,-3.952,72.865625
116586,-3.947,72.86625
116587,-4.018,72.866875
116588,-3.981,72.8675
116589,-3.967,72.868125
116590,-3.977,72.86875
116591,-3.953,72.869375
116592,-3.939,72.87
116593,-3.936,72.870625
116594,-3.953,72.87125
116595,-3.958,72.871875
116596,-3.974,72.8725
116597,-4.003,72.873125
116598,-3.996,72.87375
116599,-3.991,72.874375
116600,-3.992,72.875
116601,-4.009,72.875625
116602,-4.047,72.87625
116603,-4.08,72.876875
116604,-4.093,72.8775
116605,-4.123,72.878125
116606,-4.148,72.87875
116607,-4.169,72.879375
116608,-4.196,72.88
116609,-4.188,72.880625
116610,-4.177,72.88125
116611,-4.201,72.881875
116612,-4.198,72.8825
116613,-4.21,72.883125
116614,-4.242,72.88375
116615,-4.232,72.884375
116616,-4.253,72.885
116617,-4.286,72.885625
116618,-4.29,72.88625
116619,-4.311,72.886875
116620,-4.335,72.8875
116621,-4.352,72.888125
116622,-4.33,72.88875
116623,-4.351,72.889375
116624,-4.406,72.89
116625,-4.417,72.890625
116626,-4.413,72.89125
116627,-4.409,72.891875
116628,-4.423,72.8925
116629,-4.433,72.893125
116630,-4.419,72.89375
116631,-4.377,72.894375
116632,-4.401,72.895
116633,-4.373,72.895625
116634,-4.325,72.89625
116635,-4.328,72.896875
116636,-4.295,72.8975
116637,-4.29,72.898125
116638,-4.354,72.89875
116639,-4.357,72.899375
116640,-4.359,72.9
116641,-4.356,72.900625
116642,-4.298,72.90125
116643,-4.288,72.901875
116644,-4.278,72.9025
116645,-4.217,72.903125
116646,-4.189,72.90375
116647,-4.171,72.904375
116648,-4.159,72.905
116649,-4.088,72.905625
116650,-4.071,72.90625
116651,-4.075,72.906875
116652,-4.024,72.9075
116653,-3.984,72.908125
116654,-3.964,72.90875
116655,-3.974,72.909375
116656,-3.939,72.91
116657,-3.9,72.910625
116658,-3.859,72.91125
116659,-3.815,72.911875
116660,-3.771,72.9125
116661,-3.738,72.913125
116662,-3.731,72.91375
116663,-3.701,72.914375
116664,-3.663,72.915
116665,-3.62,72.915625
116666,-3.63,72.91625
116667,-3.601,72.916875
116668,-3.55,72.9175
116669,-3.509,72.918125
116670,-3.477,72.91875
116671,-3.435,72.919375
116672,-3.374,72.92
116673,-3.416,72.920625
116674,-3.402,72.92125
116675,-3.334,72.921875
116676,-3.256,72.9225
116677,-3.251,72.923125
116678,-3.247,72.92375
116679,-3.162,72.924375
116680,-3.171,72.925
116681,-3.174,72.925625
116682,-3.151,72.92625
116683,-3.154,72.926875
116684,-3.129,72.9275
116685,-3.091,72.928125
116686,-3.081,72.92875
116687,-3.079,72.929375
116688,-3.064,72.93
116689,-3.024,72.930625
116690,-2.948,72.93125
116691,-2.94,72.931875
116692,-2.985,72.9325
116693,-2.962,72.933125
116694,-2.933,72.93375
116695,-2.907,72.934375
116696,-2.89,72.935
116697,-2.905,72.935625
116698,-2.93,72.93625
116699,-2.957,72.936875
116700,-2.876,72.9375
116701,-2.859,72.938125
116702,-2.885,72.93875
116703,-2.922,72.939375
116704,-2.896,72.94
116705,-2.856,72.940625
116706,-2.822,72.94125
116707,-2.859,72.941875
116708,-2.867,72.9425
116709,-2.853,72.943125
116710,-2.887,72.94375
116711,-2.906,72.944375
116712,-2.925,72.945
116713,-2.955,72.945625
116714,-2.93,72.94625
116715,-2.92,72.946875
116716,-2.941,72.9475
116717,-2.971,72.948125
116718,-2.948,72.94875
116719,-2.908,72.949375
116720,-2.938,72.95
116721,-2.921,72.950625
116722,-2.917,72.95125
116723,-2.957,72.951875
116724,-2.978,72.9525
116725,-2.963,72.953125
116726,-2.926,72.95375
116727,-2.966,72.954375
116728,-2.969,72.955
116729,-2.955,72.955625
116730,-2.942,72.95625
116731,-2.94,72.956875
116732,-2.966,72.9575
116733,-3.02,72.958125
116734,-2.973,72.95875
116735,-2.938,72.959375
116736,-2.923,72.96
116737,-2.961,72.960625
116738,-2.987,72.96125
116739,-2.996,72.961875
116740,-2.979,72.9625
116741,-2.962,72.963125
116742,-2.951,72.96375
116743,-2.943,72.964375
116744,-2.922,72.965
116745,-2.923,72.965625
116746,-2.919,72.96625
116747,-2.879,72.966875
116748,-2.932,72.9675
116749,-2.935,72.968125
116750,-2.865,72.96875
116751,-2.902,72.969375
116752,-2.937,72.97
116753,-2.96,72.970625
116754,-2.94,72.97125
116755,-2.97,72.971875
116756,-2.959,72.9725
116757,-2.854,72.973125
116758,-2.888,72.97375
116759,-2.899,72.974375
116760,-2.892,72.975
116761,-2.936,72.975625
116762,-2.928,72.97625
116763,-2.905,72.976875
116764,-2.898,72.9775
116765,-2.912,72.978125
116766,-2.9,72.97875
116767,-2.855,72.979375
116768,-2.899,72.98
116769,-2.887,72.980625
116770,-2.857,72.98125
116771,-2.898,72.981875
116772,-2.896,72.9825
116773,-2.891,72.983125
116774,-2.901,72.98375
116775,-2.924,72.984375
116776,-2.932,72.985
116777,-2.923,72.985625
116778,-2.899,72.98625
116779,-2.909,72.986875
116780,-2.929,72.9875
116781,-2.939,72.988125
116782,-2.879,72.98875
116783,-2.908,72.989375
116784,-3.053,72.99
116785,-3.006,72.990625
116786,-3.0,72.99125
116787,-3.019,72.991875
116788,-3.029,72.9925
116789,-3.034,72.993125
116790,-3.027,72.99375
116791,-3.004,72.994375
116792,-3.07,72.995
116793,-3.125,72.995625
116794,-3.153,72.99625
116795,-3.092,72.996875
116796,-3.088,72.9975
116797,-3.111,72.998125
116798,-3.138,72.99875
116799,-3.17,72.999375
116800,-3.203,73.0
116801,-3.232,73.000625
116802,-3.232,73.00125
116803,-3.215,73.001875
116804,-3.209,73.0025
116805,-3.287,73.003125
116806,-3.285,73.00375
116807,-3.292,73.004375
116808,-3.349,73.005
116809,-3.281,73.005625
116810,-3.283,73.00625
116811,-3.353,73.006875
116812,-3.44,73.0075
116813,-3.441,73.008125
116814,-3.42,73.00875
116815,-3.44,73.009375
116816,-3.478,73.01
116817,-3.5,73.010625
116818,-3.5,73.01125
116819,-3.493,73.011875
116820,-3.487,73.0125
116821,-3.493,73.013125
116822,-3.55,73.01375
116823,-3.56,73.014375
116824,-3.566,73.015
116825,-3.59,73.015625
116826,-3.598,73.01625
116827,-3.641,73.016875
116828,-3.707,73.0175
116829,-3.718,73.018125
116830,-3.737,73.01875
116831,-3.759,73.019375
116832,-3.776,73.02
116833,-3.825,73.020625
116834,-3.838,73.02125
116835,-3.803,73.021875
116836,-3.844,73.0225
116837,-3.891,73.023125
116838,-3.933,73.02375
116839,-3.943,73.024375
116840,-3.962,73.025
116841,-3.977,73.025625
116842,-3.984,73.02625
116843,-3.994,73.026875
116844,-4.009,73.0275
116845,-4.026,73.028125
116846,-4.016,73.02875
116847,-4.041,73.029375
116848,-4.08,73.03
116849,-4.114,73.030625
116850,-4.139,73.03125
116851,-4.15,73.031875
116852,-4.147,73.0325
116853,-4.164,73.033125
116854,-4.187,73.03375
116855,-4.209,73.034375
116856,-4.209,73.035
116857,-4.222,73.035625
116858,-4.232,73.03625
116859,-4.228,73.036875
116860,-4.312,73.0375
116861,-4.369,73.038125
116862,-4.392,73.03875
116863,-4.362,73.039375
116864,-4.362,73.04
116865,-4.38,73.040625
116866,-4.411,73.04125
116867,-4.465,73.041875
116868,-4.478,73.0425
116869,-4.44,73.043125
116870,-4.484,73.04375
116871,-4.497,73.044375
116872,-4.502,73.045
116873,-4.552,73.045625
116874,-4.595,73.04625
116875,-4.613,73.046875
116876,-4.593,73.0475
116877,-4.634,73.048125
116878,-4.656,73.04875
116879,-4.662,73.049375
116880,-4.689,73.05
116881,-4.74,73.050625
116882,-4.812,73.05125
116883,-4.91,73.051875
116884,-4.94,73.0525
116885,-4.942,73.053125
116886,-4.926,73.05375
116887,-5.024,73.054375
116888,-5.053,73.055
116889,-5.071,73.055625
116890,-5.213,73.05625
116891,-5.254,73.056875
116892,-5.29,73.0575
116893,-5.364,73.058125
116894,-5.387,73.05875
116895,-5.431,73.059375
116896,-5.497,73.06
116897,-5.578,73.060625
116898,-5.624,73.06125
116899,-5.676,73.061875
116900,-5.785,73.0625
116901,-5.819,73.063125
116902,-5.867,73.06375
116903,-5.943,73.064375
116904,-5.963,73.065
116905,-6.017,73.065625
116906,-6.094,73.06625
116907,-6.182,73.066875
116908,-6.267,73.0675
116909,-6.348,73.068125
116910,-6.423,73.06875
116911,-6.442,73.069375
116912,-6.483,73.07
116913,-6.549,73.070625
116914,-6.657,73.07125
116915,-6.718,73.071875
116916,-6.767,73.0725
116917,-6.838,73.073125
116918,-6.88,73.07375
116919,-6.906,73.074375
116920,-6.92,73.075
116921,-6.947,73.075625
116922,-7.035,73.07625
116923,-7.144,73.076875
116924,-7.188,73.0775
116925,-7.242,73.078125
116926,-7.3,73.07875
116927,-7.357,73.079375
116928,-7.363,73.08
116929,-7.375,73.080625
116930,-7.404,73.08125
116931,-7.496,73.081875
116932,-7.534,73.0825
116933,-7.556,73.083125
116934,-7.59,73.08375
116935,-7.636,73.084375
116936,-7.684,73.085
116937,-7.733,73.085625
116938,-7.737,73.08625
116939,-7.778,73.086875
116940,-7.841,73.0875
116941,-7.898,73.088125
116942,-7.881,73.08875
116943,-7.869,73.089375
116944,-7.899,73.09
116945,-7.93,73.090625
116946,-7.96,73.09125
116947,-7.99,73.091875
116948,-8.017,73.0925
116949,-8.071,73.093125
116950,-8.113,73.09375
116951,-8.103,73.094375
116952,-8.134,73.095
116953,-8.167,73.095625
116954,-8.196,73.09625
116955,-8.277,73.096875
116956,-8.289,73.0975
116957,-8.269,73.098125
116958,-8.289,73.09875
116959,-8.363,73.099375
116960,-8.417,73.1
116961,-8.413,73.100625
116962,-8.439,73.10125
116963,-8.477,73.101875
116964,-8.528,73.1025
116965,-8.602,73.103125
116966,-8.641,73.10375
116967,-8.658,73.104375
116968,-8.662,73.105
116969,-8.754,73.105625
116970,-8.84,73.10625
116971,-8.9,73.106875
116972,-8.87,73.1075
116973,-8.882,73.108125
116974,-8.934,73.10875
116975,-9.046,73.109375
116976,-9.099,73.11
116977,-9.131,73.110625
116978,-9.154,73.11125
116979,-9.159,73.111875
116980,-9.188,73.1125
116981,-9.241,73.113125
116982,-9.312,73.11375
116983,-9.361,73.114375
116984,-9.395,73.115
116985,-9.412,73.115625
116986,-9.385,73.11625
116987,-9.385,73.116875
116988,-9.427,73.1175
116989,-9.518,73.118125
116990,-9.559,73.11875
116991,-9.568,73.119375
116992,-9.571,73.12
116993,-9.548,73.120625
116994,-9.543,73.12125
116995,-9.58,73.121875
116996,-9.63,73.1225
116997,-9.657,73.123125
116998,-9.659,73.12375
116999,-9.629,73.124375
117000,-9.634,73.125
117001,-9.633,73.125625
117002,-9.579,73.12625
117003,-9.622,73.126875
117004,-9.618,73.1275
117005,-9.541,73.128125
117006,-9.494,73.12875
117007,-9.489,73.129375
117008,-9.487,73.13
117009,-9.399,73.130625
117010,-9.346,73.13125
117011,-9.321,73.131875
117012,-9.328,73.1325
117013,-9.27,73.133125
117014,-9.231,73.13375
117015,-9.207,73.134375
117016,-9.156,73.135
117017,-9.084,73.135625
117018,-9.006,73.13625
117019,-8.935,73.136875
117020,-8.955,73.1375
117021,-8.927,73.138125
117022,-8.83,73.13875
117023,-8.837,73.139375
117024,-8.795,73.14
117025,-8.724,73.140625
117026,-8.653,73.14125
117027,-8.588,73.141875
117028,-8.559,73.1425
117029,-8.589,73.143125
117030,-8.539,73.14375
117031,-8.525,73.144375
117032,-8.536,73.145
117033,-8.482,73.145625
117034,-8.449,73.14625
117035,-8.441,73.146875
117036,-8.472,73.1475
117037,-8.467,73.148125
117038,-8.446,73.14875
117039,-8.413,73.149375
117040,-8.406,73.15
117041,-8.435,73.150625
117042,-8.472,73.15125
117043,-8.455,73.151875
117044,-8.433,73.1525
117045,-8.393,73.153125
117046,-8.325,73.15375
117047,-8.429,73.154375
117048,-8.477,73.155
117049,-8.475,73.155625
117050,-8.509,73.15625
117051,-8.531,73.156875
117052,-8.544,73.1575
117053,-8.551,73.158125
117054,-8.567,73.15875
117055,-8.605,73.159375
117056,-8.664,73.16
117057,-8.593,73.160625
117058,-8.607,73.16125
117059,-8.654,73.161875
117060,-8.637,73.1625
117061,-8.674,73.163125
117062,-8.702,73.16375
117063,-8.691,73.164375
117064,-8.646,73.165
117065,-8.642,73.165625
117066,-8.677,73.16625
117067,-8.717,73.166875
117068,-8.717,73.1675
117069,-8.712,73.168125
117070,-8.736,73.16875
117071,-8.739,73.169375
117072,-8.742,73.17
117073,-8.747,73.170625
117074,-8.703,73.17125
117075,-8.684,73.171875
117076,-8.686,73.1725
117077,-8.71,73.173125
117078,-8.712,73.17375
117079,-8.706,73.174375
117080,-8.696,73.175
117081,-8.599,73.175625
117082,-8.558,73.17625
117083,-8.563,73.176875
117084,-8.536,73.1775
117085,-8.516,73.178125
117086,-8.506,73.17875
117087,-8.513,73.179375
117088,-8.428,73.18
117089,-8.353,73.180625
117090,-8.306,73.18125
117091,-8.259,73.181875
117092,-8.23,73.1825
117093,-8.212,73.183125
117094,-8.188,73.18375
117095,-8.125,73.184375
117096,-8.029,73.185
117097,-7.897,73.185625
117098,-7.895,73.18625
117099,-7.858,73.186875
117100,-7.793,73.1875
117101,-7.773,73.188125
117102,-7.702,73.18875
117103,-7.606,73.189375
117104,-7.498,73.19
117105,-7.461,73.190625
117106,-7.415,73.19125
117107,-7.349,73.191875
117108,-7.322,73.1925
117109,-7.284,73.193125
117110,-7.233,73.19375
117111,-7.156,73.194375
117112,-7.107,73.195
117113,-7.045,73.195625
117114,-6.947,73.19625
117115,-6.891,73.196875
117116,-6.863,73.1975
117117,-6.857,73.198125
117118,-6.857,73.19875
117119,-6.79,73.199375
117120,-6.697,73.2
117121,-6.609,73.200625
117122,-6.581,73.20125
117123,-6.534,73.201875
117124,-6.458,73.2025
117125,-6.428,73.203125
117126,-6.427,73.20375
117127,-6.427,73.204375
117128,-6.363,73.205
117129,-6.288,73.205625
117130,-6.228,73.20625
117131,-6.197,73.206875
117132,-6.164,73.2075
117133,-6.135,73.208125
117134,-6.109,73.20875
117135,-6.065,73.209375
117136,-6.057,73.21
117137,-6.043,73.210625
117138,-5.979,73.21125
117139,-5.98,73.211875
117140,-5.965,73.2125
117141,-5.925,73.213125
117142,-5.973,73.21375
117143,-5.942,73.214375
117144,-5.867,73.215
117145,-5.802,73.215625
117146,-5.8,73.21625
117147,-5.785,73.216875
117148,-5.725,73.2175
117149,-5.742,73.218125
117150,-5.74,73.21875
117151,-5.72,73.219375
117152,-5.707,73.22
117153,-5.677,73.220625
117154,-5.661,73.22125
117155,-5.698,73.221875
117156,-5.632,73.2225
117157,-5.61,73.223125
117158,-5.654,73.22375
117159,-5.623,73.224375
117160,-5.597,73.225
117161,-5.574,73.225625
117162,-5.55,73.22625
117163,-5.529,73.226875
117164,-5.498,73.2275
117165,-5.451,73.228125
117166,-5.462,73.22875
117167,-5.476,73.229375
117168,-5.48,73.23
117169,-5.419,73.230625
117170,-5.397,73.23125
117171,-5.392,73.231875
117172,-5.392,73.2325
117173,-5.324,73.233125
117174,-5.291,73.23375
117175,-5.309,73.234375
117176,-5.268,73.235
117177,-5.266,73.235625
117178,-5.27,73.23625
117179,-5.212,73.236875
117180,-5.232,73.2375
117181,-5.235,73.238125
117182,-5.174,73.23875
117183,-5.168,73.239375
117184,-5.178,73.24
117185,-5.191,73.240625
117186,-5.153,73.24125
117187,-5.136,73.241875
117188,-5.122,73.2425
117189,-5.102,73.243125
117190,-5.061,73.24375
117191,-5.058,73.244375
117192,-5.099,73.245
117193,-5.089,73.245625
117194,-5.1,73.24625
117195,-5.115,73.246875
117196,-5.094,73.2475
117197,-5.13,73.248125
117198,-5.147,73.24875
117199,-5.106,73.249375
117200,-5.104,73.25
117201,-5.123,73.250625
117202,-5.152,73.25125
117203,-5.149,73.251875
117204,-5.152,73.2525
117205,-5.158,73.253125
117206,-5.161,73.25375
117207,-5.168,73.254375
117208,-5.165,73.255
117209,-5.154,73.255625
117210,-5.195,73.25625
117211,-5.197,73.256875
117212,-5.182,73.2575
117213,-5.189,73.258125
117214,-5.215,73.25875
117215,-5.238,73.259375
117216,-5.248,73.26
117217,-5.281,73.260625
117218,-5.27,73.26125
117219,-5.236,73.261875
117220,-5.294,73.2625
117221,-5.32,73.263125
117222,-5.329,73.26375
117223,-5.329,73.264375
117224,-5.312,73.265
117225,-5.316,73.265625
117226,-5.351,73.26625
117227,-5.398,73.266875
117228,-5.407,73.2675
117229,-5.407,73.268125
117230,-5.458,73.26875
117231,-5.484,73.269375
117232,-5.486,73.27
117233,-5.455,73.270625
117234,-5.487,73.27125
117235,-5.513,73.271875
117236,-5.528,73.2725
117237,-5.512,73.273125
117238,-5.509,73.27375
117239,-5.528,73.274375
117240,-5.586,73.275
117241,-5.545,73.275625
117242,-5.507,73.27625
117243,-5.489,73.276875
117244,-5.516,73.2775
117245,-5.551,73.278125
117246,-5.577,73.27875
117247,-5.546,73.279375
117248,-5.564,73.28
117249,-5.579,73.280625
117250,-5.569,73.28125
117251,-5.556,73.281875
117252,-5.546,73.2825
117253,-5.541,73.283125
117254,-5.548,73.28375
117255,-5.538,73.284375
117256,-5.519,73.285
117257,-5.495,73.285625
117258,-5.546,73.28625
117259,-5.583,73.286875
117260,-5.593,73.2875
117261,-5.589,73.288125
117262,-5.599,73.28875
117263,-5.616,73.289375
117264,-5.633,73.29
117265,-5.612,73.290625
117266,-5.577,73.29125
117267,-5.537,73.291875
117268,-5.532,73.2925
117269,-5.547,73.293125
117270,-5.573,73.29375
117271,-5.57,73.294375
117272,-5.564,73.295
117273,-5.55,73.295625
117274,-5.52,73.29625
117275,-5.534,73.296875
117276,-5.55,73.2975
117277,-5.558,73.298125
117278,-5.531,73.29875
117279,-5.519,73.299375
117280,-5.516,73.3
117281,-5.512,73.300625
117282,-5.536,73.30125
117283,-5.546,73.301875
117284,-5.522,73.3025
117285,-5.537,73.303125
117286,-5.552,73.30375
117287,-5.566,73.304375
117288,-5.579,73.305
117289,-5.557,73.305625
117290,-5.534,73.30625
117291,-5.544,73.306875
117292,-5.551,73.3075
117293,-5.592,73.308125
117294,-5.665,73.30875
117295,-5.56,73.309375
117296,-5.551,73.31
117297,-5.585,73.310625
117298,-5.572,73.31125
117299,-5.561,73.311875
117300,-5.587,73.3125
117301,-5.671,73.313125
117302,-5.606,73.31375
117303,-5.557,73.314375
117304,-5.532,73.315
117305,-5.542,73.315625
117306,-5.572,73.31625
117307,-5.598,73.316875
117308,-5.598,73.3175
117309,-5.598,73.318125
117310,-5.579,73.31875
117311,-5.539,73.319375
117312,-5.512,73.32
117313,-5.513,73.320625
117314,-5.52,73.32125
117315,-5.493,73.321875
117316,-5.488,73.3225
117317,-5.491,73.323125
117318,-5.502,73.32375
117319,-5.446,73.324375
117320,-5.406,73.325
117321,-5.384,73.325625
117322,-5.397,73.32625
117323,-5.421,73.326875
117324,-5.426,73.3275
117325,-5.378,73.328125
117326,-5.364,73.32875
117327,-5.313,73.329375
117328,-5.223,73.33
117329,-5.29,73.330625
117330,-5.296,73.33125
117331,-5.271,73.331875
117332,-5.268,73.3325
117333,-5.275,73.333125
117334,-5.278,73.33375
117335,-5.268,73.334375
117336,-5.225,73.335
117337,-5.216,73.335625
117338,-5.231,73.33625
117339,-5.211,73.336875
117340,-5.215,73.3375
117341,-5.224,73.338125
117342,-5.224,73.33875
117343,-5.218,73.339375
117344,-5.183,73.34
117345,-5.119,73.340625
117346,-5.119,73.34125
117347,-5.123,73.341875
117348,-5.13,73.3425
117349,-5.137,73.343125
117350,-5.076,73.34375
117351,-5.05,73.344375
117352,-5.107,73.345
117353,-5.129,73.345625
117354,-5.082,73.34625
117355,-5.004,73.346875
117356,-5.075,73.3475
117357,-5.071,73.348125
117358,-5.041,73.34875
117359,-5.021,73.349375
117360,-5.009,73.35
117361,-5.007,73.350625
117362,-5.013,73.35125
117363,-5.013,73.351875
117364,-5.037,73.3525
117365,-5.049,73.353125
117366,-4.967,73.35375
117367,-4.989,73.354375
117368,-5.042,73.355
117369,-5.102,73.355625
117370,-5.082,73.35625
117371,-5.071,73.356875
117372,-5.072,73.3575
117373,-5.079,73.358125
117374,-5.09,73.35875
117375,-5.099,73.359375
117376,-5.095,73.36
117377,-5.134,73.360625
117378,-5.14,73.36125
117379,-5.106,73.361875
117380,-5.136,73.3625
117381,-5.145,73.363125
117382,-5.138,73.36375
117383,-5.114,73.364375
117384,-5.112,73.365
117385,-5.124,73.365625
117386,-5.151,73.36625
117387,-5.178,73.366875
117388,-5.163,73.3675
117389,-5.118,73.368125
117390,-5.111,73.36875
117391,-5.126,73.369375
117392,-5.132,73.37
117393,-5.094,73.370625
117394,-5.102,73.37125
117395,-5.104,73.371875
117396,-5.095,73.3725
117397,-5.106,73.373125
117398,-5.107,73.37375
117399,-5.104,73.374375
117400,-5.104,73.375
117401,-5.069,73.375625
117402,-5.038,73.37625
117403,-5.028,73.376875
117404,-5.002,73.3775
117405,-5.032,73.378125
117406,-5.092,73.37875
117407,-5.034,73.379375
117408,-5.042,73.38
117409,-5.059,73.380625
117410,-5.035,73.38125
117411,-5.042,73.381875
117412,-5.019,73.3825
117413,-4.962,73.383125
117414,-4.986,73.38375
117415,-4.962,73.384375
117416,-4.934,73.385
117417,-4.988,73.385625
117418,-4.983,73.38625
117419,-4.956,73.386875
117420,-4.919,73.3875
117421,-4.869,73.388125
117422,-4.84,73.38875
117423,-4.833,73.389375
117424,-4.847,73.39
117425,-4.848,73.390625
117426,-4.835,73.39125
117427,-4.797,73.391875
117428,-4.793,73.3925
117429,-4.766,73.393125
117430,-4.711,73.39375
