,ax,t
113219,2.354,70.761875
113220,2.382,70.7625
113221,2.436,70.763125
113222,2.499,70.76375
113223,2.543,70.764375
113224,2.557,70.765
113225,2.631,70.765625
113226,2.656,70.76625
113227,2.653,70.766875
113228,2.684,70.7675
113229,2.728,70.768125
113230,2.753,70.76875
113231,2.74,70.769375
113232,2.762,70.77
113233,2.804,70.770625
113234,2.852,70.77125
113235,2.842,70.771875
113236,2.822,70.7725
113237,2.806,70.773125
113238,2.806,70.77375
113239,2.84,70.774375
113240,2.862,70.775
113241,2.87,70.775625
113242,2.887,70.77625
113243,2.902,70.776875
113244,2.896,70.7775
113245,2.841,70.778125
113246,2.796,70.77875
113247,2.774,70.779375
113248,2.779,70.78
113249,2.803,70.780625
113250,2.786,70.78125
113251,2.756,70.781875
113252,2.745,70.7825
113253,2.687,70.783125
113254,2.661,70.78375
113255,2.692,70.784375
113256,2.722,70.785
113257,2.709,70.785625
113258,2.683,70.78625
113259,2.714,70.786875
113260,2.641,70.7875
113261,2.589,70.788125
113262,2.609,70.78875
113263,2.603,70.789375
113264,2.614,70.79
113265,2.623,70.790625
113266,2.558,70.79125
113267,2.553,70.791875
113268,2.541,70.7925
113269,2.484,70.793125
113270,2.548,70.79375
113271,2.574,70.794375
113272,2.566,70.795
113273,2.6,70.795625
113274,2.595,70.79625
113275,2.598,70.796875
113276,2.652,70.7975
113277,2.636,70.798125
113278,2.597,70.79875
113279,2.546,70.799375
113280,2.529,70.8
113281,2.577,70.800625
113282,2.615,70.80125
113283,2.547,70.801875
113284,2.505,70.8025
113285,2.496,70.803125
113286,2.516,70.80375
113287,2.469,70.804375
113288,2.478,70.805
113289,2.508,70.805625
113290,2.505,70.80625
113291,2.502,70.806875
113292,2.487,70.8075
113293,2.456,70.808125
113294,2.439,70.80875
113295,2.416,70.809375
113296,2.401,70.81
113297,2.435,70.810625
113298,2.399,70.81125
113299,2.347,70.811875
113300,2.3,70.8125
113301,2.322,70.813125
113302,2.32,70.81375
113303,2.307,70.814375
113304,2.331,70.815
113305,2.321,70.815625
113306,2.277,70.81625
113307,2.185,70.816875
113308,2.198,70.8175
113309,2.202,70.818125
113310,2.188,70.81875
113311,2.144,70.819375
113312,2.116,70.82
113313,2.096,70.820625
113314,2.076,70.82125
113315,2.037,70.821875
113316,2.004,70.8225
113317,1.978,70.823125
113318,1.927,70.82375
113319,1.906,70.824375
113320,1.898,70.825
113321,1.888,70.825625
113322,1.849,70.82625
113323,1.824,70.826875
113324,1.824,70.8275
113325,1.807,70.828125
113326,1.794,70.82875
113327,1.791,70.829375
113328,1.811,70.83
113329,1.809,70.830625
113330,1.797,70.83125
113331,1.776,70.831875
113332,1.715,70.8325
113333,1.692,70.833125
113334,1.697,70.83375
113335,1.707,70.834375
113336,1.717,70.835
113337,1.735,70.835625
113338,1.766,70.83625
113339,1.737,70.836875
113340,1.707,70.8375
113341,1.686,70.838125
113342,1.72,70.83875
113343,1.711,70.839375
113344,1.694,70.84
113345,1.691,70.840625
113346,1.681,70.84125
113347,1.711,70.841875
113348,1.772,70.8425
113349,1.775,70.843125
113350,1.753,70.84375
113351,1.744,70.844375
113352,1.795,70.845
113353,1.809,70.845625
113354,1.823,70.84625
113355,1.843,70.846875
113356,1.904,70.8475
113357,1.932,70.848125
113358,1.927,70.84875
113359,1.88,70.849375
113360,1.907,70.85
113361,1.916,70.850625
113362,1.887,70.85125
113363,1.915,70.851875
113364,1.965,70.8525
113365,2.004,70.853125
113366,1.95,70.85375
113367,1.961,70.854375
113368,1.982,70.855
113369,1.992,70.855625
113370,2.009,70.85625
113371,2.018,70.856875
113372,2.023,70.8575
113373,2.033,70.858125
113374,2.03,70.85875
113375,2.061,70.859375
113376,2.16,70.86
113377,2.125,70.860625
113378,2.135,70.86125
113379,2.179,70.861875
113380,2.183,70.8625
113381,2.149,70.863125
113382,2.115,70.86375
113383,2.112,70.864375
113384,2.196,70.865
113385,2.272,70.865625
113386,2.324,70.86625
113387,2.294,70.866875
113388,2.317,70.8675
113389,2.367,70.868125
113390,2.425,70.86875
113391,2.489,70.869375
113392,2.53,70.87
113393,2.543,70.870625
113394,2.557,70.87125
113395,2.586,70.871875
113396,2.634,70.8725
113397,2.716,70.873125
113398,2.766,70.87375
113399,2.853,70.874375
113400,2.994,70.875
113401,3.041,70.875625
113402,3.079,70.87625
113403,3.111,70.876875
113404,3.148,70.8775
113405,3.221,70.878125
113406,3.305,70.87875
113407,3.393,70.879375
113408,3.388,70.88
113409,3.438,70.880625
113410,3.517,70.88125
113411,3.531,70.881875
113412,3.534,70.8825
113413,3.565,70.883125
113414,3.653,70.88375
113415,3.652,70.884375
113416,3.651,70.885
113417,3.653,70.885625
113418,3.646,70.88625
113419,3.627,70.886875
113420,3.621,70.8875
113421,3.655,70.888125
113422,3.661,70.88875
113423,3.677,70.889375
113424,3.701,70.89
113425,3.69,70.890625
113426,3.701,70.89125
113427,3.72,70.891875
113428,3.737,70.8925
113429,3.749,70.893125
113430,3.809,70.89375
113431,3.92,70.894375
113432,3.886,70.895
113433,3.883,70.895625
113434,3.91,70.89625
113435,3.985,70.896875
113436,4.018,70.8975
113437,4.036,70.898125
113438,4.047,70.89875
113439,4.115,70.899375
113440,4.156,70.9
113441,4.185,70.900625
113442,4.232,70.90125
113443,4.296,70.901875
113444,4.343,70.9025
113445,4.357,70.903125
113446,4.44,70.90375
113447,4.491,70.904375
113448,4.513,70.905
113449,4.53,70.905625
113450,4.558,70.90625
113451,4.602,70.906875
113452,4.673,70.9075
113453,4.726,70.908125
113454,4.786,70.90875
113455,4.847,70.909375
113456,4.857,70.91
113457,4.887,70.910625
113458,4.93,70.91125
113459,4.988,70.911875
113460,5.043,70.9125
113461,5.097,70.913125
113462,5.146,70.91375
113463,5.126,70.914375
113464,5.13,70.915
113465,5.175,70.915625
113466,5.297,70.91625
113467,5.303,70.916875
113468,5.307,70.9175
113469,5.326,70.918125
113470,5.245,70.91875
113471,5.245,70.919375
113472,5.288,70.92
113473,5.319,70.920625
113474,5.294,70.92125
113475,5.28,70.921875
113476,5.301,70.9225
113477,5.301,70.923125
113478,5.317,70.92375
113479,5.321,70.924375
113480,5.222,70.925
113481,5.166,70.925625
113482,5.153,70.92625
113483,5.194,70.926875
113484,5.182,70.9275
113485,5.154,70.928125
113486,5.12,70.92875
113487,5.127,70.929375
113488,5.108,70.93
113489,5.078,70.930625
113490,5.04,70.93125
113491,5.056,70.931875
113492,5.052,70.9325
113493,5.03,70.933125
113494,5.047,70.93375
113495,5.087,70.934375
113496,5.121,70.935
113497,5.11,70.935625
113498,5.097,70.93625
113499,5.084,70.936875
113500,5.072,70.9375
113501,5.093,70.938125
113502,5.106,70.93875
113503,5.122,70.939375
113504,5.152,70.94
113505,5.174,70.940625
113506,5.183,70.94125
113507,5.176,70.941875
113508,5.169,70.9425
113509,5.158,70.943125
113510,5.153,70.94375
113511,5.176,70.944375
113512,5.266,70.945
113513,5.34,70.945625
113514,5.368,70.94625
113515,5.395,70.946875
113516,5.436,70.9475
113517,5.483,70.948125
113518,5.51,70.94875
113519,5.555,70.949375
113520,5.597,70.95
113521,5.62,70.950625
113522,5.712,70.95125
113523,5.835,70.951875
113524,5.971,70.9525
113525,6.043,70.953125
113526,6.097,70.95375
113527,6.144,70.954375
113528,6.192,70.955
113529,6.286,70.955625
113530,6.399,70.95625
113531,6.516,70.956875
113532,6.55,70.9575
113533,6.626,70.958125
113534,6.723,70.95875
113535,6.825,70.959375
113536,6.882,70.96
113537,6.891,70.960625
113538,6.859,70.96125
113539,6.982,70.961875
113540,7.053,70.9625
113541,7.079,70.963125
113542,7.045,70.96375
113543,7.073,70.964375
113544,7.137,70.965
113545,7.228,70.965625
113546,7.116,70.96625
113547,7.1,70.966875
113548,7.117,70.9675
113549,7.028,70.968125
113550,7.008,70.96875
113551,7.012,70.969375
113552,7.029,70.97
113553,6.913,70.970625
113554,6.85,70.97125
113555,6.824,70.971875
113556,6.77,70.9725
113557,6.707,70.973125
113558,6.656,70.97375
113559,6.629,70.974375
113560,6.534,70.975
113561,6.503,70.975625
113562,6.51,70.97625
113563,6.377,70.976875
113564,6.359,70.9775
113565,6.338,70.978125
113566,6.209,70.97875
113567,6.169,70.979375
113568,6.111,70.98
113569,6.025,70.980625
113570,5.93,70.98125
113571,5.876,70.981875
113572,5.831,70.9825
113573,5.756,70.983125
113574,5.705,70.98375
113575,5.656,70.984375
113576,5.603,70.985
113577,5.514,70.985625
113578,5.485,70.98625
113579,5.477,70.986875
113580,5.433,70.9875
113581,5.414,70.988125
113582,5.382,70.98875
113583,5.324,70.989375
113584,5.266,70.99
113585,5.223,70.990625
113586,5.176,70.99125
113587,5.078,70.991875
113588,5.137,70.9925
113589,5.155,70.993125
113590,5.036,70.99375
113591,5.085,70.994375
113592,5.056,70.995
113593,4.966,70.995625
113594,4.904,70.99625
113595,4.876,70.996875
113596,4.847,70.9975
113597,4.792,70.998125
113598,4.747,70.99875
113599,4.719,70.999375
113600,4.707,71.0
113601,4.703,71.000625
113602,4.647,71.00125
113603,4.598,71.001875
113604,4.619,71.0025
113605,4.542,71.003125
113606,4.473,71.00375
113607,4.428,71.004375
113608,4.418,71.005
113609,4.433,71.005625
113610,4.437,71.00625
113611,4.376,71.006875
113612,4.355,71.0075
113613,4.345,71.008125
113614,4.336,71.00875
113615,4.282,71.009375
113616,4.257,71.01
113617,4.243,71.010625
113618,4.202,71.01125
113619,4.197,71.011875
113620,4.173,71.0125
113621,4.108,71.013125
113622,4.142,71.01375
113623,4.1,71.014375
113624,4.026,71.015
113625,4.046,71.015625
113626,4.009,71.01625
113627,3.949,71.016875
113628,3.881,71.0175
113629,3.781,71.018125
113630,3.71,71.01875
113631,3.701,71.019375
113632,3.895,71.02
113633,4.171,71.020625
113634,4.395,71.02125
113635,4.449,71.021875
113636,4.397,71.0225
113637,4.603,71.023125
113638,5.039,71.02375
113639,5.277,71.024375
113640,5.377,71.025
113641,5.287,71.025625
113642,4.879,71.02625
113643,4.522,71.026875
113644,4.299,71.0275
113645,4.224,71.028125
113646,4.234,71.02875
113647,4.065,71.029375
113648,3.855,71.03
113649,3.801,71.030625
113650,3.554,71.03125
113651,3.389,71.031875
113652,3.385,71.0325
113653,3.719,71.033125
113654,3.488,71.03375
113655,2.998,71.034375
113656,2.821,71.035
113657,2.905,71.035625
113658,3.055,71.03625
113659,3.211,71.036875
113660,3.125,71.0375
113661,3.073,71.038125
113662,3.046,71.03875
113663,3.022,71.039375
113664,3.22,71.04
113665,3.441,71.040625
113666,3.584,71.04125
113667,3.824,71.041875
113668,3.982,71.0425
113669,4.065,71.043125
113670,4.137,71.04375
113671,4.297,71.044375
113672,4.453,71.045
113673,4.528,71.045625
113674,4.504,71.04625
113675,4.488,71.046875
113676,4.48,71.0475
113677,4.357,71.048125
113678,4.265,71.04875
113679,4.204,71.049375
113680,4.187,71.05
113681,4.176,71.050625
113682,4.147,71.05125
113683,4.096,71.051875
113684,4.038,71.0525
113685,3.975,71.053125
113686,3.945,71.05375
113687,4.019,71.054375
113688,4.083,71.055
113689,4.138,71.055625
113690,4.188,71.05625
113691,4.32,71.056875
113692,4.472,71.0575
113693,4.62,71.058125
113694,4.708,71.05875
113695,4.999,71.059375
113696,5.216,71.06
113697,5.233,71.060625
113698,5.35,71.06125
113699,5.466,71.061875
113700,5.562,71.0625
113701,5.579,71.063125
113702,5.612,71.06375
113703,5.691,71.064375
113704,5.847,71.065
113705,5.955,71.065625
113706,6.023,71.06625
113707,6.056,71.066875
113708,6.083,71.0675
113709,6.14,71.068125
113710,6.216,71.06875
113711,6.311,71.069375
113712,6.397,71.07
113713,6.489,71.070625
113714,6.586,71.07125
113715,6.668,71.071875
113716,6.708,71.0725
113717,6.747,71.073125
113718,6.835,71.07375
113719,6.856,71.074375
113720,6.88,71.075
113721,6.919,71.075625
113722,6.909,71.07625
113723,6.872,71.076875
113724,6.846,71.0775
113725,6.9,71.078125
113726,6.929,71.07875
113727,6.947,71.079375
113728,6.957,71.08
113729,6.94,71.080625
113730,6.893,71.08125
113731,6.835,71.081875
113732,6.822,71.0825
113733,6.792,71.083125
113734,6.753,71.08375
113735,6.705,71.084375
113736,6.704,71.085
113737,6.69,71.085625
113738,6.659,71.08625
113739,6.588,71.086875
113740,6.575,71.0875
113741,6.58,71.088125
113742,6.584,71.08875
113743,6.581,71.089375
113744,6.558,71.09
113745,6.526,71.090625
113746,6.56,71.09125
113747,6.534,71.091875
113748,6.498,71.0925
113749,6.498,71.093125
113750,6.474,71.09375
113751,6.422,71.094375
113752,6.355,71.095
113753,6.426,71.095625
113754,6.386,71.09625
113755,6.304,71.096875
113756,6.26,71.0975
113757,6.283,71.098125
113758,6.259,71.09875
113759,6.166,71.099375
113760,6.136,71.1
113761,6.071,71.100625
113762,5.995,71.10125
113763,5.951,71.101875
113764,5.906,71.1025
113765,5.832,71.103125
113766,5.713,71.10375
113767,5.662,71.104375
113768,5.607,71.105
113769,5.549,71.105625
113770,5.491,71.10625
113771,5.568,71.106875
113772,5.629,71.1075
113773,5.599,71.108125
113774,5.46,71.10875
113775,5.372,71.109375
113776,5.327,71.11
113777,5.28,71.110625
113778,5.159,71.11125
113779,5.032,71.111875
113780,4.944,71.1125
113781,4.837,71.113125
113782,4.752,71.11375
113783,4.69,71.114375
113784,4.615,71.115
113785,4.516,71.115625
113786,4.412,71.11625
113787,4.32,71.116875
113788,4.241,71.1175
113789,4.214,71.118125
113790,4.239,71.11875
113791,4.184,71.119375
113792,4.101,71.12
113793,4.007,71.120625
113794,3.929,71.12125
113795,3.888,71.121875
113796,3.871,71.1225
113797,3.872,71.123125
113798,3.811,71.12375
113799,3.754,71.124375
113800,3.707,71.125
113801,3.686,71.125625
113802,3.639,71.12625
113803,3.604,71.126875
113804,3.601,71.1275
113805,3.547,71.128125
113806,3.552,71.12875
113807,3.587,71.129375
113808,3.563,71.13
113809,3.537,71.130625
113810,3.517,71.13125
113811,3.51,71.131875
113812,3.5,71.1325
113813,3.556,71.133125
113814,3.653,71.13375
113815,3.65,71.134375
113816,3.661,71.135
113817,3.668,71.135625
113818,3.655,71.13625
113819,3.647,71.136875
113820,3.683,71.1375
113821,3.753,71.138125
113822,3.736,71.13875
113823,3.742,71.139375
113824,3.749,71.14
113825,3.732,71.140625
113826,3.763,71.14125
113827,3.791,71.141875
113828,3.802,71.1425
113829,3.706,71.143125
113830,3.697,71.14375
113831,3.721,71.144375
113832,3.704,71.145
113833,3.727,71.145625
113834,3.717,71.14625
113835,3.654,71.146875
113836,3.678,71.1475
113837,3.66,71.148125
113838,3.626,71.14875
113839,3.629,71.149375
113840,3.557,71.15
113841,3.5,71.150625
113842,3.5,71.15125
113843,3.494,71.151875
113844,3.46,71.1525
113845,3.415,71.153125
113846,3.422,71.15375
113847,3.38,71.154375
113848,3.352,71.155
113849,3.379,71.155625
113850,3.361,71.15625
113851,3.343,71.156875
113852,3.335,71.1575
113853,3.393,71.158125
113854,3.39,71.15875
113855,3.352,71.159375
113856,3.291,71.16
113857,3.331,71.160625
113858,3.347,71.16125
113859,3.327,71.161875
113860,3.31,71.1625
113861,3.318,71.163125
113862,3.34,71.16375
113863,3.367,71.164375
113864,3.391,71.165
113865,3.398,71.165625
113866,3.384,71.16625
113867,3.353,71.166875
113868,3.377,71.1675
113869,3.428,71.168125
113870,3.469,71.16875
113871,3.44,71.169375
113872,3.435,71.17
113873,3.486,71.170625
113874,3.534,71.17125
113875,3.563,71.171875
113876,3.572,71.1725
113877,3.549,71.173125
113878,3.512,71.17375
113879,3.509,71.174375
113880,3.57,71.175
113881,3.605,71.175625
113882,3.58,71.17625
113883,3.52,71.176875
113884,3.527,71.1775
113885,3.562,71.178125
113886,3.587,71.17875
113887,3.573,71.179375
113888,3.569,71.18
113889,3.557,71.180625
113890,3.535,71.18125
113891,3.505,71.181875
113892,3.507,71.1825
113893,3.516,71.183125
113894,3.506,71.18375
113895,3.508,71.184375
113896,3.486,71.185
113897,3.442,71.185625
113898,3.496,71.18625
113899,3.458,71.186875
113900,3.414,71.1875
113901,3.489,71.188125
113902,3.532,71.18875
113903,3.508,71.189375
113904,3.408,71.19
113905,3.367,71.190625
113906,3.358,71.19125
113907,3.387,71.191875
113908,3.486,71.1925
113909,3.491,71.193125
113910,3.491,71.19375
113911,3.514,71.194375
113912,3.565,71.195
113913,3.573,71.195625
113914,3.561,71.19625
113915,3.605,71.196875
113916,3.649,71.1975
113917,3.696,71.198125
113918,3.747,71.19875
113919,3.827,71.199375
113920,3.861,71.2
113921,3.867,71.200625
113922,3.955,71.20125
113923,3.994,71.201875
113924,4.024,71.2025
113925,4.075,71.203125
113926,4.12,71.20375
113927,4.169,71.204375
113928,4.221,71.205
113929,4.248,71.205625
113930,4.323,71.20625
113931,4.398,71.206875
113932,4.421,71.2075
113933,4.484,71.208125
113934,4.509,71.20875
113935,4.488,71.209375
113936,4.516,71.21
113937,4.536,71.210625
113938,4.543,71.21125
113939,4.519,71.211875
113940,4.484,71.2125
113941,4.493,71.213125
113942,4.562,71.21375
113943,4.494,71.214375
113944,4.409,71.215
113945,4.316,71.215625
113946,4.231,71.21625
113947,4.211,71.216875
113948,4.175,71.2175
113949,4.086,71.218125
113950,3.948,71.21875
113951,3.84,71.219375
113952,3.748,71.22
113953,3.622,71.220625
113954,3.553,71.22125
113955,3.505,71.221875
113956,3.464,71.2225
113957,3.325,71.223125
113958,3.207,71.22375
113959,3.113,71.224375
113960,3.001,71.225
113961,2.901,71.225625
113962,2.802,71.22625
113963,2.697,71.226875
113964,2.551,71.2275
113965,2.427,71.228125
113966,2.325,71.22875
113967,2.182,71.229375
113968,2.071,71.23
113969,1.976,71.230625
113970,1.881,71.23125
113971,1.762,71.231875
113972,1.683,71.2325
113973,1.653,71.233125
113974,1.561,71.23375
113975,1.445,71.234375
113976,1.323,71.235
113977,1.224,71.235625
113978,1.184,71.23625
113979,1.118,71.236875
113980,0.995,71.2375
113981,0.9,71.238125
113982,0.821,71.23875
113983,0.754,71.239375
113984,0.689,71.24
113985,0.625,71.240625
113986,0.564,71.24125
113987,0.509,71.241875
113988,0.435,71.2425
113989,0.318,71.243125
113990,0.185,71.24375
113991,0.145,71.244375
113992,-0.003,71.245
113993,-0.135,71.245625
113994,-0.165,71.24625
113995,-0.275,71.246875
113996,-0.352,71.2475
113997,-0.397,71.248125
113998,-0.482,71.24875
113999,-0.57,71.249375
114000,-0.671,71.25
114001,-0.804,71.250625
114002,-0.931,71.25125
114003,-0.989,71.251875
114004,-0.981,71.2525
114005,-1.039,71.253125
114006,-1.126,71.25375
114007,-1.204,71.254375
114008,-1.21,71.255
114009,-1.235,71.255625
114010,-1.277,71.25625
114011,-1.335,71.256875
114012,-1.301,71.2575
114013,-1.324,71.258125
114014,-1.368,71.25875
114015,-1.361,71.259375
114016,-1.335,71.26
114017,-1.321,71.260625
114018,-1.331,71.26125
114019,-1.277,71.261875
114020,-1.296,71.2625
114021,-1.333,71.263125
114022,-1.207,71.26375
114023,-1.162,71.264375
114024,-1.142,71.265
114025,-1.121,71.265625
114026,-1.081,71.26625
114027,-1.043,71.266875
114028,-1.006,71.2675
114029,-0.975,71.268125
114030,-0.922,71.26875
114031,-0.866,71.269375
114032,-0.818,71.27
114033,-0.761,71.270625
114034,-0.736,71.27125
114035,-0.738,71.271875
114036,-0.694,71.2725
114037,-0.675,71.273125
114038,-0.66,71.27375
114039,-0.622,71.274375
114040,-0.597,71.275
114041,-0.56,71.275625
114042,-0.507,71.27625
114043,-0.426,71.276875
114044,-0.4,71.2775
114045,-0.388,71.278125
114046,-0.33,71.27875
114047,-0.301,71.279375
114048,-0.28,71.28
114049,-0.262,71.280625
114050,-0.222,71.28125
114051,-0.17,71.281875
114052,-0.105,71.2825
114053,-0.01,71.283125
114054,0.007,71.28375
114055,0.042,71.284375
114056,0.137,71.285
114057,0.246,71.285625
114058,0.312,71.28625
114059,0.355,71.286875
114060,0.447,71.2875
114061,0.562,71.288125
114062,0.664,71.28875
114063,0.729,71.289375
114064,0.79,71.29
114065,0.917,71.290625
114066,1.096,71.29125
114067,1.242,71.291875
114068,1.303,71.2925
114069,1.356,71.293125
114070,1.464,71.29375
114071,1.576,71.294375
114072,1.656,71.295
114073,1.705,71.295625
114074,1.763,71.29625
114075,1.839,71.296875
114076,1.907,71.2975
114077,1.931,71.298125
114078,1.973,71.29875
114079,2.009,71.299375
114080,2.037,71.3
114081,2.067,71.300625
114082,2.122,71.30125
114083,2.179,71.301875
114084,2.203,71.3025
114085,2.205,71.303125
114086,2.235,71.30375
114087,2.314,71.304375
114088,2.409,71.305
114089,2.43,71.305625
114090,2.403,71.30625
114091,2.376,71.306875
114092,2.389,71.3075
114093,2.395,71.308125
114094,2.371,71.30875
114095,2.331,71.309375
114096,2.25,71.31
114097,2.152,71.310625
114098,2.135,71.31125
114099,2.09,71.311875
114100,2.051,71.3125
114101,2.041,71.313125
114102,2.03,71.31375
114103,2.008,71.314375
114104,1.976,71.315
114105,1.962,71.315625
114106,1.999,71.31625
114107,2.055,71.316875
114108,2.106,71.3175
114109,2.175,71.318125
114110,2.22,71.31875
114111,2.242,71.319375
114112,2.32,71.32
114113,2.321,71.320625
114114,2.307,71.32125
114115,2.358,71.321875
114116,2.403,71.3225
114117,2.452,71.323125
114118,2.506,71.32375
114119,2.54,71.324375
114120,2.604,71.325
114121,2.663,71.325625
114122,2.646,71.32625
114123,2.726,71.326875
114124,2.797,71.3275
114125,2.82,71.328125
114126,2.861,71.32875
114127,2.946,71.329375
114128,3.038,71.33
114129,3.025,71.330625
114130,3.1,71.33125
114131,3.178,71.331875
114132,3.212,71.3325
114133,3.21,71.333125
114134,3.227,71.33375
114135,3.267,71.334375
114136,3.346,71.335
114137,3.394,71.335625
114138,3.419,71.33625
114139,3.419,71.336875
114140,3.456,71.3375
114141,3.501,71.338125
114142,3.543,71.33875
114143,3.54,71.339375
114144,3.529,71.34
114145,3.542,71.340625
114146,3.62,71.34125
114147,3.621,71.341875
114148,3.675,71.3425
114149,3.791,71.343125
114150,3.771,71.34375
114151,3.79,71.344375
114152,3.819,71.345
114153,3.813,71.345625
114154,3.817,71.34625
114155,3.854,71.346875
114156,3.927,71.3475
114157,3.94,71.348125
114158,4.011,71.34875
114159,4.097,71.349375
114160,4.111,71.35
114161,4.173,71.350625
114162,4.257,71.35125
114163,4.356,71.351875
114164,4.451,71.3525
114165,4.509,71.353125
114166,4.539,71.35375
114167,4.566,71.354375
114168,4.617,71.355
114169,4.688,71.355625
114170,4.783,71.35625
114171,4.869,71.356875
114172,4.921,71.3575
114173,4.954,71.358125
114174,5.045,71.35875
114175,5.118,71.359375
114176,5.188,71.36
114177,5.269,71.360625
114178,5.36,71.36125
114179,5.411,71.361875
114180,5.424,71.3625
114181,5.458,71.363125
114182,5.489,71.36375
114183,5.532,71.364375
114184,5.607,71.365
114185,5.605,71.365625
114186,5.613,71.36625
114187,5.647,71.366875
114188,5.674,71.3675
114189,5.655,71.368125
114190,5.62,71.36875
114191,5.613,71.369375
114192,5.584,71.37
114193,5.54,71.370625
114194,5.483,71.37125
114195,5.497,71.371875
114196,5.467,71.3725
114197,5.398,71.373125
114198,5.282,71.37375
114199,5.225,71.374375
114200,5.134,71.375
114201,4.961,71.375625
114202,4.949,71.37625
114203,4.854,71.376875
114204,4.71,71.3775
114205,4.665,71.378125
114206,4.583,71.37875
114207,4.492,71.379375
114208,4.411,71.38
114209,4.418,71.380625
114210,4.356,71.38125
114211,4.234,71.381875
114212,4.159,71.3825
114213,4.067,71.383125
114214,3.986,71.38375
114215,3.945,71.384375
114216,3.889,71.385
114217,3.833,71.385625
114218,3.78,71.38625
114219,3.75,71.386875
114220,3.721,71.3875
114221,3.709,71.388125
114222,3.736,71.38875
114223,3.667,71.389375
114224,3.608,71.39
114225,3.58,71.390625
114226,3.532,71.39125
114227,3.558,71.391875
114228,3.59,71.3925
114229,3.498,71.393125
114230,3.484,71.39375
114231,3.469,71.394375
114232,3.429,71.395
114233,3.449,71.395625
114234,3.421,71.39625
114235,3.374,71.396875
114236,3.387,71.3975
114237,3.34,71.398125
114238,3.326,71.39875
114239,3.397,71.399375
114240,3.328,71.4
114241,3.272,71.400625
114242,3.233,71.40125
114243,3.21,71.401875
114244,3.141,71.4025
114245,3.07,71.403125
114246,3.029,71.40375
114247,2.951,71.404375
114248,2.876,71.405
114249,2.811,71.405625
114250,2.77,71.40625
114251,2.706,71.406875
114252,2.648,71.4075
114253,2.631,71.408125
114254,2.59,71.40875
114255,2.505,71.409375
114256,2.386,71.41
114257,2.399,71.410625
114258,2.399,71.41125
114259,2.367,71.411875
114260,2.258,71.4125
114261,2.252,71.413125
114262,2.263,71.41375
114263,2.269,71.414375
114264,2.259,71.415
114265,2.228,71.415625
114266,2.183,71.41625
114267,2.135,71.416875
114268,2.153,71.4175
114269,2.174,71.418125
114270,2.174,71.41875
114271,2.204,71.419375
114272,2.217,71.42
114273,2.223,71.420625
114274,2.257,71.42125
114275,2.312,71.421875
114276,2.372,71.4225
114277,2.43,71.423125
114278,2.429,71.42375
114279,2.468,71.424375
114280,2.536,71.425
114281,2.556,71.425625
114282,2.614,71.42625
114283,2.663,71.426875
114284,2.667,71.4275
114285,2.707,71.428125
114286,2.74,71.42875
114287,2.762,71.429375
114288,2.807,71.43
114289,2.781,71.430625
114290,2.734,71.43125
114291,2.717,71.431875
114292,2.727,71.4325
114293,2.715,71.433125
114294,2.674,71.43375
114295,2.626,71.434375
114296,2.557,71.435
114297,2.483,71.435625
114298,2.436,71.43625
114299,2.331,71.436875
114300,2.259,71.4375
114301,2.245,71.438125
114302,2.218,71.43875
114303,2.139,71.439375
114304,2.039,71.44
114305,1.988,71.440625
114306,1.899,71.44125
114307,1.816,71.441875
114308,1.759,71.4425
114309,1.784,71.443125
114310,1.751,71.44375
114311,1.662,71.444375
114312,1.52,71.445
114313,1.459,71.445625
114314,1.411,71.44625
114315,1.336,71.446875
114316,1.296,71.4475
114317,1.248,71.448125
114318,1.188,71.44875
114319,1.117,71.449375
114320,1.106,71.45
114321,1.116,71.450625
114322,1.116,71.45125
114323,1.103,71.451875
114324,1.12,71.4525
114325,1.166,71.453125
114326,1.193,71.45375
114327,1.177,71.454375
114328,1.168,71.455
114329,1.24,71.455625
114330,1.215,71.45625
114331,1.163,71.456875
114332,1.098,71.4575
114333,1.013,71.458125
114334,0.986,71.45875
114335,0.979,71.459375
114336,0.924,71.46
114337,0.864,71.460625
114338,0.809,71.46125
114339,0.761,71.461875
114340,0.642,71.4625
114341,0.555,71.463125
114342,0.478,71.46375
114343,0.349,71.464375
114344,0.252,71.465
114345,0.149,71.465625
114346,0.024,71.46625
114347,-0.024,71.466875
114348,-0.117,71.4675
114349,-0.242,71.468125
114350,-0.32,71.46875
114351,-0.411,71.469375
114352,-0.48,71.47
114353,-0.497,71.470625
114354,-0.624,71.47125
114355,-0.712,71.471875
114356,-0.763,71.4725
114357,-0.861,71.473125
114358,-0.881,71.47375
114359,-0.886,71.474375
114360,-0.933,71.475
114361,-0.966,71.475625
114362,-0.931,71.47625
114363,-0.839,71.476875
114364,-0.917,71.4775
114365,-0.941,71.478125
114366,-0.928,71.47875
114367,-0.887,71.479375
114368,-0.87,71.48
114369,-0.841,71.480625
114370,-0.792,71.48125
114371,-0.69,71.481875
114372,-0.651,71.4825
114373,-0.655,71.483125
114374,-0.672,71.48375
114375,-0.65,71.484375
114376,-0.646,71.485
114377,-0.68,71.485625
114378,-0.666,71.48625
114379,-0.703,71.486875
114380,-0.774,71.4875
114381,-0.845,71.488125
114382,-0.846,71.48875
114383,-0.866,71.489375
114384,-0.958,71.49
114385,-1.053,71.490625
114386,-1.169,71.49125
114387,-1.299,71.491875
