,ax,t
113128,-6.405,70.705
113129,-6.481,70.705625
113130,-6.536,70.70625
113131,-6.546,70.706875
113132,-6.543,70.7075
113133,-6.535,70.708125
113134,-6.555,70.70875
113135,-6.608,70.709375
113136,-6.643,70.71
113137,-6.62,70.710625
113138,-6.642,70.71125
113139,-6.649,70.711875
113140,-6.639,70.7125
113141,-6.673,70.713125
113142,-6.669,70.71375
113143,-6.66,70.714375
113144,-6.697,70.715
113145,-6.718,70.715625
113146,-6.737,70.71625
113147,-6.761,70.716875
113148,-6.735,70.7175
113149,-6.744,70.718125
113150,-6.776,70.71875
113151,-6.779,70.719375
113152,-6.79,70.72
113153,-6.795,70.720625
113154,-6.782,70.72125
113155,-6.811,70.721875
113156,-6.807,70.7225
113157,-6.767,70.723125
113158,-6.78,70.72375
113159,-6.805,70.724375
113160,-6.815,70.725
113161,-6.761,70.725625
113162,-6.799,70.72625
113163,-6.817,70.726875
113164,-6.776,70.7275
113165,-6.856,70.728125
113166,-6.892,70.72875
113167,-6.896,70.729375
113168,-6.899,70.73
113169,-6.905,70.730625
113170,-6.89,70.73125
113171,-6.829,70.731875
113172,-6.811,70.7325
113173,-6.837,70.733125
113174,-6.903,70.73375
113175,-6.94,70.734375
113176,-6.944,70.735
113177,-6.934,70.735625
113178,-6.934,70.73625
113179,-6.889,70.736875
113180,-6.868,70.7375
113181,-6.895,70.738125
113182,-6.909,70.73875
113183,-6.922,70.739375
113184,-6.927,70.74
113185,-6.883,70.740625
113186,-6.891,70.74125
113187,-6.887,70.741875
113188,-6.816,70.7425
113189,-6.818,70.743125
113190,-6.827,70.74375
113191,-6.828,70.744375
113192,-6.757,70.745
113193,-6.752,70.745625
113194,-6.776,70.74625
113195,-6.78,70.746875
113196,-6.789,70.7475
113197,-6.77,70.748125
113198,-6.709,70.74875
113199,-6.719,70.749375
113200,-6.69,70.75
113201,-6.649,70.750625
113202,-6.696,70.75125
113203,-6.664,70.751875
113204,-6.589,70.7525
113205,-6.484,70.753125
113206,-6.483,70.75375
113207,-6.508,70.754375
113208,-6.543,70.755
113209,-6.502,70.755625
113210,-6.442,70.75625
113211,-6.384,70.756875
113212,-6.367,70.7575
113213,-6.333,70.758125
113214,-6.297,70.75875
113215,-6.264,70.759375
113216,-6.187,70.76
113217,-6.149,70.760625
113218,-6.143,70.76125
113219,-6.14,70.761875
113220,-6.109,70.7625
113221,-6.074,70.763125
113222,-6.05,70.76375
113223,-6.06,70.764375
113224,-6.055,70.765
113225,-6.031,70.765625
113226,-5.994,70.76625
113227,-5.948,70.766875
113228,-5.92,70.7675
113229,-5.967,70.768125
113230,-5.954,70.76875
113231,-5.927,70.769375
113232,-5.9,70.77
113233,-5.843,70.770625
113234,-5.843,70.77125
113235,-5.874,70.771875
113236,-5.837,70.7725
113237,-5.835,70.773125
113238,-5.845,70.77375
113239,-5.855,70.774375
113240,-5.82,70.775
113241,-5.772,70.775625
113242,-5.722,70.77625
113243,-5.715,70.776875
113244,-5.75,70.7775
113245,-5.8,70.778125
113246,-5.827,70.77875
113247,-5.818,70.779375
113248,-5.814,70.78
113249,-5.827,70.780625
113250,-5.847,70.78125
113251,-5.85,70.781875
113252,-5.839,70.7825
113253,-5.818,70.783125
113254,-5.86,70.78375
113255,-5.901,70.784375
113256,-5.891,70.785
113257,-5.853,70.785625
113258,-5.849,70.78625
113259,-5.878,70.786875
113260,-5.844,70.7875
113261,-5.868,70.788125
113262,-5.914,70.78875
113263,-5.938,70.789375
113264,-5.97,70.79
113265,-5.984,70.790625
113266,-5.967,70.79125
113267,-5.996,70.791875
113268,-6.006,70.7925
113269,-6.01,70.793125
113270,-6.074,70.79375
113271,-6.078,70.794375
113272,-6.067,70.795
113273,-6.067,70.795625
113274,-6.134,70.79625
113275,-6.161,70.796875
113276,-6.143,70.7975
113277,-6.207,70.798125
113278,-6.258,70.79875
113279,-6.294,70.799375
113280,-6.3,70.8
113281,-6.285,70.800625
113282,-6.301,70.80125
113283,-6.372,70.801875
113284,-6.353,70.8025
113285,-6.366,70.803125
113286,-6.41,70.80375
113287,-6.491,70.804375
113288,-6.51,70.805
113289,-6.519,70.805625
113290,-6.556,70.80625
113291,-6.612,70.806875
113292,-6.658,70.8075
113293,-6.691,70.808125
113294,-6.718,70.80875
113295,-6.745,70.809375
113296,-6.766,70.81
113297,-6.766,70.810625
113298,-6.799,70.81125
113299,-6.851,70.811875
113300,-6.918,70.8125
113301,-6.926,70.813125
113302,-6.946,70.81375
113303,-6.98,70.814375
113304,-7.03,70.815
113305,-7.086,70.815625
113306,-7.118,70.81625
113307,-7.094,70.816875
113308,-7.122,70.8175
113309,-7.172,70.818125
113310,-7.237,70.81875
113311,-7.264,70.819375
113312,-7.293,70.82
113313,-7.325,70.820625
113314,-7.358,70.82125
113315,-7.409,70.821875
113316,-7.438,70.8225
113317,-7.432,70.823125
113318,-7.501,70.82375
113319,-7.544,70.824375
113320,-7.573,70.825
113321,-7.654,70.825625
113322,-7.725,70.82625
113323,-7.772,70.826875
113324,-7.772,70.8275
113325,-7.814,70.828125
113326,-7.84,70.82875
113327,-7.847,70.829375
113328,-7.898,70.83
113329,-7.933,70.830625
113330,-7.975,70.83125
113331,-8.066,70.831875
113332,-8.097,70.8325
113333,-8.128,70.833125
113334,-8.182,70.83375
113335,-8.2,70.834375
113336,-8.238,70.835
113337,-8.297,70.835625
113338,-8.385,70.83625
113339,-8.356,70.836875
113340,-8.353,70.8375
113341,-8.495,70.838125
113342,-8.539,70.83875
113343,-8.583,70.839375
113344,-8.637,70.84
113345,-8.695,70.840625
113346,-8.721,70.84125
113347,-8.748,70.841875
113348,-8.829,70.8425
113349,-8.883,70.843125
113350,-8.909,70.84375
113351,-8.902,70.844375
113352,-8.938,70.845
113353,-8.979,70.845625
113354,-9.037,70.84625
113355,-9.172,70.846875
113356,-9.218,70.8475
113357,-9.233,70.848125
113358,-9.249,70.84875
113359,-9.276,70.849375
113360,-9.306,70.85
113361,-9.34,70.850625
113362,-9.381,70.85125
113363,-9.355,70.851875
113364,-9.342,70.8525
113365,-9.484,70.853125
113366,-9.513,70.85375
113367,-9.52,70.854375
113368,-9.533,70.855
113369,-9.56,70.855625
113370,-9.622,70.85625
113371,-9.693,70.856875
113372,-9.673,70.8575
113373,-9.69,70.858125
113374,-9.709,70.85875
113375,-9.702,70.859375
113376,-9.726,70.86
113377,-9.754,70.860625
113378,-9.785,70.86125
113379,-9.822,70.861875
113380,-9.813,70.8625
113381,-9.796,70.863125
113382,-9.833,70.86375
113383,-9.887,70.864375
113384,-9.928,70.865
113385,-9.945,70.865625
113386,-9.952,70.86625
113387,-9.953,70.866875
113388,-9.953,70.8675
113389,-9.974,70.868125
113390,-10.024,70.86875
113391,-10.072,70.869375
113392,-10.092,70.87
113393,-10.094,70.870625
113394,-10.11,70.87125
113395,-10.139,70.871875
113396,-10.099,70.8725
113397,-10.087,70.873125
113398,-10.1,70.87375
113399,-10.147,70.874375
113400,-10.175,70.875
113401,-10.199,70.875625
113402,-10.223,70.87625
113403,-10.187,70.876875
113404,-10.222,70.8775
113405,-10.306,70.878125
113406,-10.35,70.87875
113407,-10.332,70.879375
113408,-10.333,70.88
113409,-10.425,70.880625
113410,-10.449,70.88125
113411,-10.468,70.881875
113412,-10.488,70.8825
113413,-10.515,70.883125
113414,-10.505,70.88375
113415,-10.489,70.884375
113416,-10.519,70.885
113417,-10.572,70.885625
113418,-10.643,70.88625
113419,-10.734,70.886875
113420,-10.649,70.8875
113421,-10.655,70.888125
113422,-10.718,70.88875
113423,-10.694,70.889375
113424,-10.74,70.89
113425,-10.788,70.890625
113426,-10.788,70.89125
113427,-10.879,70.891875
113428,-10.911,70.8925
113429,-10.874,70.893125
113430,-10.945,70.89375
113431,-10.997,70.894375
113432,-11.032,70.895
113433,-11.053,70.895625
113434,-11.076,70.89625
113435,-11.101,70.896875
113436,-11.128,70.8975
113437,-11.158,70.898125
113438,-11.177,70.89875
113439,-11.199,70.899375
113440,-11.29,70.9
113441,-11.355,70.900625
113442,-11.398,70.90125
113443,-11.418,70.901875
113444,-11.42,70.9025
113445,-11.417,70.903125
113446,-11.414,70.90375
113447,-11.458,70.904375
113448,-11.475,70.905
113449,-11.479,70.905625
113450,-11.482,70.90625
113451,-11.496,70.906875
113452,-11.508,70.9075
113453,-11.511,70.908125
113454,-11.578,70.90875
113455,-11.594,70.909375
113456,-11.578,70.91
113457,-11.605,70.910625
113458,-11.612,70.91125
113459,-11.609,70.911875
113460,-11.599,70.9125
113461,-11.594,70.913125
113462,-11.602,70.91375
113463,-11.618,70.914375
113464,-11.557,70.915
113465,-11.524,70.915625
113466,-11.5,70.91625
113467,-11.453,70.916875
113468,-11.464,70.9175
113469,-11.467,70.918125
113470,-11.44,70.91875
113471,-11.386,70.919375
113472,-11.321,70.92
113473,-11.26,70.920625
113474,-11.277,70.92125
113475,-11.24,70.921875
113476,-11.183,70.9225
113477,-11.129,70.923125
113478,-11.126,70.92375
113479,-11.104,70.924375
113480,-11.053,70.925
113481,-10.992,70.925625
113482,-10.931,70.92625
113483,-10.862,70.926875
113484,-10.763,70.9275
113485,-10.731,70.928125
113486,-10.706,70.92875
113487,-10.669,70.929375
113488,-10.559,70.93
113489,-10.486,70.930625
113490,-10.446,70.93125
113491,-10.429,70.931875
113492,-10.397,70.9325
113493,-10.362,70.933125
113494,-10.332,70.93375
113495,-10.265,70.934375
113496,-10.205,70.935
113497,-10.157,70.935625
113498,-10.096,70.93625
113499,-10.016,70.936875
113500,-9.963,70.9375
113501,-10.041,70.938125
113502,-9.954,70.93875
113503,-9.872,70.939375
113504,-9.855,70.94
113505,-9.858,70.940625
113506,-9.823,70.94125
113507,-9.76,70.941875
113508,-9.706,70.9425
113509,-9.67,70.943125
113510,-9.641,70.94375
113511,-9.618,70.944375
113512,-9.549,70.945
113513,-9.528,70.945625
113514,-9.558,70.94625
113515,-9.494,70.946875
113516,-9.432,70.9475
113517,-9.387,70.948125
113518,-9.394,70.94875
113519,-9.384,70.949375
113520,-9.384,70.95
113521,-9.404,70.950625
113522,-9.335,70.95125
113523,-9.31,70.951875
113524,-9.318,70.9525
113525,-9.314,70.953125
113526,-9.289,70.95375
113527,-9.256,70.954375
113528,-9.226,70.955
113529,-9.229,70.955625
113530,-9.229,70.95625
113531,-9.223,70.956875
113532,-9.23,70.9575
113533,-9.219,70.958125
113534,-9.196,70.95875
113535,-9.166,70.959375
113536,-9.193,70.96
113537,-9.214,70.960625
113538,-9.204,70.96125
113539,-9.21,70.961875
113540,-9.222,70.9625
113541,-9.226,70.963125
113542,-9.148,70.96375
113543,-9.171,70.964375
113544,-9.209,70.965
113545,-9.195,70.965625
113546,-9.188,70.96625
113547,-9.178,70.966875
113548,-9.167,70.9675
113549,-9.194,70.968125
113550,-9.208,70.96875
113551,-9.211,70.969375
113552,-9.205,70.97
113553,-9.25,70.970625
113554,-9.283,70.97125
113555,-9.28,70.971875
113556,-9.273,70.9725
113557,-9.257,70.973125
113558,-9.245,70.97375
113559,-9.299,70.974375
113560,-9.358,70.975
113561,-9.402,70.975625
113562,-9.408,70.97625
113563,-9.385,70.976875
113564,-9.374,70.9775
113565,-9.379,70.978125
113566,-9.363,70.97875
113567,-9.387,70.979375
113568,-9.431,70.98
113569,-9.465,70.980625
113570,-9.46,70.98125
113571,-9.483,70.981875
113572,-9.561,70.9825
113573,-9.543,70.983125
113574,-9.545,70.98375
113575,-9.569,70.984375
113576,-9.617,70.985
113577,-9.637,70.985625
113578,-9.638,70.98625
113579,-9.617,70.986875
113580,-9.63,70.9875
113581,-9.625,70.988125
113582,-9.603,70.98875
113583,-9.714,70.989375
113584,-9.758,70.99
113585,-9.771,70.990625
113586,-9.805,70.99125
113587,-9.8,70.991875
113588,-9.794,70.9925
113589,-9.797,70.993125
113590,-9.807,70.99375
113591,-9.828,70.994375
113592,-9.863,70.995
113593,-9.924,70.995625
113594,-9.926,70.99625
113595,-9.911,70.996875
113596,-9.908,70.9975
113597,-9.959,70.998125
113598,-9.987,70.99875
113599,-9.982,70.999375
113600,-9.955,71.0
113601,-9.974,71.000625
113602,-10.009,71.00125
113603,-10.012,71.001875
113604,-10.043,71.0025
113605,-10.08,71.003125
113606,-10.117,71.00375
113607,-10.134,71.004375
113608,-10.13,71.005
113609,-10.113,71.005625
113610,-10.113,71.00625
113611,-10.111,71.006875
113612,-10.137,71.0075
113613,-10.228,71.008125
113614,-10.192,71.00875
113615,-10.208,71.009375
113616,-10.288,71.01
113617,-10.247,71.010625
113618,-10.276,71.01125
113619,-10.322,71.011875
113620,-10.295,71.0125
113621,-10.293,71.013125
113622,-10.344,71.01375
113623,-10.469,71.014375
113624,-10.485,71.015
113625,-10.48,71.015625
113626,-10.474,71.01625
113627,-10.555,71.016875
113628,-10.595,71.0175
113629,-10.613,71.018125
113630,-10.62,71.01875
113631,-10.633,71.019375
113632,-10.701,71.02
113633,-10.822,71.020625
113634,-10.822,71.02125
113635,-10.848,71.021875
113636,-10.875,71.0225
113637,-10.859,71.023125
113638,-10.88,71.02375
113639,-10.905,71.024375
113640,-10.922,71.025
113641,-10.972,71.025625
113642,-11.038,71.02625
113643,-11.112,71.026875
113644,-11.166,71.0275
113645,-11.181,71.028125
113646,-11.216,71.02875
113647,-11.331,71.029375
113648,-11.383,71.03
113649,-11.424,71.030625
113650,-11.464,71.03125
113651,-11.552,71.031875
113652,-11.611,71.0325
113653,-11.665,71.033125
113654,-11.753,71.03375
113655,-11.871,71.034375
113656,-11.966,71.035
113657,-12.013,71.035625
113658,-12.106,71.03625
113659,-12.203,71.036875
113660,-12.291,71.0375
113661,-12.318,71.038125
113662,-12.45,71.03875
113663,-12.597,71.039375
113664,-12.685,71.04
113665,-12.766,71.040625
113666,-12.823,71.04125
113667,-12.858,71.041875
113668,-12.967,71.0425
113669,-13.094,71.043125
113670,-13.213,71.04375
113671,-13.264,71.044375
113672,-13.372,71.045
113673,-13.472,71.045625
113674,-13.54,71.04625
113675,-13.584,71.046875
113676,-13.608,71.0475
113677,-13.624,71.048125
113678,-13.702,71.04875
113679,-13.768,71.049375
113680,-13.821,71.05
113681,-13.858,71.050625
113682,-13.832,71.05125
113683,-13.84,71.051875
113684,-13.891,71.0525
113685,-13.891,71.053125
113686,-13.917,71.05375
113687,-13.943,71.054375
113688,-13.92,71.055
113689,-13.877,71.055625
113690,-13.859,71.05625
113691,-13.886,71.056875
113692,-13.817,71.0575
113693,-13.807,71.058125
113694,-13.827,71.05875
113695,-13.746,71.059375
113696,-13.716,71.06
113697,-13.713,71.060625
113698,-13.727,71.06125
113699,-13.683,71.061875
113700,-13.658,71.0625
113701,-13.658,71.063125
113702,-13.601,71.06375
113703,-13.563,71.064375
113704,-13.524,71.065
113705,-13.446,71.065625
113706,-13.391,71.06625
113707,-13.354,71.066875
113708,-13.341,71.0675
113709,-13.298,71.068125
113710,-13.241,71.06875
113711,-13.174,71.069375
113712,-13.117,71.07
113713,-13.045,71.070625
113714,-12.967,71.07125
113715,-12.889,71.071875
113716,-12.815,71.0725
113717,-12.729,71.073125
113718,-12.632,71.07375
113719,-12.554,71.074375
113720,-12.462,71.075
113721,-12.361,71.075625
113722,-12.263,71.07625
113723,-12.173,71.076875
113724,-12.069,71.0775
113725,-11.941,71.078125
113726,-11.862,71.07875
113727,-11.756,71.079375
113728,-11.641,71.08
113729,-11.607,71.080625
113730,-11.507,71.08125
113731,-11.408,71.081875
113732,-11.367,71.0825
113733,-11.221,71.083125
113734,-11.12,71.08375
113735,-11.081,71.084375
113736,-11.01,71.085
113737,-10.907,71.085625
113738,-10.799,71.08625
113739,-10.738,71.086875
113740,-10.658,71.0875
113741,-10.559,71.088125
113742,-10.437,71.08875
113743,-10.381,71.089375
113744,-10.293,71.09
113745,-10.188,71.090625
113746,-10.144,71.09125
113747,-10.025,71.091875
113748,-9.919,71.0925
113749,-9.913,71.093125
113750,-9.81,71.09375
113751,-9.743,71.094375
113752,-9.725,71.095
113753,-9.63,71.095625
113754,-9.497,71.09625
113755,-9.364,71.096875
113756,-9.314,71.0975
113757,-9.26,71.098125
113758,-9.164,71.09875
113759,-9.002,71.099375
113760,-8.928,71.1
113761,-8.886,71.100625
113762,-8.862,71.10125
113763,-8.818,71.101875
113764,-8.728,71.1025
113765,-8.61,71.103125
113766,-8.472,71.10375
113767,-8.402,71.104375
113768,-8.361,71.105
113769,-8.34,71.105625
113770,-8.32,71.10625
113771,-8.239,71.106875
113772,-8.147,71.1075
113773,-8.133,71.108125
113774,-8.046,71.10875
113775,-7.98,71.109375
113776,-7.973,71.11
113777,-7.95,71.110625
113778,-7.883,71.11125
113779,-7.788,71.111875
113780,-7.734,71.1125
113781,-7.729,71.113125
113782,-7.723,71.11375
113783,-7.672,71.114375
113784,-7.579,71.115
113785,-7.519,71.115625
113786,-7.505,71.11625
113787,-7.528,71.116875
113788,-7.466,71.1175
113789,-7.374,71.118125
113790,-7.354,71.11875
113791,-7.298,71.119375
113792,-7.224,71.12
113793,-7.132,71.120625
113794,-7.173,71.12125
113795,-7.134,71.121875
113796,-7.038,71.1225
113797,-6.994,71.123125
113798,-6.994,71.12375
113799,-6.982,71.124375
113800,-6.904,71.125
113801,-6.859,71.125625
113802,-6.804,71.12625
113803,-6.736,71.126875
113804,-6.705,71.1275
113805,-6.612,71.128125
113806,-6.504,71.12875
113807,-6.467,71.129375
113808,-6.449,71.13
113809,-6.43,71.130625
113810,-6.403,71.13125
113811,-6.313,71.131875
113812,-6.217,71.1325
113813,-6.127,71.133125
113814,-6.11,71.13375
113815,-6.047,71.134375
113816,-5.986,71.135
113817,-5.973,71.135625
113818,-5.884,71.13625
113819,-5.818,71.136875
113820,-5.786,71.1375
113821,-5.736,71.138125
113822,-5.653,71.13875
113823,-5.562,71.139375
113824,-5.508,71.14
113825,-5.424,71.140625
113826,-5.347,71.14125
113827,-5.293,71.141875
113828,-5.232,71.1425
113829,-5.19,71.143125
113830,-5.153,71.14375
113831,-5.055,71.144375
113832,-4.969,71.145
113833,-4.875,71.145625
113834,-4.75,71.14625
113835,-4.685,71.146875
113836,-4.608,71.1475
113837,-4.515,71.148125
113838,-4.508,71.14875
113839,-4.433,71.149375
113840,-4.329,71.15
113841,-4.265,71.150625
113842,-4.179,71.15125
113843,-4.102,71.151875
113844,-4.048,71.1525
113845,-3.984,71.153125
113846,-3.912,71.15375
113847,-3.84,71.154375
113848,-3.803,71.155
113849,-3.729,71.155625
113850,-3.641,71.15625
113851,-3.553,71.156875
113852,-3.429,71.1575
113853,-3.357,71.158125
113854,-3.343,71.15875
113855,-3.269,71.159375
113856,-3.207,71.16
113857,-3.139,71.160625
113858,-3.021,71.16125
113859,-2.989,71.161875
113860,-2.965,71.1625
113861,-2.918,71.163125
113862,-2.857,71.16375
113863,-2.8,71.164375
113864,-2.742,71.165
113865,-2.657,71.165625
113866,-2.604,71.16625
113867,-2.572,71.166875
113868,-2.559,71.1675
113869,-2.59,71.168125
113870,-2.56,71.16875
113871,-2.461,71.169375
113872,-2.447,71.17
113873,-2.442,71.170625
113874,-2.429,71.17125
113875,-2.368,71.171875
113876,-2.323,71.1725
113877,-2.323,71.173125
113878,-2.387,71.17375
113879,-2.311,71.174375
113880,-2.252,71.175
113881,-2.216,71.175625
113882,-2.206,71.17625
113883,-2.181,71.176875
113884,-2.164,71.1775
113885,-2.177,71.178125
113886,-2.149,71.17875
113887,-2.117,71.179375
113888,-2.088,71.18
113889,-2.102,71.180625
113890,-2.07,71.18125
113891,-2.018,71.181875
113892,-1.984,71.1825
113893,-2.002,71.183125
113894,-2.008,71.18375
113895,-1.974,71.184375
113896,-1.904,71.185
113897,-1.872,71.185625
113898,-1.869,71.18625
113899,-1.845,71.186875
113900,-1.834,71.1875
113901,-1.809,71.188125
113902,-1.741,71.18875
113903,-1.706,71.189375
113904,-1.695,71.19
113905,-1.703,71.190625
113906,-1.669,71.19125
113907,-1.62,71.191875
113908,-1.567,71.1925
113909,-1.526,71.193125
113910,-1.51,71.19375
113911,-1.497,71.194375
113912,-1.48,71.195
113913,-1.404,71.195625
113914,-1.347,71.19625
113915,-1.31,71.196875
113916,-1.297,71.1975
113917,-1.237,71.198125
113918,-1.18,71.19875
113919,-1.17,71.199375
113920,-1.156,71.2
113921,-1.127,71.200625
113922,-1.082,71.20125
113923,-1.082,71.201875
113924,-1.046,71.2025
113925,-0.995,71.203125
113926,-0.968,71.20375
113927,-0.96,71.204375
113928,-0.933,71.205
113929,-0.869,71.205625
113930,-0.86,71.20625
113931,-0.837,71.206875
113932,-0.8,71.2075
113933,-0.762,71.208125
113934,-0.725,71.20875
113935,-0.682,71.209375
113936,-0.624,71.21
113937,-0.645,71.210625
113938,-0.637,71.21125
113939,-0.589,71.211875
113940,-0.593,71.2125
113941,-0.575,71.213125
113942,-0.538,71.21375
113943,-0.481,71.214375
113944,-0.467,71.215
113945,-0.461,71.215625
113946,-0.45,71.21625
113947,-0.457,71.216875
113948,-0.434,71.2175
113949,-0.39,71.218125
113950,-0.37,71.21875
113951,-0.318,71.219375
113952,-0.289,71.22
113953,-0.343,71.220625
113954,-0.314,71.22125
113955,-0.28,71.221875
113956,-0.252,71.2225
113957,-0.218,71.223125
113958,-0.206,71.22375
113959,-0.218,71.224375
113960,-0.276,71.225
113961,-0.182,71.225625
113962,-0.125,71.22625
113963,-0.189,71.226875
113964,-0.172,71.2275
113965,-0.154,71.228125
113966,-0.138,71.22875
113967,-0.135,71.229375
113968,-0.132,71.23
113969,-0.123,71.230625
113970,-0.103,71.23125
113971,-0.029,71.231875
113972,-0.028,71.2325
113973,-0.114,71.233125
113974,-0.094,71.23375
113975,-0.127,71.234375
113976,-0.183,71.235
113977,-0.21,71.235625
113978,-0.253,71.23625
113979,-0.288,71.236875
113980,-0.301,71.2375
113981,-0.376,71.238125
113982,-0.447,71.23875
113983,-0.516,71.239375
113984,-0.621,71.24
113985,-0.726,71.240625
113986,-0.82,71.24125
113987,-0.887,71.241875
113988,-1.038,71.2425
113989,-1.113,71.243125
113990,-1.091,71.24375
113991,-1.175,71.244375
113992,-1.275,71.245
113993,-1.385,71.245625
113994,-1.503,71.24625
113995,-1.605,71.246875
113996,-1.701,71.2475
113997,-1.792,71.248125
113998,-1.9,71.24875
113999,-1.964,71.249375
114000,-2.006,71.25
114001,-2.155,71.250625
114002,-2.234,71.25125
114003,-2.309,71.251875
114004,-2.445,71.2525
114005,-2.491,71.253125
114006,-2.554,71.25375
114007,-2.654,71.254375
114008,-2.793,71.255
114009,-2.868,71.255625
114010,-2.913,71.25625
114011,-2.987,71.256875
114012,-3.04,71.2575
114013,-3.116,71.258125
114014,-3.241,71.25875
114015,-3.276,71.259375
114016,-3.328,71.26
114017,-3.398,71.260625
114018,-3.462,71.26125
114019,-3.519,71.261875
114020,-3.574,71.2625
114021,-3.628,71.263125
114022,-3.697,71.26375
114023,-3.732,71.264375
114024,-3.73,71.265
114025,-3.852,71.265625
114026,-3.955,71.26625
114027,-4.04,71.266875
114028,-4.101,71.2675
114029,-4.135,71.268125
114030,-4.193,71.26875
114031,-4.305,71.269375
114032,-4.345,71.27
114033,-4.432,71.270625
114034,-4.559,71.27125
114035,-4.677,71.271875
114036,-4.779,71.2725
114037,-4.868,71.273125
114038,-4.946,71.27375
114039,-5.012,71.274375
114040,-5.09,71.275
114041,-5.185,71.275625
114042,-5.283,71.27625
114043,-5.396,71.276875
114044,-5.505,71.2775
114045,-5.566,71.278125
114046,-5.717,71.27875
114047,-5.867,71.279375
114048,-5.971,71.28
114049,-6.079,71.280625
114050,-6.188,71.28125
114051,-6.294,71.281875
114052,-6.389,71.2825
114053,-6.536,71.283125
114054,-6.704,71.28375
114055,-6.869,71.284375
114056,-6.982,71.285
114057,-7.107,71.285625
114058,-7.257,71.28625
114059,-7.439,71.286875
114060,-7.563,71.2875
114061,-7.664,71.288125
114062,-7.816,71.28875
114063,-7.941,71.289375
114064,-8.06,71.29
114065,-8.178,71.290625
114066,-8.4,71.29125
114067,-8.602,71.291875
114068,-8.78,71.2925
114069,-8.922,71.293125
114070,-9.064,71.29375
114071,-9.207,71.294375
114072,-9.352,71.295
114073,-9.539,71.295625
114074,-9.698,71.29625
114075,-9.815,71.296875
114076,-9.906,71.2975
114077,-10.065,71.298125
114078,-10.233,71.29875
114079,-10.28,71.299375
114080,-10.469,71.3
114081,-10.657,71.300625
114082,-10.782,71.30125
114083,-10.798,71.301875
114084,-10.859,71.3025
114085,-10.962,71.303125
114086,-11.05,71.30375
114087,-11.078,71.304375
114088,-11.089,71.305
114089,-11.119,71.305625
114090,-11.126,71.30625
114091,-11.162,71.306875
114092,-11.231,71.3075
114093,-11.153,71.308125
114094,-11.082,71.30875
114095,-11.013,71.309375
114096,-10.938,71.31
114097,-10.869,71.310625
114098,-10.807,71.31125
114099,-10.753,71.311875
114100,-10.647,71.3125
114101,-10.546,71.313125
114102,-10.461,71.31375
114103,-10.451,71.314375
114104,-10.351,71.315
114105,-10.242,71.315625
114106,-10.209,71.31625
114107,-10.178,71.316875
114108,-10.105,71.3175
114109,-9.982,71.318125
114110,-9.924,71.31875
114111,-9.879,71.319375
114112,-9.828,71.32
114113,-9.72,71.320625
114114,-9.683,71.32125
114115,-9.66,71.321875
114116,-9.626,71.3225
114117,-9.538,71.323125
114118,-9.488,71.32375
114119,-9.47,71.324375
114120,-9.42,71.325
114121,-9.452,71.325625
114122,-9.499,71.32625
114123,-9.496,71.326875
114124,-9.51,71.3275
114125,-9.525,71.328125
114126,-9.537,71.32875
114127,-9.507,71.329375
114128,-9.493,71.33
114129,-9.491,71.330625
114130,-9.491,71.33125
114131,-9.499,71.331875
114132,-9.536,71.3325
114133,-9.62,71.333125
114134,-9.644,71.33375
114135,-9.659,71.334375
114136,-9.67,71.335
114137,-9.69,71.335625
114138,-9.723,71.33625
114139,-9.763,71.336875
114140,-9.81,71.3375
114141,-9.802,71.338125
114142,-9.827,71.33875
114143,-9.904,71.339375
114144,-9.941,71.34
114145,-9.957,71.340625
114146,-9.973,71.34125
114147,-10.037,71.341875
114148,-10.106,71.3425
114149,-10.16,71.343125
114150,-10.184,71.34375
114151,-10.217,71.344375
114152,-10.265,71.345
114153,-10.329,71.345625
114154,-10.417,71.34625
114155,-10.394,71.346875
114156,-10.37,71.3475
114157,-10.464,71.348125
114158,-10.53,71.34875
114159,-10.563,71.349375
114160,-10.565,71.35
114161,-10.629,71.350625
114162,-10.66,71.35125
114163,-10.679,71.351875
114164,-10.729,71.3525
114165,-10.719,71.353125
114166,-10.725,71.35375
114167,-10.79,71.354375
114168,-10.806,71.355
114169,-10.843,71.355625
114170,-10.892,71.35625
114171,-10.875,71.356875
114172,-10.874,71.3575
114173,-10.879,71.358125
114174,-10.879,71.35875
114175,-10.903,71.359375
114176,-10.916,71.36
114177,-10.913,71.360625
114178,-10.923,71.36125
114179,-10.95,71.361875
114180,-10.988,71.3625
114181,-11.032,71.363125
114182,-11.003,71.36375
114183,-10.969,71.364375
114184,-10.966,71.365
114185,-10.981,71.365625
114186,-10.989,71.36625
114187,-10.994,71.366875
114188,-11.031,71.3675
114189,-11.044,71.368125
114190,-11.041,71.36875
114191,-11.021,71.369375
114192,-10.995,71.37
114193,-10.999,71.370625
114194,-11.042,71.37125
114195,-11.046,71.371875
114196,-11.043,71.3725
114197,-11.027,71.373125
114198,-10.973,71.37375
114199,-10.961,71.374375
114200,-10.961,71.375
114201,-10.961,71.375625
114202,-10.993,71.37625
114203,-11.007,71.376875
114204,-10.999,71.3775
114205,-10.955,71.378125
114206,-10.97,71.37875
114207,-11.001,71.379375
114208,-11.008,71.38
114209,-11.009,71.380625
114210,-10.985,71.38125
114211,-10.933,71.381875
114212,-10.96,71.3825
114213,-10.95,71.383125
