,az,t
113300,-0.595,70.8125
113301,-0.56,70.813125
113302,-0.564,70.81375
113303,-0.548,70.814375
113304,-0.53,70.815
113305,-0.543,70.815625
113306,-0.546,70.81625
113307,-0.55,70.816875
113308,-0.56,70.8175
113309,-0.56,70.818125
113310,-0.547,70.81875
113311,-0.529,70.819375
113312,-0.542,70.82
113313,-0.57,70.820625
113314,-0.6,70.82125
113315,-0.62,70.821875
113316,-0.604,70.8225
113317,-0.624,70.823125
113318,-0.687,70.82375
113319,-0.724,70.824375
113320,-0.696,70.825
113321,-0.659,70.825625
113322,-0.717,70.82625
113323,-0.755,70.826875
113324,-0.772,70.8275
113325,-0.762,70.828125
113326,-0.814,70.82875
113327,-0.836,70.829375
113328,-0.845,70.83
113329,-0.926,70.830625
113330,-0.938,70.83125
113331,-0.93,70.831875
113332,-0.933,70.8325
113333,-0.952,70.833125
113334,-0.969,70.83375
113335,-0.983,70.834375
113336,-1.014,70.835
113337,-1.014,70.835625
113338,-0.987,70.83625
113339,-0.926,70.836875
113340,-0.895,70.8375
113341,-0.86,70.838125
113342,-0.806,70.83875
113343,-0.762,70.839375
113344,-0.703,70.84
113345,-0.629,70.840625
113346,-0.541,70.84125
113347,-0.529,70.841875
113348,-0.51,70.8425
113349,-0.408,70.843125
113350,-0.358,70.84375
113351,-0.303,70.844375
113352,-0.237,70.845
113353,-0.193,70.845625
113354,-0.123,70.84625
113355,-0.035,70.846875
113356,0.067,70.8475
113357,0.108,70.848125
113358,0.152,70.84875
113359,0.223,70.849375
113360,0.291,70.85
113361,0.315,70.850625
113362,0.308,70.85125
113363,0.318,70.851875
113364,0.326,70.8525
113365,0.329,70.853125
113366,0.326,70.85375
113367,0.353,70.854375
113368,0.337,70.855
113369,0.267,70.855625
113370,0.169,70.85625
113371,0.121,70.856875
113372,0.093,70.8575
113373,0.039,70.858125
113374,-0.007,70.85875
113375,-0.093,70.859375
113376,-0.245,70.86
113377,-0.374,70.860625
113378,-0.472,70.86125
113379,-0.543,70.861875
113380,-0.594,70.8625
113381,-0.713,70.863125
113382,-0.852,70.86375
113383,-0.977,70.864375
113384,-1.069,70.865
113385,-1.164,70.865625
113386,-1.263,70.86625
113387,-1.327,70.866875
113388,-1.411,70.8675
113389,-1.509,70.868125
113390,-1.617,70.86875
113391,-1.722,70.869375
113392,-1.807,70.87
113393,-1.861,70.870625
113394,-1.915,70.87125
113395,-1.941,70.871875
113396,-1.95,70.8725
113397,-1.99,70.873125
113398,-2.036,70.87375
113399,-2.075,70.874375
113400,-2.095,70.875
113401,-2.151,70.875625
113402,-2.187,70.87625
113403,-2.194,70.876875
113404,-2.211,70.8775
113405,-2.256,70.878125
113406,-2.305,70.87875
113407,-2.316,70.879375
113408,-2.372,70.88
113409,-2.412,70.880625
113410,-2.409,70.88125
113411,-2.445,70.881875
113412,-2.489,70.8825
113413,-2.533,70.883125
113414,-2.533,70.88375
113415,-2.555,70.884375
113416,-2.587,70.885
113417,-2.62,70.885625
113418,-2.666,70.88625
113419,-2.723,70.886875
113420,-2.787,70.8875
113421,-2.783,70.888125
113422,-2.776,70.88875
113423,-2.776,70.889375
113424,-2.813,70.89
113425,-2.818,70.890625
113426,-2.814,70.89125
113427,-2.811,70.891875
113428,-2.808,70.8925
113429,-2.768,70.893125
113430,-2.71,70.89375
113431,-2.71,70.894375
113432,-2.688,70.895
113433,-2.654,70.895625
113434,-2.61,70.89625
113435,-2.614,70.896875
113436,-2.557,70.8975
113437,-2.433,70.898125
113438,-2.433,70.89875
113439,-2.389,70.899375
113440,-2.323,70.9
113441,-2.262,70.900625
113442,-2.207,70.90125
113443,-2.175,70.901875
113444,-2.179,70.9025
113445,-2.129,70.903125
113446,-2.056,70.90375
113447,-1.977,70.904375
113448,-1.97,70.905
113449,-1.958,70.905625
113450,-1.939,70.90625
113451,-1.905,70.906875
113452,-1.892,70.9075
113453,-1.867,70.908125
113454,-1.827,70.90875
113455,-1.786,70.909375
113456,-1.778,70.91
113457,-1.763,70.910625
113458,-1.658,70.91125
113459,-1.654,70.911875
113460,-1.634,70.9125
113461,-1.549,70.913125
113462,-1.547,70.91375
113463,-1.504,70.914375
113464,-1.435,70.915
113465,-1.425,70.915625
113466,-1.376,70.91625
113467,-1.319,70.916875
113468,-1.278,70.9175
113469,-1.298,70.918125
113470,-1.272,70.91875
113471,-1.192,70.919375
113472,-1.185,70.92
113473,-1.14,70.920625
113474,-1.092,70.92125
113475,-1.116,70.921875
113476,-1.161,70.9225
113477,-1.184,70.923125
113478,-1.164,70.92375
113479,-1.249,70.924375
113480,-1.301,70.925
113481,-1.336,70.925625
113482,-1.437,70.92625
113483,-1.487,70.926875
113484,-1.528,70.9275
113485,-1.592,70.928125
113486,-1.695,70.92875
113487,-1.81,70.929375
113488,-1.932,70.93
113489,-2.06,70.930625
113490,-2.163,70.93125
113491,-2.241,70.931875
113492,-2.285,70.9325
113493,-2.383,70.933125
113494,-2.516,70.93375
113495,-2.681,70.934375
113496,-2.788,70.935
113497,-2.857,70.935625
113498,-2.902,70.93625
113499,-2.973,70.936875
113500,-3.015,70.9375
113501,-3.025,70.938125
113502,-2.987,70.93875
113503,-3.073,70.939375
113504,-3.163,70.94
113505,-3.239,70.940625
113506,-3.269,70.94125
113507,-3.293,70.941875
113508,-3.305,70.9425
113509,-3.288,70.943125
113510,-3.285,70.94375
113511,-3.311,70.944375
113512,-3.379,70.945
113513,-3.469,70.945625
113514,-3.577,70.94625
113515,-3.682,70.946875
113516,-3.678,70.9475
113517,-3.724,70.948125
113518,-3.778,70.94875
113519,-3.808,70.949375
113520,-3.857,70.95
113521,-3.901,70.950625
113522,-3.937,70.95125
113523,-3.947,70.951875
113524,-3.942,70.9525
113525,-3.929,70.953125
113526,-3.919,70.95375
113527,-3.895,70.954375
113528,-3.898,70.955
113529,-3.949,70.955625
113530,-3.967,70.95625
113531,-3.98,70.956875
113532,-3.988,70.9575
113533,-3.985,70.958125
113534,-3.979,70.95875
113535,-3.963,70.959375
113536,-3.926,70.96
113537,-3.985,70.960625
113538,-3.989,70.96125
113539,-3.918,70.961875
113540,-3.843,70.9625
113541,-3.825,70.963125
113542,-3.831,70.96375
113543,-3.811,70.964375
113544,-3.761,70.965
113545,-3.694,70.965625
113546,-3.613,70.96625
113547,-3.548,70.966875
113548,-3.469,70.9675
113549,-3.386,70.968125
113550,-3.352,70.96875
113551,-3.284,70.969375
113552,-3.209,70.97
113553,-3.148,70.970625
113554,-3.057,70.97125
113555,-2.991,70.971875
113556,-2.959,70.9725
113557,-2.945,70.973125
113558,-2.88,70.97375
113559,-2.797,70.974375
113560,-2.757,70.975
113561,-2.708,70.975625
113562,-2.651,70.97625
113563,-2.583,70.976875
113564,-2.571,70.9775
113565,-2.554,70.978125
113566,-2.529,70.97875
113567,-2.502,70.979375
113568,-2.48,70.98
113569,-2.463,70.980625
113570,-2.453,70.98125
113571,-2.434,70.981875
113572,-2.402,70.9825
113573,-2.362,70.983125
113574,-2.389,70.98375
113575,-2.416,70.984375
113576,-2.442,70.985
113577,-2.462,70.985625
113578,-2.466,70.98625
113579,-2.483,70.986875
113580,-2.527,70.9875
113581,-2.502,70.988125
113582,-2.494,70.98875
113583,-2.495,70.989375
113584,-2.465,70.99
113585,-2.478,70.990625
113586,-2.463,70.99125
113587,-2.341,70.991875
113588,-2.267,70.9925
113589,-2.184,70.993125
113590,-2.082,70.99375
113591,-1.963,70.994375
113592,-1.866,70.995
113593,-1.769,70.995625
113594,-1.623,70.99625
113595,-1.527,70.996875
113596,-1.433,70.9975
113597,-1.325,70.998125
113598,-1.266,70.99875
113599,-1.231,70.999375
113600,-1.199,71.0
113601,-1.071,71.000625
113602,-0.954,71.00125
113603,-0.838,71.001875
113604,-0.709,71.0025
113605,-0.581,71.003125
113606,-0.443,71.00375
113607,-0.294,71.004375
113608,-0.149,71.005
113609,0.011,71.005625
113610,0.161,71.00625
113611,0.242,71.006875
113612,0.413,71.0075
113613,0.558,71.008125
113614,0.625,71.00875
113615,0.686,71.009375
113616,0.764,71.01
113617,0.85,71.010625
113618,0.9,71.01125
113619,1.007,71.011875
113620,1.143,71.0125
113621,1.299,71.013125
113622,1.442,71.01375
113623,1.613,71.014375
113624,1.818,71.015
113625,2.068,71.015625
113626,2.335,71.01625
113627,2.628,71.016875
113628,2.976,71.0175
113629,3.381,71.018125
113630,3.764,71.01875
113631,4.088,71.019375
113632,4.308,71.02
113633,4.565,71.020625
113634,4.848,71.02125
113635,5.082,71.021875
113636,5.332,71.0225
113637,5.526,71.023125
113638,5.573,71.02375
113639,5.677,71.024375
113640,5.789,71.025
113641,5.897,71.025625
113642,5.944,71.02625
113643,5.97,71.026875
113644,5.967,71.0275
113645,5.903,71.028125
113646,5.798,71.02875
113647,5.722,71.029375
113648,5.708,71.03
113649,5.554,71.030625
113650,5.397,71.03125
113651,5.238,71.031875
113652,5.052,71.0325
113653,4.905,71.033125
113654,4.745,71.03375
113655,4.522,71.034375
113656,4.287,71.035
113657,4.1,71.035625
113658,3.962,71.03625
113659,3.722,71.036875
113660,3.461,71.0375
113661,3.207,71.038125
113662,3.024,71.03875
113663,2.766,71.039375
113664,2.484,71.04
113665,2.193,71.040625
113666,1.677,71.04125
113667,1.289,71.041875
113668,1.002,71.0425
113669,0.65,71.043125
113670,0.405,71.04375
113671,0.194,71.044375
113672,-0.035,71.045
113673,-0.361,71.045625
113674,-0.861,71.04625
113675,-1.502,71.046875
113676,-1.286,71.0475
113677,-0.839,71.048125
113678,-0.34,71.04875
113679,-0.141,71.049375
113680,-0.138,71.05
113681,-0.21,71.050625
113682,-0.322,71.05125
113683,-0.479,71.051875
113684,-0.621,71.0525
113685,-0.733,71.053125
113686,-0.736,71.05375
113687,-0.679,71.054375
113688,-0.56,71.055
113689,-0.35,71.055625
113690,-0.108,71.05625
113691,0.147,71.056875
113692,0.413,71.0575
113693,0.734,71.058125
113694,1.043,71.05875
113695,1.373,71.059375
113696,1.809,71.06
113697,2.22,71.060625
113698,2.657,71.06125
113699,3.144,71.061875
113700,3.523,71.0625
113701,3.868,71.063125
113702,4.201,71.06375
113703,4.61,71.064375
113704,5.087,71.065
113705,5.558,71.065625
113706,5.953,71.06625
113707,6.438,71.066875
113708,6.861,71.0675
113709,7.199,71.068125
113710,7.534,71.06875
113711,7.804,71.069375
113712,8.023,71.07
113713,8.188,71.070625
113714,8.311,71.07125
113715,8.4,71.071875
113716,8.454,71.0725
113717,8.58,71.073125
113718,8.644,71.07375
113719,8.662,71.074375
113720,8.737,71.075
113721,8.741,71.075625
113722,8.696,71.07625
113723,8.602,71.076875
113724,8.674,71.0775
113725,8.701,71.078125
113726,8.649,71.07875
113727,8.564,71.079375
113728,8.462,71.08
113729,8.364,71.080625
113730,8.313,71.08125
113731,8.228,71.081875
113732,8.174,71.0825
113733,8.188,71.083125
113734,8.143,71.08375
113735,8.11,71.084375
113736,8.084,71.085
113737,8.016,71.085625
113738,8.052,71.08625
113739,8.121,71.086875
113740,8.168,71.0875
113741,8.21,71.088125
113742,8.269,71.08875
113743,8.351,71.089375
113744,8.449,71.09
113745,8.602,71.090625
113746,8.788,71.09125
113747,8.974,71.091875
113748,9.068,71.0925
113749,9.178,71.093125
113750,9.35,71.09375
113751,9.5,71.094375
113752,9.656,71.095
113753,9.807,71.095625
113754,9.885,71.09625
113755,9.982,71.096875
113756,10.063,71.0975
113757,10.086,71.098125
113758,10.173,71.09875
113759,10.247,71.099375
113760,10.298,71.1
113761,10.369,71.100625
113762,10.413,71.10125
113763,10.451,71.101875
113764,10.532,71.1025
113765,10.584,71.103125
113766,10.65,71.10375
113767,10.751,71.104375
113768,10.807,71.105
113769,10.883,71.105625
113770,10.966,71.10625
113771,10.973,71.106875
113772,11.033,71.1075
113773,11.085,71.108125
113774,11.068,71.10875
113775,11.102,71.109375
113776,11.105,71.11
113777,11.067,71.110625
113778,11.094,71.11125
113779,11.123,71.111875
113780,11.132,71.1125
113781,11.061,71.113125
113782,11.006,71.11375
113783,10.953,71.114375
113784,10.896,71.115
113785,10.806,71.115625
113786,10.7,71.11625
113787,10.573,71.116875
113788,10.387,71.1175
113789,10.261,71.118125
113790,10.124,71.11875
113791,9.9,71.119375
113792,9.743,71.12
113793,9.575,71.120625
113794,9.389,71.12125
113795,9.253,71.121875
113796,9.105,71.1225
113797,8.949,71.123125
113798,8.79,71.12375
113799,8.661,71.124375
113800,8.554,71.125
113801,8.469,71.125625
113802,8.398,71.12625
113803,8.325,71.126875
113804,8.26,71.1275
113805,8.264,71.128125
113806,8.219,71.12875
113807,8.176,71.129375
113808,8.183,71.13
113809,8.121,71.130625
113810,8.041,71.13125
113811,7.955,71.131875
113812,7.978,71.1325
113813,7.966,71.133125
113814,7.931,71.13375
113815,7.89,71.134375
113816,7.86,71.135
113817,7.849,71.135625
113818,7.862,71.13625
113819,7.84,71.136875
113820,7.829,71.1375
113821,7.831,71.138125
113822,7.844,71.13875
113823,7.889,71.139375
113824,7.928,71.14
113825,7.921,71.140625
113826,7.932,71.14125
113827,7.92,71.141875
113828,7.881,71.1425
113829,7.871,71.143125
113830,7.806,71.14375
113831,7.71,71.144375
113832,7.622,71.145
113833,7.561,71.145625
113834,7.485,71.14625
113835,7.374,71.146875
113836,7.23,71.1475
113837,7.136,71.148125
113838,7.088,71.14875
113839,7.057,71.149375
113840,7.024,71.15
113841,6.996,71.150625
113842,6.979,71.15125
113843,7.003,71.151875
113844,7.028,71.1525
113845,7.045,71.153125
113846,7.061,71.15375
113847,7.061,71.154375
113848,7.03,71.155
113849,6.918,71.155625
113850,6.839,71.15625
113851,6.773,71.156875
113852,6.716,71.1575
113853,6.564,71.158125
113854,6.429,71.15875
113855,6.306,71.159375
113856,6.15,71.16
113857,5.968,71.160625
113858,5.768,71.16125
113859,5.552,71.161875
113860,5.38,71.1625
113861,5.177,71.163125
113862,4.933,71.16375
113863,4.74,71.164375
113864,4.509,71.165
113865,4.266,71.165625
113866,4.06,71.16625
113867,3.84,71.166875
113868,3.643,71.1675
113869,3.487,71.168125
113870,3.312,71.16875
113871,3.171,71.169375
113872,3.071,71.17
113873,3.047,71.170625
113874,3.007,71.17125
113875,2.955,71.171875
113876,2.89,71.1725
113877,2.838,71.173125
113878,2.828,71.17375
113879,2.865,71.174375
113880,2.899,71.175
113881,2.894,71.175625
113882,2.891,71.17625
113883,2.975,71.176875
113884,3.006,71.1775
113885,2.996,71.178125
113886,2.942,71.17875
113887,3.008,71.179375
113888,3.044,71.18
113889,3.062,71.180625
113890,3.157,71.18125
113891,3.141,71.181875
113892,3.107,71.1825
113893,3.137,71.183125
113894,3.088,71.18375
113895,3.029,71.184375
113896,2.971,71.185
113897,2.917,71.185625
113898,2.846,71.18625
113899,2.764,71.186875
113900,2.68,71.1875
113901,2.627,71.188125
113902,2.58,71.18875
113903,2.526,71.189375
113904,2.478,71.19
113905,2.453,71.190625
113906,2.437,71.19125
113907,2.363,71.191875
113908,2.358,71.1925
113909,2.37,71.193125
113910,2.353,71.19375
113911,2.333,71.194375
113912,2.302,71.195
113913,2.257,71.195625
113914,2.183,71.19625
113915,2.078,71.196875
113916,1.961,71.1975
113917,1.86,71.198125
113918,1.686,71.19875
113919,1.507,71.199375
113920,1.352,71.2
113921,1.19,71.200625
113922,0.978,71.20125
113923,0.731,71.201875
113924,0.532,71.2025
113925,0.316,71.203125
113926,0.08,71.20375
113927,-0.187,71.204375
113928,-0.404,71.205
113929,-0.618,71.205625
113930,-0.842,71.20625
113931,-1.149,71.206875
113932,-1.402,71.2075
113933,-1.636,71.208125
113934,-1.923,71.20875
113935,-2.159,71.209375
113936,-2.166,71.21
113937,-1.815,71.210625
113938,-1.7,71.21125
113939,-1.867,71.211875
113940,-2.251,71.2125
113941,-2.555,71.213125
113942,-2.825,71.21375
113943,-3.063,71.214375
113944,-3.252,71.215
113945,-3.326,71.215625
113946,-3.43,71.21625
113947,-3.579,71.216875
113948,-3.508,71.2175
113949,-3.242,71.218125
113950,-2.932,71.21875
113951,-2.895,71.219375
113952,-3.032,71.22
113953,-3.189,71.220625
113954,-3.304,71.22125
113955,-3.578,71.221875
113956,-3.858,71.2225
113957,-4.14,71.223125
113958,-4.427,71.22375
113959,-4.444,71.224375
113960,-4.228,71.225
113961,-3.721,71.225625
113962,-3.353,71.22625
113963,-2.41,71.226875
113964,-0.872,71.2275
113965,-1.788,71.228125
113966,-3.053,71.22875
113967,-4.469,71.229375
113968,-5.665,71.23
113969,-6.42,71.230625
113970,-6.958,71.23125
113971,-7.33,71.231875
113972,-7.462,71.2325
113973,-7.543,71.233125
113974,-7.545,71.23375
113975,-7.223,71.234375
113976,-7.252,71.235
113977,-7.433,71.235625
113978,-7.636,71.23625
113979,-7.786,71.236875
113980,-7.932,71.2375
113981,-8.086,71.238125
113982,-8.272,71.23875
113983,-8.456,71.239375
113984,-8.624,71.24
113985,-8.739,71.240625
113986,-8.848,71.24125
113987,-8.983,71.241875
113988,-9.162,71.2425
113989,-9.267,71.243125
113990,-9.385,71.24375
113991,-9.521,71.244375
113992,-9.69,71.245
113993,-9.833,71.245625
113994,-9.97,71.24625
113995,-10.118,71.246875
113996,-10.282,71.2475
113997,-10.545,71.248125
113998,-10.921,71.24875
113999,-11.246,71.249375
114000,-11.429,71.25
114001,-11.507,71.250625
114002,-11.511,71.25125
114003,-11.126,71.251875
114004,-10.928,71.2525
114005,-11.212,71.253125
114006,-11.677,71.25375
114007,-11.94,71.254375
114008,-12.023,71.255
114009,-12.098,71.255625
114010,-12.167,71.25625
114011,-12.222,71.256875
114012,-12.246,71.2575
114013,-12.213,71.258125
114014,-12.134,71.25875
114015,-12.009,71.259375
114016,-11.887,71.26
114017,-11.715,71.260625
114018,-11.525,71.26125
114019,-11.383,71.261875
114020,-11.158,71.2625
114021,-10.905,71.263125
114022,-10.641,71.26375
114023,-10.349,71.264375
114024,-10.06,71.265
114025,-9.773,71.265625
114026,-9.466,71.26625
114027,-9.23,71.266875
114028,-9.02,71.2675
114029,-8.8,71.268125
114030,-8.542,71.26875
114031,-8.258,71.269375
114032,-7.948,71.27
114033,-7.583,71.270625
114034,-7.324,71.27125
114035,-7.207,71.271875
114036,-7.393,71.2725
114037,-7.851,71.273125
114038,-8.557,71.27375
114039,-9.558,71.274375
114040,-10.752,71.275
114041,-11.821,71.275625
114042,-12.69,71.27625
114043,-12.963,71.276875
114044,-12.427,71.2775
114045,-10.533,71.278125
114046,-6.139,71.27875
114047,2.369,71.279375
114048,11.099,71.28
114049,19.319,71.280625
114050,25.941,71.28125
114051,31.194,71.281875
114052,35.331,71.2825
114053,38.349,71.283125
114054,39.484,71.28375
114055,39.371,71.284375
114056,38.003,71.285
114057,34.477,71.285625
114058,29.992,71.28625
114059,24.718,71.286875
114060,19.05,71.2875
114061,13.783,71.288125
114062,9.038,71.28875
114063,5.165,71.289375
114064,1.908,71.29
114065,-0.824,71.290625
114066,-3.024,71.29125
114067,-4.9,71.291875
114068,-6.671,71.2925
114069,-8.252,71.293125
114070,-9.351,71.29375
114071,-10.123,71.294375
114072,-10.67,71.295
114073,-10.981,71.295625
114074,-11.398,71.29625
114075,-11.653,71.296875
114076,-11.7,71.2975
114077,-11.288,71.298125
114078,-11.155,71.29875
114079,-11.283,71.299375
114080,-11.766,71.3
114081,-12.178,71.300625
114082,-12.82,71.30125
114083,-13.747,71.301875
114084,-14.703,71.3025
114085,-15.759,71.303125
114086,-16.862,71.30375
114087,-17.92,71.304375
114088,-18.952,71.305
114089,-19.898,71.305625
114090,-20.712,71.30625
114091,-21.304,71.306875
114092,-21.827,71.3075
114093,-22.278,71.308125
114094,-22.568,71.30875
114095,-22.869,71.309375
114096,-23.142,71.31
114097,-23.338,71.310625
114098,-23.646,71.31125
114099,-24.052,71.311875
114100,-24.561,71.3125
114101,-25.203,71.313125
114102,-25.845,71.31375
114103,-26.505,71.314375
114104,-27.231,71.315
114105,-28.102,71.315625
114106,-29.001,71.31625
114107,-29.883,71.316875
114108,-30.714,71.3175
114109,-31.611,71.318125
114110,-32.548,71.31875
114111,-33.338,71.319375
114112,-34.017,71.32
114113,-34.591,71.320625
114114,-35.02,71.32125
114115,-35.172,71.321875
114116,-35.124,71.3225
114117,-34.87,71.323125
114118,-34.268,71.32375
114119,-33.456,71.324375
114120,-32.454,71.325
114121,-31.207,71.325625
114122,-29.749,71.32625
114123,-28.178,71.326875
114124,-26.512,71.3275
114125,-24.707,71.328125
114126,-22.862,71.32875
114127,-20.998,71.329375
114128,-19.189,71.33
114129,-17.293,71.330625
114130,-15.301,71.33125
114131,-13.165,71.331875
114132,-10.946,71.3325
114133,-8.642,71.333125
114134,-6.234,71.33375
114135,-3.445,71.334375
114136,-0.205,71.335
114137,4.195,71.335625
114138,12.033,71.33625
114139,28.061,71.336875
114140,45.391,71.3375
114141,61.196,71.338125
114142,69.225,71.33875
114143,73.706,71.339375
114144,75.138,71.34
114145,74.252,71.340625
114146,73.519,71.34125
114147,72.423,71.341875
114148,70.27,71.3425
114149,66.724,71.343125
114150,62.298,71.34375
114151,57.02,71.344375
114152,50.663,71.345
114153,44.311,71.345625
114154,38.066,71.34625
114155,32.223,71.346875
114156,27.017,71.3475
114157,22.347,71.348125
114158,18.291,71.34875
114159,14.899,71.349375
114160,11.968,71.35
114161,9.475,71.350625
114162,7.484,71.35125
114163,5.936,71.351875
114164,4.691,71.3525
114165,3.734,71.353125
114166,3.263,71.35375
114167,3.153,71.354375
114168,3.401,71.355
114169,3.949,71.355625
114170,4.553,71.35625
114171,5.114,71.356875
114172,5.371,71.3575
114173,5.42,71.358125
114174,5.393,71.35875
114175,5.332,71.359375
114176,5.107,71.36
114177,4.765,71.360625
114178,4.308,71.36125
114179,3.7,71.361875
114180,2.97,71.3625
114181,2.237,71.363125
114182,1.622,71.36375
114183,0.901,71.364375
114184,0.237,71.365
114185,-0.338,71.365625
114186,-0.936,71.36625
114187,-1.491,71.366875
114188,-1.92,71.3675
114189,-1.963,71.368125
114190,-1.938,71.36875
114191,-1.832,71.369375
114192,-1.619,71.37
114193,-1.277,71.370625
114194,-0.92,71.37125
114195,-0.553,71.371875
114196,-0.175,71.3725
114197,0.204,71.373125
114198,0.585,71.37375
114199,0.974,71.374375
114200,1.292,71.375
114201,1.528,71.375625
114202,1.673,71.37625
114203,1.72,71.376875
114204,1.753,71.3775
114205,1.744,71.378125
114206,1.605,71.37875
114207,1.363,71.379375
114208,1.09,71.38
114209,0.813,71.380625
114210,0.5,71.38125
114211,0.153,71.381875
114212,-0.218,71.3825
114213,-0.556,71.383125
114214,-0.917,71.38375
114215,-1.292,71.384375
114216,-1.674,71.385
114217,-2.068,71.385625
114218,-2.439,71.38625
114219,-2.781,71.386875
114220,-3.146,71.3875
114221,-3.528,71.388125
114222,-3.903,71.38875
114223,-4.214,71.389375
114224,-4.525,71.39
114225,-4.812,71.390625
114226,-5.059,71.39125
114227,-5.161,71.391875
114228,-5.216,71.3925
114229,-5.24,71.393125
114230,-5.294,71.39375
114231,-5.377,71.394375
114232,-5.504,71.395
114233,-5.714,71.395625
114234,-5.856,71.39625
114235,-6.023,71.396875
114236,-6.233,71.3975
114237,-6.466,71.398125
114238,-6.708,71.39875
114239,-6.988,71.399375
114240,-7.401,71.4
114241,-7.794,71.400625
114242,-8.146,71.40125
114243,-8.433,71.401875
114244,-8.785,71.4025
114245,-9.105,71.403125
114246,-9.385,71.40375
114247,-9.588,71.404375
114248,-9.755,71.405
114249,-9.918,71.405625
114250,-10.107,71.40625
114251,-10.3,71.406875
114252,-10.488,71.4075
114253,-10.668,71.408125
114254,-10.8,71.40875
114255,-10.874,71.409375
114256,-10.898,71.41
114257,-10.871,71.410625
114258,-10.921,71.41125
114259,-10.965,71.411875
114260,-10.965,71.4125
114261,-10.885,71.413125
114262,-10.806,71.41375
114263,-10.726,71.414375
114264,-10.601,71.415
114265,-10.419,71.415625
114266,-10.23,71.41625
114267,-10.084,71.416875
114268,-9.822,71.4175
114269,-9.578,71.418125
114270,-9.379,71.41875
114271,-9.2,71.419375
114272,-8.973,71.42
114273,-8.727,71.420625
114274,-8.524,71.42125
114275,-8.334,71.421875
114276,-8.122,71.4225
114277,-7.866,71.423125
114278,-7.535,71.42375
114279,-7.222,71.424375
114280,-6.919,71.425
114281,-6.547,71.425625
114282,-6.177,71.42625
114283,-5.824,71.426875
114284,-5.51,71.4275
114285,-5.099,71.428125
114286,-4.694,71.42875
114287,-4.317,71.429375
114288,-3.979,71.43
114289,-3.675,71.430625
114290,-3.395,71.43125
114291,-3.135,71.431875
114292,-2.846,71.4325
114293,-2.607,71.433125
114294,-2.468,71.43375
114295,-2.281,71.434375
114296,-2.13,71.435
114297,-2.024,71.435625
114298,-2.01,71.43625
114299,-1.957,71.436875
114300,-1.882,71.4375
114301,-1.797,71.438125
114302,-1.748,71.43875
114303,-1.675,71.439375
114304,-1.569,71.44
114305,-1.511,71.440625
114306,-1.539,71.44125
114307,-1.593,71.441875
114308,-1.535,71.4425
114309,-1.464,71.443125
114310,-1.481,71.44375
114311,-1.653,71.444375
114312,-1.684,71.445
114313,-1.686,71.445625
114314,-1.677,71.44625
114315,-1.732,71.446875
114316,-1.717,71.4475
114317,-1.678,71.448125
114318,-1.651,71.44875
114319,-1.594,71.449375
114320,-1.49,71.45
114321,-1.333,71.450625
114322,-1.252,71.45125
114323,-1.227,71.451875
114324,-1.233,71.4525
114325,-1.219,71.453125
114326,-1.214,71.45375
114327,-1.216,71.454375
114328,-1.23,71.455
114329,-1.234,71.455625
114330,-1.243,71.45625
114331,-1.252,71.456875
114332,-1.232,71.4575
114333,-1.221,71.458125
114334,-1.202,71.45875
114335,-1.151,71.459375
114336,-1.159,71.46
114337,-1.171,71.460625
114338,-1.177,71.46125
114339,-1.15,71.461875
114340,-1.104,71.4625
114341,-1.054,71.463125
114342,-1.03,71.46375
114343,-0.972,71.464375
114344,-0.892,71.465
114345,-0.79,71.465625
114346,-0.711,71.46625
114347,-0.614,71.466875
114348,-0.501,71.4675
114349,-0.407,71.468125
114350,-0.314,71.46875
114351,-0.236,71.469375
114352,-0.188,71.47
114353,-0.08,71.470625
114354,0.03,71.47125
114355,0.126,71.471875
114356,0.173,71.4725
114357,0.25,71.473125
114358,0.324,71.47375
114359,0.318,71.474375
114360,0.34,71.475
114361,0.357,71.475625
114362,0.35,71.47625
114363,0.356,71.476875
114364,0.368,71.4775
114365,0.372,71.478125
114366,0.277,71.47875
114367,0.242,71.479375
114368,0.208,71.48
114369,0.113,71.480625
114370,0.057,71.48125
114371,-0.026,71.481875
114372,-0.145,71.4825
114373,-0.203,71.483125
114374,-0.25,71.48375
114375,-0.307,71.484375
114376,-0.428,71.485
114377,-0.505,71.485625
114378,-0.558,71.48625
114379,-0.592,71.486875
114380,-0.677,71.4875
114381,-0.731,71.488125
114382,-0.755,71.48875
114383,-0.782,71.489375
114384,-0.814,71.49
114385,-0.831,71.490625
114386,-0.808,71.49125
114387,-0.802,71.491875
114388,-0.788,71.4925
114389,-0.761,71.493125
114390,-0.765,71.49375
114391,-0.723,71.494375
114392,-0.658,71.495
114393,-0.617,71.495625
114394,-0.579,71.49625
114395,-0.532,71.496875
114396,-0.468,71.4975
114397,-0.458,71.498125
114398,-0.469,71.49875
114399,-0.49,71.499375
114400,-0.459,71.5
114401,-0.455,71.500625
114402,-0.428,71.50125
114403,-0.317,71.501875
114404,-0.319,71.5025
114405,-0.327,71.503125
114406,-0.322,71.50375
114407,-0.377,71.504375
114408,-0.366,71.505
114409,-0.323,71.505625
114410,-0.309,71.50625
114411,-0.233,71.506875
114412,-0.186,71.5075
114413,-0.223,71.508125
114414,-0.203,71.50875
114415,-0.208,71.509375
114416,-0.241,71.51
114417,-0.295,71.510625
114418,-0.33,71.51125
