,ay,t
113363,4.788,70.851875
113364,4.683,70.8525
113365,4.549,70.853125
113366,4.521,70.85375
113367,4.515,70.854375
113368,4.487,70.855
113369,4.413,70.855625
113370,4.298,70.85625
113371,4.225,70.856875
113372,4.177,70.8575
113373,4.088,70.858125
113374,4.01,70.85875
113375,3.951,70.859375
113376,3.924,70.86
113377,3.786,70.860625
113378,3.705,70.86125
113379,3.68,70.861875
113380,3.619,70.8625
113381,3.551,70.863125
113382,3.479,70.86375
113383,3.408,70.864375
113384,3.351,70.865
113385,3.313,70.865625
113386,3.29,70.86625
113387,3.229,70.866875
113388,3.17,70.8675
113389,3.112,70.868125
113390,3.054,70.86875
113391,3.048,70.869375
113392,3.037,70.87
113393,3.008,70.870625
113394,3.028,70.87125
113395,3.006,70.871875
113396,2.973,70.8725
113397,2.994,70.873125
113398,2.948,70.87375
113399,2.917,70.874375
113400,2.93,70.875
113401,2.88,70.875625
113402,2.867,70.87625
113403,2.885,70.876875
113404,2.922,70.8775
113405,2.925,70.878125
113406,2.932,70.87875
113407,2.963,70.879375
113408,2.954,70.88
113409,2.965,70.880625
113410,2.989,70.88125
113411,3.0,70.881875
113412,3.062,70.8825
113413,3.116,70.883125
113414,3.113,70.88375
113415,3.166,70.884375
113416,3.211,70.885
113417,3.241,70.885625
113418,3.234,70.88625
113419,3.308,70.886875
113420,3.4,70.8875
113421,3.451,70.888125
113422,3.469,70.88875
113423,3.507,70.889375
113424,3.571,70.89
113425,3.625,70.890625
113426,3.684,70.89125
113427,3.757,70.891875
113428,3.866,70.8925
113429,3.906,70.893125
113430,3.95,70.89375
113431,4.014,70.894375
113432,4.086,70.895
113433,4.132,70.895625
113434,4.166,70.89625
113435,4.214,70.896875
113436,4.221,70.8975
113437,4.269,70.898125
113438,4.399,70.89875
113439,4.424,70.899375
113440,4.456,70.9
113441,4.501,70.900625
113442,4.582,70.90125
113443,4.698,70.901875
113444,4.763,70.9025
113445,4.719,70.903125
113446,4.778,70.90375
113447,4.82,70.904375
113448,4.857,70.905
113449,4.98,70.905625
113450,5.021,70.90625
113451,5.041,70.906875
113452,5.082,70.9075
113453,5.107,70.908125
113454,5.117,70.90875
113455,5.128,70.909375
113456,5.277,70.91
113457,5.343,70.910625
113458,5.367,70.91125
113459,5.38,70.911875
113460,5.462,70.9125
113461,5.546,70.913125
113462,5.618,70.91375
113463,5.638,70.914375
113464,5.657,70.915
113465,5.678,70.915625
113466,5.716,70.91625
113467,5.79,70.916875
113468,5.843,70.9175
113469,5.858,70.918125
113470,5.984,70.91875
113471,6.058,70.919375
113472,6.097,70.92
113473,6.128,70.920625
113474,6.185,70.92125
113475,6.247,70.921875
113476,6.305,70.9225
113477,6.306,70.923125
113478,6.335,70.92375
113479,6.379,70.924375
113480,6.386,70.925
113481,6.462,70.925625
113482,6.521,70.92625
113483,6.504,70.926875
113484,6.525,70.9275
113485,6.578,70.928125
113486,6.64,70.92875
113487,6.585,70.929375
113488,6.633,70.93
113489,6.697,70.930625
113490,6.708,70.93125
113491,6.739,70.931875
113492,6.77,70.9325
113493,6.799,70.933125
113494,6.857,70.93375
113495,6.897,70.934375
113496,6.924,70.935
113497,6.941,70.935625
113498,7.022,70.93625
113499,7.045,70.936875
113500,6.989,70.9375
113501,7.047,70.938125
113502,7.096,70.93875
113503,7.125,70.939375
113504,7.105,70.94
113505,7.124,70.940625
113506,7.152,70.94125
113507,7.183,70.941875
113508,7.179,70.9425
113509,7.176,70.943125
113510,7.172,70.94375
113511,7.165,70.944375
113512,7.153,70.945
113513,7.157,70.945625
113514,7.191,70.94625
113515,7.156,70.946875
113516,7.134,70.9475
113517,7.12,70.948125
113518,7.082,70.94875
113519,7.083,70.949375
113520,7.096,70.95
113521,7.11,70.950625
113522,7.079,70.95125
113523,7.04,70.951875
113524,7.009,70.9525
113525,7.084,70.953125
113526,7.056,70.95375
113527,6.992,70.954375
113528,6.948,70.955
113529,6.919,70.955625
113530,6.926,70.95625
113531,6.966,70.956875
113532,6.949,70.9575
113533,6.907,70.958125
113534,6.864,70.95875
113535,6.854,70.959375
113536,6.82,70.96
113537,6.791,70.960625
113538,6.771,70.96125
113539,6.774,70.961875
113540,6.771,70.9625
113541,6.757,70.963125
113542,6.716,70.96375
113543,6.703,70.964375
113544,6.689,70.965
113545,6.666,70.965625
113546,6.655,70.96625
113547,6.675,70.966875
113548,6.7,70.9675
113549,6.652,70.968125
113550,6.586,70.96875
113551,6.553,70.969375
113552,6.587,70.97
113553,6.589,70.970625
113554,6.546,70.97125
113555,6.489,70.971875
113556,6.56,70.9725
113557,6.577,70.973125
113558,6.566,70.97375
113559,6.538,70.974375
113560,6.483,70.975
113561,6.441,70.975625
113562,6.412,70.97625
113563,6.368,70.976875
113564,6.364,70.9775
113565,6.375,70.978125
113566,6.382,70.97875
113567,6.359,70.979375
113568,6.329,70.98
113569,6.298,70.980625
113570,6.322,70.98125
113571,6.299,70.981875
113572,6.272,70.9825
113573,6.306,70.983125
113574,6.274,70.98375
113575,6.234,70.984375
113576,6.201,70.985
113577,6.201,70.985625
113578,6.165,70.98625
113579,6.125,70.986875
113580,6.152,70.9875
113581,6.106,70.988125
113582,6.075,70.98875
113583,6.095,70.989375
113584,6.045,70.99
113585,5.996,70.990625
113586,5.961,70.99125
113587,5.985,70.991875
113588,5.944,70.9925
113589,5.888,70.993125
113590,5.844,70.99375
113591,5.864,70.994375
113592,5.824,70.995
113593,5.743,70.995625
113594,5.753,70.99625
113595,5.741,70.996875
113596,5.734,70.9975
113597,5.758,70.998125
113598,5.708,70.99875
113599,5.694,70.999375
113600,5.712,71.0
113601,5.603,71.000625
113602,5.546,71.00125
113603,5.511,71.001875
113604,5.473,71.0025
113605,5.516,71.003125
113606,5.498,71.00375
113607,5.405,71.004375
113608,5.476,71.005
113609,5.41,71.005625
113610,5.294,71.00625
113611,5.267,71.006875
113612,5.248,71.0075
113613,5.218,71.008125
113614,5.171,71.00875
113615,5.109,71.009375
113616,5.065,71.01
113617,5.031,71.010625
113618,4.997,71.01125
113619,4.968,71.011875
113620,4.92,71.0125
113621,4.838,71.013125
113622,4.843,71.01375
113623,4.805,71.014375
113624,4.744,71.015
113625,4.733,71.015625
113626,4.716,71.01625
113627,4.684,71.016875
113628,4.629,71.0175
113629,4.546,71.018125
113630,4.508,71.01875
113631,4.511,71.019375
113632,4.514,71.02
113633,4.494,71.020625
113634,4.457,71.02125
113635,4.406,71.021875
113636,4.385,71.0225
113637,4.377,71.023125
113638,4.377,71.02375
113639,4.377,71.024375
113640,4.386,71.025
113641,4.385,71.025625
113642,4.344,71.02625
113643,4.359,71.026875
113644,4.37,71.0275
113645,4.367,71.028125
113646,4.36,71.02875
113647,4.39,71.029375
113648,4.416,71.03
113649,4.358,71.030625
113650,4.418,71.03125
113651,4.48,71.031875
113652,4.511,71.0325
113653,4.5,71.033125
113654,4.519,71.03375
113655,4.545,71.034375
113656,4.525,71.035
113657,4.565,71.035625
113658,4.616,71.03625
113659,4.653,71.036875
113660,4.671,71.0375
113661,4.669,71.038125
113662,4.657,71.03875
113663,4.678,71.039375
113664,4.698,71.04
113665,4.723,71.040625
113666,4.757,71.04125
113667,4.797,71.041875
113668,4.782,71.0425
113669,4.725,71.043125
113670,4.759,71.04375
113671,4.745,71.044375
113672,4.727,71.045
113673,4.748,71.045625
113674,4.66,71.04625
113675,4.597,71.046875
113676,4.585,71.0475
113677,4.694,71.048125
113678,4.688,71.04875
113679,4.633,71.049375
113680,4.606,71.05
113681,4.581,71.050625
113682,4.583,71.05125
113683,4.613,71.051875
113684,4.535,71.0525
113685,4.531,71.053125
113686,4.548,71.05375
113687,4.476,71.054375
113688,4.422,71.055
113689,4.394,71.055625
113690,4.4,71.05625
113691,4.39,71.056875
113692,4.384,71.0575
113693,4.373,71.058125
113694,4.325,71.05875
113695,4.312,71.059375
113696,4.307,71.06
113697,4.3,71.060625
113698,4.268,71.06125
113699,4.267,71.061875
113700,4.284,71.0625
113701,4.24,71.063125
113702,4.196,71.06375
113703,4.169,71.064375
113704,4.179,71.065
113705,4.18,71.065625
113706,4.189,71.06625
113707,4.207,71.066875
113708,4.23,71.0675
113709,4.2,71.068125
113710,4.169,71.06875
113711,4.196,71.069375
113712,4.196,71.07
113713,4.191,71.070625
113714,4.186,71.07125
113715,4.196,71.071875
113716,4.208,71.0725
113717,4.219,71.073125
113718,4.219,71.07375
113719,4.233,71.074375
113720,4.237,71.075
113721,4.224,71.075625
113722,4.244,71.07625
113723,4.244,71.076875
113724,4.247,71.0775
113725,4.315,71.078125
113726,4.291,71.07875
113727,4.246,71.079375
113728,4.205,71.08
113729,4.218,71.080625
113730,4.235,71.08125
113731,4.244,71.081875
113732,4.196,71.0825
113733,4.175,71.083125
113734,4.14,71.08375
113735,4.065,71.084375
113736,4.144,71.085
113737,4.174,71.085625
113738,4.152,71.08625
113739,4.118,71.086875
113740,4.118,71.0875
113741,4.123,71.088125
113742,4.11,71.08875
113743,4.084,71.089375
113744,4.068,71.09
113745,4.066,71.090625
113746,4.069,71.09125
113747,4.059,71.091875
113748,4.016,71.0925
113749,3.907,71.093125
113750,3.843,71.09375
113751,3.816,71.094375
113752,3.825,71.095
113753,3.804,71.095625
113754,3.778,71.09625
113755,3.733,71.096875
113756,3.645,71.0975
113757,3.638,71.098125
113758,3.614,71.09875
113759,3.543,71.099375
113760,3.481,71.1
113761,3.455,71.100625
113762,3.452,71.10125
113763,3.448,71.101875
113764,3.348,71.1025
113765,3.267,71.103125
113766,3.256,71.10375
113767,3.173,71.104375
113768,3.138,71.105
113769,3.129,71.105625
113770,3.055,71.10625
113771,3.038,71.106875
113772,2.994,71.1075
113773,2.858,71.108125
113774,2.814,71.10875
113775,2.782,71.109375
113776,2.748,71.11
113777,2.667,71.110625
113778,2.629,71.11125
113779,2.602,71.111875
113780,2.561,71.1125
113781,2.527,71.113125
113782,2.461,71.11375
113783,2.365,71.114375
113784,2.293,71.115
113785,2.238,71.115625
113786,2.191,71.11625
113787,2.147,71.116875
113788,2.114,71.1175
113789,2.067,71.118125
113790,1.999,71.11875
113791,1.945,71.119375
113792,1.88,71.12
113793,1.804,71.120625
113794,1.716,71.12125
113795,1.739,71.121875
113796,1.735,71.1225
113797,1.657,71.123125
113798,1.602,71.12375
113799,1.566,71.124375
113800,1.545,71.125
113801,1.535,71.125625
113802,1.469,71.12625
113803,1.401,71.126875
113804,1.357,71.1275
113805,1.349,71.128125
113806,1.315,71.12875
113807,1.267,71.129375
113808,1.253,71.13
113809,1.247,71.130625
113810,1.218,71.13125
113811,1.136,71.131875
113812,1.073,71.1325
113813,1.058,71.133125
113814,1.081,71.13375
113815,1.075,71.134375
113816,1.042,71.135
113817,0.992,71.135625
113818,0.931,71.13625
113819,0.906,71.136875
113820,0.869,71.1375
113821,0.821,71.138125
113822,0.855,71.13875
113823,0.858,71.139375
113824,0.832,71.14
113825,0.771,71.140625
113826,0.779,71.14125
113827,0.781,71.141875
113828,0.763,71.1425
113829,0.807,71.143125
113830,0.805,71.14375
113831,0.777,71.144375
113832,0.76,71.145
113833,0.746,71.145625
113834,0.743,71.14625
113835,0.756,71.146875
113836,0.746,71.1475
113837,0.78,71.148125
113838,0.827,71.14875
113839,0.789,71.149375
113840,0.773,71.15
113841,0.759,71.150625
113842,0.738,71.15125
113843,0.799,71.151875
113844,0.83,71.1525
113845,0.824,71.153125
113846,0.76,71.15375
113847,0.75,71.154375
113848,0.762,71.155
113849,0.779,71.155625
113850,0.777,71.15625
113851,0.798,71.156875
113852,0.838,71.1575
113853,0.842,71.158125
113854,0.862,71.15875
113855,0.887,71.159375
113856,0.907,71.16
113857,0.904,71.160625
113858,0.91,71.16125
113859,0.928,71.161875
113860,0.915,71.1625
113861,0.965,71.163125
113862,1.037,71.16375
113863,1.068,71.164375
113864,1.044,71.165
113865,1.048,71.165625
113866,1.102,71.16625
113867,1.129,71.166875
113868,1.171,71.1675
113869,1.214,71.168125
113870,1.228,71.16875
113871,1.222,71.169375
113872,1.223,71.17
113873,1.24,71.170625
113874,1.304,71.17125
113875,1.357,71.171875
113876,1.405,71.1725
113877,1.477,71.173125
113878,1.468,71.17375
113879,1.448,71.174375
113880,1.455,71.175
113881,1.494,71.175625
113882,1.509,71.17625
113883,1.513,71.176875
113884,1.588,71.1775
113885,1.592,71.178125
113886,1.562,71.17875
113887,1.517,71.179375
113888,1.538,71.18
113889,1.575,71.180625
113890,1.613,71.18125
113891,1.552,71.181875
113892,1.565,71.1825
113893,1.581,71.183125
113894,1.513,71.18375
113895,1.545,71.184375
113896,1.541,71.185
113897,1.479,71.185625
113898,1.476,71.18625
113899,1.464,71.186875
113900,1.446,71.1875
113901,1.426,71.188125
113902,1.391,71.18875
113903,1.371,71.189375
113904,1.374,71.19
113905,1.333,71.190625
113906,1.284,71.19125
113907,1.236,71.191875
113908,1.216,71.1925
113909,1.163,71.193125
113910,1.125,71.19375
113911,1.125,71.194375
113912,1.086,71.195
113913,1.035,71.195625
113914,0.981,71.19625
113915,0.947,71.196875
113916,0.941,71.1975
113917,0.913,71.198125
113918,0.825,71.19875
113919,0.797,71.199375
113920,0.735,71.2
113921,0.659,71.200625
113922,0.723,71.20125
113923,0.691,71.201875
113924,0.635,71.2025
113925,0.615,71.203125
113926,0.616,71.20375
113927,0.546,71.204375
113928,0.415,71.205
113929,0.456,71.205625
113930,0.467,71.20625
113931,0.456,71.206875
113932,0.421,71.2075
113933,0.437,71.208125
113934,0.43,71.20875
113935,0.387,71.209375
113936,0.374,71.21
113937,0.364,71.210625
113938,0.359,71.21125
113939,0.359,71.211875
113940,0.32,71.2125
113941,0.302,71.213125
113942,0.326,71.21375
113943,0.346,71.214375
113944,0.371,71.215
113945,0.381,71.215625
113946,0.32,71.21625
113947,0.375,71.216875
113948,0.404,71.2175
113949,0.333,71.218125
113950,0.373,71.21875
113951,0.413,71.219375
113952,0.457,71.22
113953,0.539,71.220625
113954,0.515,71.22125
113955,0.493,71.221875
113956,0.551,71.2225
113957,0.606,71.223125
113958,0.618,71.22375
113959,0.6,71.224375
113960,0.654,71.225
113961,0.713,71.225625
113962,0.766,71.22625
113963,0.796,71.226875
113964,0.851,71.2275
113965,0.879,71.228125
113966,0.877,71.22875
113967,0.884,71.229375
113968,0.924,71.23
113969,0.972,71.230625
113970,0.993,71.23125
113971,1.016,71.231875
113972,1.049,71.2325
113973,1.092,71.233125
113974,1.113,71.23375
113975,1.14,71.234375
113976,1.171,71.235
113977,1.205,71.235625
113978,1.222,71.23625
113979,1.233,71.236875
113980,1.24,71.2375
113981,1.22,71.238125
113982,1.243,71.23875
113983,1.285,71.239375
113984,1.268,71.24
113985,1.303,71.240625
113986,1.322,71.24125
113987,1.285,71.241875
113988,1.261,71.2425
113989,1.27,71.243125
113990,1.303,71.24375
113991,1.31,71.244375
113992,1.337,71.245
113993,1.357,71.245625
113994,1.346,71.24625
113995,1.321,71.246875
113996,1.281,71.2475
113997,1.235,71.248125
113998,1.232,71.24875
113999,1.264,71.249375
114000,1.325,71.25
114001,1.42,71.250625
114002,1.363,71.25125
114003,1.337,71.251875
114004,1.37,71.2525
114005,1.388,71.253125
114006,1.373,71.25375
114007,1.351,71.254375
114008,1.355,71.255
114009,1.409,71.255625
114010,1.401,71.25625
114011,1.298,71.256875
114012,1.339,71.2575
114013,1.332,71.258125
114014,1.296,71.25875
114015,1.266,71.259375
114016,1.295,71.26
114017,1.323,71.260625
114018,1.326,71.26125
114019,1.286,71.261875
114020,1.263,71.2625
114021,1.25,71.263125
114022,1.223,71.26375
114023,1.188,71.264375
114024,1.162,71.265
114025,1.159,71.265625
114026,1.079,71.26625
114027,1.055,71.266875
114028,1.078,71.2675
114029,1.044,71.268125
114030,1.051,71.26875
114031,1.071,71.269375
114032,1.081,71.27
114033,1.051,71.270625
114034,1.048,71.27125
114035,1.074,71.271875
114036,1.091,71.2725
114037,1.08,71.273125
114038,1.058,71.27375
114039,1.041,71.274375
114040,1.045,71.275
114041,1.078,71.275625
114042,1.143,71.27625
114043,1.215,71.276875
114044,1.24,71.2775
114045,1.247,71.278125
114046,1.274,71.27875
114047,1.284,71.279375
114048,1.285,71.28
114049,1.279,71.280625
114050,1.323,71.28125
114051,1.372,71.281875
114052,1.421,71.2825
114053,1.465,71.283125
114054,1.461,71.28375
114055,1.465,71.284375
114056,1.503,71.285
114057,1.507,71.285625
114058,1.543,71.28625
114059,1.592,71.286875
114060,1.579,71.2875
114061,1.621,71.288125
114062,1.685,71.28875
114063,1.753,71.289375
114064,1.843,71.29
114065,1.96,71.290625
114066,2.098,71.29125
114067,2.224,71.291875
114068,2.347,71.2925
114069,2.474,71.293125
114070,2.61,71.29375
114071,2.794,71.294375
114072,2.97,71.295
114073,3.131,71.295625
114074,3.301,71.29625
114075,3.462,71.296875
114076,3.606,71.2975
114077,3.714,71.298125
114078,3.89,71.29875
114079,4.042,71.299375
114080,4.153,71.3
114081,4.302,71.300625
114082,4.446,71.30125
114083,4.592,71.301875
114084,4.762,71.3025
114085,4.907,71.303125
114086,5.063,71.30375
114087,5.243,71.304375
114088,5.291,71.305
114089,5.419,71.305625
114090,5.582,71.30625
114091,5.654,71.306875
114092,5.749,71.3075
114093,5.863,71.308125
114094,5.999,71.30875
114095,6.073,71.309375
114096,6.09,71.31
114097,6.08,71.310625
114098,6.168,71.31125
114099,6.259,71.311875
114100,6.34,71.3125
114101,6.398,71.313125
114102,6.449,71.31375
114103,6.504,71.314375
114104,6.562,71.315
114105,6.623,71.315625
114106,6.663,71.31625
114107,6.699,71.316875
114108,6.746,71.3175
114109,6.824,71.318125
114110,6.891,71.31875
114111,6.944,71.319375
114112,7.029,71.32
114113,7.078,71.320625
114114,7.106,71.32125
114115,7.127,71.321875
114116,7.144,71.3225
114117,7.135,71.323125
114118,7.093,71.32375
114119,7.148,71.324375
114120,7.098,71.325
114121,7.007,71.325625
114122,6.994,71.32625
114123,6.977,71.326875
114124,6.922,71.3275
114125,6.81,71.328125
114126,6.732,71.32875
114127,6.63,71.329375
114128,6.509,71.33
114129,6.383,71.330625
114130,6.232,71.33125
114131,6.072,71.331875
114132,5.912,71.3325
114133,5.794,71.333125
114134,5.641,71.33375
114135,5.456,71.334375
114136,5.259,71.335
114137,5.024,71.335625
114138,4.813,71.33625
114139,4.68,71.336875
114140,4.482,71.3375
114141,4.306,71.338125
114142,4.148,71.33875
114143,3.913,71.339375
114144,3.704,71.34
114145,3.5,71.340625
114146,3.279,71.34125
114147,3.097,71.341875
114148,2.891,71.3425
114149,2.652,71.343125
114150,2.386,71.34375
114151,2.159,71.344375
114152,1.951,71.345
114153,1.744,71.345625
114154,1.513,71.34625
114155,1.266,71.346875
114156,1.001,71.3475
114157,0.756,71.348125
114158,0.467,71.34875
114159,0.163,71.349375
114160,-0.096,71.35
114161,-0.341,71.350625
114162,-0.549,71.35125
114163,-0.706,71.351875
114164,-0.825,71.3525
114165,-0.867,71.353125
114166,-0.858,71.35375
114167,-0.892,71.354375
114168,-0.795,71.355
114169,-0.662,71.355625
114170,-0.543,71.35625
114171,-0.293,71.356875
114172,-0.114,71.3575
114173,0.014,71.358125
114174,0.272,71.35875
114175,0.606,71.359375
114176,0.95,71.36
114177,1.249,71.360625
114178,1.573,71.36125
114179,1.915,71.361875
114180,2.276,71.3625
114181,2.674,71.363125
114182,2.991,71.36375
114183,3.279,71.364375
114184,3.592,71.365
114185,3.887,71.365625
114186,4.139,71.36625
114187,4.343,71.366875
114188,4.533,71.3675
114189,4.689,71.368125
114190,4.816,71.36875
114191,4.915,71.369375
114192,4.985,71.37
114193,4.993,71.370625
114194,4.922,71.37125
114195,4.843,71.371875
114196,4.726,71.3725
114197,4.587,71.373125
114198,4.465,71.37375
114199,4.276,71.374375
114200,4.088,71.375
114201,3.931,71.375625
114202,3.784,71.37625
114203,3.585,71.376875
114204,3.343,71.3775
114205,3.102,71.378125
114206,2.908,71.37875
114207,2.76,71.379375
114208,2.669,71.38
114209,2.501,71.380625
114210,2.338,71.38125
114211,2.196,71.381875
114212,2.142,71.3825
114213,2.066,71.383125
114214,1.996,71.38375
114215,1.962,71.384375
114216,1.946,71.385
114217,1.926,71.385625
114218,1.909,71.38625
114219,2.007,71.386875
114220,2.063,71.3875
114221,2.136,71.388125
114222,2.32,71.38875
114223,2.332,71.389375
114224,2.391,71.39
114225,2.542,71.390625
114226,2.658,71.39125
114227,2.765,71.391875
114228,2.895,71.3925
114229,3.123,71.393125
114230,3.318,71.39375
114231,3.506,71.394375
114232,3.697,71.395
114233,3.89,71.395625
114234,4.096,71.39625
114235,4.311,71.396875
114236,4.529,71.3975
114237,4.675,71.398125
114238,4.81,71.39875
114239,4.96,71.399375
114240,5.119,71.4
114241,5.275,71.400625
114242,5.412,71.40125
114243,5.453,71.401875
114244,5.579,71.4025
114245,5.721,71.403125
114246,5.833,71.40375
114247,5.842,71.404375
114248,5.891,71.405
114249,5.983,71.405625
114250,6.051,71.40625
114251,6.112,71.406875
114252,6.161,71.4075
114253,6.188,71.408125
114254,6.215,71.40875
114255,6.186,71.409375
114256,6.1,71.41
114257,6.1,71.410625
114258,6.096,71.41125
114259,6.09,71.411875
114260,6.087,71.4125
114261,6.054,71.413125
114262,6.03,71.41375
114263,6.025,71.414375
114264,6.076,71.415
114265,6.079,71.415625
114266,6.061,71.41625
114267,6.078,71.416875
114268,6.057,71.4175
114269,6.041,71.418125
114270,6.048,71.41875
114271,6.054,71.419375
114272,6.043,71.42
114273,6.03,71.420625
114274,6.064,71.42125
114275,5.988,71.421875
114276,5.91,71.4225
114277,5.886,71.423125
114278,5.84,71.42375
114279,5.77,71.424375
114280,5.68,71.425
114281,5.578,71.425625
114282,5.5,71.42625
114283,5.427,71.426875
114284,5.342,71.4275
114285,5.266,71.428125
114286,5.208,71.42875
114287,5.177,71.429375
114288,5.231,71.43
114289,5.22,71.430625
114290,5.201,71.43125
114291,5.239,71.431875
114292,5.309,71.4325
114293,5.355,71.433125
114294,5.373,71.43375
114295,5.472,71.434375
114296,5.582,71.435
114297,5.715,71.435625
114298,5.902,71.43625
114299,6.066,71.436875
114300,6.209,71.4375
114301,6.329,71.438125
114302,6.513,71.43875
114303,6.673,71.439375
114304,6.818,71.44
114305,6.958,71.440625
114306,7.103,71.44125
114307,7.244,71.441875
114308,7.376,71.4425
114309,7.462,71.443125
114310,7.582,71.44375
114311,7.711,71.444375
114312,7.748,71.445
114313,7.85,71.445625
114314,7.95,71.44625
114315,8.008,71.446875
114316,8.033,71.4475
114317,8.07,71.448125
114318,8.117,71.44875
114319,8.157,71.449375
114320,8.13,71.45
114321,8.1,71.450625
114322,8.124,71.45125
114323,8.083,71.451875
114324,8.045,71.4525
114325,8.017,71.453125
114326,7.973,71.45375
114327,7.921,71.454375
114328,7.846,71.455
114329,7.713,71.455625
114330,7.586,71.45625
114331,7.478,71.456875
114332,7.387,71.4575
114333,7.247,71.458125
114334,7.147,71.45875
114335,7.062,71.459375
114336,6.953,71.46
114337,6.821,71.460625
114338,6.695,71.46125
114339,6.584,71.461875
114340,6.526,71.4625
114341,6.423,71.463125
114342,6.287,71.46375
114343,6.137,71.464375
114344,6.038,71.465
114345,5.971,71.465625
114346,5.934,71.46625
114347,5.798,71.466875
114348,5.698,71.4675
114349,5.633,71.468125
114350,5.582,71.46875
114351,5.541,71.469375
114352,5.477,71.47
114353,5.361,71.470625
114354,5.306,71.47125
114355,5.273,71.471875
114356,5.249,71.4725
114357,5.174,71.473125
114358,5.126,71.47375
114359,5.101,71.474375
114360,5.104,71.475
114361,5.074,71.475625
114362,5.05,71.47625
114363,5.037,71.476875
114364,5.037,71.4775
114365,5.033,71.478125
114366,5.035,71.47875
114367,5.062,71.479375
114368,5.014,71.48
114369,4.98,71.480625
114370,4.979,71.48125
114371,4.966,71.481875
114372,4.967,71.4825
114373,4.966,71.483125
114374,4.925,71.48375
114375,4.973,71.484375
114376,5.007,71.485
114377,4.99,71.485625
114378,4.969,71.48625
114379,4.955,71.486875
114380,4.955,71.4875
114381,5.003,71.488125
114382,5.021,71.48875
114383,5.052,71.489375
114384,5.116,71.49
114385,5.151,71.490625
114386,5.174,71.49125
114387,5.185,71.491875
114388,5.182,71.4925
114389,5.274,71.493125
114390,5.355,71.49375
114391,5.345,71.494375
114392,5.394,71.495
114393,5.438,71.495625
114394,5.477,71.49625
114395,5.562,71.496875
114396,5.621,71.4975
114397,5.665,71.498125
114398,5.699,71.49875
114399,5.853,71.499375
114400,5.96,71.5
114401,6.002,71.500625
114402,6.111,71.50125
114403,6.184,71.501875
114404,6.239,71.5025
114405,6.297,71.503125
114406,6.318,71.50375
114407,6.391,71.504375
114408,6.537,71.505
114409,6.564,71.505625
114410,6.642,71.50625
114411,6.748,71.506875
114412,6.843,71.5075
114413,6.848,71.508125
114414,6.876,71.50875
114415,6.971,71.509375
114416,7.036,71.51
114417,7.122,71.510625
114418,7.21,71.51125
114419,7.23,71.511875
114420,7.256,71.5125
114421,7.287,71.513125
114422,7.324,71.51375
114423,7.397,71.514375
114424,7.421,71.515
114425,7.415,71.515625
114426,7.503,71.51625
114427,7.51,71.516875
114428,7.483,71.5175
114429,7.449,71.518125
114430,7.44,71.51875
114431,7.445,71.519375
114432,7.457,71.52
114433,7.427,71.520625
114434,7.403,71.52125
114435,7.376,71.521875
114436,7.332,71.5225
114437,7.314,71.523125
114438,7.332,71.52375
114439,7.378,71.524375
114440,7.269,71.525
114441,7.215,71.525625
114442,7.175,71.52625
114443,7.083,71.526875
114444,7.09,71.5275
114445,7.087,71.528125
114446,7.043,71.52875
114447,6.995,71.529375
114448,6.925,71.53
114449,6.848,71.530625
114450,6.804,71.53125
114451,6.797,71.531875
114452,6.786,71.5325
114453,6.752,71.533125
114454,6.615,71.53375
114455,6.553,71.534375
114456,6.557,71.535
114457,6.594,71.535625
114458,6.547,71.53625
114459,6.501,71.536875
114460,6.512,71.5375
114461,6.512,71.538125
114462,6.469,71.53875
114463,6.398,71.539375
114464,6.401,71.54
114465,6.414,71.540625
114466,6.431,71.54125
114467,6.448,71.541875
114468,6.425,71.5425
114469,6.447,71.543125
114470,6.504,71.54375
114471,6.405,71.544375
114472,6.433,71.545
114473,6.503,71.545625
114474,6.524,71.54625
114475,6.547,71.546875
114476,6.557,71.5475
114477,6.55,71.548125
114478,6.529,71.54875
114479,6.515,71.549375
114480,6.507,71.55
114481,6.503,71.550625
114482,6.556,71.55125
114483,6.558,71.551875
114484,6.474,71.5525
114485,6.47,71.553125
114486,6.453,71.55375
114487,6.423,71.554375
114488,6.382,71.555
114489,6.36,71.555625
114490,6.344,71.55625
114491,6.331,71.556875
114492,6.261,71.5575
114493,6.211,71.558125
114494,6.19,71.55875
114495,6.241,71.559375
114496,6.157,71.56
114497,6.085,71.560625
114498,6.126,71.56125
114499,6.06,71.561875
114500,6.034,71.5625
114501,6.044,71.563125
114502,5.973,71.56375
114503,5.969,71.564375
114504,5.964,71.565
114505,5.893,71.565625
114506,5.924,71.56625
114507,5.941,71.566875
114508,5.923,71.5675
114509,5.862,71.568125
114510,5.842,71.56875
114511,5.841,71.569375
114512,5.838,71.57
114513,5.869,71.570625
114514,5.864,71.57125
114515,5.811,71.571875
114516,5.886,71.5725
114517,5.916,71.573125
114518,5.921,71.57375
114519,5.935,71.574375
114520,5.954,71.575
114521,5.958,71.575625
114522,5.938,71.57625
114523,6.012,71.576875
114524,6.067,71.5775
114525,6.102,71.578125
114526,6.112,71.57875
114527,6.196,71.579375
114528,6.254,71.58
114529,6.231,71.580625
114530,6.311,71.58125
114531,6.318,71.581875
114532,6.277,71.5825
114533,6.338,71.583125
114534,6.377,71.58375
114535,6.431,71.584375
114536,6.533,71.585
114537,6.519,71.585625
114538,6.548,71.58625
114539,6.62,71.586875
