,az,t
116367,2.062,72.729375
116368,2.06,72.73
116369,2.045,72.730625
116370,2.045,72.73125
116371,2.012,72.731875
116372,1.979,72.7325
116373,1.982,72.733125
116374,1.907,72.73375
116375,1.868,72.734375
116376,1.889,72.735
116377,1.784,72.735625
116378,1.714,72.73625
116379,1.674,72.736875
116380,1.664,72.7375
116381,1.628,72.738125
116382,1.553,72.73875
116383,1.421,72.739375
116384,1.368,72.74
116385,1.331,72.740625
116386,1.301,72.74125
116387,1.236,72.741875
116388,1.193,72.7425
116389,1.153,72.743125
116390,1.095,72.74375
116391,1.038,72.744375
116392,0.992,72.745
116393,0.961,72.745625
116394,0.873,72.74625
116395,0.83,72.746875
116396,0.804,72.7475
116397,0.726,72.748125
116398,0.625,72.74875
116399,0.518,72.749375
116400,0.413,72.75
116401,0.369,72.750625
116402,0.318,72.75125
116403,0.258,72.751875
116404,0.204,72.7525
116405,0.108,72.753125
116406,0.01,72.75375
116407,-0.041,72.754375
116408,-0.088,72.755
116409,-0.136,72.755625
116410,-0.183,72.75625
116411,-0.234,72.756875
116412,-0.276,72.7575
116413,-0.309,72.758125
116414,-0.323,72.75875
116415,-0.315,72.759375
116416,-0.29,72.76
116417,-0.242,72.760625
116418,-0.239,72.76125
116419,-0.232,72.761875
116420,-0.218,72.7625
116421,-0.198,72.763125
116422,-0.182,72.76375
116423,-0.185,72.764375
116424,-0.233,72.765
116425,-0.208,72.765625
116426,-0.179,72.76625
116427,-0.164,72.766875
116428,-0.218,72.7675
116429,-0.221,72.768125
116430,-0.197,72.76875
116431,-0.2,72.769375
116432,-0.217,72.77
116433,-0.231,72.770625
116434,-0.234,72.77125
116435,-0.27,72.771875
116436,-0.248,72.7725
116437,-0.187,72.773125
116438,-0.238,72.77375
116439,-0.305,72.774375
116440,-0.336,72.775
116441,-0.252,72.775625
116442,-0.268,72.77625
116443,-0.28,72.776875
116444,-0.263,72.7775
116445,-0.243,72.778125
116446,-0.249,72.77875
116447,-0.268,72.779375
116448,-0.264,72.78
116449,-0.276,72.780625
116450,-0.282,72.78125
116451,-0.269,72.781875
116452,-0.325,72.7825
116453,-0.356,72.783125
116454,-0.358,72.78375
116455,-0.348,72.784375
116456,-0.335,72.785
116457,-0.323,72.785625
116458,-0.313,72.78625
116459,-0.265,72.786875
116460,-0.212,72.7875
116461,-0.163,72.788125
116462,-0.166,72.78875
116463,-0.149,72.789375
116464,-0.124,72.79
116465,-0.12,72.790625
116466,-0.07,72.79125
116467,-0.038,72.791875
116468,-0.065,72.7925
116469,-0.038,72.793125
116470,-0.038,72.79375
116471,-0.059,72.794375
116472,-0.029,72.795
116473,-0.031,72.795625
116474,-0.038,72.79625
116475,-0.017,72.796875
116476,0.003,72.7975
116477,0.058,72.798125
116478,0.151,72.79875
116479,0.074,72.799375
116480,0.025,72.8
116481,0.011,72.800625
116482,0.068,72.80125
116483,0.094,72.801875
116484,0.126,72.8025
116485,0.183,72.803125
116486,0.136,72.80375
116487,0.126,72.804375
116488,0.153,72.805
116489,0.149,72.805625
116490,0.113,72.80625
116491,0.086,72.806875
116492,0.12,72.8075
116493,0.133,72.808125
116494,0.154,72.80875
116495,0.186,72.809375
116496,0.145,72.81
116497,0.142,72.810625
116498,0.163,72.81125
116499,0.186,72.811875
116500,0.152,72.8125
116501,0.127,72.813125
116502,0.147,72.81375
116503,0.133,72.814375
116504,0.1,72.815
116505,0.062,72.815625
116506,0.106,72.81625
116507,0.122,72.816875
116508,0.138,72.8175
116509,0.185,72.818125
116510,0.203,72.81875
116511,0.227,72.819375
116512,0.264,72.82
116513,0.288,72.820625
116514,0.33,72.82125
116515,0.377,72.821875
116516,0.398,72.8225
116517,0.368,72.823125
116518,0.325,72.82375
116519,0.285,72.824375
116520,0.279,72.825
116521,0.281,72.825625
116522,0.278,72.82625
116523,0.197,72.826875
116524,0.177,72.8275
116525,0.181,72.828125
116526,0.178,72.82875
116527,0.137,72.829375
116528,0.122,72.83
116529,0.147,72.830625
116530,0.093,72.83125
116531,0.037,72.831875
116532,-0.006,72.8325
116533,0.015,72.833125
116534,0.03,72.83375
116535,0.058,72.834375
116536,0.112,72.835
116537,0.086,72.835625
116538,0.068,72.83625
116539,0.066,72.836875
116540,0.103,72.8375
116541,0.131,72.838125
116542,0.147,72.83875
116543,0.14,72.839375
116544,0.148,72.84
116545,0.155,72.840625
116546,0.16,72.84125
116547,0.22,72.841875
116548,0.238,72.8425
116549,0.239,72.843125
116550,0.286,72.84375
116551,0.26,72.844375
116552,0.244,72.845
116553,0.285,72.845625
116554,0.29,72.84625
116555,0.297,72.846875
116556,0.302,72.8475
116557,0.261,72.848125
116558,0.263,72.84875
116559,0.289,72.849375
116560,0.329,72.85
116561,0.28,72.850625
116562,0.252,72.85125
116563,0.267,72.851875
116564,0.223,72.8525
116565,0.185,72.853125
116566,0.158,72.85375
116567,0.158,72.854375
116568,0.158,72.855
116569,0.131,72.855625
116570,0.057,72.85625
116571,0.107,72.856875
116572,0.095,72.8575
116573,0.028,72.858125
116574,0.017,72.85875
116575,0.003,72.859375
116576,-0.005,72.86
116577,0.012,72.860625
116578,0.011,72.86125
116579,-0.001,72.861875
116580,-0.023,72.8625
116581,0.0,72.863125
116582,0.028,72.86375
116583,0.051,72.864375
116584,0.041,72.865
116585,0.012,72.865625
116586,-0.001,72.86625
116587,0.023,72.866875
116588,0.018,72.8675
116589,-0.009,72.868125
116590,-0.039,72.86875
116591,0.042,72.869375
116592,0.098,72.87
116593,0.096,72.870625
116594,-0.026,72.87125
116595,-0.023,72.871875
116596,0.026,72.8725
116597,0.106,72.873125
116598,0.144,72.87375
116599,0.177,72.874375
116600,0.204,72.875
116601,0.217,72.875625
116602,0.268,72.87625
116603,0.314,72.876875
116604,0.334,72.8775
116605,0.396,72.878125
116606,0.451,72.87875
116607,0.492,72.879375
116608,0.486,72.88
116609,0.493,72.880625
116610,0.52,72.88125
116611,0.581,72.881875
116612,0.583,72.8825
116613,0.578,72.883125
116614,0.576,72.88375
116615,0.609,72.884375
116616,0.608,72.885
116617,0.597,72.885625
116618,0.637,72.88625
116619,0.657,72.886875
116620,0.683,72.8875
116621,0.73,72.888125
116622,0.729,72.88875
116623,0.747,72.889375
116624,0.781,72.89
116625,0.784,72.890625
116626,0.767,72.89125
116627,0.755,72.891875
116628,0.782,72.8925
116629,0.779,72.893125
116630,0.788,72.89375
116631,0.814,72.894375
116632,0.821,72.895
116633,0.799,72.895625
116634,0.775,72.89625
116635,0.819,72.896875
116636,0.855,72.8975
116637,0.885,72.898125
116638,0.909,72.89875
116639,0.945,72.899375
116640,0.955,72.9
116641,0.937,72.900625
116642,0.879,72.90125
116643,0.923,72.901875
116644,0.973,72.9025
116645,0.926,72.903125
116646,0.934,72.90375
116647,0.943,72.904375
116648,0.943,72.905
116649,0.94,72.905625
116650,0.959,72.90625
116651,0.98,72.906875
116652,0.946,72.9075
116653,0.996,72.908125
116654,1.038,72.90875
116655,1.021,72.909375
116656,1.01,72.91
116657,1.029,72.910625
116658,1.069,72.91125
116659,1.083,72.911875
116660,1.113,72.9125
116661,1.131,72.913125
116662,1.101,72.91375
116663,1.117,72.914375
116664,1.138,72.915
116665,1.156,72.915625
116666,1.22,72.91625
116667,1.243,72.916875
116668,1.248,72.9175
116669,1.289,72.918125
116670,1.282,72.91875
116671,1.278,72.919375
116672,1.301,72.92
116673,1.261,72.920625
116674,1.271,72.92125
116675,1.322,72.921875
116676,1.329,72.9225
116677,1.369,72.923125
116678,1.397,72.92375
116679,1.36,72.924375
116680,1.37,72.925
116681,1.417,72.925625
116682,1.498,72.92625
116683,1.485,72.926875
116684,1.498,72.9275
116685,1.519,72.928125
116686,1.498,72.92875
116687,1.518,72.929375
116688,1.531,72.93
116689,1.514,72.930625
116690,1.504,72.93125
116691,1.51,72.931875
116692,1.526,72.9325
116693,1.516,72.933125
116694,1.515,72.93375
116695,1.514,72.934375
116696,1.501,72.935
116697,1.502,72.935625
116698,1.531,72.93625
116699,1.59,72.936875
116700,1.586,72.9375
116701,1.591,72.938125
116702,1.601,72.93875
116703,1.611,72.939375
116704,1.619,72.94
116705,1.638,72.940625
116706,1.679,72.94125
116707,1.7,72.941875
116708,1.708,72.9425
116709,1.702,72.943125
116710,1.675,72.94375
116711,1.699,72.944375
116712,1.712,72.945
116713,1.634,72.945625
116714,1.679,72.94625
116715,1.716,72.946875
116716,1.717,72.9475
116717,1.653,72.948125
116718,1.651,72.94875
116719,1.68,72.949375
116720,1.677,72.95
116721,1.676,72.950625
116722,1.686,72.95125
116723,1.713,72.951875
116724,1.762,72.9525
116725,1.786,72.953125
116726,1.786,72.95375
116727,1.79,72.954375
116728,1.807,72.955
116729,1.829,72.955625
116730,1.846,72.95625
116731,1.842,72.956875
116732,1.863,72.9575
116733,1.915,72.958125
116734,1.905,72.95875
116735,1.87,72.959375
116736,1.829,72.96
116737,1.825,72.960625
116738,1.864,72.96125
116739,1.91,72.961875
116740,1.947,72.9625
116741,1.933,72.963125
116742,1.884,72.96375
116743,1.82,72.964375
116744,1.864,72.965
116745,1.839,72.965625
116746,1.799,72.96625
116747,1.796,72.966875
116748,1.863,72.9675
116749,1.879,72.968125
116750,1.819,72.96875
116751,1.816,72.969375
116752,1.85,72.97
116753,1.887,72.970625
116754,1.839,72.97125
116755,1.837,72.971875
116756,1.844,72.9725
116757,1.844,72.973125
116758,1.828,72.97375
116759,1.794,72.974375
116760,1.751,72.975
116761,1.741,72.975625
116762,1.759,72.97625
116763,1.781,72.976875
116764,1.781,72.9775
116765,1.784,72.978125
116766,1.756,72.97875
116767,1.692,72.979375
116768,1.75,72.98
116769,1.743,72.980625
116770,1.717,72.98125
116771,1.782,72.981875
116772,1.78,72.9825
116773,1.748,72.983125
116774,1.698,72.98375
116775,1.734,72.984375
116776,1.742,72.985
116777,1.722,72.985625
116778,1.705,72.98625
116779,1.702,72.986875
116780,1.712,72.9875
116781,1.739,72.988125
116782,1.72,72.98875
116783,1.721,72.989375
116784,1.757,72.99
116785,1.75,72.990625
116786,1.756,72.99125
116787,1.772,72.991875
116788,1.795,72.9925
116789,1.79,72.993125
116790,1.776,72.99375
116791,1.763,72.994375
116792,1.807,72.995
116793,1.804,72.995625
116794,1.761,72.99625
116795,1.751,72.996875
116796,1.786,72.9975
116797,1.832,72.998125
116798,1.859,72.99875
116799,1.871,72.999375
116800,1.898,73.0
116801,1.945,73.000625
116802,1.979,73.00125
116803,1.986,73.001875
116804,1.97,73.0025
116805,1.933,73.003125
116806,1.912,73.00375
116807,1.907,73.004375
116808,1.924,73.005
116809,1.931,73.005625
116810,1.916,73.00625
116811,1.891,73.006875
116812,1.932,73.0075
116813,1.906,73.008125
116814,1.868,73.00875
116815,1.872,73.009375
116816,1.881,73.01
116817,1.87,73.010625
116818,1.837,73.01125
116819,1.928,73.011875
116820,1.944,73.0125
116821,1.934,73.013125
116822,2.001,73.01375
116823,1.987,73.014375
116824,1.963,73.015
116825,1.963,73.015625
116826,2.018,73.01625
116827,2.075,73.016875
116828,2.128,73.0175
116829,2.149,73.018125
116830,2.148,73.01875
116831,2.162,73.019375
116832,2.236,73.02
116833,2.272,73.020625
116834,2.301,73.02125
116835,2.328,73.021875
116836,2.352,73.0225
116837,2.34,73.023125
116838,2.325,73.02375
116839,2.386,73.024375
116840,2.452,73.025
116841,2.496,73.025625
116842,2.499,73.02625
116843,2.483,73.026875
116844,2.55,73.0275
116845,2.671,73.028125
116846,2.661,73.02875
116847,2.695,73.029375
116848,2.725,73.03
116849,2.691,73.030625
116850,2.727,73.03125
116851,2.778,73.031875
116852,2.83,73.0325
116853,2.819,73.033125
116854,2.809,73.03375
116855,2.802,73.034375
116856,2.805,73.035
116857,2.83,73.035625
116858,2.874,73.03625
116859,2.942,73.036875
116860,2.996,73.0375
116861,3.011,73.038125
116862,2.993,73.03875
116863,2.997,73.039375
116864,2.99,73.04
116865,2.988,73.040625
116866,3.005,73.04125
116867,3.034,73.041875
116868,3.044,73.0425
116869,3.03,73.043125
116870,3.0,73.04375
116871,2.942,73.044375
116872,2.896,73.045
116873,2.96,73.045625
116874,2.928,73.04625
116875,2.877,73.046875
116876,2.837,73.0475
116877,2.851,73.048125
116878,2.835,73.04875
116879,2.787,73.049375
116880,2.706,73.05
116881,2.651,73.050625
116882,2.585,73.05125
116883,2.467,73.051875
116884,2.431,73.0525
116885,2.383,73.053125
116886,2.307,73.05375
116887,2.284,73.054375
116888,2.224,73.055
116889,2.141,73.055625
116890,2.05,73.05625
116891,2.012,73.056875
116892,1.979,73.0575
116893,1.932,73.058125
116894,1.878,73.05875
116895,1.831,73.059375
116896,1.789,73.06
116897,1.731,73.060625
116898,1.664,73.06125
116899,1.604,73.061875
116900,1.57,73.0625
116901,1.589,73.063125
116902,1.593,73.06375
116903,1.573,73.064375
116904,1.63,73.065
116905,1.625,73.065625
116906,1.595,73.06625
116907,1.622,73.066875
116908,1.633,73.0675
116909,1.664,73.068125
116910,1.735,73.06875
116911,1.787,73.069375
116912,1.821,73.07
116913,1.832,73.070625
116914,1.778,73.07125
116915,1.829,73.071875
116916,1.898,73.0725
116917,1.905,73.073125
116918,1.891,73.07375
116919,1.916,73.074375
116920,1.986,73.075
116921,1.966,73.075625
116922,1.977,73.07625
116923,1.999,73.076875
116924,1.989,73.0775
116925,1.998,73.078125
116926,1.984,73.07875
116927,1.923,73.079375
116928,1.917,73.08
116929,1.934,73.080625
116930,1.962,73.08125
116931,1.952,73.081875
116932,1.908,73.0825
116933,1.859,73.083125
116934,1.828,73.08375
116935,1.81,73.084375
116936,1.788,73.085
116937,1.761,73.085625
116938,1.731,73.08625
116939,1.688,73.086875
116940,1.64,73.0875
116941,1.607,73.088125
116942,1.541,73.08875
116943,1.483,73.089375
116944,1.452,73.09
116945,1.432,73.090625
116946,1.42,73.09125
116947,1.401,73.091875
116948,1.266,73.0925
116949,1.262,73.093125
116950,1.277,73.09375
116951,1.206,73.094375
116952,1.106,73.095
116953,1.058,73.095625
116954,1.074,73.09625
116955,0.983,73.096875
116956,0.938,73.0975
116957,0.904,73.098125
116958,0.806,73.09875
116959,0.799,73.099375
116960,0.808,73.1
116961,0.805,73.100625
116962,0.763,73.10125
116963,0.726,73.101875
116964,0.699,73.1025
116965,0.699,73.103125
116966,0.713,73.10375
116967,0.717,73.104375
116968,0.68,73.105
116969,0.655,73.105625
116970,0.645,73.10625
116971,0.653,73.106875
116972,0.711,73.1075
116973,0.71,73.108125
116974,0.69,73.10875
116975,0.737,73.109375
116976,0.779,73.11
116977,0.794,73.110625
116978,0.767,73.11125
116979,0.779,73.111875
116980,0.791,73.1125
116981,0.8,73.113125
116982,0.807,73.11375
116983,0.824,73.114375
116984,0.84,73.115
116985,0.847,73.115625
116986,0.88,73.11625
116987,0.871,73.116875
116988,0.81,73.1175
116989,0.837,73.118125
116990,0.852,73.11875
116991,0.856,73.119375
116992,0.853,73.12
116993,0.892,73.120625
116994,0.927,73.12125
116995,0.933,73.121875
116996,0.901,73.1225
116997,0.908,73.123125
116998,0.944,73.12375
116999,0.951,73.124375
117000,0.939,73.125
117001,0.931,73.125625
117002,0.955,73.12625
117003,0.931,73.126875
117004,0.904,73.1275
117005,0.88,73.128125
117006,0.853,73.12875
117007,0.868,73.129375
117008,0.89,73.13
117009,0.843,73.130625
117010,0.809,73.13125
117011,0.78,73.131875
117012,0.753,73.1325
117013,0.716,73.133125
117014,0.697,73.13375
117015,0.682,73.134375
117016,0.58,73.135
117017,0.548,73.135625
117018,0.536,73.13625
117019,0.502,73.136875
117020,0.536,73.1375
117021,0.506,73.138125
117022,0.395,73.13875
117023,0.449,73.139375
117024,0.421,73.14
117025,0.372,73.140625
117026,0.437,73.14125
117027,0.397,73.141875
117028,0.367,73.1425
117029,0.401,73.143125
117030,0.393,73.14375
117031,0.375,73.144375
117032,0.356,73.145
117033,0.373,73.145625
117034,0.369,73.14625
117035,0.376,73.146875
117036,0.433,73.1475
117037,0.414,73.148125
117038,0.411,73.14875
117039,0.439,73.149375
117040,0.388,73.15
117041,0.341,73.150625
117042,0.319,73.15125
117043,0.38,73.151875
117044,0.395,73.1525
117045,0.4,73.153125
117046,0.407,73.15375
117047,0.423,73.154375
117048,0.42,73.155
117049,0.406,73.155625
117050,0.44,73.15625
117051,0.436,73.156875
117052,0.423,73.1575
117053,0.43,73.158125
117054,0.437,73.15875
117055,0.441,73.159375
117056,0.443,73.16
117057,0.511,73.160625
117058,0.547,73.16125
117059,0.567,73.161875
117060,0.597,73.1625
117061,0.633,73.163125
117062,0.648,73.16375
117063,0.628,73.164375
117064,0.64,73.165
117065,0.687,73.165625
117066,0.753,73.16625
117067,0.759,73.166875
117068,0.795,73.1675
117069,0.83,73.168125
117070,0.837,73.16875
117071,0.912,73.169375
117072,0.978,73.17
117073,1.02,73.170625
117074,1.023,73.17125
117075,1.056,73.171875
117076,1.103,73.1725
117077,1.133,73.173125
117078,1.161,73.17375
117079,1.197,73.174375
117080,1.248,73.175
117081,1.272,73.175625
117082,1.291,73.17625
117083,1.304,73.176875
117084,1.314,73.1775
117085,1.331,73.178125
117086,1.338,73.17875
117087,1.311,73.179375
117088,1.266,73.18
117089,1.276,73.180625
117090,1.351,73.18125
117091,1.368,73.181875
117092,1.402,73.1825
117093,1.426,73.183125
117094,1.375,73.18375
117095,1.335,73.184375
117096,1.322,73.185
117097,1.349,73.185625
117098,1.376,73.18625
117099,1.372,73.186875
117100,1.348,73.1875
117101,1.365,73.188125
117102,1.35,73.18875
117103,1.332,73.189375
117104,1.336,73.19
117105,1.336,73.190625
117106,1.362,73.19125
117107,1.416,73.191875
117108,1.382,73.1925
117109,1.336,73.193125
117110,1.297,73.19375
117111,1.317,73.194375
117112,1.298,73.195
117113,1.27,73.195625
117114,1.246,73.19625
117115,1.216,73.196875
117116,1.193,73.1975
117117,1.187,73.198125
117118,1.258,73.19875
117119,1.262,73.199375
117120,1.264,73.2
117121,1.328,73.200625
117122,1.303,73.20125
117123,1.302,73.201875
117124,1.343,73.2025
117125,1.387,73.203125
117126,1.361,73.20375
117127,1.306,73.204375
117128,1.299,73.205
117129,1.351,73.205625
117130,1.391,73.20625
117131,1.384,73.206875
117132,1.39,73.2075
117133,1.384,73.208125
117134,1.368,73.20875
117135,1.354,73.209375
117136,1.396,73.21
117137,1.436,73.210625
117138,1.419,73.21125
117139,1.435,73.211875
117140,1.443,73.2125
117141,1.438,73.213125
117142,1.482,73.21375
117143,1.518,73.214375
117144,1.534,73.215
117145,1.497,73.215625
117146,1.487,73.21625
117147,1.515,73.216875
117148,1.596,73.2175
117149,1.599,73.218125
117150,1.605,73.21875
117151,1.617,73.219375
117152,1.644,73.22
117153,1.71,73.220625
117154,1.764,73.22125
117155,1.754,73.221875
117156,1.744,73.2225
117157,1.73,73.223125
117158,1.719,73.22375
117159,1.827,73.224375
117160,1.851,73.225
117161,1.826,73.225625
117162,1.813,73.22625
117163,1.88,73.226875
117164,1.912,73.2275
117165,1.851,73.228125
117166,1.878,73.22875
117167,1.888,73.229375
117168,1.879,73.23
117169,1.855,73.230625
117170,1.896,73.23125
117171,1.947,73.231875
117172,1.957,73.2325
117173,1.958,73.233125
117174,1.93,73.23375
117175,1.871,73.234375
117176,1.837,73.235
117177,1.843,73.235625
117178,1.866,73.23625
117179,1.859,73.236875
117180,1.842,73.2375
117181,1.824,73.238125
117182,1.811,73.23875
117183,1.852,73.239375
117184,1.861,73.24
117185,1.838,73.240625
117186,1.798,73.24125
117187,1.793,73.241875
117188,1.794,73.2425
117189,1.774,73.243125
117190,1.739,73.24375
117191,1.708,73.244375
117192,1.686,73.245
117193,1.689,73.245625
117194,1.65,73.24625
117195,1.604,73.246875
117196,1.624,73.2475
117197,1.593,73.248125
117198,1.556,73.24875
117199,1.529,73.249375
117200,1.566,73.25
117201,1.57,73.250625
117202,1.535,73.25125
117203,1.444,73.251875
117204,1.437,73.2525
117205,1.452,73.253125
117206,1.438,73.25375
117207,1.41,73.254375
117208,1.384,73.255
117209,1.363,73.255625
117210,1.322,73.25625
117211,1.284,73.256875
117212,1.255,73.2575
117213,1.259,73.258125
117214,1.289,73.25875
117215,1.297,73.259375
117216,1.256,73.26
117217,1.294,73.260625
117218,1.286,73.26125
117219,1.245,73.261875
117220,1.249,73.2625
117221,1.226,73.263125
117222,1.212,73.26375
117223,1.246,73.264375
117224,1.244,73.265
117225,1.24,73.265625
117226,1.24,73.26625
117227,1.237,73.266875
117228,1.259,73.2675
117229,1.285,73.268125
117230,1.272,73.26875
117231,1.269,73.269375
117232,1.265,73.27
117233,1.255,73.270625
117234,1.277,73.27125
117235,1.248,73.271875
117236,1.19,73.2725
117237,1.248,73.273125
117238,1.267,73.27375
117239,1.262,73.274375
117240,1.238,73.275
117241,1.247,73.275625
117242,1.255,73.27625
117243,1.255,73.276875
117244,1.269,73.2775
117245,1.28,73.278125
117246,1.282,73.27875
117247,1.251,73.279375
117248,1.272,73.28
117249,1.299,73.280625
117250,1.316,73.28125
117251,1.353,73.281875
117252,1.369,73.2825
117253,1.367,73.283125
117254,1.347,73.28375
117255,1.326,73.284375
117256,1.317,73.285
117257,1.334,73.285625
117258,1.318,73.28625
117259,1.29,73.286875
117260,1.253,73.2875
117261,1.223,73.288125
117262,1.243,73.28875
117263,1.28,73.289375
117264,1.267,73.29
117265,1.288,73.290625
117266,1.315,73.29125
117267,1.335,73.291875
117268,1.329,73.2925
117269,1.308,73.293125
117270,1.271,73.29375
117271,1.214,73.294375
117272,1.178,73.295
117273,1.168,73.295625
117274,1.198,73.29625
117275,1.166,73.296875
117276,1.174,73.2975
117277,1.235,73.298125
117278,1.218,73.29875
117279,1.241,73.299375
117280,1.273,73.3
117281,1.246,73.300625
117282,1.305,73.30125
117283,1.346,73.301875
117284,1.322,73.3025
117285,1.305,73.303125
117286,1.312,73.30375
117287,1.328,73.304375
117288,1.263,73.305
117289,1.247,73.305625
117290,1.265,73.30625
117291,1.316,73.306875
117292,1.351,73.3075
117293,1.36,73.308125
117294,1.339,73.30875
117295,1.298,73.309375
117296,1.298,73.31
117297,1.318,73.310625
117298,1.325,73.31125
117299,1.348,73.311875
117300,1.37,73.3125
117301,1.383,73.313125
117302,1.335,73.31375
117303,1.262,73.314375
117304,1.178,73.315
117305,1.145,73.315625
117306,1.166,73.31625
117307,1.204,73.316875
117308,1.228,73.3175
117309,1.216,73.318125
117310,1.18,73.31875
117311,1.126,73.319375
117312,1.139,73.32
117313,1.157,73.320625
117314,1.163,73.32125
117315,1.116,73.321875
117316,1.049,73.3225
117317,0.978,73.323125
117318,0.908,73.32375
117319,0.97,73.324375
117320,1.004,73.325
117321,1.006,73.325625
117322,0.972,73.32625
117323,0.972,73.326875
117324,0.991,73.3275
117325,1.021,73.328125
117326,1.04,73.32875
117327,1.052,73.329375
117328,1.056,73.33
117329,1.005,73.330625
117330,1.025,73.33125
117331,1.072,73.331875
117332,1.068,73.3325
117333,1.033,73.333125
117334,1.026,73.33375
117335,1.08,73.334375
117336,1.017,73.335
117337,0.981,73.335625
117338,0.975,73.33625
117339,0.995,73.336875
117340,0.967,73.3375
117341,0.915,73.338125
117342,0.85,73.33875
117343,0.837,73.339375
117344,0.844,73.34
117345,0.868,73.340625
117346,0.884,73.34125
117347,0.886,73.341875
117348,0.891,73.3425
117349,0.939,73.343125
117350,0.972,73.34375
117351,0.992,73.344375
117352,0.996,73.345
117353,0.957,73.345625
117354,0.924,73.34625
117355,0.901,73.346875
117356,0.908,73.3475
117357,0.919,73.348125
117358,0.936,73.34875
117359,0.96,73.349375
117360,0.921,73.35
117361,0.913,73.350625
117362,0.946,73.35125
117363,0.898,73.351875
117364,0.875,73.3525
117365,0.852,73.353125
117366,0.784,73.35375
117367,0.833,73.354375
117368,0.895,73.355
117369,0.932,73.355625
117370,0.888,73.35625
117371,0.867,73.356875
117372,0.874,73.3575
117373,0.928,73.358125
117374,0.897,73.35875
117375,0.864,73.359375
117376,0.905,73.36
117377,0.901,73.360625
117378,0.888,73.36125
117379,0.869,73.361875
117380,0.815,73.3625
117381,0.784,73.363125
117382,0.767,73.36375
117383,0.746,73.364375
117384,0.761,73.365
117385,0.778,73.365625
117386,0.785,73.36625
117387,0.749,73.366875
117388,0.718,73.3675
117389,0.696,73.368125
117390,0.706,73.36875
117391,0.667,73.369375
117392,0.646,73.37
117393,0.706,73.370625
117394,0.657,73.37125
117395,0.632,73.371875
117396,0.65,73.3725
117397,0.626,73.373125
117398,0.622,73.37375
117399,0.62,73.374375
117400,0.586,73.375
117401,0.56,73.375625
117402,0.563,73.37625
117403,0.607,73.376875
117404,0.566,73.3775
117405,0.537,73.378125
117406,0.516,73.37875
117407,0.468,73.379375
117408,0.479,73.38
117409,0.506,73.380625
117410,0.516,73.38125
117411,0.559,73.381875
117412,0.584,73.3825
117413,0.586,73.383125
117414,0.62,73.38375
117415,0.613,73.384375
117416,0.574,73.385
117417,0.507,73.385625
117418,0.542,73.38625
117419,0.563,73.386875
117420,0.519,73.3875
117421,0.524,73.388125
117422,0.525,73.38875
117423,0.529,73.389375
117424,0.579,73.39
117425,0.574,73.390625
117426,0.563,73.39125
117427,0.586,73.391875
117428,0.571,73.3925
117429,0.584,73.393125
117430,0.632,73.39375
117431,0.632,73.394375
117432,0.643,73.395
117433,0.661,73.395625
117434,0.685,73.39625
117435,0.662,73.396875
117436,0.642,73.3975
117437,0.642,73.398125
117438,0.619,73.39875
117439,0.612,73.399375
117440,0.615,73.4
117441,0.591,73.400625
117442,0.594,73.40125
117443,0.594,73.401875
117444,0.564,73.4025
117445,0.581,73.403125
117446,0.6,73.40375
117447,0.611,73.404375
117448,0.57,73.405
117449,0.536,73.405625
117450,0.512,73.40625
117451,0.508,73.406875
117452,0.448,73.4075
117453,0.398,73.408125
117454,0.388,73.40875
117455,0.391,73.409375
117456,0.367,73.41
117457,0.333,73.410625
117458,0.387,73.41125
117459,0.376,73.411875
117460,0.352,73.4125
117461,0.358,73.413125
117462,0.365,73.41375
117463,0.35,73.414375
117464,0.307,73.415
117465,0.229,73.415625
117466,0.21,73.41625
117467,0.214,73.416875
117468,0.183,73.4175
117469,0.169,73.418125
117470,0.145,73.41875
117471,0.097,73.419375
117472,0.135,73.42
117473,0.159,73.420625
117474,0.162,73.42125
117475,0.118,73.421875
117476,0.142,73.4225
117477,0.16,73.423125
117478,0.102,73.42375
117479,0.033,73.424375
117480,0.0,73.425
117481,0.007,73.425625
117482,-0.04,73.42625
117483,-0.03,73.426875
117484,-0.0,73.4275
117485,-0.024,73.428125
117486,0.004,73.42875
117487,0.003,73.429375
117488,-0.065,73.43
117489,-0.015,73.430625
117490,0.015,73.43125
117491,0.029,73.431875
117492,0.07,73.4325
117493,0.084,73.433125
117494,0.082,73.43375
117495,0.069,73.434375
117496,0.094,73.435
117497,0.107,73.435625
117498,0.1,73.43625
117499,0.097,73.436875
117500,0.113,73.4375
117501,0.139,73.438125
117502,0.159,73.43875
117503,0.144,73.439375
117504,0.141,73.44
117505,0.171,73.440625
117506,0.169,73.44125
117507,0.209,73.441875
117508,0.269,73.4425
117509,0.238,73.443125
117510,0.227,73.44375
117511,0.252,73.444375
117512,0.34,73.445
117513,0.338,73.445625
117514,0.321,73.44625
117515,0.303,73.446875
117516,0.327,73.4475
117517,0.361,73.448125
117518,0.392,73.44875
117519,0.389,73.449375
117520,0.407,73.45
117521,0.429,73.450625
117522,0.45,73.45125
117523,0.411,73.451875
117524,0.385,73.4525
117525,0.377,73.453125
117526,0.4,73.45375
117527,0.412,73.454375
117528,0.44,73.455
117529,0.518,73.455625
117530,0.521,73.45625
117531,0.519,73.456875
117532,0.52,73.4575
117533,0.493,73.458125
117534,0.481,73.45875
117535,0.483,73.459375
117536,0.504,73.46
117537,0.434,73.460625
