,ax,t
113219,4.669,70.761875
113220,4.605,70.7625
113221,4.673,70.763125
113222,4.702,70.76375
113223,4.701,70.764375
113224,4.674,70.765
113225,4.677,70.765625
113226,4.675,70.76625
113227,4.654,70.766875
113228,4.725,70.7675
113229,4.747,70.768125
113230,4.745,70.76875
113231,4.8,70.769375
113232,4.818,70.77
113233,4.834,70.770625
113234,4.868,70.77125
113235,4.883,70.771875
113236,4.931,70.7725
113237,4.996,70.773125
113238,4.972,70.77375
113239,4.956,70.774375
113240,4.956,70.775
113241,4.986,70.775625
113242,5.035,70.77625
113243,5.043,70.776875
113244,5.004,70.7775
113245,4.94,70.778125
113246,4.909,70.77875
113247,4.909,70.779375
113248,4.949,70.78
113249,4.97,70.780625
113250,5.003,70.78125
113251,5.056,70.781875
113252,5.015,70.7825
113253,4.989,70.783125
113254,4.992,70.78375
113255,5.077,70.784375
113256,5.084,70.785
113257,5.077,70.785625
113258,5.08,70.78625
113259,5.162,70.786875
113260,5.202,70.7875
113261,5.206,70.788125
113262,5.213,70.78875
113263,5.197,70.789375
113264,5.177,70.79
113265,5.163,70.790625
113266,5.159,70.79125
113267,5.128,70.791875
113268,5.076,70.7925
113269,5.076,70.793125
113270,5.022,70.79375
113271,4.967,70.794375
113272,4.974,70.795
113273,5.022,70.795625
113274,5.009,70.79625
113275,4.916,70.796875
113276,4.886,70.7975
113277,4.885,70.798125
113278,4.89,70.79875
113279,4.853,70.799375
113280,4.832,70.8
113281,4.812,70.800625
113282,4.789,70.80125
113283,4.788,70.801875
113284,4.777,70.8025
113285,4.748,70.803125
113286,4.677,70.80375
113287,4.669,70.804375
113288,4.656,70.805
113289,4.592,70.805625
113290,4.641,70.80625
113291,4.624,70.806875
113292,4.549,70.8075
113293,4.545,70.808125
113294,4.535,70.80875
113295,4.539,70.809375
113296,4.586,70.81
113297,4.547,70.810625
113298,4.49,70.81125
113299,4.43,70.811875
113300,4.447,70.8125
113301,4.385,70.813125
113302,4.304,70.81375
113303,4.301,70.814375
113304,4.258,70.815
113305,4.221,70.815625
113306,4.205,70.81625
113307,4.249,70.816875
113308,4.256,70.8175
113309,4.246,70.818125
113310,4.267,70.81875
113311,4.274,70.819375
113312,4.281,70.82
113313,4.295,70.820625
113314,4.237,70.82125
113315,4.215,70.821875
113316,4.222,70.8225
113317,4.216,70.823125
113318,4.204,70.82375
113319,4.201,70.824375
113320,4.221,70.825
113321,4.174,70.825625
113322,4.153,70.82625
113323,4.163,70.826875
113324,4.129,70.8275
113325,4.12,70.828125
113326,4.136,70.82875
113327,4.187,70.829375
113328,4.131,70.83
113329,4.11,70.830625
113330,4.156,70.83125
113331,4.146,70.831875
113332,4.115,70.8325
113333,4.071,70.833125
113334,4.031,70.83375
113335,4.025,70.834375
113336,4.055,70.835
113337,4.126,70.835625
113338,4.048,70.83625
113339,3.997,70.836875
113340,3.995,70.8375
113341,4.127,70.838125
113342,4.133,70.83875
113343,4.113,70.839375
113344,4.127,70.84
113345,4.128,70.840625
113346,4.135,70.84125
113347,4.153,70.841875
113348,4.214,70.8425
113349,4.214,70.843125
113350,4.207,70.84375
113351,4.251,70.844375
113352,4.221,70.845
113353,4.214,70.845625
113354,4.239,70.84625
113355,4.168,70.846875
113356,4.131,70.8475
113357,4.119,70.848125
113358,4.122,70.84875
113359,4.156,70.849375
113360,4.198,70.85
113361,4.242,70.850625
113362,4.195,70.85125
113363,4.175,70.851875
113364,4.178,70.8525
113365,4.191,70.853125
113366,4.218,70.85375
113367,4.222,70.854375
113368,4.178,70.855
113369,4.182,70.855625
113370,4.232,70.85625
113371,4.313,70.856875
113372,4.344,70.8575
113373,4.302,70.858125
113374,4.282,70.85875
113375,4.38,70.859375
113376,4.352,70.86
113377,4.342,70.860625
113378,4.372,70.86125
113379,4.447,70.861875
113380,4.495,70.8625
113381,4.543,70.863125
113382,4.635,70.86375
113383,4.615,70.864375
113384,4.608,70.865
113385,4.647,70.865625
113386,4.748,70.86625
113387,4.826,70.866875
113388,4.883,70.8675
113389,4.923,70.868125
113390,5.007,70.86875
113391,5.096,70.869375
113392,5.174,70.87
113393,5.275,70.870625
113394,5.371,70.87125
113395,5.456,70.871875
113396,5.5,70.8725
113397,5.536,70.873125
113398,5.559,70.87375
113399,5.559,70.874375
113400,5.516,70.875
113401,5.474,70.875625
113402,5.439,70.87625
113403,5.432,70.876875
113404,5.381,70.8775
113405,5.328,70.878125
113406,5.321,70.87875
113407,5.276,70.879375
113408,5.236,70.88
113409,5.21,70.880625
113410,5.206,70.88125
113411,5.205,70.881875
113412,5.215,70.8825
113413,5.263,70.883125
113414,5.302,70.88375
113415,5.384,70.884375
113416,5.533,70.885
113417,5.552,70.885625
113418,5.604,70.88625
113419,5.707,70.886875
113420,5.931,70.8875
113421,6.001,70.888125
113422,6.049,70.88875
113423,6.151,70.889375
113424,6.291,70.89
113425,6.418,70.890625
113426,6.515,70.89125
113427,6.498,70.891875
113428,6.569,70.8925
113429,6.645,70.893125
113430,6.642,70.89375
113431,6.698,70.894375
113432,6.715,70.895
113433,6.681,70.895625
113434,6.694,70.89625
113435,6.714,70.896875
113436,6.733,70.8975
113437,6.737,70.898125
113438,6.751,70.89875
113439,6.783,70.899375
113440,6.833,70.9
113441,6.802,70.900625
113442,6.841,70.90125
113443,6.921,70.901875
113444,6.982,70.9025
113445,7.12,70.903125
113446,7.211,70.90375
113447,7.184,70.904375
113448,7.254,70.905
113449,7.351,70.905625
113450,7.457,70.90625
113451,7.501,70.906875
113452,7.513,70.9075
113453,7.549,70.908125
113454,7.665,70.90875
113455,7.691,70.909375
113456,7.698,70.91
113457,7.694,70.910625
113458,7.688,70.91125
113459,7.713,70.911875
113460,7.73,70.9125
113461,7.679,70.913125
113462,7.648,70.91375
113463,7.625,70.914375
113464,7.609,70.915
113465,7.602,70.915625
113466,7.608,70.91625
113467,7.62,70.916875
113468,7.631,70.9175
113469,7.633,70.918125
113470,7.637,70.91875
113471,7.647,70.919375
113472,7.577,70.92
113473,7.545,70.920625
113474,7.539,70.92125
113475,7.522,70.921875
113476,7.568,70.9225
113477,7.598,70.923125
113478,7.55,70.92375
113479,7.612,70.924375
113480,7.666,70.925
113481,7.704,70.925625
113482,7.741,70.92625
113483,7.783,70.926875
113484,7.803,70.9275
113485,7.762,70.928125
113486,7.873,70.92875
113487,7.946,70.929375
113488,7.953,70.93
113489,8.045,70.930625
113490,8.141,70.93125
113491,8.228,70.931875
113492,8.275,70.9325
113493,8.348,70.933125
113494,8.379,70.93375
113495,8.341,70.934375
113496,8.497,70.935
113497,8.554,70.935625
113498,8.562,70.93625
113499,8.67,70.936875
113500,8.693,70.9375
113501,8.696,70.938125
113502,8.709,70.93875
113503,8.736,70.939375
113504,8.747,70.94
113505,8.75,70.940625
113506,8.805,70.94125
113507,8.823,70.941875
113508,8.832,70.9425
113509,8.856,70.943125
113510,8.959,70.94375
113511,9.057,70.944375
113512,9.144,70.945
113513,9.245,70.945625
113514,9.385,70.94625
113515,9.529,70.946875
113516,9.624,70.9475
113517,9.713,70.948125
113518,9.778,70.94875
113519,9.814,70.949375
113520,9.943,70.95
113521,9.985,70.950625
113522,9.984,70.95125
113523,10.031,70.951875
113524,9.988,70.9525
113525,9.938,70.953125
113526,9.917,70.95375
113527,9.936,70.954375
113528,9.925,70.955
113529,9.881,70.955625
113530,9.8,70.95625
113531,9.713,70.956875
113532,9.675,70.9575
113533,9.743,70.958125
113534,9.653,70.95875
113535,9.575,70.959375
113536,9.522,70.96
113537,9.447,70.960625
113538,9.451,70.96125
113539,9.458,70.961875
113540,9.373,70.9625
113541,9.344,70.963125
113542,9.313,70.96375
113543,9.268,70.964375
113544,9.2,70.965
113545,9.13,70.965625
113546,9.063,70.96625
113547,9.012,70.966875
113548,9.06,70.9675
113549,9.095,70.968125
113550,9.074,70.96875
113551,9.04,70.969375
113552,9.009,70.97
113553,8.99,70.970625
113554,9.035,70.97125
113555,9.102,70.971875
113556,9.179,70.9725
113557,9.26,70.973125
113558,9.218,70.97375
113559,9.188,70.974375
113560,9.191,70.975
113561,9.293,70.975625
113562,9.323,70.97625
113563,9.325,70.976875
113564,9.332,70.9775
113565,9.315,70.978125
113566,9.294,70.97875
113567,9.27,70.979375
113568,9.192,70.98
113569,9.141,70.980625
113570,9.109,70.98125
113571,9.095,70.981875
113572,9.104,70.9825
113573,9.08,70.983125
113574,9.002,70.98375
113575,8.978,70.984375
113576,8.952,70.985
113577,8.923,70.985625
113578,8.886,70.98625
113579,8.828,70.986875
113580,8.788,70.9875
113581,8.791,70.988125
113582,8.782,70.98875
113583,8.738,70.989375
113584,8.665,70.99
113585,8.58,70.990625
113586,8.547,70.99125
113587,8.526,70.991875
113588,8.489,70.9925
113589,8.375,70.993125
113590,8.298,70.99375
113591,8.264,70.994375
113592,8.2,70.995
113593,8.176,70.995625
113594,8.164,70.99625
113595,8.127,70.996875
113596,8.069,70.9975
113597,8.024,70.998125
113598,7.999,70.99875
113599,7.928,70.999375
113600,7.918,71.0
113601,7.947,71.000625
113602,7.984,71.00125
113603,8.005,71.001875
113604,8.021,71.0025
113605,8.035,71.003125
113606,8.005,71.00375
113607,7.982,71.004375
113608,7.967,71.005
113609,7.964,71.005625
113610,7.963,71.00625
113611,7.94,71.006875
113612,7.872,71.0075
113613,7.833,71.008125
113614,7.776,71.00875
113615,7.708,71.009375
113616,7.691,71.01
113617,7.636,71.010625
113618,7.552,71.01125
113619,7.437,71.011875
113620,7.401,71.0125
113621,7.345,71.013125
113622,7.253,71.01375
113623,7.226,71.014375
113624,7.184,71.015
113625,7.128,71.015625
113626,7.057,71.01625
113627,6.977,71.016875
113628,6.929,71.0175
113629,6.929,71.018125
113630,6.908,71.01875
113631,6.86,71.019375
113632,6.803,71.02
113633,6.796,71.020625
113634,6.842,71.02125
113635,6.871,71.021875
113636,6.844,71.0225
113637,6.862,71.023125
113638,6.919,71.02375
113639,6.979,71.024375
113640,6.839,71.025
113641,6.831,71.025625
113642,6.851,71.02625
113643,6.818,71.026875
113644,6.835,71.0275
113645,6.849,71.028125
113646,6.849,71.02875
113647,6.805,71.029375
113648,6.772,71.03
113649,6.746,71.030625
113650,6.722,71.03125
113651,6.65,71.031875
113652,6.561,71.0325
113653,6.463,71.033125
113654,6.371,71.03375
113655,6.335,71.034375
113656,6.341,71.035
113657,6.372,71.035625
113658,6.359,71.03625
113659,6.389,71.036875
113660,6.508,71.0375
113661,6.561,71.038125
113662,6.605,71.03875
113663,6.64,71.039375
113664,6.664,71.04
113665,6.653,71.040625
113666,6.654,71.04125
113667,6.709,71.041875
113668,6.71,71.0425
113669,6.691,71.043125
113670,6.662,71.04375
113671,6.676,71.044375
113672,6.673,71.045
113673,6.653,71.045625
113674,6.605,71.04625
113675,6.625,71.046875
113676,6.643,71.0475
113677,6.648,71.048125
113678,6.699,71.04875
113679,6.746,71.049375
113680,6.788,71.05
113681,6.822,71.050625
113682,6.919,71.05125
113683,6.993,71.051875
113684,7.01,71.0525
113685,7.134,71.053125
113686,7.215,71.05375
113687,7.266,71.054375
113688,7.338,71.055
113689,7.365,71.055625
113690,7.405,71.05625
113691,7.493,71.056875
113692,7.438,71.0575
113693,7.466,71.058125
113694,7.553,71.05875
113695,7.445,71.059375
113696,7.465,71.06
113697,7.502,71.060625
113698,7.448,71.06125
113699,7.357,71.061875
113700,7.336,71.0625
113701,7.391,71.063125
113702,7.346,71.06375
113703,7.249,71.064375
113704,7.148,71.065
113705,7.124,71.065625
113706,7.149,71.06625
113707,7.191,71.066875
113708,7.245,71.0675
113709,7.228,71.068125
113710,7.266,71.06875
113711,7.322,71.069375
113712,7.302,71.07
113713,7.313,71.070625
113714,7.355,71.07125
113715,7.433,71.071875
113716,7.466,71.0725
113717,7.533,71.073125
113718,7.636,71.07375
113719,7.765,71.074375
113720,7.808,71.075
113721,7.852,71.075625
113722,7.971,71.07625
113723,8.028,71.076875
113724,8.037,71.0775
113725,8.009,71.078125
113726,8.039,71.07875
113727,8.056,71.079375
113728,8.068,71.08
113729,8.085,71.080625
113730,8.056,71.08125
113731,8.036,71.081875
113732,8.039,71.0825
113733,8.012,71.083125
113734,7.959,71.08375
113735,7.906,71.084375
113736,7.91,71.085
113737,7.924,71.085625
113738,7.934,71.08625
113739,7.934,71.086875
113740,7.911,71.0875
113741,7.941,71.088125
113742,8.001,71.08875
113743,7.997,71.089375
113744,7.951,71.09
113745,7.904,71.090625
113746,7.883,71.09125
113747,7.831,71.091875
113748,7.793,71.0925
113749,7.766,71.093125
113750,7.715,71.09375
113751,7.634,71.094375
113752,7.548,71.095
113753,7.487,71.095625
113754,7.405,71.09625
113755,7.299,71.096875
113756,7.169,71.0975
113757,7.091,71.098125
113758,6.998,71.09875
113759,6.888,71.099375
113760,6.752,71.1
113761,6.703,71.100625
113762,6.657,71.10125
113763,6.589,71.101875
113764,6.565,71.1025
113765,6.507,71.103125
113766,6.428,71.10375
113767,6.36,71.104375
113768,6.295,71.105
113769,6.257,71.105625
113770,6.267,71.10625
113771,6.21,71.106875
113772,6.142,71.1075
113773,6.071,71.108125
113774,6.023,71.10875
113775,5.968,71.109375
113776,5.927,71.11
113777,5.924,71.110625
113778,5.887,71.11125
113779,5.792,71.111875
113780,5.643,71.1125
113781,5.537,71.113125
113782,5.466,71.11375
113783,5.406,71.114375
113784,5.332,71.115
113785,5.377,71.115625
113786,5.394,71.11625
113787,5.344,71.116875
113788,5.337,71.1175
113789,5.322,71.118125
113790,5.295,71.11875
113791,5.24,71.119375
113792,5.141,71.12
113793,5.065,71.120625
113794,5.048,71.12125
113795,5.031,71.121875
113796,5.002,71.1225
113797,4.956,71.123125
113798,4.858,71.12375
113799,4.822,71.124375
113800,4.805,71.125
113801,4.781,71.125625
113802,4.797,71.12625
113803,4.784,71.126875
113804,4.746,71.1275
113805,4.804,71.128125
113806,4.794,71.12875
113807,4.783,71.129375
113808,4.851,71.13
113809,4.96,71.130625
113810,5.032,71.13125
113811,5.055,71.131875
113812,5.137,71.1325
113813,5.165,71.133125
113814,5.183,71.13375
113815,5.278,71.134375
113816,5.296,71.135
113817,5.299,71.135625
113818,5.305,71.13625
113819,5.306,71.136875
113820,5.282,71.1375
113821,5.232,71.138125
113822,5.137,71.13875
113823,5.042,71.139375
113824,4.956,71.14
113825,4.889,71.140625
113826,4.754,71.14125
113827,4.713,71.141875
113828,4.755,71.1425
113829,4.755,71.143125
113830,4.769,71.14375
113831,4.811,71.144375
113832,4.902,71.145
113833,4.907,71.145625
113834,4.887,71.14625
113835,4.855,71.146875
113836,4.841,71.1475
113837,4.75,71.148125
113838,4.627,71.14875
113839,4.536,71.149375
113840,4.407,71.15
113841,4.283,71.150625
113842,4.175,71.15125
113843,4.086,71.151875
113844,4.02,71.1525
113845,3.99,71.153125
113846,4.048,71.15375
113847,4.05,71.154375
113848,4.074,71.155
113849,4.162,71.155625
113850,4.192,71.15625
113851,4.241,71.156875
113852,4.305,71.1575
113853,4.342,71.158125
113854,4.345,71.15875
113855,4.338,71.159375
113856,4.338,71.16
113857,4.317,71.160625
113858,4.291,71.16125
113859,4.262,71.161875
113860,4.211,71.1625
113861,4.135,71.163125
113862,4.075,71.16375
113863,4.092,71.164375
113864,4.042,71.165
113865,4.029,71.165625
113866,4.075,71.16625
113867,4.064,71.166875
113868,4.05,71.1675
113869,4.036,71.168125
113870,4.033,71.16875
113871,4.062,71.169375
113872,4.091,71.17
113873,4.108,71.170625
113874,4.098,71.17125
113875,4.131,71.171875
113876,4.183,71.1725
113877,4.169,71.173125
113878,4.161,71.17375
113879,4.157,71.174375
113880,4.161,71.175
113881,4.224,71.175625
113882,4.257,71.17625
113883,4.261,71.176875
113884,4.302,71.1775
113885,4.279,71.178125
113886,4.254,71.17875
113887,4.295,71.179375
113888,4.238,71.18
113889,4.225,71.180625
113890,4.276,71.18125
113891,4.272,71.181875
113892,4.271,71.1825
113893,4.283,71.183125
113894,4.334,71.18375
113895,4.399,71.184375
113896,4.462,71.185
113897,4.52,71.185625
113898,4.541,71.18625
113899,4.587,71.186875
113900,4.651,71.1875
113901,4.712,71.188125
113902,4.711,71.18875
113903,4.725,71.189375
113904,4.803,71.19
113905,4.801,71.190625
113906,4.849,71.19125
113907,4.937,71.191875
113908,4.974,71.1925
113909,4.963,71.193125
113910,4.987,71.19375
113911,5.136,71.194375
113912,5.222,71.195
113913,5.33,71.195625
113914,5.464,71.19625
113915,5.543,71.196875
113916,5.661,71.1975
113917,5.786,71.198125
113918,5.867,71.19875
113919,5.923,71.199375
113920,5.965,71.2
113921,5.996,71.200625
113922,6.05,71.20125
113923,6.041,71.201875
113924,5.99,71.2025
113925,5.943,71.203125
113926,5.952,71.20375
113927,5.927,71.204375
113928,5.821,71.205
113929,5.788,71.205625
113930,5.748,71.20625
113931,5.704,71.206875
113932,5.677,71.2075
113933,5.699,71.208125
113934,5.709,71.20875
113935,5.655,71.209375
113936,5.653,71.21
113937,5.629,71.210625
113938,5.585,71.21125
113939,5.606,71.211875
113940,5.563,71.2125
113941,5.509,71.213125
113942,5.498,71.21375
113943,5.515,71.214375
113944,5.486,71.215
113945,5.401,71.215625
113946,5.391,71.21625
113947,5.344,71.216875
113948,5.278,71.2175
113949,5.217,71.218125
113950,5.123,71.21875
113951,5.053,71.219375
113952,5.033,71.22
113953,4.962,71.220625
113954,4.92,71.22125
113955,4.896,71.221875
113956,4.852,71.2225
113957,4.772,71.223125
113958,4.694,71.22375
113959,4.643,71.224375
113960,4.545,71.225
113961,4.486,71.225625
113962,4.454,71.22625
113963,4.335,71.226875
113964,4.259,71.2275
113965,4.196,71.228125
113966,4.118,71.22875
113967,4.024,71.229375
113968,3.933,71.23
113969,3.841,71.230625
113970,3.706,71.23125
113971,3.614,71.231875
113972,3.54,71.2325
113973,3.445,71.233125
113974,3.355,71.23375
113975,3.271,71.234375
113976,3.192,71.235
113977,3.022,71.235625
113978,2.875,71.23625
113979,2.743,71.236875
113980,2.614,71.2375
113981,2.469,71.238125
113982,2.318,71.23875
113983,2.161,71.239375
113984,2.041,71.24
113985,1.917,71.240625
113986,1.798,71.24125
113987,1.744,71.241875
113988,1.647,71.2425
113989,1.563,71.243125
113990,1.539,71.24375
113991,1.522,71.244375
113992,1.528,71.245
113993,1.558,71.245625
113994,1.578,71.24625
113995,1.596,71.246875
113996,1.629,71.2475
113997,1.703,71.248125
113998,1.766,71.24875
113999,1.806,71.249375
114000,1.82,71.25
114001,1.834,71.250625
114002,1.853,71.25125
114003,1.856,71.251875
114004,1.778,71.2525
114005,1.781,71.253125
114006,1.771,71.25375
114007,1.706,71.254375
114008,1.678,71.255
114009,1.624,71.255625
114010,1.563,71.25625
114011,1.573,71.256875
114012,1.573,71.2575
114013,1.573,71.258125
114014,1.58,71.25875
114015,1.555,71.259375
114016,1.58,71.26
114017,1.651,71.260625
114018,1.688,71.26125
114019,1.757,71.261875
114020,1.839,71.2625
114021,1.924,71.263125
114022,1.967,71.26375
114023,1.987,71.264375
114024,1.989,71.265
114025,2.019,71.265625
114026,2.046,71.26625
114027,2.062,71.266875
114028,2.055,71.2675
114029,2.093,71.268125
114030,2.145,71.26875
114031,2.203,71.269375
114032,2.26,71.27
114033,2.308,71.270625
114034,2.36,71.27125
114035,2.466,71.271875
114036,2.621,71.2725
114037,2.784,71.273125
114038,2.937,71.27375
114039,3.045,71.274375
114040,3.157,71.275
114041,3.287,71.275625
114042,3.487,71.27625
114043,3.631,71.276875
114044,3.773,71.2775
114045,3.96,71.278125
114046,4.067,71.27875
114047,4.202,71.279375
114048,4.375,71.28
114049,4.541,71.280625
114050,4.662,71.28125
114051,4.751,71.281875
114052,4.812,71.2825
114053,4.965,71.283125
114054,5.123,71.28375
114055,5.266,71.284375
114056,5.44,71.285
114057,5.536,71.285625
114058,5.605,71.28625
114059,5.757,71.286875
114060,5.838,71.2875
114061,5.906,71.288125
114062,5.988,71.28875
114063,6.033,71.289375
114064,6.083,71.29
114065,6.132,71.290625
114066,6.149,71.29125
114067,6.208,71.291875
114068,6.263,71.2925
114069,6.276,71.293125
114070,6.331,71.29375
114071,6.357,71.294375
114072,6.36,71.295
114073,6.414,71.295625
114074,6.433,71.29625
114075,6.437,71.296875
114076,6.444,71.2975
114077,6.416,71.298125
114078,6.405,71.29875
114079,6.418,71.299375
114080,6.354,71.3
114081,6.315,71.300625
114082,6.261,71.30125
114083,6.101,71.301875
114084,6.061,71.3025
114085,5.992,71.303125
114086,5.843,71.30375
114087,5.832,71.304375
114088,5.82,71.305
114089,5.834,71.305625
114090,5.98,71.30625
114091,6.151,71.306875
114092,6.288,71.3075
114093,6.346,71.308125
114094,6.618,71.30875
114095,6.835,71.309375
114096,6.986,71.31
114097,7.105,71.310625
114098,7.217,71.31125
114099,7.325,71.311875
114100,7.434,71.3125
114101,7.422,71.313125
114102,7.421,71.31375
114103,7.442,71.314375
114104,7.392,71.315
114105,7.3,71.315625
114106,7.193,71.31625
114107,7.098,71.316875
114108,6.991,71.3175
114109,6.885,71.318125
114110,6.784,71.31875
114111,6.702,71.319375
114112,6.674,71.32
114113,6.677,71.320625
114114,6.664,71.32125
114115,6.666,71.321875
114116,6.691,71.3225
114117,6.745,71.323125
114118,6.727,71.32375
114119,6.739,71.324375
114120,6.785,71.325
114121,6.883,71.325625
114122,6.925,71.32625
114123,6.931,71.326875
114124,6.907,71.3275
114125,6.883,71.328125
114126,6.892,71.32875
114127,6.927,71.329375
114128,6.907,71.33
114129,6.877,71.330625
114130,6.829,71.33125
114131,6.744,71.331875
114132,6.753,71.3325
114133,6.711,71.333125
114134,6.592,71.33375
114135,6.537,71.334375
114136,6.536,71.335
114137,6.572,71.335625
114138,6.626,71.33625
114139,6.711,71.336875
114140,6.765,71.3375
114141,6.761,71.338125
114142,6.862,71.33875
114143,6.954,71.339375
114144,7.043,71.34
114145,7.151,71.340625
114146,7.244,71.34125
114147,7.325,71.341875
114148,7.389,71.3425
114149,7.441,71.343125
114150,7.486,71.34375
114151,7.521,71.344375
114152,7.507,71.345
114153,7.52,71.345625
114154,7.546,71.34625
114155,7.576,71.346875
114156,7.541,71.3475
114157,7.515,71.348125
114158,7.51,71.34875
114159,7.548,71.349375
114160,7.59,71.35
114161,7.65,71.350625
114162,7.762,71.35125
114163,7.812,71.351875
114164,7.891,71.3525
114165,8.026,71.353125
114166,8.084,71.35375
114167,8.158,71.354375
114168,8.246,71.355
114169,8.351,71.355625
114170,8.43,71.35625
114171,8.51,71.356875
114172,8.605,71.3575
114173,8.561,71.358125
114174,8.562,71.35875
114175,8.592,71.359375
114176,8.531,71.36
114177,8.494,71.360625
114178,8.452,71.36125
114179,8.377,71.361875
114180,8.321,71.3625
114181,8.243,71.363125
114182,8.147,71.36375
114183,8.117,71.364375
114184,8.107,71.365
114185,8.113,71.365625
114186,8.137,71.36625
114187,8.054,71.366875
114188,7.973,71.3675
114189,7.919,71.368125
114190,7.899,71.36875
114191,7.917,71.369375
114192,7.946,71.37
114193,7.932,71.370625
114194,7.845,71.37125
114195,7.773,71.371875
114196,7.753,71.3725
114197,7.742,71.373125
114198,7.736,71.37375
114199,7.735,71.374375
114200,7.749,71.375
114201,7.732,71.375625
114202,7.722,71.37625
114203,7.746,71.376875
114204,7.763,71.3775
114205,7.798,71.378125
114206,7.841,71.37875
114207,7.813,71.379375
114208,7.789,71.38
114209,7.775,71.380625
114210,7.789,71.38125
114211,7.776,71.381875
114212,7.732,71.3825
114213,7.664,71.383125
114214,7.715,71.38375
114215,7.607,71.384375
114216,7.459,71.385
114217,7.476,71.385625
114218,7.429,71.38625
114219,7.379,71.386875
114220,7.345,71.3875
114221,7.247,71.388125
114222,7.197,71.38875
114223,7.17,71.389375
114224,7.098,71.39
114225,7.059,71.390625
114226,7.007,71.39125
114227,6.919,71.391875
114228,6.934,71.3925
114229,6.938,71.393125
114230,6.92,71.39375
114231,6.852,71.394375
114232,6.828,71.395
114233,6.823,71.395625
114234,6.823,71.39625
114235,6.769,71.396875
114236,6.734,71.3975
114237,6.722,71.398125
114238,6.651,71.39875
114239,6.575,71.399375
114240,6.504,71.4
114241,6.453,71.400625
114242,6.368,71.40125
114243,6.283,71.401875
114244,6.207,71.4025
114245,6.037,71.403125
114246,5.982,71.40375
114247,5.992,71.404375
114248,5.979,71.405
114249,5.925,71.405625
114250,5.846,71.40625
114251,5.744,71.406875
114252,5.778,71.4075
114253,5.83,71.408125
114254,5.89,71.40875
114255,5.924,71.409375
114256,5.93,71.41
114257,5.939,71.410625
114258,5.973,71.41125
114259,6.004,71.411875
114260,6.005,71.4125
114261,5.981,71.413125
114262,5.988,71.41375
114263,5.941,71.414375
114264,5.894,71.415
114265,5.907,71.415625
114266,5.847,71.41625
114267,5.787,71.416875
114268,5.737,71.4175
114269,5.649,71.418125
114270,5.584,71.41875
114271,5.534,71.419375
114272,5.487,71.42
114273,5.428,71.420625
114274,5.346,71.42125
114275,5.234,71.421875
114276,5.156,71.4225
114277,5.042,71.423125
114278,4.918,71.42375
114279,4.868,71.424375
114280,4.767,71.425
114281,4.694,71.425625
114282,4.697,71.42625
114283,4.637,71.426875
114284,4.585,71.4275
114285,4.551,71.428125
114286,4.564,71.42875
114287,4.556,71.429375
114288,4.525,71.43
114289,4.46,71.430625
114290,4.465,71.43125
114291,4.48,71.431875
114292,4.493,71.4325
114293,4.438,71.433125
114294,4.426,71.43375
114295,4.419,71.434375
114296,4.358,71.435
114297,4.337,71.435625
114298,4.301,71.43625
114299,4.237,71.436875
114300,4.196,71.4375
114301,4.112,71.438125
114302,4.0,71.43875
114303,3.884,71.439375
114304,3.801,71.44
114305,3.743,71.440625
114306,3.712,71.44125
114307,3.646,71.441875
114308,3.649,71.4425
114309,3.716,71.443125
114310,3.814,71.44375
114311,3.895,71.444375
114312,3.974,71.445
114313,4.062,71.445625
114314,4.188,71.44625
114315,4.324,71.446875
114316,4.457,71.4475
114317,4.498,71.448125
114318,4.582,71.44875
114319,4.681,71.449375
114320,4.763,71.45
114321,4.727,71.450625
114322,4.72,71.45125
114323,4.767,71.451875
114324,4.72,71.4525
114325,4.649,71.453125
114326,4.56,71.45375
114327,4.454,71.454375
114328,4.319,71.455
114329,4.172,71.455625
114330,4.02,71.45625
114331,3.88,71.456875
114332,3.761,71.4575
114333,3.646,71.458125
114334,3.483,71.45875
114335,3.335,71.459375
114336,3.215,71.46
114337,3.137,71.460625
114338,3.071,71.46125
114339,3.076,71.461875
114340,3.127,71.4625
114341,3.046,71.463125
114342,3.074,71.46375
114343,3.114,71.464375
114344,3.07,71.465
114345,3.095,71.465625
114346,3.101,71.46625
114347,3.083,71.466875
114348,3.147,71.4675
114349,3.194,71.468125
114350,3.228,71.46875
114351,3.252,71.469375
114352,3.29,71.47
114353,3.312,71.470625
114354,3.309,71.47125
114355,3.322,71.471875
114356,3.316,71.4725
114357,3.284,71.473125
114358,3.202,71.47375
114359,3.245,71.474375
114360,3.257,71.475
114361,3.155,71.475625
114362,3.057,71.47625
114363,2.995,71.476875
114364,2.961,71.4775
114365,2.903,71.478125
114366,2.821,71.47875
114367,2.732,71.479375
114368,2.651,71.48
114369,2.563,71.480625
114370,2.499,71.48125
114371,2.454,71.481875
114372,2.373,71.4825
114373,2.303,71.483125
114374,2.205,71.48375
114375,2.015,71.484375
114376,1.857,71.485
114377,1.673,71.485625
114378,1.45,71.48625
114379,1.267,71.486875
114380,1.1,71.4875
114381,0.924,71.488125
114382,0.673,71.48875
114383,0.511,71.489375
114384,0.357,71.49
114385,0.181,71.490625
114386,0.054,71.49125
114387,-0.041,71.491875
114388,-0.116,71.4925
114389,-0.215,71.493125
114390,-0.222,71.49375
114391,-0.224,71.494375
114392,-0.279,71.495
114393,-0.27,71.495625
114394,-0.214,71.49625
114395,-0.123,71.496875
