,ay,t
113353,4.299,70.845625
113354,4.346,70.84625
113355,4.401,70.846875
113356,4.425,70.8475
113357,4.5,70.848125
113358,4.582,70.84875
113359,4.652,70.849375
113360,4.717,70.85
113361,4.768,70.850625
113362,4.812,70.85125
113363,4.88,70.851875
113364,4.943,70.8525
113365,4.997,70.853125
113366,5.038,70.85375
113367,5.181,70.854375
113368,5.278,70.855
113369,5.315,70.855625
113370,5.396,70.85625
113371,5.477,70.856875
113372,5.569,70.8575
113373,5.697,70.858125
113374,5.749,70.85875
113375,5.819,70.859375
113376,5.944,70.86
113377,6.029,70.860625
113378,6.133,70.86125
113379,6.242,70.861875
113380,6.296,70.8625
113381,6.375,70.863125
113382,6.428,70.86375
113383,6.405,70.864375
113384,6.513,70.865
113385,6.621,70.865625
113386,6.705,70.86625
113387,6.725,70.866875
113388,6.789,70.8675
113389,6.868,70.868125
113390,6.919,70.86875
113391,6.918,70.869375
113392,6.932,70.87
113393,6.99,70.870625
113394,6.991,70.87125
113395,7.027,70.871875
113396,7.082,70.8725
113397,7.078,70.873125
113398,7.094,70.87375
113399,7.113,70.874375
113400,7.12,70.875
113401,7.129,70.875625
113402,7.159,70.87625
113403,7.203,70.876875
113404,7.132,70.8775
113405,7.136,70.878125
113406,7.159,70.87875
113407,7.094,70.879375
113408,7.074,70.88
113409,7.027,70.880625
113410,6.922,70.88125
113411,6.857,70.881875
113412,6.825,70.8825
113413,6.81,70.883125
113414,6.746,70.88375
113415,6.642,70.884375
113416,6.533,70.885
113417,6.445,70.885625
113418,6.348,70.88625
113419,6.25,70.886875
113420,6.152,70.8875
113421,6.054,70.888125
113422,5.92,70.88875
113423,5.766,70.889375
113424,5.617,70.89
113425,5.495,70.890625
113426,5.369,70.89125
113427,5.223,70.891875
113428,5.121,70.8925
113429,4.94,70.893125
113430,4.722,70.89375
113431,4.658,70.894375
113432,4.567,70.895
113433,4.421,70.895625
113434,4.174,70.89625
113435,4.066,70.896875
113436,3.92,70.8975
113437,3.719,70.898125
113438,3.604,70.89875
113439,3.459,70.899375
113440,3.303,70.9
113441,3.167,70.900625
113442,2.964,70.90125
113443,2.783,70.901875
113444,2.661,70.9025
113445,2.543,70.903125
113446,2.404,70.90375
113447,2.249,70.904375
113448,2.1,70.905
113449,1.974,70.905625
113450,1.839,70.90625
113451,1.666,70.906875
113452,1.56,70.9075
113453,1.443,70.908125
113454,1.307,70.90875
113455,1.209,70.909375
113456,1.102,70.91
113457,0.985,70.910625
113458,0.85,70.91125
113459,0.737,70.911875
113460,0.653,70.9125
113461,0.609,70.913125
113462,0.523,70.91375
113463,0.409,70.914375
113464,0.286,70.915
113465,0.242,70.915625
113466,0.154,70.91625
113467,0.084,70.916875
113468,0.095,70.9175
113469,0.024,70.918125
113470,-0.03,70.91875
113471,-0.055,70.919375
113472,-0.106,70.92
113473,-0.124,70.920625
113474,-0.139,70.92125
113475,-0.203,70.921875
113476,-0.243,70.9225
113477,-0.24,70.923125
113478,-0.179,70.92375
113479,-0.154,70.924375
113480,-0.136,70.925
113481,-0.119,70.925625
113482,-0.078,70.92625
113483,-0.026,70.926875
113484,0.011,70.9275
113485,0.001,70.928125
113486,0.069,70.92875
113487,0.147,70.929375
113488,0.22,70.93
113489,0.224,70.930625
113490,0.242,70.93125
113491,0.277,70.931875
113492,0.338,70.9325
113493,0.339,70.933125
113494,0.342,70.93375
113495,0.373,70.934375
113496,0.452,70.935
113497,0.468,70.935625
113498,0.445,70.93625
113499,0.509,70.936875
113500,0.556,70.9375
113501,0.584,70.938125
113502,0.584,70.93875
113503,0.629,70.939375
113504,0.696,70.94
113505,0.777,70.940625
113506,0.794,70.94125
113507,0.854,70.941875
113508,0.936,70.9425
113509,1.01,70.943125
113510,1.095,70.94375
113511,1.16,70.944375
113512,1.187,70.945
113513,1.237,70.945625
113514,1.325,70.94625
113515,1.438,70.946875
113516,1.515,70.9475
113517,1.552,70.948125
113518,1.605,70.94875
113519,1.733,70.949375
113520,1.817,70.95
113521,1.894,70.950625
113522,1.973,70.95125
113523,2.061,70.951875
113524,2.14,70.9525
113525,2.223,70.953125
113526,2.338,70.95375
113527,2.401,70.954375
113528,2.446,70.955
113529,2.479,70.955625
113530,2.5,70.95625
113531,2.543,70.956875
113532,2.6,70.9575
113533,2.638,70.958125
113534,2.665,70.95875
113535,2.707,70.959375
113536,2.792,70.96
113537,2.792,70.960625
113538,2.795,70.96125
113539,2.811,70.961875
113540,2.818,70.9625
113541,2.848,70.963125
113542,2.871,70.96375
113543,2.817,70.964375
113544,2.811,70.965
113545,2.827,70.965625
113546,2.858,70.96625
113547,2.832,70.966875
113548,2.861,70.9675
113549,2.922,70.968125
113550,2.895,70.96875
113551,2.924,70.969375
113552,2.934,70.97
113553,2.849,70.970625
113554,2.849,70.97125
113555,2.863,70.971875
113556,2.884,70.9725
113557,2.908,70.973125
113558,2.877,70.97375
113559,2.833,70.974375
113560,2.846,70.975
113561,2.868,70.975625
113562,2.858,70.97625
113563,2.794,70.976875
113564,2.769,70.9775
113565,2.738,70.978125
113566,2.699,70.97875
113567,2.652,70.979375
113568,2.575,70.98
113569,2.508,70.980625
113570,2.488,70.98125
113571,2.401,70.981875
113572,2.338,70.9825
113573,2.307,70.983125
113574,2.188,70.98375
113575,2.074,70.984375
113576,1.956,70.985
113577,1.814,70.985625
113578,1.724,70.98625
113579,1.636,70.986875
113580,1.531,70.9875
113581,1.465,70.988125
113582,1.343,70.98875
113583,1.177,70.989375
113584,1.024,70.99
113585,1.008,70.990625
113586,0.993,70.99125
113587,0.858,70.991875
113588,0.804,70.9925
113589,0.73,70.993125
113590,0.626,70.99375
113591,0.602,70.994375
113592,0.577,70.995
113593,0.547,70.995625
113594,0.506,70.99625
113595,0.436,70.996875
113596,0.4,70.9975
113597,0.43,70.998125
113598,0.408,70.99875
113599,0.368,70.999375
113600,0.334,71.0
113601,0.436,71.000625
113602,0.46,71.00125
113603,0.466,71.001875
113604,0.503,71.0025
113605,0.552,71.003125
113606,0.613,71.00375
113607,0.682,71.004375
113608,0.719,71.005
113609,0.761,71.005625
113610,0.802,71.00625
113611,0.836,71.006875
113612,0.87,71.0075
113613,0.885,71.008125
113614,0.872,71.00875
113615,0.891,71.009375
113616,0.885,71.01
113617,0.858,71.010625
113618,0.827,71.01125
113619,0.802,71.011875
113620,0.756,71.0125
113621,0.658,71.013125
113622,0.694,71.01375
113623,0.783,71.014375
113624,0.911,71.015
113625,1.026,71.015625
113626,1.186,71.01625
113627,1.379,71.016875
113628,1.599,71.0175
113629,1.832,71.018125
113630,2.114,71.01875
113631,2.469,71.019375
113632,2.883,71.02
113633,3.213,71.020625
113634,3.474,71.02125
113635,3.745,71.021875
113636,4.076,71.0225
113637,4.451,71.023125
113638,4.873,71.02375
113639,5.314,71.024375
113640,5.712,71.025
113641,6.063,71.025625
113642,6.458,71.02625
113643,6.892,71.026875
113644,7.315,71.0275
113645,7.616,71.028125
113646,8.017,71.02875
113647,8.427,71.029375
113648,8.812,71.03
113649,9.08,71.030625
113650,9.373,71.03125
113651,9.682,71.031875
113652,9.936,71.0325
113653,10.192,71.033125
113654,10.435,71.03375
113655,10.644,71.034375
113656,10.907,71.035
113657,11.131,71.035625
113658,11.3,71.03625
113659,11.483,71.036875
113660,11.699,71.0375
113661,11.908,71.038125
113662,12.012,71.03875
113663,12.187,71.039375
113664,12.374,71.04
113665,12.549,71.040625
113666,12.725,71.04125
113667,12.839,71.041875
113668,12.87,71.0425
113669,12.677,71.043125
113670,12.441,71.04375
113671,12.148,71.044375
113672,11.762,71.045
113673,11.356,71.045625
113674,10.901,71.04625
113675,10.389,71.046875
113676,9.767,71.0475
113677,8.92,71.048125
113678,8.032,71.04875
113679,7.464,71.049375
113680,7.315,71.05
113681,7.218,71.050625
113682,7.036,71.05125
113683,6.739,71.051875
113684,6.295,71.0525
113685,5.726,71.053125
113686,5.108,71.05375
113687,4.383,71.054375
113688,3.632,71.055
113689,2.918,71.055625
113690,2.172,71.05625
113691,1.48,71.056875
113692,0.851,71.0575
113693,0.152,71.058125
113694,-0.514,71.05875
113695,-1.15,71.059375
113696,-1.751,71.06
113697,-2.275,71.060625
113698,-2.759,71.06125
113699,-3.212,71.061875
113700,-3.619,71.0625
113701,-3.95,71.063125
113702,-4.229,71.06375
113703,-4.564,71.064375
113704,-4.877,71.065
113705,-5.156,71.065625
113706,-5.375,71.06625
113707,-5.538,71.066875
113708,-5.71,71.0675
113709,-5.893,71.068125
113710,-5.954,71.06875
113711,-5.982,71.069375
113712,-5.987,71.07
113713,-5.97,71.070625
113714,-6.02,71.07125
113715,-6.048,71.071875
113716,-6.011,71.0725
113717,-5.925,71.073125
113718,-5.835,71.07375
113719,-5.757,71.074375
113720,-5.763,71.075
113721,-5.656,71.075625
113722,-5.522,71.07625
113723,-5.427,71.076875
113724,-5.437,71.0775
113725,-5.462,71.078125
113726,-5.486,71.07875
113727,-5.459,71.079375
113728,-5.488,71.08
113729,-5.542,71.080625
113730,-5.572,71.08125
113731,-5.641,71.081875
113732,-5.722,71.0825
113733,-5.81,71.083125
113734,-5.81,71.08375
113735,-5.838,71.084375
113736,-5.892,71.085
113737,-5.942,71.085625
113738,-6.015,71.08625
113739,-6.071,71.086875
113740,-6.067,71.0875
113741,-6.097,71.088125
113742,-6.149,71.08875
113743,-6.223,71.089375
113744,-6.291,71.09
113745,-6.352,71.090625
113746,-6.394,71.09125
113747,-6.377,71.091875
113748,-6.462,71.0925
113749,-6.555,71.093125
113750,-6.615,71.09375
113751,-6.722,71.094375
113752,-6.808,71.095
113753,-6.89,71.095625
113754,-7.065,71.09625
113755,-7.123,71.096875
113756,-7.151,71.0975
113757,-7.222,71.098125
113758,-7.296,71.09875
113759,-7.314,71.099375
113760,-7.267,71.1
113761,-7.23,71.100625
113762,-7.188,71.10125
113763,-7.122,71.101875
113764,-6.973,71.1025
113765,-6.865,71.103125
113766,-6.731,71.10375
113767,-6.538,71.104375
113768,-6.443,71.105
113769,-6.341,71.105625
113770,-6.217,71.10625
113771,-6.007,71.106875
113772,-5.814,71.1075
113773,-5.64,71.108125
113774,-5.491,71.10875
113775,-5.336,71.109375
113776,-5.178,71.11
113777,-5.021,71.110625
113778,-4.988,71.11125
113779,-4.933,71.111875
113780,-4.842,71.1125
113781,-4.666,71.113125
113782,-4.598,71.11375
113783,-4.551,71.114375
113784,-4.494,71.115
113785,-4.488,71.115625
113786,-4.463,71.11625
113787,-4.426,71.116875
113788,-4.436,71.1175
113789,-4.487,71.118125
113790,-4.549,71.11875
113791,-4.596,71.119375
113792,-4.67,71.12
113793,-4.738,71.120625
113794,-4.797,71.12125
113795,-4.871,71.121875
113796,-4.899,71.1225
113797,-4.904,71.123125
113798,-4.931,71.12375
113799,-4.988,71.124375
113800,-5.016,71.125
113801,-4.986,71.125625
113802,-4.978,71.12625
113803,-4.949,71.126875
113804,-4.906,71.1275
113805,-4.889,71.128125
113806,-4.87,71.12875
113807,-4.85,71.129375
113808,-4.834,71.13
113809,-4.823,71.130625
113810,-4.825,71.13125
113811,-4.841,71.131875
113812,-4.834,71.1325
113813,-4.874,71.133125
113814,-4.923,71.13375
113815,-4.903,71.134375
113816,-4.96,71.135
113817,-5.046,71.135625
113818,-5.144,71.13625
113819,-5.222,71.136875
113820,-5.339,71.1375
113821,-5.486,71.138125
113822,-5.625,71.13875
113823,-5.771,71.139375
113824,-5.924,71.14
113825,-6.09,71.140625
113826,-6.214,71.14125
113827,-6.417,71.141875
113828,-6.716,71.1425
113829,-6.983,71.143125
113830,-7.252,71.14375
113831,-7.51,71.144375
113832,-7.723,71.145
113833,-7.977,71.145625
113834,-8.233,71.14625
113835,-8.476,71.146875
113836,-8.748,71.1475
113837,-9.006,71.148125
113838,-9.238,71.14875
113839,-9.397,71.149375
113840,-9.582,71.15
113841,-9.775,71.150625
113842,-9.961,71.15125
113843,-10.12,71.151875
113844,-10.251,71.1525
113845,-10.355,71.153125
113846,-10.507,71.15375
113847,-10.655,71.154375
113848,-10.804,71.155
113849,-10.966,71.155625
113850,-11.112,71.15625
113851,-11.272,71.156875
113852,-11.461,71.1575
113853,-11.634,71.158125
113854,-11.854,71.15875
113855,-12.106,71.159375
113856,-12.299,71.16
113857,-12.498,71.160625
113858,-12.731,71.16125
113859,-13.035,71.161875
113860,-13.301,71.1625
113861,-13.574,71.163125
113862,-13.857,71.16375
113863,-14.053,71.164375
113864,-14.277,71.165
113865,-14.516,71.165625
113866,-14.752,71.16625
113867,-14.938,71.166875
113868,-15.098,71.1675
113869,-15.236,71.168125
113870,-15.41,71.16875
113871,-15.527,71.169375
113872,-15.603,71.17
113873,-15.735,71.170625
113874,-15.797,71.17125
113875,-15.843,71.171875
113876,-15.917,71.1725
113877,-15.959,71.173125
113878,-16.037,71.17375
113879,-16.157,71.174375
113880,-16.167,71.175
113881,-16.204,71.175625
113882,-16.254,71.17625
113883,-16.288,71.176875
113884,-16.212,71.1775
113885,-16.154,71.178125
113886,-16.174,71.17875
113887,-16.081,71.179375
113888,-15.981,71.18
113889,-15.884,71.180625
113890,-15.816,71.18125
113891,-15.662,71.181875
113892,-15.484,71.1825
113893,-15.332,71.183125
113894,-15.153,71.18375
113895,-14.971,71.184375
113896,-14.788,71.185
113897,-14.599,71.185625
113898,-14.373,71.18625
113899,-14.143,71.186875
113900,-13.974,71.1875
113901,-13.757,71.188125
113902,-13.505,71.18875
113903,-13.218,71.189375
113904,-13.064,71.19
113905,-12.83,71.190625
113906,-12.532,71.19125
113907,-12.275,71.191875
113908,-12.09,71.1925
113909,-11.883,71.193125
113910,-11.552,71.19375
113911,-11.301,71.194375
113912,-11.062,71.195
113913,-10.827,71.195625
113914,-10.614,71.19625
113915,-10.348,71.196875
113916,-10.07,71.1975
113917,-9.864,71.198125
113918,-9.671,71.19875
113919,-9.442,71.199375
113920,-9.148,71.2
113921,-8.929,71.200625
113922,-8.709,71.20125
113923,-8.487,71.201875
113924,-8.274,71.2025
113925,-8.087,71.203125
113926,-7.902,71.20375
113927,-7.692,71.204375
113928,-7.509,71.205
113929,-7.353,71.205625
113930,-7.226,71.20625
113931,-7.128,71.206875
113932,-7.045,71.2075
113933,-6.956,71.208125
113934,-6.81,71.20875
113935,-6.708,71.209375
113936,-6.646,71.21
113937,-6.632,71.210625
113938,-6.635,71.21125
113939,-6.607,71.211875
113940,-6.564,71.2125
113941,-6.598,71.213125
113942,-6.606,71.21375
113943,-6.57,71.214375
113944,-6.455,71.215
113945,-6.304,71.215625
113946,-6.191,71.21625
113947,-6.125,71.216875
113948,-6.023,71.2175
113949,-5.871,71.218125
113950,-5.692,71.21875
113951,-5.527,71.219375
113952,-5.605,71.22
113953,-5.695,71.220625
113954,-5.698,71.22125
113955,-5.734,71.221875
113956,-5.714,71.2225
113957,-5.641,71.223125
113958,-5.53,71.22375
113959,-5.418,71.224375
113960,-5.288,71.225
113961,-5.112,71.225625
113962,-5.001,71.22625
113963,-4.624,71.226875
113964,-3.968,71.2275
113965,-4.373,71.228125
113966,-4.906,71.22875
113967,-5.461,71.229375
113968,-5.816,71.23
113969,-5.97,71.230625
113970,-6.004,71.23125
113971,-5.926,71.231875
113972,-5.81,71.2325
113973,-5.717,71.233125
113974,-5.6,71.23375
113975,-5.164,71.234375
113976,-5.054,71.235
113977,-5.093,71.235625
113978,-5.167,71.23625
113979,-5.2,71.236875
113980,-5.242,71.2375
113981,-5.306,71.238125
113982,-5.42,71.23875
113983,-5.525,71.239375
113984,-5.626,71.24
113985,-5.737,71.240625
113986,-5.747,71.24125
113987,-5.773,71.241875
113988,-5.871,71.2425
113989,-5.836,71.243125
113990,-5.759,71.24375
113991,-5.666,71.244375
113992,-5.68,71.245
113993,-5.624,71.245625
113994,-5.526,71.24625
113995,-5.394,71.246875
113996,-5.371,71.2475
113997,-5.425,71.248125
113998,-5.549,71.24875
113999,-5.64,71.249375
114000,-5.609,71.25
114001,-5.486,71.250625
114002,-5.293,71.25125
114003,-4.763,71.251875
114004,-4.397,71.2525
114005,-4.451,71.253125
114006,-4.489,71.25375
114007,-4.327,71.254375
114008,-3.987,71.255
114009,-3.592,71.255625
114010,-3.163,71.25625
114011,-2.705,71.256875
114012,-2.212,71.2575
114013,-1.727,71.258125
114014,-1.244,71.25875
114015,-0.762,71.259375
114016,-0.302,71.26
114017,0.137,71.260625
114018,0.565,71.26125
114019,1.005,71.261875
114020,1.444,71.2625
114021,1.875,71.263125
114022,2.29,71.26375
114023,2.7,71.264375
114024,3.118,71.265
114025,3.534,71.265625
114026,3.886,71.26625
114027,4.214,71.266875
114028,4.515,71.2675
114029,4.775,71.268125
114030,5.091,71.26875
114031,5.385,71.269375
114032,5.635,71.27
114033,5.726,71.270625
114034,5.68,71.27125
114035,5.516,71.271875
114036,5.215,71.2725
114037,4.842,71.273125
114038,4.532,71.27375
114039,4.36,71.274375
114040,4.563,71.275
114041,5.115,71.275625
114042,6.024,71.27625
114043,7.461,71.276875
114044,9.072,71.2775
114045,10.54,71.278125
114046,11.483,71.27875
114047,11.127,71.279375
114048,10.177,71.28
114049,8.731,71.280625
114050,6.99,71.28125
114051,5.054,71.281875
114052,3.001,71.2825
114053,0.956,71.283125
114054,-0.662,71.28375
114055,-1.826,71.284375
114056,-2.421,71.285
114057,-2.136,71.285625
114058,-1.6,71.28625
114059,-0.863,71.286875
114060,0.023,71.2875
114061,0.717,71.288125
114062,1.227,71.28875
114063,1.477,71.289375
114064,1.653,71.29
114065,1.866,71.290625
114066,2.128,71.29125
114067,2.182,71.291875
114068,2.059,71.2925
114069,1.82,71.293125
114070,1.543,71.29375
114071,1.236,71.294375
114072,0.879,71.295
114073,0.45,71.295625
114074,-0.083,71.29625
114075,-0.83,71.296875
114076,-1.877,71.2975
114077,-3.787,71.298125
114078,-4.255,71.29875
114079,-3.979,71.299375
114080,-3.35,71.3
114081,-3.188,71.300625
114082,-3.062,71.30125
114083,-2.906,71.301875
114084,-2.885,71.3025
114085,-3.048,71.303125
114086,-3.333,71.30375
114087,-3.657,71.304375
114088,-4.005,71.305
114089,-4.302,71.305625
114090,-4.502,71.30625
114091,-4.705,71.306875
114092,-4.796,71.3075
114093,-4.797,71.308125
114094,-4.827,71.30875
114095,-4.686,71.309375
114096,-4.419,71.31
114097,-4.021,71.310625
114098,-3.607,71.31125
114099,-3.267,71.311875
114100,-3.01,71.3125
114101,-2.598,71.313125
114102,-2.143,71.31375
114103,-1.634,71.314375
114104,-1.008,71.315
114105,-0.316,71.315625
114106,0.411,71.31625
114107,1.168,71.316875
114108,1.945,71.3175
114109,2.644,71.318125
114110,3.27,71.31875
114111,3.855,71.319375
114112,4.397,71.32
114113,4.896,71.320625
114114,5.335,71.32125
114115,5.625,71.321875
114116,5.861,71.3225
114117,6.053,71.323125
114118,6.067,71.32375
114119,6.028,71.324375
114120,5.942,71.325
114121,5.8,71.325625
114122,5.544,71.32625
114123,5.242,71.326875
114124,4.918,71.3275
114125,4.574,71.328125
114126,4.248,71.32875
114127,3.933,71.329375
114128,3.595,71.33
114129,3.317,71.330625
114130,3.075,71.33125
114131,2.862,71.331875
114132,2.617,71.3325
114133,2.411,71.333125
114134,2.26,71.33375
114135,2.125,71.334375
114136,1.935,71.335
114137,1.513,71.335625
114138,0.32,71.33625
114139,-3.347,71.336875
114140,-7.298,71.3375
114141,-10.6,71.338125
114142,-12.973,71.33875
114143,-15.173,71.339375
114144,-17.228,71.34
114145,-19.04,71.340625
114146,-20.216,71.34125
114147,-20.759,71.341875
114148,-20.397,71.3425
114149,-19.253,71.343125
114150,-17.831,71.34375
114151,-16.217,71.344375
114152,-14.659,71.345
114153,-13.348,71.345625
114154,-12.271,71.34625
114155,-11.51,71.346875
114156,-11.152,71.3475
114157,-11.02,71.348125
114158,-11.091,71.34875
114159,-11.424,71.349375
114160,-11.805,71.35
114161,-12.203,71.350625
114162,-12.497,71.35125
114163,-12.743,71.351875
114164,-12.923,71.3525
114165,-12.987,71.353125
114166,-12.969,71.35375
114167,-12.891,71.354375
114168,-12.755,71.355
114169,-12.603,71.355625
114170,-12.321,71.35625
114171,-11.953,71.356875
114172,-11.561,71.3575
114173,-11.113,71.358125
114174,-10.703,71.35875
114175,-10.382,71.359375
114176,-10.206,71.36
114177,-10.033,71.360625
114178,-9.873,71.36125
114179,-9.825,71.361875
114180,-9.712,71.3625
114181,-9.599,71.363125
114182,-9.558,71.36375
114183,-9.506,71.364375
114184,-9.424,71.365
114185,-9.311,71.365625
114186,-9.233,71.36625
114187,-8.841,71.366875
114188,-8.418,71.3675
114189,-8.627,71.368125
114190,-8.964,71.36875
114191,-9.359,71.369375
114192,-9.791,71.37
114193,-10.127,71.370625
114194,-10.415,71.37125
114195,-10.668,71.371875
114196,-10.942,71.3725
114197,-11.089,71.373125
114198,-11.174,71.37375
114199,-11.235,71.374375
114200,-11.187,71.375
114201,-11.103,71.375625
114202,-10.994,71.37625
114203,-10.869,71.376875
114204,-10.765,71.3775
114205,-10.657,71.378125
114206,-10.481,71.37875
114207,-10.234,71.379375
114208,-9.994,71.38
114209,-9.801,71.380625
114210,-9.554,71.38125
114211,-9.288,71.381875
114212,-9.0,71.3825
114213,-8.658,71.383125
114214,-8.3,71.38375
114215,-7.918,71.384375
114216,-7.492,71.385
114217,-7.181,71.385625
114218,-6.855,71.38625
114219,-6.488,71.386875
114220,-6.082,71.3875
114221,-5.673,71.388125
114222,-5.282,71.38875
114223,-4.974,71.389375
114224,-4.581,71.39
114225,-4.177,71.390625
114226,-3.792,71.39125
114227,-3.258,71.391875
114228,-2.573,71.3925
114229,-1.794,71.393125
114230,-1.253,71.39375
114231,-0.835,71.394375
114232,-0.531,71.395
114233,-0.379,71.395625
114234,-0.242,71.39625
114235,-0.019,71.396875
114236,0.306,71.3975
114237,0.556,71.398125
114238,0.913,71.39875
114239,1.295,71.399375
114240,1.518,71.4
114241,1.807,71.400625
114242,2.071,71.40125
114243,2.261,71.401875
114244,2.283,71.4025
114245,2.338,71.403125
114246,2.43,71.40375
114247,2.532,71.404375
114248,2.64,71.405
114249,2.763,71.405625
114250,2.915,71.40625
114251,3.073,71.406875
114252,3.24,71.4075
114253,3.418,71.408125
114254,3.658,71.40875
114255,3.848,71.409375
114256,4.02,71.41
114257,4.247,71.410625
114258,4.513,71.41125
114259,4.776,71.411875
114260,5.016,71.4125
114261,5.324,71.413125
114262,5.646,71.41375
114263,5.969,71.414375
114264,6.236,71.415
114265,6.472,71.415625
114266,6.729,71.41625
114267,7.071,71.416875
114268,7.33,71.4175
114269,7.517,71.418125
114270,7.632,71.41875
114271,7.747,71.419375
114272,7.835,71.42
114273,7.889,71.420625
114274,7.875,71.42125
114275,7.819,71.421875
114276,7.747,71.4225
114277,7.665,71.423125
114278,7.559,71.42375
114279,7.338,71.424375
114280,7.043,71.425
114281,6.918,71.425625
114282,6.701,71.42625
114283,6.42,71.426875
114284,6.079,71.4275
114285,5.723,71.428125
114286,5.363,71.42875
114287,4.999,71.429375
114288,4.57,71.43
114289,4.132,71.430625
114290,3.7,71.43125
114291,3.311,71.431875
114292,2.88,71.4325
114293,2.466,71.433125
114294,2.101,71.43375
114295,1.739,71.434375
114296,1.396,71.435
114297,1.075,71.435625
114298,0.808,71.43625
114299,0.512,71.436875
114300,0.209,71.4375
114301,-0.085,71.438125
114302,-0.3,71.43875
114303,-0.523,71.439375
114304,-0.769,71.44
114305,-0.995,71.440625
114306,-1.186,71.44125
114307,-1.37,71.441875
114308,-1.61,71.4425
114309,-1.752,71.443125
114310,-1.862,71.44375
114311,-1.963,71.444375
114312,-2.068,71.445
114313,-2.208,71.445625
114314,-2.374,71.44625
114315,-2.485,71.446875
114316,-2.609,71.4475
114317,-2.76,71.448125
114318,-2.97,71.44875
114319,-3.109,71.449375
114320,-3.24,71.45
114321,-3.377,71.450625
114322,-3.563,71.45125
114323,-3.693,71.451875
114324,-3.789,71.4525
114325,-3.89,71.453125
114326,-3.986,71.45375
114327,-4.116,71.454375
114328,-4.305,71.455
114329,-4.504,71.455625
114330,-4.673,71.45625
114331,-4.811,71.456875
114332,-4.926,71.4575
114333,-5.051,71.458125
114334,-5.155,71.45875
114335,-5.199,71.459375
114336,-5.223,71.46
114337,-5.214,71.460625
114338,-5.176,71.46125
114339,-5.301,71.461875
114340,-5.361,71.4625
114341,-5.359,71.463125
114342,-5.268,71.46375
114343,-5.272,71.464375
114344,-5.264,71.465
114345,-5.19,71.465625
114346,-5.17,71.46625
114347,-5.106,71.466875
114348,-5.0,71.4675
114349,-4.885,71.468125
114350,-4.732,71.46875
114351,-4.594,71.469375
114352,-4.533,71.47
114353,-4.367,71.470625
114354,-4.221,71.47125
114355,-4.117,71.471875
114356,-3.948,71.4725
114357,-3.804,71.473125
114358,-3.666,71.47375
114359,-3.487,71.474375
114360,-3.352,71.475
114361,-3.191,71.475625
114362,-2.961,71.47625
114363,-2.796,71.476875
114364,-2.603,71.4775
114365,-2.386,71.478125
114366,-2.194,71.47875
114367,-1.935,71.479375
114368,-1.665,71.48
114369,-1.438,71.480625
114370,-1.221,71.48125
114371,-0.978,71.481875
114372,-0.702,71.4825
114373,-0.358,71.483125
114374,-0.094,71.48375
114375,0.126,71.484375
114376,0.372,71.485
114377,0.656,71.485625
114378,0.919,71.48625
114379,1.129,71.486875
114380,1.354,71.4875
114381,1.638,71.488125
114382,1.959,71.48875
114383,2.172,71.489375
114384,2.359,71.49
114385,2.543,71.490625
114386,2.749,71.49125
114387,2.929,71.491875
114388,3.114,71.4925
114389,3.308,71.493125
114390,3.433,71.49375
114391,3.639,71.494375
114392,3.874,71.495
114393,4.019,71.495625
114394,4.143,71.49625
114395,4.241,71.496875
114396,4.302,71.4975
114397,4.465,71.498125
114398,4.591,71.49875
114399,4.68,71.499375
114400,4.782,71.5
114401,4.895,71.500625
114402,5.005,71.50125
114403,5.092,71.501875
114404,5.212,71.5025
114405,5.322,71.503125
114406,5.414,71.50375
114407,5.519,71.504375
114408,5.615,71.505
114409,5.709,71.505625
114410,5.81,71.50625
114411,5.909,71.506875
114412,6.003,71.5075
114413,6.091,71.508125
114414,6.166,71.50875
114415,6.244,71.509375
114416,6.323,71.51
114417,6.384,71.510625
114418,6.456,71.51125
114419,6.537,71.511875
114420,6.625,71.5125
114421,6.745,71.513125
114422,6.827,71.51375
114423,6.859,71.514375
114424,6.933,71.515
114425,6.987,71.515625
114426,7.028,71.51625
114427,7.072,71.516875
114428,7.095,71.5175
114429,7.111,71.518125
114430,7.124,71.51875
114431,7.116,71.519375
114432,7.168,71.52
114433,7.273,71.520625
114434,7.358,71.52125
114435,7.459,71.521875
114436,7.54,71.5225
114437,7.55,71.523125
114438,7.577,71.52375
114439,7.603,71.524375
114440,7.624,71.525
114441,7.672,71.525625
114442,7.729,71.52625
114443,7.786,71.526875
114444,7.809,71.5275
114445,7.836,71.528125
114446,7.875,71.52875
114447,7.936,71.529375
114448,8.006,71.53
114449,8.049,71.530625
114450,8.068,71.53125
114451,8.109,71.531875
114452,8.184,71.5325
114453,8.266,71.533125
114454,8.324,71.53375
114455,8.404,71.534375
114456,8.472,71.535
114457,8.52,71.535625
114458,8.56,71.53625
114459,8.613,71.536875
114460,8.658,71.5375
114461,8.638,71.538125
114462,8.586,71.53875
114463,8.572,71.539375
114464,8.639,71.54
114465,8.583,71.540625
114466,8.547,71.54125
114467,8.538,71.541875
114468,8.545,71.5425
114469,8.489,71.543125
114470,8.442,71.54375
114471,8.492,71.544375
114472,8.427,71.545
114473,8.386,71.545625
114474,8.397,71.54625
114475,8.33,71.546875
114476,8.268,71.5475
114477,8.206,71.548125
114478,8.125,71.54875
114479,8.033,71.549375
114480,7.95,71.55
114481,7.886,71.550625
114482,7.755,71.55125
114483,7.639,71.551875
114484,7.541,71.5525
