,az,t
24209,-2.496,15.130625
24210,-2.455,15.13125
24211,-2.466,15.131875
24212,-2.527,15.1325
24213,-2.51,15.133125
24214,-2.489,15.13375
24215,-2.485,15.134375
24216,-2.542,15.135
24217,-2.502,15.135625
24218,-2.487,15.13625
24219,-2.538,15.136875
24220,-2.514,15.1375
24221,-2.504,15.138125
24222,-2.506,15.13875
24223,-2.52,15.139375
24224,-2.498,15.14
24225,-2.466,15.140625
24226,-2.435,15.14125
24227,-2.38,15.141875
24228,-2.386,15.1425
24229,-2.454,15.143125
24230,-2.484,15.14375
24231,-2.472,15.144375
24232,-2.434,15.145
24233,-2.38,15.145625
24234,-2.34,15.14625
24235,-2.324,15.146875
24236,-2.341,15.1475
24237,-2.338,15.148125
24238,-2.364,15.14875
24239,-2.391,15.149375
24240,-2.314,15.15
24241,-2.301,15.150625
24242,-2.311,15.15125
24243,-2.321,15.151875
24244,-2.329,15.1525
24245,-2.314,15.153125
24246,-2.279,15.15375
24247,-2.272,15.154375
24248,-2.29,15.155
24249,-2.31,15.155625
24250,-2.3,15.15625
24251,-2.282,15.156875
24252,-2.27,15.1575
24253,-2.27,15.158125
24254,-2.32,15.15875
24255,-2.326,15.159375
24256,-2.298,15.16
24257,-2.264,15.160625
24258,-2.27,15.16125
24259,-2.282,15.161875
24260,-2.275,15.1625
24261,-2.287,15.163125
24262,-2.285,15.16375
24263,-2.266,15.164375
24264,-2.212,15.165
24265,-2.202,15.165625
24266,-2.203,15.16625
24267,-2.162,15.166875
24268,-2.16,15.1675
24269,-2.151,15.168125
24270,-2.117,15.16875
24271,-2.096,15.169375
24272,-2.092,15.17
24273,-2.098,15.170625
24274,-2.105,15.17125
24275,-2.107,15.171875
24276,-2.094,15.1725
24277,-2.053,15.173125
24278,-2.083,15.17375
24279,-2.081,15.174375
24280,-2.044,15.175
24281,-2.101,15.175625
24282,-2.135,15.17625
24283,-2.14,15.176875
24284,-2.1,15.1775
24285,-2.076,15.178125
24286,-2.068,15.17875
24287,-2.078,15.179375
24288,-2.065,15.18
24289,-2.073,15.180625
24290,-2.09,15.18125
24291,-2.073,15.181875
24292,-2.066,15.1825
24293,-2.074,15.183125
24294,-2.104,15.18375
24295,-2.061,15.184375
24296,-2.047,15.185
24297,-2.069,15.185625
24298,-2.079,15.18625
24299,-2.072,15.186875
24300,-2.065,15.1875
24301,-2.092,15.188125
24302,-2.059,15.18875
24303,-2.062,15.189375
24304,-2.139,15.19
24305,-2.114,15.190625
24306,-2.104,15.19125
24307,-2.106,15.191875
24308,-2.103,15.1925
24309,-2.1,15.193125
24310,-2.11,15.19375
24311,-2.151,15.194375
24312,-2.164,15.195
24313,-2.159,15.195625
24314,-2.142,15.19625
24315,-2.162,15.196875
24316,-2.165,15.1975
24317,-2.171,15.198125
24318,-2.218,15.19875
24319,-2.193,15.199375
24320,-2.195,15.2
24321,-2.259,15.200625
24322,-2.223,15.20125
24323,-2.221,15.201875
24324,-2.244,15.2025
24325,-2.26,15.203125
24326,-2.243,15.20375
24327,-2.227,15.204375
24328,-2.244,15.205
24329,-2.285,15.205625
24330,-2.342,15.20625
24331,-2.408,15.206875
24332,-2.401,15.2075
24333,-2.388,15.208125
24334,-2.374,15.20875
24335,-2.371,15.209375
24336,-2.351,15.21
24337,-2.36,15.210625
24338,-2.417,15.21125
24339,-2.458,15.211875
24340,-2.47,15.2125
24341,-2.455,15.213125
24342,-2.411,15.21375
24343,-2.431,15.214375
24344,-2.456,15.215
24345,-2.439,15.215625
24346,-2.456,15.21625
24347,-2.479,15.216875
24348,-2.507,15.2175
24349,-2.555,15.218125
24350,-2.58,15.21875
24351,-2.59,15.219375
24352,-2.586,15.22
24353,-2.594,15.220625
24354,-2.611,15.22125
24355,-2.638,15.221875
24356,-2.618,15.2225
24357,-2.608,15.223125
24358,-2.612,15.22375
24359,-2.659,15.224375
24360,-2.667,15.225
24361,-2.671,15.225625
24362,-2.698,15.22625
24363,-2.692,15.226875
24364,-2.681,15.2275
24365,-2.675,15.228125
24366,-2.73,15.22875
24367,-2.709,15.229375
24368,-2.672,15.23
24369,-2.712,15.230625
24370,-2.678,15.23125
24371,-2.679,15.231875
24372,-2.757,15.2325
24373,-2.715,15.233125
24374,-2.698,15.23375
24375,-2.698,15.234375
24376,-2.681,15.235
24377,-2.701,15.235625
24378,-2.737,15.23625
24379,-2.778,15.236875
24380,-2.737,15.2375
24381,-2.73,15.238125
24382,-2.767,15.23875
24383,-2.75,15.239375
24384,-2.761,15.24
24385,-2.787,15.240625
24386,-2.807,15.24125
24387,-2.797,15.241875
24388,-2.806,15.2425
24389,-2.853,15.243125
24390,-2.864,15.24375
24391,-2.88,15.244375
24392,-2.893,15.245
24393,-2.862,15.245625
24394,-2.871,15.24625
24395,-2.898,15.246875
24396,-2.932,15.2475
24397,-2.938,15.248125
24398,-2.937,15.24875
24399,-2.931,15.249375
24400,-2.938,15.25
24401,-2.918,15.250625
24402,-2.895,15.25125
24403,-2.909,15.251875
24404,-2.953,15.2525
24405,-2.978,15.253125
24406,-2.964,15.25375
24407,-2.971,15.254375
24408,-2.977,15.255
24409,-2.982,15.255625
24410,-2.975,15.25625
24411,-2.954,15.256875
24412,-2.942,15.2575
24413,-2.962,15.258125
24414,-2.955,15.25875
24415,-2.951,15.259375
24416,-2.953,15.26
24417,-2.937,15.260625
24418,-2.948,15.26125
24419,-2.969,15.261875
24420,-2.969,15.2625
24421,-2.996,15.263125
24422,-3.015,15.26375
24423,-3.012,15.264375
24424,-3.002,15.265
24425,-3.005,15.265625
24426,-3.009,15.26625
24427,-2.955,15.266875
24428,-2.938,15.2675
24429,-2.953,15.268125
24430,-3.011,15.26875
24431,-2.996,15.269375
24432,-2.977,15.27
24433,-2.967,15.270625
24434,-3.021,15.27125
24435,-3.002,15.271875
24436,-2.969,15.2725
24437,-3.033,15.273125
24438,-2.991,15.27375
24439,-2.946,15.274375
24440,-2.936,15.275
24441,-2.968,15.275625
24442,-2.976,15.27625
24443,-2.967,15.276875
24444,-2.991,15.2775
24445,-3.027,15.278125
24446,-3.036,15.27875
24447,-2.975,15.279375
24448,-2.981,15.28
24449,-3.002,15.280625
24450,-3.029,15.28125
24451,-3.002,15.281875
24452,-3.008,15.2825
24453,-3.037,15.283125
24454,-3.084,15.28375
24455,-3.08,15.284375
24456,-3.06,15.285
24457,-3.036,15.285625
24458,-3.098,15.28625
24459,-3.119,15.286875
24460,-3.104,15.2875
24461,-3.081,15.288125
24462,-3.074,15.28875
24463,-3.077,15.289375
24464,-3.087,15.29
24465,-3.098,15.290625
24466,-3.092,15.29125
24467,-3.071,15.291875
24468,-3.109,15.2925
24469,-3.124,15.293125
24470,-3.137,15.29375
24471,-3.181,15.294375
24472,-3.2,15.295
24473,-3.207,15.295625
24474,-3.204,15.29625
24475,-3.187,15.296875
24476,-3.179,15.2975
24477,-3.175,15.298125
24478,-3.141,15.29875
24479,-3.156,15.299375
24480,-3.171,15.3
24481,-3.144,15.300625
24482,-3.177,15.30125
24483,-3.184,15.301875
24484,-3.156,15.3025
24485,-3.163,15.303125
24486,-3.144,15.30375
24487,-3.106,15.304375
24488,-3.055,15.305
24489,-3.059,15.305625
24490,-3.064,15.30625
24491,-3.051,15.306875
24492,-3.073,15.3075
24493,-3.072,15.308125
24494,-3.05,15.30875
24495,-3.013,15.309375
24496,-2.975,15.31
24497,-2.952,15.310625
24498,-2.958,15.31125
24499,-2.935,15.311875
24500,-2.93,15.3125
24501,-2.951,15.313125
24502,-2.975,15.31375
24503,-2.949,15.314375
24504,-2.91,15.315
24505,-2.927,15.315625
24506,-2.933,15.31625
24507,-2.917,15.316875
24508,-2.87,15.3175
24509,-2.865,15.318125
24510,-2.882,15.31875
24511,-2.904,15.319375
24512,-2.854,15.32
24513,-2.861,15.320625
24514,-2.885,15.32125
24515,-2.891,15.321875
24516,-2.922,15.3225
24517,-2.934,15.323125
24518,-2.921,15.32375
24519,-2.921,15.324375
24520,-2.927,15.325
24521,-2.929,15.325625
24522,-2.902,15.32625
24523,-2.919,15.326875
24524,-2.935,15.3275
24525,-2.935,15.328125
24526,-2.939,15.32875
24527,-2.901,15.329375
24528,-2.849,15.33
24529,-2.92,15.330625
24530,-2.928,15.33125
24531,-2.916,15.331875
24532,-2.916,15.3325
24533,-2.97,15.333125
24534,-2.999,15.33375
24535,-2.993,15.334375
24536,-3.003,15.335
24537,-3.005,15.335625
24538,-3.011,15.33625
24539,-3.052,15.336875
24540,-3.071,15.3375
24541,-3.098,15.338125
24542,-3.149,15.33875
24543,-3.167,15.339375
24544,-3.175,15.34
24545,-3.174,15.340625
24546,-3.167,15.34125
24547,-3.189,15.341875
24548,-3.218,15.3425
24549,-3.235,15.343125
24550,-3.273,15.34375
24551,-3.283,15.344375
24552,-3.262,15.345
24553,-3.275,15.345625
24554,-3.304,15.34625
24555,-3.336,15.346875
24556,-3.353,15.3475
24557,-3.359,15.348125
24558,-3.36,15.34875
24559,-3.357,15.349375
24560,-3.278,15.35
24561,-3.258,15.350625
24562,-3.287,15.35125
24563,-3.3,15.351875
24564,-3.287,15.3525
24565,-3.263,15.353125
24566,-3.24,15.35375
24567,-3.246,15.354375
24568,-3.237,15.355
24569,-3.208,15.355625
24570,-3.208,15.35625
24571,-3.215,15.356875
24572,-3.208,15.3575
24573,-3.14,15.358125
24574,-3.132,15.35875
24575,-3.139,15.359375
24576,-3.146,15.36
24577,-3.143,15.360625
24578,-3.139,15.36125
24579,-3.129,15.361875
24580,-3.075,15.3625
24581,-3.043,15.363125
24582,-3.029,15.36375
24583,-3.039,15.364375
24584,-3.041,15.365
24585,-3.041,15.365625
24586,-3.038,15.36625
24587,-2.984,15.366875
24588,-2.934,15.3675
24589,-2.896,15.368125
24590,-2.889,15.36875
24591,-2.852,15.369375
24592,-2.843,15.37
24593,-2.89,15.370625
24594,-2.876,15.37125
24595,-2.863,15.371875
24596,-2.846,15.3725
24597,-2.789,15.373125
24598,-2.758,15.37375
24599,-2.756,15.374375
24600,-2.796,15.375
24601,-2.84,15.375625
24602,-2.84,15.37625
24603,-2.789,15.376875
24604,-2.732,15.3775
24605,-2.751,15.378125
24606,-2.792,15.37875
24607,-2.748,15.379375
24608,-2.717,15.38
24609,-2.726,15.380625
24610,-2.794,15.38125
24611,-2.809,15.381875
24612,-2.79,15.3825
24613,-2.755,15.383125
24614,-2.806,15.38375
24615,-2.767,15.384375
24616,-2.723,15.385
24617,-2.75,15.385625
24618,-2.774,15.38625
24619,-2.804,15.386875
24620,-2.838,15.3875
24621,-2.797,15.388125
24622,-2.778,15.38875
24623,-2.779,15.389375
24624,-2.809,15.39
24625,-2.824,15.390625
24626,-2.82,15.39125
24627,-2.793,15.391875
24628,-2.808,15.3925
24629,-2.816,15.393125
24630,-2.814,15.39375
24631,-2.804,15.394375
24632,-2.792,15.395
24633,-2.775,15.395625
24634,-2.751,15.39625
24635,-2.722,15.396875
24636,-2.729,15.3975
24637,-2.773,15.398125
24638,-2.682,15.39875
24639,-2.656,15.399375
24640,-2.673,15.4
24641,-2.7,15.400625
24642,-2.692,15.40125
24643,-2.679,15.401875
24644,-2.672,15.4025
24645,-2.63,15.403125
24646,-2.597,15.40375
24647,-2.567,15.404375
24648,-2.496,15.405
24649,-2.488,15.405625
24650,-2.494,15.40625
24651,-2.473,15.406875
24652,-2.486,15.4075
24653,-2.47,15.408125
24654,-2.418,15.40875
24655,-2.404,15.409375
24656,-2.384,15.41
24657,-2.366,15.410625
24658,-2.37,15.41125
24659,-2.333,15.411875
24660,-2.292,15.4125
24661,-2.261,15.413125
24662,-2.228,15.41375
24663,-2.221,15.414375
24664,-2.236,15.415
24665,-2.232,15.415625
24666,-2.215,15.41625
24667,-2.19,15.416875
24668,-2.163,15.4175
24669,-2.109,15.418125
24670,-2.074,15.41875
24671,-2.062,15.419375
24672,-2.029,15.42
24673,-2.035,15.420625
24674,-2.048,15.42125
24675,-1.994,15.421875
24676,-1.956,15.4225
24677,-1.932,15.423125
24678,-1.925,15.42375
24679,-1.925,15.424375
24680,-1.93,15.425
24681,-1.93,15.425625
24682,-1.856,15.42625
24683,-1.803,15.426875
24684,-1.766,15.4275
24685,-1.746,15.428125
24686,-1.713,15.42875
24687,-1.678,15.429375
24688,-1.642,15.43
24689,-1.632,15.430625
24690,-1.601,15.43125
24691,-1.554,15.431875
24692,-1.496,15.4325
24693,-1.431,15.433125
24694,-1.386,15.43375
24695,-1.379,15.434375
24696,-1.366,15.435
24697,-1.298,15.435625
24698,-1.198,15.43625
24699,-1.201,15.436875
24700,-1.132,15.4375
24701,-1.046,15.438125
24702,-0.989,15.43875
24703,-0.993,15.439375
24704,-0.962,15.44
24705,-0.876,15.440625
24706,-0.765,15.44125
24707,-0.74,15.441875
24708,-0.751,15.4425
24709,-0.7,15.443125
24710,-0.676,15.44375
24711,-0.638,15.444375
24712,-0.563,15.445
24713,-0.528,15.445625
24714,-0.509,15.44625
24715,-0.491,15.446875
24716,-0.393,15.4475
24717,-0.333,15.448125
24718,-0.274,15.44875
24719,-0.179,15.449375
24720,-0.168,15.45
24721,-0.138,15.450625
24722,-0.074,15.45125
24723,-0.02,15.451875
24724,0.03,15.4525
24725,0.074,15.453125
24726,0.108,15.45375
24727,0.19,15.454375
24728,0.278,15.455
24729,0.356,15.455625
24730,0.459,15.45625
24731,0.528,15.456875
24732,0.565,15.4575
24733,0.606,15.458125
24734,0.687,15.45875
24735,0.775,15.459375
24736,0.839,15.46
24737,0.915,15.460625
24738,1.007,15.46125
24739,1.111,15.461875
24740,1.114,15.4625
24741,1.175,15.463125
24742,1.243,15.46375
24743,1.213,15.464375
24744,1.284,15.465
24745,1.359,15.465625
24746,1.397,15.46625
24747,1.408,15.466875
24748,1.413,15.4675
24749,1.413,15.468125
24750,1.413,15.46875
24751,1.415,15.469375
24752,1.42,15.47
24753,1.43,15.470625
24754,1.438,15.47125
24755,1.452,15.471875
24756,1.475,15.4725
24757,1.478,15.473125
24758,1.465,15.47375
24759,1.452,15.474375
24760,1.479,15.475
24761,1.471,15.475625
24762,1.46,15.47625
24763,1.46,15.476875
24764,1.47,15.4775
24765,1.475,15.478125
24766,1.481,15.47875
24767,1.528,15.479375
24768,1.575,15.48
24769,1.624,15.480625
24770,1.674,15.48125
24771,1.713,15.481875
24772,1.758,15.4825
24773,1.811,15.483125
24774,1.842,15.48375
24775,1.935,15.484375
24776,2.049,15.485
24777,2.093,15.485625
24778,2.22,15.48625
24779,2.319,15.486875
24780,2.336,15.4875
24781,2.401,15.488125
24782,2.467,15.48875
24783,2.536,15.489375
24784,2.637,15.49
24785,2.684,15.490625
24786,2.737,15.49125
24787,2.862,15.491875
24788,2.937,15.4925
24789,3.029,15.493125
24790,3.148,15.49375
24791,3.202,15.494375
24792,3.298,15.495
24793,3.402,15.495625
24794,3.436,15.49625
24795,3.558,15.496875
24796,3.669,15.4975
24797,3.723,15.498125
24798,3.826,15.49875
24799,3.899,15.499375
24800,3.957,15.5
24801,4.085,15.500625
24802,4.135,15.50125
24803,4.163,15.501875
24804,4.221,15.5025
24805,4.317,15.503125
24806,4.393,15.50375
24807,4.442,15.504375
24808,4.513,15.505
24809,4.563,15.505625
24810,4.6,15.50625
24811,4.637,15.506875
24812,4.703,15.5075
24813,4.745,15.508125
24814,4.732,15.50875
24815,4.75,15.509375
24816,4.772,15.51
24817,4.796,15.510625
24818,4.82,15.51125
24819,4.831,15.511875
24820,4.853,15.5125
24821,4.91,15.513125
24822,4.9,15.51375
24823,4.903,15.514375
24824,4.931,15.515
24825,4.915,15.515625
24826,4.946,15.51625
24827,4.974,15.516875
24828,4.872,15.5175
24829,4.893,15.518125
24830,4.921,15.51875
24831,4.904,15.519375
24832,4.916,15.52
24833,4.919,15.520625
24834,4.919,15.52125
24835,4.966,15.521875
24836,4.908,15.5225
24837,4.859,15.523125
24838,4.936,15.52375
24839,4.923,15.524375
24840,4.877,15.525
24841,4.812,15.525625
24842,4.795,15.52625
24843,4.772,15.526875
24844,4.738,15.5275
24845,4.681,15.528125
24846,4.639,15.52875
24847,4.605,15.529375
24848,4.574,15.53
24849,4.544,15.530625
24850,4.504,15.53125
24851,4.462,15.531875
24852,4.459,15.5325
24853,4.468,15.533125
24854,4.455,15.53375
24855,4.377,15.534375
24856,4.329,15.535
24857,4.274,15.535625
24858,4.209,15.53625
24859,4.205,15.536875
24860,4.211,15.5375
24861,4.222,15.538125
24862,4.239,15.53875
24863,4.216,15.539375
24864,4.182,15.54
24865,4.148,15.540625
24866,4.14,15.54125
24867,4.11,15.541875
24868,4.065,15.5425
24869,4.062,15.543125
24870,4.001,15.54375
24871,3.951,15.544375
24872,3.984,15.545
24873,3.924,15.545625
24874,3.874,15.54625
24875,3.855,15.546875
24876,3.865,15.5475
24877,3.835,15.548125
24878,3.787,15.54875
24879,3.76,15.549375
24880,3.813,15.55
24881,3.852,15.550625
24882,3.832,15.55125
24883,3.95,15.551875
24884,4.033,15.5525
24885,3.462,15.553125
24886,-1.635,15.55375
24887,-1.291,15.554375
24888,1.445,15.555
24889,4.43,15.555625
24890,5.844,15.55625
24891,6.335,15.556875
24892,5.982,15.5575
24893,5.249,15.558125
24894,4.652,15.55875
24895,4.157,15.559375
24896,3.734,15.56
24897,3.479,15.560625
24898,3.338,15.56125
24899,3.315,15.561875
24900,3.249,15.5625
24901,3.254,15.563125
24902,3.317,15.56375
24903,3.348,15.564375
24904,3.385,15.565
24905,3.428,15.565625
24906,3.475,15.56625
24907,3.437,15.566875
24908,3.414,15.5675
24909,3.422,15.568125
24910,3.382,15.56875
24911,3.373,15.569375
24912,3.38,15.57
24913,3.377,15.570625
24914,3.378,15.57125
24915,3.361,15.571875
24916,3.307,15.5725
24917,3.298,15.573125
24918,3.287,15.57375
24919,3.271,15.574375
24920,3.237,15.575
24921,3.197,15.575625
24922,3.169,15.57625
24923,3.183,15.576875
24924,3.14,15.5775
24925,3.105,15.578125
24926,3.087,15.57875
24927,3.054,15.579375
24928,3.039,15.58
24929,3.028,15.580625
24930,2.991,15.58125
24931,3.007,15.581875
24932,3.01,15.5825
24933,2.966,15.583125
24934,2.864,15.58375
24935,2.836,15.584375
24936,2.861,15.585
24937,2.796,15.585625
24938,2.765,15.58625
24939,2.745,15.586875
24940,2.714,15.5875
24941,2.64,15.588125
24942,2.589,15.58875
24943,2.574,15.589375
24944,2.499,15.59
24945,2.462,15.590625
24946,2.424,15.59125
24947,2.285,15.591875
24948,2.231,15.5925
24949,2.151,15.593125
24950,1.986,15.59375
24951,1.949,15.594375
24952,1.864,15.595
24953,1.737,15.595625
24954,1.649,15.59625
24955,1.609,15.596875
24956,1.563,15.5975
24957,1.451,15.598125
24958,1.398,15.59875
24959,1.299,15.599375
24960,1.14,15.6
24961,1.147,15.600625
24962,1.095,15.60125
24963,1.007,15.601875
24964,0.919,15.6025
24965,0.815,15.603125
24966,0.684,15.60375
24967,0.511,15.604375
24968,0.381,15.605
24969,0.276,15.605625
24970,0.191,15.60625
24971,0.103,15.606875
24972,0.015,15.6075
24973,-0.069,15.608125
24974,-0.143,15.60875
24975,-0.23,15.609375
24976,-0.295,15.61
24977,-0.333,15.610625
24978,-0.4,15.61125
24979,-0.472,15.611875
24980,-0.542,15.6125
24981,-0.596,15.613125
24982,-0.656,15.61375
24983,-0.706,15.614375
24984,-0.736,15.615
24985,-0.795,15.615625
24986,-0.84,15.61625
24987,-0.867,15.616875
24988,-0.874,15.6175
24989,-0.888,15.618125
24990,-0.901,15.61875
24991,-0.905,15.619375
24992,-0.899,15.62
24993,-0.882,15.620625
24994,-0.851,15.62125
24995,-0.803,15.621875
24996,-0.779,15.6225
24997,-0.755,15.623125
24998,-0.674,15.62375
24999,-0.664,15.624375
25000,-0.637,15.625
25001,-0.546,15.625625
25002,-0.503,15.62625
25003,-0.451,15.626875
25004,-0.386,15.6275
25005,-0.292,15.628125
25006,-0.256,15.62875
25007,-0.243,15.629375
25008,-0.223,15.63
25009,-0.17,15.630625
25010,-0.151,15.63125
25011,-0.178,15.631875
25012,-0.205,15.6325
25013,-0.222,15.633125
25014,-0.234,15.63375
25015,-0.254,15.634375
25016,-0.269,15.635
25017,-0.289,15.635625
25018,-0.319,15.63625
25019,-0.282,15.636875
25020,-0.269,15.6375
25021,-0.272,15.638125
25022,-0.225,15.63875
25023,-0.18,15.639375
25024,-0.124,15.64
25025,-0.036,15.640625
25026,0.008,15.64125
25027,0.045,15.641875
25028,0.084,15.6425
25029,0.155,15.643125
25030,0.226,15.64375
25031,0.295,15.644375
25032,0.356,15.645
25033,0.358,15.645625
25034,0.358,15.64625
25035,0.382,15.646875
25036,0.415,15.6475
25037,0.415,15.648125
25038,0.387,15.64875
25039,0.377,15.649375
25040,0.397,15.65
25041,0.433,15.650625
25042,0.473,15.65125
25043,0.52,15.651875
25044,0.537,15.6525
25045,0.519,15.653125
25046,0.59,15.65375
25047,0.628,15.654375
25048,0.655,15.655
25049,0.723,15.655625
25050,0.732,15.65625
25051,0.735,15.656875
25052,0.756,15.6575
25053,0.798,15.658125
25054,0.842,15.65875
25055,0.881,15.659375
25056,0.877,15.66
25057,0.909,15.660625
25058,0.93,15.66125
25059,0.883,15.661875
25060,0.929,15.6625
25061,0.95,15.663125
25062,0.922,15.66375
25063,0.861,15.664375
25064,0.836,15.665
25065,0.827,15.665625
25066,0.797,15.66625
25067,0.756,15.666875
25068,0.707,15.6675
25069,0.649,15.668125
25070,0.656,15.66875
25071,0.607,15.669375
25072,0.516,15.67
25073,0.51,15.670625
25074,0.526,15.67125
25075,0.541,15.671875
25076,0.524,15.6725
25077,0.51,15.673125
25078,0.472,15.67375
25079,0.405,15.674375
25080,0.33,15.675
25081,0.287,15.675625
25082,0.251,15.67625
25083,0.167,15.676875
25084,0.093,15.6775
25085,0.061,15.678125
25086,0.099,15.67875
25087,0.04,15.679375
25088,-0.014,15.68
25089,-0.058,15.680625
25090,-0.102,15.68125
25091,-0.148,15.681875
25092,-0.207,15.6825
25093,-0.295,15.683125
25094,-0.406,15.68375
25095,-0.472,15.684375
25096,-0.479,15.685
25097,-0.486,15.685625
25098,-0.499,15.68625
25099,-0.516,15.686875
25100,-0.533,15.6875
25101,-0.56,15.688125
25102,-0.595,15.68875
25103,-0.639,15.689375
25104,-0.747,15.69
25105,-0.792,15.690625
25106,-0.781,15.69125
25107,-0.781,15.691875
25108,-0.804,15.6925
25109,-0.85,15.693125
25110,-0.928,15.69375
25111,-0.924,15.694375
25112,-0.949,15.695
25113,-1.022,15.695625
25114,-0.952,15.69625
25115,-0.964,15.696875
25116,-1.021,15.6975
25117,-1.052,15.698125
25118,-1.082,15.69875
25119,-1.112,15.699375
25120,-1.143,15.7
25121,-1.192,15.700625
25122,-1.211,15.70125
25123,-1.205,15.701875
25124,-1.228,15.7025
25125,-1.231,15.703125
25126,-1.221,15.70375
25127,-1.204,15.704375
25128,-1.234,15.705
25129,-1.253,15.705625
25130,-1.25,15.70625
25131,-1.243,15.706875
25132,-1.255,15.7075
25133,-1.274,15.708125
25134,-1.274,15.70875
25135,-1.279,15.709375
25136,-1.298,15.71
25137,-1.339,15.710625
25138,-1.309,15.71125
25139,-1.309,15.711875
25140,-1.338,15.7125
25141,-1.359,15.713125
25142,-1.409,15.71375
25143,-1.447,15.714375
25144,-1.417,15.715
25145,-1.474,15.715625
25146,-1.518,15.71625
25147,-1.528,15.716875
25148,-1.545,15.7175
25149,-1.539,15.718125
25150,-1.531,15.71875
25151,-1.575,15.719375
25152,-1.601,15.72
25153,-1.626,15.720625
25154,-1.66,15.72125
25155,-1.7,15.721875
25156,-1.692,15.7225
25157,-1.656,15.723125
25158,-1.73,15.72375
25159,-1.701,15.724375
25160,-1.66,15.725
25161,-1.703,15.725625
25162,-1.715,15.72625
25163,-1.731,15.726875
25164,-1.756,15.7275
25165,-1.716,15.728125
25166,-1.716,15.72875
25167,-1.732,15.729375
25168,-1.698,15.73
25169,-1.735,15.730625
25170,-1.769,15.73125
25171,-1.762,15.731875
25172,-1.797,15.7325
25173,-1.838,15.733125
25174,-1.88,15.73375
25175,-1.907,15.734375
25176,-1.894,15.735
25177,-1.879,15.735625
25178,-1.903,15.73625
25179,-1.891,15.736875
25180,-1.895,15.7375
25181,-1.923,15.738125
25182,-1.848,15.73875
25183,-1.805,15.739375
25184,-1.797,15.74
25185,-1.855,15.740625
25186,-1.831,15.74125
25187,-1.802,15.741875
