,az,t
116437,8.045,72.773125
116438,8.048,72.77375
116439,7.995,72.774375
116440,7.944,72.775
116441,7.982,72.775625
116442,7.941,72.77625
116443,7.901,72.776875
116444,7.88,72.7775
116445,7.819,72.778125
116446,7.781,72.77875
116447,7.763,72.779375
116448,7.77,72.78
116449,7.791,72.780625
116450,7.776,72.78125
116451,7.701,72.781875
116452,7.726,72.7825
116453,7.752,72.783125
116454,7.756,72.78375
116455,7.657,72.784375
116456,7.62,72.785
116457,7.627,72.785625
116458,7.682,72.78625
116459,7.628,72.786875
116460,7.589,72.7875
116461,7.568,72.788125
116462,7.544,72.78875
116463,7.527,72.789375
116464,7.504,72.79
116465,7.456,72.790625
116466,7.418,72.79125
116467,7.379,72.791875
116468,7.336,72.7925
116469,7.265,72.793125
116470,7.245,72.79375
116471,7.255,72.794375
116472,7.275,72.795
116473,7.242,72.795625
116474,7.219,72.79625
116475,7.225,72.796875
116476,7.202,72.7975
116477,7.135,72.798125
116478,7.049,72.79875
116479,7.001,72.799375
116480,6.972,72.8
116481,6.949,72.800625
116482,6.925,72.80125
116483,6.885,72.801875
116484,6.836,72.8025
116485,6.784,72.803125
116486,6.747,72.80375
116487,6.715,72.804375
116488,6.68,72.805
116489,6.636,72.805625
116490,6.604,72.80625
116491,6.579,72.806875
116492,6.56,72.8075
116493,6.556,72.808125
116494,6.565,72.80875
116495,6.558,72.809375
116496,6.501,72.81
116497,6.44,72.810625
116498,6.396,72.81125
116499,6.371,72.811875
116500,6.324,72.8125
116501,6.295,72.813125
116502,6.276,72.81375
116503,6.249,72.814375
116504,6.219,72.815
116505,6.218,72.815625
116506,6.258,72.81625
116507,6.18,72.816875
116508,6.138,72.8175
116509,6.126,72.818125
116510,6.136,72.81875
116511,6.167,72.819375
116512,6.178,72.82
116513,6.141,72.820625
116514,6.19,72.82125
116515,6.192,72.821875
116516,6.151,72.8225
116517,6.138,72.823125
116518,6.146,72.82375
116519,6.145,72.824375
116520,6.104,72.825
116521,6.097,72.825625
116522,6.104,72.82625
116523,6.125,72.826875
116524,6.189,72.8275
116525,6.192,72.828125
116526,6.178,72.82875
116527,6.202,72.829375
116528,6.165,72.83
116529,6.157,72.830625
116530,6.197,72.83125
116531,6.228,72.831875
116532,6.237,72.8325
116533,6.237,72.833125
116534,6.251,72.83375
116535,6.196,72.834375
116536,6.16,72.835
116537,6.177,72.835625
116538,6.11,72.83625
116539,6.081,72.836875
116540,6.081,72.8375
116541,6.077,72.838125
116542,6.069,72.83875
116543,6.05,72.839375
116544,6.016,72.84
116545,5.989,72.840625
116546,5.971,72.84125
116547,5.966,72.841875
116548,6.003,72.8425
116549,5.99,72.843125
116550,5.949,72.84375
116551,5.892,72.844375
116552,5.921,72.845
116553,5.918,72.845625
116554,5.873,72.84625
116555,5.91,72.846875
116556,5.894,72.8475
116557,5.854,72.848125
116558,5.823,72.84875
116559,5.886,72.849375
116560,5.926,72.85
116561,5.909,72.850625
116562,5.912,72.85125
116563,5.905,72.851875
116564,5.895,72.8525
116565,5.899,72.853125
116566,5.878,72.85375
116567,5.862,72.854375
116568,5.866,72.855
116569,5.843,72.855625
116570,5.844,72.85625
116571,5.862,72.856875
116572,5.869,72.8575
116573,5.868,72.858125
116574,5.849,72.85875
116575,5.798,72.859375
116576,5.738,72.86
116577,5.703,72.860625
116578,5.686,72.86125
116579,5.608,72.861875
116580,5.635,72.8625
116581,5.683,72.863125
116582,5.663,72.86375
116583,5.657,72.864375
116584,5.66,72.865
116585,5.668,72.865625
116586,5.637,72.86625
116587,5.613,72.866875
116588,5.599,72.8675
116589,5.606,72.868125
116590,5.616,72.86875
116591,5.597,72.869375
116592,5.535,72.87
116593,5.583,72.870625
116594,5.626,72.87125
116595,5.661,72.871875
116596,5.664,72.8725
116597,5.727,72.873125
116598,5.773,72.87375
116599,5.757,72.874375
116600,5.717,72.875
116601,5.718,72.875625
116602,5.754,72.87625
116603,5.774,72.876875
116604,5.782,72.8775
116605,5.8,72.878125
116606,5.851,72.87875
116607,5.823,72.879375
116608,5.825,72.88
116609,5.867,72.880625
116610,5.888,72.88125
116611,5.901,72.881875
116612,5.912,72.8825
116613,5.922,72.883125
116614,5.949,72.88375
116615,5.956,72.884375
116616,5.934,72.885
116617,5.971,72.885625
116618,6.013,72.88625
116619,6.038,72.886875
116620,5.99,72.8875
116621,6.011,72.888125
116622,6.025,72.88875
116623,6.005,72.889375
116624,6.031,72.89
116625,6.031,72.890625
116626,6.01,72.89125
116627,5.983,72.891875
116628,6.004,72.8925
116629,6.025,72.893125
116630,6.015,72.89375
116631,6.002,72.894375
116632,5.968,72.895
116633,5.922,72.895625
116634,5.916,72.89625
116635,5.885,72.896875
116636,5.853,72.8975
116637,5.843,72.898125
116638,5.803,72.89875
116639,5.773,72.899375
116640,5.763,72.9
116641,5.807,72.900625
116642,5.78,72.90125
116643,5.733,72.901875
116644,5.74,72.9025
116645,5.778,72.903125
116646,5.809,72.90375
116647,5.822,72.904375
116648,5.809,72.905
116649,5.771,72.905625
116650,5.732,72.90625
116651,5.755,72.906875
116652,5.798,72.9075
116653,5.815,72.908125
116654,5.781,72.90875
116655,5.803,72.909375
116656,5.824,72.91
116657,5.845,72.910625
116658,5.865,72.91125
116659,5.878,72.911875
116660,5.885,72.9125
116661,5.885,72.913125
116662,5.863,72.91375
116663,5.867,72.914375
116664,5.898,72.915
116665,5.936,72.915625
116666,5.917,72.91625
116667,5.884,72.916875
116668,5.881,72.9175
116669,5.874,72.918125
116670,5.866,72.91875
116671,5.858,72.919375
116672,5.888,72.92
116673,5.897,72.920625
116674,5.889,72.92125
116675,5.865,72.921875
116676,5.861,72.9225
116677,5.847,72.923125
116678,5.813,72.92375
116679,5.861,72.924375
116680,5.896,72.925
116681,5.909,72.925625
116682,5.858,72.92625
116683,5.915,72.926875
116684,5.956,72.9275
116685,5.916,72.928125
116686,5.956,72.92875
116687,6.007,72.929375
116688,6.054,72.93
116689,6.027,72.930625
116690,6.019,72.93125
116691,6.029,72.931875
116692,6.059,72.9325
116693,6.09,72.933125
116694,6.084,72.93375
116695,6.047,72.934375
116696,6.098,72.935
116697,6.138,72.935625
116698,6.173,72.93625
116699,6.214,72.936875
116700,6.197,72.9375
116701,6.179,72.938125
116702,6.174,72.93875
116703,6.239,72.939375
116704,6.289,72.94
116705,6.304,72.940625
116706,6.226,72.94125
116707,6.249,72.941875
116708,6.271,72.9425
116709,6.254,72.943125
116710,6.28,72.94375
116711,6.292,72.944375
116712,6.295,72.945
116713,6.316,72.945625
116714,6.305,72.94625
116715,6.288,72.946875
116716,6.278,72.9475
116717,6.271,72.948125
116718,6.279,72.94875
116719,6.291,72.949375
116720,6.244,72.95
116721,6.215,72.950625
116722,6.196,72.95125
116723,6.179,72.951875
116724,6.177,72.9525
116725,6.138,72.953125
116726,6.067,72.95375
116727,6.149,72.954375
116728,6.13,72.955
116729,6.07,72.955625
116730,6.043,72.95625
116731,6.007,72.956875
116732,6.016,72.9575
116733,6.085,72.958125
116734,6.007,72.95875
116735,5.972,72.959375
116736,5.974,72.96
116737,6.015,72.960625
116738,6.01,72.96125
116739,5.997,72.961875
116740,5.991,72.9625
116741,6.02,72.963125
116742,6.031,72.96375
116743,6.039,72.964375
116744,6.106,72.965
116745,6.172,72.965625
116746,6.226,72.96625
116747,6.26,72.966875
116748,6.276,72.9675
116749,6.281,72.968125
116750,6.279,72.96875
116751,6.293,72.969375
116752,6.388,72.97
116753,6.492,72.970625
116754,6.523,72.97125
116755,6.527,72.971875
116756,6.559,72.9725
116757,6.626,72.973125
116758,6.595,72.97375
116759,6.562,72.974375
116760,6.542,72.975
116761,6.57,72.975625
116762,6.597,72.97625
116763,6.62,72.976875
116764,6.637,72.9775
116765,6.582,72.978125
116766,6.602,72.97875
116767,6.662,72.979375
116768,6.669,72.98
116769,6.621,72.980625
116770,6.585,72.98125
116771,6.602,72.981875
116772,6.558,72.9825
116773,6.544,72.983125
116774,6.56,72.98375
116775,6.594,72.984375
116776,6.571,72.985
116777,6.543,72.985625
116778,6.55,72.98625
116779,6.52,72.986875
116780,6.528,72.9875
116781,6.572,72.988125
116782,6.541,72.98875
116783,6.522,72.989375
116784,6.502,72.99
116785,6.465,72.990625
116786,6.52,72.99125
116787,6.553,72.991875
116788,6.536,72.9925
116789,6.526,72.993125
116790,6.581,72.99375
116791,6.636,72.994375
116792,6.545,72.995
116793,6.562,72.995625
116794,6.597,72.99625
116795,6.617,72.996875
116796,6.588,72.9975
116797,6.584,72.998125
116798,6.603,72.99875
116799,6.63,72.999375
116800,6.626,73.0
116801,6.64,73.000625
116802,6.704,73.00125
116803,6.69,73.001875
116804,6.699,73.0025
116805,6.734,73.003125
116806,6.744,73.00375
116807,6.735,73.004375
116808,6.728,73.005
116809,6.745,73.005625
116810,6.747,73.00625
116811,6.729,73.006875
116812,6.695,73.0075
116813,6.709,73.008125
116814,6.722,73.00875
116815,6.718,73.009375
116816,6.661,73.01
116817,6.688,73.010625
116818,6.708,73.01125
116819,6.694,73.011875
116820,6.673,73.0125
116821,6.651,73.013125
116822,6.635,73.01375
116823,6.648,73.014375
116824,6.608,73.015
116825,6.583,73.015625
116826,6.607,73.01625
116827,6.565,73.016875
116828,6.563,73.0175
116829,6.578,73.018125
116830,6.503,73.01875
116831,6.499,73.019375
116832,6.513,73.02
116833,6.517,73.020625
116834,6.558,73.02125
116835,6.61,73.021875
116836,6.661,73.0225
116837,6.621,73.023125
116838,6.624,73.02375
116839,6.631,73.024375
116840,6.594,73.025
116841,6.562,73.025625
116842,6.585,73.02625
116843,6.669,73.026875
116844,6.74,73.0275
116845,6.794,73.028125
116846,6.831,73.02875
116847,6.845,73.029375
116848,6.925,73.03
116849,7.031,73.030625
116850,7.154,73.03125
116851,7.184,73.031875
116852,7.271,73.0325
116853,7.388,73.033125
116854,7.462,73.03375
116855,7.553,73.034375
116856,7.64,73.035
116857,7.715,73.035625
116858,7.835,73.03625
116859,7.899,73.036875
116860,7.917,73.0375
116861,7.964,73.038125
116862,8.034,73.03875
116863,8.108,73.039375
116864,8.172,73.04
116865,8.16,73.040625
116866,8.133,73.04125
116867,8.105,73.041875
116868,8.139,73.0425
116869,8.154,73.043125
116870,8.15,73.04375
116871,8.112,73.044375
116872,8.084,73.045
116873,8.035,73.045625
116874,7.964,73.04625
116875,7.981,73.046875
116876,7.949,73.0475
116877,7.891,73.048125
116878,7.847,73.04875
116879,7.787,73.049375
116880,7.742,73.05
116881,7.729,73.050625
116882,7.628,73.05125
116883,7.546,73.051875
116884,7.491,73.0525
116885,7.505,73.053125
116886,7.478,73.05375
116887,7.446,73.054375
116888,7.433,73.055
116889,7.375,73.055625
116890,7.287,73.05625
116891,7.191,73.056875
116892,7.225,73.0575
116893,7.183,73.058125
116894,7.11,73.05875
116895,7.042,73.059375
116896,6.995,73.06
116897,6.97,73.060625
116898,6.968,73.06125
116899,6.974,73.061875
116900,6.954,73.0625
116901,6.923,73.063125
116902,6.899,73.06375
116903,6.881,73.064375
116904,6.855,73.065
116905,6.819,73.065625
116906,6.832,73.06625
116907,6.84,73.066875
116908,6.84,73.0675
116909,6.826,73.068125
116910,6.882,73.06875
116911,6.92,73.069375
116912,6.896,73.07
116913,6.958,73.070625
116914,7.0,73.07125
116915,7.026,73.071875
116916,7.067,73.0725
116917,7.12,73.073125
116918,7.175,73.07375
116919,7.226,73.074375
116920,7.265,73.075
116921,7.318,73.075625
116922,7.38,73.07625
116923,7.394,73.076875
116924,7.414,73.0775
116925,7.437,73.078125
116926,7.458,73.07875
116927,7.449,73.079375
116928,7.455,73.08
116929,7.484,73.080625
116930,7.481,73.08125
116931,7.508,73.081875
116932,7.536,73.0825
116933,7.513,73.083125
116934,7.492,73.08375
116935,7.491,73.084375
116936,7.518,73.085
116937,7.514,73.085625
116938,7.511,73.08625
116939,7.513,73.086875
116940,7.54,73.0875
116941,7.567,73.088125
116942,7.609,73.08875
116943,7.677,73.089375
116944,7.7,73.09
116945,7.702,73.090625
116946,7.697,73.09125
116947,7.752,73.091875
116948,7.759,73.0925
116949,7.743,73.093125
116950,7.712,73.09375
116951,7.715,73.094375
116952,7.719,73.095
116953,7.714,73.095625
116954,7.656,73.09625
116955,7.601,73.096875
116956,7.566,73.0975
116957,7.587,73.098125
116958,7.575,73.09875
116959,7.57,73.099375
116960,7.58,73.1
116961,7.594,73.100625
116962,7.603,73.10125
116963,7.581,73.101875
116964,7.452,73.1025
116965,7.348,73.103125
116966,7.3,73.10375
116967,7.331,73.104375
116968,7.318,73.105
116969,7.296,73.105625
116970,7.261,73.10625
116971,7.187,73.106875
116972,7.168,73.1075
116973,7.158,73.108125
116974,7.127,73.10875
116975,7.1,73.109375
116976,7.001,73.11
116977,6.853,73.110625
116978,6.815,73.11125
116979,6.845,73.111875
116980,6.911,73.1125
116981,6.996,73.113125
116982,7.029,73.11375
116983,7.055,73.114375
116984,7.079,73.115
116985,7.113,73.115625
116986,7.132,73.11625
116987,7.14,73.116875
116988,7.144,73.1175
116989,7.144,73.118125
116990,7.134,73.11875
116991,7.11,73.119375
116992,7.083,73.12
116993,7.058,73.120625
116994,7.035,73.12125
116995,7.015,73.121875
116996,6.962,73.1225
116997,6.93,73.123125
116998,6.947,73.12375
116999,6.889,73.124375
117000,6.864,73.125
117001,6.868,73.125625
117002,6.878,73.12625
117003,6.893,73.126875
117004,6.893,73.1275
117005,6.855,73.128125
117006,6.896,73.12875
117007,6.919,73.129375
117008,6.921,73.13
117009,6.938,73.130625
117010,6.908,73.13125
117011,6.871,73.131875
117012,6.871,73.1325
117013,6.821,73.133125
117014,6.785,73.13375
117015,6.777,73.134375
117016,6.815,73.135
117017,6.848,73.135625
117018,6.885,73.13625
117019,6.942,73.136875
117020,6.892,73.1375
117021,6.863,73.138125
117022,6.9,73.13875
117023,6.944,73.139375
117024,6.912,73.14
117025,6.844,73.140625
117026,6.855,73.14125
117027,6.941,73.141875
117028,7.013,73.1425
117029,7.019,73.143125
117030,7.088,73.14375
117031,7.15,73.144375
117032,7.196,73.145
117033,7.189,73.145625
117034,7.173,73.14625
117035,7.163,73.146875
117036,7.176,73.1475
117037,7.227,73.148125
117038,7.281,73.14875
117039,7.332,73.149375
117040,7.338,73.15
117041,7.363,73.150625
117042,7.385,73.15125
117043,7.371,73.151875
117044,7.372,73.1525
117045,7.415,73.153125
117046,7.504,73.15375
117047,7.528,73.154375
117048,7.543,73.155
117049,7.556,73.155625
117050,7.58,73.15625
117051,7.585,73.156875
117052,7.611,73.1575
117053,7.679,73.158125
117054,7.634,73.15875
117055,7.649,73.159375
117056,7.688,73.16
117057,7.613,73.160625
117058,7.579,73.16125
117059,7.553,73.161875
117060,7.515,73.1625
117061,7.523,73.163125
117062,7.526,73.16375
117063,7.522,73.164375
117064,7.515,73.165
117065,7.501,73.165625
117066,7.474,73.16625
117067,7.423,73.166875
117068,7.411,73.1675
117069,7.401,73.168125
117070,7.387,73.16875
117071,7.363,73.169375
117072,7.362,73.17
117073,7.352,73.170625
117074,7.281,73.17125
117075,7.218,73.171875
117076,7.167,73.1725
117077,7.13,73.173125
117078,7.12,73.17375
117079,7.087,73.174375
117080,7.045,73.175
117081,7.024,73.175625
117082,7.025,73.17625
117083,7.009,73.176875
117084,6.955,73.1775
117085,6.927,73.178125
117086,6.913,73.17875
117087,6.908,73.179375
117088,6.894,73.18
117089,6.855,73.180625
117090,6.839,73.18125
117091,6.887,73.181875
117092,6.847,73.1825
117093,6.82,73.183125
117094,6.812,73.18375
117095,6.792,73.184375
117096,6.759,73.185
117097,6.733,73.185625
117098,6.737,73.18625
117099,6.743,73.186875
117100,6.744,73.1875
117101,6.738,73.188125
117102,6.752,73.18875
117103,6.756,73.189375
117104,6.735,73.19
117105,6.644,73.190625
117106,6.635,73.19125
117107,6.653,73.191875
117108,6.68,73.1925
117109,6.636,73.193125
117110,6.6,73.19375
117111,6.564,73.194375
117112,6.502,73.195
117113,6.564,73.195625
117114,6.616,73.19625
117115,6.586,73.196875
117116,6.591,73.1975
117117,6.588,73.198125
117118,6.578,73.19875
117119,6.568,73.199375
117120,6.523,73.2
117121,6.472,73.200625
117122,6.435,73.20125
117123,6.446,73.201875
117124,6.445,73.2025
117125,6.424,73.203125
117126,6.393,73.20375
117127,6.403,73.204375
117128,6.408,73.205
117129,6.34,73.205625
117130,6.293,73.20625
117131,6.253,73.206875
117132,6.217,73.2075
117133,6.133,73.208125
117134,6.094,73.20875
117135,6.08,73.209375
117136,6.049,73.21
117137,5.983,73.210625
117138,5.92,73.21125
117139,5.876,73.211875
117140,5.822,73.2125
117141,5.775,73.213125
117142,5.736,73.21375
117143,5.702,73.214375
117144,5.67,73.215
117145,5.64,73.215625
117146,5.609,73.21625
117147,5.601,73.216875
117148,5.583,73.2175
117149,5.552,73.218125
117150,5.484,73.21875
117151,5.492,73.219375
117152,5.519,73.22
117153,5.512,73.220625
117154,5.496,73.22125
117155,5.481,73.221875
117156,5.471,73.2225
117157,5.512,73.223125
117158,5.515,73.22375
117159,5.517,73.224375
117160,5.578,73.225
117161,5.563,73.225625
117162,5.526,73.22625
117163,5.483,73.226875
117164,5.51,73.2275
117165,5.546,73.228125
117166,5.582,73.22875
117167,5.599,73.229375
117168,5.645,73.23
117169,5.664,73.230625
117170,5.623,73.23125
117171,5.681,73.231875
117172,5.736,73.2325
117173,5.781,73.233125
117174,5.791,73.23375
117175,5.806,73.234375
117176,5.812,73.235
117177,5.795,73.235625
117178,5.878,73.23625
117179,5.937,73.236875
117180,5.966,73.2375
117181,6.01,73.238125
117182,6.064,73.23875
117183,6.103,73.239375
117184,6.097,73.24
117185,6.184,73.240625
117186,6.263,73.24125
117187,6.31,73.241875
117188,6.293,73.2425
117189,6.322,73.243125
117190,6.375,73.24375
117191,6.422,73.244375
117192,6.486,73.245
117193,6.532,73.245625
117194,6.546,73.24625
117195,6.593,73.246875
117196,6.631,73.2475
117197,6.658,73.248125
117198,6.672,73.24875
117199,6.693,73.249375
117200,6.709,73.25
117201,6.709,73.250625
117202,6.747,73.25125
117203,6.784,73.251875
117204,6.809,73.2525
117205,6.768,73.253125
117206,6.703,73.25375
117207,6.665,73.254375
117208,6.709,73.255
117209,6.729,73.255625
117210,6.756,73.25625
117211,6.786,73.256875
117212,6.742,73.2575
117213,6.739,73.258125
117214,6.744,73.25875
117215,6.713,73.259375
117216,6.665,73.26
117217,6.646,73.260625
117218,6.665,73.26125
117219,6.658,73.261875
117220,6.614,73.2625
117221,6.568,73.263125
117222,6.605,73.26375
117223,6.594,73.264375
117224,6.553,73.265
117225,6.485,73.265625
117226,6.49,73.26625
117227,6.509,73.266875
117228,6.535,73.2675
117229,6.555,73.268125
117230,6.552,73.26875
117231,6.54,73.269375
117232,6.523,73.27
117233,6.582,73.270625
117234,6.572,73.27125
117235,6.513,73.271875
117236,6.605,73.2725
117237,6.649,73.273125
117238,6.663,73.27375
117239,6.657,73.274375
117240,6.686,73.275
117241,6.688,73.275625
117242,6.657,73.27625
117243,6.674,73.276875
117244,6.686,73.2775
117245,6.693,73.278125
117246,6.69,73.27875
117247,6.704,73.279375
117248,6.7,73.28
117249,6.669,73.280625
117250,6.615,73.28125
117251,6.594,73.281875
117252,6.596,73.2825
117253,6.606,73.283125
117254,6.629,73.28375
117255,6.617,73.284375
117256,6.539,73.285
117257,6.569,73.285625
117258,6.556,73.28625
117259,6.506,73.286875
117260,6.465,73.2875
117261,6.472,73.288125
117262,6.477,73.28875
117263,6.443,73.289375
117264,6.428,73.29
117265,6.452,73.290625
117266,6.514,73.29125
117267,6.578,73.291875
117268,6.584,73.2925
117269,6.556,73.293125
117270,6.505,73.29375
117271,6.524,73.294375
117272,6.549,73.295
117273,6.567,73.295625
117274,6.604,73.29625
117275,6.592,73.296875
117276,6.555,73.2975
117277,6.531,73.298125
117278,6.524,73.29875
117279,6.52,73.299375
117280,6.517,73.3
117281,6.517,73.300625
117282,6.495,73.30125
117283,6.478,73.301875
117284,6.552,73.3025
117285,6.57,73.303125
117286,6.575,73.30375
117287,6.588,73.304375
117288,6.624,73.305
117289,6.636,73.305625
117290,6.633,73.30625
117291,6.677,73.306875
117292,6.721,73.3075
117293,6.741,73.308125
117294,6.707,73.30875
117295,6.698,73.309375
117296,6.681,73.31
117297,6.663,73.310625
117298,6.748,73.31125
117299,6.737,73.311875
117300,6.703,73.3125
117301,6.737,73.313125
117302,6.765,73.31375
117303,6.747,73.314375
117304,6.674,73.315
117305,6.658,73.315625
117306,6.67,73.31625
117307,6.687,73.316875
117308,6.653,73.3175
117309,6.665,73.318125
117310,6.694,73.31875
117311,6.732,73.319375
117312,6.709,73.32
117313,6.68,73.320625
117314,6.654,73.32125
117315,6.675,73.321875
117316,6.657,73.3225
117317,6.623,73.323125
117318,6.582,73.32375
117319,6.605,73.324375
117320,6.593,73.325
117321,6.543,73.325625
117322,6.475,73.32625
117323,6.464,73.326875
117324,6.492,73.3275
117325,6.553,73.328125
117326,6.584,73.32875
117327,6.598,73.329375
117328,6.605,73.33
117329,6.703,73.330625
117330,6.771,73.33125
117331,6.812,73.331875
117332,6.826,73.3325
117333,6.794,73.333125
117334,6.756,73.33375
117335,6.723,73.334375
117336,6.719,73.335
117337,6.73,73.335625
117338,6.747,73.33625
117339,6.747,73.336875
117340,6.733,73.3375
117341,6.731,73.338125
117342,6.751,73.33875
117343,6.725,73.339375
117344,6.744,73.34
117345,6.794,73.340625
117346,6.821,73.34125
117347,6.813,73.341875
117348,6.806,73.3425
117349,6.827,73.343125
117350,6.869,73.34375
117351,6.916,73.344375
117352,6.961,73.345
117353,6.947,73.345625
117354,6.939,73.34625
117355,6.949,73.346875
117356,7.003,73.3475
117357,6.992,73.348125
117358,6.981,73.34875
117359,6.979,73.349375
117360,6.921,73.35
117361,6.894,73.350625
117362,6.875,73.35125
117363,6.827,73.351875
117364,6.813,73.3525
117365,6.815,73.353125
117366,6.828,73.35375
117367,6.855,73.354375
117368,6.855,73.355
117369,6.848,73.355625
117370,6.906,73.35625
117371,6.89,73.356875
117372,6.879,73.3575
117373,6.913,73.358125
117374,6.879,73.35875
117375,6.888,73.359375
117376,6.928,73.36
117377,6.921,73.360625
117378,6.897,73.36125
117379,6.877,73.361875
117380,6.881,73.3625
117381,6.866,73.363125
117382,6.892,73.36375
117383,6.954,73.364375
117384,6.91,73.365
117385,6.907,73.365625
117386,6.906,73.36625
117387,6.855,73.366875
117388,6.83,73.3675
117389,6.799,73.368125
117390,6.756,73.36875
117391,6.753,73.369375
117392,6.73,73.37
117393,6.699,73.370625
117394,6.675,73.37125
117395,6.662,73.371875
117396,6.626,73.3725
117397,6.552,73.373125
117398,6.514,73.37375
117399,6.523,73.374375
117400,6.555,73.375
117401,6.524,73.375625
117402,6.489,73.37625
117403,6.453,73.376875
117404,6.419,73.3775
117405,6.356,73.378125
117406,6.333,73.37875
117407,6.341,73.379375
117408,6.314,73.38
117409,6.338,73.380625
117410,6.338,73.38125
117411,6.236,73.381875
117412,6.273,73.3825
117413,6.316,73.383125
117414,6.345,73.38375
117415,6.348,73.384375
117416,6.32,73.385
117417,6.302,73.385625
117418,6.359,73.38625
117419,6.331,73.386875
117420,6.261,73.3875
117421,6.157,73.388125
117422,6.113,73.38875
117423,6.11,73.389375
117424,6.132,73.39
117425,6.145,73.390625
117426,6.111,73.39125
117427,6.08,73.391875
117428,6.077,73.3925
117429,6.083,73.393125
117430,6.109,73.39375
117431,6.144,73.394375
117432,6.144,73.395
117433,6.191,73.395625
117434,6.242,73.39625
117435,6.266,73.396875
117436,6.268,73.3975
117437,6.289,73.398125
117438,6.324,73.39875
117439,6.31,73.399375
117440,6.346,73.4
117441,6.406,73.400625
117442,6.471,73.40125
117443,6.52,73.401875
117444,6.55,73.4025
117445,6.563,73.403125
117446,6.617,73.40375
117447,6.604,73.404375
117448,6.552,73.405
117449,6.498,73.405625
117450,6.514,73.40625
117451,6.57,73.406875
117452,6.66,73.4075
117453,6.616,73.408125
117454,6.675,73.40875
117455,6.762,73.409375
117456,6.663,73.41
117457,6.642,73.410625
117458,6.648,73.41125
117459,6.665,73.411875
117460,6.75,73.4125
117461,6.82,73.413125
117462,6.874,73.41375
117463,6.928,73.414375
117464,7.005,73.415
117465,7.07,73.415625
117466,7.094,73.41625
117467,7.158,73.416875
117468,7.24,73.4175
117469,7.327,73.418125
117470,7.33,73.41875
117471,7.329,73.419375
117472,7.324,73.42
117473,7.318,73.420625
117474,7.323,73.42125
117475,7.323,73.421875
117476,7.313,73.4225
117477,7.232,73.423125
117478,7.21,73.42375
117479,7.224,73.424375
117480,7.238,73.425
117481,7.237,73.425625
117482,7.183,73.42625
117483,7.054,73.426875
117484,7.047,73.4275
117485,7.04,73.428125
117486,7.038,73.42875
117487,7.062,73.429375
117488,6.982,73.43
117489,6.911,73.430625
117490,6.914,73.43125
117491,6.86,73.431875
117492,6.837,73.4325
117493,6.843,73.433125
117494,6.843,73.43375
117495,6.845,73.434375
117496,6.859,73.435
117497,6.896,73.435625
117498,6.952,73.43625
117499,6.985,73.436875
117500,6.991,73.4375
117501,6.987,73.438125
117502,6.995,73.43875
117503,7.018,73.439375
117504,7.065,73.44
117505,7.024,73.440625
117506,6.994,73.44125
117507,7.001,73.441875
117508,7.029,73.4425
117509,7.079,73.443125
117510,7.132,73.44375
117511,7.142,73.444375
117512,7.144,73.445
117513,7.142,73.445625
117514,7.135,73.44625
117515,7.138,73.446875
117516,7.17,73.4475
117517,7.217,73.448125
117518,7.22,73.44875
117519,7.231,73.449375
117520,7.219,73.45
117521,7.158,73.450625
117522,7.173,73.45125
117523,7.154,73.451875
117524,7.114,73.4525
117525,7.185,73.453125
117526,7.235,73.45375
117527,7.284,73.454375
117528,7.352,73.455
117529,7.357,73.455625
117530,7.396,73.45625
117531,7.485,73.456875
117532,7.573,73.4575
117533,7.675,73.458125
117534,7.769,73.45875
117535,7.82,73.459375
117536,7.778,73.46
117537,7.777,73.460625
117538,7.858,73.46125
117539,7.916,73.461875
117540,7.945,73.4625
117541,7.951,73.463125
117542,7.937,73.46375
117543,7.953,73.464375
117544,7.972,73.465
117545,7.982,73.465625
117546,7.93,73.46625
117547,7.861,73.466875
117548,7.797,73.4675
117549,7.837,73.468125
117550,7.896,73.46875
117551,7.931,73.469375
117552,7.908,73.47
117553,7.862,73.470625
117554,7.822,73.47125
117555,7.782,73.471875
117556,7.694,73.4725
117557,7.655,73.473125
117558,7.667,73.47375
117559,7.759,73.474375
117560,7.736,73.475
117561,7.686,73.475625
117562,7.628,73.47625
117563,7.628,73.476875
117564,7.634,73.4775
117565,7.635,73.478125
117566,7.601,73.47875
117567,7.522,73.479375
117568,7.463,73.48
117569,7.446,73.480625
117570,7.449,73.48125
117571,7.435,73.481875
117572,7.414,73.4825
117573,7.424,73.483125
117574,7.414,73.48375
117575,7.383,73.484375
117576,7.329,73.485
117577,7.255,73.485625
117578,7.252,73.48625
117579,7.299,73.486875
117580,7.272,73.4875
117581,7.259,73.488125
117582,7.253,73.48875
117583,7.25,73.489375
117584,7.207,73.49
117585,7.188,73.490625
117586,7.196,73.49125
117587,7.179,73.491875
117588,7.13,73.4925
117589,7.084,73.493125
117590,7.091,73.49375
117591,7.083,73.494375
117592,7.052,73.495
117593,6.994,73.495625
117594,6.929,73.49625
117595,6.88,73.496875
117596,6.836,73.4975
117597,6.782,73.498125
117598,6.806,73.49875
117599,6.84,73.499375
117600,6.857,73.5
117601,6.887,73.500625
117602,6.92,73.50125
117603,6.958,73.501875
117604,7.019,73.5025
117605,7.003,73.503125
117606,6.984,73.50375
117607,7.004,73.504375
117608,7.037,73.505
117609,7.076,73.505625
117610,7.113,73.50625
117611,7.093,73.506875
117612,7.029,73.5075
117613,6.987,73.508125
117614,7.038,73.50875
