,ay,t
113198,8.045,70.74875
113199,8.002,70.749375
113200,7.955,70.75
113201,7.877,70.750625
113202,7.853,70.75125
113203,7.764,70.751875
113204,7.626,70.7525
113205,7.568,70.753125
113206,7.522,70.75375
113207,7.449,70.754375
113208,7.303,70.755
113209,7.212,70.755625
113210,7.108,70.75625
113211,6.99,70.756875
113212,6.915,70.7575
113213,6.766,70.758125
113214,6.609,70.75875
113215,6.524,70.759375
113216,6.439,70.76
113217,6.322,70.760625
113218,6.167,70.76125
113219,6.055,70.761875
113220,5.93,70.7625
113221,5.821,70.763125
113222,5.794,70.76375
113223,5.675,70.764375
113224,5.531,70.765
113225,5.382,70.765625
113226,5.358,70.76625
113227,5.298,70.766875
113228,5.214,70.7675
113229,5.136,70.768125
113230,5.031,70.76875
113231,4.93,70.769375
113232,4.849,70.77
113233,4.82,70.770625
113234,4.781,70.77125
113235,4.729,70.771875
113236,4.65,70.7725
113237,4.62,70.773125
113238,4.6,70.77375
113239,4.566,70.774375
113240,4.544,70.775
113241,4.561,70.775625
113242,4.603,70.77625
113243,4.576,70.776875
113244,4.551,70.7775
113245,4.525,70.778125
113246,4.491,70.77875
113247,4.466,70.779375
113248,4.468,70.78
113249,4.495,70.780625
113250,4.482,70.78125
113251,4.468,70.781875
113252,4.461,70.7825
113253,4.471,70.783125
113254,4.475,70.78375
113255,4.471,70.784375
113256,4.462,70.785
113257,4.564,70.785625
113258,4.574,70.78625
113259,4.533,70.786875
113260,4.506,70.7875
113261,4.531,70.788125
113262,4.544,70.78875
113263,4.52,70.789375
113264,4.534,70.79
113265,4.585,70.790625
113266,4.653,70.79125
113267,4.674,70.791875
113268,4.626,70.7925
113269,4.611,70.793125
113270,4.689,70.79375
113271,4.683,70.794375
113272,4.701,70.795
113273,4.735,70.795625
113274,4.732,70.79625
113275,4.766,70.796875
113276,4.786,70.7975
113277,4.748,70.798125
113278,4.714,70.79875
113279,4.699,70.799375
113280,4.702,70.8
113281,4.695,70.800625
113282,4.73,70.80125
113283,4.764,70.801875
113284,4.747,70.8025
113285,4.745,70.803125
113286,4.737,70.80375
113287,4.719,70.804375
113288,4.689,70.805
113289,4.678,70.805625
113290,4.68,70.80625
113291,4.687,70.806875
113292,4.725,70.8075
113293,4.746,70.808125
113294,4.735,70.80875
113295,4.69,70.809375
113296,4.678,70.81
113297,4.677,70.810625
113298,4.65,70.81125
113299,4.607,70.811875
113300,4.61,70.8125
113301,4.691,70.813125
113302,4.636,70.81375
113303,4.627,70.814375
113304,4.64,70.815
113305,4.582,70.815625
113306,4.532,70.81625
113307,4.514,70.816875
113308,4.552,70.8175
113309,4.541,70.818125
113310,4.531,70.81875
113311,4.526,70.819375
113312,4.533,70.82
113313,4.532,70.820625
113314,4.524,70.82125
113315,4.507,70.821875
113316,4.503,70.8225
113317,4.527,70.823125
113318,4.567,70.82375
113319,4.499,70.824375
113320,4.47,70.825
113321,4.437,70.825625
113322,4.346,70.82625
113323,4.363,70.826875
113324,4.361,70.8275
113325,4.318,70.828125
113326,4.29,70.82875
113327,4.252,70.829375
113328,4.218,70.83
113329,4.214,70.830625
113330,4.194,70.83125
113331,4.173,70.831875
113332,4.156,70.8325
113333,4.108,70.833125
113334,4.085,70.83375
113335,4.07,70.834375
113336,4.019,70.835
113337,4.024,70.835625
113338,4.025,70.83625
113339,3.994,70.836875
113340,3.944,70.8375
113341,3.87,70.838125
113342,3.789,70.83875
113343,3.765,70.839375
113344,3.761,70.84
113345,3.733,70.840625
113346,3.645,70.84125
113347,3.677,70.841875
113348,3.632,70.8425
113349,3.517,70.843125
113350,3.459,70.84375
113351,3.445,70.844375
113352,3.453,70.845
113353,3.47,70.845625
113354,3.453,70.84625
113355,3.376,70.846875
113356,3.254,70.8475
113357,3.281,70.848125
113358,3.235,70.84875
113359,3.167,70.849375
113360,3.136,70.85
113361,3.114,70.850625
113362,3.055,70.85125
113363,2.952,70.851875
113364,2.894,70.8525
113365,2.88,70.853125
113366,2.868,70.85375
113367,2.783,70.854375
113368,2.709,70.855
113369,2.666,70.855625
113370,2.662,70.85625
113371,2.604,70.856875
113372,2.565,70.8575
113373,2.545,70.858125
113374,2.555,70.85875
113375,2.512,70.859375
113376,2.457,70.86
113377,2.406,70.860625
113378,2.381,70.86125
113379,2.33,70.861875
113380,2.261,70.8625
113381,2.199,70.863125
113382,2.168,70.86375
113383,2.14,70.864375
113384,2.096,70.865
113385,2.077,70.865625
113386,2.044,70.86625
113387,1.995,70.866875
113388,1.937,70.8675
113389,1.954,70.868125
113390,1.976,70.86875
113391,1.939,70.869375
113392,1.874,70.87
113393,1.845,70.870625
113394,1.855,70.87125
113395,1.81,70.871875
113396,1.811,70.8725
113397,1.809,70.873125
113398,1.731,70.87375
113399,1.771,70.874375
113400,1.805,70.875
113401,1.805,70.875625
113402,1.791,70.87625
113403,1.744,70.876875
113404,1.701,70.8775
113405,1.748,70.878125
113406,1.719,70.87875
113407,1.674,70.879375
113408,1.633,70.88
113409,1.646,70.880625
113410,1.65,70.88125
113411,1.639,70.881875
113412,1.591,70.8825
113413,1.57,70.883125
113414,1.546,70.88375
113415,1.505,70.884375
113416,1.497,70.885
113417,1.498,70.885625
113418,1.501,70.88625
113419,1.48,70.886875
113420,1.467,70.8875
113421,1.443,70.888125
113422,1.388,70.88875
113423,1.424,70.889375
113424,1.463,70.89
113425,1.485,70.890625
113426,1.393,70.89125
113427,1.393,70.891875
113428,1.417,70.8925
113429,1.4,70.893125
113430,1.416,70.89375
113431,1.419,70.894375
113432,1.402,70.895
113433,1.389,70.895625
113434,1.399,70.89625
113435,1.406,70.896875
113436,1.362,70.8975
113437,1.438,70.898125
113438,1.46,70.89875
113439,1.384,70.899375
113440,1.405,70.9
113441,1.4,70.900625
113442,1.385,70.90125
113443,1.392,70.901875
113444,1.399,70.9025
113445,1.42,70.903125
113446,1.465,70.90375
113447,1.455,70.904375
113448,1.455,70.905
113449,1.448,70.905625
113450,1.377,70.90625
113451,1.396,70.906875
113452,1.429,70.9075
113453,1.436,70.908125
113454,1.43,70.90875
113455,1.421,70.909375
113456,1.416,70.91
113457,1.439,70.910625
113458,1.488,70.91125
113459,1.5,70.911875
113460,1.411,70.9125
113461,1.431,70.913125
113462,1.444,70.91375
113463,1.443,70.914375
113464,1.464,70.915
113465,1.449,70.915625
113466,1.42,70.91625
113467,1.397,70.916875
113468,1.376,70.9175
113469,1.349,70.918125
113470,1.318,70.91875
113471,1.345,70.919375
113472,1.379,70.92
113473,1.397,70.920625
113474,1.353,70.92125
113475,1.346,70.921875
113476,1.333,70.9225
113477,1.302,70.923125
113478,1.289,70.92375
113479,1.312,70.924375
113480,1.344,70.925
113481,1.31,70.925625
113482,1.259,70.92625
113483,1.214,70.926875
113484,1.184,70.9275
113485,1.14,70.928125
113486,1.128,70.92875
113487,1.13,70.929375
113488,1.069,70.93
113489,1.064,70.930625
113490,1.067,70.93125
113491,1.05,70.931875
113492,1.061,70.9325
113493,1.057,70.933125
113494,1.038,70.93375
113495,1.028,70.934375
113496,0.971,70.935
113497,0.933,70.935625
113498,0.977,70.93625
113499,1.024,70.936875
113500,1.054,70.9375
113501,1.059,70.938125
113502,1.008,70.93875
113503,0.945,70.939375
113504,0.916,70.94
113505,0.994,70.940625
113506,1.006,70.94125
113507,1.016,70.941875
113508,1.037,70.9425
113509,1.0,70.943125
113510,1.012,70.94375
113511,1.048,70.944375
113512,1.065,70.945
113513,1.068,70.945625
113514,1.05,70.94625
113515,1.006,70.946875
113516,1.043,70.9475
113517,1.056,70.948125
113518,1.062,70.94875
113519,1.106,70.949375
113520,1.1,70.95
113521,1.073,70.950625
113522,1.036,70.95125
113523,1.011,70.951875
113524,1.037,70.9525
113525,1.095,70.953125
113526,1.119,70.95375
113527,1.115,70.954375
113528,1.09,70.955
113529,1.043,70.955625
113530,1.058,70.95625
113531,1.1,70.956875
113532,1.148,70.9575
113533,1.097,70.958125
113534,1.106,70.95875
113535,1.133,70.959375
113536,1.143,70.96
113537,1.072,70.960625
113538,1.074,70.96125
113539,1.155,70.961875
113540,1.104,70.9625
113541,1.069,70.963125
113542,1.055,70.96375
113543,1.079,70.964375
113544,1.102,70.965
113545,1.126,70.965625
113546,1.15,70.96625
113547,1.188,70.966875
113548,1.174,70.9675
113549,1.145,70.968125
113550,1.169,70.96875
113551,1.209,70.969375
113552,1.242,70.97
113553,1.259,70.970625
113554,1.246,70.97125
113555,1.254,70.971875
113556,1.283,70.9725
113557,1.338,70.973125
113558,1.329,70.97375
113559,1.312,70.974375
113560,1.312,70.975
113561,1.37,70.975625
113562,1.394,70.97625
113563,1.399,70.976875
113564,1.474,70.9775
113565,1.472,70.978125
113566,1.46,70.97875
113567,1.487,70.979375
113568,1.545,70.98
113569,1.568,70.980625
113570,1.557,70.98125
113571,1.56,70.981875
113572,1.622,70.9825
113573,1.683,70.983125
113574,1.672,70.98375
113575,1.614,70.984375
113576,1.638,70.985
113577,1.755,70.985625
113578,1.792,70.98625
113579,1.841,70.986875
113580,1.893,70.9875
113581,1.937,70.988125
113582,1.947,70.98875
113583,1.955,70.989375
113584,1.97,70.99
113585,2.048,70.990625
113586,2.091,70.99125
113587,2.112,70.991875
113588,2.136,70.9925
113589,2.217,70.993125
113590,2.297,70.99375
113591,2.355,70.994375
113592,2.436,70.995
113593,2.498,70.995625
113594,2.534,70.99625
113595,2.514,70.996875
113596,2.551,70.9975
113597,2.618,70.998125
113598,2.71,70.99875
113599,2.709,70.999375
113600,2.74,71.0
113601,2.803,71.000625
113602,2.858,71.00125
113603,2.875,71.001875
113604,2.882,71.0025
113605,2.896,71.003125
113606,2.934,71.00375
113607,2.99,71.004375
113608,3.059,71.005
113609,3.103,71.005625
113610,3.134,71.00625
113611,3.143,71.006875
113612,3.116,71.0075
113613,3.166,71.008125
113614,3.217,71.00875
113615,3.258,71.009375
113616,3.299,71.01
113617,3.344,71.010625
113618,3.385,71.01125
113619,3.402,71.011875
113620,3.475,71.0125
113621,3.534,71.013125
113622,3.558,71.01375
113623,3.592,71.014375
113624,3.626,71.015
113625,3.662,71.015625
113626,3.706,71.01625
113627,3.753,71.016875
113628,3.791,71.0175
113629,3.811,71.018125
113630,3.861,71.01875
113631,3.893,71.019375
113632,3.917,71.02
113633,3.978,71.020625
113634,4.009,71.02125
113635,4.016,71.021875
113636,3.999,71.0225
113637,4.017,71.023125
113638,4.077,71.02375
113639,4.162,71.024375
113640,4.165,71.025
113641,4.202,71.025625
113642,4.238,71.02625
113643,4.238,71.026875
113644,4.216,71.0275
113645,4.237,71.028125
113646,4.303,71.02875
113647,4.34,71.029375
113648,4.382,71.03
113649,4.427,71.030625
113650,4.471,71.03125
113651,4.509,71.031875
113652,4.498,71.0325
113653,4.433,71.033125
113654,4.518,71.03375
113655,4.577,71.034375
113656,4.597,71.035
113657,4.532,71.035625
113658,4.581,71.03625
113659,4.633,71.036875
113660,4.65,71.0375
113661,4.67,71.038125
113662,4.672,71.03875
113663,4.677,71.039375
113664,4.749,71.04
113665,4.794,71.040625
113666,4.81,71.04125
113667,4.789,71.041875
113668,4.775,71.0425
113669,4.807,71.043125
113670,4.867,71.04375
113671,4.877,71.044375
113672,4.892,71.045
113673,4.912,71.045625
113674,4.94,71.04625
113675,4.942,71.046875
113676,4.949,71.0475
113677,4.962,71.048125
113678,4.968,71.04875
113679,4.987,71.049375
113680,5.008,71.05
113681,5.021,71.050625
113682,5.002,71.05125
113683,5.007,71.051875
113684,5.042,71.0525
113685,5.042,71.053125
113686,5.094,71.05375
113687,5.161,71.054375
113688,5.195,71.055
113689,5.192,71.055625
113690,5.181,71.05625
113691,5.17,71.056875
113692,5.136,71.0575
113693,5.158,71.058125
113694,5.216,71.05875
113695,5.291,71.059375
113696,5.262,71.06
113697,5.223,71.060625
113698,5.21,71.06125
113699,5.25,71.061875
113700,5.269,71.0625
113701,5.272,71.063125
113702,5.272,71.06375
113703,5.259,71.064375
113704,5.267,71.065
113705,5.318,71.065625
113706,5.326,71.06625
113707,5.315,71.066875
113708,5.291,71.0675
113709,5.291,71.068125
113710,5.306,71.06875
113711,5.309,71.069375
113712,5.275,71.07
113713,5.263,71.070625
113714,5.24,71.07125
113715,5.207,71.071875
113716,5.176,71.0725
113717,5.188,71.073125
113718,5.209,71.07375
113719,5.205,71.074375
113720,5.205,71.075
113721,5.192,71.075625
113722,5.167,71.07625
113723,5.178,71.076875
113724,5.166,71.0775
113725,5.135,71.078125
113726,5.084,71.07875
113727,5.081,71.079375
113728,5.091,71.08
113729,5.103,71.080625
113730,5.049,71.08125
113731,5.015,71.081875
113732,4.996,71.0825
113733,4.983,71.083125
113734,4.953,71.08375
113735,4.924,71.084375
113736,4.904,71.085
113737,4.893,71.085625
113738,4.879,71.08625
113739,4.858,71.086875
113740,4.817,71.0875
113741,4.792,71.088125
113742,4.767,71.08875
113743,4.733,71.089375
113744,4.651,71.09
113745,4.604,71.090625
113746,4.59,71.09125
113747,4.577,71.091875
113748,4.546,71.0925
113749,4.521,71.093125
113750,4.525,71.09375
113751,4.463,71.094375
113752,4.426,71.095
113753,4.42,71.095625
113754,4.423,71.09625
113755,4.369,71.096875
113756,4.3,71.0975
113757,4.266,71.098125
113758,4.2,71.09875
113759,4.158,71.099375
113760,4.15,71.1
113761,4.123,71.100625
113762,4.087,71.10125
113763,4.047,71.101875
113764,4.01,71.1025
113765,3.992,71.103125
113766,3.973,71.10375
113767,3.945,71.104375
113768,3.915,71.105
113769,3.892,71.105625
113770,3.872,71.10625
113771,3.838,71.106875
113772,3.858,71.1075
113773,3.87,71.108125
113774,3.846,71.10875
113775,3.829,71.109375
113776,3.792,71.11
113777,3.75,71.110625
113778,3.757,71.11125
113779,3.739,71.111875
113780,3.718,71.1125
113781,3.711,71.113125
113782,3.698,71.11375
113783,3.683,71.114375
113784,3.674,71.115
113785,3.721,71.115625
113786,3.699,71.11625
113787,3.686,71.116875
113788,3.761,71.1175
113789,3.708,71.118125
113790,3.688,71.11875
113791,3.716,71.119375
113792,3.716,71.12
113793,3.741,71.120625
113794,3.767,71.12125
113795,3.76,71.121875
113796,3.768,71.1225
113797,3.798,71.123125
113798,3.848,71.12375
113799,3.797,71.124375
113800,3.806,71.125
113801,3.85,71.125625
113802,3.894,71.12625
113803,3.928,71.126875
113804,3.967,71.1275
113805,4.017,71.128125
113806,4.031,71.12875
113807,4.099,71.129375
113808,4.192,71.13
113809,4.229,71.130625
113810,4.222,71.13125
113811,4.234,71.131875
113812,4.302,71.1325
113813,4.4,71.133125
113814,4.461,71.13375
113815,4.495,71.134375
113816,4.549,71.135
113817,4.596,71.135625
113818,4.644,71.13625
113819,4.698,71.136875
113820,4.809,71.1375
113821,4.891,71.138125
113822,4.952,71.13875
113823,5.095,71.139375
113824,5.169,71.14
113825,5.226,71.140625
113826,5.315,71.14125
113827,5.367,71.141875
113828,5.429,71.1425
113829,5.51,71.143125
113830,5.622,71.14375
113831,5.707,71.144375
113832,5.782,71.145
113833,5.867,71.145625
113834,5.949,71.14625
113835,6.01,71.146875
113836,6.045,71.1475
113837,6.12,71.148125
113838,6.206,71.14875
113839,6.292,71.149375
113840,6.36,71.15
113841,6.456,71.150625
113842,6.544,71.15125
113843,6.612,71.151875
113844,6.663,71.1525
113845,6.72,71.153125
113846,6.777,71.15375
113847,6.811,71.154375
113848,6.892,71.155
113849,6.992,71.155625
113850,7.101,71.15625
113851,7.112,71.156875
113852,7.156,71.1575
113853,7.229,71.158125
113854,7.287,71.15875
113855,7.315,71.159375
113856,7.372,71.16
113857,7.515,71.160625
113858,7.524,71.16125
113859,7.542,71.161875
113860,7.579,71.1625
113861,7.616,71.163125
113862,7.689,71.16375
113863,7.745,71.164375
113864,7.718,71.165
113865,7.75,71.165625
113866,7.8,71.16625
113867,7.852,71.166875
113868,7.764,71.1675
113869,7.764,71.168125
113870,7.8,71.16875
113871,7.8,71.169375
113872,7.769,71.17
113873,7.749,71.170625
113874,7.752,71.17125
113875,7.749,71.171875
113876,7.721,71.1725
113877,7.685,71.173125
113878,7.685,71.17375
113879,7.642,71.174375
113880,7.602,71.175
113881,7.585,71.175625
113882,7.538,71.17625
113883,7.498,71.176875
113884,7.463,71.1775
113885,7.422,71.178125
113886,7.361,71.17875
113887,7.313,71.179375
113888,7.303,71.18
113889,7.203,71.180625
113890,7.128,71.18125
113891,7.079,71.181875
113892,7.014,71.1825
113893,6.976,71.183125
113894,6.943,71.18375
113895,6.895,71.184375
113896,6.863,71.185
113897,6.797,71.185625
113898,6.701,71.18625
113899,6.667,71.186875
113900,6.61,71.1875
113901,6.529,71.188125
113902,6.413,71.18875
113903,6.394,71.189375
113904,6.343,71.19
113905,6.237,71.190625
113906,6.189,71.19125
113907,6.139,71.191875
113908,6.077,71.1925
113909,5.979,71.193125
113910,5.942,71.19375
113911,5.865,71.194375
113912,5.717,71.195
113913,5.69,71.195625
113914,5.646,71.19625
113915,5.579,71.196875
113916,5.456,71.1975
113917,5.409,71.198125
113918,5.39,71.19875
113919,5.387,71.199375
113920,5.255,71.2
113921,5.138,71.200625
113922,5.049,71.20125
113923,5.032,71.201875
113924,4.974,71.2025
113925,4.926,71.203125
113926,4.923,71.20375
113927,4.865,71.204375
113928,4.811,71.205
113929,4.764,71.205625
113930,4.716,71.20625
113931,4.729,71.206875
113932,4.726,71.2075
113933,4.631,71.208125
113934,4.633,71.20875
113935,4.602,71.209375
113936,4.523,71.21
113937,4.442,71.210625
113938,4.429,71.21125
113939,4.44,71.211875
113940,4.426,71.2125
113941,4.352,71.213125
113942,4.299,71.21375
113943,4.286,71.214375
113944,4.3,71.215
113945,4.251,71.215625
113946,4.183,71.21625
113947,4.173,71.216875
113948,4.182,71.2175
113949,4.155,71.218125
113950,4.07,71.21875
113951,3.999,71.219375
113952,3.964,71.22
113953,3.951,71.220625
113954,3.927,71.22125
113955,3.895,71.221875
113956,3.873,71.2225
113957,3.869,71.223125
113958,3.764,71.22375
113959,3.71,71.224375
113960,3.691,71.225
113961,3.62,71.225625
113962,3.553,71.22625
113963,3.493,71.226875
113964,3.442,71.2275
113965,3.429,71.228125
113966,3.383,71.22875
113967,3.309,71.229375
113968,3.268,71.23
113969,3.235,71.230625
113970,3.189,71.23125
113971,3.108,71.231875
113972,3.086,71.2325
113973,3.032,71.233125
113974,2.937,71.23375
113975,2.889,71.234375
113976,2.866,71.235
113977,2.839,71.235625
113978,2.761,71.23625
113979,2.734,71.236875
113980,2.719,71.2375
113981,2.703,71.238125
113982,2.625,71.23875
113983,2.574,71.239375
113984,2.546,71.24
113985,2.539,71.240625
113986,2.497,71.24125
113987,2.42,71.241875
113988,2.304,71.2425
113989,2.323,71.243125
113990,2.296,71.24375
113991,2.242,71.244375
113992,2.218,71.245
113993,2.223,71.245625
113994,2.229,71.24625
113995,2.222,71.246875
113996,2.202,71.2475
113997,2.167,71.248125
113998,2.123,71.24875
113999,2.099,71.249375
114000,2.102,71.25
114001,2.104,71.250625
114002,2.08,71.25125
114003,2.069,71.251875
114004,2.06,71.2525
114005,2.052,71.253125
114006,2.028,71.25375
114007,2.093,71.254375
114008,2.171,71.255
114009,2.178,71.255625
114010,2.208,71.25625
114011,2.23,71.256875
114012,2.237,71.2575
114013,2.247,71.258125
114014,2.246,71.25875
114015,2.238,71.259375
114016,2.228,71.26
114017,2.298,71.260625
114018,2.355,71.26125
114019,2.376,71.261875
114020,2.434,71.2625
114021,2.459,71.263125
114022,2.472,71.26375
114023,2.523,71.264375
114024,2.622,71.265
114025,2.707,71.265625
114026,2.748,71.26625
114027,2.752,71.266875
114028,2.749,71.2675
114029,2.771,71.268125
114030,2.934,71.26875
114031,3.007,71.269375
114032,3.045,71.27
114033,3.073,71.270625
114034,3.068,71.27125
114035,3.117,71.271875
114036,3.205,71.2725
114037,3.219,71.273125
114038,3.274,71.27375
114039,3.347,71.274375
114040,3.426,71.275
114041,3.446,71.275625
114042,3.476,71.27625
114043,3.527,71.276875
114044,3.612,71.2775
114045,3.66,71.278125
114046,3.7,71.27875
114047,3.764,71.279375
114048,3.823,71.28
114049,3.858,71.280625
114050,3.865,71.28125
114051,3.889,71.281875
114052,3.902,71.2825
114053,3.916,71.283125
114054,3.953,71.28375
114055,3.98,71.284375
114056,3.989,71.285
114057,3.979,71.285625
114058,3.948,71.28625
114059,3.965,71.286875
114060,3.996,71.2875
114061,3.958,71.288125
114062,3.956,71.28875
114063,3.948,71.289375
114064,3.918,71.29
114065,3.91,71.290625
114066,3.852,71.29125
114067,3.77,71.291875
114068,3.78,71.2925
114069,3.75,71.293125
114070,3.71,71.29375
114071,3.68,71.294375
114072,3.709,71.295
114073,3.704,71.295625
114074,3.668,71.29625
114075,3.664,71.296875
114076,3.629,71.2975
114077,3.592,71.298125
114078,3.578,71.29875
114079,3.577,71.299375
114080,3.562,71.3
114081,3.531,71.300625
114082,3.497,71.30125
114083,3.434,71.301875
114084,3.38,71.3025
114085,3.397,71.303125
114086,3.391,71.30375
114087,3.382,71.304375
114088,3.374,71.305
114089,3.316,71.305625
114090,3.249,71.30625
114091,3.183,71.306875
114092,3.136,71.3075
114093,3.121,71.308125
114094,3.109,71.30875
114095,3.089,71.309375
114096,3.092,71.31
114097,3.047,71.310625
114098,2.979,71.31125
114099,2.955,71.311875
114100,2.947,71.3125
114101,2.947,71.313125
114102,2.954,71.31375
114103,2.876,71.314375
114104,2.855,71.315
114105,2.877,71.315625
114106,2.87,71.31625
114107,2.891,71.316875
114108,2.9,71.3175
114109,2.866,71.318125
114110,2.823,71.31875
114111,2.808,71.319375
114112,2.821,71.32
114113,2.832,71.320625
114114,2.832,71.32125
114115,2.83,71.321875
114116,2.83,71.3225
114117,2.878,71.323125
114118,2.908,71.32375
114119,2.911,71.324375
114120,2.911,71.325
114121,2.909,71.325625
114122,2.912,71.32625
114123,2.932,71.326875
114124,2.901,71.3275
114125,2.867,71.328125
114126,2.847,71.32875
114127,2.925,71.329375
114128,2.925,71.33
114129,2.9,71.330625
114130,2.962,71.33125
114131,2.943,71.331875
114132,2.937,71.3325
114133,2.978,71.333125
114134,3.009,71.33375
114135,3.012,71.334375
114136,3.003,71.335
114137,3.037,71.335625
114138,3.03,71.33625
114139,3.006,71.336875
114140,2.975,71.3375
114141,3.032,71.338125
114142,3.123,71.33875
114143,3.213,71.339375
114144,3.145,71.34
114145,3.139,71.340625
114146,3.145,71.34125
114147,3.128,71.341875
114148,3.13,71.3425
114149,3.142,71.343125
114150,3.157,71.34375
114151,3.119,71.344375
114152,3.145,71.345
114153,3.19,71.345625
114154,3.21,71.34625
114155,3.198,71.346875
114156,3.186,71.3475
114157,3.178,71.348125
114158,3.147,71.34875
114159,3.176,71.349375
114160,3.218,71.35
114161,3.201,71.350625
114162,3.167,71.35125
114163,3.12,71.351875
114164,3.06,71.3525
114165,3.06,71.353125
114166,3.076,71.35375
114167,3.088,71.354375
114168,3.037,71.355
114169,2.961,71.355625
114170,2.892,71.35625
114171,2.841,71.356875
114172,2.826,71.3575
114173,2.791,71.358125
114174,2.748,71.35875
114175,2.745,71.359375
114176,2.713,71.36
114177,2.68,71.360625
114178,2.663,71.36125
114179,2.675,71.361875
114180,2.667,71.3625
114181,2.637,71.363125
114182,2.59,71.36375
114183,2.579,71.364375
114184,2.596,71.365
114185,2.643,71.365625
114186,2.596,71.36625
114187,2.563,71.366875
114188,2.56,71.3675
114189,2.59,71.368125
114190,2.602,71.36875
114191,2.598,71.369375
114192,2.57,71.37
114193,2.523,71.370625
114194,2.513,71.37125
114195,2.549,71.371875
114196,2.492,71.3725
114197,2.482,71.373125
114198,2.489,71.37375
114199,2.465,71.374375
114200,2.456,71.375
114201,2.456,71.375625
114202,2.466,71.37625
114203,2.432,71.376875
114204,2.398,71.3775
114205,2.36,71.378125
114206,2.305,71.37875
114207,2.328,71.379375
114208,2.356,71.38
114209,2.356,71.380625
114210,2.28,71.38125
114211,2.194,71.381875
114212,2.118,71.3825
114213,2.128,71.383125
114214,2.103,71.38375
114215,2.062,71.384375
114216,2.014,71.385
114217,2.008,71.385625
114218,1.987,71.38625
114219,1.945,71.386875
114220,1.866,71.3875
114221,1.868,71.388125
114222,1.863,71.38875
114223,1.768,71.389375
114224,1.779,71.39
114225,1.773,71.390625
114226,1.736,71.39125
114227,1.702,71.391875
114228,1.67,71.3925
114229,1.645,71.393125
114230,1.634,71.39375
114231,1.633,71.394375
114232,1.577,71.395
114233,1.454,71.395625
114234,1.42,71.39625
114235,1.429,71.396875
114236,1.432,71.3975
114237,1.327,71.398125
114238,1.313,71.39875
114239,1.285,71.399375
114240,1.207,71.4
114241,1.227,71.400625
114242,1.151,71.40125
114243,1.041,71.401875
114244,1.079,71.4025
114245,1.018,71.403125
114246,0.962,71.40375
114247,0.962,71.404375
114248,0.92,71.405
114249,0.908,71.405625
114250,0.914,71.40625
114251,0.88,71.406875
114252,0.819,71.4075
114253,0.757,71.408125
114254,0.717,71.40875
114255,0.632,71.409375
114256,0.589,71.41
114257,0.59,71.410625
114258,0.6,71.41125
114259,0.534,71.411875
114260,0.459,71.4125
114261,0.438,71.413125
114262,0.382,71.41375
114263,0.325,71.414375
114264,0.273,71.415
114265,0.209,71.415625
114266,0.146,71.41625
114267,0.084,71.416875
114268,0.02,71.4175
114269,0.018,71.418125
114270,-0.031,71.41875
114271,-0.155,71.419375
114272,-0.234,71.42
114273,-0.284,71.420625
114274,-0.326,71.42125
114275,-0.398,71.421875
114276,-0.431,71.4225
114277,-0.462,71.423125
114278,-0.502,71.42375
114279,-0.58,71.424375
114280,-0.676,71.425
114281,-0.771,71.425625
114282,-0.802,71.42625
114283,-0.788,71.426875
114284,-0.788,71.4275
114285,-0.836,71.428125
114286,-0.941,71.42875
114287,-0.991,71.429375
114288,-1.003,71.43
114289,-1.092,71.430625
114290,-1.133,71.43125
114291,-1.142,71.431875
114292,-1.118,71.4325
114293,-1.175,71.433125
114294,-1.239,71.43375
114295,-1.294,71.434375
114296,-1.257,71.435
114297,-1.273,71.435625
114298,-1.303,71.43625
114299,-1.307,71.436875
114300,-1.304,71.4375
114301,-1.301,71.438125
114302,-1.297,71.43875
114303,-1.28,71.439375
114304,-1.276,71.44
114305,-1.283,71.440625
114306,-1.304,71.44125
114307,-1.341,71.441875
114308,-1.424,71.4425
114309,-1.568,71.443125
114310,-1.977,71.44375
114311,-2.134,71.444375
114312,-2.056,71.445
114313,-1.685,71.445625
114314,-1.42,71.44625
114315,-1.251,71.446875
114316,-1.194,71.4475
114317,-1.186,71.448125
114318,-1.148,71.44875
114319,-1.082,71.449375
114320,-0.99,71.45
114321,-1.101,71.450625
114322,-1.168,71.45125
114323,-1.028,71.451875
114324,-0.77,71.4525
114325,-0.607,71.453125
114326,-0.553,71.45375
114327,-0.644,71.454375
114328,-0.819,71.455
114329,-0.972,71.455625
114330,-1.003,71.45625
114331,-1.039,71.456875
114332,-1.07,71.4575
114333,-1.091,71.458125
114334,-1.081,71.45875
114335,-1.066,71.459375
114336,-1.083,71.46
114337,-1.192,71.460625
114338,-1.186,71.46125
114339,-1.175,71.461875
114340,-1.178,71.4625
114341,-1.182,71.463125
114342,-1.174,71.46375
114343,-1.156,71.464375
114344,-1.122,71.465
114345,-1.076,71.465625
114346,-1.067,71.46625
114347,-1.112,71.466875
114348,-1.19,71.4675
114349,-1.211,71.468125
114350,-1.196,71.46875
114351,-1.189,71.469375
114352,-1.139,71.47
114353,-1.091,71.470625
114354,-1.064,71.47125
114355,-1.02,71.471875
114356,-0.991,71.4725
114357,-0.969,71.473125
114358,-0.918,71.47375
114359,-0.9,71.474375
114360,-0.867,71.475
114361,-0.782,71.475625
114362,-0.817,71.47625
114363,-0.786,71.476875
114364,-0.701,71.4775
114365,-0.714,71.478125
114366,-0.68,71.47875
114367,-0.643,71.479375
