,ax,t
116436,9.227,72.7725
116437,9.189,72.773125
116438,9.121,72.77375
116439,9.033,72.774375
116440,8.979,72.775
116441,8.965,72.775625
116442,8.981,72.77625
116443,8.964,72.776875
116444,8.964,72.7775
116445,8.976,72.778125
116446,9.0,72.77875
116447,9.109,72.779375
116448,9.166,72.78
116449,9.163,72.780625
116450,9.201,72.78125
116451,9.227,72.781875
116452,9.26,72.7825
116453,9.328,72.783125
116454,9.34,72.78375
116455,9.401,72.784375
116456,9.526,72.785
116457,9.642,72.785625
116458,9.786,72.78625
116459,9.932,72.786875
116460,10.034,72.7875
116461,10.165,72.788125
116462,10.282,72.78875
116463,10.373,72.789375
116464,10.435,72.79
116465,10.502,72.790625
116466,10.547,72.79125
116467,10.492,72.791875
116468,10.454,72.7925
116469,10.39,72.793125
116470,10.281,72.79375
116471,10.182,72.794375
116472,10.095,72.795
116473,10.021,72.795625
116474,9.967,72.79625
116475,9.95,72.796875
116476,9.896,72.7975
116477,9.763,72.798125
116478,9.742,72.79875
116479,9.752,72.799375
116480,9.768,72.8
116481,9.707,72.800625
116482,9.661,72.80125
116483,9.641,72.801875
116484,9.662,72.8025
116485,9.657,72.803125
116486,9.673,72.80375
116487,9.705,72.804375
116488,9.698,72.805
116489,9.738,72.805625
116490,9.798,72.80625
116491,9.863,72.806875
116492,9.931,72.8075
116493,9.997,72.808125
116494,10.066,72.80875
116495,10.168,72.809375
116496,10.256,72.81
116497,10.356,72.810625
116498,10.499,72.81125
116499,10.711,72.811875
116500,10.895,72.8125
116501,11.036,72.813125
116502,11.155,72.81375
116503,11.257,72.814375
116504,11.339,72.815
116505,11.393,72.815625
116506,11.363,72.81625
116507,11.278,72.816875
116508,11.144,72.8175
116509,11.066,72.818125
116510,10.877,72.81875
116511,10.632,72.819375
116512,10.41,72.82
116513,10.091,72.820625
116514,9.761,72.82125
116515,9.447,72.821875
116516,9.028,72.8225
116517,8.567,72.823125
116518,8.112,72.82375
116519,7.781,72.824375
116520,7.427,72.825
116521,7.084,72.825625
116522,6.771,72.82625
116523,6.602,72.826875
116524,6.437,72.8275
116525,6.3,72.828125
116526,6.29,72.82875
116527,6.313,72.829375
116528,6.403,72.83
116529,6.59,72.830625
116530,6.791,72.83125
116531,6.973,72.831875
116532,7.158,72.8325
116533,7.455,72.833125
116534,7.686,72.83375
116535,7.909,72.834375
116536,8.165,72.835
116537,8.288,72.835625
116538,8.492,72.83625
116539,8.756,72.836875
116540,8.824,72.8375
116541,8.825,72.838125
116542,8.824,72.83875
116543,8.886,72.839375
116544,8.868,72.84
116545,8.832,72.840625
116546,8.778,72.84125
116547,8.621,72.841875
116548,8.539,72.8425
116549,8.478,72.843125
116550,8.383,72.84375
116551,8.213,72.844375
116552,8.105,72.845
116553,8.076,72.845625
116554,7.957,72.84625
116555,7.849,72.846875
116556,7.757,72.8475
116557,7.695,72.848125
116558,7.608,72.84875
116559,7.525,72.849375
116560,7.453,72.85
116561,7.364,72.850625
116562,7.312,72.85125
116563,7.269,72.851875
116564,7.18,72.8525
116565,7.147,72.853125
116566,7.135,72.85375
116567,7.135,72.854375
116568,7.118,72.855
116569,7.129,72.855625
116570,7.147,72.85625
116571,7.109,72.856875
116572,7.109,72.8575
116573,7.135,72.858125
116574,7.186,72.85875
116575,7.164,72.859375
116576,7.138,72.86
116577,7.123,72.860625
116578,7.171,72.86125
116579,7.229,72.861875
116580,7.256,72.8625
116581,7.218,72.863125
116582,7.251,72.86375
116583,7.256,72.864375
116584,7.239,72.865
116585,7.266,72.865625
116586,7.293,72.86625
116587,7.287,72.866875
116588,7.209,72.8675
116589,7.245,72.868125
116590,7.262,72.86875
116591,7.256,72.869375
116592,7.317,72.87
116593,7.338,72.870625
116594,7.349,72.87125
116595,7.376,72.871875
116596,7.409,72.8725
116597,7.427,72.873125
116598,7.427,72.87375
116599,7.434,72.874375
116600,7.439,72.875
116601,7.475,72.875625
116602,7.604,72.87625
116603,7.559,72.876875
116604,7.564,72.8775
116605,7.659,72.878125
116606,7.601,72.87875
116607,7.571,72.879375
116608,7.57,72.88
116609,7.611,72.880625
116610,7.573,72.88125
116611,7.5,72.881875
116612,7.402,72.8825
116613,7.348,72.883125
116614,7.27,72.88375
116615,7.182,72.884375
116616,7.111,72.885
116617,7.001,72.885625
116618,6.894,72.88625
116619,6.806,72.886875
116620,6.69,72.8875
116621,6.569,72.888125
116622,6.453,72.88875
116623,6.384,72.889375
116624,6.267,72.89
116625,6.163,72.890625
116626,6.112,72.89125
116627,6.045,72.891875
116628,5.962,72.8925
116629,5.888,72.893125
116630,5.943,72.89375
116631,5.979,72.894375
116632,6.024,72.895
116633,6.095,72.895625
116634,6.123,72.89625
116635,6.189,72.896875
116636,6.292,72.8975
116637,6.377,72.898125
116638,6.458,72.89875
116639,6.546,72.899375
116640,6.659,72.9
116641,6.667,72.900625
116642,6.672,72.90125
116643,6.688,72.901875
116644,6.733,72.9025
116645,6.747,72.903125
116646,6.744,72.90375
116647,6.734,72.904375
116648,6.715,72.905
116649,6.66,72.905625
116650,6.572,72.90625
116651,6.62,72.906875
116652,6.546,72.9075
116653,6.419,72.908125
116654,6.33,72.90875
116655,6.221,72.909375
116656,6.161,72.91
116657,6.166,72.910625
116658,6.118,72.91125
116659,6.024,72.911875
116660,5.913,72.9125
116661,5.841,72.913125
116662,5.844,72.91375
116663,5.842,72.914375
116664,5.808,72.915
116665,5.822,72.915625
116666,5.769,72.91625
116667,5.696,72.916875
116668,5.733,72.9175
116669,5.747,72.918125
116670,5.747,72.91875
116671,5.737,72.919375
116672,5.809,72.92
116673,5.855,72.920625
116674,5.873,72.92125
116675,5.856,72.921875
116676,5.882,72.9225
116677,5.942,72.923125
116678,6.037,72.92375
116679,6.001,72.924375
116680,5.995,72.925
116681,6.018,72.925625
116682,6.011,72.92625
116683,5.953,72.926875
116684,5.895,72.9275
116685,5.881,72.928125
116686,5.802,72.92875
116687,5.771,72.929375
116688,5.794,72.93
116689,5.842,72.930625
116690,5.833,72.93125
116691,5.796,72.931875
116692,5.751,72.9325
116693,5.791,72.933125
116694,5.841,72.93375
116695,5.885,72.934375
116696,5.889,72.935
116697,5.899,72.935625
116698,5.928,72.93625
116699,6.003,72.936875
116700,6.005,72.9375
116701,6.012,72.938125
116702,6.04,72.93875
116703,6.077,72.939375
116704,6.058,72.94
116705,6.026,72.940625
116706,6.057,72.94125
116707,6.076,72.941875
116708,6.118,72.9425
116709,6.19,72.943125
116710,6.098,72.94375
116711,6.07,72.944375
116712,6.072,72.945
116713,6.024,72.945625
116714,6.014,72.94625
116715,5.981,72.946875
116716,5.896,72.9475
116717,5.881,72.948125
116718,5.824,72.94875
116719,5.744,72.949375
116720,5.703,72.95
116721,5.665,72.950625
116722,5.605,72.95125
116723,5.506,72.951875
116724,5.482,72.9525
116725,5.479,72.953125
116726,5.477,72.95375
116727,5.402,72.954375
116728,5.332,72.955
116729,5.284,72.955625
116730,5.277,72.95625
116731,5.255,72.956875
116732,5.194,72.9575
116733,5.109,72.958125
116734,5.105,72.95875
116735,5.107,72.959375
116736,5.106,72.96
116737,5.096,72.960625
116738,5.141,72.96125
116739,5.147,72.961875
116740,5.11,72.9625
116741,5.117,72.963125
116742,5.128,72.96375
116743,5.138,72.964375
116744,5.138,72.965
116745,5.212,72.965625
116746,5.251,72.96625
116747,5.238,72.966875
116748,5.22,72.9675
116749,5.243,72.968125
116750,5.265,72.96875
116751,5.217,72.969375
116752,5.193,72.97
116753,5.168,72.970625
116754,5.136,72.97125
116755,5.085,72.971875
116756,5.043,72.9725
116757,4.999,72.973125
116758,4.935,72.97375
116759,4.958,72.974375
116760,4.939,72.975
116761,4.827,72.975625
116762,4.799,72.97625
116763,4.807,72.976875
116764,4.826,72.9775
116765,4.795,72.978125
116766,4.802,72.97875
116767,4.83,72.979375
116768,4.878,72.98
116769,4.909,72.980625
116770,4.905,72.98125
116771,4.888,72.981875
116772,4.939,72.9825
116773,5.041,72.983125
116774,5.129,72.98375
116775,5.16,72.984375
116776,5.204,72.985
116777,5.242,72.985625
116778,5.276,72.98625
116779,5.307,72.986875
116780,5.347,72.9875
116781,5.372,72.988125
116782,5.355,72.98875
116783,5.347,72.989375
116784,5.377,72.99
116785,5.427,72.990625
116786,5.349,72.99125
116787,5.348,72.991875
116788,5.36,72.9925
116789,5.315,72.993125
116790,5.331,72.99375
116791,5.324,72.994375
116792,5.286,72.995
116793,5.275,72.995625
116794,5.29,72.99625
116795,5.309,72.996875
116796,5.306,72.9975
116797,5.297,72.998125
116798,5.284,72.99875
116799,5.268,72.999375
116800,5.278,73.0
116801,5.273,73.000625
116802,5.264,73.00125
116803,5.271,73.001875
116804,5.272,73.0025
116805,5.283,73.003125
116806,5.312,73.00375
116807,5.424,73.004375
116808,5.52,73.005
116809,5.596,73.005625
116810,5.637,73.00625
116811,5.689,73.006875
116812,5.743,73.0075
116813,5.798,73.008125
116814,5.906,73.00875
116815,5.982,73.009375
116816,6.03,73.01
116817,6.068,73.010625
116818,6.155,73.01125
116819,6.209,73.011875
116820,6.178,73.0125
116821,6.239,73.013125
116822,6.261,73.01375
116823,6.245,73.014375
116824,6.218,73.015
116825,6.208,73.015625
116826,6.178,73.01625
116827,6.097,73.016875
116828,6.072,73.0175
116829,6.071,73.018125
116830,6.086,73.01875
116831,6.09,73.019375
116832,6.108,73.02
116833,6.136,73.020625
116834,6.173,73.02125
116835,6.257,73.021875
116836,6.32,73.0225
116837,6.358,73.023125
116838,6.406,73.02375
116839,6.435,73.024375
116840,6.488,73.025
116841,6.628,73.025625
116842,6.703,73.02625
116843,6.758,73.026875
116844,6.804,73.0275
116845,6.875,73.028125
116846,6.947,73.02875
116847,6.991,73.029375
116848,6.954,73.03
116849,6.971,73.030625
116850,6.979,73.03125
116851,6.962,73.031875
116852,6.941,73.0325
116853,6.951,73.033125
116854,6.961,73.03375
116855,6.91,73.034375
116856,6.969,73.035
116857,7.036,73.035625
116858,7.077,73.03625
116859,7.145,73.036875
116860,7.175,73.0375
116861,7.186,73.038125
116862,7.23,73.03875
116863,7.315,73.039375
116864,7.405,73.04
116865,7.487,73.040625
116866,7.516,73.04125
116867,7.622,73.041875
116868,7.768,73.0425
116869,7.805,73.043125
116870,7.892,73.04375
116871,8.0,73.044375
116872,8.119,73.045
116873,8.19,73.045625
116874,8.271,73.04625
116875,8.358,73.046875
116876,8.409,73.0475
116877,8.443,73.048125
116878,8.474,73.04875
116879,8.515,73.049375
116880,8.565,73.05
116881,8.556,73.050625
116882,8.497,73.05125
116883,8.517,73.051875
116884,8.559,73.0525
116885,8.586,73.053125
116886,8.556,73.05375
116887,8.546,73.054375
116888,8.56,73.055
116889,8.594,73.055625
116890,8.584,73.05625
116891,8.606,73.056875
116892,8.627,73.0575
116893,8.603,73.058125
116894,8.574,73.05875
116895,8.535,73.059375
116896,8.491,73.06
116897,8.525,73.060625
116898,8.516,73.06125
116899,8.479,73.061875
116900,8.431,73.0625
116901,8.428,73.063125
116902,8.435,73.06375
116903,8.442,73.064375
116904,8.477,73.065
116905,8.506,73.065625
116906,8.527,73.06625
116907,8.52,73.066875
116908,8.57,73.0675
116909,8.619,73.068125
116910,8.643,73.06875
116911,8.663,73.069375
116912,8.717,73.07
116913,8.793,73.070625
116914,8.858,73.07125
116915,8.902,73.071875
116916,8.955,73.0725
116917,9.037,73.073125
116918,9.031,73.07375
116919,9.054,73.074375
116920,9.101,73.075
116921,9.125,73.075625
116922,9.167,73.07625
116923,9.202,73.076875
116924,9.212,73.0775
116925,9.216,73.078125
116926,9.198,73.07875
116927,9.167,73.079375
116928,9.188,73.08
116929,9.211,73.080625
116930,9.229,73.08125
116931,9.236,73.081875
116932,9.209,73.0825
116933,9.241,73.083125
116934,9.326,73.08375
116935,9.302,73.084375
116936,9.259,73.085
116937,9.235,73.085625
116938,9.279,73.08625
116939,9.249,73.086875
116940,9.253,73.0875
116941,9.307,73.088125
116942,9.358,73.08875
116943,9.371,73.089375
116944,9.369,73.09
116945,9.379,73.090625
116946,9.426,73.09125
116947,9.49,73.091875
116948,9.563,73.0925
116949,9.569,73.093125
116950,9.576,73.09375
116951,9.592,73.094375
116952,9.64,73.095
116953,9.707,73.095625
116954,9.785,73.09625
116955,9.874,73.096875
116956,9.843,73.0975
116957,9.867,73.098125
116958,9.921,73.09875
116959,9.941,73.099375
116960,9.905,73.1
116961,9.87,73.100625
116962,9.86,73.10125
116963,9.863,73.101875
116964,9.839,73.1025
116965,9.797,73.103125
116966,9.766,73.10375
116967,9.754,73.104375
116968,9.749,73.105
116969,9.749,73.105625
116970,9.823,73.10625
116971,9.823,73.106875
116972,9.776,73.1075
116973,9.868,73.108125
116974,9.952,73.10875
116975,10.011,73.109375
116976,10.021,73.11
116977,10.047,73.110625
116978,10.09,73.11125
116979,10.147,73.111875
116980,10.198,73.1125
116981,10.249,73.113125
116982,10.273,73.11375
116983,10.228,73.114375
116984,10.271,73.115
116985,10.321,73.115625
116986,10.367,73.11625
116987,10.432,73.116875
116988,10.467,73.1175
116989,10.478,73.118125
116990,10.465,73.11875
116991,10.46,73.119375
116992,10.479,73.12
116993,10.526,73.120625
116994,10.55,73.12125
116995,10.582,73.121875
116996,10.617,73.1225
116997,10.645,73.123125
116998,10.635,73.12375
116999,10.658,73.124375
117000,10.735,73.125
117001,10.704,73.125625
117002,10.709,73.12625
117003,10.719,73.126875
117004,10.661,73.1275
117005,10.622,73.128125
117006,10.604,73.12875
117007,10.611,73.129375
117008,10.544,73.13
117009,10.5,73.130625
117010,10.487,73.13125
117011,10.545,73.131875
117012,10.475,73.1325
117013,10.408,73.133125
117014,10.414,73.13375
117015,10.382,73.134375
117016,10.346,73.135
117017,10.319,73.135625
117018,10.349,73.13625
117019,10.312,73.136875
117020,10.288,73.1375
117021,10.339,73.138125
117022,10.352,73.13875
117023,10.37,73.139375
117024,10.391,73.14
117025,10.391,73.140625
117026,10.42,73.14125
117027,10.46,73.141875
117028,10.497,73.1425
117029,10.525,73.143125
117030,10.514,73.14375
117031,10.471,73.144375
117032,10.512,73.145
117033,10.555,73.145625
117034,10.58,73.14625
117035,10.552,73.146875
117036,10.552,73.1475
117037,10.568,73.148125
117038,10.6,73.14875
117039,10.647,73.149375
117040,10.65,73.15
117041,10.639,73.150625
117042,10.656,73.15125
117043,10.665,73.151875
117044,10.66,73.1525
117045,10.641,73.153125
117046,10.664,73.15375
117047,10.669,73.154375
117048,10.671,73.155
117049,10.705,73.155625
117050,10.717,73.15625
117051,10.731,73.156875
117052,10.755,73.1575
117053,10.714,73.158125
117054,10.693,73.15875
117055,10.692,73.159375
117056,10.716,73.16
117057,10.673,73.160625
117058,10.638,73.16125
117059,10.644,73.161875
117060,10.628,73.1625
117061,10.625,73.163125
117062,10.637,73.16375
117063,10.678,73.164375
117064,10.631,73.165
117065,10.572,73.165625
117066,10.541,73.16625
117067,10.456,73.166875
117068,10.466,73.1675
117069,10.54,73.168125
117070,10.476,73.16875
117071,10.512,73.169375
117072,10.588,73.17
117073,10.667,73.170625
117074,10.698,73.17125
117075,10.739,73.171875
117076,10.792,73.1725
117077,10.833,73.173125
117078,10.877,73.17375
117079,10.912,73.174375
117080,10.926,73.175
117081,10.879,73.175625
117082,10.816,73.17625
117083,10.741,73.176875
117084,10.626,73.1775
117085,10.517,73.178125
117086,10.415,73.17875
117087,10.323,73.179375
117088,10.19,73.18
117089,10.046,73.180625
117090,9.9,73.18125
117091,9.853,73.181875
117092,9.77,73.1825
117093,9.669,73.183125
117094,9.57,73.18375
117095,9.525,73.184375
117096,9.514,73.185
117097,9.532,73.185625
117098,9.433,73.18625
117099,9.387,73.186875
117100,9.378,73.1875
117101,9.392,73.188125
117102,9.419,73.18875
117103,9.467,73.189375
117104,9.542,73.19
117105,9.523,73.190625
117106,9.493,73.19125
117107,9.465,73.191875
117108,9.482,73.1925
117109,9.491,73.193125
117110,9.489,73.19375
117111,9.472,73.194375
117112,9.471,73.195
117113,9.481,73.195625
117114,9.491,73.19625
117115,9.46,73.196875
117116,9.442,73.1975
117117,9.438,73.198125
117118,9.451,73.19875
117119,9.436,73.199375
117120,9.432,73.2
117121,9.43,73.200625
117122,9.366,73.20125
117123,9.352,73.201875
117124,9.338,73.2025
117125,9.276,73.203125
117126,9.169,73.20375
117127,9.126,73.204375
117128,9.14,73.205
117129,9.025,73.205625
117130,8.955,73.20625
117131,8.904,73.206875
117132,8.843,73.2075
117133,8.835,73.208125
117134,8.819,73.20875
117135,8.784,73.209375
117136,8.733,73.21
117137,8.726,73.210625
117138,8.726,73.21125
117139,8.675,73.211875
117140,8.722,73.2125
117141,8.727,73.213125
117142,8.657,73.21375
117143,8.643,73.214375
117144,8.651,73.215
117145,8.665,73.215625
117146,8.655,73.21625
117147,8.628,73.216875
117148,8.589,73.2175
117149,8.538,73.218125
117150,8.538,73.21875
117151,8.558,73.219375
117152,8.573,73.22
117153,8.505,73.220625
117154,8.442,73.22125
117155,8.397,73.221875
117156,8.38,73.2225
117157,8.323,73.223125
117158,8.293,73.22375
117159,8.279,73.224375
117160,8.248,73.225
117161,8.259,73.225625
117162,8.259,73.22625
117163,8.215,73.226875
117164,8.206,73.2275
117165,8.173,73.228125
117166,8.134,73.22875
117167,8.191,73.229375
117168,8.165,73.23
117169,8.128,73.230625
117170,8.135,73.23125
117171,8.145,73.231875
117172,8.136,73.2325
117173,8.114,73.233125
117174,8.142,73.23375
117175,8.15,73.234375
117176,8.149,73.235
117177,8.145,73.235625
117178,8.154,73.23625
117179,8.141,73.236875
117180,8.109,73.2375
117181,8.136,73.238125
117182,8.159,73.23875
117183,8.16,73.239375
117184,8.109,73.24
117185,8.055,73.240625
117186,8.027,73.24125
117187,8.03,73.241875
117188,8.027,73.2425
117189,7.988,73.243125
117190,7.95,73.24375
117191,7.973,73.244375
117192,8.011,73.245
117193,8.021,73.245625
117194,7.987,73.24625
117195,7.977,73.246875
117196,7.914,73.2475
117197,7.855,73.248125
117198,7.933,73.24875
117199,7.924,73.249375
117200,7.887,73.25
117201,7.839,73.250625
117202,7.802,73.25125
117203,7.76,73.251875
117204,7.727,73.2525
117205,7.744,73.253125
117206,7.737,73.25375
117207,7.738,73.254375
117208,7.766,73.255
117209,7.799,73.255625
117210,7.832,73.25625
117211,7.861,73.256875
117212,7.885,73.2575
117213,7.937,73.258125
117214,7.985,73.25875
117215,8.009,73.259375
117216,8.033,73.26
117217,8.055,73.260625
117218,8.063,73.26125
117219,7.974,73.261875
117220,8.0,73.2625
117221,8.032,73.263125
117222,7.974,73.26375
117223,8.041,73.264375
117224,8.069,73.265
117225,8.045,73.265625
117226,8.045,73.26625
117227,8.021,73.266875
117228,7.996,73.2675
117229,7.992,73.268125
117230,7.998,73.26875
117231,7.998,73.269375
117232,7.99,73.27
117233,7.963,73.270625
117234,7.958,73.27125
117235,7.963,73.271875
117236,7.963,73.2725
117237,7.972,73.273125
117238,7.969,73.27375
117239,7.949,73.274375
117240,7.966,73.275
117241,7.949,73.275625
117242,7.904,73.27625
117243,7.829,73.276875
117244,7.748,73.2775
117245,7.659,73.278125
117246,7.561,73.27875
117247,7.585,73.279375
117248,7.542,73.28
117249,7.469,73.280625
117250,7.462,73.28125
117251,7.434,73.281875
117252,7.402,73.2825
117253,7.375,73.283125
117254,7.374,73.28375
117255,7.368,73.284375
117256,7.366,73.285
117257,7.403,73.285625
117258,7.448,73.28625
117259,7.481,73.286875
117260,7.484,73.2875
117261,7.487,73.288125
117262,7.555,73.28875
117263,7.663,73.289375
117264,7.673,73.29
117265,7.668,73.290625
117266,7.663,73.29125
117267,7.666,73.291875
117268,7.676,73.2925
117269,7.677,73.293125
117270,7.675,73.29375
117271,7.716,73.294375
117272,7.709,73.295
117273,7.679,73.295625
117274,7.642,73.29625
117275,7.701,73.296875
117276,7.733,73.2975
117277,7.723,73.298125
117278,7.709,73.29875
117279,7.67,73.299375
117280,7.617,73.3
117281,7.555,73.300625
117282,7.532,73.30125
117283,7.486,73.301875
117284,7.403,73.3025
117285,7.308,73.303125
117286,7.232,73.30375
117287,7.181,73.304375
117288,7.174,73.305
117289,7.108,73.305625
117290,7.021,73.30625
117291,6.923,73.306875
117292,6.879,73.3075
117293,6.849,73.308125
117294,6.836,73.30875
117295,6.849,73.309375
117296,6.836,73.31
117297,6.826,73.310625
117298,6.833,73.31125
117299,6.81,73.311875
117300,6.865,73.3125
117301,6.971,73.313125
117302,7.05,73.31375
117303,7.049,73.314375
117304,7.092,73.315
117305,7.253,73.315625
117306,7.272,73.31625
117307,7.339,73.316875
117308,7.438,73.3175
117309,7.478,73.318125
117310,7.514,73.31875
117311,7.537,73.319375
117312,7.537,73.32
117313,7.543,73.320625
117314,7.529,73.32125
117315,7.501,73.321875
117316,7.518,73.3225
117317,7.469,73.323125
117318,7.414,73.32375
117319,7.404,73.324375
117320,7.406,73.325
117321,7.411,73.325625
117322,7.418,73.32625
117323,7.421,73.326875
117324,7.422,73.3275
117325,7.406,73.328125
117326,7.348,73.32875
117327,7.347,73.329375
117328,7.338,73.33
117329,7.314,73.330625
117330,7.341,73.33125
117331,7.319,73.331875
117332,7.271,73.3325
117333,7.224,73.333125
117334,7.228,73.33375
117335,7.21,73.334375
117336,7.155,73.335
117337,7.196,73.335625
117338,7.218,73.33625
117339,7.232,73.336875
117340,7.263,73.3375
117341,7.36,73.338125
117342,7.432,73.33875
117343,7.446,73.339375
117344,7.497,73.34
117345,7.611,73.340625
117346,7.731,73.34125
117347,7.693,73.341875
117348,7.72,73.3425
117349,7.77,73.343125
117350,7.827,73.34375
117351,7.816,73.344375
117352,7.794,73.345
117353,7.769,73.345625
117354,7.756,73.34625
117355,7.74,73.346875
117356,7.705,73.3475
117357,7.637,73.348125
117358,7.617,73.34875
117359,7.579,73.349375
117360,7.525,73.35
117361,7.474,73.350625
117362,7.445,73.35125
117363,7.41,73.351875
117364,7.342,73.3525
117365,7.242,73.353125
117366,7.173,73.35375
117367,7.126,73.354375
117368,6.997,73.355
117369,6.955,73.355625
117370,6.946,73.35625
117371,6.922,73.356875
117372,6.811,73.3575
117373,6.696,73.358125
117374,6.592,73.35875
117375,6.507,73.359375
117376,6.472,73.36
117377,6.446,73.360625
117378,6.378,73.36125
117379,6.369,73.361875
117380,6.37,73.3625
117381,6.375,73.363125
117382,6.413,73.36375
117383,6.459,73.364375
117384,6.501,73.365
117385,6.515,73.365625
117386,6.54,73.36625
117387,6.604,73.366875
117388,6.719,73.3675
117389,6.777,73.368125
117390,6.827,73.36875
117391,6.864,73.369375
117392,6.874,73.37
117393,6.961,73.370625
117394,7.017,73.37125
117395,6.996,73.371875
117396,7.127,73.3725
117397,7.187,73.373125
117398,7.199,73.37375
117399,7.236,73.374375
117400,7.268,73.375
117401,7.278,73.375625
117402,7.251,73.37625
117403,7.22,73.376875
117404,7.188,73.3775
117405,7.155,73.378125
117406,7.127,73.37875
117407,7.09,73.379375
117408,7.061,73.38
117409,7.054,73.380625
117410,7.056,73.38125
117411,7.03,73.381875
117412,6.986,73.3825
117413,7.02,73.383125
117414,7.075,73.38375
117415,7.107,73.384375
117416,7.062,73.385
117417,7.089,73.385625
117418,7.103,73.38625
117419,7.099,73.386875
117420,7.134,73.3875
117421,7.105,73.388125
117422,7.064,73.38875
117423,7.067,73.389375
117424,7.065,73.39
117425,7.066,73.390625
117426,7.076,73.39125
117427,7.141,73.391875
117428,7.137,73.3925
117429,7.102,73.393125
117430,7.085,73.39375
117431,7.036,73.394375
117432,7.022,73.395
117433,7.057,73.395625
117434,7.023,73.39625
117435,7.044,73.396875
117436,7.07,73.3975
117437,6.991,73.398125
117438,6.963,73.39875
117439,6.957,73.399375
117440,6.967,73.4
117441,7.039,73.400625
117442,7.092,73.40125
117443,7.119,73.401875
117444,7.089,73.4025
117445,7.071,73.403125
117446,7.084,73.40375
117447,7.138,73.404375
117448,7.156,73.405
117449,7.115,73.405625
117450,7.045,73.40625
117451,7.052,73.406875
117452,7.087,73.4075
117453,7.101,73.408125
117454,7.06,73.40875
117455,7.065,73.409375
117456,7.092,73.41
117457,7.128,73.410625
117458,7.111,73.41125
117459,7.143,73.411875
117460,7.191,73.4125
117461,7.232,73.413125
117462,7.188,73.41375
117463,7.127,73.414375
117464,7.062,73.415
117465,7.052,73.415625
117466,7.015,73.41625
117467,6.992,73.416875
117468,7.03,73.4175
117469,7.025,73.418125
117470,7.012,73.41875
117471,6.996,73.419375
117472,6.992,73.42
117473,7.021,73.420625
117474,7.06,73.42125
117475,7.083,73.421875
117476,7.145,73.4225
117477,7.227,73.423125
117478,7.321,73.42375
117479,7.314,73.424375
117480,7.366,73.425
117481,7.424,73.425625
117482,7.39,73.42625
117483,7.389,73.426875
117484,7.363,73.4275
117485,7.292,73.428125
117486,7.248,73.42875
117487,7.239,73.429375
117488,7.249,73.43
117489,7.246,73.430625
117490,7.258,73.43125
117491,7.253,73.431875
117492,7.212,73.4325
117493,7.221,73.433125
117494,7.261,73.43375
117495,7.323,73.434375
117496,7.388,73.435
117497,7.39,73.435625
117498,7.378,73.43625
117499,7.374,73.436875
117500,7.39,73.4375
117501,7.377,73.438125
117502,7.352,73.43875
117503,7.396,73.439375
117504,7.486,73.44
117505,7.535,73.440625
117506,7.474,73.44125
117507,7.394,73.441875
117508,7.405,73.4425
117509,7.497,73.443125
117510,7.565,73.44375
117511,7.541,73.444375
117512,7.476,73.445
117513,7.401,73.445625
117514,7.403,73.44625
117515,7.392,73.446875
117516,7.357,73.4475
117517,7.275,73.448125
117518,7.18,73.44875
117519,7.093,73.449375
117520,7.045,73.45
117521,7.021,73.450625
117522,6.975,73.45125
117523,6.904,73.451875
117524,6.883,73.4525
117525,6.776,73.453125
117526,6.667,73.45375
117527,6.69,73.454375
117528,6.691,73.455
117529,6.677,73.455625
117530,6.652,73.45625
117531,6.69,73.456875
117532,6.729,73.4575
117533,6.775,73.458125
117534,6.84,73.45875
117535,6.863,73.459375
117536,6.888,73.46
117537,6.929,73.460625
117538,6.99,73.46125
117539,7.07,73.461875
117540,7.15,73.4625
117541,7.177,73.463125
117542,7.225,73.46375
117543,7.239,73.464375
117544,7.184,73.465
117545,7.262,73.465625
117546,7.307,73.46625
117547,7.316,73.466875
117548,7.286,73.4675
117549,7.307,73.468125
117550,7.327,73.46875
117551,7.317,73.469375
117552,7.333,73.47
117553,7.339,73.470625
117554,7.342,73.47125
117555,7.39,73.471875
117556,7.388,73.4725
117557,7.369,73.473125
117558,7.352,73.47375
117559,7.316,73.474375
117560,7.303,73.475
117561,7.312,73.475625
117562,7.316,73.47625
117563,7.31,73.476875
117564,7.283,73.4775
117565,7.219,73.478125
117566,7.133,73.47875
117567,7.044,73.479375
117568,6.952,73.48
117569,6.812,73.480625
117570,6.679,73.48125
117571,6.573,73.481875
117572,6.532,73.4825
117573,6.389,73.483125
117574,6.274,73.48375
117575,6.213,73.484375
117576,6.173,73.485
117577,6.184,73.485625
117578,6.213,73.48625
117579,6.203,73.486875
117580,6.252,73.4875
117581,6.306,73.488125
117582,6.35,73.48875
117583,6.401,73.489375
117584,6.43,73.49
117585,6.459,73.490625
117586,6.551,73.49125
117587,6.583,73.491875
117588,6.578,73.4925
117589,6.537,73.493125
117590,6.59,73.49375
117591,6.609,73.494375
117592,6.607,73.495
117593,6.631,73.495625
117594,6.624,73.49625
117595,6.593,73.496875
117596,6.538,73.4975
117597,6.51,73.498125
117598,6.513,73.49875
117599,6.535,73.499375
117600,6.524,73.5
117601,6.476,73.500625
117602,6.437,73.50125
117603,6.44,73.501875
117604,6.504,73.5025
117605,6.558,73.503125
117606,6.583,73.50375
117607,6.491,73.504375
117608,6.508,73.505
117609,6.555,73.505625
117610,6.568,73.50625
117611,6.53,73.506875
117612,6.511,73.5075
117613,6.518,73.508125
