,az,t
113213,3.47,70.758125
113214,3.49,70.75875
113215,3.521,70.759375
113216,3.56,70.76
113217,3.611,70.760625
113218,3.662,70.76125
113219,3.644,70.761875
113220,3.576,70.7625
113221,3.66,70.763125
113222,3.741,70.76375
113223,3.798,70.764375
113224,3.802,70.765
113225,3.84,70.765625
113226,3.869,70.76625
113227,3.88,70.766875
113228,3.918,70.7675
113229,3.957,70.768125
113230,4.003,70.76875
113231,4.068,70.769375
113232,4.082,70.77
113233,4.112,70.770625
113234,4.18,70.77125
113235,4.163,70.771875
113236,4.18,70.7725
113237,4.223,70.773125
113238,4.273,70.77375
113239,4.299,70.774375
113240,4.313,70.775
113241,4.323,70.775625
113242,4.362,70.77625
113243,4.432,70.776875
113244,4.517,70.7775
113245,4.527,70.778125
113246,4.515,70.77875
113247,4.501,70.779375
113248,4.501,70.78
113249,4.537,70.780625
113250,4.56,70.78125
113251,4.565,70.781875
113252,4.585,70.7825
113253,4.605,70.783125
113254,4.61,70.78375
113255,4.566,70.784375
113256,4.601,70.785
113257,4.619,70.785625
113258,4.593,70.78625
113259,4.64,70.786875
113260,4.673,70.7875
113261,4.683,70.788125
113262,4.636,70.78875
113263,4.604,70.789375
113264,4.58,70.79
113265,4.559,70.790625
113266,4.526,70.79125
113267,4.498,70.791875
113268,4.464,70.7925
113269,4.373,70.793125
113270,4.373,70.79375
113271,4.4,70.794375
113272,4.414,70.795
113273,4.446,70.795625
113274,4.478,70.79625
113275,4.504,70.796875
113276,4.487,70.7975
113277,4.459,70.798125
113278,4.417,70.79875
113279,4.352,70.799375
113280,4.288,70.8
113281,4.223,70.800625
113282,4.161,70.80125
113283,4.151,70.801875
113284,4.091,70.8025
113285,4.033,70.803125
113286,4.08,70.80375
113287,4.032,70.804375
113288,3.974,70.805
113289,3.937,70.805625
113290,4.016,70.80625
113291,4.067,70.806875
113292,4.099,70.8075
113293,4.16,70.808125
113294,4.191,70.80875
113295,4.216,70.809375
113296,4.25,70.81
113297,4.268,70.810625
113298,4.317,70.81125
113299,4.388,70.811875
113300,4.405,70.8125
113301,4.417,70.813125
113302,4.446,70.81375
113303,4.521,70.814375
113304,4.512,70.815
113305,4.515,70.815625
113306,4.548,70.81625
113307,4.609,70.816875
113308,4.593,70.8175
113309,4.55,70.818125
113310,4.553,70.81875
113311,4.543,70.819375
113312,4.528,70.82
113313,4.511,70.820625
113314,4.535,70.82125
113315,4.538,70.821875
113316,4.531,70.8225
113317,4.538,70.823125
113318,4.545,70.82375
113319,4.509,70.824375
113320,4.401,70.825
113321,4.389,70.825625
113322,4.414,70.82625
113323,4.454,70.826875
113324,4.423,70.8275
113325,4.412,70.828125
113326,4.406,70.82875
113327,4.392,70.829375
113328,4.422,70.83
113329,4.419,70.830625
113330,4.384,70.83125
113331,4.422,70.831875
113332,4.427,70.8325
113333,4.398,70.833125
113334,4.317,70.83375
113335,4.331,70.834375
113336,4.337,70.835
113337,4.315,70.835625
113338,4.339,70.83625
113339,4.36,70.836875
113340,4.361,70.8375
113341,4.286,70.838125
113342,4.279,70.83875
113343,4.279,70.839375
113344,4.262,70.84
113345,4.255,70.840625
113346,4.275,70.84125
113347,4.309,70.841875
113348,4.302,70.8425
113349,4.3,70.843125
113350,4.282,70.84375
113351,4.227,70.844375
113352,4.277,70.845
113353,4.254,70.845625
113354,4.16,70.84625
113355,4.098,70.846875
113356,4.04,70.8475
113357,3.988,70.848125
113358,3.95,70.84875
113359,3.886,70.849375
113360,3.836,70.85
113361,3.8,70.850625
113362,3.678,70.85125
113363,3.624,70.851875
113364,3.598,70.8525
113365,3.544,70.853125
113366,3.52,70.85375
113367,3.482,70.854375
113368,3.414,70.855
113369,3.462,70.855625
113370,3.435,70.85625
113371,3.369,70.856875
113372,3.359,70.8575
113373,3.378,70.858125
113374,3.386,70.85875
113375,3.363,70.859375
113376,3.333,70.86
113377,3.369,70.860625
113378,3.455,70.86125
113379,3.472,70.861875
113380,3.469,70.8625
113381,3.463,70.863125
113382,3.466,70.86375
113383,3.506,70.864375
113384,3.518,70.865
113385,3.5,70.865625
113386,3.558,70.86625
113387,3.604,70.866875
113388,3.622,70.8675
113389,3.575,70.868125
113390,3.627,70.86875
113391,3.646,70.869375
113392,3.598,70.87
113393,3.69,70.870625
113394,3.711,70.87125
113395,3.716,70.871875
113396,3.839,70.8725
113397,3.875,70.873125
113398,3.874,70.87375
113399,3.851,70.874375
113400,3.863,70.875
113401,3.886,70.875625
113402,3.911,70.87625
113403,3.9,70.876875
113404,3.818,70.8775
113405,3.727,70.878125
113406,3.672,70.87875
113407,3.674,70.879375
113408,3.614,70.88
113409,3.503,70.880625
113410,3.53,70.88125
113411,3.497,70.881875
113412,3.454,70.8825
113413,3.461,70.883125
113414,3.353,70.88375
113415,3.286,70.884375
113416,3.291,70.885
113417,3.311,70.885625
113418,3.275,70.88625
113419,3.21,70.886875
113420,3.156,70.8875
113421,3.102,70.888125
113422,3.067,70.88875
113423,3.06,70.889375
113424,3.043,70.89
113425,3.016,70.890625
113426,2.985,70.89125
113427,2.968,70.891875
113428,2.933,70.8925
113429,2.89,70.893125
113430,2.842,70.89375
113431,2.903,70.894375
113432,2.896,70.895
113433,2.821,70.895625
113434,2.743,70.89625
113435,2.717,70.896875
113436,2.726,70.8975
113437,2.764,70.898125
113438,2.777,70.89875
113439,2.78,70.899375
113440,2.776,70.9
113441,2.763,70.900625
113442,2.796,70.90125
113443,2.828,70.901875
113444,2.78,70.9025
113445,2.804,70.903125
113446,2.822,70.90375
113447,2.817,70.904375
113448,2.919,70.905
113449,2.967,70.905625
113450,2.982,70.90625
113451,3.003,70.906875
113452,3.058,70.9075
113453,3.117,70.908125
113454,3.168,70.90875
113455,3.193,70.909375
113456,3.177,70.91
113457,3.135,70.910625
113458,3.129,70.91125
113459,3.144,70.911875
113460,3.146,70.9125
113461,3.102,70.913125
113462,3.11,70.91375
113463,3.082,70.914375
113464,3.015,70.915
113465,2.991,70.915625
113466,2.981,70.91625
113467,2.96,70.916875
113468,2.892,70.9175
113469,2.851,70.918125
113470,2.822,70.91875
113471,2.806,70.919375
113472,2.795,70.92
113473,2.779,70.920625
113474,2.764,70.92125
113475,2.767,70.921875
113476,2.705,70.9225
113477,2.66,70.923125
113478,2.667,70.92375
113479,2.701,70.924375
113480,2.711,70.925
113481,2.707,70.925625
113482,2.717,70.92625
113483,2.725,70.926875
113484,2.721,70.9275
113485,2.697,70.928125
113486,2.709,70.92875
113487,2.683,70.929375
113488,2.628,70.93
113489,2.625,70.930625
113490,2.576,70.93125
113491,2.518,70.931875
113492,2.484,70.9325
113493,2.451,70.933125
113494,2.442,70.93375
113495,2.459,70.934375
113496,2.422,70.935
113497,2.342,70.935625
113498,2.275,70.93625
113499,2.32,70.936875
113500,2.296,70.9375
113501,2.267,70.938125
113502,2.251,70.93875
113503,2.295,70.939375
113504,2.331,70.94
113505,2.365,70.940625
113506,2.416,70.94125
113507,2.393,70.941875
113508,2.383,70.9425
113509,2.43,70.943125
113510,2.358,70.94375
113511,2.346,70.944375
113512,2.389,70.945
113513,2.419,70.945625
113514,2.45,70.94625
113515,2.478,70.946875
113516,2.502,70.9475
113517,2.483,70.948125
113518,2.483,70.94875
113519,2.5,70.949375
113520,2.449,70.95
113521,2.414,70.950625
113522,2.392,70.95125
113523,2.386,70.951875
113524,2.356,70.9525
113525,2.311,70.953125
113526,2.253,70.95375
113527,2.175,70.954375
113528,2.166,70.955
113529,2.183,70.955625
113530,2.136,70.95625
113531,2.075,70.956875
113532,2.038,70.9575
113533,2.044,70.958125
113534,2.021,70.95875
113535,1.994,70.959375
113536,1.959,70.96
113537,1.901,70.960625
113538,1.887,70.96125
113539,1.884,70.961875
113540,1.878,70.9625
113541,1.821,70.963125
113542,1.805,70.96375
113543,1.824,70.964375
113544,1.769,70.965
113545,1.819,70.965625
113546,1.87,70.96625
113547,1.813,70.966875
113548,1.784,70.9675
113549,1.761,70.968125
113550,1.736,70.96875
113551,1.695,70.969375
113552,1.685,70.97
113553,1.69,70.970625
113554,1.686,70.97125
113555,1.716,70.971875
113556,1.738,70.9725
113557,1.738,70.973125
113558,1.765,70.97375
113559,1.778,70.974375
113560,1.772,70.975
113561,1.717,70.975625
113562,1.718,70.97625
113563,1.709,70.976875
113564,1.655,70.9775
113565,1.594,70.978125
113566,1.58,70.97875
113567,1.598,70.979375
113568,1.551,70.98
113569,1.554,70.980625
113570,1.575,70.98125
113571,1.588,70.981875
113572,1.599,70.9825
113573,1.57,70.983125
113574,1.503,70.98375
113575,1.493,70.984375
113576,1.503,70.985
113577,1.52,70.985625
113578,1.526,70.98625
113579,1.519,70.986875
113580,1.494,70.9875
113581,1.452,70.988125
113582,1.517,70.98875
113583,1.515,70.989375
113584,1.486,70.99
113585,1.516,70.990625
113586,1.448,70.99125
113587,1.39,70.991875
113588,1.393,70.9925
113589,1.38,70.993125
113590,1.357,70.99375
113591,1.331,70.994375
113592,1.331,70.995
113593,1.263,70.995625
113594,1.197,70.99625
113595,1.184,70.996875
113596,1.124,70.9975
113597,1.1,70.998125
113598,1.113,70.99875
113599,1.09,70.999375
113600,1.082,71.0
113601,1.065,71.000625
113602,1.004,71.00125
113603,0.975,71.001875
113604,0.972,71.0025
113605,0.988,71.003125
113606,0.917,71.00375
113607,0.873,71.004375
113608,0.836,71.005
113609,0.765,71.005625
113610,0.738,71.00625
113611,0.698,71.006875
113612,0.623,71.0075
113613,0.592,71.008125
113614,0.556,71.00875
113615,0.511,71.009375
113616,0.45,71.01
113617,0.433,71.010625
113618,0.425,71.01125
113619,0.408,71.011875
113620,0.455,71.0125
113621,0.524,71.013125
113622,0.601,71.01375
113623,0.618,71.014375
113624,0.63,71.015
113625,0.628,71.015625
113626,0.597,71.01625
113627,0.57,71.016875
113628,0.5,71.0175
113629,0.392,71.018125
113630,0.389,71.01875
113631,0.312,71.019375
113632,0.228,71.02
113633,0.242,71.020625
113634,0.187,71.02125
113635,0.134,71.021875
113636,0.1,71.0225
113637,0.056,71.023125
113638,0.032,71.02375
113639,0.021,71.024375
113640,0.008,71.025
113641,-0.043,71.025625
113642,-0.08,71.02625
113643,-0.077,71.026875
113644,-0.083,71.0275
113645,-0.097,71.028125
113646,-0.108,71.02875
113647,-0.061,71.029375
113648,-0.016,71.03
113649,-0.001,71.030625
113650,-0.048,71.03125
113651,-0.059,71.031875
113652,-0.064,71.0325
113653,-0.074,71.033125
113654,-0.152,71.03375
113655,-0.228,71.034375
113656,-0.287,71.035
113657,-0.304,71.035625
113658,-0.344,71.03625
113659,-0.405,71.036875
113660,-0.484,71.0375
113661,-0.498,71.038125
113662,-0.543,71.03875
113663,-0.614,71.039375
113664,-0.705,71.04
113665,-0.772,71.040625
113666,-0.819,71.04125
113667,-0.842,71.041875
113668,-0.87,71.0425
113669,-0.926,71.043125
113670,-0.996,71.04375
113671,-1.027,71.044375
113672,-1.045,71.045
113673,-1.06,71.045625
113674,-1.081,71.04625
113675,-1.139,71.046875
113676,-1.181,71.0475
113677,-1.197,71.048125
113678,-1.157,71.04875
113679,-1.187,71.049375
113680,-1.238,71.05
113681,-1.261,71.050625
113682,-1.246,71.05125
113683,-1.277,71.051875
113684,-1.36,71.0525
113685,-1.353,71.053125
113686,-1.37,71.05375
113687,-1.392,71.054375
113688,-1.385,71.055
113689,-1.392,71.055625
113690,-1.428,71.05625
113691,-1.498,71.056875
113692,-1.437,71.0575
113693,-1.465,71.058125
113694,-1.543,71.05875
113695,-1.577,71.059375
113696,-1.593,71.06
113697,-1.629,71.060625
113698,-1.711,71.06125
113699,-1.721,71.061875
113700,-1.737,71.0625
113701,-1.76,71.063125
113702,-1.78,71.06375
113703,-1.811,71.064375
113704,-1.836,71.065
113705,-1.843,71.065625
113706,-1.929,71.06625
113707,-1.971,71.066875
113708,-1.961,71.0675
113709,-1.995,71.068125
113710,-2.011,71.06875
113711,-2.011,71.069375
113712,-1.995,71.07
113713,-2.03,71.070625
113714,-2.041,71.07125
113715,-2.012,71.071875
113716,-2.05,71.0725
113717,-2.089,71.073125
113718,-2.124,71.07375
113719,-2.138,71.074375
113720,-2.197,71.075
113721,-2.244,71.075625
113722,-2.25,71.07625
113723,-2.334,71.076875
113724,-2.361,71.0775
113725,-2.347,71.078125
113726,-2.35,71.07875
113727,-2.387,71.079375
113728,-2.418,71.08
113729,-2.418,71.080625
113730,-2.384,71.08125
113731,-2.388,71.081875
113732,-2.429,71.0825
113733,-2.439,71.083125
113734,-2.463,71.08375
113735,-2.499,71.084375
113736,-2.546,71.085
113737,-2.597,71.085625
113738,-2.627,71.08625
113739,-2.636,71.086875
113740,-2.676,71.0875
113741,-2.689,71.088125
113742,-2.686,71.08875
113743,-2.682,71.089375
113744,-2.687,71.09
113745,-2.695,71.090625
113746,-2.705,71.09125
113747,-2.705,71.091875
113748,-2.735,71.0925
113749,-2.764,71.093125
113750,-2.689,71.09375
113751,-2.68,71.094375
113752,-2.696,71.095
113753,-2.723,71.095625
113754,-2.705,71.09625
113755,-2.72,71.096875
113756,-2.749,71.0975
113757,-2.678,71.098125
113758,-2.65,71.09875
113759,-2.643,71.099375
113760,-2.643,71.1
113761,-2.689,71.100625
113762,-2.708,71.10125
113763,-2.7,71.101875
113764,-2.754,71.1025
113765,-2.813,71.103125
113766,-2.87,71.10375
113767,-2.914,71.104375
113768,-2.924,71.105
113769,-2.939,71.105625
113770,-2.969,71.10625
113771,-2.955,71.106875
113772,-2.97,71.1075
113773,-2.991,71.108125
113774,-2.961,71.10875
113775,-2.922,71.109375
113776,-2.874,71.11
113777,-2.813,71.110625
113778,-2.794,71.11125
113779,-2.749,71.111875
113780,-2.682,71.1125
113781,-2.625,71.113125
113782,-2.595,71.11375
113783,-2.569,71.114375
113784,-2.531,71.115
113785,-2.544,71.115625
113786,-2.532,71.11625
113787,-2.494,71.116875
113788,-2.484,71.1175
113789,-2.49,71.118125
113790,-2.488,71.11875
113791,-2.448,71.119375
113792,-2.401,71.12
113793,-2.394,71.120625
113794,-2.429,71.12125
113795,-2.344,71.121875
113796,-2.317,71.1225
113797,-2.319,71.123125
113798,-2.302,71.12375
113799,-2.263,71.124375
113800,-2.209,71.125
113801,-2.141,71.125625
113802,-2.12,71.12625
113803,-2.088,71.126875
113804,-2.058,71.1275
113805,-2.082,71.128125
113806,-2.01,71.12875
113807,-1.923,71.129375
113808,-1.862,71.13
113809,-1.781,71.130625
113810,-1.721,71.13125
113811,-1.68,71.131875
113812,-1.632,71.1325
113813,-1.537,71.133125
113814,-1.45,71.13375
113815,-1.429,71.134375
113816,-1.379,71.135
113817,-1.345,71.135625
113818,-1.334,71.13625
113819,-1.303,71.136875
113820,-1.293,71.1375
113821,-1.28,71.138125
113822,-1.229,71.13875
113823,-1.198,71.139375
113824,-1.155,71.14
113825,-1.091,71.140625
113826,-1.064,71.14125
113827,-1.062,71.141875
113828,-1.079,71.1425
113829,-1.113,71.143125
113830,-1.118,71.14375
113831,-1.1,71.144375
113832,-1.06,71.145
113833,-1.016,71.145625
113834,-0.979,71.14625
113835,-0.955,71.146875
113836,-0.972,71.1475
113837,-0.952,71.148125
113838,-0.905,71.14875
113839,-0.83,71.149375
113840,-0.74,71.15
113841,-0.684,71.150625
113842,-0.656,71.15125
113843,-0.547,71.151875
113844,-0.471,71.1525
113845,-0.409,71.153125
113846,-0.344,71.15375
113847,-0.326,71.154375
113848,-0.295,71.155
113849,-0.235,71.155625
113850,-0.127,71.15625
113851,-0.05,71.156875
113852,0.008,71.1575
113853,0.07,71.158125
113854,0.109,71.15875
113855,0.141,71.159375
113856,0.172,71.16
113857,0.263,71.160625
113858,0.347,71.16125
113859,0.418,71.161875
113860,0.455,71.1625
113861,0.49,71.163125
113862,0.518,71.16375
113863,0.535,71.164375
113864,0.555,71.165
113865,0.576,71.165625
113866,0.598,71.16625
113867,0.635,71.166875
113868,0.675,71.1675
113869,0.71,71.168125
113870,0.73,71.16875
113871,0.736,71.169375
113872,0.765,71.17
113873,0.825,71.170625
113874,0.927,71.17125
113875,0.969,71.171875
113876,0.991,71.1725
113877,1.048,71.173125
113878,1.072,71.17375
113879,1.095,71.174375
113880,1.125,71.175
113881,1.122,71.175625
113882,1.151,71.17625
113883,1.205,71.176875
113884,1.273,71.1775
113885,1.304,71.178125
113886,1.334,71.17875
113887,1.382,71.179375
113888,1.468,71.18
113889,1.547,71.180625
113890,1.617,71.18125
113891,1.674,71.181875
113892,1.683,71.1825
113893,1.693,71.183125
113894,1.747,71.18375
113895,1.774,71.184375
113896,1.801,71.185
113897,1.826,71.185625
113898,1.789,71.18625
113899,1.836,71.186875
113900,1.923,71.1875
113901,2.008,71.188125
113902,2.006,71.18875
113903,2.004,71.189375
113904,2.021,71.19
113905,2.035,71.190625
113906,2.078,71.19125
113907,2.148,71.191875
113908,2.253,71.1925
113909,2.28,71.193125
113910,2.308,71.19375
113911,2.369,71.194375
113912,2.46,71.195
113913,2.509,71.195625
113914,2.532,71.19625
113915,2.586,71.196875
113916,2.603,71.1975
113917,2.605,71.198125
113918,2.605,71.19875
113919,2.567,71.199375
113920,2.563,71.2
113921,2.593,71.200625
113922,2.613,71.20125
113923,2.669,71.201875
113924,2.735,71.2025
113925,2.79,71.203125
113926,2.868,71.20375
113927,2.958,71.204375
113928,3.059,71.205
113929,3.137,71.205625
113930,3.209,71.20625
113931,3.259,71.206875
113932,3.253,71.2075
113933,3.288,71.208125
113934,3.341,71.20875
113935,3.409,71.209375
113936,3.443,71.21
113937,3.463,71.210625
113938,3.487,71.21125
113939,3.576,71.211875
113940,3.625,71.2125
113941,3.7,71.213125
113942,3.842,71.21375
113943,3.95,71.214375
113944,4.037,71.215
113945,4.115,71.215625
113946,4.24,71.21625
113947,4.32,71.216875
113948,4.368,71.2175
113949,4.389,71.218125
113950,4.424,71.21875
113951,4.49,71.219375
113952,4.578,71.22
113953,4.578,71.220625
113954,4.632,71.22125
113955,4.69,71.221875
113956,4.68,71.2225
113957,4.707,71.223125
113958,4.747,71.22375
113959,4.793,71.224375
113960,4.762,71.225
113961,4.779,71.225625
113962,4.812,71.22625
113963,4.785,71.226875
113964,4.755,71.2275
113965,4.729,71.228125
113966,4.712,71.22875
113967,4.699,71.229375
113968,4.71,71.23
113969,4.736,71.230625
113970,4.736,71.23125
113971,4.783,71.231875
113972,4.823,71.2325
113973,4.813,71.233125
113974,4.843,71.23375
113975,4.853,71.234375
113976,4.838,71.235
113977,4.8,71.235625
113978,4.791,71.23625
113979,4.793,71.236875
113980,4.793,71.2375
113981,4.746,71.238125
113982,4.712,71.23875
113983,4.702,71.239375
113984,4.709,71.24
113985,4.723,71.240625
113986,4.727,71.24125
113987,4.69,71.241875
113988,4.661,71.2425
113989,4.665,71.243125
113990,4.716,71.24375
113991,4.713,71.244375
113992,4.71,71.245
113993,4.701,71.245625
113994,4.663,71.24625
113995,4.654,71.246875
113996,4.653,71.2475
113997,4.65,71.248125
113998,4.669,71.24875
113999,4.657,71.249375
114000,4.622,71.25
114001,4.636,71.250625
114002,4.654,71.25125
114003,4.661,71.251875
114004,4.634,71.2525
114005,4.606,71.253125
114006,4.545,71.25375
114007,4.444,71.254375
114008,4.298,71.255
114009,4.161,71.255625
114010,4.025,71.25625
114011,3.879,71.256875
114012,3.841,71.2575
114013,3.799,71.258125
114014,3.726,71.25875
114015,3.743,71.259375
114016,3.715,71.26
114017,3.671,71.260625
114018,3.688,71.26125
114019,3.655,71.261875
114020,3.585,71.2625
114021,3.476,71.263125
114022,3.423,71.26375
114023,3.363,71.264375
114024,3.298,71.265
114025,3.258,71.265625
114026,3.192,71.26625
114027,3.113,71.266875
114028,3.025,71.2675
114029,2.971,71.268125
114030,2.871,71.26875
114031,2.728,71.269375
114032,2.661,71.27
114033,2.545,71.270625
114034,2.441,71.27125
114035,2.438,71.271875
114036,2.333,71.2725
114037,2.223,71.273125
114038,2.129,71.27375
114039,2.057,71.274375
114040,2.001,71.275
114041,1.955,71.275625
114042,1.918,71.27625
114043,1.848,71.276875
114044,1.781,71.2775
114045,1.73,71.278125
114046,1.699,71.27875
114047,1.657,71.279375
114048,1.612,71.28
114049,1.598,71.280625
114050,1.635,71.28125
114051,1.653,71.281875
114052,1.599,71.2825
114053,1.585,71.283125
114054,1.561,71.28375
114055,1.535,71.284375
114056,1.61,71.285
114057,1.605,71.285625
114058,1.571,71.28625
114059,1.554,71.286875
114060,1.563,71.2875
114061,1.582,71.288125
114062,1.606,71.28875
114063,1.636,71.289375
114064,1.665,71.29
114065,1.694,71.290625
114066,1.732,71.29125
114067,1.83,71.291875
114068,1.907,71.2925
114069,1.935,71.293125
114070,1.999,71.29375
114071,2.118,71.294375
114072,2.247,71.295
114073,2.254,71.295625
114074,2.352,71.29625
114075,2.452,71.296875
114076,2.506,71.2975
114077,2.535,71.298125
114078,2.6,71.29875
114079,2.692,71.299375
114080,2.736,71.3
114081,2.804,71.300625
114082,2.876,71.30125
114083,2.934,71.301875
114084,2.986,71.3025
114085,3.02,71.303125
114086,3.045,71.30375
114087,3.171,71.304375
114088,3.19,71.305
114089,3.179,71.305625
114090,3.233,71.30625
114091,3.325,71.306875
114092,3.401,71.3075
114093,3.448,71.308125
114094,3.486,71.30875
114095,3.517,71.309375
114096,3.547,71.31
114097,3.588,71.310625
114098,3.65,71.31125
114099,3.701,71.311875
114100,3.725,71.3125
114101,3.837,71.313125
114102,3.943,71.31375
114103,4.034,71.314375
114104,4.078,71.315
114105,4.127,71.315625
114106,4.15,71.31625
114107,4.116,71.316875
114108,4.147,71.3175
114109,4.195,71.318125
114110,4.251,71.31875
114111,4.292,71.319375
114112,4.349,71.32
114113,4.428,71.320625
114114,4.547,71.32125
114115,4.505,71.321875
114116,4.497,71.3225
114117,4.56,71.323125
114118,4.587,71.32375
114119,4.599,71.324375
114120,4.619,71.325
114121,4.697,71.325625
114122,4.682,71.32625
114123,4.65,71.326875
114124,4.626,71.3275
114125,4.666,71.328125
114126,4.661,71.32875
114127,4.63,71.329375
114128,4.626,71.33
114129,4.587,71.330625
114130,4.564,71.33125
114131,4.595,71.331875
114132,4.632,71.3325
114133,4.63,71.333125
114134,4.599,71.33375
114135,4.62,71.334375
114136,4.604,71.335
114137,4.594,71.335625
114138,4.631,71.33625
114139,4.623,71.336875
114140,4.64,71.3375
114141,4.693,71.338125
114142,4.782,71.33875
114143,4.757,71.339375
114144,4.696,71.34
114145,4.71,71.340625
114146,4.627,71.34125
114147,4.595,71.341875
114148,4.659,71.3425
114149,4.604,71.343125
114150,4.57,71.34375
114151,4.535,71.344375
114152,4.437,71.345
114153,4.46,71.345625
114154,4.479,71.34625
114155,4.431,71.346875
114156,4.328,71.3475
114157,4.216,71.348125
114158,4.112,71.34875
114159,4.102,71.349375
114160,3.99,71.35
114161,3.847,71.350625
114162,3.718,71.35125
114163,3.574,71.351875
114164,3.494,71.3525
114165,3.464,71.353125
114166,3.268,71.35375
114167,3.176,71.354375
114168,3.116,71.355
114169,3.004,71.355625
114170,2.945,71.35625
114171,2.874,71.356875
114172,2.781,71.3575
114173,2.74,71.358125
114174,2.67,71.35875
114175,2.592,71.359375
114176,2.555,71.36
114177,2.553,71.360625
114178,2.519,71.36125
114179,2.42,71.361875
114180,2.398,71.3625
114181,2.362,71.363125
114182,2.314,71.36375
114183,2.263,71.364375
114184,2.169,71.365
114185,2.093,71.365625
114186,2.079,71.36625
114187,2.059,71.366875
114188,1.99,71.3675
114189,1.872,71.368125
114190,1.733,71.36875
114191,1.671,71.369375
114192,1.621,71.37
114193,1.512,71.370625
114194,1.374,71.37125
114195,1.271,71.371875
114196,1.207,71.3725
114197,1.03,71.373125
114198,0.921,71.37375
114199,0.865,71.374375
114200,0.858,71.375
114201,0.81,71.375625
114202,0.738,71.37625
114203,0.646,71.376875
114204,0.609,71.3775
114205,0.54,71.378125
114206,0.449,71.37875
114207,0.364,71.379375
114208,0.303,71.38
114209,0.23,71.380625
114210,0.125,71.38125
114211,0.01,71.381875
114212,-0.038,71.3825
114213,-0.022,71.383125
114214,0.032,71.38375
114215,-0.008,71.384375
114216,-0.081,71.385
114217,-0.142,71.385625
114218,-0.142,71.38625
114219,-0.122,71.386875
114220,-0.089,71.3875
114221,-0.065,71.388125
114222,-0.006,71.38875
114223,0.054,71.389375
114224,0.061,71.39
114225,0.082,71.390625
114226,0.115,71.39125
114227,0.157,71.391875
114228,0.12,71.3925
114229,0.08,71.393125
114230,0.055,71.39375
114231,0.093,71.394375
114232,0.068,71.395
114233,0.034,71.395625
114234,0.01,71.39625
114235,-0.007,71.396875
114236,-0.035,71.3975
114237,-0.068,71.398125
114238,-0.075,71.39875
114239,-0.039,71.399375
114240,-0.015,71.4
114241,-0.045,71.400625
114242,-0.051,71.40125
114243,-0.049,71.401875
114244,-0.035,71.4025
114245,0.046,71.403125
114246,0.114,71.40375
114247,0.165,71.404375
114248,0.188,71.405
114249,0.268,71.405625
114250,0.327,71.40625
114251,0.353,71.406875
114252,0.445,71.4075
114253,0.52,71.408125
114254,0.577,71.40875
114255,0.607,71.409375
114256,0.654,71.41
114257,0.687,71.410625
114258,0.694,71.41125
114259,0.678,71.411875
114260,0.666,71.4125
114261,0.668,71.413125
114262,0.712,71.41375
114263,0.715,71.414375
114264,0.717,71.415
114265,0.741,71.415625
114266,0.777,71.41625
114267,0.815,71.416875
114268,0.86,71.4175
114269,0.969,71.418125
114270,1.003,71.41875
114271,1.026,71.419375
114272,1.094,71.42
114273,1.158,71.420625
114274,1.221,71.42125
114275,1.287,71.421875
114276,1.419,71.4225
114277,1.461,71.423125
114278,1.476,71.42375
114279,1.561,71.424375
114280,1.626,71.425
114281,1.673,71.425625
114282,1.701,71.42625
114283,1.755,71.426875
114284,1.781,71.4275
114285,1.789,71.428125
114286,1.806,71.42875
114287,1.847,71.429375
114288,1.895,71.43
114289,1.942,71.430625
114290,1.947,71.43125
114291,2.021,71.431875
114292,2.139,71.4325
114293,2.163,71.433125
114294,2.293,71.43375
114295,2.443,71.434375
114296,2.552,71.435
114297,2.663,71.435625
114298,2.767,71.43625
114299,2.86,71.436875
114300,2.931,71.4375
114301,2.961,71.438125
114302,3.003,71.43875
114303,3.132,71.439375
114304,3.157,71.44
114305,3.177,71.440625
114306,3.214,71.44125
114307,3.255,71.441875
114308,3.245,71.4425
114309,3.238,71.443125
114310,3.357,71.44375
114311,3.364,71.444375
114312,3.331,71.445
114313,3.276,71.445625
114314,3.249,71.44625
114315,3.235,71.446875
114316,3.233,71.4475
114317,3.236,71.448125
114318,3.204,71.44875
114319,3.149,71.449375
114320,3.075,71.45
114321,3.057,71.450625
114322,3.045,71.45125
114323,3.026,71.451875
114324,2.931,71.4525
114325,2.885,71.453125
114326,2.881,71.45375
114327,2.925,71.454375
114328,2.933,71.455
114329,2.92,71.455625
114330,2.885,71.45625
114331,2.841,71.456875
114332,2.875,71.4575
114333,2.927,71.458125
114334,2.889,71.45875
114335,2.894,71.459375
114336,2.923,71.46
114337,2.974,71.460625
114338,2.991,71.46125
114339,3.028,71.461875
114340,3.06,71.4625
114341,3.009,71.463125
114342,3.013,71.46375
114343,3.043,71.464375
114344,3.091,71.465
114345,3.177,71.465625
114346,3.234,71.46625
114347,3.246,71.466875
114348,3.127,71.4675
114349,3.047,71.468125
114350,2.992,71.46875
114351,2.958,71.469375
114352,2.994,71.47
114353,3.068,71.470625
114354,3.173,71.47125
114355,3.282,71.471875
114356,3.33,71.4725
114357,3.372,71.473125
114358,3.487,71.47375
114359,3.557,71.474375
114360,3.584,71.475
114361,3.567,71.475625
114362,3.56,71.47625
114363,3.514,71.476875
114364,3.442,71.4775
114365,3.363,71.478125
114366,3.315,71.47875
114367,3.291,71.479375
114368,3.294,71.48
114369,3.192,71.480625
114370,3.155,71.48125
114371,3.162,71.481875
