,az,t
113148,2.628,70.7175
113149,2.489,70.718125
113150,2.363,70.71875
113151,2.158,70.719375
113152,1.874,70.72
113153,1.559,70.720625
113154,1.247,70.72125
113155,0.966,70.721875
113156,0.767,70.7225
113157,0.772,70.723125
113158,0.876,70.72375
113159,1.057,70.724375
113160,0.972,70.725
113161,0.953,70.725625
113162,0.988,70.72625
113163,1.072,70.726875
113164,1.167,70.7275
113165,1.181,70.728125
113166,1.039,70.72875
113167,1.064,70.729375
113168,1.091,70.73
113169,1.121,70.730625
113170,1.27,70.73125
113171,1.484,70.731875
113172,1.682,70.7325
113173,1.76,70.733125
113174,1.593,70.73375
113175,1.37,70.734375
113176,1.132,70.735
113177,1.001,70.735625
113178,1.005,70.73625
113179,1.128,70.736875
113180,1.379,70.7375
113181,1.418,70.738125
113182,1.424,70.73875
113183,1.485,70.739375
113184,1.574,70.74
113185,1.685,70.740625
113186,1.809,70.74125
113187,1.894,70.741875
113188,2.04,70.7425
113189,2.202,70.743125
113190,2.323,70.74375
113191,2.483,70.744375
113192,2.619,70.745
113193,2.716,70.745625
113194,2.767,70.74625
113195,2.838,70.746875
113196,2.927,70.7475
113197,3.039,70.748125
113198,3.155,70.74875
113199,3.258,70.749375
113200,3.333,70.75
113201,3.448,70.750625
113202,3.486,70.75125
113203,3.452,70.751875
113204,3.445,70.7525
113205,3.383,70.753125
113206,3.356,70.75375
113207,3.498,70.754375
113208,3.381,70.755
113209,3.273,70.755625
113210,3.235,70.75625
113211,3.127,70.756875
113212,3.112,70.7575
113213,3.173,70.758125
113214,3.295,70.75875
113215,3.406,70.759375
113216,3.472,70.76
113217,3.458,70.760625
113218,3.381,70.76125
113219,3.346,70.761875
113220,3.337,70.7625
113221,3.188,70.763125
113222,2.975,70.76375
113223,2.756,70.764375
113224,2.604,70.765
113225,2.532,70.765625
113226,2.469,70.76625
113227,2.397,70.766875
113228,2.303,70.7675
113229,2.318,70.768125
113230,2.391,70.76875
113231,2.401,70.769375
113232,2.528,70.77
113233,2.664,70.770625
113234,2.752,70.77125
113235,2.695,70.771875
113236,2.662,70.7725
113237,2.663,70.773125
113238,2.666,70.77375
113239,2.679,70.774375
113240,2.678,70.775
113241,2.627,70.775625
113242,2.654,70.77625
113243,2.678,70.776875
113244,2.682,70.7775
113245,2.692,70.778125
113246,2.724,70.77875
113247,2.737,70.779375
113248,2.595,70.78
113249,2.59,70.780625
113250,2.642,70.78125
113251,2.719,70.781875
113252,2.829,70.7825
113253,2.853,70.783125
113254,2.806,70.78375
113255,2.85,70.784375
113256,2.82,70.785
113257,2.764,70.785625
113258,2.734,70.78625
113259,2.681,70.786875
113260,2.629,70.7875
113261,2.585,70.788125
113262,2.527,70.78875
113263,2.484,70.789375
113264,2.442,70.79
113265,2.361,70.790625
113266,2.298,70.79125
113267,2.26,70.791875
113268,2.26,70.7925
113269,2.282,70.793125
113270,2.299,70.79375
113271,2.315,70.794375
113272,2.386,70.795
113273,2.429,70.795625
113274,2.442,70.79625
113275,2.405,70.796875
113276,2.413,70.7975
113277,2.438,70.798125
113278,2.471,70.79875
113279,2.467,70.799375
113280,2.511,70.8
113281,2.567,70.800625
113282,2.543,70.80125
113283,2.608,70.801875
113284,2.673,70.8025
113285,2.69,70.803125
113286,2.716,70.80375
113287,2.749,70.804375
113288,2.787,70.805
113289,2.834,70.805625
113290,2.838,70.80625
113291,2.829,70.806875
113292,2.842,70.8075
113293,2.836,70.808125
113294,2.864,70.80875
113295,2.94,70.809375
113296,2.947,70.81
113297,2.944,70.810625
113298,2.945,70.81125
113299,2.995,70.811875
113300,3.007,70.8125
113301,3.026,70.813125
113302,3.08,70.81375
113303,3.068,70.814375
113304,3.096,70.815
113305,3.154,70.815625
113306,3.094,70.81625
113307,3.129,70.816875
113308,3.206,70.8175
113309,3.27,70.818125
113310,3.263,70.81875
113311,3.28,70.819375
113312,3.347,70.82
113313,3.371,70.820625
113314,3.377,70.82125
113315,3.377,70.821875
113316,3.407,70.8225
113317,3.474,70.823125
113318,3.52,70.82375
113319,3.506,70.824375
113320,3.458,70.825
113321,3.409,70.825625
113322,3.371,70.82625
113323,3.418,70.826875
113324,3.373,70.8275
113325,3.325,70.828125
113326,3.386,70.82875
113327,3.298,70.829375
113328,3.232,70.83
113329,3.232,70.830625
113330,3.229,70.83125
113331,3.258,70.831875
113332,3.293,70.8325
113333,3.259,70.833125
113334,3.259,70.83375
113335,3.301,70.834375
113336,3.402,70.835
113337,3.365,70.835625
113338,3.342,70.83625
113339,3.338,70.836875
113340,3.29,70.8375
113341,3.287,70.838125
113342,3.287,70.83875
113343,3.239,70.839375
113344,3.235,70.84
113345,3.238,70.840625
113346,3.242,70.84125
113347,3.238,70.841875
113348,3.253,70.8425
113349,3.273,70.843125
113350,3.259,70.84375
113351,3.238,70.844375
113352,3.224,70.845
113353,3.227,70.845625
113354,3.234,70.84625
113355,3.24,70.846875
113356,3.244,70.8475
113357,3.213,70.848125
113358,3.199,70.84875
113359,3.197,70.849375
113360,3.207,70.85
113361,3.194,70.850625
113362,3.194,70.85125
113363,3.217,70.851875
113364,3.184,70.8525
113365,3.184,70.853125
113366,3.2,70.85375
113367,3.183,70.854375
113368,3.236,70.855
113369,3.266,70.855625
113370,3.212,70.85625
113371,3.321,70.856875
113372,3.372,70.8575
113373,3.356,70.858125
113374,3.346,70.85875
113375,3.356,70.859375
113376,3.379,70.86
113377,3.409,70.860625
113378,3.426,70.86125
113379,3.417,70.861875
113380,3.381,70.8625
113381,3.422,70.863125
113382,3.4,70.86375
113383,3.349,70.864375
113384,3.359,70.865
113385,3.405,70.865625
113386,3.455,70.86625
113387,3.488,70.866875
113388,3.428,70.8675
113389,3.419,70.868125
113390,3.464,70.86875
113391,3.488,70.869375
113392,3.546,70.87
113393,3.604,70.870625
113394,3.614,70.87125
113395,3.578,70.871875
113396,3.573,70.8725
113397,3.621,70.873125
113398,3.678,70.87375
113399,3.677,70.874375
113400,3.653,70.875
113401,3.704,70.875625
113402,3.718,70.87625
113403,3.71,70.876875
113404,3.68,70.8775
113405,3.681,70.878125
113406,3.681,70.87875
113407,3.672,70.879375
113408,3.618,70.88
113409,3.576,70.880625
113410,3.535,70.88125
113411,3.484,70.881875
113412,3.465,70.8825
113413,3.402,70.883125
113414,3.275,70.88375
113415,3.279,70.884375
113416,3.276,70.885
113417,3.255,70.885625
113418,3.171,70.88625
113419,3.148,70.886875
113420,3.131,70.8875
113421,3.087,70.888125
113422,2.98,70.88875
113423,2.876,70.889375
113424,2.779,70.89
113425,2.702,70.890625
113426,2.612,70.89125
113427,2.517,70.891875
113428,2.419,70.8925
113429,2.358,70.893125
113430,2.278,70.89375
113431,2.164,70.894375
113432,2.099,70.895
113433,2.043,70.895625
113434,1.974,70.89625
113435,1.822,70.896875
113436,1.768,70.8975
113437,1.727,70.898125
113438,1.653,70.89875
113439,1.591,70.899375
113440,1.502,70.9
113441,1.393,70.900625
113442,1.343,70.90125
113443,1.253,70.901875
113444,1.171,70.9025
113445,1.165,70.903125
113446,1.106,70.90375
113447,1.045,70.904375
113448,0.991,70.905
113449,1.015,70.905625
113450,0.938,70.90625
113451,0.82,70.906875
113452,0.827,70.9075
113453,0.79,70.908125
113454,0.733,70.90875
113455,0.666,70.909375
113456,0.645,70.91
113457,0.611,70.910625
113458,0.561,70.91125
113459,0.521,70.911875
113460,0.437,70.9125
113461,0.365,70.913125
113462,0.389,70.91375
113463,0.31,70.914375
113464,0.225,70.915
113465,0.158,70.915625
113466,0.127,70.91625
113467,0.027,70.916875
113468,-0.09,70.9175
113469,-0.06,70.918125
113470,-0.091,70.91875
113471,-0.15,70.919375
113472,-0.224,70.92
113473,-0.252,70.920625
113474,-0.294,70.92125
113475,-0.349,70.921875
113476,-0.342,70.9225
113477,-0.358,70.923125
113478,-0.39,70.92375
113479,-0.434,70.924375
113480,-0.475,70.925
113481,-0.512,70.925625
113482,-0.546,70.92625
113483,-0.583,70.926875
113484,-0.615,70.9275
113485,-0.639,70.928125
113486,-0.649,70.92875
113487,-0.615,70.929375
113488,-0.602,70.93
113489,-0.652,70.930625
113490,-0.687,70.93125
113491,-0.676,70.931875
113492,-0.618,70.9325
113493,-0.524,70.933125
113494,-0.578,70.93375
113495,-0.674,70.934375
113496,-0.687,70.935
113497,-0.661,70.935625
113498,-0.627,70.93625
113499,-0.594,70.936875
113500,-0.631,70.9375
113501,-0.596,70.938125
113502,-0.524,70.93875
113503,-0.511,70.939375
113504,-0.495,70.94
113505,-0.501,70.940625
113506,-0.552,70.94125
113507,-0.537,70.941875
113508,-0.515,70.9425
113509,-0.493,70.943125
113510,-0.49,70.94375
113511,-0.523,70.944375
113512,-0.562,70.945
113513,-0.569,70.945625
113514,-0.67,70.94625
113515,-0.74,70.946875
113516,-0.748,70.9475
113517,-0.825,70.948125
113518,-0.829,70.94875
113519,-0.804,70.949375
113520,-0.882,70.95
113521,-0.975,70.950625
113522,-1.059,70.95125
113523,-1.116,70.951875
113524,-1.142,70.9525
113525,-1.168,70.953125
113526,-1.197,70.95375
113527,-1.244,70.954375
113528,-1.271,70.955
113529,-1.31,70.955625
113530,-1.411,70.95625
113531,-1.407,70.956875
113532,-1.412,70.9575
113533,-1.457,70.958125
113534,-1.551,70.95875
113535,-1.61,70.959375
113536,-1.649,70.96
113537,-1.713,70.960625
113538,-1.793,70.96125
113539,-1.868,70.961875
113540,-1.925,70.9625
113541,-1.999,70.963125
113542,-2.064,70.96375
113543,-2.116,70.964375
113544,-2.105,70.965
113545,-2.136,70.965625
113546,-2.182,70.96625
113547,-2.212,70.966875
113548,-2.197,70.9675
113549,-2.224,70.968125
113550,-2.318,70.96875
113551,-2.379,70.969375
113552,-2.436,70.97
113553,-2.488,70.970625
113554,-2.528,70.97125
113555,-2.571,70.971875
113556,-2.601,70.9725
113557,-2.605,70.973125
113558,-2.617,70.97375
113559,-2.643,70.974375
113560,-2.683,70.975
113561,-2.751,70.975625
113562,-2.738,70.97625
113563,-2.712,70.976875
113564,-2.756,70.9775
113565,-2.754,70.978125
113566,-2.753,70.97875
113567,-2.764,70.979375
113568,-2.841,70.98
113569,-2.887,70.980625
113570,-2.906,70.98125
113571,-2.903,70.981875
113572,-2.974,70.9825
113573,-3.044,70.983125
113574,-3.068,70.98375
113575,-3.094,70.984375
113576,-3.113,70.985
113577,-3.127,70.985625
113578,-3.177,70.98625
113579,-3.187,70.986875
113580,-3.192,70.9875
113581,-3.239,70.988125
113582,-3.21,70.98875
113583,-3.204,70.989375
113584,-3.251,70.99
113585,-3.227,70.990625
113586,-3.238,70.99125
113587,-3.277,70.991875
113588,-3.341,70.9925
113589,-3.326,70.993125
113590,-3.302,70.99375
113591,-3.308,70.994375
113592,-3.349,70.995
113593,-3.397,70.995625
113594,-3.443,70.99625
113595,-3.45,70.996875
113596,-3.503,70.9975
113597,-3.574,70.998125
113598,-3.639,70.99875
113599,-3.728,70.999375
113600,-3.791,71.0
113601,-3.812,71.000625
113602,-3.897,71.00125
113603,-3.969,71.001875
113604,-4.041,71.0025
113605,-4.145,71.003125
113606,-4.248,71.00375
113607,-4.341,71.004375
113608,-4.419,71.005
113609,-4.456,71.005625
113610,-4.5,71.00625
113611,-4.553,71.006875
113612,-4.593,71.0075
113613,-4.634,71.008125
113614,-4.673,71.00875
113615,-4.711,71.009375
113616,-4.745,71.01
113617,-4.766,71.010625
113618,-4.769,71.01125
113619,-4.735,71.011875
113620,-4.711,71.0125
113621,-4.696,71.013125
113622,-4.689,71.01375
113623,-4.69,71.014375
113624,-4.685,71.015
113625,-4.661,71.015625
113626,-4.587,71.01625
113627,-4.513,71.016875
113628,-4.444,71.0175
113629,-4.397,71.018125
113630,-4.347,71.01875
113631,-4.305,71.019375
113632,-4.288,71.02
113633,-4.263,71.020625
113634,-4.257,71.02125
113635,-4.281,71.021875
113636,-4.281,71.0225
113637,-4.211,71.023125
113638,-4.116,71.02375
113639,-4.133,71.024375
113640,-4.101,71.025
113641,-4.053,71.025625
113642,-4.002,71.02625
113643,-3.973,71.026875
113644,-3.945,71.0275
113645,-3.914,71.028125
113646,-3.876,71.02875
113647,-3.832,71.029375
113648,-3.825,71.03
113649,-3.933,71.030625
113650,-3.979,71.03125
113651,-4.017,71.031875
113652,-4.061,71.0325
113653,-4.064,71.033125
113654,-4.097,71.03375
113655,-4.155,71.034375
113656,-4.229,71.035
113657,-4.252,71.035625
113658,-4.266,71.03625
113659,-4.293,71.036875
113660,-4.37,71.0375
113661,-4.439,71.038125
113662,-4.493,71.03875
113663,-4.51,71.039375
113664,-4.563,71.04
113665,-4.622,71.040625
113666,-4.646,71.04125
113667,-4.678,71.041875
113668,-4.703,71.0425
113669,-4.717,71.043125
113670,-4.751,71.04375
113671,-4.778,71.044375
113672,-4.799,71.045
113673,-4.802,71.045625
113674,-4.879,71.04625
113675,-4.954,71.046875
113676,-4.978,71.0475
113677,-5.036,71.048125
113678,-5.08,71.04875
113679,-5.108,71.049375
113680,-5.152,71.05
113681,-5.169,71.050625
113682,-5.176,71.05125
113683,-5.193,71.051875
113684,-5.232,71.0525
113685,-5.248,71.053125
113686,-5.225,71.05375
113687,-5.306,71.054375
113688,-5.301,71.055
113689,-5.248,71.055625
113690,-5.248,71.05625
113691,-5.253,71.056875
113692,-5.242,71.0575
113693,-5.194,71.058125
113694,-5.216,71.05875
113695,-5.219,71.059375
113696,-5.199,71.06
113697,-5.182,71.060625
113698,-5.176,71.06125
113699,-5.162,71.061875
113700,-5.104,71.0625
113701,-5.092,71.063125
113702,-5.086,71.06375
113703,-5.076,71.064375
113704,-5.059,71.065
113705,-5.06,71.065625
113706,-5.061,71.06625
113707,-5.004,71.066875
113708,-4.954,71.0675
113709,-4.911,71.068125
113710,-4.877,71.06875
113711,-4.909,71.069375
113712,-4.926,71.07
113713,-4.919,71.070625
113714,-4.878,71.07125
113715,-4.87,71.071875
113716,-4.876,71.0725
113717,-4.883,71.073125
113718,-4.836,71.07375
113719,-4.84,71.074375
113720,-4.927,71.075
113721,-4.88,71.075625
113722,-4.864,71.07625
113723,-4.871,71.076875
113724,-4.878,71.0775
113725,-4.895,71.078125
113726,-4.899,71.07875
113727,-4.872,71.079375
113728,-4.926,71.08
113729,-4.973,71.080625
113730,-5.004,71.08125
113731,-5.004,71.081875
113732,-4.99,71.0825
113733,-4.985,71.083125
113734,-5.026,71.08375
113735,-5.03,71.084375
113736,-5.052,71.085
113737,-5.109,71.085625
113738,-5.113,71.08625
113739,-5.124,71.086875
113740,-5.151,71.0875
113741,-5.229,71.088125
113742,-5.24,71.08875
113743,-5.25,71.089375
113744,-5.297,71.09
113745,-5.357,71.090625
113746,-5.426,71.09125
113747,-5.502,71.091875
113748,-5.552,71.0925
113749,-5.617,71.093125
113750,-5.687,71.09375
113751,-5.754,71.094375
113752,-5.799,71.095
113753,-5.828,71.095625
113754,-5.842,71.09625
113755,-5.944,71.096875
113756,-5.978,71.0975
113757,-5.972,71.098125
113758,-6.006,71.09875
113759,-5.996,71.099375
113760,-5.983,71.1
113761,-5.99,71.100625
113762,-6.049,71.10125
113763,-6.083,71.101875
113764,-6.086,71.1025
113765,-6.086,71.103125
113766,-6.129,71.10375
113767,-6.168,71.104375
113768,-6.135,71.105
113769,-6.203,71.105625
113770,-6.238,71.10625
113771,-6.201,71.106875
113772,-6.259,71.1075
113773,-6.272,71.108125
113774,-6.268,71.10875
113775,-6.322,71.109375
113776,-6.358,71.11
113777,-6.392,71.110625
113778,-6.432,71.11125
113779,-6.414,71.111875
113780,-6.387,71.1125
113781,-6.359,71.113125
113782,-6.363,71.11375
113783,-6.312,71.114375
113784,-6.255,71.115
113785,-6.258,71.115625
113786,-6.191,71.11625
113787,-6.127,71.116875
113788,-6.086,71.1175
113789,-6.005,71.118125
113790,-5.985,71.11875
113791,-5.993,71.119375
113792,-5.922,71.12
113793,-5.856,71.120625
113794,-5.804,71.12125
113795,-5.777,71.121875
113796,-5.756,71.1225
113797,-5.705,71.123125
113798,-5.629,71.12375
113799,-5.609,71.124375
113800,-5.564,71.125
113801,-5.515,71.125625
113802,-5.491,71.12625
113803,-5.496,71.126875
113804,-5.485,71.1275
113805,-5.444,71.128125
113806,-5.421,71.12875
113807,-5.375,71.129375
113808,-5.321,71.13
113809,-5.297,71.130625
113810,-5.299,71.13125
113811,-5.26,71.131875
113812,-5.125,71.1325
113813,-5.064,71.133125
113814,-4.968,71.13375
113815,-4.836,71.134375
113816,-4.771,71.135
113817,-4.635,71.135625
113818,-4.464,71.13625
113819,-4.299,71.136875
113820,-4.113,71.1375
113821,-3.932,71.138125
113822,-3.763,71.13875
113823,-3.659,71.139375
113824,-3.54,71.14
113825,-3.421,71.140625
113826,-3.35,71.14125
113827,-3.29,71.141875
113828,-3.229,71.1425
113829,-3.161,71.143125
113830,-3.062,71.14375
113831,-2.949,71.144375
113832,-2.828,71.145
113833,-2.743,71.145625
113834,-2.659,71.14625
113835,-2.567,71.146875
113836,-2.456,71.1475
113837,-2.316,71.148125
113838,-2.189,71.14875
113839,-2.088,71.149375
113840,-1.973,71.15
113841,-1.83,71.150625
113842,-1.683,71.15125
113843,-1.612,71.151875
113844,-1.523,71.1525
113845,-1.404,71.153125
113846,-1.235,71.15375
113847,-1.14,71.154375
113848,-1.022,71.155
113849,-0.88,71.155625
113850,-0.813,71.15625
113851,-0.738,71.156875
113852,-0.645,71.1575
113853,-0.507,71.158125
113854,-0.379,71.15875
113855,-0.257,71.159375
113856,-0.139,71.16
113857,0.02,71.160625
113858,0.205,71.16125
113859,0.394,71.161875
113860,0.516,71.1625
113861,0.698,71.163125
113862,0.891,71.16375
113863,1.063,71.164375
113864,1.186,71.165
113865,1.309,71.165625
113866,1.437,71.16625
113867,1.559,71.166875
113868,1.705,71.1675
113869,1.855,71.168125
113870,1.977,71.16875
113871,2.132,71.169375
113872,2.304,71.17
113873,2.49,71.170625
113874,2.595,71.17125
113875,2.711,71.171875
113876,2.832,71.1725
113877,2.93,71.173125
113878,3.038,71.17375
113879,3.128,71.174375
113880,3.176,71.175
113881,3.338,71.175625
113882,3.461,71.17625
113883,3.535,71.176875
113884,3.61,71.1775
113885,3.695,71.178125
113886,3.787,71.17875
113887,3.878,71.179375
113888,3.958,71.18
113889,4.047,71.180625
113890,4.152,71.18125
113891,4.239,71.181875
113892,4.329,71.1825
113893,4.417,71.183125
113894,4.488,71.18375
113895,4.539,71.184375
113896,4.61,71.185
113897,4.735,71.185625
113898,4.829,71.18625
113899,4.939,71.186875
113900,5.058,71.1875
113901,5.079,71.188125
113902,5.144,71.18875
113903,5.222,71.189375
113904,5.273,71.19
113905,5.408,71.190625
113906,5.489,71.19125
113907,5.468,71.191875
113908,5.593,71.1925
113909,5.675,71.193125
113910,5.716,71.19375
113911,5.706,71.194375
113912,5.716,71.195
113913,5.74,71.195625
113914,5.781,71.19625
113915,5.757,71.196875
113916,5.751,71.1975
113917,5.773,71.198125
113918,5.81,71.19875
113919,5.856,71.199375
113920,5.89,71.2
113921,5.873,71.200625
113922,5.865,71.20125
113923,5.864,71.201875
113924,5.871,71.2025
113925,5.874,71.203125
113926,5.83,71.20375
113927,5.765,71.204375
113928,5.761,71.205
113929,5.702,71.205625
113930,5.618,71.20625
113931,5.52,71.206875
113932,5.459,71.2075
113933,5.388,71.208125
113934,5.304,71.20875
113935,5.234,71.209375
113936,5.136,71.21
113937,5.046,71.210625
113938,5.022,71.21125
113939,5.117,71.211875
113940,5.135,71.2125
113941,5.014,71.213125
113942,4.902,71.21375
113943,4.802,71.214375
113944,4.7,71.215
113945,4.545,71.215625
113946,4.519,71.21625
113947,4.514,71.216875
113948,4.467,71.2175
113949,4.296,71.218125
113950,4.191,71.21875
113951,4.16,71.219375
113952,4.082,71.22
113953,4.031,71.220625
113954,4.081,71.22125
113955,4.396,71.221875
113956,4.187,71.2225
113957,3.888,71.223125
113958,3.611,71.22375
113959,3.371,71.224375
113960,3.225,71.225
113961,3.135,71.225625
113962,2.983,71.22625
113963,2.932,71.226875
113964,2.903,71.2275
113965,2.849,71.228125
113966,2.826,71.22875
113967,2.728,71.229375
113968,2.546,71.23
113969,2.3,71.230625
113970,2.44,71.23125
113971,2.634,71.231875
113972,2.404,71.2325
113973,2.214,71.233125
113974,2.12,71.23375
113975,2.15,71.234375
113976,2.167,71.235
113977,2.178,71.235625
113978,2.143,71.23625
113979,1.896,71.236875
113980,1.819,71.2375
113981,1.799,71.238125
113982,1.778,71.23875
113983,1.845,71.239375
113984,1.914,71.24
113985,1.974,71.240625
113986,1.995,71.24125
113987,1.959,71.241875
113988,1.914,71.2425
113989,1.927,71.243125
113990,1.882,71.24375
113991,1.911,71.244375
113992,2.063,71.245
113993,2.347,71.245625
113994,2.47,71.24625
113995,2.476,71.246875
113996,2.476,71.2475
113997,2.455,71.248125
113998,2.438,71.24875
113999,2.442,71.249375
114000,2.498,71.25
114001,2.59,71.250625
114002,2.713,71.25125
114003,2.811,71.251875
114004,2.86,71.2525
114005,2.893,71.253125
114006,2.954,71.25375
114007,2.922,71.254375
114008,2.941,71.255
114009,3.059,71.255625
114010,3.08,71.25625
114011,3.092,71.256875
114012,3.115,71.2575
114013,3.22,71.258125
114014,3.247,71.25875
114015,3.26,71.259375
114016,3.301,71.26
114017,3.304,71.260625
114018,3.311,71.26125
114019,3.324,71.261875
114020,3.338,71.2625
114021,3.376,71.263125
114022,3.43,71.26375
114023,3.494,71.264375
114024,3.547,71.265
114025,3.576,71.265625
114026,3.572,71.26625
114027,3.609,71.266875
114028,3.656,71.2675
114029,3.716,71.268125
114030,3.804,71.26875
114031,3.778,71.269375
114032,3.71,71.27
114033,3.636,71.270625
114034,3.645,71.27125
114035,3.647,71.271875
114036,3.632,71.2725
114037,3.605,71.273125
114038,3.596,71.27375
114039,3.594,71.274375
114040,3.588,71.275
114041,3.567,71.275625
114042,3.55,71.27625
114043,3.543,71.276875
114044,3.513,71.2775
114045,3.481,71.278125
114046,3.449,71.27875
114047,3.429,71.279375
114048,3.356,71.28
114049,3.306,71.280625
114050,3.339,71.28125
114051,3.308,71.281875
114052,3.322,71.2825
114053,3.376,71.283125
114054,3.311,71.28375
114055,3.229,71.284375
114056,3.164,71.285
114057,3.177,71.285625
114058,3.163,71.28625
114059,3.137,71.286875
114060,3.103,71.2875
114061,3.079,71.288125
114062,3.056,71.28875
114063,3.031,71.289375
114064,3.004,71.29
114065,3.04,71.290625
114066,3.073,71.29125
114067,3.056,71.291875
114068,3.043,71.2925
114069,3.043,71.293125
114070,3.052,71.29375
114071,3.011,71.294375
114072,2.93,71.295
114073,2.831,71.295625
114074,2.736,71.29625
114075,2.644,71.296875
114076,2.571,71.2975
114077,2.524,71.298125
114078,2.517,71.29875
114079,2.465,71.299375
114080,2.406,71.3
114081,2.481,71.300625
114082,2.442,71.30125
114083,2.371,71.301875
114084,2.313,71.3025
114085,2.327,71.303125
114086,2.322,71.30375
114087,2.287,71.304375
114088,2.202,71.305
114089,2.149,71.305625
114090,2.095,71.30625
114091,1.987,71.306875
114092,1.968,71.3075
114093,1.933,71.308125
114094,1.849,71.30875
114095,1.758,71.309375
114096,1.696,71.31
114097,1.655,71.310625
114098,1.614,71.31125
114099,1.564,71.311875
114100,1.513,71.3125
114101,1.469,71.313125
114102,1.397,71.31375
114103,1.367,71.314375
114104,1.376,71.315
114105,1.343,71.315625
114106,1.302,71.31625
114107,1.257,71.316875
114108,1.21,71.3175
114109,1.16,71.318125
114110,1.118,71.31875
114111,1.087,71.319375
114112,1.003,71.32
114113,0.959,71.320625
114114,0.94,71.32125
114115,0.893,71.321875
114116,0.886,71.3225
114117,0.874,71.323125
114118,0.823,71.32375
114119,0.816,71.324375
114120,0.809,71.325
114121,0.8,71.325625
114122,0.803,71.32625
114123,0.793,71.326875
114124,0.788,71.3275
114125,0.818,71.328125
114126,0.801,71.32875
114127,0.749,71.329375
114128,0.661,71.33
114129,0.805,71.330625
114130,0.845,71.33125
114131,0.83,71.331875
114132,0.928,71.3325
114133,0.945,71.333125
114134,0.957,71.33375
114135,1.015,71.334375
114136,0.992,71.335
114137,0.989,71.335625
114138,1.016,71.33625
114139,1.083,71.336875
114140,1.108,71.3375
114141,1.114,71.338125
114142,1.128,71.33875
114143,1.127,71.339375
114144,1.154,71.34
114145,1.225,71.340625
114146,1.233,71.34125
114147,1.239,71.341875
114148,1.27,71.3425
114149,1.425,71.343125
114150,1.503,71.34375
114151,1.574,71.344375
114152,1.685,71.345
114153,1.79,71.345625
114154,1.897,71.34625
114155,2.007,71.346875
114156,2.139,71.3475
114157,2.213,71.348125
114158,2.284,71.34875
114159,2.439,71.349375
114160,2.525,71.35
114161,2.597,71.350625
114162,2.671,71.35125
114163,2.786,71.351875
114164,2.848,71.3525
114165,2.883,71.353125
114166,2.974,71.35375
114167,3.073,71.354375
114168,3.151,71.355
114169,3.182,71.355625
114170,3.289,71.35625
114171,3.36,71.356875
114172,3.395,71.3575
114173,3.516,71.358125
114174,3.607,71.35875
114175,3.676,71.359375
114176,3.73,71.36
114177,3.846,71.360625
114178,3.952,71.36125
114179,4.027,71.361875
114180,4.067,71.3625
114181,4.143,71.363125
114182,4.232,71.36375
114183,4.256,71.364375
114184,4.262,71.365
114185,4.265,71.365625
114186,4.275,71.36625
114187,4.276,71.366875
114188,4.248,71.3675
114189,4.195,71.368125
114190,4.195,71.36875
114191,4.152,71.369375
114192,4.076,71.37
114193,3.961,71.370625
114194,3.919,71.37125
114195,3.873,71.371875
114196,3.803,71.3725
114197,3.711,71.373125
114198,3.634,71.37375
114199,3.572,71.374375
114200,3.542,71.375
114201,3.408,71.375625
114202,3.293,71.37625
114203,3.29,71.376875
114204,3.17,71.3775
114205,3.071,71.378125
114206,3.003,71.37875
114207,2.881,71.379375
114208,2.784,71.38
114209,2.696,71.380625
114210,2.598,71.38125
114211,2.483,71.381875
114212,2.402,71.3825
114213,2.375,71.383125
114214,2.318,71.38375
114215,2.264,71.384375
114216,2.218,71.385
114217,2.19,71.385625
114218,2.178,71.38625
114219,2.155,71.386875
114220,2.098,71.3875
114221,2.105,71.388125
114222,2.08,71.38875
114223,2.02,71.389375
114224,2.01,71.39
114225,1.993,71.390625
114226,1.949,71.39125
114227,1.831,71.391875
114228,1.807,71.3925
114229,1.794,71.393125
114230,1.767,71.39375
114231,1.673,71.394375
114232,1.586,71.395
114233,1.513,71.395625
114234,1.483,71.39625
114235,1.392,71.396875
114236,1.305,71.3975
114237,1.268,71.398125
114238,1.197,71.39875
114239,1.092,71.399375
114240,0.958,71.4
114241,0.833,71.400625
114242,0.728,71.40125
114243,0.641,71.401875
114244,0.576,71.4025
114245,0.481,71.403125
114246,0.392,71.40375
114247,0.321,71.404375
114248,0.19,71.405
114249,0.115,71.405625
114250,0.072,71.40625
114251,-0.019,71.406875
114252,-0.088,71.4075
114253,-0.15,71.408125
114254,-0.214,71.40875
114255,-0.275,71.409375
114256,-0.33,71.41
114257,-0.378,71.410625
114258,-0.439,71.41125
114259,-0.533,71.411875
114260,-0.648,71.4125
114261,-0.773,71.413125
114262,-0.851,71.41375
114263,-0.935,71.414375
114264,-1.043,71.415
114265,-1.101,71.415625
114266,-1.18,71.41625
114267,-1.264,71.416875
114268,-1.295,71.4175
114269,-1.317,71.418125
114270,-1.34,71.41875
114271,-1.367,71.419375
114272,-1.394,71.42
114273,-1.456,71.420625
114274,-1.553,71.42125
114275,-1.634,71.421875
114276,-1.668,71.4225
114277,-1.69,71.423125
114278,-1.747,71.42375
114279,-1.819,71.424375
114280,-1.893,71.425
114281,-1.967,71.425625
114282,-1.991,71.42625
114283,-2.031,71.426875
114284,-2.075,71.4275
114285,-2.085,71.428125
114286,-2.128,71.42875
114287,-2.175,71.429375
114288,-2.209,71.43
114289,-2.221,71.430625
