,ay,t
116407,-2.594,72.754375
116408,-2.618,72.755
116409,-2.696,72.755625
116410,-2.764,72.75625
116411,-2.825,72.756875
116412,-2.879,72.7575
116413,-2.978,72.758125
116414,-3.032,72.75875
116415,-3.051,72.759375
116416,-3.136,72.76
116417,-3.213,72.760625
116418,-3.272,72.76125
116419,-3.292,72.761875
116420,-3.385,72.7625
116421,-3.469,72.763125
116422,-3.531,72.76375
116423,-3.558,72.764375
116424,-3.608,72.765
116425,-3.681,72.765625
116426,-3.79,72.76625
116427,-3.847,72.766875
116428,-3.883,72.7675
116429,-3.903,72.768125
116430,-3.903,72.76875
116431,-3.938,72.769375
116432,-4.007,72.77
116433,-4.119,72.770625
116434,-4.172,72.77125
116435,-4.199,72.771875
116436,-4.209,72.7725
116437,-4.183,72.773125
116438,-4.236,72.77375
116439,-4.334,72.774375
116440,-4.334,72.775
116441,-4.328,72.775625
116442,-4.326,72.77625
116443,-4.333,72.776875
116444,-4.437,72.7775
116445,-4.474,72.778125
116446,-4.447,72.77875
116447,-4.481,72.779375
116448,-4.482,72.78
116449,-4.477,72.780625
116450,-4.494,72.78125
116451,-4.437,72.781875
116452,-4.431,72.7825
116453,-4.492,72.783125
116454,-4.495,72.78375
116455,-4.488,72.784375
116456,-4.485,72.785
116457,-4.519,72.785625
116458,-4.517,72.78625
116459,-4.512,72.786875
116460,-4.515,72.7875
116461,-4.454,72.788125
116462,-4.452,72.78875
116463,-4.478,72.789375
116464,-4.458,72.79
116465,-4.443,72.790625
116466,-4.432,72.79125
116467,-4.425,72.791875
116468,-4.405,72.7925
116469,-4.385,72.793125
116470,-4.36,72.79375
116471,-4.313,72.794375
116472,-4.315,72.795
116473,-4.344,72.795625
116474,-4.391,72.79625
116475,-4.362,72.796875
116476,-4.348,72.7975
116477,-4.35,72.798125
116478,-4.265,72.79875
116479,-4.24,72.799375
116480,-4.228,72.8
116481,-4.173,72.800625
116482,-4.198,72.80125
116483,-4.217,72.801875
116484,-4.213,72.8025
116485,-4.203,72.803125
116486,-4.214,72.80375
116487,-4.231,72.804375
116488,-4.225,72.805
116489,-4.188,72.805625
116490,-4.167,72.80625
116491,-4.18,72.806875
116492,-4.18,72.8075
116493,-4.192,72.808125
116494,-4.207,72.80875
116495,-4.193,72.809375
116496,-4.205,72.81
116497,-4.214,72.810625
116498,-4.2,72.81125
116499,-4.161,72.811875
116500,-4.142,72.8125
116501,-4.143,72.813125
116502,-4.153,72.81375
116503,-4.159,72.814375
116504,-4.162,72.815
116505,-4.166,72.815625
116506,-4.218,72.81625
116507,-4.247,72.816875
116508,-4.244,72.8175
116509,-4.207,72.818125
116510,-4.21,72.81875
116511,-4.242,72.819375
116512,-4.296,72.82
116513,-4.262,72.820625
116514,-4.228,72.82125
116515,-4.219,72.821875
116516,-4.246,72.8225
116517,-4.282,72.823125
116518,-4.317,72.82375
116519,-4.331,72.824375
116520,-4.339,72.825
116521,-4.342,72.825625
116522,-4.338,72.82625
116523,-4.325,72.826875
116524,-4.308,72.8275
116525,-4.296,72.828125
116526,-4.33,72.82875
116527,-4.315,72.829375
116528,-4.289,72.83
116529,-4.272,72.830625
116530,-4.24,72.83125
116531,-4.211,72.831875
116532,-4.194,72.8325
116533,-4.235,72.833125
116534,-4.238,72.83375
116535,-4.227,72.834375
116536,-4.224,72.835
116537,-4.211,72.835625
116538,-4.182,72.83625
116539,-4.136,72.836875
116540,-4.119,72.8375
116541,-4.115,72.838125
116542,-4.105,72.83875
116543,-4.051,72.839375
116544,-4.016,72.84
116545,-3.987,72.840625
116546,-3.96,72.84125
116547,-3.977,72.841875
116548,-3.968,72.8425
116549,-3.941,72.843125
116550,-3.917,72.84375
116551,-3.941,72.844375
116552,-3.919,72.845
116553,-3.797,72.845625
116554,-3.773,72.84625
116555,-3.745,72.846875
116556,-3.716,72.8475
116557,-3.716,72.848125
116558,-3.723,72.84875
116559,-3.717,72.849375
116560,-3.676,72.85
116561,-3.629,72.850625
116562,-3.614,72.85125
116563,-3.623,72.851875
116564,-3.552,72.8525
116565,-3.527,72.853125
116566,-3.503,72.85375
116567,-3.425,72.854375
116568,-3.444,72.855
116569,-3.437,72.855625
116570,-3.386,72.85625
116571,-3.4,72.856875
116572,-3.348,72.8575
116573,-3.268,72.858125
116574,-3.213,72.85875
116575,-3.176,72.859375
116576,-3.151,72.86
116577,-3.141,72.860625
116578,-3.155,72.86125
116579,-3.146,72.861875
116580,-3.114,72.8625
116581,-3.039,72.863125
116582,-3.027,72.86375
116583,-3.015,72.864375
116584,-2.971,72.865
116585,-2.988,72.865625
116586,-2.928,72.86625
116587,-2.816,72.866875
116588,-2.816,72.8675
116589,-2.801,72.868125
116590,-2.788,72.86875
116591,-2.791,72.869375
116592,-2.764,72.87
116593,-2.72,72.870625
116594,-2.667,72.87125
116595,-2.671,72.871875
116596,-2.615,72.8725
116597,-2.551,72.873125
116598,-2.548,72.87375
116599,-2.585,72.874375
116600,-2.599,72.875
116601,-2.575,72.875625
116602,-2.527,72.87625
116603,-2.53,72.876875
116604,-2.544,72.8775
116605,-2.483,72.878125
116606,-2.438,72.87875
116607,-2.421,72.879375
116608,-2.442,72.88
116609,-2.415,72.880625
116610,-2.431,72.88125
116611,-2.459,72.881875
116612,-2.384,72.8825
116613,-2.363,72.883125
116614,-2.349,72.88375
116615,-2.315,72.884375
116616,-2.383,72.885
116617,-2.4,72.885625
116618,-2.369,72.88625
116619,-2.363,72.886875
116620,-2.351,72.8875
116621,-2.348,72.888125
116622,-2.368,72.88875
116623,-2.328,72.889375
116624,-2.289,72.89
116625,-2.264,72.890625
116626,-2.325,72.89125
116627,-2.36,72.891875
116628,-2.388,72.8925
116629,-2.443,72.893125
116630,-2.389,72.89375
116631,-2.338,72.894375
116632,-2.317,72.895
116633,-2.304,72.895625
116634,-2.362,72.89625
116635,-2.436,72.896875
116636,-2.382,72.8975
116637,-2.386,72.898125
116638,-2.39,72.89875
116639,-2.366,72.899375
116640,-2.346,72.9
116641,-2.354,72.900625
116642,-2.378,72.90125
116643,-2.364,72.901875
116644,-2.401,72.9025
116645,-2.426,72.903125
116646,-2.392,72.90375
116647,-2.349,72.904375
116648,-2.329,72.905
116649,-2.333,72.905625
116650,-2.347,72.90625
116651,-2.356,72.906875
116652,-2.362,72.9075
116653,-2.365,72.908125
116654,-2.36,72.90875
116655,-2.342,72.909375
116656,-2.312,72.91
116657,-2.302,72.910625
116658,-2.298,72.91125
116659,-2.294,72.911875
116660,-2.273,72.9125
116661,-2.323,72.913125
116662,-2.323,72.91375
116663,-2.232,72.914375
116664,-2.306,72.915
116665,-2.351,72.915625
116666,-2.363,72.91625
116667,-2.326,72.916875
116668,-2.294,72.9175
116669,-2.278,72.918125
116670,-2.288,72.91875
116671,-2.308,72.919375
116672,-2.29,72.92
116673,-2.251,72.920625
116674,-2.292,72.92125
116675,-2.313,72.921875
116676,-2.313,72.9225
116677,-2.282,72.923125
116678,-2.267,72.92375
116679,-2.287,72.924375
116680,-2.342,72.925
116681,-2.399,72.925625
116682,-2.377,72.92625
116683,-2.333,72.926875
116684,-2.336,72.9275
116685,-2.325,72.928125
116686,-2.324,72.92875
116687,-2.338,72.929375
116688,-2.379,72.93
116689,-2.405,72.930625
116690,-2.409,72.93125
116691,-2.364,72.931875
116692,-2.394,72.9325
116693,-2.404,72.933125
116694,-2.356,72.93375
116695,-2.336,72.934375
116696,-2.361,72.935
116697,-2.411,72.935625
116698,-2.428,72.93625
116699,-2.433,72.936875
116700,-2.419,72.9375
116701,-2.382,72.938125
116702,-2.409,72.93875
116703,-2.414,72.939375
116704,-2.405,72.94
116705,-2.456,72.940625
116706,-2.461,72.94125
116707,-2.446,72.941875
116708,-2.425,72.9425
116709,-2.465,72.943125
116710,-2.492,72.94375
116711,-2.492,72.944375
116712,-2.458,72.945
116713,-2.458,72.945625
116714,-2.466,72.94625
116715,-2.445,72.946875
116716,-2.456,72.9475
116717,-2.441,72.948125
116718,-2.386,72.94875
116719,-2.447,72.949375
116720,-2.467,72.95
116721,-2.454,72.950625
116722,-2.42,72.95125
116723,-2.448,72.951875
116724,-2.473,72.9525
116725,-2.466,72.953125
116726,-2.486,72.95375
116727,-2.495,72.954375
116728,-2.493,72.955
116729,-2.479,72.955625
116730,-2.445,72.95625
116731,-2.419,72.956875
116732,-2.423,72.9575
116733,-2.426,72.958125
116734,-2.405,72.95875
116735,-2.366,72.959375
116736,-2.373,72.96
116737,-2.392,72.960625
116738,-2.402,72.96125
116739,-2.378,72.961875
116740,-2.357,72.9625
116741,-2.359,72.963125
116742,-2.385,72.96375
116743,-2.388,72.964375
116744,-2.378,72.965
116745,-2.358,72.965625
116746,-2.328,72.96625
116747,-2.328,72.966875
116748,-2.336,72.9675
116749,-2.346,72.968125
116750,-2.237,72.96875
116751,-2.193,72.969375
116752,-2.194,72.97
116753,-2.197,72.970625
116754,-2.195,72.97125
116755,-2.156,72.971875
116756,-2.054,72.9725
116757,-2.059,72.973125
116758,-2.062,72.97375
116759,-2.055,72.974375
116760,-2.028,72.975
116761,-1.981,72.975625
116762,-1.957,72.97625
116763,-1.998,72.976875
116764,-1.934,72.9775
116765,-1.866,72.978125
116766,-1.815,72.97875
116767,-1.869,72.979375
116768,-1.864,72.98
116769,-1.821,72.980625
116770,-1.757,72.98125
116771,-1.748,72.981875
116772,-1.751,72.9825
116773,-1.757,72.983125
116774,-1.761,72.98375
116775,-1.694,72.984375
116776,-1.601,72.985
116777,-1.563,72.985625
116778,-1.562,72.98625
116779,-1.525,72.986875
116780,-1.423,72.9875
116781,-1.446,72.988125
116782,-1.44,72.98875
116783,-1.402,72.989375
116784,-1.31,72.99
116785,-1.317,72.990625
116786,-1.328,72.99125
116787,-1.29,72.991875
116788,-1.211,72.9925
116789,-1.162,72.993125
116790,-1.139,72.99375
116791,-1.091,72.994375
116792,-1.102,72.995
116793,-1.099,72.995625
116794,-1.015,72.99625
116795,-1.039,72.996875
116796,-1.012,72.9975
116797,-0.927,72.998125
116798,-0.972,72.99875
116799,-0.941,72.999375
116800,-0.878,73.0
116801,-0.831,73.000625
116802,-0.789,73.00125
116803,-0.762,73.001875
116804,-0.751,73.0025
116805,-0.738,73.003125
116806,-0.735,73.00375
116807,-0.738,73.004375
116808,-0.742,73.005
116809,-0.691,73.005625
116810,-0.654,73.00625
116811,-0.661,73.006875
116812,-0.671,73.0075
116813,-0.631,73.008125
116814,-0.569,73.00875
116815,-0.593,73.009375
116816,-0.581,73.01
116817,-0.55,73.010625
116818,-0.506,73.01125
116819,-0.474,73.011875
116820,-0.474,73.0125
116821,-0.492,73.013125
116822,-0.438,73.01375
116823,-0.443,73.014375
116824,-0.46,73.015
116825,-0.443,73.015625
116826,-0.438,73.01625
116827,-0.42,73.016875
116828,-0.386,73.0175
116829,-0.348,73.018125
116830,-0.355,73.01875
116831,-0.382,73.019375
116832,-0.399,73.02
116833,-0.371,73.020625
116834,-0.354,73.02125
116835,-0.364,73.021875
116836,-0.354,73.0225
116837,-0.327,73.023125
116838,-0.298,73.02375
116839,-0.305,73.024375
116840,-0.264,73.025
116841,-0.235,73.025625
116842,-0.248,73.02625
116843,-0.295,73.026875
116844,-0.303,73.0275
116845,-0.284,73.028125
116846,-0.298,73.02875
116847,-0.282,73.029375
116848,-0.258,73.03
116849,-0.241,73.030625
116850,-0.255,73.03125
116851,-0.262,73.031875
116852,-0.257,73.0325
116853,-0.236,73.033125
116854,-0.248,73.03375
116855,-0.257,73.034375
116856,-0.216,73.035
116857,-0.217,73.035625
116858,-0.225,73.03625
116859,-0.234,73.036875
116860,-0.224,73.0375
116861,-0.244,73.038125
116862,-0.268,73.03875
116863,-0.244,73.039375
116864,-0.273,73.04
116865,-0.273,73.040625
116866,-0.216,73.04125
116867,-0.239,73.041875
116868,-0.257,73.0425
116869,-0.268,73.043125
116870,-0.264,73.04375
116871,-0.216,73.044375
116872,-0.176,73.045
116873,-0.173,73.045625
116874,-0.227,73.04625
116875,-0.228,73.046875
116876,-0.192,73.0475
116877,-0.229,73.048125
116878,-0.205,73.04875
116879,-0.203,73.049375
116880,-0.301,73.05
116881,-0.265,73.050625
116882,-0.234,73.05125
116883,-0.226,73.051875
116884,-0.232,73.0525
116885,-0.251,73.053125
116886,-0.264,73.05375
116887,-0.247,73.054375
116888,-0.198,73.055
116889,-0.165,73.055625
116890,-0.159,73.05625
116891,-0.2,73.056875
116892,-0.23,73.0575
116893,-0.245,73.058125
116894,-0.228,73.05875
116895,-0.217,73.059375
116896,-0.225,73.06
116897,-0.263,73.060625
116898,-0.257,73.06125
116899,-0.271,73.061875
116900,-0.286,73.0625
116901,-0.218,73.063125
116902,-0.227,73.06375
116903,-0.255,73.064375
116904,-0.272,73.065
116905,-0.286,73.065625
116906,-0.312,73.06625
116907,-0.338,73.066875
116908,-0.28,73.0675
116909,-0.261,73.068125
116910,-0.271,73.06875
116911,-0.311,73.069375
116912,-0.256,73.07
116913,-0.223,73.070625
116914,-0.235,73.07125
116915,-0.309,73.071875
116916,-0.322,73.0725
116917,-0.304,73.073125
116918,-0.294,73.07375
116919,-0.286,73.074375
116920,-0.265,73.075
116921,-0.226,73.075625
116922,-0.291,73.07625
116923,-0.302,73.076875
116924,-0.278,73.0775
116925,-0.254,73.078125
116926,-0.26,73.07875
116927,-0.276,73.079375
116928,-0.296,73.08
116929,-0.34,73.080625
116930,-0.314,73.08125
116931,-0.257,73.081875
116932,-0.346,73.0825
116933,-0.334,73.083125
116934,-0.312,73.08375
116935,-0.342,73.084375
116936,-0.31,73.085
116937,-0.28,73.085625
116938,-0.26,73.08625
116939,-0.277,73.086875
116940,-0.327,73.0875
116941,-0.355,73.088125
116942,-0.287,73.08875
116943,-0.298,73.089375
116944,-0.299,73.09
116945,-0.275,73.090625
116946,-0.319,73.09125
116947,-0.305,73.091875
116948,-0.278,73.0925
116949,-0.318,73.093125
116950,-0.281,73.09375
116951,-0.276,73.094375
116952,-0.34,73.095
116953,-0.303,73.095625
116954,-0.293,73.09625
116955,-0.296,73.096875
116956,-0.266,73.0975
116957,-0.277,73.098125
116958,-0.28,73.09875
116959,-0.246,73.099375
116960,-0.257,73.1
116961,-0.265,73.100625
116962,-0.273,73.10125
116963,-0.31,73.101875
116964,-0.301,73.1025
116965,-0.256,73.103125
116966,-0.171,73.10375
116967,-0.24,73.104375
116968,-0.289,73.105
116969,-0.297,73.105625
116970,-0.235,73.10625
116971,-0.245,73.106875
116972,-0.274,73.1075
116973,-0.261,73.108125
116974,-0.282,73.10875
116975,-0.273,73.109375
116976,-0.221,73.11
116977,-0.255,73.110625
116978,-0.251,73.11125
116979,-0.228,73.111875
116980,-0.217,73.1125
116981,-0.229,73.113125
116982,-0.253,73.11375
116983,-0.287,73.114375
116984,-0.21,73.115
116985,-0.201,73.115625
116986,-0.235,73.11625
116987,-0.239,73.116875
116988,-0.227,73.1175
116989,-0.226,73.118125
116990,-0.257,73.11875
116991,-0.198,73.119375
116992,-0.18,73.12
116993,-0.204,73.120625
116994,-0.228,73.12125
116995,-0.174,73.121875
116996,-0.125,73.1225
116997,-0.159,73.123125
116998,-0.166,73.12375
116999,-0.153,73.124375
117000,-0.124,73.125
117001,-0.117,73.125625
117002,-0.131,73.12625
117003,-0.146,73.126875
117004,-0.136,73.1275
117005,-0.068,73.128125
117006,-0.052,73.12875
117007,-0.115,73.129375
117008,-0.122,73.13
117009,-0.137,73.130625
117010,-0.151,73.13125
117011,-0.141,73.131875
117012,-0.128,73.1325
117013,-0.116,73.133125
117014,-0.106,73.13375
117015,-0.086,73.134375
117016,-0.054,73.135
117017,-0.028,73.135625
117018,-0.086,73.13625
117019,-0.063,73.136875
117020,-0.014,73.1375
117021,0.03,73.138125
117022,-0.017,73.13875
117023,-0.048,73.139375
117024,-0.056,73.14
117025,-0.039,73.140625
117026,-0.048,73.14125
117027,-0.048,73.141875
117028,0.003,73.1425
117029,0.007,73.143125
117030,-0.024,73.14375
117031,-0.079,73.144375
117032,-0.035,73.145
117033,-0.032,73.145625
117034,-0.043,73.14625
117035,-0.023,73.146875
117036,-0.03,73.1475
117037,-0.031,73.148125
117038,-0.015,73.14875
117039,-0.049,73.149375
117040,-0.05,73.15
117041,-0.028,73.150625
117042,0.003,73.15125
117043,-0.07,73.151875
117044,-0.115,73.1525
117045,-0.064,73.153125
117046,-0.03,73.15375
117047,0.015,73.154375
117048,0.057,73.155
117049,0.02,73.155625
117050,-0.008,73.15625
117051,-0.015,73.156875
117052,0.012,73.1575
117053,-0.057,73.158125
117054,-0.082,73.15875
117055,-0.058,73.159375
117056,-0.061,73.16
117057,-0.051,73.160625
117058,-0.037,73.16125
117059,-0.034,73.161875
117060,-0.022,73.1625
117061,-0.02,73.163125
117062,-0.032,73.16375
117063,-0.002,73.164375
117064,-0.001,73.165
117065,-0.009,73.165625
117066,0.015,73.16625
117067,0.027,73.166875
117068,0.031,73.1675
117069,0.024,73.168125
117070,-0.02,73.16875
117071,-0.021,73.169375
117072,0.003,73.17
117073,-0.007,73.170625
117074,-0.004,73.17125
117075,0.018,73.171875
117076,0.069,73.1725
117077,0.04,73.173125
117078,0.033,73.17375
117079,0.043,73.174375
117080,0.002,73.175
117081,0.003,73.175625
117082,0.026,73.17625
117083,0.063,73.176875
117084,0.094,73.1775
117085,0.132,73.178125
117086,0.168,73.17875
117087,0.11,73.179375
117088,0.102,73.18
117089,0.124,73.180625
117090,0.162,73.18125
117091,0.127,73.181875
117092,0.13,73.1825
117093,0.194,73.183125
117094,0.12,73.18375
117095,0.143,73.184375
117096,0.214,73.185
117097,0.231,73.185625
117098,0.167,73.18625
117099,0.121,73.186875
117100,0.138,73.1875
117101,0.195,73.188125
117102,0.211,73.18875
117103,0.196,73.189375
117104,0.192,73.19
117105,0.199,73.190625
117106,0.213,73.19125
117107,0.233,73.191875
117108,0.219,73.1925
117109,0.188,73.193125
117110,0.149,73.19375
117111,0.152,73.194375
117112,0.203,73.195
117113,0.245,73.195625
117114,0.214,73.19625
117115,0.214,73.196875
117116,0.219,73.1975
117117,0.221,73.198125
117118,0.157,73.19875
117119,0.161,73.199375
117120,0.191,73.2
117121,0.187,73.200625
117122,0.153,73.20125
117123,0.134,73.201875
117124,0.144,73.2025
117125,0.192,73.203125
117126,0.215,73.20375
117127,0.204,73.204375
117128,0.119,73.205
117129,0.087,73.205625
117130,0.091,73.20625
117131,0.128,73.206875
117132,0.133,73.2075
117133,0.091,73.208125
117134,0.027,73.20875
117135,0.047,73.209375
117136,0.055,73.21
117137,0.051,73.210625
117138,0.031,73.21125
117139,0.091,73.211875
117140,0.123,73.2125
117141,0.115,73.213125
117142,0.068,73.21375
117143,0.022,73.214375
117144,-0.007,73.215
117145,0.003,73.215625
117146,0.019,73.21625
117147,0.029,73.216875
117148,0.027,73.2175
117149,-0.021,73.218125
117150,-0.012,73.21875
117151,0.009,73.219375
117152,-0.035,73.22
117153,-0.051,73.220625
117154,-0.049,73.22125
117155,-0.029,73.221875
117156,-0.093,73.2225
117157,-0.134,73.223125
117158,-0.146,73.22375
117159,-0.105,73.224375
117160,-0.158,73.225
117161,-0.211,73.225625
117162,-0.211,73.22625
117163,-0.246,73.226875
117164,-0.276,73.2275
117165,-0.298,73.228125
117166,-0.308,73.22875
117167,-0.289,73.229375
117168,-0.272,73.23
117169,-0.286,73.230625
117170,-0.248,73.23125
117171,-0.222,73.231875
117172,-0.215,73.2325
117173,-0.204,73.233125
117174,-0.183,73.23375
117175,-0.168,73.234375
117176,-0.188,73.235
117177,-0.215,73.235625
117178,-0.216,73.23625
117179,-0.188,73.236875
117180,-0.222,73.2375
117181,-0.264,73.238125
117182,-0.29,73.23875
117183,-0.232,73.239375
117184,-0.218,73.24
117185,-0.215,73.240625
117186,-0.215,73.24125
117187,-0.182,73.241875
117188,-0.187,73.2425
117189,-0.213,73.243125
117190,-0.196,73.24375
117191,-0.179,73.244375
117192,-0.152,73.245
117193,-0.108,73.245625
117194,-0.109,73.24625
117195,-0.103,73.246875
117196,-0.087,73.2475
117197,-0.053,73.248125
117198,0.017,73.24875
117199,0.064,73.249375
117200,0.02,73.25
117201,-0.043,73.250625
117202,-0.061,73.25125
117203,-0.03,73.251875
117204,-0.047,73.2525
117205,-0.004,73.253125
117206,0.059,73.25375
117207,0.086,73.254375
117208,0.097,73.255
117209,0.116,73.255625
117210,0.153,73.25625
117211,0.16,73.256875
117212,0.161,73.2575
117213,0.163,73.258125
117214,0.186,73.25875
117215,0.232,73.259375
117216,0.267,73.26
117217,0.277,73.260625
117218,0.317,73.26125
117219,0.364,73.261875
117220,0.409,73.2625
117221,0.423,73.263125
117222,0.454,73.26375
117223,0.463,73.264375
117224,0.416,73.265
117225,0.434,73.265625
117226,0.442,73.26625
117227,0.435,73.266875
117228,0.432,73.2675
117229,0.478,73.268125
117230,0.516,73.26875
117231,0.479,73.269375
117232,0.53,73.27
117233,0.548,73.270625
117234,0.51,73.27125
117235,0.47,73.271875
117236,0.485,73.2725
117237,0.516,73.273125
117238,0.493,73.27375
117239,0.472,73.274375
117240,0.449,73.275
117241,0.421,73.275625
117242,0.452,73.27625
117243,0.416,73.276875
117244,0.34,73.2775
117245,0.285,73.278125
117246,0.257,73.27875
117247,0.226,73.279375
117248,0.175,73.28
117249,0.127,73.280625
117250,0.074,73.28125
117251,0.024,73.281875
117252,0.028,73.2825
117253,-0.047,73.283125
117254,-0.128,73.28375
117255,-0.155,73.284375
117256,-0.247,73.285
117257,-0.307,73.285625
117258,-0.336,73.28625
117259,-0.465,73.286875
117260,-0.558,73.2875
117261,-0.64,73.288125
117262,-0.742,73.28875
117263,-0.818,73.289375
117264,-0.924,73.29
117265,-1.074,73.290625
117266,-1.251,73.29125
117267,-1.383,73.291875
117268,-1.486,73.2925
117269,-1.585,73.293125
117270,-1.714,73.29375
117271,-1.84,73.294375
117272,-1.952,73.295
117273,-2.121,73.295625
117274,-2.295,73.29625
117275,-2.466,73.296875
117276,-2.608,73.2975
117277,-2.764,73.298125
117278,-2.921,73.29875
117279,-3.074,73.299375
117280,-3.237,73.3
117281,-3.4,73.300625
117282,-3.566,73.30125
117283,-3.76,73.301875
117284,-3.927,73.3025
117285,-4.087,73.303125
117286,-4.257,73.30375
117287,-4.442,73.304375
117288,-4.6,73.305
117289,-4.728,73.305625
117290,-4.894,73.30625
117291,-5.079,73.306875
117292,-5.244,73.3075
117293,-5.322,73.308125
117294,-5.42,73.30875
117295,-5.583,73.309375
117296,-5.824,73.31
117297,-5.913,73.310625
117298,-6.043,73.31125
117299,-6.183,73.311875
117300,-6.261,73.3125
117301,-6.355,73.313125
117302,-6.445,73.31375
117303,-6.52,73.314375
117304,-6.67,73.315
117305,-6.796,73.315625
117306,-6.898,73.31625
117307,-6.98,73.316875
117308,-7.031,73.3175
117309,-7.092,73.318125
117310,-7.194,73.31875
117311,-7.217,73.319375
117312,-7.236,73.32
117313,-7.252,73.320625
117314,-7.224,73.32125
117315,-7.249,73.321875
117316,-7.276,73.3225
117317,-7.253,73.323125
117318,-7.238,73.32375
117319,-7.254,73.324375
117320,-7.302,73.325
117321,-7.306,73.325625
117322,-7.311,73.32625
117323,-7.302,73.326875
117324,-7.241,73.3275
117325,-7.256,73.328125
117326,-7.257,73.32875
117327,-7.216,73.329375
117328,-7.141,73.33
117329,-7.115,73.330625
117330,-7.098,73.33125
117331,-6.979,73.331875
117332,-6.934,73.3325
117333,-6.925,73.333125
117334,-6.942,73.33375
117335,-6.891,73.334375
117336,-6.824,73.335
117337,-6.751,73.335625
117338,-6.71,73.33625
117339,-6.687,73.336875
117340,-6.662,73.3375
117341,-6.621,73.338125
117342,-6.5,73.33875
117343,-6.398,73.339375
117344,-6.329,73.34
117345,-6.319,73.340625
117346,-6.263,73.34125
117347,-6.19,73.341875
117348,-6.133,73.3425
117349,-6.043,73.343125
117350,-5.978,73.34375
117351,-5.952,73.344375
117352,-5.959,73.345
117353,-5.917,73.345625
117354,-5.833,73.34625
117355,-5.704,73.346875
117356,-5.63,73.3475
117357,-5.548,73.348125
117358,-5.436,73.34875
117359,-5.418,73.349375
117360,-5.366,73.35
117361,-5.28,73.350625
117362,-5.162,73.35125
117363,-5.071,73.351875
117364,-5.011,73.3525
117365,-4.991,73.353125
117366,-4.954,73.35375
117367,-4.897,73.354375
117368,-4.83,73.355
117369,-4.816,73.355625
117370,-4.749,73.35625
117371,-4.668,73.356875
117372,-4.604,73.3575
117373,-4.557,73.358125
117374,-4.494,73.35875
117375,-4.41,73.359375
117376,-4.346,73.36
117377,-4.263,73.360625
117378,-4.189,73.36125
117379,-4.165,73.361875
117380,-4.124,73.3625
117381,-4.094,73.363125
117382,-4.083,73.36375
117383,-4.025,73.364375
117384,-4.032,73.365
117385,-4.065,73.365625
117386,-4.037,73.36625
117387,-4.045,73.366875
117388,-3.994,73.3675
117389,-3.835,73.368125
117390,-3.847,73.36875
117391,-3.841,73.369375
117392,-3.827,73.37
117393,-3.864,73.370625
117394,-3.815,73.37125
117395,-3.799,73.371875
117396,-3.904,73.3725
117397,-3.855,73.373125
117398,-3.833,73.37375
117399,-3.846,73.374375
117400,-3.853,73.375
117401,-3.878,73.375625
117402,-3.906,73.37625
117403,-3.92,73.376875
117404,-3.895,73.3775
117405,-3.895,73.378125
117406,-3.927,73.37875
117407,-3.934,73.379375
117408,-4.0,73.38
117409,-4.069,73.380625
117410,-4.045,73.38125
117411,-4.064,73.381875
117412,-4.108,73.3825
117413,-4.176,73.383125
117414,-4.206,73.38375
117415,-4.208,73.384375
117416,-4.208,73.385
117417,-4.276,73.385625
117418,-4.365,73.38625
117419,-4.416,73.386875
117420,-4.392,73.3875
117421,-4.45,73.388125
117422,-4.487,73.38875
117423,-4.503,73.389375
117424,-4.513,73.39
117425,-4.558,73.390625
117426,-4.612,73.39125
117427,-4.66,73.391875
117428,-4.692,73.3925
117429,-4.719,73.393125
117430,-4.741,73.39375
117431,-4.744,73.394375
117432,-4.78,73.395
117433,-4.831,73.395625
117434,-4.882,73.39625
117435,-4.933,73.396875
117436,-4.99,73.3975
117437,-5.051,73.398125
117438,-5.03,73.39875
117439,-5.047,73.399375
117440,-5.074,73.4
117441,-5.067,73.400625
117442,-5.121,73.40125
117443,-5.17,73.401875
117444,-5.191,73.4025
117445,-5.268,73.403125
117446,-5.297,73.40375
117447,-5.301,73.404375
117448,-5.355,73.405
117449,-5.339,73.405625
117450,-5.341,73.40625
117451,-5.412,73.406875
117452,-5.396,73.4075
117453,-5.374,73.408125
117454,-5.352,73.40875
117455,-5.342,73.409375
117456,-5.439,73.41
117457,-5.525,73.410625
117458,-5.491,73.41125
117459,-5.445,73.411875
117460,-5.406,73.4125
117461,-5.382,73.413125
117462,-5.443,73.41375
117463,-5.454,73.414375
117464,-5.432,73.415
117465,-5.385,73.415625
117466,-5.426,73.41625
117467,-5.435,73.416875
117468,-5.382,73.4175
117469,-5.393,73.418125
117470,-5.401,73.41875
117471,-5.395,73.419375
117472,-5.344,73.42
117473,-5.367,73.420625
117474,-5.376,73.42125
117475,-5.335,73.421875
117476,-5.328,73.4225
117477,-5.292,73.423125
117478,-5.233,73.42375
117479,-5.168,73.424375
117480,-5.173,73.425
117481,-5.177,73.425625
117482,-5.136,73.42625
117483,-5.092,73.426875
117484,-5.074,73.4275
117485,-5.082,73.428125
117486,-5.096,73.42875
117487,-4.992,73.429375
117488,-4.892,73.43
117489,-4.919,73.430625
117490,-4.874,73.43125
117491,-4.835,73.431875
117492,-4.811,73.4325
117493,-4.791,73.433125
117494,-4.719,73.43375
117495,-4.636,73.434375
117496,-4.598,73.435
117497,-4.55,73.435625
117498,-4.533,73.43625
117499,-4.562,73.436875
117500,-4.481,73.4375
117501,-4.407,73.438125
117502,-4.355,73.43875
117503,-4.365,73.439375
