,az,t
113340,7.705,70.8375
113341,7.793,70.838125
113342,7.837,70.83875
113343,7.875,70.839375
113344,7.967,70.84
113345,8.039,70.840625
113346,8.088,70.84125
113347,8.112,70.841875
113348,8.153,70.8425
113349,8.216,70.843125
113350,8.277,70.84375
113351,8.267,70.844375
113352,8.291,70.845
113353,8.313,70.845625
113354,8.313,70.84625
113355,8.339,70.846875
113356,8.364,70.8475
113357,8.393,70.848125
113358,8.45,70.84875
113359,8.468,70.849375
113360,8.495,70.85
113361,8.569,70.850625
113362,8.601,70.85125
113363,8.631,70.851875
113364,8.666,70.8525
113365,8.707,70.853125
113366,8.752,70.85375
113367,8.812,70.854375
113368,8.903,70.855
113369,8.969,70.855625
113370,9.058,70.85625
113371,9.177,70.856875
113372,9.224,70.8575
113373,9.321,70.858125
113374,9.436,70.85875
113375,9.51,70.859375
113376,9.555,70.86
113377,9.606,70.860625
113378,9.677,70.86125
113379,9.694,70.861875
113380,9.685,70.8625
113381,9.673,70.863125
113382,9.731,70.86375
113383,9.76,70.864375
113384,9.773,70.865
113385,9.773,70.865625
113386,9.69,70.86625
113387,9.65,70.866875
113388,9.642,70.8675
113389,9.554,70.868125
113390,9.441,70.86875
113391,9.338,70.869375
113392,9.277,70.87
113393,9.161,70.870625
113394,9.063,70.87125
113395,8.988,70.871875
113396,8.869,70.8725
113397,8.755,70.873125
113398,8.635,70.87375
113399,8.492,70.874375
113400,8.407,70.875
113401,8.292,70.875625
113402,8.127,70.87625
113403,7.984,70.876875
113404,7.883,70.8775
113405,7.804,70.878125
113406,7.709,70.87875
113407,7.554,70.879375
113408,7.424,70.88
113409,7.356,70.880625
113410,7.225,70.88125
113411,7.143,70.881875
113412,7.083,70.8825
113413,6.94,70.883125
113414,6.836,70.88375
113415,6.747,70.884375
113416,6.662,70.885
113417,6.583,70.885625
113418,6.473,70.88625
113419,6.341,70.886875
113420,6.266,70.8875
113421,6.235,70.888125
113422,6.174,70.88875
113423,6.001,70.889375
113424,5.894,70.89
113425,5.823,70.890625
113426,5.778,70.89125
113427,5.669,70.891875
113428,5.609,70.8925
113429,5.567,70.893125
113430,5.499,70.89375
113431,5.431,70.894375
113432,5.387,70.895
113433,5.377,70.895625
113434,5.36,70.89625
113435,5.316,70.896875
113436,5.269,70.8975
113437,5.279,70.898125
113438,5.252,70.89875
113439,5.265,70.899375
113440,5.36,70.9
113441,5.337,70.900625
113442,5.353,70.90125
113443,5.402,70.901875
113444,5.439,70.9025
113445,5.437,70.903125
113446,5.449,70.90375
113447,5.52,70.904375
113448,5.594,70.905
113449,5.64,70.905625
113450,5.662,70.90625
113451,5.737,70.906875
113452,5.751,70.9075
113453,5.742,70.908125
113454,5.746,70.90875
113455,5.761,70.909375
113456,5.748,70.91
113457,5.703,70.910625
113458,5.696,70.91125
113459,5.676,70.911875
113460,5.654,70.9125
113461,5.651,70.913125
113462,5.603,70.91375
113463,5.574,70.914375
113464,5.588,70.915
113465,5.534,70.915625
113466,5.457,70.91625
113467,5.378,70.916875
113468,5.354,70.9175
113469,5.354,70.918125
113470,5.347,70.91875
113471,5.317,70.919375
113472,5.296,70.92
113473,5.275,70.920625
113474,5.251,70.92125
113475,5.204,70.921875
113476,5.205,70.9225
113477,5.209,70.923125
113478,5.175,70.92375
113479,5.193,70.924375
113480,5.182,70.925
113481,5.138,70.925625
113482,5.138,70.92625
113483,5.129,70.926875
113484,5.112,70.9275
113485,5.084,70.928125
113486,5.017,70.92875
113487,4.959,70.929375
113488,4.92,70.93
113489,4.859,70.930625
113490,4.83,70.93125
113491,4.809,70.931875
113492,4.748,70.9325
113493,4.736,70.933125
113494,4.687,70.93375
113495,4.565,70.934375
113496,4.543,70.935
113497,4.537,70.935625
113498,4.539,70.93625
113499,4.539,70.936875
113500,4.475,70.9375
113501,4.41,70.938125
113502,4.383,70.93875
113503,4.299,70.939375
113504,4.252,70.94
113505,4.239,70.940625
113506,4.212,70.94125
113507,4.209,70.941875
113508,4.191,70.9425
113509,4.112,70.943125
113510,4.125,70.94375
113511,4.111,70.944375
113512,4.061,70.945
113513,4.071,70.945625
113514,4.066,70.94625
113515,4.04,70.946875
113516,3.975,70.9475
113517,3.936,70.948125
113518,3.93,70.94875
113519,3.959,70.949375
113520,3.898,70.95
113521,3.866,70.950625
113522,3.845,70.95125
113523,3.798,70.951875
113524,3.758,70.9525
113525,3.717,70.953125
113526,3.669,70.95375
113527,3.665,70.954375
113528,3.642,70.955
113529,3.6,70.955625
113530,3.532,70.95625
113531,3.512,70.956875
113532,3.5,70.9575
113533,3.469,70.958125
113534,3.376,70.95875
113535,3.328,70.959375
113536,3.322,70.96
113537,3.261,70.960625
113538,3.19,70.96125
113539,3.133,70.961875
113540,3.119,70.9625
113541,3.076,70.963125
113542,3.036,70.96375
113543,3.002,70.964375
113544,2.911,70.965
113545,2.869,70.965625
113546,2.851,70.96625
113547,2.817,70.966875
113548,2.777,70.9675
113549,2.728,70.968125
113550,2.667,70.96875
113551,2.681,70.969375
113552,2.656,70.97
113553,2.604,70.970625
113554,2.55,70.97125
113555,2.533,70.971875
113556,2.536,70.9725
113557,2.556,70.973125
113558,2.518,70.97375
113559,2.509,70.974375
113560,2.542,70.975
113561,2.682,70.975625
113562,2.752,70.97625
113563,2.778,70.976875
113564,2.764,70.9775
113565,2.803,70.978125
113566,2.847,70.97875
113567,2.888,70.979375
113568,2.891,70.98
113569,3.014,70.980625
113570,3.201,70.98125
113571,3.404,70.981875
113572,3.46,70.9825
113573,3.489,70.983125
113574,3.518,70.98375
113575,3.599,70.984375
113576,3.64,70.985
113577,3.669,70.985625
113578,3.741,70.98625
113579,3.839,70.986875
113580,3.871,70.9875
113581,3.793,70.988125
113582,3.712,70.98875
113583,3.67,70.989375
113584,3.638,70.99
113585,3.519,70.990625
113586,3.406,70.99125
113587,3.285,70.991875
113588,3.149,70.9925
113589,2.94,70.993125
113590,2.749,70.99375
113591,2.579,70.994375
113592,2.402,70.995
113593,2.223,70.995625
113594,2.03,70.99625
113595,1.805,70.996875
113596,1.681,70.9975
113597,1.54,70.998125
113598,1.373,70.99875
113599,1.288,70.999375
113600,1.214,71.0
113601,1.135,71.000625
113602,1.023,71.00125
113603,0.983,71.001875
113604,0.942,71.0025
113605,0.888,71.003125
113606,0.966,71.00375
113607,1.004,71.004375
113608,1.019,71.005
113609,1.04,71.005625
113610,0.995,71.00625
113611,0.95,71.006875
113612,0.929,71.0075
113613,0.902,71.008125
113614,0.829,71.00875
113615,0.731,71.009375
113616,0.686,71.01
113617,0.604,71.010625
113618,0.497,71.01125
113619,0.364,71.011875
113620,0.178,71.0125
113621,0.077,71.013125
113622,0.048,71.01375
113623,-0.088,71.014375
113624,-0.151,71.015
113625,-0.198,71.015625
113626,-0.286,71.01625
113627,-0.359,71.016875
113628,-0.45,71.0175
113629,-0.562,71.018125
113630,-0.667,71.01875
113631,-0.796,71.019375
113632,-0.945,71.02
113633,-1.115,71.020625
113634,-1.291,71.02125
113635,-1.524,71.021875
113636,-1.836,71.0225
113637,-2.074,71.023125
113638,-2.342,71.02375
113639,-2.615,71.024375
113640,-2.823,71.025
113641,-3.07,71.025625
113642,-3.321,71.02625
113643,-3.563,71.026875
113644,-3.693,71.0275
113645,-3.798,71.028125
113646,-3.87,71.02875
113647,-3.843,71.029375
113648,-3.858,71.03
113649,-3.9,71.030625
113650,-3.968,71.03125
113651,-4.005,71.031875
113652,-3.983,71.0325
113653,-3.897,71.033125
113654,-3.738,71.03375
113655,-3.638,71.034375
113656,-3.566,71.035
113657,-3.491,71.035625
113658,-3.332,71.03625
113659,-3.111,71.036875
113660,-2.836,71.0375
113661,-2.642,71.038125
113662,-2.348,71.03875
113663,-2.0,71.039375
113664,-1.67,71.04
113665,-1.379,71.040625
113666,-1.012,71.04125
113667,-0.52,71.041875
113668,-0.135,71.0425
113669,0.316,71.043125
113670,0.798,71.04375
113671,1.199,71.044375
113672,1.555,71.045
113673,1.898,71.045625
113674,2.241,71.04625
113675,2.565,71.046875
113676,2.893,71.0475
113677,3.226,71.048125
113678,3.555,71.04875
113679,3.809,71.049375
113680,4.011,71.05
113681,4.16,71.050625
113682,4.437,71.05125
113683,4.66,71.051875
113684,4.806,71.0525
113685,4.904,71.053125
113686,4.962,71.05375
113687,5.023,71.054375
113688,5.152,71.055
113689,5.238,71.055625
113690,5.204,71.05625
113691,5.029,71.056875
113692,4.896,71.0575
113693,4.751,71.058125
113694,4.616,71.05875
113695,4.548,71.059375
113696,4.445,71.06
113697,4.342,71.060625
113698,4.254,71.06125
113699,4.239,71.061875
113700,4.206,71.0625
113701,4.17,71.063125
113702,4.197,71.06375
113703,4.179,71.064375
113704,4.173,71.065
113705,4.22,71.065625
113706,4.236,71.06625
113707,4.237,71.066875
113708,4.23,71.0675
113709,4.251,71.068125
113710,4.24,71.06875
113711,4.239,71.069375
113712,4.294,71.07
113713,4.345,71.070625
113714,4.377,71.07125
113715,4.39,71.071875
113716,4.444,71.0725
113717,4.443,71.073125
113718,4.39,71.07375
113719,4.268,71.074375
113720,4.179,71.075
113721,4.06,71.075625
113722,3.892,71.07625
113723,3.81,71.076875
113724,3.766,71.0775
113725,3.729,71.078125
113726,3.624,71.07875
113727,3.462,71.079375
113728,3.321,71.08
113729,3.24,71.080625
113730,3.211,71.08125
113731,3.133,71.081875
113732,3.011,71.0825
113733,2.872,71.083125
113734,2.702,71.08375
113735,2.531,71.084375
113736,2.378,71.085
113737,2.306,71.085625
113738,2.168,71.08625
113739,1.973,71.086875
113740,1.925,71.0875
113741,1.932,71.088125
113742,1.968,71.08875
113743,2.019,71.089375
113744,2.073,71.09
113745,2.138,71.090625
113746,2.209,71.09125
113747,2.145,71.091875
113748,2.087,71.0925
113749,2.034,71.093125
113750,1.986,71.09375
113751,1.997,71.094375
113752,2.004,71.095
113753,1.987,71.095625
113754,2.038,71.09625
113755,2.077,71.096875
113756,2.097,71.0975
113757,2.066,71.098125
113758,2.098,71.09875
113759,2.124,71.099375
113760,2.103,71.1
113761,2.073,71.100625
113762,2.011,71.10125
113763,1.93,71.101875
113764,1.892,71.1025
113765,1.737,71.103125
113766,1.573,71.10375
113767,1.488,71.104375
113768,1.351,71.105
113769,1.18,71.105625
113770,0.987,71.10625
113771,0.871,71.106875
113772,0.689,71.1075
113773,0.475,71.108125
113774,0.261,71.10875
113775,0.076,71.109375
113776,-0.007,71.11
113777,0.027,71.110625
113778,-0.034,71.11125
113779,-0.043,71.111875
113780,-0.019,71.1125
113781,0.005,71.113125
113782,0.029,71.11375
113783,0.098,71.114375
113784,0.237,71.115
113785,0.333,71.115625
113786,0.418,71.11625
113787,0.505,71.116875
113788,0.634,71.1175
113789,0.74,71.118125
113790,0.802,71.11875
113791,0.795,71.119375
113792,0.827,71.12
113793,0.866,71.120625
113794,0.904,71.12125
113795,0.897,71.121875
113796,0.874,71.1225
113797,0.849,71.123125
113798,0.839,71.12375
113799,0.766,71.124375
113800,0.696,71.125
113801,0.64,71.125625
113802,0.609,71.12625
113803,0.552,71.126875
113804,0.464,71.1275
113805,0.328,71.128125
113806,0.335,71.12875
113807,0.327,71.129375
113808,0.262,71.13
113809,0.208,71.130625
113810,0.156,71.13125
113811,0.11,71.131875
113812,0.086,71.1325
113813,0.039,71.133125
113814,-0.008,71.13375
113815,-0.042,71.134375
113816,-0.053,71.135
113817,-0.057,71.135625
113818,-0.061,71.13625
113819,-0.085,71.136875
113820,-0.063,71.1375
113821,-0.045,71.138125
113822,-0.065,71.13875
113823,-0.004,71.139375
113824,0.065,71.14
113825,0.134,71.140625
113826,0.182,71.14125
113827,0.206,71.141875
113828,0.245,71.1425
113829,0.35,71.143125
113830,0.444,71.14375
113831,0.521,71.144375
113832,0.584,71.145
113833,0.662,71.145625
113834,0.674,71.14625
113835,0.656,71.146875
113836,0.656,71.1475
113837,0.567,71.148125
113838,0.461,71.14875
113839,0.359,71.149375
113840,0.199,71.15
113841,0.021,71.150625
113842,-0.173,71.15125
113843,-0.387,71.151875
113844,-0.659,71.1525
113845,-0.932,71.153125
113846,-1.177,71.15375
113847,-1.398,71.154375
113848,-1.638,71.155
113849,-1.866,71.155625
113850,-1.927,71.15625
113851,-2.06,71.156875
113852,-2.193,71.1575
113853,-2.267,71.158125
113854,-2.339,71.15875
113855,-2.407,71.159375
113856,-2.464,71.16
113857,-2.444,71.160625
113858,-2.403,71.16125
113859,-2.336,71.161875
113860,-2.223,71.1625
113861,-2.1,71.163125
113862,-1.945,71.16375
113863,-1.756,71.164375
113864,-1.596,71.165
113865,-1.473,71.165625
113866,-1.358,71.16625
113867,-1.195,71.166875
113868,-1.125,71.1675
113869,-1.049,71.168125
113870,-0.93,71.16875
113871,-0.842,71.169375
113872,-0.812,71.17
113873,-0.827,71.170625
113874,-0.847,71.17125
113875,-0.868,71.171875
113876,-0.904,71.1725
113877,-0.968,71.173125
113878,-1.004,71.17375
113879,-1.031,71.174375
113880,-1.048,71.175
113881,-1.041,71.175625
113882,-0.962,71.17625
113883,-0.854,71.176875
113884,-0.749,71.1775
113885,-0.631,71.178125
113886,-0.495,71.17875
113887,-0.335,71.179375
113888,-0.138,71.18
113889,0.088,71.180625
113890,0.308,71.18125
113891,0.468,71.181875
113892,0.665,71.1825
113893,0.864,71.183125
113894,1.056,71.18375
113895,1.175,71.184375
113896,1.296,71.185
113897,1.415,71.185625
113898,1.52,71.18625
113899,1.596,71.186875
113900,1.672,71.1875
113901,1.76,71.188125
113902,1.772,71.18875
113903,1.801,71.189375
113904,1.835,71.19
113905,1.807,71.190625
113906,1.811,71.19125
113907,1.799,71.191875
113908,1.738,71.1925
113909,1.74,71.193125
113910,1.739,71.19375
113911,1.728,71.194375
113912,1.681,71.195
113913,1.666,71.195625
113914,1.643,71.19625
113915,1.561,71.196875
113916,1.543,71.1975
113917,1.535,71.198125
113918,1.524,71.19875
113919,1.385,71.199375
113920,1.332,71.2
113921,1.314,71.200625
113922,1.263,71.20125
113923,1.212,71.201875
113924,1.184,71.2025
113925,1.187,71.203125
113926,1.122,71.20375
113927,1.034,71.204375
113928,0.946,71.205
113929,0.932,71.205625
113930,0.847,71.20625
113931,0.744,71.206875
113932,0.646,71.2075
113933,0.642,71.208125
113934,0.602,71.20875
113935,0.535,71.209375
113936,0.495,71.21
113937,0.486,71.210625
113938,0.485,71.21125
113939,0.475,71.211875
113940,0.474,71.2125
113941,0.488,71.213125
113942,0.523,71.21375
113943,0.635,71.214375
113944,0.735,71.215
113945,0.83,71.215625
113946,0.925,71.21625
113947,1.041,71.216875
113948,1.135,71.2175
113949,1.2,71.218125
113950,1.261,71.21875
113951,1.307,71.219375
113952,1.351,71.22
113953,1.419,71.220625
113954,1.459,71.22125
113955,1.484,71.221875
113956,1.494,71.2225
113957,1.511,71.223125
113958,1.458,71.22375
113959,1.366,71.224375
113960,1.318,71.225
113961,1.237,71.225625
113962,1.149,71.22625
113963,1.068,71.226875
113964,1.018,71.2275
113965,0.947,71.228125
113966,0.839,71.22875
113967,0.614,71.229375
113968,0.422,71.23
113969,0.242,71.230625
113970,0.062,71.23125
113971,-0.127,71.231875
113972,-0.309,71.2325
113973,-0.485,71.233125
113974,-0.689,71.23375
113975,-0.838,71.234375
113976,-0.947,71.235
113977,-1.019,71.235625
113978,-1.038,71.23625
113979,-1.028,71.236875
113980,-0.989,71.2375
113981,-0.914,71.238125
113982,-0.882,71.23875
113983,-0.864,71.239375
113984,-0.807,71.24
113985,-0.776,71.240625
113986,-0.76,71.24125
113987,-0.757,71.241875
113988,-0.627,71.2425
113989,-0.462,71.243125
113990,-0.265,71.24375
113991,-0.034,71.244375
113992,0.205,71.245
113993,0.437,71.245625
113994,0.651,71.24625
113995,0.833,71.246875
113996,0.978,71.2475
113997,1.108,71.248125
113998,1.383,71.24875
113999,1.649,71.249375
114000,1.879,71.25
114001,2.036,71.250625
114002,2.273,71.25125
114003,2.495,71.251875
114004,2.686,71.2525
114005,2.843,71.253125
114006,3.028,71.25375
114007,3.226,71.254375
114008,3.416,71.255
114009,3.482,71.255625
114010,3.57,71.25625
114011,3.721,71.256875
114012,3.789,71.2575
114013,3.855,71.258125
114014,3.911,71.25875
114015,3.932,71.259375
114016,3.957,71.26
114017,3.959,71.260625
114018,3.918,71.26125
114019,4.032,71.261875
114020,4.043,71.2625
114021,3.989,71.263125
114022,4.057,71.26375
114023,4.047,71.264375
114024,4.023,71.265
114025,4.027,71.265625
114026,3.946,71.26625
114027,3.854,71.266875
114028,3.772,71.2675
114029,3.806,71.268125
114030,3.942,71.26875
114031,4.176,71.269375
114032,4.543,71.27
114033,4.386,71.270625
114034,4.195,71.27125
114035,4.066,71.271875
114036,4.087,71.2725
114037,3.932,71.273125
114038,3.638,71.27375
114039,3.21,71.274375
114040,2.82,71.275
114041,2.606,71.275625
114042,2.634,71.27625
114043,3.007,71.276875
114044,3.504,71.2775
114045,4.118,71.278125
114046,4.869,71.27875
114047,5.732,71.279375
114048,6.624,71.28
114049,7.507,71.280625
114050,8.206,71.28125
114051,8.771,71.281875
114052,9.184,71.2825
114053,9.296,71.283125
114054,9.22,71.28375
114055,9.037,71.284375
114056,8.779,71.285
114057,8.383,71.285625
114058,7.997,71.28625
114059,7.643,71.286875
114060,7.35,71.2875
114061,7.145,71.288125
114062,6.979,71.28875
114063,6.806,71.289375
114064,6.705,71.29
114065,6.629,71.290625
114066,6.567,71.29125
114067,6.479,71.291875
114068,6.361,71.2925
114069,6.199,71.293125
114070,5.945,71.29375
114071,5.594,71.294375
114072,5.217,71.295
114073,4.833,71.295625
114074,4.526,71.29625
114075,4.107,71.296875
114076,3.619,71.2975
114077,3.201,71.298125
114078,2.768,71.29875
114079,2.342,71.299375
114080,1.941,71.3
114081,1.579,71.300625
114082,1.292,71.30125
114083,1.074,71.301875
114084,0.877,71.3025
114085,0.718,71.303125
114086,0.612,71.30375
114087,0.591,71.304375
114088,0.46,71.305
114089,0.388,71.305625
114090,0.402,71.30625
114091,0.466,71.306875
114092,0.562,71.3075
114093,0.693,71.308125
114094,0.879,71.30875
114095,1.1,71.309375
114096,1.315,71.31
114097,1.512,71.310625
114098,1.726,71.31125
114099,1.986,71.311875
114100,2.255,71.3125
114101,2.449,71.313125
114102,2.61,71.31375
114103,2.779,71.314375
114104,2.972,71.315
114105,3.024,71.315625
114106,3.097,71.31625
114107,3.165,71.316875
114108,3.101,71.3175
114109,3.039,71.318125
114110,2.967,71.31875
114111,2.876,71.319375
114112,2.771,71.32
114113,2.642,71.320625
114114,2.499,71.32125
114115,2.448,71.321875
114116,2.362,71.3225
114117,2.247,71.323125
114118,2.097,71.32375
114119,2.028,71.324375
114120,1.943,71.325
114121,1.835,71.325625
114122,1.855,71.32625
114123,1.884,71.326875
114124,1.912,71.3275
114125,1.919,71.328125
114126,1.917,71.32875
114127,1.959,71.329375
114128,2.064,71.33
114129,2.088,71.330625
114130,2.148,71.33125
114131,2.224,71.331875
114132,2.261,71.3325
114133,2.377,71.333125
114134,2.486,71.33375
114135,2.54,71.334375
114136,2.633,71.335
114137,2.78,71.335625
114138,2.962,71.33625
114139,3.091,71.336875
114140,3.235,71.3375
114141,3.389,71.338125
114142,3.552,71.33875
114143,3.73,71.339375
114144,3.949,71.34
114145,4.205,71.340625
114146,4.443,71.34125
114147,4.61,71.341875
114148,4.742,71.3425
114149,4.875,71.343125
114150,5.028,71.34375
114151,5.157,71.344375
114152,5.249,71.345
114153,5.276,71.345625
114154,5.355,71.34625
114155,5.454,71.346875
114156,5.518,71.3475
114157,5.55,71.348125
114158,5.561,71.34875
114159,5.555,71.349375
114160,5.602,71.35
114161,5.62,71.350625
114162,5.615,71.35125
114163,5.605,71.351875
114164,5.574,71.3525
114165,5.556,71.353125
114166,5.573,71.35375
114167,5.622,71.354375
114168,5.651,71.355
114169,5.659,71.355625
114170,5.648,71.35625
114171,5.641,71.356875
114172,5.649,71.3575
114173,5.693,71.358125
114174,5.689,71.35875
114175,5.685,71.359375
114176,5.697,71.36
114177,5.812,71.360625
114178,5.894,71.36125
114179,5.946,71.361875
114180,5.959,71.3625
114181,5.913,71.363125
114182,5.92,71.36375
114183,6.008,71.364375
114184,5.95,71.365
114185,5.934,71.365625
114186,5.943,71.36625
114187,5.946,71.366875
114188,5.923,71.3675
114189,5.879,71.368125
114190,5.815,71.36875
114191,5.681,71.369375
114192,5.549,71.37
114193,5.468,71.370625
114194,5.655,71.37125
114195,5.766,71.371875
114196,5.698,71.3725
114197,5.324,71.373125
114198,5.233,71.37375
114199,5.165,71.374375
114200,5.089,71.375
114201,4.939,71.375625
114202,4.776,71.37625
114203,4.619,71.376875
114204,4.497,71.3775
114205,4.425,71.378125
114206,4.347,71.37875
114207,4.255,71.379375
114208,4.217,71.38
114209,4.158,71.380625
114210,4.095,71.38125
114211,4.057,71.381875
114212,4.006,71.3825
114213,3.963,71.383125
114214,3.936,71.38375
114215,3.977,71.384375
114216,3.989,71.385
114217,3.981,71.385625
114218,3.968,71.38625
114219,4.023,71.386875
114220,4.064,71.3875
114221,4.047,71.388125
114222,4.157,71.38875
114223,4.258,71.389375
114224,4.348,71.39
114225,4.45,71.390625
114226,4.519,71.39125
114227,4.573,71.391875
114228,4.617,71.3925
114229,4.819,71.393125
114230,4.949,71.39375
114231,5.001,71.394375
114232,5.127,71.395
114233,5.234,71.395625
114234,5.295,71.39625
114235,5.254,71.396875
114236,5.19,71.3975
114237,5.145,71.398125
114238,5.125,71.39875
114239,5.047,71.399375
114240,4.986,71.4
114241,4.904,71.400625
114242,4.714,71.40125
114243,4.607,71.401875
114244,4.502,71.4025
114245,4.373,71.403125
114246,4.237,71.40375
114247,4.17,71.404375
114248,4.139,71.405
114249,4.041,71.405625
114250,3.927,71.40625
114251,3.846,71.406875
114252,3.836,71.4075
114253,3.874,71.408125
114254,3.888,71.40875
114255,3.885,71.409375
114256,3.936,71.41
114257,4.045,71.410625
114258,4.165,71.41125
114259,4.257,71.411875
114260,4.388,71.4125
114261,4.506,71.413125
114262,4.606,71.41375
114263,4.725,71.414375
114264,4.871,71.415
114265,5.016,71.415625
114266,5.122,71.41625
114267,5.279,71.416875
114268,5.429,71.4175
114269,5.56,71.418125
114270,5.788,71.41875
114271,6.022,71.419375
114272,6.225,71.42
114273,6.292,71.420625
114274,6.398,71.42125
114275,6.495,71.421875
114276,6.563,71.4225
114277,6.648,71.423125
114278,6.712,71.42375
114279,6.756,71.424375
114280,6.787,71.425
114281,6.802,71.425625
114282,6.759,71.42625
114283,6.609,71.426875
114284,6.491,71.4275
114285,6.371,71.428125
114286,6.236,71.42875
114287,6.029,71.429375
114288,5.824,71.43
114289,5.62,71.430625
114290,5.417,71.43125
114291,5.207,71.431875
114292,5.022,71.4325
114293,4.862,71.433125
114294,4.645,71.43375
114295,4.504,71.434375
114296,4.393,71.435
114297,4.24,71.435625
114298,4.18,71.43625
114299,4.139,71.436875
114300,4.099,71.4375
114301,4.102,71.438125
114302,4.12,71.43875
114303,4.156,71.439375
114304,4.231,71.44
114305,4.329,71.440625
114306,4.398,71.44125
114307,4.405,71.441875
114308,4.415,71.4425
114309,4.42,71.443125
114310,4.419,71.44375
114311,4.416,71.444375
114312,4.393,71.445
114313,4.33,71.445625
114314,4.201,71.44625
114315,4.187,71.446875
114316,4.144,71.4475
114317,4.071,71.448125
114318,4.085,71.44875
114319,4.057,71.449375
114320,4.023,71.45
114321,4.027,71.450625
114322,3.977,71.45125
114323,3.935,71.451875
114324,3.915,71.4525
114325,3.99,71.453125
114326,4.033,71.45375
114327,4.056,71.454375
114328,4.076,71.455
114329,4.052,71.455625
114330,4.043,71.45625
114331,4.07,71.456875
114332,4.138,71.4575
114333,4.14,71.458125
114334,4.115,71.45875
114335,4.183,71.459375
114336,4.249,71.46
114337,4.32,71.460625
114338,4.405,71.46125
114339,4.404,71.461875
114340,4.382,71.4625
114341,4.354,71.463125
114342,4.368,71.46375
114343,4.343,71.464375
114344,4.316,71.465
114345,4.323,71.465625
114346,4.291,71.46625
114347,4.286,71.466875
114348,4.309,71.4675
114349,4.238,71.468125
114350,4.241,71.46875
114351,4.288,71.469375
114352,4.352,71.47
114353,4.377,71.470625
114354,4.367,71.47125
114355,4.323,71.471875
114356,4.307,71.4725
114357,4.306,71.473125
114358,4.305,71.47375
114359,4.257,71.474375
114360,4.188,71.475
114361,4.128,71.475625
114362,4.09,71.47625
114363,4.099,71.476875
114364,4.104,71.4775
114365,4.108,71.478125
114366,4.135,71.47875
114367,4.099,71.479375
114368,4.075,71.48
114369,4.12,71.480625
114370,4.183,71.48125
114371,4.201,71.481875
114372,4.187,71.4825
114373,4.252,71.483125
114374,4.359,71.48375
114375,4.47,71.484375
114376,4.545,71.485
114377,4.56,71.485625
114378,4.617,71.48625
114379,4.727,71.486875
114380,4.733,71.4875
114381,4.813,71.488125
114382,4.912,71.48875
114383,4.95,71.489375
114384,5.032,71.49
114385,5.095,71.490625
114386,5.12,71.49125
114387,5.198,71.491875
114388,5.239,71.4925
114389,5.266,71.493125
114390,5.338,71.49375
114391,5.396,71.494375
114392,5.445,71.495
114393,5.486,71.495625
114394,5.536,71.49625
114395,5.559,71.496875
114396,5.574,71.4975
114397,5.679,71.498125
114398,5.718,71.49875
114399,5.716,71.499375
114400,5.682,71.5
114401,5.741,71.500625
114402,5.809,71.50125
114403,5.869,71.501875
114404,5.852,71.5025
114405,5.858,71.503125
114406,5.872,71.50375
114407,5.879,71.504375
114408,5.904,71.505
114409,5.941,71.505625
114410,5.989,71.50625
114411,5.948,71.506875
114412,5.987,71.5075
114413,6.04,71.508125
114414,5.982,71.50875
114415,5.993,71.509375
114416,6.004,71.51
114417,5.99,71.510625
114418,6.041,71.51125
114419,6.086,71.511875
114420,6.121,71.5125
114421,6.128,71.513125
114422,6.16,71.51375
114423,6.217,71.514375
114424,6.302,71.515
114425,6.348,71.515625
114426,6.352,71.51625
114427,6.34,71.516875
114428,6.455,71.5175
114429,6.5,71.518125
114430,6.52,71.51875
114431,6.548,71.519375
114432,6.578,71.52
114433,6.595,71.520625
114434,6.603,71.52125
114435,6.668,71.521875
114436,6.723,71.5225
114437,6.779,71.523125
114438,6.846,71.52375
114439,6.854,71.524375
114440,6.901,71.525
114441,7.011,71.525625
114442,7.035,71.52625
114443,7.029,71.526875
114444,7.025,71.5275
114445,7.096,71.528125
114446,7.111,71.52875
114447,7.099,71.529375
114448,7.068,71.53
114449,7.068,71.530625
114450,7.058,71.53125
114451,7.059,71.531875
114452,7.158,71.5325
114453,7.238,71.533125
114454,7.29,71.53375
114455,7.297,71.534375
114456,7.275,71.535
114457,7.303,71.535625
114458,7.368,71.53625
114459,7.354,71.536875
114460,7.39,71.5375
114461,7.396,71.538125
114462,7.274,71.53875
114463,7.259,71.539375
114464,7.269,71.54
114465,7.287,71.540625
114466,7.27,71.54125
114467,7.246,71.541875
114468,7.216,71.5425
114469,7.175,71.543125
114470,7.23,71.54375
114471,7.259,71.544375
114472,7.226,71.545
114473,7.246,71.545625
114474,7.208,71.54625
114475,7.133,71.546875
114476,7.072,71.5475
114477,7.016,71.548125
114478,6.979,71.54875
114479,6.972,71.549375
114480,6.933,71.55
114481,6.879,71.550625
114482,6.821,71.55125
114483,6.8,71.551875
114484,6.812,71.5525
114485,6.811,71.553125
114486,6.756,71.55375
114487,6.764,71.554375
114488,6.75,71.555
114489,6.714,71.555625
114490,6.724,71.55625
114491,6.728,71.556875
114492,6.724,71.5575
114493,6.71,71.558125
114494,6.697,71.55875
114495,6.705,71.559375
114496,6.736,71.56
114497,6.702,71.560625
114498,6.646,71.56125
114499,6.6,71.561875
114500,6.627,71.5625
114501,6.549,71.563125
114502,6.527,71.56375
114503,6.622,71.564375
114504,6.511,71.565
114505,6.474,71.565625
114506,6.491,71.56625
