,ax,t
116436,8.709,72.7725
116437,8.656,72.773125
116438,8.615,72.77375
116439,8.539,72.774375
116440,8.493,72.775
116441,8.487,72.775625
116442,8.422,72.77625
116443,8.397,72.776875
116444,8.379,72.7775
116445,8.311,72.778125
116446,8.388,72.77875
116447,8.433,72.779375
116448,8.389,72.78
116449,8.376,72.780625
116450,8.336,72.78125
116451,8.296,72.781875
116452,8.333,72.7825
116453,8.31,72.783125
116454,8.293,72.78375
116455,8.317,72.784375
116456,8.278,72.785
116457,8.271,72.785625
116458,8.299,72.78625
116459,8.371,72.786875
116460,8.415,72.7875
116461,8.438,72.788125
116462,8.442,72.78875
116463,8.47,72.789375
116464,8.52,72.79
116465,8.589,72.790625
116466,8.664,72.79125
116467,8.696,72.791875
116468,8.738,72.7925
116469,8.851,72.793125
116470,8.921,72.79375
116471,8.925,72.794375
116472,8.867,72.795
116473,8.857,72.795625
116474,8.845,72.79625
116475,8.829,72.796875
116476,8.805,72.7975
116477,8.827,72.798125
116478,8.819,72.79875
116479,8.761,72.799375
116480,8.71,72.8
116481,8.678,72.800625
116482,8.662,72.80125
116483,8.662,72.801875
116484,8.651,72.8025
116485,8.623,72.803125
116486,8.572,72.80375
116487,8.558,72.804375
116488,8.53,72.805
116489,8.485,72.805625
116490,8.403,72.80625
116491,8.429,72.806875
116492,8.454,72.8075
116493,8.42,72.808125
116494,8.353,72.80875
116495,8.304,72.809375
116496,8.268,72.81
116497,8.22,72.810625
116498,8.215,72.81125
116499,8.224,72.811875
116500,8.231,72.8125
116501,8.222,72.813125
116502,8.222,72.81375
116503,8.235,72.814375
116504,8.276,72.815
116505,8.296,72.815625
116506,8.305,72.81625
116507,8.312,72.816875
116508,8.307,72.8175
116509,8.286,72.818125
116510,8.252,72.81875
116511,8.286,72.819375
116512,8.281,72.82
116513,8.241,72.820625
116514,8.163,72.82125
116515,8.121,72.821875
116516,8.076,72.8225
116517,8.015,72.823125
116518,7.96,72.82375
116519,7.904,72.824375
116520,7.82,72.825
116521,7.637,72.825625
116522,7.499,72.82625
116523,7.385,72.826875
116524,7.29,72.8275
116525,7.235,72.828125
116526,7.161,72.82875
116527,7.069,72.829375
116528,6.964,72.83
116529,6.851,72.830625
116530,6.764,72.83125
116531,6.73,72.831875
116532,6.612,72.8325
116533,6.51,72.833125
116534,6.442,72.83375
116535,6.493,72.834375
116536,6.41,72.835
116537,6.323,72.835625
116538,6.347,72.83625
116539,6.343,72.836875
116540,6.385,72.8375
116541,6.465,72.838125
116542,6.414,72.83875
116543,6.393,72.839375
116544,6.393,72.84
116545,6.414,72.840625
116546,6.443,72.84125
116547,6.486,72.841875
116548,6.539,72.8425
116549,6.498,72.843125
116550,6.499,72.84375
116551,6.531,72.844375
116552,6.592,72.845
116553,6.564,72.845625
116554,6.538,72.84625
116555,6.541,72.846875
116556,6.496,72.8475
116557,6.46,72.848125
116558,6.445,72.84875
116559,6.492,72.849375
116560,6.527,72.85
116561,6.543,72.850625
116562,6.536,72.85125
116563,6.556,72.851875
116564,6.557,72.8525
116565,6.535,72.853125
116566,6.467,72.85375
116567,6.442,72.854375
116568,6.442,72.855
116569,6.463,72.855625
116570,6.392,72.85625
116571,6.377,72.856875
116572,6.408,72.8575
116573,6.337,72.858125
116574,6.297,72.85875
116575,6.277,72.859375
116576,6.273,72.86
116577,6.306,72.860625
116578,6.319,72.86125
116579,6.303,72.861875
116580,6.252,72.8625
116581,6.228,72.863125
116582,6.216,72.86375
116583,6.199,72.864375
116584,6.159,72.865
116585,6.132,72.865625
116586,6.128,72.86625
116587,6.108,72.866875
116588,6.147,72.8675
116589,6.186,72.868125
116590,6.098,72.86875
116591,6.087,72.869375
116592,6.111,72.87
116593,6.162,72.870625
116594,6.166,72.87125
116595,6.181,72.871875
116596,6.2,72.8725
116597,6.197,72.873125
116598,6.165,72.87375
116599,6.192,72.874375
116600,6.338,72.875
116601,6.312,72.875625
116602,6.343,72.87625
116603,6.423,72.876875
116604,6.471,72.8775
116605,6.541,72.878125
116606,6.563,72.87875
116607,6.467,72.879375
116608,6.547,72.88
116609,6.556,72.880625
116610,6.485,72.88125
116611,6.455,72.881875
116612,6.424,72.8825
116613,6.406,72.883125
116614,6.42,72.88375
116615,6.332,72.884375
116616,6.271,72.885
116617,6.255,72.885625
116618,6.193,72.88625
116619,6.094,72.886875
116620,5.985,72.8875
116621,5.903,72.888125
116622,5.824,72.88875
116623,5.739,72.889375
116624,5.645,72.89
116625,5.611,72.890625
116626,5.516,72.89125
116627,5.396,72.891875
116628,5.325,72.8925
116629,5.234,72.893125
116630,5.17,72.89375
116631,5.153,72.894375
116632,5.132,72.895
116633,5.11,72.895625
116634,5.073,72.89625
116635,4.975,72.896875
116636,4.969,72.8975
116637,4.984,72.898125
116638,4.98,72.89875
116639,4.99,72.899375
116640,4.969,72.9
116641,4.928,72.900625
116642,4.931,72.90125
116643,4.961,72.901875
116644,4.999,72.9025
116645,5.03,72.903125
116646,5.07,72.90375
116647,5.092,72.904375
116648,5.098,72.905
116649,5.132,72.905625
116650,5.136,72.90625
116651,5.149,72.906875
116652,5.224,72.9075
116653,5.169,72.908125
116654,5.152,72.90875
116655,5.198,72.909375
116656,5.15,72.91
116657,5.12,72.910625
116658,5.096,72.91125
116659,5.058,72.911875
116660,5.074,72.9125
116661,5.09,72.913125
116662,5.089,72.91375
116663,5.032,72.914375
116664,4.97,72.915
116665,4.913,72.915625
116666,4.889,72.91625
116667,4.857,72.916875
116668,4.82,72.9175
116669,4.775,72.918125
116670,4.781,72.91875
116671,4.749,72.919375
116672,4.698,72.92
116673,4.705,72.920625
116674,4.697,72.92125
116675,4.672,72.921875
116676,4.624,72.9225
116677,4.64,72.923125
116678,4.621,72.92375
116679,4.575,72.924375
116680,4.596,72.925
116681,4.609,72.925625
116682,4.619,72.92625
116683,4.629,72.926875
116684,4.643,72.9275
116685,4.635,72.928125
116686,4.608,72.92875
116687,4.628,72.929375
116688,4.617,72.93
116689,4.608,72.930625
116690,4.648,72.93125
116691,4.631,72.931875
116692,4.63,72.9325
116693,4.661,72.933125
116694,4.701,72.93375
116695,4.712,72.934375
116696,4.705,72.935
116697,4.699,72.935625
116698,4.692,72.93625
116699,4.727,72.936875
116700,4.822,72.9375
116701,4.761,72.938125
116702,4.724,72.93875
116703,4.725,72.939375
116704,4.824,72.94
116705,4.864,72.940625
116706,4.898,72.94125
116707,4.949,72.941875
116708,4.99,72.9425
116709,5.022,72.943125
116710,5.035,72.94375
116711,4.988,72.944375
116712,4.978,72.945
116713,4.994,72.945625
116714,5.039,72.94625
116715,4.998,72.946875
116716,4.979,72.9475
116717,4.988,72.948125
116718,5.015,72.94875
116719,4.995,72.949375
116720,4.966,72.95
116721,4.966,72.950625
116722,4.915,72.95125
116723,4.881,72.951875
116724,4.875,72.9525
116725,4.885,72.953125
116726,4.882,72.95375
116727,4.849,72.954375
116728,4.747,72.955
116729,4.674,72.955625
116730,4.628,72.95625
116731,4.609,72.956875
116732,4.531,72.9575
116733,4.474,72.958125
116734,4.424,72.95875
116735,4.352,72.959375
116736,4.377,72.96
116737,4.378,72.960625
116738,4.31,72.96125
116739,4.219,72.961875
116740,4.139,72.9625
116741,4.074,72.963125
116742,4.04,72.96375
116743,4.034,72.964375
116744,4.011,72.965
116745,3.94,72.965625
116746,3.962,72.96625
116747,3.963,72.966875
116748,3.953,72.9675
116749,4.007,72.968125
116750,4.01,72.96875
116751,3.993,72.969375
116752,3.976,72.97
116753,3.99,72.970625
116754,3.986,72.97125
116755,3.963,72.971875
116756,3.946,72.9725
116757,3.946,72.973125
116758,3.94,72.97375
116759,3.903,72.974375
116760,3.868,72.975
116761,3.873,72.975625
116762,3.921,72.97625
116763,3.911,72.976875
116764,3.899,72.9775
116765,3.904,72.978125
116766,3.968,72.97875
116767,3.942,72.979375
116768,3.897,72.98
116769,3.852,72.980625
116770,3.978,72.98125
116771,4.044,72.981875
116772,4.064,72.9825
116773,4.057,72.983125
116774,4.026,72.98375
116775,3.987,72.984375
116776,3.947,72.985
116777,4.025,72.985625
116778,4.035,72.98625
116779,4.008,72.986875
116780,4.065,72.9875
116781,4.105,72.988125
116782,4.137,72.98875
116783,4.164,72.989375
116784,4.169,72.99
116785,4.167,72.990625
116786,4.17,72.99125
116787,4.241,72.991875
116788,4.213,72.9925
116789,4.187,72.993125
116790,4.255,72.99375
116791,4.228,72.994375
116792,4.242,72.995
116793,4.299,72.995625
116794,4.235,72.99625
116795,4.237,72.996875
116796,4.271,72.9975
116797,4.305,72.998125
116798,4.236,72.99875
116799,4.174,72.999375
116800,4.145,73.0
116801,4.206,73.000625
116802,4.235,73.00125
116803,4.232,73.001875
116804,4.188,73.0025
116805,4.236,73.003125
116806,4.293,73.00375
116807,4.334,73.004375
116808,4.392,73.005
116809,4.433,73.005625
116810,4.454,73.00625
116811,4.434,73.006875
116812,4.509,73.0075
116813,4.575,73.008125
116814,4.582,73.00875
116815,4.661,73.009375
116816,4.752,73.01
116817,4.839,73.010625
116818,4.856,73.01125
116819,4.885,73.011875
116820,4.907,73.0125
116821,4.904,73.013125
116822,4.938,73.01375
116823,5.005,73.014375
116824,5.09,73.015
116825,5.094,73.015625
116826,5.09,73.01625
116827,5.076,73.016875
116828,5.046,73.0175
116829,5.094,73.018125
116830,5.114,73.01875
116831,5.094,73.019375
116832,5.088,73.02
116833,5.085,73.020625
116834,5.1,73.02125
116835,5.158,73.021875
116836,5.138,73.0225
116837,5.138,73.023125
116838,5.184,73.02375
116839,5.265,73.024375
116840,5.33,73.025
116841,5.377,73.025625
116842,5.397,73.02625
116843,5.437,73.026875
116844,5.469,73.0275
116845,5.483,73.028125
116846,5.513,73.02875
116847,5.568,73.029375
116848,5.623,73.03
116849,5.606,73.030625
116850,5.684,73.03125
116851,5.738,73.031875
116852,5.704,73.0325
116853,5.807,73.033125
116854,5.849,73.03375
116855,5.834,73.034375
116856,5.81,73.035
116857,5.833,73.035625
116858,5.862,73.03625
116859,5.866,73.036875
116860,5.894,73.0375
116861,5.897,73.038125
116862,5.882,73.03875
116863,5.95,73.039375
116864,5.999,73.04
116865,6.029,73.040625
116866,6.029,73.04125
116867,6.002,73.041875
116868,6.026,73.0425
116869,6.11,73.043125
116870,6.188,73.04375
116871,6.202,73.044375
116872,6.213,73.045
116873,6.318,73.045625
116874,6.332,73.04625
116875,6.364,73.046875
116876,6.441,73.0475
116877,6.479,73.048125
116878,6.522,73.04875
116879,6.574,73.049375
116880,6.638,73.05
116881,6.648,73.050625
116882,6.694,73.05125
116883,6.817,73.051875
116884,6.799,73.0525
116885,6.857,73.053125
116886,6.963,73.05375
116887,7.02,73.054375
116888,7.068,73.055
116889,7.09,73.055625
116890,7.073,73.05625
116891,7.134,73.056875
116892,7.162,73.0575
116893,7.165,73.058125
116894,7.216,73.05875
116895,7.262,73.059375
116896,7.308,73.06
116897,7.355,73.060625
116898,7.301,73.06125
116899,7.311,73.061875
116900,7.385,73.0625
116901,7.351,73.063125
116902,7.308,73.06375
116903,7.281,73.064375
116904,7.308,73.065
116905,7.315,73.065625
116906,7.299,73.06625
116907,7.267,73.066875
116908,7.314,73.0675
116909,7.309,73.068125
116910,7.284,73.06875
116911,7.287,73.069375
116912,7.285,73.07
116913,7.298,73.070625
116914,7.331,73.07125
116915,7.293,73.071875
116916,7.348,73.0725
116917,7.438,73.073125
116918,7.421,73.07375
116919,7.401,73.074375
116920,7.422,73.075
116921,7.511,73.075625
116922,7.553,73.07625
116923,7.605,73.076875
116924,7.659,73.0775
116925,7.676,73.078125
116926,7.719,73.07875
116927,7.772,73.079375
116928,7.83,73.08
116929,7.805,73.080625
116930,7.83,73.08125
116931,7.9,73.081875
116932,7.93,73.0825
116933,7.966,73.083125
116934,7.984,73.08375
116935,7.956,73.084375
116936,8.002,73.085
116937,8.06,73.085625
116938,8.112,73.08625
116939,8.057,73.086875
116940,8.076,73.0875
116941,8.104,73.088125
116942,8.056,73.08875
116943,8.041,73.089375
116944,8.053,73.09
116945,8.091,73.090625
116946,8.068,73.09125
116947,8.083,73.091875
116948,8.122,73.0925
116949,8.166,73.093125
116950,8.143,73.09375
116951,8.139,73.094375
116952,8.183,73.095
116953,8.098,73.095625
116954,8.116,73.09625
116955,8.192,73.096875
116956,8.212,73.0975
116957,8.206,73.098125
116958,8.204,73.09875
116959,8.221,73.099375
116960,8.245,73.1
116961,8.259,73.100625
116962,8.267,73.10125
116963,8.28,73.101875
116964,8.281,73.1025
116965,8.291,73.103125
116966,8.325,73.10375
116967,8.324,73.104375
116968,8.31,73.105
116969,8.286,73.105625
116970,8.262,73.10625
116971,8.267,73.106875
116972,8.287,73.1075
116973,8.314,73.108125
116974,8.29,73.10875
116975,8.287,73.109375
116976,8.317,73.11
116977,8.375,73.110625
116978,8.356,73.11125
116979,8.324,73.111875
116980,8.368,73.1125
116981,8.398,73.113125
116982,8.403,73.11375
116983,8.382,73.114375
116984,8.443,73.115
116985,8.434,73.115625
116986,8.407,73.11625
116987,8.469,73.116875
116988,8.475,73.1175
116989,8.462,73.118125
116990,8.442,73.11875
116991,8.483,73.119375
116992,8.497,73.12
116993,8.502,73.120625
116994,8.543,73.12125
116995,8.605,73.121875
116996,8.653,73.1225
116997,8.666,73.123125
116998,8.716,73.12375
116999,8.789,73.124375
117000,8.863,73.125
117001,8.829,73.125625
117002,8.845,73.12625
117003,8.889,73.126875
117004,8.954,73.1275
117005,9.021,73.128125
117006,9.053,73.12875
117007,9.048,73.129375
117008,9.028,73.13
117009,9.064,73.130625
117010,9.125,73.13125
117011,9.186,73.131875
117012,9.179,73.1325
117013,9.154,73.133125
117014,9.124,73.13375
117015,9.165,73.134375
117016,9.168,73.135
117017,9.156,73.135625
117018,9.16,73.13625
117019,9.137,73.136875
117020,9.085,73.1375
117021,9.003,73.138125
117022,9.04,73.13875
117023,9.072,73.139375
117024,9.085,73.14
117025,9.044,73.140625
117026,8.973,73.14125
117027,8.932,73.141875
117028,8.949,73.1425
117029,8.963,73.143125
117030,8.99,73.14375
117031,9.009,73.144375
117032,8.938,73.145
117033,8.908,73.145625
117034,8.916,73.14625
117035,8.97,73.146875
117036,9.031,73.1475
117037,9.051,73.148125
117038,9.041,73.14875
117039,9.086,73.149375
117040,9.049,73.15
117041,9.019,73.150625
117042,9.074,73.15125
117043,9.091,73.151875
117044,9.127,73.1525
117045,9.179,73.153125
117046,9.172,73.15375
117047,9.147,73.154375
117048,9.143,73.155
117049,9.222,73.155625
117050,9.276,73.15625
117051,9.329,73.156875
117052,9.379,73.1575
117053,9.355,73.158125
117054,9.338,73.15875
117055,9.33,73.159375
117056,9.34,73.16
117057,9.353,73.160625
117058,9.353,73.16125
117059,9.333,73.161875
117060,9.36,73.1625
117061,9.404,73.163125
117062,9.439,73.16375
117063,9.395,73.164375
117064,9.353,73.165
117065,9.282,73.165625
117066,9.163,73.16625
117067,9.217,73.166875
117068,9.17,73.1675
117069,9.054,73.168125
117070,8.986,73.16875
117071,8.938,73.169375
117072,8.902,73.17
117073,8.875,73.170625
117074,8.876,73.17125
117075,8.899,73.171875
117076,8.925,73.1725
117077,8.836,73.173125
117078,8.816,73.17375
117079,8.842,73.174375
117080,8.913,73.175
117081,8.909,73.175625
117082,8.915,73.17625
117083,8.94,73.176875
117084,8.947,73.1775
117085,8.89,73.178125
117086,8.801,73.17875
117087,8.709,73.179375
117088,8.728,73.18
117089,8.753,73.180625
117090,8.759,73.18125
117091,8.664,73.181875
117092,8.62,73.1825
117093,8.583,73.183125
117094,8.468,73.18375
117095,8.397,73.184375
117096,8.37,73.185
117097,8.394,73.185625
117098,8.37,73.18625
117099,8.359,73.186875
117100,8.337,73.1875
117101,8.239,73.188125
117102,8.196,73.18875
117103,8.181,73.189375
117104,8.188,73.19
117105,8.155,73.190625
117106,8.093,73.19125
117107,8.029,73.191875
117108,8.087,73.1925
117109,8.125,73.193125
117110,8.122,73.19375
117111,8.054,73.194375
117112,8.043,73.195
117113,8.038,73.195625
117114,8.041,73.19625
117115,8.095,73.196875
117116,8.112,73.1975
117117,8.09,73.198125
117118,8.015,73.19875
117119,8.036,73.199375
117120,8.069,73.2
117121,8.089,73.200625
117122,7.981,73.20125
117123,7.994,73.201875
117124,8.031,73.2025
117125,7.96,73.203125
117126,7.92,73.20375
117127,7.904,73.204375
117128,7.91,73.205
117129,7.907,73.205625
117130,7.912,73.20625
117131,7.91,73.206875
117132,7.866,73.2075
117133,7.795,73.208125
117134,7.731,73.20875
117135,7.69,73.209375
117136,7.656,73.21
117137,7.618,73.210625
117138,7.585,73.21125
117139,7.585,73.211875
117140,7.53,73.2125
117141,7.487,73.213125
117142,7.494,73.21375
117143,7.448,73.214375
117144,7.416,73.215
117145,7.399,73.215625
117146,7.406,73.21625
117147,7.36,73.216875
117148,7.314,73.2175
117149,7.308,73.218125
117150,7.292,73.21875
117151,7.233,73.219375
117152,7.141,73.22
117153,7.107,73.220625
117154,7.094,73.22125
117155,7.084,73.221875
117156,7.057,73.2225
117157,7.065,73.223125
117158,7.039,73.22375
117159,6.973,73.224375
117160,6.994,73.225
117161,6.978,73.225625
117162,6.957,73.22625
117163,6.974,73.226875
117164,6.928,73.2275
117165,6.9,73.228125
117166,6.909,73.22875
117167,6.882,73.229375
117168,6.869,73.23
117169,6.86,73.230625
117170,6.826,73.23125
117171,6.797,73.231875
117172,6.758,73.2325
117173,6.7,73.233125
117174,6.709,73.23375
117175,6.69,73.234375
117176,6.656,73.235
117177,6.66,73.235625
117178,6.702,73.23625
117179,6.727,73.236875
117180,6.696,73.2375
117181,6.64,73.238125
117182,6.627,73.23875
117183,6.648,73.239375
117184,6.62,73.24
117185,6.632,73.240625
117186,6.642,73.24125
117187,6.611,73.241875
117188,6.623,73.2425
117189,6.652,73.243125
117190,6.688,73.24375
117191,6.678,73.244375
117192,6.703,73.245
117193,6.701,73.245625
117194,6.585,73.24625
117195,6.632,73.246875
117196,6.636,73.2475
117197,6.564,73.248125
117198,6.543,73.24875
117199,6.51,73.249375
117200,6.48,73.25
117201,6.483,73.250625
117202,6.469,73.25125
117203,6.46,73.251875
117204,6.46,73.2525
117205,6.47,73.253125
117206,6.41,73.25375
117207,6.328,73.254375
117208,6.342,73.255
117209,6.334,73.255625
117210,6.336,73.25625
117211,6.363,73.256875
117212,6.351,73.2575
117213,6.327,73.258125
117214,6.298,73.25875
117215,6.274,73.259375
117216,6.271,73.26
117217,6.269,73.260625
117218,6.259,73.26125
117219,6.258,73.261875
117220,6.215,73.2625
117221,6.149,73.263125
117222,6.197,73.26375
117223,6.145,73.264375
117224,6.106,73.265
117225,6.188,73.265625
117226,6.175,73.26625
117227,6.131,73.266875
117228,6.071,73.2675
117229,6.068,73.268125
117230,6.053,73.26875
117231,6.042,73.269375
117232,6.055,73.27
117233,6.052,73.270625
117234,6.052,73.27125
117235,6.061,73.271875
117236,6.03,73.2725
117237,6.021,73.273125
117238,6.032,73.27375
117239,6.07,73.274375
117240,6.065,73.275
117241,6.045,73.275625
117242,6.014,73.27625
117243,6.059,73.276875
117244,6.066,73.2775
117245,6.047,73.278125
117246,6.02,73.27875
117247,6.035,73.279375
117248,6.06,73.28
117249,6.081,73.280625
117250,6.091,73.28125
117251,6.086,73.281875
117252,6.069,73.2825
117253,6.052,73.283125
117254,6.035,73.28375
117255,6.019,73.284375
117256,6.006,73.285
117257,5.992,73.285625
117258,5.984,73.28625
117259,5.984,73.286875
117260,6.011,73.2875
117261,5.959,73.288125
117262,5.923,73.28875
117263,6.005,73.289375
117264,6.044,73.29
117265,6.026,73.290625
117266,5.961,73.29125
117267,6.019,73.291875
117268,6.061,73.2925
117269,6.096,73.293125
117270,6.133,73.29375
117271,6.116,73.294375
117272,6.108,73.295
117273,6.126,73.295625
117274,6.18,73.29625
117275,6.176,73.296875
117276,6.152,73.2975
117277,6.189,73.298125
117278,6.207,73.29875
117279,6.203,73.299375
117280,6.172,73.3
117281,6.108,73.300625
117282,6.125,73.30125
117283,6.188,73.301875
117284,6.195,73.3025
117285,6.089,73.303125
117286,6.007,73.30375
117287,6.028,73.304375
117288,5.964,73.305
117289,5.907,73.305625
117290,5.867,73.30625
117291,5.874,73.306875
117292,5.831,73.3075
117293,5.766,73.308125
117294,5.695,73.30875
117295,5.658,73.309375
117296,5.598,73.31
117297,5.511,73.310625
117298,5.405,73.31125
117299,5.424,73.311875
117300,5.474,73.3125
117301,5.46,73.313125
117302,5.492,73.31375
117303,5.505,73.314375
117304,5.495,73.315
117305,5.532,73.315625
117306,5.516,73.31625
117307,5.482,73.316875
117308,5.478,73.3175
117309,5.529,73.318125
117310,5.609,73.31875
117311,5.713,73.319375
117312,5.758,73.32
117313,5.825,73.320625
117314,5.875,73.32125
117315,5.804,73.321875
117316,5.767,73.3225
117317,5.772,73.323125
117318,5.827,73.32375
117319,5.781,73.324375
117320,5.743,73.325
117321,5.722,73.325625
117322,5.749,73.32625
117323,5.73,73.326875
117324,5.705,73.3275
117325,5.699,73.328125
117326,5.711,73.32875
117327,5.708,73.329375
117328,5.693,73.33
117329,5.693,73.330625
117330,5.698,73.33125
117331,5.717,73.331875
117332,5.761,73.3325
117333,5.771,73.333125
117334,5.782,73.33375
117335,5.789,73.334375
117336,5.735,73.335
117337,5.727,73.335625
117338,5.742,73.33625
117339,5.762,73.336875
117340,5.801,73.3375
117341,5.827,73.338125
117342,5.839,73.33875
117343,5.869,73.339375
117344,5.898,73.34
117345,5.92,73.340625
117346,5.927,73.34125
117347,5.906,73.341875
117348,5.968,73.3425
117349,6.153,73.343125
117350,6.146,73.34375
117351,6.16,73.344375
117352,6.176,73.345
117353,6.145,73.345625
117354,6.241,73.34625
117355,6.309,73.346875
117356,6.278,73.3475
117357,6.317,73.348125
117358,6.36,73.34875
117359,6.379,73.349375
117360,6.264,73.35
117361,6.232,73.350625
117362,6.223,73.35125
117363,6.202,73.351875
117364,6.242,73.3525
117365,6.245,73.353125
117366,6.206,73.35375
117367,6.124,73.354375
117368,6.021,73.355
117369,5.935,73.355625
117370,5.911,73.35625
117371,5.912,73.356875
117372,5.887,73.3575
117373,5.832,73.358125
117374,5.771,73.35875
117375,5.676,73.359375
117376,5.582,73.36
117377,5.541,73.360625
117378,5.5,73.36125
117379,5.472,73.361875
117380,5.457,73.3625
117381,5.406,73.363125
117382,5.32,73.36375
117383,5.256,73.364375
117384,5.334,73.365
117385,5.321,73.365625
117386,5.365,73.36625
117387,5.521,73.366875
117388,5.494,73.3675
117389,5.59,73.368125
117390,5.73,73.36875
117391,5.696,73.369375
117392,5.744,73.37
117393,5.794,73.370625
117394,5.808,73.37125
117395,5.88,73.371875
117396,5.946,73.3725
117397,5.996,73.373125
117398,6.003,73.37375
117399,6.055,73.374375
117400,6.133,73.375
117401,6.232,73.375625
117402,6.271,73.37625
117403,6.261,73.376875
117404,6.226,73.3775
117405,6.328,73.378125
117406,6.323,73.37875
117407,6.279,73.379375
117408,6.252,73.38
117409,6.216,73.380625
117410,6.203,73.38125
117411,6.215,73.381875
117412,6.204,73.3825
117413,6.169,73.383125
117414,6.142,73.38375
117415,6.172,73.384375
117416,6.157,73.385
117417,6.139,73.385625
117418,6.13,73.38625
117419,6.143,73.386875
117420,6.129,73.3875
117421,6.099,73.388125
117422,6.072,73.38875
117423,6.081,73.389375
117424,6.056,73.39
117425,5.967,73.390625
117426,6.02,73.39125
117427,6.041,73.391875
117428,6.033,73.3925
117429,6.006,73.393125
117430,6.081,73.39375
117431,6.163,73.394375
117432,6.204,73.395
117433,6.228,73.395625
117434,6.226,73.39625
117435,6.203,73.396875
117436,6.186,73.3975
117437,6.172,73.398125
117438,6.166,73.39875
117439,6.176,73.399375
117440,6.23,73.4
117441,6.248,73.400625
117442,6.23,73.40125
117443,6.233,73.401875
117444,6.359,73.4025
117445,6.524,73.403125
117446,6.65,73.40375
117447,6.609,73.404375
117448,6.579,73.405
117449,6.595,73.405625
117450,6.704,73.40625
117451,6.773,73.406875
117452,6.834,73.4075
117453,6.936,73.408125
117454,6.939,73.40875
117455,6.917,73.409375
117456,6.89,73.41
117457,6.849,73.410625
117458,6.829,73.41125
117459,6.838,73.411875
117460,6.91,73.4125
117461,6.962,73.413125
117462,6.958,73.41375
117463,6.873,73.414375
117464,6.865,73.415
117465,6.838,73.415625
117466,6.802,73.41625
117467,6.784,73.416875
117468,6.801,73.4175
117469,6.82,73.418125
117470,6.823,73.41875
117471,6.852,73.419375
117472,6.857,73.42
117473,6.85,73.420625
117474,6.904,73.42125
117475,6.944,73.421875
117476,6.963,73.4225
117477,6.949,73.423125
117478,6.997,73.42375
117479,7.04,73.424375
117480,7.068,73.425
117481,7.071,73.425625
117482,7.128,73.42625
117483,7.2,73.426875
117484,7.248,73.4275
117485,7.266,73.428125
117486,7.258,73.42875
117487,7.227,73.429375
117488,7.251,73.43
117489,7.318,73.430625
117490,7.392,73.43125
117491,7.405,73.431875
117492,7.483,73.4325
117493,7.526,73.433125
117494,7.499,73.43375
117495,7.495,73.434375
117496,7.576,73.435
117497,7.674,73.435625
117498,7.616,73.43625
117499,7.548,73.436875
117500,7.488,73.4375
117501,7.447,73.438125
117502,7.496,73.43875
117503,7.52,73.439375
117504,7.529,73.44
117505,7.57,73.440625
117506,7.565,73.44125
117507,7.585,73.441875
117508,7.684,73.4425
117509,7.611,73.443125
117510,7.574,73.44375
117511,7.578,73.444375
117512,7.557,73.445
117513,7.563,73.445625
117514,7.587,73.44625
117515,7.624,73.446875
117516,7.628,73.4475
117517,7.625,73.448125
117518,7.618,73.44875
117519,7.607,73.449375
117520,7.597,73.45
117521,7.597,73.450625
117522,7.624,73.45125
117523,7.573,73.451875
117524,7.58,73.4525
117525,7.665,73.453125
117526,7.519,73.45375
117527,7.474,73.454375
117528,7.463,73.455
117529,7.368,73.455625
117530,7.381,73.45625
117531,7.417,73.456875
117532,7.451,73.4575
117533,7.386,73.458125
117534,7.356,73.45875
117535,7.352,73.459375
117536,7.362,73.46
117537,7.378,73.460625
117538,7.411,73.46125
117539,7.472,73.461875
117540,7.517,73.4625
117541,7.526,73.463125
117542,7.524,73.46375
117543,7.629,73.464375
117544,7.647,73.465
117545,7.644,73.465625
117546,7.665,73.46625
117547,7.647,73.466875
117548,7.609,73.4675
117549,7.562,73.468125
117550,7.568,73.46875
117551,7.62,73.469375
117552,7.657,73.47
117553,7.61,73.470625
117554,7.637,73.47125
117555,7.611,73.471875
117556,7.526,73.4725
117557,7.573,73.473125
117558,7.565,73.47375
117559,7.533,73.474375
117560,7.516,73.475
117561,7.481,73.475625
117562,7.445,73.47625
117563,7.413,73.476875
117564,7.423,73.4775
117565,7.425,73.478125
117566,7.415,73.47875
117567,7.385,73.479375
117568,7.387,73.48
117569,7.368,73.480625
117570,7.303,73.48125
117571,7.312,73.481875
117572,7.309,73.4825
117573,7.296,73.483125
117574,7.286,73.48375
117575,7.21,73.484375
117576,7.133,73.485
117577,7.089,73.485625
117578,7.132,73.48625
117579,7.139,73.486875
117580,7.121,73.4875
117581,7.162,73.488125
117582,7.176,73.48875
117583,7.16,73.489375
117584,7.106,73.49
117585,7.089,73.490625
117586,7.065,73.49125
117587,7.036,73.491875
117588,7.057,73.4925
117589,7.058,73.493125
117590,7.034,73.49375
117591,6.966,73.494375
117592,6.94,73.495
117593,6.949,73.495625
117594,6.995,73.49625
117595,7.063,73.496875
117596,7.105,73.4975
117597,7.104,73.498125
117598,7.015,73.49875
117599,7.06,73.499375
117600,7.123,73.5
117601,7.172,73.500625
117602,7.121,73.50125
117603,7.126,73.501875
117604,7.161,73.5025
117605,7.175,73.503125
117606,7.151,73.50375
117607,7.115,73.504375
117608,7.078,73.505
117609,7.087,73.505625
117610,7.022,73.50625
117611,6.927,73.506875
117612,6.971,73.5075
117613,6.979,73.508125
