,ax,t
112417,4.516,70.260625
112418,4.499,70.26125
112419,4.406,70.261875
112420,4.416,70.2625
112421,4.386,70.263125
112422,4.349,70.26375
112423,4.376,70.264375
112424,4.273,70.265
112425,4.218,70.265625
112426,4.289,70.26625
112427,4.257,70.266875
112428,4.231,70.2675
112429,4.215,70.268125
112430,4.226,70.26875
112431,4.215,70.269375
112432,4.21,70.27
112433,4.227,70.270625
112434,4.142,70.27125
112435,4.126,70.271875
112436,4.169,70.2725
112437,4.152,70.273125
112438,4.159,70.27375
112439,4.17,70.274375
112440,4.166,70.275
112441,4.261,70.275625
112442,4.319,70.27625
112443,4.328,70.276875
112444,4.314,70.2775
112445,4.365,70.278125
112446,4.428,70.27875
112447,4.442,70.279375
112448,4.47,70.28
112449,4.502,70.280625
112450,4.535,70.28125
112451,4.545,70.281875
112452,4.571,70.2825
112453,4.613,70.283125
112454,4.685,70.28375
112455,4.725,70.284375
112456,4.75,70.285
112457,4.76,70.285625
112458,4.756,70.28625
112459,4.765,70.286875
112460,4.779,70.2875
112461,4.783,70.288125
112462,4.789,70.28875
112463,4.798,70.289375
112464,4.812,70.29
112465,4.845,70.290625
112466,4.856,70.29125
112467,4.834,70.291875
112468,4.729,70.2925
112469,4.7,70.293125
112470,4.693,70.29375
112471,4.679,70.294375
112472,4.675,70.295
112473,4.642,70.295625
112474,4.585,70.29625
112475,4.561,70.296875
112476,4.537,70.2975
112477,4.527,70.298125
112478,4.551,70.29875
112479,4.533,70.299375
112480,4.524,70.3
112481,4.525,70.300625
112482,4.457,70.30125
112483,4.414,70.301875
112484,4.388,70.3025
112485,4.378,70.303125
112486,4.345,70.30375
112487,4.347,70.304375
112488,4.394,70.305
112489,4.357,70.305625
112490,4.352,70.30625
112491,4.344,70.306875
112492,4.263,70.3075
112493,4.289,70.308125
112494,4.3,70.30875
112495,4.252,70.309375
112496,4.337,70.31
112497,4.374,70.310625
112498,4.372,70.31125
112499,4.348,70.311875
112500,4.369,70.3125
112501,4.374,70.313125
112502,4.326,70.31375
112503,4.334,70.314375
112504,4.31,70.315
112505,4.269,70.315625
112506,4.286,70.31625
112507,4.318,70.316875
112508,4.339,70.3175
112509,4.325,70.318125
112510,4.358,70.31875
112511,4.375,70.319375
112512,4.377,70.32
112513,4.432,70.320625
112514,4.446,70.32125
112515,4.44,70.321875
112516,4.426,70.3225
112517,4.478,70.323125
112518,4.522,70.32375
112519,4.542,70.324375
112520,4.504,70.325
112521,4.476,70.325625
112522,4.459,70.32625
112523,4.462,70.326875
112524,4.477,70.3275
112525,4.46,70.328125
112526,4.401,70.32875
112527,4.442,70.329375
112528,4.475,70.33
112529,4.485,70.330625
112530,4.431,70.33125
112531,4.398,70.331875
112532,4.344,70.3325
112533,4.249,70.333125
112534,4.261,70.33375
112535,4.251,70.334375
112536,4.221,70.335
112537,4.18,70.335625
112538,4.145,70.33625
112539,4.1,70.336875
112540,4.035,70.3375
112541,4.051,70.338125
112542,4.059,70.33875
112543,4.053,70.339375
112544,4.033,70.34
112545,3.98,70.340625
112546,3.937,70.34125
112547,3.941,70.341875
112548,3.944,70.3425
112549,3.92,70.343125
112550,3.87,70.34375
112551,3.826,70.344375
112552,3.86,70.345
112553,3.902,70.345625
112554,3.864,70.34625
112555,3.889,70.346875
112556,3.914,70.3475
112557,3.926,70.348125
112558,3.919,70.34875
112559,3.932,70.349375
112560,3.966,70.35
112561,4.03,70.350625
112562,4.064,70.35125
112563,4.081,70.351875
112564,4.085,70.3525
112565,4.112,70.353125
112566,4.176,70.35375
112567,4.237,70.354375
112568,4.186,70.355
112569,4.248,70.355625
112570,4.294,70.35625
112571,4.267,70.356875
112572,4.339,70.3575
112573,4.393,70.358125
112574,4.417,70.35875
112575,4.369,70.359375
112576,4.37,70.36
112577,4.394,70.360625
112578,4.432,70.36125
112579,4.504,70.361875
112580,4.513,70.3625
112581,4.46,70.363125
112582,4.399,70.36375
112583,4.427,70.364375
112584,4.469,70.365
112585,4.459,70.365625
112586,4.501,70.36625
112587,4.525,70.366875
112588,4.526,70.3675
112589,4.532,70.368125
112590,4.45,70.36875
112591,4.356,70.369375
112592,4.349,70.37
112593,4.333,70.370625
112594,4.319,70.37125
112595,4.31,70.371875
112596,4.317,70.3725
112597,4.317,70.373125
112598,4.311,70.37375
112599,4.294,70.374375
112600,4.288,70.375
112601,4.222,70.375625
112602,4.065,70.37625
112603,4.069,70.376875
112604,4.082,70.3775
112605,4.094,70.378125
112606,4.067,70.37875
112607,4.053,70.379375
112608,4.024,70.38
112609,3.962,70.380625
112610,3.931,70.38125
112611,3.917,70.381875
112612,3.916,70.3825
112613,3.909,70.383125
112614,3.86,70.38375
112615,3.826,70.384375
112616,3.857,70.385
112617,3.866,70.385625
112618,3.869,70.38625
112619,3.868,70.386875
112620,3.854,70.3875
112621,3.874,70.388125
112622,3.888,70.38875
112623,3.854,70.389375
112624,3.853,70.39
112625,3.859,70.390625
112626,3.868,70.39125
112627,3.851,70.391875
112628,3.883,70.3925
112629,3.91,70.393125
112630,3.846,70.39375
112631,3.867,70.394375
112632,3.891,70.395
112633,3.898,70.395625
112634,3.915,70.39625
112635,3.964,70.396875
112636,4.006,70.3975
112637,3.952,70.398125
112638,3.96,70.39875
112639,3.973,70.399375
112640,3.97,70.4
112641,3.983,70.400625
112642,3.981,70.40125
112643,3.968,70.401875
112644,3.962,70.4025
112645,3.937,70.403125
112646,3.907,70.40375
112647,3.88,70.404375
112648,3.846,70.405
112649,3.836,70.405625
112650,3.837,70.40625
112651,3.78,70.406875
112652,3.744,70.4075
112653,3.733,70.408125
112654,3.757,70.40875
112655,3.737,70.409375
112656,3.698,70.41
112657,3.651,70.410625
112658,3.679,70.41125
112659,3.664,70.411875
112660,3.642,70.4125
112661,3.652,70.413125
112662,3.6,70.41375
112663,3.577,70.414375
112664,3.593,70.415
112665,3.542,70.415625
112666,3.52,70.41625
112667,3.511,70.416875
112668,3.498,70.4175
112669,3.532,70.418125
112670,3.515,70.41875
112671,3.414,70.419375
112672,3.383,70.42
112673,3.419,70.420625
112674,3.48,70.42125
112675,3.473,70.421875
112676,3.423,70.4225
112677,3.402,70.423125
112678,3.447,70.42375
112679,3.444,70.424375
112680,3.449,70.425
112681,3.462,70.425625
112682,3.493,70.42625
112683,3.498,70.426875
112684,3.49,70.4275
112685,3.473,70.428125
112686,3.51,70.42875
112687,3.556,70.429375
112688,3.6,70.43
112689,3.597,70.430625
112690,3.635,70.43125
112691,3.689,70.431875
112692,3.744,70.4325
112693,3.734,70.433125
112694,3.727,70.43375
112695,3.74,70.434375
112696,3.866,70.435
112697,3.887,70.435625
112698,3.889,70.43625
112699,3.98,70.436875
112700,3.991,70.4375
112701,4.01,70.438125
112702,4.057,70.43875
112703,4.088,70.439375
112704,4.12,70.44
112705,4.153,70.440625
112706,4.18,70.44125
112707,4.207,70.441875
112708,4.212,70.4425
112709,4.185,70.443125
112710,4.277,70.44375
112711,4.316,70.444375
112712,4.331,70.445
112713,4.392,70.445625
112714,4.374,70.44625
112715,4.344,70.446875
112716,4.334,70.4475
112717,4.35,70.448125
112718,4.384,70.44875
112719,4.407,70.449375
112720,4.292,70.45
112721,4.325,70.450625
112722,4.368,70.45125
112723,4.327,70.451875
112724,4.355,70.4525
112725,4.328,70.453125
112726,4.254,70.45375
112727,4.275,70.454375
112728,4.259,70.455
112729,4.248,70.455625
112730,4.282,70.45625
112731,4.259,70.456875
112732,4.231,70.4575
112733,4.207,70.458125
112734,4.173,70.45875
112735,4.208,70.459375
112736,4.247,70.46
112737,4.189,70.460625
112738,4.183,70.46125
112739,4.218,70.461875
112740,4.29,70.4625
112741,4.29,70.463125
112742,4.286,70.46375
112743,4.279,70.464375
112744,4.273,70.465
112745,4.301,70.465625
112746,4.347,70.46625
112747,4.405,70.466875
112748,4.385,70.4675
112749,4.351,70.468125
112750,4.326,70.46875
112751,4.39,70.469375
112752,4.421,70.47
112753,4.448,70.470625
112754,4.485,70.47125
112755,4.448,70.471875
112756,4.444,70.4725
112757,4.468,70.473125
112758,4.471,70.47375
112759,4.492,70.474375
112760,4.525,70.475
112761,4.569,70.475625
112762,4.588,70.47625
112763,4.599,70.476875
112764,4.605,70.4775
112765,4.643,70.478125
112766,4.647,70.47875
112767,4.647,70.479375
112768,4.67,70.48
112769,4.673,70.480625
112770,4.696,70.48125
112771,4.74,70.481875
112772,4.737,70.4825
112773,4.742,70.483125
112774,4.753,70.48375
112775,4.763,70.484375
112776,4.776,70.485
112777,4.831,70.485625
112778,4.941,70.48625
112779,4.886,70.486875
112780,4.859,70.4875
112781,4.867,70.488125
112782,4.949,70.48875
112783,5.044,70.489375
112784,5.111,70.49
112785,5.128,70.490625
112786,5.122,70.49125
112787,5.154,70.491875
112788,5.215,70.4925
112789,5.276,70.493125
112790,5.296,70.49375
112791,5.335,70.494375
112792,5.434,70.495
112793,5.446,70.495625
112794,5.5,70.49625
112795,5.591,70.496875
112796,5.652,70.4975
112797,5.708,70.498125
112798,5.758,70.49875
112799,5.795,70.499375
112800,5.897,70.5
112801,5.94,70.500625
112802,5.924,70.50125
112803,5.996,70.501875
112804,6.065,70.5025
112805,6.134,70.503125
112806,6.205,70.50375
112807,6.23,70.504375
112808,6.253,70.505
112809,6.282,70.505625
112810,6.268,70.50625
112811,6.248,70.506875
112812,6.243,70.5075
112813,6.301,70.508125
112814,6.311,70.50875
112815,6.321,70.509375
112816,6.345,70.51
112817,6.369,70.510625
112818,6.394,70.51125
112819,6.41,70.511875
112820,6.376,70.5125
112821,6.377,70.513125
112822,6.387,70.51375
112823,6.397,70.514375
112824,6.345,70.515
112825,6.321,70.515625
112826,6.332,70.51625
112827,6.411,70.516875
112828,6.411,70.5175
112829,6.402,70.518125
112830,6.429,70.51875
112831,6.45,70.519375
112832,6.456,70.52
112833,6.453,70.520625
112834,6.48,70.52125
112835,6.515,70.521875
112836,6.562,70.5225
112837,6.634,70.523125
112838,6.768,70.52375
112839,6.865,70.524375
112840,6.915,70.525
112841,6.994,70.525625
112842,7.045,70.52625
112843,7.086,70.526875
112844,7.141,70.5275
112845,7.146,70.528125
112846,7.141,70.52875
112847,7.136,70.529375
112848,7.177,70.53
112849,7.243,70.530625
112850,7.284,70.53125
112851,7.179,70.531875
112852,7.2,70.5325
112853,7.236,70.533125
112854,7.25,70.53375
112855,7.3,70.534375
112856,7.315,70.535
112857,7.303,70.535625
112858,7.283,70.53625
112859,7.289,70.536875
112860,7.294,70.5375
112861,7.284,70.538125
112862,7.251,70.53875
112863,7.233,70.539375
112864,7.23,70.54
112865,7.227,70.540625
112866,7.223,70.54125
112867,7.213,70.541875
112868,7.189,70.5425
112869,7.215,70.543125
112870,7.274,70.54375
112871,7.351,70.544375
112872,7.361,70.545
112873,7.343,70.545625
112874,7.329,70.54625
112875,7.356,70.546875
112876,7.375,70.5475
112877,7.398,70.548125
112878,7.427,70.54875
112879,7.43,70.549375
112880,7.416,70.55
112881,7.416,70.550625
112882,7.491,70.55125
112883,7.532,70.551875
112884,7.548,70.5525
112885,7.543,70.553125
112886,7.604,70.55375
112887,7.668,70.554375
112888,7.723,70.555
112889,7.744,70.555625
112890,7.707,70.55625
112891,7.692,70.556875
112892,7.733,70.5575
112893,7.797,70.558125
112894,7.836,70.55875
112895,7.846,70.559375
112896,7.801,70.56
112897,7.85,70.560625
112898,7.907,70.56125
112899,7.924,70.561875
112900,7.912,70.5625
112901,7.911,70.563125
112902,7.927,70.56375
112903,7.981,70.564375
112904,7.984,70.565
112905,7.954,70.565625
112906,7.892,70.56625
112907,8.0,70.566875
112908,8.054,70.5675
112909,8.029,70.568125
112910,7.965,70.56875
112911,7.907,70.569375
112912,7.869,70.57
112913,7.876,70.570625
112914,7.859,70.57125
112915,7.853,70.571875
112916,7.862,70.5725
112917,7.852,70.573125
112918,7.8,70.57375
112919,7.739,70.574375
112920,7.722,70.575
112921,7.663,70.575625
112922,7.634,70.57625
112923,7.662,70.576875
112924,7.668,70.5775
112925,7.694,70.578125
112926,7.707,70.57875
112927,7.618,70.579375
112928,7.572,70.58
112929,7.567,70.580625
112930,7.608,70.58125
112931,7.53,70.581875
112932,7.437,70.5825
112933,7.358,70.583125
112934,7.409,70.58375
112935,7.389,70.584375
112936,7.349,70.585
112937,7.319,70.585625
112938,7.279,70.58625
112939,7.261,70.586875
112940,7.268,70.5875
112941,7.302,70.588125
112942,7.264,70.58875
112943,7.235,70.589375
112944,7.3,70.59
112945,7.265,70.590625
112946,7.237,70.59125
112947,7.235,70.591875
112948,7.293,70.5925
112949,7.285,70.593125
112950,7.265,70.59375
112951,7.306,70.594375
112952,7.332,70.595
112953,7.383,70.595625
112954,7.466,70.59625
112955,7.493,70.596875
112956,7.529,70.5975
112957,7.58,70.598125
112958,7.665,70.59875
112959,7.675,70.599375
112960,7.71,70.6
112961,7.805,70.600625
112962,7.931,70.60125
112963,8.048,70.601875
112964,8.149,70.6025
112965,8.197,70.603125
112966,8.302,70.60375
112967,8.433,70.604375
112968,8.579,70.605
112969,8.556,70.605625
112970,8.602,70.60625
112971,8.707,70.606875
112972,8.785,70.6075
112973,8.873,70.608125
112974,8.937,70.60875
112975,8.944,70.609375
112976,8.992,70.61
112977,9.074,70.610625
112978,9.175,70.61125
112979,9.175,70.611875
112980,9.182,70.6125
112981,9.188,70.613125
112982,9.185,70.61375
112983,9.169,70.614375
112984,9.2,70.615
112985,9.276,70.615625
112986,9.218,70.61625
112987,9.149,70.616875
112988,9.093,70.6175
112989,9.093,70.618125
112990,9.027,70.61875
112991,8.957,70.619375
112992,8.897,70.62
112993,8.907,70.620625
112994,8.873,70.62125
112995,8.807,70.621875
112996,8.718,70.6225
112997,8.652,70.623125
112998,8.589,70.62375
112999,8.524,70.624375
113000,8.493,70.625
113001,8.402,70.625625
113002,8.28,70.62625
113003,8.229,70.626875
113004,8.147,70.6275
113005,8.08,70.628125
113006,8.06,70.62875
113007,8.023,70.629375
113008,7.917,70.63
113009,7.778,70.630625
113010,7.829,70.63125
113011,7.77,70.631875
113012,7.663,70.6325
113013,7.548,70.633125
113014,7.543,70.63375
113015,7.499,70.634375
113016,7.411,70.635
113017,7.394,70.635625
113018,7.365,70.63625
113019,7.332,70.636875
113020,7.302,70.6375
113021,7.292,70.638125
113022,7.263,70.63875
113023,7.209,70.639375
113024,7.165,70.64
113025,7.125,70.640625
113026,7.102,70.64125
113027,7.126,70.641875
113028,7.136,70.6425
113029,7.118,70.643125
113030,7.068,70.64375
113031,7.092,70.644375
113032,7.101,70.645
113033,7.103,70.645625
113034,7.109,70.64625
113035,7.073,70.646875
113036,7.033,70.6475
113037,7.006,70.648125
113038,6.992,70.64875
113039,7.002,70.649375
113040,7.024,70.65
113041,7.021,70.650625
113042,7.02,70.65125
113043,7.015,70.651875
113044,7.002,70.6525
113045,7.017,70.653125
113046,6.962,70.65375
113047,6.865,70.654375
113048,6.929,70.655
113049,6.958,70.655625
113050,6.964,70.65625
113051,6.954,70.656875
113052,6.916,70.6575
113053,6.887,70.658125
113054,6.876,70.65875
113055,6.937,70.659375
113056,6.978,70.66
113057,6.999,70.660625
113058,6.992,70.66125
113059,7.052,70.661875
113060,7.082,70.6625
113061,7.064,70.663125
113062,7.088,70.66375
113063,7.092,70.664375
113064,7.093,70.665
113065,7.12,70.665625
113066,7.147,70.66625
113067,7.184,70.666875
113068,7.235,70.6675
113069,7.16,70.668125
113070,7.176,70.66875
113071,7.244,70.669375
113072,7.264,70.67
113073,7.219,70.670625
113074,7.183,70.67125
113075,7.196,70.671875
113076,7.194,70.6725
113077,7.19,70.673125
113078,7.18,70.67375
113079,7.129,70.674375
113080,7.133,70.675
113081,7.143,70.675625
113082,7.126,70.67625
113083,7.119,70.676875
113084,7.103,70.6775
113085,7.082,70.678125
113086,7.082,70.67875
113087,7.099,70.679375
113088,7.119,70.68
113089,7.129,70.680625
113090,7.142,70.68125
113091,7.193,70.681875
113092,7.28,70.6825
113093,7.311,70.683125
113094,7.351,70.68375
113095,7.377,70.684375
113096,7.35,70.685
113097,7.46,70.685625
113098,7.57,70.68625
113099,7.644,70.686875
113100,7.712,70.6875
113101,7.765,70.688125
113102,7.805,70.68875
113103,7.829,70.689375
113104,7.861,70.69
113105,7.909,70.690625
113106,7.977,70.69125
113107,8.085,70.691875
113108,8.16,70.6925
113109,8.216,70.693125
113110,8.294,70.69375
113111,8.3,70.694375
113112,8.319,70.695
113113,8.404,70.695625
113114,8.373,70.69625
113115,8.345,70.696875
113116,8.32,70.6975
113117,8.265,70.698125
113118,8.282,70.69875
113119,8.344,70.699375
113120,8.443,70.7
113121,8.405,70.700625
113122,8.38,70.70125
113123,8.385,70.701875
113124,8.436,70.7025
113125,8.484,70.703125
113126,8.505,70.70375
113127,8.458,70.704375
113128,8.454,70.705
113129,8.491,70.705625
113130,8.564,70.70625
113131,8.598,70.706875
113132,8.603,70.7075
113133,8.603,70.708125
113134,8.633,70.70875
113135,8.672,70.709375
113136,8.714,70.71
113137,8.758,70.710625
113138,8.765,70.71125
113139,8.784,70.711875
113140,8.802,70.7125
113141,8.781,70.713125
113142,8.748,70.71375
113143,8.77,70.714375
113144,8.889,70.715
113145,8.902,70.715625
113146,8.891,70.71625
113147,8.878,70.716875
113148,8.939,70.7175
113149,8.957,70.718125
113150,8.976,70.71875
113151,9.023,70.719375
113152,8.927,70.72
113153,8.867,70.720625
113154,8.849,70.72125
113155,8.853,70.721875
113156,8.861,70.7225
113157,8.869,70.723125
113158,8.873,70.72375
113159,8.839,70.724375
113160,8.789,70.725
113161,8.723,70.725625
113162,8.652,70.72625
113163,8.608,70.726875
113164,8.582,70.7275
113165,8.568,70.728125
113166,8.496,70.72875
113167,8.438,70.729375
113168,8.407,70.73
113169,8.369,70.730625
113170,8.362,70.73125
113171,8.337,70.731875
113172,8.191,70.7325
113173,8.173,70.733125
113174,8.142,70.73375
113175,8.054,70.734375
113176,7.921,70.735
113177,7.884,70.735625
113178,7.888,70.73625
113179,7.797,70.736875
113180,7.745,70.7375
113181,7.675,70.738125
113182,7.556,70.73875
113183,7.532,70.739375
113184,7.456,70.74
113185,7.349,70.740625
113186,7.308,70.74125
113187,7.242,70.741875
113188,7.191,70.7425
113189,7.188,70.743125
113190,7.106,70.74375
113191,7.065,70.744375
113192,7.062,70.745
113193,7.015,70.745625
113194,7.005,70.74625
113195,6.984,70.746875
113196,6.896,70.7475
113197,6.841,70.748125
113198,6.803,70.74875
113199,6.778,70.749375
113200,6.744,70.75
113201,6.701,70.750625
113202,6.67,70.75125
113203,6.687,70.751875
113204,6.689,70.7525
113205,6.68,70.753125
113206,6.66,70.75375
113207,6.636,70.754375
113208,6.608,70.755
113209,6.591,70.755625
113210,6.621,70.75625
113211,6.548,70.756875
113212,6.506,70.7575
113213,6.55,70.758125
113214,6.493,70.75875
113215,6.461,70.759375
113216,6.464,70.76
113217,6.542,70.760625
113218,6.492,70.76125
113219,6.421,70.761875
113220,6.38,70.7625
113221,6.362,70.763125
113222,6.315,70.76375
113223,6.237,70.764375
113224,6.118,70.765
113225,6.098,70.765625
113226,6.097,70.76625
113227,6.056,70.766875
113228,6.043,70.7675
113229,6.021,70.768125
113230,5.991,70.76875
113231,6.001,70.769375
113232,5.995,70.77
113233,5.993,70.770625
113234,6.02,70.77125
113235,5.988,70.771875
113236,5.927,70.7725
113237,5.846,70.773125
113238,5.836,70.77375
113239,5.826,70.774375
113240,5.82,70.775
113241,5.831,70.775625
113242,5.841,70.77625
113243,5.816,70.776875
113244,5.746,70.7775
113245,5.739,70.778125
113246,5.757,70.77875
113247,5.78,70.779375
113248,5.756,70.78
113249,5.786,70.780625
113250,5.779,70.78125
113251,5.69,70.781875
113252,5.749,70.7825
113253,5.79,70.783125
113254,5.794,70.78375
113255,5.679,70.784375
113256,5.689,70.785
113257,5.729,70.785625
113258,5.75,70.78625
113259,5.706,70.786875
113260,5.666,70.7875
113261,5.638,70.788125
113262,5.651,70.78875
113263,5.619,70.789375
113264,5.59,70.79
113265,5.61,70.790625
113266,5.505,70.79125
113267,5.47,70.791875
113268,5.51,70.7925
113269,5.442,70.793125
113270,5.361,70.79375
113271,5.293,70.794375
113272,5.283,70.795
113273,5.261,70.795625
113274,5.206,70.79625
113275,5.121,70.796875
113276,5.158,70.7975
113277,5.085,70.798125
113278,4.985,70.79875
113279,5.009,70.799375
113280,4.941,70.8
113281,4.871,70.800625
113282,4.826,70.80125
113283,4.772,70.801875
113284,4.726,70.8025
113285,4.701,70.803125
113286,4.745,70.80375
113287,4.691,70.804375
113288,4.613,70.805
113289,4.542,70.805625
113290,4.497,70.80625
113291,4.489,70.806875
113292,4.496,70.8075
113293,4.431,70.808125
113294,4.387,70.80875
113295,4.361,70.809375
113296,4.358,70.81
113297,4.335,70.810625
113298,4.315,70.81125
113299,4.295,70.811875
113300,4.251,70.8125
113301,4.238,70.813125
113302,4.237,70.81375
113303,4.233,70.814375
113304,4.269,70.815
113305,4.281,70.815625
113306,4.259,70.81625
113307,4.229,70.816875
113308,4.232,70.8175
113309,4.258,70.818125
113310,4.299,70.81875
113311,4.264,70.819375
113312,4.287,70.82
113313,4.394,70.820625
113314,4.357,70.82125
113315,4.371,70.821875
113316,4.411,70.8225
113317,4.434,70.823125
113318,4.45,70.82375
113319,4.499,70.824375
113320,4.601,70.825
113321,4.592,70.825625
113322,4.583,70.82625
113323,4.584,70.826875
113324,4.618,70.8275
113325,4.683,70.828125
113326,4.731,70.82875
113327,4.731,70.829375
113328,4.763,70.83
113329,4.788,70.830625
113330,4.811,70.83125
113331,4.873,70.831875
113332,4.857,70.8325
113333,4.818,70.833125
113334,4.791,70.83375
113335,4.798,70.834375
113336,4.791,70.835
113337,4.769,70.835625
113338,4.769,70.83625
113339,4.783,70.836875
113340,4.786,70.8375
113341,4.746,70.838125
113342,4.738,70.83875
113343,4.713,70.839375
113344,4.668,70.84
113345,4.658,70.840625
113346,4.663,70.84125
113347,4.657,70.841875
113348,4.589,70.8425
113349,4.606,70.843125
113350,4.58,70.84375
113351,4.477,70.844375
113352,4.467,70.845
113353,4.444,70.845625
113354,4.426,70.84625
113355,4.457,70.846875
113356,4.417,70.8475
113357,4.38,70.848125
113358,4.377,70.84875
113359,4.306,70.849375
113360,4.3,70.85
113361,4.328,70.850625
113362,4.294,70.85125
113363,4.244,70.851875
113364,4.216,70.8525
113365,4.237,70.853125
