,az,t
116425,1.499,72.765625
116426,1.462,72.76625
116427,1.434,72.766875
116428,1.407,72.7675
116429,1.349,72.768125
116430,1.339,72.76875
116431,1.344,72.769375
116432,1.355,72.77
116433,1.404,72.770625
116434,1.414,72.77125
116435,1.394,72.771875
116436,1.401,72.7725
116437,1.406,72.773125
116438,1.423,72.77375
116439,1.467,72.774375
116440,1.464,72.775
116441,1.484,72.775625
116442,1.53,72.77625
116443,1.591,72.776875
116444,1.59,72.7775
116445,1.573,72.778125
116446,1.579,72.77875
116447,1.586,72.779375
116448,1.55,72.78
116449,1.473,72.780625
116450,1.453,72.78125
116451,1.418,72.781875
116452,1.386,72.7825
116453,1.376,72.783125
116454,1.395,72.78375
116455,1.433,72.784375
116456,1.485,72.785
116457,1.495,72.785625
116458,1.508,72.78625
116459,1.516,72.786875
116460,1.509,72.7875
116461,1.471,72.788125
116462,1.44,72.78875
116463,1.427,72.789375
116464,1.42,72.79
116465,1.411,72.790625
116466,1.396,72.79125
116467,1.366,72.791875
116468,1.318,72.7925
116469,1.27,72.793125
116470,1.226,72.79375
116471,1.284,72.794375
116472,1.301,72.795
116473,1.313,72.795625
116474,1.422,72.79625
116475,1.553,72.796875
116476,1.661,72.7975
116477,1.722,72.798125
116478,1.777,72.79875
116479,1.827,72.799375
116480,1.866,72.8
116481,1.86,72.800625
116482,1.863,72.80125
116483,1.869,72.801875
116484,1.872,72.8025
116485,1.821,72.803125
116486,1.765,72.80375
116487,1.705,72.804375
116488,1.637,72.805
116489,1.609,72.805625
116490,1.592,72.80625
116491,1.568,72.806875
116492,1.519,72.8075
116493,1.491,72.808125
116494,1.481,72.80875
116495,1.443,72.809375
116496,1.33,72.81
116497,1.078,72.810625
116498,0.567,72.81125
116499,0.258,72.811875
116500,0.178,72.8125
116501,0.356,72.813125
116502,0.983,72.81375
116503,1.725,72.814375
116504,2.397,72.815
116505,2.704,72.815625
116506,2.754,72.81625
116507,2.738,72.816875
116508,2.69,72.8175
116509,2.547,72.818125
116510,2.508,72.81875
116511,2.53,72.819375
116512,2.557,72.82
116513,2.624,72.820625
116514,2.624,72.82125
116515,2.521,72.821875
116516,2.361,72.8225
116517,2.249,72.823125
116518,2.175,72.82375
116519,2.13,72.824375
116520,2.157,72.825
116521,2.209,72.825625
116522,2.274,72.82625
116523,2.264,72.826875
116524,2.266,72.8275
116525,2.277,72.828125
116526,2.29,72.82875
116527,2.322,72.829375
116528,2.322,72.83
116529,2.254,72.830625
116530,2.283,72.83125
116531,2.257,72.831875
116532,2.187,72.8325
116533,2.142,72.833125
116534,2.076,72.83375
116535,1.998,72.834375
116536,1.917,72.835
116537,1.835,72.835625
116538,1.721,72.83625
116539,1.592,72.836875
116540,1.568,72.8375
116541,1.498,72.838125
116542,1.421,72.83875
116543,1.37,72.839375
116544,1.313,72.84
116545,1.256,72.840625
116546,1.208,72.84125
116547,1.218,72.841875
116548,1.207,72.8425
116549,1.172,72.843125
116550,1.097,72.84375
116551,1.155,72.844375
116552,1.225,72.845
116553,1.287,72.845625
116554,1.348,72.84625
116555,1.385,72.846875
116556,1.412,72.8475
116557,1.45,72.848125
116558,1.424,72.84875
116559,1.418,72.849375
116560,1.45,72.85
116561,1.412,72.850625
116562,1.398,72.85125
116563,1.412,72.851875
116564,1.473,72.8525
116565,1.518,72.853125
116566,1.527,72.85375
116567,1.489,72.854375
116568,1.476,72.855
116569,1.458,72.855625
116570,1.42,72.85625
116571,1.308,72.856875
116572,1.259,72.8575
116573,1.241,72.858125
116574,1.245,72.85875
116575,1.209,72.859375
116576,1.2,72.86
116577,1.222,72.860625
116578,1.286,72.86125
116579,1.338,72.861875
116580,1.351,72.8625
116581,1.296,72.863125
116582,1.226,72.86375
116583,1.178,72.864375
116584,1.153,72.865
116585,1.146,72.865625
116586,1.176,72.86625
116587,1.239,72.866875
116588,1.341,72.8675
116589,1.372,72.868125
116590,1.411,72.86875
116591,1.458,72.869375
116592,1.434,72.87
116593,1.38,72.870625
116594,1.317,72.87125
116595,1.27,72.871875
116596,1.258,72.8725
116597,1.276,72.873125
116598,1.315,72.87375
116599,1.284,72.874375
116600,1.276,72.875
116601,1.253,72.875625
116602,1.154,72.87625
116603,1.131,72.876875
116604,1.107,72.8775
116605,1.07,72.878125
116606,1.114,72.87875
116607,1.147,72.879375
116608,1.162,72.88
116609,1.135,72.880625
116610,1.175,72.88125
116611,1.234,72.881875
116612,1.3,72.8825
116613,1.432,72.883125
116614,1.547,72.88375
116615,1.619,72.884375
116616,1.575,72.885
116617,1.547,72.885625
116618,1.535,72.88625
116619,1.542,72.886875
116620,1.518,72.8875
116621,1.504,72.888125
116622,1.501,72.88875
116623,1.511,72.889375
116624,1.563,72.89
116625,1.623,72.890625
116626,1.674,72.89125
116627,1.692,72.891875
116628,1.715,72.8925
116629,1.737,72.893125
116630,1.726,72.89375
116631,1.689,72.894375
116632,1.615,72.895
116633,1.489,72.895625
116634,1.454,72.89625
116635,1.408,72.896875
116636,1.342,72.8975
116637,1.267,72.898125
116638,1.235,72.89875
116639,1.228,72.899375
116640,1.235,72.9
116641,1.248,72.900625
116642,1.265,72.90125
116643,1.284,72.901875
116644,1.287,72.9025
116645,1.288,72.903125
116646,1.275,72.90375
116647,1.227,72.904375
116648,1.23,72.905
116649,1.261,72.905625
116650,1.311,72.90625
116651,1.287,72.906875
116652,1.334,72.9075
116653,1.399,72.908125
116654,1.402,72.90875
116655,1.446,72.909375
116656,1.51,72.91
116657,1.591,72.910625
116658,1.628,72.91125
116659,1.657,72.911875
116660,1.675,72.9125
116661,1.672,72.913125
116662,1.715,72.91375
116663,1.737,72.914375
116664,1.709,72.915
116665,1.679,72.915625
116666,1.703,72.91625
116667,1.758,72.916875
116668,1.789,72.9175
116669,1.761,72.918125
116670,1.728,72.91875
116671,1.715,72.919375
116672,1.727,72.92
116673,1.703,72.920625
116674,1.656,72.92125
116675,1.649,72.921875
116676,1.686,72.9225
116677,1.72,72.923125
116678,1.724,72.92375
116679,1.772,72.924375
116680,1.781,72.925
116681,1.759,72.925625
116682,1.773,72.92625
116683,1.759,72.926875
116684,1.73,72.9275
116685,1.689,72.928125
116686,1.695,72.92875
116687,1.684,72.929375
116688,1.65,72.93
116689,1.582,72.930625
116690,1.516,72.93125
116691,1.449,72.931875
116692,1.378,72.9325
116693,1.357,72.933125
116694,1.324,72.93375
116695,1.276,72.934375
116696,1.307,72.935
116697,1.294,72.935625
116698,1.268,72.93625
116699,1.265,72.936875
116700,1.261,72.9375
116701,1.229,72.938125
116702,1.16,72.93875
116703,1.089,72.939375
116704,1.076,72.94
116705,1.068,72.940625
116706,0.966,72.94125
116707,0.926,72.941875
116708,0.9,72.9425
116709,0.876,72.943125
116710,0.838,72.94375
116711,0.842,72.944375
116712,0.847,72.945
116713,0.752,72.945625
116714,0.752,72.94625
116715,0.781,72.946875
116716,0.818,72.9475
116717,0.832,72.948125
116718,0.828,72.94875
116719,0.811,72.949375
116720,0.794,72.95
116721,0.814,72.950625
116722,0.849,72.95125
116723,0.894,72.951875
116724,0.86,72.9525
116725,0.847,72.953125
116726,0.86,72.95375
116727,0.911,72.954375
116728,0.952,72.955
116729,0.958,72.955625
116730,0.9,72.95625
116731,0.911,72.956875
116732,0.934,72.9575
116733,0.962,72.958125
116734,0.999,72.95875
116735,1.003,72.959375
116736,0.988,72.96
116737,0.96,72.960625
116738,0.967,72.96125
116739,0.972,72.961875
116740,0.971,72.9625
116741,0.954,72.963125
116742,1.001,72.96375
116743,1.061,72.964375
116744,1.071,72.965
116745,1.043,72.965625
116746,1.047,72.96625
116747,1.091,72.966875
116748,1.074,72.9675
116749,1.061,72.968125
116750,1.058,72.96875
116751,1.075,72.969375
116752,1.066,72.97
116753,1.067,72.970625
116754,1.087,72.97125
116755,1.083,72.971875
116756,1.129,72.9725
116757,1.187,72.973125
116758,1.183,72.97375
116759,1.216,72.974375
116760,1.257,72.975
116761,1.298,72.975625
116762,1.322,72.97625
116763,1.337,72.976875
116764,1.337,72.9775
116765,1.293,72.978125
116766,1.286,72.97875
116767,1.265,72.979375
116768,1.204,72.98
116769,1.179,72.980625
116770,1.141,72.98125
116771,1.096,72.981875
116772,1.066,72.9825
116773,0.997,72.983125
116774,0.949,72.98375
116775,0.966,72.984375
116776,0.961,72.985
116777,0.965,72.985625
116778,0.984,72.98625
116779,1.035,72.986875
116780,1.086,72.9875
116781,1.12,72.988125
116782,1.12,72.98875
116783,1.167,72.989375
116784,1.203,72.99
116785,1.218,72.990625
116786,1.191,72.99125
116787,1.228,72.991875
116788,1.259,72.9925
116789,1.208,72.993125
116790,1.229,72.99375
116791,1.266,72.994375
116792,1.307,72.995
116793,1.304,72.995625
116794,1.321,72.99625
116795,1.359,72.996875
116796,1.431,72.9975
116797,1.435,72.998125
116798,1.449,72.99875
116799,1.484,72.999375
116800,1.484,73.0
116801,1.517,73.000625
116802,1.548,73.00125
116803,1.51,73.001875
116804,1.523,73.0025
116805,1.55,73.003125
116806,1.58,73.00375
116807,1.539,73.004375
116808,1.475,73.005
116809,1.395,73.005625
116810,1.306,73.00625
116811,1.302,73.006875
116812,1.289,73.0075
116813,1.231,73.008125
116814,1.17,73.00875
116815,1.162,73.009375
116816,1.185,73.01
116817,1.172,73.010625
116818,1.2,73.01125
116819,1.228,73.011875
116820,1.235,73.0125
116821,1.271,73.013125
116822,1.307,73.01375
116823,1.34,73.014375
116824,1.371,73.015
116825,1.394,73.015625
116826,1.418,73.01625
116827,1.449,73.016875
116828,1.482,73.0175
116829,1.483,73.018125
116830,1.464,73.01875
116831,1.536,73.019375
116832,1.508,73.02
116833,1.455,73.020625
116834,1.438,73.02125
116835,1.476,73.021875
116836,1.479,73.0225
116837,1.442,73.023125
116838,1.452,73.02375
116839,1.43,73.024375
116840,1.403,73.025
116841,1.403,73.025625
116842,1.477,73.02625
116843,1.529,73.026875
116844,1.545,73.0275
116845,1.596,73.028125
116846,1.627,73.02875
116847,1.641,73.029375
116848,1.634,73.03
116849,1.607,73.030625
116850,1.599,73.03125
116851,1.618,73.031875
116852,1.615,73.0325
116853,1.614,73.033125
116854,1.615,73.03375
116855,1.622,73.034375
116856,1.607,73.035
116857,1.597,73.035625
116858,1.604,73.03625
116859,1.594,73.036875
116860,1.553,73.0375
116861,1.518,73.038125
116862,1.597,73.03875
116863,1.659,73.039375
116864,1.678,73.04
116865,1.634,73.040625
116866,1.666,73.04125
116867,1.704,73.041875
116868,1.733,73.0425
116869,1.703,73.043125
116870,1.713,73.04375
116871,1.726,73.044375
116872,1.719,73.045
116873,1.729,73.045625
116874,1.735,73.04625
116875,1.737,73.046875
116876,1.727,73.0475
116877,1.665,73.048125
116878,1.599,73.04875
116879,1.568,73.049375
116880,1.603,73.05
116881,1.62,73.050625
116882,1.618,73.05125
116883,1.655,73.051875
116884,1.676,73.0525
116885,1.695,73.053125
116886,1.729,73.05375
116887,1.764,73.054375
116888,1.78,73.055
116889,1.776,73.055625
116890,1.762,73.05625
116891,1.78,73.056875
116892,1.807,73.0575
116893,1.814,73.058125
116894,1.859,73.05875
116895,1.902,73.059375
116896,1.934,73.06
116897,1.917,73.060625
116898,1.908,73.06125
116899,1.899,73.061875
116900,1.872,73.0625
116901,1.87,73.063125
116902,1.888,73.06375
116903,1.926,73.064375
116904,1.998,73.065
116905,2.019,73.065625
116906,2.006,73.06625
116907,1.978,73.066875
116908,1.984,73.0675
116909,2.015,73.068125
116910,2.073,73.06875
116911,2.04,73.069375
116912,2.02,73.07
116913,2.018,73.070625
116914,2.059,73.07125
116915,2.063,73.071875
116916,2.042,73.0725
116917,1.994,73.073125
116918,1.982,73.07375
116919,1.979,73.074375
116920,1.977,73.075
116921,1.939,73.075625
116922,1.905,73.07625
116923,1.877,73.076875
116924,1.864,73.0775
116925,1.837,73.078125
116926,1.815,73.07875
116927,1.802,73.079375
116928,1.819,73.08
116929,1.858,73.080625
116930,1.889,73.08125
116931,1.883,73.081875
116932,1.928,73.0825
116933,1.95,73.083125
116934,1.946,73.08375
116935,1.963,73.084375
116936,1.952,73.085
116937,1.93,73.085625
116938,1.913,73.08625
116939,1.914,73.086875
116940,1.95,73.0875
116941,2.022,73.088125
116942,2.05,73.08875
116943,2.059,73.089375
116944,2.047,73.09
116945,2.0,73.090625
116946,2.003,73.09125
116947,2.002,73.091875
116948,1.984,73.0925
116949,2.021,73.093125
116950,2.082,73.09375
116951,2.134,73.094375
116952,2.107,73.095
116953,2.135,73.095625
116954,2.172,73.09625
116955,2.203,73.096875
116956,2.182,73.0975
116957,2.214,73.098125
116958,2.272,73.09875
116959,2.282,73.099375
116960,2.281,73.1
116961,2.277,73.100625
116962,2.27,73.10125
116963,2.333,73.101875
116964,2.382,73.1025
116965,2.412,73.103125
116966,2.401,73.10375
116967,2.443,73.104375
116968,2.464,73.105
116969,2.416,73.105625
116970,2.468,73.10625
116971,2.478,73.106875
116972,2.452,73.1075
116973,2.456,73.108125
116974,2.508,73.10875
116975,2.537,73.109375
116976,2.476,73.11
116977,2.465,73.110625
116978,2.47,73.11125
116979,2.488,73.111875
116980,2.511,73.1125
116981,2.531,73.113125
116982,2.547,73.11375
116983,2.56,73.114375
116984,2.556,73.115
116985,2.549,73.115625
116986,2.542,73.11625
116987,2.532,73.116875
116988,2.54,73.1175
116989,2.566,73.118125
116990,2.621,73.11875
116991,2.591,73.119375
116992,2.557,73.12
116993,2.539,73.120625
116994,2.573,73.12125
116995,2.592,73.121875
116996,2.594,73.1225
116997,2.567,73.123125
116998,2.528,73.12375
116999,2.493,73.124375
117000,2.466,73.125
117001,2.463,73.125625
117002,2.445,73.12625
117003,2.417,73.126875
117004,2.39,73.1275
117005,2.363,73.128125
117006,2.356,73.12875
117007,2.38,73.129375
117008,2.343,73.13
117009,2.321,73.130625
117010,2.312,73.13125
117011,2.305,73.131875
117012,2.267,73.1325
117013,2.223,73.133125
117014,2.185,73.13375
117015,2.089,73.134375
117016,2.054,73.135
117017,2.079,73.135625
117018,2.147,73.13625
117019,2.192,73.136875
117020,2.218,73.1375
117021,2.222,73.138125
117022,2.317,73.13875
117023,2.385,73.139375
117024,2.42,73.14
117025,2.433,73.140625
117026,2.447,73.14125
117027,2.45,73.141875
117028,2.43,73.1425
117029,2.397,73.143125
117030,2.382,73.14375
117031,2.374,73.144375
117032,2.255,73.145
117033,2.178,73.145625
117034,2.115,73.14625
117035,2.04,73.146875
117036,2.042,73.1475
117037,2.043,73.148125
117038,2.03,73.14875
117039,2.023,73.149375
117040,2.003,73.15
117041,1.994,73.150625
117042,2.042,73.15125
117043,2.032,73.151875
117044,1.997,73.1525
117045,1.945,73.153125
117046,1.969,73.15375
117047,1.961,73.154375
117048,1.924,73.155
117049,1.856,73.155625
117050,1.874,73.15625
117051,1.92,73.156875
117052,1.978,73.1575
117053,1.889,73.158125
117054,1.863,73.15875
117055,1.863,73.159375
117056,1.788,73.16
117057,1.769,73.160625
117058,1.784,73.16125
117059,1.828,73.161875
117060,1.789,73.1625
117061,1.783,73.163125
117062,1.805,73.16375
117063,1.836,73.164375
117064,1.9,73.165
117065,1.975,73.165625
117066,2.05,73.16625
117067,2.003,73.166875
117068,1.989,73.1675
117069,2.003,73.168125
117070,1.979,73.16875
117071,1.963,73.169375
117072,1.946,73.17
117073,1.922,73.170625
117074,1.905,73.17125
117075,1.877,73.171875
117076,1.848,73.1725
117077,1.889,73.173125
117078,1.887,73.17375
117079,1.893,73.174375
117080,1.965,73.175
117081,1.919,73.175625
117082,1.867,73.17625
117083,1.828,73.176875
117084,1.818,73.1775
117085,1.828,73.178125
117086,1.857,73.17875
117087,1.908,73.179375
117088,1.953,73.18
117089,2.001,73.180625
117090,2.049,73.18125
117091,2.046,73.181875
117092,2.029,73.1825
117093,2.019,73.183125
117094,2.053,73.18375
117095,2.008,73.184375
117096,1.957,73.185
117097,1.92,73.185625
117098,1.899,73.18625
117099,1.839,73.186875
117100,1.767,73.1875
117101,1.743,73.188125
117102,1.771,73.18875
117103,1.764,73.189375
117104,1.682,73.19
117105,1.667,73.190625
117106,1.628,73.19125
117107,1.564,73.191875
117108,1.472,73.1925
117109,1.383,73.193125
117110,1.325,73.19375
117111,1.322,73.194375
117112,1.315,73.195
117113,1.259,73.195625
117114,1.183,73.19625
117115,1.221,73.196875
117116,1.266,73.1975
117117,1.275,73.198125
117118,1.207,73.19875
117119,1.186,73.199375
117120,1.199,73.2
117121,1.231,73.200625
117122,1.197,73.20125
117123,1.183,73.201875
117124,1.173,73.2025
117125,1.156,73.203125
117126,1.166,73.20375
117127,1.16,73.204375
117128,1.135,73.205
117129,1.135,73.205625
117130,1.16,73.20625
117131,1.206,73.206875
117132,1.275,73.2075
117133,1.277,73.208125
117134,1.275,73.20875
117135,1.28,73.209375
117136,1.307,73.21
117137,1.303,73.210625
117138,1.291,73.21125
117139,1.305,73.211875
117140,1.322,73.2125
117141,1.325,73.213125
117142,1.312,73.21375
117143,1.319,73.214375
117144,1.33,73.215
117145,1.333,73.215625
117146,1.295,73.21625
117147,1.316,73.216875
117148,1.335,73.2175
117149,1.331,73.218125
117150,1.335,73.21875
117151,1.352,73.219375
117152,1.378,73.22
117153,1.399,73.220625
117154,1.435,73.22125
117155,1.484,73.221875
117156,1.545,73.2225
117157,1.669,73.223125
117158,1.676,73.22375
117159,1.617,73.224375
117160,1.695,73.225
117161,1.735,73.225625
117162,1.741,73.22625
117163,1.707,73.226875
117164,1.746,73.2275
117165,1.815,73.228125
117166,1.886,73.22875
117167,1.845,73.229375
117168,1.864,73.23
117169,1.889,73.230625
117170,1.882,73.23125
117171,1.869,73.231875
117172,1.859,73.2325
117173,1.854,73.233125
117174,1.864,73.23375
117175,1.856,73.234375
117176,1.863,73.235
117177,1.932,73.235625
117178,1.861,73.23625
117179,1.828,73.236875
117180,1.854,73.2375
117181,1.871,73.238125
117182,1.857,73.23875
117183,1.841,73.239375
117184,1.868,73.24
117185,1.858,73.240625
117186,1.859,73.24125
117187,1.881,73.241875
117188,1.864,73.2425
117189,1.851,73.243125
117190,1.834,73.24375
117191,1.793,73.244375
117192,1.817,73.245
117193,1.852,73.245625
117194,1.882,73.24625
117195,1.875,73.246875
117196,1.893,73.2475
117197,1.94,73.248125
117198,2.039,73.24875
117199,2.064,73.249375
117200,2.061,73.25
117201,2.04,73.250625
117202,2.0,73.25125
117203,2.002,73.251875
117204,2.039,73.2525
117205,2.09,73.253125
117206,2.068,73.25375
117207,2.056,73.254375
117208,2.1,73.255
117209,2.076,73.255625
117210,2.111,73.25625
117211,2.186,73.256875
117212,2.203,73.2575
117213,2.185,73.258125
117214,2.165,73.25875
117215,2.169,73.259375
117216,2.175,73.26
117217,2.198,73.260625
117218,2.235,73.26125
117219,2.266,73.261875
117220,2.34,73.2625
117221,2.403,73.263125
117222,2.399,73.26375
117223,2.448,73.264375
117224,2.465,73.265
117225,2.454,73.265625
117226,2.54,73.26625
117227,2.546,73.266875
117228,2.535,73.2675
117229,2.576,73.268125
117230,2.569,73.26875
117231,2.579,73.269375
117232,2.615,73.27
117233,2.622,73.270625
117234,2.597,73.27125
117235,2.579,73.271875
117236,2.63,73.2725
117237,2.613,73.273125
117238,2.598,73.27375
117239,2.605,73.274375
117240,2.608,73.275
117241,2.597,73.275625
117242,2.568,73.27625
117243,2.51,73.276875
117244,2.486,73.2775
117245,2.478,73.278125
117246,2.485,73.27875
117247,2.495,73.279375
117248,2.508,73.28
117249,2.525,73.280625
117250,2.555,73.28125
117251,2.54,73.281875
117252,2.525,73.2825
117253,2.528,73.283125
117254,2.485,73.28375
117255,2.46,73.284375
117256,2.454,73.285
117257,2.471,73.285625
117258,2.416,73.28625
117259,2.362,73.286875
117260,2.352,73.2875
117261,2.341,73.288125
117262,2.298,73.28875
117263,2.234,73.289375
117264,2.217,73.29
117265,2.126,73.290625
117266,2.025,73.29125
117267,1.964,73.291875
117268,1.871,73.2925
117269,1.814,73.293125
117270,1.789,73.29375
117271,1.72,73.294375
117272,1.7,73.295
117273,1.709,73.295625
117274,1.739,73.29625
117275,1.83,73.296875
117276,1.908,73.2975
117277,1.963,73.298125
117278,2.017,73.29875
117279,2.074,73.299375
117280,2.128,73.3
117281,2.172,73.300625
117282,2.196,73.30125
117283,2.215,73.301875
117284,2.233,73.3025
117285,2.271,73.303125
117286,2.275,73.30375
117287,2.274,73.304375
117288,2.315,73.305
117289,2.286,73.305625
117290,2.27,73.30625
117291,2.295,73.306875
117292,2.359,73.3075
117293,2.412,73.308125
117294,2.444,73.30875
117295,2.43,73.309375
117296,2.422,73.31
117297,2.417,73.310625
117298,2.413,73.31125
117299,2.45,73.311875
117300,2.448,73.3125
117301,2.42,73.313125
117302,2.403,73.31375
117303,2.417,73.314375
117304,2.425,73.315
117305,2.405,73.315625
117306,2.433,73.31625
117307,2.46,73.316875
117308,2.469,73.3175
117309,2.391,73.318125
117310,2.327,73.31875
117311,2.303,73.319375
117312,2.343,73.32
117313,2.337,73.320625
117314,2.312,73.32125
117315,2.284,73.321875
117316,2.321,73.3225
117317,2.313,73.323125
117318,2.307,73.32375
117319,2.351,73.324375
117320,2.374,73.325
117321,2.408,73.325625
117322,2.447,73.32625
117323,2.389,73.326875
117324,2.405,73.3275
117325,2.438,73.328125
117326,2.425,73.32875
117327,2.462,73.329375
117328,2.479,73.33
117329,2.467,73.330625
117330,2.491,73.33125
117331,2.522,73.331875
117332,2.537,73.3325
117333,2.496,73.333125
117334,2.478,73.33375
117335,2.444,73.334375
117336,2.384,73.335
117337,2.371,73.335625
117338,2.336,73.33625
117339,2.308,73.336875
117340,2.352,73.3375
117341,2.302,73.338125
117342,2.255,73.33875
117343,2.241,73.339375
117344,2.156,73.34
117345,2.127,73.340625
117346,2.122,73.34125
117347,2.05,73.341875
117348,2.006,73.3425
117349,1.949,73.343125
117350,1.86,73.34375
117351,1.884,73.344375
117352,1.898,73.345
117353,1.902,73.345625
117354,1.909,73.34625
117355,1.936,73.346875
117356,1.966,73.3475
117357,1.986,73.348125
117358,2.035,73.34875
117359,2.066,73.349375
117360,2.075,73.35
117361,2.055,73.350625
117362,2.017,73.35125
117363,1.992,73.351875
117364,2.005,73.3525
117365,2.0,73.353125
117366,2.031,73.35375
117367,2.087,73.354375
117368,2.036,73.355
117369,2.023,73.355625
117370,2.017,73.35625
117371,1.986,73.356875
117372,1.97,73.3575
117373,1.958,73.358125
117374,1.946,73.35875
117375,1.912,73.359375
117376,1.926,73.36
117377,1.951,73.360625
117378,1.941,73.36125
117379,1.936,73.361875
117380,1.95,73.3625
117381,1.984,73.363125
117382,2.022,73.36375
117383,2.026,73.364375
117384,2.0,73.365
117385,1.932,73.365625
117386,1.948,73.36625
117387,1.941,73.366875
117388,1.877,73.3675
117389,1.856,73.368125
117390,1.809,73.36875
117391,1.755,73.369375
117392,1.745,73.37
117393,1.669,73.370625
117394,1.615,73.37125
117395,1.618,73.371875
117396,1.629,73.3725
117397,1.633,73.373125
117398,1.642,73.37375
117399,1.693,73.374375
117400,1.713,73.375
117401,1.718,73.375625
117402,1.714,73.37625
117403,1.76,73.376875
117404,1.785,73.3775
117405,1.786,73.378125
117406,1.756,73.37875
117407,1.773,73.379375
117408,1.784,73.38
117409,1.75,73.380625
117410,1.773,73.38125
117411,1.795,73.381875
117412,1.812,73.3825
117413,1.833,73.383125
117414,1.834,73.38375
117415,1.844,73.384375
117416,1.891,73.385
117417,1.869,73.385625
117418,1.846,73.38625
117419,1.836,73.386875
117420,1.86,73.3875
117421,1.828,73.388125
117422,1.796,73.38875
117423,1.834,73.389375
117424,1.812,73.39
117425,1.785,73.390625
117426,1.765,73.39125
117427,1.82,73.391875
117428,1.828,73.3925
117429,1.81,73.393125
117430,1.789,73.39375
117431,1.772,73.394375
117432,1.756,73.395
117433,1.741,73.395625
117434,1.669,73.39625
117435,1.642,73.396875
117436,1.627,73.3975
117437,1.559,73.398125
117438,1.488,73.39875
117439,1.416,73.399375
117440,1.34,73.4
117441,1.225,73.400625
117442,1.18,73.40125
117443,1.163,73.401875
117444,1.061,73.4025
117445,1.055,73.403125
117446,1.052,73.40375
117447,1.011,73.404375
117448,0.941,73.405
117449,0.898,73.405625
117450,0.867,73.40625
117451,0.782,73.406875
117452,0.72,73.4075
117453,0.67,73.408125
117454,0.63,73.40875
117455,0.54,73.409375
117456,0.487,73.41
117457,0.461,73.410625
117458,0.396,73.41125
117459,0.383,73.411875
117460,0.385,73.4125
117461,0.374,73.413125
117462,0.383,73.41375
117463,0.398,73.414375
117464,0.411,73.415
117465,0.356,73.415625
117466,0.361,73.41625
117467,0.368,73.416875
117468,0.317,73.4175
117469,0.326,73.418125
117470,0.327,73.41875
117471,0.305,73.419375
117472,0.22,73.42
117473,0.16,73.420625
117474,0.116,73.42125
117475,0.086,73.421875
117476,0.058,73.4225
117477,0.023,73.423125
117478,-0.021,73.42375
117479,-0.058,73.424375
117480,-0.083,73.425
117481,-0.084,73.425625
117482,-0.033,73.42625
117483,-0.001,73.426875
117484,0.022,73.4275
117485,0.038,73.428125
117486,0.038,73.42875
117487,-0.018,73.429375
117488,-0.084,73.43
117489,-0.05,73.430625
117490,-0.106,73.43125
117491,-0.164,73.431875
117492,-0.191,73.4325
117493,-0.192,73.433125
117494,-0.203,73.43375
117495,-0.221,73.434375
117496,-0.228,73.435
117497,-0.282,73.435625
117498,-0.334,73.43625
117499,-0.358,73.436875
117500,-0.454,73.4375
117501,-0.504,73.438125
117502,-0.527,73.43875
117503,-0.63,73.439375
117504,-0.646,73.44
117505,-0.667,73.440625
117506,-0.755,73.44125
117507,-0.803,73.441875
117508,-0.861,73.4425
117509,-0.924,73.443125
117510,-0.924,73.44375
117511,-0.999,73.444375
117512,-1.083,73.445
117513,-1.117,73.445625
117514,-1.16,73.44625
117515,-1.157,73.446875
117516,-1.109,73.4475
117517,-1.089,73.448125
117518,-1.036,73.44875
117519,-0.983,73.449375
117520,-0.969,73.45
117521,-0.982,73.450625
117522,-0.978,73.45125
117523,-0.956,73.451875
117524,-1.003,73.4525
117525,-0.995,73.453125
117526,-0.979,73.45375
117527,-1.027,73.454375
117528,-1.046,73.455
117529,-1.061,73.455625
117530,-1.078,73.45625
117531,-1.095,73.456875
117532,-1.106,73.4575
117533,-1.115,73.458125
117534,-1.136,73.45875
117535,-1.134,73.459375
117536,-1.152,73.46
117537,-1.207,73.460625
117538,-1.214,73.46125
117539,-1.239,73.461875
117540,-1.27,73.4625
117541,-1.277,73.463125
117542,-1.246,73.46375
117543,-1.235,73.464375
117544,-1.273,73.465
117545,-1.27,73.465625
117546,-1.319,73.46625
117547,-1.389,73.466875
117548,-1.362,73.4675
117549,-1.34,73.468125
117550,-1.332,73.46875
117551,-1.349,73.469375
117552,-1.328,73.47
117553,-1.33,73.470625
117554,-1.358,73.47125
117555,-1.416,73.471875
117556,-1.449,73.4725
117557,-1.481,73.473125
117558,-1.528,73.47375
117559,-1.607,73.474375
117560,-1.663,73.475
117561,-1.693,73.475625
117562,-1.717,73.47625
117563,-1.702,73.476875
117564,-1.694,73.4775
117565,-1.738,73.478125
117566,-1.698,73.47875
117567,-1.658,73.479375
117568,-1.632,73.48
117569,-1.626,73.480625
117570,-1.621,73.48125
117571,-1.612,73.481875
117572,-1.588,73.4825
117573,-1.652,73.483125
117574,-1.672,73.48375
117575,-1.622,73.484375
117576,-1.591,73.485
117577,-1.593,73.485625
117578,-1.601,73.48625
117579,-1.567,73.486875
117580,-1.558,73.4875
117581,-1.604,73.488125
117582,-1.714,73.48875
117583,-1.718,73.489375
117584,-1.727,73.49
117585,-1.745,73.490625
117586,-1.779,73.49125
117587,-1.838,73.491875
117588,-1.881,73.4925
117589,-1.891,73.493125
117590,-1.969,73.49375
117591,-1.972,73.494375
117592,-1.924,73.495
117593,-1.894,73.495625
