,az,t
116479,4.803,72.799375
116480,4.796,72.8
116481,4.844,72.800625
116482,4.827,72.80125
116483,4.823,72.801875
116484,4.846,72.8025
116485,4.86,72.803125
116486,4.826,72.80375
116487,4.804,72.804375
116488,4.916,72.805
116489,4.882,72.805625
116490,4.856,72.80625
116491,4.893,72.806875
116492,4.874,72.8075
116493,4.887,72.808125
116494,4.914,72.80875
116495,4.894,72.809375
116496,4.923,72.81
116497,4.934,72.810625
116498,4.887,72.81125
116499,4.903,72.811875
116500,4.907,72.8125
116501,4.9,72.813125
116502,4.914,72.81375
116503,4.932,72.814375
116504,4.929,72.815
116505,4.871,72.815625
116506,4.859,72.81625
116507,4.857,72.816875
116508,4.861,72.8175
116509,4.871,72.818125
116510,4.863,72.81875
116511,4.852,72.819375
116512,4.859,72.82
116513,4.852,72.820625
116514,4.861,72.82125
116515,4.894,72.821875
116516,4.887,72.8225
116517,4.859,72.823125
116518,4.82,72.82375
116519,4.786,72.824375
116520,4.828,72.825
116521,4.843,72.825625
116522,4.785,72.82625
116523,4.814,72.826875
116524,4.856,72.8275
116525,4.904,72.828125
116526,4.942,72.82875
116527,4.898,72.829375
116528,4.852,72.83
116529,4.855,72.830625
116530,4.881,72.83125
116531,4.88,72.831875
116532,4.86,72.8325
116533,4.897,72.833125
116534,4.932,72.83375
116535,4.958,72.834375
116536,4.965,72.835
116537,4.978,72.835625
116538,4.974,72.83625
116539,4.949,72.836875
116540,4.908,72.8375
116541,4.934,72.838125
116542,4.956,72.83875
116543,4.858,72.839375
116544,4.912,72.84
116545,4.958,72.840625
116546,4.951,72.84125
116547,4.968,72.841875
116548,4.959,72.8425
116549,4.95,72.843125
116550,5.018,72.84375
116551,5.003,72.844375
116552,4.985,72.845
116553,4.999,72.845625
116554,4.986,72.84625
116555,4.971,72.846875
116556,4.954,72.8475
116557,4.94,72.848125
116558,4.972,72.84875
116559,4.992,72.849375
116560,4.954,72.85
116561,4.964,72.850625
116562,4.972,72.85125
116563,4.972,72.851875
116564,4.938,72.8525
116565,4.93,72.853125
116566,4.955,72.85375
116567,5.04,72.854375
116568,5.019,72.855
116569,4.999,72.855625
116570,4.997,72.85625
116571,4.942,72.856875
116572,4.933,72.8575
116573,4.947,72.858125
116574,4.951,72.85875
116575,4.954,72.859375
116576,4.956,72.86
116577,4.956,72.860625
116578,4.953,72.86125
116579,4.893,72.861875
116580,4.823,72.8625
116581,4.88,72.863125
116582,4.902,72.86375
116583,4.898,72.864375
116584,4.871,72.865
116585,4.844,72.865625
116586,4.842,72.86625
116587,4.858,72.866875
116588,4.841,72.8675
116589,4.824,72.868125
116590,4.828,72.86875
116591,4.879,72.869375
116592,4.823,72.87
116593,4.807,72.870625
116594,4.836,72.87125
116595,4.768,72.871875
116596,4.75,72.8725
116597,4.752,72.873125
116598,4.742,72.87375
116599,4.709,72.874375
116600,4.704,72.875
116601,4.738,72.875625
116602,4.66,72.87625
116603,4.637,72.876875
116604,4.635,72.8775
116605,4.587,72.878125
116606,4.589,72.87875
116607,4.609,72.879375
116608,4.639,72.88
116609,4.647,72.880625
116610,4.634,72.88125
116611,4.615,72.881875
116612,4.639,72.8825
116613,4.611,72.883125
116614,4.575,72.88375
116615,4.555,72.884375
116616,4.468,72.885
116617,4.43,72.885625
116618,4.444,72.88625
116619,4.484,72.886875
116620,4.487,72.8875
116621,4.466,72.888125
116622,4.429,72.88875
116623,4.424,72.889375
116624,4.433,72.89
116625,4.449,72.890625
116626,4.459,72.89125
116627,4.438,72.891875
116628,4.399,72.8925
116629,4.355,72.893125
116630,4.328,72.89375
116631,4.31,72.894375
116632,4.301,72.895
116633,4.335,72.895625
116634,4.331,72.89625
116635,4.312,72.896875
116636,4.322,72.8975
116637,4.321,72.898125
116638,4.3,72.89875
116639,4.249,72.899375
116640,4.254,72.9
116641,4.244,72.900625
116642,4.226,72.90125
116643,4.247,72.901875
116644,4.272,72.9025
116645,4.26,72.903125
116646,4.169,72.90375
116647,4.202,72.904375
116648,4.218,72.905
116649,4.205,72.905625
116650,4.164,72.90625
116651,4.149,72.906875
116652,4.145,72.9075
116653,4.138,72.908125
116654,4.125,72.90875
116655,4.106,72.909375
116656,4.08,72.91
116657,4.08,72.910625
116658,4.049,72.91125
116659,4.013,72.911875
116660,4.017,72.9125
116661,4.054,72.913125
116662,4.042,72.91375
116663,3.95,72.914375
116664,3.971,72.915
116665,3.973,72.915625
116666,3.963,72.91625
116667,3.953,72.916875
116668,3.966,72.9175
116669,3.975,72.918125
116670,3.965,72.91875
116671,3.958,72.919375
116672,3.952,72.92
116673,3.94,72.920625
116674,3.899,72.92125
116675,3.91,72.921875
116676,3.922,72.9225
116677,3.891,72.923125
116678,3.851,72.92375
116679,3.842,72.924375
116680,3.865,72.925
116681,3.872,72.925625
116682,3.881,72.92625
116683,3.886,72.926875
116684,3.88,72.9275
116685,3.884,72.928125
116686,3.89,72.92875
116687,3.892,72.929375
116688,3.868,72.93
116689,3.881,72.930625
116690,3.899,72.93125
116691,3.858,72.931875
116692,3.831,72.9325
116693,3.826,72.933125
116694,3.85,72.93375
116695,3.8,72.934375
116696,3.768,72.935
116697,3.754,72.935625
116698,3.75,72.93625
116699,3.762,72.936875
116700,3.777,72.9375
116701,3.787,72.938125
116702,3.756,72.93875
116703,3.727,72.939375
116704,3.703,72.94
116705,3.672,72.940625
116706,3.668,72.94125
116707,3.668,72.941875
116708,3.651,72.9425
116709,3.637,72.943125
116710,3.615,72.94375
116711,3.591,72.944375
116712,3.652,72.945
116713,3.635,72.945625
116714,3.596,72.94625
116715,3.617,72.946875
116716,3.66,72.9475
116717,3.661,72.948125
116718,3.601,72.94875
116719,3.59,72.949375
116720,3.591,72.95
116721,3.604,72.950625
116722,3.641,72.95125
116723,3.592,72.951875
116724,3.542,72.9525
116725,3.525,72.953125
116726,3.481,72.95375
116727,3.506,72.954375
116728,3.564,72.955
116729,3.513,72.955625
116730,3.48,72.95625
116731,3.478,72.956875
116732,3.525,72.9575
116733,3.488,72.958125
116734,3.46,72.95875
116735,3.45,72.959375
116736,3.47,72.96
116737,3.462,72.960625
116738,3.439,72.96125
116739,3.408,72.961875
116740,3.419,72.9625
116741,3.414,72.963125
116742,3.388,72.96375
116743,3.439,72.964375
116744,3.457,72.965
116745,3.448,72.965625
116746,3.411,72.96625
116747,3.427,72.966875
116748,3.434,72.9675
116749,3.414,72.968125
116750,3.411,72.96875
116751,3.371,72.969375
116752,3.317,72.97
116753,3.31,72.970625
116754,3.348,72.97125
116755,3.358,72.971875
116756,3.297,72.9725
116757,3.333,72.973125
116758,3.344,72.97375
116759,3.323,72.974375
116760,3.255,72.975
116761,3.269,72.975625
116762,3.313,72.97625
116763,3.357,72.976875
116764,3.275,72.9775
116765,3.265,72.978125
116766,3.325,72.97875
116767,3.237,72.979375
116768,3.22,72.98
116769,3.226,72.980625
116770,3.202,72.98125
116771,3.196,72.981875
116772,3.237,72.9825
116773,3.325,72.983125
116774,3.247,72.98375
116775,3.233,72.984375
116776,3.263,72.985
116777,3.318,72.985625
116778,3.287,72.98625
116779,3.253,72.986875
116780,3.247,72.9875
116781,3.223,72.988125
116782,3.241,72.98875
116783,3.281,72.989375
116784,3.284,72.99
116785,3.277,72.990625
116786,3.27,72.99125
116787,3.27,72.991875
116788,3.283,72.9925
116789,3.286,72.993125
116790,3.277,72.99375
116791,3.253,72.994375
116792,3.261,72.995
116793,3.302,72.995625
116794,3.39,72.99625
116795,3.33,72.996875
116796,3.306,72.9975
116797,3.34,72.998125
116798,3.37,72.99875
116799,3.367,72.999375
116800,3.354,73.0
116801,3.36,73.000625
116802,3.379,73.00125
116803,3.404,73.001875
116804,3.433,73.0025
116805,3.437,73.003125
116806,3.467,73.00375
116807,3.499,73.004375
116808,3.472,73.005
116809,3.445,73.005625
116810,3.455,73.00625
116811,3.523,73.006875
116812,3.524,73.0075
116813,3.542,73.008125
116814,3.561,73.00875
116815,3.524,73.009375
116816,3.512,73.01
116817,3.532,73.010625
116818,3.596,73.01125
116819,3.61,73.011875
116820,3.599,73.0125
116821,3.575,73.013125
116822,3.602,73.01375
116823,3.599,73.014375
116824,3.599,73.015
116825,3.643,73.015625
116826,3.649,73.01625
116827,3.636,73.016875
116828,3.611,73.0175
116829,3.625,73.018125
116830,3.676,73.01875
116831,3.719,73.019375
116832,3.671,73.02
116833,3.657,73.020625
116834,3.685,73.02125
116835,3.759,73.021875
116836,3.728,73.0225
116837,3.722,73.023125
116838,3.724,73.02375
116839,3.69,73.024375
116840,3.73,73.025
116841,3.757,73.025625
116842,3.727,73.02625
116843,3.781,73.026875
116844,3.807,73.0275
116845,3.809,73.028125
116846,3.826,73.02875
116847,3.768,73.029375
116848,3.725,73.03
116849,3.769,73.030625
116850,3.835,73.03125
116851,3.862,73.031875
116852,3.851,73.0325
116853,3.865,73.033125
116854,3.888,73.03375
116855,3.9,73.034375
116856,3.873,73.035
116857,3.881,73.035625
116858,3.873,73.03625
116859,3.843,73.036875
116860,3.901,73.0375
116861,3.945,73.038125
116862,3.966,73.03875
116863,3.929,73.039375
116864,3.941,73.04
116865,3.97,73.040625
116866,4.008,73.04125
116867,4.005,73.041875
116868,4.009,73.0425
116869,4.022,73.043125
116870,4.049,73.04375
116871,4.061,73.044375
116872,4.058,73.045
116873,4.038,73.045625
116874,4.033,73.04625
116875,4.065,73.046875
116876,4.113,73.0475
116877,4.076,73.048125
116878,4.087,73.04875
116879,4.129,73.049375
116880,4.197,73.05
116881,4.198,73.050625
116882,4.16,73.05125
116883,4.097,73.051875
116884,4.134,73.0525
116885,4.144,73.053125
116886,4.151,73.05375
116887,4.185,73.054375
116888,4.227,73.055
116889,4.236,73.055625
116890,4.199,73.05625
116891,4.185,73.056875
116892,4.21,73.0575
116893,4.253,73.058125
116894,4.28,73.05875
116895,4.264,73.059375
116896,4.259,73.06
116897,4.29,73.060625
116898,4.27,73.06125
116899,4.279,73.061875
116900,4.303,73.0625
116901,4.289,73.063125
116902,4.275,73.06375
116903,4.279,73.064375
116904,4.317,73.065
116905,4.284,73.065625
116906,4.279,73.06625
116907,4.301,73.066875
116908,4.311,73.0675
116909,4.338,73.068125
116910,4.36,73.06875
116911,4.353,73.069375
116912,4.317,73.07
116913,4.298,73.070625
116914,4.305,73.07125
116915,4.308,73.071875
116916,4.31,73.0725
116917,4.296,73.073125
116918,4.242,73.07375
116919,4.261,73.074375
116920,4.311,73.075
116921,4.38,73.075625
116922,4.292,73.07625
116923,4.234,73.076875
116924,4.204,73.0775
116925,4.2,73.078125
116926,4.218,73.07875
116927,4.242,73.079375
116928,4.266,73.08
116929,4.283,73.080625
116930,4.268,73.08125
116931,4.239,73.081875
116932,4.28,73.0825
116933,4.26,73.083125
116934,4.236,73.08375
116935,4.246,73.084375
116936,4.21,73.085
116937,4.192,73.085625
116938,4.196,73.08625
116939,4.213,73.086875
116940,4.212,73.0875
116941,4.224,73.088125
116942,4.295,73.08875
116943,4.255,73.089375
116944,4.211,73.09
116945,4.185,73.090625
116946,4.178,73.09125
116947,4.191,73.091875
116948,4.205,73.0925
116949,4.188,73.093125
116950,4.193,73.09375
116951,4.199,73.094375
116952,4.199,73.095
116953,4.155,73.095625
116954,4.157,73.09625
116955,4.185,73.096875
116956,4.185,73.0975
116957,4.224,73.098125
116958,4.235,73.09875
116959,4.174,73.099375
116960,4.145,73.1
116961,4.121,73.100625
116962,4.11,73.10125
116963,4.158,73.101875
116964,4.173,73.1025
116965,4.155,73.103125
116966,4.091,73.10375
116967,4.106,73.104375
116968,4.093,73.105
116969,4.049,73.105625
116970,4.083,73.10625
116971,4.09,73.106875
116972,4.082,73.1075
116973,4.072,73.108125
116974,4.093,73.10875
116975,4.081,73.109375
116976,4.025,73.11
116977,4.089,73.110625
116978,4.107,73.11125
116979,4.1,73.111875
116980,4.107,73.1125
116981,4.155,73.113125
116982,4.151,73.11375
116983,4.052,73.114375
116984,4.125,73.115
116985,4.145,73.115625
116986,4.124,73.11625
116987,4.1,73.116875
116988,4.112,73.1175
116989,4.146,73.118125
116990,4.201,73.11875
116991,4.141,73.119375
116992,4.13,73.12
116993,4.165,73.120625
116994,4.158,73.12125
116995,4.173,73.121875
116996,4.192,73.1225
116997,4.199,73.123125
116998,4.196,73.12375
116999,4.175,73.124375
117000,4.138,73.125
117001,4.144,73.125625
117002,4.113,73.12625
117003,4.082,73.126875
117004,4.109,73.1275
117005,4.119,73.128125
117006,4.108,73.12875
117007,4.074,73.129375
117008,4.037,73.13
117009,4.062,73.130625
117010,4.103,73.13125
117011,4.052,73.131875
117012,4.082,73.1325
117013,4.086,73.133125
117014,4.015,73.13375
117015,4.013,73.134375
117016,4.009,73.135
117017,4.001,73.135625
117018,3.987,73.13625
117019,4.032,73.136875
117020,4.065,73.1375
117021,4.034,73.138125
117022,3.982,73.13875
117023,3.98,73.139375
117024,4.023,73.14
117025,4.026,73.140625
117026,4.015,73.14125
117027,4.001,73.141875
117028,3.994,73.1425
117029,4.02,73.143125
117030,4.029,73.14375
117031,4.013,73.144375
117032,4.016,73.145
117033,4.017,73.145625
117034,4.016,73.14625
117035,4.009,73.146875
117036,3.963,73.1475
117037,3.93,73.148125
117038,3.927,73.14875
117039,3.961,73.149375
117040,3.942,73.15
117041,3.896,73.150625
117042,3.89,73.15125
117043,3.867,73.151875
117044,3.827,73.1525
117045,3.766,73.153125
117046,3.731,73.15375
117047,3.723,73.154375
117048,3.733,73.155
117049,3.716,73.155625
117050,3.718,73.15625
117051,3.712,73.156875
117052,3.672,73.1575
117053,3.708,73.158125
117054,3.705,73.15875
117055,3.662,73.159375
117056,3.703,73.16
117057,3.674,73.160625
117058,3.631,73.16125
117059,3.638,73.161875
117060,3.677,73.1625
117061,3.68,73.163125
117062,3.634,73.16375
117063,3.624,73.164375
117064,3.618,73.165
117065,3.612,73.165625
117066,3.599,73.16625
117067,3.632,73.166875
117068,3.641,73.1675
117069,3.596,73.168125
117070,3.61,73.16875
117071,3.592,73.169375
117072,3.555,73.17
117073,3.542,73.170625
117074,3.565,73.17125
117075,3.563,73.171875
117076,3.495,73.1725
117077,3.465,73.173125
117078,3.474,73.17375
117079,3.51,73.174375
117080,3.514,73.175
117081,3.464,73.175625
117082,3.411,73.17625
117083,3.401,73.176875
117084,3.369,73.1775
117085,3.339,73.178125
117086,3.312,73.17875
117087,3.284,73.179375
117088,3.266,73.18
117089,3.261,73.180625
117090,3.282,73.18125
117091,3.256,73.181875
117092,3.234,73.1825
117093,3.227,73.183125
117094,3.196,73.18375
117095,3.168,73.184375
117096,3.147,73.185
117097,3.15,73.185625
117098,3.118,73.18625
117099,3.064,73.186875
117100,2.99,73.1875
117101,2.998,73.188125
117102,2.973,73.18875
117103,2.942,73.189375
117104,3.017,73.19
117105,2.96,73.190625
117106,2.875,73.19125
117107,2.824,73.191875
117108,2.883,73.1925
117109,2.876,73.193125
117110,2.803,73.19375
117111,2.776,73.194375
117112,2.753,73.195
117113,2.74,73.195625
117114,2.743,73.19625
117115,2.726,73.196875
117116,2.704,73.1975
117117,2.679,73.198125
117118,2.646,73.19875
117119,2.612,73.199375
117120,2.598,73.2
117121,2.649,73.200625
117122,2.641,73.20125
117123,2.632,73.201875
117124,2.639,73.2025
117125,2.656,73.203125
117126,2.619,73.20375
117127,2.552,73.204375
117128,2.501,73.205
117129,2.487,73.205625
117130,2.446,73.20625
117131,2.341,73.206875
117132,2.396,73.2075
117133,2.397,73.208125
117134,2.359,73.20875
117135,2.383,73.209375
117136,2.357,73.21
117137,2.323,73.210625
117138,2.309,73.21125
117139,2.274,73.211875
117140,2.223,73.2125
117141,2.164,73.213125
117142,2.157,73.21375
117143,2.204,73.214375
117144,2.235,73.215
117145,2.16,73.215625
117146,2.118,73.21625
117147,2.083,73.216875
117148,2.055,73.2175
117149,2.076,73.218125
117150,2.111,73.21875
117151,2.136,73.219375
117152,2.095,73.22
117153,2.046,73.220625
117154,2.027,73.22125
117155,2.054,73.221875
117156,2.098,73.2225
117157,2.128,73.223125
117158,2.131,73.22375
117159,2.049,73.224375
117160,2.077,73.225
117161,2.118,73.225625
117162,2.121,73.22625
117163,2.137,73.226875
117164,2.171,73.2275
117165,2.215,73.228125
117166,2.239,73.22875
117167,2.219,73.229375
117168,2.194,73.23
117169,2.198,73.230625
117170,2.177,73.23125
117171,2.168,73.231875
117172,2.177,73.2325
117173,2.222,73.233125
117174,2.277,73.23375
117175,2.322,73.234375
117176,2.322,73.235
117177,2.305,73.235625
117178,2.306,73.23625
117179,2.33,73.236875
117180,2.255,73.2375
117181,2.25,73.238125
117182,2.286,73.23875
117183,2.32,73.239375
117184,2.308,73.24
117185,2.302,73.240625
117186,2.322,73.24125
117187,2.332,73.241875
117188,2.333,73.2425
117189,2.326,73.243125
117190,2.319,73.24375
117191,2.387,73.244375
117192,2.461,73.245
117193,2.502,73.245625
117194,2.495,73.24625
117195,2.483,73.246875
117196,2.477,73.2475
117197,2.531,73.248125
117198,2.595,73.24875
117199,2.635,73.249375
117200,2.608,73.25
117201,2.656,73.250625
117202,2.688,73.25125
117203,2.697,73.251875
117204,2.792,73.2525
117205,2.83,73.253125
117206,2.851,73.25375
117207,2.919,73.254375
117208,2.99,73.255
117209,3.053,73.255625
117210,3.103,73.25625
117211,3.117,73.256875
117212,3.165,73.2575
117213,3.23,73.258125
117214,3.267,73.25875
117215,3.35,73.259375
117216,3.414,73.26
117217,3.428,73.260625
117218,3.511,73.26125
117219,3.613,73.261875
117220,3.713,73.2625
117221,3.727,73.263125
117222,3.798,73.26375
117223,3.876,73.264375
117224,3.927,73.265
117225,4.022,73.265625
117226,4.105,73.26625
117227,4.171,73.266875
117228,4.226,73.2675
117229,4.278,73.268125
117230,4.34,73.26875
117231,4.432,73.269375
117232,4.509,73.27
117233,4.591,73.270625
117234,4.685,73.27125
117235,4.828,73.271875
117236,4.897,73.2725
117237,4.95,73.273125
117238,5.089,73.27375
117239,5.206,73.274375
117240,5.299,73.275
117241,5.363,73.275625
117242,5.448,73.27625
117243,5.585,73.276875
117244,5.747,73.2775
117245,5.855,73.278125
117246,5.93,73.27875
117247,6.026,73.279375
117248,6.179,73.28
117249,6.267,73.280625
117250,6.363,73.28125
117251,6.475,73.281875
117252,6.624,73.2825
117253,6.7,73.283125
117254,6.769,73.28375
117255,6.884,73.284375
117256,6.972,73.285
117257,7.045,73.285625
117258,7.115,73.28625
117259,7.274,73.286875
117260,7.365,73.2875
117261,7.434,73.288125
117262,7.532,73.28875
117263,7.599,73.289375
117264,7.67,73.29
117265,7.757,73.290625
117266,7.875,73.29125
117267,7.988,73.291875
117268,8.093,73.2925
117269,8.185,73.293125
117270,8.279,73.29375
117271,8.37,73.294375
117272,8.455,73.295
117273,8.426,73.295625
117274,8.433,73.29625
117275,8.458,73.296875
117276,8.441,73.2975
117277,8.473,73.298125
117278,8.504,73.29875
117279,8.504,73.299375
117280,8.476,73.3
117281,8.465,73.300625
117282,8.465,73.30125
117283,8.418,73.301875
117284,8.38,73.3025
117285,8.346,73.303125
117286,8.312,73.30375
117287,8.308,73.304375
117288,8.283,73.305
117289,8.237,73.305625
117290,8.251,73.30625
117291,8.237,73.306875
117292,8.209,73.3075
117293,8.179,73.308125
117294,8.168,73.30875
117295,8.141,73.309375
117296,8.088,73.31
117297,8.084,73.310625
117298,8.052,73.31125
117299,8.009,73.311875
117300,7.999,73.3125
117301,7.943,73.313125
117302,7.892,73.31375
117303,7.868,73.314375
117304,7.857,73.315
117305,7.849,73.315625
117306,7.839,73.31625
117307,7.808,73.316875
117308,7.773,73.3175
117309,7.747,73.318125
117310,7.743,73.31875
117311,7.69,73.319375
117312,7.628,73.32
117313,7.569,73.320625
117314,7.559,73.32125
117315,7.535,73.321875
117316,7.508,73.3225
117317,7.491,73.323125
117318,7.477,73.32375
117319,7.438,73.324375
117320,7.374,73.325
117321,7.374,73.325625
117322,7.407,73.32625
117323,7.45,73.326875
117324,7.467,73.3275
117325,7.476,73.328125
117326,7.501,73.32875
117327,7.551,73.329375
117328,7.568,73.33
117329,7.61,73.330625
117330,7.655,73.33125
117331,7.645,73.331875
117332,7.666,73.3325
117333,7.715,73.333125
117334,7.797,73.33375
117335,7.852,73.334375
117336,7.882,73.335
117337,7.901,73.335625
117338,7.969,73.33625
117339,7.935,73.336875
117340,7.911,73.3375
117341,7.989,73.338125
117342,8.058,73.33875
117343,8.064,73.339375
117344,8.021,73.34
117345,8.129,73.340625
117346,8.123,73.34125
117347,8.086,73.341875
117348,8.117,73.3425
117349,8.133,73.343125
117350,8.165,73.34375
117351,8.216,73.344375
117352,8.192,73.345
117353,8.173,73.345625
117354,8.155,73.34625
117355,8.135,73.346875
117356,8.186,73.3475
117357,8.22,73.348125
117358,8.203,73.34875
117359,8.152,73.349375
117360,8.123,73.35
117361,8.112,73.350625
117362,8.112,73.35125
117363,8.13,73.351875
117364,8.139,73.3525
117365,8.122,73.353125
117366,8.134,73.35375
117367,8.131,73.354375
117368,8.114,73.355
117369,8.097,73.355625
117370,8.054,73.35625
117371,8.025,73.356875
117372,8.056,73.3575
117373,8.022,73.358125
117374,8.018,73.35875
117375,8.048,73.359375
117376,8.031,73.36
117377,7.996,73.360625
117378,7.952,73.36125
117379,7.908,73.361875
117380,7.872,73.3625
117381,7.846,73.363125
117382,7.829,73.36375
117383,7.812,73.364375
117384,7.809,73.365
117385,7.806,73.365625
117386,7.761,73.36625
117387,7.717,73.366875
117388,7.685,73.3675
117389,7.671,73.368125
117390,7.625,73.36875
117391,7.575,73.369375
117392,7.533,73.37
117393,7.54,73.370625
117394,7.567,73.37125
117395,7.559,73.371875
117396,7.467,73.3725
117397,7.473,73.373125
117398,7.451,73.37375
117399,7.406,73.374375
117400,7.437,73.375
117401,7.41,73.375625
117402,7.369,73.37625
117403,7.352,73.376875
117404,7.362,73.3775
117405,7.36,73.378125
117406,7.338,73.37875
117407,7.301,73.379375
117408,7.273,73.38
117409,7.235,73.380625
117410,7.153,73.38125
117411,7.142,73.381875
117412,7.137,73.3825
117413,7.12,73.383125
117414,7.11,73.38375
117415,7.084,73.384375
117416,7.057,73.385
117417,7.078,73.385625
117418,7.074,73.38625
117419,7.034,73.386875
117420,6.942,73.3875
117421,6.896,73.388125
117422,6.88,73.38875
117423,6.882,73.389375
117424,6.855,73.39
117425,6.798,73.390625
117426,6.784,73.39125
117427,6.886,73.391875
117428,6.83,73.3925
117429,6.766,73.393125
117430,6.712,73.39375
117431,6.702,73.394375
117432,6.713,73.395
117433,6.707,73.395625
117434,6.633,73.39625
117435,6.646,73.396875
117436,6.639,73.3975
117437,6.592,73.398125
117438,6.558,73.39875
117439,6.544,73.399375
117440,6.529,73.4
117441,6.474,73.400625
117442,6.473,73.40125
117443,6.462,73.401875
117444,6.421,73.4025
117445,6.428,73.403125
117446,6.427,73.40375
117447,6.411,73.404375
117448,6.353,73.405
117449,6.311,73.405625
117450,6.282,73.40625
117451,6.269,73.406875
117452,6.246,73.4075
117453,6.218,73.408125
117454,6.194,73.40875
117455,6.211,73.409375
117456,6.198,73.41
117457,6.184,73.410625
117458,6.191,73.41125
117459,6.109,73.411875
117460,6.069,73.4125
117461,6.082,73.413125
117462,6.092,73.41375
117463,6.059,73.414375
117464,6.019,73.415
117465,6.019,73.415625
117466,6.01,73.41625
117467,5.976,73.416875
117468,5.913,73.4175
117469,5.903,73.418125
117470,5.876,73.41875
117471,5.855,73.419375
117472,5.896,73.42
117473,5.858,73.420625
117474,5.831,73.42125
117475,5.851,73.421875
117476,5.888,73.4225
117477,5.918,73.423125
117478,5.928,73.42375
117479,5.871,73.424375
117480,5.864,73.425
117481,5.865,73.425625
117482,5.848,73.42625
117483,5.821,73.426875
117484,5.814,73.4275
117485,5.822,73.428125
117486,5.819,73.42875
117487,5.801,73.429375
117488,5.798,73.43
117489,5.846,73.430625
117490,5.842,73.43125
117491,5.823,73.431875
117492,5.793,73.4325
117493,5.776,73.433125
117494,5.792,73.43375
117495,5.813,73.434375
117496,5.793,73.435
117497,5.818,73.435625
117498,5.817,73.43625
117499,5.77,73.436875
117500,5.736,73.4375
117501,5.702,73.438125
117502,5.678,73.43875
117503,5.695,73.439375
117504,5.706,73.44
117505,5.702,73.440625
117506,5.675,73.44125
117507,5.674,73.441875
117508,5.659,73.4425
117509,5.634,73.443125
117510,5.624,73.44375
117511,5.602,73.444375
117512,5.57,73.445
117513,5.529,73.445625
117514,5.52,73.44625
117515,5.466,73.446875
117516,5.375,73.4475
117517,5.355,73.448125
117518,5.372,73.44875
117519,5.383,73.449375
117520,5.336,73.45
117521,5.306,73.450625
117522,5.283,73.45125
117523,5.266,73.451875
117524,5.246,73.4525
117525,5.217,73.453125
117526,5.181,73.45375
117527,5.136,73.454375
117528,5.101,73.455
117529,5.094,73.455625
117530,5.128,73.45625
117531,5.074,73.456875
117532,5.026,73.4575
117533,4.988,73.458125
117534,4.981,73.45875
117535,4.935,73.459375
117536,4.881,73.46
117537,4.834,73.460625
117538,4.841,73.46125
117539,4.826,73.461875
117540,4.797,73.4625
117541,4.824,73.463125
117542,4.768,73.46375
117543,4.715,73.464375
117544,4.743,73.465
117545,4.718,73.465625
117546,4.682,73.46625
117547,4.639,73.466875
117548,4.575,73.4675
117549,4.586,73.468125
117550,4.615,73.46875
117551,4.595,73.469375
117552,4.511,73.47
117553,4.475,73.470625
117554,4.51,73.47125
117555,4.493,73.471875
117556,4.482,73.4725
117557,4.463,73.473125
117558,4.399,73.47375
117559,4.381,73.474375
117560,4.358,73.475
117561,4.31,73.475625
117562,4.279,73.47625
117563,4.3,73.476875
117564,4.332,73.4775
117565,4.237,73.478125
117566,4.219,73.47875
117567,4.209,73.479375
117568,4.169,73.48
117569,4.102,73.480625
117570,4.076,73.48125
117571,4.081,73.481875
117572,4.047,73.4825
117573,4.065,73.483125
117574,4.091,73.48375
117575,4.081,73.484375
117576,4.059,73.485
117577,4.014,73.485625
117578,3.949,73.48625
117579,3.925,73.486875
117580,3.928,73.4875
117581,3.935,73.488125
117582,3.911,73.48875
117583,3.856,73.489375
117584,3.811,73.49
117585,3.789,73.490625
117586,3.867,73.49125
117587,3.842,73.491875
117588,3.76,73.4925
117589,3.72,73.493125
117590,3.722,73.49375
117591,3.728,73.494375
117592,3.721,73.495
117593,3.714,73.495625
117594,3.703,73.49625
117595,3.685,73.496875
117596,3.637,73.4975
117597,3.637,73.498125
117598,3.632,73.49875
117599,3.581,73.499375
117600,3.558,73.5
117601,3.527,73.500625
117602,3.489,73.50125
117603,3.476,73.501875
117604,3.457,73.5025
117605,3.448,73.503125
117606,3.465,73.50375
117607,3.437,73.504375
117608,3.425,73.505
117609,3.437,73.505625
117610,3.417,73.50625
117611,3.372,73.506875
117612,3.329,73.5075
117613,3.332,73.508125
117614,3.364,73.50875
117615,3.377,73.509375
117616,3.356,73.51
117617,3.309,73.510625
117618,3.32,73.51125
117619,3.353,73.511875
117620,3.305,73.5125
117621,3.31,73.513125
117622,3.285,73.51375
117623,3.179,73.514375
117624,3.197,73.515
117625,3.193,73.515625
117626,3.165,73.51625
117627,3.127,73.516875
117628,3.063,73.5175
117629,3.016,73.518125
117630,3.03,73.51875
117631,3.016,73.519375
117632,2.982,73.52
117633,2.936,73.520625
117634,2.95,73.52125
117635,2.918,73.521875
117636,2.875,73.5225
117637,2.865,73.523125
117638,2.875,73.52375
117639,2.898,73.524375
117640,2.93,73.525
117641,2.909,73.525625
117642,2.874,73.52625
117643,2.849,73.526875
117644,2.893,73.5275
117645,2.863,73.528125
117646,2.823,73.52875
117647,2.792,73.529375
117648,2.782,73.53
117649,2.756,73.530625
117650,2.729,73.53125
117651,2.756,73.531875
117652,2.724,73.5325
117653,2.684,73.533125
117654,2.664,73.53375
117655,2.701,73.534375
117656,2.716,73.535
