,ay,t
113219,4.255,70.761875
113220,4.272,70.7625
113221,4.293,70.763125
113222,4.317,70.76375
113223,4.322,70.764375
113224,4.35,70.765
113225,4.401,70.765625
113226,4.408,70.76625
113227,4.392,70.766875
113228,4.384,70.7675
113229,4.434,70.768125
113230,4.471,70.76875
113231,4.5,70.769375
113232,4.52,70.77
113233,4.514,70.770625
113234,4.509,70.77125
113235,4.506,70.771875
113236,4.51,70.7725
113237,4.541,70.773125
113238,4.564,70.77375
113239,4.55,70.774375
113240,4.589,70.775
113241,4.606,70.775625
113242,4.598,70.77625
113243,4.608,70.776875
113244,4.611,70.7775
113245,4.622,70.778125
113246,4.67,70.77875
113247,4.656,70.779375
113248,4.63,70.78
113249,4.607,70.780625
113250,4.603,70.78125
113251,4.623,70.781875
113252,4.655,70.7825
113253,4.662,70.783125
113254,4.669,70.78375
113255,4.673,70.784375
113256,4.673,70.785
113257,4.707,70.785625
113258,4.706,70.78625
113259,4.671,70.786875
113260,4.712,70.7875
113261,4.744,70.788125
113262,4.763,70.78875
113263,4.756,70.789375
113264,4.774,70.79
113265,4.803,70.790625
113266,4.841,70.79125
113267,4.908,70.791875
113268,4.923,70.7925
113269,4.904,70.793125
113270,4.907,70.79375
113271,4.93,70.794375
113272,4.97,70.795
113273,5.027,70.795625
113274,4.996,70.79625
113275,5.023,70.796875
113276,5.115,70.7975
113277,5.136,70.798125
113278,5.174,70.79875
113279,5.211,70.799375
113280,5.214,70.8
113281,5.217,70.800625
113282,5.237,70.80125
113283,5.281,70.801875
113284,5.342,70.8025
113285,5.366,70.803125
113286,5.367,70.80375
113287,5.39,70.804375
113288,5.421,70.805
113289,5.453,70.805625
113290,5.48,70.80625
113291,5.477,70.806875
113292,5.504,70.8075
113293,5.565,70.808125
113294,5.579,70.80875
113295,5.57,70.809375
113296,5.56,70.81
113297,5.584,70.810625
113298,5.627,70.81125
113299,5.661,70.811875
113300,5.674,70.8125
113301,5.658,70.813125
113302,5.706,70.81375
113303,5.787,70.814375
113304,5.77,70.815
113305,5.785,70.815625
113306,5.819,70.81625
113307,5.866,70.816875
113308,5.837,70.8175
113309,5.838,70.818125
113310,5.879,70.81875
113311,5.94,70.819375
113312,5.966,70.82
113313,5.957,70.820625
113314,5.896,70.82125
113315,5.91,70.821875
113316,5.916,70.8225
113317,5.885,70.823125
113318,5.882,70.82375
113319,5.897,70.824375
113320,5.924,70.825
113321,5.927,70.825625
113322,5.926,70.82625
113323,5.92,70.826875
113324,5.91,70.8275
113325,5.839,70.828125
113326,5.817,70.82875
113327,5.848,70.829375
113328,5.805,70.83
113329,5.831,70.830625
113330,5.873,70.83125
113331,5.843,70.831875
113332,5.796,70.8325
113333,5.761,70.833125
113334,5.751,70.83375
113335,5.794,70.834375
113336,5.813,70.835
113337,5.809,70.835625
113338,5.782,70.83625
113339,5.772,70.836875
113340,5.798,70.8375
113341,5.886,70.838125
113342,5.834,70.83875
113343,5.802,70.839375
113344,5.805,70.84
113345,5.754,70.840625
113346,5.763,70.84125
113347,5.788,70.841875
113348,5.765,70.8425
113349,5.777,70.843125
113350,5.801,70.84375
113351,5.832,70.844375
113352,5.753,70.845
113353,5.746,70.845625
113354,5.793,70.84625
113355,5.82,70.846875
113356,5.808,70.8475
113357,5.804,70.848125
113358,5.851,70.84875
113359,5.814,70.849375
113360,5.814,70.85
113361,5.859,70.850625
113362,5.832,70.85125
113363,5.856,70.851875
113364,5.88,70.8525
113365,5.82,70.853125
113366,5.814,70.85375
113367,5.791,70.854375
113368,5.723,70.855
113369,5.779,70.855625
113370,5.821,70.85625
113371,5.842,70.856875
113372,5.808,70.8575
113373,5.799,70.858125
113374,5.796,70.85875
113375,5.785,70.859375
113376,5.866,70.86
113377,5.915,70.860625
113378,5.916,70.86125
113379,5.882,70.861875
113380,5.886,70.8625
113381,5.912,70.863125
113382,5.946,70.86375
113383,5.952,70.864375
113384,5.949,70.865
113385,5.943,70.865625
113386,6.019,70.86625
113387,6.075,70.866875
113388,6.115,70.8675
113389,6.149,70.868125
113390,6.163,70.86875
113391,6.182,70.869375
113392,6.23,70.87
113393,6.238,70.870625
113394,6.275,70.87125
113395,6.345,70.871875
113396,6.348,70.8725
113397,6.376,70.873125
113398,6.405,70.87375
113399,6.399,70.874375
113400,6.417,70.875
113401,6.465,70.875625
113402,6.549,70.87625
113403,6.627,70.876875
113404,6.672,70.8775
113405,6.696,70.878125
113406,6.74,70.87875
113407,6.816,70.879375
113408,6.887,70.88
113409,6.921,70.880625
113410,6.985,70.88125
113411,7.026,70.881875
113412,7.042,70.8825
113413,7.093,70.883125
113414,7.141,70.88375
113415,7.2,70.884375
113416,7.294,70.885
113417,7.359,70.885625
113418,7.42,70.88625
113419,7.488,70.886875
113420,7.539,70.8875
113421,7.561,70.888125
113422,7.57,70.88875
113423,7.635,70.889375
113424,7.704,70.89
113425,7.747,70.890625
113426,7.73,70.89125
113427,7.716,70.891875
113428,7.755,70.8925
113429,7.848,70.893125
113430,7.912,70.89375
113431,7.937,70.894375
113432,7.95,70.895
113433,7.997,70.895625
113434,8.034,70.89625
113435,8.066,70.896875
113436,8.097,70.8975
113437,8.187,70.898125
113438,8.253,70.89875
113439,8.296,70.899375
113440,8.313,70.9
113441,8.345,70.900625
113442,8.4,70.90125
113443,8.495,70.901875
113444,8.48,70.9025
113445,8.5,70.903125
113446,8.568,70.90375
113447,8.584,70.904375
113448,8.641,70.905
113449,8.711,70.905625
113450,8.755,70.90625
113451,8.741,70.906875
113452,8.742,70.9075
113453,8.786,70.908125
113454,8.81,70.90875
113455,8.822,70.909375
113456,8.83,70.91
113457,8.86,70.910625
113458,8.922,70.91125
113459,8.983,70.911875
113460,9.013,70.9125
113461,8.986,70.913125
113462,8.995,70.91375
113463,9.046,70.914375
113464,9.052,70.915
113465,9.101,70.915625
113466,9.169,70.91625
113467,9.226,70.916875
113468,9.245,70.9175
113469,9.249,70.918125
113470,9.242,70.91875
113471,9.268,70.919375
113472,9.289,70.92
113473,9.303,70.920625
113474,9.296,70.92125
113475,9.324,70.921875
113476,9.359,70.9225
113477,9.383,70.923125
113478,9.413,70.92375
113479,9.42,70.924375
113480,9.404,70.925
113481,9.401,70.925625
113482,9.426,70.92625
113483,9.452,70.926875
113484,9.428,70.9275
113485,9.481,70.928125
113486,9.52,70.92875
113487,9.51,70.929375
113488,9.526,70.93
113489,9.524,70.930625
113490,9.518,70.93125
113491,9.576,70.931875
113492,9.589,70.9325
113493,9.592,70.933125
113494,9.609,70.93375
113495,9.635,70.934375
113496,9.641,70.935
113497,9.625,70.935625
113498,9.625,70.93625
113499,9.668,70.936875
113500,9.717,70.9375
113501,9.7,70.938125
113502,9.669,70.93875
113503,9.661,70.939375
113504,9.691,70.94
113505,9.718,70.940625
113506,9.728,70.94125
113507,9.732,70.941875
113508,9.779,70.9425
113509,9.805,70.943125
113510,9.801,70.94375
113511,9.754,70.944375
113512,9.798,70.945
113513,9.811,70.945625
113514,9.784,70.94625
113515,9.804,70.946875
113516,9.844,70.9475
113517,9.876,70.948125
113518,9.842,70.94875
113519,9.857,70.949375
113520,9.876,70.95
113521,9.883,70.950625
113522,9.896,70.95125
113523,9.916,70.951875
113524,9.943,70.9525
113525,9.99,70.953125
113526,10.02,70.95375
113527,10.043,70.954375
113528,10.063,70.955
113529,10.108,70.955625
113530,10.174,70.95625
113531,10.258,70.956875
113532,10.285,70.9575
113533,10.306,70.958125
113534,10.317,70.95875
113535,10.307,70.959375
113536,10.39,70.96
113537,10.488,70.960625
113538,10.576,70.96125
113539,10.578,70.961875
113540,10.578,70.9625
113541,10.58,70.963125
113542,10.597,70.96375
113543,10.668,70.964375
113544,10.724,70.965
113545,10.704,70.965625
113546,10.702,70.96625
113547,10.731,70.966875
113548,10.789,70.9675
113549,10.799,70.968125
113550,10.844,70.96875
113551,10.893,70.969375
113552,10.889,70.97
113553,10.941,70.970625
113554,10.985,70.97125
113555,10.999,70.971875
113556,11.042,70.9725
113557,11.082,70.973125
113558,11.116,70.97375
113559,11.133,70.974375
113560,11.185,70.975
113561,11.228,70.975625
113562,11.224,70.97625
113563,11.281,70.976875
113564,11.333,70.9775
113565,11.367,70.978125
113566,11.353,70.97875
113567,11.355,70.979375
113568,11.374,70.98
113569,11.425,70.980625
113570,11.366,70.98125
113571,11.334,70.981875
113572,11.381,70.9825
113573,11.303,70.983125
113574,11.286,70.98375
113575,11.318,70.984375
113576,11.342,70.985
113577,11.324,70.985625
113578,11.295,70.98625
113579,11.278,70.986875
113580,11.271,70.9875
113581,11.257,70.988125
113582,11.235,70.98875
113583,11.177,70.989375
113584,11.142,70.99
113585,11.13,70.990625
113586,11.157,70.99125
113587,11.123,70.991875
113588,11.088,70.9925
113589,11.071,70.993125
113590,10.978,70.99375
113591,10.952,70.994375
113592,10.968,70.995
113593,10.921,70.995625
113594,10.903,70.99625
113595,10.857,70.996875
113596,10.726,70.9975
113597,10.639,70.998125
113598,10.59,70.99875
113599,10.571,70.999375
113600,10.463,71.0
113601,10.383,71.000625
113602,10.319,71.00125
113603,10.255,71.001875
113604,10.212,71.0025
113605,10.156,71.003125
113606,10.072,71.00375
113607,10.011,71.004375
113608,9.919,71.005
113609,9.809,71.005625
113610,9.728,71.00625
113611,9.686,71.006875
113612,9.638,71.0075
113613,9.544,71.008125
113614,9.446,71.00875
113615,9.351,71.009375
113616,9.263,71.01
113617,9.212,71.010625
113618,9.096,71.01125
113619,8.974,71.011875
113620,8.953,71.0125
113621,8.837,71.013125
113622,8.713,71.01375
113623,8.612,71.014375
113624,8.527,71.015
113625,8.454,71.015625
113626,8.388,71.01625
113627,8.314,71.016875
113628,8.198,71.0175
113629,8.081,71.018125
113630,7.996,71.01875
113631,7.921,71.019375
113632,7.835,71.02
113633,7.734,71.020625
113634,7.592,71.02125
113635,7.481,71.021875
113636,7.377,71.0225
113637,7.242,71.023125
113638,7.216,71.02375
113639,7.17,71.024375
113640,7.051,71.025
113641,6.986,71.025625
113642,6.861,71.02625
113643,6.703,71.026875
113644,6.628,71.0275
113645,6.547,71.028125
113646,6.461,71.02875
113647,6.373,71.029375
113648,6.303,71.03
113649,6.199,71.030625
113650,6.056,71.03125
113651,5.944,71.031875
113652,5.839,71.0325
113653,5.743,71.033125
113654,5.665,71.03375
113655,5.571,71.034375
113656,5.474,71.035
113657,5.38,71.035625
113658,5.295,71.03625
113659,5.203,71.036875
113660,5.099,71.0375
113661,4.957,71.038125
113662,4.94,71.03875
113663,4.928,71.039375
113664,4.824,71.04
113665,4.806,71.040625
113666,4.759,71.04125
113667,4.668,71.041875
113668,4.57,71.0425
113669,4.5,71.043125
113670,4.452,71.04375
113671,4.425,71.044375
113672,4.376,71.045
113673,4.31,71.045625
113674,4.225,71.04625
113675,4.19,71.046875
113676,4.149,71.0475
113677,4.1,71.048125
113678,4.039,71.04875
113679,3.963,71.049375
113680,3.887,71.05
113681,3.819,71.050625
113682,3.742,71.05125
113683,3.689,71.051875
113684,3.662,71.0525
113685,3.642,71.053125
113686,3.574,71.05375
113687,3.483,71.054375
113688,3.405,71.055
113689,3.417,71.055625
113690,3.397,71.05625
113691,3.292,71.056875
113692,3.23,71.0575
113693,3.181,71.058125
113694,3.135,71.05875
113695,3.053,71.059375
113696,2.999,71.06
113697,2.974,71.060625
113698,2.991,71.06125
113699,2.905,71.061875
113700,2.815,71.0625
113701,2.736,71.063125
113702,2.682,71.06375
113703,2.662,71.064375
113704,2.64,71.065
113705,2.542,71.065625
113706,2.586,71.06625
113707,2.628,71.066875
113708,2.615,71.0675
113709,2.624,71.068125
113710,2.618,71.06875
113711,2.599,71.069375
113712,2.589,71.07
113713,2.539,71.070625
113714,2.512,71.07125
113715,2.57,71.071875
113716,2.582,71.0725
113717,2.559,71.073125
113718,2.507,71.07375
113719,2.554,71.074375
113720,2.545,71.075
113721,2.502,71.075625
113722,2.448,71.07625
113723,2.44,71.076875
113724,2.41,71.0775
113725,2.329,71.078125
113726,2.347,71.07875
113727,2.301,71.079375
113728,2.214,71.08
113729,2.194,71.080625
113730,2.174,71.08125
113731,2.139,71.081875
113732,2.071,71.0825
113733,2.007,71.083125
113734,1.95,71.08375
113735,1.903,71.084375
113736,1.859,71.085
113737,1.776,71.085625
113738,1.691,71.08625
113739,1.674,71.086875
113740,1.603,71.0875
113741,1.513,71.088125
113742,1.415,71.08875
113743,1.383,71.089375
113744,1.33,71.09
113745,1.262,71.090625
113746,1.215,71.09125
113747,1.148,71.091875
113748,1.08,71.0925
113749,1.026,71.093125
113750,0.924,71.09375
113751,0.832,71.094375
113752,0.758,71.095
113753,0.708,71.095625
113754,0.629,71.09625
113755,0.541,71.096875
113756,0.477,71.0975
113757,0.383,71.098125
113758,0.308,71.09875
113759,0.274,71.099375
113760,0.26,71.1
113761,0.203,71.100625
113762,0.112,71.10125
113763,0.021,71.101875
113764,-0.049,71.1025
113765,-0.13,71.103125
113766,-0.259,71.10375
113767,-0.288,71.104375
113768,-0.321,71.105
113769,-0.371,71.105625
113770,-0.419,71.10625
113771,-0.477,71.106875
113772,-0.533,71.1075
113773,-0.56,71.108125
113774,-0.622,71.10875
113775,-0.66,71.109375
113776,-0.647,71.11
113777,-0.748,71.110625
113778,-0.74,71.11125
113779,-0.667,71.111875
113780,-0.748,71.1125
113781,-0.827,71.113125
113782,-0.872,71.11375
113783,-0.841,71.114375
113784,-0.892,71.115
113785,-0.919,71.115625
113786,-0.91,71.11625
113787,-0.92,71.116875
113788,-0.924,71.1175
113789,-0.932,71.118125
113790,-0.965,71.11875
113791,-0.945,71.119375
113792,-0.943,71.12
113793,-0.99,71.120625
113794,-0.962,71.12125
113795,-0.954,71.121875
113796,-0.976,71.1225
113797,-1.074,71.123125
113798,-1.089,71.12375
113799,-1.079,71.124375
113800,-1.086,71.125
113801,-1.048,71.125625
113802,-1.031,71.12625
113803,-1.044,71.126875
113804,-1.047,71.1275
113805,-1.077,71.128125
113806,-1.118,71.12875
113807,-1.152,71.129375
113808,-1.194,71.13
113809,-1.2,71.130625
113810,-1.146,71.13125
113811,-1.204,71.131875
113812,-1.229,71.1325
113813,-1.227,71.133125
113814,-1.237,71.13375
113815,-1.221,71.134375
113816,-1.222,71.135
113817,-1.29,71.135625
113818,-1.31,71.13625
113819,-1.317,71.136875
113820,-1.316,71.1375
113821,-1.299,71.138125
113822,-1.321,71.13875
113823,-1.354,71.139375
113824,-1.351,71.14
113825,-1.364,71.140625
113826,-1.386,71.14125
113827,-1.416,71.141875
113828,-1.345,71.1425
113829,-1.336,71.143125
113830,-1.381,71.14375
113831,-1.432,71.144375
113832,-1.461,71.145
113833,-1.48,71.145625
113834,-1.497,71.14625
113835,-1.463,71.146875
113836,-1.473,71.1475
113837,-1.535,71.148125
113838,-1.491,71.14875
113839,-1.529,71.149375
113840,-1.588,71.15
113841,-1.557,71.150625
113842,-1.576,71.15125
113843,-1.593,71.151875
113844,-1.59,71.1525
113845,-1.593,71.153125
113846,-1.611,71.15375
113847,-1.634,71.154375
113848,-1.607,71.155
113849,-1.619,71.155625
113850,-1.627,71.15625
113851,-1.594,71.156875
113852,-1.593,71.1575
113853,-1.582,71.158125
113854,-1.555,71.15875
113855,-1.524,71.159375
113856,-1.515,71.16
113857,-1.51,71.160625
113858,-1.473,71.16125
113859,-1.425,71.161875
113860,-1.386,71.1625
113861,-1.365,71.163125
113862,-1.296,71.16375
113863,-1.242,71.164375
113864,-1.196,71.165
113865,-1.118,71.165625
113866,-1.038,71.16625
113867,-0.964,71.166875
113868,-0.907,71.1675
113869,-0.864,71.168125
113870,-0.797,71.16875
113871,-0.696,71.169375
113872,-0.554,71.17
113873,-0.471,71.170625
113874,-0.415,71.17125
113875,-0.344,71.171875
113876,-0.222,71.1725
113877,-0.111,71.173125
113878,-0.04,71.17375
113879,0.04,71.174375
113880,0.097,71.175
113881,0.145,71.175625
113882,0.264,71.17625
113883,0.389,71.176875
113884,0.492,71.1775
113885,0.536,71.178125
113886,0.598,71.17875
113887,0.667,71.179375
113888,0.743,71.18
113889,0.841,71.180625
113890,0.904,71.18125
113891,0.957,71.181875
113892,1.042,71.1825
113893,1.096,71.183125
113894,1.145,71.18375
113895,1.195,71.184375
113896,1.259,71.185
113897,1.309,71.185625
113898,1.349,71.18625
113899,1.414,71.186875
113900,1.507,71.1875
113901,1.584,71.188125
113902,1.598,71.18875
113903,1.653,71.189375
113904,1.698,71.19
113905,1.728,71.190625
113906,1.806,71.19125
113907,1.86,71.191875
113908,1.916,71.1925
113909,2.031,71.193125
113910,2.06,71.19375
113911,2.086,71.194375
113912,2.143,71.195
113913,2.178,71.195625
113914,2.191,71.19625
113915,2.198,71.196875
113916,2.269,71.1975
113917,2.359,71.198125
113918,2.433,71.19875
113919,2.45,71.199375
113920,2.559,71.2
113921,2.635,71.200625
113922,2.661,71.20125
113923,2.725,71.201875
113924,2.77,71.2025
113925,2.83,71.203125
113926,2.985,71.20375
113927,3.055,71.204375
113928,3.099,71.205
113929,3.14,71.205625
113930,3.246,71.20625
113931,3.35,71.206875
113932,3.443,71.2075
113933,3.476,71.208125
113934,3.563,71.20875
113935,3.652,71.209375
113936,3.696,71.21
113937,3.806,71.210625
113938,3.905,71.21125
113939,3.983,71.211875
113940,4.068,71.2125
113941,4.144,71.213125
113942,4.223,71.21375
113943,4.335,71.214375
113944,4.406,71.215
113945,4.472,71.215625
113946,4.546,71.21625
113947,4.601,71.216875
113948,4.648,71.2175
113949,4.693,71.218125
113950,4.771,71.21875
113951,4.868,71.219375
113952,4.963,71.22
113953,5.034,71.220625
113954,5.134,71.22125
113955,5.227,71.221875
113956,5.303,71.2225
113957,5.347,71.223125
113958,5.399,71.22375
113959,5.468,71.224375
113960,5.58,71.225
113961,5.597,71.225625
113962,5.588,71.22625
113963,5.574,71.226875
113964,5.6,71.2275
113965,5.658,71.228125
113966,5.733,71.22875
113967,5.743,71.229375
113968,5.782,71.23
113969,5.821,71.230625
113970,5.831,71.23125
113971,5.859,71.231875
113972,5.918,71.2325
113973,6.007,71.233125
113974,6.051,71.23375
113975,6.09,71.234375
113976,6.128,71.235
113977,6.169,71.235625
113978,6.242,71.23625
113979,6.31,71.236875
113980,6.357,71.2375
113981,6.44,71.238125
113982,6.488,71.23875
113983,6.511,71.239375
113984,6.575,71.24
113985,6.637,71.240625
113986,6.7,71.24125
113987,6.767,71.241875
113988,6.743,71.2425
113989,6.776,71.243125
113990,6.887,71.24375
113991,6.921,71.244375
113992,6.972,71.245
113993,7.025,71.245625
113994,7.053,71.24625
113995,7.072,71.246875
113996,7.094,71.2475
113997,7.124,71.248125
113998,7.158,71.24875
113999,7.151,71.249375
114000,7.125,71.25
114001,7.196,71.250625
114002,7.199,71.25125
114003,7.196,71.251875
114004,7.244,71.2525
114005,7.264,71.253125
114006,7.272,71.25375
114007,7.269,71.254375
114008,7.279,71.255
114009,7.298,71.255625
114010,7.317,71.25625
114011,7.317,71.256875
114012,7.33,71.2575
114013,7.336,71.258125
114014,7.322,71.25875
114015,7.286,71.259375
114016,7.304,71.26
114017,7.356,71.260625
114018,7.326,71.26125
114019,7.298,71.261875
114020,7.283,71.2625
114021,7.3,71.263125
114022,7.276,71.26375
114023,7.244,71.264375
114024,7.213,71.265
114025,7.261,71.265625
114026,7.219,71.26625
114027,7.136,71.266875
114028,7.095,71.2675
114029,7.047,71.268125
114030,7.001,71.26875
114031,6.964,71.269375
114032,6.894,71.27
114033,6.825,71.270625
114034,6.757,71.27125
114035,6.686,71.271875
114036,6.618,71.2725
114037,6.542,71.273125
114038,6.448,71.27375
114039,6.365,71.274375
114040,6.281,71.275
114041,6.191,71.275625
114042,6.066,71.27625
114043,5.935,71.276875
114044,5.823,71.2775
114045,5.803,71.278125
114046,5.724,71.27875
114047,5.627,71.279375
114048,5.525,71.28
114049,5.424,71.280625
114050,5.332,71.28125
114051,5.249,71.281875
114052,5.174,71.2825
114053,5.059,71.283125
114054,4.954,71.28375
114055,4.913,71.284375
114056,4.764,71.285
114057,4.646,71.285625
114058,4.581,71.28625
114059,4.426,71.286875
114060,4.268,71.2875
114061,4.132,71.288125
114062,4.085,71.28875
114063,4.003,71.289375
114064,3.899,71.29
114065,3.774,71.290625
114066,3.681,71.29125
114067,3.543,71.291875
114068,3.379,71.2925
114069,3.325,71.293125
114070,3.256,71.29375
114071,3.171,71.294375
114072,3.06,71.295
114073,3.004,71.295625
114074,2.988,71.29625
114075,3.005,71.296875
114076,2.951,71.2975
114077,2.907,71.298125
114078,2.873,71.29875
114079,2.849,71.299375
114080,2.9,71.3
114081,2.939,71.300625
114082,2.922,71.30125
114083,2.892,71.301875
114084,2.867,71.3025
114085,2.865,71.303125
114086,2.997,71.30375
114087,3.026,71.304375
114088,3.021,71.305
114089,3.034,71.305625
114090,3.08,71.30625
114091,3.128,71.306875
114092,3.17,71.3075
114093,3.18,71.308125
114094,3.243,71.30875
114095,3.324,71.309375
114096,3.351,71.31
114097,3.444,71.310625
114098,3.522,71.31125
114099,3.542,71.311875
114100,3.514,71.3125
114101,3.526,71.313125
114102,3.579,71.31375
114103,3.673,71.314375
114104,3.682,71.315
114105,3.676,71.315625
114106,3.72,71.31625
114107,3.819,71.316875
114108,3.912,71.3175
114109,3.984,71.318125
114110,3.994,71.31875
114111,4.036,71.319375
114112,4.093,71.32
114113,4.137,71.320625
114114,4.255,71.32125
114115,4.362,71.321875
114116,4.412,71.3225
114117,4.486,71.323125
114118,4.556,71.32375
114119,4.632,71.324375
114120,4.771,71.325
114121,4.879,71.325625
114122,4.976,71.32625
114123,5.081,71.326875
114124,5.183,71.3275
114125,5.296,71.328125
114126,5.423,71.32875
114127,5.511,71.329375
114128,5.614,71.33
114129,5.722,71.330625
114130,5.817,71.33125
114131,5.885,71.331875
114132,5.967,71.3325
114133,6.085,71.333125
114134,6.152,71.33375
114135,6.214,71.334375
114136,6.274,71.335
114137,6.321,71.335625
114138,6.371,71.33625
114139,6.421,71.336875
114140,6.472,71.3375
114141,6.479,71.338125
114142,6.47,71.33875
114143,6.451,71.339375
114144,6.485,71.34
114145,6.529,71.340625
114146,6.568,71.34125
114147,6.562,71.341875
114148,6.6,71.3425
114149,6.657,71.343125
114150,6.724,71.34375
114151,6.712,71.344375
114152,6.729,71.345
114153,6.777,71.345625
114154,6.831,71.34625
114155,6.857,71.346875
114156,6.872,71.3475
114157,6.893,71.348125
114158,6.954,71.34875
114159,7.015,71.349375
114160,7.069,71.35
114161,7.116,71.350625
114162,7.141,71.35125
114163,7.143,71.351875
114164,7.113,71.3525
114165,7.169,71.353125
114166,7.227,71.35375
114167,7.244,71.354375
114168,7.245,71.355
114169,7.236,71.355625
114170,7.216,71.35625
114171,7.168,71.356875
114172,7.168,71.3575
114173,7.161,71.358125
114174,7.083,71.35875
114175,7.072,71.359375
114176,7.047,71.36
114177,6.988,71.360625
114178,6.901,71.36125
114179,6.848,71.361875
114180,6.812,71.3625
114181,6.751,71.363125
114182,6.69,71.36375
114183,6.622,71.364375
114184,6.541,71.365
114185,6.504,71.365625
114186,6.46,71.36625
114187,6.401,71.366875
114188,6.303,71.3675
114189,6.195,71.368125
114190,6.097,71.36875
114191,6.033,71.369375
114192,5.954,71.37
114193,5.873,71.370625
114194,5.793,71.37125
114195,5.749,71.371875
114196,5.695,71.3725
114197,5.642,71.373125
114198,5.621,71.37375
114199,5.562,71.374375
114200,5.493,71.375
114201,5.429,71.375625
114202,5.368,71.37625
114203,5.36,71.376875
114204,5.392,71.3775
114205,5.355,71.378125
114206,5.29,71.37875
114207,5.229,71.379375
114208,5.212,71.38
114209,5.175,71.380625
114210,5.137,71.38125
114211,5.104,71.381875
114212,5.077,71.3825
114213,5.074,71.383125
114214,5.087,71.38375
114215,5.097,71.384375
114216,5.068,71.385
114217,5.023,71.385625
114218,4.969,71.38625
114219,4.966,71.386875
114220,4.987,71.3875
114221,5.018,71.388125
114222,4.971,71.38875
114223,4.984,71.389375
114224,5.033,71.39
114225,5.104,71.390625
114226,5.079,71.39125
114227,5.06,71.391875
114228,5.068,71.3925
114229,5.16,71.393125
114230,5.189,71.39375
114231,5.187,71.394375
114232,5.217,71.395
114233,5.271,71.395625
114234,5.321,71.39625
114235,5.352,71.396875
114236,5.325,71.3975
114237,5.319,71.398125
114238,5.34,71.39875
114239,5.39,71.399375
114240,5.378,71.4
114241,5.354,71.400625
114242,5.374,71.40125
114243,5.43,71.401875
114244,5.452,71.4025
114245,5.425,71.403125
114246,5.432,71.40375
114247,5.4,71.404375
114248,5.359,71.405
114249,5.386,71.405625
114250,5.402,71.40625
114251,5.395,71.406875
114252,5.351,71.4075
114253,5.311,71.408125
114254,5.258,71.40875
114255,5.201,71.409375
114256,5.211,71.41
114257,5.145,71.410625
114258,5.073,71.41125
114259,5.08,71.411875
114260,5.02,71.4125
114261,4.986,71.413125
114262,4.998,71.41375
114263,4.933,71.414375
114264,4.867,71.415
114265,4.805,71.415625
114266,4.768,71.41625
114267,4.71,71.416875
114268,4.654,71.4175
114269,4.614,71.418125
114270,4.595,71.41875
114271,4.603,71.419375
114272,4.618,71.42
114273,4.503,71.420625
114274,4.454,71.42125
114275,4.432,71.421875
114276,4.404,71.4225
114277,4.389,71.423125
114278,4.358,71.42375
114279,4.304,71.424375
114280,4.291,71.425
114281,4.245,71.425625
114282,4.197,71.42625
114283,4.238,71.426875
114284,4.19,71.4275
114285,4.152,71.428125
114286,4.179,71.42875
114287,4.13,71.429375
114288,4.111,71.43
114289,4.122,71.430625
114290,4.119,71.43125
114291,4.092,71.431875
114292,4.058,71.4325
114293,4.031,71.433125
114294,4.016,71.43375
114295,3.978,71.434375
114296,3.912,71.435
114297,3.905,71.435625
114298,3.872,71.43625
114299,3.835,71.436875
114300,3.859,71.4375
114301,3.734,71.438125
114302,3.63,71.43875
114303,3.643,71.439375
114304,3.59,71.44
114305,3.561,71.440625
114306,3.548,71.44125
114307,3.453,71.441875
114308,3.461,71.4425
114309,3.488,71.443125
114310,3.44,71.44375
114311,3.387,71.444375
114312,3.333,71.445
114313,3.281,71.445625
114314,3.308,71.44625
114315,3.265,71.446875
114316,3.196,71.4475
114317,3.206,71.448125
114318,3.177,71.44875
114319,3.133,71.449375
114320,3.082,71.45
114321,3.069,71.450625
114322,3.033,71.45125
114323,2.972,71.451875
114324,2.908,71.4525
114325,2.924,71.453125
114326,2.92,71.45375
114327,2.754,71.454375
114328,2.732,71.455
114329,2.715,71.455625
114330,2.671,71.45625
114331,2.607,71.456875
114332,2.571,71.4575
114333,2.546,71.458125
114334,2.489,71.45875
114335,2.478,71.459375
114336,2.463,71.46
114337,2.412,71.460625
114338,2.364,71.46125
114339,2.359,71.461875
114340,2.388,71.4625
114341,2.375,71.463125
114342,2.373,71.46375
114343,2.373,71.464375
114344,2.366,71.465
114345,2.342,71.465625
114346,2.373,71.46625
114347,2.475,71.466875
114348,2.431,71.4675
114349,2.415,71.468125
114350,2.419,71.46875
114351,2.426,71.469375
114352,2.433,71.47
114353,2.437,71.470625
114354,2.437,71.47125
114355,2.428,71.471875
114356,2.419,71.4725
114357,2.411,71.473125
114358,2.384,71.47375
114359,2.428,71.474375
114360,2.49,71.475
114361,2.507,71.475625
114362,2.549,71.47625
114363,2.567,71.476875
114364,2.547,71.4775
114365,2.527,71.478125
114366,2.539,71.47875
114367,2.57,71.479375
114368,2.587,71.48
114369,2.567,71.480625
114370,2.583,71.48125
114371,2.684,71.481875
114372,2.729,71.4825
114373,2.773,71.483125
114374,2.817,71.48375
114375,2.83,71.484375
114376,2.821,71.485
114377,2.827,71.485625
114378,2.909,71.48625
114379,2.947,71.486875
114380,2.973,71.4875
114381,2.992,71.488125
114382,2.969,71.48875
114383,2.991,71.489375
114384,3.049,71.49
114385,3.12,71.490625
114386,3.154,71.49125
