,ax,t
113366,2.72,70.85375
113367,2.689,70.854375
113368,2.603,70.855
113369,2.533,70.855625
113370,2.49,70.85625
113371,2.494,70.856875
113372,2.479,70.8575
113373,2.471,70.858125
113374,2.509,70.85875
113375,2.428,70.859375
113376,2.377,70.86
113377,2.379,70.860625
113378,2.358,70.86125
113379,2.325,70.861875
113380,2.29,70.8625
113381,2.277,70.863125
113382,2.266,70.86375
113383,2.253,70.864375
113384,2.236,70.865
113385,2.212,70.865625
113386,2.176,70.86625
113387,2.137,70.866875
113388,2.12,70.8675
113389,2.119,70.868125
113390,2.124,70.86875
113391,2.131,70.869375
113392,2.108,70.87
113393,2.105,70.870625
113394,2.107,70.87125
113395,2.05,70.871875
113396,2.007,70.8725
113397,1.977,70.873125
113398,1.96,70.87375
113399,1.993,70.874375
113400,2.002,70.875
113401,1.979,70.875625
113402,1.907,70.87625
113403,1.887,70.876875
113404,1.893,70.8775
113405,1.913,70.878125
113406,1.867,70.87875
113407,1.854,70.879375
113408,1.874,70.88
113409,1.772,70.880625
113410,1.745,70.88125
113411,1.75,70.881875
113412,1.74,70.8825
113413,1.709,70.883125
113414,1.701,70.88375
113415,1.72,70.884375
113416,1.625,70.885
113417,1.596,70.885625
113418,1.597,70.88625
113419,1.563,70.886875
113420,1.595,70.8875
113421,1.619,70.888125
113422,1.609,70.88875
113423,1.493,70.889375
113424,1.5,70.89
113425,1.566,70.890625
113426,1.515,70.89125
113427,1.461,70.891875
113428,1.444,70.8925
113429,1.492,70.893125
113430,1.468,70.89375
113431,1.433,70.894375
113432,1.413,70.895
113433,1.519,70.895625
113434,1.517,70.89625
113435,1.515,70.896875
113436,1.593,70.8975
113437,1.562,70.898125
113438,1.577,70.89875
113439,1.634,70.899375
113440,1.604,70.9
113441,1.682,70.900625
113442,1.751,70.90125
113443,1.68,70.901875
113444,1.698,70.9025
113445,1.755,70.903125
113446,1.832,70.90375
113447,1.805,70.904375
113448,1.802,70.905
113449,1.813,70.905625
113450,1.823,70.90625
113451,1.907,70.906875
113452,1.953,70.9075
113453,1.929,70.908125
113454,1.909,70.90875
113455,1.901,70.909375
113456,1.912,70.91
113457,1.963,70.910625
113458,2.006,70.91125
113459,2.028,70.911875
113460,2.021,70.9125
113461,2.024,70.913125
113462,2.024,70.91375
113463,2.029,70.914375
113464,2.08,70.915
113465,2.098,70.915625
113466,2.125,70.91625
113467,2.19,70.916875
113468,2.196,70.9175
113469,2.187,70.918125
113470,2.167,70.91875
113471,2.15,70.919375
113472,2.155,70.92
113473,2.169,70.920625
113474,2.182,70.92125
113475,2.239,70.921875
113476,2.263,70.9225
113477,2.256,70.923125
113478,2.31,70.92375
113479,2.299,70.924375
113480,2.265,70.925
113481,2.248,70.925625
113482,2.264,70.92625
113483,2.282,70.926875
113484,2.296,70.9275
113485,2.259,70.928125
113486,2.208,70.92875
113487,2.181,70.929375
113488,2.249,70.93
113489,2.246,70.930625
113490,2.219,70.93125
113491,2.179,70.931875
113492,2.189,70.9325
113493,2.172,70.933125
113494,2.143,70.93375
113495,2.133,70.934375
113496,2.144,70.935
113497,2.14,70.935625
113498,2.103,70.93625
113499,2.125,70.936875
113500,2.105,70.9375
113501,2.06,70.938125
113502,2.063,70.93875
113503,2.061,70.939375
113504,2.052,70.94
113505,2.032,70.940625
113506,2.11,70.94125
113507,2.109,70.941875
113508,2.048,70.9425
113509,2.112,70.943125
113510,2.085,70.94375
113511,2.054,70.944375
113512,2.102,70.945
113513,2.156,70.945625
113514,2.162,70.94625
113515,2.125,70.946875
113516,2.169,70.9475
113517,2.213,70.948125
113518,2.231,70.94875
113519,2.177,70.949375
113520,2.184,70.95
113521,2.21,70.950625
113522,2.246,70.95125
113523,2.246,70.951875
113524,2.231,70.9525
113525,2.228,70.953125
113526,2.3,70.95375
113527,2.349,70.954375
113528,2.379,70.955
113529,2.389,70.955625
113530,2.359,70.95625
113531,2.401,70.956875
113532,2.477,70.9575
113533,2.484,70.958125
113534,2.565,70.95875
113535,2.572,70.959375
113536,2.419,70.96
113537,2.472,70.960625
113538,2.515,70.96125
113539,2.535,70.961875
113540,2.518,70.9625
113541,2.554,70.963125
113542,2.587,70.96375
113543,2.577,70.964375
113544,2.586,70.965
113545,2.587,70.965625
113546,2.586,70.96625
113547,2.63,70.966875
113548,2.646,70.9675
113549,2.646,70.968125
113550,2.639,70.96875
113551,2.681,70.969375
113552,2.701,70.97
113553,2.692,70.970625
113554,2.713,70.97125
113555,2.724,70.971875
113556,2.733,70.9725
113557,2.746,70.973125
113558,2.763,70.97375
113559,2.764,70.974375
113560,2.744,70.975
113561,2.747,70.975625
113562,2.778,70.97625
113563,2.812,70.976875
113564,2.795,70.9775
113565,2.83,70.978125
113566,2.849,70.97875
113567,2.825,70.979375
113568,2.855,70.98
113569,2.88,70.980625
113570,2.898,70.98125
113571,2.905,70.981875
113572,2.909,70.9825
113573,2.902,70.983125
113574,2.874,70.98375
113575,2.912,70.984375
113576,2.943,70.985
113577,2.969,70.985625
113578,3.003,70.98625
113579,3.032,70.986875
113580,3.032,70.9875
113581,2.974,70.988125
113582,3.015,70.98875
113583,3.037,70.989375
113584,3.035,70.99
113585,3.072,70.990625
113586,3.102,70.99125
113587,3.126,70.991875
113588,3.139,70.9925
113589,3.135,70.993125
113590,3.102,70.99375
113591,3.042,70.994375
113592,3.066,70.995
113593,3.061,70.995625
113594,3.058,70.99625
113595,3.109,70.996875
113596,3.097,70.9975
113597,3.079,70.998125
113598,3.069,70.99875
113599,3.066,70.999375
113600,3.087,71.0
113601,3.106,71.000625
113602,3.048,71.00125
113603,2.995,71.001875
113604,2.986,71.0025
113605,3.044,71.003125
113606,3.059,71.00375
113607,3.055,71.004375
113608,3.032,71.005
113609,2.977,71.005625
113610,3.01,71.00625
113611,3.028,71.006875
113612,2.963,71.0075
113613,2.972,71.008125
113614,2.962,71.00875
113615,2.949,71.009375
113616,3.058,71.01
113617,3.042,71.010625
113618,2.995,71.01125
113619,2.989,71.011875
113620,2.976,71.0125
113621,3.022,71.013125
113622,3.123,71.01375
113623,3.137,71.014375
113624,3.109,71.015
113625,3.092,71.015625
113626,3.156,71.01625
113627,3.209,71.016875
113628,3.235,71.0175
113629,3.237,71.018125
113630,3.346,71.01875
113631,3.37,71.019375
113632,3.368,71.02
113633,3.44,71.020625
113634,3.486,71.02125
113635,3.531,71.021875
113636,3.582,71.0225
113637,3.674,71.023125
113638,3.703,71.02375
113639,3.712,71.024375
113640,3.817,71.025
113641,3.84,71.025625
113642,3.876,71.02625
113643,3.971,71.026875
113644,3.905,71.0275
113645,3.94,71.028125
113646,4.057,71.02875
113647,4.163,71.029375
113648,4.21,71.03
113649,4.248,71.030625
113650,4.305,71.03125
113651,4.332,71.031875
113652,4.366,71.0325
113653,4.414,71.033125
113654,4.492,71.03375
113655,4.561,71.034375
113656,4.633,71.035
113657,4.721,71.035625
113658,4.791,71.03625
113659,4.841,71.036875
113660,4.877,71.0375
113661,4.972,71.038125
113662,5.054,71.03875
113663,5.116,71.039375
113664,5.143,71.04
113665,5.202,71.040625
113666,5.273,71.04125
113667,5.35,71.041875
113668,5.384,71.0425
113669,5.424,71.043125
113670,5.477,71.04375
113671,5.558,71.044375
113672,5.662,71.045
113673,5.742,71.045625
113674,5.779,71.04625
113675,5.82,71.046875
113676,5.867,71.0475
113677,5.924,71.048125
113678,6.009,71.04875
113679,6.071,71.049375
113680,6.122,71.05
113681,6.17,71.050625
113682,6.221,71.05125
113683,6.255,71.051875
113684,6.281,71.0525
113685,6.339,71.053125
113686,6.446,71.05375
113687,6.539,71.054375
113688,6.563,71.055
113689,6.602,71.055625
113690,6.69,71.05625
113691,6.817,71.056875
113692,6.891,71.0575
113693,6.947,71.058125
113694,6.989,71.05875
113695,7.016,71.059375
113696,7.112,71.06
113697,7.162,71.060625
113698,7.152,71.06125
113699,7.196,71.061875
113700,7.22,71.0625
113701,7.26,71.063125
113702,7.383,71.06375
113703,7.4,71.064375
113704,7.418,71.065
113705,7.466,71.065625
113706,7.496,71.06625
113707,7.498,71.066875
113708,7.493,71.0675
113709,7.538,71.068125
113710,7.538,71.06875
113711,7.536,71.069375
113712,7.546,71.07
113713,7.547,71.070625
113714,7.543,71.07125
113715,7.543,71.071875
113716,7.577,71.0725
113717,7.546,71.073125
113718,7.517,71.07375
113719,7.527,71.074375
113720,7.556,71.075
113721,7.581,71.075625
113722,7.587,71.07625
113723,7.492,71.076875
113724,7.47,71.0775
113725,7.467,71.078125
113726,7.443,71.07875
113727,7.386,71.079375
113728,7.323,71.08
113729,7.265,71.080625
113730,7.271,71.08125
113731,7.269,71.081875
113732,7.246,71.0825
113733,7.182,71.083125
113734,7.138,71.08375
113735,7.089,71.084375
113736,7.033,71.085
113737,7.016,71.085625
113738,6.982,71.08625
113739,6.938,71.086875
113740,6.898,71.0875
113741,6.874,71.088125
113742,6.841,71.08875
113743,6.79,71.089375
113744,6.766,71.09
113745,6.744,71.090625
113746,6.709,71.09125
113747,6.614,71.091875
113748,6.591,71.0925
113749,6.566,71.093125
113750,6.505,71.09375
113751,6.466,71.094375
113752,6.467,71.095
113753,6.477,71.095625
113754,6.375,71.09625
113755,6.372,71.096875
113756,6.391,71.0975
113757,6.388,71.098125
113758,6.362,71.09875
113759,6.362,71.099375
113760,6.386,71.1
113761,6.417,71.100625
113762,6.414,71.10125
113763,6.404,71.101875
113764,6.411,71.1025
113765,6.39,71.103125
113766,6.383,71.10375
113767,6.39,71.104375
113768,6.352,71.105
113769,6.338,71.105625
113770,6.34,71.10625
113771,6.361,71.106875
113772,6.346,71.1075
113773,6.359,71.108125
113774,6.41,71.10875
113775,6.373,71.109375
113776,6.368,71.11
113777,6.377,71.110625
113778,6.37,71.11125
113779,6.344,71.111875
113780,6.343,71.1125
113781,6.388,71.113125
113782,6.391,71.11375
113783,6.403,71.114375
113784,6.417,71.115
113785,6.42,71.115625
113786,6.416,71.11625
113787,6.435,71.116875
113788,6.5,71.1175
113789,6.503,71.118125
113790,6.495,71.11875
113791,6.486,71.119375
113792,6.503,71.12
113793,6.51,71.120625
113794,6.521,71.12125
113795,6.548,71.121875
113796,6.597,71.1225
113797,6.628,71.123125
113798,6.643,71.12375
113799,6.708,71.124375
113800,6.704,71.125
113801,6.692,71.125625
113802,6.732,71.12625
113803,6.761,71.126875
113804,6.776,71.1275
113805,6.78,71.128125
113806,6.852,71.12875
113807,6.867,71.129375
113808,6.865,71.13
113809,6.895,71.130625
113810,6.926,71.13125
113811,6.928,71.131875
113812,6.897,71.1325
113813,6.955,71.133125
113814,6.968,71.13375
113815,6.972,71.134375
113816,7.044,71.135
113817,7.066,71.135625
113818,7.071,71.13625
113819,7.068,71.136875
113820,7.091,71.1375
113821,7.121,71.138125
113822,7.143,71.13875
113823,7.109,71.139375
113824,7.096,71.14
113825,7.1,71.140625
113826,7.124,71.14125
113827,7.119,71.141875
113828,7.158,71.1425
113829,7.221,71.143125
113830,7.183,71.14375
113831,7.18,71.144375
113832,7.179,71.145
113833,7.152,71.145625
113834,7.226,71.14625
113835,7.198,71.146875
113836,7.071,71.1475
113837,7.105,71.148125
113838,7.109,71.14875
113839,7.116,71.149375
113840,7.171,71.15
113841,7.151,71.150625
113842,7.099,71.15125
113843,7.027,71.151875
113844,7.067,71.1525
113845,7.089,71.153125
113846,7.092,71.15375
113847,7.075,71.154375
113848,7.019,71.155
113849,6.989,71.155625
113850,7.005,71.15625
113851,6.933,71.156875
113852,6.901,71.1575
113853,6.895,71.158125
113854,6.895,71.15875
113855,6.898,71.159375
113856,6.936,71.16
113857,7.032,71.160625
113858,7.031,71.16125
113859,7.035,71.161875
113860,7.022,71.1625
113861,6.882,71.163125
113862,6.766,71.16375
113863,6.644,71.164375
113864,6.498,71.165
113865,6.463,71.165625
113866,6.443,71.16625
113867,6.426,71.166875
113868,6.389,71.1675
113869,6.388,71.168125
113870,6.4,71.16875
113871,6.411,71.169375
113872,6.424,71.17
113873,6.391,71.170625
113874,6.311,71.17125
113875,6.254,71.171875
113876,6.203,71.1725
113877,6.177,71.173125
113878,6.215,71.17375
113879,6.197,71.174375
113880,6.176,71.175
113881,6.165,71.175625
113882,6.212,71.17625
113883,6.228,71.176875
113884,6.229,71.1775
113885,6.25,71.178125
113886,6.279,71.17875
113887,6.34,71.179375
113888,6.445,71.18
113889,6.438,71.180625
113890,6.446,71.18125
113891,6.479,71.181875
113892,6.584,71.1825
113893,6.632,71.183125
113894,6.66,71.18375
113895,6.684,71.184375
113896,6.786,71.185
113897,6.822,71.185625
113898,6.817,71.18625
113899,6.902,71.186875
113900,6.927,71.1875
113901,6.952,71.188125
113902,7.024,71.18875
113903,7.089,71.189375
113904,7.15,71.19
113905,7.204,71.190625
113906,7.221,71.19125
113907,7.292,71.191875
113908,7.38,71.1925
113909,7.448,71.193125
113910,7.501,71.19375
113911,7.571,71.194375
113912,7.658,71.195
113913,7.675,71.195625
113914,7.716,71.19625
113915,7.763,71.196875
113916,7.787,71.1975
113917,7.825,71.198125
113918,7.912,71.19875
113919,8.054,71.199375
113920,8.061,71.2
113921,8.055,71.200625
113922,8.058,71.20125
113923,8.123,71.201875
113924,8.187,71.2025
113925,8.224,71.203125
113926,8.217,71.20375
113927,8.287,71.204375
113928,8.282,71.205
113929,8.239,71.205625
113930,8.283,71.20625
113931,8.335,71.206875
113932,8.371,71.2075
113933,8.375,71.208125
113934,8.291,71.20875
113935,8.317,71.209375
113936,8.421,71.21
113937,8.407,71.210625
113938,8.404,71.21125
113939,8.395,71.211875
113940,8.368,71.2125
113941,8.402,71.213125
113942,8.414,71.21375
113943,8.398,71.214375
113944,8.391,71.215
113945,8.389,71.215625
113946,8.397,71.21625
113947,8.424,71.216875
113948,8.434,71.2175
113949,8.426,71.218125
113950,8.404,71.21875
113951,8.404,71.219375
113952,8.366,71.22
113953,8.341,71.220625
113954,8.419,71.22125
113955,8.438,71.221875
113956,8.462,71.2225
113957,8.509,71.223125
113958,8.519,71.22375
113959,8.536,71.224375
113960,8.57,71.225
113961,8.658,71.225625
113962,8.736,71.22625
113963,8.8,71.226875
113964,8.848,71.2275
113965,8.856,71.228125
113966,8.92,71.22875
113967,9.029,71.229375
113968,9.134,71.23
113969,9.119,71.230625
113970,9.133,71.23125
113971,9.276,71.231875
113972,9.38,71.2325
113973,9.452,71.233125
113974,9.488,71.23375
113975,9.464,71.234375
113976,9.527,71.235
113977,9.596,71.235625
113978,9.596,71.23625
113979,9.648,71.236875
113980,9.699,71.2375
113981,9.735,71.238125
113982,9.681,71.23875
113983,9.677,71.239375
113984,9.701,71.24
113985,9.735,71.240625
113986,9.681,71.24125
113987,9.655,71.241875
113988,9.676,71.2425
113989,9.649,71.243125
113990,9.617,71.24375
113991,9.574,71.244375
113992,9.499,71.245
113993,9.503,71.245625
113994,9.498,71.24625
113995,9.457,71.246875
113996,9.433,71.2475
113997,9.401,71.248125
113998,9.365,71.24875
113999,9.335,71.249375
114000,9.293,71.25
114001,9.238,71.250625
114002,9.163,71.25125
114003,9.186,71.251875
114004,9.142,71.2525
114005,9.054,71.253125
114006,9.047,71.25375
114007,9.015,71.254375
114008,8.937,71.255
114009,8.784,71.255625
114010,8.851,71.25625
114011,8.869,71.256875
114012,8.821,71.2575
114013,8.739,71.258125
114014,8.698,71.25875
114015,8.658,71.259375
114016,8.58,71.26
114017,8.511,71.260625
114018,8.466,71.26125
114019,8.445,71.261875
114020,8.418,71.2625
114021,8.39,71.263125
114022,8.359,71.26375
114023,8.315,71.264375
114024,8.256,71.265
114025,8.241,71.265625
114026,8.281,71.26625
114027,8.189,71.266875
114028,8.119,71.2675
114029,8.063,71.268125
114030,8.015,71.26875
114031,8.05,71.269375
114032,8.048,71.27
114033,7.959,71.270625
114034,7.914,71.27125
114035,7.878,71.271875
114036,7.843,71.2725
114037,7.789,71.273125
114038,7.742,71.27375
114039,7.696,71.274375
114040,7.645,71.275
114041,7.636,71.275625
114042,7.607,71.27625
114043,7.563,71.276875
114044,7.542,71.2775
114045,7.542,71.278125
114046,7.537,71.27875
114047,7.506,71.279375
114048,7.479,71.28
114049,7.463,71.280625
114050,7.454,71.28125
114051,7.393,71.281875
114052,7.386,71.2825
114053,7.406,71.283125
114054,7.433,71.28375
114055,7.41,71.284375
114056,7.363,71.285
114057,7.304,71.285625
114058,7.338,71.28625
114059,7.386,71.286875
114060,7.421,71.2875
114061,7.397,71.288125
114062,7.371,71.28875
114063,7.346,71.289375
114064,7.328,71.29
114065,7.444,71.290625
114066,7.495,71.29125
114067,7.51,71.291875
114068,7.54,71.2925
114069,7.495,71.293125
114070,7.467,71.29375
114071,7.498,71.294375
114072,7.459,71.295
114073,7.478,71.295625
114074,7.525,71.29625
114075,7.481,71.296875
114076,7.465,71.2975
114077,7.445,71.298125
114078,7.401,71.29875
114079,7.42,71.299375
114080,7.419,71.3
114081,7.398,71.300625
114082,7.394,71.30125
114083,7.405,71.301875
114084,7.434,71.3025
114085,7.488,71.303125
114086,7.521,71.30375
114087,7.53,71.304375
114088,7.526,71.305
114089,7.621,71.305625
114090,7.684,71.30625
114091,7.734,71.306875
114092,7.792,71.3075
114093,7.876,71.308125
114094,7.965,71.30875
114095,8.053,71.309375
114096,8.142,71.31
114097,8.258,71.310625
114098,8.37,71.31125
114099,8.411,71.311875
114100,8.555,71.3125
114101,8.684,71.313125
114102,8.759,71.31375
114103,8.885,71.314375
114104,9.063,71.315
114105,9.254,71.315625
114106,9.346,71.31625
114107,9.441,71.316875
114108,9.55,71.3175
114109,9.683,71.318125
114110,9.792,71.31875
114111,9.884,71.319375
114112,9.969,71.32
114113,10.091,71.320625
114114,10.216,71.32125
114115,10.324,71.321875
114116,10.395,71.3225
114117,10.47,71.323125
114118,10.536,71.32375
114119,10.596,71.324375
114120,10.67,71.325
114121,10.728,71.325625
114122,10.752,71.32625
114123,10.711,71.326875
114124,10.746,71.3275
114125,10.774,71.328125
114126,10.781,71.32875
114127,10.751,71.329375
114128,10.774,71.33
114129,10.795,71.330625
114130,10.727,71.33125
114131,10.693,71.331875
114132,10.689,71.3325
114133,10.708,71.333125
114134,10.603,71.33375
114135,10.467,71.334375
114136,10.375,71.335
114137,10.501,71.335625
114138,10.426,71.33625
114139,10.291,71.336875
114140,10.138,71.3375
114141,10.137,71.338125
114142,10.087,71.33875
114143,9.994,71.339375
114144,9.865,71.34
114145,9.788,71.340625
114146,9.713,71.34125
114147,9.615,71.341875
114148,9.516,71.3425
114149,9.421,71.343125
114150,9.325,71.34375
114151,9.203,71.344375
114152,9.135,71.345
114153,9.061,71.345625
114154,8.932,71.34625
114155,8.905,71.346875
114156,8.859,71.3475
114157,8.779,71.348125
114158,8.649,71.34875
114159,8.6,71.349375
114160,8.564,71.35
114161,8.472,71.350625
114162,8.354,71.35125
114163,8.321,71.351875
114164,8.376,71.3525
114165,8.24,71.353125
114166,8.115,71.35375
114167,8.025,71.354375
114168,8.025,71.355
114169,8.023,71.355625
114170,7.986,71.35625
114171,7.905,71.356875
114172,7.854,71.3575
114173,7.798,71.358125
114174,7.755,71.35875
114175,7.765,71.359375
114176,7.669,71.36
114177,7.601,71.360625
114178,7.618,71.36125
114179,7.515,71.361875
114180,7.486,71.3625
114181,7.493,71.363125
114182,7.401,71.36375
114183,7.314,71.364375
114184,7.247,71.365
114185,7.213,71.365625
114186,7.141,71.36625
114187,7.08,71.366875
114188,7.029,71.3675
114189,6.951,71.368125
114190,6.875,71.36875
114191,6.805,71.369375
114192,6.748,71.37
114193,6.708,71.370625
114194,6.662,71.37125
114195,6.602,71.371875
114196,6.476,71.3725
114197,6.447,71.373125
114198,6.445,71.37375
114199,6.39,71.374375
114200,6.324,71.375
114201,6.251,71.375625
114202,6.173,71.37625
114203,6.095,71.376875
114204,6.045,71.3775
114205,6.009,71.378125
114206,5.964,71.37875
114207,5.932,71.379375
114208,5.885,71.38
114209,5.817,71.380625
114210,5.691,71.38125
114211,5.6,71.381875
114212,5.547,71.3825
114213,5.557,71.383125
114214,5.533,71.38375
114215,5.477,71.384375
114216,5.385,71.385
114217,5.369,71.385625
114218,5.357,71.38625
114219,5.34,71.386875
114220,5.286,71.3875
114221,5.315,71.388125
114222,5.358,71.38875
114223,5.372,71.389375
114224,5.376,71.39
114225,5.383,71.390625
114226,5.392,71.39125
114227,5.396,71.391875
114228,5.389,71.3925
114229,5.387,71.393125
114230,5.404,71.39375
114231,5.485,71.394375
114232,5.534,71.395
114233,5.549,71.395625
114234,5.661,71.39625
114235,5.669,71.396875
114236,5.639,71.3975
114237,5.653,71.398125
114238,5.652,71.39875
114239,5.691,71.399375
114240,5.78,71.4
114241,5.794,71.400625
114242,5.752,71.40125
114243,5.7,71.401875
114244,5.731,71.4025
114245,5.728,71.403125
114246,5.689,71.40375
114247,5.607,71.404375
114248,5.611,71.405
114249,5.56,71.405625
114250,5.485,71.40625
114251,5.471,71.406875
114252,5.408,71.4075
114253,5.322,71.408125
114254,5.223,71.40875
114255,5.125,71.409375
114256,5.041,71.41
114257,4.96,71.410625
114258,4.821,71.41125
114259,4.761,71.411875
114260,4.698,71.4125
114261,4.569,71.413125
114262,4.365,71.41375
114263,4.227,71.414375
114264,4.159,71.415
114265,4.095,71.415625
114266,3.935,71.41625
114267,3.77,71.416875
114268,3.692,71.4175
114269,3.598,71.418125
114270,3.433,71.41875
114271,3.201,71.419375
114272,3.171,71.42
114273,3.055,71.420625
114274,2.895,71.42125
114275,2.731,71.421875
114276,2.617,71.4225
114277,2.528,71.423125
114278,2.459,71.42375
114279,2.35,71.424375
114280,2.207,71.425
114281,2.074,71.425625
114282,2.053,71.42625
114283,1.951,71.426875
114284,1.83,71.4275
114285,1.711,71.428125
114286,1.649,71.42875
114287,1.58,71.429375
114288,1.509,71.43
114289,1.458,71.430625
114290,1.392,71.43125
114291,1.295,71.431875
114292,1.152,71.4325
114293,1.077,71.433125
114294,1.049,71.43375
114295,1.041,71.434375
114296,0.912,71.435
114297,0.822,71.435625
114298,0.744,71.43625
114299,0.659,71.436875
114300,0.58,71.4375
114301,0.466,71.438125
114302,0.329,71.43875
114303,0.312,71.439375
114304,0.269,71.44
114305,0.205,71.440625
114306,0.113,71.44125
114307,-0.023,71.441875
114308,-0.122,71.4425
114309,-0.174,71.443125
114310,-0.289,71.44375
114311,-0.348,71.444375
114312,-0.38,71.445
114313,-0.428,71.445625
114314,-0.461,71.44625
114315,-0.529,71.446875
114316,-0.647,71.4475
114317,-0.702,71.448125
114318,-0.74,71.44875
114319,-0.764,71.449375
114320,-0.778,71.45
114321,-0.832,71.450625
114322,-0.853,71.45125
114323,-0.806,71.451875
114324,-0.791,71.4525
114325,-0.82,71.453125
114326,-0.865,71.45375
114327,-0.82,71.454375
114328,-0.799,71.455
114329,-0.781,71.455625
114330,-0.754,71.45625
114331,-0.764,71.456875
114332,-0.742,71.4575
114333,-0.701,71.458125
114334,-0.755,71.45875
114335,-0.708,71.459375
114336,-0.63,71.46
114337,-0.576,71.460625
114338,-0.53,71.46125
114339,-0.478,71.461875
114340,-0.427,71.4625
114341,-0.502,71.463125
114342,-0.481,71.46375
114343,-0.425,71.464375
114344,-0.401,71.465
114345,-0.395,71.465625
114346,-0.416,71.46625
114347,-0.463,71.466875
114348,-0.418,71.4675
114349,-0.4,71.468125
114350,-0.409,71.46875
114351,-0.46,71.469375
114352,-0.494,71.47
114353,-0.507,71.470625
114354,-0.493,71.47125
114355,-0.517,71.471875
114356,-0.541,71.4725
114357,-0.572,71.473125
114358,-0.637,71.47375
114359,-0.694,71.474375
114360,-0.734,71.475
114361,-0.751,71.475625
114362,-0.771,71.47625
114363,-0.818,71.476875
114364,-0.879,71.4775
114365,-0.896,71.478125
114366,-0.993,71.47875
114367,-1.082,71.479375
114368,-1.095,71.48
114369,-1.159,71.480625
114370,-1.222,71.48125
114371,-1.277,71.481875
114372,-1.311,71.4825
114373,-1.36,71.483125
114374,-1.41,71.48375
114375,-1.451,71.484375
114376,-1.531,71.485
114377,-1.585,71.485625
114378,-1.609,71.48625
114379,-1.688,71.486875
114380,-1.719,71.4875
114381,-1.733,71.488125
114382,-1.771,71.48875
114383,-1.825,71.489375
114384,-1.883,71.49
114385,-1.939,71.490625
114386,-1.915,71.49125
114387,-1.916,71.491875
114388,-1.927,71.4925
114389,-1.913,71.493125
114390,-1.935,71.49375
114391,-1.977,71.494375
114392,-2.034,71.495
114393,-2.042,71.495625
114394,-2.047,71.49625
114395,-2.059,71.496875
114396,-2.113,71.4975
114397,-2.11,71.498125
114398,-2.088,71.49875
114399,-2.06,71.499375
114400,-2.017,71.5
114401,-1.984,71.500625
114402,-1.967,71.50125
114403,-1.998,71.501875
114404,-1.969,71.5025
114405,-1.941,71.503125
114406,-1.961,71.50375
114407,-1.901,71.504375
114408,-1.871,71.505
114409,-1.874,71.505625
114410,-1.847,71.50625
114411,-1.801,71.506875
114412,-1.739,71.5075
114413,-1.658,71.508125
114414,-1.629,71.50875
114415,-1.59,71.509375
114416,-1.528,71.51
114417,-1.446,71.510625
114418,-1.38,71.51125
114419,-1.301,71.511875
114420,-1.155,71.5125
114421,-1.079,71.513125
114422,-1.015,71.51375
114423,-0.948,71.514375
114424,-0.931,71.515
114425,-0.841,71.515625
114426,-0.709,71.51625
114427,-0.59,71.516875
114428,-0.527,71.5175
114429,-0.465,71.518125
114430,-0.38,71.51875
114431,-0.202,71.519375
114432,-0.097,71.52
114433,-0.039,71.520625
114434,0.077,71.52125
114435,0.205,71.521875
114436,0.323,71.5225
114437,0.411,71.523125
114438,0.477,71.52375
114439,0.574,71.524375
114440,0.702,71.525
114441,0.841,71.525625
114442,0.959,71.52625
114443,1.072,71.526875
114444,1.194,71.5275
114445,1.259,71.528125
114446,1.33,71.52875
114447,1.416,71.529375
114448,1.518,71.53
114449,1.641,71.530625
114450,1.755,71.53125
114451,1.816,71.531875
114452,1.874,71.5325
114453,1.924,71.533125
114454,1.964,71.53375
114455,1.985,71.534375
114456,2.027,71.535
114457,2.07,71.535625
114458,2.077,71.53625
114459,2.095,71.536875
114460,2.12,71.5375
114461,2.15,71.538125
114462,2.14,71.53875
114463,2.128,71.539375
114464,2.119,71.54
114465,2.133,71.540625
114466,2.064,71.54125
114467,1.976,71.541875
114468,1.894,71.5425
114469,1.842,71.543125
114470,1.768,71.54375
114471,1.682,71.544375
114472,1.628,71.545
114473,1.563,71.545625
114474,1.478,71.54625
114475,1.359,71.546875
114476,1.325,71.5475
114477,1.238,71.548125
114478,1.109,71.54875
114479,1.088,71.549375
114480,0.979,71.55
114481,0.855,71.550625
114482,0.784,71.55125
114483,0.715,71.551875
114484,0.62,71.5525
114485,0.5,71.553125
114486,0.463,71.55375
114487,0.425,71.554375
114488,0.393,71.555
114489,0.376,71.555625
114490,0.382,71.55625
114491,0.349,71.556875
114492,0.265,71.5575
114493,0.302,71.558125
114494,0.267,71.55875
114495,0.209,71.559375
114496,0.222,71.56
114497,0.247,71.560625
114498,0.261,71.56125
114499,0.254,71.561875
114500,0.223,71.5625
114501,0.215,71.563125
114502,0.22,71.56375
114503,0.22,71.564375
114504,0.246,71.565
114505,0.271,71.565625
114506,0.277,71.56625
114507,0.291,71.566875
114508,0.323,71.5675
114509,0.366,71.568125
114510,0.383,71.56875
114511,0.39,71.569375
114512,0.412,71.57
114513,0.474,71.570625
114514,0.47,71.57125
114515,0.521,71.571875
114516,0.617,71.5725
114517,0.566,71.573125
114518,0.595,71.57375
114519,0.643,71.574375
114520,0.646,71.575
114521,0.685,71.575625
114522,0.726,71.57625
114523,0.767,71.576875
114524,0.862,71.5775
114525,0.878,71.578125
114526,0.876,71.57875
114527,0.954,71.579375
114528,0.984,71.58
114529,1.016,71.580625
114530,1.063,71.58125
114531,1.08,71.581875
114532,1.145,71.5825
