,az,t
113213,9.117,70.758125
113214,9.147,70.75875
113215,9.222,70.759375
113216,9.223,70.76
113217,9.227,70.760625
113218,9.247,70.76125
113219,9.271,70.761875
113220,9.295,70.7625
113221,9.311,70.763125
113222,9.301,70.76375
113223,9.338,70.764375
113224,9.359,70.765
113225,9.342,70.765625
113226,9.342,70.76625
113227,9.358,70.766875
113228,9.385,70.7675
113229,9.409,70.768125
113230,9.395,70.76875
113231,9.394,70.769375
113232,9.432,70.77
113233,9.43,70.770625
113234,9.396,70.77125
113235,9.344,70.771875
113236,9.327,70.7725
113237,9.326,70.773125
113238,9.319,70.77375
113239,9.291,70.774375
113240,9.308,70.775
113241,9.299,70.775625
113242,9.255,70.77625
113243,9.163,70.776875
113244,9.148,70.7775
113245,9.158,70.778125
113246,9.151,70.77875
113247,9.054,70.779375
113248,8.999,70.78
113249,9.001,70.780625
113250,8.988,70.78125
113251,8.976,70.781875
113252,8.957,70.7825
113253,8.913,70.783125
113254,8.904,70.78375
113255,8.89,70.784375
113256,8.865,70.785
113257,8.899,70.785625
113258,8.903,70.78625
113259,8.868,70.786875
113260,8.759,70.7875
113261,8.761,70.788125
113262,8.781,70.78875
113263,8.791,70.789375
113264,8.744,70.79
113265,8.708,70.790625
113266,8.682,70.79125
113267,8.658,70.791875
113268,8.645,70.7925
113269,8.612,70.793125
113270,8.541,70.79375
113271,8.512,70.794375
113272,8.451,70.795
113273,8.379,70.795625
113274,8.406,70.79625
113275,8.393,70.796875
113276,8.355,70.7975
113277,8.294,70.798125
113278,8.289,70.79875
113279,8.275,70.799375
113280,8.242,70.8
113281,8.164,70.800625
113282,8.164,70.80125
113283,8.151,70.801875
113284,8.022,70.8025
113285,7.955,70.803125
113286,7.95,70.80375
113287,7.997,70.804375
113288,7.925,70.805
113289,7.827,70.805625
113290,7.744,70.80625
113291,7.747,70.806875
113292,7.673,70.8075
113293,7.589,70.808125
113294,7.51,70.80875
113295,7.398,70.809375
113296,7.338,70.81
113297,7.306,70.810625
113298,7.255,70.81125
113299,7.19,70.811875
113300,7.132,70.8125
113301,7.087,70.813125
113302,7.026,70.81375
113303,6.934,70.814375
113304,6.826,70.815
113305,6.754,70.815625
113306,6.693,70.81625
113307,6.657,70.816875
113308,6.66,70.8175
113309,6.564,70.818125
113310,6.502,70.81875
113311,6.471,70.819375
113312,6.409,70.82
113313,6.363,70.820625
113314,6.339,70.82125
113315,6.353,70.821875
113316,6.28,70.8225
113317,6.229,70.823125
113318,6.207,70.82375
113319,6.17,70.824375
113320,6.139,70.825
113321,6.117,70.825625
113322,6.107,70.82625
113323,6.04,70.826875
113324,5.997,70.8275
113325,5.99,70.828125
113326,5.976,70.82875
113327,5.907,70.829375
113328,5.835,70.83
113329,5.845,70.830625
113330,5.864,70.83125
113331,5.87,70.831875
113332,5.856,70.8325
113333,5.815,70.833125
113334,5.749,70.83375
113335,5.691,70.834375
113336,5.725,70.835
113337,5.664,70.835625
113338,5.59,70.83625
113339,5.532,70.836875
113340,5.567,70.8375
113341,5.593,70.838125
113342,5.604,70.83875
113343,5.587,70.839375
113344,5.545,70.84
113345,5.482,70.840625
113346,5.397,70.84125
113347,5.331,70.841875
113348,5.312,70.8425
113349,5.326,70.843125
113350,5.299,70.84375
113351,5.286,70.844375
113352,5.261,70.845
113353,5.193,70.845625
113354,5.195,70.84625
113355,5.19,70.846875
113356,5.171,70.8475
113357,5.171,70.848125
113358,5.153,70.84875
113359,5.137,70.849375
113360,5.15,70.85
113361,5.068,70.850625
113362,5.033,70.85125
113363,5.073,70.851875
113364,5.019,70.8525
113365,4.949,70.853125
113366,4.891,70.85375
113367,4.901,70.854375
113368,4.923,70.855
113369,4.903,70.855625
113370,4.822,70.85625
113371,4.781,70.856875
113372,4.756,70.8575
113373,4.729,70.858125
113374,4.64,70.85875
113375,4.541,70.859375
113376,4.462,70.86
113377,4.421,70.860625
113378,4.423,70.86125
113379,4.411,70.861875
113380,4.386,70.8625
113381,4.352,70.863125
113382,4.358,70.86375
113383,4.343,70.864375
113384,4.258,70.865
113385,4.236,70.865625
113386,4.193,70.86625
113387,4.131,70.866875
113388,4.113,70.8675
113389,4.104,70.868125
113390,4.094,70.86875
113391,4.077,70.869375
113392,4.027,70.87
113393,3.971,70.870625
113394,3.912,70.87125
113395,3.84,70.871875
113396,3.785,70.8725
113397,3.737,70.873125
113398,3.689,70.87375
113399,3.599,70.874375
113400,3.542,70.875
113401,3.537,70.875625
113402,3.503,70.87625
113403,3.493,70.876875
113404,3.492,70.8775
113405,3.475,70.878125
113406,3.411,70.87875
113407,3.37,70.879375
113408,3.381,70.88
113409,3.299,70.880625
113410,3.25,70.88125
113411,3.241,70.881875
113412,3.316,70.8825
113413,3.296,70.883125
113414,3.274,70.88375
113415,3.298,70.884375
113416,3.267,70.885
113417,3.235,70.885625
113418,3.213,70.88625
113419,3.243,70.886875
113420,3.211,70.8875
113421,3.175,70.888125
113422,3.175,70.88875
113423,3.165,70.889375
113424,3.155,70.89
113425,3.147,70.890625
113426,3.157,70.89125
113427,3.118,70.891875
113428,3.086,70.8925
113429,3.127,70.893125
113430,3.147,70.89375
113431,3.17,70.894375
113432,3.199,70.895
113433,3.199,70.895625
113434,3.199,70.89625
113435,3.202,70.896875
113436,3.216,70.8975
113437,3.201,70.898125
113438,3.185,70.89875
113439,3.174,70.899375
113440,3.143,70.9
113441,3.157,70.900625
113442,3.174,70.90125
113443,3.099,70.901875
113444,3.122,70.9025
113445,3.141,70.903125
113446,3.118,70.90375
113447,3.117,70.904375
113448,3.078,70.905
113449,3.016,70.905625
113450,2.982,70.90625
113451,2.992,70.906875
113452,2.977,70.9075
113453,2.892,70.908125
113454,2.929,70.90875
113455,2.913,70.909375
113456,2.846,70.91
113457,2.785,70.910625
113458,2.736,70.91125
113459,2.704,70.911875
113460,2.701,70.9125
113461,2.713,70.913125
113462,2.693,70.91375
113463,2.645,70.914375
113464,2.669,70.915
113465,2.674,70.915625
113466,2.678,70.91625
113467,2.702,70.916875
113468,2.688,70.9175
113469,2.68,70.918125
113470,2.686,70.91875
113471,2.686,70.919375
113472,2.737,70.92
113473,2.78,70.920625
113474,2.708,70.92125
113475,2.727,70.921875
113476,2.761,70.9225
113477,2.791,70.923125
113478,2.771,70.92375
113479,2.804,70.924375
113480,2.859,70.925
113481,2.863,70.925625
113482,2.804,70.92625
113483,2.774,70.926875
113484,2.815,70.9275
113485,2.826,70.928125
113486,2.865,70.92875
113487,2.91,70.929375
113488,2.869,70.93
113489,2.889,70.930625
113490,2.904,70.93125
113491,2.87,70.931875
113492,2.84,70.9325
113493,2.832,70.933125
113494,2.841,70.93375
113495,2.818,70.934375
113496,2.837,70.935
113497,2.853,70.935625
113498,2.819,70.93625
113499,2.797,70.936875
113500,2.787,70.9375
113501,2.792,70.938125
113502,2.857,70.93875
113503,2.818,70.939375
113504,2.752,70.94
113505,2.749,70.940625
113506,2.69,70.94125
113507,2.653,70.941875
113508,2.652,70.9425
113509,2.642,70.943125
113510,2.645,70.94375
113511,2.642,70.944375
113512,2.594,70.945
113513,2.597,70.945625
113514,2.605,70.94625
113515,2.605,70.946875
113516,2.547,70.9475
113517,2.517,70.948125
113518,2.504,70.94875
113519,2.477,70.949375
113520,2.508,70.95
113521,2.552,70.950625
113522,2.589,70.95125
113523,2.512,70.951875
113524,2.504,70.9525
113525,2.554,70.953125
113526,2.598,70.95375
113527,2.62,70.954375
113528,2.658,70.955
113529,2.747,70.955625
113530,2.731,70.95625
113531,2.736,70.956875
113532,2.767,70.9575
113533,2.804,70.958125
113534,2.839,70.95875
113535,2.865,70.959375
113536,2.872,70.96
113537,2.897,70.960625
113538,2.926,70.96125
113539,2.96,70.961875
113540,3.031,70.9625
113541,3.073,70.963125
113542,3.091,70.96375
113543,3.08,70.964375
113544,3.082,70.965
113545,3.102,70.965625
113546,3.142,70.96625
113547,3.152,70.966875
113548,3.166,70.9675
113549,3.173,70.968125
113550,3.142,70.96875
113551,3.175,70.969375
113552,3.209,70.97
113553,3.223,70.970625
113554,3.226,70.97125
113555,3.227,70.971875
113556,3.212,70.9725
113557,3.127,70.973125
113558,3.155,70.97375
113559,3.163,70.974375
113560,3.078,70.975
113561,3.071,70.975625
113562,3.069,70.97625
113563,3.065,70.976875
113564,3.034,70.9775
113565,3.036,70.978125
113566,3.044,70.97875
113567,3.041,70.979375
113568,3.059,70.98
113569,3.061,70.980625
113570,3.045,70.98125
113571,3.038,70.981875
113572,3.012,70.9825
113573,2.996,70.983125
113574,3.023,70.98375
113575,3.065,70.984375
113576,3.058,70.985
113577,3.0,70.985625
113578,3.048,70.98625
113579,3.08,70.986875
113580,3.099,70.9875
113581,3.102,70.988125
113582,3.1,70.98875
113583,3.105,70.989375
113584,3.122,70.99
113585,3.105,70.990625
113586,3.132,70.99125
113587,3.165,70.991875
113588,3.117,70.9925
113589,3.148,70.993125
113590,3.174,70.99375
113591,3.161,70.994375
113592,3.197,70.995
113593,3.254,70.995625
113594,3.319,70.99625
113595,3.349,70.996875
113596,3.383,70.9975
113597,3.453,70.998125
113598,3.589,70.99875
113599,3.644,70.999375
113600,3.721,71.0
113601,3.812,71.000625
113602,3.853,71.00125
113603,3.938,71.001875
113604,4.029,71.0025
113605,4.097,71.003125
113606,4.181,71.00375
113607,4.247,71.004375
113608,4.294,71.005
113609,4.331,71.005625
113610,4.403,71.00625
113611,4.47,71.006875
113612,4.481,71.0075
113613,4.567,71.008125
113614,4.607,71.00875
113615,4.581,71.009375
113616,4.653,71.01
113617,4.683,71.010625
113618,4.671,71.01125
113619,4.6,71.011875
113620,4.596,71.0125
113621,4.584,71.013125
113622,4.544,71.01375
113623,4.524,71.014375
113624,4.452,71.015
113625,4.369,71.015625
113626,4.379,71.01625
113627,4.317,71.016875
113628,4.265,71.0175
113629,4.262,71.018125
113630,4.182,71.01875
113631,4.112,71.019375
113632,4.056,71.02
113633,4.025,71.020625
113634,3.959,71.02125
113635,3.905,71.021875
113636,3.898,71.0225
113637,3.876,71.023125
113638,3.836,71.02375
113639,3.779,71.024375
113640,3.708,71.025
113641,3.619,71.025625
113642,3.562,71.02625
113643,3.593,71.026875
113644,3.593,71.0275
113645,3.578,71.028125
113646,3.551,71.02875
113647,3.52,71.029375
113648,3.489,71.03
113649,3.471,71.030625
113650,3.488,71.03125
113651,3.465,71.031875
113652,3.466,71.0325
113653,3.506,71.033125
113654,3.526,71.03375
113655,3.54,71.034375
113656,3.537,71.035
113657,3.49,71.035625
113658,3.573,71.03625
113659,3.642,71.036875
113660,3.649,71.0375
113661,3.635,71.038125
113662,3.674,71.03875
113663,3.739,71.039375
113664,3.759,71.04
113665,3.782,71.040625
113666,3.805,71.04125
113667,3.825,71.041875
113668,3.898,71.0425
113669,3.91,71.043125
113670,3.877,71.04375
113671,3.863,71.044375
113672,3.849,71.045
113673,3.843,71.045625
113674,3.849,71.04625
113675,3.809,71.046875
113676,3.803,71.0475
113677,3.827,71.048125
113678,3.793,71.04875
113679,3.766,71.049375
113680,3.731,71.05
113681,3.67,71.050625
113682,3.588,71.05125
113683,3.516,71.051875
113684,3.454,71.0525
113685,3.345,71.053125
113686,3.302,71.05375
113687,3.272,71.054375
113688,3.183,71.055
113689,3.156,71.055625
113690,3.127,71.05625
113691,3.08,71.056875
113692,2.954,71.0575
113693,2.913,71.058125
113694,2.896,71.05875
113695,2.78,71.059375
113696,2.722,71.06
113697,2.7,71.060625
113698,2.71,71.06125
113699,2.734,71.061875
113700,2.682,71.0625
113701,2.6,71.063125
113702,2.627,71.06375
113703,2.605,71.064375
113704,2.575,71.065
113705,2.558,71.065625
113706,2.489,71.06625
113707,2.46,71.066875
113708,2.459,71.0675
113709,2.408,71.068125
113710,2.345,71.06875
113711,2.327,71.069375
113712,2.415,71.07
113713,2.457,71.070625
113714,2.417,71.07125
113715,2.317,71.071875
113716,2.361,71.0725
113717,2.377,71.073125
113718,2.382,71.07375
113719,2.389,71.074375
113720,2.354,71.075
113721,2.332,71.075625
113722,2.332,71.07625
113723,2.332,71.076875
113724,2.268,71.0775
113725,2.193,71.078125
113726,2.193,71.07875
113727,2.204,71.079375
113728,2.192,71.08
113729,2.145,71.080625
113730,2.149,71.08125
113731,2.142,71.081875
113732,2.129,71.0825
113733,2.123,71.083125
113734,2.1,71.08375
113735,2.047,71.084375
113736,1.955,71.085
113737,2.024,71.085625
113738,2.009,71.08625
113739,1.941,71.086875
113740,1.924,71.0875
113741,1.894,71.088125
113742,1.841,71.08875
113743,1.753,71.089375
113744,1.783,71.09
113745,1.789,71.090625
113746,1.762,71.09125
113747,1.687,71.091875
113748,1.661,71.0925
113749,1.645,71.093125
113750,1.608,71.09375
113751,1.536,71.094375
113752,1.478,71.095
113753,1.442,71.095625
113754,1.449,71.09625
113755,1.416,71.096875
113756,1.359,71.0975
113757,1.284,71.098125
113758,1.238,71.09875
113759,1.212,71.099375
113760,1.202,71.1
113761,1.205,71.100625
113762,1.215,71.10125
113763,1.223,71.101875
113764,1.209,71.1025
113765,1.218,71.103125
113766,1.203,71.10375
113767,1.15,71.104375
113768,1.208,71.105
113769,1.239,71.105625
113770,1.252,71.10625
113771,1.266,71.106875
113772,1.285,71.1075
113773,1.309,71.108125
113774,1.34,71.10875
113775,1.357,71.109375
113776,1.34,71.11
113777,1.302,71.110625
113778,1.302,71.11125
113779,1.333,71.111875
113780,1.346,71.1125
113781,1.305,71.113125
113782,1.35,71.11375
113783,1.351,71.114375
113784,1.31,71.115
113785,1.289,71.115625
113786,1.257,71.11625
113787,1.235,71.116875
113788,1.248,71.1175
113789,1.21,71.118125
113790,1.206,71.11875
113791,1.239,71.119375
113792,1.229,71.12
113793,1.205,71.120625
113794,1.192,71.12125
113795,1.226,71.121875
113796,1.266,71.1225
113797,1.276,71.123125
113798,1.252,71.12375
113799,1.306,71.124375
113800,1.354,71.125
113801,1.412,71.125625
113802,1.518,71.12625
113803,1.573,71.126875
113804,1.623,71.1275
113805,1.681,71.128125
113806,1.742,71.12875
113807,1.815,71.129375
113808,1.908,71.13
113809,2.047,71.130625
113810,2.131,71.13125
113811,2.197,71.131875
113812,2.258,71.1325
113813,2.385,71.133125
113814,2.504,71.13375
113815,2.613,71.134375
113816,2.702,71.135
113817,2.74,71.135625
113818,2.767,71.13625
113819,2.808,71.136875
113820,2.94,71.1375
113821,3.03,71.138125
113822,3.079,71.13875
113823,3.171,71.139375
113824,3.292,71.14
113825,3.412,71.140625
113826,3.504,71.14125
113827,3.542,71.141875
113828,3.592,71.1425
113829,3.666,71.143125
113830,3.778,71.14375
113831,3.877,71.144375
113832,3.993,71.145
113833,4.18,71.145625
113834,4.298,71.14625
113835,4.392,71.146875
113836,4.472,71.1475
113837,4.622,71.148125
113838,4.759,71.14875
113839,4.884,71.149375
113840,4.992,71.15
113841,5.085,71.150625
113842,5.203,71.15125
113843,5.366,71.151875
113844,5.499,71.1525
113845,5.616,71.153125
113846,5.723,71.15375
113847,5.835,71.154375
113848,5.921,71.155
113849,6.014,71.155625
113850,6.133,71.15625
113851,6.233,71.156875
113852,6.331,71.1575
113853,6.423,71.158125
113854,6.471,71.15875
113855,6.57,71.159375
113856,6.687,71.16
113857,6.799,71.160625
113858,6.862,71.16125
113859,6.891,71.161875
113860,6.9,71.1625
113861,6.995,71.163125
113862,7.069,71.16375
113863,7.152,71.164375
113864,7.281,71.165
113865,7.342,71.165625
113866,7.404,71.16625
113867,7.48,71.166875
113868,7.576,71.1675
113869,7.651,71.168125
113870,7.718,71.16875
113871,7.793,71.169375
113872,7.905,71.17
113873,8.0,71.170625
113874,8.065,71.17125
113875,8.133,71.171875
113876,8.255,71.1725
113877,8.385,71.173125
113878,8.413,71.17375
113879,8.573,71.174375
113880,8.699,71.175
113881,8.719,71.175625
113882,8.857,71.17625
113883,8.975,71.176875
113884,9.079,71.1775
113885,9.195,71.178125
113886,9.318,71.17875
113887,9.447,71.179375
113888,9.583,71.18
113889,9.675,71.180625
113890,9.765,71.18125
113891,9.858,71.181875
113892,9.964,71.1825
113893,10.025,71.183125
113894,10.069,71.18375
113895,10.114,71.184375
113896,10.189,71.185
113897,10.263,71.185625
113898,10.338,71.18625
113899,10.443,71.186875
113900,10.526,71.1875
113901,10.605,71.188125
113902,10.703,71.18875
113903,10.772,71.189375
113904,10.854,71.19
113905,10.955,71.190625
113906,11.037,71.19125
113907,11.136,71.191875
113908,11.23,71.1925
113909,11.278,71.193125
113910,11.351,71.19375
113911,11.394,71.194375
113912,11.387,71.195
113913,11.407,71.195625
113914,11.44,71.19625
113915,11.476,71.196875
113916,11.489,71.1975
113917,11.535,71.198125
113918,11.553,71.19875
113919,11.512,71.199375
113920,11.518,71.2
113921,11.529,71.200625
113922,11.542,71.20125
113923,11.556,71.201875
113924,11.592,71.2025
113925,11.621,71.203125
113926,11.621,71.20375
113927,11.65,71.204375
113928,11.69,71.205
113929,11.738,71.205625
113930,11.796,71.20625
113931,11.847,71.206875
113932,11.878,71.2075
113933,11.871,71.208125
113934,11.95,71.20875
113935,12.028,71.209375
113936,12.094,71.21
113937,12.131,71.210625
113938,12.184,71.21125
113939,12.238,71.211875
113940,12.268,71.2125
113941,12.343,71.213125
113942,12.391,71.21375
113943,12.399,71.214375
113944,12.436,71.215
113945,12.489,71.215625
113946,12.538,71.21625
113947,12.549,71.216875
113948,12.57,71.2175
113949,12.548,71.218125
113950,12.459,71.21875
113951,12.422,71.219375
113952,12.451,71.22
113953,12.494,71.220625
113954,12.399,71.22125
113955,12.381,71.221875
113956,12.377,71.2225
113957,12.36,71.223125
113958,12.343,71.22375
113959,12.322,71.224375
113960,12.303,71.225
113961,12.313,71.225625
113962,12.321,71.22625
113963,12.299,71.226875
113964,12.221,71.2275
113965,12.234,71.228125
113966,12.27,71.22875
113967,12.318,71.229375
113968,12.335,71.23
113969,12.323,71.230625
113970,12.314,71.23125
113971,12.341,71.231875
113972,12.266,71.2325
113973,12.223,71.233125
113974,12.233,71.23375
113975,12.28,71.234375
113976,12.315,71.235
113977,12.331,71.235625
113978,12.318,71.23625
113979,12.313,71.236875
113980,12.33,71.2375
113981,12.374,71.238125
113982,12.401,71.23875
113983,12.409,71.239375
113984,12.413,71.24
113985,12.444,71.240625
113986,12.425,71.24125
113987,12.424,71.241875
113988,12.469,71.2425
113989,12.432,71.243125
113990,12.385,71.24375
113991,12.339,71.244375
113992,12.332,71.245
113993,12.299,71.245625
113994,12.263,71.24625
113995,12.236,71.246875
113996,12.218,71.2475
113997,12.157,71.248125
113998,12.068,71.24875
113999,12.041,71.249375
114000,12.013,71.25
114001,11.971,71.250625
114002,11.896,71.25125
114003,11.868,71.251875
114004,11.83,71.2525
114005,11.78,71.253125
114006,11.736,71.25375
114007,11.708,71.254375
114008,11.693,71.255
114009,11.693,71.255625
114010,11.625,71.25625
114011,11.572,71.256875
114012,11.549,71.2575
114013,11.539,71.258125
114014,11.506,71.25875
114015,11.465,71.259375
114016,11.431,71.26
114017,11.371,71.260625
114018,11.317,71.26125
114019,11.278,71.261875
114020,11.343,71.2625
114021,11.27,71.263125
114022,11.144,71.26375
114023,11.151,71.264375
114024,11.103,71.265
114025,11.059,71.265625
114026,11.042,71.26625
114027,11.015,71.266875
114028,10.969,71.2675
114029,10.905,71.268125
114030,10.83,71.26875
114031,10.781,71.269375
114032,10.744,71.27
114033,10.713,71.270625
114034,10.683,71.27125
114035,10.681,71.271875
114036,10.694,71.2725
114037,10.629,71.273125
114038,10.621,71.27375
114039,10.601,71.274375
114040,10.505,71.275
114041,10.502,71.275625
114042,10.519,71.27625
114043,10.543,71.276875
114044,10.526,71.2775
114045,10.527,71.278125
114046,10.549,71.27875
114047,10.604,71.279375
114048,10.655,71.28
114049,10.663,71.280625
114050,10.624,71.28125
114051,10.681,71.281875
114052,10.665,71.2825
114053,10.627,71.283125
114054,10.654,71.28375
114055,10.586,71.284375
114056,10.515,71.285
114057,10.467,71.285625
114058,10.426,71.28625
114059,10.396,71.286875
114060,10.35,71.2875
114061,10.214,71.288125
114062,10.107,71.28875
114063,10.038,71.289375
114064,10.018,71.29
114065,9.935,71.290625
114066,9.873,71.29125
114067,9.828,71.291875
114068,9.78,71.2925
114069,9.712,71.293125
114070,9.65,71.29375
114071,9.613,71.294375
114072,9.601,71.295
114073,9.589,71.295625
114074,9.57,71.29625
114075,9.516,71.296875
114076,9.515,71.2975
114077,9.512,71.298125
114078,9.454,71.29875
114079,9.42,71.299375
114080,9.406,71.3
114081,9.409,71.300625
114082,9.402,71.30125
114083,9.397,71.301875
114084,9.389,71.3025
114085,9.369,71.303125
114086,9.36,71.30375
114087,9.361,71.304375
114088,9.371,71.305
114089,9.378,71.305625
114090,9.37,71.30625
114091,9.357,71.306875
114092,9.361,71.3075
114093,9.35,71.308125
114094,9.306,71.30875
114095,9.218,71.309375
114096,9.228,71.31
114097,9.228,71.310625
114098,9.213,71.31125
114099,9.162,71.311875
114100,9.111,71.3125
114101,9.068,71.313125
114102,9.037,71.31375
114103,9.046,71.314375
114104,9.011,71.315
114105,8.95,71.315625
114106,8.953,71.31625
114107,8.879,71.316875
114108,8.808,71.3175
114109,8.802,71.318125
114110,8.823,71.31875
114111,8.808,71.319375
114112,8.762,71.32
114113,8.759,71.320625
114114,8.687,71.32125
114115,8.624,71.321875
114116,8.658,71.3225
114117,8.623,71.323125
114118,8.558,71.32375
114119,8.471,71.324375
114120,8.403,71.325
114121,8.386,71.325625
114122,8.386,71.32625
114123,8.356,71.326875
114124,8.253,71.3275
114125,8.176,71.328125
114126,8.147,71.32875
114127,8.052,71.329375
114128,7.976,71.33
114129,7.907,71.330625
114130,7.822,71.33125
114131,7.753,71.331875
114132,7.701,71.3325
114133,7.667,71.333125
114134,7.565,71.33375
114135,7.469,71.334375
114136,7.389,71.335
114137,7.365,71.335625
114138,7.274,71.33625
114139,7.196,71.336875
114140,7.179,71.3375
114141,7.103,71.338125
114142,7.06,71.33875
114143,7.037,71.339375
114144,6.952,71.34
114145,6.887,71.340625
114146,6.817,71.34125
114147,6.722,71.341875
114148,6.698,71.3425
114149,6.648,71.343125
114150,6.563,71.34375
114151,6.44,71.344375
114152,6.369,71.345
114153,6.306,71.345625
114154,6.204,71.34625
114155,6.206,71.346875
114156,6.182,71.3475
114157,6.11,71.348125
114158,6.025,71.34875
114159,5.949,71.349375
114160,5.88,71.35
114161,5.818,71.350625
114162,5.689,71.35125
114163,5.578,71.351875
114164,5.509,71.3525
114165,5.373,71.353125
114166,5.22,71.35375
114167,5.078,71.354375
114168,5.016,71.355
114169,4.839,71.355625
114170,4.639,71.35625
114171,4.452,71.356875
114172,4.295,71.3575
114173,4.135,71.358125
114174,3.97,71.35875
114175,3.8,71.359375
114176,3.659,71.36
114177,3.531,71.360625
114178,3.412,71.36125
114179,3.264,71.361875
114180,3.11,71.3625
114181,2.964,71.363125
114182,2.886,71.36375
114183,2.805,71.364375
114184,2.738,71.365
114185,2.704,71.365625
114186,2.596,71.36625
114187,2.531,71.366875
114188,2.523,71.3675
114189,2.574,71.368125
114190,2.574,71.36875
114191,2.574,71.369375
114192,2.635,71.37
114193,2.614,71.370625
114194,2.634,71.37125
114195,2.717,71.371875
114196,2.751,71.3725
114197,2.774,71.373125
114198,2.808,71.37375
114199,2.9,71.374375
114200,2.944,71.375
114201,2.985,71.375625
114202,3.036,71.37625
114203,3.08,71.376875
114204,3.096,71.3775
114205,3.109,71.378125
114206,3.191,71.37875
114207,3.208,71.379375
114208,3.203,71.38
114209,3.189,71.380625
114210,3.149,71.38125
114211,3.097,71.381875
114212,3.038,71.3825
114213,2.99,71.383125
114214,2.943,71.38375
114215,2.878,71.384375
114216,2.779,71.385
114217,2.636,71.385625
114218,2.533,71.38625
114219,2.461,71.386875
114220,2.331,71.3875
114221,2.224,71.388125
114222,2.121,71.38875
114223,2.009,71.389375
114224,1.842,71.39
114225,1.739,71.390625
114226,1.702,71.39125
114227,1.549,71.391875
114228,1.462,71.3925
114229,1.405,71.393125
114230,1.341,71.39375
114231,1.238,71.394375
114232,1.164,71.395
114233,1.132,71.395625
114234,1.047,71.39625
114235,0.972,71.396875
114236,0.919,71.3975
114237,0.919,71.398125
114238,0.914,71.39875
114239,0.904,71.399375
114240,0.891,71.4
114241,0.972,71.400625
114242,1.03,71.40125
114243,1.071,71.401875
114244,1.111,71.4025
114245,1.118,71.403125
114246,1.148,71.40375
114247,1.237,71.404375
114248,1.273,71.405
114249,1.333,71.405625
114250,1.405,71.40625
114251,1.422,71.406875
114252,1.532,71.4075
114253,1.625,71.408125
114254,1.614,71.40875
114255,1.723,71.409375
114256,1.783,71.41
114257,1.789,71.410625
114258,1.82,71.41125
114259,1.879,71.411875
114260,1.935,71.4125
114261,1.952,71.413125
114262,1.918,71.41375
114263,1.909,71.414375
114264,1.935,71.415
114265,1.945,71.415625
114266,1.971,71.41625
114267,2.011,71.416875
114268,2.069,71.4175
114269,2.087,71.418125
114270,2.085,71.41875
114271,2.069,71.419375
114272,2.09,71.42
114273,2.148,71.420625
114274,2.206,71.42125
114275,2.175,71.421875
114276,2.251,71.4225
114277,2.306,71.423125
114278,2.289,71.42375
114279,2.309,71.424375
114280,2.337,71.425
114281,2.386,71.425625
114282,2.505,71.42625
114283,2.564,71.426875
114284,2.611,71.4275
114285,2.669,71.428125
114286,2.701,71.42875
114287,2.77,71.429375
114288,2.867,71.43
114289,2.928,71.430625
114290,2.928,71.43125
114291,2.918,71.431875
114292,2.938,71.4325
114293,3.03,71.433125
114294,3.072,71.43375
114295,3.064,71.434375
114296,3.105,71.435
114297,3.194,71.435625
114298,3.295,71.43625
114299,3.367,71.436875
114300,3.423,71.4375
114301,3.449,71.438125
114302,3.451,71.43875
114303,3.587,71.439375
114304,3.639,71.44
114305,3.653,71.440625
114306,3.69,71.44125
114307,3.657,71.441875
114308,3.473,71.4425
114309,3.118,71.443125
114310,3.417,71.44375
114311,3.752,71.444375
114312,4.083,71.445
114313,4.315,71.445625
114314,4.543,71.44625
114315,4.75,71.446875
114316,4.924,71.4475
114317,5.051,71.448125
114318,5.066,71.44875
114319,4.93,71.449375
114320,4.451,71.45
114321,4.578,71.450625
114322,4.81,71.45125
114323,4.871,71.451875
114324,4.974,71.4525
114325,5.021,71.453125
114326,4.975,71.45375
114327,4.632,71.454375
114328,4.461,71.455
114329,4.379,71.455625
114330,4.342,71.45625
114331,4.795,71.456875
114332,5.193,71.4575
114333,5.46,71.458125
114334,5.524,71.45875
114335,5.515,71.459375
114336,5.516,71.46
114337,5.638,71.460625
114338,5.646,71.46125
114339,5.611,71.461875
114340,5.56,71.4625
114341,5.774,71.463125
114342,5.956,71.46375
114343,6.091,71.464375
114344,6.132,71.465
114345,6.133,71.465625
114346,6.101,71.46625
114347,6.034,71.466875
114348,6.061,71.4675
114349,6.104,71.468125
114350,6.162,71.46875
114351,6.233,71.469375
114352,6.286,71.47
114353,6.338,71.470625
114354,6.396,71.47125
114355,6.49,71.471875
114356,6.587,71.4725
114357,6.676,71.473125
114358,6.713,71.47375
114359,6.746,71.474375
114360,6.784,71.475
114361,6.839,71.475625
114362,6.865,71.47625
114363,6.906,71.476875
114364,6.956,71.4775
114365,6.946,71.478125
114366,6.912,71.47875
114367,6.883,71.479375
114368,6.89,71.48
114369,6.872,71.480625
114370,6.839,71.48125
114371,6.789,71.481875
114372,6.714,71.4825
114373,6.66,71.483125
114374,6.624,71.48375
114375,6.614,71.484375
114376,6.569,71.485
114377,6.526,71.485625
114378,6.494,71.48625
114379,6.514,71.486875
114380,6.49,71.4875
114381,6.45,71.488125
114382,6.45,71.48875
114383,6.433,71.489375
114384,6.453,71.49
114385,6.531,71.490625
114386,6.63,71.49125
114387,6.662,71.491875
114388,6.654,71.4925
114389,6.667,71.493125
114390,6.673,71.49375
