,ax,t
113366,6.064,70.85375
113367,6.04,70.854375
113368,6.067,70.855
113369,6.092,70.855625
113370,6.101,70.85625
113371,6.064,70.856875
113372,6.046,70.8575
113373,6.009,70.858125
113374,5.938,70.85875
113375,6.012,70.859375
113376,6.003,70.86
113377,5.945,70.860625
113378,5.935,70.86125
113379,5.922,70.861875
113380,5.912,70.8625
113381,5.909,70.863125
113382,5.938,70.86375
113383,5.911,70.864375
113384,5.839,70.865
113385,5.785,70.865625
113386,5.753,70.86625
113387,5.75,70.866875
113388,5.795,70.8675
113389,5.805,70.868125
113390,5.785,70.86875
113391,5.737,70.869375
113392,5.686,70.87
113393,5.743,70.870625
113394,5.8,70.87125
113395,5.715,70.871875
113396,5.706,70.8725
113397,5.738,70.873125
113398,5.802,70.87375
113399,5.772,70.874375
113400,5.714,70.875
113401,5.673,70.875625
113402,5.754,70.87625
113403,5.68,70.876875
113404,5.624,70.8775
113405,5.655,70.878125
113406,5.682,70.87875
113407,5.684,70.879375
113408,5.671,70.88
113409,5.681,70.880625
113410,5.674,70.88125
113411,5.653,70.881875
113412,5.619,70.8825
113413,5.722,70.883125
113414,5.721,70.88375
113415,5.629,70.884375
113416,5.608,70.885
113417,5.624,70.885625
113418,5.651,70.88625
113419,5.668,70.886875
113420,5.648,70.8875
113421,5.628,70.888125
113422,5.613,70.88875
113423,5.627,70.889375
113424,5.622,70.89
113425,5.627,70.890625
113426,5.688,70.89125
113427,5.638,70.891875
113428,5.599,70.8925
113429,5.604,70.893125
113430,5.658,70.89375
113431,5.625,70.894375
113432,5.561,70.895
113433,5.595,70.895625
113434,5.616,70.89625
113435,5.633,70.896875
113436,5.65,70.8975
113437,5.673,70.898125
113438,5.682,70.89875
113439,5.684,70.899375
113440,5.714,70.9
113441,5.699,70.900625
113442,5.673,70.90125
113443,5.656,70.901875
113444,5.658,70.9025
113445,5.66,70.903125
113446,5.662,70.90375
113447,5.682,70.904375
113448,5.693,70.905
113449,5.682,70.905625
113450,5.624,70.90625
113451,5.641,70.906875
113452,5.66,70.9075
113453,5.665,70.908125
113454,5.591,70.90875
113455,5.569,70.909375
113456,5.586,70.91
113457,5.637,70.910625
113458,5.643,70.91125
113459,5.639,70.911875
113460,5.636,70.9125
113461,5.578,70.913125
113462,5.557,70.91375
113463,5.556,70.914375
113464,5.535,70.915
113465,5.515,70.915625
113466,5.473,70.91625
113467,5.395,70.916875
113468,5.366,70.9175
113469,5.372,70.918125
113470,5.397,70.91875
113471,5.367,70.919375
113472,5.314,70.92
113473,5.299,70.920625
113474,5.384,70.92125
113475,5.392,70.921875
113476,5.368,70.9225
113477,5.328,70.923125
113478,5.365,70.92375
113479,5.343,70.924375
113480,5.33,70.925
113481,5.422,70.925625
113482,5.452,70.92625
113483,5.467,70.926875
113484,5.471,70.9275
113485,5.42,70.928125
113486,5.399,70.92875
113487,5.385,70.929375
113488,5.33,70.93
113489,5.295,70.930625
113490,5.285,70.93125
113491,5.305,70.931875
113492,5.329,70.9325
113493,5.321,70.933125
113494,5.299,70.93375
113495,5.32,70.934375
113496,5.286,70.935
113497,5.28,70.935625
113498,5.359,70.93625
113499,5.299,70.936875
113500,5.293,70.9375
113501,5.337,70.938125
113502,5.357,70.93875
113503,5.322,70.939375
113504,5.282,70.94
113505,5.282,70.940625
113506,5.285,70.94125
113507,5.319,70.941875
113508,5.377,70.9425
113509,5.313,70.943125
113510,5.284,70.94375
113511,5.285,70.944375
113512,5.319,70.945
113513,5.368,70.945625
113514,5.404,70.94625
113515,5.421,70.946875
113516,5.431,70.9475
113517,5.458,70.948125
113518,5.477,70.94875
113519,5.426,70.949375
113520,5.456,70.95
113521,5.477,70.950625
113522,5.45,70.95125
113523,5.542,70.951875
113524,5.633,70.9525
113525,5.701,70.953125
113526,5.657,70.95375
113527,5.671,70.954375
113528,5.69,70.955
113529,5.68,70.955625
113530,5.733,70.95625
113531,5.803,70.956875
113532,5.883,70.9575
113533,5.951,70.958125
113534,6.038,70.95875
113535,6.113,70.959375
113536,6.14,70.96
113537,6.149,70.960625
113538,6.179,70.96125
113539,6.232,70.961875
113540,6.266,70.9625
113541,6.282,70.963125
113542,6.285,70.96375
113543,6.275,70.964375
113544,6.309,70.965
113545,6.345,70.965625
113546,6.369,70.96625
113547,6.375,70.966875
113548,6.399,70.9675
113549,6.418,70.968125
113550,6.373,70.96875
113551,6.385,70.969375
113552,6.406,70.97
113553,6.416,70.970625
113554,6.465,70.97125
113555,6.449,70.971875
113556,6.391,70.9725
113557,6.415,70.973125
113558,6.436,70.97375
113559,6.466,70.974375
113560,6.517,70.975
113561,6.506,70.975625
113562,6.518,70.97625
113563,6.551,70.976875
113564,6.503,70.9775
113565,6.472,70.978125
113566,6.467,70.97875
113567,6.511,70.979375
113568,6.52,70.98
113569,6.496,70.980625
113570,6.441,70.98125
113571,6.458,70.981875
113572,6.454,70.9825
113573,6.448,70.983125
113574,6.482,70.98375
113575,6.425,70.984375
113576,6.384,70.985
113577,6.397,70.985625
113578,6.377,70.98625
113579,6.349,70.986875
113580,6.329,70.9875
113581,6.377,70.988125
113582,6.401,70.98875
113583,6.403,70.989375
113584,6.379,70.99
113585,6.336,70.990625
113586,6.341,70.99125
113587,6.375,70.991875
113588,6.31,70.9925
113589,6.27,70.993125
113590,6.25,70.99375
113591,6.253,70.994375
113592,6.306,70.995
113593,6.343,70.995625
113594,6.359,70.99625
113595,6.359,70.996875
113596,6.398,70.9975
113597,6.452,70.998125
113598,6.496,70.99875
113599,6.48,70.999375
113600,6.515,71.0
113601,6.63,71.000625
113602,6.729,71.00125
113603,6.823,71.001875
113604,6.922,71.0025
113605,7.047,71.003125
113606,7.176,71.00375
113607,7.323,71.004375
113608,7.5,71.005
113609,7.67,71.005625
113610,7.83,71.00625
113611,7.99,71.006875
113612,8.187,71.0075
113613,8.384,71.008125
113614,8.604,71.00875
113615,8.869,71.009375
113616,9.039,71.01
113617,9.266,71.010625
113618,9.548,71.01125
113619,9.799,71.011875
113620,10.048,71.0125
113621,10.306,71.013125
113622,10.588,71.01375
113623,10.891,71.014375
113624,11.205,71.015
113625,11.522,71.015625
113626,11.767,71.01625
113627,12.04,71.016875
113628,12.327,71.0175
113629,12.609,71.018125
113630,12.891,71.01875
113631,13.164,71.019375
113632,13.425,71.02
113633,13.656,71.020625
113634,13.838,71.02125
113635,14.005,71.021875
113636,14.247,71.0225
113637,14.386,71.023125
113638,14.503,71.02375
113639,14.629,71.024375
113640,14.755,71.025
113641,14.82,71.025625
113642,14.842,71.02625
113643,14.893,71.026875
113644,14.906,71.0275
113645,14.906,71.028125
113646,14.906,71.02875
113647,14.772,71.029375
113648,14.671,71.03
113649,14.61,71.030625
113650,14.522,71.03125
113651,14.473,71.031875
113652,14.391,71.0325
113653,14.173,71.033125
113654,14.039,71.03375
113655,13.923,71.034375
113656,13.812,71.035
113657,13.67,71.035625
113658,13.484,71.03625
113659,13.299,71.036875
113660,13.204,71.0375
113661,13.176,71.038125
113662,13.057,71.03875
113663,12.785,71.039375
113664,12.748,71.04
113665,12.642,71.040625
113666,12.476,71.04125
113667,12.252,71.041875
113668,12.13,71.0425
113669,12.003,71.043125
113670,11.813,71.04375
113671,11.739,71.044375
113672,11.617,71.045
113673,11.468,71.045625
113674,11.427,71.04625
113675,11.298,71.046875
113676,11.11,71.0475
113677,10.869,71.048125
113678,10.791,71.04875
113679,10.699,71.049375
113680,10.574,71.05
113681,10.422,71.050625
113682,10.271,71.05125
113683,10.116,71.051875
113684,9.946,71.0525
113685,9.797,71.053125
113686,9.654,71.05375
113687,9.515,71.054375
113688,9.379,71.055
113689,9.277,71.055625
113690,9.187,71.05625
113691,9.068,71.056875
113692,8.966,71.0575
113693,8.862,71.058125
113694,8.75,71.05875
113695,8.728,71.059375
113696,8.696,71.06
113697,8.652,71.060625
113698,8.591,71.06125
113699,8.576,71.061875
113700,8.563,71.0625
113701,8.526,71.063125
113702,8.469,71.06375
113703,8.505,71.064375
113704,8.61,71.065
113705,8.617,71.065625
113706,8.655,71.06625
113707,8.703,71.066875
113708,8.744,71.0675
113709,8.854,71.068125
113710,8.958,71.06875
113711,9.046,71.069375
113712,9.131,71.07
113713,9.236,71.070625
113714,9.369,71.07125
113715,9.552,71.071875
113716,9.659,71.0725
113717,9.762,71.073125
113718,9.881,71.07375
113719,10.0,71.074375
113720,10.135,71.075
113721,10.283,71.075625
113722,10.44,71.07625
113723,10.547,71.076875
113724,10.661,71.0775
113725,10.803,71.078125
113726,10.906,71.07875
113727,11.039,71.079375
113728,11.195,71.08
113729,11.347,71.080625
113730,11.488,71.08125
113731,11.618,71.081875
113732,11.737,71.0825
113733,11.896,71.083125
113734,11.972,71.08375
113735,11.981,71.084375
113736,12.124,71.085
113737,12.247,71.085625
113738,12.371,71.08625
113739,12.513,71.086875
113740,12.608,71.0875
113741,12.697,71.088125
113742,12.781,71.08875
113743,12.791,71.089375
113744,12.862,71.09
113745,12.961,71.090625
113746,13.035,71.09125
113747,13.093,71.091875
113748,13.164,71.0925
113749,13.259,71.093125
113750,13.235,71.09375
113751,13.228,71.094375
113752,13.227,71.095
113753,13.21,71.095625
113754,13.228,71.09625
113755,13.256,71.096875
113756,13.286,71.0975
113757,13.255,71.098125
113758,13.236,71.09875
113759,13.22,71.099375
113760,13.142,71.1
113761,13.081,71.100625
113762,13.019,71.10125
113763,12.941,71.101875
113764,12.9,71.1025
113765,12.842,71.103125
113766,12.763,71.10375
113767,12.671,71.104375
113768,12.588,71.105
113769,12.504,71.105625
113770,12.402,71.10625
113771,12.288,71.106875
113772,12.205,71.1075
113773,12.156,71.108125
113774,11.986,71.10875
113775,11.874,71.109375
113776,11.784,71.11
113777,11.651,71.110625
113778,11.577,71.11125
113779,11.488,71.111875
113780,11.359,71.1125
113781,11.25,71.113125
113782,11.163,71.11375
113783,11.092,71.114375
113784,11.017,71.115
113785,10.983,71.115625
113786,10.92,71.11625
113787,10.777,71.116875
113788,10.692,71.1175
113789,10.629,71.118125
113790,10.576,71.11875
113791,10.48,71.119375
113792,10.426,71.12
113793,10.384,71.120625
113794,10.33,71.12125
113795,10.29,71.121875
113796,10.263,71.1225
113797,10.242,71.123125
113798,10.167,71.12375
113799,10.133,71.124375
113800,10.118,71.125
113801,10.097,71.125625
113802,9.979,71.12625
113803,9.91,71.126875
113804,9.927,71.1275
113805,9.933,71.128125
113806,9.923,71.12875
113807,9.902,71.129375
113808,9.879,71.13
113809,9.879,71.130625
113810,9.889,71.13125
113811,9.902,71.131875
113812,9.896,71.1325
113813,9.876,71.133125
113814,9.835,71.13375
113815,9.74,71.134375
113816,9.784,71.135
113817,9.851,71.135625
113818,9.868,71.13625
113819,9.875,71.136875
113820,9.864,71.1375
113821,9.838,71.138125
113822,9.814,71.13875
113823,9.845,71.139375
113824,9.874,71.14
113825,9.844,71.140625
113826,9.825,71.14125
113827,9.826,71.141875
113828,9.848,71.1425
113829,9.902,71.143125
113830,9.893,71.14375
113831,9.866,71.144375
113832,9.893,71.145
113833,9.867,71.145625
113834,9.849,71.14625
113835,9.86,71.146875
113836,9.9,71.1475
113837,9.886,71.148125
113838,9.858,71.14875
113839,9.926,71.149375
113840,9.88,71.15
113841,9.863,71.150625
113842,9.952,71.15125
113843,9.86,71.151875
113844,9.863,71.1525
113845,9.924,71.153125
113846,9.843,71.15375
113847,9.853,71.154375
113848,9.88,71.155
113849,9.87,71.155625
113850,9.798,71.15625
113851,9.779,71.156875
113852,9.81,71.1575
113853,9.738,71.158125
113854,9.718,71.15875
113855,9.719,71.159375
113856,9.712,71.16
113857,9.705,71.160625
113858,9.701,71.16125
113859,9.697,71.161875
113860,9.598,71.1625
113861,9.595,71.163125
113862,9.622,71.16375
113863,9.568,71.164375
113864,9.563,71.165
113865,9.556,71.165625
113866,9.529,71.16625
113867,9.499,71.166875
113868,9.48,71.1675
113869,9.465,71.168125
113870,9.432,71.16875
113871,9.405,71.169375
113872,9.402,71.17
113873,9.436,71.170625
113874,9.473,71.17125
113875,9.456,71.171875
113876,9.395,71.1725
113877,9.358,71.173125
113878,9.315,71.17375
113879,9.29,71.174375
113880,9.307,71.175
113881,9.33,71.175625
113882,9.316,71.17625
113883,9.263,71.176875
113884,9.233,71.1775
113885,9.209,71.178125
113886,9.182,71.17875
113887,9.138,71.179375
113888,9.137,71.18
113889,9.138,71.180625
113890,9.13,71.18125
113891,9.079,71.181875
113892,9.024,71.1825
113893,8.99,71.183125
113894,9.048,71.18375
113895,8.981,71.184375
113896,8.921,71.185
113897,8.921,71.185625
113898,8.937,71.18625
113899,8.912,71.186875
113900,8.868,71.1875
113901,8.899,71.188125
113902,8.878,71.18875
113903,8.843,71.189375
113904,8.813,71.19
113905,8.773,71.190625
113906,8.732,71.19125
113907,8.697,71.191875
113908,8.707,71.1925
113909,8.684,71.193125
113910,8.646,71.19375
113911,8.609,71.194375
113912,8.539,71.195
113913,8.52,71.195625
113914,8.56,71.19625
113915,8.526,71.196875
113916,8.509,71.1975
113917,8.502,71.198125
113918,8.492,71.19875
113919,8.413,71.199375
113920,8.353,71.2
113921,8.337,71.200625
113922,8.364,71.20125
113923,8.328,71.201875
113924,8.275,71.2025
113925,8.326,71.203125
113926,8.283,71.20375
113927,8.233,71.204375
113928,8.213,71.205
113929,8.137,71.205625
113930,8.077,71.20625
113931,8.042,71.206875
113932,8.059,71.2075
113933,8.044,71.208125
113934,8.006,71.20875
113935,7.949,71.209375
113936,7.944,71.21
113937,7.947,71.210625
113938,7.957,71.21125
113939,7.995,71.211875
113940,7.959,71.2125
113941,7.905,71.213125
113942,7.884,71.21375
113943,7.87,71.214375
113944,7.841,71.215
113945,7.791,71.215625
113946,7.699,71.21625
113947,7.666,71.216875
113948,7.648,71.2175
113949,7.57,71.218125
113950,7.595,71.21875
113951,7.611,71.219375
113952,7.58,71.22
113953,7.505,71.220625
113954,7.455,71.22125
113955,7.429,71.221875
113956,7.439,71.2225
113957,7.394,71.223125
113958,7.359,71.22375
113959,7.369,71.224375
113960,7.318,71.225
113961,7.291,71.225625
113962,7.285,71.22625
113963,7.265,71.226875
113964,7.237,71.2275
113965,7.209,71.228125
113966,7.185,71.22875
113967,7.216,71.229375
113968,7.222,71.23
113969,7.191,71.230625
113970,7.123,71.23125
113971,7.099,71.231875
113972,7.099,71.2325
113973,7.109,71.233125
113974,7.009,71.23375
113975,6.942,71.234375
113976,6.939,71.235
113977,6.97,71.235625
113978,6.96,71.23625
113979,6.928,71.236875
113980,6.901,71.2375
113981,6.863,71.238125
113982,6.831,71.23875
113983,6.814,71.239375
113984,6.77,71.24
113985,6.736,71.240625
113986,6.704,71.24125
113987,6.65,71.241875
113988,6.68,71.2425
113989,6.684,71.243125
113990,6.586,71.24375
113991,6.592,71.244375
113992,6.598,71.245
113993,6.599,71.245625
113994,6.606,71.24625
113995,6.567,71.246875
113996,6.511,71.2475
113997,6.46,71.248125
113998,6.446,71.24875
113999,6.416,71.249375
114000,6.366,71.25
114001,6.336,71.250625
114002,6.33,71.25125
114003,6.324,71.251875
114004,6.28,71.2525
114005,6.259,71.253125
114006,6.215,71.25375
114007,6.139,71.254375
114008,6.173,71.255
114009,6.17,71.255625
114010,6.156,71.25625
114011,6.197,71.256875
114012,6.117,71.2575
114013,6.072,71.258125
114014,6.137,71.25875
114015,6.079,71.259375
114016,6.056,71.26
114017,6.06,71.260625
114018,6.043,71.26125
114019,6.046,71.261875
114020,6.039,71.2625
114021,5.998,71.263125
114022,6.001,71.26375
114023,6.006,71.264375
114024,6.005,71.265
114025,5.961,71.265625
114026,5.931,71.26625
114027,5.922,71.266875
114028,5.953,71.2675
114029,5.924,71.268125
114030,5.903,71.26875
114031,5.897,71.269375
114032,5.86,71.27
114033,5.908,71.270625
114034,5.974,71.27125
114035,5.943,71.271875
114036,5.94,71.2725
114037,5.972,71.273125
114038,6.043,71.27375
114039,6.063,71.274375
114040,6.098,71.275
114041,6.124,71.275625
114042,6.07,71.27625
114043,6.099,71.276875
114044,6.118,71.2775
114045,6.074,71.278125
114046,6.117,71.27875
114047,6.159,71.279375
114048,6.192,71.28
114049,6.195,71.280625
114050,6.189,71.28125
114051,6.196,71.281875
114052,6.24,71.2825
114053,6.216,71.283125
114054,6.23,71.28375
114055,6.288,71.284375
114056,6.356,71.285
114057,6.348,71.285625
114058,6.319,71.28625
114059,6.329,71.286875
114060,6.365,71.2875
114061,6.392,71.288125
114062,6.401,71.28875
114063,6.381,71.289375
114064,6.401,71.29
114065,6.427,71.290625
114066,6.39,71.29125
114067,6.41,71.291875
114068,6.428,71.2925
114069,6.421,71.293125
114070,6.448,71.29375
114071,6.458,71.294375
114072,6.451,71.295
114073,6.427,71.295625
114074,6.393,71.29625
114075,6.371,71.296875
114076,6.378,71.2975
114077,6.378,71.298125
114078,6.385,71.29875
114079,6.4,71.299375
114080,6.424,71.3
114081,6.411,71.300625
114082,6.375,71.30125
114083,6.317,71.301875
114084,6.354,71.3025
114085,6.363,71.303125
114086,6.336,71.30375
114087,6.353,71.304375
114088,6.366,71.305
114089,6.392,71.305625
114090,6.467,71.30625
114091,6.456,71.306875
114092,6.44,71.3075
114093,6.441,71.308125
114094,6.472,71.30875
114095,6.515,71.309375
114096,6.546,71.31
114097,6.502,71.310625
114098,6.488,71.31125
114099,6.478,71.311875
114100,6.465,71.3125
114101,6.474,71.313125
114102,6.502,71.31375
114103,6.539,71.314375
114104,6.556,71.315
114105,6.598,71.315625
114106,6.625,71.31625
114107,6.605,71.316875
114108,6.575,71.3175
114109,6.579,71.318125
114110,6.619,71.31875
114111,6.68,71.319375
114112,6.708,71.32
114113,6.71,71.320625
114114,6.683,71.32125
114115,6.677,71.321875
114116,6.648,71.3225
114117,6.597,71.323125
114118,6.662,71.32375
114119,6.643,71.324375
114120,6.6,71.325
114121,6.627,71.325625
114122,6.652,71.32625
114123,6.636,71.326875
114124,6.565,71.3275
114125,6.537,71.328125
114126,6.523,71.32875
114127,6.52,71.329375
114128,6.533,71.33
114129,6.502,71.330625
114130,6.458,71.33125
114131,6.413,71.331875
114132,6.425,71.3325
114133,6.39,71.333125
114134,6.332,71.33375
114135,6.376,71.334375
114136,6.355,71.335
114137,6.318,71.335625
114138,6.294,71.33625
114139,6.249,71.336875
114140,6.218,71.3375
114141,6.205,71.338125
114142,6.202,71.33875
114143,6.155,71.339375
114144,6.092,71.34
114145,6.045,71.340625
114146,5.997,71.34125
114147,5.951,71.341875
114148,5.912,71.3425
114149,5.983,71.343125
114150,5.964,71.34375
114151,5.902,71.344375
114152,5.871,71.345
114153,5.813,71.345625
114154,5.772,71.34625
114155,5.765,71.346875
114156,5.772,71.3475
114157,5.769,71.348125
114158,5.764,71.34875
114159,5.784,71.349375
114160,5.748,71.35
114161,5.705,71.350625
114162,5.685,71.35125
114163,5.684,71.351875
114164,5.673,71.3525
114165,5.651,71.353125
114166,5.621,71.35375
114167,5.576,71.354375
114168,5.534,71.355
114169,5.514,71.355625
114170,5.511,71.35625
114171,5.508,71.356875
114172,5.499,71.3575
114173,5.458,71.358125
114174,5.404,71.35875
114175,5.363,71.359375
114176,5.384,71.36
114177,5.335,71.360625
114178,5.328,71.36125
114179,5.386,71.361875
114180,5.359,71.3625
114181,5.361,71.363125
114182,5.38,71.36375
114183,5.394,71.364375
114184,5.432,71.365
114185,5.465,71.365625
114186,5.482,71.36625
114187,5.516,71.366875
114188,5.521,71.3675
114189,5.5,71.368125
114190,5.455,71.36875
114191,5.495,71.369375
114192,5.533,71.37
114193,5.513,71.370625
114194,5.644,71.37125
114195,5.704,71.371875
114196,5.684,71.3725
114197,5.64,71.373125
114198,5.657,71.37375
114199,5.705,71.374375
114200,5.763,71.375
114201,5.788,71.375625
114202,5.796,71.37625
114203,5.792,71.376875
114204,5.84,71.3775
114205,5.872,71.378125
114206,5.896,71.37875
114207,5.919,71.379375
114208,5.926,71.38
114209,5.906,71.380625
114210,5.857,71.38125
114211,5.939,71.381875
114212,5.979,71.3825
114213,5.992,71.383125
114214,5.998,71.38375
114215,5.992,71.384375
114216,6.002,71.385
114217,6.046,71.385625
114218,5.995,71.38625
114219,6.011,71.386875
114220,6.078,71.3875
114221,6.118,71.388125
114222,6.109,71.38875
114223,6.094,71.389375
114224,6.104,71.39
114225,6.065,71.390625
114226,6.05,71.39125
114227,6.067,71.391875
114228,6.122,71.3925
114229,6.111,71.393125
114230,6.072,71.39375
114231,6.038,71.394375
114232,6.06,71.395
114233,6.048,71.395625
114234,5.991,71.39625
114235,6.015,71.396875
114236,6.028,71.3975
114237,6.033,71.398125
114238,6.029,71.39875
114239,6.012,71.399375
114240,6.017,71.4
114241,6.057,71.400625
114242,6.034,71.40125
114243,6.044,71.401875
114244,6.072,71.4025
114245,6.076,71.403125
114246,6.048,71.40375
114247,6.036,71.404375
114248,6.07,71.405
114249,6.046,71.405625
114250,6.05,71.40625
114251,6.072,71.406875
114252,6.034,71.4075
114253,6.07,71.408125
114254,6.116,71.40875
114255,6.119,71.409375
114256,6.126,71.41
114257,6.112,71.410625
114258,6.082,71.41125
114259,6.096,71.411875
114260,6.11,71.4125
114261,6.122,71.413125
114262,6.132,71.41375
114263,6.157,71.414375
114264,6.157,71.415
114265,6.125,71.415625
114266,6.152,71.41625
114267,6.205,71.416875
114268,6.264,71.4175
114269,6.291,71.418125
114270,6.25,71.41875
114271,6.238,71.419375
114272,6.296,71.42
114273,6.253,71.420625
114274,6.215,71.42125
114275,6.193,71.421875
114276,6.234,71.4225
114277,6.177,71.423125
114278,6.143,71.42375
114279,6.211,71.424375
114280,6.171,71.425
114281,6.155,71.425625
114282,6.16,71.42625
114283,6.099,71.426875
114284,6.115,71.4275
114285,6.138,71.428125
114286,6.104,71.42875
114287,6.14,71.429375
114288,6.163,71.43
114289,6.165,71.430625
114290,6.192,71.43125
114291,6.221,71.431875
114292,6.239,71.4325
114293,6.219,71.433125
114294,6.193,71.43375
114295,6.184,71.434375
114296,6.202,71.435
114297,6.246,71.435625
114298,6.197,71.43625
114299,6.12,71.436875
114300,6.171,71.4375
114301,6.171,71.438125
114302,6.168,71.43875
114303,6.181,71.439375
114304,6.238,71.44
114305,6.216,71.440625
114306,6.145,71.44125
114307,6.155,71.441875
114308,6.168,71.4425
114309,6.152,71.443125
114310,6.078,71.44375
114311,6.122,71.444375
114312,6.145,71.445
114313,6.139,71.445625
114314,6.142,71.44625
114315,6.106,71.446875
114316,6.065,71.4475
114317,6.058,71.448125
114318,6.048,71.44875
114319,6.012,71.449375
114320,5.951,71.45
114321,6.033,71.450625
114322,6.016,71.45125
114323,5.969,71.451875
114324,5.999,71.4525
114325,5.996,71.453125
114326,5.996,71.45375
114327,6.009,71.454375
114328,5.989,71.455
114329,5.975,71.455625
114330,5.979,71.45625
114331,6.051,71.456875
114332,6.03,71.4575
114333,6.001,71.458125
114334,6.005,71.45875
114335,5.995,71.459375
114336,6.007,71.46
114337,6.034,71.460625
114338,6.037,71.46125
114339,6.051,71.461875
114340,6.094,71.4625
114341,6.196,71.463125
114342,6.221,71.46375
114343,6.275,71.464375
114344,6.359,71.465
114345,6.363,71.465625
114346,6.355,71.46625
114347,6.346,71.466875
114348,6.353,71.4675
114349,6.424,71.468125
114350,6.487,71.46875
114351,6.527,71.469375
114352,6.541,71.47
114353,6.582,71.470625
114354,6.645,71.47125
114355,6.726,71.471875
114356,6.761,71.4725
114357,6.78,71.473125
114358,6.79,71.47375
114359,6.793,71.474375
114360,6.834,71.475
114361,6.896,71.475625
114362,6.926,71.47625
114363,6.918,71.476875
114364,6.939,71.4775
114365,7.038,71.478125
114366,7.095,71.47875
114367,7.111,71.479375
114368,7.098,71.48
114369,7.115,71.480625
114370,7.157,71.48125
114371,7.192,71.481875
114372,7.192,71.4825
114373,7.216,71.483125
114374,7.224,71.48375
114375,7.212,71.484375
114376,7.226,71.485
114377,7.253,71.485625
114378,7.29,71.48625
114379,7.334,71.486875
114380,7.289,71.4875
114381,7.269,71.488125
114382,7.301,71.48875
114383,7.264,71.489375
114384,7.291,71.49
114385,7.341,71.490625
114386,7.317,71.49125
114387,7.32,71.491875
114388,7.334,71.4925
114389,7.354,71.493125
114390,7.378,71.49375
114391,7.402,71.494375
114392,7.417,71.495
114393,7.383,71.495625
114394,7.389,71.49625
114395,7.412,71.496875
114396,7.439,71.4975
114397,7.444,71.498125
114398,7.47,71.49875
114399,7.513,71.499375
114400,7.513,71.5
114401,7.544,71.500625
114402,7.575,71.50125
114403,7.575,71.501875
114404,7.56,71.5025
114405,7.566,71.503125
114406,7.592,71.50375
114407,7.551,71.504375
114408,7.585,71.505
114409,7.634,71.505625
114410,7.6,71.50625
114411,7.561,71.506875
114412,7.587,71.5075
114413,7.705,71.508125
114414,7.715,71.50875
114415,7.705,71.509375
114416,7.678,71.51
114417,7.637,71.510625
114418,7.633,71.51125
114419,7.653,71.511875
114420,7.693,71.5125
114421,7.757,71.513125
114422,7.792,71.51375
114423,7.804,71.514375
114424,7.827,71.515
114425,7.762,71.515625
114426,7.713,71.51625
114427,7.771,71.516875
114428,7.752,71.5175
114429,7.793,71.518125
114430,7.889,71.51875
114431,7.865,71.519375
114432,7.855,71.52
114433,7.862,71.520625
114434,7.896,71.52125
114435,7.924,71.521875
114436,7.93,71.5225
114437,7.909,71.523125
114438,7.882,71.52375
114439,7.911,71.524375
114440,7.949,71.525
114441,7.908,71.525625
114442,7.967,71.52625
114443,7.99,71.526875
114444,7.925,71.5275
114445,7.911,71.528125
114446,7.878,71.52875
114447,7.846,71.529375
114448,7.89,71.53
114449,7.872,71.530625
114450,7.861,71.53125
114451,7.899,71.531875
114452,7.866,71.5325
114453,7.846,71.533125
114454,7.843,71.53375
114455,7.84,71.534375
114456,7.851,71.535
114457,7.862,71.535625
114458,7.858,71.53625
114459,7.891,71.536875
114460,7.871,71.5375
114461,7.795,71.538125
114462,7.785,71.53875
114463,7.84,71.539375
114464,7.905,71.54
114465,7.901,71.540625
114466,7.921,71.54125
114467,7.945,71.541875
114468,7.97,71.5425
114469,8.031,71.543125
114470,8.052,71.54375
114471,8.049,71.544375
114472,8.045,71.545
114473,8.134,71.545625
114474,8.189,71.54625
114475,8.155,71.546875
114476,8.175,71.5475
114477,8.197,71.548125
114478,8.225,71.54875
114479,8.276,71.549375
114480,8.276,71.55
114481,8.268,71.550625
114482,8.278,71.55125
114483,8.248,71.551875
114484,8.249,71.5525
114485,8.271,71.553125
114486,8.2,71.55375
114487,8.217,71.554375
114488,8.243,71.555
114489,8.203,71.555625
114490,8.228,71.55625
114491,8.257,71.556875
114492,8.276,71.5575
114493,8.232,71.558125
114494,8.243,71.55875
114495,8.26,71.559375
114496,8.203,71.56
114497,8.207,71.560625
114498,8.218,71.56125
114499,8.222,71.561875
114500,8.211,71.5625
114501,8.209,71.563125
114502,8.217,71.56375
114503,8.245,71.564375
114504,8.256,71.565
114505,8.233,71.565625
114506,8.162,71.56625
114507,8.225,71.566875
114508,8.27,71.5675
114509,8.297,71.568125
114510,8.325,71.56875
114511,8.317,71.569375
114512,8.321,71.57
114513,8.375,71.570625
114514,8.339,71.57125
114515,8.333,71.571875
114516,8.361,71.5725
114517,8.364,71.573125
114518,8.421,71.57375
114519,8.449,71.574375
114520,8.337,71.575
114521,8.346,71.575625
114522,8.342,71.57625
114523,8.304,71.576875
114524,8.328,71.5775
114525,8.33,71.578125
114526,8.315,71.57875
114527,8.285,71.579375
114528,8.254,71.58
114529,8.253,71.580625
114530,8.293,71.58125
114531,8.219,71.581875
114532,8.214,71.5825
114533,8.246,71.583125
114534,8.222,71.58375
114535,8.191,71.584375
114536,8.163,71.585
114537,8.146,71.585625
114538,8.168,71.58625
114539,8.182,71.586875
114540,8.191,71.5875
114541,8.215,71.588125
114542,8.207,71.58875
114543,8.168,71.589375
