,az,t
113220,6.802,70.7625
113221,6.836,70.763125
113222,6.84,70.76375
113223,6.862,70.764375
113224,6.924,70.765
113225,6.867,70.765625
113226,6.855,70.76625
113227,6.873,70.766875
113228,6.879,70.7675
113229,6.894,70.768125
113230,6.899,70.76875
113231,6.882,70.769375
113232,6.887,70.77
113233,6.92,70.770625
113234,6.967,70.77125
113235,6.963,70.771875
113236,6.942,70.7725
113237,6.922,70.773125
113238,6.915,70.77375
113239,6.921,70.774375
113240,6.934,70.775
113241,6.952,70.775625
113242,6.942,70.77625
113243,6.985,70.776875
113244,7.044,70.7775
113245,7.078,70.778125
113246,7.043,70.77875
113247,7.036,70.779375
113248,7.074,70.78
113249,7.187,70.780625
113250,7.179,70.78125
113251,7.13,70.781875
113252,7.151,70.7825
113253,7.131,70.783125
113254,7.137,70.78375
113255,7.187,70.784375
113256,7.18,70.785
113257,7.159,70.785625
113258,7.127,70.78625
113259,7.09,70.786875
113260,7.104,70.7875
113261,7.106,70.788125
113262,7.068,70.78875
113263,7.094,70.789375
113264,7.077,70.79
113265,7.039,70.790625
113266,7.066,70.79125
113267,7.085,70.791875
113268,7.099,70.7925
113269,7.106,70.793125
113270,7.093,70.79375
113271,7.087,70.794375
113272,7.082,70.795
113273,7.045,70.795625
113274,7.078,70.79625
113275,7.109,70.796875
113276,7.071,70.7975
113277,7.037,70.798125
113278,7.018,70.79875
113279,7.014,70.799375
113280,7.008,70.8
113281,7.001,70.800625
113282,7.009,70.80125
113283,7.057,70.801875
113284,7.101,70.8025
113285,7.106,70.803125
113286,7.073,70.80375
113287,7.182,70.804375
113288,7.236,70.805
113289,7.268,70.805625
113290,7.326,70.80625
113291,7.35,70.806875
113292,7.354,70.8075
113293,7.341,70.808125
113294,7.351,70.80875
113295,7.341,70.809375
113296,7.332,70.81
113297,7.387,70.810625
113298,7.433,70.81125
113299,7.442,70.811875
113300,7.395,70.8125
113301,7.42,70.813125
113302,7.435,70.81375
113303,7.45,70.814375
113304,7.504,70.815
113305,7.508,70.815625
113306,7.499,70.81625
113307,7.499,70.816875
113308,7.495,70.8175
113309,7.517,70.818125
113310,7.552,70.81875
113311,7.522,70.819375
113312,7.518,70.82
113313,7.515,70.820625
113314,7.492,70.82125
113315,7.462,70.821875
113316,7.454,70.8225
113317,7.47,70.823125
113318,7.474,70.82375
113319,7.443,70.824375
113320,7.427,70.825
113321,7.502,70.825625
113322,7.49,70.82625
113323,7.475,70.826875
113324,7.471,70.8275
113325,7.379,70.828125
113326,7.419,70.82875
113327,7.496,70.829375
113328,7.442,70.83
113329,7.462,70.830625
113330,7.507,70.83125
113331,7.561,70.831875
113332,7.52,70.8325
113333,7.516,70.833125
113334,7.537,70.83375
113335,7.56,70.834375
113336,7.597,70.835
113337,7.627,70.835625
113338,7.637,70.83625
113339,7.569,70.836875
113340,7.55,70.8375
113341,7.572,70.838125
113342,7.586,70.83875
113343,7.572,70.839375
113344,7.557,70.84
113345,7.561,70.840625
113346,7.507,70.84125
113347,7.497,70.841875
113348,7.527,70.8425
113349,7.524,70.843125
113350,7.52,70.84375
113351,7.532,70.844375
113352,7.579,70.845
113353,7.597,70.845625
113354,7.612,70.84625
113355,7.627,70.846875
113356,7.613,70.8475
113357,7.622,70.848125
113358,7.643,70.84875
113359,7.663,70.849375
113360,7.684,70.85
113361,7.688,70.850625
113362,7.672,70.85125
113363,7.696,70.851875
113364,7.666,70.8525
113365,7.604,70.853125
113366,7.54,70.85375
113367,7.538,70.854375
113368,7.561,70.855
113369,7.599,70.855625
113370,7.592,70.85625
113371,7.613,70.856875
113372,7.634,70.8575
113373,7.563,70.858125
113374,7.533,70.85875
113375,7.524,70.859375
113376,7.527,70.86
113377,7.55,70.860625
113378,7.561,70.86125
113379,7.56,70.861875
113380,7.557,70.8625
113381,7.541,70.863125
113382,7.519,70.86375
113383,7.491,70.864375
113384,7.539,70.865
113385,7.533,70.865625
113386,7.482,70.86625
113387,7.561,70.866875
113388,7.517,70.8675
113389,7.458,70.868125
113390,7.503,70.86875
113391,7.464,70.869375
113392,7.432,70.87
113393,7.423,70.870625
113394,7.44,70.87125
113395,7.457,70.871875
113396,7.482,70.8725
113397,7.533,70.873125
113398,7.513,70.87375
113399,7.508,70.874375
113400,7.544,70.875
113401,7.632,70.875625
113402,7.677,70.87625
113403,7.699,70.876875
113404,7.743,70.8775
113405,7.818,70.878125
113406,7.893,70.87875
113407,7.957,70.879375
113408,8.065,70.88
113409,8.133,70.880625
113410,8.174,70.88125
113411,8.236,70.881875
113412,8.256,70.8825
113413,8.284,70.883125
113414,8.352,70.88375
113415,8.381,70.884375
113416,8.378,70.885
113417,8.357,70.885625
113418,8.405,70.88625
113419,8.389,70.886875
113420,8.366,70.8875
113421,8.383,70.888125
113422,8.406,70.88875
113423,8.408,70.889375
113424,8.39,70.89
113425,8.393,70.890625
113426,8.357,70.89125
113427,8.33,70.891875
113428,8.378,70.8925
113429,8.393,70.893125
113430,8.399,70.89375
113431,8.401,70.894375
113432,8.442,70.895
113433,8.452,70.895625
113434,8.457,70.89625
113435,8.501,70.896875
113436,8.503,70.8975
113437,8.524,70.898125
113438,8.581,70.89875
113439,8.553,70.899375
113440,8.549,70.9
113441,8.562,70.900625
113442,8.585,70.90125
113443,8.561,70.901875
113444,8.549,70.9025
113445,8.58,70.903125
113446,8.597,70.90375
113447,8.589,70.904375
113448,8.565,70.905
113449,8.559,70.905625
113450,8.557,70.90625
113451,8.567,70.906875
113452,8.598,70.9075
113453,8.603,70.908125
113454,8.605,70.90875
113455,8.62,70.909375
113456,8.745,70.91
113457,8.784,70.910625
113458,8.805,70.91125
113459,8.866,70.911875
113460,8.946,70.9125
113461,9.003,70.913125
113462,9.039,70.91375
113463,9.137,70.914375
113464,9.177,70.915
113465,9.215,70.915625
113466,9.33,70.91625
113467,9.373,70.916875
113468,9.389,70.9175
113469,9.387,70.918125
113470,9.431,70.91875
113471,9.482,70.919375
113472,9.526,70.92
113473,9.537,70.920625
113474,9.58,70.92125
113475,9.635,70.921875
113476,9.697,70.9225
113477,9.717,70.923125
113478,9.737,70.92375
113479,9.753,70.924375
113480,9.75,70.925
113481,9.749,70.925625
113482,9.759,70.92625
113483,9.786,70.926875
113484,9.833,70.9275
113485,9.836,70.928125
113486,9.813,70.92875
113487,9.853,70.929375
113488,9.884,70.93
113489,9.901,70.930625
113490,9.898,70.93125
113491,9.904,70.931875
113492,9.937,70.9325
113493,9.993,70.933125
113494,10.038,70.93375
113495,10.07,70.934375
113496,10.097,70.935
113497,10.124,70.935625
113498,10.167,70.93625
113499,10.185,70.936875
113500,10.176,70.9375
113501,10.19,70.938125
113502,10.199,70.93875
113503,10.231,70.939375
113504,10.336,70.94
113505,10.324,70.940625
113506,10.285,70.94125
113507,10.24,70.941875
113508,10.172,70.9425
113509,10.142,70.943125
113510,10.133,70.94375
113511,10.112,70.944375
113512,10.097,70.945
113513,10.054,70.945625
113514,9.965,70.94625
113515,9.958,70.946875
113516,9.896,70.9475
113517,9.812,70.948125
113518,9.815,70.94875
113519,9.79,70.949375
113520,9.766,70.95
113521,9.759,70.950625
113522,9.746,70.95125
113523,9.751,70.951875
113524,9.767,70.9525
113525,9.757,70.953125
113526,9.804,70.95375
113527,9.831,70.954375
113528,9.773,70.955
113529,9.83,70.955625
113530,9.88,70.95625
113531,9.909,70.956875
113532,9.926,70.9575
113533,9.969,70.958125
113534,10.031,70.95875
113535,10.112,70.959375
113536,10.123,70.96
113537,10.132,70.960625
113538,10.156,70.96125
113539,10.241,70.961875
113540,10.307,70.9625
113541,10.339,70.963125
113542,10.305,70.96375
113543,10.317,70.964375
113544,10.345,70.965
113545,10.381,70.965625
113546,10.388,70.96625
113547,10.368,70.966875
113548,10.347,70.9675
113549,10.391,70.968125
113550,10.362,70.96875
113551,10.34,70.969375
113552,10.357,70.97
113553,10.337,70.970625
113554,10.319,70.97125
113555,10.295,70.971875
113556,10.233,70.9725
113557,10.159,70.973125
113558,10.089,70.97375
113559,10.035,70.974375
113560,10.035,70.975
113561,10.022,70.975625
113562,9.996,70.97625
113563,9.979,70.976875
113564,9.898,70.9775
113565,9.849,70.978125
113566,9.924,70.97875
113567,9.916,70.979375
113568,9.868,70.98
113569,9.797,70.980625
113570,9.797,70.98125
113571,9.786,70.981875
113572,9.761,70.9825
113573,9.717,70.983125
113574,9.737,70.98375
113575,9.745,70.984375
113576,9.725,70.985
113577,9.722,70.985625
113578,9.742,70.98625
113579,9.76,70.986875
113580,9.722,70.9875
113581,9.755,70.988125
113582,9.786,70.98875
113583,9.793,70.989375
113584,9.816,70.99
113585,9.842,70.990625
113586,9.852,70.99125
113587,9.791,70.991875
113588,9.853,70.9925
113589,9.904,70.993125
113590,9.884,70.99375
113591,9.896,70.994375
113592,9.901,70.995
113593,9.894,70.995625
113594,9.87,70.99625
113595,9.844,70.996875
113596,9.837,70.9975
113597,9.871,70.998125
113598,9.912,70.99875
113599,9.887,70.999375
113600,9.813,71.0
113601,9.83,71.000625
113602,9.806,71.00125
113603,9.79,71.001875
113604,9.831,71.0025
113605,9.835,71.003125
113606,9.837,71.00375
113607,9.839,71.004375
113608,9.829,71.005
113609,9.839,71.005625
113610,9.85,71.00625
113611,9.833,71.006875
113612,9.799,71.0075
113613,9.784,71.008125
113614,9.798,71.00875
113615,9.832,71.009375
113616,9.871,71.01
113617,9.89,71.010625
113618,9.836,71.01125
113619,9.84,71.011875
113620,9.848,71.0125
113621,9.845,71.013125
113622,9.835,71.01375
113623,9.847,71.014375
113624,9.871,71.015
113625,9.885,71.015625
113626,9.875,71.01625
113627,9.853,71.016875
113628,9.822,71.0175
113629,10.053,71.018125
113630,10.133,71.01875
113631,10.038,71.019375
113632,9.688,71.02
113633,9.842,71.020625
113634,10.134,71.02125
113635,10.341,71.021875
113636,10.486,71.0225
113637,9.653,71.023125
113638,8.007,71.02375
113639,7.256,71.024375
113640,7.205,71.025
113641,7.814,71.025625
113642,9.294,71.02625
113643,10.795,71.026875
113644,11.649,71.0275
113645,11.728,71.028125
113646,10.973,71.02875
113647,10.553,71.029375
113648,10.198,71.03
113649,9.528,71.030625
113650,9.243,71.03125
113651,8.82,71.031875
113652,8.1,71.0325
113653,6.362,71.033125
113654,7.169,71.03375
113655,9.17,71.034375
113656,9.843,71.035
113657,9.898,71.035625
113658,9.591,71.03625
113659,8.965,71.036875
113660,9.296,71.0375
113661,9.523,71.038125
113662,9.722,71.03875
113663,10.171,71.039375
113664,9.804,71.04
113665,9.294,71.040625
113666,8.975,71.04125
113667,8.629,71.041875
113668,8.685,71.0425
113669,9.116,71.043125
113670,9.779,71.04375
113671,9.98,71.044375
113672,10.104,71.045
113673,10.434,71.045625
113674,11.024,71.04625
113675,11.269,71.046875
113676,11.164,71.0475
113677,11.184,71.048125
113678,11.019,71.04875
113679,10.728,71.049375
113680,10.327,71.05
113681,10.026,71.050625
113682,9.776,71.05125
113683,9.566,71.051875
113684,9.375,71.0525
113685,9.225,71.053125
113686,9.063,71.05375
113687,8.801,71.054375
113688,8.573,71.055
113689,8.405,71.055625
113690,8.307,71.05625
113691,8.259,71.056875
113692,8.174,71.0575
113693,8.083,71.058125
113694,8.063,71.05875
113695,7.39,71.059375
113696,7.114,71.06
113697,7.726,71.060625
113698,8.211,71.06125
113699,8.408,71.061875
113700,8.419,71.0625
113701,8.568,71.063125
113702,8.548,71.06375
113703,8.425,71.064375
113704,8.21,71.065
113705,7.929,71.065625
113706,7.752,71.06625
113707,7.671,71.066875
113708,7.596,71.0675
113709,7.544,71.068125
113710,7.541,71.06875
113711,7.633,71.069375
113712,7.639,71.07
113713,7.658,71.070625
113714,7.692,71.07125
113715,7.658,71.071875
113716,7.642,71.0725
113717,7.611,71.073125
113718,7.512,71.07375
113719,7.507,71.074375
113720,7.49,71.075
113721,7.439,71.075625
113722,7.384,71.07625
113723,7.319,71.076875
113724,7.258,71.0775
113725,7.23,71.078125
113726,7.186,71.07875
113727,7.12,71.079375
113728,7.029,71.08
113729,6.944,71.080625
113730,6.877,71.08125
113731,6.826,71.081875
113732,6.792,71.0825
113733,6.729,71.083125
113734,6.652,71.08375
113735,6.567,71.084375
113736,6.522,71.085
113737,6.476,71.085625
113738,6.434,71.08625
113739,6.42,71.086875
113740,6.386,71.0875
113741,6.356,71.088125
113742,6.345,71.08875
113743,6.332,71.089375
113744,6.309,71.09
113745,6.279,71.090625
113746,6.252,71.09125
113747,6.237,71.091875
113748,6.247,71.0925
113749,6.305,71.093125
113750,6.296,71.09375
113751,6.305,71.094375
113752,6.344,71.095
113753,6.391,71.095625
113754,6.443,71.09625
113755,6.482,71.096875
113756,6.475,71.0975
113757,6.523,71.098125
113758,6.58,71.09875
113759,6.629,71.099375
113760,6.544,71.1
113761,6.562,71.100625
113762,6.617,71.10125
113763,6.593,71.101875
113764,6.614,71.1025
113765,6.625,71.103125
113766,6.608,71.10375
113767,6.591,71.104375
113768,6.548,71.105
113769,6.487,71.105625
113770,6.425,71.10625
113771,6.525,71.106875
113772,6.635,71.1075
113773,6.683,71.108125
113774,6.58,71.10875
113775,6.503,71.109375
113776,6.453,71.11
113777,6.405,71.110625
113778,6.292,71.11125
113779,6.203,71.111875
113780,6.21,71.1125
113781,6.17,71.113125
113782,6.134,71.11375
113783,6.106,71.114375
113784,6.065,71.115
113785,6.053,71.115625
113786,6.019,71.11625
113787,5.903,71.116875
113788,5.872,71.1175
113789,5.834,71.118125
113790,5.779,71.11875
113791,5.765,71.119375
113792,5.702,71.12
113793,5.642,71.120625
113794,5.666,71.12125
113795,5.641,71.121875
113796,5.589,71.1225
113797,5.516,71.123125
113798,5.499,71.12375
113799,5.45,71.124375
113800,5.387,71.125
113801,5.343,71.125625
113802,5.271,71.12625
113803,5.201,71.126875
113804,5.143,71.1275
113805,5.076,71.128125
113806,5.041,71.12875
113807,5.009,71.129375
113808,4.869,71.13
113809,4.776,71.130625
113810,4.703,71.13125
113811,4.638,71.131875
113812,4.571,71.1325
113813,4.55,71.133125
113814,4.556,71.13375
113815,4.464,71.134375
113816,4.431,71.135
113817,4.409,71.135625
113818,4.362,71.13625
113819,4.364,71.136875
113820,4.34,71.1375
113821,4.283,71.138125
113822,4.205,71.13875
113823,4.169,71.139375
113824,4.158,71.14
113825,4.165,71.140625
113826,4.222,71.14125
113827,4.232,71.141875
113828,4.179,71.1425
113829,4.159,71.143125
113830,4.114,71.14375
113831,4.064,71.144375
113832,4.036,71.145
113833,4.001,71.145625
113834,3.963,71.14625
113835,3.926,71.146875
113836,3.868,71.1475
113837,3.837,71.148125
113838,3.828,71.14875
113839,3.838,71.149375
113840,3.786,71.15
113841,3.746,71.150625
113842,3.749,71.15125
113843,3.723,71.151875
113844,3.705,71.1525
113845,3.688,71.153125
113846,3.633,71.15375
113847,3.597,71.154375
113848,3.517,71.155
113849,3.344,71.155625
113850,3.275,71.15625
113851,3.18,71.156875
113852,3.062,71.1575
113853,3.001,71.158125
113854,2.896,71.15875
113855,2.799,71.159375
113856,2.762,71.16
113857,2.682,71.160625
113858,2.578,71.16125
113859,2.461,71.161875
113860,2.396,71.1625
113861,2.329,71.163125
113862,2.275,71.16375
113863,2.258,71.164375
113864,2.206,71.165
113865,2.163,71.165625
113866,2.136,71.16625
113867,2.045,71.166875
113868,2.011,71.1675
113869,2.01,71.168125
113870,2.007,71.16875
113871,1.987,71.169375
113872,1.962,71.17
113873,1.934,71.170625
113874,1.859,71.17125
113875,1.843,71.171875
113876,1.863,71.1725
113877,1.863,71.173125
113878,1.857,71.17375
113879,1.852,71.174375
113880,1.848,71.175
113881,1.898,71.175625
113882,1.952,71.17625
113883,2.006,71.176875
113884,2.033,71.1775
113885,2.083,71.178125
113886,2.133,71.17875
113887,2.167,71.179375
113888,2.27,71.18
113889,2.358,71.180625
113890,2.425,71.18125
113891,2.49,71.181875
113892,2.562,71.1825
113893,2.628,71.183125
113894,2.676,71.18375
113895,2.772,71.184375
113896,2.871,71.185
113897,2.96,71.185625
113898,2.967,71.18625
113899,2.971,71.186875
113900,2.992,71.1875
113901,3.063,71.188125
113902,3.135,71.18875
113903,3.166,71.189375
113904,3.148,71.19
113905,3.206,71.190625
113906,3.249,71.19125
113907,3.28,71.191875
113908,3.304,71.1925
113909,3.298,71.193125
113910,3.275,71.19375
113911,3.237,71.194375
113912,3.254,71.195
113913,3.241,71.195625
113914,3.209,71.19625
113915,3.185,71.196875
113916,3.033,71.1975
113917,2.893,71.198125
113918,2.842,71.19875
113919,2.752,71.199375
113920,2.664,71.2
113921,2.588,71.200625
113922,2.567,71.20125
113923,2.51,71.201875
113924,2.419,71.2025
113925,2.286,71.203125
113926,2.306,71.20375
113927,2.333,71.204375
113928,2.347,71.205
113929,2.31,71.205625
113930,2.336,71.20625
113931,2.398,71.206875
113932,2.48,71.2075
113933,2.576,71.208125
113934,2.661,71.20875
113935,2.731,71.209375
113936,2.836,71.21
113937,2.955,71.210625
113938,3.073,71.21125
113939,3.169,71.211875
113940,3.309,71.2125
113941,3.447,71.213125
113942,3.57,71.21375
113943,3.716,71.214375
113944,3.842,71.215
113945,3.962,71.215625
113946,4.111,71.21625
113947,4.172,71.216875
113948,4.226,71.2175
113949,4.308,71.218125
113950,4.486,71.21875
113951,4.569,71.219375
113952,4.597,71.22
113953,4.712,71.220625
113954,4.815,71.22125
113955,4.89,71.221875
113956,4.921,71.2225
113957,4.986,71.223125
113958,5.029,71.22375
113959,5.053,71.224375
113960,5.101,71.225
113961,5.136,71.225625
113962,5.158,71.22625
113963,5.162,71.226875
113964,5.156,71.2275
113965,5.164,71.228125
113966,5.183,71.22875
113967,5.153,71.229375
113968,5.157,71.23
113969,5.182,71.230625
113970,5.219,71.23125
113971,5.259,71.231875
113972,5.277,71.2325
113973,5.267,71.233125
113974,5.253,71.23375
113975,5.27,71.234375
113976,5.297,71.235
113977,5.3,71.235625
113978,5.264,71.23625
113979,5.26,71.236875
113980,5.311,71.2375
113981,5.358,71.238125
113982,5.377,71.23875
113983,5.39,71.239375
113984,5.454,71.24
113985,5.516,71.240625
113986,5.604,71.24125
113987,5.737,71.241875
113988,5.761,71.2425
113989,5.789,71.243125
113990,5.83,71.24375
113991,5.912,71.244375
113992,5.978,71.245
113993,6.026,71.245625
113994,6.046,71.24625
113995,6.048,71.246875
113996,6.023,71.2475
113997,5.985,71.248125
113998,6.022,71.24875
113999,6.033,71.249375
114000,6.041,71.25
114001,6.069,71.250625
114002,6.078,71.25125
114003,6.062,71.251875
114004,6.027,71.2525
114005,6.068,71.253125
114006,6.115,71.25375
114007,6.16,71.254375
114008,6.187,71.255
114009,6.229,71.255625
114010,6.278,71.25625
114011,6.333,71.256875
114012,6.415,71.2575
114013,6.469,71.258125
114014,6.518,71.25875
114015,6.61,71.259375
114016,6.702,71.26
114017,6.771,71.260625
114018,6.809,71.26125
114019,6.961,71.261875
114020,7.063,71.2625
114021,7.138,71.263125
114022,7.264,71.26375
114023,7.28,71.264375
114024,7.357,71.265
114025,7.598,71.265625
114026,7.654,71.26625
114027,7.765,71.266875
114028,7.922,71.2675
114029,8.037,71.268125
114030,8.24,71.26875
114031,8.404,71.269375
114032,8.421,71.27
114033,8.547,71.270625
114034,8.68,71.27125
114035,8.803,71.271875
114036,8.871,71.2725
114037,8.975,71.273125
114038,9.089,71.27375
114039,9.191,71.274375
114040,9.272,71.275
114041,9.387,71.275625
114042,9.541,71.27625
114043,9.653,71.276875
114044,9.741,71.2775
114045,9.811,71.278125
114046,9.869,71.27875
114047,9.972,71.279375
114048,10.06,71.28
114049,10.116,71.280625
114050,10.27,71.28125
114051,10.347,71.281875
114052,10.376,71.2825
114053,10.396,71.283125
114054,10.422,71.28375
114055,10.455,71.284375
114056,10.495,71.285
114057,10.553,71.285625
114058,10.605,71.28625
114059,10.663,71.286875
114060,10.772,71.2875
114061,10.837,71.288125
114062,10.874,71.28875
114063,10.888,71.289375
114064,10.972,71.29
114065,11.072,71.290625
114066,11.179,71.29125
114067,11.274,71.291875
114068,11.34,71.2925
114069,11.421,71.293125
114070,11.56,71.29375
114071,11.629,71.294375
114072,11.672,71.295
114073,11.697,71.295625
114074,11.738,71.29625
114075,11.779,71.296875
114076,11.821,71.2975
114077,11.869,71.298125
114078,11.861,71.29875
114079,11.839,71.299375
114080,11.812,71.3
114081,11.792,71.300625
114082,11.734,71.30125
114083,11.66,71.301875
114084,11.599,71.3025
114085,11.563,71.303125
114086,11.551,71.30375
114087,11.565,71.304375
114088,11.616,71.305
114089,11.734,71.305625
114090,11.885,71.30625
114091,11.983,71.306875
114092,12.112,71.3075
114093,12.236,71.308125
114094,12.341,71.30875
114095,12.381,71.309375
114096,12.393,71.31
114097,12.387,71.310625
114098,12.384,71.31125
114099,12.291,71.311875
114100,12.164,71.3125
114101,12.028,71.313125
114102,11.937,71.31375
114103,11.814,71.314375
114104,11.661,71.315
114105,11.504,71.315625
114106,11.408,71.31625
114107,11.308,71.316875
114108,11.141,71.3175
114109,11.051,71.318125
114110,10.982,71.31875
114111,10.928,71.319375
114112,10.877,71.32
114113,10.803,71.320625
114114,10.736,71.32125
114115,10.719,71.321875
114116,10.76,71.3225
114117,10.788,71.323125
114118,10.788,71.32375
114119,10.788,71.324375
114120,10.758,71.325
114121,10.722,71.325625
114122,10.725,71.32625
114123,10.737,71.326875
114124,10.716,71.3275
114125,10.645,71.328125
114126,10.655,71.32875
114127,10.627,71.329375
114128,10.581,71.33
114129,10.57,71.330625
114130,10.497,71.33125
114131,10.442,71.331875
114132,10.453,71.3325
114133,10.443,71.333125
114134,10.431,71.33375
114135,10.414,71.334375
114136,10.373,71.335
114137,10.347,71.335625
114138,10.35,71.33625
114139,10.401,71.336875
114140,10.343,71.3375
114141,10.32,71.338125
114142,10.335,71.33875
114143,10.308,71.339375
114144,10.243,71.34
114145,10.19,71.340625
114146,10.207,71.34125
114147,10.125,71.341875
114148,10.078,71.3425
114149,10.081,71.343125
114150,10.023,71.34375
114151,9.961,71.344375
114152,9.906,71.345
114153,9.882,71.345625
114154,9.821,71.34625
114155,9.78,71.346875
114156,9.772,71.3475
114157,9.714,71.348125
114158,9.673,71.34875
114159,9.649,71.349375
114160,9.653,71.35
114161,9.61,71.350625
114162,9.584,71.35125
114163,9.601,71.351875
114164,9.607,71.3525
114165,9.6,71.353125
114166,9.584,71.35375
114167,9.57,71.354375
114168,9.523,71.355
114169,9.5,71.355625
114170,9.541,71.35625
114171,9.537,71.356875
114172,9.495,71.3575
114173,9.439,71.358125
114174,9.483,71.35875
114175,9.486,71.359375
114176,9.46,71.36
114177,9.409,71.360625
114178,9.454,71.36125
114179,9.467,71.361875
114180,9.449,71.3625
114181,9.521,71.363125
114182,9.525,71.36375
114183,9.51,71.364375
114184,9.527,71.365
114185,9.52,71.365625
114186,9.51,71.36625
114187,9.5,71.366875
114188,9.497,71.3675
114189,9.53,71.368125
114190,9.566,71.36875
114191,9.538,71.369375
114192,9.57,71.37
114193,9.595,71.370625
114194,9.592,71.37125
114195,9.684,71.371875
114196,9.688,71.3725
114197,9.64,71.373125
114198,9.623,71.37375
114199,9.628,71.374375
114200,9.641,71.375
114201,9.658,71.375625
114202,9.711,71.37625
114203,9.733,71.376875
114204,9.73,71.3775
114205,9.73,71.378125
114206,9.745,71.37875
114207,9.769,71.379375
114208,9.8,71.38
114209,9.767,71.380625
114210,9.781,71.38125
114211,9.835,71.381875
114212,9.828,71.3825
114213,9.886,71.383125
114214,9.925,71.38375
114215,9.857,71.384375
114216,9.908,71.385
114217,9.936,71.385625
114218,9.929,71.38625
114219,9.963,71.386875
114220,9.995,71.3875
114221,10.009,71.388125
114222,9.979,71.38875
114223,9.928,71.389375
114224,9.925,71.39
114225,9.982,71.390625
114226,9.934,71.39125
114227,10.011,71.391875
114228,10.117,71.3925
114229,10.069,71.393125
114230,10.091,71.39375
114231,10.135,71.394375
114232,10.19,71.395
114233,10.186,71.395625
114234,10.207,71.39625
114235,10.245,71.396875
114236,10.282,71.3975
114237,10.285,71.398125
114238,10.293,71.39875
114239,10.327,71.399375
114240,10.348,71.4
114241,10.391,71.400625
114242,10.446,71.40125
114243,10.463,71.401875
114244,10.495,71.4025
114245,10.536,71.403125
114246,10.583,71.40375
114247,10.543,71.404375
114248,10.58,71.405
114249,10.678,71.405625
114250,10.63,71.40625
114251,10.68,71.406875
114252,10.751,71.4075
114253,10.772,71.408125
114254,10.795,71.40875
114255,10.78,71.409375
114256,10.727,71.41
114257,10.737,71.410625
114258,10.783,71.41125
114259,10.819,71.411875
114260,10.767,71.4125
114261,10.777,71.413125
114262,10.772,71.41375
114263,10.734,71.414375
114264,10.676,71.415
114265,10.614,71.415625
114266,10.539,71.41625
114267,10.423,71.416875
114268,10.305,71.4175
114269,10.176,71.418125
114270,10.033,71.41875
114271,9.9,71.419375
114272,9.786,71.42
114273,9.678,71.420625
114274,9.542,71.42125
114275,9.395,71.421875
114276,9.284,71.4225
114277,9.244,71.423125
114278,9.245,71.42375
114279,9.217,71.424375
114280,9.155,71.425
114281,9.046,71.425625
114282,9.026,71.42625
114283,9.041,71.426875
114284,9.058,71.4275
114285,9.029,71.428125
114286,9.005,71.42875
114287,8.998,71.429375
114288,9.056,71.43
114289,9.039,71.430625
114290,9.025,71.43125
114291,9.107,71.431875
114292,9.129,71.4325
114293,9.133,71.433125
114294,9.126,71.43375
114295,9.116,71.434375
114296,9.15,71.435
114297,9.198,71.435625
114298,9.215,71.43625
114299,9.189,71.436875
114300,9.18,71.4375
114301,9.204,71.438125
114302,9.238,71.43875
114303,9.243,71.439375
114304,9.246,71.44
114305,9.318,71.440625
114306,9.389,71.44125
114307,9.449,71.441875
114308,9.49,71.4425
114309,9.467,71.443125
114310,9.496,71.44375
114311,9.541,71.444375
114312,9.47,71.445
114313,9.509,71.445625
114314,9.551,71.44625
114315,9.53,71.446875
114316,9.561,71.4475
114317,9.575,71.448125
114318,9.581,71.44875
114319,9.656,71.449375
114320,9.711,71.45
114321,9.745,71.450625
114322,9.749,71.45125
114323,9.85,71.451875
114324,9.959,71.4525
114325,10.058,71.453125
114326,10.092,71.45375
114327,10.133,71.454375
114328,10.206,71.455
114329,10.355,71.455625
114330,10.435,71.45625
114331,10.535,71.456875
114332,10.67,71.4575
114333,10.708,71.458125
114334,10.806,71.45875
114335,10.925,71.459375
114336,11.0,71.46
114337,11.052,71.460625
114338,11.1,71.46125
114339,11.148,71.461875
114340,11.185,71.4625
114341,11.228,71.463125
114342,11.272,71.46375
114343,11.299,71.464375
114344,11.319,71.465
114345,11.305,71.465625
114346,11.241,71.46625
114347,11.235,71.466875
114348,11.234,71.4675
114349,11.23,71.468125
114350,11.206,71.46875
114351,11.172,71.469375
114352,11.153,71.47
114353,11.17,71.470625
114354,11.184,71.47125
114355,11.182,71.471875
114356,11.162,71.4725
114357,11.117,71.473125
114358,11.102,71.47375
114359,11.097,71.474375
114360,11.086,71.475
114361,11.067,71.475625
114362,11.039,71.47625
114363,11.005,71.476875
114364,11.018,71.4775
114365,11.021,71.478125
114366,11.009,71.47875
114367,10.971,71.479375
114368,10.98,71.48
114369,10.995,71.480625
114370,11.01,71.48125
114371,11.04,71.481875
114372,11.009,71.4825
114373,10.961,71.483125
114374,10.985,71.48375
114375,11.069,71.484375
114376,11.127,71.485
114377,11.123,71.485625
114378,11.164,71.48625
114379,11.219,71.486875
114380,11.277,71.4875
114381,11.308,71.488125
114382,11.333,71.48875
114383,11.357,71.489375
114384,11.381,71.49
114385,11.343,71.490625
114386,11.313,71.49125
114387,11.289,71.491875
114388,11.238,71.4925
114389,11.174,71.493125
114390,11.124,71.49375
114391,11.11,71.494375
114392,11.134,71.495
114393,11.125,71.495625
114394,11.078,71.49625
114395,11.003,71.496875
114396,10.945,71.4975
114397,10.9,71.498125
