,ax,t
113366,9.31,70.85375
113367,9.29,70.854375
113368,9.245,70.855
113369,9.177,70.855625
113370,9.125,70.85625
113371,9.129,70.856875
113372,9.157,70.8575
113373,9.076,70.858125
113374,9.103,70.85875
113375,9.131,70.859375
113376,9.087,70.86
113377,9.046,70.860625
113378,9.037,70.86125
113379,9.051,70.861875
113380,9.017,70.8625
113381,9.036,70.863125
113382,9.047,70.86375
113383,8.989,70.864375
113384,9.016,70.865
113385,9.014,70.865625
113386,8.974,70.86625
113387,8.981,70.866875
113388,8.99,70.8675
113389,9.004,70.868125
113390,9.032,70.86875
113391,9.07,70.869375
113392,9.098,70.87
113393,9.11,70.870625
113394,9.195,70.87125
113395,9.2,70.871875
113396,9.185,70.8725
113397,9.277,70.873125
113398,9.311,70.87375
113399,9.323,70.874375
113400,9.323,70.875
113401,9.384,70.875625
113402,9.437,70.87625
113403,9.497,70.876875
113404,9.613,70.8775
113405,9.652,70.878125
113406,9.698,70.87875
113407,9.793,70.879375
113408,9.797,70.88
113409,9.806,70.880625
113410,9.828,70.88125
113411,9.879,70.881875
113412,9.913,70.8825
113413,9.949,70.883125
113414,10.003,70.88375
113415,10.036,70.884375
113416,10.039,70.885
113417,10.023,70.885625
113418,10.074,70.88625
113419,10.11,70.886875
113420,10.133,70.8875
113421,10.137,70.888125
113422,10.224,70.88875
113423,10.268,70.889375
113424,10.253,70.89
113425,10.274,70.890625
113426,10.274,70.89125
113427,10.288,70.891875
113428,10.377,70.8925
113429,10.411,70.893125
113430,10.461,70.89375
113431,10.542,70.894375
113432,10.478,70.895
113433,10.47,70.895625
113434,10.503,70.89625
113435,10.557,70.896875
113436,10.557,70.8975
113437,10.57,70.898125
113438,10.625,70.89875
113439,10.639,70.899375
113440,10.68,70.9
113441,10.736,70.900625
113442,10.767,70.90125
113443,10.738,70.901875
113444,10.714,70.9025
113445,10.735,70.903125
113446,10.777,70.90375
113447,10.814,70.904375
113448,10.851,70.905
113449,10.929,70.905625
113450,10.934,70.90625
113451,10.93,70.906875
113452,10.971,70.9075
113453,11.024,70.908125
113454,11.077,70.90875
113455,11.128,70.909375
113456,11.172,70.91
113457,11.174,70.910625
113458,11.197,70.91125
113459,11.322,70.911875
113460,11.327,70.9125
113461,11.35,70.913125
113462,11.416,70.91375
113463,11.522,70.914375
113464,11.577,70.915
113465,11.621,70.915625
113466,11.72,70.91625
113467,11.807,70.916875
113468,11.88,70.9175
113469,11.937,70.918125
113470,11.92,70.91875
113471,11.953,70.919375
113472,12.009,70.92
113473,12.033,70.920625
113474,12.089,70.92125
113475,12.146,70.921875
113476,12.19,70.9225
113477,12.135,70.923125
113478,12.133,70.92375
113479,12.179,70.924375
113480,12.25,70.925
113481,12.242,70.925625
113482,12.209,70.92625
113483,12.179,70.926875
113484,12.155,70.9275
113485,12.165,70.928125
113486,12.191,70.92875
113487,12.113,70.929375
113488,12.083,70.93
113489,12.088,70.930625
113490,12.125,70.93125
113491,12.044,70.931875
113492,12.047,70.9325
113493,12.138,70.933125
113494,12.066,70.93375
113495,12.082,70.934375
113496,12.13,70.935
113497,12.15,70.935625
113498,12.182,70.93625
113499,12.159,70.936875
113500,12.074,70.9375
113501,12.125,70.938125
113502,12.148,70.93875
113503,12.161,70.939375
113504,12.195,70.94
113505,12.187,70.940625
113506,12.206,70.94125
113507,12.277,70.941875
113508,12.274,70.9425
113509,12.273,70.943125
113510,12.275,70.94375
113511,12.285,70.944375
113512,12.298,70.945
113513,12.282,70.945625
113514,12.217,70.94625
113515,12.179,70.946875
113516,12.168,70.9475
113517,12.175,70.948125
113518,12.161,70.94875
113519,12.097,70.949375
113520,12.005,70.95
113521,11.893,70.950625
113522,11.872,70.95125
113523,11.848,70.951875
113524,11.81,70.9525
113525,11.738,70.953125
113526,11.641,70.95375
113527,11.549,70.954375
113528,11.498,70.955
113529,11.411,70.955625
113530,11.351,70.95625
113531,11.317,70.956875
113532,11.143,70.9575
113533,11.035,70.958125
113534,10.948,70.95875
113535,10.826,70.959375
113536,10.75,70.96
113537,10.667,70.960625
113538,10.563,70.96125
113539,10.413,70.961875
113540,10.285,70.9625
113541,10.185,70.963125
113542,10.141,70.96375
113543,10.061,70.964375
113544,9.948,70.965
113545,9.798,70.965625
113546,9.658,70.96625
113547,9.525,70.966875
113548,9.394,70.9675
113549,9.258,70.968125
113550,9.164,70.96875
113551,9.052,70.969375
113552,8.885,70.97
113553,8.722,70.970625
113554,8.566,70.97125
113555,8.42,70.971875
113556,8.298,70.9725
113557,8.207,70.973125
113558,8.097,70.97375
113559,7.92,70.974375
113560,7.793,70.975
113561,7.638,70.975625
113562,7.468,70.97625
113563,7.451,70.976875
113564,7.368,70.9775
113565,7.261,70.978125
113566,7.166,70.97875
113567,7.037,70.979375
113568,6.954,70.98
113569,6.923,70.980625
113570,6.828,70.98125
113571,6.73,70.981875
113572,6.642,70.9825
113573,6.584,70.983125
113574,6.572,70.98375
113575,6.554,70.984375
113576,6.516,70.985
113577,6.465,70.985625
113578,6.466,70.98625
113579,6.479,70.986875
113580,6.411,70.9875
113581,6.395,70.988125
113582,6.418,70.98875
113583,6.482,70.989375
113584,6.433,70.99
113585,6.402,70.990625
113586,6.41,70.99125
113587,6.543,70.991875
113588,6.512,70.9925
113589,6.468,70.993125
113590,6.492,70.99375
113591,6.496,70.994375
113592,6.502,70.995
113593,6.514,70.995625
113594,6.565,70.99625
113595,6.609,70.996875
113596,6.654,70.9975
113597,6.708,70.998125
113598,6.766,70.99875
113599,6.81,70.999375
113600,6.836,71.0
113601,6.819,71.000625
113602,6.863,71.00125
113603,6.936,71.001875
113604,7.014,71.0025
113605,7.057,71.003125
113606,7.062,71.00375
113607,7.032,71.004375
113608,7.079,71.005
113609,7.118,71.005625
113610,7.156,71.00625
113611,7.207,71.006875
113612,7.264,71.0075
113613,7.319,71.008125
113614,7.37,71.00875
113615,7.425,71.009375
113616,7.452,71.01
113617,7.462,71.010625
113618,7.473,71.01125
113619,7.528,71.011875
113620,7.573,71.0125
113621,7.58,71.013125
113622,7.66,71.01375
113623,7.705,71.014375
113624,7.718,71.015
113625,7.715,71.015625
113626,7.701,71.01625
113627,7.702,71.016875
113628,7.736,71.0175
113629,7.725,71.018125
113630,7.722,71.01875
113631,7.725,71.019375
113632,7.698,71.02
113633,7.693,71.020625
113634,7.677,71.02125
113635,7.62,71.021875
113636,7.617,71.0225
113637,7.592,71.023125
113638,7.542,71.02375
113639,7.549,71.024375
113640,7.54,71.025
113641,7.517,71.025625
113642,7.476,71.02625
113643,7.473,71.026875
113644,7.453,71.0275
113645,7.406,71.028125
113646,7.369,71.02875
113647,7.377,71.029375
113648,7.407,71.03
113649,7.424,71.030625
113650,7.407,71.03125
113651,7.384,71.031875
113652,7.36,71.0325
113653,7.38,71.033125
113654,7.403,71.03375
113655,7.417,71.034375
113656,7.39,71.035
113657,7.461,71.035625
113658,7.499,71.03625
113659,7.434,71.036875
113660,7.458,71.0375
113661,7.493,71.038125
113662,7.527,71.03875
113663,7.523,71.039375
113664,7.555,71.04
113665,7.605,71.040625
113666,7.666,71.04125
113667,7.662,71.041875
113668,7.667,71.0425
113669,7.686,71.043125
113670,7.689,71.04375
113671,7.666,71.044375
113672,7.642,71.045
113673,7.642,71.045625
113674,7.609,71.04625
113675,7.581,71.046875
113676,7.568,71.0475
113677,7.602,71.048125
113678,7.605,71.04875
113679,7.589,71.049375
113680,7.569,71.05
113681,7.525,71.050625
113682,7.466,71.05125
113683,7.392,71.051875
113684,7.362,71.0525
113685,7.308,71.053125
113686,7.254,71.05375
113687,7.254,71.054375
113688,7.232,71.055
113689,7.19,71.055625
113690,7.126,71.05625
113691,7.115,71.056875
113692,7.081,71.0575
113693,7.037,71.058125
113694,7.023,71.05875
113695,7.009,71.059375
113696,6.987,71.06
113697,6.95,71.060625
113698,6.893,71.06125
113699,6.841,71.061875
113700,6.807,71.0625
113701,6.862,71.063125
113702,6.861,71.06375
113703,6.839,71.064375
113704,6.811,71.065
113705,6.8,71.065625
113706,6.829,71.06625
113707,6.882,71.066875
113708,6.793,71.0675
113709,6.768,71.068125
113710,6.771,71.06875
113711,6.771,71.069375
113712,6.696,71.07
113713,6.646,71.070625
113714,6.638,71.07125
113715,6.651,71.071875
113716,6.614,71.0725
113717,6.548,71.073125
113718,6.48,71.07375
113719,6.441,71.074375
113720,6.436,71.075
113721,6.469,71.075625
113722,6.441,71.07625
113723,6.435,71.076875
113724,6.414,71.0775
113725,6.289,71.078125
113726,6.293,71.07875
113727,6.321,71.079375
113728,6.335,71.08
113729,6.292,71.080625
113730,6.259,71.08125
113731,6.231,71.081875
113732,6.184,71.0825
113733,6.164,71.083125
113734,6.152,71.08375
113735,6.135,71.084375
113736,6.14,71.085
113737,6.14,71.085625
113738,6.126,71.08625
113739,6.069,71.086875
113740,6.072,71.0875
113741,6.112,71.088125
113742,6.18,71.08875
113743,6.082,71.089375
113744,6.063,71.09
113745,6.133,71.090625
113746,6.123,71.09125
113747,6.087,71.091875
113748,6.054,71.0925
113749,6.061,71.093125
113750,6.018,71.09375
113751,6.017,71.094375
113752,6.069,71.095
113753,6.011,71.095625
113754,6.003,71.09625
113755,6.007,71.096875
113756,5.956,71.0975
113757,5.961,71.098125
113758,5.941,71.09875
113759,5.871,71.099375
113760,5.877,71.1
113761,5.917,71.100625
113762,5.97,71.10125
113763,5.991,71.101875
113764,5.979,71.1025
113765,5.979,71.103125
113766,6.013,71.10375
113767,6.024,71.104375
113768,6.027,71.105
113769,6.03,71.105625
113770,6.071,71.10625
113771,6.107,71.106875
113772,6.126,71.1075
113773,6.115,71.108125
113774,6.137,71.10875
113775,6.184,71.109375
113776,6.247,71.11
113777,6.275,71.110625
113778,6.304,71.11125
113779,6.342,71.111875
113780,6.396,71.1125
113781,6.445,71.113125
113782,6.474,71.11375
113783,6.487,71.114375
113784,6.531,71.115
113785,6.55,71.115625
113786,6.572,71.11625
113787,6.633,71.116875
113788,6.636,71.1175
113789,6.678,71.118125
113790,6.775,71.11875
113791,6.758,71.119375
113792,6.758,71.12
113793,6.781,71.120625
113794,6.849,71.12125
113795,6.895,71.121875
113796,6.907,71.1225
113797,6.876,71.123125
113798,6.89,71.12375
113799,6.936,71.124375
113800,6.982,71.125
113801,6.931,71.125625
113802,6.975,71.12625
113803,7.022,71.126875
113804,7.029,71.1275
113805,7.046,71.128125
113806,7.05,71.12875
113807,7.042,71.129375
113808,7.032,71.13
113809,7.037,71.130625
113810,7.053,71.13125
113811,7.08,71.131875
113812,7.051,71.1325
113813,7.043,71.133125
113814,7.058,71.13375
113815,7.062,71.134375
113816,7.092,71.135
113817,7.121,71.135625
113818,7.125,71.13625
113819,7.155,71.136875
113820,7.17,71.1375
113821,7.163,71.138125
113822,7.16,71.13875
113823,7.195,71.139375
113824,7.255,71.14
113825,7.333,71.140625
113826,7.345,71.14125
113827,7.326,71.141875
113828,7.287,71.1425
113829,7.402,71.143125
113830,7.44,71.14375
113831,7.442,71.144375
113832,7.49,71.145
113833,7.54,71.145625
113834,7.583,71.14625
113835,7.613,71.146875
113836,7.63,71.1475
113837,7.614,71.148125
113838,7.582,71.14875
113839,7.592,71.149375
113840,7.605,71.15
113841,7.61,71.150625
113842,7.6,71.15125
113843,7.612,71.151875
113844,7.551,71.1525
113845,7.447,71.153125
113846,7.458,71.15375
113847,7.448,71.154375
113848,7.452,71.155
113849,7.499,71.155625
113850,7.441,71.15625
113851,7.396,71.156875
113852,7.37,71.1575
113853,7.329,71.158125
113854,7.293,71.15875
113855,7.27,71.159375
113856,7.273,71.16
113857,7.244,71.160625
113858,7.21,71.16125
113859,7.173,71.161875
113860,7.095,71.1625
113861,7.077,71.163125
113862,7.074,71.16375
113863,7.019,71.164375
113864,7.016,71.165
113865,6.986,71.165625
113866,6.91,71.16625
113867,6.92,71.166875
113868,6.886,71.1675
113869,6.835,71.168125
113870,6.821,71.16875
113871,6.786,71.169375
113872,6.785,71.17
113873,6.846,71.170625
113874,6.851,71.17125
113875,6.837,71.171875
113876,6.809,71.1725
113877,6.778,71.173125
113878,6.797,71.17375
113879,6.829,71.174375
113880,6.86,71.175
113881,6.865,71.175625
113882,6.898,71.17625
113883,6.951,71.176875
113884,6.971,71.1775
113885,6.991,71.178125
113886,7.024,71.17875
113887,7.081,71.179375
113888,7.195,71.18
113889,7.263,71.180625
113890,7.282,71.18125
113891,7.319,71.181875
113892,7.387,71.1825
113893,7.462,71.183125
113894,7.52,71.18375
113895,7.551,71.184375
113896,7.623,71.185
113897,7.745,71.185625
113898,7.782,71.18625
113899,7.813,71.186875
113900,7.847,71.1875
113901,7.901,71.188125
113902,7.967,71.18875
113903,8.028,71.189375
113904,8.079,71.19
113905,8.119,71.190625
113906,8.166,71.19125
113907,8.216,71.191875
113908,8.26,71.1925
113909,8.353,71.193125
113910,8.449,71.19375
113911,8.531,71.194375
113912,8.569,71.195
113913,8.637,71.195625
113914,8.725,71.19625
113915,8.79,71.196875
113916,8.847,71.1975
113917,8.903,71.198125
113918,8.965,71.19875
113919,9.016,71.199375
113920,9.06,71.2
113921,9.103,71.200625
113922,9.188,71.20125
113923,9.203,71.201875
113924,9.228,71.2025
113925,9.34,71.203125
113926,9.33,71.20375
113927,9.313,71.204375
113928,9.307,71.205
113929,9.352,71.205625
113930,9.33,71.20625
113931,9.325,71.206875
113932,9.457,71.2075
113933,9.517,71.208125
113934,9.542,71.20875
113935,9.539,71.209375
113936,9.549,71.21
113937,9.544,71.210625
113938,9.548,71.21125
113939,9.613,71.211875
113940,9.619,71.2125
113941,9.601,71.213125
113942,9.567,71.21375
113943,9.594,71.214375
113944,9.606,71.215
113945,9.602,71.215625
113946,9.581,71.21625
113947,9.603,71.216875
113948,9.622,71.2175
113949,9.615,71.218125
113950,9.615,71.21875
113951,9.598,71.219375
113952,9.581,71.22
113953,9.638,71.220625
113954,9.621,71.22125
113955,9.572,71.221875
113956,9.514,71.2225
113957,9.532,71.223125
113958,9.513,71.22375
113959,9.459,71.224375
113960,9.435,71.225
113961,9.459,71.225625
113962,9.495,71.22625
113963,9.508,71.226875
113964,9.48,71.2275
113965,9.447,71.228125
113966,9.42,71.22875
113967,9.441,71.229375
113968,9.416,71.23
113969,9.385,71.230625
113970,9.402,71.23125
113971,9.338,71.231875
113972,9.291,71.2325
113973,9.286,71.233125
113974,9.316,71.23375
113975,9.29,71.234375
113976,9.243,71.235
113977,9.25,71.235625
113978,9.248,71.23625
113979,9.234,71.236875
113980,9.204,71.2375
113981,9.224,71.238125
113982,9.258,71.23875
113983,9.282,71.239375
113984,9.214,71.24
113985,9.212,71.240625
113986,9.222,71.24125
113987,9.222,71.241875
113988,9.291,71.2425
113989,9.338,71.243125
113990,9.363,71.24375
113991,9.377,71.244375
113992,9.4,71.245
113993,9.441,71.245625
113994,9.509,71.24625
113995,9.58,71.246875
113996,9.644,71.2475
113997,9.699,71.248125
113998,9.726,71.24875
113999,9.763,71.249375
114000,9.824,71.25
114001,9.936,71.250625
114002,9.989,71.25125
114003,10.063,71.251875
114004,10.169,71.2525
114005,10.223,71.253125
114006,10.265,71.25375
114007,10.307,71.254375
114008,10.375,71.255
114009,10.414,71.255625
114010,10.457,71.25625
114011,10.512,71.256875
114012,10.566,71.2575
114013,10.614,71.258125
114014,10.66,71.25875
114015,10.711,71.259375
114016,10.765,71.26
114017,10.791,71.260625
114018,10.774,71.26125
114019,10.827,71.261875
114020,10.88,71.2625
114021,10.924,71.263125
114022,10.934,71.26375
114023,10.965,71.264375
114024,10.998,71.265
114025,11.022,71.265625
114026,11.138,71.26625
114027,11.195,71.266875
114028,11.21,71.2675
114029,11.322,71.268125
114030,11.397,71.26875
114031,11.452,71.269375
114032,11.493,71.27
114033,11.555,71.270625
114034,11.595,71.27125
114035,11.616,71.271875
114036,11.711,71.2725
114037,11.76,71.273125
114038,11.792,71.27375
114039,11.836,71.274375
114040,11.895,71.275
114041,11.959,71.275625
114042,12.025,71.27625
114043,12.056,71.276875
114044,12.108,71.2775
114045,12.165,71.278125
114046,12.196,71.27875
114047,12.223,71.279375
114048,12.245,71.28
114049,12.259,71.280625
114050,12.296,71.28125
114051,12.323,71.281875
114052,12.34,71.2825
114053,12.34,71.283125
114054,12.375,71.28375
114055,12.401,71.284375
114056,12.397,71.285
114057,12.51,71.285625
114058,12.644,71.28625
114059,12.788,71.286875
114060,12.9,71.2875
114061,12.992,71.288125
114062,13.088,71.28875
114063,13.203,71.289375
114064,13.249,71.29
114065,13.256,71.290625
114066,13.219,71.29125
114067,13.079,71.291875
114068,12.959,71.2925
114069,12.833,71.293125
114070,12.673,71.29375
114071,12.434,71.294375
114072,12.2,71.295
114073,11.989,71.295625
114074,11.853,71.29625
114075,11.626,71.296875
114076,11.382,71.2975
114077,11.219,71.298125
114078,10.995,71.29875
114079,10.764,71.299375
114080,10.541,71.3
114081,10.337,71.300625
114082,10.141,71.30125
114083,9.96,71.301875
114084,9.81,71.3025
114085,9.633,71.303125
114086,9.414,71.30375
114087,9.146,71.304375
114088,9.051,71.305
114089,8.927,71.305625
114090,8.789,71.30625
114091,8.67,71.306875
114092,8.5,71.3075
114093,8.363,71.308125
114094,8.305,71.30875
114095,8.208,71.309375
114096,8.145,71.31
114097,8.105,71.310625
114098,8.027,71.31125
114099,7.981,71.311875
114100,7.966,71.3125
114101,7.99,71.313125
114102,7.948,71.31375
114103,7.907,71.314375
114104,7.883,71.315
114105,7.941,71.315625
114106,7.963,71.31625
114107,7.973,71.316875
114108,7.99,71.3175
114109,8.112,71.318125
114110,8.185,71.31875
114111,8.192,71.319375
114112,8.243,71.32
114113,8.303,71.320625
114114,8.372,71.32125
114115,8.458,71.321875
114116,8.534,71.3225
114117,8.616,71.323125
114118,8.706,71.32375
114119,8.716,71.324375
114120,8.794,71.325
114121,8.913,71.325625
114122,9.036,71.32625
114123,9.035,71.326875
114124,9.065,71.3275
114125,9.188,71.328125
114126,9.172,71.32875
114127,9.191,71.329375
114128,9.24,71.33
114129,9.311,71.330625
114130,9.323,71.33125
114131,9.341,71.331875
114132,9.406,71.3325
114133,9.455,71.333125
114134,9.454,71.33375
114135,9.42,71.334375
114136,9.427,71.335
114137,9.461,71.335625
114138,9.518,71.33625
114139,9.603,71.336875
114140,9.666,71.3375
114141,9.697,71.338125
114142,9.7,71.33875
114143,9.73,71.339375
114144,9.784,71.34
114145,9.849,71.340625
114146,9.913,71.34125
114147,9.984,71.341875
114148,10.022,71.3425
114149,10.026,71.343125
114150,10.087,71.34375
114151,10.062,71.344375
114152,10.016,71.345
114153,10.05,71.345625
114154,10.053,71.34625
114155,10.004,71.346875
114156,9.896,71.3475
114157,9.801,71.348125
114158,9.693,71.34875
114159,9.597,71.349375
114160,9.58,71.35
114161,9.517,71.350625
114162,9.499,71.35125
114163,9.571,71.351875
114164,9.699,71.3525
114165,9.797,71.353125
114166,9.9,71.35375
114167,10.145,71.354375
114168,10.41,71.355
114169,10.699,71.355625
114170,11.019,71.35625
114171,11.351,71.356875
114172,11.757,71.3575
114173,12.219,71.358125
114174,12.631,71.35875
114175,13.104,71.359375
114176,13.61,71.36
114177,14.137,71.360625
114178,14.615,71.36125
114179,15.123,71.361875
114180,15.662,71.3625
114181,16.149,71.363125
114182,16.617,71.36375
114183,17.053,71.364375
114184,17.427,71.365
114185,17.766,71.365625
114186,18.034,71.36625
114187,18.222,71.366875
114188,18.361,71.3675
114189,18.486,71.368125
114190,18.574,71.36875
114191,18.574,71.369375
114192,18.543,71.37
114193,18.485,71.370625
114194,18.396,71.37125
114195,18.291,71.371875
114196,18.107,71.3725
114197,17.877,71.373125
114198,17.666,71.37375
114199,17.378,71.374375
114200,17.095,71.375
114201,16.857,71.375625
114202,16.523,71.37625
114203,16.181,71.376875
114204,15.839,71.3775
114205,15.526,71.378125
114206,15.14,71.37875
114207,14.702,71.379375
114208,14.212,71.38
114209,13.906,71.380625
114210,13.587,71.38125
114211,13.236,71.381875
114212,12.835,71.3825
114213,12.523,71.383125
114214,12.195,71.38375
114215,11.746,71.384375
114216,11.479,71.385
114217,11.215,71.385625
114218,10.929,71.38625
114219,10.647,71.386875
114220,10.387,71.3875
114221,10.141,71.388125
114222,9.899,71.38875
114223,9.722,71.389375
114224,9.554,71.39
114225,9.382,71.390625
114226,9.175,71.39125
114227,9.089,71.391875
114228,9.038,71.3925
114229,8.854,71.393125
114230,8.912,71.39375
114231,8.963,71.394375
114232,8.926,71.395
114233,8.868,71.395625
114234,8.844,71.39625
114235,8.859,71.396875
114236,8.941,71.3975
114237,8.946,71.398125
114238,8.948,71.39875
114239,8.982,71.399375
114240,9.019,71.4
114241,9.058,71.400625
114242,9.105,71.40125
114243,9.183,71.401875
114244,9.211,71.4025
114245,9.209,71.403125
114246,9.181,71.40375
114247,9.236,71.404375
114248,9.278,71.405
114249,9.294,71.405625
114250,9.25,71.40625
114251,9.223,71.406875
114252,9.169,71.4075
114253,9.032,71.408125
114254,8.962,71.40875
114255,8.814,71.409375
114256,8.572,71.41
114257,8.379,71.410625
114258,8.234,71.41125
114259,8.103,71.411875
114260,7.936,71.4125
114261,7.853,71.413125
114262,7.783,71.41375
114263,7.714,71.414375
114264,7.7,71.415
114265,7.695,71.415625
114266,7.708,71.41625
114267,7.769,71.416875
114268,7.847,71.4175
114269,7.885,71.418125
114270,7.858,71.41875
114271,7.935,71.419375
114272,7.956,71.42
114273,7.926,71.420625
114274,7.851,71.42125
114275,7.646,71.421875
114276,7.449,71.4225
114277,7.337,71.423125
114278,7.137,71.42375
114279,6.913,71.424375
114280,6.672,71.425
114281,6.437,71.425625
114282,6.104,71.42625
114283,5.773,71.426875
114284,5.528,71.4275
114285,5.302,71.428125
114286,5.064,71.42875
114287,4.812,71.429375
114288,4.557,71.43
114289,4.32,71.430625
114290,4.13,71.43125
114291,4.034,71.431875
114292,3.945,71.4325
114293,3.853,71.433125
114294,3.766,71.43375
114295,3.807,71.434375
114296,3.812,71.435
114297,3.833,71.435625
114298,3.963,71.43625
114299,4.038,71.436875
114300,4.147,71.4375
114301,4.317,71.438125
114302,4.477,71.43875
114303,4.61,71.439375
114304,4.759,71.44
114305,5.038,71.440625
114306,5.295,71.44125
114307,5.542,71.441875
114308,5.78,71.4425
114309,6.004,71.443125
114310,6.252,71.44375
114311,6.513,71.444375
114312,6.751,71.445
114313,7.005,71.445625
114314,7.241,71.44625
114315,7.435,71.446875
114316,7.571,71.4475
114317,7.752,71.448125
114318,7.971,71.44875
114319,8.148,71.449375
114320,8.237,71.45
114321,8.311,71.450625
114322,8.43,71.45125
114323,8.519,71.451875
114324,8.627,71.4525
114325,8.751,71.453125
114326,8.785,71.45375
114327,8.778,71.454375
114328,8.776,71.455
114329,8.844,71.455625
114330,8.883,71.45625
114331,8.9,71.456875
114332,8.895,71.4575
114333,8.854,71.458125
114334,8.87,71.45875
114335,8.901,71.459375
114336,8.877,71.46
114337,8.901,71.460625
114338,8.9,71.46125
114339,8.849,71.461875
114340,8.863,71.4625
114341,8.856,71.463125
114342,8.837,71.46375
114343,8.827,71.464375
114344,8.83,71.465
114345,8.822,71.465625
114346,8.788,71.46625
114347,8.833,71.466875
114348,8.858,71.4675
114349,8.854,71.468125
114350,8.793,71.46875
114351,8.757,71.469375
114352,8.763,71.47
114353,8.834,71.470625
114354,8.865,71.47125
114355,8.839,71.471875
114356,8.776,71.4725
114357,8.807,71.473125
114358,8.849,71.47375
114359,8.895,71.474375
114360,8.936,71.475
114361,8.958,71.475625
114362,8.985,71.47625
114363,9.022,71.476875
114364,9.086,71.4775
114365,9.098,71.478125
114366,9.095,71.47875
114367,9.123,71.479375
114368,9.222,71.48
114369,9.245,71.480625
114370,9.164,71.48125
114371,9.252,71.481875
114372,9.278,71.4825
114373,9.274,71.483125
114374,9.291,71.48375
114375,9.339,71.484375
114376,9.321,71.485
114377,9.199,71.485625
114378,9.236,71.48625
114379,9.217,71.486875
114380,9.164,71.4875
114381,9.13,71.488125
114382,9.135,71.48875
114383,9.126,71.489375
114384,9.071,71.49
114385,9.069,71.490625
114386,9.02,71.49125
114387,8.945,71.491875
114388,8.949,71.4925
114389,8.912,71.493125
114390,8.881,71.49375
114391,8.891,71.494375
114392,8.93,71.495
114393,8.899,71.495625
114394,8.805,71.49625
114395,8.754,71.496875
114396,8.758,71.4975
114397,8.799,71.498125
114398,8.874,71.49875
114399,8.855,71.499375
114400,8.835,71.5
114401,8.824,71.500625
114402,8.814,71.50125
114403,8.86,71.501875
114404,8.915,71.5025
114405,8.912,71.503125
114406,8.923,71.50375
114407,8.95,71.504375
114408,8.994,71.505
114409,9.052,71.505625
114410,9.118,71.50625
114411,9.17,71.506875
114412,9.146,71.5075
114413,9.199,71.508125
114414,9.274,71.50875
114415,9.356,71.509375
114416,9.383,71.51
114417,9.432,71.510625
114418,9.514,71.51125
114419,9.677,71.511875
114420,9.716,71.5125
114421,9.741,71.513125
114422,9.813,71.51375
114423,9.803,71.514375
114424,9.814,71.515
114425,9.843,71.515625
114426,9.863,71.51625
114427,9.866,71.516875
114428,9.859,71.5175
114429,9.842,71.518125
114430,9.905,71.51875
114431,9.91,71.519375
114432,9.857,71.52
114433,9.884,71.520625
114434,9.879,71.52125
114435,9.84,71.521875
114436,9.755,71.5225
114437,9.753,71.523125
114438,9.713,71.52375
114439,9.617,71.524375
114440,9.573,71.525
114441,9.525,71.525625
114442,9.468,71.52625
114443,9.393,71.526875
114444,9.298,71.5275
114445,9.22,71.528125
114446,9.169,71.52875
114447,9.142,71.529375
114448,9.115,71.53
114449,9.081,71.530625
114450,9.02,71.53125
114451,8.945,71.531875
114452,8.882,71.5325
114453,8.845,71.533125
114454,8.798,71.53375
114455,8.775,71.534375
114456,8.768,71.535
114457,8.741,71.535625
114458,8.706,71.53625
114459,8.657,71.536875
114460,8.585,71.5375
114461,8.6,71.538125
114462,8.619,71.53875
114463,8.625,71.539375
114464,8.561,71.54
114465,8.523,71.540625
114466,8.498,71.54125
114467,8.477,71.541875
114468,8.466,71.5425
114469,8.453,71.543125
114470,8.434,71.54375
114471,8.4,71.544375
114472,8.369,71.545
114473,8.334,71.545625
114474,8.29,71.54625
114475,8.299,71.546875
114476,8.274,71.5475
114477,8.2,71.548125
114478,8.146,71.54875
114479,8.095,71.549375
114480,8.051,71.55
114481,8.017,71.550625
114482,7.916,71.55125
114483,7.834,71.551875
114484,7.8,71.5525
114485,7.728,71.553125
114486,7.659,71.55375
114487,7.6,71.554375
114488,7.58,71.555
114489,7.466,71.555625
114490,7.358,71.55625
114491,7.304,71.556875
114492,7.243,71.5575
114493,7.163,71.558125
114494,7.074,71.55875
114495,7.023,71.559375
114496,6.914,71.56
114497,6.809,71.560625
114498,6.751,71.56125
114499,6.671,71.561875
114500,6.609,71.5625
114501,6.562,71.563125
114502,6.494,71.56375
114503,6.426,71.564375
114504,6.379,71.565
114505,6.383,71.565625
114506,6.283,71.56625
114507,6.208,71.566875
114508,6.178,71.5675
114509,6.195,71.568125
114510,6.169,71.56875
114511,6.144,71.569375
114512,6.181,71.57
114513,6.082,71.570625
114514,6.013,71.57125
114515,6.008,71.571875
114516,5.978,71.5725
114517,5.986,71.573125
114518,6.012,71.57375
114519,6.022,71.574375
114520,6.007,71.575
114521,6.012,71.575625
114522,6.052,71.57625
114523,6.025,71.576875
114524,6.026,71.5775
114525,6.054,71.578125
114526,6.115,71.57875
114527,6.127,71.579375
114528,6.131,71.58
114529,6.148,71.580625
114530,6.161,71.58125
114531,6.151,71.581875
114532,6.132,71.5825
114533,6.187,71.583125
114534,6.239,71.58375
114535,6.272,71.584375
114536,6.268,71.585
114537,6.274,71.585625
114538,6.292,71.58625
114539,6.319,71.586875
114540,6.35,71.5875
114541,6.376,71.588125
114542,6.385,71.58875
114543,6.357,71.589375
