,ay,t
113366,2.791,70.85375
113367,2.835,70.854375
113368,2.84,70.855
113369,2.856,70.855625
113370,2.882,70.85625
113371,2.821,70.856875
113372,2.801,70.8575
113373,2.805,70.858125
113374,2.819,70.85875
113375,2.826,70.859375
113376,2.8,70.86
113377,2.738,70.860625
113378,2.718,70.86125
113379,2.741,70.861875
113380,2.779,70.8625
113381,2.786,70.863125
113382,2.77,70.86375
113383,2.77,70.864375
113384,2.796,70.865
113385,2.8,70.865625
113386,2.764,70.86625
113387,2.717,70.866875
113388,2.727,70.8675
113389,2.681,70.868125
113390,2.644,70.86875
113391,2.648,70.869375
113392,2.595,70.87
113393,2.575,70.870625
113394,2.588,70.87125
113395,2.632,70.871875
113396,2.62,70.8725
113397,2.584,70.873125
113398,2.536,70.87375
113399,2.562,70.874375
113400,2.54,70.875
113401,2.48,70.875625
113402,2.473,70.87625
113403,2.447,70.876875
113404,2.399,70.8775
113405,2.321,70.878125
113406,2.352,70.87875
113407,2.383,70.879375
113408,2.389,70.88
113409,2.256,70.880625
113410,2.233,70.88125
113411,2.246,70.881875
113412,2.208,70.8825
113413,2.139,70.883125
113414,2.087,70.88375
113415,2.065,70.884375
113416,2.085,70.885
113417,2.037,70.885625
113418,1.967,70.88625
113419,1.96,70.886875
113420,1.945,70.8875
113421,1.948,70.888125
113422,1.982,70.88875
113423,1.908,70.889375
113424,1.843,70.89
113425,1.788,70.890625
113426,1.743,70.89125
113427,1.733,70.891875
113428,1.728,70.8925
113429,1.715,70.893125
113430,1.675,70.89375
113431,1.644,70.894375
113432,1.617,70.895
113433,1.577,70.895625
113434,1.593,70.89625
113435,1.601,70.896875
113436,1.546,70.8975
113437,1.489,70.898125
113438,1.464,70.89875
113439,1.466,70.899375
113440,1.425,70.9
113441,1.405,70.900625
113442,1.382,70.90125
113443,1.328,70.901875
113444,1.292,70.9025
113445,1.282,70.903125
113446,1.3,70.90375
113447,1.334,70.904375
113448,1.323,70.905
113449,1.302,70.905625
113450,1.319,70.90625
113451,1.307,70.906875
113452,1.267,70.9075
113453,1.196,70.908125
113454,1.173,70.90875
113455,1.14,70.909375
113456,1.104,70.91
113457,1.07,70.910625
113458,1.06,70.91125
113459,1.045,70.911875
113460,1.011,70.9125
113461,1.03,70.913125
113462,1.008,70.91375
113463,0.958,70.914375
113464,0.931,70.915
113465,0.893,70.915625
113466,0.874,70.91625
113467,0.894,70.916875
113468,0.879,70.9175
113469,0.857,70.918125
113470,0.833,70.91875
113471,0.833,70.919375
113472,0.838,70.92
113473,0.842,70.920625
113474,0.838,70.92125
113475,0.816,70.921875
113476,0.769,70.9225
113477,0.708,70.923125
113478,0.756,70.92375
113479,0.771,70.924375
113480,0.771,70.925
113481,0.771,70.925625
113482,0.803,70.92625
113483,0.809,70.926875
113484,0.777,70.9275
113485,0.716,70.928125
113486,0.767,70.92875
113487,0.839,70.929375
113488,0.781,70.93
113489,0.796,70.930625
113490,0.818,70.93125
113491,0.829,70.931875
113492,0.863,70.9325
113493,0.87,70.933125
113494,0.866,70.93375
113495,0.886,70.934375
113496,0.88,70.935
113497,0.87,70.935625
113498,0.867,70.93625
113499,0.943,70.936875
113500,0.985,70.9375
113501,0.992,70.938125
113502,0.968,70.93875
113503,1.014,70.939375
113504,1.082,70.94
113505,1.15,70.940625
113506,1.094,70.94125
113507,1.099,70.941875
113508,1.159,70.9425
113509,1.163,70.943125
113510,1.137,70.94375
113511,1.109,70.944375
113512,1.102,70.945
113513,1.129,70.945625
113514,1.148,70.94625
113515,1.155,70.946875
113516,1.165,70.9475
113517,1.178,70.948125
113518,1.183,70.94875
113519,1.166,70.949375
113520,1.204,70.95
113521,1.243,70.950625
113522,1.266,70.95125
113523,1.205,70.951875
113524,1.194,70.9525
113525,1.207,70.953125
113526,1.207,70.95375
113527,1.212,70.954375
113528,1.248,70.955
113529,1.326,70.955625
113530,1.326,70.95625
113531,1.302,70.956875
113532,1.28,70.9575
113533,1.338,70.958125
113534,1.358,70.95875
113535,1.353,70.959375
113536,1.323,70.96
113537,1.341,70.960625
113538,1.382,70.96125
113539,1.431,70.961875
113540,1.424,70.9625
113541,1.447,70.963125
113542,1.457,70.96375
113543,1.416,70.964375
113544,1.391,70.965
113545,1.411,70.965625
113546,1.463,70.96625
113547,1.443,70.966875
113548,1.432,70.9675
113549,1.461,70.968125
113550,1.576,70.96875
113551,1.575,70.969375
113552,1.592,70.97
113553,1.642,70.970625
113554,1.642,70.97125
113555,1.645,70.971875
113556,1.666,70.9725
113557,1.741,70.973125
113558,1.793,70.97375
113559,1.817,70.974375
113560,1.811,70.975
113561,1.856,70.975625
113562,1.832,70.97625
113563,1.795,70.976875
113564,1.86,70.9775
113565,1.9,70.978125
113566,1.935,70.97875
113567,1.972,70.979375
113568,1.953,70.98
113569,1.978,70.980625
113570,2.024,70.98125
113571,2.014,70.981875
113572,2.048,70.9825
113573,2.09,70.983125
113574,2.124,70.98375
113575,2.184,70.984375
113576,2.21,70.985
113577,2.207,70.985625
113578,2.207,70.98625
113579,2.235,70.986875
113580,2.274,70.9875
113581,2.318,70.988125
113582,2.276,70.98875
113583,2.278,70.989375
113584,2.331,70.99
113585,2.376,70.990625
113586,2.389,70.99125
113587,2.379,70.991875
113588,2.342,70.9925
113589,2.384,70.993125
113590,2.431,70.99375
113591,2.464,70.994375
113592,2.419,70.995
113593,2.419,70.995625
113594,2.434,70.99625
113595,2.42,70.996875
113596,2.424,70.9975
113597,2.428,70.998125
113598,2.428,70.99875
113599,2.448,70.999375
113600,2.461,71.0
113601,2.458,71.000625
113602,2.417,71.00125
113603,2.46,71.001875
113604,2.489,71.0025
113605,2.462,71.003125
113606,2.475,71.00375
113607,2.467,71.004375
113608,2.451,71.005
113609,2.475,71.005625
113610,2.514,71.00625
113611,2.537,71.006875
113612,2.52,71.0075
113613,2.452,71.008125
113614,2.443,71.00875
113615,2.486,71.009375
113616,2.497,71.01
113617,2.504,71.010625
113618,2.507,71.01125
113619,2.5,71.011875
113620,2.533,71.0125
113621,2.571,71.013125
113622,2.603,71.01375
113623,2.586,71.014375
113624,2.574,71.015
113625,2.569,71.015625
113626,2.58,71.01625
113627,2.569,71.016875
113628,2.591,71.0175
113629,2.651,71.018125
113630,2.607,71.01875
113631,2.549,71.019375
113632,2.5,71.02
113633,2.5,71.020625
113634,2.525,71.02125
113635,2.558,71.021875
113636,2.595,71.0225
113637,2.588,71.023125
113638,2.6,71.02375
113639,2.617,71.024375
113640,2.607,71.025
113641,2.605,71.025625
113642,2.606,71.02625
113643,2.61,71.026875
113644,2.567,71.0275
113645,2.576,71.028125
113646,2.618,71.02875
113647,2.608,71.029375
113648,2.618,71.03
113649,2.652,71.030625
113650,2.72,71.03125
113651,2.772,71.031875
113652,2.758,71.0325
113653,2.696,71.033125
113654,2.744,71.03375
113655,2.727,71.034375
113656,2.723,71.035
113657,2.815,71.035625
113658,2.886,71.03625
113659,2.913,71.036875
113660,2.901,71.0375
113661,2.952,71.038125
113662,2.996,71.03875
113663,3.039,71.039375
113664,3.09,71.04
113665,3.124,71.040625
113666,3.15,71.04125
113667,3.169,71.041875
113668,3.145,71.0425
113669,3.204,71.043125
113670,3.307,71.04375
113671,3.385,71.044375
113672,3.408,71.045
113673,3.443,71.045625
113674,3.514,71.04625
113675,3.579,71.046875
113676,3.622,71.0475
113677,3.658,71.048125
113678,3.736,71.04875
113679,3.783,71.049375
113680,3.823,71.05
113681,3.867,71.050625
113682,3.918,71.05125
113683,3.967,71.051875
113684,4.015,71.0525
113685,4.07,71.053125
113686,4.104,71.05375
113687,4.162,71.054375
113688,4.285,71.055
113689,4.317,71.055625
113690,4.348,71.05625
113691,4.384,71.056875
113692,4.408,71.0575
113693,4.474,71.058125
113694,4.567,71.05875
113695,4.683,71.059375
113696,4.715,71.06
113697,4.734,71.060625
113698,4.753,71.06125
113699,4.797,71.061875
113700,4.859,71.0625
113701,4.907,71.063125
113702,4.883,71.06375
113703,4.939,71.064375
113704,5.012,71.065
113705,5.086,71.065625
113706,5.113,71.06625
113707,5.138,71.066875
113708,5.172,71.0675
113709,5.247,71.068125
113710,5.252,71.06875
113711,5.267,71.069375
113712,5.328,71.07
113713,5.386,71.070625
113714,5.421,71.07125
113715,5.448,71.071875
113716,5.526,71.0725
113717,5.594,71.073125
113718,5.649,71.07375
113719,5.686,71.074375
113720,5.74,71.075
113721,5.818,71.075625
113722,5.909,71.07625
113723,5.946,71.076875
113724,5.969,71.0775
113725,5.986,71.078125
113726,6.003,71.07875
113727,6.106,71.079375
113728,6.208,71.08
113729,6.293,71.080625
113730,6.31,71.08125
113731,6.341,71.081875
113732,6.367,71.0825
113733,6.36,71.083125
113734,6.409,71.08375
113735,6.464,71.084375
113736,6.511,71.085
113737,6.484,71.085625
113738,6.526,71.08625
113739,6.583,71.086875
113740,6.56,71.0875
113741,6.589,71.088125
113742,6.623,71.08875
113743,6.646,71.089375
113744,6.591,71.09
113745,6.545,71.090625
113746,6.516,71.09125
113747,6.533,71.091875
113748,6.515,71.0925
113749,6.484,71.093125
113750,6.446,71.09375
113751,6.498,71.094375
113752,6.533,71.095
113753,6.548,71.095625
113754,6.535,71.09625
113755,6.549,71.096875
113756,6.578,71.0975
113757,6.615,71.098125
113758,6.538,71.09875
113759,6.475,71.099375
113760,6.431,71.1
113761,6.386,71.100625
113762,6.304,71.10125
113763,6.203,71.101875
113764,6.098,71.1025
113765,6.044,71.103125
113766,5.994,71.10375
113767,5.941,71.104375
113768,5.859,71.105
113769,5.789,71.105625
113770,5.737,71.10625
113771,5.72,71.106875
113772,5.674,71.1075
113773,5.596,71.108125
113774,5.484,71.10875
113775,5.378,71.109375
113776,5.318,71.11
113777,5.278,71.110625
113778,5.216,71.11125
113779,5.111,71.111875
113780,5.037,71.1125
113781,5.023,71.113125
113782,4.986,71.11375
113783,4.936,71.114375
113784,4.871,71.115
113785,4.772,71.115625
113786,4.697,71.11625
113787,4.612,71.116875
113788,4.496,71.1175
113789,4.446,71.118125
113790,4.387,71.11875
113791,4.317,71.119375
113792,4.236,71.12
113793,4.151,71.120625
113794,4.089,71.12125
113795,4.072,71.121875
113796,4.02,71.1225
113797,3.948,71.123125
113798,3.867,71.12375
113799,3.847,71.124375
113800,3.781,71.125
113801,3.715,71.125625
113802,3.694,71.12625
113803,3.626,71.126875
113804,3.585,71.1275
113805,3.575,71.128125
113806,3.47,71.12875
113807,3.386,71.129375
113808,3.339,71.13
113809,3.367,71.130625
113810,3.351,71.13125
113811,3.318,71.131875
113812,3.275,71.1325
113813,3.275,71.133125
113814,3.225,71.13375
113815,3.171,71.134375
113816,3.222,71.135
113817,3.194,71.135625
113818,3.166,71.13625
113819,3.17,71.136875
113820,3.207,71.1375
113821,3.232,71.138125
113822,3.253,71.13875
113823,3.29,71.139375
113824,3.281,71.14
113825,3.286,71.140625
113826,3.344,71.14125
113827,3.418,71.141875
113828,3.469,71.1425
113829,3.505,71.143125
113830,3.576,71.14375
113831,3.623,71.144375
113832,3.638,71.145
113833,3.604,71.145625
113834,3.672,71.14625
113835,3.735,71.146875
113836,3.787,71.1475
113837,3.882,71.148125
113838,3.938,71.14875
113839,3.958,71.149375
113840,3.934,71.15
113841,3.976,71.150625
113842,4.045,71.15125
113843,4.131,71.151875
113844,4.111,71.1525
113845,4.147,71.153125
113846,4.204,71.15375
113847,4.225,71.154375
113848,4.223,71.155
113849,4.254,71.155625
113850,4.339,71.15625
113851,4.4,71.156875
113852,4.381,71.1575
113853,4.323,71.158125
113854,4.32,71.15875
113855,4.384,71.159375
113856,4.446,71.16
113857,4.476,71.160625
113858,4.484,71.16125
113859,4.446,71.161875
113860,4.394,71.1625
113861,4.445,71.163125
113862,4.438,71.16375
113863,4.424,71.164375
113864,4.438,71.165
113865,4.623,71.165625
113866,4.783,71.16625
113867,4.897,71.166875
113868,4.924,71.1675
113869,4.874,71.168125
113870,4.799,71.16875
113871,4.737,71.169375
113872,4.74,71.17
113873,4.729,71.170625
113874,4.699,71.17125
113875,4.716,71.171875
113876,4.671,71.1725
113877,4.628,71.173125
113878,4.672,71.17375
113879,4.64,71.174375
113880,4.608,71.175
113881,4.591,71.175625
113882,4.567,71.17625
113883,4.511,71.176875
113884,4.459,71.1775
113885,4.487,71.178125
113886,4.417,71.17875
113887,4.372,71.179375
113888,4.396,71.18
113889,4.311,71.180625
113890,4.21,71.18125
113891,4.118,71.181875
113892,4.118,71.1825
113893,4.089,71.183125
113894,4.045,71.18375
113895,3.991,71.184375
113896,3.904,71.185
113897,3.812,71.185625
113898,3.718,71.18625
113899,3.633,71.186875
113900,3.548,71.1875
113901,3.489,71.188125
113902,3.482,71.18875
113903,3.362,71.189375
113904,3.287,71.19
113905,3.257,71.190625
113906,3.179,71.19125
113907,3.075,71.191875
113908,2.985,71.1925
113909,2.958,71.193125
113910,2.888,71.19375
113911,2.846,71.194375
113912,2.835,71.195
113913,2.76,71.195625
113914,2.71,71.19625
113915,2.662,71.196875
113916,2.584,71.1975
113917,2.531,71.198125
113918,2.491,71.19875
113919,2.461,71.199375
113920,2.454,71.2
113921,2.458,71.200625
113922,2.462,71.20125
113923,2.445,71.201875
113924,2.39,71.2025
113925,2.366,71.203125
113926,2.403,71.20375
113927,2.337,71.204375
113928,2.32,71.205
113929,2.341,71.205625
113930,2.365,71.20625
113931,2.349,71.206875
113932,2.321,71.2075
113933,2.29,71.208125
113934,2.334,71.20875
113935,2.345,71.209375
113936,2.334,71.21
113937,2.381,71.210625
113938,2.394,71.21125
113939,2.399,71.211875
113940,2.412,71.2125
113941,2.485,71.213125
113942,2.525,71.21375
113943,2.531,71.214375
113944,2.558,71.215
113945,2.585,71.215625
113946,2.621,71.21625
113947,2.679,71.216875
113948,2.734,71.2175
113949,2.768,71.218125
113950,2.78,71.21875
113951,2.838,71.219375
113952,2.914,71.22
113953,2.992,71.220625
113954,3.05,71.22125
113955,3.099,71.221875
113956,3.148,71.2225
113957,3.199,71.223125
113958,3.23,71.22375
113959,3.298,71.224375
113960,3.383,71.225
113961,3.444,71.225625
113962,3.533,71.22625
113963,3.624,71.226875
113964,3.709,71.2275
113965,3.767,71.228125
113966,3.885,71.22875
113967,4.03,71.229375
113968,4.081,71.23
113969,4.156,71.230625
113970,4.237,71.23125
113971,4.319,71.231875
113972,4.435,71.2325
113973,4.538,71.233125
113974,4.628,71.23375
113975,4.73,71.234375
113976,4.777,71.235
113977,4.831,71.235625
113978,4.953,71.23625
113979,5.069,71.236875
113980,5.155,71.2375
113981,5.209,71.238125
113982,5.26,71.23875
113983,5.339,71.239375
113984,5.431,71.24
113985,5.527,71.240625
113986,5.505,71.24125
113987,5.513,71.241875
113988,5.579,71.2425
113989,5.589,71.243125
113990,5.655,71.24375
113991,5.756,71.244375
113992,5.865,71.245
113993,5.946,71.245625
113994,6.02,71.24625
113995,6.091,71.246875
113996,6.108,71.2475
113997,6.147,71.248125
113998,6.197,71.24875
113999,6.228,71.249375
114000,6.208,71.25
114001,6.203,71.250625
114002,6.247,71.25125
114003,6.223,71.251875
114004,6.22,71.2525
114005,6.235,71.253125
114006,6.238,71.25375
114007,6.196,71.254375
114008,6.147,71.255
114009,6.113,71.255625
114010,6.009,71.25625
114011,5.953,71.256875
114012,5.941,71.2575
114013,5.887,71.258125
114014,5.88,71.25875
114015,5.899,71.259375
114016,5.929,71.26
114017,5.948,71.260625
114018,5.939,71.26125
114019,5.903,71.261875
114020,5.886,71.2625
114021,5.844,71.263125
114022,5.786,71.26375
114023,5.718,71.264375
114024,5.636,71.265
114025,5.563,71.265625
114026,5.504,71.26625
114027,5.43,71.266875
114028,5.348,71.2675
114029,5.269,71.268125
114030,5.211,71.26875
114031,5.167,71.269375
114032,5.114,71.27
114033,5.043,71.270625
114034,4.948,71.27125
114035,4.857,71.271875
114036,4.762,71.2725
114037,4.64,71.273125
114038,4.606,71.27375
114039,4.588,71.274375
114040,4.551,71.275
114041,4.481,71.275625
114042,4.43,71.27625
114043,4.385,71.276875
114044,4.273,71.2775
114045,4.21,71.278125
114046,4.165,71.27875
114047,4.117,71.279375
114048,4.098,71.28
114049,4.053,71.280625
114050,3.991,71.28125
114051,4.011,71.281875
114052,3.987,71.2825
114053,3.953,71.283125
114054,3.947,71.28375
114055,3.907,71.284375
114056,3.907,71.285
114057,3.952,71.285625
114058,3.898,71.28625
114059,3.929,71.286875
114060,3.972,71.2875
114061,3.904,71.288125
114062,4.001,71.28875
114063,4.085,71.289375
114064,4.109,71.29
114065,4.122,71.290625
114066,4.175,71.29125
114067,4.244,71.291875
114068,4.275,71.2925
114069,4.284,71.293125
114070,4.33,71.29375
114071,4.446,71.294375
114072,4.565,71.295
114073,4.67,71.295625
114074,4.767,71.29625
114075,4.869,71.296875
114076,4.937,71.2975
114077,5.008,71.298125
114078,5.104,71.29875
114079,5.237,71.299375
114080,5.341,71.3
114081,5.422,71.300625
114082,5.551,71.30125
114083,5.632,71.301875
114084,5.715,71.3025
114085,5.848,71.303125
114086,5.977,71.30375
114087,6.093,71.304375
114088,6.205,71.305
114089,6.415,71.305625
114090,6.578,71.30625
114091,6.744,71.306875
114092,6.982,71.3075
114093,7.147,71.308125
114094,7.317,71.30875
114095,7.505,71.309375
114096,7.655,71.31
114097,7.831,71.310625
114098,8.017,71.31125
114099,8.191,71.311875
114100,8.336,71.3125
114101,8.488,71.313125
114102,8.658,71.31375
114103,8.798,71.314375
114104,8.821,71.315
114105,8.77,71.315625
114106,8.733,71.31625
114107,9.057,71.316875
114108,9.433,71.3175
114109,9.725,71.318125
114110,10.021,71.31875
114111,10.233,71.319375
114112,10.386,71.32
114113,10.573,71.320625
114114,10.724,71.32125
114115,10.865,71.321875
114116,11.008,71.3225
114117,11.166,71.323125
114118,11.332,71.32375
114119,11.492,71.324375
114120,11.577,71.325
114121,11.729,71.325625
114122,11.892,71.32625
114123,12.015,71.326875
114124,12.125,71.3275
114125,12.236,71.328125
114126,12.344,71.32875
114127,12.409,71.329375
114128,12.535,71.33
114129,12.682,71.330625
114130,12.805,71.33125
114131,12.896,71.331875
114132,12.964,71.3325
114133,13.013,71.333125
114134,13.105,71.33375
114135,13.195,71.334375
114136,13.279,71.335
114137,13.351,71.335625
114138,13.389,71.33625
114139,13.443,71.336875
114140,13.532,71.3375
114141,13.512,71.338125
114142,13.471,71.33875
114143,13.427,71.339375
114144,13.427,71.34
114145,13.435,71.340625
114146,13.436,71.34125
114147,13.423,71.341875
114148,13.419,71.3425
114149,13.391,71.343125
114150,13.342,71.34375
114151,13.284,71.344375
114152,13.249,71.345
114153,13.219,71.345625
114154,13.185,71.34625
114155,13.189,71.346875
114156,13.145,71.3475
114157,13.048,71.348125
114158,12.898,71.34875
114159,12.831,71.349375
114160,12.789,71.35
114161,12.717,71.350625
114162,12.664,71.35125
114163,12.614,71.351875
114164,12.561,71.3525
114165,12.425,71.353125
114166,12.318,71.35375
114167,12.215,71.354375
114168,12.075,71.355
114169,12.064,71.355625
114170,11.961,71.35625
114171,11.705,71.356875
114172,11.603,71.3575
114173,11.526,71.358125
114174,11.456,71.35875
114175,11.351,71.359375
114176,11.226,71.36
114177,11.141,71.360625
114178,11.124,71.36125
114179,11.017,71.361875
114180,10.941,71.3625
114181,10.881,71.363125
114182,10.779,71.36375
114183,10.693,71.364375
114184,10.615,71.365
114185,10.543,71.365625
114186,10.488,71.36625
114187,10.455,71.366875
114188,10.434,71.3675
114189,10.355,71.368125
114190,10.316,71.36875
114191,10.298,71.369375
114192,10.291,71.37
114193,10.303,71.370625
114194,10.294,71.37125
114195,10.265,71.371875
114196,10.255,71.3725
114197,10.264,71.373125
114198,10.294,71.37375
114199,10.358,71.374375
114200,10.414,71.375
114201,10.439,71.375625
114202,10.43,71.37625
114203,10.447,71.376875
114204,10.49,71.3775
114205,10.534,71.378125
114206,10.534,71.37875
114207,10.602,71.379375
114208,10.671,71.38
114209,10.722,71.380625
114210,10.828,71.38125
114211,10.9,71.381875
114212,10.944,71.3825
114213,10.958,71.383125
114214,11.068,71.38375
114215,11.182,71.384375
114216,11.26,71.385
114217,11.338,71.385625
114218,11.422,71.38625
114219,11.514,71.386875
114220,11.623,71.3875
114221,11.772,71.388125
114222,11.902,71.38875
114223,11.967,71.389375
114224,12.06,71.39
114225,12.171,71.390625
114226,12.292,71.39125
114227,12.381,71.391875
114228,12.513,71.3925
114229,12.635,71.393125
114230,12.693,71.39375
114231,12.784,71.394375
114232,12.871,71.395
114233,12.956,71.395625
114234,13.126,71.39625
114235,13.228,71.396875
114236,13.31,71.3975
114237,13.433,71.398125
114238,13.433,71.39875
114239,13.463,71.399375
114240,13.552,71.4
114241,13.562,71.400625
114242,13.604,71.40125
114243,13.656,71.401875
114244,13.677,71.4025
114245,13.733,71.403125
114246,13.759,71.40375
114247,13.728,71.404375
114248,13.745,71.405
114249,13.774,71.405625
114250,13.802,71.40625
114251,13.789,71.406875
114252,13.786,71.4075
114253,13.768,71.408125
114254,13.721,71.40875
114255,13.66,71.409375
114256,13.618,71.41
114257,13.596,71.410625
114258,13.606,71.41125
114259,13.609,71.411875
114260,13.571,71.4125
114261,13.455,71.413125
114262,13.383,71.41375
114263,13.345,71.414375
114264,13.331,71.415
114265,13.287,71.415625
114266,13.264,71.41625
114267,13.206,71.416875
114268,13.04,71.4175
114269,13.047,71.418125
114270,13.042,71.41875
114271,12.994,71.419375
114272,12.896,71.42
114273,12.859,71.420625
114274,12.849,71.42125
114275,12.819,71.421875
114276,12.788,71.4225
114277,12.76,71.423125
114278,12.736,71.42375
114279,12.671,71.424375
114280,12.642,71.425
114281,12.626,71.425625
114282,12.575,71.42625
114283,12.567,71.426875
114284,12.549,71.4275
114285,12.498,71.428125
114286,12.474,71.42875
114287,12.458,71.429375
114288,12.445,71.43
114289,12.418,71.430625
114290,12.417,71.43125
114291,12.409,71.431875
114292,12.375,71.4325
114293,12.309,71.433125
114294,12.307,71.43375
114295,12.353,71.434375
114296,12.346,71.435
114297,12.281,71.435625
114298,12.221,71.43625
114299,12.224,71.436875
114300,12.219,71.4375
114301,12.164,71.438125
114302,12.071,71.43875
114303,12.068,71.439375
114304,12.046,71.44
114305,12.013,71.440625
114306,11.976,71.44125
114307,11.983,71.441875
114308,11.962,71.4425
114309,11.902,71.443125
114310,11.865,71.44375
114311,11.827,71.444375
114312,11.792,71.445
114313,11.765,71.445625
114314,11.746,71.44625
114315,11.729,71.446875
114316,11.712,71.4475
114317,11.654,71.448125
114318,11.647,71.44875
114319,11.643,71.449375
114320,11.511,71.45
114321,11.426,71.450625
114322,11.381,71.45125
114323,11.377,71.451875
114324,11.394,71.4525
114325,11.359,71.453125
114326,11.286,71.45375
114327,11.221,71.454375
114328,11.113,71.455
114329,11.017,71.455625
114330,10.973,71.45625
114331,10.929,71.456875
114332,10.897,71.4575
114333,10.873,71.458125
114334,10.822,71.45875
114335,10.732,71.459375
114336,10.642,71.46
114337,10.588,71.460625
114338,10.491,71.46125
114339,10.389,71.461875
114340,10.287,71.4625
114341,10.189,71.463125
114342,10.067,71.46375
114343,9.954,71.464375
114344,9.896,71.465
114345,9.801,71.465625
114346,9.696,71.46625
114347,9.585,71.466875
114348,9.439,71.4675
114349,9.252,71.468125
114350,9.06,71.46875
114351,8.934,71.469375
114352,8.839,71.47
114353,8.756,71.470625
114354,8.681,71.47125
114355,8.481,71.471875
114356,8.304,71.4725
114357,8.163,71.473125
114358,8.105,71.47375
114359,7.987,71.474375
114360,7.829,71.475
114361,7.635,71.475625
114362,7.52,71.47625
114363,7.385,71.476875
114364,7.231,71.4775
114365,7.071,71.478125
114366,6.924,71.47875
114367,6.771,71.479375
114368,6.598,71.48
114369,6.459,71.480625
114370,6.333,71.48125
114371,6.214,71.481875
114372,6.064,71.4825
114373,5.929,71.483125
114374,5.794,71.48375
114375,5.644,71.484375
114376,5.527,71.485
114377,5.428,71.485625
114378,5.338,71.48625
114379,5.182,71.486875
114380,5.077,71.4875
114381,4.993,71.488125
114382,4.891,71.48875
114383,4.84,71.489375
114384,4.776,71.49
114385,4.679,71.490625
114386,4.54,71.49125
114387,4.426,71.491875
114388,4.349,71.4925
114389,4.356,71.493125
114390,4.289,71.49375
114391,4.238,71.494375
114392,4.238,71.495
114393,4.204,71.495625
114394,4.146,71.49625
114395,4.079,71.496875
114396,4.045,71.4975
114397,4.029,71.498125
114398,4.02,71.49875
114399,4.013,71.499375
114400,4.045,71.5
114401,4.029,71.500625
114402,3.973,71.50125
114403,3.929,71.501875
114404,3.934,71.5025
114405,3.974,71.503125
114406,4.049,71.50375
114407,4.056,71.504375
114408,4.042,71.505
114409,4.019,71.505625
114410,4.04,71.50625
114411,4.049,71.506875
114412,4.064,71.5075
114413,4.112,71.508125
114414,4.077,71.50875
114415,4.068,71.509375
114416,4.103,71.51
114417,4.082,71.510625
114418,4.064,71.51125
114419,4.058,71.511875
114420,4.089,71.5125
114421,4.105,71.513125
114422,4.118,71.51375
114423,4.128,71.514375
114424,4.138,71.515
114425,4.142,71.515625
114426,4.145,71.51625
114427,4.158,71.516875
114428,4.142,71.5175
114429,4.109,71.518125
114430,4.062,71.51875
114431,4.17,71.519375
114432,4.219,71.52
114433,4.214,71.520625
114434,4.187,71.52125
114435,4.208,71.521875
114436,4.258,71.5225
114437,4.329,71.523125
114438,4.356,71.52375
114439,4.383,71.524375
114440,4.41,71.525
114441,4.41,71.525625
114442,4.473,71.52625
114443,4.539,71.526875
114444,4.552,71.5275
114445,4.551,71.528125
114446,4.534,71.52875
114447,4.507,71.529375
114448,4.521,71.53
114449,4.564,71.530625
114450,4.608,71.53125
114451,4.615,71.531875
114452,4.584,71.5325
114453,4.573,71.533125
114454,4.592,71.53375
114455,4.581,71.534375
114456,4.569,71.535
114457,4.55,71.535625
114458,4.513,71.53625
114459,4.511,71.536875
114460,4.503,71.5375
114461,4.472,71.538125
114462,4.459,71.53875
114463,4.403,71.539375
114464,4.317,71.54
114465,4.232,71.540625
114466,4.179,71.54125
114467,4.138,71.541875
114468,4.1,71.5425
114469,4.04,71.543125
114470,3.984,71.54375
114471,3.93,71.544375
114472,3.855,71.545
114473,3.77,71.545625
114474,3.686,71.54625
114475,3.611,71.546875
114476,3.502,71.5475
114477,3.435,71.548125
114478,3.403,71.54875
114479,3.305,71.549375
114480,3.232,71.55
114481,3.147,71.550625
114482,3.004,71.55125
114483,2.973,71.551875
114484,2.912,71.5525
114485,2.804,71.553125
114486,2.705,71.55375
114487,2.613,71.554375
114488,2.528,71.555
114489,2.454,71.555625
114490,2.356,71.55625
114491,2.263,71.556875
114492,2.182,71.5575
114493,2.124,71.558125
114494,2.038,71.55875
114495,1.928,71.559375
114496,1.789,71.56
114497,1.746,71.560625
114498,1.699,71.56125
114499,1.614,71.561875
114500,1.556,71.5625
114501,1.512,71.563125
114502,1.481,71.56375
114503,1.46,71.564375
114504,1.419,71.565
114505,1.354,71.565625
114506,1.259,71.56625
114507,1.242,71.566875
114508,1.252,71.5675
114509,1.273,71.568125
114510,1.236,71.56875
114511,1.171,71.569375
114512,1.11,71.57
114513,1.076,71.570625
114514,1.147,71.57125
114515,1.155,71.571875
114516,1.1,71.5725
114517,1.13,71.573125
114518,1.149,71.57375
114519,1.155,71.574375
114520,1.141,71.575
114521,1.217,71.575625
114522,1.282,71.57625
114523,1.318,71.576875
114524,1.338,71.5775
114525,1.412,71.578125
114526,1.507,71.57875
114527,1.582,71.579375
114528,1.677,71.58
114529,1.755,71.580625
114530,1.806,71.58125
114531,1.847,71.581875
114532,1.896,71.5825
114533,1.962,71.583125
114534,2.074,71.58375
114535,2.179,71.584375
114536,2.278,71.585
114537,2.373,71.585625
114538,2.492,71.58625
114539,2.574,71.586875
114540,2.636,71.5875
114541,2.738,71.588125
114542,2.866,71.58875
114543,2.982,71.589375
